id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W464,8,Doctor,171,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W54,8,Doctor,172,H174,6,4,H174,6,4,H174,6,4,H174,6,4,H174,6,4,H174,6,4,0,0,0,0,0,0
W99,8,Doctor,173,H104,5,2,H104,5,2,H104,5,2,H104,5,2,H104,5,2,H104,5,2,0,0,0,0,0,0
W492,8,Doctor,174,H298,4,3,H298,4,3,H298,4,3,H298,4,3,H298,4,3,H298,4,3,0,0,0,0,0,0
W388,8,Doctor,175,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W56,8,Doctor,176,H323,7,5,H323,7,5,H323,7,5,H323,7,5,H323,7,5,H323,7,5,0,0,0,0,0,0
W410,8,Doctor,177,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W440,8,Doctor,178,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W110,8,Doctor,179,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,1,1,0,0,0,0
W406,8,Doctor,180,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W111,8,Doctor,181,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W267,8,Doctor,182,H122,5,2,H122,5,2,H122,5,2,H122,5,2,H122,5,2,H122,5,2,0,0,0,0,0,0
W161,8,Doctor,183,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H315,2,2,H315,2,2,0,0,0,0,0,0
W317,8,Doctor,184,H59,6,5,H59,6,5,H59,6,5,H59,6,5,H59,6,5,H59,6,5,0,0,0,0,0,0
W292,8,Doctor,185,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W400,8,Doctor,186,H372,7,4,H372,7,4,H372,7,4,H372,7,4,H372,7,4,H372,7,4,0,0,0,0,0,0
W482,8,Doctor,187,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W141,8,Doctor,188,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,0,0,0,0,0,0
W4,8,Doctor,189,H304,3,-1,H304,3,-1,H304,3,-1,H304,3,-1,H452,6,3,H452,6,3,1,1,0,0,0,0
W398,8,Doctor,190,H240,2,2,H240,2,2,H240,2,2,H240,2,2,H240,2,2,H240,2,2,0,0,0,0,0,0
W366,8,Doctor,191,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W296,8,Doctor,192,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,1,1,0,0,0,0
W174,8,Doctor,193,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W194,8,Doctor,194,H72,6,6,H72,6,6,H72,6,6,H72,6,6,H72,6,6,H72,6,6,0,0,0,0,0,0
W191,8,Doctor,195,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,0,0,0,0,0,0
W285,8,Doctor,196,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W341,8,Doctor,197,H454,4,3,H454,4,3,H454,4,3,H454,4,3,H454,4,3,H454,4,3,0,0,0,0,0,0
W224,8,Doctor,198,H197,1,-1,H197,1,-1,H197,1,-1,H197,1,-1,H127,12,9,H127,12,9,1,1,0,0,0,0
W393,8,Doctor,199,H325,11,8,H325,11,8,H226,6,4,H226,6,4,H325,11,8,H325,11,8,1,1,0,0,0,0
W257,8,Doctor,200,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W318,8,Doctor,201,H200,3,2,H200,3,2,H200,3,2,H200,3,2,H200,3,2,H200,3,2,0,0,0,0,0,0
W397,8,Doctor,202,H308,3,3,H308,3,3,H308,3,3,H308,3,3,H308,3,3,H308,3,3,0,0,0,0,0,0
W302,8,Doctor,203,H269,5,3,H269,5,3,H269,5,3,H269,5,3,H269,5,3,H269,5,3,0,0,0,0,0,0
W288,8,Doctor,204,H29,3,3,H29,3,3,H29,3,3,H29,3,3,H29,3,3,H29,3,3,0,0,0,0,0,0
W363,8,Doctor,205,H345,3,2,H345,3,2,H345,3,2,H345,3,2,H345,3,2,H345,3,2,0,0,0,0,0,0
W116,8,Doctor,206,H383,7,5,H383,7,5,H383,7,5,H383,7,5,H383,7,5,H383,7,5,0,0,0,0,0,0
W70,8,Doctor,207,H433,7,5,H433,7,5,H433,7,5,H433,7,5,H433,7,5,H433,7,5,1,1,0,0,0,0
W216,8,Doctor,208,H360,3,1,H360,3,1,H360,3,1,H360,3,1,H360,3,1,H360,3,1,0,0,0,0,0,0
W154,8,Doctor,209,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W462,8,Doctor,210,H282,4,3,H282,4,3,H282,4,3,H282,4,3,H282,4,3,H282,4,3,0,0,0,0,0,0
W272,8,Doctor,211,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W189,8,Doctor,212,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,0,0,0,0,0,0
W356,8,Doctor,213,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,0,0,0,0,0,0
W237,8,Doctor,214,H287,7,2,H287,7,2,H287,7,2,H287,7,2,H287,7,2,H287,7,2,0,0,0,0,0,0
W411,8,Doctor,215,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W76,8,Doctor,216,H198,5,3,H198,5,3,H198,5,3,H198,5,3,H198,5,3,H198,5,3,0,0,0,0,0,0
W107,8,Doctor,217,H290,3,2,H286,4,3,H290,3,2,H286,4,3,H290,3,2,H286,4,3,0,0,0,0,0,0
W357,8,Doctor,218,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,0,0,0,0,0,0
W199,8,Doctor,219,H245,3,3,H245,3,3,H245,3,3,H245,3,3,H245,3,3,H245,3,3,0,0,0,0,0,0
W478,8,Doctor,220,H256,4,3,H256,4,3,H256,4,3,H256,4,3,H256,4,3,H256,4,3,0,0,0,0,0,0
W69,8,Doctor,221,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,0,0,0,0,0,0
W445,8,Doctor,222,H464,6,3,H464,6,3,H464,6,3,H464,6,3,H464,6,3,H464,6,3,0,0,0,0,0,0
W35,8,Doctor,223,H393,3,2,H393,3,2,H393,3,2,H393,3,2,H393,3,2,H393,3,2,0,0,0,0,0,0
W480,8,Doctor,224,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W106,8,Doctor,225,H223,18,11,H223,18,11,H223,18,11,H223,18,11,H223,18,11,H223,18,11,0,0,0,0,0,0
W153,8,Doctor,226,H71,2,2,H71,2,2,H71,2,2,H71,2,2,H71,2,2,H71,2,2,0,0,0,0,0,0
W168,8,Doctor,227,H32,5,2,H32,5,2,H32,5,2,H32,5,2,H32,5,2,H32,5,2,0,0,0,0,0,0
W452,8,Doctor,228,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W319,8,Doctor,229,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,0,0,0,0,0,0
W74,8,Doctor,230,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W474,8,Doctor,231,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,1,1,0,0,0,0
W97,8,Doctor,232,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W276,8,Doctor,233,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W96,8,Doctor,234,H237,3,2,H237,3,2,H237,3,2,H237,3,2,H237,3,2,H237,3,2,0,0,0,0,0,0
W320,8,Doctor,235,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W21,8,Doctor,236,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W32,8,Doctor,237,H316,5,2,H316,5,2,H316,5,2,H316,5,2,H316,5,2,H316,5,2,0,0,0,0,0,0
W212,8,Doctor,238,H467,5,3,H467,5,3,H467,5,3,H467,5,3,H467,5,3,H467,5,3,0,0,0,0,0,0
W282,8,Doctor,239,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H324,5,4,H324,5,4,1,1,0,0,0,0
W152,8,Doctor,240,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,0,0,0,0,0,0
W136,8,Doctor,241,H406,3,2,H406,3,2,H406,3,2,H406,3,2,H406,3,2,H406,3,2,0,0,0,0,0,0
W59,8,Doctor,242,H255,5,2,H255,5,2,H255,5,2,H255,5,2,H255,5,2,H255,5,2,1,1,0,0,0,0
W85,8,Doctor,243,H242,4,1,H242,4,1,H242,4,1,H242,4,1,H242,4,1,H242,4,1,0,0,0,0,0,0
W299,8,Doctor,244,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W369,8,Doctor,245,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H77,5,4,H77,5,4,0,0,0,0,0,0
W58,8,Doctor,246,H161,1,-1,H161,1,-1,H161,1,-1,H161,1,-1,H175,2,1,H175,2,1,0,0,0,0,0,0
W418,8,Doctor,247,H93,12,5,H93,12,5,H93,12,5,H93,12,5,H169,13,6,H169,13,6,0,0,0,0,0,0
W463,8,Doctor,248,H499,11,7,H499,11,7,H499,11,7,H499,11,7,H499,11,7,H499,11,7,0,0,0,0,0,0
W364,8,Doctor,249,H211,6,4,H211,6,4,H211,6,4,H211,6,4,H211,6,4,H211,6,4,0,0,0,0,0,0
W249,8,Doctor,250,H426,4,2,H426,4,2,H426,4,2,H426,4,2,H426,4,2,H426,4,2,0,0,0,0,0,0
W234,8,Doctor,251,H84,4,1,H84,4,1,H84,4,1,H84,4,1,H84,4,1,H84,4,1,1,1,0,0,0,0
W417,8,Doctor,252,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H93,10,7,H93,10,7,0,0,0,0,0,0
W275,8,Doctor,253,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W392,8,Doctor,254,H20,9,3,H20,9,3,H20,9,3,H20,9,3,H20,9,3,H20,9,3,0,0,0,0,0,0
W441,8,Doctor,255,H346,21,12,H346,21,12,Unmatched,0,0,Unmatched,0,0,H346,21,12,H346,21,12,0,0,235,237,0,0
W347,8,Doctor,256,H182,6,3,H182,6,3,H182,6,3,H182,6,3,H182,6,3,H182,6,3,0,0,0,0,0,0
W34,8,Doctor,257,H371,5,-1,H371,5,-1,H371,5,-1,H371,5,-1,H161,16,5,H161,16,5,1,1,0,0,0,0
W235,8,Doctor,258,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W170,8,Doctor,259,H99,5,3,H99,5,3,H99,5,3,H99,5,3,H99,5,3,H99,5,3,0,0,0,0,0,0
W457,8,Doctor,260,H154,4,3,H154,4,3,H154,4,3,H154,4,3,H154,4,3,H154,4,3,0,0,0,0,0,0
W125,8,Doctor,261,H191,5,2,H191,5,2,H191,5,2,H191,5,2,H191,5,2,H191,5,2,0,0,0,0,0,0
W50,8,Doctor,262,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W33,8,Doctor,263,H500,4,2,H500,4,2,H500,4,2,H500,4,2,H500,4,2,H500,4,2,0,0,0,0,0,0
W210,8,Doctor,264,H151,10,4,H151,10,4,H151,10,4,H151,10,4,H151,10,4,H151,10,4,1,1,0,0,0,0
W460,8,Doctor,265,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W221,8,Doctor,266,H497,5,3,H497,5,3,H497,5,3,H497,5,3,H497,5,3,H497,5,3,0,0,0,0,0,0
W20,8,Doctor,267,H253,2,1,H253,2,1,H253,2,1,H253,2,1,H253,2,1,H253,2,1,0,0,0,0,0,0
W225,8,Doctor,268,H239,3,2,H239,3,2,H239,3,2,H239,3,2,H239,3,2,H239,3,2,0,0,0,0,0,0
W90,8,Doctor,269,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W47,8,Doctor,270,H244,11,6,H244,11,6,H97,8,4,H97,8,4,H244,11,6,H244,11,6,1,1,0,0,0,0
W253,8,Doctor,271,H427,6,2,H427,6,2,H427,6,2,H427,6,2,H427,6,2,H427,6,2,0,0,0,0,0,0
W303,8,Doctor,272,H395,7,3,H395,7,3,H395,7,3,H395,7,3,H395,7,3,H395,7,3,0,0,0,0,0,0
W499,8,Doctor,273,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W218,8,Doctor,274,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W433,8,Doctor,275,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,1,1,0,0,0,0
W333,8,Doctor,276,H135,1,-1,H135,1,-1,H135,1,-1,H135,1,-1,H490,4,2,H490,4,2,0,0,0,0,0,0
W403,8,Doctor,277,H306,6,4,H306,6,4,H306,6,4,H306,6,4,H306,6,4,H306,6,4,0,0,0,0,0,0
W487,8,Doctor,278,H11,11,4,H11,11,4,H11,11,4,H11,11,4,H11,11,4,H11,11,4,0,0,0,0,0,0
W470,8,Doctor,279,H348,8,-1,H348,8,-1,H225,2,1,H225,2,1,H5,12,4,H5,12,4,1,1,0,0,0,0
W206,8,Doctor,280,H31,8,5,H31,8,5,H31,8,5,H31,8,5,H31,8,5,H31,8,5,2,2,0,0,0,0
W305,8,Doctor,281,H377,4,2,H377,4,2,H377,4,2,H377,4,2,H377,4,2,H377,4,2,0,0,0,0,0,0
W293,8,Doctor,282,H479,8,4,H479,8,4,H479,8,4,H479,8,4,H479,8,4,H479,8,4,0,0,0,0,0,0
W232,8,Doctor,283,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,0,0,0,0,0,0
W261,8,Doctor,284,H356,7,2,H356,7,2,H356,7,2,H356,7,2,H356,7,2,H356,7,2,0,0,0,0,0,0
W66,8,Doctor,285,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W354,8,Doctor,286,H488,12,7,H488,12,7,H488,12,7,H488,12,7,H488,12,7,H488,12,7,0,0,0,0,0,0
W233,8,Doctor,287,H65,3,1,H65,3,1,H65,3,1,H65,3,1,H65,3,1,H65,3,1,0,0,0,0,0,0
W381,8,Doctor,288,H120,5,4,H120,5,4,H120,5,4,H120,5,4,H120,5,4,H120,5,4,0,0,0,0,0,0
W67,8,Doctor,289,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W164,8,Doctor,290,H270,9,4,H270,9,4,H270,9,4,H270,9,4,H270,9,4,H270,9,4,0,0,0,0,0,0
W346,8,Doctor,291,H331,4,2,H331,4,2,H331,4,2,H331,4,2,H331,4,2,H331,4,2,0,0,0,0,0,0
W208,8,Doctor,292,H324,4,3,H324,4,3,H324,4,3,H324,4,3,H410,21,10,H410,21,10,0,0,0,0,0,0
W335,8,Doctor,293,H67,3,1,H67,3,1,H67,3,1,H67,3,1,H67,3,1,H67,3,1,0,0,0,0,0,0
W127,8,Doctor,294,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W268,8,Doctor,295,H416,13,2,H416,13,2,H416,13,2,H416,13,2,H416,13,2,H416,13,2,0,0,0,0,0,0
W198,8,Doctor,296,H112,22,8,H112,22,8,Unmatched,0,0,Unmatched,0,0,H112,22,8,H112,22,8,0,0,176,177,0,0
W247,8,Doctor,297,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W38,8,Doctor,298,H307,6,1,H307,6,1,H307,6,1,H307,6,1,H307,6,1,H307,6,1,1,1,0,0,0,0
W265,8,Doctor,299,H158,3,1,H158,3,1,H158,3,1,H158,3,1,H158,3,1,H158,3,1,0,0,0,0,0,0
W263,8,Doctor,300,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W415,8,Doctor,301,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,0,0,0,0,0,0
W360,8,Doctor,302,H495,6,4,H495,6,4,H495,6,4,H495,6,4,H495,6,4,H495,6,4,0,0,0,0,0,0
W338,8,Doctor,303,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W419,8,Doctor,304,H92,3,2,H92,3,2,H346,1,1,H346,1,1,H92,3,2,H92,3,2,0,0,0,0,0,0
W242,8,Doctor,305,H152,4,1,H152,4,1,H152,4,1,H152,4,1,H152,4,1,H152,4,1,0,0,0,0,0,0
W287,8,Doctor,306,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,0,0,0,0,0,0
W377,8,Doctor,307,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W88,8,Doctor,308,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W94,8,Doctor,309,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W361,8,Doctor,310,H378,6,3,H378,6,3,H378,6,3,H378,6,3,H378,6,3,H378,6,3,0,0,0,0,0,0
W19,8,Doctor,311,H404,15,-1,H404,15,-1,H404,15,-1,H404,15,-1,H374,23,10,H374,23,10,3,3,0,0,0,0
W438,8,Doctor,312,H199,3,1,H199,3,1,H340,1,-1,H340,1,-1,H56,6,3,H56,6,3,2,2,0,0,0,0
W53,8,Doctor,313,H201,4,2,H201,4,2,H201,4,2,H201,4,2,H201,4,2,H201,4,2,0,0,0,0,0,0
W7,8,Doctor,314,H414,3,2,H414,3,2,H229,1,1,H229,1,1,H414,3,2,H414,3,2,0,0,0,0,0,0
W115,8,Doctor,315,H367,2,-1,H367,2,-1,H367,2,-1,H367,2,-1,H199,4,1,H199,4,1,1,1,0,0,0,0
W327,8,Doctor,316,H424,3,2,H424,3,2,H424,3,2,H424,3,2,H424,3,2,H424,3,2,0,0,0,0,0,0
W203,8,Doctor,317,H209,3,1,H209,3,1,H209,3,1,H209,3,1,H209,3,1,H209,3,1,0,0,0,0,0,0
W60,8,Doctor,318,H132,5,1,H132,5,1,H132,5,1,H132,5,1,H132,5,1,H132,5,1,0,0,0,0,0,0
W103,8,Doctor,319,H146,7,5,H146,7,5,H146,7,5,H146,7,5,H146,7,5,H146,7,5,0,0,0,0,0,0
W414,8,Doctor,320,H195,5,2,H195,5,2,H195,5,2,H195,5,2,H195,5,2,H195,5,2,0,0,0,0,0,0
W402,8,Doctor,321,H130,6,2,H130,6,2,H130,6,2,H130,6,2,H130,6,2,H130,6,2,0,0,0,0,0,0
W484,8,Doctor,322,H91,7,-1,H91,7,-1,H91,7,-1,H91,7,-1,H258,19,6,H258,19,6,2,2,0,0,0,0
W353,8,Doctor,323,H226,7,2,H226,7,2,H199,2,-1,H199,2,-1,H226,7,2,H226,7,2,0,0,0,0,0,0
W92,8,Doctor,324,H148,7,3,H148,7,3,H148,7,3,H148,7,3,H148,7,3,H148,7,3,0,0,0,0,0,0
W498,8,Doctor,325,H236,6,3,H236,6,3,H236,6,3,H236,6,3,H236,6,3,H236,6,3,1,1,0,0,0,0
W380,8,Doctor,326,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W181,8,Doctor,327,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W290,8,Doctor,328,H417,14,7,H417,14,7,H417,14,7,H417,14,7,H417,14,7,H417,14,7,2,2,0,0,0,0
W201,8,Doctor,329,H57,11,8,H57,11,8,H57,11,8,H57,11,8,H57,11,8,H57,11,8,0,0,0,0,0,0
W171,8,Doctor,330,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W264,8,Doctor,331,H179,6,4,H179,6,4,H179,6,4,H179,6,4,H179,6,4,H179,6,4,0,0,0,0,0,0
W16,8,Doctor,332,H63,11,2,H63,11,2,H63,11,2,H63,11,2,H63,11,2,H63,11,2,2,2,0,0,0,0
W124,8,Doctor,333,H159,13,-1,H159,13,-1,H159,13,-1,H159,13,-1,H53,17,6,H53,17,6,2,2,0,0,0,0
W144,8,Doctor,334,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W220,8,Doctor,335,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W109,8,Doctor,336,H461,13,6,H461,13,6,H244,9,5,H244,9,5,H461,13,6,H461,13,6,0,0,0,0,0,0
W48,8,Doctor,337,H344,1,-1,H344,1,-1,H344,1,-1,H344,1,-1,H205,8,4,H205,8,4,1,1,0,0,0,0
W473,8,Doctor,338,H336,7,2,H336,7,2,H336,7,2,H336,7,2,H336,7,2,H336,7,2,0,0,0,0,0,0
W137,8,Doctor,339,H472,11,2,H472,11,2,H472,11,2,H472,11,2,H472,11,2,H472,11,2,0,0,0,0,0,0
W289,8,Doctor,340,H194,4,2,H194,4,2,H194,4,2,H194,4,2,H194,4,2,H194,4,2,0,0,0,0,0,0
W342,8,Doctor,341,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W185,8,Doctor,342,H233,12,5,H233,12,5,H233,12,5,H233,12,5,H233,12,5,H233,12,5,0,0,0,0,0,0
W442,8,Doctor,343,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,0,0,0,0,0,0
W277,8,Doctor,344,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W458,8,Doctor,345,H354,4,2,H354,4,2,H354,4,2,H354,4,2,H354,4,2,H354,4,2,0,0,0,0,0,0
W368,8,Doctor,346,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,0,0,0,0,0,0
W176,8,Doctor,347,H482,14,3,H482,14,3,H482,14,3,H482,14,3,H482,14,3,H482,14,3,1,1,0,0,0,0
W336,8,Doctor,348,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,1,1,0,0,0,0
W481,8,Doctor,349,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,0,0,0,0,0,0
W401,8,Doctor,350,H252,8,3,H252,8,3,H252,8,3,H252,8,3,H252,8,3,H252,8,3,0,0,0,0,0,0
W241,8,Doctor,351,H86,6,2,H86,6,2,H86,6,2,H86,6,2,H86,6,2,H86,6,2,0,0,0,0,0,0
W240,8,Doctor,352,H183,12,3,H183,12,3,H183,12,3,H183,12,3,H183,12,3,H183,12,3,1,1,0,0,0,0
W420,8,Doctor,353,H283,31,14,H283,31,14,Unmatched,0,0,Unmatched,0,0,H283,31,14,H283,31,14,0,0,145,145,0,0
W376,8,Doctor,354,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W365,8,Doctor,355,H469,4,3,H469,4,3,H469,4,3,H469,4,3,H469,4,3,H469,4,3,0,0,0,0,0,0
W280,8,Doctor,356,H397,25,11,H397,25,11,Unmatched,0,0,Unmatched,0,0,H397,25,11,H397,25,11,0,0,136,137,0,0
W254,8,Doctor,357,H48,14,3,H48,14,3,H48,14,3,H48,14,3,H48,14,3,H48,14,3,0,0,0,0,0,0
W126,8,Doctor,358,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W323,8,Doctor,359,H490,7,2,H490,7,2,H490,7,2,H490,7,2,H64,20,6,H64,20,6,0,0,0,0,0,0
W229,8,Doctor,360,H229,14,4,H229,14,4,H348,13,-1,H348,13,-1,H229,14,4,H229,14,4,2,2,0,0,0,0
W324,8,Doctor,361,H118,7,4,H118,7,4,H118,7,4,H118,7,4,H118,7,4,H118,7,4,0,0,0,0,0,0
W312,8,Doctor,362,H19,6,1,H19,6,1,H246,1,-1,H246,1,-1,H334,13,6,H334,13,6,1,1,0,0,0,0
W204,8,Doctor,363,H275,3,1,H275,3,1,H275,3,1,H275,3,1,H275,3,1,H275,3,1,0,0,0,0,0,0
W79,8,Doctor,364,H79,3,1,H79,3,1,H79,3,1,H79,3,1,H79,3,1,H79,3,1,0,0,0,0,0,0
W68,8,Doctor,365,H309,6,2,H309,6,2,H309,6,2,H309,6,2,H309,6,2,H309,6,2,0,0,0,0,0,0
W140,8,Doctor,366,H206,14,2,H206,14,2,H206,14,2,H206,14,2,H206,14,2,H206,14,2,0,0,0,0,0,0
W489,8,Doctor,367,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,0,0,0,0,0,0
W269,8,Doctor,368,H294,7,2,H294,7,2,H294,7,2,H294,7,2,H294,7,2,H294,7,2,0,0,0,0,0,0
W390,8,Doctor,369,H392,1,-1,H392,1,-1,H392,1,-1,H392,1,-1,H19,16,3,H19,16,3,1,1,0,0,0,0
W18,8,Doctor,370,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H392,10,4,H392,10,4,1,1,0,0,0,0
W262,8,Doctor,371,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W322,8,Doctor,372,H56,9,2,H56,9,2,H56,9,2,H56,9,2,H247,11,3,H247,11,3,2,2,0,0,0,0
W423,8,Doctor,373,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W166,8,Doctor,374,H361,11,-1,H361,11,-1,H361,11,-1,H361,11,-1,H82,21,7,H82,21,7,2,2,0,0,0,0
W339,8,Doctor,375,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
