id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H418,3,Hospital,452,W25,185,2,W25,185,2,Unmatched,0,0,Unmatched,0,0,W25,185,2,W25,185,2,7,7,182,182,0,0
H99,3,Hospital,453,W57,199,-1,W57,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,182,182,0,0
H490,3,Hospital,454,W28,484,2,W76,441,-1,W258,485,-1,W258,485,-1,W28,484,2,W28,484,2,52,52,172,172,0,0
H209,3,Hospital,455,W453,478,2,W453,478,2,Unmatched,0,0,Unmatched,0,0,W453,478,2,W453,478,2,51,51,182,182,0,0
H391,3,Hospital,456,W59,410,2,W59,410,2,Unmatched,0,0,Unmatched,0,0,W59,410,2,W59,410,2,36,36,182,182,0,0
H162,3,Hospital,457,W348,460,-1,W348,460,-1,Unmatched,0,0,Unmatched,0,0,W23,441,1,W23,441,1,43,43,182,182,0,0
H191,3,Hospital,458,W404,414,2,W404,414,2,Unmatched,0,0,Unmatched,0,0,W404,414,2,W404,414,2,37,37,182,182,0,0
H140,3,Hospital,459,W105,185,2,W105,185,2,Unmatched,0,0,Unmatched,0,0,W105,185,2,W105,185,2,4,4,182,182,0,0
H51,3,Hospital,460,W330,258,2,W330,258,2,W330,258,2,W330,258,2,W330,258,2,W330,258,2,16,16,49,49,0,0
H220,3,Hospital,461,W375,253,-1,W375,253,-1,Unmatched,0,0,Unmatched,0,0,W83,397,2,W83,397,2,35,35,182,182,0,0
H298,3,Hospital,462,W495,459,2,W495,459,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,182,182,0,0
H183,3,Hospital,463,W153,417,2,W153,417,2,Unmatched,0,0,Unmatched,0,0,W157,398,1,W157,398,1,34,34,182,182,0,0
H310,3,Hospital,464,W406,337,1,W406,337,1,W406,337,1,W406,337,1,W406,337,1,W406,337,1,26,26,83,83,0,0
H270,3,Hospital,465,W351,286,2,W351,286,2,Unmatched,0,0,Unmatched,0,0,W351,286,2,W351,286,2,18,18,182,182,0,0
H262,3,Hospital,466,W471,167,1,W471,167,1,W471,167,1,W471,167,1,W471,167,1,W471,167,1,6,6,20,20,0,0
H142,3,Hospital,467,W304,374,1,W304,374,1,Unmatched,0,0,Unmatched,0,0,W304,374,1,W304,374,1,30,30,182,182,0,0
H195,3,Hospital,468,W103,284,1,W103,284,1,Unmatched,0,0,Unmatched,0,0,W103,284,1,W103,284,1,20,20,182,182,0,0
H484,3,Hospital,469,W277,267,1,W277,267,1,Unmatched,0,0,Unmatched,0,0,W153,451,2,W153,451,2,47,47,182,182,0,0
H345,3,Hospital,470,W161,424,1,W161,424,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,182,182,0,0
H210,3,Hospital,471,W459,410,-1,W459,410,-1,Unmatched,0,0,Unmatched,0,0,W377,430,1,W377,430,1,42,42,182,182,0,0
H22,3,Hospital,472,W196,500,2,W196,500,2,Unmatched,0,0,Unmatched,0,0,W196,500,2,W196,500,2,55,55,182,182,0,0
H403,3,Hospital,473,W488,367,2,W488,367,2,W488,367,2,W488,367,2,W488,367,2,W488,367,2,28,28,100,100,0,0
H483,3,Hospital,474,W173,370,-1,W173,370,-1,Unmatched,0,0,Unmatched,0,0,W367,467,2,W367,467,2,49,49,182,182,0,0
H131,3,Hospital,475,W87,395,2,W87,395,2,Unmatched,0,0,Unmatched,0,0,W478,176,1,W478,176,1,5,5,182,182,0,0
H382,3,Hospital,476,W33,457,-1,W33,457,-1,Unmatched,0,0,Unmatched,0,0,W434,463,2,W434,463,2,47,47,182,182,0,0
H499,3,Hospital,477,W305,336,1,W305,336,1,W42,454,-1,W42,454,-1,W305,336,1,W305,336,1,25,25,151,151,0,0
H160,3,Hospital,478,W314,394,1,W314,394,1,Unmatched,0,0,Unmatched,0,0,W314,394,1,W314,394,1,33,33,182,182,0,0
H189,3,Hospital,479,W22,120,1,W22,120,1,W22,120,1,W22,120,1,W22,120,1,W22,120,1,3,3,9,9,0,0
H137,3,Hospital,480,W11,450,1,W11,450,1,W11,450,1,W11,450,1,W11,450,1,W11,450,1,46,46,149,149,0,0
H52,3,Hospital,481,W430,401,1,W430,401,1,Unmatched,0,0,Unmatched,0,0,W430,401,1,W430,401,1,32,32,182,182,0,0
H283,3,Hospital,482,W76,470,-1,W339,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,182,182,0,0
H92,3,Hospital,483,W141,363,2,W141,363,2,Unmatched,0,0,Unmatched,0,0,W155,239,1,W155,239,1,13,13,182,182,0,0
H38,3,Hospital,484,W237,474,1,W237,474,1,Unmatched,0,0,Unmatched,0,0,W237,474,1,W237,474,1,49,49,182,182,0,0
H232,3,Hospital,485,W334,224,1,W334,224,1,Unmatched,0,0,Unmatched,0,0,W334,224,1,W334,224,1,10,10,182,182,0,0
H72,3,Hospital,486,W191,378,1,W191,378,1,Unmatched,0,0,Unmatched,0,0,W191,378,1,W191,378,1,32,32,182,182,0,0
H203,3,Hospital,487,W325,434,1,W325,434,1,Unmatched,0,0,Unmatched,0,0,W325,434,1,W325,434,1,42,42,182,182,0,0
H26,3,Hospital,488,W243,297,2,W243,297,2,Unmatched,0,0,Unmatched,0,0,W243,297,2,W243,297,2,17,17,182,182,0,0
H259,3,Hospital,489,W417,82,1,W417,82,1,W417,82,1,W417,82,1,W417,82,1,W417,82,1,3,3,4,4,0,0
H277,3,Hospital,490,W340,489,-1,W340,489,-1,Unmatched,0,0,Unmatched,0,0,W53,392,2,W53,392,2,33,33,182,182,0,0
H235,3,Hospital,491,W397,422,1,W397,422,1,Unmatched,0,0,Unmatched,0,0,W397,422,1,W397,422,1,41,41,182,182,0,0
H150,3,Hospital,492,W258,481,2,W28,465,-1,Unmatched,0,0,Unmatched,0,0,W258,481,2,W258,481,2,51,51,182,182,0,0
H2,3,Hospital,493,W337,377,-1,W337,377,-1,Unmatched,0,0,Unmatched,0,0,W495,450,1,W495,450,1,48,48,182,182,0,0
H343,3,Hospital,494,W83,361,1,W83,361,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,182,182,0,0
H66,3,Hospital,495,W183,278,1,W183,278,1,W183,278,1,W183,278,1,W183,278,1,W183,278,1,18,18,57,57,0,0
H76,3,Hospital,496,W332,485,1,W332,485,1,Unmatched,0,0,Unmatched,0,0,W332,485,1,W332,485,1,50,50,182,182,0,0
H323,3,Hospital,497,W216,477,2,W216,477,2,Unmatched,0,0,Unmatched,0,0,W48,398,1,W48,398,1,35,35,182,182,0,0
H369,3,Hospital,498,W383,447,-1,W383,447,-1,Unmatched,0,0,Unmatched,0,0,W340,493,2,W340,493,2,54,54,182,182,0,0
H251,3,Hospital,499,W282,490,1,W282,490,1,Unmatched,0,0,Unmatched,0,0,W282,490,1,W282,490,1,54,54,182,182,0,0
H69,3,Hospital,500,W434,491,-1,W434,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,182,182,0,0
W430,4,Doctor,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W153,4,Doctor,2,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W57,4,Doctor,3,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W474,4,Doctor,4,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W8,4,Doctor,5,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W284,4,Doctor,6,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W276,4,Doctor,7,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W37,4,Doctor,8,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W210,4,Doctor,9,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W72,4,Doctor,10,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W421,4,Doctor,11,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W65,4,Doctor,12,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W367,4,Doctor,13,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W369,4,Doctor,14,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,0,0,0,0,0,0
W428,4,Doctor,15,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W376,4,Doctor,16,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W128,4,Doctor,17,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W44,4,Doctor,18,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W456,4,Doctor,19,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W191,4,Doctor,20,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W71,4,Doctor,21,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W251,4,Doctor,22,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W432,4,Doctor,23,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W292,4,Doctor,24,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W499,4,Doctor,25,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W33,4,Doctor,26,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W141,4,Doctor,27,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W29,4,Doctor,28,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W446,4,Doctor,29,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W160,4,Doctor,30,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W391,4,Doctor,31,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W99,4,Doctor,32,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,0,0,0,0,0,0
W270,4,Doctor,33,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W73,4,Doctor,34,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W407,4,Doctor,35,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W13,4,Doctor,36,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,0,0,0,0,0,0
W162,4,Doctor,37,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,0,0,0,0,0,0
W142,4,Doctor,38,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W143,4,Doctor,39,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W296,4,Doctor,40,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W457,4,Doctor,41,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W489,4,Doctor,42,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W59,4,Doctor,43,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,0,0,0,0,0,0
W97,4,Doctor,44,H11,3,2,H11,3,2,Unmatched,0,0,Unmatched,0,0,H11,3,2,H11,3,2,0,0,441,441,0,0
W402,4,Doctor,45,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W242,4,Doctor,46,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W423,4,Doctor,47,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,1,1,0,0,0,0
W413,4,Doctor,48,H194,3,2,H194,3,2,Unmatched,0,0,Unmatched,0,0,H194,3,2,H194,3,2,0,0,442,442,0,0
W52,4,Doctor,49,H179,1,-1,H179,1,-1,H179,1,-1,H179,1,-1,H22,2,1,H22,2,1,1,1,0,0,0,0
W211,4,Doctor,50,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W96,4,Doctor,51,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W11,4,Doctor,52,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W215,4,Doctor,53,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,0,0,0,0,0,0
W317,4,Doctor,54,H485,3,1,H485,3,1,Unmatched,0,0,Unmatched,0,0,H485,3,1,H485,3,1,0,0,440,440,0,0
W281,4,Doctor,55,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W188,4,Doctor,56,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W386,4,Doctor,57,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W199,4,Doctor,58,H251,3,-1,H251,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,430,430,0,0
W462,4,Doctor,59,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W21,4,Doctor,60,H73,4,-1,H73,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,426,426,0,0
W228,4,Doctor,61,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W410,4,Doctor,62,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W219,4,Doctor,63,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W62,4,Doctor,64,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W340,4,Doctor,65,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,0,0,0,0,0,0
W47,4,Doctor,66,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W335,4,Doctor,67,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W80,4,Doctor,68,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W101,4,Doctor,69,H86,2,2,H86,2,2,H211,1,1,H211,1,1,H86,2,2,H86,2,2,0,0,0,0,0,0
W390,4,Doctor,70,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W51,4,Doctor,71,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W500,4,Doctor,72,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W63,4,Doctor,73,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W375,4,Doctor,74,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W204,4,Doctor,75,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W418,4,Doctor,76,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W285,4,Doctor,77,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W108,4,Doctor,78,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,0,0,0,0,0,0
W117,4,Doctor,79,H290,1,-1,H290,1,-1,H290,1,-1,H290,1,-1,H335,2,1,H335,2,1,1,1,0,0,0,0
W302,4,Doctor,80,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W298,4,Doctor,81,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,0,0,0,0,0,0
W425,4,Doctor,82,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W357,4,Doctor,83,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W238,4,Doctor,84,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W243,4,Doctor,85,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W327,4,Doctor,86,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,0,0,0,0,0,0
W246,4,Doctor,87,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W330,4,Doctor,88,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,0,0,0,0,0,0
W240,4,Doctor,89,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W177,4,Doctor,90,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W111,4,Doctor,91,H211,5,2,H211,5,2,H14,2,-1,H14,2,-1,H211,5,2,H211,5,2,1,1,0,0,0,0
W294,4,Doctor,92,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W438,4,Doctor,93,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W334,4,Doctor,94,H14,4,-1,H14,4,-1,H427,2,-1,H427,2,-1,Unmatched,0,0,Unmatched,0,0,388,388,0,0,0,0
W4,4,Doctor,95,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H284,2,1,0,0,0,0,0,0
W320,4,Doctor,96,H339,3,2,H339,3,2,Unmatched,0,0,Unmatched,0,0,H339,3,2,H339,3,2,0,0,405,405,0,0
W103,4,Doctor,97,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W312,4,Doctor,98,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W144,4,Doctor,99,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W161,4,Doctor,100,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W49,4,Doctor,101,H495,4,2,H495,4,2,Unmatched,0,0,Unmatched,0,0,H495,4,2,H495,4,2,0,0,393,393,0,0
W133,4,Doctor,102,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W180,4,Doctor,103,H428,1,-1,H428,1,-1,H428,1,-1,H428,1,-1,H451,3,1,H451,3,1,1,1,0,0,0,0
W135,4,Doctor,104,H4,5,-1,H4,5,-1,H170,1,1,H170,1,1,Unmatched,0,0,Unmatched,0,0,377,377,0,0,0,0
W431,4,Doctor,105,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W273,4,Doctor,106,H372,2,-1,H372,2,-1,H372,2,-1,H372,2,-1,H425,3,1,H425,3,1,1,1,0,0,0,0
W54,4,Doctor,107,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W233,4,Doctor,108,H133,4,2,H133,4,2,Unmatched,0,0,Unmatched,0,0,H133,4,2,H133,4,2,0,0,392,392,0,0
W172,4,Doctor,109,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W185,4,Doctor,110,H202,3,2,H202,3,2,Unmatched,0,0,Unmatched,0,0,H202,3,2,H202,3,2,0,0,392,392,0,0
W145,4,Doctor,111,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W225,4,Doctor,112,H394,4,-1,H394,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,387,387,0,0
W234,4,Doctor,113,H37,3,2,H37,3,2,Unmatched,0,0,Unmatched,0,0,H37,3,2,H37,3,2,0,0,382,382,0,0
W397,4,Doctor,114,H341,4,2,H341,4,2,Unmatched,0,0,Unmatched,0,0,H341,4,2,H341,4,2,0,0,379,379,0,0
W83,4,Doctor,115,H255,4,2,H255,4,2,Unmatched,0,0,Unmatched,0,0,H255,4,2,H255,4,2,0,0,379,379,0,0
W338,4,Doctor,116,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,0,0,0,0,0,0
W214,4,Doctor,117,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W178,4,Doctor,118,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,0,0,0,0,0,0
W447,4,Doctor,119,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W20,4,Doctor,120,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W342,4,Doctor,121,H27,5,-1,H27,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,381,381,0,0
W452,4,Doctor,122,H62,4,-1,H62,4,-1,H328,1,1,H328,1,1,Unmatched,0,0,Unmatched,0,0,353,353,0,0,0,0
W385,4,Doctor,123,H21,3,1,H21,3,1,Unmatched,0,0,Unmatched,0,0,H21,3,1,H21,3,1,0,0,370,370,0,0
W139,4,Doctor,124,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W121,4,Doctor,125,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W245,4,Doctor,126,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W183,4,Doctor,127,H307,3,1,H307,3,1,H194,1,-1,H194,1,-1,H307,3,1,H307,3,1,0,0,0,0,0,0
W132,4,Doctor,128,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,0,0,0,0,0,0
W280,4,Doctor,129,H8,3,1,H8,3,1,H485,1,-1,H485,1,-1,H8,3,1,H8,3,1,1,1,0,0,0,0
W381,4,Doctor,130,H238,2,1,H238,2,1,H6,1,-1,H6,1,-1,H238,2,1,H238,2,1,1,1,0,0,0,0
W58,4,Doctor,131,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W217,4,Doctor,132,H326,2,1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,0,0,0,0,0,0
W18,4,Doctor,133,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W476,4,Doctor,134,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W442,4,Doctor,135,H10,3,1,H10,3,1,Unmatched,0,0,Unmatched,0,0,H10,3,1,H10,3,1,0,0,368,368,0,0
W69,4,Doctor,136,H496,3,2,H496,3,2,Unmatched,0,0,Unmatched,0,0,H496,3,2,H496,3,2,0,0,368,368,0,0
W351,4,Doctor,137,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W124,4,Doctor,138,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W272,4,Doctor,139,H24,4,-1,H24,4,-1,H339,1,1,H339,1,1,Unmatched,0,0,Unmatched,0,0,342,342,0,0,0,0
W222,4,Doctor,140,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,0,0,0,0,0,0
W451,4,Doctor,141,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W118,4,Doctor,142,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W138,4,Doctor,143,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W15,4,Doctor,144,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,1,1,0,0,0,0
W66,4,Doctor,145,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W2,4,Doctor,146,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W67,4,Doctor,147,H300,5,1,H300,5,1,H27,2,-1,H27,2,-1,H300,5,1,H300,5,1,0,0,0,0,0,0
W104,4,Doctor,148,H396,5,2,H396,5,2,Unmatched,0,0,Unmatched,0,0,H394,3,1,H394,3,1,0,0,351,351,0,0
W269,4,Doctor,149,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W329,4,Doctor,150,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
