id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W349,17,Doctor,40,H319,13,6,H319,13,6,H182,6,1,H182,6,1,H319,13,6,H319,13,6,0,0,0,0,0,0
W347,17,Doctor,41,H185,13,4,H476,35,15,H111,11,-1,H111,11,-1,H476,35,15,H476,35,15,0,0,0,0,0,0
W343,17,Doctor,42,H384,27,7,H384,27,7,H440,3,-1,H440,3,-1,H384,27,7,H384,27,7,0,0,0,0,0,0
W245,17,Doctor,43,H344,32,6,H344,32,6,H434,4,2,H434,4,2,H344,32,6,H344,32,6,0,0,0,0,0,0
W271,17,Doctor,44,H153,5,2,H153,5,2,H153,5,2,H153,5,2,H153,5,2,H153,5,2,0,0,0,0,0,0
W427,17,Doctor,45,H499,7,2,H499,7,2,H186,5,-1,H415,6,1,H499,7,2,H499,7,2,0,0,0,0,0,0
W69,17,Doctor,46,H450,27,7,H375,31,10,H177,4,-1,H177,4,-1,H450,27,7,H450,27,7,0,0,0,0,0,0
W414,17,Doctor,47,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W175,17,Doctor,48,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W463,17,Doctor,49,H367,7,3,H367,7,3,H69,1,-1,H69,1,-1,H367,7,3,H367,7,3,0,0,0,0,0,0
W383,17,Doctor,50,H161,4,1,H161,4,1,H161,4,1,H161,4,1,H161,4,1,H161,4,1,0,0,0,0,0,0
W331,17,Doctor,51,H443,5,3,H443,5,3,H68,3,1,H68,3,1,H443,5,3,H443,5,3,0,0,0,0,0,0
W164,17,Doctor,52,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W79,17,Doctor,53,H472,4,2,H361,42,13,H425,2,1,H425,2,1,H472,4,2,H472,4,2,0,0,0,0,0,0
W147,17,Doctor,54,H256,7,1,H256,7,1,H256,7,1,H256,7,1,H256,7,1,H256,7,1,0,0,0,0,0,0
W424,17,Doctor,55,H203,4,3,H203,4,3,H12,1,-1,H12,1,-1,H203,4,3,H203,4,3,1,1,0,0,0,0
W387,17,Doctor,56,H341,47,4,H341,47,4,H406,3,-1,H406,3,-1,H341,47,4,H341,47,4,0,0,0,0,0,0
W47,17,Doctor,57,H328,10,2,H263,15,3,H373,8,1,H373,8,1,H328,10,2,H328,10,2,0,0,0,0,0,0
W431,17,Doctor,58,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W83,17,Doctor,59,H71,4,2,H71,4,2,H71,4,2,H71,4,2,H71,4,2,H71,4,2,0,0,0,0,0,0
W417,17,Doctor,60,H337,22,4,H337,22,4,H211,15,-1,H211,15,-1,H337,22,4,H337,22,4,0,0,0,0,0,0
W348,17,Doctor,61,H331,10,5,H290,20,9,H183,4,2,H183,4,2,H290,20,9,H290,20,9,0,0,0,0,0,0
W149,17,Doctor,62,H274,30,9,H274,30,9,H352,7,1,H352,7,1,H274,30,9,H274,30,9,0,0,0,0,0,0
W412,17,Doctor,63,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W276,17,Doctor,64,H372,44,11,H372,44,11,H305,12,1,H305,12,1,H372,44,11,H372,44,11,0,0,0,0,0,0
W126,17,Doctor,65,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W464,17,Doctor,66,H438,8,2,H438,8,2,H419,5,-1,H419,5,-1,H438,8,2,H438,8,2,0,0,0,0,0,0
W240,17,Doctor,67,H82,11,3,H82,11,3,H311,8,2,H311,8,2,H82,11,3,H82,11,3,0,0,0,0,0,0
W178,17,Doctor,68,H439,7,2,H439,7,2,H439,7,2,H439,7,2,H439,7,2,H439,7,2,0,0,0,0,0,0
W234,17,Doctor,69,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W196,17,Doctor,70,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W429,17,Doctor,71,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W57,17,Doctor,72,H449,17,5,H449,17,5,H176,16,4,H176,16,4,H449,17,5,H449,17,5,0,0,0,0,0,0
W67,17,Doctor,73,H424,19,3,H424,19,3,H13,3,-1,H13,3,-1,H424,19,3,H424,19,3,0,0,0,0,0,0
W367,17,Doctor,74,H168,34,6,H168,34,6,H480,11,2,H480,11,2,H168,34,6,H168,34,6,0,0,0,0,0,0
W340,17,Doctor,75,H152,22,4,H243,35,5,H197,5,-1,H197,5,-1,H243,35,5,H243,35,5,0,0,0,0,0,0
W490,17,Doctor,76,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W68,17,Doctor,77,H290,3,2,H472,17,8,H77,2,1,H77,2,1,H264,4,3,H264,4,3,0,0,0,0,0,0
W300,17,Doctor,78,H470,6,2,H470,6,2,H470,6,2,H470,6,2,H470,6,2,H470,6,2,0,0,0,0,0,0
W422,17,Doctor,79,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,0,0,0,0,0,0
W228,17,Doctor,80,H285,15,4,H285,15,4,H382,9,1,H382,9,1,H285,15,4,H285,15,4,0,0,0,0,0,0
W184,17,Doctor,81,H376,21,3,H376,21,3,Unmatched,0,0,Unmatched,0,0,H376,21,3,H376,21,3,0,0,139,139,0,0
W351,17,Doctor,82,H257,17,6,H257,17,6,H198,3,-1,H198,3,-1,H257,17,6,H257,17,6,0,0,0,0,0,0
W154,17,Doctor,83,H40,4,4,H40,4,4,H83,2,2,H83,2,2,H40,4,4,H40,4,4,0,0,0,0,0,0
W64,17,Doctor,84,H429,5,1,H429,5,1,H429,5,1,H429,5,1,H429,5,1,H429,5,1,0,0,0,0,0,0
W481,17,Doctor,85,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W233,17,Doctor,86,H90,7,2,H90,7,2,H90,7,2,H90,7,2,H90,7,2,H90,7,2,1,1,0,0,0,0
W12,17,Doctor,87,H49,6,2,H49,6,2,H125,5,1,H125,5,1,H49,6,2,H49,6,2,0,0,0,0,0,0
W362,17,Doctor,88,H68,19,4,H68,19,4,H235,4,2,H235,4,2,H68,19,4,H68,19,4,0,0,0,0,0,0
W214,17,Doctor,89,H486,9,4,H486,9,4,H449,1,1,H449,1,1,H486,9,4,H486,9,4,0,0,0,0,0,0
W415,17,Doctor,90,H396,18,3,H312,54,14,H200,11,-1,H200,11,-1,H266,22,5,H266,22,5,0,0,0,0,0,0
W257,17,Doctor,91,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W120,17,Doctor,92,H214,13,3,H262,136,-1,H214,13,3,H214,13,3,H148,43,12,H148,43,12,0,0,0,0,0,0
W277,17,Doctor,93,H54,26,5,H54,26,5,H389,14,-1,H389,14,-1,H54,26,5,H54,26,5,1,1,0,0,0,0
W372,17,Doctor,94,H478,3,1,H478,3,1,H478,3,1,H478,3,1,H478,3,1,H478,3,1,0,0,0,0,0,0
W123,17,Doctor,95,H67,43,14,H67,43,14,H234,1,1,H234,1,1,H67,43,14,H67,43,14,0,0,0,0,0,0
W211,17,Doctor,96,H194,24,6,H53,57,20,H328,17,-1,H328,17,-1,H194,24,6,H194,24,6,0,0,0,0,0,0
W272,17,Doctor,97,H475,50,11,H475,50,11,H370,6,2,H370,6,2,H475,50,11,H475,50,11,0,0,0,0,0,0
W55,17,Doctor,98,H283,12,1,H283,12,1,H283,12,1,H283,12,1,H283,12,1,H283,12,1,0,0,0,0,0,0
W61,17,Doctor,99,H84,7,4,H84,7,4,H15,2,1,H15,2,1,H84,7,4,H84,7,4,0,0,0,0,0,0
W66,17,Doctor,100,H378,61,12,H378,61,12,H226,6,2,H226,6,2,H378,61,12,H378,61,12,0,0,0,0,0,0
W364,17,Doctor,101,H423,13,2,H423,13,2,H423,13,2,H423,13,2,H423,13,2,H423,13,2,0,0,0,0,0,0
W112,17,Doctor,102,H500,7,4,H500,7,4,H329,5,2,H329,5,2,H500,7,4,H500,7,4,0,0,0,0,0,0
W445,17,Doctor,103,H76,16,5,H76,16,5,H192,2,1,H192,2,1,H76,16,5,H76,16,5,0,0,0,0,0,0
W299,17,Doctor,104,H394,20,4,H394,20,4,H421,3,1,H421,3,1,H394,20,4,H394,20,4,0,0,0,0,0,0
W466,17,Doctor,105,H441,13,5,H340,14,6,H354,10,3,H354,10,3,H441,13,5,H340,14,6,0,0,0,0,0,0
W489,17,Doctor,106,H173,5,1,H173,5,1,H173,5,1,H173,5,1,H173,5,1,H173,5,1,0,0,0,0,0,0
W193,17,Doctor,107,H236,17,3,H111,47,11,H450,8,1,H450,8,1,H236,17,3,H236,17,3,0,0,0,0,0,0
W406,17,Doctor,108,H346,4,1,H325,21,4,H346,4,1,H346,4,1,H346,4,1,H346,4,1,0,0,0,0,0,0
W14,17,Doctor,109,H481,5,2,H481,5,2,H481,5,2,H481,5,2,H481,5,2,H481,5,2,0,0,0,0,0,0
W450,17,Doctor,110,H56,18,4,H56,18,4,H432,1,1,H432,1,1,H56,18,4,H56,18,4,0,0,0,0,0,0
W152,17,Doctor,111,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,0,0,0,0,0,0
W345,17,Doctor,112,H305,16,3,H305,16,3,H190,3,1,H190,3,1,H305,16,3,H305,16,3,0,0,0,0,0,0
W375,17,Doctor,113,H129,3,1,H16,15,4,H221,1,-1,H221,1,-1,H16,15,4,H16,15,4,0,0,0,0,0,0
W474,17,Doctor,114,H139,29,11,H139,29,11,H344,1,1,H344,1,1,H139,29,11,H139,29,11,0,0,0,0,0,0
W213,17,Doctor,115,H430,29,7,H430,29,7,H133,3,1,H133,3,1,H430,29,7,H430,29,7,0,0,0,0,0,0
W268,17,Doctor,116,H460,6,1,H460,6,1,H460,6,1,H460,6,1,H460,6,1,H460,6,1,0,0,0,0,0,0
W30,17,Doctor,117,H148,55,15,H370,90,20,H141,8,-1,H141,8,-1,H78,77,17,H78,77,17,0,0,0,0,0,0
W479,17,Doctor,118,H193,2,1,H419,25,4,H193,2,1,H193,2,1,H193,2,1,H193,2,1,0,0,0,0,0,0
W232,17,Doctor,119,H170,4,2,H170,4,2,H170,4,2,H170,4,2,H170,4,2,H170,4,2,0,0,0,0,0,0
W366,17,Doctor,120,H226,11,4,H226,11,4,H84,3,1,H84,3,1,H226,11,4,H226,11,4,0,0,0,0,0,0
W265,17,Doctor,121,H340,6,2,H143,15,4,H340,6,2,H340,6,2,H340,6,2,H143,15,4,0,0,0,0,0,0
W292,17,Doctor,122,H65,24,5,H87,54,15,H410,9,2,H410,9,2,H65,24,5,H65,24,5,0,0,0,0,0,0
W476,17,Doctor,123,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W310,17,Doctor,124,H329,2,2,H329,2,2,H179,1,1,H179,1,1,H329,2,2,H329,2,2,0,0,0,0,0,0
W314,17,Doctor,125,H248,4,1,H248,4,1,H248,4,1,H248,4,1,H248,4,1,H248,4,1,0,0,0,0,0,0
W1,17,Doctor,126,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W438,17,Doctor,127,H156,2,1,H280,5,3,H156,2,1,H156,2,1,H18,3,2,H18,3,2,0,0,0,0,0,0
W274,17,Doctor,128,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W221,17,Doctor,129,H198,23,3,H198,23,3,Unmatched,0,0,Unmatched,0,0,H198,23,3,H198,23,3,0,0,142,143,0,0
W227,17,Doctor,130,H302,34,4,H174,41,7,H57,5,1,H57,5,1,H302,34,4,H302,34,4,0,0,0,0,0,0
W324,17,Doctor,131,H163,4,1,H163,4,1,H163,4,1,H163,4,1,H163,4,1,H163,4,1,0,0,0,0,0,0
W70,17,Doctor,132,H138,3,1,H138,3,1,H138,3,1,H138,3,1,H138,3,1,H138,3,1,0,0,0,0,0,0
W380,17,Doctor,133,H38,38,10,H46,74,19,H127,3,-1,H127,3,-1,H46,74,19,H46,74,19,0,0,0,0,0,0
W454,17,Doctor,134,H100,29,4,H100,29,4,H249,12,-1,H249,12,-1,H100,29,4,H100,29,4,1,1,0,0,0,0
W465,17,Doctor,135,H385,13,4,H385,13,4,H187,8,2,H187,8,2,H385,13,4,H385,13,4,0,0,0,0,0,0
W316,17,Doctor,136,H288,17,2,H288,17,2,H288,17,2,H288,17,2,H288,17,2,H288,17,2,0,0,0,0,0,0
W255,17,Doctor,137,H289,18,4,H289,18,4,H258,3,-1,H258,3,-1,H289,18,4,H289,18,4,0,0,0,0,0,0
W224,17,Doctor,138,H99,36,7,H99,36,7,H319,1,1,H319,1,1,H99,36,7,H99,36,7,0,0,0,0,0,0
W34,17,Doctor,139,H435,7,3,H328,19,7,H81,1,1,H81,1,1,H240,11,4,H240,11,4,0,0,0,0,0,0
W27,17,Doctor,140,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,0,0,0,0,0,0
W101,17,Doctor,141,H113,2,1,H121,97,19,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W218,17,Doctor,142,H181,9,1,H181,9,1,H181,9,1,H181,9,1,H181,9,1,H181,9,1,0,0,0,0,0,0
W482,17,Doctor,143,H401,5,3,H401,5,3,H400,2,2,H400,2,2,H401,5,3,H401,5,3,0,0,0,0,0,0
W379,17,Doctor,144,H433,41,10,H433,41,10,H92,5,1,H92,5,1,H433,41,10,H433,41,10,0,0,0,0,0,0
W305,17,Doctor,145,H398,13,1,H398,13,1,H398,13,1,H398,13,1,H398,13,1,H398,13,1,0,0,0,0,0,0
W81,17,Doctor,146,H339,15,3,H339,15,3,H331,8,-1,H331,8,-1,H339,15,3,H339,15,3,0,0,0,0,0,0
W11,17,Doctor,147,H219,31,7,H219,31,7,H306,6,3,H306,6,3,H219,31,7,H219,31,7,0,0,0,0,0,0
W354,17,Doctor,148,H92,28,1,H346,40,5,H477,19,-1,H477,19,-1,H92,28,1,H92,28,1,0,0,0,0,0,0
W42,17,Doctor,149,H395,4,1,H479,58,10,H395,4,1,H395,4,1,H395,4,1,H395,4,1,0,0,0,0,0,0
W325,17,Doctor,150,H311,9,2,H311,9,2,H230,6,-1,H230,6,-1,H311,9,2,H311,9,2,0,0,0,0,0,0
W495,17,Doctor,151,H275,31,9,H412,71,19,H146,3,3,H146,3,3,H275,31,9,H412,71,19,0,0,0,0,0,0
W93,17,Doctor,152,H369,14,2,H6,16,3,H369,14,2,H369,14,2,H369,14,2,H369,14,2,0,0,0,0,0,0
W97,17,Doctor,153,H232,4,2,H232,4,2,H232,4,2,H232,4,2,H232,4,2,H232,4,2,0,0,0,0,0,0
W451,17,Doctor,154,H496,8,2,H496,8,2,H496,8,2,H496,8,2,H496,8,2,H496,8,2,0,0,0,0,0,0
W306,17,Doctor,155,H218,12,1,H218,12,1,H218,12,1,H218,12,1,H218,12,1,H218,12,1,0,0,0,0,0,0
W53,17,Doctor,156,H408,22,5,H408,22,5,H339,6,1,H339,6,1,H408,22,5,H408,22,5,0,0,0,0,0,0
W28,17,Doctor,157,H307,4,2,H307,4,2,H307,4,2,H307,4,2,H307,4,2,H307,4,2,0,0,0,0,0,0
W110,17,Doctor,158,H324,64,13,H324,64,13,H88,4,1,H88,4,1,H324,64,13,H324,64,13,0,0,0,0,0,0
W150,17,Doctor,159,H117,28,9,H117,28,9,H140,8,-1,H140,8,-1,H117,28,9,H117,28,9,0,0,0,0,0,0
W130,17,Doctor,160,H259,70,13,H259,70,13,H453,4,-1,H453,4,-1,H259,70,13,H259,70,13,0,0,0,0,0,0
W171,17,Doctor,161,H46,14,1,H393,30,8,H46,14,1,H46,14,1,H393,30,8,H393,30,8,0,0,0,0,0,0
W471,17,Doctor,162,H415,13,2,H415,13,2,H171,1,-1,H171,1,-1,H415,13,2,H415,13,2,0,0,0,0,0,0
W350,17,Doctor,163,H473,36,8,H459,40,10,H82,9,2,H82,9,2,H473,36,8,H473,36,8,0,0,0,0,0,0
W460,17,Doctor,164,H388,59,12,H388,59,12,H272,3,1,H272,3,1,H388,59,12,H388,59,12,1,1,0,0,0,0
W335,17,Doctor,165,H217,16,1,H193,42,7,H217,16,1,H217,16,1,H217,16,1,H217,16,1,0,0,0,0,0,0
W425,17,Doctor,166,H267,3,2,H267,3,2,H267,3,2,H267,3,2,H267,3,2,H267,3,2,0,0,0,0,0,0
W409,17,Doctor,167,H116,11,2,H156,44,8,H219,7,-1,H219,7,-1,H116,11,2,H116,11,2,0,0,0,0,0,0
W401,17,Doctor,168,H326,43,10,H120,52,14,H390,12,-1,H390,12,-1,H120,52,14,H120,52,14,0,0,0,0,0,0
W307,17,Doctor,169,H211,37,8,H211,37,8,H336,2,1,H336,2,1,H211,37,8,H211,37,8,0,0,0,0,0,0
W334,17,Doctor,170,H146,18,2,H146,18,2,H441,11,-1,H441,11,-1,H146,18,2,H146,18,2,0,0,0,0,0,0
W440,17,Doctor,171,H111,17,2,H202,41,9,H409,3,1,H409,3,1,H111,17,2,H111,17,2,0,0,0,0,0,0
W71,17,Doctor,172,H498,7,2,H498,7,2,H178,2,-1,H178,2,-1,H498,7,2,H498,7,2,0,0,0,0,0,0
W137,17,Doctor,173,H69,39,8,H331,48,12,H325,6,1,H325,6,1,H331,48,12,H331,48,12,0,0,0,0,0,0
W244,17,Doctor,174,H399,10,1,H14,43,12,H399,10,1,H399,10,1,H399,10,1,H399,10,1,0,0,0,0,0,0
W389,17,Doctor,175,H144,19,3,H144,19,3,H245,8,1,H245,8,1,H144,19,3,H144,19,3,1,1,0,0,0,0
W338,17,Doctor,176,H413,64,8,H413,64,8,H223,2,1,H223,2,1,H413,64,8,H413,64,8,0,0,0,0,0,0
W291,17,Doctor,177,H20,1,1,H301,32,7,H20,1,1,H20,1,1,H410,17,4,H410,17,4,0,0,0,0,0,0
W109,17,Doctor,178,H78,17,5,H302,94,20,H78,17,5,H78,17,5,H155,30,7,H155,30,7,0,0,0,0,0,0
W115,17,Doctor,179,H126,13,3,H126,13,3,H317,6,-1,H317,6,-1,H126,13,3,H126,13,3,0,0,0,0,0,0
W157,17,Doctor,180,H133,28,4,H133,28,4,H411,8,-1,H411,8,-1,H133,28,4,H133,28,4,0,0,0,0,0,0
W499,17,Doctor,181,H166,22,5,H162,50,8,H263,2,-1,H263,2,-1,H166,22,5,H166,22,5,0,0,0,0,0,0
W39,17,Doctor,182,H1,57,14,H1,57,14,H99,8,-1,H99,8,-1,H1,57,14,H1,57,14,0,0,0,0,0,0
W35,17,Doctor,183,H308,26,6,H214,55,14,H215,1,-1,H215,1,-1,H308,26,6,H308,26,6,0,0,0,0,0,0
W374,17,Doctor,184,H338,7,3,H338,7,3,H494,3,1,H494,3,1,H338,7,3,H338,7,3,0,0,0,0,0,0
W282,17,Doctor,185,H60,5,2,H60,5,2,H427,2,-1,H427,2,-1,H60,5,2,H60,5,2,0,0,0,0,0,0
W442,17,Doctor,186,H79,2,1,H70,12,4,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W470,17,Doctor,187,H87,48,15,H390,76,-1,H29,10,1,H29,10,1,H87,48,15,H87,48,15,0,0,0,0,0,0
W449,17,Doctor,188,H327,21,3,H327,21,3,H361,3,1,H361,3,1,H327,21,3,H327,21,3,0,0,0,0,0,0
W327,17,Doctor,189,H446,12,2,H446,12,2,H252,1,-1,H252,1,-1,H446,12,2,H446,12,2,0,0,0,0,0,0
W332,17,Doctor,190,H167,10,1,H167,10,1,H270,2,-1,H270,2,-1,H167,10,1,H167,10,1,0,0,0,0,0,0
W10,17,Doctor,191,H379,24,4,H377,57,15,H6,7,-1,H6,7,-1,H377,57,15,H377,57,15,1,1,0,0,0,0
W40,17,Doctor,192,H387,7,2,H387,7,2,H387,7,2,H387,7,2,H387,7,2,H387,7,2,0,0,0,0,0,0
W359,17,Doctor,193,H162,24,3,H450,100,13,H253,3,1,H253,3,1,H162,24,3,H162,24,3,0,0,0,0,0,0
W337,17,Doctor,194,H476,37,9,H293,42,10,H424,1,-1,H424,1,-1,H293,42,10,H293,42,10,0,0,0,0,0,0
W106,17,Doctor,195,H169,14,3,H169,14,3,H207,1,-1,H207,1,-1,H169,14,3,H169,14,3,0,0,0,0,0,0
W484,17,Doctor,196,H416,28,5,H416,28,5,H386,8,1,H386,8,1,H416,28,5,H416,28,5,0,0,0,0,0,0
W381,17,Doctor,197,H132,11,2,H132,11,2,H414,6,1,H414,6,1,H132,11,2,H132,11,2,0,0,0,0,0,0
W54,17,Doctor,198,H390,10,3,H442,16,5,H467,4,1,H467,4,1,H390,10,3,H390,10,3,0,0,0,0,0,0
W87,17,Doctor,199,H345,16,3,H345,16,3,H360,7,-1,H360,7,-1,H345,16,3,H345,16,3,0,0,0,0,0,0
W437,17,Doctor,200,H93,32,6,H93,32,6,H290,1,1,H290,1,1,H93,32,6,H93,32,6,0,0,0,0,0,0
W396,17,Doctor,201,H474,4,2,H474,4,2,H474,4,2,H474,4,2,H474,4,2,H474,4,2,0,0,0,0,0,0
W173,17,Doctor,202,H192,5,2,H192,5,2,H445,1,-1,H445,1,-1,H192,5,2,H192,5,2,0,0,0,0,0,0
W98,17,Doctor,203,H75,40,5,H75,40,5,H166,14,-1,H166,14,-1,H75,40,5,H75,40,5,0,0,0,0,0,0
W46,17,Doctor,204,H386,17,2,H386,17,2,H35,3,1,H35,3,1,H386,17,2,H386,17,2,0,0,0,0,0,0
W254,17,Doctor,205,H17,12,2,H17,12,2,H17,12,2,H17,12,2,H17,12,2,H17,12,2,0,0,0,0,0,0
W108,17,Doctor,206,H353,3,2,H353,3,2,H365,1,1,H365,1,1,H353,3,2,H353,3,2,0,0,0,0,0,0
W176,17,Doctor,207,H43,27,7,H166,34,9,H103,10,2,H103,10,2,H43,27,7,H43,27,7,1,1,0,0,0,0
W352,17,Doctor,208,H242,31,4,H237,89,11,H487,12,3,H487,12,3,H242,31,4,H242,31,4,0,0,0,0,0,0
W242,17,Doctor,209,H371,31,5,H371,31,5,H265,4,-1,H265,4,-1,H371,31,5,H371,31,5,0,0,0,0,0,0
W295,17,Doctor,210,H207,27,5,H318,90,16,H260,3,1,H260,3,1,H207,27,5,H207,27,5,0,0,0,0,0,0
W129,17,Doctor,211,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W9,17,Doctor,212,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W203,17,Doctor,213,H51,41,10,H51,41,10,H14,6,2,H14,6,2,H51,41,10,H51,41,10,0,0,0,0,0,0
W118,17,Doctor,214,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,0,0,0,0,0,0
W473,17,Doctor,215,H184,5,2,H184,5,2,H184,5,2,H184,5,2,H184,5,2,H184,5,2,0,0,0,0,0,0
W339,17,Doctor,216,H463,24,3,H463,24,3,H210,6,-1,H210,6,-1,H463,24,3,H463,24,3,0,0,0,0,0,0
W328,17,Doctor,217,H234,30,4,H148,54,7,H203,20,3,H203,20,3,H234,30,4,H234,30,4,1,1,0,0,0,0
W125,17,Doctor,218,H471,3,2,H245,36,9,H471,3,2,H471,3,2,H471,3,2,H471,3,2,0,0,0,0,0,0
W279,17,Doctor,219,H440,18,4,H440,18,4,H250,7,1,H250,7,1,H440,18,4,H440,18,4,0,0,0,0,0,0
W200,17,Doctor,220,H190,2,2,H190,2,2,H73,1,1,H73,1,1,H190,2,2,H190,2,2,0,0,0,0,0,0
W75,17,Doctor,221,H189,36,6,H189,36,6,H353,4,-1,H353,4,-1,H189,36,6,H189,36,6,0,0,0,0,0,0
W8,17,Doctor,222,H3,24,4,H269,136,17,H136,7,1,H136,7,1,H156,28,5,H156,28,5,0,0,0,0,0,0
W133,17,Doctor,223,H112,11,2,H112,11,2,H342,6,1,H342,6,1,H112,11,2,H112,11,2,0,0,0,0,0,0
W51,17,Doctor,224,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W311,17,Doctor,225,H252,34,5,H252,34,5,H448,10,1,H448,10,1,H252,34,5,H252,34,5,0,0,0,0,0,0
W127,17,Doctor,226,H63,51,4,H63,51,4,H343,9,-1,H343,9,-1,H63,51,4,H63,51,4,1,1,0,0,0,0
W320,17,Doctor,227,H127,14,2,H127,14,2,H169,3,1,H169,3,1,H127,14,2,H127,14,2,0,0,0,0,0,0
W153,17,Doctor,228,H422,9,1,H96,29,5,H422,9,1,H422,9,1,H96,29,5,H96,29,5,0,0,0,0,0,0
W223,17,Doctor,229,H421,43,8,H421,43,8,H456,1,-1,H456,1,-1,H421,43,8,H421,43,8,0,0,0,0,0,0
W403,17,Doctor,230,H377,7,3,H333,17,6,H377,7,3,H377,7,3,H333,17,6,H333,17,6,0,0,0,0,0,0
W52,17,Doctor,231,H254,12,2,H254,12,2,H254,12,2,H254,12,2,H254,12,2,H254,12,2,0,0,0,0,0,0
W302,17,Doctor,232,H175,7,1,H175,7,1,H151,5,-1,H151,5,-1,H175,7,1,H175,7,1,0,0,0,0,0,0
W280,17,Doctor,233,H333,13,4,H125,45,11,H383,2,1,H383,2,1,H281,40,9,H281,40,9,0,0,0,0,0,0
W172,17,Doctor,234,H151,13,4,H194,26,7,H101,2,-1,H101,2,-1,H151,13,4,H151,13,4,0,0,0,0,0,0
W475,17,Doctor,235,H59,5,-1,H13,50,7,H59,5,-1,H59,5,-1,H13,50,7,H13,50,7,1,1,0,0,0,0
W56,17,Doctor,236,H12,42,-1,H150,85,9,H160,1,-1,H160,1,-1,H150,85,9,H150,85,9,1,1,0,0,0,0
W496,17,Doctor,237,H320,15,2,H464,16,3,H147,8,-1,H147,8,-1,H464,16,3,H464,16,3,0,0,0,0,0,0
W467,17,Doctor,238,H358,22,5,H411,139,-1,H115,16,3,H115,16,3,H358,22,5,H358,22,5,0,0,0,0,0,0
W426,17,Doctor,239,H262,21,4,H113,58,15,H497,7,2,H497,7,2,H262,21,4,H262,21,4,0,0,0,0,0,0
W230,17,Doctor,240,H447,22,4,H447,22,4,H375,4,1,H375,4,1,H447,22,4,H447,22,4,0,0,0,0,0,0
W392,17,Doctor,241,H251,13,3,H45,62,7,H55,2,-1,H55,2,-1,H251,13,3,H251,13,3,0,0,0,0,0,0
W183,17,Doctor,242,H347,33,7,H239,95,18,H7,2,1,H7,2,1,H347,33,7,H347,33,7,0,0,0,0,0,0
W371,17,Doctor,243,H195,4,1,H195,4,1,H195,4,1,H195,4,1,H195,4,1,H195,4,1,0,0,0,0,0,0
