id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W144,1,Doctor,56,H309,45,1,H309,45,1,Unmatched,0,0,Unmatched,0,0,H309,45,1,H309,45,1,0,0,493,493,0,0
W378,1,Doctor,57,H224,50,2,H224,50,2,Unmatched,0,0,Unmatched,0,0,H224,50,2,H224,50,2,0,0,493,493,0,0
W55,1,Doctor,58,H353,52,2,H353,52,2,Unmatched,0,0,Unmatched,0,0,H353,52,2,H353,52,2,0,0,493,493,0,0
W18,1,Doctor,59,H471,53,2,H471,53,2,Unmatched,0,0,Unmatched,0,0,H471,53,2,H471,53,2,0,0,493,493,0,0
W113,1,Doctor,60,H396,52,4,H396,52,4,Unmatched,0,0,Unmatched,0,0,H396,52,4,H396,52,4,0,0,493,493,0,0
W15,1,Doctor,61,H443,51,1,H443,51,1,Unmatched,0,0,Unmatched,0,0,H443,51,1,H443,51,1,0,0,493,493,0,0
W269,1,Doctor,62,H420,61,4,H420,61,4,Unmatched,0,0,Unmatched,0,0,H420,61,4,H420,61,4,0,0,493,493,0,0
W213,1,Doctor,63,H239,53,2,H239,53,2,Unmatched,0,0,Unmatched,0,0,H239,53,2,H239,53,2,0,0,493,493,0,0
W146,1,Doctor,64,H332,60,5,H332,60,5,Unmatched,0,0,Unmatched,0,0,H332,60,5,H332,60,5,1,1,493,493,0,0
W330,1,Doctor,65,H217,69,4,H217,69,4,Unmatched,0,0,Unmatched,0,0,H217,69,4,H217,69,4,1,1,493,493,0,0
W459,1,Doctor,66,H188,66,3,H188,66,3,Unmatched,0,0,Unmatched,0,0,H210,52,1,H210,52,1,0,0,493,493,0,0
W487,1,Doctor,67,H183,71,5,H183,71,5,Unmatched,0,0,Unmatched,0,0,H183,71,5,H183,71,5,1,1,493,493,0,0
W434,1,Doctor,68,H268,67,2,H268,67,2,Unmatched,0,0,Unmatched,0,0,H268,67,2,H268,67,2,1,1,493,493,0,0
W376,1,Doctor,69,H139,69,2,H139,69,2,Unmatched,0,0,Unmatched,0,0,H139,69,2,H139,69,2,1,1,493,493,0,0
W464,1,Doctor,70,H238,72,-1,H238,72,-1,Unmatched,0,0,Unmatched,0,0,H188,65,3,H188,65,3,1,1,493,493,0,0
W149,1,Doctor,71,H405,67,3,H405,67,3,Unmatched,0,0,Unmatched,0,0,H458,70,5,H458,70,5,1,1,493,493,0,0
W268,1,Doctor,72,H186,76,4,H186,76,4,Unmatched,0,0,Unmatched,0,0,H238,67,1,H238,67,1,1,1,493,493,0,0
W377,1,Doctor,73,H39,76,-1,H39,76,-1,Unmatched,0,0,Unmatched,0,0,H187,73,4,H187,73,4,1,1,493,493,0,0
W12,1,Doctor,74,H225,72,2,H225,72,2,Unmatched,0,0,Unmatched,0,0,H225,72,2,H225,72,2,1,1,493,493,0,0
W350,1,Doctor,75,H348,64,-1,H348,64,-1,Unmatched,0,0,Unmatched,0,0,H405,67,2,H405,67,2,1,1,493,493,0,0
W105,1,Doctor,76,H458,70,2,H458,70,2,Unmatched,0,0,Unmatched,0,0,H39,74,3,H39,74,3,1,1,493,493,0,0
W29,1,Doctor,77,H187,78,2,H187,78,2,Unmatched,0,0,Unmatched,0,0,H97,72,1,H97,72,1,1,1,493,493,0,0
W234,1,Doctor,78,H234,75,3,H234,75,3,Unmatched,0,0,Unmatched,0,0,H234,75,3,H234,75,3,1,1,493,493,0,0
W145,1,Doctor,79,H97,79,2,H97,79,2,Unmatched,0,0,Unmatched,0,0,H186,77,1,H186,77,1,1,1,493,493,0,0
W6,1,Doctor,80,H123,75,1,H123,75,1,Unmatched,0,0,Unmatched,0,0,H123,75,1,H123,75,1,1,1,493,493,0,0
W26,1,Doctor,81,H109,76,1,H109,76,1,Unmatched,0,0,Unmatched,0,0,H109,76,1,H109,76,1,1,1,493,493,0,0
W176,1,Doctor,82,H243,79,4,H243,79,4,Unmatched,0,0,Unmatched,0,0,H243,79,4,H243,79,4,1,1,493,493,0,0
W89,1,Doctor,83,H479,85,-1,H479,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,493,493,0,0
W189,1,Doctor,84,H170,80,2,H170,80,2,Unmatched,0,0,Unmatched,0,0,H170,80,2,H170,80,2,1,1,493,493,0,0
W171,1,Doctor,85,H452,81,1,H452,81,1,Unmatched,0,0,Unmatched,0,0,H452,81,1,H452,81,1,1,1,493,493,0,0
W493,1,Doctor,86,H94,97,-1,H12,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,493,493,0,0
W381,1,Doctor,87,H51,78,1,H51,78,1,Unmatched,0,0,Unmatched,0,0,H51,78,1,H51,78,1,1,1,493,493,0,0
W92,1,Doctor,88,H48,86,4,H48,86,4,Unmatched,0,0,Unmatched,0,0,H48,86,4,H48,86,4,1,1,493,493,0,0
W116,1,Doctor,89,H7,87,3,H7,87,3,Unmatched,0,0,Unmatched,0,0,H7,87,3,H7,87,3,1,1,493,493,0,0
W215,1,Doctor,90,H338,93,5,H338,93,5,Unmatched,0,0,Unmatched,0,0,H479,89,2,H479,89,2,1,1,493,493,0,0
W481,1,Doctor,91,H38,85,1,H38,85,1,Unmatched,0,0,Unmatched,0,0,H38,85,1,H38,85,1,1,1,493,493,0,0
W413,1,Doctor,92,H318,90,1,H318,90,1,Unmatched,0,0,Unmatched,0,0,H318,90,1,H318,90,1,1,1,493,493,0,0
W256,1,Doctor,93,H423,88,3,H423,88,3,Unmatched,0,0,Unmatched,0,0,H423,88,3,H423,88,3,1,1,493,493,0,0
W169,1,Doctor,94,H144,85,2,H144,85,2,Unmatched,0,0,Unmatched,0,0,H144,85,2,H144,85,2,1,1,493,493,0,0
W304,1,Doctor,95,H142,92,5,H142,92,5,Unmatched,0,0,Unmatched,0,0,H142,92,5,H142,92,5,1,1,493,493,0,0
W34,1,Doctor,96,H491,87,4,H491,87,4,Unmatched,0,0,Unmatched,0,0,H491,87,4,H491,87,4,1,1,493,493,0,0
W202,1,Doctor,97,H341,94,3,H341,94,3,Unmatched,0,0,Unmatched,0,0,H341,94,3,H341,94,3,1,1,493,493,0,0
W318,1,Doctor,98,H184,95,1,H184,95,1,Unmatched,0,0,Unmatched,0,0,H184,95,1,H184,95,1,1,1,493,493,0,0
W404,1,Doctor,99,H242,98,3,H242,98,3,Unmatched,0,0,Unmatched,0,0,H242,98,3,H242,98,3,1,1,493,493,0,0
W258,1,Doctor,100,H90,99,3,H90,99,3,Unmatched,0,0,Unmatched,0,0,H90,99,3,H90,99,3,1,1,493,493,0,0
W98,1,Doctor,101,H201,95,1,H201,95,1,Unmatched,0,0,Unmatched,0,0,H201,95,1,H201,95,1,1,1,493,493,0,0
W199,1,Doctor,102,H426,106,-1,H426,106,-1,Unmatched,0,0,Unmatched,0,0,H338,101,3,H338,101,3,1,1,493,493,0,0
W101,1,Doctor,103,H121,97,2,H121,97,2,Unmatched,0,0,Unmatched,0,0,H121,97,2,H121,97,2,1,1,493,493,0,0
W91,1,Doctor,104,H37,81,1,H37,81,1,Unmatched,0,0,Unmatched,0,0,H37,81,1,H37,81,1,1,1,493,493,0,0
W403,1,Doctor,105,H330,88,1,H330,88,1,Unmatched,0,0,Unmatched,0,0,H330,88,1,H330,88,1,1,1,493,493,0,0
W347,1,Doctor,106,H69,97,1,H69,97,1,Unmatched,0,0,Unmatched,0,0,H69,97,1,H69,97,1,1,1,493,493,0,0
W36,1,Doctor,107,H12,95,1,H94,99,2,Unmatched,0,0,Unmatched,0,0,H12,95,1,H12,95,1,1,1,493,493,0,0
W492,1,Doctor,108,H230,102,1,H230,102,1,Unmatched,0,0,Unmatched,0,0,H230,102,1,H230,102,1,1,1,493,493,0,0
W287,1,Doctor,109,H306,102,1,H306,102,1,Unmatched,0,0,Unmatched,0,0,H306,102,1,H306,102,1,2,2,493,493,0,0
W345,1,Doctor,110,H14,105,-1,H14,105,-1,Unmatched,0,0,Unmatched,0,0,H426,102,1,H426,102,1,1,1,493,493,0,0
W495,1,Doctor,111,H151,102,1,H151,102,1,Unmatched,0,0,Unmatched,0,0,H151,102,1,H151,102,1,1,1,493,493,0,0
W31,1,Doctor,112,H440,104,1,H440,104,1,Unmatched,0,0,Unmatched,0,0,H440,104,1,H440,104,1,1,1,493,493,0,0
W35,1,Doctor,113,H41,108,2,H41,108,2,Unmatched,0,0,Unmatched,0,0,H41,108,2,H41,108,2,1,1,493,493,0,0
W107,1,Doctor,114,H185,114,5,H185,114,5,Unmatched,0,0,Unmatched,0,0,H185,114,5,H185,114,5,2,2,493,493,0,0
W227,1,Doctor,115,H169,101,1,H169,101,1,Unmatched,0,0,Unmatched,0,0,H169,101,1,H169,101,1,1,1,493,493,0,0
W467,1,Doctor,116,H269,109,3,H269,109,3,Unmatched,0,0,Unmatched,0,0,H220,101,1,H220,101,1,1,1,493,493,0,0
W61,1,Doctor,117,H261,105,-1,H261,105,-1,Unmatched,0,0,Unmatched,0,0,H279,111,2,H279,111,2,2,2,493,493,0,0
W94,1,Doctor,118,H220,122,4,H220,122,4,Unmatched,0,0,Unmatched,0,0,H94,111,2,H94,111,2,2,2,493,493,0,0
W154,1,Doctor,119,H215,99,1,H215,99,1,Unmatched,0,0,Unmatched,0,0,H215,99,1,H215,99,1,1,1,493,493,0,0
W197,1,Doctor,120,H363,103,1,H363,103,1,Unmatched,0,0,Unmatched,0,0,H363,103,1,H363,103,1,1,1,493,493,0,0
W395,1,Doctor,121,H254,115,2,H254,115,2,Unmatched,0,0,Unmatched,0,0,H254,115,2,H254,115,2,2,2,493,493,0,0
W448,1,Doctor,122,H223,102,2,H223,102,2,Unmatched,0,0,Unmatched,0,0,H223,102,2,H223,102,2,1,1,493,493,0,0
W290,1,Doctor,123,H280,107,1,H280,107,1,Unmatched,0,0,Unmatched,0,0,H280,107,1,H280,107,1,1,1,493,493,0,0
W4,1,Doctor,124,H175,114,2,H175,114,2,Unmatched,0,0,Unmatched,0,0,H175,114,2,H175,114,2,2,2,493,493,0,0
W441,1,Doctor,125,H55,110,2,H55,110,2,Unmatched,0,0,Unmatched,0,0,H55,110,2,H55,110,2,1,1,493,493,0,0
W447,1,Doctor,126,H206,120,1,H206,120,1,Unmatched,0,0,Unmatched,0,0,H206,120,1,H206,120,1,2,2,493,493,0,0
W422,1,Doctor,127,H472,104,1,H472,104,1,Unmatched,0,0,Unmatched,0,0,H472,104,1,H472,104,1,1,1,493,493,0,0
W5,1,Doctor,128,H493,104,1,H493,104,1,Unmatched,0,0,Unmatched,0,0,H493,104,1,H493,104,1,1,1,493,493,0,0
W372,1,Doctor,129,H155,118,1,H155,118,1,Unmatched,0,0,Unmatched,0,0,H44,124,2,H44,124,2,2,2,493,493,0,0
W84,1,Doctor,130,H84,104,1,H84,104,1,Unmatched,0,0,Unmatched,0,0,H84,104,1,H84,104,1,1,1,493,493,0,0
W477,1,Doctor,131,H137,112,1,H137,112,1,Unmatched,0,0,Unmatched,0,0,H137,112,1,H137,112,1,1,1,493,493,0,0
W282,1,Doctor,132,H279,117,2,H279,117,2,Unmatched,0,0,Unmatched,0,0,H88,126,5,H88,126,5,3,3,493,493,0,0
W137,1,Doctor,133,H349,112,2,H349,112,2,Unmatched,0,0,Unmatched,0,0,H349,112,2,H349,112,2,1,1,493,493,0,0
W217,1,Doctor,134,H214,119,-1,H214,119,-1,Unmatched,0,0,Unmatched,0,0,H155,129,3,H155,129,3,3,3,493,493,0,0
W132,1,Doctor,135,H460,119,2,H460,119,2,Unmatched,0,0,Unmatched,0,0,H460,119,2,H460,119,2,2,2,493,493,0,0
W27,1,Doctor,136,H463,119,1,H463,119,1,Unmatched,0,0,Unmatched,0,0,H463,119,1,H463,119,1,3,3,493,493,0,0
W343,1,Doctor,137,H481,118,2,H481,118,2,Unmatched,0,0,Unmatched,0,0,H269,102,1,H269,102,1,1,1,493,493,0,0
W407,1,Doctor,138,H44,105,1,H44,105,1,Unmatched,0,0,Unmatched,0,0,H256,121,3,H256,121,3,2,2,493,493,0,0
W452,1,Doctor,139,H88,119,1,H88,119,1,Unmatched,0,0,Unmatched,0,0,H214,120,2,H214,120,2,3,3,493,493,0,0
W2,1,Doctor,140,H199,122,3,H199,122,3,Unmatched,0,0,Unmatched,0,0,H199,122,3,H199,122,3,3,3,493,493,0,0
W321,1,Doctor,141,H310,130,1,H310,130,1,Unmatched,0,0,Unmatched,0,0,H310,130,1,H310,130,1,3,3,493,493,0,0
W397,1,Doctor,142,H326,127,2,H326,127,2,Unmatched,0,0,Unmatched,0,0,H326,127,2,H326,127,2,2,2,493,493,0,0
W312,1,Doctor,143,H315,124,1,H315,124,1,Unmatched,0,0,Unmatched,0,0,H315,124,1,H315,124,1,3,3,493,493,0,0
W3,1,Doctor,144,H98,123,1,H264,135,2,Unmatched,0,0,Unmatched,0,0,H98,123,1,H98,123,1,3,3,493,493,0,0
W272,1,Doctor,145,H311,129,2,H311,129,2,Unmatched,0,0,Unmatched,0,0,H311,129,2,H311,129,2,3,3,493,493,0,0
W49,1,Doctor,146,H392,134,3,H392,134,3,Unmatched,0,0,Unmatched,0,0,H392,134,3,H392,134,3,3,3,493,493,0,0
W392,1,Doctor,147,H50,129,1,H50,129,1,Unmatched,0,0,Unmatched,0,0,H50,129,1,H50,129,1,3,3,493,493,0,0
W143,1,Doctor,148,H212,132,1,H212,132,1,Unmatched,0,0,Unmatched,0,0,H212,132,1,H212,132,1,3,3,493,493,0,0
W341,1,Doctor,149,H371,147,-1,H371,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,493,493,0,0
W77,1,Doctor,150,H327,131,1,H98,134,2,Unmatched,0,0,Unmatched,0,0,H327,131,1,H327,131,1,3,3,493,493,0,0
W329,1,Doctor,151,H56,148,-1,H56,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,493,493,0,0
W123,1,Doctor,152,H370,120,1,H370,120,1,Unmatched,0,0,Unmatched,0,0,H370,120,1,H370,120,1,3,3,493,493,0,0
W70,1,Doctor,153,H122,134,1,H122,134,1,Unmatched,0,0,Unmatched,0,0,H122,134,1,H122,134,1,2,2,493,493,0,0
W436,1,Doctor,154,H434,148,3,H434,148,3,Unmatched,0,0,Unmatched,0,0,H434,148,3,H434,148,3,3,3,493,493,0,0
W255,1,Doctor,155,H264,137,2,H327,139,3,Unmatched,0,0,Unmatched,0,0,H277,116,1,H277,116,1,1,1,493,493,0,0
W316,1,Doctor,156,H152,148,5,H152,148,5,Unmatched,0,0,Unmatched,0,0,H152,148,5,H152,148,5,3,3,493,493,0,0
W498,1,Doctor,157,H447,126,1,H447,126,1,Unmatched,0,0,Unmatched,0,0,H447,126,1,H447,126,1,3,3,493,493,0,0
W161,1,Doctor,158,H256,127,-1,H256,127,-1,Unmatched,0,0,Unmatched,0,0,H56,125,1,H56,125,1,3,3,493,493,0,0
W127,1,Doctor,159,H390,141,2,H390,141,2,Unmatched,0,0,Unmatched,0,0,H390,141,2,H390,141,2,3,3,493,493,0,0
W384,1,Doctor,160,H277,155,3,H277,155,3,Unmatched,0,0,Unmatched,0,0,H481,140,2,H481,140,2,3,3,493,493,0,0
W40,1,Doctor,161,H346,160,3,H346,160,3,Unmatched,0,0,Unmatched,0,0,H346,160,3,H346,160,3,3,3,493,493,0,0
W301,1,Doctor,162,H290,153,2,H290,153,2,Unmatched,0,0,Unmatched,0,0,H290,153,2,H290,153,2,3,3,493,493,0,0
W366,1,Doctor,163,H378,162,3,H378,162,3,Unmatched,0,0,Unmatched,0,0,H378,162,3,H378,162,3,4,4,493,493,0,0
W224,1,Doctor,164,H395,162,2,H395,162,2,Unmatched,0,0,Unmatched,0,0,H395,162,2,H395,162,2,4,4,493,493,0,0
W418,1,Doctor,165,H227,170,2,H227,170,2,Unmatched,0,0,Unmatched,0,0,H227,170,2,H227,170,2,3,3,493,493,0,0
W226,1,Doctor,166,H415,151,1,H415,151,1,Unmatched,0,0,Unmatched,0,0,H415,151,1,H415,151,1,3,3,493,493,0,0
W252,1,Doctor,167,H190,159,1,H190,159,1,Unmatched,0,0,Unmatched,0,0,H190,159,1,H190,159,1,3,3,493,493,0,0
W207,1,Doctor,168,H337,139,2,H337,139,2,Unmatched,0,0,Unmatched,0,0,H337,139,2,H337,139,2,3,3,493,493,0,0
W183,1,Doctor,169,H473,166,4,H473,166,4,Unmatched,0,0,Unmatched,0,0,H264,161,3,H264,161,3,3,3,493,493,0,0
W20,1,Doctor,170,H208,162,4,H208,162,4,Unmatched,0,0,Unmatched,0,0,H208,162,4,H208,162,4,3,3,493,493,0,0
W181,1,Doctor,171,H340,158,2,H340,158,2,Unmatched,0,0,Unmatched,0,0,H340,158,2,H340,158,2,4,4,493,493,0,0
W309,1,Doctor,172,H246,164,4,H246,164,4,Unmatched,0,0,Unmatched,0,0,H171,162,3,H171,162,3,4,4,493,493,0,0
W428,1,Doctor,173,H343,168,3,H343,168,3,Unmatched,0,0,Unmatched,0,0,H343,168,3,H343,168,3,4,4,493,493,0,0
W64,1,Doctor,174,H60,182,3,H60,182,3,Unmatched,0,0,Unmatched,0,0,H60,182,3,H60,182,3,4,4,493,493,0,0
W50,1,Doctor,175,H303,148,1,H303,148,1,Unmatched,0,0,Unmatched,0,0,H303,148,1,H303,148,1,3,3,493,493,0,0
W374,1,Doctor,176,H102,164,-1,H102,164,-1,Unmatched,0,0,Unmatched,0,0,H301,165,1,H301,165,1,4,4,493,493,0,0
W147,1,Doctor,177,H496,173,3,H496,173,3,Unmatched,0,0,Unmatched,0,0,H496,173,3,H496,173,3,4,4,493,493,0,0
W82,1,Doctor,178,H92,180,4,H92,180,4,Unmatched,0,0,Unmatched,0,0,H246,167,2,H246,167,2,3,3,493,493,0,0
W396,1,Doctor,179,H489,144,1,H489,144,1,Unmatched,0,0,Unmatched,0,0,H489,144,1,H489,144,1,3,3,493,493,0,0
W263,1,Doctor,180,H308,180,5,H308,180,5,Unmatched,0,0,Unmatched,0,0,H308,180,5,H308,180,5,4,4,493,493,0,0
W323,1,Doctor,181,H394,151,-1,H394,151,-1,Unmatched,0,0,Unmatched,0,0,H102,171,2,H102,171,2,4,4,493,493,0,0
W334,1,Doctor,182,H171,178,5,H171,178,5,Unmatched,0,0,Unmatched,0,0,H371,152,1,H371,152,1,3,3,493,493,0,0
W9,1,Doctor,183,H380,139,1,H380,139,1,Unmatched,0,0,Unmatched,0,0,H380,139,1,H380,139,1,3,3,493,493,0,0
W327,1,Doctor,184,H13,171,2,H13,171,2,Unmatched,0,0,Unmatched,0,0,H13,171,2,H13,171,2,4,4,493,493,0,0
