id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H456,21,Hospital,179,W329,4,2,W329,4,2,W204,270,-1,W204,270,-1,W329,4,2,W329,4,2,0,0,27,27,0,0
H119,21,Hospital,180,W123,3,1,W123,3,1,W191,34,5,W191,34,5,W123,3,1,W123,3,1,0,0,3,3,0,0
H398,21,Hospital,181,W67,3,1,W67,3,1,W67,3,1,W67,3,1,W67,3,1,W67,3,1,0,0,0,0,0,0
H222,21,Hospital,182,W6,4,1,W6,4,1,W6,4,1,W6,4,1,W6,4,1,W6,4,1,0,0,1,1,0,0
H420,21,Hospital,183,W31,17,1,W31,17,1,W31,17,1,W31,17,1,W31,17,1,W31,17,1,0,0,1,1,0,0
H256,21,Hospital,184,W207,71,7,W3,14,1,W78,126,-1,W78,126,-1,W207,71,7,W207,71,7,0,0,11,11,0,0
H251,21,Hospital,185,W291,5,1,W291,5,1,W47,102,10,W47,102,10,W291,5,1,W291,5,1,0,0,10,10,0,0
H463,21,Hospital,186,W279,13,4,W279,13,4,W492,213,-1,W492,213,-1,W279,13,4,W279,13,4,0,0,21,21,0,0
H1,21,Hospital,187,W310,71,5,W310,71,5,W310,71,5,W310,71,5,W310,71,5,W310,71,5,1,1,5,5,0,0
H485,21,Hospital,188,W215,55,8,W344,17,2,W485,136,-1,W485,136,-1,W215,55,8,W215,55,8,1,1,14,14,0,0
H133,21,Hospital,189,W111,7,1,W111,7,1,W165,55,9,W165,55,9,W111,7,1,W111,7,1,0,0,6,6,0,0
H255,21,Hospital,190,W270,36,3,W270,36,3,W458,64,6,W458,64,6,W270,36,3,W270,36,3,0,0,3,3,0,0
H336,21,Hospital,191,W242,22,2,W242,22,2,W136,55,5,W136,55,5,W242,22,2,W242,22,2,0,0,3,3,0,0
H18,21,Hospital,192,W491,34,4,W491,34,4,W320,165,-1,W320,165,-1,W491,34,4,W491,34,4,1,1,16,16,0,0
H408,21,Hospital,193,W452,7,1,W452,7,1,W125,143,-1,W125,143,-1,W452,7,1,W452,7,1,0,0,12,12,0,0
H321,21,Hospital,194,W141,76,7,W117,74,6,W286,124,-1,W286,124,-1,W436,55,3,W436,55,3,1,1,13,13,0,0
H4,21,Hospital,195,W87,13,2,W87,13,2,W246,140,-1,W246,140,-1,W87,13,2,W87,13,2,1,1,13,13,0,0
H363,21,Hospital,196,W221,44,5,W322,3,1,W304,450,-1,W304,450,-1,W322,3,1,W322,3,1,0,0,53,53,0,0
H54,21,Hospital,197,W35,11,2,W35,11,2,W24,29,4,W24,29,4,W35,11,2,W35,11,2,0,0,2,2,0,0
H166,21,Hospital,198,W334,9,3,W334,9,3,W324,40,10,W324,40,10,W334,9,3,W334,9,3,0,0,6,6,0,0
H278,21,Hospital,199,W85,26,3,W85,26,3,W308,141,-1,W308,141,-1,W85,26,3,W85,26,3,0,0,12,12,0,0
H283,21,Hospital,200,W290,51,4,W290,51,4,W96,429,-1,W96,429,-1,W290,51,4,W290,51,4,1,1,49,49,0,0
H286,21,Hospital,201,W177,22,5,W406,7,1,W76,73,-1,W76,73,-1,W406,7,1,W406,7,1,0,0,6,6,0,0
H175,21,Hospital,202,W200,8,2,W200,8,2,W419,164,-1,W419,164,-1,W200,8,2,W200,8,2,0,0,12,12,0,0
H417,21,Hospital,203,W298,22,1,W298,22,1,Unmatched,0,0,Unmatched,0,0,W298,22,1,W298,22,1,1,1,57,57,0,0
H338,21,Hospital,204,W28,69,10,W480,30,3,W150,108,-1,W150,108,-1,W480,30,3,W480,30,3,0,0,9,9,0,0
H221,21,Hospital,205,W447,20,3,W447,20,3,W53,208,-1,W53,208,-1,W447,20,3,W447,20,3,1,1,19,19,0,0
H114,21,Hospital,206,W128,3,1,W128,3,1,W128,3,1,W128,3,1,W128,3,1,W128,3,1,0,0,0,0,0,0
H322,21,Hospital,207,W477,1,1,W477,1,1,W477,1,1,W477,1,1,W477,1,1,W477,1,1,0,0,0,0,0,0
H441,21,Hospital,208,W500,2,1,W500,2,1,W474,30,8,W474,30,8,W500,2,1,W500,2,1,0,0,4,4,0,0
H315,21,Hospital,209,W145,4,1,W145,4,1,W394,72,8,W394,72,8,W145,4,1,W145,4,1,0,0,4,4,0,0
H464,21,Hospital,210,W261,97,7,W28,41,2,W103,205,-1,W103,205,-1,W28,41,2,W28,41,2,0,0,19,19,0,0
H332,21,Hospital,211,W21,31,2,W471,19,1,W38,137,-1,W38,137,-1,W21,31,2,W21,31,2,0,0,15,15,0,0
H268,21,Hospital,212,W392,44,3,W302,28,-1,W201,65,5,W201,65,5,W392,44,3,W392,44,3,2,2,4,4,0,0
H47,21,Hospital,213,W50,15,3,W50,15,3,W23,60,10,W23,60,10,W50,15,3,W50,15,3,0,0,4,4,0,0
H451,21,Hospital,214,W382,11,1,W382,11,1,W496,85,-1,W496,85,-1,W382,11,1,W382,11,1,0,0,8,8,0,0
H102,21,Hospital,215,W240,9,1,W240,9,1,W252,288,-1,W252,288,-1,W240,9,1,W240,9,1,0,0,34,34,0,0
H52,21,Hospital,216,W135,31,4,W135,31,4,W373,316,-1,W373,316,-1,W135,31,4,W135,31,4,0,0,34,34,0,0
H162,21,Hospital,217,W184,7,2,W184,7,2,W86,47,6,W86,47,6,W184,7,2,W184,7,2,0,0,4,4,0,0
H125,21,Hospital,218,W351,14,1,W351,14,1,W309,29,2,W309,29,2,W351,14,1,W351,14,1,0,0,1,1,0,0
H115,21,Hospital,219,W328,18,1,W328,18,1,W174,96,10,W174,96,10,W328,18,1,W328,18,1,1,1,5,5,0,0
H202,21,Hospital,220,W252,34,5,W192,15,3,W241,84,-1,W241,84,-1,W252,34,5,W252,34,5,0,0,6,6,0,0
H145,21,Hospital,221,W191,19,1,W191,19,1,W132,362,-1,W132,362,-1,W191,19,1,W191,19,1,1,1,37,37,0,0
H355,21,Hospital,222,W88,28,2,W88,28,2,W80,201,-1,W80,201,-1,W88,28,2,W88,28,2,0,0,22,22,0,0
H319,21,Hospital,223,W180,25,3,W180,25,3,W158,281,-1,W158,281,-1,W180,25,3,W180,25,3,0,0,29,29,0,0
H365,21,Hospital,224,W30,23,3,W30,23,3,W108,85,-1,W108,85,-1,W30,23,3,W30,23,3,0,0,8,8,0,0
H258,21,Hospital,225,W337,36,6,W410,19,2,W337,36,6,W337,36,6,W337,36,6,W410,19,2,0,0,7,7,0,0
H168,21,Hospital,226,W440,21,3,W440,21,3,W345,173,-1,W345,173,-1,W440,21,3,W440,21,3,0,0,15,15,0,0
H419,21,Hospital,227,W413,30,3,W47,14,2,W198,31,4,W198,31,4,W47,14,2,W47,14,2,0,0,1,1,0,0
H353,21,Hospital,228,W133,21,2,W133,21,2,W117,499,-1,W117,499,-1,W133,21,2,W133,21,2,0,0,56,56,0,0
H381,21,Hospital,229,W307,41,5,W307,41,5,W307,41,5,W307,41,5,W307,41,5,W307,41,5,1,1,2,2,0,0
H461,21,Hospital,230,W469,26,3,W213,9,1,W224,34,4,W224,34,4,W213,9,1,W213,9,1,0,0,2,2,0,0
H36,21,Hospital,231,W380,121,-1,W89,110,10,W355,134,-1,W355,134,-1,W89,110,10,W89,110,10,1,1,11,11,0,0
H42,21,Hospital,232,W199,7,2,W199,7,2,W384,25,4,W384,25,4,W199,7,2,W199,7,2,0,0,0,0,0,0
H263,21,Hospital,233,W25,31,3,W431,24,2,W25,31,3,W25,31,3,W25,31,3,W25,31,3,0,0,2,2,0,0
H361,21,Hospital,234,W229,16,1,W229,16,1,W468,195,-1,W468,195,-1,W229,16,1,W229,16,1,0,0,22,22,0,0
H253,21,Hospital,235,W437,7,2,W437,7,2,W393,178,-1,W393,178,-1,W437,7,2,W437,7,2,0,0,18,18,0,0
H305,21,Hospital,236,W157,46,6,W157,46,6,W92,57,9,W92,57,9,W157,46,6,W157,46,6,1,1,4,4,0,0
H92,21,Hospital,237,W265,31,3,W265,31,3,W1,142,-1,W1,142,-1,W265,31,3,W265,31,3,0,0,16,16,0,0
H69,21,Hospital,238,W300,28,2,W484,9,1,W167,36,4,W167,36,4,W484,9,1,W484,9,1,0,0,1,1,0,0
H223,21,Hospital,239,W159,20,4,W159,20,4,W333,191,-1,W333,191,-1,W159,20,4,W159,20,4,0,0,22,22,0,0
H143,21,Hospital,240,W15,88,10,W223,71,7,W177,189,-1,W177,189,-1,W223,71,7,W223,71,7,1,1,18,18,0,0
H368,21,Hospital,241,W114,17,6,W114,17,6,W228,247,-1,W228,247,-1,W114,17,6,W114,17,6,0,0,17,17,0,0
H101,21,Hospital,242,W211,19,3,W211,19,3,W32,461,-1,W32,461,-1,W211,19,3,W211,19,3,0,0,51,51,0,0
H482,21,Hospital,243,W116,33,6,W116,33,6,W44,167,-1,W44,167,-1,W116,33,6,W116,33,6,0,0,17,17,0,0
H22,21,Hospital,244,W80,60,3,W32,57,2,W300,245,-1,W300,245,-1,W218,38,1,W218,38,1,0,0,22,22,0,0
H280,21,Hospital,245,W280,14,1,W280,14,1,W280,14,1,W280,14,1,W280,14,1,W280,14,1,0,0,3,3,0,0
H155,21,Hospital,246,W399,32,4,W404,11,2,Unmatched,0,0,Unmatched,0,0,W404,11,2,W404,11,2,0,0,57,57,0,0
H276,21,Hospital,247,W77,16,1,W77,16,1,W374,288,-1,W374,288,-1,W77,16,1,W77,16,1,1,1,33,33,0,0
H267,21,Hospital,248,W72,35,2,W72,35,2,W263,166,-1,W263,166,-1,W72,35,2,W72,35,2,1,1,19,19,0,0
H304,21,Hospital,249,W364,4,1,W364,4,1,W364,4,1,W364,4,1,W364,4,1,W364,4,1,0,0,1,1,0,0
H73,21,Hospital,250,W223,159,-1,W221,19,-1,W382,185,-1,W382,185,-1,W194,22,3,W194,22,3,1,1,20,20,0,0
H43,21,Hospital,251,W498,7,3,W498,7,3,W251,26,7,W251,26,7,W498,7,3,W498,7,3,0,0,2,2,0,0
H421,21,Hospital,252,W173,14,2,W173,14,2,W192,56,8,W192,56,8,W173,14,2,W173,14,2,0,0,4,4,0,0
H139,21,Hospital,253,W376,4,1,W376,4,1,W257,214,-1,W257,214,-1,W376,4,1,W376,4,1,0,0,19,19,0,0
H60,21,Hospital,254,W317,16,2,W317,16,2,W134,28,3,W134,28,3,W317,16,2,W317,16,2,0,0,1,1,0,0
H191,21,Hospital,255,W343,33,3,W343,33,3,W343,33,3,W343,33,3,W343,33,3,W343,33,3,0,0,3,3,0,0
H12,21,Hospital,256,W83,29,1,W83,29,1,W298,423,-1,W298,423,-1,W83,29,1,W83,29,1,0,0,45,45,0,0
H498,21,Hospital,257,W464,39,3,W464,39,3,W495,197,-1,W495,197,-1,W464,39,3,W464,39,3,0,0,16,16,0,0
H476,21,Hospital,258,W484,38,5,W459,20,1,W221,52,8,W221,52,8,W459,20,1,W459,20,1,0,0,2,2,0,0
H80,21,Hospital,259,W165,71,9,W305,37,5,Unmatched,0,0,Unmatched,0,0,W165,71,9,W165,71,9,0,0,57,57,0,0
H341,21,Hospital,260,W226,20,2,W226,20,2,W415,79,10,W415,79,10,W226,20,2,W226,20,2,0,0,7,7,0,0
H190,21,Hospital,261,W381,7,1,W381,7,1,W28,11,2,W28,11,2,W381,7,1,W381,7,1,1,1,0,0,0,0
H264,21,Hospital,262,W401,27,1,W401,27,1,W390,444,-1,W390,444,-1,W401,27,1,W401,27,1,1,1,54,54,0,0
H449,21,Hospital,263,W16,94,9,W276,41,3,W16,94,9,W16,94,9,W344,54,4,W344,54,4,0,0,9,9,0,0
H203,21,Hospital,264,W338,95,7,W338,95,7,W97,131,-1,W97,131,-1,W338,95,7,W338,95,7,0,0,12,12,0,0
H265,21,Hospital,265,W369,29,4,W109,24,-1,W369,29,4,W369,29,4,W369,29,4,W369,29,4,0,0,0,0,0,0
H406,21,Hospital,266,W154,20,1,W154,20,1,W250,50,7,W250,50,7,W154,20,1,W154,20,1,1,1,2,2,0,0
H462,21,Hospital,267,W425,49,5,W425,49,5,W425,49,5,W425,49,5,W425,49,5,W425,49,5,0,0,6,6,0,0
H359,21,Hospital,268,W428,27,4,W428,27,4,W312,478,-1,W312,478,-1,W428,27,4,W428,27,4,0,0,55,55,0,0
H296,21,Hospital,269,W91,35,2,W91,35,2,W365,63,6,W365,63,6,W91,35,2,W91,35,2,0,0,8,8,0,0
H324,21,Hospital,270,W103,120,-1,W248,100,-1,W258,326,-1,W258,326,-1,W137,8,2,W137,8,2,0,0,35,35,0,0
H331,21,Hospital,271,W168,24,4,W168,24,4,W256,102,-1,W256,102,-1,W168,24,4,W168,24,4,0,0,10,10,0,0
H299,21,Hospital,272,W289,7,1,W289,7,1,W476,20,3,W476,20,3,W289,7,1,W289,7,1,0,0,2,2,0,0
H157,21,Hospital,273,W360,42,2,W148,31,1,W259,116,-1,W259,116,-1,W148,31,1,W148,31,1,0,0,13,13,0,0
H427,21,Hospital,274,W330,79,7,W330,79,7,W484,309,-1,W484,309,-1,W330,79,7,W330,79,7,1,1,26,26,0,0
H466,21,Hospital,275,W236,40,3,W212,15,2,W236,40,3,W236,40,3,W212,15,2,W212,15,2,0,0,3,3,0,0
H382,21,Hospital,276,W160,19,2,W39,17,1,W84,224,-1,W84,224,-1,W160,19,2,W160,19,2,0,0,23,23,0,0
H236,21,Hospital,277,W415,51,5,W415,51,5,W55,286,-1,W55,286,-1,W415,51,5,W415,51,5,0,0,30,30,0,0
H96,21,Hospital,278,W121,106,6,W121,106,6,W351,131,9,W351,131,9,W121,106,6,W121,106,6,0,0,12,12,0,0
H123,21,Hospital,279,W480,61,7,W483,12,2,W455,87,-1,W455,87,-1,W483,12,2,W483,12,2,1,1,10,10,0,0
H277,21,Hospital,280,W39,131,7,W43,30,-1,W39,131,7,W39,131,7,W39,131,7,W39,131,7,0,0,16,16,0,0
H367,21,Hospital,281,W496,16,1,W496,16,1,Unmatched,0,0,Unmatched,0,0,W496,16,1,W496,16,1,0,0,57,57,0,0
H126,21,Hospital,282,W314,23,4,W353,8,2,W8,123,-1,W8,123,-1,W314,23,4,W314,23,4,0,0,9,9,0,0
H459,21,Hospital,283,W63,23,5,W63,23,5,W100,46,9,W100,46,9,W63,23,5,W63,23,5,0,0,3,3,0,0
H357,21,Hospital,284,W90,25,2,W416,13,-1,W90,25,2,W90,25,2,W90,25,2,W90,25,2,0,0,2,2,0,0
H493,21,Hospital,285,W479,29,2,W479,29,2,W237,142,-1,W237,142,-1,W479,29,2,W479,29,2,0,0,15,15,0,0
H330,21,Hospital,286,W234,12,2,W234,12,2,W234,12,2,W234,12,2,W234,12,2,W234,12,2,0,0,0,0,0,0
H352,21,Hospital,287,W277,55,7,W277,55,7,Unmatched,0,0,Unmatched,0,0,W277,55,7,W277,55,7,1,1,57,57,0,0
H56,21,Hospital,288,W187,38,5,W29,12,1,Unmatched,0,0,Unmatched,0,0,W29,12,1,W29,12,1,0,0,57,57,0,0
H446,21,Hospital,289,W95,80,7,W95,80,7,W497,135,-1,W497,135,-1,W95,80,7,W95,80,7,1,1,11,11,0,0
H224,21,Hospital,290,W166,28,4,W166,28,4,W166,28,4,W166,28,4,W166,28,4,W166,28,4,0,0,1,1,0,0
H481,21,Hospital,291,W331,49,1,W331,49,1,W331,49,1,W331,49,1,W331,49,1,W331,49,1,0,0,3,3,0,0
H306,21,Hospital,292,W113,27,2,W113,27,2,W386,280,-1,W386,280,-1,W113,27,2,W113,27,2,0,0,32,32,0,0
H177,21,Hospital,293,W253,139,-1,W82,94,6,W253,139,-1,W253,139,-1,W82,94,6,W82,94,6,1,1,11,11,0,0
H197,21,Hospital,294,W303,22,4,W90,1,1,W303,22,4,W303,22,4,W303,22,4,W303,22,4,0,0,2,2,0,0
H100,21,Hospital,295,W24,82,5,W386,18,2,W291,388,-1,W291,388,-1,W386,18,2,W386,18,2,0,0,41,41,0,0
H70,21,Hospital,296,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,57,57,0,0
H169,21,Hospital,297,W202,46,5,W202,46,5,W184,223,-1,W184,223,-1,W202,46,5,W202,46,5,1,1,22,22,0,0
H45,21,Hospital,298,W48,52,9,W255,2,1,W283,78,-1,W283,78,-1,W255,2,1,W255,2,1,0,0,9,9,0,0
H112,21,Hospital,299,W251,121,8,W251,121,8,W193,398,-1,W193,398,-1,W251,121,8,W251,121,8,2,2,48,48,0,0
H439,21,Hospital,300,W150,3,1,W150,3,1,W313,416,-1,W313,416,-1,W150,3,1,W150,3,1,0,0,40,40,0,0
H438,21,Hospital,301,W244,26,4,W244,26,4,W294,29,5,W294,29,5,W244,26,4,W244,26,4,0,0,1,1,0,0
H199,21,Hospital,302,W36,36,6,W271,26,4,W62,131,-1,W62,131,-1,W271,26,4,W271,26,4,0,0,19,19,0,0
H347,21,Hospital,303,W396,57,3,W396,57,3,W154,114,10,W154,114,10,W246,25,1,W246,25,1,0,0,10,10,0,0
H84,21,Hospital,304,W170,35,3,W170,35,3,W422,66,6,W422,66,6,W118,24,2,W118,24,2,0,0,4,4,0,0
H270,21,Hospital,305,W255,48,8,W392,13,3,W255,48,8,W255,48,8,W60,23,5,W60,23,5,0,0,3,3,0,0
H87,21,Hospital,306,W12,52,4,W389,15,1,W181,187,-1,W181,187,-1,W389,15,1,W389,15,1,0,0,12,12,0,0
H231,21,Hospital,307,W194,109,4,W394,104,3,W459,303,-1,W459,303,-1,W394,104,3,W394,104,3,2,2,31,31,0,0
H371,21,Hospital,308,W196,37,2,W196,37,2,W232,341,-1,W232,341,-1,W196,37,2,W196,37,2,0,0,37,37,0,0
H20,21,Hospital,309,W287,20,3,W287,20,3,W408,68,8,W408,68,8,W287,20,3,W287,20,3,0,0,4,4,0,0
H376,21,Hospital,310,W118,77,8,W118,77,8,W68,235,-1,W68,235,-1,W345,4,1,W345,4,1,0,0,20,20,0,0
H95,21,Hospital,311,W47,49,6,W383,17,2,W412,247,-1,W412,247,-1,W383,17,2,W383,17,2,0,0,22,22,0,0
H46,21,Hospital,312,W140,59,5,W140,59,5,W140,59,5,W140,59,5,W140,59,5,W140,59,5,0,0,6,6,0,0
H65,21,Hospital,313,W239,30,3,W239,30,3,W170,239,-1,W170,239,-1,W239,30,3,W239,30,3,0,0,29,29,0,0
H470,21,Hospital,314,W436,95,-1,W360,16,2,Unmatched,0,0,Unmatched,0,0,W360,16,2,W360,16,2,0,0,57,57,0,0
H307,21,Hospital,315,W367,9,1,W367,9,1,W367,9,1,W367,9,1,W367,9,1,W367,9,1,0,0,2,2,0,0
H374,21,Hospital,316,W356,20,2,W342,11,1,W56,33,4,W56,33,4,W342,11,1,W342,11,1,0,0,1,1,0,0
H346,21,Hospital,317,W178,136,-1,W236,14,1,W77,204,-1,W77,204,-1,W236,14,1,W236,14,1,0,0,25,25,0,0
H217,21,Hospital,318,W49,170,10,W49,170,10,W164,264,-1,W164,264,-1,W49,170,10,W49,170,10,4,4,25,25,0,0
H97,21,Hospital,319,W438,45,2,W438,45,2,W26,69,4,W26,69,4,W438,45,2,W438,45,2,1,1,4,4,0,0
H261,21,Hospital,320,W176,27,1,W176,27,1,W176,27,1,W176,27,1,W176,27,1,W176,27,1,1,1,4,4,0,0
H59,21,Hospital,321,W37,3,1,W37,3,1,Unmatched,0,0,Unmatched,0,0,W37,3,1,W37,3,1,0,0,57,57,0,0
H209,21,Hospital,322,W38,26,1,W38,26,1,W409,298,-1,W409,298,-1,W38,26,1,W38,26,1,0,0,33,33,0,0
H220,21,Hospital,323,W256,39,4,W256,39,4,W60,213,-1,W60,213,-1,W256,39,4,W256,39,4,1,1,23,23,0,0
H384,21,Hospital,324,W78,36,3,W78,36,3,Unmatched,0,0,Unmatched,0,0,W78,36,3,W78,36,3,1,1,57,57,0,0
H234,21,Hospital,325,W398,18,3,W398,18,3,W398,18,3,W398,18,3,W398,18,3,W398,18,3,0,0,0,0,0,0
H82,21,Hospital,326,W68,92,9,W68,92,9,W227,248,-1,W227,248,-1,W68,92,9,W68,92,9,0,0,27,27,0,0
H275,21,Hospital,327,W266,106,10,W16,46,6,W81,374,-1,W81,374,-1,W266,106,10,W266,106,10,0,0,38,38,0,0
H343,21,Hospital,328,W86,61,5,W86,61,5,W18,267,-1,W18,267,-1,W86,61,5,W86,61,5,0,0,26,26,0,0
H379,21,Hospital,329,W386,79,8,W436,38,3,W292,338,-1,W292,338,-1,W492,19,2,W492,19,2,0,0,38,38,0,0
H192,21,Hospital,330,W70,20,1,W70,20,1,W287,110,-1,W287,110,-1,W70,20,1,W70,20,1,1,1,7,7,0,0
H259,21,Hospital,331,W430,7,1,W430,7,1,W430,7,1,W430,7,1,W430,7,1,W430,7,1,0,0,1,1,0,0
H165,21,Hospital,332,W227,109,5,W227,109,5,W314,371,-1,W314,371,-1,W227,109,5,W227,109,5,2,2,40,40,0,0
H294,21,Hospital,333,W372,51,5,W372,51,5,W163,70,8,W163,70,8,W372,51,5,W372,51,5,0,0,3,3,0,0
H61,21,Hospital,334,W219,14,1,W219,14,1,W400,162,-1,W400,162,-1,W219,14,1,W219,14,1,0,0,15,15,0,0
H141,21,Hospital,335,W84,10,1,W84,10,1,W290,143,-1,W290,143,-1,W84,10,1,W84,10,1,0,0,16,16,0,0
H366,21,Hospital,336,W144,91,8,W144,91,8,W85,142,-1,W85,142,-1,W144,91,8,W144,91,8,1,1,13,13,0,0
H390,21,Hospital,337,W224,22,3,W224,22,3,W247,293,-1,W247,293,-1,W224,22,3,W224,22,3,0,0,32,32,0,0
H453,21,Hospital,338,W387,13,3,W387,13,3,W387,13,3,W387,13,3,W387,13,3,W387,13,3,1,1,0,0,0,0
H354,21,Hospital,339,W71,88,4,W71,88,4,W196,348,-1,W196,348,-1,W71,88,4,W71,88,4,0,0,36,36,0,0
H471,21,Hospital,340,W104,86,-1,W104,86,-1,W104,86,-1,W104,86,-1,Unmatched,0,0,Unmatched,0,0,26,26,7,7,0,0
H372,21,Hospital,341,W288,13,1,W288,13,1,W388,27,3,W388,27,3,W288,13,1,W288,13,1,1,1,1,1,0,0
H396,21,Hospital,342,W471,113,-1,W339,36,3,W471,113,-1,W471,113,-1,W339,36,3,W339,36,3,0,0,13,13,0,0
H17,21,Hospital,343,W9,58,3,W9,58,3,W498,72,5,W498,72,5,W9,58,3,W9,58,3,1,1,8,8,0,0
H85,21,Hospital,344,W213,146,-1,W315,19,4,W213,146,-1,W213,146,-1,Unmatched,0,0,Unmatched,0,0,24,25,15,15,0,0
H138,21,Hospital,345,W272,38,2,W272,38,2,W295,171,-1,W295,171,-1,W272,38,2,W272,38,2,0,0,15,15,0,0
H121,21,Hospital,346,W89,97,-1,W300,53,8,W212,175,-1,W212,175,-1,W300,53,8,W300,53,8,2,2,16,16,0,0
H213,21,Hospital,347,W264,31,4,W486,26,3,Unmatched,0,0,Unmatched,0,0,W264,31,4,W264,31,4,0,0,57,57,0,0
H474,21,Hospital,348,W389,325,-1,W161,21,4,W389,325,-1,W389,325,-1,W161,21,4,W161,21,4,0,0,35,35,0,0
H455,21,Hospital,349,W209,2,1,W209,2,1,W392,496,-1,W392,496,-1,W209,2,1,W209,2,1,0,0,55,55,0,0
H334,21,Hospital,350,W245,28,4,W245,28,4,W245,28,4,W245,28,4,W245,28,4,W245,28,4,0,0,2,2,0,0
H281,21,Hospital,351,W129,5,1,W129,5,1,W229,131,6,W229,131,6,W129,5,1,W129,5,1,0,0,10,10,0,0
H279,21,Hospital,352,W374,55,5,W374,55,5,W161,142,-1,W161,142,-1,W374,55,5,W374,55,5,0,0,10,10,0,0
H10,21,Hospital,353,W468,16,2,W468,16,2,W448,265,-1,W448,265,-1,W468,16,2,W468,16,2,1,1,25,25,0,0
H303,21,Hospital,354,W278,75,6,W442,45,2,W278,75,6,W278,75,6,W442,45,2,W442,45,2,0,0,6,6,0,0
H418,21,Hospital,355,W281,11,2,W281,11,2,W238,235,-1,W238,235,-1,W281,11,2,W281,11,2,0,0,21,21,0,0
H473,21,Hospital,356,W134,26,1,W134,26,1,W235,132,-1,W235,132,-1,W134,26,1,W134,26,1,1,1,10,10,0,0
H171,21,Hospital,357,W94,38,3,W252,33,2,W449,360,-1,W449,360,-1,W94,38,3,W94,38,3,2,2,32,32,0,0
H111,21,Hospital,358,W117,94,5,W441,44,1,W162,236,-1,W162,236,-1,W441,44,1,W441,44,1,1,1,23,23,0,0
H337,21,Hospital,359,W79,101,7,W79,101,7,W79,101,7,W79,101,7,W79,101,7,W79,101,7,0,0,9,9,0,0
H358,21,Hospital,360,W490,58,6,W332,28,3,W399,236,-1,W399,236,-1,W490,58,6,W490,58,6,0,0,19,19,0,0
H122,21,Hospital,361,W235,19,1,W235,19,1,Unmatched,0,0,Unmatched,0,0,W235,19,1,W235,19,1,0,0,57,57,0,0
H212,21,Hospital,362,W217,8,2,W217,8,2,W217,8,2,W217,8,2,W217,8,2,W217,8,2,0,0,0,0,0,0
H369,21,Hospital,363,W32,55,2,W266,29,-1,Unmatched,0,0,Unmatched,0,0,W32,55,2,W32,55,2,0,0,57,57,0,0
H316,21,Hospital,364,W171,29,2,W171,29,2,Unmatched,0,0,Unmatched,0,0,W171,29,2,W171,29,2,0,0,57,57,0,0
H477,21,Hospital,365,W99,71,8,W99,71,8,W416,197,-1,W416,197,-1,W99,71,8,W99,71,8,1,1,23,23,0,0
H226,21,Hospital,366,W254,22,2,W254,22,2,Unmatched,0,0,Unmatched,0,0,W254,22,2,W254,22,2,0,0,57,57,0,0
H243,21,Hospital,367,W204,116,8,W92,7,1,W135,133,-1,W135,133,-1,W92,7,1,W92,7,1,0,0,11,11,0,0
H431,21,Hospital,368,W499,20,3,W499,20,3,W499,20,3,W499,20,3,W499,20,3,W499,20,3,0,0,2,2,0,0
H160,21,Hospital,369,W426,96,8,W426,96,8,W426,96,8,W426,96,8,W426,96,8,W426,96,8,0,0,9,9,0,0
H6,21,Hospital,370,W45,25,2,W45,25,2,W353,174,-1,W353,174,-1,W45,25,2,W45,25,2,0,0,19,19,0,0
H314,21,Hospital,371,W142,57,6,W18,20,2,Unmatched,0,0,Unmatched,0,0,W18,20,2,W18,20,2,0,0,57,57,0,0
H135,21,Hospital,372,W352,17,3,W352,17,3,W107,270,-1,W107,270,-1,W352,17,3,W352,17,3,1,1,26,26,0,0
H248,21,Hospital,373,W151,5,1,W151,5,1,W500,190,-1,W500,190,-1,W151,5,1,W151,5,1,0,0,17,17,0,0
H340,21,Hospital,374,W315,133,8,W132,43,3,W493,178,-1,W493,178,-1,W315,133,8,W315,133,8,0,0,25,25,0,0
H429,21,Hospital,375,W100,3,1,W100,3,1,W456,122,9,W456,122,9,W100,3,1,W100,3,1,0,0,9,9,0,0
H185,21,Hospital,376,W158,20,5,W158,20,5,Unmatched,0,0,Unmatched,0,0,W158,20,5,W158,20,5,0,0,57,57,0,0
H33,21,Hospital,377,W445,25,2,W445,25,2,W433,112,-1,W433,112,-1,W445,25,2,W445,25,2,0,0,10,10,0,0
H204,21,Hospital,378,W302,41,5,W489,38,4,W91,61,7,W91,61,7,W489,38,4,W489,38,4,0,0,6,6,0,0
H295,21,Hospital,379,W56,79,4,W33,42,3,W318,89,7,W318,89,7,W56,79,4,W56,79,4,1,1,10,10,0,0
