id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H422,8,Hospital,34,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,483,483,0,0
H359,8,Hospital,35,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,483,483,0,0
H164,8,Hospital,36,W418,1,1,W418,1,1,W69,258,-1,W69,258,-1,W418,1,1,W418,1,1,0,0,251,251,0,0
H367,8,Hospital,37,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,483,483,0,0
H170,8,Hospital,38,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,483,483,0,0
H210,8,Hospital,39,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,483,483,0,0
H429,8,Hospital,40,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,483,483,0,0
H358,8,Hospital,41,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,483,483,0,0
H226,8,Hospital,42,W129,1,1,W129,1,1,Unmatched,0,0,Unmatched,0,0,W129,1,1,W129,1,1,0,0,483,483,0,0
H406,8,Hospital,43,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,483,483,0,0
H41,8,Hospital,44,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,483,483,0,0
H117,8,Hospital,45,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,483,483,0,0
H93,8,Hospital,46,W318,2,2,W318,2,2,Unmatched,0,0,Unmatched,0,0,W318,2,2,W318,2,2,0,0,483,483,0,0
H468,8,Hospital,47,W334,3,-1,W334,3,-1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,483,483,0,0
H418,8,Hospital,48,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,483,483,0,0
H271,8,Hospital,49,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,483,483,0,0
H106,8,Hospital,50,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,483,483,0,0
H116,8,Hospital,51,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,483,483,0,0
H218,8,Hospital,52,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,483,483,0,0
H290,8,Hospital,53,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,483,483,0,0
H386,8,Hospital,54,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,483,483,0,0
H299,8,Hospital,55,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,483,483,0,0
H471,8,Hospital,56,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,483,483,0,0
H294,8,Hospital,57,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,483,483,0,0
H205,8,Hospital,58,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,483,483,0,0
H147,8,Hospital,59,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,483,483,0,0
H114,8,Hospital,60,W362,2,2,W362,2,2,Unmatched,0,0,Unmatched,0,0,W362,2,2,W362,2,2,0,0,483,483,0,0
H316,8,Hospital,61,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,483,483,0,0
H161,8,Hospital,62,W142,2,2,W142,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,483,483,0,0
H265,8,Hospital,63,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,483,483,0,0
H97,8,Hospital,64,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,483,483,0,0
H437,8,Hospital,65,W358,2,2,W358,2,2,Unmatched,0,0,Unmatched,0,0,W358,2,2,W358,2,2,0,0,483,483,0,0
H223,8,Hospital,66,W374,2,2,W374,2,2,Unmatched,0,0,Unmatched,0,0,W374,2,2,W374,2,2,0,0,483,483,0,0
H350,8,Hospital,67,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,483,483,0,0
H428,8,Hospital,68,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,483,483,0,0
H52,8,Hospital,69,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,483,483,0,0
H404,8,Hospital,70,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,483,483,0,0
H481,8,Hospital,71,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,483,483,0,0
H324,8,Hospital,72,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,483,483,0,0
H384,8,Hospital,73,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,483,483,0,0
H95,8,Hospital,74,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,483,483,0,0
H320,8,Hospital,75,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,483,483,0,0
H274,8,Hospital,76,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,483,483,0,0
H476,8,Hospital,77,W357,2,2,W357,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,483,483,0,0
H137,8,Hospital,78,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,483,483,0,0
H443,8,Hospital,79,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,483,483,0,0
H72,8,Hospital,80,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,483,483,0,0
H139,8,Hospital,81,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,483,483,0,0
H62,8,Hospital,82,W168,3,-1,W168,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,483,483,0,0
H357,8,Hospital,83,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,483,483,0,0
H307,8,Hospital,84,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,483,483,0,0
H141,8,Hospital,85,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,483,483,0,0
H149,8,Hospital,86,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,483,483,0,0
H30,8,Hospital,87,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,483,483,0,0
H387,8,Hospital,88,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,483,483,0,0
H182,8,Hospital,89,W242,3,-1,W242,3,-1,Unmatched,0,0,Unmatched,0,0,W334,2,2,W334,2,2,0,0,483,483,0,0
H392,8,Hospital,90,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,483,483,0,0
H98,8,Hospital,91,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,483,483,0,0
H318,8,Hospital,92,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,483,483,0,0
H259,8,Hospital,93,W354,2,2,W354,2,2,Unmatched,0,0,Unmatched,0,0,W354,2,2,W354,2,2,0,0,483,483,0,0
H435,8,Hospital,94,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,483,483,0,0
H332,8,Hospital,95,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,483,483,0,0
H369,8,Hospital,96,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,483,483,0,0
H103,8,Hospital,97,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,483,483,0,0
H33,8,Hospital,98,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,483,483,0,0
H370,8,Hospital,99,W253,2,2,W253,2,2,Unmatched,0,0,Unmatched,0,0,W253,2,2,W253,2,2,0,0,483,483,0,0
H371,8,Hospital,100,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,483,483,0,0
H225,8,Hospital,101,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,483,483,0,0
H129,8,Hospital,102,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,483,483,0,0
H372,8,Hospital,103,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,483,483,0,0
H353,8,Hospital,104,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,483,483,0,0
H347,8,Hospital,105,W42,4,-1,W42,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,483,483,0,0
H298,8,Hospital,106,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,483,483,0,0
H40,8,Hospital,107,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,483,483,0,0
H474,8,Hospital,108,W300,2,2,W300,2,2,Unmatched,0,0,Unmatched,0,0,W300,2,2,W300,2,2,0,0,483,483,0,0
H355,8,Hospital,109,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,483,483,0,0
H452,8,Hospital,110,W106,2,1,W106,2,1,Unmatched,0,0,Unmatched,0,0,W106,2,1,W106,2,1,0,0,483,483,0,0
H275,8,Hospital,111,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,483,483,0,0
H134,8,Hospital,112,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,483,483,0,0
H279,8,Hospital,113,W414,1,-1,W414,1,-1,Unmatched,0,0,Unmatched,0,0,W2,2,1,W2,2,1,1,1,483,483,0,0
H203,8,Hospital,114,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,483,483,0,0
H360,8,Hospital,115,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,483,483,0,0
H65,8,Hospital,116,W241,2,1,W241,2,1,Unmatched,0,0,Unmatched,0,0,W241,2,1,W241,2,1,0,0,483,483,0,0
H480,8,Hospital,117,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,483,483,0,0
H235,8,Hospital,118,W356,1,1,W356,1,1,Unmatched,0,0,Unmatched,0,0,W356,1,1,W356,1,1,0,0,483,483,0,0
H444,8,Hospital,119,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,483,483,0,0
H13,8,Hospital,120,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,483,483,0,0
H197,8,Hospital,121,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,483,483,0,0
H74,8,Hospital,122,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,483,483,0,0
H110,8,Hospital,123,W265,2,2,W265,2,2,Unmatched,0,0,Unmatched,0,0,W265,2,2,W265,2,2,0,0,483,483,0,0
H273,8,Hospital,124,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,483,483,0,0
H87,8,Hospital,125,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,483,483,0,0
H6,8,Hospital,126,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,483,483,0,0
H258,8,Hospital,127,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,483,483,0,0
H189,8,Hospital,128,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,483,483,0,0
H124,8,Hospital,129,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,483,483,0,0
H400,8,Hospital,130,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,483,483,0,0
H419,8,Hospital,131,W67,2,-1,W67,2,-1,Unmatched,0,0,Unmatched,0,0,W146,3,2,W146,3,2,1,1,483,483,0,0
H73,8,Hospital,132,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,483,483,0,0
H308,8,Hospital,133,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,483,483,0,0
H306,8,Hospital,134,W71,3,-1,W71,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,483,483,0,0
H364,8,Hospital,135,W416,2,2,W416,2,2,Unmatched,0,0,Unmatched,0,0,W416,2,2,W416,2,2,0,0,483,483,0,0
H313,8,Hospital,136,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,483,483,0,0
H487,8,Hospital,137,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,483,483,0,0
H342,8,Hospital,138,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,483,483,0,0
H407,8,Hospital,139,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,483,483,0,0
H100,8,Hospital,140,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,483,483,0,0
H305,8,Hospital,141,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,483,483,0,0
H80,8,Hospital,142,W196,3,1,W196,3,1,Unmatched,0,0,Unmatched,0,0,W196,3,1,W196,3,1,0,0,483,483,0,0
H424,8,Hospital,143,W243,3,2,W243,3,2,Unmatched,0,0,Unmatched,0,0,W186,2,1,W186,2,1,0,0,483,483,0,0
H498,8,Hospital,144,W149,4,-1,W149,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,483,483,0,0
H408,8,Hospital,145,W1,2,2,W1,2,2,Unmatched,0,0,Unmatched,0,0,W1,2,2,W1,2,2,0,0,483,483,0,0
H66,8,Hospital,146,W181,2,2,W181,2,2,Unmatched,0,0,Unmatched,0,0,W181,2,2,W181,2,2,0,0,483,483,0,0
H219,8,Hospital,147,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,483,483,0,0
H321,8,Hospital,148,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,483,483,0,0
H326,8,Hospital,149,W470,3,2,W470,3,2,Unmatched,0,0,Unmatched,0,0,W470,3,2,W470,3,2,0,0,483,483,0,0
H325,8,Hospital,150,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,483,483,0,0
H230,8,Hospital,151,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,483,483,0,0
H388,8,Hospital,152,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,483,483,0,0
H345,8,Hospital,153,W229,2,2,W229,2,2,Unmatched,0,0,Unmatched,0,0,W229,2,2,W229,2,2,0,0,483,483,0,0
H322,8,Hospital,154,W52,2,2,W52,2,2,Unmatched,0,0,Unmatched,0,0,W52,2,2,W52,2,2,0,0,483,483,0,0
H178,8,Hospital,155,W378,4,2,W378,4,2,Unmatched,0,0,Unmatched,0,0,W378,4,2,W378,4,2,0,0,483,483,0,0
H267,8,Hospital,156,W144,1,1,W144,1,1,Unmatched,0,0,Unmatched,0,0,W144,1,1,W144,1,1,0,0,483,483,0,0
H291,8,Hospital,157,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,483,483,0,0
H4,8,Hospital,158,W186,4,-1,W186,4,-1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,483,483,0,0
H59,8,Hospital,159,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,483,483,0,0
H180,8,Hospital,160,W237,4,2,W237,4,2,Unmatched,0,0,Unmatched,0,0,W237,4,2,W237,4,2,0,0,483,483,0,0
H469,8,Hospital,161,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,483,483,0,0
H121,8,Hospital,162,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,483,483,0,0
H151,8,Hospital,163,W20,3,1,W20,3,1,Unmatched,0,0,Unmatched,0,0,W20,3,1,W20,3,1,0,0,483,483,0,0
H491,8,Hospital,164,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,483,483,0,0
H224,8,Hospital,165,W107,4,2,W107,4,2,Unmatched,0,0,Unmatched,0,0,W107,4,2,W107,4,2,0,0,483,483,0,0
H449,8,Hospital,166,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,483,483,0,0
H228,8,Hospital,167,W328,2,2,W328,2,2,Unmatched,0,0,Unmatched,0,0,W328,2,2,W328,2,2,0,0,483,483,0,0
H89,8,Hospital,168,W457,2,2,W457,2,2,Unmatched,0,0,Unmatched,0,0,W457,2,2,W457,2,2,0,0,483,483,0,0
H31,8,Hospital,169,W146,1,-1,W146,1,-1,Unmatched,0,0,Unmatched,0,0,W357,3,2,W357,3,2,0,0,483,483,0,0
H162,8,Hospital,170,W37,1,-1,W37,1,-1,Unmatched,0,0,Unmatched,0,0,W188,2,1,W188,2,1,1,1,483,483,0,0
H331,8,Hospital,171,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,483,483,0,0
H222,8,Hospital,172,W96,3,2,W96,3,2,Unmatched,0,0,Unmatched,0,0,W96,3,2,W96,3,2,0,0,483,483,0,0
H171,8,Hospital,173,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,483,483,0,0
H215,8,Hospital,174,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,483,483,0,0
H217,8,Hospital,175,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,483,483,0,0
H249,8,Hospital,176,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,483,483,0,0
H282,8,Hospital,177,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,483,483,0,0
H34,8,Hospital,178,W27,1,-1,W27,1,-1,Unmatched,0,0,Unmatched,0,0,W227,2,1,W227,2,1,1,1,483,483,0,0
H67,8,Hospital,179,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,483,483,0,0
H442,8,Hospital,180,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,483,483,0,0
H416,8,Hospital,181,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,483,483,0,0
H36,8,Hospital,182,W429,2,2,W429,2,2,Unmatched,0,0,Unmatched,0,0,W429,2,2,W429,2,2,0,0,483,483,0,0
H37,8,Hospital,183,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,483,483,0,0
H55,8,Hospital,184,W192,1,1,W192,1,1,Unmatched,0,0,Unmatched,0,0,W192,1,1,W192,1,1,0,0,483,483,0,0
H123,8,Hospital,185,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,483,483,0,0
H214,8,Hospital,186,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,483,483,0,0
H425,8,Hospital,187,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,483,483,0,0
H154,8,Hospital,188,W235,3,2,W235,3,2,Unmatched,0,0,Unmatched,0,0,W235,3,2,W235,3,2,0,0,483,483,0,0
H264,8,Hospital,189,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,483,483,0,0
H28,8,Hospital,190,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,483,483,0,0
H167,8,Hospital,191,W131,4,-1,W131,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,483,483,0,0
H209,8,Hospital,192,W249,5,-1,W249,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,483,483,0,0
H270,8,Hospital,193,W248,3,-1,W248,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,483,483,0,0
H260,8,Hospital,194,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,483,483,0,0
H8,8,Hospital,195,W480,2,2,W480,2,2,Unmatched,0,0,Unmatched,0,0,W480,2,2,W480,2,2,0,0,483,483,0,0
H255,8,Hospital,196,W450,1,-1,W450,1,-1,Unmatched,0,0,Unmatched,0,0,W284,2,1,W284,2,1,1,1,483,483,0,0
H497,8,Hospital,197,W402,2,1,W402,2,1,Unmatched,0,0,Unmatched,0,0,W402,2,1,W402,2,1,0,0,483,483,0,0
H314,8,Hospital,198,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,483,483,0,0
H204,8,Hospital,199,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,483,483,0,0
H179,8,Hospital,200,W336,2,2,W336,2,2,Unmatched,0,0,Unmatched,0,0,W336,2,2,W336,2,2,0,0,483,483,0,0
H227,8,Hospital,201,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,483,483,0,0
H35,8,Hospital,202,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,483,483,0,0
H51,8,Hospital,203,W187,2,1,W187,2,1,Unmatched,0,0,Unmatched,0,0,W187,2,1,W187,2,1,0,0,483,483,0,0
H373,8,Hospital,204,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,483,483,0,0
H458,8,Hospital,205,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,483,483,0,0
H176,8,Hospital,206,W205,3,-1,W205,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,483,483,0,0
H328,8,Hospital,207,W284,2,-1,W284,2,-1,Unmatched,0,0,Unmatched,0,0,W64,3,2,W64,3,2,0,0,483,483,0,0
H188,8,Hospital,208,W408,4,2,W408,4,2,Unmatched,0,0,Unmatched,0,0,W408,4,2,W408,4,2,0,0,483,483,0,0
H194,8,Hospital,209,W111,3,2,W111,3,2,Unmatched,0,0,Unmatched,0,0,W111,3,2,W111,3,2,0,0,483,483,0,0
H234,8,Hospital,210,W109,4,2,W109,4,2,Unmatched,0,0,Unmatched,0,0,W109,4,2,W109,4,2,0,0,483,483,0,0
H142,8,Hospital,211,W376,3,1,W376,3,1,Unmatched,0,0,Unmatched,0,0,W376,3,1,W376,3,1,0,0,483,483,0,0
H488,8,Hospital,212,W48,2,1,W48,2,1,Unmatched,0,0,Unmatched,0,0,W48,2,1,W48,2,1,1,1,483,483,0,0
H84,8,Hospital,213,W303,2,2,W303,2,2,Unmatched,0,0,Unmatched,0,0,W303,2,2,W303,2,2,0,0,483,483,0,0
H304,8,Hospital,214,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,483,483,0,0
H287,8,Hospital,215,W432,2,2,W432,2,2,Unmatched,0,0,Unmatched,0,0,W432,2,2,W432,2,2,0,0,483,483,0,0
H22,8,Hospital,216,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W355,3,2,W355,3,2,0,0,483,483,0,0
H78,8,Hospital,217,W139,2,1,W139,2,1,Unmatched,0,0,Unmatched,0,0,W139,2,1,W139,2,1,0,0,483,483,0,0
H362,8,Hospital,218,W46,2,1,W46,2,1,Unmatched,0,0,Unmatched,0,0,W46,2,1,W46,2,1,1,1,483,483,0,0
H413,8,Hospital,219,W315,6,-1,W315,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,483,483,0,0
H368,8,Hospital,220,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,483,483,0,0
H281,8,Hospital,221,W327,3,1,W327,3,1,Unmatched,0,0,Unmatched,0,0,W327,3,1,W327,3,1,0,0,483,483,0,0
