id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H14,19,Hospital,333,W344,38,1,W344,38,1,W425,287,-1,W425,287,-1,W344,38,1,W344,38,1,2,2,62,62,0,0
H107,19,Hospital,334,W212,242,1,W386,24,-1,Unmatched,0,0,Unmatched,0,0,W212,242,1,W212,242,1,18,18,117,117,0,0
H417,19,Hospital,335,W250,75,1,W235,42,-1,W59,210,-1,W59,210,-1,W250,75,1,W250,75,1,5,5,50,50,0,0
H407,19,Hospital,336,W132,67,2,W93,54,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,117,117,0,0
H74,19,Hospital,337,W140,22,1,W140,22,1,W357,193,-1,W357,193,-1,W140,22,1,W140,22,1,2,2,42,42,0,0
H198,19,Hospital,338,W76,5,-1,W76,5,-1,W272,165,-1,W272,165,-1,W38,15,1,W38,15,1,5,5,31,31,0,0
H148,19,Hospital,339,W380,42,1,W380,42,1,Unmatched,0,0,Unmatched,0,0,W380,42,1,W380,42,1,4,4,117,117,0,0
H220,19,Hospital,340,W94,231,2,W455,25,-1,W359,463,-1,W359,463,-1,W94,231,2,W94,231,2,19,19,109,109,0,0
H178,19,Hospital,341,W215,151,-1,W410,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,117,117,0,0
H41,19,Hospital,342,W119,11,1,W119,11,1,Unmatched,0,0,Unmatched,0,0,W119,11,1,W119,11,1,1,1,117,117,0,0
H183,19,Hospital,343,W91,48,-1,W34,28,-1,W464,499,-1,W464,499,-1,Unmatched,0,0,Unmatched,0,0,51,51,116,116,0,0
H177,19,Hospital,344,W202,9,1,W202,9,1,W419,403,-1,W419,403,-1,W202,9,1,W202,9,1,1,1,85,85,0,0
H454,19,Hospital,345,W135,44,1,W394,29,-1,W87,74,2,W87,74,2,W135,44,1,W135,44,1,3,3,18,18,0,0
H205,19,Hospital,346,W424,63,1,W110,23,-1,Unmatched,0,0,Unmatched,0,0,W424,63,1,W424,63,1,7,7,117,117,0,0
H394,19,Hospital,347,W290,53,1,W290,53,1,W255,100,-1,W255,100,-1,W290,53,1,W290,53,1,3,3,13,13,0,0
H370,19,Hospital,348,W349,144,1,W383,64,-1,W459,363,-1,W459,363,-1,W349,144,1,W349,144,1,18,18,90,90,0,0
H291,19,Hospital,349,W282,199,2,W397,26,-1,W119,358,-1,W119,358,-1,W282,199,2,W282,199,2,14,14,81,81,0,0
H452,19,Hospital,350,W52,143,2,W354,71,-1,Unmatched,0,0,Unmatched,0,0,W52,143,2,W52,143,2,11,11,117,117,0,0
H446,19,Hospital,351,W435,75,1,W435,75,1,W435,75,1,W435,75,1,W435,75,1,W435,75,1,7,7,19,19,0,0
H136,19,Hospital,352,W298,27,-1,W494,26,2,W298,27,-1,W298,27,-1,Unmatched,0,0,Unmatched,0,0,53,53,4,4,0,0
H149,19,Hospital,353,W319,3,1,W319,3,1,W152,32,-1,W152,32,-1,W319,3,1,W319,3,1,1,1,8,8,0,0
H266,19,Hospital,354,W117,9,-1,W117,9,-1,W382,103,1,W382,103,1,W382,103,1,W382,103,1,13,13,25,25,0,0
H312,19,Hospital,355,W182,182,-1,W70,52,-1,W301,273,2,W301,273,2,W301,273,2,W301,273,2,26,26,61,61,0,0
H373,19,Hospital,356,W269,17,-1,W269,17,-1,W209,343,-1,W209,343,-1,Unmatched,0,0,Unmatched,0,0,54,54,82,82,0,0
H212,19,Hospital,357,W74,30,1,W346,20,-1,Unmatched,0,0,Unmatched,0,0,W74,30,1,W74,30,1,3,3,117,117,0,0
H50,19,Hospital,358,W165,43,1,W165,43,1,W165,43,1,W165,43,1,W165,43,1,W165,43,1,3,3,5,5,0,0
H101,19,Hospital,359,W89,100,-1,W402,7,1,W6,238,-1,W6,238,-1,Unmatched,0,0,Unmatched,0,0,54,54,50,50,0,0
H480,19,Hospital,360,W353,166,-1,W40,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,117,117,0,0
H360,19,Hospital,361,W326,64,1,W326,64,1,W326,64,1,W326,64,1,W326,64,1,W326,64,1,7,7,7,7,0,0
H119,19,Hospital,362,W266,41,-1,W266,41,-1,W133,117,-1,W133,117,-1,W269,102,2,W269,102,2,7,7,17,17,0,0
H145,19,Hospital,363,W292,30,1,W292,30,1,W97,121,2,W97,121,2,W292,30,1,W292,30,1,2,2,22,22,0,0
H322,19,Hospital,364,W73,32,1,W73,32,1,W403,63,-1,W403,63,-1,W73,32,1,W73,32,1,3,3,15,15,0,0
H395,19,Hospital,365,W63,40,1,W71,31,-1,W433,339,-1,W433,339,-1,W63,40,1,W63,40,1,5,5,75,75,0,0
H216,19,Hospital,366,W345,195,1,W308,95,-1,W345,195,1,W345,195,1,W345,195,1,W345,195,1,16,16,37,37,0,0
H184,19,Hospital,367,W65,24,1,W489,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,117,117,0,0
H38,19,Hospital,368,W153,184,-1,W373,71,-1,W423,233,-1,W423,233,-1,W276,188,2,W276,188,2,20,20,48,48,0,0
H56,19,Hospital,369,W27,34,-1,W460,17,-1,Unmatched,0,0,Unmatched,0,0,W454,108,1,W454,108,1,11,11,117,117,0,0
H483,19,Hospital,370,W384,20,1,W384,20,1,W384,20,1,W384,20,1,W384,20,1,W384,20,1,1,1,4,4,0,0
H51,19,Hospital,371,W201,53,1,W156,43,-1,W201,53,1,W201,53,1,W201,53,1,W201,53,1,4,4,3,3,0,0
H20,19,Hospital,372,W470,207,-1,W492,62,-1,Unmatched,0,0,Unmatched,0,0,W304,210,2,W304,210,2,18,18,117,117,0,0
H60,19,Hospital,373,W146,11,1,W379,8,-1,W101,60,2,W101,60,2,W146,11,1,W146,11,1,1,1,13,13,0,0
H486,19,Hospital,374,W79,43,1,W79,43,1,W448,321,-1,W448,321,-1,W79,43,1,W79,43,1,3,3,76,76,0,0
H31,19,Hospital,375,W480,33,1,W480,33,1,W439,125,-1,W439,125,-1,W480,33,1,W480,33,1,3,3,23,23,0,0
H8,19,Hospital,376,W115,166,1,W348,107,-1,W81,250,-1,W81,250,-1,W115,166,1,W115,166,1,17,17,56,56,0,0
H251,19,Hospital,377,W168,53,2,W52,2,-1,Unmatched,0,0,Unmatched,0,0,W298,34,1,W298,34,1,0,0,117,117,0,0
H260,19,Hospital,378,W386,43,-1,W466,27,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,117,117,0,0
H325,19,Hospital,379,W320,172,1,W336,14,-1,Unmatched,0,0,Unmatched,0,0,W320,172,1,W320,172,1,16,16,117,117,0,0
H262,19,Hospital,380,W156,95,1,W115,87,-1,W260,161,2,W260,161,2,W156,95,1,W156,95,1,5,5,30,30,0,0
H54,19,Hospital,381,W394,87,1,W27,3,-1,W498,279,-1,W498,279,-1,W394,87,1,W394,87,1,5,5,58,58,0,0
H231,19,Hospital,382,W232,12,1,W232,12,1,W232,12,1,W232,12,1,W232,12,1,W232,12,1,0,0,1,1,0,0
H297,19,Hospital,383,W468,68,1,W199,36,-1,W468,68,1,W468,68,1,W468,68,1,W468,68,1,8,8,11,11,0,0
H11,19,Hospital,384,W251,28,1,W320,10,-1,Unmatched,0,0,Unmatched,0,0,W251,28,1,W251,28,1,4,4,117,117,0,0
H4,19,Hospital,385,W85,15,1,W85,15,1,W461,433,-1,W461,433,-1,W85,15,1,W85,15,1,0,0,92,92,0,0
H413,19,Hospital,386,W272,129,2,W178,91,-1,W114,400,-1,W114,400,-1,W272,129,2,W272,129,2,7,7,88,88,0,0
H391,19,Hospital,387,W67,19,1,W67,19,1,W93,76,-1,W93,76,-1,Unmatched,0,0,Unmatched,0,0,49,49,20,20,0,0
H191,19,Hospital,388,W473,29,2,W241,3,1,W490,114,-1,W490,114,-1,W473,29,2,W473,29,2,3,3,24,24,0,0
H498,19,Hospital,389,W183,25,1,W459,10,-1,Unmatched,0,0,Unmatched,0,0,W183,25,1,W183,25,1,0,0,117,117,0,0
H356,19,Hospital,390,W12,35,1,W12,35,1,W12,35,1,W12,35,1,W12,35,1,W12,35,1,5,5,6,6,0,0
H384,19,Hospital,391,W492,36,1,W112,20,-1,W223,265,-1,W223,265,-1,W492,36,1,W492,36,1,3,3,60,60,0,0
H432,19,Hospital,392,W28,70,1,W5,22,-1,W60,253,2,W60,253,2,W28,70,1,W28,70,1,2,2,50,50,0,0
H264,19,Hospital,393,W3,27,1,W3,27,1,Unmatched,0,0,Unmatched,0,0,W359,133,2,W359,133,2,8,8,117,117,0,0
H450,19,Hospital,394,W247,65,1,W342,51,-1,Unmatched,0,0,Unmatched,0,0,W247,65,1,W247,65,1,5,5,117,117,0,0
H462,19,Hospital,395,W405,80,1,W225,38,-1,W405,80,1,W405,80,1,W405,80,1,W405,80,1,4,4,16,16,0,0
H37,19,Hospital,396,W391,11,1,W391,11,1,Unmatched,0,0,Unmatched,0,0,W391,11,1,W391,11,1,2,2,117,117,0,0
H139,19,Hospital,397,W459,77,2,W340,61,1,W137,354,-1,W137,354,-1,Unmatched,0,0,Unmatched,0,0,56,56,89,89,0,0
H36,19,Hospital,398,W124,109,-1,W430,66,-1,W75,243,-1,W75,243,-1,W215,194,1,W215,194,1,16,16,51,51,0,0
H349,19,Hospital,399,W177,60,1,W177,60,1,W91,355,-1,W91,355,-1,W177,60,1,W177,60,1,4,4,80,80,0,0
H214,19,Hospital,400,W289,19,1,W289,19,1,W335,226,-1,W335,226,-1,W289,19,1,W289,19,1,0,0,45,45,0,0
H3,19,Hospital,401,W147,38,-1,W131,7,-1,W318,328,-1,W318,328,-1,W67,95,1,W67,95,1,7,7,73,73,0,0
H135,19,Hospital,402,W254,75,1,W254,75,1,Unmatched,0,0,Unmatched,0,0,W254,75,1,W254,75,1,6,6,117,117,0,0
H334,19,Hospital,403,W315,85,-1,W457,25,-1,Unmatched,0,0,Unmatched,0,0,W141,110,2,W141,110,2,7,7,117,117,0,0
H44,19,Hospital,404,W97,31,2,W51,5,-1,W381,60,-1,W381,60,-1,W97,31,2,W97,31,2,3,3,12,12,0,0
H265,19,Hospital,405,W340,67,1,W184,16,-1,W340,67,1,W340,67,1,W340,67,1,W340,67,1,8,8,11,11,0,0
H104,19,Hospital,406,W343,43,1,W343,43,1,W262,155,-1,W262,155,-1,W132,95,2,W132,95,2,14,14,27,27,0,0
H87,19,Hospital,407,W218,74,1,W218,74,1,W218,74,1,W218,74,1,W218,74,1,W218,74,1,3,3,10,10,0,0
H121,19,Hospital,408,W226,68,1,W408,53,-1,W279,429,-1,W279,429,-1,W226,68,1,W226,68,1,3,3,98,98,0,0
H448,19,Hospital,409,W307,80,1,W221,62,-1,W307,80,1,W307,80,1,W307,80,1,W307,80,1,4,4,12,12,0,0
H43,19,Hospital,410,W157,158,1,W244,140,-1,W424,353,-1,W424,353,-1,Unmatched,0,0,Unmatched,0,0,51,51,77,77,0,0
H478,19,Hospital,411,W208,32,1,W208,32,1,W309,375,-1,W309,375,-1,W208,32,1,W208,32,1,2,2,90,90,0,0
H288,19,Hospital,412,W173,156,2,W366,96,-1,W456,230,-1,W456,230,-1,W173,156,2,W173,156,2,12,12,54,54,0,0
H337,19,Hospital,413,W482,9,1,W482,9,1,W286,326,2,W286,326,2,W482,9,1,W482,9,1,0,0,66,66,0,0
H102,19,Hospital,414,W230,169,2,W45,35,-1,W230,169,2,W230,169,2,W230,169,2,W230,169,2,15,15,42,42,0,0
H61,19,Hospital,415,W256,23,1,W256,23,1,W385,433,-1,W385,433,-1,W256,23,1,W256,23,1,1,1,102,102,0,0
H239,19,Hospital,416,W314,79,2,W456,47,-1,W135,198,-1,W135,198,-1,W314,79,2,W314,79,2,5,5,48,48,0,0
H401,19,Hospital,417,W389,7,-1,W389,7,-1,W99,192,1,W99,192,1,W99,192,1,W99,192,1,14,14,41,41,0,0
H5,19,Hospital,418,W411,63,2,W99,4,-1,Unmatched,0,0,Unmatched,0,0,W411,63,2,W411,63,2,7,7,117,117,0,0
H105,19,Hospital,419,W418,158,1,W1,37,-1,W418,158,1,W418,158,1,W418,158,1,W418,158,1,13,13,29,29,0,0
H156,19,Hospital,420,W87,37,-1,W80,12,-1,W129,338,-1,W129,338,-1,W375,69,1,W375,69,1,7,7,78,78,0,0
H181,19,Hospital,421,W160,19,1,W160,19,1,W160,19,1,W160,19,1,W160,19,1,W160,19,1,1,1,1,1,0,0
H298,19,Hospital,422,W398,69,1,W10,54,-1,W361,77,2,W361,77,2,W398,69,1,W398,69,1,10,10,16,16,0,0
H335,19,Hospital,423,W367,126,1,W396,35,-1,W367,126,1,W367,126,1,W367,126,1,W367,126,1,14,14,26,26,0,0
H28,19,Hospital,424,W397,46,1,W279,5,-1,W397,46,1,W397,46,1,W397,46,1,W397,46,1,5,5,11,11,0,0
H73,19,Hospital,425,W350,95,1,W46,69,-1,W481,112,2,W481,112,2,W481,112,2,W481,112,2,6,6,20,20,0,0
H207,19,Hospital,426,W433,136,2,W64,21,-1,Unmatched,0,0,Unmatched,0,0,W433,136,2,W433,136,2,10,10,117,117,0,0
H357,19,Hospital,427,W161,78,-1,W163,30,-1,W240,98,1,W240,98,1,W240,98,1,W240,98,1,12,12,23,23,0,0
H78,19,Hospital,428,W400,50,1,W94,31,-1,Unmatched,0,0,Unmatched,0,0,W400,50,1,W400,50,1,4,4,117,117,0,0
H10,19,Hospital,429,W440,33,1,W440,33,1,W130,156,2,W130,156,2,W130,156,2,W130,156,2,12,12,37,37,0,0
H408,19,Hospital,430,W306,10,-1,W306,10,-1,W284,358,2,W284,358,2,W49,195,1,W49,195,1,19,19,79,79,0,0
H175,19,Hospital,431,W57,42,-1,W57,42,-1,W256,300,-1,W256,300,-1,W107,58,1,W107,58,1,3,3,69,69,0,0
H209,19,Hospital,432,W1,43,2,W222,21,1,W1,43,2,W1,43,2,W1,43,2,W1,43,2,2,2,5,5,0,0
H489,19,Hospital,433,W151,113,1,W91,28,-1,W476,319,-1,W476,319,-1,W151,113,1,W151,113,1,6,6,69,69,0,0
H64,19,Hospital,434,W36,66,1,W36,66,1,W36,66,1,W36,66,1,W36,66,1,W36,66,1,6,6,12,12,0,0
H299,19,Hospital,435,W409,49,1,W409,49,1,W196,337,-1,W196,337,-1,W409,49,1,W409,49,1,4,4,72,72,0,0
H40,19,Hospital,436,W171,124,-1,W431,59,-1,W311,330,-1,W311,330,-1,W415,159,1,W415,159,1,10,10,61,61,0,0
H406,19,Hospital,437,W198,58,1,W273,1,-1,W198,58,1,W198,58,1,W198,58,1,W198,58,1,3,3,10,10,0,0
H168,19,Hospital,438,W361,22,-1,W444,13,-1,Unmatched,0,0,Unmatched,0,0,W89,86,1,W89,86,1,7,7,117,117,0,0
H7,19,Hospital,439,W337,87,-1,W210,21,-1,W327,494,-1,W327,494,-1,W118,239,2,W118,239,2,19,19,117,117,0,0
H186,19,Hospital,440,W102,4,1,W102,4,1,W102,4,1,W102,4,1,W102,4,1,W102,4,1,1,1,1,1,0,0
H55,19,Hospital,441,W496,178,1,W145,37,-1,W19,273,-1,W19,273,-1,W496,178,1,W496,178,1,9,9,61,61,0,0
H63,19,Hospital,442,W80,130,1,W142,66,-1,W80,130,1,W80,130,1,W80,130,1,W80,130,1,12,12,33,33,0,0
H70,19,Hospital,443,W276,167,1,W138,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,117,117,0,0
H235,19,Hospital,444,W8,173,1,W143,33,-1,Unmatched,0,0,Unmatched,0,0,W8,173,1,W8,173,1,18,18,117,117,0,0
H118,19,Hospital,445,W150,53,1,W150,53,1,W150,53,1,W150,53,1,W150,53,1,W150,53,1,4,4,12,12,0,0
H416,19,Hospital,446,W331,120,1,W211,33,-1,W156,269,-1,W156,269,-1,W331,120,1,W331,120,1,11,11,59,59,0,0
H494,19,Hospital,447,W45,176,-1,W356,169,-1,W265,408,-1,W265,408,-1,W459,280,2,W459,280,2,24,24,93,93,0,0
H303,19,Hospital,448,W373,84,-1,W472,28,-1,W353,469,-1,W353,469,-1,W137,349,1,W137,349,1,31,31,109,109,0,0
H398,19,Hospital,449,W90,46,1,W298,28,-1,W90,46,1,W90,46,1,W90,46,1,W90,46,1,4,4,8,8,0,0
H404,19,Hospital,450,W432,108,1,W377,64,-1,Unmatched,0,0,Unmatched,0,0,W136,149,2,W136,149,2,9,9,117,117,0,0
H15,19,Hospital,451,W383,83,-1,W249,31,-1,Unmatched,0,0,Unmatched,0,0,W91,121,1,W91,121,1,11,11,117,117,0,0
H6,19,Hospital,452,W195,4,1,W195,4,1,W72,116,-1,W72,116,-1,W265,89,2,W265,89,2,6,6,18,18,0,0
H468,19,Hospital,453,W425,165,2,W337,35,-1,Unmatched,0,0,Unmatched,0,0,W366,84,1,W366,84,1,7,7,117,117,0,0
H324,19,Hospital,454,W164,26,1,W497,11,-1,W124,230,-1,W124,230,-1,W164,26,1,W164,26,1,1,1,53,53,0,0
H223,19,Hospital,455,W443,20,2,W448,9,1,W443,20,2,W443,20,2,W443,20,2,W443,20,2,2,2,7,7,0,0
H225,19,Hospital,456,W152,66,1,W432,6,-1,W199,68,2,W199,68,2,W152,66,1,W152,66,1,5,5,12,12,0,0
H465,19,Hospital,457,W203,107,-1,W282,13,-1,Unmatched,0,0,Unmatched,0,0,W154,202,1,W154,202,1,19,19,117,117,0,0
H376,19,Hospital,458,W99,27,-1,W168,9,-1,W364,42,1,W364,42,1,W364,42,1,W364,42,1,2,2,7,7,0,0
H377,19,Hospital,459,W358,44,1,W293,30,-1,W358,44,1,W358,44,1,W358,44,1,W358,44,1,3,3,8,8,0,0
H243,19,Hospital,460,W316,84,-1,W260,47,-1,Unmatched,0,0,Unmatched,0,0,W111,222,1,W111,222,1,18,18,117,117,0,0
H461,19,Hospital,461,W192,109,1,W284,29,-1,W474,370,-1,W474,370,-1,W192,109,1,W192,109,1,9,9,80,80,0,0
H497,19,Hospital,462,W469,77,1,W469,77,1,W387,442,-1,W387,442,-1,W469,77,1,W469,77,1,7,7,100,100,0,0
H253,19,Hospital,463,W189,55,1,W189,55,1,Unmatched,0,0,Unmatched,0,0,W189,55,1,W189,55,1,3,3,117,117,0,0
H125,19,Hospital,464,W445,236,2,W196,48,-1,Unmatched,0,0,Unmatched,0,0,W445,236,2,W445,236,2,21,21,117,117,0,0
H53,19,Hospital,465,W31,83,1,W89,24,-1,W254,208,-1,W254,208,-1,W31,83,1,W31,83,1,8,8,54,54,0,0
H159,19,Hospital,466,W494,107,2,W15,25,1,W85,272,-1,W85,272,-1,W494,107,2,W494,107,2,11,11,63,63,0,0
H431,19,Hospital,467,W225,41,1,W334,14,-1,W225,41,1,W225,41,1,W225,41,1,W225,41,1,0,0,5,5,0,0
H130,19,Hospital,468,W16,34,1,W16,34,1,W189,447,-1,W189,447,-1,W16,34,1,W16,34,1,1,1,106,106,0,0
H388,19,Hospital,469,W15,54,2,W325,38,-1,Unmatched,0,0,Unmatched,0,0,W15,54,2,W15,54,2,3,3,117,117,0,0
H32,19,Hospital,470,W351,6,1,W351,6,1,Unmatched,0,0,Unmatched,0,0,W351,6,1,W351,6,1,0,0,117,117,0,0
H95,19,Hospital,471,W392,280,2,W251,105,-1,Unmatched,0,0,Unmatched,0,0,W392,280,2,W392,280,2,25,25,117,117,0,0
H29,19,Hospital,472,W134,26,1,W134,26,1,W153,484,-1,W153,484,-1,W134,26,1,W134,26,1,2,2,113,113,0,0
H241,19,Hospital,473,W365,178,2,W345,31,-1,W365,178,2,W365,178,2,W365,178,2,W365,178,2,22,22,38,38,0,0
H188,19,Hospital,474,W406,88,1,W485,70,-1,W376,302,-1,W376,302,-1,W406,88,1,W406,88,1,10,10,73,73,0,0
H267,19,Hospital,475,W286,10,-1,W286,10,-1,W28,124,-1,W28,124,-1,W404,37,1,W404,37,1,1,1,28,28,0,0
H453,19,Hospital,476,W342,222,-1,W443,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,117,117,0,0
H86,19,Hospital,477,W472,160,-1,W464,109,-1,W289,263,-1,W289,263,-1,W333,252,2,W333,252,2,18,18,55,55,0,0
H167,19,Hospital,478,W341,130,-1,W23,18,-1,W195,160,1,W195,160,1,W195,160,1,W195,160,1,14,14,33,33,0,0
H472,19,Hospital,479,W375,26,1,W375,26,1,W15,181,-1,W15,181,-1,W417,158,2,W417,158,2,16,16,39,39,0,0
H246,19,Hospital,480,W178,35,1,W404,12,-1,Unmatched,0,0,Unmatched,0,0,W178,35,1,W178,35,1,2,2,117,117,0,0
H179,19,Hospital,481,W107,169,-1,W121,85,-1,Unmatched,0,0,Unmatched,0,0,W461,215,1,W461,215,1,17,17,117,117,0,0
H201,19,Hospital,482,W126,29,1,W126,29,1,Unmatched,0,0,Unmatched,0,0,W126,29,1,W126,29,1,3,3,117,117,0,0
H292,19,Hospital,483,W239,18,1,W239,18,1,W275,379,-1,W275,379,-1,W239,18,1,W239,18,1,0,0,81,81,0,0
H137,19,Hospital,484,W6,90,1,W6,90,1,Unmatched,0,0,Unmatched,0,0,W6,90,1,W6,90,1,9,9,117,117,0,0
H146,19,Hospital,485,W238,384,-1,W61,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,117,117,0,0
H308,19,Hospital,486,W204,236,1,W405,29,-1,Unmatched,0,0,Unmatched,0,0,W204,236,1,W204,236,1,25,25,117,117,0,0
H66,19,Hospital,487,W175,73,1,W175,73,1,W242,83,-1,W242,83,-1,W175,73,1,W175,73,1,7,7,18,18,0,0
H289,19,Hospital,488,W322,4,1,W322,4,1,W94,180,-1,W94,180,-1,W253,58,2,W253,58,2,3,3,42,42,0,0
H81,19,Hospital,489,W231,78,1,W72,5,-1,W471,179,-1,W471,179,-1,W231,78,1,W231,78,1,9,9,33,33,0,0
H234,19,Hospital,490,W193,32,-1,W151,27,-1,W489,226,-1,W489,226,-1,W306,191,2,W306,191,2,17,17,46,46,0,0
H261,19,Hospital,491,W64,27,-1,W310,10,-1,Unmatched,0,0,Unmatched,0,0,W62,77,1,W62,77,1,9,9,117,117,0,0
H80,19,Hospital,492,W309,63,1,W309,63,1,Unmatched,0,0,Unmatched,0,0,W309,63,1,W309,63,1,1,1,117,117,0,0
H372,19,Hospital,493,W339,189,1,W439,34,-1,Unmatched,0,0,Unmatched,0,0,W339,189,1,W339,189,1,13,13,117,117,0,0
H1,19,Hospital,494,W200,41,1,W201,33,-1,W45,443,-1,W45,443,-1,W200,41,1,W200,41,1,4,4,105,105,0,0
H236,19,Hospital,495,W70,44,1,W33,13,-1,W52,147,2,W52,147,2,W70,44,1,W70,44,1,5,5,32,32,0,0
H208,19,Hospital,496,W26,6,-1,W26,6,-1,W121,45,1,W121,45,1,W121,45,1,W121,45,1,0,0,3,3,0,0
H245,19,Hospital,497,W327,24,1,W327,24,1,W491,100,-1,W491,100,-1,W327,24,1,W327,24,1,6,6,21,21,0,0
H114,19,Hospital,498,W291,82,1,W500,16,-1,W291,82,1,W291,82,1,W291,82,1,W291,82,1,7,7,18,18,0,0
H99,19,Hospital,499,W98,67,1,W124,65,-1,Unmatched,0,0,Unmatched,0,0,W98,67,1,W98,67,1,8,8,117,117,0,0
H340,19,Hospital,500,W260,143,1,W103,22,-1,W106,223,2,W106,223,2,W260,143,1,W260,143,1,9,9,42,42,0,0
W488,20,Doctor,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W13,20,Doctor,2,H111,1,1,H283,9,-1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W373,20,Doctor,3,H330,2,2,H330,2,2,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W275,20,Doctor,4,H359,1,1,H493,2,2,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W462,20,Doctor,5,H140,3,2,H140,3,2,H75,1,1,H75,1,1,H140,3,2,H140,3,2,0,0,0,0,0,0
W115,20,Doctor,6,H133,5,2,H207,16,-1,H469,1,1,H469,1,1,H133,5,2,H133,5,2,0,0,0,0,0,0
W283,20,Doctor,7,H50,2,1,H107,3,2,H50,2,1,H50,2,1,H107,3,2,H107,3,2,0,0,0,0,0,0
W383,20,Doctor,8,H257,1,1,H306,20,-1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W277,20,Doctor,9,H15,1,1,H163,2,2,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W367,20,Doctor,10,H402,1,1,H233,7,2,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W151,20,Doctor,11,H496,6,-1,H366,8,-1,H340,1,1,H340,1,1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
W340,20,Doctor,12,H78,3,1,H78,3,1,H264,1,-1,H264,1,-1,H78,3,1,H78,3,1,0,0,0,0,0,0
W259,20,Doctor,13,H176,3,1,H450,4,2,H14,1,-1,H14,1,-1,H176,3,1,H176,3,1,0,0,0,0,0,0
W351,20,Doctor,14,H311,2,2,H311,2,2,H320,1,1,H320,1,1,H311,2,2,H311,2,2,0,0,0,0,0,0
W28,20,Doctor,15,H45,1,1,H180,3,2,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W108,20,Doctor,16,H393,1,1,H42,8,-1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W480,20,Doctor,17,H91,4,2,H91,4,2,Unmatched,0,0,Unmatched,0,0,H91,4,2,H91,4,2,0,0,298,298,0,0
W288,20,Doctor,18,H302,2,1,H302,2,1,H498,1,-1,H498,1,-1,H302,2,1,H302,2,1,0,0,0,0,0,0
W349,20,Doctor,19,H6,1,1,H155,4,-1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W102,20,Doctor,20,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W24,20,Doctor,21,H361,1,1,H79,2,2,H361,1,1,H361,1,1,H79,2,2,H79,2,2,0,0,0,0,0,0
W227,20,Doctor,22,H179,2,1,H204,20,-1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,0,0,0,0,0,0
W395,20,Doctor,23,H30,3,1,H30,3,1,Unmatched,0,0,Unmatched,0,0,H30,3,1,H30,3,1,0,0,322,322,0,0
W268,20,Doctor,24,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W209,20,Doctor,25,H282,4,-1,H282,4,-1,H203,2,1,H203,2,1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W216,20,Doctor,26,H280,4,1,H215,5,2,H106,2,-1,H106,2,-1,H280,4,1,H280,4,1,1,1,0,0,0,0
W489,20,Doctor,27,H233,2,-1,H494,25,-1,H233,2,-1,H233,2,-1,H18,10,2,H18,10,2,1,1,0,0,0,0
