id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W2,14,Doctor,472,H71,30,2,H71,30,2,H269,9,1,H269,9,1,H71,30,2,H71,30,2,1,1,0,0,0,0
W283,14,Doctor,473,H231,6,1,H16,350,-1,H231,6,1,H231,6,1,H231,6,1,H231,6,1,0,0,0,0,0,0
W487,14,Doctor,474,H253,13,2,H439,276,-1,H483,10,-1,H483,10,-1,H324,61,7,H324,61,7,0,0,0,0,0,0
W491,14,Doctor,475,H291,26,5,H30,35,6,H124,6,1,H124,6,1,H291,26,5,H291,26,5,0,0,0,0,0,0
W402,14,Doctor,476,H377,14,2,H114,303,-1,H377,14,2,H377,14,2,H90,62,6,H90,62,6,1,1,0,0,0,0
W55,14,Doctor,477,H293,12,1,H130,190,13,H111,2,-1,H111,2,-1,H293,12,1,H293,12,1,0,0,0,0,0,0
W394,14,Doctor,478,H262,20,2,H108,81,12,H51,4,1,H51,4,1,H262,20,2,H262,20,2,0,0,0,0,0,0
W93,14,Doctor,479,H179,66,6,H297,169,19,H406,3,1,H406,3,1,H179,66,6,H179,66,6,0,0,0,0,0,0
W485,14,Doctor,480,H90,12,1,H382,162,19,H176,7,-1,H176,7,-1,H289,44,3,H289,44,3,0,0,0,0,0,0
W99,14,Doctor,481,H11,92,10,H11,92,10,H192,4,1,H192,4,1,H11,92,10,H11,92,10,1,1,0,0,0,0
W177,14,Doctor,482,H142,64,6,H112,116,10,H261,13,-1,H261,13,-1,H142,64,6,H142,64,6,1,1,0,0,0,0
W375,14,Doctor,483,H67,100,8,H293,181,-1,H268,6,1,H268,6,1,H67,100,8,H67,100,8,0,0,0,0,0,0
W376,14,Doctor,484,H218,58,6,H398,137,17,H443,5,-1,H443,5,-1,H218,58,6,H218,58,6,0,0,0,0,0,0
W473,14,Doctor,485,H272,23,4,H287,248,-1,H150,13,1,H150,13,1,H230,81,11,H230,81,11,0,0,0,0,0,0
W408,14,Doctor,486,H385,36,6,H187,226,-1,H285,4,-1,H285,4,-1,H2,145,20,H2,145,20,1,1,0,0,0,0
W406,14,Doctor,487,H147,68,3,H147,68,3,H442,2,-1,H442,2,-1,H147,68,3,H147,68,3,0,0,0,0,0,0
W450,14,Doctor,488,H5,24,5,H5,24,5,H472,6,1,H472,6,1,H5,24,5,H5,24,5,0,0,0,0,0,0
W38,14,Doctor,489,H428,18,1,H442,466,-1,H129,7,-1,H129,7,-1,H349,87,9,H349,87,9,0,0,0,0,0,0
W279,14,Doctor,490,H232,97,-1,H140,176,17,H74,4,1,H74,4,1,H192,124,9,H192,124,9,0,0,0,0,0,0
W277,14,Doctor,491,H26,33,2,H414,59,6,Unmatched,0,0,Unmatched,0,0,H26,33,2,H26,33,2,0,0,97,97,0,0
W269,14,Doctor,492,H38,24,3,H38,24,3,H102,4,1,H102,4,1,H38,24,3,H38,24,3,0,0,0,0,0,0
W445,14,Doctor,493,H352,76,4,H32,196,12,H444,4,-1,H444,4,-1,H352,76,4,H352,76,4,0,0,0,0,0,0
W374,14,Doctor,494,H475,13,3,H475,13,3,H12,5,1,H12,5,1,H475,13,3,H475,13,3,1,1,0,0,0,0
W292,14,Doctor,495,H436,2,1,H120,190,-1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W261,14,Doctor,496,H246,17,1,H246,17,1,H246,17,1,H246,17,1,H246,17,1,H246,17,1,0,0,0,0,0,0
W366,14,Doctor,497,H113,48,5,H113,48,5,H302,3,-1,H302,3,-1,H113,48,5,H113,48,5,0,0,0,0,0,0
W371,14,Doctor,498,H315,52,5,H315,52,5,H218,9,1,H218,9,1,H315,52,5,H315,52,5,0,0,0,0,0,0
W289,14,Doctor,499,H228,63,5,H228,63,5,H346,14,1,H346,14,1,H228,63,5,H228,63,5,1,1,0,0,0,0
W139,14,Doctor,500,H410,18,2,H378,51,4,H72,4,-1,H72,4,-1,H410,18,2,H410,18,2,1,1,0,0,0,0
H372,14,Hospital,1,W114,1,1,W114,1,1,W114,1,1,W114,1,1,W114,1,1,W114,1,1,0,0,0,0,0,0
H168,14,Hospital,2,W61,4,3,W61,4,3,W61,4,3,W61,4,3,W61,4,3,W61,4,3,0,0,0,0,0,0
H363,14,Hospital,3,W425,8,7,W77,2,2,W414,17,14,W414,17,14,W77,2,2,W77,2,2,0,0,1,1,0,0
H436,14,Hospital,4,W292,5,1,W8,3,-1,W292,5,1,W292,5,1,W292,5,1,W292,5,1,0,0,0,0,0,0
H169,14,Hospital,5,W137,1,1,W137,1,1,W137,1,1,W137,1,1,W137,1,1,W137,1,1,0,0,0,0,0,0
H241,14,Hospital,6,W390,1,1,W390,1,1,W81,15,9,W81,15,9,W390,1,1,W390,1,1,0,0,1,1,0,0
H456,14,Hospital,7,W209,8,4,W288,5,-1,W59,28,16,W59,28,16,W209,8,4,W209,8,4,0,0,1,1,0,0
H361,14,Hospital,8,W67,13,6,W66,3,1,W67,13,6,W67,13,6,W67,13,6,W67,13,6,0,0,0,0,0,0
H199,14,Hospital,9,W200,17,9,W121,4,2,W492,28,18,W492,28,18,W121,4,2,W121,4,2,0,0,2,2,0,0
H315,14,Hospital,10,W371,12,4,W371,12,4,W188,52,-1,W188,52,-1,W371,12,4,W371,12,4,0,0,0,0,0,0
H48,14,Hospital,11,W381,3,2,W381,3,2,W381,3,2,W381,3,2,W381,3,2,W381,3,2,0,0,1,1,0,0
H298,14,Hospital,12,W202,12,8,W480,1,-1,W75,36,-1,W75,36,-1,W189,2,1,W189,2,1,0,0,1,1,0,0
H482,14,Hospital,13,W51,3,1,W355,1,-1,W296,48,-1,W296,48,-1,W51,3,1,W51,3,1,0,0,4,4,0,0
H198,14,Hospital,14,W346,7,6,W86,1,1,W322,24,16,W322,24,16,W346,7,6,W346,7,6,0,0,1,1,0,0
H8,14,Hospital,15,W7,5,3,W130,2,2,W154,16,10,W154,16,10,W7,5,3,W7,5,3,0,0,0,0,0,0
H334,14,Hospital,16,W33,1,1,W33,1,1,W16,8,4,W16,8,4,W33,1,1,W33,1,1,0,0,1,1,0,0
H61,14,Hospital,17,W214,1,1,W214,1,1,W214,1,1,W214,1,1,W214,1,1,W214,1,1,0,0,0,0,0,0
H81,14,Hospital,18,W144,9,4,W220,2,2,W398,75,-1,W398,75,-1,W144,9,4,W144,9,4,0,0,4,4,0,0
H300,14,Hospital,19,W185,26,11,W458,4,2,W197,46,-1,W197,46,-1,W185,26,11,W185,26,11,0,0,1,1,0,0
H451,14,Hospital,20,W72,1,1,W72,1,1,W72,1,1,W72,1,1,W72,1,1,W72,1,1,0,0,0,0,0,0
H403,14,Hospital,21,W288,3,2,W51,2,1,W62,19,14,W62,19,14,W288,3,2,W288,3,2,0,0,0,0,0,0
H216,14,Hospital,22,W460,2,1,W460,2,1,W344,19,11,W344,19,11,W460,2,1,W460,2,1,0,0,1,1,0,0
H13,14,Hospital,23,W350,20,9,W54,8,-1,W433,58,-1,W433,58,-1,W350,20,9,W350,20,9,1,1,2,2,0,0
H125,14,Hospital,24,W500,6,3,W428,2,1,W342,18,11,W342,18,11,W500,6,3,W500,6,3,0,0,1,1,0,0
H220,14,Hospital,25,W377,4,3,W124,1,1,W340,71,-1,W340,71,-1,W377,4,3,W377,4,3,0,0,4,4,0,0
H148,14,Hospital,26,W296,24,14,W455,1,1,W327,69,-1,W327,69,-1,W468,13,7,W468,13,7,0,0,4,4,0,0
H258,14,Hospital,27,W12,5,3,W71,2,1,W247,60,-1,W247,60,-1,W12,5,3,W12,5,3,0,0,2,2,0,0
H187,14,Hospital,28,W176,11,4,W408,1,-1,W95,29,12,W95,29,12,W176,11,4,W176,11,4,0,0,3,3,0,0
H500,14,Hospital,29,W244,4,3,W244,4,3,W11,60,-1,W11,60,-1,W244,4,3,W244,4,3,0,0,3,3,0,0
H228,14,Hospital,30,W289,2,1,W289,2,1,W434,4,3,W434,4,3,W289,2,1,W289,2,1,0,0,0,0,0,0
H285,14,Hospital,31,W333,40,-1,W388,1,1,W408,57,-1,W408,57,-1,W9,22,12,W9,22,12,0,0,3,3,0,0
H450,14,Hospital,32,W378,8,6,W378,8,6,W22,28,-1,W22,28,-1,W378,8,6,W378,8,6,0,0,0,0,0,0
H267,14,Hospital,33,W123,38,14,W293,3,-1,W123,38,14,W123,38,14,W308,17,7,W308,17,7,0,0,2,2,0,0
H120,14,Hospital,34,W171,8,1,W292,5,-1,W171,8,1,W171,8,1,W171,8,1,W171,8,1,0,0,0,0,0,0
H242,14,Hospital,35,W215,1,1,W215,1,1,W215,1,1,W215,1,1,W215,1,1,W215,1,1,0,0,0,0,0,0
H153,14,Hospital,36,W52,6,2,W107,4,1,W140,7,3,W140,7,3,W52,6,2,W52,6,2,0,0,0,0,0,0
H358,14,Hospital,37,W201,11,4,W219,3,1,W246,68,-1,W246,68,-1,W220,9,3,W220,9,3,0,0,8,8,0,0
H498,14,Hospital,38,W405,4,1,W405,4,1,W146,13,7,W146,13,7,W405,4,1,W405,4,1,0,0,0,0,0,0
H124,14,Hospital,39,W172,4,3,W171,1,1,W491,25,11,W491,25,11,W172,4,3,W172,4,3,0,0,2,2,0,0
H488,14,Hospital,40,W129,33,15,W36,5,3,W226,38,17,W226,38,17,W129,33,15,W129,33,15,0,0,1,1,0,0
H209,14,Hospital,41,W443,17,10,W484,16,9,W443,17,10,W443,17,10,W443,17,10,W443,17,10,0,0,0,0,0,0
H121,14,Hospital,42,W234,5,3,W234,5,3,W234,5,3,W234,5,3,W234,5,3,W234,5,3,0,0,0,0,0,0
H193,14,Hospital,43,W249,1,1,W249,1,1,W451,3,3,W451,3,3,W249,1,1,W249,1,1,0,0,0,0,0,0
H213,14,Hospital,44,W253,6,4,W437,4,2,W66,34,20,W66,34,20,W253,6,4,W253,6,4,0,0,1,1,0,0
H147,14,Hospital,45,W406,1,1,W406,1,1,W252,37,18,W252,37,18,W406,1,1,W406,1,1,0,0,0,0,0,0
H96,14,Hospital,46,W252,22,11,W183,4,2,W498,69,-1,W498,69,-1,W252,22,11,W252,22,11,0,0,4,4,0,0
H68,14,Hospital,47,W435,4,2,W162,3,-1,W435,4,2,W435,4,2,W435,4,2,W435,4,2,1,1,0,0,0,0
H222,14,Hospital,48,W13,1,1,W13,1,1,W13,1,1,W13,1,1,W13,1,1,W13,1,1,0,0,0,0,0,0
H38,14,Hospital,49,W269,2,2,W269,2,2,W221,23,11,W221,23,11,W269,2,2,W269,2,2,0,0,1,1,0,0
H265,14,Hospital,50,W168,2,1,W168,2,1,W33,13,6,W33,13,6,W168,2,1,W168,2,1,0,0,1,1,0,0
H416,14,Hospital,51,W11,10,1,W167,3,-1,W118,65,-1,W118,65,-1,W11,10,1,W11,10,1,0,0,3,3,0,0
H99,14,Hospital,52,W400,9,7,W400,9,7,W400,9,7,W400,9,7,W400,9,7,W400,9,7,0,0,0,0,0,0
H131,14,Hospital,53,W268,18,5,W198,2,-1,W299,49,-1,W299,49,-1,W365,4,2,W365,4,2,0,0,4,4,0,0
H212,14,Hospital,54,W455,6,2,W339,2,1,W455,6,2,W455,6,2,W455,6,2,W455,6,2,0,0,0,0,0,0
H214,14,Hospital,55,W410,23,12,W96,1,1,W410,23,12,W410,23,12,W282,20,10,W282,20,10,0,0,2,2,0,0
H136,14,Hospital,56,W360,3,2,W360,3,2,W456,107,-1,W456,107,-1,W360,3,2,W360,3,2,0,0,7,7,0,0
H135,14,Hospital,57,W232,4,2,W232,4,2,W232,4,2,W232,4,2,W232,4,2,W232,4,2,0,0,0,0,0,0
H180,14,Hospital,58,W50,6,4,W314,4,3,W35,9,7,W35,9,7,W50,6,4,W50,6,4,0,0,0,0,0,0
H401,14,Hospital,59,W372,1,1,W372,1,1,W372,1,1,W372,1,1,W372,1,1,W372,1,1,0,0,0,0,0,0
H88,14,Hospital,60,W395,1,1,W395,1,1,W395,1,1,W395,1,1,W395,1,1,W395,1,1,0,0,0,0,0,0
H321,14,Hospital,61,W462,11,5,W462,11,5,W453,36,18,W453,36,18,W462,11,5,W462,11,5,0,0,3,3,0,0
H172,14,Hospital,62,W337,29,10,W21,5,1,W227,134,-1,W227,134,-1,W337,29,10,W337,29,10,0,0,4,4,0,0
H243,14,Hospital,63,W36,12,3,W78,1,1,W111,24,6,W111,24,6,W78,1,1,W78,1,1,0,0,2,2,0,0
H310,14,Hospital,64,W8,15,4,W442,5,-1,W8,15,4,W8,15,4,W8,15,4,W8,15,4,0,0,1,1,0,0
H252,14,Hospital,65,W341,2,2,W341,2,2,W315,8,5,W315,8,5,W341,2,2,W341,2,2,0,0,0,0,0,0
H276,14,Hospital,66,W464,5,2,W464,5,2,W309,16,7,W309,16,7,W464,5,2,W464,5,2,0,0,0,0,0,0
H396,14,Hospital,67,W331,6,3,W217,2,1,W462,63,-1,W462,63,-1,W331,6,3,W331,6,3,0,0,0,0,0,0
H269,14,Hospital,68,W404,14,8,W345,2,1,W2,35,20,W2,35,20,W404,14,8,W404,14,8,0,0,3,3,0,0
H231,14,Hospital,69,W283,12,6,W335,3,3,W283,12,6,W283,12,6,W283,12,6,W283,12,6,0,0,1,1,0,0
H347,14,Hospital,70,W182,10,6,W474,3,3,W185,11,7,W185,11,7,W474,3,3,W474,3,3,0,0,1,1,0,0
H44,14,Hospital,71,W457,6,3,W39,4,2,W378,34,13,W378,34,13,W457,6,3,W457,6,3,0,0,0,0,0,0
H412,14,Hospital,72,W321,3,1,W321,3,1,W189,19,6,W189,19,6,W321,3,1,W321,3,1,0,0,0,0,0,0
H202,14,Hospital,73,W307,5,2,W307,5,2,W74,45,15,W74,45,15,W307,5,2,W307,5,2,0,0,3,3,0,0
H215,14,Hospital,74,W488,4,3,W309,3,2,W264,9,6,W264,9,6,W488,4,3,W309,3,2,0,0,0,0,0,0
H278,14,Hospital,75,W397,10,3,W397,10,3,W397,10,3,W397,10,3,W397,10,3,W397,10,3,0,0,0,0,0,0
H149,14,Hospital,76,W189,14,7,W24,4,2,W27,25,13,W27,25,13,W84,9,4,W84,9,4,0,0,1,1,0,0
H431,14,Hospital,77,W467,7,4,W440,3,-1,W362,26,17,W362,26,17,W467,7,4,W467,7,4,0,0,1,1,0,0
H139,14,Hospital,78,W478,5,2,W478,5,2,W12,53,19,W12,53,19,W478,5,2,W478,5,2,0,0,3,3,0,0
H481,14,Hospital,79,W196,2,1,W88,1,-1,W86,118,-1,W86,118,-1,W196,2,1,W196,2,1,0,0,5,5,0,0
H350,14,Hospital,80,W306,6,4,W12,5,3,W284,25,14,W284,25,14,W306,6,4,W306,6,4,0,0,0,0,0,0
H468,14,Hospital,81,W116,9,4,W384,2,1,W280,70,-1,W280,70,-1,W116,9,4,W116,9,4,0,0,1,1,0,0
H204,14,Hospital,82,W387,9,3,W387,9,3,W84,158,-1,W84,158,-1,W387,9,3,W387,9,3,0,0,9,9,0,0
H205,14,Hospital,83,W332,2,1,W332,2,1,W482,10,3,W482,10,3,W332,2,1,W332,2,1,0,0,1,1,0,0
H495,14,Hospital,84,W19,1,1,W19,1,1,W19,1,1,W19,1,1,W19,1,1,W19,1,1,0,0,0,0,0,0
H106,14,Hospital,85,W316,10,2,W50,3,1,W28,88,-1,W28,88,-1,W316,10,2,W316,10,2,1,1,4,4,0,0
H31,14,Hospital,86,W170,6,2,W391,2,1,W168,58,-1,W168,58,-1,W170,6,2,W170,6,2,0,0,1,1,0,0
H24,14,Hospital,87,W499,8,3,W499,8,3,W379,29,10,W379,29,10,W499,8,3,W499,8,3,0,0,2,2,0,0
H60,14,Hospital,88,W117,7,5,W414,1,1,W477,8,6,W477,8,6,W117,7,5,W117,7,5,0,0,0,0,0,0
H324,14,Hospital,89,W9,21,8,W176,6,3,W90,82,-1,W90,82,-1,W487,13,6,W487,13,6,0,0,4,4,0,0
H200,14,Hospital,90,W184,18,6,W221,3,1,W181,28,8,W181,28,8,W221,3,1,W221,3,1,0,0,1,1,0,0
H43,14,Hospital,91,W195,3,1,W195,3,1,W411,14,5,W411,14,5,W195,3,1,W195,3,1,0,0,1,1,0,0
H434,14,Hospital,92,W198,2,1,W15,1,-1,W341,132,-1,W341,132,-1,W198,2,1,W198,2,1,0,0,3,3,0,0
H415,14,Hospital,93,W393,12,3,W306,5,-1,W312,28,10,W312,28,10,W393,12,3,W393,12,3,0,0,1,1,0,0
H77,14,Hospital,94,W71,18,8,W256,8,3,W254,29,12,W254,29,12,W71,18,8,W71,18,8,0,0,2,2,0,0
H41,14,Hospital,95,W355,12,5,W115,1,1,W318,175,-1,W318,175,-1,W290,2,2,W290,2,2,0,0,6,6,0,0
H162,14,Hospital,96,W368,3,2,W90,1,1,W368,3,2,W368,3,2,W368,3,2,W368,3,2,0,0,0,0,0,0
H51,14,Hospital,97,W159,10,4,W298,5,1,W394,13,5,W394,13,5,W159,10,4,W159,10,4,0,0,1,1,0,0
H47,14,Hospital,98,W361,13,4,W382,5,3,W361,13,4,W361,13,4,W361,13,4,W361,13,4,0,0,0,0,0,0
H109,14,Hospital,99,W59,16,7,W119,3,2,W50,20,9,W50,20,9,W100,13,5,W100,13,5,0,0,0,0,0,0
H16,14,Hospital,100,W287,5,1,W283,2,-1,W242,35,18,W242,35,18,W287,5,1,W287,5,1,0,0,1,1,0,0
H296,14,Hospital,101,W367,6,2,W425,4,-1,W493,16,6,W493,16,6,W367,6,2,W367,6,2,0,0,0,0,0,0
H58,14,Hospital,102,W121,4,2,W102,3,1,W51,48,20,W51,48,20,W102,3,1,W102,3,1,0,0,1,1,0,0
H226,14,Hospital,103,W411,1,1,W411,1,1,W18,83,-1,W18,83,-1,W411,1,1,W411,1,1,0,0,3,3,0,0
H325,14,Hospital,104,W251,28,10,W254,2,-1,W251,28,10,W251,28,10,W322,8,1,W322,8,1,0,0,3,3,0,0
H62,14,Hospital,105,W391,6,3,W310,3,2,W440,56,19,W440,56,19,W391,6,3,W391,6,3,0,0,6,6,0,0
H40,14,Hospital,106,W349,10,8,W443,1,1,W476,16,12,W476,16,12,W349,10,8,W349,10,8,0,0,0,0,0,0
H33,14,Hospital,107,W78,10,3,W482,4,1,W300,94,-1,W300,94,-1,W482,4,1,W482,4,1,0,0,5,5,0,0
H4,14,Hospital,108,W256,6,3,W404,3,2,W285,97,-1,W285,97,-1,W256,6,3,W256,6,3,0,0,5,5,0,0
H134,14,Hospital,109,W3,11,4,W311,10,3,W463,34,15,W463,34,15,W3,11,4,W3,11,4,0,0,0,0,0,0
H387,14,Hospital,110,W442,19,5,W432,4,-1,W49,53,17,W49,53,17,W442,19,5,W442,19,5,0,0,4,4,0,0
H308,14,Hospital,111,W382,6,4,W156,5,-1,W465,83,-1,W465,83,-1,W382,6,4,W382,6,4,0,0,5,5,0,0
H382,14,Hospital,112,W422,12,3,W485,8,2,W422,12,3,W422,12,3,W422,12,3,W422,12,3,0,0,0,0,0,0
H224,14,Hospital,113,W238,12,3,W238,12,3,W238,12,3,W238,12,3,W238,12,3,W238,12,3,0,0,0,0,0,0
H190,14,Hospital,114,W153,2,1,W153,2,1,W113,44,16,W113,44,16,W153,2,1,W153,2,1,0,0,2,2,0,0
H246,14,Hospital,115,W261,4,1,W261,4,1,W261,4,1,W261,4,1,W261,4,1,W261,4,1,0,0,0,0,0,0
H42,14,Hospital,116,W205,13,5,W196,7,3,W204,123,-1,W204,123,-1,W205,13,5,W205,13,5,0,0,9,9,0,0
H281,14,Hospital,117,W94,33,9,W181,2,1,W217,60,19,W217,60,19,W182,10,2,W182,10,2,0,0,2,2,0,0
H152,14,Hospital,118,W167,60,-1,W416,3,1,W116,116,-1,W116,116,-1,W327,4,2,W327,4,2,0,0,4,4,0,0
H360,14,Hospital,119,W353,7,5,W465,1,1,W370,68,-1,W370,68,-1,W353,7,5,W353,7,5,0,0,4,4,0,0
H408,14,Hospital,120,W384,15,6,W52,14,5,W384,15,6,W384,15,6,W384,15,6,W384,15,6,0,0,1,1,0,0
H98,14,Hospital,121,W315,1,1,W315,1,1,W346,8,2,W346,8,2,W315,1,1,W315,1,1,0,0,0,0,0,0
H156,14,Hospital,122,W75,35,8,W233,3,2,W192,49,13,W192,49,13,W425,7,3,W425,7,3,0,0,3,3,0,0
H145,14,Hospital,123,W56,2,1,W56,2,1,W56,2,1,W56,2,1,W56,2,1,W56,2,1,0,0,0,0,0,0
H86,14,Hospital,124,W14,6,3,W313,5,2,W219,177,-1,W219,177,-1,W14,6,3,W14,6,3,0,0,11,11,0,0
H182,14,Hospital,125,W230,9,1,W89,5,-1,W80,25,9,W80,25,9,W230,9,1,W230,9,1,0,0,2,2,0,0
H9,14,Hospital,126,W359,2,1,W359,2,1,W338,40,15,W338,40,15,W359,2,1,W359,2,1,0,0,1,1,0,0
H261,14,Hospital,127,W42,3,2,W500,1,1,W177,58,-1,W177,58,-1,W42,3,2,W42,3,2,0,0,4,4,0,0
H343,14,Hospital,128,W46,11,3,W304,4,1,W120,61,-1,W120,61,-1,W46,11,3,W46,11,3,0,0,1,1,0,0
H22,14,Hospital,129,W290,11,5,W439,4,-1,W325,15,7,W325,15,7,W313,5,1,W313,5,1,0,0,0,0,0,0
H227,14,Hospital,130,W140,15,4,W22,1,1,W57,61,-1,W57,61,-1,W140,15,4,W140,15,4,0,0,4,4,0,0
H105,14,Hospital,131,W302,6,2,W488,1,1,W302,6,2,W302,6,2,W302,6,2,W302,6,2,0,0,0,0,0,0
H453,14,Hospital,132,W363,10,4,W278,8,2,W363,10,4,W363,10,4,W363,10,4,W363,10,4,0,0,0,0,0,0
H234,14,Hospital,133,W163,4,2,W163,4,2,W163,4,2,W163,4,2,W163,4,2,W163,4,2,0,0,0,0,0,0
H404,14,Hospital,134,W472,1,1,W472,1,1,W157,25,9,W157,25,9,W472,1,1,W472,1,1,0,0,3,3,0,0
H457,14,Hospital,135,W194,11,3,W194,11,3,W194,11,3,W194,11,3,W194,11,3,W194,11,3,0,0,0,0,0,0
H283,14,Hospital,136,W344,6,3,W344,6,3,W265,14,7,W265,14,7,W344,6,3,W344,6,3,0,0,0,0,0,0
H28,14,Hospital,137,W270,4,3,W270,4,3,W213,55,-1,W213,55,-1,W270,4,3,W270,4,3,0,0,3,3,0,0
H440,14,Hospital,138,W329,5,3,W329,5,3,W259,36,14,W259,36,14,W329,5,3,W329,5,3,0,0,1,1,0,0
H484,14,Hospital,139,W345,14,2,W154,10,-1,W83,24,8,W83,24,8,W345,14,2,W345,14,2,0,0,3,3,0,0
H400,14,Hospital,140,W403,6,4,W225,1,1,W403,6,4,W403,6,4,W225,1,1,W225,1,1,0,0,1,1,0,0
H384,14,Hospital,141,W300,5,2,W208,4,1,W68,25,8,W68,25,8,W300,5,2,W300,5,2,0,0,1,1,0,0
H380,14,Hospital,142,W444,10,4,W193,1,1,W469,97,-1,W469,97,-1,W444,10,4,W444,10,4,0,0,6,6,0,0
H208,14,Hospital,143,W293,33,7,W146,17,4,W293,33,7,W293,33,7,W146,17,4,W146,17,4,0,0,1,1,0,0
H52,14,Hospital,144,W97,4,2,W97,4,2,W97,4,2,W97,4,2,W97,4,2,W97,4,2,0,0,0,0,0,0
H426,14,Hospital,145,W5,6,6,W31,1,1,W5,6,6,W5,6,6,W31,1,1,W31,1,1,0,0,0,0,0,0
H448,14,Hospital,146,W143,3,3,W143,3,3,W107,40,13,W107,40,13,W143,3,3,W143,3,3,0,0,3,3,0,0
H357,14,Hospital,147,W272,13,7,W362,3,2,W272,13,7,W272,13,7,W272,13,7,W272,13,7,0,0,0,0,0,0
H129,14,Hospital,148,W21,27,10,W334,6,2,W38,130,-1,W38,130,-1,W21,27,10,W21,27,10,0,0,4,4,0,0
H322,14,Hospital,149,W386,10,2,W386,10,2,W94,128,-1,W94,128,-1,W386,10,2,W386,10,2,0,0,7,7,0,0
H54,14,Hospital,150,W439,15,6,W343,5,2,W439,15,6,W439,15,6,W439,15,6,W439,15,6,1,1,0,0,0,0
H326,14,Hospital,151,W479,7,4,W160,3,1,W307,89,-1,W307,89,-1,W160,3,1,W160,3,1,0,0,4,4,0,0
H458,14,Hospital,152,W250,13,5,W250,13,5,W317,104,-1,W317,104,-1,W250,13,5,W250,13,5,0,0,3,3,0,0
H333,14,Hospital,153,W294,7,2,W123,1,1,W500,24,6,W500,24,6,W123,1,1,W123,1,1,0,0,0,0,0,0
H469,14,Hospital,154,W130,18,7,W151,1,1,W205,109,-1,W205,109,-1,W130,18,7,W130,18,7,0,0,2,2,0,0
H93,14,Hospital,155,W266,7,3,W303,6,2,W20,14,6,W20,14,6,W266,7,3,W266,7,3,0,0,1,1,0,0
H167,14,Hospital,156,W109,11,4,W389,4,-1,W186,51,20,W186,51,20,W414,5,1,W414,5,1,0,0,0,0,0,0
H413,14,Hospital,157,W304,62,20,W20,1,1,W304,62,20,W304,62,20,W304,62,20,W304,62,20,0,0,3,3,0,0
H313,14,Hospital,158,W414,9,5,W276,4,2,W212,36,15,W212,36,15,W268,8,4,W268,8,4,0,0,2,2,0,0
H2,14,Hospital,159,W180,9,4,W44,1,1,W389,100,-1,W389,100,-1,W408,6,3,W408,6,3,0,0,5,5,0,0
H355,14,Hospital,160,W131,4,2,W131,4,2,W352,35,11,W352,35,11,W131,4,2,W131,4,2,0,0,1,1,0,0
H64,14,Hospital,161,W152,1,1,W152,1,1,W235,63,-1,W235,63,-1,W152,1,1,W152,1,1,0,0,2,2,0,0
H73,14,Hospital,162,W343,11,3,W452,5,2,W343,11,3,W343,11,3,W343,11,3,W343,11,3,0,0,0,0,0,0
H286,14,Hospital,163,W211,7,4,W467,5,-1,W211,7,4,W211,7,4,W211,7,4,W211,7,4,0,0,0,0,0,0
H475,14,Hospital,164,W374,1,1,W374,1,1,W416,35,15,W416,35,15,W374,1,1,W374,1,1,0,0,0,0,0,0
H143,14,Hospital,165,W280,9,3,W159,2,1,W393,73,-1,W393,73,-1,W280,9,3,W280,9,3,0,0,2,2,0,0
H19,14,Hospital,166,W207,2,2,W207,2,2,W23,16,6,W23,16,6,W207,2,2,W207,2,2,0,0,0,0,0,0
H348,14,Hospital,167,W108,2,2,W7,1,1,W52,28,11,W52,28,11,W108,2,2,W108,2,2,0,0,0,0,0,0
H248,14,Hospital,168,W128,7,2,W142,4,1,W286,42,20,W286,42,20,W128,7,2,W128,7,2,0,0,1,1,0,0
H344,14,Hospital,169,W125,26,5,W125,26,5,W125,26,5,W125,26,5,W125,26,5,W125,26,5,0,0,3,3,0,0
H395,14,Hospital,170,W295,15,9,W492,3,1,W466,29,11,W466,29,11,W492,3,1,W492,3,1,0,0,1,1,0,0
H130,14,Hospital,171,W275,4,2,W55,2,1,W172,49,-1,W172,49,-1,W275,4,2,W275,4,2,0,0,3,3,0,0
H353,14,Hospital,172,W219,23,7,W69,14,-1,W190,258,-1,W190,258,-1,W219,23,7,W219,23,7,0,0,10,10,0,0
H490,14,Hospital,173,W96,9,4,W35,2,1,W96,9,4,W96,9,4,W96,9,4,W96,9,4,0,0,0,0,0,0
H356,14,Hospital,174,W127,14,4,W468,9,2,W208,118,-1,W208,118,-1,W127,14,4,W127,14,4,0,0,6,6,0,0
H499,14,Hospital,175,W471,44,17,W282,8,-1,W471,44,17,W471,44,17,W471,44,17,W471,44,17,0,0,2,2,0,0
