id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H130,7,Hospital,120,W439,158,3,W439,158,3,W122,220,-1,W122,220,-1,W439,158,3,W439,158,3,2,2,22,22,0,0
H445,7,Hospital,121,W196,69,1,W196,69,1,W246,132,4,W246,132,4,W196,69,1,W196,69,1,2,2,8,8,0,0
H375,7,Hospital,122,W348,11,3,W361,4,1,W348,11,3,W348,11,3,W361,4,1,W361,4,1,0,0,0,0,0,0
H101,7,Hospital,123,W424,14,1,W424,14,1,W231,231,-1,W231,231,-1,W424,14,1,W424,14,1,0,0,32,32,0,0
H277,7,Hospital,124,W383,222,-1,W383,222,-1,W17,437,-1,W17,437,-1,W475,139,2,W475,139,2,3,3,81,81,0,0
H384,7,Hospital,125,W380,106,-1,W380,106,-1,W380,106,-1,W380,106,-1,Unmatched,0,0,Unmatched,0,0,56,56,12,12,0,0
H104,7,Hospital,126,W157,45,2,W157,45,2,W157,45,2,W157,45,2,W157,45,2,W157,45,2,1,1,2,2,0,0
H391,7,Hospital,127,W79,72,2,W79,72,2,W264,85,3,W264,85,3,W79,72,2,W79,72,2,1,1,8,8,0,0
H256,7,Hospital,128,W246,21,2,W246,21,2,W484,221,-1,W484,221,-1,W246,21,2,W246,21,2,0,0,27,27,0,0
H356,7,Hospital,129,W204,34,1,W204,34,1,W204,34,1,W204,34,1,W204,34,1,W204,34,1,1,1,4,4,0,0
H56,7,Hospital,130,W486,21,1,W486,21,1,W239,298,-1,W239,298,-1,W486,21,1,W486,21,1,0,0,35,35,0,0
H463,7,Hospital,131,W124,47,1,W124,47,1,W124,47,1,W124,47,1,W124,47,1,W124,47,1,1,1,4,4,0,0
H239,7,Hospital,132,W468,38,1,W468,38,1,W217,110,-1,W217,110,-1,W468,38,1,W468,38,1,0,0,5,5,0,0
H246,7,Hospital,133,W113,55,1,W113,55,1,W146,81,3,W146,81,3,W113,55,1,W113,55,1,0,0,6,6,0,0
H154,7,Hospital,134,W82,90,1,W82,90,1,W224,230,-1,W224,230,-1,W82,90,1,W82,90,1,0,0,22,22,0,0
H407,7,Hospital,135,W408,184,-1,W408,184,-1,W60,275,-1,W60,275,-1,Unmatched,0,0,Unmatched,0,0,44,44,33,33,0,0
H26,7,Hospital,136,W287,168,-1,W287,168,-1,W287,168,-1,W287,168,-1,Unmatched,0,0,Unmatched,0,0,50,50,15,15,0,0
H34,7,Hospital,137,W42,99,2,W42,99,2,W42,99,2,W42,99,2,W42,99,2,W42,99,2,0,0,7,7,0,0
H84,7,Hospital,138,W445,82,1,W445,82,1,W316,449,-1,W316,449,-1,W445,82,1,W445,82,1,3,3,88,88,0,0
H386,7,Hospital,139,W395,1,1,W395,1,1,W395,1,1,W395,1,1,W395,1,1,W395,1,1,0,0,0,0,0,0
H473,7,Hospital,140,W106,220,3,W106,220,3,W106,220,3,W106,220,3,W106,220,3,W106,220,3,7,7,25,25,0,0
H344,7,Hospital,141,W46,41,2,W46,41,2,W250,304,-1,W250,304,-1,W46,41,2,W46,41,2,0,0,52,52,0,0
H307,7,Hospital,142,W316,203,-1,W500,94,1,W276,388,-1,W276,388,-1,W500,94,1,W500,94,1,3,3,60,60,0,0
H244,7,Hospital,143,W372,54,2,W372,54,2,W372,54,2,W372,54,2,W372,54,2,W372,54,2,1,1,3,3,0,0
H458,7,Hospital,144,W436,30,2,W436,30,2,W436,30,2,W436,30,2,W436,30,2,W436,30,2,0,0,1,1,0,0
H280,7,Hospital,145,W476,9,1,W476,9,1,W476,9,1,W476,9,1,W476,9,1,W476,9,1,0,0,0,0,0,0
H19,7,Hospital,146,W17,68,3,W17,68,3,W140,182,-1,W140,182,-1,W34,42,1,W34,42,1,1,1,16,16,0,0
H127,7,Hospital,147,W180,42,2,W180,42,2,W425,235,-1,W425,235,-1,W180,42,2,W180,42,2,1,1,26,26,0,0
H28,7,Hospital,148,W453,64,1,W453,64,1,W453,64,1,W453,64,1,W453,64,1,W453,64,1,3,3,2,2,0,0
H291,7,Hospital,149,W150,106,3,W150,106,3,W354,115,4,W354,115,4,W150,106,3,W150,106,3,1,1,8,8,0,0
H12,7,Hospital,150,W236,14,1,W236,14,1,W371,89,3,W371,89,3,W236,14,1,W236,14,1,0,0,10,10,0,0
H404,7,Hospital,151,W270,36,1,W270,36,1,W270,36,1,W270,36,1,W270,36,1,W270,36,1,0,0,0,0,0,0
H65,7,Hospital,152,W103,142,2,W103,142,2,W58,440,-1,W58,440,-1,W103,142,2,W103,142,2,3,3,78,78,0,0
H395,7,Hospital,153,W396,42,2,W396,42,2,W23,145,-1,W23,145,-1,W396,42,2,W396,42,2,0,0,16,16,0,0
H371,7,Hospital,154,W411,113,-1,W411,113,-1,W82,231,-1,W82,231,-1,Unmatched,0,0,Unmatched,0,0,54,54,28,28,0,0
H272,7,Hospital,155,W83,267,-1,W348,151,1,W28,428,-1,W28,428,-1,W348,151,1,W348,151,1,4,4,81,81,0,0
H213,7,Hospital,156,W428,262,-1,W428,262,-1,W199,315,-1,W199,315,-1,W255,266,5,W255,266,5,7,7,45,45,0,0
H71,7,Hospital,157,W450,160,5,W315,73,1,W450,160,5,W450,160,5,W315,73,1,W315,73,1,1,1,16,16,0,0
H240,7,Hospital,158,W431,5,1,W431,5,1,W431,5,1,W431,5,1,W431,5,1,W431,5,1,0,0,0,0,0,0
H49,7,Hospital,159,W473,96,3,W473,96,3,W473,96,3,W473,96,3,W327,44,2,W327,44,2,0,0,10,10,0,0
H9,7,Hospital,160,W463,46,2,W463,46,2,W463,46,2,W463,46,2,W463,46,2,W463,46,2,0,0,5,5,0,0
H55,7,Hospital,161,W18,1,1,W18,1,1,W18,1,1,W18,1,1,W18,1,1,W18,1,1,0,0,0,0,0,0
H44,7,Hospital,162,W225,39,1,W225,39,1,W236,239,-1,W236,239,-1,W225,39,1,W225,39,1,0,0,28,28,0,0
H387,7,Hospital,163,W25,75,1,W25,75,1,W70,88,2,W70,88,2,W25,75,1,W25,75,1,1,1,6,6,0,0
H76,7,Hospital,164,W475,116,-1,W475,116,-1,W182,394,-1,W182,394,-1,Unmatched,0,0,Unmatched,0,0,52,52,69,69,0,0
H208,7,Hospital,165,W117,80,2,W117,80,2,W430,466,-1,W430,466,-1,W117,80,2,W117,80,2,2,2,91,91,0,0
H330,7,Hospital,166,W241,29,1,W241,29,1,W494,108,3,W494,108,3,W241,29,1,W241,29,1,0,0,9,9,0,0
H233,7,Hospital,167,W403,150,3,W403,150,3,W403,150,3,W403,150,3,W403,150,3,W403,150,3,3,3,12,12,0,0
H262,7,Hospital,168,W5,69,1,W5,69,1,W5,69,1,W5,69,1,W5,69,1,W5,69,1,2,2,2,2,0,0
H227,7,Hospital,169,W181,9,1,W181,9,1,W181,9,1,W181,9,1,W181,9,1,W181,9,1,0,0,0,0,0,0
H98,7,Hospital,170,W304,97,4,W304,97,4,W84,215,-1,W84,215,-1,W304,97,4,W304,97,4,2,2,25,25,0,0
H449,7,Hospital,171,W233,101,5,W233,101,5,W233,101,5,W233,101,5,W233,101,5,W233,101,5,2,2,10,10,0,0
H209,7,Hospital,172,W309,109,2,W309,109,2,W309,109,2,W309,109,2,W309,109,2,W309,109,2,2,2,17,17,0,0
H284,7,Hospital,173,W43,6,1,W43,6,1,W78,180,-1,W78,180,-1,W43,6,1,W43,6,1,0,0,15,15,0,0
H138,7,Hospital,174,W437,42,2,W437,42,2,W285,445,-1,W285,445,-1,Unmatched,0,0,Unmatched,0,0,51,51,88,88,0,0
H499,7,Hospital,175,W101,27,1,W101,27,1,W382,130,2,W382,130,2,W101,27,1,W101,27,1,1,1,12,12,0,0
H306,7,Hospital,176,W121,136,4,W121,136,4,W121,136,4,W121,136,4,W121,136,4,W121,136,4,3,3,17,17,0,0
H261,7,Hospital,177,W39,9,1,W39,9,1,W39,9,1,W39,9,1,W39,9,1,W39,9,1,0,0,0,0,0,0
H283,7,Hospital,178,W228,193,4,W471,43,1,W26,255,-1,W26,255,-1,W471,43,1,W471,43,1,0,0,30,30,0,0
H196,7,Hospital,179,W489,39,3,W489,39,3,W489,39,3,W489,39,3,W489,39,3,W489,39,3,1,1,1,1,0,0
H334,7,Hospital,180,W466,35,2,W466,35,2,W466,35,2,W466,35,2,W466,35,2,W466,35,2,0,0,1,1,0,0
H257,7,Hospital,181,W365,44,2,W365,44,2,W365,44,2,W365,44,2,W365,44,2,W365,44,2,1,1,2,2,0,0
H110,7,Hospital,182,W434,77,3,W434,77,3,W419,157,5,W419,157,5,W434,77,3,W434,77,3,2,2,19,19,0,0
H431,7,Hospital,183,W55,192,2,W55,192,2,Unmatched,0,0,Unmatched,0,0,W55,192,2,W55,192,2,2,2,109,109,0,0
H317,7,Hospital,184,W288,55,-1,W288,55,-1,W190,426,-1,W190,426,-1,W368,64,4,W368,64,4,2,2,80,80,0,0
H142,7,Hospital,185,W94,61,3,W94,61,3,W94,61,3,W94,61,3,W94,61,3,W94,61,3,1,1,4,4,0,0
H181,7,Hospital,186,W469,18,1,W469,18,1,W469,18,1,W469,18,1,W469,18,1,W469,18,1,0,0,2,2,0,0
H122,7,Hospital,187,W442,18,1,W442,18,1,W211,54,4,W211,54,4,W442,18,1,W442,18,1,0,0,3,3,0,0
H27,7,Hospital,188,W338,95,3,W338,95,3,W338,95,3,W338,95,3,W338,95,3,W338,95,3,1,1,6,6,0,0
H176,7,Hospital,189,W417,260,5,W417,260,5,Unmatched,0,0,Unmatched,0,0,W417,260,5,W417,260,5,7,7,109,109,0,0
H170,7,Hospital,190,W205,102,4,W205,102,4,W377,325,-1,W377,325,-1,W205,102,4,W205,102,4,1,1,45,45,0,0
H475,7,Hospital,191,W467,190,5,W467,190,5,W303,217,-1,W303,217,-1,W422,177,4,W422,177,4,2,2,21,21,0,0
H469,7,Hospital,192,W400,52,2,W400,52,2,W159,131,-1,W159,131,-1,W400,52,2,W400,52,2,1,1,11,11,0,0
H470,7,Hospital,193,W392,13,1,W392,13,1,W241,30,2,W241,30,2,W392,13,1,W392,13,1,0,0,2,2,0,0
H61,7,Hospital,194,W26,7,1,W26,7,1,W48,193,-1,W48,193,-1,W26,7,1,W26,7,1,0,0,18,18,0,0
H103,7,Hospital,195,W146,59,4,W146,59,4,W475,150,-1,W475,150,-1,W27,10,1,W27,10,1,1,1,11,11,0,0
H326,7,Hospital,196,W423,187,-1,W423,187,-1,W444,334,-1,W444,334,-1,W202,258,4,W202,258,4,11,11,55,55,0,0
H40,7,Hospital,197,W358,60,3,W358,60,3,W266,164,5,W266,164,5,W358,60,3,W358,60,3,0,0,20,20,0,0
H11,7,Hospital,198,W64,118,3,W64,118,3,W40,216,-1,W40,216,-1,W64,118,3,W64,118,3,1,1,27,27,0,0
H290,7,Hospital,199,W138,94,3,W138,94,3,W212,99,4,W212,99,4,W138,94,3,W138,94,3,1,1,9,9,0,0
H249,7,Hospital,200,W41,287,-1,W391,183,3,Unmatched,0,0,Unmatched,0,0,W391,183,3,W391,183,3,7,7,109,109,0,0
H484,7,Hospital,201,W52,172,4,W52,172,4,Unmatched,0,0,Unmatched,0,0,W52,172,4,W52,172,4,6,6,109,109,0,0
H312,7,Hospital,202,W328,199,4,W328,199,4,W367,326,-1,W367,326,-1,W483,58,1,W483,58,1,0,0,49,49,0,0
H366,7,Hospital,203,W227,160,4,W227,160,4,W149,349,-1,W149,349,-1,W227,160,4,W227,160,4,2,2,55,55,0,0
H137,7,Hospital,204,W239,134,3,W239,134,3,W358,273,-1,W358,273,-1,W239,134,3,W239,134,3,1,1,39,39,0,0
H413,7,Hospital,205,W315,95,2,W83,49,1,W79,166,3,W79,166,3,W83,49,1,W83,49,1,0,0,11,11,0,0
H171,7,Hospital,206,W62,71,1,W62,71,1,W62,71,1,W62,71,1,W62,71,1,W62,71,1,1,1,4,4,0,0
H482,7,Hospital,207,W435,86,5,W435,86,5,W435,86,5,W435,86,5,W435,86,5,W435,86,5,1,1,4,4,0,0
H491,7,Hospital,208,W77,49,1,W77,49,1,W77,49,1,W77,49,1,W77,49,1,W77,49,1,1,1,1,1,0,0
H133,7,Hospital,209,W206,185,4,W206,185,4,W393,302,-1,W393,302,-1,W206,185,4,W206,185,4,3,3,39,39,0,0
H150,7,Hospital,210,W114,79,2,W114,79,2,W114,79,2,W114,79,2,W114,79,2,W114,79,2,0,0,8,8,0,0
H292,7,Hospital,211,W118,83,2,W118,83,2,W180,98,3,W180,98,3,W118,83,2,W118,83,2,0,0,8,8,0,0
H80,7,Hospital,212,W327,255,-1,W327,255,-1,W327,255,-1,W327,255,-1,Unmatched,0,0,Unmatched,0,0,42,42,34,34,0,0
H264,7,Hospital,213,W416,14,1,W416,14,1,W416,14,1,W416,14,1,W416,14,1,W416,14,1,0,0,2,2,0,0
H476,7,Hospital,214,W48,40,1,W48,40,1,W312,207,5,W312,207,5,W48,40,1,W48,40,1,0,0,31,31,0,0
H63,7,Hospital,215,W213,50,1,W213,50,1,W213,50,1,W213,50,1,W213,50,1,W213,50,1,1,1,3,3,0,0
H382,7,Hospital,216,W135,126,-1,W135,126,-1,W271,194,5,W271,194,5,W440,185,4,W440,185,4,5,5,21,21,0,0
H3,7,Hospital,217,W333,133,1,W333,133,1,W456,182,5,W456,182,5,W333,133,1,W333,133,1,4,4,16,16,0,0
H453,7,Hospital,218,W492,115,3,W492,115,3,W342,152,-1,W342,152,-1,W492,115,3,W492,115,3,2,2,10,10,0,0
H115,7,Hospital,219,W75,178,-1,W75,178,-1,W75,178,-1,W75,178,-1,Unmatched,0,0,Unmatched,0,0,43,43,19,19,0,0
H483,7,Hospital,220,W429,39,1,W429,39,1,W429,39,1,W429,39,1,W429,39,1,W429,39,1,1,1,1,1,0,0
H143,7,Hospital,221,W210,17,1,W210,17,1,W255,314,-1,W255,314,-1,W210,17,1,W210,17,1,0,0,43,43,0,0
H456,7,Hospital,222,W231,31,1,W231,31,1,W495,204,-1,W495,204,-1,W231,31,1,W231,31,1,1,1,20,20,0,0
H177,7,Hospital,223,W175,23,1,W175,23,1,W333,172,-1,W333,172,-1,W175,23,1,W175,23,1,0,0,17,17,0,0
H68,7,Hospital,224,W483,52,4,W483,52,4,W483,52,4,W483,52,4,W410,30,2,W410,30,2,0,0,0,0,0,0
H448,7,Hospital,225,W300,119,3,W300,119,3,Unmatched,0,0,Unmatched,0,0,W300,119,3,W300,119,3,0,0,109,109,0,0
H225,7,Hospital,226,W251,50,1,W251,50,1,W251,50,1,W251,50,1,W251,50,1,W251,50,1,0,0,5,5,0,0
H322,7,Hospital,227,W402,88,2,W402,88,2,W411,302,-1,W411,302,-1,W402,88,2,W402,88,2,1,1,43,43,0,0
H412,7,Hospital,228,W144,54,3,W144,54,3,W496,83,4,W496,83,4,W144,54,3,W144,54,3,0,0,6,6,0,0
H304,7,Hospital,229,W63,121,4,W63,121,4,W52,282,-1,W52,282,-1,W63,121,4,W63,121,4,4,4,37,37,0,0
H52,7,Hospital,230,W379,69,1,W379,69,1,W379,69,1,W379,69,1,W379,69,1,W379,69,1,1,1,7,7,0,0
H243,7,Hospital,231,W253,18,1,W253,18,1,W253,18,1,W253,18,1,W253,18,1,W253,18,1,0,0,0,0,0,0
H399,7,Hospital,232,W194,126,1,W194,126,1,W194,126,1,W194,126,1,W194,126,1,W194,126,1,4,4,12,12,0,0
H468,7,Hospital,233,W217,184,3,W217,184,3,W136,372,-1,W136,372,-1,W217,184,3,W217,184,3,5,5,63,63,0,0
H188,7,Hospital,234,W432,44,1,W432,44,1,W54,250,-1,W54,250,-1,W432,44,1,W432,44,1,1,1,32,32,0,0
H337,7,Hospital,235,W301,199,5,W190,176,4,W113,269,-1,W113,269,-1,W301,199,5,W301,199,5,2,2,28,28,0,0
H111,7,Hospital,236,W472,121,3,W472,121,3,W210,252,-1,W210,252,-1,W44,14,1,W44,14,1,0,0,27,27,0,0
H493,7,Hospital,237,W226,175,4,W226,175,4,W166,424,-1,W166,424,-1,W226,175,4,W226,175,4,4,4,73,73,0,0
H175,7,Hospital,238,W285,122,2,W285,122,2,W420,277,-1,W420,277,-1,W285,122,2,W285,122,2,2,2,45,45,0,0
H392,7,Hospital,239,W179,73,1,W179,73,1,W262,165,-1,W262,165,-1,W179,73,1,W179,73,1,2,2,17,17,0,0
H488,7,Hospital,240,W329,69,1,W329,69,1,W329,69,1,W329,69,1,W329,69,1,W329,69,1,0,0,2,2,0,0
H439,7,Hospital,241,W165,144,1,W165,144,1,W302,372,-1,W302,372,-1,W165,144,1,W165,144,1,4,4,60,60,0,0
H436,7,Hospital,242,W364,153,2,W364,153,2,W398,225,5,W398,225,5,W364,153,2,W364,153,2,4,4,19,19,0,0
H331,7,Hospital,243,W449,32,1,W449,32,1,W386,92,5,W386,92,5,W449,32,1,W449,32,1,1,1,8,8,0,0
H123,7,Hospital,244,W385,192,2,W385,192,2,Unmatched,0,0,Unmatched,0,0,W385,192,2,W385,192,2,2,2,109,109,0,0
H168,7,Hospital,245,W422,126,4,W422,126,4,W142,415,-1,W142,415,-1,W37,55,2,W37,55,2,0,0,68,68,0,0
H6,7,Hospital,246,W4,33,1,W4,33,1,W4,33,1,W4,33,1,W4,33,1,W4,33,1,2,2,1,1,0,0
H378,7,Hospital,247,W376,40,2,W376,40,2,W376,40,2,W376,40,2,W376,40,2,W376,40,2,1,1,2,2,0,0
H87,7,Hospital,248,W200,196,5,W110,28,1,W200,196,5,W200,196,5,W110,28,1,W110,28,1,0,0,18,18,0,0
H99,7,Hospital,249,W131,219,4,W131,219,4,W131,219,4,W131,219,4,W131,219,4,W131,219,4,4,4,21,21,0,0
H388,7,Hospital,250,W19,340,-1,W54,238,-1,W20,349,-1,W20,349,-1,Unmatched,0,0,Unmatched,0,0,39,39,58,58,0,0
H206,7,Hospital,251,W263,209,-1,W158,165,-1,Unmatched,0,0,Unmatched,0,0,W186,130,4,W186,130,4,1,1,109,109,0,0
H434,7,Hospital,252,W337,142,1,W337,142,1,W337,142,1,W337,142,1,W337,142,1,W337,142,1,1,1,10,10,0,0
H77,7,Hospital,253,W57,88,2,W57,88,2,Unmatched,0,0,Unmatched,0,0,W57,88,2,W57,88,2,0,0,109,109,0,0
H234,7,Hospital,254,W69,71,2,W69,71,2,W102,179,-1,W102,179,-1,W69,71,2,W69,71,2,0,0,21,21,0,0
H83,7,Hospital,255,W394,38,1,W394,38,1,W144,90,3,W144,90,3,W394,38,1,W394,38,1,0,0,7,7,0,0
H329,7,Hospital,256,W78,127,2,W78,127,2,Unmatched,0,0,Unmatched,0,0,W78,127,2,W78,127,2,2,2,109,109,0,0
H51,7,Hospital,257,W381,187,2,W381,187,2,W93,407,-1,W93,407,-1,W381,187,2,W381,187,2,6,6,79,79,0,0
H263,7,Hospital,258,W240,34,1,W240,34,1,W240,34,1,W240,34,1,W240,34,1,W240,34,1,0,0,2,2,0,0
H232,7,Hospital,259,W219,196,2,W219,196,2,W218,232,4,W218,232,4,W219,196,2,W219,196,2,2,2,23,23,0,0
H88,7,Hospital,260,W126,62,1,W126,62,1,W126,62,1,W126,62,1,W126,62,1,W126,62,1,0,0,6,6,0,0
H42,7,Hospital,261,W345,278,4,W462,133,1,W345,278,4,W345,278,4,W345,278,4,W462,133,1,10,4,41,41,0,0
H253,7,Hospital,262,W346,60,2,W346,60,2,W91,375,-1,W91,375,-1,W75,16,1,W75,16,1,0,0,71,71,0,0
H108,7,Hospital,263,W21,103,1,W21,103,1,W257,381,-1,W257,381,-1,W21,103,1,W21,103,1,1,1,55,55,0,0
H390,7,Hospital,264,W88,74,1,W88,74,1,W178,403,-1,W178,403,-1,W88,74,1,W88,74,1,0,0,74,74,0,0
H383,7,Hospital,265,W308,86,3,W308,86,3,W308,86,3,W308,86,3,W308,86,3,W308,86,3,0,0,5,5,0,0
H289,7,Hospital,266,W297,72,1,W297,72,1,W61,142,3,W61,142,3,W437,140,2,W437,140,2,4,4,4,4,0,0
H500,7,Hospital,267,W58,132,1,W58,132,1,Unmatched,0,0,Unmatched,0,0,W58,132,1,W58,132,1,2,2,109,109,0,0
H365,7,Hospital,268,W318,155,5,W499,58,1,W318,155,5,W318,155,5,W499,58,1,W499,58,1,1,1,16,16,0,0
H325,7,Hospital,269,W60,135,3,W60,135,3,W297,355,-1,W297,355,-1,W60,135,3,W60,135,3,2,2,55,55,0,0
H479,7,Hospital,270,W102,180,1,W102,180,1,Unmatched,0,0,Unmatched,0,0,W102,180,1,W102,180,1,4,4,109,109,0,0
H38,7,Hospital,271,W305,81,1,W305,81,1,W305,81,1,W305,81,1,W305,81,1,W305,81,1,3,3,8,8,0,0
H39,7,Hospital,272,W281,18,1,W281,18,1,W281,18,1,W281,18,1,W281,18,1,W281,18,1,1,1,1,1,0,0
H125,7,Hospital,273,W27,206,-1,W27,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,109,109,0,0
H276,7,Hospital,274,W299,80,2,W299,80,2,Unmatched,0,0,Unmatched,0,0,W299,80,2,W299,80,2,1,1,109,109,0,0
H343,7,Hospital,275,W125,58,2,W125,58,2,W125,58,2,W125,58,2,W125,58,2,W125,58,2,0,0,5,5,0,0
H311,7,Hospital,276,W325,210,3,W344,149,-1,W325,210,3,W325,210,3,W325,210,3,W325,210,3,5,5,23,23,0,0
H165,7,Hospital,277,W149,205,4,W149,205,4,Unmatched,0,0,Unmatched,0,0,W149,205,4,W149,205,4,7,7,109,109,0,0
H153,7,Hospital,278,W50,21,-1,W50,21,-1,W417,399,-1,W417,399,-1,W307,266,4,W307,266,4,9,9,66,66,0,0
H162,7,Hospital,279,W496,24,1,W496,24,1,W103,232,5,W103,232,5,W496,24,1,W496,24,1,2,2,28,28,0,0
H416,7,Hospital,280,W31,221,-1,W263,181,4,W31,221,-1,W31,221,-1,W263,181,4,W263,181,4,4,4,24,24,0,0
H15,7,Hospital,281,W388,43,1,W388,43,1,Unmatched,0,0,Unmatched,0,0,W388,43,1,W388,43,1,1,1,109,109,0,0
H415,7,Hospital,282,W87,43,1,W87,43,1,W392,215,-1,W392,215,-1,W87,43,1,W87,43,1,1,1,20,20,0,0
H314,7,Hospital,283,W444,150,3,W444,150,3,W242,309,-1,W242,309,-1,W444,150,3,W444,150,3,3,3,45,45,0,0
H35,7,Hospital,284,W152,55,1,W152,55,1,W152,55,1,W152,55,1,W152,55,1,W152,55,1,1,1,3,3,0,0
H435,7,Hospital,285,W295,47,1,W295,47,1,W214,171,4,W214,171,4,W295,47,1,W295,47,1,1,1,13,13,0,0
H364,7,Hospital,286,W215,93,1,W215,93,1,W196,307,-1,W196,307,-1,W215,93,1,W215,93,1,1,1,44,44,0,0
H112,7,Hospital,287,W311,47,1,W311,47,1,W311,47,1,W311,47,1,W311,47,1,W311,47,1,1,1,1,1,0,0
H408,7,Hospital,288,W474,47,2,W474,47,2,W474,47,2,W474,47,2,W474,47,2,W474,47,2,1,1,2,2,0,0
H14,7,Hospital,289,W110,293,4,W228,229,3,W110,293,4,W110,293,4,W228,229,3,W228,229,3,6,6,39,39,0,0
H432,7,Hospital,290,W16,84,1,W16,84,1,W16,84,1,W16,84,1,W16,84,1,W16,84,1,2,2,8,8,0,0
H319,7,Hospital,291,W342,104,1,W342,104,1,W132,370,-1,W132,370,-1,W342,104,1,W342,104,1,1,1,51,51,0,0
H447,7,Hospital,292,W257,143,-1,W257,143,-1,W373,420,-1,W373,420,-1,W375,163,5,W375,163,5,2,2,72,72,0,0
H495,7,Hospital,293,W310,142,2,W310,142,2,W310,142,2,W310,142,2,W310,142,2,W310,142,2,3,3,15,15,0,0
H321,7,Hospital,294,W306,170,3,W306,170,3,W307,212,-1,W307,212,-1,W306,170,3,W306,170,3,3,3,25,25,0,0
H345,7,Hospital,295,W159,80,2,W159,80,2,W27,347,-1,W27,347,-1,W159,80,2,W159,80,2,1,1,56,56,0,0
H266,7,Hospital,296,W354,14,1,W354,14,1,W452,183,2,W452,183,2,W354,14,1,W354,14,1,0,0,17,17,0,0
H316,7,Hospital,297,W368,151,2,W368,151,2,W8,218,3,W8,218,3,W8,218,3,W8,218,3,7,7,27,27,0,0
H459,7,Hospital,298,W169,162,3,W169,162,3,W169,162,3,W169,162,3,W169,162,3,W169,162,3,4,4,19,19,0,0
H187,7,Hospital,299,W97,73,1,W97,73,1,W22,97,2,W22,97,2,W97,73,1,W97,73,1,0,0,10,10,0,0
H217,7,Hospital,300,W276,135,2,W276,135,2,W227,358,-1,W227,358,-1,W276,135,2,W276,135,2,2,2,63,63,0,0
H139,7,Hospital,301,W382,75,3,W382,75,3,W43,103,-1,W43,103,-1,W382,75,3,W382,75,3,2,2,12,12,0,0
H31,7,Hospital,302,W249,231,5,W249,231,5,W50,246,-1,W50,246,-1,W249,231,5,W249,231,5,5,5,27,27,0,0
H369,7,Hospital,303,W275,221,4,W275,221,4,W275,221,4,W275,221,4,W275,221,4,W275,221,4,5,5,25,25,0,0
H72,7,Hospital,304,W488,97,2,W488,97,2,W439,301,-1,W439,301,-1,W488,97,2,W488,97,2,1,1,50,50,0,0
H267,7,Hospital,305,W247,184,5,W247,184,5,Unmatched,0,0,Unmatched,0,0,W247,184,5,W247,184,5,5,5,109,109,0,0
H224,7,Hospital,306,W363,128,2,W363,128,2,W304,267,-1,W304,267,-1,W363,128,2,W363,128,2,3,3,35,35,0,0
H428,7,Hospital,307,W128,116,1,W128,116,1,W498,290,3,W498,290,3,W128,116,1,W128,116,1,2,2,37,37,0,0
H212,7,Hospital,308,W274,120,2,W274,120,2,W274,120,2,W274,120,2,W274,120,2,W274,120,2,2,2,9,9,0,0
H248,7,Hospital,309,W377,123,3,W377,123,3,Unmatched,0,0,Unmatched,0,0,W414,55,1,W414,55,1,2,2,109,109,0,0
H287,7,Hospital,310,W174,241,5,W174,241,5,W174,241,5,W174,241,5,W377,137,2,W377,137,2,2,2,26,26,0,0
H417,7,Hospital,311,W250,101,3,W250,101,3,Unmatched,0,0,Unmatched,0,0,W250,101,3,W250,101,3,3,3,109,109,0,0
H247,7,Hospital,312,W470,161,2,W470,161,2,W470,161,2,W470,161,2,W470,161,2,W470,161,2,5,5,12,12,0,0
H393,7,Hospital,313,W290,370,-1,W401,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,109,109,0,0
H450,7,Hospital,314,W164,112,1,W164,112,1,Unmatched,0,0,Unmatched,0,0,W164,112,1,W164,112,1,2,2,109,109,0,0
H274,7,Hospital,315,W289,113,2,W289,113,2,W478,206,4,W478,206,4,W289,113,2,W289,113,2,1,1,23,23,0,0
H315,7,Hospital,316,W280,219,5,W41,165,4,W280,219,5,W280,219,5,W41,165,4,W41,165,4,1,1,28,28,0,0
H452,7,Hospital,317,W198,211,3,W198,211,3,W198,211,3,W198,211,3,W163,119,2,W163,119,2,2,2,20,20,0,0
H487,7,Hospital,318,W277,171,2,W277,171,2,W401,369,-1,W401,369,-1,W277,171,2,W277,171,2,6,6,60,60,0,0
H107,7,Hospital,319,W427,4,1,W427,4,1,W427,4,1,W427,4,1,W427,4,1,W427,4,1,0,0,1,1,0,0
