id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H165,11,Hospital,308,W185,137,1,W185,137,1,Unmatched,0,0,Unmatched,0,0,W185,137,1,W185,137,1,2,2,312,312,0,0
H490,11,Hospital,309,W326,317,-1,W326,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,312,312,0,0
H107,11,Hospital,310,W154,305,-1,W154,305,-1,Unmatched,0,0,Unmatched,0,0,W231,256,3,W231,256,3,7,7,312,312,0,0
H241,11,Hospital,311,W394,240,2,W394,240,2,Unmatched,0,0,Unmatched,0,0,W394,240,2,W394,240,2,6,6,312,312,0,0
H275,11,Hospital,312,W69,69,1,W69,69,1,Unmatched,0,0,Unmatched,0,0,W69,69,1,W69,69,1,1,1,312,312,0,0
H318,11,Hospital,313,W192,192,1,W192,192,1,Unmatched,0,0,Unmatched,0,0,W192,192,1,W192,192,1,6,6,312,312,0,0
H40,11,Hospital,314,W65,225,2,W65,225,2,Unmatched,0,0,Unmatched,0,0,W65,225,2,W65,225,2,5,5,312,312,0,0
H396,11,Hospital,315,W7,338,2,W7,338,2,Unmatched,0,0,Unmatched,0,0,W7,338,2,W7,338,2,12,12,312,312,0,0
H41,11,Hospital,316,W133,323,4,W133,323,4,Unmatched,0,0,Unmatched,0,0,W133,323,4,W133,323,4,10,10,312,312,0,0
H210,11,Hospital,317,W397,316,4,W397,316,4,Unmatched,0,0,Unmatched,0,0,W51,152,1,W51,152,1,2,2,312,312,0,0
H128,11,Hospital,318,W134,260,5,W134,260,5,Unmatched,0,0,Unmatched,0,0,W134,260,5,W134,260,5,10,10,312,312,0,0
H457,11,Hospital,319,W44,321,-1,W44,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,312,312,0,0
H139,11,Hospital,320,W362,311,5,W362,311,5,Unmatched,0,0,Unmatched,0,0,W183,310,4,W183,310,4,11,11,312,312,0,0
H442,11,Hospital,321,W494,359,5,W494,359,5,Unmatched,0,0,Unmatched,0,0,W392,126,1,W392,126,1,2,2,312,312,0,0
H466,11,Hospital,322,W103,257,2,W103,257,2,Unmatched,0,0,Unmatched,0,0,W103,257,2,W103,257,2,8,8,312,312,0,0
H141,11,Hospital,323,W99,326,2,W99,326,2,Unmatched,0,0,Unmatched,0,0,W99,326,2,W99,326,2,10,10,312,312,0,0
H269,11,Hospital,324,W322,299,3,W322,299,3,Unmatched,0,0,Unmatched,0,0,W322,299,3,W322,299,3,8,8,312,312,0,0
H496,11,Hospital,325,W143,250,3,W143,250,3,W36,495,-1,W36,495,-1,W126,176,1,W126,176,1,4,4,307,307,0,0
H214,11,Hospital,326,W55,312,3,W55,312,3,Unmatched,0,0,Unmatched,0,0,W301,321,4,W301,321,4,11,11,312,312,0,0
H330,11,Hospital,327,W305,302,4,W305,302,4,Unmatched,0,0,Unmatched,0,0,W305,302,4,W305,302,4,10,10,312,312,0,0
H409,11,Hospital,328,W176,171,1,W176,171,1,Unmatched,0,0,Unmatched,0,0,W176,171,1,W176,171,1,4,4,312,312,0,0
H263,11,Hospital,329,W104,187,3,W104,187,3,Unmatched,0,0,Unmatched,0,0,W461,167,1,W461,167,1,3,3,312,312,0,0
H12,11,Hospital,330,W497,295,1,W497,295,1,Unmatched,0,0,Unmatched,0,0,W497,295,1,W497,295,1,8,8,312,312,0,0
H408,11,Hospital,331,W298,227,3,W298,227,3,Unmatched,0,0,Unmatched,0,0,W298,227,3,W298,227,3,4,4,312,312,0,0
H494,11,Hospital,332,W447,363,4,W447,363,4,Unmatched,0,0,Unmatched,0,0,W447,363,4,W447,363,4,13,13,312,312,0,0
H158,11,Hospital,333,W449,251,2,W449,251,2,Unmatched,0,0,Unmatched,0,0,W449,251,2,W449,251,2,5,5,312,312,0,0
H354,11,Hospital,334,W370,332,4,W370,332,4,Unmatched,0,0,Unmatched,0,0,W132,203,1,W132,203,1,4,4,312,312,0,0
H439,11,Hospital,335,W328,261,1,W328,261,1,Unmatched,0,0,Unmatched,0,0,W328,261,1,W328,261,1,8,8,312,312,0,0
H174,11,Hospital,336,W156,246,1,W156,246,1,Unmatched,0,0,Unmatched,0,0,W156,246,1,W156,246,1,7,7,312,312,0,0
H348,11,Hospital,337,W432,290,3,W432,290,3,Unmatched,0,0,Unmatched,0,0,W432,290,3,W432,290,3,12,12,312,312,0,0
H290,11,Hospital,338,W25,247,2,W25,247,2,Unmatched,0,0,Unmatched,0,0,W25,247,2,W25,247,2,7,7,312,312,0,0
H325,11,Hospital,339,W279,205,1,W279,205,1,Unmatched,0,0,Unmatched,0,0,W279,205,1,W279,205,1,6,6,312,312,0,0
H435,11,Hospital,340,W53,290,4,W53,290,4,Unmatched,0,0,Unmatched,0,0,W53,290,4,W53,290,4,9,9,312,312,0,0
H341,11,Hospital,341,W373,244,3,W373,244,3,Unmatched,0,0,Unmatched,0,0,W373,244,3,W373,244,3,6,6,312,312,0,0
H227,11,Hospital,342,W81,319,2,W81,319,2,Unmatched,0,0,Unmatched,0,0,W81,319,2,W81,319,2,9,9,312,312,0,0
H55,11,Hospital,343,W113,370,-1,W113,370,-1,Unmatched,0,0,Unmatched,0,0,W161,271,5,W161,271,5,7,7,312,312,0,0
H492,11,Hospital,344,W91,274,2,W91,274,2,Unmatched,0,0,Unmatched,0,0,W91,274,2,W91,274,2,9,9,312,312,0,0
H16,11,Hospital,345,W356,373,-1,W356,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,312,312,0,0
H276,11,Hospital,346,W38,420,-1,W38,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,312,312,0,0
H448,11,Hospital,347,W369,308,1,W369,308,1,Unmatched,0,0,Unmatched,0,0,W369,308,1,W369,308,1,10,10,312,312,0,0
H211,11,Hospital,348,W463,275,2,W463,275,2,Unmatched,0,0,Unmatched,0,0,W463,275,2,W463,275,2,8,8,312,312,0,0
H445,11,Hospital,349,W159,234,2,W159,234,2,Unmatched,0,0,Unmatched,0,0,W159,234,2,W159,234,2,7,7,312,312,0,0
H282,11,Hospital,350,W98,309,2,W98,309,2,Unmatched,0,0,Unmatched,0,0,W98,309,2,W98,309,2,10,10,312,312,0,0
H315,11,Hospital,351,W183,305,4,W183,305,4,Unmatched,0,0,Unmatched,0,0,W310,251,2,W310,251,2,8,8,312,312,0,0
H366,11,Hospital,352,W48,370,-1,W48,370,-1,Unmatched,0,0,Unmatched,0,0,W356,277,5,W356,277,5,10,10,312,312,0,0
H460,11,Hospital,353,W355,145,1,W355,145,1,Unmatched,0,0,Unmatched,0,0,W355,145,1,W355,145,1,1,1,312,312,0,0
H384,11,Hospital,354,W198,264,1,W198,264,1,Unmatched,0,0,Unmatched,0,0,W198,264,1,W198,264,1,10,10,312,312,0,0
H137,11,Hospital,355,W316,254,1,W316,254,1,Unmatched,0,0,Unmatched,0,0,W316,254,1,W316,254,1,8,8,312,312,0,0
H193,11,Hospital,356,W285,338,3,W285,338,3,Unmatched,0,0,Unmatched,0,0,W285,338,3,W285,338,3,10,10,312,312,0,0
H268,11,Hospital,357,W265,376,-1,W265,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,312,312,0,0
H93,11,Hospital,358,W310,306,5,W310,306,5,W395,402,-1,W395,402,-1,W87,290,4,W87,290,4,9,9,229,229,0,0
H179,11,Hospital,359,W15,298,2,W15,298,2,Unmatched,0,0,Unmatched,0,0,W287,255,1,W287,255,1,6,6,312,312,0,0
H129,11,Hospital,360,W407,258,3,W407,258,3,Unmatched,0,0,Unmatched,0,0,W407,258,3,W407,258,3,7,7,312,312,0,0
H298,11,Hospital,361,W138,221,1,W138,221,1,Unmatched,0,0,Unmatched,0,0,W138,221,1,W138,221,1,4,4,312,312,0,0
H89,11,Hospital,362,W299,242,1,W299,242,1,W147,279,2,W147,279,2,W299,242,1,W299,242,1,7,7,133,133,0,0
H28,11,Hospital,363,W381,320,2,W381,320,2,Unmatched,0,0,Unmatched,0,0,W381,320,2,W381,320,2,9,9,312,312,0,0
H173,11,Hospital,364,W405,226,1,W405,226,1,Unmatched,0,0,Unmatched,0,0,W405,226,1,W405,226,1,7,7,312,312,0,0
H108,11,Hospital,365,W231,365,5,W231,365,5,Unmatched,0,0,Unmatched,0,0,W44,356,4,W44,356,4,14,14,312,312,0,0
H336,11,Hospital,366,W462,239,1,W462,239,1,Unmatched,0,0,Unmatched,0,0,W462,239,1,W462,239,1,4,4,312,312,0,0
H181,11,Hospital,367,W62,222,1,W62,222,1,Unmatched,0,0,Unmatched,0,0,W62,222,1,W62,222,1,3,3,312,312,0,0
H307,11,Hospital,368,W182,415,5,W182,415,5,Unmatched,0,0,Unmatched,0,0,W127,408,4,W127,408,4,18,18,312,312,0,0
H444,11,Hospital,369,W351,302,2,W351,302,2,Unmatched,0,0,Unmatched,0,0,W351,302,2,W351,302,2,13,13,312,312,0,0
H355,11,Hospital,370,W130,363,-1,W130,363,-1,Unmatched,0,0,Unmatched,0,0,W366,335,5,W366,335,5,10,10,312,312,0,0
H459,11,Hospital,371,W349,253,2,W349,253,2,Unmatched,0,0,Unmatched,0,0,W349,253,2,W349,253,2,6,6,312,312,0,0
H270,11,Hospital,372,W459,339,3,W459,339,3,Unmatched,0,0,Unmatched,0,0,W459,339,3,W459,339,3,11,11,312,312,0,0
H224,11,Hospital,373,W307,275,1,W307,275,1,Unmatched,0,0,Unmatched,0,0,W307,275,1,W307,275,1,9,9,312,312,0,0
H46,11,Hospital,374,W395,291,2,W395,291,2,Unmatched,0,0,Unmatched,0,0,W27,240,1,W27,240,1,6,6,312,312,0,0
H164,11,Hospital,375,W221,283,3,W221,283,3,Unmatched,0,0,Unmatched,0,0,W221,283,3,W221,283,3,9,9,312,312,0,0
H91,11,Hospital,376,W311,264,4,W311,264,4,Unmatched,0,0,Unmatched,0,0,W147,235,2,W147,235,2,6,6,312,312,0,0
H178,11,Hospital,377,W1,366,4,W1,366,4,Unmatched,0,0,Unmatched,0,0,W1,366,4,W1,366,4,14,14,312,312,0,0
H295,11,Hospital,378,W318,286,4,W318,286,4,Unmatched,0,0,Unmatched,0,0,W318,286,4,W318,286,4,9,9,312,312,0,0
H308,11,Hospital,379,W180,306,1,W180,306,1,Unmatched,0,0,Unmatched,0,0,W180,306,1,W180,306,1,11,11,312,312,0,0
H482,11,Hospital,380,W276,301,2,W276,301,2,Unmatched,0,0,Unmatched,0,0,W276,301,2,W276,301,2,9,9,312,312,0,0
H58,11,Hospital,381,W431,405,5,W431,405,5,Unmatched,0,0,Unmatched,0,0,W15,248,1,W15,248,1,3,3,312,312,0,0
H464,11,Hospital,382,W102,255,2,W102,255,2,Unmatched,0,0,Unmatched,0,0,W102,255,2,W102,255,2,8,8,312,312,0,0
H145,11,Hospital,383,W164,378,1,W164,378,1,Unmatched,0,0,Unmatched,0,0,W164,378,1,W164,378,1,12,12,312,312,0,0
H328,11,Hospital,384,W118,350,4,W118,350,4,Unmatched,0,0,Unmatched,0,0,W118,350,4,W118,350,4,12,12,312,312,0,0
H281,11,Hospital,385,W303,230,2,W303,230,2,Unmatched,0,0,Unmatched,0,0,W303,230,2,W303,230,2,5,5,312,312,0,0
H358,11,Hospital,386,W234,371,-1,W234,371,-1,Unmatched,0,0,Unmatched,0,0,W48,303,3,W48,303,3,10,10,312,312,0,0
H115,11,Hospital,387,W329,364,4,W329,364,4,Unmatched,0,0,Unmatched,0,0,W329,364,4,W329,364,4,13,13,312,312,0,0
H19,11,Hospital,388,W262,406,5,W425,308,-1,Unmatched,0,0,Unmatched,0,0,W153,336,4,W153,336,4,11,11,312,312,0,0
H378,11,Hospital,389,W18,330,-1,W277,313,4,Unmatched,0,0,Unmatched,0,0,W191,302,3,W191,302,3,9,9,312,312,0,0
H394,11,Hospital,390,W105,372,4,W105,372,4,Unmatched,0,0,Unmatched,0,0,W431,376,5,W431,376,5,16,16,312,312,0,0
H31,11,Hospital,391,W280,406,2,W280,406,2,Unmatched,0,0,Unmatched,0,0,W280,406,2,W280,406,2,14,14,312,312,0,0
H86,11,Hospital,392,W428,283,-1,W428,283,-1,Unmatched,0,0,Unmatched,0,0,W258,405,3,W258,405,3,16,16,312,312,0,0
H319,11,Hospital,393,W442,343,-1,W442,343,-1,Unmatched,0,0,Unmatched,0,0,W409,402,3,W409,402,3,16,16,312,312,0,0
H96,11,Hospital,394,W488,166,1,W488,166,1,Unmatched,0,0,Unmatched,0,0,W488,166,1,W488,166,1,4,4,312,312,0,0
H69,11,Hospital,395,W295,393,4,W295,393,4,Unmatched,0,0,Unmatched,0,0,W265,352,3,W265,352,3,11,11,312,312,0,0
H261,11,Hospital,396,W147,328,4,W147,328,4,Unmatched,0,0,Unmatched,0,0,W272,145,1,W272,145,1,2,2,312,312,0,0
H374,11,Hospital,397,W268,362,3,W268,362,3,Unmatched,0,0,Unmatched,0,0,W268,362,3,W268,362,3,13,13,312,312,0,0
H113,11,Hospital,398,W127,404,-1,W127,404,-1,Unmatched,0,0,Unmatched,0,0,W203,345,3,W203,345,3,13,13,312,312,0,0
H3,11,Hospital,399,W186,233,1,W186,233,1,Unmatched,0,0,Unmatched,0,0,W186,233,1,W186,233,1,6,6,312,312,0,0
H278,11,Hospital,400,W288,197,1,W288,197,1,Unmatched,0,0,Unmatched,0,0,W288,197,1,W288,197,1,4,4,312,312,0,0
H228,11,Hospital,401,W168,374,5,W168,374,5,Unmatched,0,0,Unmatched,0,0,W395,325,3,W395,325,3,10,10,312,312,0,0
H131,11,Hospital,402,W146,411,4,W146,411,4,Unmatched,0,0,Unmatched,0,0,W397,296,1,W397,296,1,7,7,312,312,0,0
H143,11,Hospital,403,W441,353,3,W441,353,3,Unmatched,0,0,Unmatched,0,0,W441,353,3,W441,353,3,11,11,312,312,0,0
H299,11,Hospital,404,W465,426,5,W465,426,5,Unmatched,0,0,Unmatched,0,0,W465,426,5,W465,426,5,15,15,312,312,0,0
H333,11,Hospital,405,W56,233,1,W56,233,1,Unmatched,0,0,Unmatched,0,0,W56,233,1,W56,233,1,8,8,312,312,0,0
H217,11,Hospital,406,W274,215,1,W274,215,1,Unmatched,0,0,Unmatched,0,0,W274,215,1,W274,215,1,5,5,312,312,0,0
H323,11,Hospital,407,W287,389,4,W287,389,4,Unmatched,0,0,Unmatched,0,0,W370,285,1,W370,285,1,10,10,312,312,0,0
H367,11,Hospital,408,W367,157,1,W367,157,1,Unmatched,0,0,Unmatched,0,0,W367,157,1,W367,157,1,2,2,312,312,0,0
H419,11,Hospital,409,W320,245,1,W320,245,1,Unmatched,0,0,Unmatched,0,0,W320,245,1,W320,245,1,7,7,312,312,0,0
H110,11,Hospital,410,W308,313,2,W308,313,2,Unmatched,0,0,Unmatched,0,0,W308,313,2,W308,313,2,13,13,312,312,0,0
H417,11,Hospital,411,W49,339,4,W49,339,4,Unmatched,0,0,Unmatched,0,0,W49,339,4,W49,339,4,13,13,312,312,0,0
H446,11,Hospital,412,W301,252,-1,W301,252,-1,Unmatched,0,0,Unmatched,0,0,W154,317,2,W154,317,2,14,14,312,312,0,0
H383,11,Hospital,413,W76,143,1,W76,143,1,Unmatched,0,0,Unmatched,0,0,W76,143,1,W76,143,1,2,2,312,312,0,0
H303,11,Hospital,414,W425,431,-1,W262,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,312,312,0,0
H351,11,Hospital,415,W41,313,2,W41,313,2,Unmatched,0,0,Unmatched,0,0,W41,313,2,W41,313,2,10,10,312,312,0,0
H126,11,Hospital,416,W139,401,1,W139,401,1,Unmatched,0,0,Unmatched,0,0,W139,401,1,W139,401,1,16,16,312,312,0,0
H406,11,Hospital,417,W214,304,1,W214,304,1,Unmatched,0,0,Unmatched,0,0,W121,375,4,W121,375,4,14,14,312,312,0,0
H335,11,Hospital,418,W40,185,1,W40,185,1,Unmatched,0,0,Unmatched,0,0,W40,185,1,W40,185,1,3,3,312,312,0,0
H45,11,Hospital,419,W292,391,3,W292,391,3,Unmatched,0,0,Unmatched,0,0,W292,391,3,W292,391,3,13,13,312,312,0,0
H13,11,Hospital,420,W384,281,-1,W384,281,-1,Unmatched,0,0,Unmatched,0,0,W214,347,2,W214,347,2,12,12,312,312,0,0
H33,11,Hospital,421,W166,272,1,W166,272,1,Unmatched,0,0,Unmatched,0,0,W166,272,1,W166,272,1,10,10,312,312,0,0
H471,11,Hospital,422,W344,328,1,W344,328,1,Unmatched,0,0,Unmatched,0,0,W344,328,1,W344,328,1,10,10,312,312,0,0
H265,11,Hospital,423,W240,438,5,W240,438,5,Unmatched,0,0,Unmatched,0,0,W181,387,2,W181,387,2,13,13,312,312,0,0
H455,11,Hospital,424,W375,264,1,W375,264,1,Unmatched,0,0,Unmatched,0,0,W375,264,1,W375,264,1,9,9,312,312,0,0
H416,11,Hospital,425,W386,234,1,W386,234,1,Unmatched,0,0,Unmatched,0,0,W386,234,1,W386,234,1,9,9,312,312,0,0
H52,11,Hospital,426,W219,300,1,W219,300,1,Unmatched,0,0,Unmatched,0,0,W219,300,1,W219,300,1,10,10,312,312,0,0
H29,11,Hospital,427,W155,405,3,W155,405,3,Unmatched,0,0,Unmatched,0,0,W155,405,3,W155,405,3,15,15,312,312,0,0
H32,11,Hospital,428,W95,358,2,W95,358,2,Unmatched,0,0,Unmatched,0,0,W95,358,2,W95,358,2,13,13,312,312,0,0
H449,11,Hospital,429,W260,442,-1,W260,442,-1,Unmatched,0,0,Unmatched,0,0,W240,435,5,W240,435,5,17,17,312,312,0,0
H483,11,Hospital,430,W22,267,1,W22,267,1,Unmatched,0,0,Unmatched,0,0,W22,267,1,W22,267,1,9,9,312,312,0,0
H405,11,Hospital,431,W343,363,3,W343,363,3,Unmatched,0,0,Unmatched,0,0,W286,358,2,W286,358,2,12,12,312,312,0,0
H440,11,Hospital,432,W401,381,1,W401,381,1,Unmatched,0,0,Unmatched,0,0,W401,381,1,W401,381,1,13,13,312,312,0,0
H71,11,Hospital,433,W19,398,1,W19,398,1,Unmatched,0,0,Unmatched,0,0,W19,398,1,W19,398,1,18,18,312,312,0,0
H346,11,Hospital,434,W416,381,3,W416,381,3,Unmatched,0,0,Unmatched,0,0,W380,282,1,W380,282,1,9,9,312,312,0,0
H391,11,Hospital,435,W2,349,1,W2,349,1,Unmatched,0,0,Unmatched,0,0,W2,349,1,W2,349,1,11,11,312,312,0,0
H313,11,Hospital,436,W17,418,2,W17,418,2,Unmatched,0,0,Unmatched,0,0,W38,410,1,W38,410,1,18,18,312,312,0,0
H390,11,Hospital,437,W273,394,3,W273,394,3,Unmatched,0,0,Unmatched,0,0,W362,355,2,W362,355,2,13,13,312,312,0,0
H467,11,Hospital,438,W475,453,4,W475,453,4,Unmatched,0,0,Unmatched,0,0,W475,453,4,W475,453,4,22,22,312,312,0,0
H76,11,Hospital,439,W340,341,1,W340,341,1,Unmatched,0,0,Unmatched,0,0,W340,341,1,W340,341,1,12,12,312,312,0,0
H493,11,Hospital,440,W337,465,-1,W337,465,-1,Unmatched,0,0,Unmatched,0,0,W18,327,2,W18,327,2,11,11,312,312,0,0
H489,11,Hospital,441,W84,435,3,W84,435,3,Unmatched,0,0,Unmatched,0,0,W84,435,3,W84,435,3,20,20,312,312,0,0
H221,11,Hospital,442,W393,326,1,W393,326,1,Unmatched,0,0,Unmatched,0,0,W393,326,1,W393,326,1,12,12,312,312,0,0
H218,11,Hospital,443,W94,352,1,W94,352,1,Unmatched,0,0,Unmatched,0,0,W94,352,1,W94,352,1,11,11,312,312,0,0
H332,11,Hospital,444,W121,420,4,W121,420,4,Unmatched,0,0,Unmatched,0,0,W113,368,1,W113,368,1,13,13,312,312,0,0
H411,11,Hospital,445,W296,383,4,W296,383,4,Unmatched,0,0,Unmatched,0,0,W296,383,4,W296,383,4,14,14,312,312,0,0
H189,11,Hospital,446,W300,436,3,W300,436,3,Unmatched,0,0,Unmatched,0,0,W416,431,2,W416,431,2,18,18,312,312,0,0
H484,11,Hospital,447,W252,379,2,W252,379,2,Unmatched,0,0,Unmatched,0,0,W252,379,2,W252,379,2,13,13,312,312,0,0
H202,11,Hospital,448,W129,255,2,W129,255,2,Unmatched,0,0,Unmatched,0,0,W129,255,2,W129,255,2,7,7,312,312,0,0
H148,11,Hospital,449,W448,396,2,W448,396,2,Unmatched,0,0,Unmatched,0,0,W47,454,4,W47,454,4,21,21,312,312,0,0
H311,11,Hospital,450,W267,295,1,W267,295,1,Unmatched,0,0,Unmatched,0,0,W267,295,1,W267,295,1,10,10,312,312,0,0
H59,11,Hospital,451,W207,449,5,W207,449,5,Unmatched,0,0,Unmatched,0,0,W207,449,5,W207,449,5,20,20,312,312,0,0
H84,11,Hospital,452,W253,315,1,W253,315,1,Unmatched,0,0,Unmatched,0,0,W253,315,1,W253,315,1,10,10,312,312,0,0
H125,11,Hospital,453,W327,389,3,W327,389,3,Unmatched,0,0,Unmatched,0,0,W105,407,5,W105,407,5,17,17,312,312,0,0
H197,11,Hospital,454,W372,422,1,W372,422,1,Unmatched,0,0,Unmatched,0,0,W372,422,1,W372,422,1,19,19,312,312,0,0
H497,11,Hospital,455,W468,461,-1,W468,461,-1,Unmatched,0,0,Unmatched,0,0,W168,391,3,W168,391,3,13,13,312,312,0,0
H352,11,Hospital,456,W136,363,1,W136,363,1,Unmatched,0,0,Unmatched,0,0,W136,363,1,W136,363,1,13,13,312,312,0,0
H380,11,Hospital,457,W187,391,4,W187,391,4,Unmatched,0,0,Unmatched,0,0,W187,391,4,W187,391,4,15,15,312,312,0,0
H274,11,Hospital,458,W150,398,-1,W150,398,-1,Unmatched,0,0,Unmatched,0,0,W250,455,2,W250,455,2,22,22,312,312,0,0
H324,11,Hospital,459,W495,443,1,W495,443,1,Unmatched,0,0,Unmatched,0,0,W495,443,1,W495,443,1,19,19,312,312,0,0
H130,11,Hospital,460,W109,440,2,W109,440,2,Unmatched,0,0,Unmatched,0,0,W109,440,2,W109,440,2,18,18,312,312,0,0
H430,11,Hospital,461,W439,432,1,W439,432,1,Unmatched,0,0,Unmatched,0,0,W439,432,1,W439,432,1,17,17,312,312,0,0
H191,11,Hospital,462,W72,436,5,W72,436,5,Unmatched,0,0,Unmatched,0,0,W262,376,2,W262,376,2,14,14,312,312,0,0
H472,11,Hospital,463,W317,442,5,W317,442,5,Unmatched,0,0,Unmatched,0,0,W93,436,3,W93,436,3,19,19,312,312,0,0
H154,11,Hospital,464,W266,461,4,W266,461,4,Unmatched,0,0,Unmatched,0,0,W146,394,3,W146,394,3,16,16,312,312,0,0
H77,11,Hospital,465,W323,421,4,W323,421,4,Unmatched,0,0,Unmatched,0,0,W201,385,1,W201,385,1,16,16,312,312,0,0
H340,11,Hospital,466,W236,464,-1,W236,464,-1,Unmatched,0,0,Unmatched,0,0,W326,384,3,W326,384,3,19,19,312,312,0,0
H79,11,Hospital,467,W36,446,3,W36,446,3,Unmatched,0,0,Unmatched,0,0,W234,436,1,W234,436,1,19,19,312,312,0,0
H124,11,Hospital,468,W144,377,3,W144,377,3,Unmatched,0,0,Unmatched,0,0,W144,377,3,W144,377,3,13,13,312,312,0,0
H402,11,Hospital,469,W171,402,4,W171,402,4,Unmatched,0,0,Unmatched,0,0,W171,402,4,W171,402,4,17,17,312,312,0,0
H133,11,Hospital,470,W409,410,1,W409,410,1,Unmatched,0,0,Unmatched,0,0,W131,473,3,W131,473,3,24,24,312,312,0,0
H375,11,Hospital,471,W480,253,1,W480,253,1,Unmatched,0,0,Unmatched,0,0,W480,253,1,W480,253,1,8,8,312,312,0,0
H360,11,Hospital,472,W148,462,-1,W148,462,-1,Unmatched,0,0,Unmatched,0,0,W236,474,5,W236,474,5,25,25,312,312,0,0
H306,11,Hospital,473,W418,379,2,W418,379,2,Unmatched,0,0,Unmatched,0,0,W418,379,2,W418,379,2,14,14,312,312,0,0
H361,11,Hospital,474,W244,440,1,W244,440,1,Unmatched,0,0,Unmatched,0,0,W244,440,1,W244,440,1,20,20,312,312,0,0
H258,11,Hospital,475,W363,400,-1,W363,400,-1,Unmatched,0,0,Unmatched,0,0,W323,467,4,W323,467,4,23,23,312,312,0,0
H229,11,Hospital,476,W45,465,4,W45,465,4,Unmatched,0,0,Unmatched,0,0,W456,448,2,W456,448,2,20,20,312,312,0,0
H368,11,Hospital,477,W400,460,3,W400,460,3,Unmatched,0,0,Unmatched,0,0,W45,461,4,W45,461,4,20,20,312,312,0,0
H447,11,Hospital,478,W258,457,3,W258,457,3,Unmatched,0,0,Unmatched,0,0,W43,459,4,W43,459,4,18,18,312,312,0,0
H400,11,Hospital,479,W93,482,-1,W93,482,-1,Unmatched,0,0,Unmatched,0,0,W17,465,2,W17,465,2,20,20,312,312,0,0
H112,11,Hospital,480,W47,444,1,W47,444,1,Unmatched,0,0,Unmatched,0,0,W400,448,2,W400,448,2,21,21,312,312,0,0
H477,11,Hospital,481,W456,482,3,W456,482,3,Unmatched,0,0,Unmatched,0,0,W266,473,2,W266,473,2,25,25,312,312,0,0
H260,11,Hospital,482,W88,480,4,W88,480,4,Unmatched,0,0,Unmatched,0,0,W402,475,3,W402,475,3,25,25,312,312,0,0
H159,11,Hospital,483,W116,429,1,W116,429,1,Unmatched,0,0,Unmatched,0,0,W116,429,1,W116,429,1,19,19,312,312,0,0
H226,11,Hospital,484,W314,470,2,W419,463,1,Unmatched,0,0,Unmatched,0,0,W419,463,1,W419,463,1,21,21,312,312,0,0
H379,11,Hospital,485,W131,488,-1,W131,488,-1,Unmatched,0,0,Unmatched,0,0,W273,427,1,W273,427,1,17,17,312,312,0,0
H377,11,Hospital,486,W352,473,4,W352,473,4,Unmatched,0,0,Unmatched,0,0,W130,466,3,W130,466,3,20,20,312,312,0,0
H250,11,Hospital,487,W250,461,3,W250,461,3,Unmatched,0,0,Unmatched,0,0,W448,474,4,W448,474,4,24,24,312,312,0,0
H80,11,Hospital,488,W368,465,2,W368,465,2,Unmatched,0,0,Unmatched,0,0,W368,465,2,W368,465,2,21,21,312,312,0,0
H117,11,Hospital,489,W419,492,-1,W314,487,-1,Unmatched,0,0,Unmatched,0,0,W260,449,1,W260,449,1,21,21,312,312,0,0
H371,11,Hospital,490,W455,469,1,W455,469,1,Unmatched,0,0,Unmatched,0,0,W455,469,1,W455,469,1,24,24,312,312,0,0
H456,11,Hospital,491,W434,489,5,W434,489,5,Unmatched,0,0,Unmatched,0,0,W88,475,3,W88,475,3,22,22,312,312,0,0
H271,11,Hospital,492,W63,369,1,W63,369,1,Unmatched,0,0,Unmatched,0,0,W63,369,1,W63,369,1,12,12,312,312,0,0
H103,11,Hospital,493,W402,485,-1,W402,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,312,312,0,0
H123,11,Hospital,494,W43,493,5,W43,493,5,Unmatched,0,0,Unmatched,0,0,W317,464,1,W317,464,1,21,21,312,312,0,0
H15,11,Hospital,495,W26,415,1,W26,415,1,Unmatched,0,0,Unmatched,0,0,W26,415,1,W26,415,1,16,16,312,312,0,0
