id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H471,15,Hospital,331,W76,108,4,W305,29,-1,W76,108,4,W76,108,4,W76,108,4,W76,108,4,5,5,7,7,0,0
H320,15,Hospital,332,W132,246,4,W473,23,-1,W132,246,4,W132,246,4,W132,246,4,W132,246,4,9,9,18,18,0,0
H406,15,Hospital,333,W396,136,5,W475,107,-1,W410,291,-1,W410,291,-1,W396,136,5,W396,136,5,6,6,24,24,0,0
H23,15,Hospital,334,W365,22,2,W365,22,2,W371,110,4,W371,110,4,W371,110,4,W274,75,3,5,3,11,11,0,0
H375,15,Hospital,335,W120,14,2,W486,2,-1,W113,143,-1,W113,143,-1,W120,14,2,W120,14,2,0,0,12,12,0,0
H20,15,Hospital,336,W31,40,2,W334,14,-1,W482,139,5,W482,139,5,W31,40,2,W31,40,2,2,2,8,8,0,0
H24,15,Hospital,337,W221,8,1,W221,8,1,W221,8,1,W221,8,1,W221,8,1,W221,8,1,1,1,0,0,0,0
H390,15,Hospital,338,W355,336,-1,W68,19,-1,W355,336,-1,W355,336,-1,Unmatched,0,0,Unmatched,0,0,35,35,20,20,0,0
H334,15,Hospital,339,W230,230,-1,W280,68,1,W230,230,-1,W230,230,-1,W355,126,2,W355,126,2,5,5,19,19,0,0
H52,15,Hospital,340,W144,59,1,W145,3,-1,W144,59,1,W144,59,1,W144,59,1,W144,59,1,1,1,2,2,0,0
H244,15,Hospital,341,W239,71,2,W459,2,-1,W106,115,3,W106,115,3,W239,71,2,W239,71,2,2,2,5,5,0,0
H470,15,Hospital,342,W303,12,1,W303,12,1,W303,12,1,W303,12,1,W303,12,1,W303,12,1,0,0,2,2,0,0
H286,15,Hospital,343,W290,157,5,W127,45,2,W290,157,5,W290,157,5,W290,157,5,W290,157,5,10,10,10,10,0,0
H316,15,Hospital,344,W361,37,2,W405,3,-1,W361,37,2,W361,37,2,W361,37,2,W361,37,2,0,0,3,3,0,0
H410,15,Hospital,345,W368,29,1,W368,29,1,Unmatched,0,0,Unmatched,0,0,W368,29,1,W368,29,1,0,0,40,40,0,0
H225,15,Hospital,346,W382,8,1,W382,8,1,W382,8,1,W382,8,1,W382,8,1,W382,8,1,0,0,1,1,0,0
H494,15,Hospital,347,W97,49,1,W97,49,1,W374,159,4,W374,159,4,W97,49,1,W97,49,1,4,4,9,9,0,0
H93,15,Hospital,348,W9,42,1,W20,33,-1,W338,374,-1,W338,374,-1,W9,42,1,W9,42,1,1,1,28,28,0,0
H47,15,Hospital,349,W420,48,3,W282,7,1,W492,149,5,W492,149,5,W420,48,3,W420,48,3,3,3,7,7,0,0
H459,15,Hospital,350,W199,188,5,W465,6,1,W109,302,-1,W109,302,-1,W465,6,1,W465,6,1,0,0,21,21,0,0
H116,15,Hospital,351,W328,4,1,W328,4,1,W78,159,5,W78,159,5,W328,4,1,W328,4,1,0,0,10,10,0,0
H205,15,Hospital,352,W335,27,1,W448,11,-1,W347,133,3,W347,133,3,W335,27,1,W335,27,1,0,0,6,6,0,0
H427,15,Hospital,353,W105,149,4,W110,19,-1,W105,149,4,W105,149,4,W105,149,4,W105,149,4,7,7,13,13,0,0
H53,15,Hospital,354,W103,21,1,W103,21,1,W114,144,5,W114,144,5,W103,21,1,W103,21,1,1,1,4,4,0,0
H72,15,Hospital,355,W309,255,3,W214,3,-1,W309,255,3,W309,255,3,W32,202,2,W32,202,2,4,4,17,17,0,0
H398,15,Hospital,356,W204,20,1,W204,20,1,W204,20,1,W204,20,1,W204,20,1,W204,20,1,0,0,1,1,0,0
H417,15,Hospital,357,W150,68,1,W480,19,-1,W150,68,1,W150,68,1,W150,68,1,W150,68,1,0,0,5,5,0,0
H232,15,Hospital,358,W334,81,3,W432,8,-1,W334,81,3,W334,81,3,W83,68,2,W83,68,2,2,2,8,8,0,0
H426,15,Hospital,359,W470,93,3,W95,40,-1,W470,93,3,W470,93,3,W470,93,3,W470,93,3,6,6,3,3,0,0
H125,15,Hospital,360,W108,7,2,W108,7,2,W108,7,2,W108,7,2,W108,7,2,W108,7,2,0,0,0,0,0,0
H319,15,Hospital,361,W43,2,1,W43,2,1,W43,2,1,W43,2,1,W43,2,1,W43,2,1,0,0,0,0,0,0
H439,15,Hospital,362,W116,146,3,W16,59,-1,W116,146,3,W116,146,3,W121,97,1,W121,97,1,5,5,4,4,0,0
H251,15,Hospital,363,W174,24,2,W461,9,1,W174,24,2,W174,24,2,W174,24,2,W174,24,2,2,2,0,0,0,0
H215,15,Hospital,364,W422,108,1,W271,58,-1,W210,203,-1,W210,203,-1,W422,108,1,W422,108,1,0,0,14,14,0,0
H369,15,Hospital,365,W444,156,3,W434,32,1,W444,156,3,W444,156,3,W444,156,3,W444,156,3,4,4,16,16,0,0
H449,15,Hospital,366,W11,114,2,W192,11,-1,W11,114,2,W11,114,2,W11,114,2,W11,114,2,4,4,5,5,0,0
H294,15,Hospital,367,W358,177,5,W438,29,2,W358,177,5,W358,177,5,W446,159,4,W446,159,4,7,7,7,7,0,0
H436,15,Hospital,368,W207,108,1,W252,37,-1,W207,108,1,W207,108,1,W207,108,1,W207,108,1,6,6,10,10,0,0
H484,15,Hospital,369,W183,116,3,W329,8,-1,Unmatched,0,0,Unmatched,0,0,W183,116,3,W183,116,3,3,3,40,40,0,0
H191,15,Hospital,370,W431,70,2,W443,56,1,W431,70,2,W431,70,2,W431,70,2,W431,70,2,2,2,3,3,0,0
H392,15,Hospital,371,W329,142,4,W49,13,-1,W329,142,4,W329,142,4,W23,107,3,W23,107,3,5,5,6,6,0,0
H305,15,Hospital,372,W191,31,1,W472,13,-1,W103,418,-1,W103,418,-1,W191,31,1,W191,31,1,1,1,33,33,0,0
H65,15,Hospital,373,W314,33,1,W314,33,1,W498,96,2,W498,96,2,W314,33,1,W314,33,1,2,2,9,9,0,0
H457,15,Hospital,374,W385,8,1,W385,8,1,W385,8,1,W385,8,1,W385,8,1,W385,8,1,0,0,0,0,0,0
H17,15,Hospital,375,W458,17,2,W458,17,2,W458,17,2,W458,17,2,W458,17,2,W458,17,2,0,0,0,0,0,0
H208,15,Hospital,376,W304,2,1,W304,2,1,W199,329,-1,W199,329,-1,W304,2,1,W304,2,1,0,0,30,30,0,0
H114,15,Hospital,377,W494,18,2,W263,6,1,W169,119,3,W169,119,3,W494,18,2,W494,18,2,1,1,7,7,0,0
H54,15,Hospital,378,W248,268,4,W165,23,-1,Unmatched,0,0,Unmatched,0,0,W248,268,4,W248,268,4,13,13,40,40,0,0
H339,15,Hospital,379,W269,133,-1,W310,4,-1,W269,133,-1,W269,133,-1,Unmatched,0,0,Unmatched,0,0,30,30,6,6,0,0
H99,15,Hospital,380,W135,23,2,W467,14,-1,W135,23,2,W135,23,2,W135,23,2,W135,23,2,0,0,2,2,0,0
H444,15,Hospital,381,W20,90,1,W104,83,-1,W20,90,1,W20,90,1,W20,90,1,W20,90,1,6,6,4,4,0,0
H311,15,Hospital,382,W57,3,1,W57,3,1,W57,3,1,W57,3,1,W57,3,1,W57,3,1,0,0,0,0,0,0
H78,15,Hospital,383,W430,73,2,W396,1,-1,W217,334,-1,W217,334,-1,W63,86,3,W63,86,3,0,0,24,24,0,0
H2,15,Hospital,384,W137,72,1,W177,43,-1,W346,324,-1,W346,324,-1,W137,72,1,W137,72,1,2,2,24,24,0,0
H43,15,Hospital,385,W271,15,1,W455,2,-1,W271,15,1,W271,15,1,W271,15,1,W271,15,1,1,1,0,0,0,0
H193,15,Hospital,386,W378,126,2,W456,122,-1,W213,430,-1,W213,430,-1,W225,313,4,W225,313,4,15,15,37,37,0,0
H28,15,Hospital,387,W74,108,2,W439,30,-1,W236,121,4,W236,121,4,W74,108,2,W74,108,2,5,5,10,10,0,0
H300,15,Hospital,388,W256,323,-1,W488,40,-1,W256,323,-1,W256,323,-1,Unmatched,0,0,Unmatched,0,0,30,30,29,29,0,0
H184,15,Hospital,389,W333,29,1,W333,29,1,W333,29,1,W333,29,1,W333,29,1,W333,29,1,0,0,1,1,0,0
H423,15,Hospital,390,W82,14,1,W500,5,-1,W408,84,2,W408,84,2,W82,14,1,W82,14,1,2,2,6,6,0,0
H187,15,Hospital,391,W317,2,1,W317,2,1,W317,2,1,W317,2,1,W317,2,1,W317,2,1,0,0,0,0,0,0
H146,15,Hospital,392,W487,58,2,W40,34,-1,W80,207,-1,W80,207,-1,W487,58,2,W487,58,2,0,0,9,9,0,0
H212,15,Hospital,393,W213,198,-1,W9,6,1,W121,326,-1,W121,326,-1,Unmatched,0,0,Unmatched,0,0,30,30,19,19,0,0
H403,15,Hospital,394,W206,11,2,W206,11,2,W206,11,2,W206,11,2,W206,11,2,W206,11,2,0,0,1,1,0,0
H192,15,Hospital,395,W369,46,3,W198,2,1,W247,350,-1,W247,350,-1,W198,2,1,W198,2,1,0,0,26,26,0,0
H477,15,Hospital,396,W234,220,5,W6,98,1,W234,220,5,W234,220,5,W6,98,1,W6,98,1,3,3,16,16,0,0
H394,15,Hospital,397,W25,87,1,W188,1,-1,W177,273,5,W177,273,5,W25,87,1,W25,87,1,1,1,18,18,0,0
H309,15,Hospital,398,W80,123,3,W274,12,-1,W295,448,-1,W295,448,-1,W80,123,3,W80,123,3,4,4,38,38,0,0
H269,15,Hospital,399,W61,205,4,W73,24,-1,Unmatched,0,0,Unmatched,0,0,W3,179,3,W3,179,3,7,7,40,40,0,0
H144,15,Hospital,400,W107,5,1,W107,5,1,W107,5,1,W107,5,1,W107,5,1,W107,5,1,0,0,0,0,0,0
H104,15,Hospital,401,W10,134,3,W122,29,-1,W191,468,-1,W191,468,-1,W291,133,2,W291,133,2,5,5,35,35,0,0
H332,15,Hospital,402,W49,92,2,W99,45,-1,W49,92,2,W49,92,2,W49,92,2,W49,92,2,5,5,8,8,0,0
H285,15,Hospital,403,W134,4,1,W134,4,1,W134,4,1,W134,4,1,W134,4,1,W134,4,1,0,0,0,0,0,0
H437,15,Hospital,404,W410,8,1,W410,8,1,W298,56,4,W298,56,4,W410,8,1,W410,8,1,0,0,2,2,0,0
H19,15,Hospital,405,W22,187,4,W339,25,-1,W22,187,4,W22,187,4,W484,152,1,W484,152,1,6,6,11,11,0,0
H462,15,Hospital,406,W383,214,-1,W411,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,40,40,0,0
H388,15,Hospital,407,W429,104,3,W348,44,1,W429,104,3,W429,104,3,W429,104,3,W429,104,3,0,0,10,10,0,0
H303,15,Hospital,408,W320,36,2,W320,36,2,W320,36,2,W320,36,2,W320,36,2,W320,36,2,1,1,2,2,0,0
H233,15,Hospital,409,W139,276,-1,W476,40,1,W301,300,-1,W301,300,-1,Unmatched,0,0,Unmatched,0,0,31,31,22,22,0,0
H105,15,Hospital,410,W278,1,1,W278,1,1,W259,79,2,W259,79,2,W278,1,1,W278,1,1,0,0,3,3,0,0
H14,15,Hospital,411,W62,52,1,W144,28,-1,W151,363,5,W151,363,5,W62,52,1,W62,52,1,2,2,29,29,0,0
H91,15,Hospital,412,W435,17,2,W256,3,1,W435,17,2,W435,17,2,W256,3,1,W256,3,1,0,0,1,1,0,0
H289,15,Hospital,413,W386,42,2,W82,14,1,W386,42,2,W386,42,2,W386,42,2,W386,42,2,3,3,4,4,0,0
H357,15,Hospital,414,W455,100,2,W33,34,-1,W455,100,2,W455,100,2,W455,100,2,W455,100,2,3,3,4,4,0,0
H376,15,Hospital,415,W252,96,4,W44,19,-1,W7,228,-1,W7,228,-1,W269,59,3,W269,59,3,3,3,16,16,0,0
H353,15,Hospital,416,W192,162,4,W117,25,-1,W192,162,4,W192,162,4,W192,162,4,W192,162,4,7,7,10,10,0,0
H203,15,Hospital,417,W373,5,1,W373,5,1,W373,5,1,W373,5,1,W373,5,1,W373,5,1,0,0,1,1,0,0
H278,15,Hospital,418,W194,77,2,W193,17,1,W194,77,2,W194,77,2,W194,77,2,W194,77,2,6,6,8,8,0,0
H249,15,Hospital,419,W352,18,1,W302,5,-1,W352,18,1,W352,18,1,W352,18,1,W352,18,1,1,1,3,3,0,0
H178,15,Hospital,420,W219,126,3,W323,18,-1,W183,153,4,W183,153,4,W219,126,3,W219,126,3,4,4,10,10,0,0
H211,15,Hospital,421,W265,10,1,W52,5,-1,W265,10,1,W265,10,1,W265,10,1,W265,10,1,0,0,1,1,0,0
H341,15,Hospital,422,W242,34,3,W218,7,1,Unmatched,0,0,Unmatched,0,0,W242,34,3,W242,34,3,0,0,40,40,0,0
H153,15,Hospital,423,W101,170,3,W187,16,1,W257,246,5,W257,246,5,W101,170,3,W101,170,3,5,5,18,18,0,0
H85,15,Hospital,424,W198,230,-1,W201,13,1,Unmatched,0,0,Unmatched,0,0,W443,108,3,W443,108,3,3,3,40,40,0,0
H162,15,Hospital,425,W27,33,1,W164,5,-1,W27,33,1,W27,33,1,W27,33,1,W27,33,1,0,0,0,0,0,0
H378,15,Hospital,426,W286,123,2,W179,40,-1,W40,348,5,W40,348,5,W286,123,2,W286,123,2,6,6,29,29,0,0
H452,15,Hospital,427,W81,7,1,W81,7,1,W81,7,1,W81,7,1,W81,7,1,W81,7,1,0,0,0,0,0,0
H113,15,Hospital,428,W17,20,1,W17,20,1,W17,20,1,W17,20,1,W17,20,1,W17,20,1,0,0,0,0,0,0
H256,15,Hospital,429,W326,256,4,W372,17,-1,W326,256,4,W326,256,4,W138,163,2,W138,163,2,2,2,17,17,0,0
H409,15,Hospital,430,W45,76,1,W28,16,-1,W45,76,1,W45,76,1,W45,76,1,W45,76,1,5,5,6,6,0,0
H354,15,Hospital,431,W267,21,1,W267,21,1,W267,21,1,W267,21,1,W267,21,1,W267,21,1,0,0,1,1,0,0
H64,15,Hospital,432,W498,181,4,W261,49,-1,W292,229,-1,W292,229,-1,W160,153,3,W160,153,3,6,6,20,20,0,0
H176,15,Hospital,433,W437,49,2,W437,49,2,W381,176,-1,W381,176,-1,W437,49,2,W437,49,2,3,3,18,18,0,0
H74,15,Hospital,434,W465,19,2,W36,12,-1,W465,19,2,W465,19,2,W29,16,1,W29,16,1,1,1,0,0,0,0
H446,15,Hospital,435,W147,133,3,W399,104,1,Unmatched,0,0,Unmatched,0,0,W147,133,3,W147,133,3,2,2,40,40,0,0
H330,15,Hospital,436,W211,12,1,W211,12,1,W195,101,4,W195,101,4,W211,12,1,W211,12,1,0,0,6,6,0,0
H435,15,Hospital,437,W337,61,2,W340,14,1,W337,61,2,W337,61,2,W337,61,2,W337,61,2,3,3,2,2,0,0
H342,15,Hospital,438,W394,387,-1,W191,37,-1,W85,499,-1,W85,499,-1,Unmatched,0,0,Unmatched,0,0,29,29,40,40,0,0
H248,15,Hospital,439,W167,2,1,W167,2,1,W167,2,1,W167,2,1,W167,2,1,W167,2,1,0,0,0,0,0,0
H97,15,Hospital,440,W77,59,1,W185,8,-1,Unmatched,0,0,Unmatched,0,0,W77,59,1,W77,59,1,3,3,40,40,0,0
H349,15,Hospital,441,W475,115,2,W154,23,1,W89,277,-1,W89,277,-1,W154,23,1,W154,23,1,1,1,23,23,0,0
H347,15,Hospital,442,W456,87,-1,W173,6,-1,W437,357,-1,W437,357,-1,W68,109,2,W68,109,2,6,6,25,25,0,0
H496,15,Hospital,443,W220,332,-1,W15,1,-1,Unmatched,0,0,Unmatched,0,0,W98,298,5,W98,298,5,15,15,40,40,0,0
H291,15,Hospital,444,W56,40,1,W56,40,1,W493,133,4,W493,133,4,W56,40,1,W56,40,1,0,0,4,4,0,0
H109,15,Hospital,445,W318,81,2,W466,72,1,W318,81,2,W318,81,2,W466,72,1,W466,72,1,3,3,5,5,0,0
H280,15,Hospital,446,W18,123,-1,W10,17,1,W18,123,-1,W18,123,-1,W10,17,1,W10,17,1,0,0,11,11,0,0
H155,15,Hospital,447,W294,166,5,W413,5,1,W137,206,-1,W137,206,-1,W294,166,5,W294,166,5,5,5,15,15,0,0
H270,15,Hospital,448,W339,100,3,W288,24,-1,W54,131,4,W54,131,4,W339,100,3,W339,100,3,5,5,6,6,0,0
H356,15,Hospital,449,W466,197,4,W202,11,-1,Unmatched,0,0,Unmatched,0,0,W131,124,3,W131,124,3,8,8,40,40,0,0
H407,15,Hospital,450,W450,180,4,W130,30,2,W255,216,5,W255,216,5,W113,100,3,W113,100,3,6,6,8,8,0,0
H174,15,Hospital,451,W201,55,1,W404,9,-1,W201,55,1,W201,55,1,W201,55,1,W201,55,1,1,1,2,2,0,0
H324,15,Hospital,452,W205,22,1,W353,2,-1,W205,22,1,W205,22,1,W205,22,1,W205,22,1,1,1,0,0,0,0
H89,15,Hospital,453,W300,144,5,W12,77,2,Unmatched,0,0,Unmatched,0,0,W300,144,5,W300,144,5,5,5,40,40,0,0
H321,15,Hospital,454,W268,50,1,W462,17,-1,W268,50,1,W268,50,1,W268,50,1,W268,50,1,3,3,3,3,0,0
H79,15,Hospital,455,W237,7,1,W237,7,1,W237,7,1,W237,7,1,W237,7,1,W237,7,1,0,0,0,0,0,0
H33,15,Hospital,456,W421,39,2,W61,31,-1,W421,39,2,W421,39,2,W421,39,2,W421,39,2,2,2,2,2,0,0
H431,15,Hospital,457,W109,105,-1,W266,44,-1,W26,351,-1,W26,351,-1,W307,213,4,W307,213,4,10,10,29,29,0,0
H18,15,Hospital,458,W419,23,2,W344,2,1,W405,298,-1,W405,298,-1,W344,2,1,W344,2,1,0,0,27,27,0,0
H372,15,Hospital,459,W298,116,3,W460,109,-1,Unmatched,0,0,Unmatched,0,0,W298,116,3,W298,116,3,2,2,40,40,0,0
H230,15,Hospital,460,W231,131,3,W306,13,-1,W375,197,5,W375,197,5,W375,197,5,W375,197,5,12,12,13,13,0,0
H326,15,Hospital,461,W441,271,5,W53,27,-1,W441,271,5,W441,271,5,W441,271,5,W441,271,5,15,15,20,20,0,0
H34,15,Hospital,462,W175,242,-1,W383,17,-1,W457,323,5,W457,323,5,W457,323,5,W457,323,5,15,15,27,27,0,0
H25,15,Hospital,463,W460,47,2,W175,8,-1,W456,332,-1,W456,332,-1,W460,47,2,W460,47,2,5,5,22,22,0,0
H271,15,Hospital,464,W162,1,1,W162,1,1,W232,262,-1,W232,262,-1,W162,1,1,W162,1,1,0,0,21,21,0,0
H4,15,Hospital,465,W425,18,1,W425,18,1,W104,343,-1,W104,343,-1,W425,18,1,W425,18,1,0,0,26,26,0,0
H164,15,Hospital,466,W258,154,4,W80,12,-1,W258,154,4,W258,154,4,W379,63,3,W379,63,3,4,4,15,15,0,0
H161,15,Hospital,467,W40,34,1,W276,8,-1,W340,378,-1,W340,378,-1,W40,34,1,W40,34,1,1,1,29,29,0,0
H129,15,Hospital,468,W148,36,2,W148,36,2,W341,70,3,W341,70,3,W148,36,2,W148,36,2,1,1,3,3,0,0
H245,15,Hospital,469,W270,28,1,W138,26,-1,W270,28,1,W270,28,1,W270,28,1,W270,28,1,0,0,1,1,0,0
H127,15,Hospital,470,W409,134,2,W239,6,-1,W155,212,5,W155,212,5,W409,134,2,W409,134,2,5,5,19,19,0,0
H237,15,Hospital,471,W250,91,2,W381,65,1,W489,167,4,W489,167,4,W250,91,2,W250,91,2,4,4,11,11,0,0
H100,15,Hospital,472,W143,90,5,W233,6,1,W420,108,-1,W420,108,-1,W233,6,1,W233,6,1,0,0,7,7,0,0
H69,15,Hospital,473,W121,222,-1,W464,4,-1,Unmatched,0,0,Unmatched,0,0,W139,94,1,W139,94,1,5,5,40,40,0,0
H81,15,Hospital,474,W209,230,-1,W474,8,-1,W209,230,-1,W209,230,-1,Unmatched,0,0,Unmatched,0,0,31,31,13,13,0,0
H218,15,Hospital,475,W461,57,2,W124,25,-1,W225,58,3,W225,58,3,W461,57,2,W461,57,2,1,1,4,4,0,0
H308,15,Hospital,476,W123,101,1,W287,14,-1,W123,101,1,W123,101,1,W123,101,1,W123,101,1,3,3,5,5,0,0
H50,15,Hospital,477,W449,266,4,W497,29,1,Unmatched,0,0,Unmatched,0,0,W497,29,1,W497,29,1,1,1,40,40,0,0
H264,15,Hospital,478,W344,189,4,W100,72,2,Unmatched,0,0,Unmatched,0,0,W100,72,2,W100,72,2,5,5,40,40,0,0
H45,15,Hospital,479,W469,35,1,W469,35,1,W282,134,2,W282,134,2,W282,134,2,W282,134,2,5,5,2,2,0,0
H344,15,Hospital,480,W315,5,1,W315,5,1,W315,5,1,W315,5,1,W315,5,1,W315,5,1,0,0,1,1,0,0
H115,15,Hospital,481,W172,100,2,W307,3,-1,W172,100,2,W172,100,2,W318,63,1,W318,63,1,2,2,4,4,0,0
H267,15,Hospital,482,W353,146,3,W133,47,-1,W353,146,3,W353,146,3,W353,146,3,W353,146,3,7,7,9,9,0,0
H68,15,Hospital,483,W348,54,4,W38,11,1,W395,213,-1,W395,213,-1,W348,54,4,W348,54,4,1,1,17,17,0,0
H453,15,Hospital,484,W160,330,-1,W387,2,-1,W160,330,-1,W160,330,-1,Unmatched,0,0,Unmatched,0,0,31,31,19,19,0,0
H27,15,Hospital,485,W241,273,1,W400,6,-1,W241,273,1,W241,273,1,W241,273,1,W241,273,1,11,11,19,19,0,0
H59,15,Hospital,486,W360,54,1,W360,54,1,Unmatched,0,0,Unmatched,0,0,W360,54,1,W360,54,1,2,2,40,40,0,0
H48,15,Hospital,487,W145,113,1,W243,3,-1,W145,113,1,W145,113,1,W145,113,1,W145,113,1,4,4,5,5,0,0
H206,15,Hospital,488,W296,165,5,W112,40,2,W296,165,5,W296,165,5,W296,165,5,W296,165,5,9,9,14,14,0,0
H351,15,Hospital,489,W30,93,1,W30,93,1,W30,93,1,W30,93,1,W30,93,1,W30,93,1,5,5,1,1,0,0
H276,15,Hospital,490,W75,56,2,W205,16,1,W343,118,5,W343,118,5,W75,56,2,W75,56,2,3,3,8,8,0,0
H197,15,Hospital,491,W253,182,3,W13,30,-1,W253,182,3,W253,182,3,W253,182,3,W253,182,3,9,9,11,11,0,0
H157,15,Hospital,492,W292,1,1,W292,1,1,W500,364,-1,W500,364,-1,W292,1,1,W292,1,1,0,0,25,25,0,0
H379,15,Hospital,493,W497,334,-1,W322,22,-1,Unmatched,0,0,Unmatched,0,0,W281,99,2,W281,99,2,4,4,40,40,0,0
H387,15,Hospital,494,W495,471,-1,W3,33,-1,W495,471,-1,W495,471,-1,W93,258,2,W93,258,2,11,11,36,36,0,0
H473,15,Hospital,495,W400,70,1,W244,27,-1,W400,70,1,W400,70,1,W400,70,1,W400,70,1,2,2,4,4,0,0
H259,15,Hospital,496,W404,203,2,W90,58,-1,W404,203,2,W404,203,2,W404,203,2,W404,203,2,7,7,14,14,0,0
H16,15,Hospital,497,W158,3,1,W158,3,1,W158,3,1,W158,3,1,W158,3,1,W158,3,1,0,0,0,0,0,0
H101,15,Hospital,498,W262,110,1,W392,6,-1,W140,375,-1,W140,375,-1,W262,110,1,W262,110,1,5,5,32,32,0,0
H3,15,Hospital,499,W154,368,-1,W236,29,-1,W148,393,-1,W148,393,-1,Unmatched,0,0,Unmatched,0,0,32,32,32,32,0,0
H424,15,Hospital,500,W393,271,4,W121,30,-1,W56,291,-1,W56,291,-1,W393,271,4,W393,271,4,14,14,19,19,0,0
W106,16,Doctor,1,H55,1,1,H140,12,5,H55,1,1,H55,1,1,H487,3,2,H487,3,2,0,0,0,0,0,0
W423,16,Doctor,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,0,0,0,0,0,0
W208,16,Doctor,3,H102,1,1,H98,19,-1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W295,16,Doctor,4,H156,3,2,H156,3,2,H471,1,1,H471,1,1,H156,3,2,H156,3,2,0,0,0,0,0,0
W388,16,Doctor,5,H203,4,3,H203,4,3,H251,1,1,H251,1,1,H203,4,3,H203,4,3,0,0,0,0,0,0
W339,16,Doctor,6,H155,4,3,H155,4,3,H396,1,1,H396,1,1,H155,4,3,H155,4,3,0,0,0,0,0,0
W432,16,Doctor,7,H307,1,1,H5,36,-1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W293,16,Doctor,8,H401,2,1,H80,12,-1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W424,16,Doctor,9,H368,9,4,H368,9,4,H111,3,3,H111,3,3,H368,9,4,H368,9,4,0,0,0,0,0,0
W126,16,Doctor,10,H188,3,3,H188,3,3,H74,2,2,H74,2,2,H188,3,3,H188,3,3,0,0,0,0,0,0
W366,16,Doctor,11,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,0,0,0,0,0,0
W124,16,Doctor,12,H398,4,3,H337,5,4,H305,3,2,H305,3,2,H398,4,3,H398,4,3,0,0,0,0,0,0
W354,16,Doctor,13,H87,4,1,H351,27,-1,H87,4,1,H87,4,1,H87,4,1,H87,4,1,0,0,0,0,0,0
W164,16,Doctor,14,H94,8,2,H144,19,-1,H65,2,-1,H65,2,-1,H94,8,2,H94,8,2,0,0,0,0,0,0
W37,16,Doctor,15,H173,2,1,H173,2,1,H174,1,-1,H174,1,-1,H173,2,1,H173,2,1,0,0,0,0,0,0
W270,16,Doctor,16,H234,6,3,H230,9,5,H340,2,1,H340,2,1,H234,6,3,H234,6,3,0,0,0,0,0,0
W405,16,Doctor,17,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W336,16,Doctor,18,H477,2,-1,H454,12,5,H477,2,-1,H477,2,-1,H362,5,3,H362,5,3,1,1,0,0,0,0
W281,16,Doctor,19,H169,5,3,H169,5,3,H169,5,3,H169,5,3,H169,5,3,H169,5,3,0,0,0,0,0,0
W316,16,Doctor,20,H397,5,2,H417,16,-1,H138,3,-1,H138,3,-1,H397,5,2,H397,5,2,0,0,0,0,0,0
W162,16,Doctor,21,H274,3,1,H91,17,-1,H310,1,-1,H310,1,-1,H274,3,1,H274,3,1,0,0,0,0,0,0
W234,16,Doctor,22,H284,6,3,H228,12,-1,H233,2,-1,H233,2,-1,H284,6,3,H284,6,3,1,1,0,0,0,0
W363,16,Doctor,23,H288,3,2,H256,31,-1,H288,3,2,H288,3,2,H288,3,2,H288,3,2,0,0,0,0,0,0
W301,16,Doctor,24,H499,3,1,H83,4,2,H261,1,-1,H261,1,-1,H499,3,1,H499,3,1,0,0,0,0,0,0
W163,16,Doctor,25,H480,2,1,H205,20,-1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W13,16,Doctor,26,H189,1,1,H208,5,3,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W4,16,Doctor,27,H115,3,1,H115,3,1,H115,3,1,H115,3,1,H115,3,1,H115,3,1,0,0,0,0,0,0
W16,16,Doctor,28,H436,3,2,H436,3,2,H436,3,2,H436,3,2,H436,3,2,H436,3,2,0,0,0,0,0,0
W120,16,Doctor,29,H159,4,3,H159,4,3,H243,1,1,H243,1,1,H377,2,2,H377,2,2,0,0,0,0,0,0
W123,16,Doctor,30,H260,5,2,H54,76,-1,H260,5,2,H260,5,2,H260,5,2,H260,5,2,1,1,0,0,0,0
