id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H20,7,Hospital,235,W409,111,2,W409,111,2,W409,111,2,W409,111,2,W409,111,2,W409,111,2,0,0,11,11,0,0
H350,7,Hospital,236,W50,63,3,W50,63,3,Unmatched,0,0,Unmatched,0,0,W50,63,3,W50,63,3,0,0,253,253,0,0
H71,7,Hospital,237,W91,153,3,W91,153,3,W299,384,-1,W299,384,-1,W91,153,3,W91,153,3,0,0,161,161,0,0
H100,7,Hospital,238,W21,200,1,W21,200,1,Unmatched,0,0,Unmatched,0,0,W21,200,1,W21,200,1,0,0,253,253,0,0
H176,7,Hospital,239,W495,115,2,W495,115,2,W495,115,2,W495,115,2,W495,115,2,W495,115,2,0,0,8,8,0,0
H87,7,Hospital,240,W242,249,3,W242,249,3,Unmatched,0,0,Unmatched,0,0,W242,249,3,W242,249,3,0,0,253,253,0,0
H232,7,Hospital,241,W354,162,3,W354,162,3,Unmatched,0,0,Unmatched,0,0,W354,162,3,W354,162,3,0,0,253,253,0,0
H163,7,Hospital,242,W301,267,-1,W301,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,253,253,0,0
H265,7,Hospital,243,W420,191,1,W420,191,1,Unmatched,0,0,Unmatched,0,0,W420,191,1,W420,191,1,0,0,253,253,0,0
H241,7,Hospital,244,W136,212,3,W136,212,3,W344,293,-1,W344,293,-1,W136,212,3,W136,212,3,0,0,96,96,0,0
H113,7,Hospital,245,W289,288,8,W289,288,8,W94,342,-1,W94,342,-1,W294,274,7,W294,274,7,0,0,130,130,0,0
H485,7,Hospital,246,W152,243,-1,W63,209,6,W300,261,-1,W300,261,-1,W285,197,5,W285,197,5,0,0,73,73,0,0
H480,7,Hospital,247,W379,286,6,W379,286,6,Unmatched,0,0,Unmatched,0,0,W52,258,5,W52,258,5,0,0,253,253,0,0
H221,7,Hospital,248,W157,251,9,W157,251,9,W311,480,-1,W311,480,-1,W157,251,9,W157,251,9,0,0,235,235,0,0
H196,7,Hospital,249,W359,247,6,W428,230,5,Unmatched,0,0,Unmatched,0,0,W359,247,6,W428,230,5,0,0,253,253,0,0
H80,7,Hospital,250,W62,266,7,W312,220,3,W310,333,-1,W310,333,-1,W312,220,3,W312,220,3,0,0,114,114,0,0
H339,7,Hospital,251,W358,136,3,W358,136,3,W295,473,-1,W295,473,-1,W358,136,3,W358,136,3,0,0,231,231,0,0
H231,7,Hospital,252,W86,65,2,W86,65,2,W136,285,-1,W136,285,-1,W86,65,2,W86,65,2,0,0,85,85,0,0
H84,7,Hospital,253,W45,206,3,W45,206,3,W313,225,4,W313,225,4,W45,206,3,W45,206,3,0,0,52,52,0,0
H349,7,Hospital,254,W93,278,7,W93,278,7,Unmatched,0,0,Unmatched,0,0,W93,278,7,W93,278,7,0,0,253,253,0,0
H108,7,Hospital,255,W132,126,2,W132,126,2,Unmatched,0,0,Unmatched,0,0,W132,126,2,W132,126,2,0,0,253,253,0,0
H346,7,Hospital,256,W202,172,4,W202,172,4,Unmatched,0,0,Unmatched,0,0,W202,172,4,W202,172,4,0,0,253,253,0,0
H452,7,Hospital,257,W205,127,4,W205,127,4,W205,127,4,W205,127,4,W205,127,4,W205,127,4,0,0,17,17,0,0
H347,7,Hospital,258,W316,139,1,W316,139,1,Unmatched,0,0,Unmatched,0,0,W316,139,1,W316,139,1,0,0,253,253,0,0
H45,7,Hospital,259,W324,271,7,W324,271,7,Unmatched,0,0,Unmatched,0,0,W324,271,7,W324,271,7,0,0,253,253,0,0
H451,7,Hospital,260,W321,87,2,W321,87,2,Unmatched,0,0,Unmatched,0,0,W321,87,2,W321,87,2,0,0,253,253,0,0
H63,7,Hospital,261,W418,112,1,W418,112,1,Unmatched,0,0,Unmatched,0,0,W418,112,1,W418,112,1,0,0,253,253,0,0
H7,7,Hospital,262,W194,101,1,W194,101,1,Unmatched,0,0,Unmatched,0,0,W194,101,1,W194,101,1,0,0,253,253,0,0
H383,7,Hospital,263,W126,308,7,W126,308,7,Unmatched,0,0,Unmatched,0,0,W126,308,7,W126,308,7,0,0,253,253,0,0
H364,7,Hospital,264,W404,290,-1,W404,290,-1,W59,337,-1,W59,337,-1,Unmatched,0,0,Unmatched,0,0,53,53,124,124,0,0
H336,7,Hospital,265,W22,205,2,W22,205,2,W384,209,3,W384,209,3,W22,205,2,W22,205,2,0,0,40,40,0,0
H164,7,Hospital,266,W217,261,3,W217,261,3,W202,368,-1,W202,368,-1,W217,261,3,W217,261,3,0,0,147,147,0,0
H330,7,Hospital,267,W329,170,3,W329,170,3,W398,183,4,W398,183,4,W329,170,3,W329,170,3,0,0,35,35,0,0
H445,7,Hospital,268,W140,253,9,W140,253,9,Unmatched,0,0,Unmatched,0,0,W140,253,9,W140,253,9,0,0,253,253,0,0
H98,7,Hospital,269,W212,260,6,W174,226,4,Unmatched,0,0,Unmatched,0,0,W174,226,4,W174,226,4,1,1,253,253,0,0
H417,7,Hospital,270,W464,182,2,W464,182,2,Unmatched,0,0,Unmatched,0,0,W464,182,2,W464,182,2,0,0,253,253,0,0
H491,7,Hospital,271,W473,253,6,W473,253,6,Unmatched,0,0,Unmatched,0,0,W473,253,6,W473,253,6,0,0,253,253,0,0
H382,7,Hospital,272,W491,228,5,W491,228,5,Unmatched,0,0,Unmatched,0,0,W491,228,5,W491,228,5,1,1,253,253,0,0
H36,7,Hospital,273,W251,283,6,W251,283,6,W50,355,-1,W50,355,-1,W363,86,2,W363,86,2,0,0,136,136,0,0
H436,7,Hospital,274,W470,231,4,W470,231,4,Unmatched,0,0,Unmatched,0,0,W470,231,4,W470,231,4,0,0,253,253,0,0
H72,7,Hospital,275,W333,294,-1,W333,294,-1,W191,314,-1,W191,314,-1,Unmatched,0,0,Unmatched,0,0,53,53,105,105,0,0
H53,7,Hospital,276,W204,192,3,W204,192,3,W204,192,3,W204,192,3,W204,192,3,W204,192,3,0,0,39,39,0,0
H419,7,Hospital,277,W168,194,5,W417,113,1,Unmatched,0,0,Unmatched,0,0,W417,113,1,W417,113,1,0,0,253,253,0,0
H62,7,Hospital,278,W79,205,3,W79,205,3,Unmatched,0,0,Unmatched,0,0,W79,205,3,W79,205,3,0,0,253,253,0,0
H302,7,Hospital,279,W439,205,3,W439,205,3,Unmatched,0,0,Unmatched,0,0,W439,205,3,W439,205,3,0,0,253,253,0,0
H282,7,Hospital,280,W463,187,3,W463,187,3,W480,266,7,W480,266,7,W463,187,3,W463,187,3,0,0,75,75,0,0
H351,7,Hospital,281,W11,195,2,W11,195,2,Unmatched,0,0,Unmatched,0,0,W11,195,2,W11,195,2,0,0,253,253,0,0
H340,7,Hospital,282,W61,264,4,W61,264,4,W61,264,4,W61,264,4,W61,264,4,W61,264,4,1,1,73,73,0,0
H146,7,Hospital,283,W5,215,2,W5,215,2,W5,215,2,W5,215,2,W5,215,2,W5,215,2,0,0,51,51,0,0
H239,7,Hospital,284,W75,242,5,W75,242,5,Unmatched,0,0,Unmatched,0,0,W75,242,5,W75,242,5,0,0,253,253,0,0
H476,7,Hospital,285,W214,188,3,W214,188,3,Unmatched,0,0,Unmatched,0,0,W214,188,3,W214,188,3,0,0,253,253,0,0
H160,7,Hospital,286,W26,200,3,W26,200,3,Unmatched,0,0,Unmatched,0,0,W26,200,3,W26,200,3,0,0,253,253,0,0
H59,7,Hospital,287,W228,134,2,W228,134,2,Unmatched,0,0,Unmatched,0,0,W228,134,2,W228,134,2,0,0,253,253,0,0
H369,7,Hospital,288,W148,244,4,W148,244,4,Unmatched,0,0,Unmatched,0,0,W148,244,4,W148,244,4,0,0,253,253,0,0
H14,7,Hospital,289,W164,133,1,W164,133,1,W442,309,-1,W442,309,-1,W164,133,1,W164,133,1,0,0,99,99,0,0
H355,7,Hospital,290,W13,244,2,W13,244,2,Unmatched,0,0,Unmatched,0,0,W13,244,2,W13,244,2,0,0,253,253,0,0
H97,7,Hospital,291,W69,292,8,W69,292,8,Unmatched,0,0,Unmatched,0,0,W69,292,8,W69,292,8,1,1,253,253,0,0
H248,7,Hospital,292,W211,234,4,W211,234,4,W211,234,4,W211,234,4,W211,234,4,W211,234,4,0,0,57,57,0,0
H403,7,Hospital,293,W372,316,4,W372,316,4,Unmatched,0,0,Unmatched,0,0,W372,316,4,W372,316,4,0,0,253,253,0,0
H209,7,Hospital,294,W138,194,4,W138,194,4,Unmatched,0,0,Unmatched,0,0,W138,194,4,W138,194,4,0,0,253,253,0,0
H498,7,Hospital,295,W282,264,9,W282,264,9,Unmatched,0,0,Unmatched,0,0,W322,214,6,W322,214,6,0,0,253,253,0,0
H447,7,Hospital,296,W185,85,1,W185,85,1,Unmatched,0,0,Unmatched,0,0,W185,85,1,W185,85,1,0,0,253,253,0,0
H324,7,Hospital,297,W307,316,8,W68,287,5,W283,362,-1,W283,362,-1,W497,283,4,W497,283,4,0,0,140,140,0,0
H289,7,Hospital,298,W106,188,1,W106,188,1,Unmatched,0,0,Unmatched,0,0,W106,188,1,W106,188,1,0,0,253,253,0,0
H179,7,Hospital,299,W292,251,2,W292,251,2,Unmatched,0,0,Unmatched,0,0,W292,251,2,W292,251,2,0,0,253,253,0,0
H266,7,Hospital,300,W151,318,10,W151,318,10,Unmatched,0,0,Unmatched,0,0,W59,155,2,W59,155,2,0,0,253,253,0,0
H474,7,Hospital,301,W481,252,6,W481,252,6,W444,400,-1,W444,400,-1,W481,252,6,W481,252,6,0,0,171,171,0,0
H129,7,Hospital,302,W179,250,3,W179,250,3,Unmatched,0,0,Unmatched,0,0,W179,250,3,W179,250,3,1,1,253,253,0,0
H180,7,Hospital,303,W351,274,7,W351,274,7,W351,274,7,W351,274,7,W351,274,7,W351,274,7,0,0,75,75,0,0
H10,7,Hospital,304,W310,250,5,W310,250,5,Unmatched,0,0,Unmatched,0,0,W310,250,5,W310,250,5,0,0,253,253,0,0
H203,7,Hospital,305,W436,298,6,W436,298,6,Unmatched,0,0,Unmatched,0,0,W436,298,6,W436,298,6,0,0,253,253,0,0
H39,7,Hospital,306,W421,298,7,W421,298,7,Unmatched,0,0,Unmatched,0,0,W98,238,4,W98,238,4,0,0,253,253,0,0
H500,7,Hospital,307,W493,240,5,W493,240,5,Unmatched,0,0,Unmatched,0,0,W412,219,3,W412,219,3,0,0,253,253,0,0
H88,7,Hospital,308,W162,214,1,W162,214,1,Unmatched,0,0,Unmatched,0,0,W162,214,1,W162,214,1,0,0,253,253,0,0
H152,7,Hospital,309,W27,368,-1,W283,356,-1,Unmatched,0,0,Unmatched,0,0,W323,307,8,W323,307,8,0,0,253,253,0,0
H32,7,Hospital,310,W85,276,4,W85,276,4,Unmatched,0,0,Unmatched,0,0,W85,276,4,W85,276,4,0,0,253,253,0,0
H312,7,Hospital,311,W54,275,6,W54,275,6,Unmatched,0,0,Unmatched,0,0,W54,275,6,W54,275,6,0,0,253,253,0,0
H261,7,Hospital,312,W300,197,4,W300,197,4,Unmatched,0,0,Unmatched,0,0,W300,197,4,W300,197,4,0,0,253,253,0,0
H448,7,Hospital,313,W336,283,4,W336,283,4,Unmatched,0,0,Unmatched,0,0,W336,283,4,W336,283,4,0,0,253,253,0,0
H409,7,Hospital,314,W114,226,2,W114,226,2,Unmatched,0,0,Unmatched,0,0,W114,226,2,W114,226,2,0,0,253,253,0,0
H77,7,Hospital,315,W334,235,3,W334,235,3,Unmatched,0,0,Unmatched,0,0,W334,235,3,W334,235,3,0,0,253,253,0,0
H135,7,Hospital,316,W103,268,3,W103,268,3,Unmatched,0,0,Unmatched,0,0,W103,268,3,W103,268,3,1,1,253,253,0,0
H488,7,Hospital,317,W123,160,2,W123,160,2,Unmatched,0,0,Unmatched,0,0,W123,160,2,W123,160,2,0,0,253,253,0,0
H388,7,Hospital,318,W249,301,8,W249,301,8,Unmatched,0,0,Unmatched,0,0,W249,301,8,W249,301,8,0,0,253,253,0,0
H482,7,Hospital,319,W59,285,7,W59,285,7,Unmatched,0,0,Unmatched,0,0,W289,270,5,W289,270,5,1,1,253,253,0,0
H194,7,Hospital,320,W226,182,2,W226,182,2,W419,451,-1,W419,451,-1,W226,182,2,W226,182,2,0,0,214,214,0,0
H158,7,Hospital,321,W182,267,3,W182,267,3,Unmatched,0,0,Unmatched,0,0,W182,267,3,W182,267,3,0,0,253,253,0,0
H286,7,Hospital,322,W497,146,2,W497,146,2,W350,223,6,W350,223,6,W15,127,1,W15,127,1,0,0,55,55,0,0
H132,7,Hospital,323,W4,368,7,W4,368,7,Unmatched,0,0,Unmatched,0,0,W4,368,7,W4,368,7,2,2,253,253,0,0
H291,7,Hospital,324,W298,312,5,W298,312,5,Unmatched,0,0,Unmatched,0,0,W298,312,5,W298,312,5,0,0,253,253,0,0
H243,7,Hospital,325,W82,149,2,W82,149,2,Unmatched,0,0,Unmatched,0,0,W82,149,2,W82,149,2,0,0,253,253,0,0
H116,7,Hospital,326,W81,282,4,W81,282,4,Unmatched,0,0,Unmatched,0,0,W81,282,4,W81,282,4,0,0,253,253,0,0
H101,7,Hospital,327,W384,207,2,W384,207,2,Unmatched,0,0,Unmatched,0,0,W384,207,2,W384,207,2,0,0,253,253,0,0
H60,7,Hospital,328,W285,280,4,W285,280,4,Unmatched,0,0,Unmatched,0,0,W379,271,3,W379,271,3,0,0,253,253,0,0
H56,7,Hospital,329,W383,283,5,W383,283,5,Unmatched,0,0,Unmatched,0,0,W383,283,5,W383,283,5,0,0,253,253,0,0
H492,7,Hospital,330,W70,288,6,W70,288,6,Unmatched,0,0,Unmatched,0,0,W421,256,4,W421,256,4,0,0,253,253,0,0
H114,7,Hospital,331,W37,307,8,W155,306,7,W37,307,8,W37,307,8,W155,306,7,W155,306,7,0,0,102,102,0,0
H467,7,Hospital,332,W112,382,-1,W112,382,-1,Unmatched,0,0,Unmatched,0,0,W252,285,8,W252,285,8,2,2,253,253,0,0
H74,7,Hospital,333,W188,107,2,W188,107,2,Unmatched,0,0,Unmatched,0,0,W188,107,2,W188,107,2,0,0,253,253,0,0
H233,7,Hospital,334,W144,399,-1,W144,399,-1,Unmatched,0,0,Unmatched,0,0,W452,264,7,W452,264,7,0,0,253,253,0,0
H123,7,Hospital,335,W2,361,-1,W2,361,-1,Unmatched,0,0,Unmatched,0,0,W494,289,5,W494,289,5,0,0,253,253,0,0
H150,7,Hospital,336,W129,270,3,W129,270,3,Unmatched,0,0,Unmatched,0,0,W129,270,3,W129,270,3,0,0,253,253,0,0
H373,7,Hospital,337,W458,260,4,W458,260,4,Unmatched,0,0,Unmatched,0,0,W458,260,4,W458,260,4,0,0,253,253,0,0
H459,7,Hospital,338,W143,69,1,W143,69,1,Unmatched,0,0,Unmatched,0,0,W143,69,1,W143,69,1,0,0,253,253,0,0
H441,7,Hospital,339,W374,282,2,W374,282,2,Unmatched,0,0,Unmatched,0,0,W374,282,2,W374,282,2,0,0,253,253,0,0
H193,7,Hospital,340,W165,261,6,W165,261,6,Unmatched,0,0,Unmatched,0,0,W165,261,6,W165,261,6,0,0,253,253,0,0
H234,7,Hospital,341,W64,271,1,W64,271,1,Unmatched,0,0,Unmatched,0,0,W64,271,1,W64,271,1,0,0,253,253,0,0
H161,7,Hospital,342,W124,280,4,W124,280,4,Unmatched,0,0,Unmatched,0,0,W124,280,4,W124,280,4,0,0,253,253,0,0
H359,7,Hospital,343,W496,294,4,W496,294,4,Unmatched,0,0,Unmatched,0,0,W496,294,4,W496,294,4,1,1,253,253,0,0
H219,7,Hospital,344,W163,231,2,W163,231,2,Unmatched,0,0,Unmatched,0,0,W163,231,2,W163,231,2,0,0,253,253,0,0
H425,7,Hospital,345,W108,294,6,W108,294,6,Unmatched,0,0,Unmatched,0,0,W108,294,6,W108,294,6,0,0,253,253,0,0
H26,7,Hospital,346,W63,375,5,W452,366,4,Unmatched,0,0,Unmatched,0,0,W251,318,1,W251,318,1,1,1,253,253,0,0
H444,7,Hospital,347,W180,127,1,W180,127,1,Unmatched,0,0,Unmatched,0,0,W180,127,1,W180,127,1,0,0,253,253,0,0
H236,7,Hospital,348,W197,341,5,W197,341,5,Unmatched,0,0,Unmatched,0,0,W197,341,5,W197,341,5,1,1,253,253,0,0
H70,7,Hospital,349,W230,250,4,W230,250,4,Unmatched,0,0,Unmatched,0,0,W230,250,4,W230,250,4,0,0,253,253,0,0
H360,7,Hospital,350,W92,120,1,W92,120,1,Unmatched,0,0,Unmatched,0,0,W92,120,1,W92,120,1,0,0,253,253,0,0
H493,7,Hospital,351,W305,251,2,W305,251,2,Unmatched,0,0,Unmatched,0,0,W305,251,2,W305,251,2,0,0,253,253,0,0
H468,7,Hospital,352,W95,277,4,W95,277,4,Unmatched,0,0,Unmatched,0,0,W95,277,4,W95,277,4,2,2,253,253,0,0
H206,7,Hospital,353,W318,324,3,W318,324,3,Unmatched,0,0,Unmatched,0,0,W318,324,3,W318,324,3,0,0,253,253,0,0
H380,7,Hospital,354,W149,344,-1,W149,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,253,253,0,0
H433,7,Hospital,355,W146,162,3,W146,162,3,Unmatched,0,0,Unmatched,0,0,W146,162,3,W146,162,3,0,0,253,253,0,0
H453,7,Hospital,356,W346,364,9,W346,364,9,Unmatched,0,0,Unmatched,0,0,W16,326,4,W16,326,4,2,2,253,253,0,0
H171,7,Hospital,357,W499,296,4,W499,296,4,Unmatched,0,0,Unmatched,0,0,W499,296,4,W499,296,4,1,1,253,253,0,0
H226,7,Hospital,358,W39,144,2,W39,144,2,W39,144,2,W39,144,2,W39,144,2,W39,144,2,0,0,20,20,0,0
H446,7,Hospital,359,W381,172,1,W381,172,1,W392,474,-1,W392,474,-1,W381,172,1,W381,172,1,0,0,230,230,0,0
H263,7,Hospital,360,W291,249,7,W291,249,7,Unmatched,0,0,Unmatched,0,0,W291,249,7,W291,249,7,0,0,253,253,0,0
H215,7,Hospital,361,W388,314,5,W388,314,5,Unmatched,0,0,Unmatched,0,0,W388,314,5,W388,314,5,1,1,253,253,0,0
H260,7,Hospital,362,W176,245,3,W176,245,3,Unmatched,0,0,Unmatched,0,0,W176,245,3,W176,245,3,0,0,253,253,0,0
H19,7,Hospital,363,W74,357,7,W74,357,7,Unmatched,0,0,Unmatched,0,0,W227,299,3,W227,299,3,0,0,253,253,0,0
H6,7,Hospital,364,W9,312,5,W9,312,5,Unmatched,0,0,Unmatched,0,0,W9,312,5,W9,312,5,1,1,253,253,0,0
H410,7,Hospital,365,W447,407,-1,W447,407,-1,Unmatched,0,0,Unmatched,0,0,W403,379,10,W403,379,10,3,3,253,253,0,0
H142,7,Hospital,366,W97,361,8,W97,361,8,Unmatched,0,0,Unmatched,0,0,W97,361,8,W97,361,8,1,1,253,253,0,0
H65,7,Hospital,367,W201,264,3,W201,264,3,Unmatched,0,0,Unmatched,0,0,W201,264,3,W201,264,3,0,0,253,253,0,0
H481,7,Hospital,368,W139,229,2,W139,229,2,Unmatched,0,0,Unmatched,0,0,W139,229,2,W139,229,2,0,0,253,253,0,0
H92,7,Hospital,369,W295,417,-1,W360,375,8,Unmatched,0,0,Unmatched,0,0,W413,355,5,W413,355,5,2,2,253,253,0,0
H229,7,Hospital,370,W261,189,1,W261,189,1,Unmatched,0,0,Unmatched,0,0,W261,189,1,W261,189,1,0,0,253,253,0,0
H128,7,Hospital,371,W441,292,1,W441,292,1,Unmatched,0,0,Unmatched,0,0,W441,292,1,W441,292,1,0,0,253,253,0,0
H273,7,Hospital,372,W416,266,3,W416,266,3,Unmatched,0,0,Unmatched,0,0,W416,266,3,W416,266,3,0,0,253,253,0,0
H428,7,Hospital,373,W178,386,5,W178,386,5,Unmatched,0,0,Unmatched,0,0,W346,377,4,W346,377,4,2,2,253,253,0,0
H73,7,Hospital,374,W437,272,3,W437,272,3,Unmatched,0,0,Unmatched,0,0,W74,217,2,W74,217,2,0,0,253,253,0,0
H420,7,Hospital,375,W72,294,2,W72,294,2,Unmatched,0,0,Unmatched,0,0,W72,294,2,W72,294,2,1,1,253,253,0,0
H368,7,Hospital,376,W234,304,6,W234,304,6,Unmatched,0,0,Unmatched,0,0,W234,304,6,W234,304,6,0,0,253,253,0,0
H138,7,Hospital,377,W193,305,4,W193,305,4,Unmatched,0,0,Unmatched,0,0,W63,299,3,W63,299,3,0,0,253,253,0,0
H326,7,Hospital,378,W401,309,4,W401,309,4,Unmatched,0,0,Unmatched,0,0,W401,309,4,W401,309,4,0,0,253,253,0,0
H352,7,Hospital,379,W422,325,7,W422,325,7,Unmatched,0,0,Unmatched,0,0,W89,321,6,W89,321,6,1,1,253,253,0,0
H89,7,Hospital,380,W52,383,6,W52,383,6,Unmatched,0,0,Unmatched,0,0,W207,373,4,W207,373,4,5,5,253,253,0,0
H139,7,Hospital,381,W433,249,2,W433,249,2,Unmatched,0,0,Unmatched,0,0,W433,249,2,W433,249,2,0,0,253,253,0,0
H214,7,Hospital,382,W412,347,5,W412,347,5,Unmatched,0,0,Unmatched,0,0,W3,335,4,W3,335,4,0,0,253,253,0,0
H298,7,Hospital,383,W40,395,-1,W40,395,-1,Unmatched,0,0,Unmatched,0,0,W24,352,8,W24,352,8,0,0,253,253,0,0
H277,7,Hospital,384,W161,277,4,W161,277,4,W371,350,6,W371,350,6,W161,277,4,W161,277,4,0,0,133,133,0,0
H301,7,Hospital,385,W154,354,10,W154,354,10,Unmatched,0,0,Unmatched,0,0,W29,267,2,W29,267,2,1,1,253,253,0,0
H35,7,Hospital,386,W394,282,1,W394,282,1,Unmatched,0,0,Unmatched,0,0,W394,282,1,W394,282,1,0,0,253,253,0,0
H307,7,Hospital,387,W172,411,-1,W172,411,-1,Unmatched,0,0,Unmatched,0,0,W70,296,3,W70,296,3,0,0,253,253,0,0
H67,7,Hospital,388,W368,184,2,W368,184,2,Unmatched,0,0,Unmatched,0,0,W368,184,2,W368,184,2,0,0,253,253,0,0
H103,7,Hospital,389,W227,271,6,W227,271,6,Unmatched,0,0,Unmatched,0,0,W41,228,4,W41,228,4,0,0,253,253,0,0
H478,7,Hospital,390,W303,329,8,W303,329,8,Unmatched,0,0,Unmatched,0,0,W303,329,8,W303,329,8,1,1,253,253,0,0
H332,7,Hospital,391,W76,399,-1,W304,378,9,Unmatched,0,0,Unmatched,0,0,W304,378,9,W304,378,9,1,1,253,253,0,0
H153,7,Hospital,392,W133,405,-1,W89,386,10,Unmatched,0,0,Unmatched,0,0,W254,332,4,W254,332,4,2,2,253,253,0,0
H398,7,Hospital,393,W255,287,2,W255,287,2,Unmatched,0,0,Unmatched,0,0,W255,287,2,W255,287,2,0,0,253,253,0,0
H16,7,Hospital,394,W224,390,9,W224,390,9,Unmatched,0,0,Unmatched,0,0,W224,390,9,W224,390,9,2,2,253,253,0,0
H75,7,Hospital,395,W494,328,3,W494,328,3,Unmatched,0,0,Unmatched,0,0,W422,276,1,W422,276,1,1,1,253,253,0,0
H285,7,Hospital,396,W387,400,8,W490,377,6,Unmatched,0,0,Unmatched,0,0,W301,277,2,W301,277,2,0,0,253,253,0,0
H134,7,Hospital,397,W34,185,1,W34,185,1,Unmatched,0,0,Unmatched,0,0,W34,185,1,W34,185,1,0,0,253,253,0,0
H376,7,Hospital,398,W253,257,1,W253,257,1,Unmatched,0,0,Unmatched,0,0,W253,257,1,W253,257,1,0,0,253,253,0,0
H304,7,Hospital,399,W338,297,3,W338,297,3,Unmatched,0,0,Unmatched,0,0,W338,297,3,W338,297,3,1,1,253,253,0,0
H255,7,Hospital,400,W1,281,2,W1,281,2,Unmatched,0,0,Unmatched,0,0,W1,281,2,W1,281,2,1,1,253,253,0,0
H235,7,Hospital,401,W38,380,6,W38,380,6,Unmatched,0,0,Unmatched,0,0,W38,380,6,W38,380,6,2,2,253,253,0,0
H323,7,Hospital,402,W115,253,1,W115,253,1,Unmatched,0,0,Unmatched,0,0,W115,253,1,W115,253,1,0,0,253,253,0,0
H199,7,Hospital,403,W130,222,1,W130,222,1,Unmatched,0,0,Unmatched,0,0,W130,222,1,W130,222,1,0,0,253,253,0,0
H375,7,Hospital,404,W248,356,6,W248,356,6,Unmatched,0,0,Unmatched,0,0,W248,356,6,W248,356,6,4,4,253,253,0,0
H412,7,Hospital,405,W380,352,6,W380,352,6,Unmatched,0,0,Unmatched,0,0,W380,352,6,W380,352,6,2,2,253,253,0,0
H310,7,Hospital,406,W467,336,3,W467,336,3,Unmatched,0,0,Unmatched,0,0,W467,336,3,W467,336,3,0,0,253,253,0,0
H69,7,Hospital,407,W134,394,5,W134,394,5,Unmatched,0,0,Unmatched,0,0,W134,394,5,W134,394,5,3,3,253,253,0,0
H329,7,Hospital,408,W258,270,1,W258,270,1,Unmatched,0,0,Unmatched,0,0,W258,270,1,W258,270,1,0,0,253,253,0,0
H227,7,Hospital,409,W42,439,9,W42,439,9,Unmatched,0,0,Unmatched,0,0,W500,435,8,W500,435,8,7,7,253,253,0,0
H173,7,Hospital,410,W382,397,5,W382,397,5,Unmatched,0,0,Unmatched,0,0,W382,397,5,W382,397,5,4,4,253,253,0,0
H91,7,Hospital,411,W352,371,5,W212,349,2,Unmatched,0,0,Unmatched,0,0,W212,349,2,W212,349,2,2,2,253,253,0,0
H267,7,Hospital,412,W297,395,6,W297,395,6,Unmatched,0,0,Unmatched,0,0,W468,261,1,W468,261,1,1,1,253,253,0,0
H317,7,Hospital,413,W167,421,9,W167,421,9,Unmatched,0,0,Unmatched,0,0,W30,386,5,W30,386,5,4,4,253,253,0,0
H333,7,Hospital,414,W468,414,-1,W468,414,-1,Unmatched,0,0,Unmatched,0,0,W437,391,8,W437,391,8,2,2,253,253,0,0
H463,7,Hospital,415,W116,342,3,W116,342,3,Unmatched,0,0,Unmatched,0,0,W116,342,3,W116,342,3,1,1,253,253,0,0
H423,7,Hospital,416,W283,291,3,W317,187,2,Unmatched,0,0,Unmatched,0,0,W317,187,2,W317,187,2,0,0,253,253,0,0
H372,7,Hospital,417,W315,363,5,W315,363,5,Unmatched,0,0,Unmatched,0,0,W308,319,3,W308,319,3,2,2,253,253,0,0
H96,7,Hospital,418,W43,468,-1,W43,468,-1,Unmatched,0,0,Unmatched,0,0,W361,293,2,W361,293,2,2,2,253,253,0,0
H353,7,Hospital,419,W155,444,-1,W295,386,3,Unmatched,0,0,Unmatched,0,0,W295,386,3,W295,386,3,4,4,253,253,0,0
H416,7,Hospital,420,W432,340,3,W76,305,1,Unmatched,0,0,Unmatched,0,0,W76,305,1,W76,305,1,0,0,253,253,0,0
H313,7,Hospital,421,W343,363,2,W343,363,2,Unmatched,0,0,Unmatched,0,0,W343,363,2,W343,363,2,2,2,253,253,0,0
H121,7,Hospital,422,W345,443,-1,W345,443,-1,Unmatched,0,0,Unmatched,0,0,W392,357,3,W392,357,3,3,3,253,253,0,0
H460,7,Hospital,423,W73,485,-1,W352,465,-1,Unmatched,0,0,Unmatched,0,0,W493,336,4,W493,336,4,2,2,253,253,0,0
H85,7,Hospital,424,W490,450,8,W100,420,3,Unmatched,0,0,Unmatched,0,0,W100,420,3,W100,420,3,4,4,253,253,0,0
