id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W281,1,Doctor,1,H459,44,1,H459,44,1,Unmatched,0,0,Unmatched,0,0,H459,44,1,H459,44,1,0,0,394,394,0,0
W398,1,Doctor,2,H68,32,2,H68,32,2,Unmatched,0,0,Unmatched,0,0,H68,32,2,H68,32,2,0,0,398,398,0,0
W24,1,Doctor,3,H296,388,-1,H296,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,399,399,0,0
W470,1,Doctor,4,H24,250,16,H24,250,16,Unmatched,0,0,Unmatched,0,0,H24,250,16,H24,250,16,0,0,400,400,0,0
W482,1,Doctor,5,H391,404,14,H391,404,14,Unmatched,0,0,Unmatched,0,0,H321,291,10,H321,291,10,0,0,394,394,0,0
W367,1,Doctor,6,H410,384,-1,H410,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,398,398,0,0
W162,1,Doctor,7,H431,100,9,H431,100,9,Unmatched,0,0,Unmatched,0,0,H431,100,9,H431,100,9,0,0,401,401,0,0
W66,1,Doctor,8,H405,350,19,H405,350,19,H250,14,-1,H250,14,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W366,1,Doctor,9,H194,73,4,H194,73,4,Unmatched,0,0,Unmatched,0,0,H194,73,4,H194,73,4,0,0,398,398,0,0
W27,1,Doctor,10,H472,193,11,H472,193,11,H355,14,1,H355,14,1,H472,193,11,H472,193,11,0,0,0,0,0,0
W307,1,Doctor,11,H120,185,14,H120,185,14,H20,18,-1,H20,18,-1,H120,185,14,H120,185,14,0,0,0,0,0,0
W71,1,Doctor,12,H476,91,5,H476,91,5,Unmatched,0,0,Unmatched,0,0,H476,91,5,H476,91,5,0,0,396,396,0,0
W349,1,Doctor,13,H141,127,6,H141,127,6,Unmatched,0,0,Unmatched,0,0,H141,127,6,H141,127,6,0,0,397,397,0,0
W279,1,Doctor,14,H153,18,3,H153,18,3,H68,9,1,H68,9,1,H153,18,3,H153,18,3,0,0,0,0,0,0
W90,1,Doctor,15,H413,60,3,H413,60,3,Unmatched,0,0,Unmatched,0,0,H413,60,3,H413,60,3,0,0,399,399,0,0
W239,1,Doctor,16,H235,7,1,H235,7,1,H235,7,1,H235,7,1,H235,7,1,H235,7,1,0,0,0,0,0,0
W397,1,Doctor,17,H444,235,15,H444,235,15,Unmatched,0,0,Unmatched,0,0,H444,235,15,H444,235,15,0,0,393,393,0,0
W116,1,Doctor,18,H380,210,8,H380,210,8,Unmatched,0,0,Unmatched,0,0,H380,210,8,H380,210,8,0,0,400,400,0,0
W269,1,Doctor,19,H244,99,8,H244,99,8,Unmatched,0,0,Unmatched,0,0,H244,99,8,H244,99,8,0,0,401,401,0,0
W381,1,Doctor,20,H281,47,3,H281,47,3,Unmatched,0,0,Unmatched,0,0,H281,47,3,H281,47,3,0,0,398,398,0,0
W463,1,Doctor,21,H178,164,9,H178,164,9,Unmatched,0,0,Unmatched,0,0,H178,164,9,H178,164,9,0,0,398,398,0,0
W447,1,Doctor,22,H160,140,6,H160,140,6,H199,18,2,H199,18,2,H160,140,6,H160,140,6,0,0,0,0,0,0
W228,1,Doctor,23,H177,85,5,H177,85,5,Unmatched,0,0,Unmatched,0,0,H177,85,5,H177,85,5,0,0,398,398,0,0
W494,1,Doctor,24,H451,104,5,H451,104,5,Unmatched,0,0,Unmatched,0,0,H451,104,5,H451,104,5,0,0,396,396,0,0
W202,1,Doctor,25,H489,26,1,H489,26,1,Unmatched,0,0,Unmatched,0,0,H489,26,1,H489,26,1,0,0,402,402,0,0
W1,1,Doctor,26,H319,395,15,H319,395,15,Unmatched,0,0,Unmatched,0,0,H319,395,15,H319,395,15,2,2,399,399,0,0
W224,1,Doctor,27,H330,233,12,H330,233,12,Unmatched,0,0,Unmatched,0,0,H330,233,12,H330,233,12,0,0,398,398,0,0
W338,1,Doctor,28,H381,316,-1,H381,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,399,399,0,0
W157,1,Doctor,29,H1,303,-1,H1,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,395,395,0,0
W33,1,Doctor,30,H163,60,5,H163,60,5,H129,12,1,H129,12,1,H163,60,5,H163,60,5,0,0,0,0,0,0
W451,1,Doctor,31,H433,127,8,H433,127,8,Unmatched,0,0,Unmatched,0,0,H433,127,8,H433,127,8,0,0,402,402,0,0
W423,1,Doctor,32,H209,486,-1,H465,498,-1,H287,17,-1,H287,17,-1,H417,346,13,H417,346,13,0,0,0,0,0,0
W487,1,Doctor,33,H392,325,16,H392,325,16,Unmatched,0,0,Unmatched,0,0,H392,325,16,H392,325,16,0,0,400,400,0,0
W17,1,Doctor,34,H224,284,12,H224,284,12,H254,18,1,H254,18,1,H224,284,12,H224,284,12,0,0,0,0,0,0
W406,1,Doctor,35,H385,473,-1,H385,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,395,395,0,0
W47,1,Doctor,36,H293,383,-1,H293,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,397,397,0,0
W121,1,Doctor,37,H470,321,17,H470,321,17,Unmatched,0,0,Unmatched,0,0,H470,321,17,H470,321,17,0,0,398,398,0,0
W155,1,Doctor,38,H248,17,2,H248,17,2,H248,17,2,H248,17,2,H248,17,2,H248,17,2,0,0,0,0,0,0
W327,1,Doctor,39,H229,432,-1,H229,432,-1,H246,16,-1,H246,16,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W278,1,Doctor,40,H425,176,10,H425,176,10,Unmatched,0,0,Unmatched,0,0,H425,176,10,H425,176,10,0,0,399,399,0,0
W109,1,Doctor,41,H203,123,9,H203,123,9,Unmatched,0,0,Unmatched,0,0,H203,123,9,H203,123,9,0,0,402,402,0,0
W153,1,Doctor,42,H473,367,10,H473,367,10,Unmatched,0,0,Unmatched,0,0,H127,339,9,H127,339,9,0,0,397,397,0,0
W428,1,Doctor,43,H39,147,9,H39,147,9,Unmatched,0,0,Unmatched,0,0,H39,147,9,H39,147,9,0,0,394,394,0,0
W315,1,Doctor,44,H334,82,5,H334,82,5,Unmatched,0,0,Unmatched,0,0,H334,82,5,H334,82,5,0,0,394,394,0,0
W426,1,Doctor,45,H351,488,-1,H351,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,394,394,0,0
W4,1,Doctor,46,H261,463,20,H261,463,20,Unmatched,0,0,Unmatched,0,0,H261,463,20,H261,463,20,3,3,402,402,0,0
W210,1,Doctor,47,H478,73,3,H478,73,3,Unmatched,0,0,Unmatched,0,0,H478,73,3,H478,73,3,0,0,398,398,0,0
W352,1,Doctor,48,H71,376,-1,H71,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,397,397,0,0
W371,1,Doctor,49,H499,78,2,H499,78,2,Unmatched,0,0,Unmatched,0,0,H499,78,2,H499,78,2,0,0,398,398,0,0
W241,1,Doctor,50,H5,286,12,H5,286,12,Unmatched,0,0,Unmatched,0,0,H5,286,12,H5,286,12,0,0,400,400,0,0
W136,1,Doctor,51,H291,105,7,H291,105,7,Unmatched,0,0,Unmatched,0,0,H291,105,7,H291,105,7,0,0,397,397,0,0
W361,1,Doctor,52,H409,308,14,H409,308,14,Unmatched,0,0,Unmatched,0,0,H409,308,14,H409,308,14,0,0,394,394,0,0
W154,1,Doctor,53,H28,411,9,H28,411,9,H128,16,1,H128,16,1,H28,411,9,H28,411,9,1,1,0,0,0,0
W399,1,Doctor,54,H269,461,-1,H269,461,-1,Unmatched,0,0,Unmatched,0,0,H473,266,12,H473,266,12,0,0,401,401,0,0
W437,1,Doctor,55,H183,309,12,H183,309,12,Unmatched,0,0,Unmatched,0,0,H183,309,12,H183,309,12,0,0,392,392,0,0
W41,1,Doctor,56,H494,311,13,H494,311,13,Unmatched,0,0,Unmatched,0,0,H494,311,13,H494,311,13,0,0,397,397,0,0
W170,1,Doctor,57,H179,207,13,H179,207,13,Unmatched,0,0,Unmatched,0,0,H179,207,13,H179,207,13,0,0,402,402,0,0
W266,1,Doctor,58,H286,41,3,H286,41,3,Unmatched,0,0,Unmatched,0,0,H286,41,3,H286,41,3,0,0,399,399,0,0
W97,1,Doctor,59,H402,45,3,H402,45,3,H315,17,-1,H315,17,-1,H402,45,3,H402,45,3,0,0,0,0,0,0
W158,1,Doctor,60,H353,482,-1,H438,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,401,401,0,0
W251,1,Doctor,61,H439,72,5,H439,72,5,Unmatched,0,0,Unmatched,0,0,H439,72,5,H439,72,5,0,0,398,398,0,0
W94,1,Doctor,62,H411,419,15,H411,419,15,Unmatched,0,0,Unmatched,0,0,H411,419,15,H411,419,15,0,0,394,394,0,0
W393,1,Doctor,63,H118,12,1,H118,12,1,H118,12,1,H118,12,1,H118,12,1,H118,12,1,0,0,0,0,0,0
W152,1,Doctor,64,H357,205,11,H357,205,11,H110,19,2,H110,19,2,H357,205,11,H357,205,11,0,0,0,0,0,0
W261,1,Doctor,65,H108,313,19,H108,313,19,Unmatched,0,0,Unmatched,0,0,H108,313,19,H108,313,19,0,0,399,399,0,0
W259,1,Doctor,66,H479,154,11,H479,154,11,Unmatched,0,0,Unmatched,0,0,H479,154,11,H479,154,11,0,0,397,397,0,0
W75,1,Doctor,67,H342,23,2,H342,23,2,Unmatched,0,0,Unmatched,0,0,H342,23,2,H342,23,2,0,0,401,401,0,0
W61,1,Doctor,68,H247,261,14,H247,261,14,Unmatched,0,0,Unmatched,0,0,H247,261,14,H247,261,14,0,0,396,396,0,0
W318,1,Doctor,69,H47,126,11,H47,126,11,Unmatched,0,0,Unmatched,0,0,H47,126,11,H47,126,11,0,0,399,399,0,0
W77,1,Doctor,70,H157,287,10,H157,287,10,Unmatched,0,0,Unmatched,0,0,H157,287,10,H157,287,10,0,0,403,403,0,0
W88,1,Doctor,71,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W102,1,Doctor,72,H299,437,-1,H299,437,-1,Unmatched,0,0,Unmatched,0,0,H415,380,17,H415,380,17,0,0,395,395,0,0
W403,1,Doctor,73,H228,257,13,H228,257,13,Unmatched,0,0,Unmatched,0,0,H228,257,13,H228,257,13,0,0,402,402,0,0
W115,1,Doctor,74,H360,284,7,H360,284,7,Unmatched,0,0,Unmatched,0,0,H360,284,7,H360,284,7,0,0,398,398,0,0
W372,1,Doctor,75,H263,265,10,H263,265,10,H201,16,-1,H201,16,-1,H263,265,10,H263,265,10,0,0,0,0,0,0
W384,1,Doctor,76,H31,6,2,H31,6,2,H31,6,2,H31,6,2,H31,6,2,H31,6,2,0,0,0,0,0,0
W150,1,Doctor,77,H121,94,2,H121,94,2,Unmatched,0,0,Unmatched,0,0,H121,94,2,H121,94,2,0,0,397,397,0,0
W431,1,Doctor,78,H109,62,2,H109,62,2,Unmatched,0,0,Unmatched,0,0,H109,62,2,H109,62,2,0,0,392,392,0,0
W59,1,Doctor,79,H331,313,10,H331,313,10,Unmatched,0,0,Unmatched,0,0,H331,313,10,H331,313,10,0,0,398,398,0,0
W13,1,Doctor,80,H192,353,10,H192,353,10,H105,19,-1,H105,19,-1,H71,332,8,H71,332,8,0,0,0,0,0,0
W357,1,Doctor,81,H259,273,8,H259,273,8,Unmatched,0,0,Unmatched,0,0,H259,273,8,H259,273,8,0,0,394,394,0,0
W185,1,Doctor,82,H290,324,14,H290,324,14,Unmatched,0,0,Unmatched,0,0,H290,324,14,H290,324,14,0,0,397,397,0,0
W189,1,Doctor,83,H94,54,2,H94,54,2,Unmatched,0,0,Unmatched,0,0,H94,54,2,H94,54,2,0,0,396,396,0,0
W391,1,Doctor,84,H77,202,10,H77,202,10,H300,6,1,H300,6,1,H77,202,10,H77,202,10,0,0,0,0,0,0
W274,1,Doctor,85,H89,106,2,H89,106,2,Unmatched,0,0,Unmatched,0,0,H89,106,2,H89,106,2,0,0,395,395,0,0
W234,1,Doctor,86,H249,14,2,H249,14,2,H249,14,2,H249,14,2,H249,14,2,H249,14,2,0,0,0,0,0,0
W249,1,Doctor,87,H437,302,15,H437,302,15,Unmatched,0,0,Unmatched,0,0,H437,302,15,H437,302,15,0,0,397,397,0,0
W418,1,Doctor,88,H60,286,16,H60,286,16,Unmatched,0,0,Unmatched,0,0,H60,286,16,H60,286,16,0,0,397,397,0,0
W28,1,Doctor,89,H384,151,5,H384,151,5,Unmatched,0,0,Unmatched,0,0,H384,151,5,H384,151,5,0,0,400,400,0,0
W50,1,Doctor,90,H11,316,17,H11,316,17,H491,17,-1,H491,17,-1,H84,245,13,H84,245,13,0,0,0,0,0,0
W113,1,Doctor,91,H185,264,17,H185,264,17,H164,7,2,H164,7,2,H185,264,17,H185,264,17,0,0,0,0,0,0
W360,1,Doctor,92,H78,211,8,H78,211,8,Unmatched,0,0,Unmatched,0,0,H78,211,8,H78,211,8,0,0,392,392,0,0
W297,1,Doctor,93,H112,80,5,H112,80,5,Unmatched,0,0,Unmatched,0,0,H112,80,5,H112,80,5,0,0,400,400,0,0
W156,1,Doctor,94,H130,316,14,H130,316,14,H476,20,-1,H476,20,-1,H130,316,14,H130,316,14,0,0,0,0,0,0
W69,1,Doctor,95,H176,345,16,H176,345,16,Unmatched,0,0,Unmatched,0,0,H176,345,16,H176,345,16,0,0,404,404,0,0
W43,1,Doctor,96,H105,43,3,H105,43,3,Unmatched,0,0,Unmatched,0,0,H105,43,3,H105,43,3,0,0,399,399,0,0
W248,1,Doctor,97,H80,71,5,H80,71,5,H374,19,1,H374,19,1,H80,71,5,H80,71,5,0,0,0,0,0,0
W174,1,Doctor,98,H461,274,11,H461,274,11,H499,16,1,H499,16,1,H461,274,11,H461,274,11,0,0,0,0,0,0
W358,1,Doctor,99,H363,249,10,H363,249,10,Unmatched,0,0,Unmatched,0,0,H363,249,10,H363,249,10,0,0,399,399,0,0
W54,1,Doctor,100,H115,99,8,H115,99,8,H123,18,3,H123,18,3,H115,99,8,H115,99,8,0,0,0,0,0,0
W181,1,Doctor,101,H320,29,4,H320,29,4,Unmatched,0,0,Unmatched,0,0,H320,29,4,H320,29,4,0,0,402,402,0,0
