id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H182,14,Hospital,363,W403,60,-1,W403,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,65,240,240,0,0
H212,14,Hospital,364,W163,25,6,W163,25,6,Unmatched,0,0,Unmatched,0,0,W461,51,8,W461,51,8,1,1,240,240,0,0
H130,14,Hospital,365,W161,8,-1,W161,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,64,240,240,0,0
H241,14,Hospital,366,W16,11,2,W16,11,2,Unmatched,0,0,Unmatched,0,0,W16,11,2,W16,11,2,0,0,240,240,0,0
H349,14,Hospital,367,W20,22,-1,W20,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,55,240,240,0,0
H282,14,Hospital,368,W432,9,1,W432,9,1,Unmatched,0,0,Unmatched,0,0,W10,58,10,W10,58,10,2,2,240,240,0,0
H99,14,Hospital,369,W365,3,1,W365,3,1,Unmatched,0,0,Unmatched,0,0,W142,12,3,W142,12,3,0,0,240,240,0,0
H467,14,Hospital,370,W431,60,6,W431,60,6,Unmatched,0,0,Unmatched,0,0,W431,60,6,W431,60,6,1,1,240,240,0,0
H348,14,Hospital,371,W173,4,1,W173,4,1,Unmatched,0,0,Unmatched,0,0,W173,4,1,W173,4,1,0,0,240,240,0,0
H249,14,Hospital,372,W419,21,2,W419,21,2,Unmatched,0,0,Unmatched,0,0,W27,58,6,W27,58,6,1,1,240,240,0,0
H89,14,Hospital,373,W202,27,1,W202,27,1,Unmatched,0,0,Unmatched,0,0,W202,27,1,W202,27,1,2,2,240,240,0,0
H195,14,Hospital,374,W82,38,6,W82,38,6,Unmatched,0,0,Unmatched,0,0,W82,38,6,W82,38,6,0,0,240,240,0,0
H226,14,Hospital,375,W171,33,5,W171,33,5,Unmatched,0,0,Unmatched,0,0,W171,33,5,W171,33,5,0,0,240,240,0,0
H1,14,Hospital,376,W147,7,1,W147,7,1,W456,338,-1,W456,338,-1,W147,7,1,W147,7,1,0,0,144,144,0,0
H95,14,Hospital,377,W193,16,5,W193,16,5,Unmatched,0,0,Unmatched,0,0,W193,16,5,W193,16,5,0,0,240,240,0,0
H442,14,Hospital,378,W182,21,4,W182,21,4,Unmatched,0,0,Unmatched,0,0,W182,21,4,W182,21,4,2,2,240,240,0,0
H58,14,Hospital,379,W320,10,-1,W320,10,-1,Unmatched,0,0,Unmatched,0,0,W161,21,2,W161,21,2,2,2,240,240,0,0
H92,14,Hospital,380,W215,12,2,W215,12,2,Unmatched,0,0,Unmatched,0,0,W215,12,2,W215,12,2,0,0,240,240,0,0
H201,14,Hospital,381,W379,7,1,W379,7,1,Unmatched,0,0,Unmatched,0,0,W379,7,1,W379,7,1,1,1,240,240,0,0
H437,14,Hospital,382,W12,10,2,W12,10,2,Unmatched,0,0,Unmatched,0,0,W12,10,2,W12,10,2,0,0,240,240,0,0
H117,14,Hospital,383,W273,4,1,W273,4,1,Unmatched,0,0,Unmatched,0,0,W204,54,6,W204,54,6,3,3,240,240,0,0
H101,14,Hospital,384,W78,7,1,W78,7,1,Unmatched,0,0,Unmatched,0,0,W73,33,6,W73,33,6,1,1,240,240,0,0
H178,14,Hospital,385,W100,64,8,W410,18,2,Unmatched,0,0,Unmatched,0,0,W410,18,2,W410,18,2,1,1,240,240,0,0
H479,14,Hospital,386,W335,8,2,W335,8,2,Unmatched,0,0,Unmatched,0,0,W335,8,2,W335,8,2,0,0,240,240,0,0
H394,14,Hospital,387,W112,14,1,W112,14,1,Unmatched,0,0,Unmatched,0,0,W112,14,1,W112,14,1,3,3,240,240,0,0
H133,14,Hospital,388,W364,36,4,W364,36,4,Unmatched,0,0,Unmatched,0,0,W364,36,4,W364,36,4,0,0,240,240,0,0
H37,14,Hospital,389,W347,20,5,W347,20,5,Unmatched,0,0,Unmatched,0,0,W347,20,5,W347,20,5,0,0,240,240,0,0
H207,14,Hospital,390,W31,7,1,W31,7,1,Unmatched,0,0,Unmatched,0,0,W31,7,1,W31,7,1,0,0,240,240,0,0
H314,14,Hospital,391,W42,18,2,W42,18,2,Unmatched,0,0,Unmatched,0,0,W42,18,2,W42,18,2,1,1,240,240,0,0
H189,14,Hospital,392,W183,40,1,W183,40,1,Unmatched,0,0,Unmatched,0,0,W318,61,6,W318,61,6,6,6,240,240,0,0
H163,14,Hospital,393,W327,44,3,W327,44,3,Unmatched,0,0,Unmatched,0,0,W327,44,3,W327,44,3,2,2,240,240,0,0
H140,14,Hospital,394,W449,42,4,W449,42,4,Unmatched,0,0,Unmatched,0,0,W365,58,8,W365,58,8,2,2,240,240,0,0
H168,14,Hospital,395,W144,13,3,W144,13,3,Unmatched,0,0,Unmatched,0,0,W144,13,3,W144,13,3,2,2,240,240,0,0
H407,14,Hospital,396,W330,24,1,W330,24,1,Unmatched,0,0,Unmatched,0,0,W330,24,1,W330,24,1,0,0,240,240,0,0
H301,14,Hospital,397,W178,87,-1,W178,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,47,240,240,0,0
H457,14,Hospital,398,W115,6,2,W115,6,2,Unmatched,0,0,Unmatched,0,0,W115,6,2,W115,6,2,0,0,240,240,0,0
H82,14,Hospital,399,W420,18,4,W420,18,4,Unmatched,0,0,Unmatched,0,0,W420,18,4,W420,18,4,2,2,240,240,0,0
H23,14,Hospital,400,W108,30,3,W108,30,3,Unmatched,0,0,Unmatched,0,0,W108,30,3,W108,30,3,2,2,240,240,0,0
H313,14,Hospital,401,W291,15,2,W291,15,2,Unmatched,0,0,Unmatched,0,0,W291,15,2,W291,15,2,0,0,240,240,0,0
H310,14,Hospital,402,W402,6,2,W402,6,2,Unmatched,0,0,Unmatched,0,0,W25,81,9,W25,81,9,4,4,240,240,0,0
H199,14,Hospital,403,W450,98,5,W450,98,5,Unmatched,0,0,Unmatched,0,0,W450,98,5,W450,98,5,3,3,240,240,0,0
H26,14,Hospital,404,W55,8,2,W55,8,2,Unmatched,0,0,Unmatched,0,0,W55,8,2,W55,8,2,0,0,240,240,0,0
H378,14,Hospital,405,W184,41,5,W184,41,5,Unmatched,0,0,Unmatched,0,0,W184,41,5,W184,41,5,2,2,240,240,0,0
H223,14,Hospital,406,W349,4,1,W349,4,1,Unmatched,0,0,Unmatched,0,0,W349,4,1,W349,4,1,0,0,240,240,0,0
H236,14,Hospital,407,W411,6,1,W411,6,1,Unmatched,0,0,Unmatched,0,0,W411,6,1,W411,6,1,0,0,240,240,0,0
H371,14,Hospital,408,W255,16,3,W255,16,3,Unmatched,0,0,Unmatched,0,0,W255,16,3,W255,16,3,1,1,240,240,0,0
H363,14,Hospital,409,W119,62,7,W119,62,7,Unmatched,0,0,Unmatched,0,0,W119,62,7,W119,62,7,6,6,240,240,0,0
H13,14,Hospital,410,W146,44,4,W146,44,4,Unmatched,0,0,Unmatched,0,0,W146,44,4,W146,44,4,2,2,240,240,0,0
H214,14,Hospital,411,W298,58,7,W298,58,7,Unmatched,0,0,Unmatched,0,0,W298,58,7,W298,58,7,3,3,240,240,0,0
H228,14,Hospital,412,W2,37,3,W2,37,3,Unmatched,0,0,Unmatched,0,0,W2,37,3,W2,37,3,2,2,240,240,0,0
H446,14,Hospital,413,W256,9,1,W256,9,1,Unmatched,0,0,Unmatched,0,0,W101,12,2,W101,12,2,0,0,240,240,0,0
H261,14,Hospital,414,W43,6,2,W43,6,2,Unmatched,0,0,Unmatched,0,0,W43,6,2,W43,6,2,0,0,240,240,0,0
H186,14,Hospital,415,W480,53,5,W249,48,4,Unmatched,0,0,Unmatched,0,0,W480,53,5,W480,53,5,1,1,240,240,0,0
H412,14,Hospital,416,W441,34,5,W441,34,5,Unmatched,0,0,Unmatched,0,0,W441,34,5,W441,34,5,0,0,240,240,0,0
H370,14,Hospital,417,W464,22,2,W464,22,2,Unmatched,0,0,Unmatched,0,0,W464,22,2,W464,22,2,0,0,240,240,0,0
H415,14,Hospital,418,W168,37,4,W168,37,4,Unmatched,0,0,Unmatched,0,0,W168,37,4,W168,37,4,4,4,240,240,0,0
H122,14,Hospital,419,W444,14,2,W444,14,2,Unmatched,0,0,Unmatched,0,0,W444,14,2,W444,14,2,1,1,240,240,0,0
H463,14,Hospital,420,W194,23,4,W194,23,4,Unmatched,0,0,Unmatched,0,0,W194,23,4,W194,23,4,3,3,240,240,0,0
H88,14,Hospital,421,W198,15,1,W198,15,1,Unmatched,0,0,Unmatched,0,0,W198,15,1,W198,15,1,0,0,240,240,0,0
H460,14,Hospital,422,W137,12,2,W137,12,2,Unmatched,0,0,Unmatched,0,0,W137,12,2,W137,12,2,0,0,240,240,0,0
H120,14,Hospital,423,W155,10,2,W155,10,2,Unmatched,0,0,Unmatched,0,0,W90,50,8,W90,50,8,3,3,240,240,0,0
H45,14,Hospital,424,W134,20,2,W134,20,2,Unmatched,0,0,Unmatched,0,0,W134,20,2,W134,20,2,2,2,240,240,0,0
H418,14,Hospital,425,W58,44,4,W58,44,4,Unmatched,0,0,Unmatched,0,0,W254,69,8,W254,69,8,0,0,240,240,0,0
H309,14,Hospital,426,W128,36,2,W128,36,2,Unmatched,0,0,Unmatched,0,0,W128,36,2,W128,36,2,1,1,240,240,0,0
H428,14,Hospital,427,W123,4,1,W123,4,1,Unmatched,0,0,Unmatched,0,0,W123,4,1,W123,4,1,0,0,240,240,0,0
H311,14,Hospital,428,W482,23,3,W100,4,1,Unmatched,0,0,Unmatched,0,0,W100,4,1,W100,4,1,0,0,240,240,0,0
H100,14,Hospital,429,W90,18,2,W90,18,2,Unmatched,0,0,Unmatched,0,0,W389,31,5,W389,31,5,0,0,240,240,0,0
H123,14,Hospital,430,W283,51,5,W283,51,5,Unmatched,0,0,Unmatched,0,0,W283,51,5,W283,51,5,1,1,240,240,0,0
H253,14,Hospital,431,W499,58,6,W499,58,6,Unmatched,0,0,Unmatched,0,0,W499,58,6,W499,58,6,4,4,240,240,0,0
H288,14,Hospital,432,W334,15,1,W334,15,1,Unmatched,0,0,Unmatched,0,0,W334,15,1,W334,15,1,0,0,240,240,0,0
H423,14,Hospital,433,W301,2,1,W301,2,1,Unmatched,0,0,Unmatched,0,0,W301,2,1,W301,2,1,0,0,240,240,0,0
H367,14,Hospital,434,W422,6,1,W422,6,1,Unmatched,0,0,Unmatched,0,0,W422,6,1,W422,6,1,0,0,240,240,0,0
H403,14,Hospital,435,W438,76,7,W29,70,6,Unmatched,0,0,Unmatched,0,0,W29,70,6,W29,70,6,3,3,240,240,0,0
H38,14,Hospital,436,W61,21,3,W61,21,3,Unmatched,0,0,Unmatched,0,0,W61,21,3,W61,21,3,2,2,240,240,0,0
H83,14,Hospital,437,W104,25,-1,W104,25,-1,Unmatched,0,0,Unmatched,0,0,W462,50,6,W462,50,6,4,4,240,240,0,0
H104,14,Hospital,438,W10,34,3,W10,34,3,Unmatched,0,0,Unmatched,0,0,W438,35,4,W438,35,4,1,1,240,240,0,0
H213,14,Hospital,439,W490,14,-1,W490,14,-1,Unmatched,0,0,Unmatched,0,0,W368,22,2,W368,22,2,0,0,240,240,0,0
H138,14,Hospital,440,W239,24,2,W239,24,2,Unmatched,0,0,Unmatched,0,0,W239,24,2,W239,24,2,1,1,240,240,0,0
H492,14,Hospital,441,W230,22,1,W230,22,1,Unmatched,0,0,Unmatched,0,0,W230,22,1,W230,22,1,3,3,240,240,0,0
H59,14,Hospital,442,W11,37,5,W11,37,5,Unmatched,0,0,Unmatched,0,0,W175,89,9,W175,89,9,3,3,240,240,0,0
H284,14,Hospital,443,W293,8,1,W293,8,1,Unmatched,0,0,Unmatched,0,0,W293,8,1,W293,8,1,1,1,240,240,0,0
H297,14,Hospital,444,W8,169,-1,W8,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,240,240,0,0
H289,14,Hospital,445,W488,55,7,W488,55,7,Unmatched,0,0,Unmatched,0,0,W488,55,7,W488,55,7,3,3,240,240,0,0
H464,14,Hospital,446,W322,23,1,W322,23,1,Unmatched,0,0,Unmatched,0,0,W455,66,5,W455,66,5,2,2,240,240,0,0
H46,14,Hospital,447,W277,49,5,W277,49,5,Unmatched,0,0,Unmatched,0,0,W277,49,5,W277,49,5,0,0,240,240,0,0
H280,14,Hospital,448,W81,14,-1,W81,14,-1,Unmatched,0,0,Unmatched,0,0,W178,67,3,W178,67,3,7,7,240,240,0,0
H439,14,Hospital,449,W39,135,-1,W39,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,240,240,0,0
H25,14,Hospital,450,W389,47,7,W389,47,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,33,240,240,0,0
H471,14,Hospital,451,W498,12,1,W498,12,1,Unmatched,0,0,Unmatched,0,0,W498,12,1,W498,12,1,0,0,240,240,0,0
H449,14,Hospital,452,W267,4,2,W267,4,2,Unmatched,0,0,Unmatched,0,0,W267,4,2,W267,4,2,0,0,240,240,0,0
H320,14,Hospital,453,W27,49,3,W27,49,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,240,240,0,0
H477,14,Hospital,454,W375,21,4,W375,21,4,Unmatched,0,0,Unmatched,0,0,W375,21,4,W375,21,4,1,1,240,240,0,0
H218,14,Hospital,455,W459,34,3,W459,34,3,Unmatched,0,0,Unmatched,0,0,W155,94,5,W155,94,5,6,6,240,240,0,0
H304,14,Hospital,456,W324,6,1,W324,6,1,Unmatched,0,0,Unmatched,0,0,W324,6,1,W324,6,1,0,0,240,240,0,0
H459,14,Hospital,457,W245,9,1,W245,9,1,Unmatched,0,0,Unmatched,0,0,W245,9,1,W245,9,1,0,0,240,240,0,0
H3,14,Hospital,458,W14,27,1,W14,27,1,Unmatched,0,0,Unmatched,0,0,W14,27,1,W14,27,1,3,3,240,240,0,0
H10,14,Hospital,459,W373,17,1,W373,17,1,Unmatched,0,0,Unmatched,0,0,W256,77,5,W256,77,5,1,1,240,240,0,0
H251,14,Hospital,460,W410,190,-1,W438,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,33,240,240,0,0
H500,14,Hospital,461,W237,13,1,W237,13,1,Unmatched,0,0,Unmatched,0,0,W237,13,1,W237,13,1,1,1,240,240,0,0
H159,14,Hospital,462,W451,127,8,W451,127,8,Unmatched,0,0,Unmatched,0,0,W451,127,8,W451,127,8,6,6,240,240,0,0
H324,14,Hospital,463,W371,104,-1,W290,59,-1,Unmatched,0,0,Unmatched,0,0,W454,194,10,W454,194,10,15,15,240,240,0,0
H81,14,Hospital,464,W228,43,3,W228,43,3,Unmatched,0,0,Unmatched,0,0,W228,43,3,W228,43,3,1,1,240,240,0,0
H298,14,Hospital,465,W366,87,4,W366,87,4,Unmatched,0,0,Unmatched,0,0,W366,87,4,W366,87,4,4,4,240,240,0,0
H56,14,Hospital,466,W310,3,1,W310,3,1,Unmatched,0,0,Unmatched,0,0,W273,33,4,W273,33,4,2,2,240,240,0,0
H308,14,Hospital,467,W433,61,3,W433,61,3,Unmatched,0,0,Unmatched,0,0,W433,61,3,W433,61,3,4,4,240,240,0,0
H198,14,Hospital,468,W392,85,5,W392,85,5,Unmatched,0,0,Unmatched,0,0,W392,85,5,W392,85,5,4,4,240,240,0,0
H359,14,Hospital,469,W64,94,-1,W64,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,240,240,0,0
H221,14,Hospital,470,W174,166,-1,W174,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,240,240,0,0
H102,14,Hospital,471,W110,92,3,W110,92,3,Unmatched,0,0,Unmatched,0,0,W369,141,4,W369,141,4,3,3,240,240,0,0
H392,14,Hospital,472,W21,14,-1,W21,14,-1,Unmatched,0,0,Unmatched,0,0,W8,157,6,W8,157,6,5,5,240,240,0,0
H346,14,Hospital,473,W205,110,2,W205,110,2,Unmatched,0,0,Unmatched,0,0,W205,110,2,W205,110,2,9,9,240,240,0,0
H431,14,Hospital,474,W413,76,3,W413,76,3,Unmatched,0,0,Unmatched,0,0,W413,76,3,W413,76,3,5,5,240,240,0,0
H156,14,Hospital,475,W338,53,-1,W338,53,-1,Unmatched,0,0,Unmatched,0,0,W430,116,8,W430,116,8,1,1,240,240,0,0
H65,14,Hospital,476,W315,190,-1,W315,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,240,240,0,0
H435,14,Hospital,477,W109,16,3,W109,16,3,Unmatched,0,0,Unmatched,0,0,W109,16,3,W109,16,3,2,2,240,240,0,0
H49,14,Hospital,478,W262,13,1,W262,13,1,Unmatched,0,0,Unmatched,0,0,W262,13,1,W262,13,1,0,0,240,240,0,0
H18,14,Hospital,479,W235,89,8,W235,89,8,Unmatched,0,0,Unmatched,0,0,W235,89,8,W235,89,8,1,1,240,240,0,0
H389,14,Hospital,480,W57,5,1,W57,5,1,Unmatched,0,0,Unmatched,0,0,W57,5,1,W57,5,1,0,0,240,240,0,0
H358,14,Hospital,481,W244,82,5,W244,82,5,Unmatched,0,0,Unmatched,0,0,W244,82,5,W244,82,5,3,3,240,240,0,0
H296,14,Hospital,482,W343,101,5,W343,101,5,Unmatched,0,0,Unmatched,0,0,W343,101,5,W343,101,5,4,4,240,240,0,0
H290,14,Hospital,483,W362,90,1,W362,90,1,Unmatched,0,0,Unmatched,0,0,W310,124,2,W310,124,2,9,9,240,240,0,0
H176,14,Hospital,484,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,240,240,0,0
H17,14,Hospital,485,W263,118,-1,W263,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,240,240,0,0
H366,14,Hospital,486,W333,231,4,W333,231,4,Unmatched,0,0,Unmatched,0,0,W333,231,4,W333,231,4,9,9,240,240,0,0
H252,14,Hospital,487,W22,7,-1,W22,7,-1,Unmatched,0,0,Unmatched,0,0,W402,14,1,W402,14,1,2,2,240,240,0,0
H287,14,Hospital,488,W382,217,7,W382,217,7,Unmatched,0,0,Unmatched,0,0,W382,217,7,W382,217,7,10,10,240,240,0,0
H169,14,Hospital,489,W358,205,-1,W358,205,-1,Unmatched,0,0,Unmatched,0,0,W470,240,7,W470,240,7,9,9,240,240,0,0
H336,14,Hospital,490,W492,51,2,W492,51,2,Unmatched,0,0,Unmatched,0,0,W362,335,9,W362,335,9,15,15,240,240,0,0
H262,14,Hospital,491,W131,18,1,W131,18,1,Unmatched,0,0,Unmatched,0,0,W131,18,1,W131,18,1,1,1,240,240,0,0
H52,14,Hospital,492,W455,23,1,W455,23,1,Unmatched,0,0,Unmatched,0,0,W490,149,5,W490,149,5,7,7,240,240,0,0
H495,14,Hospital,493,W454,223,5,W254,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,240,240,0,0
H493,14,Hospital,494,W63,290,-1,W371,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,240,240,0,0
H32,14,Hospital,495,W318,205,5,W318,205,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,240,240,0,0
H393,14,Hospital,496,W328,236,4,W328,236,4,Unmatched,0,0,Unmatched,0,0,W328,236,4,W328,236,4,10,10,240,240,0,0
H462,14,Hospital,497,W94,96,1,W94,96,1,Unmatched,0,0,Unmatched,0,0,W156,152,3,W156,152,3,8,8,240,240,0,0
H490,14,Hospital,498,W271,65,1,W271,65,1,Unmatched,0,0,Unmatched,0,0,W271,65,1,W271,65,1,4,4,240,240,0,0
H5,14,Hospital,499,W430,457,8,W430,457,8,Unmatched,0,0,Unmatched,0,0,W94,471,10,W94,471,10,20,20,240,240,0,0
H452,14,Hospital,500,W89,474,-1,W89,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,240,240,0,0
W463,15,Doctor,1,H12,21,4,H12,21,4,Unmatched,0,0,Unmatched,0,0,H12,21,4,H12,21,4,0,0,375,375,0,0
W126,15,Doctor,2,H437,68,8,H437,68,8,H365,5,2,H365,5,2,H437,68,8,H437,68,8,0,0,0,0,0,0
W91,15,Doctor,3,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W473,15,Doctor,4,H341,15,2,H341,15,2,H277,4,-1,H277,4,-1,H341,15,2,H341,15,2,0,0,0,0,0,0
W475,15,Doctor,5,H242,10,2,H242,10,2,H242,10,2,H242,10,2,H242,10,2,H242,10,2,0,0,0,0,0,0
W422,15,Doctor,6,H305,44,6,H305,44,6,H74,7,-1,H74,7,-1,H305,44,6,H305,44,6,0,0,0,0,0,0
W37,15,Doctor,7,H486,89,6,H486,89,6,H375,8,-1,H375,8,-1,H486,89,6,H486,89,6,0,0,0,0,0,0
W454,15,Doctor,8,H179,58,7,H179,58,7,Unmatched,0,0,Unmatched,0,0,H179,58,7,H179,58,7,0,0,352,352,0,0
W287,15,Doctor,9,H481,36,4,H481,36,4,H269,1,-1,H269,1,-1,H481,36,4,H481,36,4,0,0,0,0,0,0
W117,15,Doctor,10,H163,22,2,H163,22,2,Unmatched,0,0,Unmatched,0,0,H163,22,2,H163,22,2,0,0,356,356,0,0
W270,15,Doctor,11,H240,38,2,H240,38,2,Unmatched,0,0,Unmatched,0,0,H240,38,2,H240,38,2,0,0,345,345,0,0
W4,15,Doctor,12,H5,31,3,H5,31,3,H308,2,1,H308,2,1,H5,31,3,H5,31,3,0,0,0,0,0,0
W450,15,Doctor,13,H22,40,2,H22,40,2,Unmatched,0,0,Unmatched,0,0,H22,40,2,H22,40,2,0,0,348,348,0,0
W212,15,Doctor,14,H408,9,1,H408,9,1,H408,9,1,H408,9,1,H408,9,1,H408,9,1,0,0,0,0,0,0
W77,15,Doctor,15,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,0,0,0,0,0,0
W380,15,Doctor,16,H175,15,3,H175,15,3,H22,2,1,H22,2,1,H175,15,3,H175,15,3,0,0,0,0,0,0
W168,15,Doctor,17,H352,45,4,H352,45,4,H29,4,-1,H29,4,-1,H352,45,4,H352,45,4,0,0,0,0,0,0
W71,15,Doctor,18,H298,63,6,H298,63,6,H12,2,-1,H12,2,-1,H298,63,6,H298,63,6,1,1,0,0,0,0
W284,15,Doctor,19,H369,5,1,H369,5,1,H79,1,-1,H79,1,-1,H369,5,1,H369,5,1,0,0,0,0,0,0
W163,15,Doctor,20,H19,98,8,H19,98,8,Unmatched,0,0,Unmatched,0,0,H19,98,8,H19,98,8,0,0,342,342,0,0
W250,15,Doctor,21,H359,15,1,H359,15,1,H443,6,-1,H443,6,-1,H359,15,1,H359,15,1,0,0,0,0,0,0
W63,15,Doctor,22,H208,31,4,H208,31,4,H215,7,-1,H215,7,-1,H208,31,4,H208,31,4,0,0,0,0,0,0
W489,15,Doctor,23,H292,17,1,H292,17,1,H482,9,-1,H482,9,-1,H292,17,1,H292,17,1,0,0,0,0,0,0
W476,15,Doctor,24,H52,87,10,H52,87,10,Unmatched,0,0,Unmatched,0,0,H52,87,10,H52,87,10,0,0,346,346,0,0
W51,15,Doctor,25,H170,60,5,H206,95,9,Unmatched,0,0,Unmatched,0,0,H170,60,5,H206,95,9,0,1,339,339,0,0
W255,15,Doctor,26,H456,57,3,H456,57,3,H391,7,-1,H391,7,-1,H456,57,3,H456,57,3,0,0,0,0,0,0
W150,15,Doctor,27,H492,60,2,H492,60,2,Unmatched,0,0,Unmatched,0,0,H492,60,2,H492,60,2,0,0,333,333,0,0
W447,15,Doctor,28,H459,66,2,H459,66,2,Unmatched,0,0,Unmatched,0,0,H459,66,2,H459,66,2,1,1,334,334,0,0
W25,15,Doctor,29,H331,58,4,H331,58,4,Unmatched,0,0,Unmatched,0,0,H331,58,4,H331,58,4,0,0,338,338,0,0
W1,15,Doctor,30,H157,3,1,H433,47,7,H157,3,1,H157,3,1,H157,3,1,H157,3,1,0,0,0,0,0,0
W435,15,Doctor,31,H334,116,6,H334,116,6,H62,5,-1,H62,5,-1,H72,82,4,H334,116,6,0,0,0,0,0,0
W59,15,Doctor,32,H409,5,1,H409,5,1,H409,5,1,H409,5,1,H409,5,1,H409,5,1,0,0,0,0,0,0
W228,15,Doctor,33,H353,44,1,H16,153,10,H412,8,-1,H412,8,-1,H353,44,1,H353,44,1,0,0,0,0,0,0
W162,15,Doctor,34,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W361,15,Doctor,35,H356,19,2,H356,19,2,H413,9,-1,H413,9,-1,H356,19,2,H356,19,2,0,0,0,0,0,0
W17,15,Doctor,36,H379,63,4,H379,63,4,Unmatched,0,0,Unmatched,0,0,H379,63,4,H379,63,4,0,0,341,341,0,0
W256,15,Doctor,37,H446,50,2,H446,50,2,H496,7,-1,H496,7,-1,H446,50,2,H446,50,2,0,0,0,0,0,0
W448,15,Doctor,38,H15,62,4,H340,193,-1,H164,9,-1,H164,9,-1,H15,62,4,H15,62,4,0,0,0,0,0,0
W391,15,Doctor,39,H204,38,4,H343,168,-1,H188,6,-1,H188,6,-1,H204,38,4,H204,38,4,0,0,0,0,0,0
W86,15,Doctor,40,H89,100,10,H89,100,10,Unmatched,0,0,Unmatched,0,0,H89,100,10,H89,100,10,1,1,333,333,0,0
W367,15,Doctor,41,H346,55,2,H346,55,2,H105,9,-1,H105,9,-1,H346,55,2,H346,55,2,0,0,0,0,0,0
W203,15,Doctor,42,H173,24,2,H142,139,8,H349,4,-1,H349,4,-1,H493,112,5,H493,112,5,0,0,0,0,0,0
W464,15,Doctor,43,H68,35,2,H68,35,2,H318,6,-1,H318,6,-1,H68,35,2,H68,35,2,0,0,0,0,0,0
W21,15,Doctor,44,H333,21,1,H333,21,1,H261,9,-1,H261,9,-1,H333,21,1,H333,21,1,0,0,0,0,0,0
W397,15,Doctor,45,H161,67,7,H161,67,7,H290,4,-1,H290,4,-1,H161,67,7,H161,67,7,0,0,0,0,0,0
W100,15,Doctor,46,H203,43,1,H203,43,1,H35,4,-1,H35,4,-1,H203,43,1,H203,43,1,0,0,0,0,0,0
W111,15,Doctor,47,H75,7,1,H75,7,1,H147,4,-1,H147,4,-1,H75,7,1,H75,7,1,0,0,0,0,0,0
W135,15,Doctor,48,H421,124,8,H421,124,8,H71,6,1,H71,6,1,H421,124,8,H421,124,8,0,0,0,0,0,0
W202,15,Doctor,49,H135,31,1,H135,31,1,Unmatched,0,0,Unmatched,0,0,H135,31,1,H135,31,1,0,0,332,332,0,0
W269,15,Doctor,50,H262,68,5,H262,68,5,H17,9,-1,H17,9,-1,H262,68,5,H262,68,5,0,0,0,0,0,0
W23,15,Doctor,51,H253,16,2,H253,16,2,H434,4,-1,H434,4,-1,H253,16,2,H253,16,2,0,0,0,0,0,0
