id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W169,1,Doctor,1,H81,18,4,H81,18,4,Unmatched,0,0,Unmatched,0,0,H81,18,4,H81,18,4,0,0,494,494,0,0
W271,1,Doctor,2,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W387,1,Doctor,3,H351,11,1,H351,11,1,Unmatched,0,0,Unmatched,0,0,H351,11,1,H351,11,1,0,0,494,494,0,0
W291,1,Doctor,4,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W203,1,Doctor,5,H463,24,4,H463,24,4,Unmatched,0,0,Unmatched,0,0,H463,24,4,H463,24,4,0,0,493,493,0,0
W32,1,Doctor,6,H292,4,3,H292,4,3,H292,4,3,H292,4,3,H292,4,3,H292,4,3,0,0,0,0,0,0
W249,1,Doctor,7,H215,4,2,H215,4,2,H215,4,2,H215,4,2,H215,4,2,H215,4,2,0,0,0,0,0,0
W149,1,Doctor,8,H211,33,-1,H211,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,494,494,0,0
W460,1,Doctor,9,H38,5,2,H38,5,2,H38,5,2,H38,5,2,H38,5,2,H38,5,2,0,0,0,0,0,0
W261,1,Doctor,10,H251,10,4,H251,10,4,Unmatched,0,0,Unmatched,0,0,H251,10,4,H251,10,4,0,0,493,493,0,0
W2,1,Doctor,11,H356,14,1,H356,14,1,Unmatched,0,0,Unmatched,0,0,H356,14,1,H356,14,1,0,0,494,494,0,0
W186,1,Doctor,12,H17,14,2,H17,14,2,Unmatched,0,0,Unmatched,0,0,H17,14,2,H17,14,2,0,0,493,493,0,0
W312,1,Doctor,13,H344,27,2,H344,27,2,Unmatched,0,0,Unmatched,0,0,H344,27,2,H344,27,2,0,0,493,493,0,0
