id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H333,6,Hospital,332,W96,155,2,W96,155,2,Unmatched,0,0,Unmatched,0,0,W454,93,1,W454,93,1,5,5,362,362,0,0
H439,6,Hospital,333,W487,338,-1,W487,338,-1,Unmatched,0,0,Unmatched,0,0,W100,371,1,W100,371,1,38,38,362,362,0,0
H69,6,Hospital,334,W396,341,1,W396,341,1,Unmatched,0,0,Unmatched,0,0,W396,341,1,W396,341,1,30,30,362,362,0,0
H498,6,Hospital,335,W404,207,1,W404,207,1,Unmatched,0,0,Unmatched,0,0,W404,207,1,W404,207,1,23,23,362,362,0,0
H31,6,Hospital,336,W154,171,1,W154,171,1,Unmatched,0,0,Unmatched,0,0,W154,171,1,W154,171,1,16,16,362,362,0,0
H406,6,Hospital,337,W368,250,-1,W368,250,-1,Unmatched,0,0,Unmatched,0,0,W451,305,1,W451,305,1,30,30,362,362,0,0
H203,6,Hospital,338,W112,271,1,W112,271,1,Unmatched,0,0,Unmatched,0,0,W112,271,1,W112,271,1,24,24,362,362,0,0
H437,6,Hospital,339,W214,307,-1,W214,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,362,362,0,0
H227,6,Hospital,340,W64,247,1,W64,247,1,Unmatched,0,0,Unmatched,0,0,W64,247,1,W64,247,1,24,24,362,362,0,0
H332,6,Hospital,341,W485,114,-1,W485,114,-1,Unmatched,0,0,Unmatched,0,0,W35,241,1,W35,241,1,25,25,362,362,0,0
H122,6,Hospital,342,W200,333,-1,W200,333,-1,Unmatched,0,0,Unmatched,0,0,W450,321,2,W450,321,2,32,32,362,362,0,0
H466,6,Hospital,343,W445,321,2,W445,321,2,Unmatched,0,0,Unmatched,0,0,W445,321,2,W445,321,2,31,31,362,362,0,0
H395,6,Hospital,344,W345,207,-1,W345,207,-1,Unmatched,0,0,Unmatched,0,0,W208,240,2,W208,240,2,25,25,362,362,0,0
H416,6,Hospital,345,W53,235,1,W53,235,1,Unmatched,0,0,Unmatched,0,0,W53,235,1,W53,235,1,22,22,362,362,0,0
H386,6,Hospital,346,W291,199,1,W291,199,1,Unmatched,0,0,Unmatched,0,0,W291,199,1,W291,199,1,18,18,362,362,0,0
H328,6,Hospital,347,W379,157,-1,W379,157,-1,Unmatched,0,0,Unmatched,0,0,W438,186,1,W438,186,1,18,18,362,362,0,0
H21,6,Hospital,348,W381,133,1,W381,133,1,Unmatched,0,0,Unmatched,0,0,W381,133,1,W381,133,1,10,10,362,362,0,0
H53,6,Hospital,349,W407,194,1,W407,194,1,Unmatched,0,0,Unmatched,0,0,W407,194,1,W407,194,1,20,20,362,362,0,0
H436,6,Hospital,350,W447,300,1,W447,300,1,Unmatched,0,0,Unmatched,0,0,W447,300,1,W447,300,1,29,29,362,362,0,0
H159,6,Hospital,351,W263,254,1,W263,254,1,Unmatched,0,0,Unmatched,0,0,W263,254,1,W263,254,1,25,25,362,362,0,0
H23,6,Hospital,352,W188,364,2,W188,364,2,Unmatched,0,0,Unmatched,0,0,W188,364,2,W188,364,2,37,37,362,362,0,0
H177,6,Hospital,353,W191,129,1,W191,129,1,Unmatched,0,0,Unmatched,0,0,W191,129,1,W191,129,1,12,12,362,362,0,0
H4,6,Hospital,354,W61,330,2,W61,330,2,Unmatched,0,0,Unmatched,0,0,W61,330,2,W61,330,2,32,32,362,362,0,0
H147,6,Hospital,355,W176,310,1,W176,310,1,Unmatched,0,0,Unmatched,0,0,W176,310,1,W176,310,1,27,27,362,362,0,0
H397,6,Hospital,356,W332,251,2,W332,251,2,Unmatched,0,0,Unmatched,0,0,W332,251,2,W332,251,2,24,24,362,362,0,0
H300,6,Hospital,357,W68,329,1,W68,329,1,Unmatched,0,0,Unmatched,0,0,W68,329,1,W68,329,1,31,31,362,362,0,0
H46,6,Hospital,358,W389,402,-1,W389,402,-1,Unmatched,0,0,Unmatched,0,0,W235,111,1,W235,111,1,10,10,362,362,0,0
H246,6,Hospital,359,W133,300,1,W133,300,1,Unmatched,0,0,Unmatched,0,0,W133,300,1,W133,300,1,25,25,362,362,0,0
H66,6,Hospital,360,W450,332,2,W450,332,2,Unmatched,0,0,Unmatched,0,0,W90,260,1,W90,260,1,26,26,362,362,0,0
H193,6,Hospital,361,W117,147,-1,W117,147,-1,Unmatched,0,0,Unmatched,0,0,W59,243,1,W59,243,1,22,22,362,362,0,0
H50,6,Hospital,362,W184,339,2,W184,339,2,Unmatched,0,0,Unmatched,0,0,W184,339,2,W184,339,2,35,35,362,362,0,0
H208,6,Hospital,363,W235,249,-1,W235,249,-1,Unmatched,0,0,Unmatched,0,0,W489,216,2,W489,216,2,21,21,362,362,0,0
H458,6,Hospital,364,W52,341,1,W52,341,1,Unmatched,0,0,Unmatched,0,0,W52,341,1,W52,341,1,30,30,362,362,0,0
H194,6,Hospital,365,W249,139,1,W249,139,1,Unmatched,0,0,Unmatched,0,0,W249,139,1,W249,139,1,12,12,362,362,0,0
H80,6,Hospital,366,W67,352,-1,W67,352,-1,Unmatched,0,0,Unmatched,0,0,W95,363,2,W95,363,2,42,42,362,362,0,0
H72,6,Hospital,367,W151,300,1,W151,300,1,Unmatched,0,0,Unmatched,0,0,W151,300,1,W151,300,1,31,31,362,362,0,0
H402,6,Hospital,368,W318,305,-1,W318,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,362,362,0,0
H361,6,Hospital,369,W245,360,1,W245,360,1,Unmatched,0,0,Unmatched,0,0,W245,360,1,W245,360,1,34,34,362,362,0,0
H16,6,Hospital,370,W120,321,2,W120,321,2,Unmatched,0,0,Unmatched,0,0,W120,321,2,W120,321,2,31,31,362,362,0,0
H400,6,Hospital,371,W385,378,-1,W385,378,-1,Unmatched,0,0,Unmatched,0,0,W175,373,2,W175,373,2,36,36,362,362,0,0
H325,6,Hospital,372,W453,106,1,W453,106,1,Unmatched,0,0,Unmatched,0,0,W453,106,1,W453,106,1,8,8,362,362,0,0
H18,6,Hospital,373,W2,196,1,W2,196,1,Unmatched,0,0,Unmatched,0,0,W2,196,1,W2,196,1,20,20,362,362,0,0
H181,6,Hospital,374,W11,332,2,W11,332,2,Unmatched,0,0,Unmatched,0,0,W11,332,2,W11,332,2,32,32,362,362,0,0
H217,6,Hospital,375,W229,341,1,W229,341,1,Unmatched,0,0,Unmatched,0,0,W229,341,1,W229,341,1,33,33,362,362,0,0
H153,6,Hospital,376,W88,298,2,W88,298,2,Unmatched,0,0,Unmatched,0,0,W198,246,1,W198,246,1,26,26,362,362,0,0
H38,6,Hospital,377,W456,381,2,W456,381,2,Unmatched,0,0,Unmatched,0,0,W239,349,1,W239,349,1,32,32,362,362,0,0
H7,6,Hospital,378,W341,395,-1,W341,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,362,362,0,0
H297,6,Hospital,379,W14,432,1,W14,432,1,Unmatched,0,0,Unmatched,0,0,W14,432,1,W14,432,1,48,48,362,362,0,0
H354,6,Hospital,380,W264,419,1,W264,419,1,Unmatched,0,0,Unmatched,0,0,W264,419,1,W264,419,1,44,44,362,362,0,0
H453,6,Hospital,381,W349,312,1,W349,312,1,Unmatched,0,0,Unmatched,0,0,W349,312,1,W349,312,1,29,29,362,362,0,0
H207,6,Hospital,382,W17,322,2,W17,322,2,Unmatched,0,0,Unmatched,0,0,W17,322,2,W17,322,2,30,30,362,362,0,0
H408,6,Hospital,383,W47,343,-1,W47,343,-1,Unmatched,0,0,Unmatched,0,0,W496,393,2,W496,393,2,40,40,362,362,0,0
H243,6,Hospital,384,W177,369,1,W177,369,1,Unmatched,0,0,Unmatched,0,0,W177,369,1,W177,369,1,37,37,362,362,0,0
H358,6,Hospital,385,W337,142,1,W337,142,1,Unmatched,0,0,Unmatched,0,0,W337,142,1,W337,142,1,13,13,362,362,0,0
H344,6,Hospital,386,W170,342,1,W170,342,1,Unmatched,0,0,Unmatched,0,0,W170,342,1,W170,342,1,34,34,362,362,0,0
H367,6,Hospital,387,W27,170,1,W27,170,1,Unmatched,0,0,Unmatched,0,0,W27,170,1,W27,170,1,18,18,362,362,0,0
H307,6,Hospital,388,W467,268,1,W467,268,1,Unmatched,0,0,Unmatched,0,0,W467,268,1,W467,268,1,30,30,362,362,0,0
H311,6,Hospital,389,W205,307,-1,W205,307,-1,Unmatched,0,0,Unmatched,0,0,W139,390,1,W139,390,1,38,38,362,362,0,0
H388,6,Hospital,390,W440,216,-1,W440,216,-1,Unmatched,0,0,Unmatched,0,0,W153,388,1,W153,388,1,38,38,362,362,0,0
H375,6,Hospital,391,W448,180,1,W448,180,1,Unmatched,0,0,Unmatched,0,0,W448,180,1,W448,180,1,19,19,362,362,0,0
H491,6,Hospital,392,W331,419,-1,W331,419,-1,Unmatched,0,0,Unmatched,0,0,W234,238,1,W234,238,1,21,21,362,362,0,0
H110,6,Hospital,393,W185,335,2,W185,335,2,Unmatched,0,0,Unmatched,0,0,W185,335,2,W185,335,2,31,31,362,362,0,0
H286,6,Hospital,394,W19,302,2,W19,302,2,Unmatched,0,0,Unmatched,0,0,W19,302,2,W19,302,2,28,28,362,362,0,0
H77,6,Hospital,395,W54,381,1,W54,381,1,Unmatched,0,0,Unmatched,0,0,W54,381,1,W54,381,1,34,34,362,362,0,0
H19,6,Hospital,396,W411,274,1,W411,274,1,Unmatched,0,0,Unmatched,0,0,W411,274,1,W411,274,1,28,28,362,362,0,0
H212,6,Hospital,397,W91,377,-1,W91,377,-1,Unmatched,0,0,Unmatched,0,0,W385,368,2,W385,368,2,38,38,362,362,0,0
H85,6,Hospital,398,W226,387,1,W226,387,1,Unmatched,0,0,Unmatched,0,0,W226,387,1,W226,387,1,43,43,362,362,0,0
H229,6,Hospital,399,W423,407,-1,W423,407,-1,Unmatched,0,0,Unmatched,0,0,W56,405,2,W56,405,2,41,41,362,362,0,0
H435,6,Hospital,400,W358,372,-1,W358,372,-1,Unmatched,0,0,Unmatched,0,0,W389,392,2,W389,392,2,39,39,362,362,0,0
H356,6,Hospital,401,W464,370,1,W464,370,1,Unmatched,0,0,Unmatched,0,0,W464,370,1,W464,370,1,36,36,362,362,0,0
H351,6,Hospital,402,W399,286,2,W399,286,2,Unmatched,0,0,Unmatched,0,0,W339,160,1,W339,160,1,16,16,362,362,0,0
H139,6,Hospital,403,W199,366,1,W199,366,1,Unmatched,0,0,Unmatched,0,0,W199,366,1,W199,366,1,35,35,362,362,0,0
H455,6,Hospital,404,W259,235,-1,W259,235,-1,Unmatched,0,0,Unmatched,0,0,W115,397,2,W115,397,2,39,39,362,362,0,0
H374,6,Hospital,405,W56,389,-1,W56,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,362,362,0,0
H399,6,Hospital,406,W359,379,2,W359,379,2,Unmatched,0,0,Unmatched,0,0,W359,379,2,W359,379,2,35,35,362,362,0,0
H312,6,Hospital,407,W421,333,1,W421,333,1,Unmatched,0,0,Unmatched,0,0,W421,333,1,W421,333,1,34,34,362,362,0,0
H169,6,Hospital,408,W30,295,1,W30,295,1,Unmatched,0,0,Unmatched,0,0,W30,295,1,W30,295,1,28,28,362,362,0,0
H40,6,Hospital,409,W16,310,-1,W16,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,362,362,0,0
H292,6,Hospital,410,W59,288,1,W59,288,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,362,362,0,0
H58,6,Hospital,411,W193,369,1,W193,369,1,Unmatched,0,0,Unmatched,0,0,W193,369,1,W193,369,1,38,38,362,362,0,0
H240,6,Hospital,412,W32,361,1,W32,361,1,Unmatched,0,0,Unmatched,0,0,W32,361,1,W32,361,1,34,34,362,362,0,0
H126,6,Hospital,413,W210,333,2,W210,333,2,Unmatched,0,0,Unmatched,0,0,W210,333,2,W210,333,2,29,29,362,362,0,0
H238,6,Hospital,414,W459,294,-1,W459,294,-1,Unmatched,0,0,Unmatched,0,0,W490,386,1,W490,386,1,38,38,362,362,0,0
H335,6,Hospital,415,W494,319,2,W494,319,2,Unmatched,0,0,Unmatched,0,0,W494,319,2,W494,319,2,31,31,362,362,0,0
H426,6,Hospital,416,W451,312,-1,W451,312,-1,Unmatched,0,0,Unmatched,0,0,W487,391,1,W487,391,1,38,38,362,362,0,0
H70,6,Hospital,417,W308,240,1,W308,240,1,Unmatched,0,0,Unmatched,0,0,W308,240,1,W308,240,1,24,24,362,362,0,0
H471,6,Hospital,418,W82,418,-1,W82,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,362,362,0,0
H57,6,Hospital,419,W316,408,2,W316,408,2,Unmatched,0,0,Unmatched,0,0,W91,391,1,W91,391,1,40,40,362,362,0,0
H176,6,Hospital,420,W480,428,-1,W480,428,-1,Unmatched,0,0,Unmatched,0,0,W274,411,1,W274,411,1,45,45,362,362,0,0
H64,6,Hospital,421,W479,437,-1,W479,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,362,362,0,0
H342,6,Hospital,422,W124,348,2,W124,348,2,Unmatched,0,0,Unmatched,0,0,W124,348,2,W124,348,2,34,34,362,362,0,0
H486,6,Hospital,423,W394,380,-1,W394,380,-1,Unmatched,0,0,Unmatched,0,0,W77,453,1,W77,453,1,49,49,362,362,0,0
H65,6,Hospital,424,W139,260,1,W139,260,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,362,362,0,0
H459,6,Hospital,425,W286,410,-1,W286,410,-1,Unmatched,0,0,Unmatched,0,0,W355,420,1,W355,420,1,44,44,362,362,0,0
H63,6,Hospital,426,W376,192,-1,W376,192,-1,Unmatched,0,0,Unmatched,0,0,W277,445,2,W277,445,2,51,51,362,362,0,0
H360,6,Hospital,427,W474,402,-1,W474,402,-1,Unmatched,0,0,Unmatched,0,0,W358,440,2,W358,440,2,47,47,362,362,0,0
H477,6,Hospital,428,W313,402,2,W313,402,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,362,362,0,0
H14,6,Hospital,429,W251,428,1,W251,428,1,Unmatched,0,0,Unmatched,0,0,W251,428,1,W251,428,1,45,45,362,362,0,0
H162,6,Hospital,430,W429,430,2,W429,430,2,Unmatched,0,0,Unmatched,0,0,W341,412,1,W341,412,1,44,44,362,362,0,0
H454,6,Hospital,431,W300,314,1,W300,314,1,Unmatched,0,0,Unmatched,0,0,W300,314,1,W300,314,1,28,28,362,362,0,0
H189,6,Hospital,432,W169,377,1,W169,377,1,Unmatched,0,0,Unmatched,0,0,W169,377,1,W169,377,1,37,37,362,362,0,0
H186,6,Hospital,433,W356,327,1,W356,327,1,Unmatched,0,0,Unmatched,0,0,W356,327,1,W356,327,1,30,30,362,362,0,0
H196,6,Hospital,434,W219,448,1,W219,448,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,362,362,0,0
H86,6,Hospital,435,W386,392,1,W386,392,1,Unmatched,0,0,Unmatched,0,0,W386,392,1,W386,392,1,43,43,362,362,0,0
H285,6,Hospital,436,W338,427,1,W338,427,1,Unmatched,0,0,Unmatched,0,0,W338,427,1,W338,427,1,48,48,362,362,0,0
H12,6,Hospital,437,W267,200,1,W267,200,1,Unmatched,0,0,Unmatched,0,0,W267,200,1,W267,200,1,20,20,362,362,0,0
H334,6,Hospital,438,W129,386,1,W129,386,1,Unmatched,0,0,Unmatched,0,0,W129,386,1,W129,386,1,38,38,362,362,0,0
H155,6,Hospital,439,W153,429,-1,W153,429,-1,Unmatched,0,0,Unmatched,0,0,W157,456,2,W157,456,2,50,50,362,362,0,0
H49,6,Hospital,440,W142,434,1,W142,434,1,Unmatched,0,0,Unmatched,0,0,W142,434,1,W142,434,1,47,47,362,362,0,0
H262,6,Hospital,441,W49,411,2,W49,411,2,Unmatched,0,0,Unmatched,0,0,W49,411,2,W49,411,2,44,44,362,362,0,0
H372,6,Hospital,442,W326,396,-1,W326,396,-1,Unmatched,0,0,Unmatched,0,0,W160,411,1,W160,411,1,46,46,362,362,0,0
H51,6,Hospital,443,W252,355,1,W252,355,1,Unmatched,0,0,Unmatched,0,0,W252,355,1,W252,355,1,35,35,362,362,0,0
H150,6,Hospital,444,W98,435,1,W98,435,1,Unmatched,0,0,Unmatched,0,0,W98,435,1,W98,435,1,48,48,362,362,0,0
H236,6,Hospital,445,W171,252,2,W171,252,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,362,362,0,0
H248,6,Hospital,446,W48,449,-1,W48,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,362,362,0,0
H223,6,Hospital,447,W224,423,1,W224,423,1,Unmatched,0,0,Unmatched,0,0,W224,423,1,W224,423,1,44,44,362,362,0,0
H472,6,Hospital,448,W412,413,1,W412,413,1,Unmatched,0,0,Unmatched,0,0,W412,413,1,W412,413,1,42,42,362,362,0,0
H391,6,Hospital,449,W457,446,-1,W457,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,362,362,0,0
H168,6,Hospital,450,W398,435,1,W398,435,1,Unmatched,0,0,Unmatched,0,0,W398,435,1,W398,435,1,48,48,362,362,0,0
H172,6,Hospital,451,W490,393,1,W490,393,1,Unmatched,0,0,Unmatched,0,0,W18,398,2,W18,398,2,41,41,362,362,0,0
H336,6,Hospital,452,W125,439,1,W125,439,1,Unmatched,0,0,Unmatched,0,0,W162,447,2,W162,447,2,49,49,362,362,0,0
H442,6,Hospital,453,W190,438,1,W190,438,1,Unmatched,0,0,Unmatched,0,0,W190,438,1,W190,438,1,46,46,362,362,0,0
H385,6,Hospital,454,W428,337,1,W428,337,1,Unmatched,0,0,Unmatched,0,0,W428,337,1,W428,337,1,31,31,362,362,0,0
H266,6,Hospital,455,W470,413,2,W470,413,2,Unmatched,0,0,Unmatched,0,0,W470,413,2,W470,413,2,46,46,362,362,0,0
H467,6,Hospital,456,W18,455,-1,W18,455,-1,Unmatched,0,0,Unmatched,0,0,W497,400,1,W497,400,1,42,42,362,362,0,0
H44,6,Hospital,457,W110,407,-1,W110,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,362,362,0,0
H173,6,Hospital,458,W105,336,2,W105,336,2,Unmatched,0,0,Unmatched,0,0,W105,336,2,W105,336,2,31,31,362,362,0,0
H76,6,Hospital,459,W336,428,1,W336,428,1,Unmatched,0,0,Unmatched,0,0,W336,428,1,W336,428,1,49,49,362,362,0,0
H348,6,Hospital,460,W220,438,1,W220,438,1,Unmatched,0,0,Unmatched,0,0,W220,438,1,W220,438,1,48,48,362,362,0,0
H231,6,Hospital,461,W402,342,1,W402,342,1,Unmatched,0,0,Unmatched,0,0,W402,342,1,W402,342,1,35,35,362,362,0,0
H476,6,Hospital,462,W189,465,2,W189,465,2,Unmatched,0,0,Unmatched,0,0,W189,465,2,W189,465,2,54,54,362,362,0,0
H113,6,Hospital,463,W295,473,-1,W295,473,-1,Unmatched,0,0,Unmatched,0,0,W457,467,2,W457,467,2,51,51,362,362,0,0
H56,6,Hospital,464,W233,403,1,W233,403,1,Unmatched,0,0,Unmatched,0,0,W233,403,1,W233,403,1,43,43,362,362,0,0
H304,6,Hospital,465,W162,410,-1,W162,410,-1,Unmatched,0,0,Unmatched,0,0,W316,422,2,W316,422,2,46,46,362,362,0,0
H1,6,Hospital,466,W115,435,-1,W115,435,-1,Unmatched,0,0,Unmatched,0,0,W219,441,1,W219,441,1,48,48,362,362,0,0
H55,6,Hospital,467,W146,407,1,W146,407,1,Unmatched,0,0,Unmatched,0,0,W146,407,1,W146,407,1,43,43,362,362,0,0
H30,6,Hospital,468,W492,427,-1,W492,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,362,362,0,0
H447,6,Hospital,469,W319,463,1,W319,463,1,Unmatched,0,0,Unmatched,0,0,W319,463,1,W319,463,1,53,53,362,362,0,0
H261,6,Hospital,470,W390,476,1,W390,476,1,Unmatched,0,0,Unmatched,0,0,W390,476,1,W390,476,1,52,52,362,362,0,0
H235,6,Hospital,471,W157,470,-1,W157,470,-1,Unmatched,0,0,Unmatched,0,0,W498,477,1,W498,477,1,52,52,362,362,0,0
H407,6,Hospital,472,W7,458,-1,W498,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,362,362,0,0
H211,6,Hospital,473,W100,343,-1,W100,343,-1,Unmatched,0,0,Unmatched,0,0,W331,475,1,W331,475,1,53,53,362,362,0,0
H141,6,Hospital,474,W297,426,1,W297,426,1,Unmatched,0,0,Unmatched,0,0,W297,426,1,W297,426,1,44,44,362,362,0,0
H265,6,Hospital,475,W497,431,2,W497,431,2,Unmatched,0,0,Unmatched,0,0,W353,415,1,W353,415,1,43,43,362,362,0,0
H404,6,Hospital,476,W256,482,-1,W256,482,-1,Unmatched,0,0,Unmatched,0,0,W295,470,2,W295,470,2,52,52,362,362,0,0
H446,6,Hospital,477,W160,450,1,W160,450,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,362,362,0,0
H389,6,Hospital,478,W439,470,1,W439,470,1,Unmatched,0,0,Unmatched,0,0,W439,470,1,W439,470,1,53,53,362,362,0,0
H8,6,Hospital,479,W1,406,1,W1,406,1,Unmatched,0,0,Unmatched,0,0,W1,406,1,W1,406,1,40,40,362,362,0,0
H149,6,Hospital,480,W174,371,-1,W174,371,-1,Unmatched,0,0,Unmatched,0,0,W125,461,2,W125,461,2,51,51,362,362,0,0
H187,6,Hospital,481,W498,464,-1,W7,455,2,Unmatched,0,0,Unmatched,0,0,W7,455,2,W7,455,2,51,51,362,362,0,0
H59,6,Hospital,482,W182,489,1,W182,489,1,Unmatched,0,0,Unmatched,0,0,W182,489,1,W182,489,1,55,55,362,362,0,0
H398,6,Hospital,483,W178,447,-1,W178,447,-1,Unmatched,0,0,Unmatched,0,0,W429,474,2,W429,474,2,54,54,362,362,0,0
H460,6,Hospital,484,W357,396,1,W357,396,1,Unmatched,0,0,Unmatched,0,0,W357,396,1,W357,396,1,42,42,362,362,0,0
H216,6,Hospital,485,W279,499,-1,W279,499,-1,Unmatched,0,0,Unmatched,0,0,W256,464,2,W256,464,2,52,52,362,362,0,0
H310,6,Hospital,486,W232,495,2,W232,495,2,Unmatched,0,0,Unmatched,0,0,W48,457,1,W48,457,1,48,48,362,362,0,0
H479,6,Hospital,487,W132,458,1,W132,458,1,Unmatched,0,0,Unmatched,0,0,W132,458,1,W132,458,1,51,51,362,362,0,0
H301,6,Hospital,488,W355,465,-1,W355,465,-1,Unmatched,0,0,Unmatched,0,0,W312,476,1,W312,476,1,53,53,362,362,0,0
H145,6,Hospital,489,W149,444,1,W149,444,1,Unmatched,0,0,Unmatched,0,0,W149,444,1,W149,444,1,48,48,362,362,0,0
H146,6,Hospital,490,W62,461,1,W62,461,1,Unmatched,0,0,Unmatched,0,0,W62,461,1,W62,461,1,50,50,362,362,0,0
H298,6,Hospital,491,W361,366,1,W361,366,1,Unmatched,0,0,Unmatched,0,0,W361,366,1,W361,366,1,32,32,362,362,0,0
H219,6,Hospital,492,W277,487,2,W277,487,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,362,362,0,0
H87,6,Hospital,493,W312,425,1,W312,425,1,Unmatched,0,0,Unmatched,0,0,W313,446,2,W313,446,2,49,49,362,362,0,0
H29,6,Hospital,494,W391,499,1,W391,499,1,Unmatched,0,0,Unmatched,0,0,W391,499,1,W391,499,1,56,56,362,362,0,0
H500,6,Hospital,495,W206,484,-1,W206,484,-1,Unmatched,0,0,Unmatched,0,0,W279,478,1,W279,478,1,52,52,362,362,0,0
H278,6,Hospital,496,W493,500,-1,W493,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,362,362,0,0
H322,6,Hospital,497,W269,491,2,W269,491,2,Unmatched,0,0,Unmatched,0,0,W479,405,1,W479,405,1,42,42,362,362,0,0
H252,6,Hospital,498,W266,444,1,W266,444,1,Unmatched,0,0,Unmatched,0,0,W266,444,1,W266,444,1,49,49,362,362,0,0
H483,6,Hospital,499,W303,491,1,W303,491,1,Unmatched,0,0,Unmatched,0,0,W303,491,1,W303,491,1,54,54,362,362,0,0
H326,6,Hospital,500,W77,479,2,W77,479,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,362,362,0,0
W442,7,Doctor,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W410,7,Doctor,2,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W174,7,Doctor,3,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,0,0,0,0,0,0
W15,7,Doctor,4,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W167,7,Doctor,5,H418,2,1,H418,2,1,H418,2,1,H418,2,1,H418,2,1,H418,2,1,0,0,0,0,0,0
W463,7,Doctor,6,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W41,7,Doctor,7,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W103,7,Doctor,8,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,0,0,0,0,0,0
W311,7,Doctor,9,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W205,7,Doctor,10,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W213,7,Doctor,11,H140,2,1,H140,2,1,H140,2,1,H140,2,1,H140,2,1,H140,2,1,0,0,0,0,0,0
W223,7,Doctor,12,H491,3,1,H491,3,1,Unmatched,0,0,Unmatched,0,0,H491,3,1,H491,3,1,0,0,487,487,0,0
W250,7,Doctor,13,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W266,7,Doctor,14,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,0,0,0,0,0,0
W361,7,Doctor,15,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W49,7,Doctor,16,H426,2,-1,H426,2,-1,H497,1,1,H497,1,1,H317,4,2,H317,4,2,0,0,0,0,0,0
W373,7,Doctor,17,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W496,7,Doctor,18,H45,3,1,H45,3,1,H328,1,-1,H328,1,-1,H45,3,1,H45,3,1,0,0,0,0,0,0
