id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W376,7,Doctor,30,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W469,7,Doctor,31,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,0,0,0,0,0,0
W163,7,Doctor,32,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,0,0,0,0,0,0
W12,7,Doctor,33,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W296,7,Doctor,34,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W198,7,Doctor,35,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,0,0,0,0,0,0
W80,7,Doctor,36,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W252,7,Doctor,37,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W409,7,Doctor,38,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W377,7,Doctor,39,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W364,7,Doctor,40,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W441,7,Doctor,41,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,0,0,0,0,0,0
W130,7,Doctor,42,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,0,0,0,0,0,0
W228,7,Doctor,43,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W174,7,Doctor,44,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W383,7,Doctor,45,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W101,7,Doctor,46,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W18,7,Doctor,47,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W472,7,Doctor,48,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W275,7,Doctor,49,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W365,7,Doctor,50,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W265,7,Doctor,51,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W227,7,Doctor,52,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W422,7,Doctor,53,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W243,7,Doctor,54,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W477,7,Doctor,55,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W97,7,Doctor,56,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W442,7,Doctor,57,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W259,7,Doctor,58,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W380,7,Doctor,59,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W316,7,Doctor,60,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,0,0,0,0,0,0
W264,7,Doctor,61,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W85,7,Doctor,62,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W154,7,Doctor,63,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W214,7,Doctor,64,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W233,7,Doctor,65,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W474,7,Doctor,66,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W73,7,Doctor,67,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W389,7,Doctor,68,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W317,7,Doctor,69,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W146,7,Doctor,70,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W320,7,Doctor,71,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W351,7,Doctor,72,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W241,7,Doctor,73,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W425,7,Doctor,74,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W453,7,Doctor,75,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W34,7,Doctor,76,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W171,7,Doctor,77,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W127,7,Doctor,78,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W240,7,Doctor,79,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W91,7,Doctor,80,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W341,7,Doctor,81,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W427,7,Doctor,82,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,0,0,0,0,0,0
W162,7,Doctor,83,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W279,7,Doctor,84,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W226,7,Doctor,85,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W137,7,Doctor,86,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W153,7,Doctor,87,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W339,7,Doctor,88,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W256,7,Doctor,89,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W108,7,Doctor,90,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,0,0,0,0,0,0
W17,7,Doctor,91,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W5,7,Doctor,92,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W15,7,Doctor,93,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,0,0,0,0,0,0
W431,7,Doctor,94,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W209,7,Doctor,95,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W134,7,Doctor,96,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,0,0,0,0,0,0
W356,7,Doctor,97,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W173,7,Doctor,98,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W32,7,Doctor,99,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W478,7,Doctor,100,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W19,7,Doctor,101,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W439,7,Doctor,102,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W195,7,Doctor,103,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W236,7,Doctor,104,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W455,7,Doctor,105,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W157,7,Doctor,106,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W118,7,Doctor,107,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W488,7,Doctor,108,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W155,7,Doctor,109,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W344,7,Doctor,110,H171,2,2,H171,2,2,H171,2,2,H171,2,2,H171,2,2,H171,2,2,0,0,0,0,0,0
W310,7,Doctor,111,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W322,7,Doctor,112,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W51,7,Doctor,113,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W306,7,Doctor,114,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,0,0,0,0,0,0
W382,7,Doctor,115,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W368,7,Doctor,116,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W286,7,Doctor,117,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W375,7,Doctor,118,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W302,7,Doctor,119,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W352,7,Doctor,120,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W179,7,Doctor,121,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,0,0,0,0,0,0
W400,7,Doctor,122,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W206,7,Doctor,123,H137,2,2,H137,2,2,H137,2,2,H137,2,2,H137,2,2,H137,2,2,0,0,0,0,0,0
W258,7,Doctor,124,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W284,7,Doctor,125,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W176,7,Doctor,126,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W86,7,Doctor,127,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W393,7,Doctor,128,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,0,0,0,0,0,0
W413,7,Doctor,129,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W407,7,Doctor,130,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W89,7,Doctor,131,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W207,7,Doctor,132,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W57,7,Doctor,133,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,0,0,0,0,0,0
W281,7,Doctor,134,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W63,7,Doctor,135,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,0,0,0,0,0,0
W10,7,Doctor,136,H414,3,3,H414,3,3,H414,3,3,H414,3,3,H414,3,3,H414,3,3,0,0,0,0,0,0
W35,7,Doctor,137,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W430,7,Doctor,138,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W106,7,Doctor,139,H228,3,3,H228,3,3,H228,3,3,H228,3,3,H228,3,3,H228,3,3,0,0,0,0,0,0
W359,7,Doctor,140,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,0,0,0,0,0,0
W463,7,Doctor,141,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W272,7,Doctor,142,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W251,7,Doctor,143,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W309,7,Doctor,144,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W242,7,Doctor,145,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,0,0,0,0,0,0
W336,7,Doctor,146,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W94,7,Doctor,147,H397,4,4,H397,4,4,H397,4,4,H397,4,4,H397,4,4,H397,4,4,0,0,0,0,0,0
W319,7,Doctor,148,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W388,7,Doctor,149,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W52,7,Doctor,150,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W244,7,Doctor,151,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W76,7,Doctor,152,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,0,0,0,0,0,0
W44,7,Doctor,153,H252,2,2,H252,2,2,H252,2,2,H252,2,2,H252,2,2,H252,2,2,0,0,0,0,0,0
W402,7,Doctor,154,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W347,7,Doctor,155,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W109,7,Doctor,156,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W222,7,Doctor,157,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W184,7,Doctor,158,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W82,7,Doctor,159,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W164,7,Doctor,160,H275,3,3,H275,3,3,H275,3,3,H275,3,3,H275,3,3,H275,3,3,0,0,0,0,0,0
W449,7,Doctor,161,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W229,7,Doctor,162,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W194,7,Doctor,163,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W462,7,Doctor,164,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W50,7,Doctor,165,H81,4,3,H81,4,3,H81,4,3,H81,4,3,H81,4,3,H81,4,3,0,0,0,0,0,0
W221,7,Doctor,166,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W196,7,Doctor,167,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W217,7,Doctor,168,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W313,7,Doctor,169,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W282,7,Doctor,170,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W200,7,Doctor,171,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W253,7,Doctor,172,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,0,0,0,0,0,0
W139,7,Doctor,173,H127,4,4,H127,4,4,H127,4,4,H127,4,4,H127,4,4,H127,4,4,0,0,0,0,0,0
W481,7,Doctor,174,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W461,7,Doctor,175,H306,4,4,H306,4,4,H306,4,4,H306,4,4,H306,4,4,H306,4,4,0,0,0,0,0,0
W145,7,Doctor,176,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W90,7,Doctor,177,H462,2,2,H462,2,2,H462,2,2,H462,2,2,H462,2,2,H462,2,2,0,0,0,0,0,0
W291,7,Doctor,178,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W199,7,Doctor,179,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W25,7,Doctor,180,H96,4,4,H96,4,4,H96,4,4,H96,4,4,H96,4,4,H96,4,4,0,0,0,0,0,0
W345,7,Doctor,181,H80,3,3,H80,3,3,H80,3,3,H80,3,3,H80,3,3,H80,3,3,0,0,0,0,0,0
W363,7,Doctor,182,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W147,7,Doctor,183,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W123,7,Doctor,184,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,0,0,0,0,0,0
W37,7,Doctor,185,H295,3,3,H295,3,3,H295,3,3,H295,3,3,H295,3,3,H295,3,3,0,0,0,0,0,0
W470,7,Doctor,186,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W8,7,Doctor,187,H241,4,4,H241,4,4,H241,4,4,H241,4,4,H241,4,4,H241,4,4,0,0,0,0,0,0
W71,7,Doctor,188,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W373,7,Doctor,189,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W136,7,Doctor,190,H27,3,3,H27,3,3,H27,3,3,H27,3,3,H27,3,3,H27,3,3,0,0,0,0,0,0
W366,7,Doctor,191,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H82,3,3,H82,3,3,0,0,0,0,0,0
W308,7,Doctor,192,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W269,7,Doctor,193,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W54,7,Doctor,194,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,0,0,0,0,0,0
W301,7,Doctor,195,H198,3,3,H198,3,3,H198,3,3,H198,3,3,H198,3,3,H198,3,3,0,0,0,0,0,0
W378,7,Doctor,196,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,0,0,0,0,0,0
W262,7,Doctor,197,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W66,7,Doctor,198,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W458,7,Doctor,199,H424,6,6,H424,6,6,H424,6,6,H424,6,6,H424,6,6,H424,6,6,0,0,0,0,0,0
W169,7,Doctor,200,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W327,7,Doctor,201,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W354,7,Doctor,202,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W92,7,Doctor,203,H140,3,3,H140,3,3,H140,3,3,H140,3,3,H140,3,3,H140,3,3,0,0,0,0,0,0
W257,7,Doctor,204,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W70,7,Doctor,205,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W326,7,Doctor,206,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,0,0,0,0,0,0
W467,7,Doctor,207,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W379,7,Doctor,208,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W140,7,Doctor,209,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W398,7,Doctor,210,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W394,7,Doctor,211,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W125,7,Doctor,212,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W177,7,Doctor,213,H76,3,3,H76,3,3,H76,3,3,H76,3,3,H76,3,3,H76,3,3,0,0,0,0,0,0
W288,7,Doctor,214,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W117,7,Doctor,215,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,0,0,0,0,0,0
W13,7,Doctor,216,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W280,7,Doctor,217,H70,4,4,H70,4,4,H70,4,4,H70,4,4,H70,4,4,H70,4,4,0,0,0,0,0,0
W78,7,Doctor,218,H408,4,4,H408,4,4,H408,4,4,H408,4,4,H408,4,4,H408,4,4,0,0,0,0,0,0
W392,7,Doctor,219,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W432,7,Doctor,220,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,0,0,0,0,0,0
W337,7,Doctor,221,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W160,7,Doctor,222,H77,4,4,H77,4,4,H77,4,4,H77,4,4,H77,4,4,H77,4,4,0,0,0,0,0,0
W224,7,Doctor,223,H66,4,4,H66,4,4,H66,4,4,H66,4,4,H66,4,4,H66,4,4,0,0,0,0,0,0
W46,7,Doctor,224,H163,6,6,H163,6,6,H163,6,6,H163,6,6,H163,6,6,H163,6,6,0,0,0,0,0,0
W405,7,Doctor,225,H357,5,4,H357,5,4,H357,5,4,H357,5,4,H357,5,4,H357,5,4,0,0,0,0,0,0
W367,7,Doctor,226,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W266,7,Doctor,227,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W437,7,Doctor,228,H378,4,4,H378,4,4,H378,4,4,H378,4,4,H378,4,4,H378,4,4,0,0,0,0,0,0
W333,7,Doctor,229,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,0,0,0,0,0,0
W58,7,Doctor,230,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W446,7,Doctor,231,H139,4,4,H139,4,4,H139,4,4,H139,4,4,H139,4,4,H139,4,4,0,0,0,0,0,0
W223,7,Doctor,232,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,0,0,0,0,0,0
W299,7,Doctor,233,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W350,7,Doctor,234,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W493,7,Doctor,235,H495,5,5,H495,5,5,H495,5,5,H495,5,5,H495,5,5,H495,5,5,0,0,0,0,0,0
