id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H3,5,Hospital,249,W383,128,2,W383,128,2,Unmatched,0,0,Unmatched,0,0,W303,131,3,W303,131,3,13,13,483,483,0,0
H10,5,Hospital,250,W21,94,1,W21,94,1,Unmatched,0,0,Unmatched,0,0,W216,159,3,W216,159,3,12,12,483,483,0,0
H55,5,Hospital,251,W192,159,3,W192,159,3,Unmatched,0,0,Unmatched,0,0,W192,159,3,W192,159,3,12,12,483,483,0,0
H339,5,Hospital,252,W481,115,1,W481,115,1,Unmatched,0,0,Unmatched,0,0,W481,115,1,W481,115,1,12,12,483,483,0,0
H49,5,Hospital,253,W497,142,1,W497,142,1,Unmatched,0,0,Unmatched,0,0,W497,142,1,W497,142,1,11,11,483,483,0,0
H326,5,Hospital,254,W30,95,1,W30,95,1,Unmatched,0,0,Unmatched,0,0,W30,95,1,W30,95,1,10,10,483,483,0,0
H72,5,Hospital,255,W190,134,3,W190,134,3,Unmatched,0,0,Unmatched,0,0,W190,134,3,W190,134,3,12,12,483,483,0,0
H493,5,Hospital,256,W307,139,2,W307,139,2,Unmatched,0,0,Unmatched,0,0,W307,139,2,W307,139,2,12,12,483,483,0,0
H370,5,Hospital,257,W104,139,2,W104,139,2,Unmatched,0,0,Unmatched,0,0,W104,139,2,W104,139,2,11,11,483,483,0,0
H492,5,Hospital,258,W265,172,3,W265,172,3,Unmatched,0,0,Unmatched,0,0,W265,172,3,W265,172,3,13,13,483,483,0,0
H91,5,Hospital,259,W275,125,1,W275,125,1,Unmatched,0,0,Unmatched,0,0,W275,125,1,W275,125,1,12,12,483,483,0,0
H18,5,Hospital,260,W240,103,1,W240,103,1,Unmatched,0,0,Unmatched,0,0,W240,103,1,W240,103,1,9,9,483,483,0,0
H306,5,Hospital,261,W401,126,2,W401,126,2,Unmatched,0,0,Unmatched,0,0,W401,126,2,W401,126,2,13,13,483,483,0,0
H310,5,Hospital,262,W183,138,1,W183,138,1,Unmatched,0,0,Unmatched,0,0,W270,189,7,W270,189,7,15,15,483,483,0,0
H96,5,Hospital,263,W49,172,6,W49,172,6,Unmatched,0,0,Unmatched,0,0,W49,172,6,W49,172,6,13,13,483,483,0,0
H337,5,Hospital,264,W303,152,3,W303,152,3,Unmatched,0,0,Unmatched,0,0,W277,161,4,W277,161,4,15,15,483,483,0,0
H143,5,Hospital,265,W352,197,9,W352,197,9,Unmatched,0,0,Unmatched,0,0,W352,197,9,W352,197,9,11,11,483,483,0,0
H176,5,Hospital,266,W165,94,1,W165,94,1,Unmatched,0,0,Unmatched,0,0,W165,94,1,W165,94,1,9,9,483,483,0,0
H200,5,Hospital,267,W185,156,-1,W185,156,-1,Unmatched,0,0,Unmatched,0,0,W366,178,5,W366,178,5,15,15,483,483,0,0
H476,5,Hospital,268,W94,122,1,W94,122,1,Unmatched,0,0,Unmatched,0,0,W391,159,3,W391,159,3,13,13,483,483,0,0
H435,5,Hospital,269,W428,159,1,W428,159,1,Unmatched,0,0,Unmatched,0,0,W360,189,5,W360,189,5,14,14,483,483,0,0
H319,5,Hospital,270,W340,188,5,W340,188,5,Unmatched,0,0,Unmatched,0,0,W340,188,5,W340,188,5,14,14,483,483,0,0
H363,5,Hospital,271,W294,154,2,W294,154,2,Unmatched,0,0,Unmatched,0,0,W394,174,4,W394,174,4,13,13,483,483,0,0
H381,5,Hospital,272,W286,143,1,W286,143,1,Unmatched,0,0,Unmatched,0,0,W286,143,1,W286,143,1,13,13,483,483,0,0
H236,5,Hospital,273,W367,149,1,W367,149,1,Unmatched,0,0,Unmatched,0,0,W367,149,1,W367,149,1,13,13,483,483,0,0
H255,5,Hospital,274,W101,127,-1,W101,127,-1,Unmatched,0,0,Unmatched,0,0,W56,221,9,W56,221,9,16,16,483,483,0,0
H408,5,Hospital,275,W277,183,5,W277,183,5,Unmatched,0,0,Unmatched,0,0,W499,195,7,W499,195,7,14,14,483,483,0,0
H257,5,Hospital,276,W42,173,4,W42,173,4,Unmatched,0,0,Unmatched,0,0,W131,196,7,W131,196,7,14,14,483,483,0,0
H224,5,Hospital,277,W146,182,2,W146,182,2,Unmatched,0,0,Unmatched,0,0,W349,196,3,W349,196,3,13,13,483,483,0,0
H105,5,Hospital,278,W354,98,1,W354,98,1,Unmatched,0,0,Unmatched,0,0,W84,167,3,W84,167,3,13,13,483,483,0,0
H23,5,Hospital,279,W242,146,2,W242,146,2,Unmatched,0,0,Unmatched,0,0,W242,146,2,W242,146,2,13,13,483,483,0,0
H415,5,Hospital,280,W70,183,2,W70,183,2,Unmatched,0,0,Unmatched,0,0,W70,183,2,W70,183,2,14,14,483,483,0,0
H81,5,Hospital,281,W32,198,4,W32,198,4,Unmatched,0,0,Unmatched,0,0,W32,198,4,W32,198,4,14,14,483,483,0,0
H298,5,Hospital,282,W462,158,2,W462,158,2,Unmatched,0,0,Unmatched,0,0,W462,158,2,W462,158,2,13,13,483,483,0,0
H387,5,Hospital,283,W270,157,3,W270,157,3,Unmatched,0,0,Unmatched,0,0,W280,162,4,W280,162,4,14,14,483,483,0,0
H28,5,Hospital,284,W364,184,2,W364,184,2,Unmatched,0,0,Unmatched,0,0,W364,184,2,W364,184,2,14,14,483,483,0,0
H98,5,Hospital,285,W130,163,2,W130,163,2,Unmatched,0,0,Unmatched,0,0,W130,163,2,W130,163,2,13,13,483,483,0,0
H16,5,Hospital,286,W486,139,1,W486,139,1,Unmatched,0,0,Unmatched,0,0,W434,228,4,W434,228,4,16,16,483,483,0,0
H162,5,Hospital,287,W360,126,1,W360,126,1,Unmatched,0,0,Unmatched,0,0,W99,184,4,W99,184,4,14,14,483,483,0,0
H103,5,Hospital,288,W74,145,-1,W74,145,-1,Unmatched,0,0,Unmatched,0,0,W119,156,3,W119,156,3,13,13,483,483,0,0
H107,5,Hospital,289,W172,177,1,W172,177,1,Unmatched,0,0,Unmatched,0,0,W172,177,1,W172,177,1,14,14,483,483,0,0
H353,5,Hospital,290,W490,206,3,W490,206,3,Unmatched,0,0,Unmatched,0,0,W381,215,6,W381,215,6,16,16,483,483,0,0
H471,5,Hospital,291,W312,197,2,W312,197,2,Unmatched,0,0,Unmatched,0,0,W312,197,2,W312,197,2,13,13,483,483,0,0
H243,5,Hospital,292,W323,103,1,W323,103,1,Unmatched,0,0,Unmatched,0,0,W350,177,6,W350,177,6,14,14,483,483,0,0
H299,5,Hospital,293,W56,179,3,W56,179,3,Unmatched,0,0,Unmatched,0,0,W118,218,9,W118,218,9,15,15,483,483,0,0
H136,5,Hospital,294,W89,148,1,W89,148,1,Unmatched,0,0,Unmatched,0,0,W89,148,1,W89,148,1,11,11,483,483,0,0
H263,5,Hospital,295,W99,165,1,W99,165,1,Unmatched,0,0,Unmatched,0,0,W353,205,5,W353,205,5,13,13,483,483,0,0
H148,5,Hospital,296,W290,168,1,W290,168,1,Unmatched,0,0,Unmatched,0,0,W94,194,2,W94,194,2,15,15,483,483,0,0
H177,5,Hospital,297,W84,210,3,W84,210,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,483,483,0,0
H159,5,Hospital,298,W406,176,2,W406,176,2,Unmatched,0,0,Unmatched,0,0,W406,176,2,W406,176,2,15,15,483,483,0,0
H358,5,Hospital,299,W237,202,3,W237,202,3,Unmatched,0,0,Unmatched,0,0,W237,202,3,W237,202,3,15,15,483,483,0,0
H26,5,Hospital,300,W92,165,1,W92,165,1,Unmatched,0,0,Unmatched,0,0,W92,165,1,W92,165,1,14,14,483,483,0,0
H351,5,Hospital,301,W366,146,2,W366,146,2,Unmatched,0,0,Unmatched,0,0,W488,198,4,W488,198,4,13,13,483,483,0,0
H427,5,Hospital,302,W197,213,1,W197,213,1,Unmatched,0,0,Unmatched,0,0,W197,213,1,W197,213,1,13,13,483,483,0,0
H146,5,Hospital,303,W200,214,5,W200,214,5,Unmatched,0,0,Unmatched,0,0,W200,214,5,W200,214,5,14,14,483,483,0,0
H441,5,Hospital,304,W47,166,1,W47,166,1,Unmatched,0,0,Unmatched,0,0,W47,166,1,W47,166,1,11,11,483,483,0,0
H128,5,Hospital,305,W118,188,1,W118,188,1,Unmatched,0,0,Unmatched,0,0,W296,199,2,W296,199,2,13,13,483,483,0,0
H38,5,Hospital,306,W357,152,1,W357,152,1,Unmatched,0,0,Unmatched,0,0,W357,152,1,W357,152,1,12,12,483,483,0,0
H145,5,Hospital,307,W216,175,3,W216,175,3,Unmatched,0,0,Unmatched,0,0,W339,193,4,W339,193,4,15,15,483,483,0,0
H195,5,Hospital,308,W296,140,1,W296,140,1,Unmatched,0,0,Unmatched,0,0,W450,144,2,W450,144,2,13,13,483,483,0,0
H443,5,Hospital,309,W356,207,2,W356,207,2,Unmatched,0,0,Unmatched,0,0,W356,207,2,W356,207,2,15,15,483,483,0,0
H221,5,Hospital,310,W488,220,3,W488,220,3,Unmatched,0,0,Unmatched,0,0,W4,223,5,W4,223,5,14,14,483,483,0,0
H126,5,Hospital,311,W341,178,2,W341,178,2,Unmatched,0,0,Unmatched,0,0,W341,178,2,W341,178,2,14,14,483,483,0,0
H234,5,Hospital,312,W389,204,2,W389,204,2,Unmatched,0,0,Unmatched,0,0,W389,204,2,W389,204,2,15,15,483,483,0,0
H329,5,Hospital,313,W350,229,5,W350,229,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,483,483,0,0
H467,5,Hospital,314,W417,189,2,W417,189,2,Unmatched,0,0,Unmatched,0,0,W417,189,2,W417,189,2,14,14,483,483,0,0
H8,5,Hospital,315,W264,226,3,W264,226,3,Unmatched,0,0,Unmatched,0,0,W264,226,3,W264,226,3,13,13,483,483,0,0
H185,5,Hospital,316,W402,187,2,W402,187,2,Unmatched,0,0,Unmatched,0,0,W402,187,2,W402,187,2,13,13,483,483,0,0
H151,5,Hospital,317,W182,207,2,W182,207,2,Unmatched,0,0,Unmatched,0,0,W322,266,9,W322,266,9,16,16,483,483,0,0
H32,5,Hospital,318,W271,213,1,W271,213,1,Unmatched,0,0,Unmatched,0,0,W271,213,1,W271,213,1,15,15,483,483,0,0
H113,5,Hospital,319,W35,189,1,W35,189,1,Unmatched,0,0,Unmatched,0,0,W73,211,3,W73,211,3,14,14,483,483,0,0
H42,5,Hospital,320,W218,208,2,W218,208,2,Unmatched,0,0,Unmatched,0,0,W218,208,2,W218,208,2,15,15,483,483,0,0
H75,5,Hospital,321,W119,227,1,W119,227,1,Unmatched,0,0,Unmatched,0,0,W251,267,8,W251,267,8,15,15,483,483,0,0
H214,5,Hospital,322,W131,229,-1,W131,229,-1,Unmatched,0,0,Unmatched,0,0,W246,262,7,W246,262,7,16,16,483,483,0,0
H232,5,Hospital,323,W396,244,4,W396,244,4,Unmatched,0,0,Unmatched,0,0,W396,244,4,W396,244,4,15,15,483,483,0,0
H80,5,Hospital,324,W19,229,4,W19,229,4,Unmatched,0,0,Unmatched,0,0,W19,229,4,W19,229,4,15,15,483,483,0,0
H284,5,Hospital,325,W500,202,2,W500,202,2,Unmatched,0,0,Unmatched,0,0,W221,252,8,W221,252,8,17,17,483,483,0,0
H378,5,Hospital,326,W82,211,3,W82,211,3,Unmatched,0,0,Unmatched,0,0,W82,211,3,W82,211,3,15,15,483,483,0,0
H411,5,Hospital,327,W438,188,1,W438,188,1,Unmatched,0,0,Unmatched,0,0,W438,188,1,W438,188,1,13,13,483,483,0,0
H152,5,Hospital,328,W221,236,4,W221,236,4,Unmatched,0,0,Unmatched,0,0,W179,245,5,W179,245,5,15,15,483,483,0,0
H463,5,Hospital,329,W229,200,1,W229,200,1,Unmatched,0,0,Unmatched,0,0,W229,200,1,W229,200,1,14,14,483,483,0,0
H486,5,Hospital,330,W394,189,-1,W394,189,-1,Unmatched,0,0,Unmatched,0,0,W65,234,3,W65,234,3,14,14,483,483,0,0
H231,5,Hospital,331,W280,221,2,W280,221,2,Unmatched,0,0,Unmatched,0,0,W276,242,5,W276,242,5,15,15,483,483,0,0
H489,5,Hospital,332,W187,227,1,W187,227,1,Unmatched,0,0,Unmatched,0,0,W187,227,1,W187,227,1,17,17,483,483,0,0
H88,5,Hospital,333,W499,202,1,W499,202,1,Unmatched,0,0,Unmatched,0,0,W35,237,3,W35,237,3,15,15,483,483,0,0
H1,5,Hospital,334,W122,220,1,W122,220,1,Unmatched,0,0,Unmatched,0,0,W122,220,1,W122,220,1,17,17,483,483,0,0
H35,5,Hospital,335,W353,232,3,W353,232,3,Unmatched,0,0,Unmatched,0,0,W500,235,4,W500,235,4,15,15,483,483,0,0
H239,5,Hospital,336,W179,233,3,W179,233,3,Unmatched,0,0,Unmatched,0,0,W158,269,7,W158,269,7,15,15,483,483,0,0
H202,5,Hospital,337,W153,224,-1,W153,224,-1,Unmatched,0,0,Unmatched,0,0,W114,265,4,W114,265,4,18,18,483,483,0,0
H459,5,Hospital,338,W392,267,-1,W392,267,-1,Unmatched,0,0,Unmatched,0,0,W368,275,4,W368,275,4,16,16,483,483,0,0
H488,5,Hospital,339,W79,261,5,W79,261,5,Unmatched,0,0,Unmatched,0,0,W79,261,5,W79,261,5,16,16,483,483,0,0
H438,5,Hospital,340,W391,177,-1,W391,177,-1,Unmatched,0,0,Unmatched,0,0,W392,183,1,W392,183,1,14,14,483,483,0,0
H379,5,Hospital,341,W170,251,3,W170,251,3,Unmatched,0,0,Unmatched,0,0,W170,251,3,W170,251,3,15,15,483,483,0,0
H166,5,Hospital,342,W225,258,4,W225,258,4,Unmatched,0,0,Unmatched,0,0,W225,258,4,W225,258,4,17,17,483,483,0,0
H469,5,Hospital,343,W103,269,3,W103,269,3,Unmatched,0,0,Unmatched,0,0,W103,269,3,W103,269,3,17,17,483,483,0,0
H324,5,Hospital,344,W276,203,1,W276,203,1,Unmatched,0,0,Unmatched,0,0,W440,289,5,W440,289,5,18,18,483,483,0,0
H106,5,Hospital,345,W145,252,3,W145,252,3,Unmatched,0,0,Unmatched,0,0,W145,252,3,W145,252,3,16,16,483,483,0,0
H48,5,Hospital,346,W158,263,4,W158,263,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,483,483,0,0
H182,5,Hospital,347,W160,187,1,W160,187,1,Unmatched,0,0,Unmatched,0,0,W160,187,1,W160,187,1,13,13,483,483,0,0
H100,5,Hospital,348,W278,251,4,W278,251,4,Unmatched,0,0,Unmatched,0,0,W278,251,4,W278,251,4,15,15,483,483,0,0
H203,5,Hospital,349,W260,236,2,W260,236,2,Unmatched,0,0,Unmatched,0,0,W260,236,2,W260,236,2,15,15,483,483,0,0
H238,5,Hospital,350,W263,226,1,W263,226,1,Unmatched,0,0,Unmatched,0,0,W494,290,6,W494,290,6,16,16,483,483,0,0
H433,5,Hospital,351,W450,204,1,W450,204,1,Unmatched,0,0,Unmatched,0,0,W292,321,8,W292,321,8,17,17,483,483,0,0
H167,5,Hospital,352,W4,282,3,W4,282,3,Unmatched,0,0,Unmatched,0,0,W445,294,6,W445,294,6,17,17,483,483,0,0
H446,5,Hospital,353,W57,290,6,W57,290,6,Unmatched,0,0,Unmatched,0,0,W57,290,6,W57,290,6,18,18,483,483,0,0
H64,5,Hospital,354,W474,268,3,W474,268,3,Unmatched,0,0,Unmatched,0,0,W474,268,3,W474,268,3,16,16,483,483,0,0
H348,5,Hospital,355,W252,247,1,W252,247,1,Unmatched,0,0,Unmatched,0,0,W252,247,1,W252,247,1,16,16,483,483,0,0
H311,5,Hospital,356,W73,241,1,W73,241,1,Unmatched,0,0,Unmatched,0,0,W436,291,9,W436,291,9,16,16,483,483,0,0
H431,5,Hospital,357,W436,245,1,W436,245,1,Unmatched,0,0,Unmatched,0,0,W134,299,6,W134,299,6,17,17,483,483,0,0
H261,5,Hospital,358,W381,249,-1,W381,249,-1,Unmatched,0,0,Unmatched,0,0,W33,255,3,W33,255,3,15,15,483,483,0,0
H347,5,Hospital,359,W213,271,3,W213,271,3,Unmatched,0,0,Unmatched,0,0,W213,271,3,W213,271,3,17,17,483,483,0,0
H367,5,Hospital,360,W199,161,1,W199,161,1,Unmatched,0,0,Unmatched,0,0,W199,161,1,W199,161,1,13,13,483,483,0,0
H204,5,Hospital,361,W322,258,2,W322,258,2,Unmatched,0,0,Unmatched,0,0,W51,269,4,W51,269,4,16,16,483,483,0,0
H119,5,Hospital,362,W37,291,2,W37,291,2,Unmatched,0,0,Unmatched,0,0,W37,291,2,W37,291,2,17,17,483,483,0,0
H397,5,Hospital,363,W425,236,1,W425,236,1,Unmatched,0,0,Unmatched,0,0,W425,236,1,W425,236,1,16,16,483,483,0,0
H92,5,Hospital,364,W349,245,-1,W349,245,-1,Unmatched,0,0,Unmatched,0,0,W263,286,3,W263,286,3,17,17,483,483,0,0
H205,5,Hospital,365,W423,283,5,W423,283,5,Unmatched,0,0,Unmatched,0,0,W423,283,5,W423,283,5,18,18,483,483,0,0
H127,5,Hospital,366,W43,261,1,W43,261,1,Unmatched,0,0,Unmatched,0,0,W43,261,1,W43,261,1,16,16,483,483,0,0
H473,5,Hospital,367,W331,276,1,W331,276,1,Unmatched,0,0,Unmatched,0,0,W331,276,1,W331,276,1,17,17,483,483,0,0
H258,5,Hospital,368,W251,243,1,W251,243,1,Unmatched,0,0,Unmatched,0,0,W433,276,4,W433,276,4,15,15,483,483,0,0
H456,5,Hospital,369,W248,254,3,W248,254,3,Unmatched,0,0,Unmatched,0,0,W248,254,3,W248,254,3,16,16,483,483,0,0
H115,5,Hospital,370,W439,308,5,W439,308,5,Unmatched,0,0,Unmatched,0,0,W439,308,5,W439,308,5,17,17,483,483,0,0
H108,5,Hospital,371,W269,264,2,W269,264,2,Unmatched,0,0,Unmatched,0,0,W269,264,2,W269,264,2,15,15,483,483,0,0
H407,5,Hospital,372,W435,271,2,W435,271,2,Unmatched,0,0,Unmatched,0,0,W435,271,2,W435,271,2,16,16,483,483,0,0
H439,5,Hospital,373,W308,237,1,W308,237,1,Unmatched,0,0,Unmatched,0,0,W308,237,1,W308,237,1,16,16,483,483,0,0
H84,5,Hospital,374,W448,262,2,W448,262,2,Unmatched,0,0,Unmatched,0,0,W448,262,2,W448,262,2,15,15,483,483,0,0
H395,5,Hospital,375,W191,263,1,W191,263,1,Unmatched,0,0,Unmatched,0,0,W348,297,4,W348,297,4,18,18,483,483,0,0
H14,5,Hospital,376,W65,288,1,W65,288,1,Unmatched,0,0,Unmatched,0,0,W191,306,2,W191,306,2,16,16,483,483,0,0
H133,5,Hospital,377,W51,253,3,W51,253,3,Unmatched,0,0,Unmatched,0,0,W274,298,5,W274,298,5,18,18,483,483,0,0
H235,5,Hospital,378,W339,259,3,W339,259,3,Unmatched,0,0,Unmatched,0,0,W128,301,9,W128,301,9,17,17,483,483,0,0
H420,5,Hospital,379,W10,250,1,W10,250,1,Unmatched,0,0,Unmatched,0,0,W10,250,1,W10,250,1,17,17,483,483,0,0
H475,5,Hospital,380,W198,277,3,W198,277,3,Unmatched,0,0,Unmatched,0,0,W198,277,3,W198,277,3,17,17,483,483,0,0
H396,5,Hospital,381,W134,267,1,W134,267,1,Unmatched,0,0,Unmatched,0,0,W38,297,4,W38,297,4,17,17,483,483,0,0
H220,5,Hospital,382,W201,280,1,W201,280,1,Unmatched,0,0,Unmatched,0,0,W201,280,1,W201,280,1,16,16,483,483,0,0
H328,5,Hospital,383,W167,200,1,W167,200,1,Unmatched,0,0,Unmatched,0,0,W167,200,1,W167,200,1,14,14,483,483,0,0
H398,5,Hospital,384,W348,256,1,W348,256,1,Unmatched,0,0,Unmatched,0,0,W330,305,10,W330,305,10,18,18,483,483,0,0
H141,5,Hospital,385,W58,266,1,W58,266,1,Unmatched,0,0,Unmatched,0,0,W58,266,1,W58,266,1,16,16,483,483,0,0
H500,5,Hospital,386,W445,314,3,W445,314,3,Unmatched,0,0,Unmatched,0,0,W451,338,7,W451,338,7,19,19,483,483,0,0
H193,5,Hospital,387,W472,294,2,W472,294,2,Unmatched,0,0,Unmatched,0,0,W327,303,4,W327,303,4,17,17,483,483,0,0
H457,5,Hospital,388,W135,280,1,W135,280,1,Unmatched,0,0,Unmatched,0,0,W135,280,1,W135,280,1,18,18,483,483,0,0
H400,5,Hospital,389,W224,285,3,W224,285,3,Unmatched,0,0,Unmatched,0,0,W463,291,4,W463,291,4,16,16,483,483,0,0
H331,5,Hospital,390,W274,322,6,W274,322,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,483,483,0,0
H294,5,Hospital,391,W5,290,3,W5,290,3,Unmatched,0,0,Unmatched,0,0,W5,290,3,W5,290,3,17,17,483,483,0,0
H273,5,Hospital,392,W245,288,-1,W245,288,-1,Unmatched,0,0,Unmatched,0,0,W430,310,2,W430,310,2,18,18,483,483,0,0
H40,5,Hospital,393,W246,314,-1,W246,314,-1,Unmatched,0,0,Unmatched,0,0,W224,317,4,W224,317,4,17,17,483,483,0,0
H216,5,Hospital,394,W33,285,1,W33,285,1,Unmatched,0,0,Unmatched,0,0,W335,319,3,W335,319,3,15,15,483,483,0,0
H131,5,Hospital,395,W3,296,2,W3,296,2,Unmatched,0,0,Unmatched,0,0,W3,296,2,W3,296,2,18,18,483,483,0,0
H285,5,Hospital,396,W433,265,2,W433,265,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,483,483,0,0
H412,5,Hospital,397,W440,255,1,W440,255,1,Unmatched,0,0,Unmatched,0,0,W305,332,5,W305,332,5,19,19,483,483,0,0
H120,5,Hospital,398,W376,307,5,W376,307,5,Unmatched,0,0,Unmatched,0,0,W376,307,5,W376,307,5,17,17,483,483,0,0
H54,5,Hospital,399,W451,319,4,W451,319,4,Unmatched,0,0,Unmatched,0,0,W472,323,5,W472,323,5,17,17,483,483,0,0
H124,5,Hospital,400,W292,318,3,W292,318,3,Unmatched,0,0,Unmatched,0,0,W93,328,5,W93,328,5,18,18,483,483,0,0
H342,5,Hospital,401,W368,239,-1,W368,239,-1,Unmatched,0,0,Unmatched,0,0,W173,343,6,W173,343,6,19,19,483,483,0,0
H125,5,Hospital,402,W330,288,2,W330,288,2,Unmatched,0,0,Unmatched,0,0,W261,341,8,W261,341,8,18,18,483,483,0,0
H417,5,Hospital,403,W489,287,2,W489,287,2,Unmatched,0,0,Unmatched,0,0,W489,287,2,W489,287,2,17,17,483,483,0,0
H270,5,Hospital,404,W93,314,2,W93,314,2,Unmatched,0,0,Unmatched,0,0,W214,336,7,W214,336,7,17,17,483,483,0,0
H313,5,Hospital,405,W196,300,2,W196,300,2,Unmatched,0,0,Unmatched,0,0,W196,300,2,W196,300,2,18,18,483,483,0,0
H116,5,Hospital,406,W494,313,4,W494,313,4,Unmatched,0,0,Unmatched,0,0,W432,340,7,W432,340,7,19,19,483,483,0,0
H208,5,Hospital,407,W461,335,6,W461,335,6,Unmatched,0,0,Unmatched,0,0,W461,335,6,W461,335,6,16,16,483,483,0,0
H403,5,Hospital,408,W430,265,1,W430,265,1,Unmatched,0,0,Unmatched,0,0,W255,323,3,W255,323,3,18,18,483,483,0,0
H275,5,Hospital,409,W463,316,3,W463,316,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,483,483,0,0
H374,5,Hospital,410,W266,315,-1,W266,315,-1,Unmatched,0,0,Unmatched,0,0,W205,342,5,W205,342,5,20,20,483,483,0,0
H305,5,Hospital,411,W71,328,2,W71,328,2,Unmatched,0,0,Unmatched,0,0,W71,328,2,W71,328,2,18,18,483,483,0,0
H21,5,Hospital,412,W434,260,-1,W434,260,-1,Unmatched,0,0,Unmatched,0,0,W76,291,1,W76,291,1,17,17,483,483,0,0
H175,5,Hospital,413,W98,335,2,W98,335,2,Unmatched,0,0,Unmatched,0,0,W98,335,2,W98,335,2,18,18,483,483,0,0
H300,5,Hospital,414,W205,231,1,W205,231,1,Unmatched,0,0,Unmatched,0,0,W116,347,7,W116,347,7,20,20,483,483,0,0
H264,5,Hospital,415,W373,338,3,W373,338,3,Unmatched,0,0,Unmatched,0,0,W373,338,3,W373,338,3,18,18,483,483,0,0
H437,5,Hospital,416,W214,299,1,W214,299,1,Unmatched,0,0,Unmatched,0,0,W244,374,10,W244,374,10,19,19,483,483,0,0
H154,5,Hospital,417,W67,327,2,W67,327,2,Unmatched,0,0,Unmatched,0,0,W67,327,2,W67,327,2,17,17,483,483,0,0
H97,5,Hospital,418,W38,341,-1,W38,341,-1,Unmatched,0,0,Unmatched,0,0,W44,354,6,W44,354,6,19,19,483,483,0,0
H184,5,Hospital,419,W393,276,1,W393,276,1,Unmatched,0,0,Unmatched,0,0,W393,276,1,W393,276,1,19,19,483,483,0,0
H362,5,Hospital,420,W232,278,-1,W232,278,-1,Unmatched,0,0,Unmatched,0,0,W150,375,8,W150,375,8,19,19,483,483,0,0
H211,5,Hospital,421,W116,324,1,W116,324,1,Unmatched,0,0,Unmatched,0,0,W232,329,2,W232,329,2,18,18,483,483,0,0
H168,5,Hospital,422,W327,358,-1,W327,358,-1,Unmatched,0,0,Unmatched,0,0,W442,380,7,W442,380,7,19,19,483,483,0,0
H419,5,Hospital,423,W114,260,-1,W114,260,-1,Unmatched,0,0,Unmatched,0,0,W467,368,6,W467,368,6,18,18,483,483,0,0
H44,5,Hospital,424,W127,350,2,W127,350,2,Unmatched,0,0,Unmatched,0,0,W127,350,2,W127,350,2,17,17,483,483,0,0
H95,5,Hospital,425,W432,338,-1,W432,338,-1,Unmatched,0,0,Unmatched,0,0,W126,393,6,W126,393,6,20,20,483,483,0,0
H66,5,Hospital,426,W261,322,1,W261,322,1,Unmatched,0,0,Unmatched,0,0,W427,324,2,W427,324,2,18,18,483,483,0,0
H244,5,Hospital,427,W317,307,1,W317,307,1,Unmatched,0,0,Unmatched,0,0,W317,307,1,W317,307,1,16,16,483,483,0,0
H421,5,Hospital,428,W254,359,2,W254,359,2,Unmatched,0,0,Unmatched,0,0,W254,359,2,W254,359,2,19,19,483,483,0,0
H157,5,Hospital,429,W168,307,1,W168,307,1,Unmatched,0,0,Unmatched,0,0,W168,307,1,W168,307,1,17,17,483,483,0,0
H46,5,Hospital,430,W420,339,1,W420,339,1,Unmatched,0,0,Unmatched,0,0,W420,339,1,W420,339,1,19,19,483,483,0,0
H474,5,Hospital,431,W467,336,1,W467,336,1,Unmatched,0,0,Unmatched,0,0,W457,340,2,W457,340,2,18,18,483,483,0,0
H470,5,Hospital,432,W255,386,4,W255,386,4,Unmatched,0,0,Unmatched,0,0,W298,389,5,W298,389,5,20,20,483,483,0,0
H25,5,Hospital,433,W8,354,2,W8,354,2,Unmatched,0,0,Unmatched,0,0,W132,391,4,W132,391,4,19,19,483,483,0,0
H51,5,Hospital,434,W128,357,2,W128,357,2,Unmatched,0,0,Unmatched,0,0,W259,387,9,W259,387,9,19,19,483,483,0,0
H282,5,Hospital,435,W302,365,2,W302,365,2,Unmatched,0,0,Unmatched,0,0,W455,374,5,W455,374,5,18,18,483,483,0,0
H41,5,Hospital,436,W226,350,3,W226,350,3,Unmatched,0,0,Unmatched,0,0,W226,350,3,W226,350,3,19,19,483,483,0,0
