id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W134,1,Doctor,1,H491,5,2,H491,5,2,H264,4,1,H264,4,1,H491,5,2,H491,5,2,0,0,0,0,0,0
W35,1,Doctor,2,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W472,1,Doctor,3,H439,7,3,H439,7,3,Unmatched,0,0,Unmatched,0,0,H439,7,3,H439,7,3,0,0,486,486,0,0
W371,1,Doctor,4,H461,39,-1,H461,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,483,483,0,0
W431,1,Doctor,5,H372,14,3,H372,14,3,Unmatched,0,0,Unmatched,0,0,H372,14,3,H372,14,3,0,0,487,487,0,0
W500,1,Doctor,6,H441,29,2,H441,29,2,Unmatched,0,0,Unmatched,0,0,H441,29,2,H441,29,2,0,0,481,481,0,0
W498,1,Doctor,7,H98,14,2,H98,14,2,H346,4,-1,H346,4,-1,H98,14,2,H98,14,2,0,0,0,0,0,0
W384,1,Doctor,8,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W248,1,Doctor,9,H378,48,-1,H378,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,484,484,0,0
W224,1,Doctor,10,H97,37,-1,H97,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,485,485,0,0
W456,1,Doctor,11,H24,13,2,H24,13,2,Unmatched,0,0,Unmatched,0,0,H24,13,2,H24,13,2,0,0,484,484,0,0
W310,1,Doctor,12,H496,18,3,H496,18,3,H215,4,1,H215,4,1,H496,18,3,H496,18,3,0,0,0,0,0,0
W79,1,Doctor,13,H264,23,5,H264,23,5,H432,4,-1,H432,4,-1,H264,23,5,H264,23,5,0,0,0,0,0,0
W439,1,Doctor,14,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W333,1,Doctor,15,H11,51,5,H11,51,5,H300,5,-1,H300,5,-1,H432,40,3,H432,40,3,0,0,0,0,0,0
W85,1,Doctor,16,H161,17,2,H161,17,2,Unmatched,0,0,Unmatched,0,0,H161,17,2,H161,17,2,0,0,485,485,0,0
W448,1,Doctor,17,H20,36,2,H20,36,2,Unmatched,0,0,Unmatched,0,0,H20,36,2,H20,36,2,0,0,483,483,0,0
W207,1,Doctor,18,H485,39,2,H485,39,2,Unmatched,0,0,Unmatched,0,0,H485,39,2,H485,39,2,0,0,483,483,0,0
W450,1,Doctor,19,H215,14,1,H215,14,1,Unmatched,0,0,Unmatched,0,0,H215,14,1,H215,14,1,0,0,481,481,0,0
W262,1,Doctor,20,H246,18,2,H246,18,2,Unmatched,0,0,Unmatched,0,0,H246,18,2,H246,18,2,0,0,480,480,0,0
W403,1,Doctor,21,H432,39,5,H432,39,5,Unmatched,0,0,Unmatched,0,0,H238,27,2,H238,27,2,0,0,483,483,0,0
W229,1,Doctor,22,H312,39,-1,H312,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,482,482,0,0
W489,1,Doctor,23,H481,11,1,H481,11,1,Unmatched,0,0,Unmatched,0,0,H481,11,1,H481,11,1,0,0,478,478,0,0
W497,1,Doctor,24,H375,52,4,H375,52,4,Unmatched,0,0,Unmatched,0,0,H320,26,1,H320,26,1,0,0,485,485,0,0
W386,1,Doctor,25,H37,45,3,H37,45,3,Unmatched,0,0,Unmatched,0,0,H37,45,3,H37,45,3,0,0,482,482,0,0
W298,1,Doctor,26,H252,80,4,H252,80,4,Unmatched,0,0,Unmatched,0,0,H252,80,4,H252,80,4,1,1,483,483,0,0
W50,1,Doctor,27,H72,83,-1,H72,83,-1,Unmatched,0,0,Unmatched,0,0,H375,67,4,H375,67,4,0,0,481,481,0,0
W454,1,Doctor,28,H171,29,3,H171,29,3,Unmatched,0,0,Unmatched,0,0,H171,29,3,H171,29,3,0,0,480,480,0,0
W138,1,Doctor,29,H421,25,2,H421,25,2,Unmatched,0,0,Unmatched,0,0,H421,25,2,H421,25,2,0,0,480,480,0,0
W230,1,Doctor,30,H153,40,3,H153,40,3,H372,5,1,H372,5,1,H153,40,3,H153,40,3,0,0,0,0,0,0
W169,1,Doctor,31,H258,41,4,H258,41,4,H496,5,-1,H496,5,-1,H258,41,4,H258,41,4,0,0,0,0,0,0
W88,1,Doctor,32,H228,123,-1,H228,123,-1,Unmatched,0,0,Unmatched,0,0,H249,98,5,H249,98,5,0,0,480,480,0,0
W354,1,Doctor,33,H451,56,2,H451,56,2,Unmatched,0,0,Unmatched,0,0,H451,56,2,H451,56,2,0,0,481,481,0,0
W383,1,Doctor,34,H366,80,4,H366,80,4,Unmatched,0,0,Unmatched,0,0,H366,80,4,H366,80,4,0,0,478,478,0,0
W367,1,Doctor,35,H112,48,3,H112,48,3,Unmatched,0,0,Unmatched,0,0,H112,48,3,H112,48,3,0,0,480,480,0,0
W355,1,Doctor,36,H383,27,2,H383,27,2,Unmatched,0,0,Unmatched,0,0,H383,27,2,H383,27,2,0,0,483,483,0,0
W467,1,Doctor,37,H500,67,5,H500,67,5,Unmatched,0,0,Unmatched,0,0,H253,55,4,H253,55,4,0,0,479,479,0,0
W442,1,Doctor,38,H34,107,3,H34,107,3,Unmatched,0,0,Unmatched,0,0,H34,107,3,H34,107,3,1,1,478,478,0,0
W349,1,Doctor,39,H182,77,5,H182,77,5,Unmatched,0,0,Unmatched,0,0,H182,77,5,H182,77,5,0,0,480,480,0,0
W312,1,Doctor,40,H411,16,1,H411,16,1,Unmatched,0,0,Unmatched,0,0,H411,16,1,H411,16,1,0,0,484,484,0,0
W441,1,Doctor,41,H471,17,1,H471,17,1,Unmatched,0,0,Unmatched,0,0,H471,17,1,H471,17,1,0,0,482,482,0,0
W401,1,Doctor,42,H435,34,2,H435,34,2,H411,4,-1,H411,4,-1,H435,34,2,H435,34,2,0,0,0,0,0,0
W264,1,Doctor,43,H357,30,4,H357,30,4,Unmatched,0,0,Unmatched,0,0,H357,30,4,H357,30,4,0,0,480,480,0,0
W226,1,Doctor,44,H253,84,-1,H253,84,-1,H66,5,-1,H66,5,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W453,1,Doctor,45,H155,64,5,H155,64,5,Unmatched,0,0,Unmatched,0,0,H155,64,5,H155,64,5,0,0,480,480,0,0
W220,1,Doctor,46,H124,68,4,H124,68,4,Unmatched,0,0,Unmatched,0,0,H124,68,4,H124,68,4,1,1,481,481,0,0
W491,1,Doctor,47,H301,86,3,H301,86,3,Unmatched,0,0,Unmatched,0,0,H301,86,3,H301,86,3,1,1,481,481,0,0
W212,1,Doctor,48,H94,17,1,H94,17,1,Unmatched,0,0,Unmatched,0,0,H94,17,1,H94,17,1,0,0,480,480,0,0
W267,1,Doctor,49,H436,71,3,H436,71,3,Unmatched,0,0,Unmatched,0,0,H436,71,3,H436,71,3,0,0,480,480,0,0
W337,1,Doctor,50,H346,9,1,H346,9,1,Unmatched,0,0,Unmatched,0,0,H346,9,1,H346,9,1,0,0,480,480,0,0
W468,1,Doctor,51,H44,76,-1,H44,76,-1,H101,5,-1,H101,5,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W302,1,Doctor,52,H457,48,4,H457,48,4,H115,5,-1,H115,5,-1,H457,48,4,H457,48,4,0,0,0,0,0,0
W236,1,Doctor,53,H23,17,1,H23,17,1,Unmatched,0,0,Unmatched,0,0,H23,17,1,H23,17,1,0,0,481,481,0,0
W43,1,Doctor,54,H299,41,2,H299,41,2,Unmatched,0,0,Unmatched,0,0,H299,41,2,H299,41,2,0,0,482,482,0,0
W222,1,Doctor,55,H320,62,5,H320,62,5,Unmatched,0,0,Unmatched,0,0,H104,52,4,H104,52,4,0,0,484,484,0,0
W151,1,Doctor,56,H363,5,1,H363,5,1,H363,5,1,H363,5,1,H363,5,1,H363,5,1,0,0,0,0,0,0
W348,1,Doctor,57,H231,29,2,H231,29,2,Unmatched,0,0,Unmatched,0,0,H231,29,2,H231,29,2,0,0,477,477,0,0
W405,1,Doctor,58,H342,65,2,H342,65,2,Unmatched,0,0,Unmatched,0,0,H342,65,2,H342,65,2,1,1,481,481,0,0
W14,1,Doctor,59,H66,20,1,H66,20,1,Unmatched,0,0,Unmatched,0,0,H66,20,1,H66,20,1,0,0,480,480,0,0
W292,1,Doctor,60,H54,4,1,H54,4,1,H54,4,1,H54,4,1,H54,4,1,H54,4,1,0,0,0,0,0,0
W459,1,Doctor,61,H349,15,1,H349,15,1,Unmatched,0,0,Unmatched,0,0,H349,15,1,H349,15,1,0,0,480,480,0,0
W15,1,Doctor,62,H137,188,-1,H137,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,478,478,0,0
W104,1,Doctor,63,H223,56,2,H223,56,2,Unmatched,0,0,Unmatched,0,0,H223,56,2,H223,56,2,1,1,476,476,0,0
W102,1,Doctor,64,H7,185,-1,H7,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,479,479,0,0
W474,1,Doctor,65,H95,63,2,H95,63,2,Unmatched,0,0,Unmatched,0,0,H95,63,2,H95,63,2,1,1,475,475,0,0
W60,1,Doctor,66,H406,43,1,H406,43,1,Unmatched,0,0,Unmatched,0,0,H406,43,1,H406,43,1,0,0,478,478,0,0
W392,1,Doctor,67,H106,99,3,H106,99,3,Unmatched,0,0,Unmatched,0,0,H272,92,2,H272,92,2,0,0,474,474,0,0
W19,1,Doctor,68,H90,61,4,H90,61,4,Unmatched,0,0,Unmatched,0,0,H90,61,4,H90,61,4,0,0,476,476,0,0
W356,1,Doctor,69,H465,45,1,H465,45,1,Unmatched,0,0,Unmatched,0,0,H465,45,1,H465,45,1,0,0,479,479,0,0
W379,1,Doctor,70,H143,45,3,H143,45,3,Unmatched,0,0,Unmatched,0,0,H143,45,3,H143,45,3,0,0,477,477,0,0
W64,1,Doctor,71,H272,117,-1,H272,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,479,479,0,0
W352,1,Doctor,72,H133,105,5,H133,105,5,Unmatched,0,0,Unmatched,0,0,H133,105,5,H133,105,5,1,1,477,477,0,0
W322,1,Doctor,73,H434,148,-1,H434,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,476,476,0,0
W345,1,Doctor,74,H115,35,1,H115,35,1,Unmatched,0,0,Unmatched,0,0,H115,35,1,H115,35,1,0,0,480,480,0,0
W446,1,Doctor,75,H474,34,1,H474,34,1,Unmatched,0,0,Unmatched,0,0,H474,34,1,H474,34,1,0,0,479,479,0,0
W304,1,Doctor,76,H497,180,-1,H497,180,-1,Unmatched,0,0,Unmatched,0,0,H11,40,3,H11,40,3,0,0,475,475,0,0
W391,1,Doctor,77,H405,45,1,H405,45,1,Unmatched,0,0,Unmatched,0,0,H405,45,1,H405,45,1,0,0,477,477,0,0
W39,1,Doctor,78,H440,160,4,H440,160,4,Unmatched,0,0,Unmatched,0,0,H7,117,2,H7,117,2,0,0,479,479,0,0
W202,1,Doctor,79,H244,90,3,H244,90,3,Unmatched,0,0,Unmatched,0,0,H244,90,3,H244,90,3,1,1,477,477,0,0
W129,1,Doctor,80,H305,89,1,H305,89,1,Unmatched,0,0,Unmatched,0,0,H305,89,1,H305,89,1,1,1,479,479,0,0
W99,1,Doctor,81,H326,81,3,H326,81,3,Unmatched,0,0,Unmatched,0,0,H326,81,3,H326,81,3,1,1,481,481,0,0
W400,1,Doctor,82,H42,57,1,H42,57,1,Unmatched,0,0,Unmatched,0,0,H42,57,1,H42,57,1,1,1,476,476,0,0
W177,1,Doctor,83,H331,109,5,H331,109,5,Unmatched,0,0,Unmatched,0,0,H331,109,5,H331,109,5,0,0,479,479,0,0
W347,1,Doctor,84,H76,28,1,H76,28,1,Unmatched,0,0,Unmatched,0,0,H76,28,1,H76,28,1,0,0,475,475,0,0
W34,1,Doctor,85,H154,117,3,H154,117,3,Unmatched,0,0,Unmatched,0,0,H154,117,3,H154,117,3,0,0,475,475,0,0
W103,1,Doctor,86,H276,117,4,H276,117,4,Unmatched,0,0,Unmatched,0,0,H276,117,4,H276,117,4,1,1,479,479,0,0
W435,1,Doctor,87,H484,81,1,H484,81,1,Unmatched,0,0,Unmatched,0,0,H484,81,1,H484,81,1,0,0,479,479,0,0
W247,1,Doctor,88,H39,86,1,H39,86,1,Unmatched,0,0,Unmatched,0,0,H39,86,1,H39,86,1,1,1,474,474,0,0
W74,1,Doctor,89,H225,140,3,H225,140,3,Unmatched,0,0,Unmatched,0,0,H225,140,3,H225,140,3,2,2,478,478,0,0
W158,1,Doctor,90,H207,140,2,H207,140,2,Unmatched,0,0,Unmatched,0,0,H207,140,2,H207,140,2,2,2,480,480,0,0
W233,1,Doctor,91,H100,81,4,H100,81,4,Unmatched,0,0,Unmatched,0,0,H100,81,4,H100,81,4,0,0,477,477,0,0
W274,1,Doctor,92,H238,33,3,H238,33,3,Unmatched,0,0,Unmatched,0,0,H44,26,2,H44,26,2,0,0,482,482,0,0
W11,1,Doctor,93,H216,107,1,H216,107,1,Unmatched,0,0,Unmatched,0,0,H216,107,1,H216,107,1,1,1,475,475,0,0
W463,1,Doctor,94,H120,155,3,H120,155,3,Unmatched,0,0,Unmatched,0,0,H120,155,3,H120,155,3,2,2,477,477,0,0
W1,1,Doctor,95,H425,138,4,H425,138,4,Unmatched,0,0,Unmatched,0,0,H425,138,4,H425,138,4,1,1,477,477,0,0
W368,1,Doctor,96,H388,34,1,H388,34,1,H238,4,-1,H238,4,-1,H388,34,1,H388,34,1,0,0,0,0,0,0
W59,1,Doctor,97,H86,41,1,H86,41,1,Unmatched,0,0,Unmatched,0,0,H86,41,1,H86,41,1,0,0,477,477,0,0
W179,1,Doctor,98,H468,81,3,H468,81,3,Unmatched,0,0,Unmatched,0,0,H468,81,3,H468,81,3,1,1,477,477,0,0
W270,1,Doctor,99,H78,19,1,H78,19,1,Unmatched,0,0,Unmatched,0,0,H78,19,1,H78,19,1,0,0,476,476,0,0
W101,1,Doctor,100,H278,29,1,H278,29,1,H481,4,-1,H481,4,-1,H278,29,1,H278,29,1,0,0,0,0,0,0
W69,1,Doctor,101,H203,58,1,H203,58,1,Unmatched,0,0,Unmatched,0,0,H203,58,1,H203,58,1,0,0,475,475,0,0
W380,1,Doctor,102,H179,129,-1,H179,129,-1,H98,5,1,H98,5,1,H97,43,3,H97,43,3,0,0,0,0,0,0
W377,1,Doctor,103,H96,85,-1,H96,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,479,479,0,0
W113,1,Doctor,104,H390,135,-1,H390,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,476,476,0,0
W203,1,Doctor,105,H101,57,1,H101,57,1,Unmatched,0,0,Unmatched,0,0,H101,57,1,H101,57,1,1,1,476,476,0,0
W83,1,Doctor,106,H313,118,2,H313,118,2,Unmatched,0,0,Unmatched,0,0,H313,118,2,H313,118,2,2,2,474,474,0,0
W127,1,Doctor,107,H417,157,2,H417,157,2,Unmatched,0,0,Unmatched,0,0,H417,157,2,H417,157,2,2,2,479,479,0,0
W57,1,Doctor,108,H152,38,1,H152,38,1,Unmatched,0,0,Unmatched,0,0,H152,38,1,H152,38,1,0,0,476,476,0,0
W492,1,Doctor,109,H464,49,1,H464,49,1,Unmatched,0,0,Unmatched,0,0,H464,49,1,H464,49,1,0,0,476,476,0,0
W482,1,Doctor,110,H361,155,-1,H361,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,477,477,0,0
W326,1,Doctor,111,H311,151,4,H311,151,4,Unmatched,0,0,Unmatched,0,0,H311,151,4,H311,151,4,3,3,478,478,0,0
W410,1,Doctor,112,H389,38,4,H389,38,4,Unmatched,0,0,Unmatched,0,0,H389,38,4,H389,38,4,0,0,477,477,0,0
W477,1,Doctor,113,H488,194,-1,H488,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,477,477,0,0
W149,1,Doctor,114,H322,178,-1,H322,178,-1,Unmatched,0,0,Unmatched,0,0,H312,54,2,H312,54,2,0,0,476,476,0,0
