id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W117,1,Doctor,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W29,1,Doctor,2,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W420,1,Doctor,3,H132,4,4,H132,4,4,H132,4,4,H132,4,4,H132,4,4,H132,4,4,0,0,0,0,0,0
W17,1,Doctor,4,H181,3,2,H181,3,2,H181,3,2,H181,3,2,H181,3,2,H181,3,2,0,0,0,0,0,0
W496,1,Doctor,5,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W389,1,Doctor,6,H38,9,3,H38,9,3,H182,4,-1,H182,4,-1,H38,9,3,H38,9,3,0,0,0,0,0,0
W139,1,Doctor,7,H297,5,2,H297,5,2,H297,5,2,H297,5,2,H297,5,2,H297,5,2,0,0,0,0,0,0
W482,1,Doctor,8,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W372,1,Doctor,9,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,0,0,0,0,0,0
W84,1,Doctor,10,H130,5,1,H130,5,1,H130,5,1,H130,5,1,H130,5,1,H130,5,1,0,0,0,0,0,0
W194,1,Doctor,11,H188,3,2,H188,3,2,H188,3,2,H188,3,2,H188,3,2,H188,3,2,0,0,0,0,0,0
W79,1,Doctor,12,H11,11,-1,H11,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,484,484,0,0
W254,1,Doctor,13,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,0,0,0,0,0,0
W382,1,Doctor,14,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,0,0,0,0,0,0
W231,1,Doctor,15,H395,5,1,H395,5,1,H395,5,1,H395,5,1,H395,5,1,H395,5,1,0,0,0,0,0,0
W90,1,Doctor,16,H267,10,2,H267,10,2,H440,5,-1,H440,5,-1,H267,10,2,H267,10,2,0,0,0,0,0,0
W428,1,Doctor,17,H262,16,-1,H262,16,-1,H191,2,1,H191,2,1,Unmatched,0,0,Unmatched,0,0,459,459,0,0,0,0
W142,1,Doctor,18,H237,5,1,H237,5,1,H237,5,1,H237,5,1,H237,5,1,H237,5,1,0,0,0,0,0,0
W257,1,Doctor,19,H22,7,3,H22,7,3,Unmatched,0,0,Unmatched,0,0,H22,7,3,H22,7,3,0,0,483,483,0,0
W186,1,Doctor,20,H248,16,2,H248,16,2,Unmatched,0,0,Unmatched,0,0,H248,16,2,H248,16,2,1,1,479,479,0,0
W434,1,Doctor,21,H356,13,2,H356,13,2,Unmatched,0,0,Unmatched,0,0,H356,13,2,H356,13,2,0,0,479,479,0,0
W313,1,Doctor,22,H491,6,1,H491,6,1,Unmatched,0,0,Unmatched,0,0,H491,6,1,H491,6,1,0,0,482,482,0,0
W338,1,Doctor,23,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W244,1,Doctor,24,H440,9,1,H440,9,1,Unmatched,0,0,Unmatched,0,0,H440,9,1,H440,9,1,0,0,479,479,0,0
W211,1,Doctor,25,H477,10,1,H477,10,1,Unmatched,0,0,Unmatched,0,0,H477,10,1,H477,10,1,0,0,479,479,0,0
W454,1,Doctor,26,H59,5,1,H59,5,1,H59,5,1,H59,5,1,H59,5,1,H59,5,1,0,0,0,0,0,0
W188,1,Doctor,27,H326,19,4,H326,19,4,Unmatched,0,0,Unmatched,0,0,H326,19,4,H326,19,4,0,0,478,478,0,0
W170,1,Doctor,28,H354,11,2,H354,11,2,Unmatched,0,0,Unmatched,0,0,H354,11,2,H354,11,2,0,0,477,477,0,0
W400,1,Doctor,29,H471,5,1,H471,5,1,H471,5,1,H471,5,1,H471,5,1,H471,5,1,0,0,0,0,0,0
W240,1,Doctor,30,H198,20,3,H198,20,3,Unmatched,0,0,Unmatched,0,0,H262,10,1,H262,10,1,0,0,478,478,0,0
W122,1,Doctor,31,H182,13,1,H182,13,1,Unmatched,0,0,Unmatched,0,0,H182,13,1,H182,13,1,0,0,478,478,0,0
W298,1,Doctor,32,H155,16,3,H155,16,3,Unmatched,0,0,Unmatched,0,0,H155,16,3,H155,16,3,0,0,478,478,0,0
W54,1,Doctor,33,H285,3,1,H285,3,1,H285,3,1,H285,3,1,H285,3,1,H285,3,1,0,0,0,0,0,0
W199,1,Doctor,34,H13,22,3,H13,22,3,Unmatched,0,0,Unmatched,0,0,H13,22,3,H13,22,3,0,0,477,477,0,0
W320,1,Doctor,35,H71,10,1,H71,10,1,Unmatched,0,0,Unmatched,0,0,H71,10,1,H71,10,1,0,0,476,476,0,0
