id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H82,21,Hospital,448,W182,161,8,W318,90,2,W182,161,8,W182,161,8,W240,155,7,W240,155,7,0,0,0,0,0,0
H395,21,Hospital,449,W96,126,7,W379,32,-1,W96,126,7,W96,126,7,W318,68,3,W318,68,3,0,0,1,1,0,0
H319,21,Hospital,450,W321,382,-1,W197,26,1,W321,382,-1,W321,382,-1,W209,125,4,W209,125,4,0,0,4,4,0,0
H44,21,Hospital,451,W331,5,2,W482,2,1,W279,182,14,W279,182,14,W482,2,1,W482,2,1,0,0,2,2,0,0
H137,21,Hospital,452,W371,15,1,W371,15,1,W371,15,1,W371,15,1,W371,15,1,W371,15,1,0,0,0,0,0,0
H343,21,Hospital,453,W407,41,2,W158,29,1,W215,64,4,W215,64,4,W407,41,2,W407,41,2,1,1,2,2,0,0
H388,21,Hospital,454,W68,83,6,W68,83,6,W94,101,7,W94,101,7,W68,83,6,W68,83,6,0,0,0,0,0,0
H351,21,Hospital,455,W376,90,4,W52,2,-1,W292,287,14,W292,287,14,W376,90,4,W376,90,4,1,1,3,3,0,0
H321,21,Hospital,456,W255,155,7,W305,27,1,W255,155,7,W255,155,7,W62,122,6,W62,122,6,1,1,2,2,0,0
H254,21,Hospital,457,W308,77,6,W180,41,1,W308,77,6,W308,77,6,W308,77,6,W308,77,6,0,0,0,0,0,0
H150,21,Hospital,458,W302,43,4,W407,5,-1,W302,43,4,W302,43,4,W64,10,2,W64,10,2,0,0,0,0,0,0
H140,21,Hospital,459,W338,40,4,W224,30,3,W391,45,5,W391,45,5,W338,40,4,W338,40,4,0,0,1,1,0,0
H495,21,Hospital,460,W486,158,11,W310,38,3,Unmatched,0,0,Unmatched,0,0,W63,126,9,W63,126,9,0,0,8,8,0,0
H242,21,Hospital,461,W135,196,8,W443,15,1,W135,196,8,W135,196,8,W135,196,8,W135,196,8,0,0,1,1,0,0
H257,21,Hospital,462,W500,40,4,W100,9,1,W33,162,10,W33,162,10,W100,9,1,W100,9,1,0,0,1,1,0,0
H160,21,Hospital,463,W396,202,11,W27,41,-1,Unmatched,0,0,Unmatched,0,0,W396,202,11,W396,202,11,1,1,8,8,0,0
H280,21,Hospital,464,W235,99,11,W421,11,1,W235,99,11,W235,99,11,W307,24,3,W307,24,3,0,0,2,2,0,0
H273,21,Hospital,465,W458,178,16,W8,41,4,W458,178,16,W458,178,16,W458,178,16,W458,178,16,0,0,1,1,0,0
H127,21,Hospital,466,W155,39,1,W331,5,-1,W155,39,1,W155,39,1,W155,39,1,W155,39,1,0,0,1,1,0,0
H102,21,Hospital,467,W362,88,6,W171,43,2,W101,216,-1,W101,216,-1,W171,43,2,W171,43,2,0,0,2,2,0,0
H138,21,Hospital,468,W492,125,10,W219,34,1,W492,125,10,W492,125,10,W492,125,10,W492,125,10,0,0,3,3,0,0
H376,21,Hospital,469,W55,190,10,W369,10,1,W285,265,17,W285,265,17,W55,190,10,W55,190,10,2,2,4,4,0,0
H336,21,Hospital,470,W305,128,10,W114,3,1,W305,128,10,W305,128,10,W305,128,10,W305,128,10,0,0,1,1,0,0
H339,21,Hospital,471,W494,341,-1,W336,2,-1,W167,431,-1,W167,431,-1,W18,121,4,W18,121,4,0,0,6,6,0,0
H241,21,Hospital,472,W469,136,11,W488,60,5,W288,259,-1,W288,259,-1,W347,97,8,W347,97,8,0,0,1,1,0,0
H338,21,Hospital,473,W411,197,16,W186,42,-1,W411,197,16,W411,197,16,W431,48,3,W431,48,3,0,0,1,1,0,0
H42,21,Hospital,474,W418,179,15,W314,25,2,W418,179,15,W418,179,15,W314,25,2,W314,25,2,0,0,1,1,0,0
H375,21,Hospital,475,W46,9,1,W46,9,1,W46,9,1,W46,9,1,W46,9,1,W46,9,1,0,0,0,0,0,0
H469,21,Hospital,476,W58,175,14,W402,22,3,W58,175,14,W58,175,14,W455,38,4,W455,38,4,0,0,1,1,0,0
H284,21,Hospital,477,W8,62,4,W281,61,3,W8,62,4,W8,62,4,W8,62,4,W8,62,4,0,0,1,1,0,0
H204,21,Hospital,478,W33,45,2,W243,36,1,W309,230,-1,W309,230,-1,W33,45,2,W33,45,2,0,0,3,3,0,0
H186,21,Hospital,479,W63,42,3,W130,14,-1,W63,42,3,W63,42,3,W451,30,2,W451,30,2,0,0,1,1,0,0
H162,21,Hospital,480,W426,142,6,W24,37,-1,W426,142,6,W426,142,6,W392,99,4,W392,99,4,0,0,2,2,0,0
H278,21,Hospital,481,W218,14,3,W218,14,3,W218,14,3,W218,14,3,W218,14,3,W218,14,3,0,0,0,0,0,0
H413,21,Hospital,482,W429,65,3,W196,38,2,W429,65,3,W429,65,3,W429,65,3,W429,65,3,0,0,0,0,0,0
H396,21,Hospital,483,W307,250,12,W250,24,-1,W307,250,12,W307,250,12,W282,235,9,W282,235,9,0,0,2,2,0,0
H215,21,Hospital,484,W459,43,7,W304,3,2,W459,43,7,W459,43,7,W459,43,7,W459,43,7,0,0,0,0,0,0
H399,21,Hospital,485,W54,9,1,W54,9,1,W54,9,1,W54,9,1,W54,9,1,W54,9,1,0,0,0,0,0,0
H453,21,Hospital,486,W359,224,17,W170,20,2,W359,224,17,W359,224,17,W170,20,2,W170,20,2,0,0,1,1,0,0
H422,21,Hospital,487,W402,99,5,W479,53,3,W402,99,5,W402,99,5,W402,99,5,W402,99,5,0,0,0,0,0,0
H467,21,Hospital,488,W215,1,1,W215,1,1,W185,15,4,W185,15,4,W215,1,1,W215,1,1,0,0,1,1,0,0
H53,21,Hospital,489,W186,116,8,W235,99,6,W186,116,8,W186,116,8,W235,99,6,W235,99,6,0,0,0,0,0,0
H259,21,Hospital,490,W118,16,1,W118,16,1,W208,131,5,W208,131,5,W118,16,1,W118,16,1,0,0,0,0,0,0
H475,21,Hospital,491,W358,58,4,W26,10,2,W358,58,4,W358,58,4,W358,58,4,W358,58,4,0,0,0,0,0,0
H491,21,Hospital,492,W333,146,12,W179,47,2,W417,206,15,W417,206,15,W333,146,12,W333,146,12,1,1,3,3,0,0
H411,21,Hospital,493,W84,95,4,W214,77,2,W84,95,4,W84,95,4,W84,95,4,W84,95,4,0,0,0,0,0,0
H299,21,Hospital,494,W332,31,2,W332,31,2,W332,31,2,W332,31,2,W332,31,2,W332,31,2,0,0,0,0,0,0
H87,21,Hospital,495,W103,49,4,W71,13,2,W103,49,4,W103,49,4,W103,49,4,W103,49,4,0,0,2,2,0,0
H201,21,Hospital,496,W254,95,5,W120,19,-1,W254,95,5,W254,95,5,W152,88,4,W152,88,4,1,1,0,0,0,0
H247,21,Hospital,497,W357,190,13,W56,1,1,W357,190,13,W357,190,13,W291,21,3,W291,21,3,0,0,7,7,0,0
H196,21,Hospital,498,W1,296,-1,W486,24,4,W297,484,-1,W297,484,-1,Unmatched,0,0,Unmatched,0,0,8,8,8,8,0,0
H101,21,Hospital,499,W30,35,3,W30,35,3,W18,42,6,W18,42,6,W30,35,3,W30,35,3,1,1,1,1,0,0
H33,21,Hospital,500,W384,233,16,W49,36,1,W384,233,16,W384,233,16,W140,169,9,W140,169,9,1,1,1,1,0,0
W201,22,Doctor,1,H63,1,1,H274,4,4,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W88,22,Doctor,2,H187,2,2,H219,5,4,H187,2,2,H187,2,2,H187,2,2,H187,2,2,0,0,0,0,0,0
W424,22,Doctor,3,H228,3,3,H278,5,5,H331,1,1,H331,1,1,H278,5,5,H278,5,5,0,0,0,0,0,0
W344,22,Doctor,4,H62,6,3,H395,16,10,H302,1,1,H302,1,1,H62,6,3,H62,6,3,0,0,0,0,0,0
W466,22,Doctor,5,H375,1,1,H136,10,9,H375,1,1,H375,1,1,H486,4,3,H486,4,3,0,0,0,0,0,0
W471,22,Doctor,6,H275,1,1,H293,13,11,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W462,22,Doctor,7,H302,3,2,H302,3,2,H499,2,1,H499,2,1,H302,3,2,H302,3,2,0,0,0,0,0,0
W361,22,Doctor,8,H241,1,1,H330,18,10,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W378,22,Doctor,9,H212,1,1,H211,17,12,H212,1,1,H212,1,1,H212,1,1,H296,3,2,0,0,0,0,0,0
W174,22,Doctor,10,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W220,22,Doctor,11,H482,1,1,H254,2,2,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W169,22,Doctor,12,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,0,0,0,0,0,0
W177,22,Doctor,13,H476,3,3,H239,18,13,H476,3,3,H476,3,3,H476,3,3,H476,3,3,0,0,0,0,0,0
W367,22,Doctor,14,H498,1,1,H21,23,17,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W209,22,Doctor,15,H291,2,2,H236,8,7,H291,2,2,H291,2,2,H195,7,6,H195,7,6,0,0,0,0,0,0
W120,22,Doctor,16,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W168,22,Doctor,17,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W383,22,Doctor,18,H203,4,3,H388,14,12,H203,4,3,H203,4,3,H203,4,3,H203,4,3,0,0,0,0,0,0
W48,22,Doctor,19,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W8,22,Doctor,20,H188,2,2,H332,4,4,H402,1,1,H402,1,1,H188,2,2,H188,2,2,0,0,0,0,0,0
W10,22,Doctor,21,H108,2,2,H403,16,12,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W157,22,Doctor,22,H19,1,1,H491,3,3,H19,1,1,H19,1,1,H491,3,3,H491,3,3,0,0,0,0,0,0
W449,22,Doctor,23,H12,7,4,H481,8,5,H12,7,4,H12,7,4,H12,7,4,H12,7,4,0,0,0,0,0,0
W354,22,Doctor,24,H200,9,5,H465,11,7,H154,1,1,H154,1,1,H200,9,5,H200,9,5,0,0,0,0,0,0
W162,22,Doctor,25,H289,6,4,H232,21,16,H289,6,4,H289,6,4,H289,6,4,H289,6,4,0,0,0,0,0,0
W389,22,Doctor,26,H47,6,4,H47,6,4,H455,1,1,H455,1,1,H47,6,4,H47,6,4,0,0,0,0,0,0
W27,22,Doctor,27,H278,4,3,H55,32,-1,H305,2,2,H305,2,2,H114,9,5,H114,9,5,0,0,0,0,0,0
W40,22,Doctor,28,H353,2,2,H215,3,3,H353,2,2,H353,2,2,H215,3,3,H215,3,3,0,0,0,0,0,0
W290,22,Doctor,29,H183,2,2,H295,6,5,H183,2,2,H183,2,2,H295,6,5,H295,6,5,0,0,0,0,0,0
W131,22,Doctor,30,H299,3,1,H299,3,1,H213,2,-1,H213,2,-1,H299,3,1,H299,3,1,0,0,0,0,0,0
W409,22,Doctor,31,H488,2,1,H98,14,8,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W60,22,Doctor,32,H245,1,1,H315,31,-1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W300,22,Doctor,33,H398,3,3,H406,5,5,H327,1,1,H327,1,1,H398,3,3,H398,3,3,0,0,0,0,0,0
W238,22,Doctor,34,H85,17,12,H180,20,13,H442,2,1,H442,2,1,H85,17,12,H85,17,12,0,0,0,0,0,0
W273,22,Doctor,35,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W93,22,Doctor,36,H238,8,6,H166,11,9,H193,4,2,H193,4,2,H238,8,6,H238,8,6,0,0,0,0,0,0
W285,22,Doctor,37,H309,2,2,H104,23,17,H309,2,2,H309,2,2,H353,4,4,H353,4,4,0,0,0,0,0,0
W92,22,Doctor,38,H385,1,1,H442,13,8,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W109,22,Doctor,39,H342,1,1,H69,5,4,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W122,22,Doctor,40,H227,5,2,H227,5,2,H227,5,2,H227,5,2,H227,5,2,H227,5,2,0,0,0,0,0,0
W482,22,Doctor,41,H340,2,2,H340,2,2,H340,2,2,H340,2,2,H340,2,2,H340,2,2,0,0,0,0,0,0
W374,22,Doctor,42,H334,1,1,H298,5,3,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W32,22,Doctor,43,H1,2,2,H474,6,6,H1,2,2,H1,2,2,H1,2,2,H1,2,2,0,0,0,0,0,0
W51,22,Doctor,44,H117,2,2,H462,6,4,H117,2,2,H117,2,2,H117,2,2,H117,2,2,0,0,0,0,0,0
W90,22,Doctor,45,H262,1,1,H135,7,6,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W15,22,Doctor,46,H462,2,1,H415,5,4,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W5,22,Doctor,47,H453,6,5,H241,7,6,H464,4,3,H464,4,3,H453,6,5,H453,6,5,0,0,0,0,0,0
W44,22,Doctor,48,H96,1,1,H144,7,6,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W76,22,Doctor,49,H277,2,1,H251,6,4,H277,2,1,H277,2,1,H277,2,1,H251,6,4,0,0,0,0,0,0
W491,22,Doctor,50,H35,10,4,H35,10,4,H35,10,4,H35,10,4,H35,10,4,H35,10,4,0,0,0,0,0,0
W277,22,Doctor,51,H83,8,7,H61,14,12,H83,8,7,H83,8,7,H52,10,9,H52,10,9,0,0,0,0,0,0
W194,22,Doctor,52,H332,13,10,H213,47,-1,H124,2,1,H124,2,1,H332,13,10,H332,13,10,0,0,0,0,0,0
W430,22,Doctor,53,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,0,0,0,0,0,0
W38,22,Doctor,54,H184,1,1,H237,7,5,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W496,22,Doctor,55,H273,4,4,H273,4,4,H273,4,4,H273,4,4,H273,4,4,H273,4,4,0,0,0,0,0,0
W199,22,Doctor,56,H451,1,1,H4,15,13,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W382,22,Doctor,57,H110,1,1,H99,9,3,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W489,22,Doctor,58,H161,1,1,H261,2,2,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W268,22,Doctor,59,H256,1,1,H9,6,4,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W269,22,Doctor,60,H300,2,1,H181,20,16,H300,2,1,H300,2,1,H300,2,1,H300,2,1,0,0,0,0,0,0
W279,22,Doctor,61,H154,9,4,H154,9,4,H170,6,2,H170,6,2,H154,9,4,H154,9,4,0,0,0,0,0,0
W52,22,Doctor,62,H237,3,1,H72,22,11,H237,3,1,H237,3,1,H237,3,1,H237,3,1,0,0,0,0,0,0
W67,22,Doctor,63,H364,6,3,H140,13,9,H364,6,3,H364,6,3,H409,8,5,H409,8,5,0,0,0,0,0,0
W465,22,Doctor,64,H494,4,2,H484,30,17,H494,4,2,H494,4,2,H494,4,2,H494,4,2,0,0,0,0,0,0
W142,22,Doctor,65,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W418,22,Doctor,66,H304,2,1,H20,6,5,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W53,22,Doctor,67,H460,1,1,H342,10,6,H460,1,1,H460,1,1,H321,3,2,H321,3,2,0,0,0,0,0,0
W164,22,Doctor,68,H370,1,1,H238,16,12,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W359,22,Doctor,69,H177,2,1,H260,9,6,H177,2,1,H177,2,1,H177,2,1,H177,2,1,0,0,0,0,0,0
W264,22,Doctor,70,H204,10,6,H289,12,8,H204,10,6,H204,10,6,H479,11,7,H479,11,7,0,0,0,0,0,0
W289,22,Doctor,71,H349,1,1,H331,17,11,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W438,22,Doctor,72,H319,2,2,H116,10,7,H319,2,2,H319,2,2,H319,2,2,H319,2,2,0,0,0,0,0,0
W473,22,Doctor,73,H175,2,2,H353,3,3,H175,2,2,H175,2,2,H175,2,2,H175,2,2,0,0,0,0,0,0
W240,22,Doctor,74,H395,1,1,H472,5,4,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W62,22,Doctor,75,H297,4,3,H409,7,5,H297,4,3,H297,4,3,H297,4,3,H297,4,3,0,0,0,0,0,0
W362,22,Doctor,76,H436,9,6,H212,29,-1,H30,8,-1,H30,8,-1,H436,9,6,H436,9,6,0,0,0,0,0,0
W26,22,Doctor,77,H358,3,3,H378,13,7,H358,3,3,H358,3,3,H358,3,3,H358,3,3,0,0,0,0,0,0
W346,22,Doctor,78,H415,1,1,H400,7,7,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W21,22,Doctor,79,H166,1,1,H401,32,-1,H166,1,1,H166,1,1,H435,11,9,H435,11,9,0,0,0,0,0,0
W187,22,Doctor,80,H424,1,1,H81,19,12,H424,1,1,H424,1,1,H181,2,2,H181,2,2,0,0,0,0,0,0
W287,22,Doctor,81,H356,14,11,H414,62,-1,H303,5,-1,H303,5,-1,H356,14,11,H356,14,11,0,0,0,0,0,0
W72,22,Doctor,82,H429,8,6,H429,8,6,H419,5,4,H419,5,4,H429,8,6,H429,8,6,0,0,0,0,0,0
W219,22,Doctor,83,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W123,22,Doctor,84,H427,4,3,H427,4,3,H427,4,3,H427,4,3,H427,4,3,H427,4,3,0,0,0,0,0,0
W31,22,Doctor,85,H84,3,2,H70,30,-1,H84,3,2,H84,3,2,H84,3,2,H84,3,2,0,0,0,0,0,0
W468,22,Doctor,86,H224,5,5,H366,21,15,H224,5,5,H224,5,5,H224,5,5,H224,5,5,0,0,0,0,0,0
W307,22,Doctor,87,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W18,22,Doctor,88,H28,16,9,H34,33,-1,H28,16,9,H28,16,9,H28,16,9,H28,16,9,0,0,0,0,0,0
W217,22,Doctor,89,H33,1,1,H190,12,8,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W134,22,Doctor,90,H306,1,1,H45,6,3,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W271,22,Doctor,91,H34,4,1,H110,53,-1,H34,4,1,H34,4,1,H34,4,1,H86,8,4,0,0,0,0,0,0
W77,22,Doctor,92,H320,1,1,H379,10,8,H320,1,1,H320,1,1,H15,8,7,H15,8,7,0,0,0,0,0,0
W426,22,Doctor,93,H89,1,1,H41,17,13,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W304,22,Doctor,94,H317,1,1,H372,4,4,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W306,22,Doctor,95,H354,4,1,H214,27,19,H2,3,-1,H2,3,-1,H354,4,1,H145,6,2,0,0,0,0,0,0
W274,22,Doctor,96,H425,1,1,H32,18,12,H425,1,1,H425,1,1,H428,9,6,H428,9,6,0,0,0,0,0,0
W312,22,Doctor,97,H252,4,2,H494,10,6,H39,3,1,H39,3,1,H252,4,2,H252,4,2,0,0,0,0,0,0
W317,22,Doctor,98,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W233,22,Doctor,99,H373,11,6,H285,54,-1,H373,11,6,H373,11,6,H373,11,6,H373,11,6,0,0,0,0,0,0
W138,22,Doctor,100,H135,2,1,H141,24,13,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W36,22,Doctor,101,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W303,22,Doctor,102,H179,7,4,H339,45,-1,H179,7,4,H179,7,4,H179,7,4,H179,7,4,0,0,0,0,0,0
W213,22,Doctor,103,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W427,22,Doctor,104,H327,14,7,H327,14,7,H62,8,-1,H62,8,-1,H327,14,7,H327,14,7,0,0,0,0,0,0
W375,22,Doctor,105,H246,7,3,H477,15,7,H246,7,3,H246,7,3,H246,7,3,H246,7,3,0,0,0,0,0,0
W305,22,Doctor,106,H235,2,2,H267,17,13,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W455,22,Doctor,107,H387,7,3,H387,7,3,H356,5,-1,H356,5,-1,H387,7,3,H387,7,3,0,0,0,0,0,0
W492,22,Doctor,108,H174,9,6,H188,20,12,H432,2,1,H432,2,1,H174,9,6,H174,9,6,0,0,0,0,0,0
W480,22,Doctor,109,H409,1,1,H360,21,11,H409,1,1,H409,1,1,H147,7,5,H147,7,5,0,0,0,0,0,0
W166,22,Doctor,110,H126,7,6,H356,30,-1,H200,2,2,H200,2,2,H137,10,9,H137,10,9,0,0,0,0,0,0
W316,22,Doctor,111,H16,5,3,H396,15,10,H16,5,3,H16,5,3,H16,5,3,H16,5,3,0,0,0,0,0,0
W315,22,Doctor,112,H4,5,4,H65,12,8,H4,5,4,H4,5,4,H4,5,4,H4,5,4,0,0,0,0,0,0
W95,22,Doctor,113,H348,2,2,H375,16,9,H348,2,2,H348,2,2,H348,2,2,H348,2,2,0,0,0,0,0,0
W439,22,Doctor,114,H218,19,10,H218,19,10,H46,13,5,H46,13,5,H218,19,10,H218,19,10,0,0,0,0,0,0
W79,22,Doctor,115,H44,8,2,H44,8,2,H44,8,2,H44,8,2,H44,8,2,H44,8,2,0,0,0,0,0,0
W182,22,Doctor,116,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,0,0,0,0,0,0
W165,22,Doctor,117,H296,2,1,H304,9,5,H296,2,1,H296,2,1,H296,2,1,H50,3,2,0,0,0,0,0,0
W340,22,Doctor,118,H233,5,2,H14,40,-1,H436,4,1,H436,4,1,H233,5,2,H233,5,2,0,0,0,0,0,0
W215,22,Doctor,119,H477,3,3,H421,10,8,H477,3,3,H477,3,3,H477,3,3,H477,3,3,0,0,0,0,0,0
W146,22,Doctor,120,H23,7,4,H157,36,19,H136,4,-1,H136,4,-1,H23,7,4,H23,7,4,0,0,0,0,0,0
W295,22,Doctor,121,H286,2,2,H185,12,8,H98,1,1,H98,1,1,H281,8,6,H185,12,8,0,0,0,0,0,0
W114,22,Doctor,122,H475,4,4,H286,8,6,H126,2,2,H126,2,2,H475,4,4,H475,4,4,0,0,0,0,0,0
W498,22,Doctor,123,H155,19,13,H471,39,-1,H85,3,3,H85,3,3,H155,19,13,H155,19,13,0,0,0,0,0,0
W118,22,Doctor,124,H209,1,1,H192,24,19,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W108,22,Doctor,125,H292,5,3,H392,12,9,H292,5,3,H292,5,3,H292,5,3,H292,5,3,0,0,0,0,0,0
W386,22,Doctor,126,H221,1,1,H311,29,15,H221,1,1,H221,1,1,H202,4,3,H202,4,3,0,0,0,0,0,0
W100,22,Doctor,127,H326,6,4,H326,6,4,H326,6,4,H326,6,4,H326,6,4,H326,6,4,0,0,0,0,0,0
W226,22,Doctor,128,H243,2,-1,H324,38,17,H243,2,-1,H243,2,-1,H375,3,1,H375,3,1,0,0,0,0,0,0
W341,22,Doctor,129,H467,2,2,H200,7,7,H149,1,1,H149,1,1,H467,2,2,H467,2,2,0,0,0,0,0,0
W186,22,Doctor,130,H106,1,1,H291,50,-1,H106,1,1,H106,1,1,H442,7,4,H442,7,4,0,0,0,0,0,0
W145,22,Doctor,131,H408,18,9,H408,18,9,H437,12,5,H437,12,5,H408,18,9,H408,18,9,0,0,0,0,0,0
W23,22,Doctor,132,H392,3,2,H94,5,4,H392,3,2,H392,3,2,H392,3,2,H392,3,2,0,0,0,0,0,0
W472,22,Doctor,133,H186,3,2,H198,5,4,H186,3,2,H186,3,2,H186,3,2,H186,3,2,0,0,0,0,0,0
W101,22,Doctor,134,H422,3,3,H255,21,13,H422,3,3,H422,3,3,H291,4,4,H291,4,4,0,0,0,0,0,0
W366,22,Doctor,135,H151,1,1,H85,3,2,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W82,22,Doctor,136,H367,3,2,H160,18,12,H367,3,2,H367,3,2,H367,3,2,H367,3,2,0,0,0,0,0,0
W435,22,Doctor,137,H377,4,2,H490,24,13,H377,4,2,H377,4,2,H377,4,2,H377,4,2,0,0,0,0,0,0
W113,22,Doctor,138,H249,7,4,H351,18,12,H315,4,2,H315,4,2,H249,7,4,H249,7,4,0,0,0,0,0,0
W91,22,Doctor,139,H344,5,3,H344,5,3,H173,4,2,H173,4,2,H344,5,3,H344,5,3,0,0,0,0,0,0
W451,22,Doctor,140,H481,2,1,H337,21,17,H481,2,1,H481,2,1,H481,2,1,H481,2,1,0,0,0,0,0,0
W313,22,Doctor,141,H441,4,2,H441,4,2,H441,4,2,H441,4,2,H441,4,2,H441,4,2,0,0,0,0,0,0
W461,22,Doctor,142,H56,3,1,H492,15,8,H56,3,1,H56,3,1,H56,3,1,H56,3,1,0,0,0,0,0,0
W20,22,Doctor,143,H176,6,5,H256,19,16,H176,6,5,H176,6,5,H176,6,5,H176,6,5,0,0,0,0,0,0
W297,22,Doctor,144,H49,3,2,H382,6,4,H49,3,2,H49,3,2,H49,3,2,H49,3,2,0,0,0,0,0,0
W454,22,Doctor,145,H81,1,1,H483,26,17,H81,1,1,H81,1,1,H445,11,8,H445,11,8,0,0,0,0,0,0
W223,22,Doctor,146,H128,7,5,H128,7,5,H128,7,5,H128,7,5,H128,7,5,H128,7,5,0,0,0,0,0,0
W284,22,Doctor,147,H480,1,1,H126,4,3,H480,1,1,H480,1,1,H126,4,3,H126,4,3,0,0,0,0,0,0
W200,22,Doctor,148,H158,3,2,H158,3,2,H158,3,2,H158,3,2,H158,3,2,H158,3,2,0,0,0,0,0,0
W196,22,Doctor,149,H57,2,2,H63,6,4,H57,2,2,H57,2,2,H417,4,3,H417,4,3,0,0,0,0,0,0
W137,22,Doctor,150,H20,3,-1,H341,13,7,H20,3,-1,H20,3,-1,H9,5,2,H9,5,2,1,1,0,0,0,0
W262,22,Doctor,151,H294,9,4,H294,9,4,H294,9,4,H294,9,4,H294,9,4,H294,9,4,0,0,0,0,0,0
W326,22,Doctor,152,H31,1,1,H362,73,-1,H31,1,1,H31,1,1,H31,1,1,H277,17,12,0,0,0,0,0,0
