id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H458,5,Hospital,402,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,320,320,0,0
H294,5,Hospital,403,W121,13,-1,W121,13,-1,Unmatched,0,0,Unmatched,0,0,W467,4,2,W467,4,2,1,1,320,320,0,0
H191,5,Hospital,404,W264,2,1,W264,2,1,Unmatched,0,0,Unmatched,0,0,W264,2,1,W264,2,1,0,0,320,320,0,0
H49,5,Hospital,405,W202,3,-1,W202,3,-1,Unmatched,0,0,Unmatched,0,0,W31,6,3,W31,6,3,1,1,320,320,0,0
H243,5,Hospital,406,W123,14,-1,W123,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,320,320,0,0
H117,5,Hospital,407,W28,13,3,W28,13,3,Unmatched,0,0,Unmatched,0,0,W28,13,3,W28,13,3,0,0,320,320,0,0
H497,5,Hospital,408,W356,2,1,W356,2,1,Unmatched,0,0,Unmatched,0,0,W356,2,1,W356,2,1,0,0,320,320,0,0
H78,5,Hospital,409,W422,9,3,W422,9,3,Unmatched,0,0,Unmatched,0,0,W422,9,3,W422,9,3,0,0,320,320,0,0
H342,5,Hospital,410,W49,3,1,W49,3,1,Unmatched,0,0,Unmatched,0,0,W49,3,1,W49,3,1,0,0,320,320,0,0
H56,5,Hospital,411,W235,6,-1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,320,320,0,0
H424,5,Hospital,412,W52,2,1,W52,2,1,Unmatched,0,0,Unmatched,0,0,W52,2,1,W52,2,1,0,0,320,320,0,0
H279,5,Hospital,413,W438,2,1,W438,2,1,Unmatched,0,0,Unmatched,0,0,W438,2,1,W438,2,1,0,0,320,320,0,0
H381,5,Hospital,414,W491,14,3,W491,14,3,Unmatched,0,0,Unmatched,0,0,W491,14,3,W491,14,3,1,1,320,320,0,0
H321,5,Hospital,415,W287,4,2,W287,4,2,Unmatched,0,0,Unmatched,0,0,W287,4,2,W287,4,2,0,0,320,320,0,0
H395,5,Hospital,416,W416,12,4,W416,12,4,Unmatched,0,0,Unmatched,0,0,W416,12,4,W416,12,4,0,0,320,320,0,0
H158,5,Hospital,417,W404,16,2,W404,16,2,Unmatched,0,0,Unmatched,0,0,W404,16,2,W404,16,2,0,0,320,320,0,0
H460,5,Hospital,418,W299,8,3,W299,8,3,Unmatched,0,0,Unmatched,0,0,W299,8,3,W299,8,3,0,0,320,320,0,0
H426,5,Hospital,419,W30,9,-1,W30,9,-1,Unmatched,0,0,Unmatched,0,0,W284,17,5,W284,17,5,4,4,320,320,0,0
H414,5,Hospital,420,W78,20,-1,W78,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,320,320,0,0
H303,5,Hospital,421,W71,7,-1,W71,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,320,320,0,0
H133,5,Hospital,422,W103,2,1,W103,2,1,Unmatched,0,0,Unmatched,0,0,W103,2,1,W103,2,1,0,0,320,320,0,0
H136,5,Hospital,423,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,320,320,0,0
H203,5,Hospital,424,W16,2,1,W16,2,1,Unmatched,0,0,Unmatched,0,0,W16,2,1,W16,2,1,0,0,320,320,0,0
H76,5,Hospital,425,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,320,320,0,0
H113,5,Hospital,426,W245,2,1,W245,2,1,Unmatched,0,0,Unmatched,0,0,W245,2,1,W245,2,1,0,0,320,320,0,0
H104,5,Hospital,427,W348,11,1,W348,11,1,Unmatched,0,0,Unmatched,0,0,W348,11,1,W348,11,1,1,1,320,320,0,0
H134,5,Hospital,428,W63,22,-1,W63,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,320,320,0,0
H441,5,Hospital,429,W260,8,2,W260,8,2,Unmatched,0,0,Unmatched,0,0,W260,8,2,W260,8,2,1,1,320,320,0,0
H258,5,Hospital,430,W282,7,1,W131,6,-1,Unmatched,0,0,Unmatched,0,0,W282,7,1,W282,7,1,1,1,320,320,0,0
H150,5,Hospital,431,W4,14,4,W4,14,4,Unmatched,0,0,Unmatched,0,0,W4,14,4,W4,14,4,1,1,320,320,0,0
H348,5,Hospital,432,W152,3,1,W152,3,1,Unmatched,0,0,Unmatched,0,0,W152,3,1,W152,3,1,1,1,320,320,0,0
H121,5,Hospital,433,W65,1,-1,W65,1,-1,Unmatched,0,0,Unmatched,0,0,W296,3,1,W296,3,1,1,1,320,320,0,0
H271,5,Hospital,434,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,320,320,0,0
H162,5,Hospital,435,W51,3,1,W51,3,1,Unmatched,0,0,Unmatched,0,0,W51,3,1,W51,3,1,0,0,320,320,0,0
H482,5,Hospital,436,W473,7,4,W473,7,4,Unmatched,0,0,Unmatched,0,0,W473,7,4,W473,7,4,0,0,320,320,0,0
H11,5,Hospital,437,W440,32,-1,W440,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,320,320,0,0
H346,5,Hospital,438,W417,9,2,W417,9,2,Unmatched,0,0,Unmatched,0,0,W417,9,2,W417,9,2,1,1,320,320,0,0
H487,5,Hospital,439,W194,6,2,W194,6,2,Unmatched,0,0,Unmatched,0,0,W194,6,2,W194,6,2,0,0,320,320,0,0
H102,5,Hospital,440,W184,5,3,W184,5,3,Unmatched,0,0,Unmatched,0,0,W184,5,3,W184,5,3,0,0,320,320,0,0
H89,5,Hospital,441,W394,5,2,W394,5,2,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,320,320,0,0
H218,5,Hospital,442,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,320,320,0,0
H95,5,Hospital,443,W390,74,-1,W346,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,320,320,0,0
H168,5,Hospital,444,W89,27,4,W265,6,2,Unmatched,0,0,Unmatched,0,0,W89,27,4,W89,27,4,1,1,320,320,0,0
H123,5,Hospital,445,W296,15,2,W296,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,320,320,0,0
H210,5,Hospital,446,W18,9,1,W384,3,-1,Unmatched,0,0,Unmatched,0,0,W18,9,1,W18,9,1,0,0,320,320,0,0
H246,5,Hospital,447,W251,50,-1,W251,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,320,320,0,0
H62,5,Hospital,448,W67,7,1,W67,7,1,Unmatched,0,0,Unmatched,0,0,W67,7,1,W67,7,1,1,1,320,320,0,0
H66,5,Hospital,449,W42,3,1,W42,3,1,Unmatched,0,0,Unmatched,0,0,W42,3,1,W42,3,1,0,0,320,320,0,0
H329,5,Hospital,450,W213,12,2,W213,12,2,Unmatched,0,0,Unmatched,0,0,W213,12,2,W213,12,2,0,0,320,320,0,0
H116,5,Hospital,451,W92,6,3,W387,2,1,Unmatched,0,0,Unmatched,0,0,W387,2,1,W387,2,1,0,0,320,320,0,0
H145,5,Hospital,452,W397,2,1,W397,2,1,Unmatched,0,0,Unmatched,0,0,W397,2,1,W397,2,1,0,0,320,320,0,0
H108,5,Hospital,453,W488,4,1,W488,4,1,Unmatched,0,0,Unmatched,0,0,W488,4,1,W488,4,1,0,0,320,320,0,0
H452,5,Hospital,454,W124,10,3,W124,10,3,Unmatched,0,0,Unmatched,0,0,W124,10,3,W124,10,3,0,0,320,320,0,0
H23,5,Hospital,455,W62,6,2,W62,6,2,Unmatched,0,0,Unmatched,0,0,W62,6,2,W62,6,2,0,0,320,320,0,0
H250,5,Hospital,456,W68,28,5,W275,16,3,Unmatched,0,0,Unmatched,0,0,W68,28,5,W68,28,5,1,1,320,320,0,0
H156,5,Hospital,457,W219,28,4,W9,5,1,Unmatched,0,0,Unmatched,0,0,W9,5,1,W9,5,1,0,0,320,320,0,0
H177,5,Hospital,458,W430,18,2,W430,18,2,Unmatched,0,0,Unmatched,0,0,W430,18,2,W430,18,2,2,2,320,320,0,0
H115,5,Hospital,459,W464,15,3,W31,13,-1,Unmatched,0,0,Unmatched,0,0,W464,15,3,W464,15,3,1,1,320,320,0,0
H449,5,Hospital,460,W320,7,3,W320,7,3,Unmatched,0,0,Unmatched,0,0,W320,7,3,W320,7,3,0,0,320,320,0,0
H152,5,Hospital,461,W211,35,5,W258,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,320,320,0,0
H360,5,Hospital,462,W126,4,1,W126,4,1,Unmatched,0,0,Unmatched,0,0,W126,4,1,W126,4,1,0,0,320,320,0,0
H403,5,Hospital,463,W130,21,3,W158,1,1,Unmatched,0,0,Unmatched,0,0,W130,21,3,W130,21,3,1,1,320,320,0,0
H92,5,Hospital,464,W400,2,1,W400,2,1,Unmatched,0,0,Unmatched,0,0,W117,19,3,W117,19,3,2,2,320,320,0,0
H476,5,Hospital,465,W459,13,-1,W459,13,-1,Unmatched,0,0,Unmatched,0,0,W466,14,2,W466,14,2,2,2,320,320,0,0
H333,5,Hospital,466,W151,11,1,W151,11,1,Unmatched,0,0,Unmatched,0,0,W151,11,1,W151,11,1,1,1,320,320,0,0
H277,5,Hospital,467,W54,12,2,W54,12,2,Unmatched,0,0,Unmatched,0,0,W54,12,2,W54,12,2,1,1,320,320,0,0
H71,5,Hospital,468,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W359,20,4,W359,20,4,2,2,320,320,0,0
H14,5,Hospital,469,W485,31,-1,W485,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,320,320,0,0
H166,5,Hospital,470,W186,5,1,W186,5,1,Unmatched,0,0,Unmatched,0,0,W186,5,1,W186,5,1,0,0,320,320,0,0
H20,5,Hospital,471,W106,8,1,W106,8,1,Unmatched,0,0,Unmatched,0,0,W106,8,1,W106,8,1,0,0,320,320,0,0
H385,5,Hospital,472,W22,6,2,W22,6,2,Unmatched,0,0,Unmatched,0,0,W22,6,2,W22,6,2,1,1,320,320,0,0
H195,5,Hospital,473,W94,24,-1,W94,24,-1,Unmatched,0,0,Unmatched,0,0,W345,32,3,W345,32,3,4,4,320,320,0,0
H496,5,Hospital,474,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,320,320,0,0
H323,5,Hospital,475,W233,2,1,W233,2,1,Unmatched,0,0,Unmatched,0,0,W233,2,1,W233,2,1,0,0,320,320,0,0
H297,5,Hospital,476,W136,20,1,W136,20,1,Unmatched,0,0,Unmatched,0,0,W136,20,1,W136,20,1,1,1,320,320,0,0
H2,5,Hospital,477,W172,1,-1,W172,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,320,320,0,0
H227,5,Hospital,478,W384,5,1,W130,1,-1,Unmatched,0,0,Unmatched,0,0,W384,5,1,W384,5,1,0,0,320,320,0,0
H96,5,Hospital,479,W64,63,5,W64,63,5,Unmatched,0,0,Unmatched,0,0,W64,63,5,W64,63,5,1,1,320,320,0,0
H459,5,Hospital,480,W231,29,4,W211,24,3,Unmatched,0,0,Unmatched,0,0,W231,29,4,W231,29,4,2,2,320,320,0,0
H480,5,Hospital,481,W196,24,4,W196,24,4,Unmatched,0,0,Unmatched,0,0,W196,24,4,W196,24,4,1,1,320,320,0,0
H353,5,Hospital,482,W135,2,1,W135,2,1,Unmatched,0,0,Unmatched,0,0,W135,2,1,W135,2,1,0,0,320,320,0,0
H490,5,Hospital,483,W95,38,4,W95,38,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,320,320,0,0
H322,5,Hospital,484,W274,13,4,W274,13,4,Unmatched,0,0,Unmatched,0,0,W274,13,4,W274,13,4,0,0,320,320,0,0
H317,5,Hospital,485,W146,7,2,W146,7,2,Unmatched,0,0,Unmatched,0,0,W146,7,2,W146,7,2,0,0,320,320,0,0
H109,5,Hospital,486,W466,24,3,W466,24,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,320,320,0,0
H208,5,Hospital,487,W381,33,3,W40,11,1,Unmatched,0,0,Unmatched,0,0,W381,33,3,W381,33,3,1,1,320,320,0,0
H276,5,Hospital,488,W407,93,-1,W231,67,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,320,320,0,0
H440,5,Hospital,489,W353,2,1,W353,2,1,Unmatched,0,0,Unmatched,0,0,W353,2,1,W353,2,1,1,1,320,320,0,0
H484,5,Hospital,490,W17,43,-1,W107,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,320,320,0,0
H319,5,Hospital,491,W31,106,-1,W92,25,2,Unmatched,0,0,Unmatched,0,0,W485,11,1,W485,11,1,0,0,320,320,0,0
H287,5,Hospital,492,W56,3,1,W56,3,1,Unmatched,0,0,Unmatched,0,0,W56,3,1,W56,3,1,1,1,320,320,0,0
H341,5,Hospital,493,W117,83,-1,W117,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,320,320,0,0
H159,5,Hospital,494,W216,150,-1,W89,21,3,Unmatched,0,0,Unmatched,0,0,W78,16,1,W78,16,1,1,1,320,320,0,0
H30,5,Hospital,495,W402,59,-1,W402,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,320,320,0,0
H215,5,Hospital,496,W9,58,-1,W412,38,5,Unmatched,0,0,Unmatched,0,0,W412,38,5,W412,38,5,1,1,320,320,0,0
H472,5,Hospital,497,W84,17,-1,W84,17,-1,Unmatched,0,0,Unmatched,0,0,W342,61,1,W342,61,1,4,4,320,320,0,0
H434,5,Hospital,498,W20,92,-1,W17,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,320,320,0,0
H107,5,Hospital,499,W342,226,-1,W342,226,-1,Unmatched,0,0,Unmatched,0,0,W478,145,5,W478,145,5,6,6,320,320,0,0
H182,5,Hospital,500,W258,305,-1,W20,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,320,320,0,0
W139,6,Doctor,1,H310,175,2,H310,175,2,H333,3,-1,H333,3,-1,H310,175,2,H310,175,2,3,3,0,0,0,0
W307,6,Doctor,2,H488,13,1,H488,13,1,H355,5,-1,H355,5,-1,H488,13,1,H488,13,1,0,0,0,0,0,0
W276,6,Doctor,3,H386,193,-1,H386,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,346,346,0,0
W196,6,Doctor,4,H164,55,1,H164,55,1,Unmatched,0,0,Unmatched,0,0,H164,55,1,H164,55,1,0,0,337,337,0,0
W308,6,Doctor,5,H144,115,2,H144,115,2,Unmatched,0,0,Unmatched,0,0,H264,407,5,H264,407,5,21,21,345,345,0,0
W40,6,Doctor,6,H337,11,1,H337,11,1,Unmatched,0,0,Unmatched,0,0,H337,11,1,H337,11,1,0,0,338,338,0,0
W339,6,Doctor,7,H466,202,3,H466,202,3,H304,3,-1,H304,3,-1,H466,202,3,H466,202,3,9,9,0,0,0,0
W226,6,Doctor,8,H471,249,5,H471,249,5,H158,3,-1,H158,3,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W26,6,Doctor,9,H134,26,1,H134,26,1,H196,2,-1,H196,2,-1,H134,26,1,H134,26,1,0,0,0,0,0,0
W73,6,Doctor,10,H79,3,-1,H79,3,-1,H79,3,-1,H79,3,-1,H188,145,2,H188,145,2,4,4,0,0,0,0
W294,6,Doctor,11,H100,44,2,H100,44,2,Unmatched,0,0,Unmatched,0,0,H100,44,2,H100,44,2,0,0,340,340,0,0
W173,6,Doctor,12,H319,18,1,H319,18,1,H157,4,-1,H157,4,-1,H319,18,1,H319,18,1,0,0,0,0,0,0
W332,6,Doctor,13,H350,101,1,H350,101,1,Unmatched,0,0,Unmatched,0,0,H350,101,1,H350,101,1,3,3,342,342,0,0
W350,6,Doctor,14,H43,227,5,H43,227,5,Unmatched,0,0,Unmatched,0,0,H43,227,5,H43,227,5,10,10,347,347,0,0
W292,6,Doctor,15,H433,96,3,H433,96,3,Unmatched,0,0,Unmatched,0,0,H433,96,3,H433,96,3,2,2,347,347,0,0
W94,6,Doctor,16,H465,123,1,H465,123,1,Unmatched,0,0,Unmatched,0,0,H465,123,1,H465,123,1,4,4,342,342,0,0
W235,6,Doctor,17,H355,96,3,H355,96,3,Unmatched,0,0,Unmatched,0,0,H355,96,3,H355,96,3,4,4,345,345,0,0
W95,6,Doctor,18,H276,163,2,H276,163,2,H242,5,-1,H242,5,-1,H276,163,2,H276,163,2,5,5,0,0,0,0
W265,6,Doctor,19,H484,98,2,H484,98,2,Unmatched,0,0,Unmatched,0,0,H484,98,2,H484,98,2,4,4,347,347,0,0
W83,6,Doctor,20,H210,166,3,H210,166,3,Unmatched,0,0,Unmatched,0,0,H210,166,3,H210,166,3,5,5,339,339,0,0
W474,6,Doctor,21,H492,225,3,H492,225,3,H413,5,-1,H413,5,-1,H492,225,3,H492,225,3,7,7,0,0,0,0
W3,6,Doctor,22,H271,29,1,H271,29,1,H200,5,-1,H200,5,-1,H271,29,1,H271,29,1,1,1,0,0,0,0
W34,6,Doctor,23,H39,126,3,H39,126,3,Unmatched,0,0,Unmatched,0,0,H39,126,3,H39,126,3,6,6,337,337,0,0
W472,6,Doctor,24,H464,51,1,H464,51,1,Unmatched,0,0,Unmatched,0,0,H464,51,1,H464,51,1,1,1,349,349,0,0
W431,6,Doctor,25,H256,83,2,H256,83,2,H326,5,-1,H326,5,-1,H256,83,2,H256,83,2,2,2,0,0,0,0
W195,6,Doctor,26,H161,82,2,H161,82,2,H241,5,-1,H241,5,-1,H161,82,2,H161,82,2,1,1,0,0,0,0
W311,6,Doctor,27,H461,104,2,H461,104,2,Unmatched,0,0,Unmatched,0,0,H461,104,2,H461,104,2,1,1,336,336,0,0
W342,6,Doctor,28,H205,300,-1,H118,350,-1,Unmatched,0,0,Unmatched,0,0,H154,254,3,H154,254,3,8,8,336,336,0,0
W287,6,Doctor,29,H415,88,1,H415,88,1,Unmatched,0,0,Unmatched,0,0,H415,88,1,H415,88,1,1,1,337,337,0,0
W142,6,Doctor,30,H293,4,1,H293,4,1,H293,4,1,H293,4,1,H293,4,1,H293,4,1,0,0,0,0,0,0
W312,6,Doctor,31,H54,102,2,H54,102,2,H122,2,-1,H122,2,-1,H54,102,2,H54,102,2,2,2,0,0,0,0
W206,6,Doctor,32,H127,37,2,H127,37,2,Unmatched,0,0,Unmatched,0,0,H127,37,2,H127,37,2,0,0,335,335,0,0
W234,6,Doctor,33,H226,98,2,H226,98,2,Unmatched,0,0,Unmatched,0,0,H226,98,2,H226,98,2,2,2,337,337,0,0
W27,6,Doctor,34,H266,91,5,H266,91,5,H49,5,-1,H49,5,-1,H266,91,5,H266,91,5,2,2,0,0,0,0
W333,6,Doctor,35,H291,30,1,H291,30,1,H320,5,-1,H320,5,-1,H291,30,1,H291,30,1,0,0,0,0,0,0
W377,6,Doctor,36,H483,4,1,H483,4,1,H483,4,1,H483,4,1,H483,4,1,H483,4,1,0,0,0,0,0,0
W123,6,Doctor,37,H489,105,2,H489,105,2,Unmatched,0,0,Unmatched,0,0,H296,112,3,H296,112,3,4,4,335,335,0,0
W120,6,Doctor,38,H218,80,3,H218,80,3,H34,5,-1,H34,5,-1,H218,80,3,H218,80,3,2,2,0,0,0,0
W349,6,Doctor,39,H19,18,1,H19,18,1,H389,2,-1,H389,2,-1,H19,18,1,H19,18,1,0,0,0,0,0,0
W273,6,Doctor,40,H228,265,-1,H228,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,343,343,0,0
W495,6,Doctor,41,H265,148,4,H265,148,4,H103,2,-1,H103,2,-1,H265,148,4,H265,148,4,3,3,0,0,0,0
W51,6,Doctor,42,H153,63,2,H153,63,2,H343,3,-1,H343,3,-1,H153,63,2,H153,63,2,1,1,0,0,0,0
W461,6,Doctor,43,H211,127,2,H211,127,2,Unmatched,0,0,Unmatched,0,0,H211,127,2,H211,127,2,4,4,354,354,0,0
W60,6,Doctor,44,H436,53,2,H436,53,2,H17,5,-1,H17,5,-1,H436,53,2,H436,53,2,1,1,0,0,0,0
W494,6,Doctor,45,H329,37,1,H329,37,1,H248,2,-1,H248,2,-1,H329,37,1,H329,37,1,0,0,0,0,0,0
W152,6,Doctor,46,H209,128,2,H209,128,2,H469,3,-1,H469,3,-1,H209,128,2,H209,128,2,6,6,0,0,0,0
W278,6,Doctor,47,H391,40,1,H391,40,1,H309,2,-1,H309,2,-1,H391,40,1,H391,40,1,1,1,0,0,0,0
W449,6,Doctor,48,H148,71,4,H148,71,4,H123,4,-1,H123,4,-1,H148,71,4,H148,71,4,1,1,0,0,0,0
W448,6,Doctor,49,H125,50,2,H125,50,2,H287,3,-1,H287,3,-1,H380,102,3,H380,102,3,5,5,0,0,0,0
W345,6,Doctor,50,H9,171,3,H9,171,3,Unmatched,0,0,Unmatched,0,0,H9,171,3,H9,171,3,7,7,343,343,0,0
W155,6,Doctor,51,H274,331,-1,H274,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,332,332,0,0
W442,6,Doctor,52,H24,65,1,H24,65,1,Unmatched,0,0,Unmatched,0,0,H24,65,1,H24,65,1,2,2,338,338,0,0
W485,6,Doctor,53,H500,115,1,H500,115,1,H175,1,-1,H175,1,-1,H500,115,1,H500,115,1,1,1,0,0,0,0
W399,6,Doctor,54,H25,184,2,H25,184,2,Unmatched,0,0,Unmatched,0,0,H25,184,2,H25,184,2,3,3,339,339,0,0
W246,6,Doctor,55,H206,51,2,H206,51,2,Unmatched,0,0,Unmatched,0,0,H206,51,2,H206,51,2,0,0,350,350,0,0
W451,6,Doctor,56,H267,72,-1,H194,120,4,Unmatched,0,0,Unmatched,0,0,H194,120,4,H194,120,4,4,4,343,343,0,0
W433,6,Doctor,57,H322,46,2,H322,46,2,H53,5,-1,H53,5,-1,H322,46,2,H322,46,2,1,1,0,0,0,0
W163,6,Doctor,58,H35,105,-1,H431,129,1,Unmatched,0,0,Unmatched,0,0,H431,129,1,H431,129,1,5,5,336,336,0,0
W202,6,Doctor,59,H254,103,1,H254,103,1,H416,5,-1,H416,5,-1,H254,103,1,H254,103,1,1,1,0,0,0,0
W205,6,Doctor,60,H287,17,1,H287,17,1,Unmatched,0,0,Unmatched,0,0,H287,17,1,H287,17,1,0,0,341,341,0,0
W93,6,Doctor,61,H208,24,1,H108,184,5,Unmatched,0,0,Unmatched,0,0,H208,24,1,H208,24,1,0,0,343,343,0,0
W77,6,Doctor,62,H132,36,2,H132,36,2,H90,5,-1,H90,5,-1,H132,36,2,H132,36,2,0,0,0,0,0,0
W113,6,Doctor,63,H221,261,3,H221,261,3,H239,5,-1,H239,5,-1,H221,261,3,H221,261,3,9,9,0,0,0,0
W372,6,Doctor,64,H320,84,2,H320,84,2,Unmatched,0,0,Unmatched,0,0,H320,84,2,H320,84,2,1,1,346,346,0,0
W486,6,Doctor,65,H58,125,2,H58,125,2,H350,2,-1,H350,2,-1,H58,125,2,H58,125,2,1,1,0,0,0,0
W162,6,Doctor,66,H46,261,4,H46,261,4,H470,1,-1,H470,1,-1,H46,261,4,H46,261,4,11,11,0,0,0,0
W187,6,Doctor,67,H1,54,1,H1,54,1,H297,3,-1,H297,3,-1,H1,54,1,H1,54,1,1,1,0,0,0,0
W129,6,Doctor,68,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W457,6,Doctor,69,H497,23,1,H497,23,1,Unmatched,0,0,Unmatched,0,0,H497,23,1,H497,23,1,0,0,334,334,0,0
W352,6,Doctor,70,H374,116,3,H188,160,5,H405,3,-1,H405,3,-1,H374,116,3,H374,116,3,1,1,0,0,0,0
W181,6,Doctor,71,H342,4,1,H342,4,1,H444,3,-1,H444,3,-1,H342,4,1,H342,4,1,0,0,0,0,0,0
W55,6,Doctor,72,H394,247,5,H394,247,5,H39,2,-1,H39,2,-1,H394,247,5,H394,247,5,11,11,0,0,0,0
W185,6,Doctor,73,H294,35,2,H294,35,2,Unmatched,0,0,Unmatched,0,0,H294,35,2,H294,35,2,2,2,341,341,0,0
W244,6,Doctor,74,H356,48,1,H356,48,1,H465,2,-1,H465,2,-1,H356,48,1,H356,48,1,0,0,0,0,0,0
W153,6,Doctor,75,H289,51,1,H289,51,1,H485,1,-1,H485,1,-1,H289,51,1,H289,51,1,1,1,0,0,0,0
W91,6,Doctor,76,H14,12,1,H14,12,1,Unmatched,0,0,Unmatched,0,0,H14,12,1,H14,12,1,0,0,334,334,0,0
W16,6,Doctor,77,H95,106,3,H95,106,3,H433,2,-1,H433,2,-1,H95,106,3,H95,106,3,1,1,0,0,0,0
W406,6,Doctor,78,H59,336,5,H59,336,5,H286,2,-1,H286,2,-1,H59,336,5,H59,336,5,11,11,0,0,0,0
W432,6,Doctor,79,H69,159,3,H69,159,3,H256,3,-1,H256,3,-1,H69,159,3,H69,159,3,4,4,0,0,0,0
W491,6,Doctor,80,H460,152,2,H460,152,2,Unmatched,0,0,Unmatched,0,0,H460,152,2,H460,152,2,3,3,339,339,0,0
W398,6,Doctor,81,H128,228,2,H128,228,2,Unmatched,0,0,Unmatched,0,0,H128,228,2,H128,228,2,9,9,341,341,0,0
W463,6,Doctor,82,H336,281,5,H284,282,-1,Unmatched,0,0,Unmatched,0,0,H336,281,5,H336,281,5,13,13,346,346,0,0
W325,6,Doctor,83,H93,188,-1,H93,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,349,349,0,0
W232,6,Doctor,84,H493,279,3,H493,279,3,H119,1,-1,H119,1,-1,H493,279,3,H493,279,3,10,10,0,0,0,0
W50,6,Doctor,85,H240,56,1,H240,56,1,Unmatched,0,0,Unmatched,0,0,H240,56,1,H240,56,1,1,1,347,347,0,0
W366,6,Doctor,86,H10,116,4,H10,116,4,Unmatched,0,0,Unmatched,0,0,H10,116,4,H10,116,4,3,3,337,337,0,0
W343,6,Doctor,87,H139,366,-1,H139,366,-1,Unmatched,0,0,Unmatched,0,0,H228,184,3,H228,184,3,3,3,345,345,0,0
W262,6,Doctor,88,H53,62,1,H53,62,1,Unmatched,0,0,Unmatched,0,0,H53,62,1,H53,62,1,0,0,346,346,0,0
W100,6,Doctor,89,H163,118,1,H163,118,1,Unmatched,0,0,Unmatched,0,0,H163,118,1,H163,118,1,3,3,342,342,0,0
W61,6,Doctor,90,H28,155,1,H28,155,1,H254,2,-1,H254,2,-1,H28,155,1,H28,155,1,1,1,0,0,0,0
