id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W354,19,Doctor,54,H407,14,1,H407,14,1,Unmatched,0,0,Unmatched,0,0,H407,14,1,H407,14,1,1,1,467,467,0,0
W323,19,Doctor,55,H350,17,1,H350,17,1,Unmatched,0,0,Unmatched,0,0,H350,17,1,H350,17,1,2,2,468,468,0,0
W253,19,Doctor,56,H180,21,3,H180,21,3,Unmatched,0,0,Unmatched,0,0,H303,22,4,H303,22,4,1,1,467,467,0,0
W294,19,Doctor,57,H166,10,2,H166,10,2,Unmatched,0,0,Unmatched,0,0,H166,10,2,H166,10,2,0,0,468,468,0,0
W442,19,Doctor,58,H385,23,1,H385,23,1,Unmatched,0,0,Unmatched,0,0,H385,23,1,H385,23,1,1,1,467,467,0,0
W454,19,Doctor,59,H358,25,3,H358,25,3,Unmatched,0,0,Unmatched,0,0,H358,25,3,H358,25,3,2,2,468,468,0,0
W252,19,Doctor,60,H155,20,1,H155,20,1,Unmatched,0,0,Unmatched,0,0,H155,20,1,H155,20,1,1,1,468,468,0,0
W176,19,Doctor,61,H67,26,3,H67,26,3,Unmatched,0,0,Unmatched,0,0,H67,26,3,H67,26,3,2,2,468,468,0,0
W439,19,Doctor,62,H4,33,4,H4,33,4,Unmatched,0,0,Unmatched,0,0,H4,33,4,H4,33,4,2,2,468,468,0,0
W39,19,Doctor,63,H196,21,3,H196,21,3,Unmatched,0,0,Unmatched,0,0,H196,21,3,H196,21,3,1,1,467,467,0,0
W474,19,Doctor,64,H451,31,1,H451,31,1,Unmatched,0,0,Unmatched,0,0,H62,35,2,H62,35,2,3,3,467,467,0,0
W273,19,Doctor,65,H32,8,1,H32,8,1,Unmatched,0,0,Unmatched,0,0,H32,8,1,H32,8,1,1,1,468,468,0,0
W413,19,Doctor,66,H296,20,3,H296,20,3,Unmatched,0,0,Unmatched,0,0,H296,20,3,H296,20,3,2,2,468,468,0,0
W394,19,Doctor,67,H292,21,1,H292,21,1,Unmatched,0,0,Unmatched,0,0,H292,21,1,H292,21,1,1,1,468,468,0,0
W226,19,Doctor,68,H390,29,-1,H390,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,467,467,0,0
W303,19,Doctor,69,H184,12,1,H184,12,1,H465,4,-1,H465,4,-1,H184,12,1,H184,12,1,1,1,0,0,0,0
W179,19,Doctor,70,H46,16,1,H46,16,1,Unmatched,0,0,Unmatched,0,0,H46,16,1,H46,16,1,1,1,467,467,0,0
W262,19,Doctor,71,H500,16,-1,H500,16,-1,Unmatched,0,0,Unmatched,0,0,H93,25,2,H93,25,2,2,2,467,467,0,0
W406,19,Doctor,72,H379,23,2,H379,23,2,Unmatched,0,0,Unmatched,0,0,H379,23,2,H379,23,2,3,3,468,468,0,0
W132,19,Doctor,73,H241,22,2,H241,22,2,Unmatched,0,0,Unmatched,0,0,H241,22,2,H241,22,2,2,2,467,467,0,0
W493,19,Doctor,74,H61,18,1,H61,18,1,Unmatched,0,0,Unmatched,0,0,H61,18,1,H61,18,1,1,1,467,467,0,0
W69,19,Doctor,75,H174,28,2,H174,28,2,Unmatched,0,0,Unmatched,0,0,H174,28,2,H174,28,2,2,2,468,468,0,0
W426,19,Doctor,76,H201,27,1,H201,27,1,Unmatched,0,0,Unmatched,0,0,H201,27,1,H201,27,1,1,1,467,467,0,0
W283,19,Doctor,77,H141,16,1,H141,16,1,Unmatched,0,0,Unmatched,0,0,H141,16,1,H141,16,1,2,2,467,467,0,0
W162,19,Doctor,78,H122,10,1,H122,10,1,Unmatched,0,0,Unmatched,0,0,H122,10,1,H122,10,1,1,1,467,467,0,0
W241,19,Doctor,79,H96,37,3,H96,37,3,Unmatched,0,0,Unmatched,0,0,H96,37,3,H96,37,3,2,2,467,467,0,0
W51,19,Doctor,80,H210,21,-1,H210,21,-1,Unmatched,0,0,Unmatched,0,0,H240,37,4,H240,37,4,3,3,467,467,0,0
W49,19,Doctor,81,H423,28,1,H423,28,1,Unmatched,0,0,Unmatched,0,0,H423,28,1,H423,28,1,1,1,467,467,0,0
W16,19,Doctor,82,H257,29,1,H257,29,1,Unmatched,0,0,Unmatched,0,0,H257,29,1,H257,29,1,2,2,467,467,0,0
W14,19,Doctor,83,H271,37,3,H271,37,3,Unmatched,0,0,Unmatched,0,0,H271,37,3,H271,37,3,3,3,467,467,0,0
W346,19,Doctor,84,H478,26,1,H478,26,1,Unmatched,0,0,Unmatched,0,0,H478,26,1,H478,26,1,2,2,467,467,0,0
W348,19,Doctor,85,H228,26,1,H228,26,1,Unmatched,0,0,Unmatched,0,0,H228,26,1,H228,26,1,2,2,467,467,0,0
W489,19,Doctor,86,H492,25,-1,H492,25,-1,Unmatched,0,0,Unmatched,0,0,H445,39,2,H445,39,2,3,3,466,466,0,0
W54,19,Doctor,87,H469,15,1,H469,15,1,Unmatched,0,0,Unmatched,0,0,H469,15,1,H469,15,1,1,1,466,466,0,0
W366,19,Doctor,88,H69,36,2,H69,36,2,Unmatched,0,0,Unmatched,0,0,H69,36,2,H69,36,2,2,2,466,466,0,0
W418,19,Doctor,89,H276,32,2,H276,32,2,Unmatched,0,0,Unmatched,0,0,H276,32,2,H276,32,2,1,1,467,467,0,0
W497,19,Doctor,90,H161,33,3,H161,33,3,Unmatched,0,0,Unmatched,0,0,H161,33,3,H161,33,3,2,2,467,467,0,0
W30,19,Doctor,91,H333,42,3,H333,42,3,Unmatched,0,0,Unmatched,0,0,H333,42,3,H333,42,3,2,2,466,466,0,0
W279,19,Doctor,92,H480,41,2,H480,41,2,Unmatched,0,0,Unmatched,0,0,H480,41,2,H480,41,2,2,2,467,467,0,0
W228,19,Doctor,93,H288,45,2,H288,45,2,Unmatched,0,0,Unmatched,0,0,H288,45,2,H288,45,2,3,3,467,467,0,0
W240,19,Doctor,94,H93,23,1,H93,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,466,466,0,0
W446,19,Doctor,95,H370,39,1,H370,39,1,Unmatched,0,0,Unmatched,0,0,H370,39,1,H370,39,1,1,1,466,466,0,0
W329,19,Doctor,96,H138,31,1,H138,31,1,Unmatched,0,0,Unmatched,0,0,H138,31,1,H138,31,1,3,3,467,467,0,0
W481,19,Doctor,97,H445,31,1,H445,31,1,Unmatched,0,0,Unmatched,0,0,H269,33,2,H269,33,2,3,3,467,467,0,0
W244,19,Doctor,98,H112,18,1,H112,18,1,Unmatched,0,0,Unmatched,0,0,H112,18,1,H112,18,1,2,2,467,467,0,0
W163,19,Doctor,99,H298,23,1,H298,23,1,Unmatched,0,0,Unmatched,0,0,H298,23,1,H298,23,1,1,1,466,466,0,0
W322,19,Doctor,100,H397,35,2,H397,35,2,H451,5,-1,H451,5,-1,H397,35,2,H397,35,2,3,3,0,0,0,0
W415,19,Doctor,101,H2,51,3,H2,51,3,H415,4,-1,H415,4,-1,H2,51,3,H2,51,3,4,4,0,0,0,0
W172,19,Doctor,102,H419,52,2,H419,52,2,Unmatched,0,0,Unmatched,0,0,H419,52,2,H419,52,2,3,3,464,464,0,0
W25,19,Doctor,103,H240,31,2,H240,31,2,H385,4,-1,H385,4,-1,H405,45,3,H405,45,3,4,4,0,0,0,0
W358,19,Doctor,104,H452,38,1,H452,38,1,Unmatched,0,0,Unmatched,0,0,H452,38,1,H452,38,1,3,3,464,464,0,0
W247,19,Doctor,105,H169,29,-1,H169,29,-1,Unmatched,0,0,Unmatched,0,0,H394,60,4,H394,60,4,5,5,465,465,0,0
W236,19,Doctor,106,H355,64,4,H355,64,4,Unmatched,0,0,Unmatched,0,0,H355,64,4,H355,64,4,4,4,465,465,0,0
W216,19,Doctor,107,H238,38,1,H238,38,1,Unmatched,0,0,Unmatched,0,0,H238,38,1,H238,38,1,1,1,465,465,0,0
W239,19,Doctor,108,H111,35,1,H111,35,1,H412,5,-1,H412,5,-1,H111,35,1,H111,35,1,2,2,0,0,0,0
W227,19,Doctor,109,H456,45,2,H456,45,2,Unmatched,0,0,Unmatched,0,0,H81,64,5,H81,64,5,4,4,464,464,0,0
W353,19,Doctor,110,H81,31,1,H81,31,1,Unmatched,0,0,Unmatched,0,0,H475,53,3,H475,53,3,4,4,465,465,0,0
W1,19,Doctor,111,H484,45,2,H484,45,2,Unmatched,0,0,Unmatched,0,0,H484,45,2,H484,45,2,2,2,463,463,0,0
W154,19,Doctor,112,H323,38,3,H323,38,3,Unmatched,0,0,Unmatched,0,0,H323,38,3,H323,38,3,2,2,463,463,0,0
W385,19,Doctor,113,H349,47,1,H349,47,1,H129,4,-1,H129,4,-1,H349,47,1,H349,47,1,2,2,0,0,0,0
W300,19,Doctor,114,H336,60,2,H336,60,2,Unmatched,0,0,Unmatched,0,0,H336,60,2,H336,60,2,4,4,463,463,0,0
W347,19,Doctor,115,H217,30,1,H217,30,1,Unmatched,0,0,Unmatched,0,0,H217,30,1,H217,30,1,2,2,464,464,0,0
W124,19,Doctor,116,H394,30,1,H394,30,1,Unmatched,0,0,Unmatched,0,0,H491,61,3,H491,61,3,3,3,463,463,0,0
W20,19,Doctor,117,H157,62,2,H157,62,2,Unmatched,0,0,Unmatched,0,0,H157,62,2,H157,62,2,3,3,463,463,0,0
W342,19,Doctor,118,H303,47,1,H303,47,1,Unmatched,0,0,Unmatched,0,0,H429,52,2,H429,52,2,4,4,462,462,0,0
W369,19,Doctor,119,H405,50,-1,H405,50,-1,Unmatched,0,0,Unmatched,0,0,H456,52,1,H456,52,1,2,2,463,463,0,0
W411,19,Doctor,120,H450,46,2,H450,46,2,Unmatched,0,0,Unmatched,0,0,H450,46,2,H450,46,2,4,4,463,463,0,0
W371,19,Doctor,121,H426,41,1,H426,41,1,Unmatched,0,0,Unmatched,0,0,H426,41,1,H426,41,1,3,3,463,463,0,0
W458,19,Doctor,122,H428,45,1,H428,45,1,Unmatched,0,0,Unmatched,0,0,H428,45,1,H428,45,1,4,4,464,464,0,0
W312,19,Doctor,123,H191,54,1,H191,54,1,Unmatched,0,0,Unmatched,0,0,H191,54,1,H191,54,1,3,3,463,463,0,0
W34,19,Doctor,124,H328,59,2,H328,59,2,Unmatched,0,0,Unmatched,0,0,H328,59,2,H328,59,2,3,3,463,463,0,0
W144,19,Doctor,125,H269,53,1,H269,53,1,Unmatched,0,0,Unmatched,0,0,H408,81,5,H408,81,5,6,6,461,461,0,0
W199,19,Doctor,126,H173,48,1,H173,48,1,Unmatched,0,0,Unmatched,0,0,H173,48,1,H173,48,1,4,4,463,463,0,0
W345,19,Doctor,127,H19,56,3,H19,56,3,Unmatched,0,0,Unmatched,0,0,H19,56,3,H19,56,3,2,2,464,464,0,0
W320,19,Doctor,128,H373,39,1,H373,39,1,Unmatched,0,0,Unmatched,0,0,H373,39,1,H373,39,1,3,3,462,462,0,0
W285,19,Doctor,129,H212,57,2,H212,57,2,Unmatched,0,0,Unmatched,0,0,H212,57,2,H212,57,2,4,4,461,461,0,0
W417,19,Doctor,130,H62,31,-1,H62,31,-1,Unmatched,0,0,Unmatched,0,0,H348,44,1,H348,44,1,1,1,461,461,0,0
W328,19,Doctor,131,H100,74,1,H100,74,1,Unmatched,0,0,Unmatched,0,0,H100,74,1,H100,74,1,6,6,461,461,0,0
W405,19,Doctor,132,H326,50,1,H326,50,1,Unmatched,0,0,Unmatched,0,0,H326,50,1,H326,50,1,4,4,462,462,0,0
W153,19,Doctor,133,H475,58,2,H475,58,2,H230,4,-1,H230,4,-1,H159,63,4,H159,63,4,6,6,0,0,0,0
W114,19,Doctor,134,H85,75,2,H85,75,2,Unmatched,0,0,Unmatched,0,0,H85,75,2,H85,75,2,7,7,462,462,0,0
W182,19,Doctor,135,H3,44,1,H3,44,1,Unmatched,0,0,Unmatched,0,0,H3,44,1,H3,44,1,3,3,461,461,0,0
W284,19,Doctor,136,H116,50,1,H116,50,1,Unmatched,0,0,Unmatched,0,0,H116,50,1,H116,50,1,3,3,463,463,0,0
W500,19,Doctor,137,H477,36,1,H477,36,1,Unmatched,0,0,Unmatched,0,0,H477,36,1,H477,36,1,3,3,461,461,0,0
W15,19,Doctor,138,H488,51,1,H488,51,1,Unmatched,0,0,Unmatched,0,0,H488,51,1,H488,51,1,3,3,462,462,0,0
W136,19,Doctor,139,H233,55,2,H233,55,2,Unmatched,0,0,Unmatched,0,0,H233,55,2,H233,55,2,3,3,461,461,0,0
W110,19,Doctor,140,H461,64,2,H461,64,2,Unmatched,0,0,Unmatched,0,0,H461,64,2,H461,64,2,5,5,461,461,0,0
W425,19,Doctor,141,H168,55,1,H168,55,1,Unmatched,0,0,Unmatched,0,0,H168,55,1,H168,55,1,3,3,461,461,0,0
W498,19,Doctor,142,H25,60,1,H25,60,1,Unmatched,0,0,Unmatched,0,0,H25,60,1,H25,60,1,6,6,461,461,0,0
W339,19,Doctor,143,H68,32,1,H68,32,1,Unmatched,0,0,Unmatched,0,0,H68,32,1,H68,32,1,2,2,462,462,0,0
W29,19,Doctor,144,H10,33,1,H10,33,1,Unmatched,0,0,Unmatched,0,0,H10,33,1,H10,33,1,3,3,461,461,0,0
W206,19,Doctor,145,H266,86,4,H266,86,4,Unmatched,0,0,Unmatched,0,0,H266,86,4,H266,86,4,5,5,461,461,0,0
W261,19,Doctor,146,H345,53,3,H345,53,3,Unmatched,0,0,Unmatched,0,0,H345,53,3,H345,53,3,2,2,461,461,0,0
W128,19,Doctor,147,H88,47,1,H88,47,1,Unmatched,0,0,Unmatched,0,0,H88,47,1,H88,47,1,3,3,461,461,0,0
W67,19,Doctor,148,H121,68,4,H121,68,4,Unmatched,0,0,Unmatched,0,0,H121,68,4,H121,68,4,6,6,461,461,0,0
W171,19,Doctor,149,H306,87,1,H306,87,1,Unmatched,0,0,Unmatched,0,0,H306,87,1,H306,87,1,5,5,461,461,0,0
W281,19,Doctor,150,H485,85,1,H485,85,1,Unmatched,0,0,Unmatched,0,0,H485,85,1,H485,85,1,7,7,461,461,0,0
W313,19,Doctor,151,H408,62,1,H408,62,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,461,461,0,0
W485,19,Doctor,152,H151,55,2,H151,55,2,Unmatched,0,0,Unmatched,0,0,H151,55,2,H151,55,2,4,4,461,461,0,0
W364,19,Doctor,153,H489,90,5,H489,90,5,Unmatched,0,0,Unmatched,0,0,H489,90,5,H489,90,5,5,5,461,461,0,0
W139,19,Doctor,154,H334,59,-1,H334,59,-1,Unmatched,0,0,Unmatched,0,0,H307,74,3,H307,74,3,6,6,461,461,0,0
W343,19,Doctor,155,H171,19,1,H171,19,1,Unmatched,0,0,Unmatched,0,0,H171,19,1,H171,19,1,1,1,461,461,0,0
W101,19,Doctor,156,H82,42,1,H82,42,1,Unmatched,0,0,Unmatched,0,0,H82,42,1,H82,42,1,4,4,461,461,0,0
W476,19,Doctor,157,H9,50,1,H9,50,1,Unmatched,0,0,Unmatched,0,0,H9,50,1,H9,50,1,6,6,461,461,0,0
W65,19,Doctor,158,H357,58,1,H357,58,1,Unmatched,0,0,Unmatched,0,0,H357,58,1,H357,58,1,5,5,461,461,0,0
W487,19,Doctor,159,H139,53,1,H139,53,1,Unmatched,0,0,Unmatched,0,0,H139,53,1,H139,53,1,5,5,461,461,0,0
W327,19,Doctor,160,H130,91,4,H130,91,4,Unmatched,0,0,Unmatched,0,0,H130,91,4,H130,91,4,6,6,461,461,0,0
W79,19,Doctor,161,H418,65,-1,H418,65,-1,Unmatched,0,0,Unmatched,0,0,H347,83,1,H347,83,1,8,8,461,461,0,0
W11,19,Doctor,162,H457,63,2,H457,63,2,Unmatched,0,0,Unmatched,0,0,H457,63,2,H457,63,2,5,5,461,461,0,0
W330,19,Doctor,163,H216,96,2,H216,96,2,Unmatched,0,0,Unmatched,0,0,H216,96,2,H216,96,2,8,8,461,461,0,0
W225,19,Doctor,164,H348,69,-1,H348,69,-1,Unmatched,0,0,Unmatched,0,0,H261,91,3,H261,91,3,7,7,461,461,0,0
W420,19,Doctor,165,H307,87,1,H307,87,1,Unmatched,0,0,Unmatched,0,0,H472,97,2,H472,97,2,6,6,461,461,0,0
W325,19,Doctor,166,H362,71,1,H362,71,1,Unmatched,0,0,Unmatched,0,0,H362,71,1,H362,71,1,5,5,461,461,0,0
W167,19,Doctor,167,H113,90,1,H113,90,1,Unmatched,0,0,Unmatched,0,0,H113,90,1,H113,90,1,8,8,461,461,0,0
W71,19,Doctor,168,H150,79,3,H150,79,3,Unmatched,0,0,Unmatched,0,0,H150,79,3,H150,79,3,5,5,461,461,0,0
W58,19,Doctor,169,H487,78,1,H487,78,1,Unmatched,0,0,Unmatched,0,0,H487,78,1,H487,78,1,5,5,461,461,0,0
W68,19,Doctor,170,H263,84,2,H263,84,2,Unmatched,0,0,Unmatched,0,0,H263,84,2,H263,84,2,5,5,461,461,0,0
W432,19,Doctor,171,H413,61,-1,H413,61,-1,Unmatched,0,0,Unmatched,0,0,H353,73,1,H353,73,1,7,7,461,461,0,0
W298,19,Doctor,172,H163,108,3,H163,108,3,Unmatched,0,0,Unmatched,0,0,H163,108,3,H163,108,3,8,8,461,461,0,0
W186,19,Doctor,173,H124,71,1,H124,71,1,Unmatched,0,0,Unmatched,0,0,H124,71,1,H124,71,1,5,5,461,461,0,0
W211,19,Doctor,174,H255,78,1,H255,78,1,Unmatched,0,0,Unmatched,0,0,H255,78,1,H255,78,1,4,4,461,461,0,0
W87,19,Doctor,175,H28,82,1,H28,82,1,Unmatched,0,0,Unmatched,0,0,H28,82,1,H28,82,1,6,6,461,461,0,0
W256,19,Doctor,176,H156,71,2,H156,71,2,Unmatched,0,0,Unmatched,0,0,H156,71,2,H156,71,2,5,5,461,461,0,0
W321,19,Doctor,177,H144,100,3,H144,100,3,Unmatched,0,0,Unmatched,0,0,H144,100,3,H144,100,3,8,8,461,461,0,0
W408,19,Doctor,178,H219,91,3,H219,91,3,Unmatched,0,0,Unmatched,0,0,H219,91,3,H219,91,3,6,6,461,461,0,0
W93,19,Doctor,179,H175,81,2,H175,81,2,Unmatched,0,0,Unmatched,0,0,H175,81,2,H175,81,2,6,6,461,461,0,0
W334,19,Doctor,180,H234,58,1,H234,58,1,Unmatched,0,0,Unmatched,0,0,H234,58,1,H234,58,1,4,4,461,461,0,0
W375,19,Doctor,181,H351,83,-1,H351,83,-1,Unmatched,0,0,Unmatched,0,0,H249,85,1,H249,85,1,8,8,461,461,0,0
W390,19,Doctor,182,H259,87,1,H259,87,1,Unmatched,0,0,Unmatched,0,0,H259,87,1,H259,87,1,6,6,461,461,0,0
W359,19,Doctor,183,H159,86,-1,H159,86,-1,Unmatched,0,0,Unmatched,0,0,H140,98,2,H140,98,2,7,7,461,461,0,0
W308,19,Doctor,184,H491,67,-1,H491,67,-1,Unmatched,0,0,Unmatched,0,0,H16,95,2,H16,95,2,7,7,461,461,0,0
W372,19,Doctor,185,H369,77,1,H369,77,1,Unmatched,0,0,Unmatched,0,0,H369,77,1,H369,77,1,3,3,461,461,0,0
W210,19,Doctor,186,H364,73,1,H364,73,1,Unmatched,0,0,Unmatched,0,0,H364,73,1,H364,73,1,4,4,460,460,0,0
W450,19,Doctor,187,H37,81,2,H37,81,2,Unmatched,0,0,Unmatched,0,0,H37,81,2,H37,81,2,5,5,461,461,0,0
W85,19,Doctor,188,H247,89,1,H247,89,1,Unmatched,0,0,Unmatched,0,0,H247,89,1,H247,89,1,8,8,461,461,0,0
W296,19,Doctor,189,H102,90,-1,H102,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,461,461,0,0
W145,19,Doctor,190,H237,97,-1,H237,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,461,461,0,0
W388,19,Doctor,191,H211,89,3,H211,89,3,Unmatched,0,0,Unmatched,0,0,H211,89,3,H211,89,3,5,5,460,460,0,0
W133,19,Doctor,192,H354,115,4,H354,115,4,Unmatched,0,0,Unmatched,0,0,H354,115,4,H354,115,4,10,10,461,461,0,0
W434,19,Doctor,193,H444,75,1,H444,75,1,Unmatched,0,0,Unmatched,0,0,H444,75,1,H444,75,1,5,5,461,461,0,0
W222,19,Doctor,194,H411,100,-1,H411,100,-1,Unmatched,0,0,Unmatched,0,0,H383,113,2,H383,113,2,7,7,461,461,0,0
W492,19,Doctor,195,H120,67,2,H120,67,2,H180,5,-1,H180,5,-1,H120,67,2,H120,67,2,4,4,0,0,0,0
W344,19,Doctor,196,H165,140,3,H165,140,3,Unmatched,0,0,Unmatched,0,0,H165,140,3,H165,140,3,9,9,461,461,0,0
W215,19,Doctor,197,H275,89,2,H275,89,2,Unmatched,0,0,Unmatched,0,0,H275,89,2,H275,89,2,7,7,461,461,0,0
W181,19,Doctor,198,H448,74,1,H448,74,1,Unmatched,0,0,Unmatched,0,0,H448,74,1,H448,74,1,5,5,461,461,0,0
W263,19,Doctor,199,H293,97,1,H293,97,1,Unmatched,0,0,Unmatched,0,0,H293,97,1,H293,97,1,6,6,461,461,0,0
W3,19,Doctor,200,H264,82,1,H264,82,1,Unmatched,0,0,Unmatched,0,0,H264,82,1,H264,82,1,4,4,461,461,0,0
W118,19,Doctor,201,H220,82,2,H220,82,2,Unmatched,0,0,Unmatched,0,0,H220,82,2,H220,82,2,8,8,461,461,0,0
W204,19,Doctor,202,H16,110,1,H16,110,1,Unmatched,0,0,Unmatched,0,0,H411,140,5,H411,140,5,11,11,461,461,0,0
W168,19,Doctor,203,H417,47,1,H417,47,1,Unmatched,0,0,Unmatched,0,0,H417,47,1,H417,47,1,4,4,461,461,0,0
W41,19,Doctor,204,H133,101,4,H133,101,4,Unmatched,0,0,Unmatched,0,0,H133,101,4,H133,101,4,7,7,460,460,0,0
W292,19,Doctor,205,H149,116,1,H149,116,1,Unmatched,0,0,Unmatched,0,0,H149,116,1,H149,116,1,9,9,461,461,0,0
W88,19,Doctor,206,H429,105,2,H429,105,2,Unmatched,0,0,Unmatched,0,0,H389,111,4,H389,111,4,9,9,460,460,0,0
W24,19,Doctor,207,H449,95,2,H449,95,2,Unmatched,0,0,Unmatched,0,0,H449,95,2,H449,95,2,7,7,461,461,0,0
W444,19,Doctor,208,H140,106,1,H140,106,1,Unmatched,0,0,Unmatched,0,0,H215,113,2,H215,113,2,7,7,461,461,0,0
W61,19,Doctor,209,H353,114,-1,H353,114,-1,Unmatched,0,0,Unmatched,0,0,H352,121,3,H352,121,3,10,10,460,460,0,0
W231,19,Doctor,210,H279,128,3,H279,128,3,Unmatched,0,0,Unmatched,0,0,H279,128,3,H279,128,3,9,9,461,461,0,0
W379,19,Doctor,211,H84,115,4,H84,115,4,Unmatched,0,0,Unmatched,0,0,H84,115,4,H84,115,4,8,8,461,461,0,0
W462,19,Doctor,212,H436,55,1,H436,55,1,Unmatched,0,0,Unmatched,0,0,H436,55,1,H436,55,1,3,3,460,460,0,0
W109,19,Doctor,213,H215,99,2,H215,99,2,Unmatched,0,0,Unmatched,0,0,H388,125,3,H388,125,3,8,8,461,461,0,0
W19,19,Doctor,214,H181,62,1,H181,62,1,Unmatched,0,0,Unmatched,0,0,H181,62,1,H181,62,1,6,6,461,461,0,0
W184,19,Doctor,215,H115,115,1,H115,115,1,Unmatched,0,0,Unmatched,0,0,H115,115,1,H115,115,1,10,10,461,461,0,0
W57,19,Doctor,216,H342,108,2,H360,110,3,Unmatched,0,0,Unmatched,0,0,H342,108,2,H360,110,3,7,7,460,460,0,0
W173,19,Doctor,217,H136,92,-1,H136,92,-1,Unmatched,0,0,Unmatched,0,0,H108,116,2,H108,116,2,9,9,460,460,0,0
W156,19,Doctor,218,H365,109,1,H365,109,1,Unmatched,0,0,Unmatched,0,0,H365,109,1,H365,109,1,8,8,461,461,0,0
W207,19,Doctor,219,H414,126,3,H414,126,3,Unmatched,0,0,Unmatched,0,0,H414,126,3,H414,126,3,11,11,460,460,0,0
W194,19,Doctor,220,H347,94,-1,H347,94,-1,Unmatched,0,0,Unmatched,0,0,H232,138,1,H232,138,1,10,10,460,460,0,0
W235,19,Doctor,221,H363,136,3,H363,136,3,Unmatched,0,0,Unmatched,0,0,H363,136,3,H363,136,3,11,11,460,460,0,0
W315,19,Doctor,222,H472,50,-1,H472,50,-1,Unmatched,0,0,Unmatched,0,0,H43,124,3,H43,124,3,10,10,460,460,0,0
W276,19,Doctor,223,H63,52,1,H63,52,1,Unmatched,0,0,Unmatched,0,0,H63,52,1,H63,52,1,5,5,460,460,0,0
W491,19,Doctor,224,H261,115,1,H261,115,1,Unmatched,0,0,Unmatched,0,0,H421,122,2,H421,122,2,10,10,459,459,0,0
W317,19,Doctor,225,H304,99,1,H304,99,1,Unmatched,0,0,Unmatched,0,0,H304,99,1,H304,99,1,9,9,460,460,0,0
W233,19,Doctor,226,H404,114,1,H404,114,1,Unmatched,0,0,Unmatched,0,0,H404,114,1,H404,114,1,9,9,460,460,0,0
W264,19,Doctor,227,H389,162,-1,H389,162,-1,Unmatched,0,0,Unmatched,0,0,H52,168,4,H52,168,4,10,10,460,460,0,0
W468,19,Doctor,228,H145,139,2,H145,139,2,Unmatched,0,0,Unmatched,0,0,H145,139,2,H145,139,2,10,10,460,460,0,0
W293,19,Doctor,229,H383,126,5,H383,126,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,460,460,0,0
W409,19,Doctor,230,H249,111,1,H249,111,1,Unmatched,0,0,Unmatched,0,0,H384,127,2,H384,127,2,10,10,459,459,0,0
W42,19,Doctor,231,H194,128,1,H194,128,1,Unmatched,0,0,Unmatched,0,0,H194,128,1,H194,128,1,10,10,459,459,0,0
W238,19,Doctor,232,H91,131,1,H91,131,1,Unmatched,0,0,Unmatched,0,0,H91,131,1,H91,131,1,8,8,459,459,0,0
W332,19,Doctor,233,H227,121,2,H227,121,2,Unmatched,0,0,Unmatched,0,0,H227,121,2,H227,121,2,11,11,460,460,0,0
W295,19,Doctor,234,H58,112,2,H58,112,2,Unmatched,0,0,Unmatched,0,0,H58,112,2,H58,112,2,6,6,460,460,0,0
W360,19,Doctor,235,H352,121,-1,H352,121,-1,Unmatched,0,0,Unmatched,0,0,H311,131,3,H311,131,3,10,10,460,460,0,0
W356,19,Doctor,236,H182,142,2,H182,142,2,Unmatched,0,0,Unmatched,0,0,H182,142,2,H182,142,2,9,9,460,460,0,0
W465,19,Doctor,237,H95,55,1,H95,55,1,Unmatched,0,0,Unmatched,0,0,H95,55,1,H95,55,1,5,5,460,460,0,0
W73,19,Doctor,238,H251,109,1,H342,147,3,Unmatched,0,0,Unmatched,0,0,H251,109,1,H342,147,3,8,9,459,459,0,0
W470,19,Doctor,239,H270,123,2,H270,123,2,Unmatched,0,0,Unmatched,0,0,H270,123,2,H270,123,2,10,10,459,459,0,0
W155,19,Doctor,240,H268,131,2,H268,131,2,Unmatched,0,0,Unmatched,0,0,H268,131,2,H268,131,2,10,10,460,460,0,0
W187,19,Doctor,241,H106,162,3,H106,162,3,Unmatched,0,0,Unmatched,0,0,H106,162,3,H106,162,3,11,11,460,460,0,0
