id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W256,1,Doctor,1,H141,33,4,H141,33,4,Unmatched,0,0,Unmatched,0,0,H141,33,4,H141,33,4,0,0,486,486,0,0
W68,1,Doctor,2,H470,7,2,H470,7,2,H470,7,2,H470,7,2,H470,7,2,H470,7,2,0,0,0,0,0,0
W272,1,Doctor,3,H411,181,-1,H411,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,484,484,0,0
W199,1,Doctor,4,H458,66,10,H458,66,10,Unmatched,0,0,Unmatched,0,0,H458,66,10,H458,66,10,0,0,484,484,0,0
W74,1,Doctor,5,H75,29,5,H75,29,5,Unmatched,0,0,Unmatched,0,0,H75,29,5,H75,29,5,0,0,484,484,0,0
W128,1,Doctor,6,H159,47,3,H159,47,3,Unmatched,0,0,Unmatched,0,0,H159,47,3,H159,47,3,0,0,483,483,0,0
W203,1,Doctor,7,H107,118,-1,H107,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,485,485,0,0
W412,1,Doctor,8,H491,52,6,H491,52,6,Unmatched,0,0,Unmatched,0,0,H491,52,6,H491,52,6,0,0,484,484,0,0
W411,1,Doctor,9,H337,163,10,H337,163,10,Unmatched,0,0,Unmatched,0,0,H337,163,10,H337,163,10,1,1,485,485,0,0
W209,1,Doctor,10,H342,18,4,H342,18,4,Unmatched,0,0,Unmatched,0,0,H342,18,4,H342,18,4,0,0,484,484,0,0
W179,1,Doctor,11,H197,48,4,H197,48,4,Unmatched,0,0,Unmatched,0,0,H197,48,4,H197,48,4,0,0,484,484,0,0
W364,1,Doctor,12,H323,137,10,H323,137,10,Unmatched,0,0,Unmatched,0,0,H323,137,10,H323,137,10,0,0,483,483,0,0
W160,1,Doctor,13,H291,51,2,H291,51,2,Unmatched,0,0,Unmatched,0,0,H291,51,2,H291,51,2,0,0,483,483,0,0
W388,1,Doctor,14,H43,131,8,H43,131,8,Unmatched,0,0,Unmatched,0,0,H43,131,8,H43,131,8,0,0,485,485,0,0
W382,1,Doctor,15,H287,110,7,H287,110,7,Unmatched,0,0,Unmatched,0,0,H287,110,7,H287,110,7,0,0,484,484,0,0
W118,1,Doctor,16,H226,12,1,H226,12,1,Unmatched,0,0,Unmatched,0,0,H226,12,1,H226,12,1,0,0,484,484,0,0
W21,1,Doctor,17,H78,66,6,H78,66,6,Unmatched,0,0,Unmatched,0,0,H78,66,6,H78,66,6,0,0,483,483,0,0
W176,1,Doctor,18,H190,31,4,H190,31,4,Unmatched,0,0,Unmatched,0,0,H190,31,4,H190,31,4,0,0,484,484,0,0
W17,1,Doctor,19,H86,124,-1,H86,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,484,484,0,0
W278,1,Doctor,20,H279,28,2,H279,28,2,Unmatched,0,0,Unmatched,0,0,H279,28,2,H279,28,2,0,0,483,483,0,0
W490,1,Doctor,21,H463,153,-1,H463,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,483,483,0,0
W251,1,Doctor,22,H22,56,3,H22,56,3,Unmatched,0,0,Unmatched,0,0,H22,56,3,H22,56,3,0,0,483,483,0,0
W71,1,Doctor,23,H222,17,1,H222,17,1,Unmatched,0,0,Unmatched,0,0,H222,17,1,H222,17,1,0,0,484,484,0,0
W39,1,Doctor,24,H179,178,-1,H179,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,484,484,0,0
W236,1,Doctor,25,H272,208,-1,H272,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,484,484,0,0
W104,1,Doctor,26,H12,28,1,H12,28,1,Unmatched,0,0,Unmatched,0,0,H12,28,1,H12,28,1,0,0,484,484,0,0
W155,1,Doctor,27,H70,21,2,H70,21,2,H483,10,-1,H483,10,-1,H70,21,2,H70,21,2,0,0,0,0,0,0
W65,1,Doctor,28,H318,103,3,H318,103,3,Unmatched,0,0,Unmatched,0,0,H318,103,3,H318,103,3,0,0,484,484,0,0
W488,1,Doctor,29,H148,126,10,H148,126,10,Unmatched,0,0,Unmatched,0,0,H148,126,10,H148,126,10,0,0,483,483,0,0
W137,1,Doctor,30,H362,214,9,H362,214,9,Unmatched,0,0,Unmatched,0,0,H362,214,9,H362,214,9,1,1,484,484,0,0
W308,1,Doctor,31,H111,142,9,H111,142,9,Unmatched,0,0,Unmatched,0,0,H111,142,9,H111,142,9,0,0,484,484,0,0
W42,1,Doctor,32,H51,156,-1,H51,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,483,483,0,0
W14,1,Doctor,33,H64,58,3,H64,58,3,Unmatched,0,0,Unmatched,0,0,H64,58,3,H64,58,3,0,0,484,484,0,0
W215,1,Doctor,34,H77,199,-1,H77,199,-1,H304,10,1,H304,10,1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W395,1,Doctor,35,H243,225,-1,H243,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,484,484,0,0
W462,1,Doctor,36,H387,4,1,H387,4,1,H387,4,1,H387,4,1,H387,4,1,H387,4,1,0,0,0,0,0,0
W171,1,Doctor,37,H205,241,7,H205,241,7,Unmatched,0,0,Unmatched,0,0,H205,241,7,H205,241,7,1,1,484,484,0,0
W94,1,Doctor,38,H228,209,7,H228,209,7,Unmatched,0,0,Unmatched,0,0,H228,209,7,H228,209,7,1,1,483,483,0,0
W330,1,Doctor,39,H447,59,2,H447,59,2,Unmatched,0,0,Unmatched,0,0,H447,59,2,H447,59,2,0,0,485,485,0,0
W91,1,Doctor,40,H194,214,9,H194,214,9,Unmatched,0,0,Unmatched,0,0,H194,214,9,H194,214,9,1,1,484,484,0,0
W13,1,Doctor,41,H172,29,2,H172,29,2,Unmatched,0,0,Unmatched,0,0,H172,29,2,H172,29,2,0,0,483,483,0,0
W258,1,Doctor,42,H339,224,7,H339,224,7,Unmatched,0,0,Unmatched,0,0,H339,224,7,H339,224,7,1,1,485,485,0,0
W298,1,Doctor,43,H203,40,4,H203,40,4,H399,10,2,H399,10,2,H203,40,4,H203,40,4,0,0,0,0,0,0
W158,1,Doctor,44,H112,110,1,H112,110,1,Unmatched,0,0,Unmatched,0,0,H112,110,1,H112,110,1,0,0,484,484,0,0
W15,1,Doctor,45,H349,77,6,H349,77,6,Unmatched,0,0,Unmatched,0,0,H349,77,6,H349,77,6,0,0,484,484,0,0
W331,1,Doctor,46,H488,94,5,H488,94,5,Unmatched,0,0,Unmatched,0,0,H488,94,5,H488,94,5,0,0,484,484,0,0
W145,1,Doctor,47,H386,317,-1,H386,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,484,484,0,0
W214,1,Doctor,48,H311,63,2,H311,63,2,Unmatched,0,0,Unmatched,0,0,H311,63,2,H311,63,2,0,0,485,485,0,0
W141,1,Doctor,49,H315,187,-1,H315,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,484,484,0,0
W363,1,Doctor,50,H98,222,10,H98,222,10,Unmatched,0,0,Unmatched,0,0,H98,222,10,H98,222,10,1,1,483,483,0,0
