id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W151,4,Doctor,465,H428,385,1,H428,385,1,Unmatched,0,0,Unmatched,0,0,H428,385,1,H428,385,1,36,36,498,498,0,0
W312,4,Doctor,466,H51,427,-1,H51,427,-1,Unmatched,0,0,Unmatched,0,0,H294,474,2,H294,474,2,51,51,498,498,0,0
W449,4,Doctor,467,H397,462,1,H397,462,1,Unmatched,0,0,Unmatched,0,0,H397,462,1,H397,462,1,48,48,498,498,0,0
W232,4,Doctor,468,H7,456,1,H7,456,1,Unmatched,0,0,Unmatched,0,0,H7,456,1,H7,456,1,48,48,498,498,0,0
W112,4,Doctor,469,H59,386,1,H59,386,1,Unmatched,0,0,Unmatched,0,0,H59,386,1,H59,386,1,36,36,498,498,0,0
W299,4,Doctor,470,H71,469,1,H71,469,1,Unmatched,0,0,Unmatched,0,0,H71,469,1,H71,469,1,49,49,498,498,0,0
W387,4,Doctor,471,H418,482,1,H418,482,1,Unmatched,0,0,Unmatched,0,0,H418,482,1,H418,482,1,51,51,498,498,0,0
W485,4,Doctor,472,H284,494,1,H284,494,1,Unmatched,0,0,Unmatched,0,0,H284,494,1,H284,494,1,54,54,498,498,0,0
W436,4,Doctor,473,H287,448,1,H287,448,1,Unmatched,0,0,Unmatched,0,0,H287,448,1,H287,448,1,47,47,498,498,0,0
W468,4,Doctor,474,H451,459,1,H451,459,1,Unmatched,0,0,Unmatched,0,0,H451,459,1,H451,459,1,48,48,498,498,0,0
W422,4,Doctor,475,H135,462,-1,H135,462,-1,Unmatched,0,0,Unmatched,0,0,H458,440,1,H458,440,1,45,45,498,498,0,0
W500,4,Doctor,476,H227,482,1,H227,482,1,Unmatched,0,0,Unmatched,0,0,H227,482,1,H227,482,1,51,51,498,498,0,0
W215,4,Doctor,477,H181,450,-1,H181,450,-1,Unmatched,0,0,Unmatched,0,0,H37,478,1,H37,478,1,51,51,498,498,0,0
W66,4,Doctor,478,H235,486,2,H235,486,2,Unmatched,0,0,Unmatched,0,0,H235,486,2,H235,486,2,52,52,498,498,0,0
W79,4,Doctor,479,H58,487,-1,H58,487,-1,Unmatched,0,0,Unmatched,0,0,H354,476,2,H354,476,2,51,51,498,498,0,0
W44,4,Doctor,480,H483,456,1,H483,456,1,Unmatched,0,0,Unmatched,0,0,H483,456,1,H483,456,1,48,48,498,498,0,0
W17,4,Doctor,481,H148,463,1,H148,463,1,Unmatched,0,0,Unmatched,0,0,H148,463,1,H148,463,1,48,48,498,498,0,0
W109,4,Doctor,482,H295,500,2,H295,500,2,Unmatched,0,0,Unmatched,0,0,H295,500,2,H295,500,2,55,55,498,498,0,0
W33,4,Doctor,483,H462,488,-1,H462,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,498,498,0,0
W241,4,Doctor,484,H114,486,1,H114,486,1,Unmatched,0,0,Unmatched,0,0,H114,486,1,H114,486,1,51,51,498,498,0,0
W342,4,Doctor,485,H131,480,1,H131,480,1,Unmatched,0,0,Unmatched,0,0,H131,480,1,H131,480,1,51,51,498,498,0,0
W202,4,Doctor,486,H171,481,2,H171,481,2,Unmatched,0,0,Unmatched,0,0,H171,481,2,H171,481,2,51,51,498,498,0,0
W16,4,Doctor,487,H133,428,-1,H133,428,-1,Unmatched,0,0,Unmatched,0,0,H394,472,1,H394,472,1,50,50,498,498,0,0
W366,4,Doctor,488,H421,445,1,H421,445,1,Unmatched,0,0,Unmatched,0,0,H421,445,1,H421,445,1,47,47,498,498,0,0
W490,4,Doctor,489,H430,494,-1,H430,494,-1,Unmatched,0,0,Unmatched,0,0,H58,485,2,H58,485,2,51,51,498,498,0,0
W273,4,Doctor,490,H251,484,1,H251,484,1,Unmatched,0,0,Unmatched,0,0,H251,484,1,H251,484,1,51,51,498,498,0,0
W80,4,Doctor,491,H89,490,-1,H89,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,498,498,0,0
W381,4,Doctor,492,H169,499,1,H169,499,1,Unmatched,0,0,Unmatched,0,0,H169,499,1,H169,499,1,55,55,498,498,0,0
W396,4,Doctor,493,H168,492,2,H168,492,2,Unmatched,0,0,Unmatched,0,0,H168,492,2,H168,492,2,54,54,498,498,0,0
W168,4,Doctor,494,H484,481,1,H484,481,1,Unmatched,0,0,Unmatched,0,0,H484,481,1,H484,481,1,51,51,498,498,0,0
W131,4,Doctor,495,H323,480,2,H323,480,2,Unmatched,0,0,Unmatched,0,0,H323,480,2,H323,480,2,51,51,498,498,0,0
W277,4,Doctor,496,H146,491,2,H146,491,2,Unmatched,0,0,Unmatched,0,0,H146,491,2,H146,491,2,52,52,498,498,0,0
W39,4,Doctor,497,H439,484,1,H439,484,1,Unmatched,0,0,Unmatched,0,0,H439,484,1,H439,484,1,51,51,498,498,0,0
W49,4,Doctor,498,H474,497,1,H474,497,1,Unmatched,0,0,Unmatched,0,0,H474,497,1,H474,497,1,55,55,498,498,0,0
W74,4,Doctor,499,H400,496,1,H400,496,1,Unmatched,0,0,Unmatched,0,0,H400,496,1,H400,496,1,55,55,498,498,0,0
W345,4,Doctor,500,H273,497,2,H273,497,2,Unmatched,0,0,Unmatched,0,0,H273,497,2,H273,497,2,55,55,498,498,0,0
H24,4,Hospital,1,W113,1,1,W113,1,1,W113,1,1,W113,1,1,W113,1,1,W113,1,1,0,0,0,0,0,0
H60,4,Hospital,2,W308,1,1,W308,1,1,W308,1,1,W308,1,1,W308,1,1,W308,1,1,0,0,0,0,0,0
H69,4,Hospital,3,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,498,498,0,0
H13,4,Hospital,4,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,498,498,0,0
H234,4,Hospital,5,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,498,498,0,0
H342,4,Hospital,6,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,498,498,0,0
H320,4,Hospital,7,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,498,498,0,0
H460,4,Hospital,8,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,498,498,0,0
H28,4,Hospital,9,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,498,498,0,0
H328,4,Hospital,10,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,498,498,0,0
H67,4,Hospital,11,W483,2,2,W483,2,2,Unmatched,0,0,Unmatched,0,0,W483,2,2,W483,2,2,0,0,498,498,0,0
H229,4,Hospital,12,W315,1,-1,W315,1,-1,Unmatched,0,0,Unmatched,0,0,W291,2,1,W291,2,1,1,1,498,498,0,0
H215,4,Hospital,13,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,498,498,0,0
H26,4,Hospital,14,W46,2,1,W46,2,1,Unmatched,0,0,Unmatched,0,0,W46,2,1,W46,2,1,0,0,498,498,0,0
H204,4,Hospital,15,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,498,498,0,0
H491,4,Hospital,16,W123,1,-1,W123,1,-1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,1,1,498,498,0,0
H379,4,Hospital,17,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,1,1,498,498,0,0
H359,4,Hospital,18,W18,3,2,W18,3,2,Unmatched,0,0,Unmatched,0,0,W18,3,2,W18,3,2,0,0,498,498,0,0
H19,4,Hospital,19,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,498,498,0,0
H224,4,Hospital,20,W242,6,-1,W242,6,-1,Unmatched,0,0,Unmatched,0,0,W142,3,2,W142,3,2,0,0,498,498,0,0
H79,4,Hospital,21,W219,2,1,W219,2,1,Unmatched,0,0,Unmatched,0,0,W219,2,1,W219,2,1,1,1,498,498,0,0
H238,4,Hospital,22,W383,3,-1,W383,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,498,498,0,0
H445,4,Hospital,23,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,498,498,0,0
H331,4,Hospital,24,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,498,498,0,0
H490,4,Hospital,25,W183,5,2,W183,5,2,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,498,498,0,0
H364,4,Hospital,26,W142,3,-1,W142,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,498,498,0,0
H109,4,Hospital,27,W143,3,2,W143,3,2,Unmatched,0,0,Unmatched,0,0,W143,3,2,W143,3,2,0,0,498,498,0,0
H161,4,Hospital,28,W264,4,2,W264,4,2,Unmatched,0,0,Unmatched,0,0,W264,4,2,W264,4,2,1,1,498,498,0,0
H329,4,Hospital,29,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,498,498,0,0
H420,4,Hospital,30,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,498,498,0,0
H195,4,Hospital,31,W107,4,-1,W107,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,498,498,0,0
H279,4,Hospital,32,W280,2,2,W280,2,2,Unmatched,0,0,Unmatched,0,0,W280,2,2,W280,2,2,0,0,498,498,0,0
H167,4,Hospital,33,W48,2,1,W48,2,1,Unmatched,0,0,Unmatched,0,0,W48,2,1,W48,2,1,0,0,498,498,0,0
H53,4,Hospital,34,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,498,498,0,0
H348,4,Hospital,35,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,498,498,0,0
H270,4,Hospital,36,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,498,498,0,0
H152,4,Hospital,37,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,498,498,0,0
H371,4,Hospital,38,W25,2,1,W25,2,1,Unmatched,0,0,Unmatched,0,0,W25,2,1,W25,2,1,0,0,498,498,0,0
H319,4,Hospital,39,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,498,498,0,0
H80,4,Hospital,40,W156,7,-1,W156,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,498,498,0,0
H415,4,Hospital,41,W426,2,1,W426,2,1,Unmatched,0,0,Unmatched,0,0,W426,2,1,W426,2,1,0,0,498,498,0,0
H2,4,Hospital,42,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,498,498,0,0
H265,4,Hospital,43,W47,3,1,W47,3,1,Unmatched,0,0,Unmatched,0,0,W47,3,1,W47,3,1,0,0,498,498,0,0
H130,4,Hospital,44,W193,7,-1,W193,7,-1,Unmatched,0,0,Unmatched,0,0,W183,3,1,W183,3,1,0,0,498,498,0,0
H370,4,Hospital,45,W179,2,1,W179,2,1,Unmatched,0,0,Unmatched,0,0,W179,2,1,W179,2,1,0,0,498,498,0,0
H162,4,Hospital,46,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,498,498,0,0
H274,4,Hospital,47,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,498,498,0,0
H433,4,Hospital,48,W140,2,1,W140,2,1,Unmatched,0,0,Unmatched,0,0,W140,2,1,W140,2,1,0,0,498,498,0,0
H275,4,Hospital,49,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,498,498,0,0
H340,4,Hospital,50,W271,9,-1,W271,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,498,498,0,0
H381,4,Hospital,51,W68,2,1,W68,2,1,Unmatched,0,0,Unmatched,0,0,W68,2,1,W68,2,1,0,0,498,498,0,0
H313,4,Hospital,52,W225,3,1,W225,3,1,Unmatched,0,0,Unmatched,0,0,W225,3,1,W225,3,1,1,1,498,498,0,0
H245,4,Hospital,53,W482,4,-1,W482,4,-1,Unmatched,0,0,Unmatched,0,0,W117,5,1,W117,5,1,2,2,498,498,0,0
H153,4,Hospital,54,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,498,498,0,0
H20,4,Hospital,55,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,498,498,0,0
H411,4,Hospital,56,W303,9,-1,W303,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,498,498,0,0
H118,4,Hospital,57,W321,3,1,W321,3,1,Unmatched,0,0,Unmatched,0,0,W321,3,1,W321,3,1,0,0,498,498,0,0
H44,4,Hospital,58,W291,1,-1,W291,1,-1,Unmatched,0,0,Unmatched,0,0,W399,2,1,W399,2,1,0,0,498,498,0,0
H126,4,Hospital,59,W139,8,-1,W139,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,498,498,0,0
H63,4,Hospital,60,W126,2,1,W126,2,1,Unmatched,0,0,Unmatched,0,0,W126,2,1,W126,2,1,1,1,498,498,0,0
H405,4,Hospital,61,W59,7,1,W59,7,1,Unmatched,0,0,Unmatched,0,0,W59,7,1,W59,7,1,1,1,498,498,0,0
H248,4,Hospital,62,W19,9,-1,W19,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,498,498,0,0
H308,4,Hospital,63,W401,11,2,W401,11,2,Unmatched,0,0,Unmatched,0,0,W401,11,2,W401,11,2,0,0,498,498,0,0
H92,4,Hospital,64,W58,4,1,W58,4,1,Unmatched,0,0,Unmatched,0,0,W58,4,1,W58,4,1,1,1,498,498,0,0
H40,4,Hospital,65,W56,2,1,W56,2,1,Unmatched,0,0,Unmatched,0,0,W56,2,1,W56,2,1,0,0,498,498,0,0
H304,4,Hospital,66,W295,3,1,W295,3,1,Unmatched,0,0,Unmatched,0,0,W295,3,1,W295,3,1,0,0,498,498,0,0
H386,4,Hospital,67,W249,2,1,W249,2,1,Unmatched,0,0,Unmatched,0,0,W249,2,1,W249,2,1,0,0,498,498,0,0
H268,4,Hospital,68,W238,8,2,W238,8,2,Unmatched,0,0,Unmatched,0,0,W238,8,2,W238,8,2,0,0,498,498,0,0
H475,4,Hospital,69,W81,3,-1,W81,3,-1,Unmatched,0,0,Unmatched,0,0,W197,12,2,W197,12,2,3,3,498,498,0,0
H112,4,Hospital,70,W355,4,1,W355,4,1,Unmatched,0,0,Unmatched,0,0,W355,4,1,W355,4,1,2,2,498,498,0,0
H266,4,Hospital,71,W134,5,1,W134,5,1,Unmatched,0,0,Unmatched,0,0,W134,5,1,W134,5,1,2,2,498,498,0,0
H336,4,Hospital,72,W347,2,1,W347,2,1,Unmatched,0,0,Unmatched,0,0,W347,2,1,W347,2,1,0,0,498,498,0,0
H179,4,Hospital,73,W125,5,1,W125,5,1,Unmatched,0,0,Unmatched,0,0,W125,5,1,W125,5,1,1,1,498,498,0,0
H473,4,Hospital,74,W457,3,1,W457,3,1,Unmatched,0,0,Unmatched,0,0,W457,3,1,W457,3,1,1,1,498,498,0,0
H300,4,Hospital,75,W161,7,1,W161,7,1,Unmatched,0,0,Unmatched,0,0,W161,7,1,W161,7,1,0,0,498,498,0,0
H166,4,Hospital,76,W128,2,1,W128,2,1,Unmatched,0,0,Unmatched,0,0,W128,2,1,W128,2,1,0,0,498,498,0,0
H1,4,Hospital,77,W22,9,-1,W22,9,-1,Unmatched,0,0,Unmatched,0,0,W156,5,1,W156,5,1,0,0,498,498,0,0
H347,4,Hospital,78,W2,8,2,W2,8,2,Unmatched,0,0,Unmatched,0,0,W303,6,1,W303,6,1,1,1,498,498,0,0
H488,4,Hospital,79,W216,8,1,W216,8,1,Unmatched,0,0,Unmatched,0,0,W216,8,1,W216,8,1,1,1,498,498,0,0
H341,4,Hospital,80,W78,2,1,W78,2,1,Unmatched,0,0,Unmatched,0,0,W78,2,1,W78,2,1,0,0,498,498,0,0
H409,4,Hospital,81,W399,3,-1,W399,3,-1,Unmatched,0,0,Unmatched,0,0,W326,8,2,W326,8,2,0,0,498,498,0,0
H50,4,Hospital,82,W386,3,2,W386,3,2,Unmatched,0,0,Unmatched,0,0,W386,3,2,W386,3,2,1,1,498,498,0,0
H70,4,Hospital,83,W496,5,-1,W496,5,-1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,498,498,0,0
H15,4,Hospital,84,W182,12,-1,W182,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,498,498,0,0
H417,4,Hospital,85,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,498,498,0,0
H288,4,Hospital,86,W136,7,1,W136,7,1,Unmatched,0,0,Unmatched,0,0,W136,7,1,W136,7,1,2,2,498,498,0,0
H143,4,Hospital,87,W120,4,1,W120,4,1,Unmatched,0,0,Unmatched,0,0,W120,4,1,W120,4,1,2,2,498,498,0,0
H325,4,Hospital,88,W290,6,2,W290,6,2,Unmatched,0,0,Unmatched,0,0,W290,6,2,W290,6,2,0,0,498,498,0,0
H246,4,Hospital,89,W149,2,1,W149,2,1,Unmatched,0,0,Unmatched,0,0,W149,2,1,W149,2,1,0,0,498,498,0,0
H156,4,Hospital,90,W365,8,2,W365,8,2,Unmatched,0,0,Unmatched,0,0,W271,4,1,W271,4,1,2,2,498,498,0,0
H406,4,Hospital,91,W447,4,1,W447,4,1,Unmatched,0,0,Unmatched,0,0,W447,4,1,W447,4,1,2,2,498,498,0,0
H306,4,Hospital,92,W146,4,1,W146,4,1,Unmatched,0,0,Unmatched,0,0,W146,4,1,W146,4,1,1,1,498,498,0,0
H392,4,Hospital,93,W488,4,-1,W488,4,-1,Unmatched,0,0,Unmatched,0,0,W65,5,1,W65,5,1,2,2,498,498,0,0
H356,4,Hospital,94,W442,6,1,W442,6,1,Unmatched,0,0,Unmatched,0,0,W442,6,1,W442,6,1,0,0,498,498,0,0
H453,4,Hospital,95,W246,8,1,W246,8,1,Unmatched,0,0,Unmatched,0,0,W246,8,1,W246,8,1,1,1,498,498,0,0
H280,4,Hospital,96,W253,12,-1,W253,12,-1,Unmatched,0,0,Unmatched,0,0,W365,8,2,W365,8,2,1,1,498,498,0,0
H350,4,Hospital,97,W212,10,1,W212,10,1,Unmatched,0,0,Unmatched,0,0,W212,10,1,W212,10,1,0,0,498,498,0,0
H202,4,Hospital,98,W471,11,-1,W471,11,-1,Unmatched,0,0,Unmatched,0,0,W206,14,1,W206,14,1,3,3,498,498,0,0
H207,4,Hospital,99,W75,6,1,W75,6,1,Unmatched,0,0,Unmatched,0,0,W75,6,1,W75,6,1,1,1,498,498,0,0
H62,4,Hospital,100,W198,2,1,W198,2,1,Unmatched,0,0,Unmatched,0,0,W198,2,1,W198,2,1,1,1,498,498,0,0
H309,4,Hospital,101,W173,16,1,W173,16,1,Unmatched,0,0,Unmatched,0,0,W173,16,1,W173,16,1,2,2,498,498,0,0
H360,4,Hospital,102,W21,7,2,W21,7,2,Unmatched,0,0,Unmatched,0,0,W21,7,2,W21,7,2,2,2,498,498,0,0
H250,4,Hospital,103,W137,6,2,W137,6,2,Unmatched,0,0,Unmatched,0,0,W107,5,1,W107,5,1,1,1,498,498,0,0
H410,4,Hospital,104,W301,14,2,W301,14,2,Unmatched,0,0,Unmatched,0,0,W301,14,2,W301,14,2,2,2,498,498,0,0
H316,4,Hospital,105,W65,6,1,W65,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,498,498,0,0
H317,4,Hospital,106,W36,13,1,W36,13,1,Unmatched,0,0,Unmatched,0,0,W36,13,1,W36,13,1,4,4,498,498,0,0
H191,4,Hospital,107,W302,14,-1,W302,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,498,498,0,0
H211,4,Hospital,108,W28,9,-1,W28,9,-1,Unmatched,0,0,Unmatched,0,0,W287,10,2,W287,10,2,1,1,498,498,0,0
H283,4,Hospital,109,W184,5,2,W184,5,2,Unmatched,0,0,Unmatched,0,0,W184,5,2,W184,5,2,1,1,498,498,0,0
H498,4,Hospital,110,W439,2,1,W439,2,1,Unmatched,0,0,Unmatched,0,0,W439,2,1,W439,2,1,1,1,498,498,0,0
H159,4,Hospital,111,W477,7,1,W477,7,1,Unmatched,0,0,Unmatched,0,0,W477,7,1,W477,7,1,2,2,498,498,0,0
H74,4,Hospital,112,W230,7,-1,W230,7,-1,Unmatched,0,0,Unmatched,0,0,W253,6,2,W253,6,2,2,2,498,498,0,0
H479,4,Hospital,113,W281,6,1,W281,6,1,Unmatched,0,0,Unmatched,0,0,W281,6,1,W281,6,1,1,1,498,498,0,0
H14,4,Hospital,114,W357,13,1,W357,13,1,Unmatched,0,0,Unmatched,0,0,W357,13,1,W357,13,1,1,1,498,498,0,0
H225,4,Hospital,115,W297,12,2,W297,12,2,Unmatched,0,0,Unmatched,0,0,W297,12,2,W297,12,2,2,2,498,498,0,0
H424,4,Hospital,116,W484,5,-1,W484,5,-1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,498,498,0,0
H366,4,Hospital,117,W470,5,1,W470,5,1,Unmatched,0,0,Unmatched,0,0,W470,5,1,W470,5,1,0,0,498,498,0,0
H434,4,Hospital,118,W272,5,1,W272,5,1,Unmatched,0,0,Unmatched,0,0,W272,5,1,W272,5,1,1,1,498,498,0,0
H97,4,Hospital,119,W27,3,1,W27,3,1,Unmatched,0,0,Unmatched,0,0,W27,3,1,W27,3,1,0,0,498,498,0,0
H86,4,Hospital,120,W361,9,1,W361,9,1,Unmatched,0,0,Unmatched,0,0,W361,9,1,W361,9,1,1,1,498,498,0,0
H16,4,Hospital,121,W461,3,1,W461,3,1,Unmatched,0,0,Unmatched,0,0,W461,3,1,W461,3,1,0,0,498,498,0,0
H48,4,Hospital,122,W30,5,1,W30,5,1,Unmatched,0,0,Unmatched,0,0,W30,5,1,W30,5,1,1,1,498,498,0,0
H192,4,Hospital,123,W89,5,-1,W89,5,-1,Unmatched,0,0,Unmatched,0,0,W416,9,1,W416,9,1,1,1,498,498,0,0
H321,4,Hospital,124,W221,3,1,W221,3,1,Unmatched,0,0,Unmatched,0,0,W221,3,1,W221,3,1,0,0,498,498,0,0
H141,4,Hospital,125,W192,6,-1,W192,6,-1,Unmatched,0,0,Unmatched,0,0,W336,8,1,W336,8,1,1,1,498,498,0,0
H29,4,Hospital,126,W416,4,-1,W416,4,-1,Unmatched,0,0,Unmatched,0,0,W252,12,1,W252,12,1,1,1,498,498,0,0
H30,4,Hospital,127,W431,6,1,W431,6,1,Unmatched,0,0,Unmatched,0,0,W431,6,1,W431,6,1,0,0,498,498,0,0
H93,4,Hospital,128,W340,3,2,W340,3,2,Unmatched,0,0,Unmatched,0,0,W340,3,2,W340,3,2,0,0,498,498,0,0
H282,4,Hospital,129,W217,3,1,W217,3,1,Unmatched,0,0,Unmatched,0,0,W217,3,1,W217,3,1,0,0,498,498,0,0
H205,4,Hospital,130,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,1,1,498,498,0,0
H35,4,Hospital,131,W237,10,-1,W237,10,-1,Unmatched,0,0,Unmatched,0,0,W193,6,2,W193,6,2,0,0,498,498,0,0
H442,4,Hospital,132,W405,7,1,W405,7,1,Unmatched,0,0,Unmatched,0,0,W405,7,1,W405,7,1,2,2,498,498,0,0
H258,4,Hospital,133,W119,13,1,W119,13,1,Unmatched,0,0,Unmatched,0,0,W119,13,1,W119,13,1,3,3,498,498,0,0
H122,4,Hospital,134,W130,8,1,W130,8,1,Unmatched,0,0,Unmatched,0,0,W130,8,1,W130,8,1,3,3,498,498,0,0
H404,4,Hospital,135,W117,3,-1,W117,3,-1,Unmatched,0,0,Unmatched,0,0,W60,12,1,W60,12,1,3,3,498,498,0,0
H432,4,Hospital,136,W55,5,1,W55,5,1,Unmatched,0,0,Unmatched,0,0,W55,5,1,W55,5,1,1,1,498,498,0,0
H311,4,Hospital,137,W73,8,1,W73,8,1,Unmatched,0,0,Unmatched,0,0,W73,8,1,W73,8,1,0,0,498,498,0,0
H322,4,Hospital,138,W371,6,1,W371,6,1,Unmatched,0,0,Unmatched,0,0,W371,6,1,W371,6,1,0,0,498,498,0,0
H180,4,Hospital,139,W213,13,1,W213,13,1,Unmatched,0,0,Unmatched,0,0,W213,13,1,W213,13,1,4,4,498,498,0,0
H228,4,Hospital,140,W207,7,2,W207,7,2,Unmatched,0,0,Unmatched,0,0,W207,7,2,W207,7,2,1,1,498,498,0,0
H459,4,Hospital,141,W445,6,1,W445,6,1,Unmatched,0,0,Unmatched,0,0,W445,6,1,W445,6,1,2,2,498,498,0,0
H219,4,Hospital,142,W37,5,1,W37,5,1,Unmatched,0,0,Unmatched,0,0,W37,5,1,W37,5,1,1,1,498,498,0,0
H426,4,Hospital,143,W261,8,1,W261,8,1,Unmatched,0,0,Unmatched,0,0,W261,8,1,W261,8,1,3,3,498,498,0,0
H326,4,Hospital,144,W374,13,1,W374,13,1,Unmatched,0,0,Unmatched,0,0,W374,13,1,W374,13,1,1,1,498,498,0,0
H129,4,Hospital,145,W329,4,1,W329,4,1,Unmatched,0,0,Unmatched,0,0,W329,4,1,W329,4,1,0,0,498,498,0,0
H216,4,Hospital,146,W223,9,1,W223,9,1,Unmatched,0,0,Unmatched,0,0,W223,9,1,W223,9,1,2,2,498,498,0,0
H398,4,Hospital,147,W52,13,-1,W52,13,-1,Unmatched,0,0,Unmatched,0,0,W204,18,1,W204,18,1,4,4,498,498,0,0
H151,4,Hospital,148,W97,28,-1,W97,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,498,498,0,0
H489,4,Hospital,149,W86,27,2,W86,27,2,Unmatched,0,0,Unmatched,0,0,W86,27,2,W86,27,2,3,3,498,498,0,0
H262,4,Hospital,150,W464,19,2,W464,19,2,Unmatched,0,0,Unmatched,0,0,W464,19,2,W464,19,2,1,1,498,498,0,0
H431,4,Hospital,151,W275,5,1,W275,5,1,Unmatched,0,0,Unmatched,0,0,W275,5,1,W275,5,1,1,1,498,498,0,0
