id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W211,9,Doctor,363,H435,388,4,H435,388,4,Unmatched,0,0,Unmatched,0,0,H435,388,4,H435,388,4,14,14,495,495,0,0
W101,9,Doctor,364,H73,278,2,H73,278,2,Unmatched,0,0,Unmatched,0,0,H73,278,2,H73,278,2,1,1,494,494,0,0
W105,9,Doctor,365,H108,110,1,H108,110,1,Unmatched,0,0,Unmatched,0,0,H108,110,1,H108,110,1,0,0,494,494,0,0
W152,9,Doctor,366,H8,219,1,H8,219,1,Unmatched,0,0,Unmatched,0,0,H8,219,1,H8,219,1,0,0,494,494,0,0
W238,9,Doctor,367,H149,412,2,H149,412,2,Unmatched,0,0,Unmatched,0,0,H149,412,2,H149,412,2,18,18,494,494,0,0
W20,9,Doctor,368,H243,298,4,H243,298,4,Unmatched,0,0,Unmatched,0,0,H243,298,4,H243,298,4,4,4,494,494,0,0
W288,9,Doctor,369,H199,325,4,H199,325,4,Unmatched,0,0,Unmatched,0,0,H199,325,4,H199,325,4,5,5,494,494,0,0
W215,9,Doctor,370,H457,490,-1,H457,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,494,494,0,0
W172,9,Doctor,371,H383,341,1,H383,341,1,Unmatched,0,0,Unmatched,0,0,H383,341,1,H383,341,1,9,9,494,494,0,0
W42,9,Doctor,372,H418,411,-1,H418,411,-1,Unmatched,0,0,Unmatched,0,0,H454,369,4,H454,369,4,10,10,494,494,0,0
W169,9,Doctor,373,H267,460,-1,H267,460,-1,Unmatched,0,0,Unmatched,0,0,H446,415,3,H446,415,3,19,19,494,494,0,0
W245,9,Doctor,374,H310,166,1,H310,166,1,Unmatched,0,0,Unmatched,0,0,H310,166,1,H310,166,1,0,0,494,494,0,0
W208,9,Doctor,375,H1,428,4,H1,428,4,Unmatched,0,0,Unmatched,0,0,H1,428,4,H1,428,4,20,20,494,494,0,0
W356,9,Doctor,376,H454,375,3,H454,375,3,Unmatched,0,0,Unmatched,0,0,H80,330,2,H80,330,2,7,7,494,494,0,0
W234,9,Doctor,377,H58,467,-1,H58,467,-1,Unmatched,0,0,Unmatched,0,0,H385,402,2,H385,402,2,16,16,494,494,0,0
W47,9,Doctor,378,H474,255,3,H474,255,3,Unmatched,0,0,Unmatched,0,0,H474,255,3,H474,255,3,1,1,494,494,0,0
W439,9,Doctor,379,H231,492,-1,H231,492,-1,Unmatched,0,0,Unmatched,0,0,H363,457,4,H363,457,4,30,30,494,494,0,0
W298,9,Doctor,380,H161,459,3,H161,459,3,Unmatched,0,0,Unmatched,0,0,H89,338,2,H89,338,2,7,7,494,494,0,0
W60,9,Doctor,381,H297,396,3,H297,396,3,Unmatched,0,0,Unmatched,0,0,H440,373,2,H440,373,2,12,12,494,494,0,0
W498,9,Doctor,382,H174,244,1,H174,244,1,Unmatched,0,0,Unmatched,0,0,H174,244,1,H174,244,1,0,0,494,494,0,0
W449,9,Doctor,383,H335,426,3,H335,426,3,Unmatched,0,0,Unmatched,0,0,H335,426,3,H335,426,3,20,20,494,494,0,0
W348,9,Doctor,384,H402,495,-1,H315,496,-1,Unmatched,0,0,Unmatched,0,0,H51,385,5,H51,385,5,14,14,494,494,0,0
W454,9,Doctor,385,H178,411,3,H178,411,3,Unmatched,0,0,Unmatched,0,0,H178,411,3,H178,411,3,18,18,494,494,0,0
W423,9,Doctor,386,H103,410,2,H103,410,2,Unmatched,0,0,Unmatched,0,0,H103,410,2,H103,410,2,17,17,494,494,0,0
W156,9,Doctor,387,H182,473,-1,H182,473,-1,Unmatched,0,0,Unmatched,0,0,H297,389,4,H297,389,4,14,14,494,494,0,0
W10,9,Doctor,388,H453,334,-1,H453,334,-1,Unmatched,0,0,Unmatched,0,0,H191,339,1,H191,339,1,8,8,494,494,0,0
W301,9,Doctor,389,H398,231,2,H398,231,2,Unmatched,0,0,Unmatched,0,0,H398,231,2,H398,231,2,0,0,494,494,0,0
W87,9,Doctor,390,H266,475,-1,H266,475,-1,Unmatched,0,0,Unmatched,0,0,H424,311,4,H424,311,4,4,4,494,494,0,0
W429,9,Doctor,391,H177,485,-1,H177,485,-1,Unmatched,0,0,Unmatched,0,0,H110,387,3,H110,387,3,13,13,494,494,0,0
W113,9,Doctor,392,H157,170,1,H157,170,1,Unmatched,0,0,Unmatched,0,0,H157,170,1,H157,170,1,0,0,495,495,0,0
W333,9,Doctor,393,H12,456,3,H12,456,3,Unmatched,0,0,Unmatched,0,0,H12,456,3,H12,456,3,32,32,494,494,0,0
W111,9,Doctor,394,H327,296,5,H327,296,5,Unmatched,0,0,Unmatched,0,0,H43,215,1,H43,215,1,0,0,494,494,0,0
W178,9,Doctor,395,H42,490,-1,H42,490,-1,Unmatched,0,0,Unmatched,0,0,H262,467,5,H262,467,5,34,34,494,494,0,0
W463,9,Doctor,396,H237,147,1,H237,147,1,Unmatched,0,0,Unmatched,0,0,H237,147,1,H237,147,1,0,0,494,494,0,0
W71,9,Doctor,397,H316,233,2,H316,233,2,Unmatched,0,0,Unmatched,0,0,H316,233,2,H316,233,2,0,0,495,495,0,0
W23,9,Doctor,398,H210,17,1,H210,17,1,Unmatched,0,0,Unmatched,0,0,H210,17,1,H210,17,1,0,0,494,494,0,0
W360,9,Doctor,399,H307,122,1,H307,122,1,Unmatched,0,0,Unmatched,0,0,H307,122,1,H307,122,1,0,0,494,494,0,0
W140,9,Doctor,400,H98,82,1,H98,82,1,Unmatched,0,0,Unmatched,0,0,H98,82,1,H98,82,1,0,0,494,494,0,0
W248,9,Doctor,401,H214,436,5,H214,436,5,Unmatched,0,0,Unmatched,0,0,H214,436,5,H214,436,5,24,24,494,494,0,0
W438,9,Doctor,402,H389,376,2,H389,376,2,Unmatched,0,0,Unmatched,0,0,H434,246,1,H434,246,1,1,1,494,494,0,0
W212,9,Doctor,403,H379,200,1,H379,200,1,Unmatched,0,0,Unmatched,0,0,H379,200,1,H379,200,1,0,0,494,494,0,0
W484,9,Doctor,404,H145,454,-1,H145,454,-1,Unmatched,0,0,Unmatched,0,0,H268,307,1,H268,307,1,3,3,494,494,0,0
W354,9,Doctor,405,H19,142,1,H19,142,1,Unmatched,0,0,Unmatched,0,0,H19,142,1,H19,142,1,0,0,494,494,0,0
W197,9,Doctor,406,H367,281,1,H367,281,1,Unmatched,0,0,Unmatched,0,0,H367,281,1,H367,281,1,2,2,494,494,0,0
W448,9,Doctor,407,H279,384,4,H279,384,4,Unmatched,0,0,Unmatched,0,0,H279,384,4,H279,384,4,13,13,494,494,0,0
W217,9,Doctor,408,H377,297,1,H377,297,1,Unmatched,0,0,Unmatched,0,0,H377,297,1,H377,297,1,2,2,494,494,0,0
W372,9,Doctor,409,H21,297,3,H21,297,3,Unmatched,0,0,Unmatched,0,0,H21,297,3,H21,297,3,3,3,494,494,0,0
W253,9,Doctor,410,H250,386,2,H250,386,2,Unmatched,0,0,Unmatched,0,0,H143,334,1,H143,334,1,7,7,494,494,0,0
W124,9,Doctor,411,H333,462,-1,H333,462,-1,Unmatched,0,0,Unmatched,0,0,H470,416,3,H470,416,3,20,20,494,494,0,0
W144,9,Doctor,412,H3,341,2,H3,341,2,Unmatched,0,0,Unmatched,0,0,H3,341,2,H3,341,2,7,7,494,494,0,0
W133,9,Doctor,413,H130,443,3,H130,443,3,Unmatched,0,0,Unmatched,0,0,H130,443,3,H130,443,3,26,26,494,494,0,0
W342,9,Doctor,414,H201,145,1,H201,145,1,Unmatched,0,0,Unmatched,0,0,H201,145,1,H201,145,1,0,0,494,494,0,0
W457,9,Doctor,415,H325,350,2,H325,350,2,Unmatched,0,0,Unmatched,0,0,H325,350,2,H325,350,2,9,9,494,494,0,0
W176,9,Doctor,416,H326,215,3,H326,215,3,Unmatched,0,0,Unmatched,0,0,H326,215,3,H326,215,3,0,0,494,494,0,0
W227,9,Doctor,417,H240,363,2,H240,363,2,Unmatched,0,0,Unmatched,0,0,H240,363,2,H240,363,2,11,11,494,494,0,0
W293,9,Doctor,418,H382,376,2,H382,376,2,Unmatched,0,0,Unmatched,0,0,H382,376,2,H382,376,2,12,12,494,494,0,0
W112,9,Doctor,419,H140,350,2,H140,350,2,Unmatched,0,0,Unmatched,0,0,H140,350,2,H140,350,2,8,8,494,494,0,0
W408,9,Doctor,420,H193,318,2,H193,318,2,Unmatched,0,0,Unmatched,0,0,H259,262,1,H259,262,1,0,0,494,494,0,0
W270,9,Doctor,421,H431,330,1,H431,330,1,Unmatched,0,0,Unmatched,0,0,H431,330,1,H431,330,1,6,6,494,494,0,0
W181,9,Doctor,422,H302,429,2,H302,429,2,Unmatched,0,0,Unmatched,0,0,H331,318,1,H331,318,1,5,5,494,494,0,0
W319,9,Doctor,423,H172,410,-1,H172,410,-1,Unmatched,0,0,Unmatched,0,0,H200,286,3,H200,286,3,2,2,494,494,0,0
W483,9,Doctor,424,H132,447,4,H132,447,4,Unmatched,0,0,Unmatched,0,0,H170,438,3,H170,438,3,25,25,494,494,0,0
W207,9,Doctor,425,H346,255,2,H346,255,2,Unmatched,0,0,Unmatched,0,0,H346,255,2,H346,255,2,1,1,494,494,0,0
W307,9,Doctor,426,H481,430,1,H481,430,1,Unmatched,0,0,Unmatched,0,0,H481,430,1,H481,430,1,21,21,494,494,0,0
W381,9,Doctor,427,H289,165,1,H289,165,1,Unmatched,0,0,Unmatched,0,0,H289,165,1,H289,165,1,0,0,494,494,0,0
W235,9,Doctor,428,H135,435,2,H135,435,2,Unmatched,0,0,Unmatched,0,0,H135,435,2,H135,435,2,23,23,494,494,0,0
W48,9,Doctor,429,H94,286,1,H94,286,1,Unmatched,0,0,Unmatched,0,0,H94,286,1,H94,286,1,2,2,494,494,0,0
W314,9,Doctor,430,H376,217,2,H376,217,2,Unmatched,0,0,Unmatched,0,0,H376,217,2,H376,217,2,0,0,495,495,0,0
W331,9,Doctor,431,H384,217,2,H384,217,2,Unmatched,0,0,Unmatched,0,0,H384,217,2,H384,217,2,0,0,494,494,0,0
W26,9,Doctor,432,H278,377,2,H278,377,2,Unmatched,0,0,Unmatched,0,0,H278,377,2,H278,377,2,12,12,494,494,0,0
W431,9,Doctor,433,H451,323,2,H451,323,2,Unmatched,0,0,Unmatched,0,0,H451,323,2,H451,323,2,6,6,495,495,0,0
W273,9,Doctor,434,H68,419,2,H68,419,2,Unmatched,0,0,Unmatched,0,0,H55,484,5,H55,484,5,42,42,494,494,0,0
W246,9,Doctor,435,H282,303,1,H282,303,1,Unmatched,0,0,Unmatched,0,0,H282,303,1,H282,303,1,2,2,494,494,0,0
W81,9,Doctor,436,H60,354,3,H60,354,3,Unmatched,0,0,Unmatched,0,0,H60,354,3,H60,354,3,9,9,494,494,0,0
W361,9,Doctor,437,H24,455,2,H24,455,2,Unmatched,0,0,Unmatched,0,0,H120,405,1,H120,405,1,15,15,494,494,0,0
W98,9,Doctor,438,H235,448,3,H235,448,3,Unmatched,0,0,Unmatched,0,0,H235,448,3,H235,448,3,27,27,495,495,0,0
W118,9,Doctor,439,H147,378,2,H147,378,2,Unmatched,0,0,Unmatched,0,0,H147,378,2,H147,378,2,13,13,495,495,0,0
W63,9,Doctor,440,H53,462,4,H53,462,4,Unmatched,0,0,Unmatched,0,0,H53,462,4,H53,462,4,32,32,494,494,0,0
W380,9,Doctor,441,H356,461,4,H356,461,4,Unmatched,0,0,Unmatched,0,0,H356,461,4,H356,461,4,32,32,494,494,0,0
W134,9,Doctor,442,H102,450,3,H102,450,3,Unmatched,0,0,Unmatched,0,0,H429,435,2,H429,435,2,23,23,494,494,0,0
W453,9,Doctor,443,H179,493,3,H179,493,3,Unmatched,0,0,Unmatched,0,0,H231,492,2,H231,492,2,46,46,494,494,0,0
W295,9,Doctor,444,H391,452,-1,H391,452,-1,Unmatched,0,0,Unmatched,0,0,H395,451,2,H395,451,2,28,28,494,494,0,0
W231,9,Doctor,445,H466,320,3,H466,320,3,Unmatched,0,0,Unmatched,0,0,H466,320,3,H466,320,3,5,5,494,494,0,0
W462,9,Doctor,446,H56,200,2,H56,200,2,Unmatched,0,0,Unmatched,0,0,H56,200,2,H56,200,2,0,0,494,494,0,0
W460,9,Doctor,447,H274,189,1,H274,189,1,Unmatched,0,0,Unmatched,0,0,H274,189,1,H274,189,1,0,0,494,494,0,0
W173,9,Doctor,448,H404,131,2,H404,131,2,Unmatched,0,0,Unmatched,0,0,H404,131,2,H404,131,2,0,0,494,494,0,0
W383,9,Doctor,449,H18,383,1,H18,383,1,Unmatched,0,0,Unmatched,0,0,H18,383,1,H18,383,1,13,13,494,494,0,0
W204,9,Doctor,450,H411,477,-1,H411,477,-1,Unmatched,0,0,Unmatched,0,0,H267,454,3,H267,454,3,28,28,494,494,0,0
W349,9,Doctor,451,H229,107,2,H229,107,2,Unmatched,0,0,Unmatched,0,0,H229,107,2,H229,107,2,0,0,494,494,0,0
W198,9,Doctor,452,H187,407,2,H187,407,2,Unmatched,0,0,Unmatched,0,0,H217,313,1,H217,313,1,4,4,494,494,0,0
W318,9,Doctor,453,H2,285,2,H2,285,2,Unmatched,0,0,Unmatched,0,0,H2,285,2,H2,285,2,2,2,494,494,0,0
W492,9,Doctor,454,H489,498,5,H489,498,5,Unmatched,0,0,Unmatched,0,0,H295,446,3,H295,446,3,26,26,494,494,0,0
W160,9,Doctor,455,H236,264,1,H236,264,1,Unmatched,0,0,Unmatched,0,0,H236,264,1,H236,264,1,1,1,495,495,0,0
W450,9,Doctor,456,H5,137,1,H5,137,1,Unmatched,0,0,Unmatched,0,0,H5,137,1,H5,137,1,0,0,494,494,0,0
W461,9,Doctor,457,H163,418,1,H163,418,1,Unmatched,0,0,Unmatched,0,0,H163,418,1,H163,418,1,20,20,494,494,0,0
W161,9,Doctor,458,H364,384,2,H364,384,2,Unmatched,0,0,Unmatched,0,0,H68,417,3,H68,417,3,18,18,495,495,0,0
W53,9,Doctor,459,H262,469,4,H262,469,4,Unmatched,0,0,Unmatched,0,0,H102,443,3,H102,443,3,25,25,494,494,0,0
W107,9,Doctor,460,H256,121,1,H256,121,1,Unmatched,0,0,Unmatched,0,0,H256,121,1,H256,121,1,0,0,494,494,0,0
W243,9,Doctor,461,H82,234,1,H82,234,1,Unmatched,0,0,Unmatched,0,0,H82,234,1,H82,234,1,0,0,494,494,0,0
W127,9,Doctor,462,H129,471,5,H129,471,5,Unmatched,0,0,Unmatched,0,0,H255,452,4,H255,452,4,30,30,494,494,0,0
W350,9,Doctor,463,H67,370,1,H67,370,1,Unmatched,0,0,Unmatched,0,0,H67,370,1,H67,370,1,10,10,494,494,0,0
W99,9,Doctor,464,H65,486,2,H65,486,2,Unmatched,0,0,Unmatched,0,0,H65,486,2,H65,486,2,42,42,494,494,0,0
W388,9,Doctor,465,H353,351,1,H353,351,1,Unmatched,0,0,Unmatched,0,0,H353,351,1,H353,351,1,8,8,494,494,0,0
W334,9,Doctor,466,H433,276,2,H433,276,2,Unmatched,0,0,Unmatched,0,0,H433,276,2,H433,276,2,2,2,494,494,0,0
W137,9,Doctor,467,H139,150,1,H139,150,1,Unmatched,0,0,Unmatched,0,0,H139,150,1,H139,150,1,0,0,494,494,0,0
W6,9,Doctor,468,H273,479,3,H273,479,3,Unmatched,0,0,Unmatched,0,0,H273,479,3,H273,479,3,39,39,494,494,0,0
W57,9,Doctor,469,H246,222,1,H246,222,1,Unmatched,0,0,Unmatched,0,0,H246,222,1,H246,222,1,0,0,494,494,0,0
W221,9,Doctor,470,H195,437,2,H195,437,2,Unmatched,0,0,Unmatched,0,0,H195,437,2,H195,437,2,23,23,494,494,0,0
W180,9,Doctor,471,H55,478,4,H55,478,4,H495,4,-1,H495,4,-1,H90,463,2,H90,463,2,33,33,0,0,0,0
W251,9,Doctor,472,H251,426,2,H251,426,2,Unmatched,0,0,Unmatched,0,0,H251,426,2,H251,426,2,21,21,494,494,0,0
W236,9,Doctor,473,H20,464,3,H20,464,3,Unmatched,0,0,Unmatched,0,0,H20,464,3,H20,464,3,34,34,494,494,0,0
W97,9,Doctor,474,H281,399,1,H281,399,1,Unmatched,0,0,Unmatched,0,0,H281,399,1,H281,399,1,16,16,494,494,0,0
W433,9,Doctor,475,H162,116,1,H162,116,1,Unmatched,0,0,Unmatched,0,0,H162,116,1,H162,116,1,0,0,494,494,0,0
W378,9,Doctor,476,H11,397,1,H11,397,1,Unmatched,0,0,Unmatched,0,0,H11,397,1,H11,397,1,15,15,495,495,0,0
W4,9,Doctor,477,H112,287,1,H112,287,1,Unmatched,0,0,Unmatched,0,0,H112,287,1,H112,287,1,2,2,494,494,0,0
W470,9,Doctor,478,H63,500,-1,H63,500,-1,Unmatched,0,0,Unmatched,0,0,H467,414,4,H467,414,4,20,20,494,494,0,0
W440,9,Doctor,479,H49,386,2,H49,386,2,Unmatched,0,0,Unmatched,0,0,H49,386,2,H49,386,2,14,14,494,494,0,0
W158,9,Doctor,480,H369,478,4,H369,478,4,Unmatched,0,0,Unmatched,0,0,H369,478,4,H369,478,4,40,40,494,494,0,0
W476,9,Doctor,481,H436,429,2,H436,429,2,Unmatched,0,0,Unmatched,0,0,H436,429,2,H436,429,2,21,21,494,494,0,0
W370,9,Doctor,482,H248,461,3,H248,461,3,Unmatched,0,0,Unmatched,0,0,H220,413,1,H220,413,1,19,19,494,494,0,0
W390,9,Doctor,483,H90,455,3,H90,455,3,Unmatched,0,0,Unmatched,0,0,H93,341,1,H93,341,1,8,8,494,494,0,0
W222,9,Doctor,484,H416,497,-1,H416,497,-1,Unmatched,0,0,Unmatched,0,0,H477,387,1,H477,387,1,14,14,494,494,0,0
W452,9,Doctor,485,H224,472,2,H224,472,2,Unmatched,0,0,Unmatched,0,0,H224,472,2,H224,472,2,39,39,494,494,0,0
W59,9,Doctor,486,H54,426,2,H54,426,2,Unmatched,0,0,Unmatched,0,0,H375,387,1,H375,387,1,14,14,494,494,0,0
W277,9,Doctor,487,H395,456,-1,H395,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,494,494,0,0
W89,9,Doctor,488,H137,253,1,H137,253,1,Unmatched,0,0,Unmatched,0,0,H137,253,1,H137,253,1,0,0,494,494,0,0
W174,9,Doctor,489,H405,431,3,H405,431,3,Unmatched,0,0,Unmatched,0,0,H290,394,1,H290,394,1,14,14,494,494,0,0
W78,9,Doctor,490,H315,495,-1,H402,496,-1,Unmatched,0,0,Unmatched,0,0,H166,494,5,H166,494,5,47,47,494,494,0,0
W445,9,Doctor,491,H27,457,1,H27,457,1,Unmatched,0,0,Unmatched,0,0,H27,457,1,H27,457,1,32,32,494,494,0,0
W299,9,Doctor,492,H23,449,2,H23,449,2,Unmatched,0,0,Unmatched,0,0,H23,449,2,H23,449,2,28,28,494,494,0,0
W228,9,Doctor,493,H166,495,4,H166,495,4,Unmatched,0,0,Unmatched,0,0,H411,477,2,H411,477,2,39,39,494,494,0,0
W121,9,Doctor,494,H47,482,3,H47,482,3,Unmatched,0,0,Unmatched,0,0,H47,482,3,H47,482,3,40,40,494,494,0,0
W310,9,Doctor,495,H455,489,1,H455,489,1,Unmatched,0,0,Unmatched,0,0,H455,489,1,H455,489,1,44,44,494,494,0,0
W155,9,Doctor,496,H207,482,1,H207,482,1,Unmatched,0,0,Unmatched,0,0,H207,482,1,H207,482,1,40,40,494,494,0,0
W374,9,Doctor,497,H443,486,2,H443,486,2,Unmatched,0,0,Unmatched,0,0,H333,454,1,H333,454,1,30,30,494,494,0,0
W280,9,Doctor,498,H46,414,3,H46,414,3,Unmatched,0,0,Unmatched,0,0,H46,414,3,H46,414,3,19,19,494,494,0,0
W283,9,Doctor,499,H371,486,1,H371,486,1,Unmatched,0,0,Unmatched,0,0,H371,486,1,H371,486,1,43,43,494,494,0,0
W218,9,Doctor,500,H437,499,3,H437,499,3,Unmatched,0,0,Unmatched,0,0,H489,497,2,H489,497,2,49,49,494,494,0,0
H392,9,Hospital,1,W265,1,1,W265,1,1,W265,1,1,W265,1,1,W265,1,1,W265,1,1,0,0,0,0,0,0
H313,9,Hospital,2,W278,1,1,W278,1,1,W278,1,1,W278,1,1,W278,1,1,W278,1,1,0,0,0,0,0,0
H160,9,Hospital,3,W400,1,1,W400,1,1,W400,1,1,W400,1,1,W400,1,1,W400,1,1,0,0,0,0,0,0
H261,9,Hospital,4,W164,1,1,W164,1,1,W164,1,1,W164,1,1,W164,1,1,W164,1,1,0,0,0,0,0,0
H293,9,Hospital,5,W189,1,1,W189,1,1,W189,1,1,W189,1,1,W189,1,1,W189,1,1,0,0,0,0,0,0
H495,9,Hospital,6,W397,1,1,W397,1,1,W180,57,-1,W180,57,-1,W397,1,1,W397,1,1,0,0,56,56,0,0
H39,9,Hospital,7,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,494,494,0,0
H221,9,Hospital,8,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,494,494,0,0
H41,9,Hospital,9,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,494,494,0,0
H413,9,Hospital,10,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,494,494,0,0
H498,9,Hospital,11,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,494,494,0,0
H83,9,Hospital,12,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,494,494,0,0
H32,9,Hospital,13,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,494,494,0,0
H210,9,Hospital,14,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,494,494,0,0
H406,9,Hospital,15,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,494,494,0,0
H321,9,Hospital,16,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,494,494,0,0
H399,9,Hospital,17,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,494,494,0,0
H393,9,Hospital,18,W325,2,2,W325,2,2,Unmatched,0,0,Unmatched,0,0,W325,2,2,W325,2,2,0,0,494,494,0,0
H408,9,Hospital,19,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,494,494,0,0
H445,9,Hospital,20,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,494,494,0,0
H450,9,Hospital,21,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,494,494,0,0
H213,9,Hospital,22,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,494,494,0,0
H109,9,Hospital,23,W294,2,2,W294,2,2,Unmatched,0,0,Unmatched,0,0,W294,2,2,W294,2,2,0,0,494,494,0,0
H183,9,Hospital,24,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,494,494,0,0
H485,9,Hospital,25,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,494,494,0,0
H265,9,Hospital,26,W261,2,2,W261,2,2,Unmatched,0,0,Unmatched,0,0,W261,2,2,W261,2,2,0,0,494,494,0,0
H30,9,Hospital,27,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,494,494,0,0
H381,9,Hospital,28,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,494,494,0,0
H127,9,Hospital,29,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,494,494,0,0
H72,9,Hospital,30,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,494,494,0,0
H288,9,Hospital,31,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,494,494,0,0
H33,9,Hospital,32,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,494,494,0,0
H348,9,Hospital,33,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,494,494,0,0
H479,9,Hospital,34,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,494,494,0,0
H473,9,Hospital,35,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,494,494,0,0
H496,9,Hospital,36,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,494,494,0,0
H198,9,Hospital,37,W256,2,2,W256,2,2,Unmatched,0,0,Unmatched,0,0,W256,2,2,W256,2,2,0,0,494,494,0,0
H317,9,Hospital,38,W398,2,1,W398,2,1,Unmatched,0,0,Unmatched,0,0,W398,2,1,W398,2,1,0,0,494,494,0,0
H230,9,Hospital,39,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,494,494,0,0
H303,9,Hospital,40,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,494,494,0,0
H209,9,Hospital,41,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,494,494,0,0
H154,9,Hospital,42,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,494,494,0,0
H92,9,Hospital,43,W377,2,1,W377,2,1,Unmatched,0,0,Unmatched,0,0,W377,2,1,W377,2,1,0,0,494,494,0,0
H300,9,Hospital,44,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,494,494,0,0
H305,9,Hospital,45,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,494,494,0,0
H142,9,Hospital,46,W482,2,2,W482,2,2,Unmatched,0,0,Unmatched,0,0,W482,2,2,W482,2,2,0,0,494,494,0,0
H373,9,Hospital,47,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,494,494,0,0
H260,9,Hospital,48,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,494,494,0,0
H85,9,Hospital,49,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,494,494,0,0
H426,9,Hospital,50,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,494,494,0,0
H244,9,Hospital,51,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,494,494,0,0
