id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W204,3,Doctor,333,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W360,3,Doctor,334,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W457,3,Doctor,335,H16,3,2,H16,3,2,Unmatched,0,0,Unmatched,0,0,H16,3,2,H16,3,2,0,0,200,200,0,0
W454,3,Doctor,336,H168,4,-1,H168,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,197,197,0,0
W425,3,Doctor,337,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W324,3,Doctor,338,H142,2,2,H142,2,2,H142,2,2,H142,2,2,H142,2,2,H142,2,2,0,0,0,0,0,0
W480,3,Doctor,339,H380,3,2,H380,3,2,H124,2,1,H124,2,1,H380,3,2,H380,3,2,0,0,0,0,0,0
W498,3,Doctor,340,H387,7,2,H387,7,2,H326,1,-1,H326,1,-1,H387,7,2,H387,7,2,1,1,0,0,0,0
W159,3,Doctor,341,H289,7,2,H289,7,2,Unmatched,0,0,Unmatched,0,0,H379,4,1,H379,4,1,0,0,197,197,0,0
W175,3,Doctor,342,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W347,3,Doctor,343,H40,2,1,H40,2,1,H356,1,-1,H356,1,-1,H116,11,2,H116,11,2,0,0,0,0,0,0
W114,3,Doctor,344,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W230,3,Doctor,345,H238,3,2,H238,3,2,Unmatched,0,0,Unmatched,0,0,H238,3,2,H238,3,2,0,0,189,189,0,0
W442,3,Doctor,346,H458,4,2,H458,4,2,H398,1,-1,H398,1,-1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W115,3,Doctor,347,H175,4,1,H175,4,1,Unmatched,0,0,Unmatched,0,0,H175,4,1,H175,4,1,1,1,188,188,0,0
W163,3,Doctor,348,H383,8,2,H383,8,2,Unmatched,0,0,Unmatched,0,0,H383,8,2,H383,8,2,0,0,194,194,0,0
W43,3,Doctor,349,H444,3,1,H444,3,1,Unmatched,0,0,Unmatched,0,0,H444,3,1,H444,3,1,0,0,190,190,0,0
W388,3,Doctor,350,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W264,3,Doctor,351,H287,2,-1,H287,2,-1,H287,2,-1,H287,2,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W304,3,Doctor,352,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W221,3,Doctor,353,H429,3,2,H429,3,2,Unmatched,0,0,Unmatched,0,0,H429,3,2,H429,3,2,0,0,188,188,0,0
W286,3,Doctor,354,H2,5,2,H2,5,2,H315,2,-1,H315,2,-1,H47,4,1,H47,4,1,0,0,0,0,0,0
W253,3,Doctor,355,H398,5,-1,H398,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,194,194,0,0
W3,3,Doctor,356,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W495,3,Doctor,357,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,0,0,0,0,0,0
W172,3,Doctor,358,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W346,3,Doctor,359,H483,5,-1,H483,5,-1,Unmatched,0,0,Unmatched,0,0,H351,7,2,H351,7,2,1,1,191,191,0,0
W335,3,Doctor,360,H350,3,1,H350,3,1,H296,2,-1,H296,2,-1,H350,3,1,H350,3,1,1,1,0,0,0,0
W357,3,Doctor,361,H440,6,-1,H440,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,186,186,0,0
W74,3,Doctor,362,H128,1,-1,H128,1,-1,H128,1,-1,H128,1,-1,H490,2,1,H490,2,1,1,1,0,0,0,0
W254,3,Doctor,363,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W243,3,Doctor,364,H8,3,2,H8,3,2,Unmatched,0,0,Unmatched,0,0,H8,3,2,H8,3,2,0,0,187,187,0,0
W79,3,Doctor,365,H393,3,-1,H393,3,-1,H112,1,1,H112,1,1,H207,6,2,H207,6,2,1,1,0,0,0,0
W59,3,Doctor,366,H293,4,-1,H293,4,-1,H323,2,2,H323,2,2,H323,2,2,H323,2,2,0,0,0,0,0,0
W225,3,Doctor,367,H290,5,-1,H290,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,185,185,0,0
W82,3,Doctor,368,H209,10,2,H209,10,2,H321,2,-1,H321,2,-1,H209,10,2,H209,10,2,0,0,0,0,0,0
W370,3,Doctor,369,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W185,3,Doctor,370,H490,12,-1,H490,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,184,184,0,0
W143,3,Doctor,371,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W300,3,Doctor,372,H451,4,-1,H451,4,-1,Unmatched,0,0,Unmatched,0,0,H435,8,2,H435,8,2,1,1,184,184,0,0
W57,3,Doctor,373,H376,5,1,H376,5,1,Unmatched,0,0,Unmatched,0,0,H376,5,1,H376,5,1,1,1,188,188,0,0
W30,3,Doctor,374,H389,16,-1,H389,16,-1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W374,3,Doctor,375,H248,3,-1,H248,3,-1,Unmatched,0,0,Unmatched,0,0,H100,10,2,H100,10,2,1,1,190,190,0,0
W272,3,Doctor,376,H227,3,1,H227,3,1,Unmatched,0,0,Unmatched,0,0,H227,3,1,H227,3,1,0,0,185,185,0,0
W197,3,Doctor,377,H106,5,1,H106,5,1,Unmatched,0,0,Unmatched,0,0,H106,5,1,H106,5,1,0,0,187,187,0,0
W409,3,Doctor,378,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H299,3,2,H299,3,2,1,1,0,0,0,0
W465,3,Doctor,379,H450,3,2,H450,3,2,H200,1,1,H200,1,1,H450,3,2,H450,3,2,1,1,0,0,0,0
W157,3,Doctor,380,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W486,3,Doctor,381,H448,4,-1,H448,4,-1,H456,1,-1,H456,1,-1,H409,9,1,H409,9,1,3,3,0,0,0,0
W146,3,Doctor,382,H39,2,-1,H39,2,-1,H39,2,-1,H39,2,-1,H44,3,1,H44,3,1,2,2,0,0,0,0
W323,3,Doctor,383,H165,1,-1,H165,1,-1,H165,1,-1,H165,1,-1,H320,5,1,H320,5,1,2,2,0,0,0,0
W242,3,Doctor,384,H3,4,-1,H3,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,177,177,0,0
W97,3,Doctor,385,H95,1,1,H95,1,1,H95,1,1,H95,1,1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W295,3,Doctor,386,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W339,3,Doctor,387,H330,25,-1,H330,25,-1,Unmatched,0,0,Unmatched,0,0,H497,16,2,H497,16,2,0,0,177,177,0,0
W180,3,Doctor,388,H325,3,-1,H325,3,-1,Unmatched,0,0,Unmatched,0,0,H485,4,2,H485,4,2,1,1,171,171,0,0
W245,3,Doctor,389,H18,7,2,H18,7,2,Unmatched,0,0,Unmatched,0,0,H277,6,1,H277,6,1,1,1,175,175,0,0
W393,3,Doctor,390,H431,2,1,H431,2,1,H431,2,1,H431,2,1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W400,3,Doctor,391,H377,14,-1,H377,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,171,171,0,0
W112,3,Doctor,392,H319,3,1,H319,3,1,Unmatched,0,0,Unmatched,0,0,H319,3,1,H319,3,1,0,0,176,176,0,0
W394,3,Doctor,393,H382,1,-1,H382,1,-1,H382,1,-1,H382,1,-1,H451,12,1,H451,12,1,3,3,0,0,0,0
W191,3,Doctor,394,H482,16,-1,H482,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,167,167,0,0
W336,3,Doctor,395,H480,15,-1,H480,15,-1,Unmatched,0,0,Unmatched,0,0,H168,7,2,H168,7,2,1,1,164,164,0,0
W42,3,Doctor,396,H426,7,1,H426,7,1,H386,1,-1,H386,1,-1,H426,7,1,H426,7,1,0,0,0,0,0,0
W322,3,Doctor,397,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W93,3,Doctor,398,H24,5,1,H24,5,1,Unmatched,0,0,Unmatched,0,0,H24,5,1,H24,5,1,0,0,166,166,0,0
W330,3,Doctor,399,H315,5,-1,H315,5,-1,H272,1,-1,H272,1,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W47,3,Doctor,400,H166,6,1,H166,6,1,H320,2,-1,H320,2,-1,H166,6,1,H166,6,1,1,1,0,0,0,0
W460,3,Doctor,401,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W111,3,Doctor,402,H456,3,-1,H456,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,170,170,0,0
W438,3,Doctor,403,H299,2,-1,H299,2,-1,H299,2,-1,H299,2,-1,H259,4,2,H259,4,2,0,0,0,0,0,0
W48,3,Doctor,404,H425,5,2,H425,5,2,Unmatched,0,0,Unmatched,0,0,H425,5,2,H425,5,2,0,0,168,168,0,0
W383,3,Doctor,405,H309,16,2,H309,16,2,Unmatched,0,0,Unmatched,0,0,H469,4,1,H469,4,1,1,1,166,166,0,0
W337,3,Doctor,406,H275,5,1,H275,5,1,Unmatched,0,0,Unmatched,0,0,H275,5,1,H275,5,1,1,1,163,163,0,0
W396,3,Doctor,407,H488,13,-1,H488,13,-1,H376,2,-1,H376,2,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W415,3,Doctor,408,H344,3,2,H344,3,2,H175,1,1,H175,1,1,H344,3,2,H344,3,2,0,0,0,0,0,0
W39,3,Doctor,409,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W265,3,Doctor,410,H416,8,2,H416,8,2,Unmatched,0,0,Unmatched,0,0,H416,8,2,H416,8,2,0,0,158,158,0,0
W75,3,Doctor,411,H494,28,-1,H494,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,158,158,0,0
W194,3,Doctor,412,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W459,3,Doctor,413,H210,7,-1,H210,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,163,163,0,0
W455,3,Doctor,414,H124,12,2,H124,12,2,H308,1,-1,H308,1,-1,H124,12,2,H124,12,2,0,0,0,0,0,0
W121,3,Doctor,415,H351,10,-1,H351,10,-1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W226,3,Doctor,416,H347,2,-1,H347,2,-1,H347,2,-1,H347,2,-1,H95,3,1,H95,3,1,1,1,0,0,0,0
W12,3,Doctor,417,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W321,3,Doctor,418,H183,3,1,H183,3,1,Unmatched,0,0,Unmatched,0,0,H183,3,1,H183,3,1,0,0,153,153,0,0
W406,3,Doctor,419,H415,4,1,H415,4,1,H209,1,-1,H209,1,-1,H415,4,1,H415,4,1,0,0,0,0,0,0
W37,3,Doctor,420,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W227,3,Doctor,421,H103,6,1,H103,6,1,Unmatched,0,0,Unmatched,0,0,H103,6,1,H103,6,1,1,1,157,157,0,0
W311,3,Doctor,422,H453,3,1,H453,3,1,Unmatched,0,0,Unmatched,0,0,H453,3,1,H453,3,1,0,0,156,156,0,0
W352,3,Doctor,423,H403,6,2,H403,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,160,160,0,0
W181,3,Doctor,424,H160,16,-1,H160,16,-1,H269,1,-1,H269,1,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W179,3,Doctor,425,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W344,3,Doctor,426,H326,10,-1,H326,10,-1,H162,2,-1,H162,2,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W14,3,Doctor,427,H87,5,1,H87,5,1,Unmatched,0,0,Unmatched,0,0,H87,5,1,H87,5,1,1,1,157,157,0,0
W105,3,Doctor,428,H320,6,-1,H320,6,-1,H393,1,-1,H393,1,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W491,3,Doctor,429,H49,14,-1,H49,14,-1,H106,1,-1,H106,1,-1,H231,10,1,H231,10,1,1,1,0,0,0,0
W274,3,Doctor,430,H133,2,-1,H133,2,-1,H350,1,-1,H350,1,-1,H482,7,1,H482,7,1,1,1,0,0,0,0
W378,3,Doctor,431,H469,21,-1,H469,21,-1,H344,1,-1,H344,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W64,3,Doctor,432,H22,4,2,H22,4,2,Unmatched,0,0,Unmatched,0,0,H22,4,2,H22,4,2,0,0,151,151,0,0
W428,3,Doctor,433,H312,2,-1,H312,2,-1,H312,2,-1,H312,2,-1,H176,6,1,H176,6,1,1,1,0,0,0,0
W282,3,Doctor,434,H392,14,2,H392,14,2,Unmatched,0,0,Unmatched,0,0,H392,14,2,H392,14,2,1,1,149,149,0,0
W124,3,Doctor,435,H471,2,-1,H471,2,-1,H471,2,-1,H471,2,-1,H315,3,1,H315,3,1,0,0,0,0,0,0
W120,3,Doctor,436,H340,6,-1,H340,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,141,141,0,0
W125,3,Doctor,437,H485,23,2,H485,23,2,Unmatched,0,0,Unmatched,0,0,H377,3,1,H377,3,1,0,0,139,139,0,0
W263,3,Doctor,438,H57,8,-1,H57,8,-1,Unmatched,0,0,Unmatched,0,0,H269,14,1,H269,14,1,5,5,147,147,0,0
W38,3,Doctor,439,H379,10,-1,H379,10,-1,Unmatched,0,0,Unmatched,0,0,H340,4,1,H340,4,1,0,0,149,149,0,0
W126,3,Doctor,440,H342,1,-1,H342,1,-1,H342,1,-1,H342,1,-1,H494,9,1,H494,9,1,1,1,0,0,0,0
W201,3,Doctor,441,H137,8,2,H137,8,2,H451,2,-1,H451,2,-1,H137,8,2,H137,8,2,0,0,0,0,0,0
W88,3,Doctor,442,H6,5,1,H6,5,1,Unmatched,0,0,Unmatched,0,0,H307,13,2,H307,13,2,1,1,141,141,0,0
W119,3,Doctor,443,H390,21,1,H390,21,1,Unmatched,0,0,Unmatched,0,0,H390,21,1,H390,21,1,3,3,140,140,0,0
W7,3,Doctor,444,H327,8,1,H327,8,1,H2,1,-1,H2,1,-1,H327,8,1,H327,8,1,1,1,0,0,0,0
W359,3,Doctor,445,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H54,8,2,H54,8,2,0,0,0,0,0,0
W310,3,Doctor,446,H365,1,-1,H365,1,-1,H365,1,-1,H365,1,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W153,3,Doctor,447,H384,4,2,H384,4,2,Unmatched,0,0,Unmatched,0,0,H384,4,2,H384,4,2,0,0,139,139,0,0
W424,3,Doctor,448,H306,2,1,H306,2,1,H109,1,-1,H109,1,-1,H306,2,1,H306,2,1,1,1,0,0,0,0
W141,3,Doctor,449,H202,13,1,H202,13,1,Unmatched,0,0,Unmatched,0,0,H202,13,1,H202,13,1,2,2,137,137,0,0
W6,3,Doctor,450,H141,16,-1,H141,16,-1,H450,1,1,H450,1,1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W49,3,Doctor,451,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W445,3,Doctor,452,H279,12,-1,H279,12,-1,H137,2,-1,H137,2,-1,H49,22,2,H49,22,2,2,2,0,0,0,0
W11,3,Doctor,453,H323,35,-1,H323,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,143,143,0,0
W281,3,Doctor,454,H152,7,-1,H152,7,-1,H202,1,-1,H202,1,-1,H200,23,2,H200,23,2,2,2,0,0,0,0
W90,3,Doctor,455,H317,8,2,H317,8,2,H306,2,-1,H306,2,-1,H317,8,2,H317,8,2,2,2,0,0,0,0
W363,3,Doctor,456,H423,29,-1,H423,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,137,137,0,0
W215,3,Doctor,457,H296,7,2,H296,7,2,Unmatched,0,0,Unmatched,0,0,H283,3,1,H283,3,1,0,0,133,133,0,0
W154,3,Doctor,458,H305,8,1,H305,8,1,Unmatched,0,0,Unmatched,0,0,H305,8,1,H305,8,1,0,0,137,137,0,0
W71,3,Doctor,459,H159,9,-1,H159,9,-1,H483,2,-1,H483,2,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W237,3,Doctor,460,H4,26,-1,H4,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,136,136,0,0
W280,3,Doctor,461,H208,10,-1,H208,10,-1,Unmatched,0,0,Unmatched,0,0,H2,9,2,H2,9,2,0,0,138,138,0,0
W224,3,Doctor,462,H283,12,-1,H283,12,-1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W108,3,Doctor,463,H280,33,-1,H280,33,-1,H170,1,1,H170,1,1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W165,3,Doctor,464,H171,36,-1,H171,36,-1,H227,2,-1,H227,2,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W183,3,Doctor,465,H176,18,-1,H176,18,-1,H473,1,1,H473,1,1,H167,34,2,H167,34,2,6,6,0,0,0,0
W398,3,Doctor,466,H77,10,-1,H77,10,-1,H74,2,-1,H74,2,-1,Unmatched,0,0,Unmatched,0,0,86,85,0,0,0,0
W309,3,Doctor,467,H199,6,-1,H199,6,-1,Unmatched,0,0,Unmatched,0,0,H19,10,2,H19,10,2,3,3,127,127,0,0
W192,3,Doctor,468,H243,16,-1,H243,16,-1,Unmatched,0,0,Unmatched,0,0,H473,14,2,H473,14,2,2,2,137,137,0,0
W27,3,Doctor,469,H75,21,2,H75,21,2,H440,1,-1,H440,1,-1,H75,21,2,H75,21,2,3,3,0,0,0,0
W95,3,Doctor,470,H94,4,-1,H94,4,-1,H12,2,-1,H12,2,-1,H330,14,2,H330,14,2,2,2,0,0,0,0
W151,3,Doctor,471,H399,5,1,H399,5,1,Unmatched,0,0,Unmatched,0,0,H399,5,1,H399,5,1,1,1,130,130,0,0
W481,3,Doctor,472,H109,15,-1,H109,15,-1,Unmatched,0,0,Unmatched,0,0,H4,9,1,H4,9,1,0,0,125,125,0,0
W368,3,Doctor,473,H5,8,-1,H5,8,-1,Unmatched,0,0,Unmatched,0,0,H18,22,1,H18,22,1,4,4,129,129,0,0
W285,3,Doctor,474,H413,35,2,H413,35,2,Unmatched,0,0,Unmatched,0,0,H413,35,2,H413,35,2,7,7,133,133,0,0
W267,3,Doctor,475,H66,2,1,H66,2,1,H38,1,-1,H38,1,-1,H66,2,1,H66,2,1,0,0,0,0,0,0
W117,3,Doctor,476,H438,12,-1,H438,12,-1,H55,1,-1,H55,1,-1,H440,27,2,H440,27,2,5,5,0,0,0,0
W469,3,Doctor,477,H441,60,-1,H441,60,-1,Unmatched,0,0,Unmatched,0,0,H208,24,2,H208,24,2,2,2,127,127,0,0
W325,3,Doctor,478,H167,6,1,H167,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,124,124,0,0
W343,3,Doctor,479,H269,43,-1,H269,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,123,123,0,0
W45,3,Doctor,480,H201,24,2,H201,24,2,Unmatched,0,0,Unmatched,0,0,H201,24,2,H201,24,2,0,0,124,124,0,0
W403,3,Doctor,481,H417,12,-1,H417,12,-1,H444,2,-1,H444,2,-1,H120,17,2,H120,17,2,1,1,0,0,0,0
W40,3,Doctor,482,H65,15,-1,H65,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,74,120,120,0,0
W269,3,Doctor,483,H135,36,2,H135,36,2,Unmatched,0,0,Unmatched,0,0,H210,31,1,H210,31,1,2,2,120,120,0,0
W361,3,Doctor,484,H225,48,2,H225,48,2,Unmatched,0,0,Unmatched,0,0,H225,48,2,H225,48,2,4,4,123,123,0,0
W150,3,Doctor,485,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W450,3,Doctor,486,H409,78,-1,H409,78,-1,H190,1,-1,H190,1,-1,H243,22,1,H243,22,1,2,2,0,0,0,0
W308,3,Doctor,487,H118,76,-1,H118,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,66,113,113,0,0
W386,3,Doctor,488,H54,36,2,H54,36,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,116,116,0,0
W333,3,Doctor,489,H50,50,-1,H50,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,68,116,116,0,0
W16,3,Doctor,490,H260,64,-1,H260,64,-1,Unmatched,0,0,Unmatched,0,0,H423,11,1,H423,11,1,1,1,115,115,0,0
W320,3,Doctor,491,H13,61,-1,H13,61,-1,Unmatched,0,0,Unmatched,0,0,H289,39,2,H289,39,2,7,7,116,116,0,0
W110,3,Doctor,492,H307,74,2,H307,74,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,113,113,0,0
W139,3,Doctor,493,H116,1,-1,H116,1,-1,H116,1,-1,H116,1,-1,H285,19,1,H285,19,1,3,3,0,0,0,0
W436,3,Doctor,494,H294,41,1,H294,41,1,Unmatched,0,0,Unmatched,0,0,H294,41,1,H250,131,2,10,20,114,114,0,0
W401,3,Doctor,495,H224,160,-1,H224,160,-1,H159,1,-1,H159,1,-1,H260,76,2,H260,76,2,9,9,0,0,0,0
W316,3,Doctor,496,H250,61,1,H250,61,1,H141,2,-1,H141,2,-1,H250,61,1,H294,143,2,6,16,0,0,0,0
W232,3,Doctor,497,H19,111,-1,H19,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,112,112,0,0
W273,3,Doctor,498,H285,152,-1,H285,152,-1,Unmatched,0,0,Unmatched,0,0,H224,37,1,H224,37,1,5,5,111,111,0,0
W497,3,Doctor,499,H259,73,1,H259,73,1,H494,1,-1,H494,1,-1,Unmatched,0,0,Unmatched,0,0,64,63,0,0,0,0
W130,3,Doctor,500,H120,160,-1,H120,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,110,110,0,0
H132,3,Hospital,1,W168,201,1,W168,201,1,W168,201,1,W168,201,1,W168,201,1,W168,201,1,3,3,5,5,0,0
H385,3,Hospital,2,W421,87,1,W421,87,1,W421,87,1,W421,87,1,W421,87,1,W421,87,1,1,1,0,0,0,0
H171,3,Hospital,3,W165,463,-1,W165,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,63,110,110,0,0
H149,3,Hospital,4,W475,184,1,W475,184,1,W475,184,1,W475,184,1,W475,184,1,W475,184,1,4,4,6,6,0,0
H457,3,Hospital,5,W254,376,2,W254,376,2,W254,376,2,W254,376,2,W254,376,2,W254,376,2,26,26,46,46,0,0
H138,3,Hospital,6,W463,51,1,W463,51,1,W463,51,1,W463,51,1,W463,51,1,W463,51,1,0,0,0,0,0,0
H471,3,Hospital,7,W124,463,-1,W124,463,-1,W124,463,-1,W124,463,-1,W382,350,2,W382,350,2,24,24,91,91,0,0
H180,3,Hospital,8,W78,103,1,W78,103,1,W78,103,1,W78,103,1,W78,103,1,W78,103,1,1,1,1,1,0,0
H182,3,Hospital,9,W256,111,1,W256,111,1,W256,111,1,W256,111,1,W256,111,1,W256,111,1,3,3,2,2,0,0
H39,3,Hospital,10,W146,389,-1,W146,389,-1,W146,389,-1,W146,389,-1,Unmatched,0,0,Unmatched,0,0,67,68,54,54,0,0
H400,3,Hospital,11,W315,141,2,W315,141,2,W315,141,2,W315,141,2,W315,141,2,W315,141,2,1,1,1,1,0,0
H382,3,Hospital,12,W394,329,-1,W394,329,-1,W394,329,-1,W394,329,-1,Unmatched,0,0,Unmatched,0,0,67,67,34,34,0,0
H496,3,Hospital,13,W177,241,1,W177,241,1,W177,241,1,W177,241,1,W177,241,1,W177,241,1,7,7,13,13,0,0
H215,3,Hospital,14,W462,117,2,W462,117,2,W462,117,2,W462,117,2,W462,117,2,W462,117,2,1,1,1,1,0,0
H202,3,Hospital,15,W141,401,1,W141,401,1,W281,473,-1,W281,473,-1,W141,401,1,W141,401,1,33,33,91,91,0,0
H369,3,Hospital,16,W17,112,1,W17,112,1,W17,112,1,W17,112,1,W17,112,1,W17,112,1,3,3,3,3,0,0
H95,3,Hospital,17,W97,339,2,W97,339,2,W97,339,2,W97,339,2,W226,318,1,W226,318,1,21,21,35,35,0,0
H196,3,Hospital,18,W318,47,1,W318,47,1,W318,47,1,W318,47,1,W318,47,1,W318,47,1,0,0,0,0,0,0
H59,3,Hospital,19,W407,105,1,W407,105,1,W407,105,1,W407,105,1,W407,105,1,W407,105,1,0,0,1,1,0,0
H42,3,Hospital,20,W370,327,1,W370,327,1,W370,327,1,W370,327,1,W370,327,1,W370,327,1,22,22,33,33,0,0
H372,3,Hospital,21,W92,12,1,W92,12,1,W92,12,1,W92,12,1,W92,12,1,W92,12,1,0,0,0,0,0,0
H468,3,Hospital,22,W461,231,1,W461,231,1,W461,231,1,W461,231,1,W461,231,1,W461,231,1,9,9,12,12,0,0
H339,3,Hospital,23,W345,151,1,W345,151,1,W345,151,1,W345,151,1,W345,151,1,W345,151,1,2,2,5,5,0,0
