id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H241,11,Hospital,489,W171,267,-1,W247,94,-1,Unmatched,0,0,Unmatched,0,0,W167,28,1,W167,28,1,1,1,480,480,0,0
H326,11,Hospital,490,W67,140,2,W67,140,2,Unmatched,0,0,Unmatched,0,0,W67,140,2,W67,140,2,18,18,480,480,0,0
H357,11,Hospital,491,W331,28,1,W331,28,1,Unmatched,0,0,Unmatched,0,0,W331,28,1,W331,28,1,1,1,480,480,0,0
H479,11,Hospital,492,W241,53,2,W241,53,2,Unmatched,0,0,Unmatched,0,0,W135,36,1,W135,36,1,3,3,480,480,0,0
H390,11,Hospital,493,W462,160,-1,W198,58,-1,Unmatched,0,0,Unmatched,0,0,W106,226,1,W106,226,1,27,27,480,480,0,0
H302,11,Hospital,494,W102,76,-1,W102,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,480,480,0,0
H312,11,Hospital,495,W198,137,-1,W237,123,-1,Unmatched,0,0,Unmatched,0,0,W444,61,1,W444,61,1,6,6,480,480,0,0
H394,11,Hospital,496,W247,286,-1,W188,202,-1,Unmatched,0,0,Unmatched,0,0,W359,118,2,W359,118,2,16,16,480,480,0,0
H51,11,Hospital,497,W122,392,-1,W122,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,480,480,0,0
H476,11,Hospital,498,W188,500,-1,W462,18,-1,Unmatched,0,0,Unmatched,0,0,W321,243,2,W321,243,2,36,36,480,480,0,0
H215,11,Hospital,499,W237,394,-1,W418,351,-1,Unmatched,0,0,Unmatched,0,0,W122,352,1,W122,352,1,42,42,480,480,0,0
H440,11,Hospital,500,W358,46,-1,W358,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,480,480,0,0
W298,12,Doctor,1,H21,39,1,H21,39,1,H436,2,-1,H436,2,-1,H21,39,1,H21,39,1,1,1,0,0,0,0
W105,12,Doctor,2,H309,26,1,H309,26,1,Unmatched,0,0,Unmatched,0,0,H309,26,1,H309,26,1,0,0,489,489,0,0
W166,12,Doctor,3,H335,24,2,H335,24,2,Unmatched,0,0,Unmatched,0,0,H335,24,2,H335,24,2,0,0,491,491,0,0
W274,12,Doctor,4,H253,207,-1,H253,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,489,489,0,0
W156,12,Doctor,5,H377,23,1,H377,23,1,Unmatched,0,0,Unmatched,0,0,H377,23,1,H377,23,1,0,0,490,490,0,0
W263,12,Doctor,6,H420,57,1,H420,57,1,Unmatched,0,0,Unmatched,0,0,H420,57,1,H420,57,1,0,0,490,490,0,0
W428,12,Doctor,7,H290,102,1,H290,102,1,Unmatched,0,0,Unmatched,0,0,H290,102,1,H290,102,1,5,5,488,488,0,0
W129,12,Doctor,8,H267,31,1,H267,31,1,Unmatched,0,0,Unmatched,0,0,H267,31,1,H267,31,1,0,0,489,489,0,0
W339,12,Doctor,9,H415,169,-1,H415,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,490,490,0,0
W484,12,Doctor,10,H444,16,1,H444,16,1,Unmatched,0,0,Unmatched,0,0,H444,16,1,H444,16,1,0,0,488,488,0,0
W159,12,Doctor,11,H494,68,1,H494,68,1,Unmatched,0,0,Unmatched,0,0,H494,68,1,H494,68,1,1,1,490,490,0,0
W334,12,Doctor,12,H56,90,1,H56,90,1,Unmatched,0,0,Unmatched,0,0,H56,90,1,H56,90,1,3,3,488,488,0,0
W380,12,Doctor,13,H405,114,2,H405,114,2,Unmatched,0,0,Unmatched,0,0,H405,114,2,H405,114,2,3,3,489,489,0,0
W303,12,Doctor,14,H364,74,1,H364,74,1,Unmatched,0,0,Unmatched,0,0,H364,74,1,H364,74,1,0,0,490,490,0,0
W127,12,Doctor,15,H231,150,-1,H231,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,490,490,0,0
W278,12,Doctor,16,H301,53,2,H301,53,2,Unmatched,0,0,Unmatched,0,0,H301,53,2,H301,53,2,1,1,488,488,0,0
W332,12,Doctor,17,H121,60,-1,H121,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,491,491,0,0
W400,12,Doctor,18,H80,83,2,H80,83,2,Unmatched,0,0,Unmatched,0,0,H80,83,2,H80,83,2,0,0,488,488,0,0
W46,12,Doctor,19,H388,62,1,H388,62,1,Unmatched,0,0,Unmatched,0,0,H388,62,1,H388,62,1,0,0,491,491,0,0
W371,12,Doctor,20,H349,130,2,H349,130,2,Unmatched,0,0,Unmatched,0,0,H349,130,2,H349,130,2,3,3,488,488,0,0
W149,12,Doctor,21,H199,146,-1,H199,146,-1,Unmatched,0,0,Unmatched,0,0,H93,179,1,H93,179,1,12,12,489,489,0,0
W442,12,Doctor,22,H429,114,1,H429,114,1,Unmatched,0,0,Unmatched,0,0,H429,114,1,H429,114,1,3,3,488,488,0,0
W468,12,Doctor,23,H68,133,2,H68,133,2,Unmatched,0,0,Unmatched,0,0,H68,133,2,H68,133,2,4,4,488,488,0,0
W335,12,Doctor,24,H10,110,-1,H10,110,-1,H158,2,-1,H158,2,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W489,12,Doctor,25,H263,171,-1,H263,171,-1,Unmatched,0,0,Unmatched,0,0,H100,184,1,H100,184,1,9,9,488,488,0,0
W23,12,Doctor,26,H339,56,2,H339,56,2,Unmatched,0,0,Unmatched,0,0,H339,56,2,H339,56,2,0,0,490,490,0,0
W210,12,Doctor,27,H184,32,1,H184,32,1,Unmatched,0,0,Unmatched,0,0,H184,32,1,H184,32,1,0,0,488,488,0,0
W291,12,Doctor,28,H325,55,1,H325,55,1,Unmatched,0,0,Unmatched,0,0,H325,55,1,H325,55,1,1,1,489,489,0,0
W353,12,Doctor,29,H162,8,1,H162,8,1,Unmatched,0,0,Unmatched,0,0,H162,8,1,H162,8,1,0,0,489,489,0,0
W52,12,Doctor,30,H49,20,1,H49,20,1,Unmatched,0,0,Unmatched,0,0,H49,20,1,H49,20,1,0,0,491,491,0,0
W396,12,Doctor,31,H442,167,2,H442,167,2,Unmatched,0,0,Unmatched,0,0,H442,167,2,H442,167,2,9,9,489,489,0,0
W114,12,Doctor,32,H71,94,1,H71,94,1,Unmatched,0,0,Unmatched,0,0,H71,94,1,H71,94,1,2,2,488,488,0,0
W214,12,Doctor,33,H441,118,2,H441,118,2,Unmatched,0,0,Unmatched,0,0,H441,118,2,H441,118,2,5,5,489,489,0,0
W134,12,Doctor,34,H495,41,1,H495,41,1,Unmatched,0,0,Unmatched,0,0,H495,41,1,H495,41,1,0,0,490,490,0,0
W203,12,Doctor,35,H151,59,-1,H151,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,488,488,0,0
W71,12,Doctor,36,H478,47,1,H478,47,1,Unmatched,0,0,Unmatched,0,0,H478,47,1,H478,47,1,0,0,489,489,0,0
W222,12,Doctor,37,H72,267,-1,H207,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,491,491,0,0
W476,12,Doctor,38,H239,52,1,H239,52,1,Unmatched,0,0,Unmatched,0,0,H239,52,1,H239,52,1,0,0,488,488,0,0
W164,12,Doctor,39,H353,177,-1,H353,177,-1,Unmatched,0,0,Unmatched,0,0,H139,187,1,H139,187,1,9,9,489,489,0,0
W39,12,Doctor,40,H46,80,-1,H46,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,491,491,0,0
W48,12,Doctor,41,H389,76,1,H389,76,1,Unmatched,0,0,Unmatched,0,0,H389,76,1,H389,76,1,1,1,488,488,0,0
W305,12,Doctor,42,H492,90,1,H492,90,1,Unmatched,0,0,Unmatched,0,0,H492,90,1,H492,90,1,2,2,488,488,0,0
W455,12,Doctor,43,H370,89,1,H370,89,1,Unmatched,0,0,Unmatched,0,0,H370,89,1,H370,89,1,4,4,489,489,0,0
W434,12,Doctor,44,H365,113,1,H365,113,1,Unmatched,0,0,Unmatched,0,0,H365,113,1,H365,113,1,3,3,489,489,0,0
W42,12,Doctor,45,H332,162,2,H332,162,2,Unmatched,0,0,Unmatched,0,0,H332,162,2,H332,162,2,4,4,488,488,0,0
W394,12,Doctor,46,H150,133,2,H150,133,2,Unmatched,0,0,Unmatched,0,0,H150,133,2,H150,133,2,6,6,488,488,0,0
W97,12,Doctor,47,H496,94,1,H496,94,1,Unmatched,0,0,Unmatched,0,0,H496,94,1,H496,94,1,3,3,488,488,0,0
W343,12,Doctor,48,H169,213,2,H169,213,2,Unmatched,0,0,Unmatched,0,0,H169,213,2,H169,213,2,16,16,490,490,0,0
W383,12,Doctor,49,H225,9,1,H225,9,1,Unmatched,0,0,Unmatched,0,0,H225,9,1,H225,9,1,0,0,489,489,0,0
W175,12,Doctor,50,H159,45,1,H159,45,1,Unmatched,0,0,Unmatched,0,0,H159,45,1,H159,45,1,1,1,488,488,0,0
W7,12,Doctor,51,H293,79,1,H293,79,1,Unmatched,0,0,Unmatched,0,0,H293,79,1,H293,79,1,1,1,488,488,0,0
W120,12,Doctor,52,H261,135,1,H261,135,1,Unmatched,0,0,Unmatched,0,0,H261,135,1,H261,135,1,2,2,489,489,0,0
W465,12,Doctor,53,H375,33,1,H375,33,1,Unmatched,0,0,Unmatched,0,0,H375,33,1,H375,33,1,0,0,489,489,0,0
W36,12,Doctor,54,H294,116,1,H294,116,1,Unmatched,0,0,Unmatched,0,0,H294,116,1,H294,116,1,1,1,490,490,0,0
W234,12,Doctor,55,H237,118,1,H237,118,1,H385,2,-1,H385,2,-1,H237,118,1,H237,118,1,5,5,0,0,0,0
W392,12,Doctor,56,H299,23,1,H299,23,1,Unmatched,0,0,Unmatched,0,0,H299,23,1,H299,23,1,0,0,488,488,0,0
W150,12,Doctor,57,H212,170,-1,H212,170,-1,Unmatched,0,0,Unmatched,0,0,H368,260,2,H368,260,2,18,18,488,488,0,0
W241,12,Doctor,58,H265,119,1,H265,119,1,Unmatched,0,0,Unmatched,0,0,H265,119,1,H265,119,1,4,4,489,489,0,0
W196,12,Doctor,59,H63,15,1,H63,15,1,Unmatched,0,0,Unmatched,0,0,H63,15,1,H63,15,1,0,0,489,489,0,0
W37,12,Doctor,60,H338,198,2,H338,198,2,Unmatched,0,0,Unmatched,0,0,H338,198,2,H338,198,2,9,9,489,489,0,0
W271,12,Doctor,61,H475,204,1,H475,204,1,Unmatched,0,0,Unmatched,0,0,H475,204,1,H475,204,1,10,10,488,488,0,0
W79,12,Doctor,62,H400,43,2,H400,43,2,Unmatched,0,0,Unmatched,0,0,H400,43,2,H400,43,2,1,1,490,490,0,0
W480,12,Doctor,63,H155,98,1,H155,98,1,Unmatched,0,0,Unmatched,0,0,H155,98,1,H155,98,1,3,3,491,491,0,0
W357,12,Doctor,64,H87,123,2,H87,123,2,Unmatched,0,0,Unmatched,0,0,H87,123,2,H87,123,2,4,4,488,488,0,0
W347,12,Doctor,65,H467,136,1,H467,136,1,Unmatched,0,0,Unmatched,0,0,H467,136,1,H467,136,1,5,5,489,489,0,0
W351,12,Doctor,66,H44,57,2,H44,57,2,Unmatched,0,0,Unmatched,0,0,H44,57,2,H44,57,2,2,2,490,490,0,0
W459,12,Doctor,67,H180,66,1,H180,66,1,Unmatched,0,0,Unmatched,0,0,H180,66,1,H180,66,1,2,2,489,489,0,0
W107,12,Doctor,68,H348,117,1,H348,117,1,Unmatched,0,0,Unmatched,0,0,H348,117,1,H348,117,1,3,3,490,490,0,0
W163,12,Doctor,69,H307,55,-1,H307,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,488,488,0,0
W315,12,Doctor,70,H9,93,2,H9,93,2,Unmatched,0,0,Unmatched,0,0,H9,93,2,H9,93,2,4,4,489,489,0,0
W174,12,Doctor,71,H172,9,1,H172,9,1,Unmatched,0,0,Unmatched,0,0,H172,9,1,H172,9,1,0,0,490,490,0,0
W322,12,Doctor,72,H435,150,1,H435,150,1,Unmatched,0,0,Unmatched,0,0,H435,150,1,H435,150,1,3,3,488,488,0,0
W229,12,Doctor,73,H208,73,1,H208,73,1,Unmatched,0,0,Unmatched,0,0,H208,73,1,H208,73,1,3,3,488,488,0,0
W448,12,Doctor,74,H88,57,2,H88,57,2,Unmatched,0,0,Unmatched,0,0,H88,57,2,H88,57,2,2,2,489,489,0,0
W230,12,Doctor,75,H154,144,-1,H154,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,488,488,0,0
W110,12,Doctor,76,H38,171,2,H38,171,2,Unmatched,0,0,Unmatched,0,0,H38,171,2,H38,171,2,8,8,489,489,0,0
W260,12,Doctor,77,H197,191,2,H197,191,2,Unmatched,0,0,Unmatched,0,0,H54,135,1,H54,135,1,5,5,488,488,0,0
W132,12,Doctor,78,H18,108,1,H18,108,1,Unmatched,0,0,Unmatched,0,0,H18,108,1,H18,108,1,3,3,488,488,0,0
W424,12,Doctor,79,H341,127,-1,H341,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,488,488,0,0
W19,12,Doctor,80,H114,3,1,H114,3,1,Unmatched,0,0,Unmatched,0,0,H114,3,1,H114,3,1,0,0,493,493,0,0
W125,12,Doctor,81,H77,76,1,H77,76,1,Unmatched,0,0,Unmatched,0,0,H77,76,1,H77,76,1,2,2,490,490,0,0
W359,12,Doctor,82,H193,9,1,H193,9,1,Unmatched,0,0,Unmatched,0,0,H193,9,1,H193,9,1,0,0,489,489,0,0
W246,12,Doctor,83,H297,210,2,H297,210,2,Unmatched,0,0,Unmatched,0,0,H297,210,2,H297,210,2,8,8,488,488,0,0
W372,12,Doctor,84,H100,151,1,H100,151,1,Unmatched,0,0,Unmatched,0,0,H255,184,2,H255,184,2,7,7,489,489,0,0
W423,12,Doctor,85,H438,124,1,H438,124,1,Unmatched,0,0,Unmatched,0,0,H438,124,1,H438,124,1,5,5,488,488,0,0
W24,12,Doctor,86,H422,94,1,H422,94,1,Unmatched,0,0,Unmatched,0,0,H422,94,1,H422,94,1,3,3,488,488,0,0
W184,12,Doctor,87,H117,150,-1,H117,150,-1,Unmatched,0,0,Unmatched,0,0,H113,108,2,H113,108,2,4,4,490,490,0,0
W293,12,Doctor,88,H59,188,2,H485,242,-1,Unmatched,0,0,Unmatched,0,0,H59,188,2,H59,188,2,9,9,488,488,0,0
W407,12,Doctor,89,H295,69,2,H295,69,2,Unmatched,0,0,Unmatched,0,0,H295,69,2,H295,69,2,0,0,488,488,0,0
W354,12,Doctor,90,H289,99,1,H289,99,1,Unmatched,0,0,Unmatched,0,0,H289,99,1,H289,99,1,2,2,488,488,0,0
W344,12,Doctor,91,H430,306,1,H430,306,1,Unmatched,0,0,Unmatched,0,0,H430,306,1,H430,306,1,22,22,490,490,0,0
W466,12,Doctor,92,H75,141,1,H75,141,1,Unmatched,0,0,Unmatched,0,0,H75,141,1,H75,141,1,5,5,488,488,0,0
W211,12,Doctor,93,H481,118,1,H481,118,1,Unmatched,0,0,Unmatched,0,0,H481,118,1,H481,118,1,3,3,489,489,0,0
W416,12,Doctor,94,H331,3,1,H331,3,1,Unmatched,0,0,Unmatched,0,0,H331,3,1,H331,3,1,0,0,489,489,0,0
W415,12,Doctor,95,H279,160,1,H279,160,1,Unmatched,0,0,Unmatched,0,0,H279,160,1,H279,160,1,7,7,490,490,0,0
W15,12,Doctor,96,H103,137,2,H103,137,2,Unmatched,0,0,Unmatched,0,0,H103,137,2,H103,137,2,7,7,488,488,0,0
W255,12,Doctor,97,H124,29,1,H124,29,1,Unmatched,0,0,Unmatched,0,0,H124,29,1,H124,29,1,1,1,488,488,0,0
W310,12,Doctor,98,H166,167,2,H166,167,2,Unmatched,0,0,Unmatched,0,0,H166,167,2,H166,167,2,8,8,488,488,0,0
W139,12,Doctor,99,H230,300,-1,H230,300,-1,Unmatched,0,0,Unmatched,0,0,H390,51,1,H390,51,1,1,1,488,488,0,0
W451,12,Doctor,100,H343,40,2,H343,40,2,Unmatched,0,0,Unmatched,0,0,H343,40,2,H343,40,2,0,0,490,490,0,0
W202,12,Doctor,101,H182,348,-1,H182,348,-1,Unmatched,0,0,Unmatched,0,0,H341,253,1,H341,253,1,15,15,488,488,0,0
W72,12,Doctor,102,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,0,0,0,0,0,0
W269,12,Doctor,103,H123,100,1,H123,100,1,Unmatched,0,0,Unmatched,0,0,H123,100,1,H123,100,1,2,2,488,488,0,0
W35,12,Doctor,104,H390,246,-1,H390,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,489,489,0,0
W496,12,Doctor,105,H328,55,1,H328,55,1,Unmatched,0,0,Unmatched,0,0,H328,55,1,H328,55,1,1,1,488,488,0,0
W294,12,Doctor,106,H42,254,1,H42,254,1,Unmatched,0,0,Unmatched,0,0,H42,254,1,H42,254,1,21,21,491,491,0,0
W143,12,Doctor,107,H368,277,-1,H368,277,-1,Unmatched,0,0,Unmatched,0,0,H183,290,2,H183,290,2,22,22,488,488,0,0
W361,12,Doctor,108,H308,111,2,H308,111,2,Unmatched,0,0,Unmatched,0,0,H308,111,2,H308,111,2,5,5,488,488,0,0
W481,12,Doctor,109,H83,107,1,H83,107,1,Unmatched,0,0,Unmatched,0,0,H83,107,1,H83,107,1,3,3,489,489,0,0
W405,12,Doctor,110,H228,150,1,H228,150,1,Unmatched,0,0,Unmatched,0,0,H228,150,1,H228,150,1,6,6,488,488,0,0
W118,12,Doctor,111,H488,179,1,H488,179,1,Unmatched,0,0,Unmatched,0,0,H488,179,1,H488,179,1,8,8,489,489,0,0
W352,12,Doctor,112,H498,213,1,H498,213,1,Unmatched,0,0,Unmatched,0,0,H498,213,1,H498,213,1,13,13,488,488,0,0
W462,12,Doctor,113,H255,220,-1,H255,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,490,490,0,0
W492,12,Doctor,114,H218,203,-1,H218,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,489,489,0,0
W321,12,Doctor,115,H85,213,1,H85,213,1,Unmatched,0,0,Unmatched,0,0,H85,213,1,H85,213,1,16,16,488,488,0,0
W319,12,Doctor,116,H464,69,2,H464,69,2,Unmatched,0,0,Unmatched,0,0,H464,69,2,H464,69,2,0,0,489,489,0,0
W324,12,Doctor,117,H64,200,2,H64,200,2,Unmatched,0,0,Unmatched,0,0,H307,141,1,H307,141,1,6,6,489,489,0,0
W250,12,Doctor,118,H466,18,1,H466,18,1,Unmatched,0,0,Unmatched,0,0,H466,18,1,H466,18,1,0,0,489,489,0,0
W142,12,Doctor,119,H245,293,1,H245,293,1,Unmatched,0,0,Unmatched,0,0,H245,293,1,H245,293,1,23,23,488,488,0,0
W445,12,Doctor,120,H450,109,1,H450,109,1,Unmatched,0,0,Unmatched,0,0,H450,109,1,H450,109,1,2,2,488,488,0,0
W257,12,Doctor,121,H359,29,1,H359,29,1,Unmatched,0,0,Unmatched,0,0,H359,29,1,H359,29,1,0,0,488,488,0,0
W208,12,Doctor,122,H118,75,1,H118,75,1,Unmatched,0,0,Unmatched,0,0,H118,75,1,H118,75,1,2,2,488,488,0,0
W235,12,Doctor,123,H292,78,2,H292,78,2,Unmatched,0,0,Unmatched,0,0,H292,78,2,H292,78,2,1,1,489,489,0,0
W221,12,Doctor,124,H86,324,2,H86,324,2,Unmatched,0,0,Unmatched,0,0,H86,324,2,H86,324,2,29,29,489,489,0,0
W213,12,Doctor,125,H2,266,-1,H2,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,488,488,0,0
W64,12,Doctor,126,H275,123,2,H275,123,2,Unmatched,0,0,Unmatched,0,0,H275,123,2,H275,123,2,4,4,488,488,0,0
W287,12,Doctor,127,H173,242,1,H173,242,1,Unmatched,0,0,Unmatched,0,0,H173,242,1,H173,242,1,18,18,489,489,0,0
W436,12,Doctor,128,H398,265,2,H398,265,2,Unmatched,0,0,Unmatched,0,0,H398,265,2,H398,265,2,17,17,489,489,0,0
W232,12,Doctor,129,H248,47,1,H248,47,1,Unmatched,0,0,Unmatched,0,0,H248,47,1,H248,47,1,0,0,488,488,0,0
W433,12,Doctor,130,H189,304,1,H189,304,1,Unmatched,0,0,Unmatched,0,0,H189,304,1,H189,304,1,25,25,489,489,0,0
W219,12,Doctor,131,H448,364,2,H448,364,2,Unmatched,0,0,Unmatched,0,0,H448,364,2,H448,364,2,31,31,489,489,0,0
W369,12,Doctor,132,H217,281,-1,H217,281,-1,Unmatched,0,0,Unmatched,0,0,H151,13,1,H151,13,1,0,0,490,490,0,0
W435,12,Doctor,133,H252,207,1,H252,207,1,Unmatched,0,0,Unmatched,0,0,H252,207,1,H252,207,1,11,11,489,489,0,0
W342,12,Doctor,134,H428,118,1,H428,118,1,Unmatched,0,0,Unmatched,0,0,H428,118,1,H428,118,1,2,2,488,488,0,0
W386,12,Doctor,135,H487,149,2,H487,149,2,Unmatched,0,0,Unmatched,0,0,H487,149,2,H487,149,2,7,7,490,490,0,0
W87,12,Doctor,136,H310,287,1,H310,287,1,Unmatched,0,0,Unmatched,0,0,H310,287,1,H310,287,1,20,20,488,488,0,0
W265,12,Doctor,137,H66,217,2,H66,217,2,Unmatched,0,0,Unmatched,0,0,H66,217,2,H66,217,2,10,10,489,489,0,0
W397,12,Doctor,138,H360,181,-1,H360,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,488,488,0,0
W197,12,Doctor,139,H35,63,1,H35,63,1,Unmatched,0,0,Unmatched,0,0,H35,63,1,H35,63,1,0,0,488,488,0,0
W124,12,Doctor,140,H392,126,1,H392,126,1,Unmatched,0,0,Unmatched,0,0,H392,126,1,H392,126,1,5,5,489,489,0,0
W368,12,Doctor,141,H474,38,1,H474,38,1,Unmatched,0,0,Unmatched,0,0,H474,38,1,H474,38,1,0,0,489,489,0,0
W370,12,Doctor,142,H206,396,-1,H206,396,-1,Unmatched,0,0,Unmatched,0,0,H230,360,2,H230,360,2,31,31,489,489,0,0
W44,12,Doctor,143,H330,138,1,H330,138,1,Unmatched,0,0,Unmatched,0,0,H330,138,1,H330,138,1,6,6,488,488,0,0
W209,12,Doctor,144,H287,35,-1,H287,35,-1,Unmatched,0,0,Unmatched,0,0,H129,208,1,H129,208,1,14,14,489,489,0,0
W2,12,Doctor,145,H95,111,1,H95,111,1,Unmatched,0,0,Unmatched,0,0,H95,111,1,H95,111,1,5,5,488,488,0,0
W6,12,Doctor,146,H177,57,1,H177,57,1,Unmatched,0,0,Unmatched,0,0,H177,57,1,H177,57,1,1,1,488,488,0,0
W95,12,Doctor,147,H175,193,1,H175,193,1,Unmatched,0,0,Unmatched,0,0,H175,193,1,H175,193,1,12,12,491,491,0,0
W403,12,Doctor,148,H186,174,1,H186,174,1,Unmatched,0,0,Unmatched,0,0,H186,174,1,H186,174,1,5,5,489,489,0,0
W427,12,Doctor,149,H109,294,2,H109,294,2,Unmatched,0,0,Unmatched,0,0,H19,269,1,H19,269,1,19,19,489,489,0,0
W302,12,Doctor,150,H324,46,1,H324,46,1,Unmatched,0,0,Unmatched,0,0,H324,46,1,H324,46,1,0,0,488,488,0,0
W277,12,Doctor,151,H39,105,1,H39,105,1,Unmatched,0,0,Unmatched,0,0,H39,105,1,H39,105,1,3,3,488,488,0,0
W375,12,Doctor,152,H111,130,1,H111,130,1,Unmatched,0,0,Unmatched,0,0,H111,130,1,H111,130,1,3,3,488,488,0,0
W349,12,Doctor,153,H136,101,1,H136,101,1,Unmatched,0,0,Unmatched,0,0,H136,101,1,H136,101,1,3,3,488,488,0,0
W338,12,Doctor,154,H240,86,1,H240,86,1,Unmatched,0,0,Unmatched,0,0,H240,86,1,H240,86,1,3,3,488,488,0,0
W276,12,Doctor,155,H74,301,-1,H74,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,488,488,0,0
W365,12,Doctor,156,H447,221,2,H447,221,2,Unmatched,0,0,Unmatched,0,0,H229,153,1,H229,153,1,5,5,490,490,0,0
W500,12,Doctor,157,H436,10,1,H436,10,1,Unmatched,0,0,Unmatched,0,0,H436,10,1,H436,10,1,0,0,490,490,0,0
W426,12,Doctor,158,H210,147,1,H210,147,1,Unmatched,0,0,Unmatched,0,0,H210,147,1,H210,147,1,3,3,488,488,0,0
W378,12,Doctor,159,H34,340,2,H34,340,2,Unmatched,0,0,Unmatched,0,0,H34,340,2,H34,340,2,31,31,488,488,0,0
W186,12,Doctor,160,H181,148,1,H181,148,1,Unmatched,0,0,Unmatched,0,0,H181,148,1,H181,148,1,5,5,490,490,0,0
W169,12,Doctor,161,H16,386,2,H84,433,-1,Unmatched,0,0,Unmatched,0,0,H16,386,2,H16,386,2,39,39,489,489,0,0
W266,12,Doctor,162,H171,343,1,H171,343,1,Unmatched,0,0,Unmatched,0,0,H171,343,1,H171,343,1,30,30,489,489,0,0
W258,12,Doctor,163,H445,162,1,H445,162,1,Unmatched,0,0,Unmatched,0,0,H445,162,1,H445,162,1,6,6,488,488,0,0
W420,12,Doctor,164,H92,298,1,H92,298,1,Unmatched,0,0,Unmatched,0,0,H92,298,1,H92,298,1,19,19,488,488,0,0
W151,12,Doctor,165,H500,273,-1,H500,273,-1,Unmatched,0,0,Unmatched,0,0,H468,368,2,H468,368,2,33,33,489,489,0,0
W401,12,Doctor,166,H489,222,-1,H489,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,488,488,0,0
W88,12,Doctor,167,H406,217,1,H406,217,1,Unmatched,0,0,Unmatched,0,0,H406,217,1,H406,217,1,14,14,488,488,0,0
W133,12,Doctor,168,H477,58,1,H477,58,1,Unmatched,0,0,Unmatched,0,0,H477,58,1,H477,58,1,0,0,489,489,0,0
W172,12,Doctor,169,H61,241,1,H61,241,1,Unmatched,0,0,Unmatched,0,0,H61,241,1,H61,241,1,13,13,488,488,0,0
W414,12,Doctor,170,H367,101,2,H367,101,2,Unmatched,0,0,Unmatched,0,0,H367,101,2,H367,101,2,3,3,488,488,0,0
W135,12,Doctor,171,H67,317,2,H67,317,2,Unmatched,0,0,Unmatched,0,0,H67,317,2,H67,317,2,33,33,489,489,0,0
W185,12,Doctor,172,H326,160,-1,H326,160,-1,Unmatched,0,0,Unmatched,0,0,H133,232,2,H133,232,2,10,10,488,488,0,0
W385,12,Doctor,173,H24,246,1,H24,246,1,Unmatched,0,0,Unmatched,0,0,H24,246,1,H24,246,1,15,15,488,488,0,0
W411,12,Doctor,174,H65,181,1,H65,181,1,Unmatched,0,0,Unmatched,0,0,H65,181,1,H65,181,1,7,7,489,489,0,0
