id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H236,13,Hospital,55,W169,2,1,W169,2,1,Unmatched,0,0,Unmatched,0,0,W169,2,1,W169,2,1,0,0,473,473,0,0
H70,13,Hospital,56,W313,3,2,W313,3,2,Unmatched,0,0,Unmatched,0,0,W313,3,2,W313,3,2,0,0,473,473,0,0
H265,13,Hospital,57,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,473,473,0,0
H15,13,Hospital,58,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,473,473,0,0
H402,13,Hospital,59,W409,5,3,W409,5,3,Unmatched,0,0,Unmatched,0,0,W409,5,3,W409,5,3,0,0,473,473,0,0
H289,13,Hospital,60,W274,3,2,W274,3,2,Unmatched,0,0,Unmatched,0,0,W274,3,2,W274,3,2,0,0,473,473,0,0
H421,13,Hospital,61,W93,3,1,W93,3,1,Unmatched,0,0,Unmatched,0,0,W93,3,1,W93,3,1,0,0,473,473,0,0
H189,13,Hospital,62,W322,3,2,W322,3,2,Unmatched,0,0,Unmatched,0,0,W322,3,2,W322,3,2,0,0,473,473,0,0
H450,13,Hospital,63,W445,4,3,W445,4,3,Unmatched,0,0,Unmatched,0,0,W445,4,3,W445,4,3,0,0,473,473,0,0
H115,13,Hospital,64,W303,3,1,W303,3,1,Unmatched,0,0,Unmatched,0,0,W303,3,1,W303,3,1,0,0,473,473,0,0
H433,13,Hospital,65,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,473,473,0,0
H472,13,Hospital,66,W211,5,3,W211,5,3,Unmatched,0,0,Unmatched,0,0,W211,5,3,W211,5,3,0,0,473,473,0,0
H374,13,Hospital,67,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,473,473,0,0
H367,13,Hospital,68,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,473,473,0,0
H303,13,Hospital,69,W59,4,3,W59,4,3,Unmatched,0,0,Unmatched,0,0,W59,4,3,W59,4,3,0,0,473,473,0,0
H422,13,Hospital,70,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,473,473,0,0
H468,13,Hospital,71,W340,9,6,W340,9,6,Unmatched,0,0,Unmatched,0,0,W340,9,6,W340,9,6,0,0,473,473,0,0
H112,13,Hospital,72,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,473,473,0,0
H220,13,Hospital,73,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,473,473,0,0
H145,13,Hospital,74,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,473,473,0,0
H313,13,Hospital,75,W365,5,2,W365,5,2,Unmatched,0,0,Unmatched,0,0,W365,5,2,W365,5,2,0,0,473,473,0,0
H252,13,Hospital,76,W148,2,1,W148,2,1,Unmatched,0,0,Unmatched,0,0,W148,2,1,W148,2,1,0,0,473,473,0,0
H454,13,Hospital,77,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,473,473,0,0
H68,13,Hospital,78,W157,2,2,W157,2,2,Unmatched,0,0,Unmatched,0,0,W157,2,2,W157,2,2,0,0,473,473,0,0
H172,13,Hospital,79,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,473,473,0,0
H150,13,Hospital,80,W210,3,2,W210,3,2,Unmatched,0,0,Unmatched,0,0,W210,3,2,W210,3,2,0,0,473,473,0,0
H348,13,Hospital,81,W479,3,2,W479,3,2,Unmatched,0,0,Unmatched,0,0,W479,3,2,W479,3,2,0,0,473,473,0,0
H37,13,Hospital,82,W4,7,4,W4,7,4,Unmatched,0,0,Unmatched,0,0,W4,7,4,W4,7,4,0,0,473,473,0,0
H445,13,Hospital,83,W362,2,2,W362,2,2,Unmatched,0,0,Unmatched,0,0,W362,2,2,W362,2,2,0,0,473,473,0,0
H331,13,Hospital,84,W290,1,-1,W290,1,-1,Unmatched,0,0,Unmatched,0,0,W426,5,2,W426,5,2,1,1,473,473,0,0
H25,13,Hospital,85,W164,7,4,W164,7,4,Unmatched,0,0,Unmatched,0,0,W164,7,4,W164,7,4,0,0,473,473,0,0
H5,13,Hospital,86,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,473,473,0,0
H328,13,Hospital,87,W236,3,3,W236,3,3,Unmatched,0,0,Unmatched,0,0,W236,3,3,W236,3,3,0,0,473,473,0,0
H219,13,Hospital,88,W438,3,1,W438,3,1,Unmatched,0,0,Unmatched,0,0,W438,3,1,W438,3,1,0,0,473,473,0,0
H296,13,Hospital,89,W277,7,5,W277,7,5,Unmatched,0,0,Unmatched,0,0,W277,7,5,W277,7,5,0,0,473,473,0,0
H485,13,Hospital,90,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,473,473,0,0
H424,13,Hospital,91,W306,9,4,W306,9,4,Unmatched,0,0,Unmatched,0,0,W306,9,4,W306,9,4,0,0,473,473,0,0
H393,13,Hospital,92,W57,7,1,W57,7,1,Unmatched,0,0,Unmatched,0,0,W57,7,1,W57,7,1,0,0,473,473,0,0
H312,13,Hospital,93,W441,3,1,W441,3,1,Unmatched,0,0,Unmatched,0,0,W441,3,1,W441,3,1,1,1,473,473,0,0
H257,13,Hospital,94,W269,7,2,W269,7,2,Unmatched,0,0,Unmatched,0,0,W269,7,2,W269,7,2,0,0,473,473,0,0
H81,13,Hospital,95,W182,3,1,W182,3,1,Unmatched,0,0,Unmatched,0,0,W182,3,1,W182,3,1,1,1,473,473,0,0
H459,13,Hospital,96,W494,3,1,W494,3,1,Unmatched,0,0,Unmatched,0,0,W494,3,1,W494,3,1,0,0,473,473,0,0
H343,13,Hospital,97,W467,5,3,W467,5,3,Unmatched,0,0,Unmatched,0,0,W467,5,3,W467,5,3,0,0,473,473,0,0
H283,13,Hospital,98,W8,2,1,W8,2,1,Unmatched,0,0,Unmatched,0,0,W8,2,1,W8,2,1,0,0,473,473,0,0
H282,13,Hospital,99,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,473,473,0,0
H449,13,Hospital,100,W258,6,4,W258,6,4,Unmatched,0,0,Unmatched,0,0,W258,6,4,W258,6,4,0,0,473,473,0,0
H144,13,Hospital,101,W214,13,2,W214,13,2,Unmatched,0,0,Unmatched,0,0,W214,13,2,W214,13,2,0,0,473,473,0,0
H483,13,Hospital,102,W143,2,1,W143,2,1,Unmatched,0,0,Unmatched,0,0,W143,2,1,W143,2,1,0,0,473,473,0,0
H95,13,Hospital,103,W421,2,1,W421,2,1,Unmatched,0,0,Unmatched,0,0,W421,2,1,W421,2,1,0,0,473,473,0,0
H399,13,Hospital,104,W201,2,1,W201,2,1,Unmatched,0,0,Unmatched,0,0,W201,2,1,W201,2,1,0,0,473,473,0,0
H47,13,Hospital,105,W37,5,1,W37,5,1,Unmatched,0,0,Unmatched,0,0,W37,5,1,W37,5,1,0,0,473,473,0,0
H196,13,Hospital,106,W473,10,4,W473,10,4,Unmatched,0,0,Unmatched,0,0,W473,10,4,W473,10,4,0,0,473,473,0,0
H55,13,Hospital,107,W180,8,1,W180,8,1,Unmatched,0,0,Unmatched,0,0,W180,8,1,W180,8,1,0,0,473,473,0,0
H358,13,Hospital,108,W168,3,1,W168,3,1,Unmatched,0,0,Unmatched,0,0,W168,3,1,W168,3,1,0,0,473,473,0,0
H332,13,Hospital,109,W103,2,1,W103,2,1,Unmatched,0,0,Unmatched,0,0,W103,2,1,W103,2,1,1,1,473,473,0,0
H352,13,Hospital,110,W363,21,8,W363,21,8,Unmatched,0,0,Unmatched,0,0,W363,21,8,W363,21,8,0,0,473,473,0,0
H425,13,Hospital,111,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,473,473,0,0
H21,13,Hospital,112,W453,14,3,W453,14,3,Unmatched,0,0,Unmatched,0,0,W453,14,3,W453,14,3,1,1,473,473,0,0
H18,13,Hospital,113,W139,2,1,W139,2,1,Unmatched,0,0,Unmatched,0,0,W139,2,1,W139,2,1,0,0,473,473,0,0
H174,13,Hospital,114,W450,3,1,W450,3,1,Unmatched,0,0,Unmatched,0,0,W450,3,1,W450,3,1,0,0,473,473,0,0
H134,13,Hospital,115,W10,8,1,W10,8,1,Unmatched,0,0,Unmatched,0,0,W10,8,1,W10,8,1,0,0,473,473,0,0
H471,13,Hospital,116,W461,8,3,W461,8,3,Unmatched,0,0,Unmatched,0,0,W461,8,3,W461,8,3,0,0,473,473,0,0
H322,13,Hospital,117,W9,5,1,W9,5,1,Unmatched,0,0,Unmatched,0,0,W9,5,1,W9,5,1,0,0,473,473,0,0
H213,13,Hospital,118,W178,3,1,W178,3,1,Unmatched,0,0,Unmatched,0,0,W178,3,1,W178,3,1,0,0,473,473,0,0
H105,13,Hospital,119,W113,6,-1,W113,6,-1,Unmatched,0,0,Unmatched,0,0,W308,9,4,W308,9,4,1,1,473,473,0,0
H223,13,Hospital,120,W96,3,2,W96,3,2,Unmatched,0,0,Unmatched,0,0,W96,3,2,W96,3,2,0,0,473,473,0,0
H23,13,Hospital,121,W14,15,3,W14,15,3,Unmatched,0,0,Unmatched,0,0,W14,15,3,W14,15,3,1,1,473,473,0,0
H125,13,Hospital,122,W220,4,1,W220,4,1,Unmatched,0,0,Unmatched,0,0,W220,4,1,W220,4,1,0,0,473,473,0,0
H36,13,Hospital,123,W383,8,3,W383,8,3,Unmatched,0,0,Unmatched,0,0,W383,8,3,W383,8,3,0,0,473,473,0,0
H229,13,Hospital,124,W397,2,1,W397,2,1,Unmatched,0,0,Unmatched,0,0,W397,2,1,W397,2,1,0,0,473,473,0,0
H139,13,Hospital,125,W497,6,1,W497,6,1,Unmatched,0,0,Unmatched,0,0,W497,6,1,W497,6,1,0,0,473,473,0,0
H321,13,Hospital,126,W152,12,1,W152,12,1,Unmatched,0,0,Unmatched,0,0,W152,12,1,W152,12,1,0,0,473,473,0,0
H489,13,Hospital,127,W432,4,1,W432,4,1,Unmatched,0,0,Unmatched,0,0,W432,4,1,W432,4,1,0,0,473,473,0,0
H128,13,Hospital,128,W335,7,2,W335,7,2,Unmatched,0,0,Unmatched,0,0,W335,7,2,W335,7,2,0,0,473,473,0,0
H192,13,Hospital,129,W161,11,2,W161,11,2,Unmatched,0,0,Unmatched,0,0,W161,11,2,W161,11,2,0,0,473,473,0,0
H132,13,Hospital,130,W424,5,1,W424,5,1,Unmatched,0,0,Unmatched,0,0,W424,5,1,W424,5,1,0,0,473,473,0,0
H215,13,Hospital,131,W202,3,2,W202,3,2,Unmatched,0,0,Unmatched,0,0,W202,3,2,W202,3,2,0,0,473,473,0,0
H89,13,Hospital,132,W487,12,2,W487,12,2,Unmatched,0,0,Unmatched,0,0,W487,12,2,W487,12,2,1,1,473,473,0,0
H326,13,Hospital,133,W48,8,-1,W48,8,-1,Unmatched,0,0,Unmatched,0,0,W273,13,3,W273,13,3,1,1,473,473,0,0
H429,13,Hospital,134,W194,14,4,W194,14,4,Unmatched,0,0,Unmatched,0,0,W194,14,4,W194,14,4,0,0,473,473,0,0
H475,13,Hospital,135,W351,27,6,W351,27,6,Unmatched,0,0,Unmatched,0,0,W351,27,6,W351,27,6,0,0,473,473,0,0
H273,13,Hospital,136,W336,6,1,W336,6,1,Unmatched,0,0,Unmatched,0,0,W336,6,1,W336,6,1,1,1,473,473,0,0
H297,13,Hospital,137,W471,12,-1,W471,12,-1,Unmatched,0,0,Unmatched,0,0,W276,14,3,W276,14,3,1,1,473,473,0,0
H30,13,Hospital,138,W454,3,1,W454,3,1,Unmatched,0,0,Unmatched,0,0,W454,3,1,W454,3,1,0,0,473,473,0,0
H19,13,Hospital,139,W91,4,1,W91,4,1,Unmatched,0,0,Unmatched,0,0,W91,4,1,W91,4,1,0,0,473,473,0,0
H123,13,Hospital,140,W32,6,2,W32,6,2,Unmatched,0,0,Unmatched,0,0,W32,6,2,W32,6,2,0,0,473,473,0,0
H118,13,Hospital,141,W118,10,2,W118,10,2,Unmatched,0,0,Unmatched,0,0,W118,10,2,W118,10,2,0,0,473,473,0,0
H317,13,Hospital,142,W1,4,2,W1,4,2,Unmatched,0,0,Unmatched,0,0,W1,4,2,W1,4,2,0,0,473,473,0,0
H372,13,Hospital,143,W293,9,2,W293,9,2,Unmatched,0,0,Unmatched,0,0,W293,9,2,W293,9,2,0,0,473,473,0,0
H357,13,Hospital,144,W462,5,1,W462,5,1,Unmatched,0,0,Unmatched,0,0,W462,5,1,W462,5,1,1,1,473,473,0,0
H500,13,Hospital,145,W129,6,1,W129,6,1,Unmatched,0,0,Unmatched,0,0,W129,6,1,W129,6,1,0,0,473,473,0,0
H175,13,Hospital,146,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,473,473,0,0
H437,13,Hospital,147,W19,5,2,W19,5,2,Unmatched,0,0,Unmatched,0,0,W19,5,2,W19,5,2,0,0,473,473,0,0
H280,13,Hospital,148,W319,4,2,W319,4,2,Unmatched,0,0,Unmatched,0,0,W319,4,2,W319,4,2,0,0,473,473,0,0
H316,13,Hospital,149,W271,6,1,W271,6,1,Unmatched,0,0,Unmatched,0,0,W271,6,1,W271,6,1,0,0,473,473,0,0
H451,13,Hospital,150,W107,18,-1,W107,18,-1,Unmatched,0,0,Unmatched,0,0,W209,25,5,W209,25,5,2,2,473,473,0,0
H56,13,Hospital,151,W80,4,1,W80,4,1,Unmatched,0,0,Unmatched,0,0,W80,4,1,W80,4,1,0,0,473,473,0,0
H48,13,Hospital,152,W158,16,1,W158,16,1,Unmatched,0,0,Unmatched,0,0,W158,16,1,W158,16,1,2,2,473,473,0,0
H465,13,Hospital,153,W373,7,3,W373,7,3,Unmatched,0,0,Unmatched,0,0,W373,7,3,W373,7,3,0,0,473,473,0,0
H350,13,Hospital,154,W342,9,3,W342,9,3,Unmatched,0,0,Unmatched,0,0,W342,9,3,W342,9,3,1,1,473,473,0,0
H10,13,Hospital,155,W395,7,1,W395,7,1,Unmatched,0,0,Unmatched,0,0,W395,7,1,W395,7,1,1,1,473,473,0,0
H138,13,Hospital,156,W55,2,1,W55,2,1,Unmatched,0,0,Unmatched,0,0,W55,2,1,W55,2,1,0,0,473,473,0,0
H264,13,Hospital,157,W452,11,2,W452,11,2,Unmatched,0,0,Unmatched,0,0,W452,11,2,W452,11,2,0,0,473,473,0,0
H340,13,Hospital,158,W11,2,1,W11,2,1,Unmatched,0,0,Unmatched,0,0,W11,2,1,W11,2,1,0,0,473,473,0,0
H90,13,Hospital,159,W187,13,1,W187,13,1,Unmatched,0,0,Unmatched,0,0,W187,13,1,W187,13,1,0,0,473,473,0,0
H395,13,Hospital,160,W361,12,1,W361,12,1,Unmatched,0,0,Unmatched,0,0,W361,12,1,W361,12,1,0,0,473,473,0,0
H327,13,Hospital,161,W29,27,4,W29,27,4,Unmatched,0,0,Unmatched,0,0,W29,27,4,W29,27,4,2,2,473,473,0,0
H85,13,Hospital,162,W308,5,-1,W308,5,-1,Unmatched,0,0,Unmatched,0,0,W353,27,4,W353,27,4,1,1,473,473,0,0
H130,13,Hospital,163,W98,10,3,W98,10,3,Unmatched,0,0,Unmatched,0,0,W98,10,3,W98,10,3,0,0,473,473,0,0
H166,13,Hospital,164,W354,4,2,W354,4,2,Unmatched,0,0,Unmatched,0,0,W354,4,2,W354,4,2,0,0,473,473,0,0
H362,13,Hospital,165,W105,6,1,W105,6,1,Unmatched,0,0,Unmatched,0,0,W105,6,1,W105,6,1,0,0,473,473,0,0
H158,13,Hospital,166,W197,8,2,W197,8,2,Unmatched,0,0,Unmatched,0,0,W197,8,2,W197,8,2,0,0,473,473,0,0
H73,13,Hospital,167,W198,10,2,W198,10,2,Unmatched,0,0,Unmatched,0,0,W198,10,2,W198,10,2,0,0,473,473,0,0
H31,13,Hospital,168,W94,11,2,W94,11,2,Unmatched,0,0,Unmatched,0,0,W94,11,2,W94,11,2,0,0,473,473,0,0
H44,13,Hospital,169,W410,11,2,W410,11,2,Unmatched,0,0,Unmatched,0,0,W410,11,2,W410,11,2,0,0,473,473,0,0
H407,13,Hospital,170,W92,20,3,W92,20,3,Unmatched,0,0,Unmatched,0,0,W92,20,3,W92,20,3,2,2,473,473,0,0
H258,13,Hospital,171,W131,15,1,W131,15,1,Unmatched,0,0,Unmatched,0,0,W131,15,1,W131,15,1,0,0,473,473,0,0
H345,13,Hospital,172,W99,9,1,W99,9,1,Unmatched,0,0,Unmatched,0,0,W99,9,1,W99,9,1,0,0,473,473,0,0
H446,13,Hospital,173,W171,10,3,W171,10,3,Unmatched,0,0,Unmatched,0,0,W171,10,3,W171,10,3,0,0,473,473,0,0
H108,13,Hospital,174,W209,14,2,W209,14,2,Unmatched,0,0,Unmatched,0,0,W356,19,5,W356,19,5,1,1,473,473,0,0
H427,13,Hospital,175,W392,4,1,W392,4,1,Unmatched,0,0,Unmatched,0,0,W392,4,1,W392,4,1,0,0,473,473,0,0
H379,13,Hospital,176,W123,14,3,W123,14,3,Unmatched,0,0,Unmatched,0,0,W123,14,3,W123,14,3,0,0,473,473,0,0
H361,13,Hospital,177,W329,7,2,W329,7,2,Unmatched,0,0,Unmatched,0,0,W329,7,2,W329,7,2,0,0,473,473,0,0
H22,13,Hospital,178,W466,4,1,W466,4,1,Unmatched,0,0,Unmatched,0,0,W466,4,1,W466,4,1,0,0,473,473,0,0
H371,13,Hospital,179,W444,4,2,W444,4,2,Unmatched,0,0,Unmatched,0,0,W444,4,2,W444,4,2,0,0,473,473,0,0
H292,13,Hospital,180,W298,13,2,W298,13,2,Unmatched,0,0,Unmatched,0,0,W298,13,2,W298,13,2,0,0,473,473,0,0
H299,13,Hospital,181,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W439,14,3,W439,14,3,1,1,473,473,0,0
H179,13,Hospital,182,W309,11,4,W309,11,4,Unmatched,0,0,Unmatched,0,0,W309,11,4,W309,11,4,0,0,473,473,0,0
H113,13,Hospital,183,W273,10,4,W273,10,4,Unmatched,0,0,Unmatched,0,0,W133,30,9,W133,30,9,5,5,473,473,0,0
H341,13,Hospital,184,W232,15,-1,W232,15,-1,Unmatched,0,0,Unmatched,0,0,W423,20,4,W423,20,4,1,1,473,473,0,0
H214,13,Hospital,185,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,473,473,0,0
H290,13,Hospital,186,W249,10,1,W249,10,1,Unmatched,0,0,Unmatched,0,0,W249,10,1,W249,10,1,0,0,473,473,0,0
H199,13,Hospital,187,W167,17,-1,W167,17,-1,Unmatched,0,0,Unmatched,0,0,W176,23,2,W176,23,2,2,2,473,473,0,0
H383,13,Hospital,188,W153,9,1,W153,9,1,Unmatched,0,0,Unmatched,0,0,W153,9,1,W153,9,1,0,0,473,473,0,0
H385,13,Hospital,189,W137,5,2,W137,5,2,Unmatched,0,0,Unmatched,0,0,W137,5,2,W137,5,2,0,0,473,473,0,0
H230,13,Hospital,190,W299,3,1,W299,3,1,Unmatched,0,0,Unmatched,0,0,W299,3,1,W299,3,1,0,0,473,473,0,0
H155,13,Hospital,191,W71,20,2,W71,20,2,Unmatched,0,0,Unmatched,0,0,W71,20,2,W71,20,2,2,2,473,473,0,0
H426,13,Hospital,192,W263,17,4,W263,17,4,Unmatched,0,0,Unmatched,0,0,W263,17,4,W263,17,4,0,0,473,473,0,0
H411,13,Hospital,193,W58,4,1,W58,4,1,Unmatched,0,0,Unmatched,0,0,W58,4,1,W58,4,1,0,0,473,473,0,0
H300,13,Hospital,194,W391,12,2,W391,12,2,Unmatched,0,0,Unmatched,0,0,W391,12,2,W391,12,2,0,0,473,473,0,0
H338,13,Hospital,195,W341,7,1,W341,7,1,Unmatched,0,0,Unmatched,0,0,W341,7,1,W341,7,1,0,0,473,473,0,0
H456,13,Hospital,196,W451,4,1,W451,4,1,Unmatched,0,0,Unmatched,0,0,W451,4,1,W451,4,1,0,0,473,473,0,0
H320,13,Hospital,197,W325,28,8,W325,28,8,Unmatched,0,0,Unmatched,0,0,W325,28,8,W325,28,8,1,1,473,473,0,0
H140,13,Hospital,198,W20,17,2,W20,17,2,Unmatched,0,0,Unmatched,0,0,W317,26,5,W317,26,5,0,0,473,473,0,0
H281,13,Hospital,199,W35,11,2,W35,11,2,Unmatched,0,0,Unmatched,0,0,W35,11,2,W35,11,2,0,0,473,473,0,0
H120,13,Hospital,200,W413,17,1,W413,17,1,Unmatched,0,0,Unmatched,0,0,W413,17,1,W413,17,1,1,1,473,473,0,0
H238,13,Hospital,201,W468,4,1,W468,4,1,Unmatched,0,0,Unmatched,0,0,W468,4,1,W468,4,1,1,1,473,473,0,0
H310,13,Hospital,202,W179,11,3,W179,11,3,Unmatched,0,0,Unmatched,0,0,W179,11,3,W179,11,3,1,1,473,473,0,0
H104,13,Hospital,203,W142,23,6,W142,23,6,Unmatched,0,0,Unmatched,0,0,W142,23,6,W142,23,6,2,2,473,473,0,0
H83,13,Hospital,204,W256,31,7,W256,31,7,Unmatched,0,0,Unmatched,0,0,W256,31,7,W256,31,7,2,2,473,473,0,0
H325,13,Hospital,205,W289,6,1,W289,6,1,Unmatched,0,0,Unmatched,0,0,W289,6,1,W289,6,1,0,0,473,473,0,0
H78,13,Hospital,206,W75,18,5,W75,18,5,Unmatched,0,0,Unmatched,0,0,W75,18,5,W75,18,5,2,2,473,473,0,0
H492,13,Hospital,207,W109,17,2,W109,17,2,Unmatched,0,0,Unmatched,0,0,W109,17,2,W109,17,2,1,1,473,473,0,0
H217,13,Hospital,208,W44,6,2,W44,6,2,Unmatched,0,0,Unmatched,0,0,W44,6,2,W44,6,2,0,0,473,473,0,0
H466,13,Hospital,209,W219,4,2,W219,4,2,Unmatched,0,0,Unmatched,0,0,W219,4,2,W219,4,2,0,0,473,473,0,0
H28,13,Hospital,210,W87,13,2,W87,13,2,Unmatched,0,0,Unmatched,0,0,W87,13,2,W87,13,2,1,1,473,473,0,0
H476,13,Hospital,211,W353,18,2,W353,18,2,Unmatched,0,0,Unmatched,0,0,W20,22,3,W20,22,3,2,2,473,473,0,0
H64,13,Hospital,212,W358,16,2,W358,16,2,Unmatched,0,0,Unmatched,0,0,W358,16,2,W358,16,2,0,0,473,473,0,0
H225,13,Hospital,213,W482,19,-1,W482,19,-1,Unmatched,0,0,Unmatched,0,0,W428,40,4,W428,40,4,1,1,473,473,0,0
H6,13,Hospital,214,W347,14,2,W347,14,2,Unmatched,0,0,Unmatched,0,0,W347,14,2,W347,14,2,0,0,473,473,0,0
H295,13,Hospital,215,W439,17,-1,W439,17,-1,Unmatched,0,0,Unmatched,0,0,W346,36,9,W346,36,9,2,2,473,473,0,0
H122,13,Hospital,216,W393,22,1,W393,22,1,Unmatched,0,0,Unmatched,0,0,W393,22,1,W393,22,1,3,3,473,473,0,0
H188,13,Hospital,217,W433,26,2,W433,26,2,Unmatched,0,0,Unmatched,0,0,W433,26,2,W433,26,2,0,0,473,473,0,0
H67,13,Hospital,218,W189,9,1,W189,9,1,Unmatched,0,0,Unmatched,0,0,W189,9,1,W189,9,1,0,0,473,473,0,0
H72,13,Hospital,219,W408,22,3,W408,22,3,Unmatched,0,0,Unmatched,0,0,W408,22,3,W408,22,3,2,2,473,473,0,0
H74,13,Hospital,220,W459,20,3,W459,20,3,Unmatched,0,0,Unmatched,0,0,W459,20,3,W459,20,3,2,2,473,473,0,0
H245,13,Hospital,221,W52,18,2,W52,18,2,Unmatched,0,0,Unmatched,0,0,W52,18,2,W52,18,2,0,0,473,473,0,0
H493,13,Hospital,222,W428,17,3,W428,17,3,Unmatched,0,0,Unmatched,0,0,W268,18,4,W268,18,4,0,0,473,473,0,0
H256,13,Hospital,223,W355,25,4,W355,25,4,Unmatched,0,0,Unmatched,0,0,W355,25,4,W355,25,4,1,1,473,473,0,0
H418,13,Hospital,224,W291,4,1,W291,4,1,Unmatched,0,0,Unmatched,0,0,W291,4,1,W291,4,1,0,0,473,473,0,0
H77,13,Hospital,225,W125,18,2,W125,18,2,Unmatched,0,0,Unmatched,0,0,W125,18,2,W125,18,2,0,0,473,473,0,0
H344,13,Hospital,226,W230,11,1,W230,11,1,Unmatched,0,0,Unmatched,0,0,W230,11,1,W230,11,1,0,0,473,473,0,0
H412,13,Hospital,227,W286,4,1,W286,4,1,Unmatched,0,0,Unmatched,0,0,W286,4,1,W286,4,1,0,0,473,473,0,0
H463,13,Hospital,228,W241,12,2,W241,12,2,Unmatched,0,0,Unmatched,0,0,W241,12,2,W241,12,2,1,1,473,473,0,0
H318,13,Hospital,229,W192,24,3,W192,24,3,Unmatched,0,0,Unmatched,0,0,W192,24,3,W192,24,3,1,1,473,473,0,0
H62,13,Hospital,230,W352,4,1,W352,4,1,Unmatched,0,0,Unmatched,0,0,W352,4,1,W352,4,1,0,0,473,473,0,0
H65,13,Hospital,231,W334,8,1,W334,8,1,Unmatched,0,0,Unmatched,0,0,W334,8,1,W334,8,1,0,0,473,473,0,0
H414,13,Hospital,232,W403,14,3,W403,14,3,Unmatched,0,0,Unmatched,0,0,W403,14,3,W403,14,3,1,1,473,473,0,0
H333,13,Hospital,233,W6,16,-1,W6,16,-1,Unmatched,0,0,Unmatched,0,0,W281,32,2,W281,32,2,4,4,473,473,0,0
H13,13,Hospital,234,W112,24,3,W112,24,3,Unmatched,0,0,Unmatched,0,0,W112,24,3,W112,24,3,1,1,473,473,0,0
H169,13,Hospital,235,W233,5,1,W233,5,1,Unmatched,0,0,Unmatched,0,0,W233,5,1,W233,5,1,0,0,473,473,0,0
H201,13,Hospital,236,W371,11,1,W371,11,1,Unmatched,0,0,Unmatched,0,0,W371,11,1,W371,11,1,1,1,473,473,0,0
H441,13,Hospital,237,W72,12,1,W72,12,1,Unmatched,0,0,Unmatched,0,0,W369,29,2,W369,29,2,2,2,473,473,0,0
H389,13,Hospital,238,W257,37,1,W257,37,1,Unmatched,0,0,Unmatched,0,0,W257,37,1,W257,37,1,0,0,473,473,0,0
H398,13,Hospital,239,W175,20,4,W175,20,4,Unmatched,0,0,Unmatched,0,0,W175,20,4,W175,20,4,2,2,473,473,0,0
H400,13,Hospital,240,W193,8,1,W193,8,1,Unmatched,0,0,Unmatched,0,0,W193,8,1,W193,8,1,0,0,473,473,0,0
H194,13,Hospital,241,W188,18,1,W188,18,1,Unmatched,0,0,Unmatched,0,0,W188,18,1,W188,18,1,0,0,473,473,0,0
H241,13,Hospital,242,W217,11,1,W217,11,1,Unmatched,0,0,Unmatched,0,0,W217,11,1,W217,11,1,0,0,473,473,0,0
H378,13,Hospital,243,W2,40,6,W2,40,6,Unmatched,0,0,Unmatched,0,0,W2,40,6,W2,40,6,2,2,473,473,0,0
