id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H449,21,Hospital,101,W107,255,4,W107,255,4,W107,255,4,W107,255,4,W107,255,4,W107,255,4,7,7,10,10,0,0
H314,21,Hospital,102,W156,73,1,W156,73,1,W156,73,1,W156,73,1,W156,73,1,W156,73,1,1,1,0,0,0,0
H360,21,Hospital,103,W66,312,-1,W66,312,-1,W66,312,-1,W66,312,-1,Unmatched,0,0,Unmatched,0,0,44,44,18,18,0,0
H72,21,Hospital,104,W476,379,4,W476,379,4,W348,453,-1,W348,453,-1,W381,303,2,W381,303,2,9,9,42,42,0,0
H81,21,Hospital,105,W179,353,5,W270,68,4,W179,353,5,W179,353,5,W179,353,5,W179,353,5,19,19,24,24,0,0
H127,21,Hospital,106,W377,312,5,W202,182,3,W164,415,-1,W164,415,-1,W202,182,3,W202,182,3,4,4,35,35,0,0
H328,21,Hospital,107,W353,58,1,W353,58,1,W353,58,1,W353,58,1,W353,58,1,W353,58,1,1,1,0,0,0,0
H262,21,Hospital,108,W163,207,4,W163,207,4,W473,309,5,W473,309,5,W163,207,4,W163,207,4,7,7,19,19,0,0
H367,21,Hospital,109,W397,91,1,W397,91,1,W397,91,1,W397,91,1,W397,91,1,W397,91,1,2,2,3,3,0,0
H203,21,Hospital,110,W203,190,-1,W203,190,-1,W71,198,4,W71,198,4,W71,198,4,W71,198,4,6,6,7,7,0,0
H126,21,Hospital,111,W299,60,1,W299,60,1,W299,60,1,W299,60,1,W299,60,1,W299,60,1,2,2,3,3,0,0
H231,21,Hospital,112,W50,19,1,W50,19,1,W50,19,1,W50,19,1,W50,19,1,W50,19,1,0,0,0,0,0,0
H282,21,Hospital,113,W57,180,5,W162,67,-1,W57,180,5,W57,180,5,W443,110,3,W443,110,3,4,4,4,4,0,0
H24,21,Hospital,114,W175,343,3,W51,159,-1,W175,343,3,W175,343,3,W227,298,2,W227,298,2,13,13,26,26,0,0
H61,21,Hospital,115,W294,19,1,W294,19,1,W294,19,1,W294,19,1,W294,19,1,W294,19,1,0,0,0,0,0,0
H338,21,Hospital,116,W243,290,4,W69,250,2,W243,290,4,W243,290,4,W243,290,4,W243,290,4,9,9,18,18,0,0
H330,21,Hospital,117,W112,32,1,W112,32,1,W487,472,-1,W487,472,-1,W112,32,1,W112,32,1,1,1,49,49,0,0
H267,21,Hospital,118,W120,220,-1,W90,158,4,W91,378,-1,W91,378,-1,Unmatched,0,0,Unmatched,0,0,47,47,29,29,0,0
H157,21,Hospital,119,W83,175,2,W235,84,1,W83,175,2,W83,175,2,W235,84,1,W235,84,1,2,2,7,7,0,0
H30,21,Hospital,120,W96,230,5,W96,230,5,W96,230,5,W96,230,5,W96,230,5,W96,230,5,6,6,9,9,0,0
H258,21,Hospital,121,W93,115,1,W93,115,1,W93,115,1,W93,115,1,W93,115,1,W93,115,1,1,1,1,1,0,0
H239,21,Hospital,122,W187,124,3,W187,124,3,W187,124,3,W187,124,3,W245,44,1,W245,44,1,0,0,2,2,0,0
H167,21,Hospital,123,W445,293,3,W445,293,3,W439,351,4,W439,351,4,W445,293,3,W445,293,3,13,13,24,24,0,0
H57,21,Hospital,124,W65,111,1,W65,111,1,W65,111,1,W65,111,1,W65,111,1,W65,111,1,3,3,4,4,0,0
H78,21,Hospital,125,W305,113,1,W305,113,1,W305,113,1,W305,113,1,W305,113,1,W305,113,1,4,4,5,5,0,0
H430,21,Hospital,126,W151,292,4,W496,203,3,W151,292,4,W151,292,4,W151,292,4,W151,292,4,6,6,15,15,0,0
H54,21,Hospital,127,W286,81,2,W460,24,1,W286,81,2,W286,81,2,W286,81,2,W286,81,2,2,2,2,2,0,0
H357,21,Hospital,128,W300,2,1,W300,2,1,W300,2,1,W300,2,1,W300,2,1,W300,2,1,0,0,0,0,0,0
H173,21,Hospital,129,W341,294,4,W341,294,4,W341,294,4,W341,294,4,W341,294,4,W341,294,4,12,12,17,17,0,0
H277,21,Hospital,130,W76,11,1,W76,11,1,W76,11,1,W76,11,1,W76,11,1,W76,11,1,0,0,0,0,0,0
H411,21,Hospital,131,W164,46,4,W164,46,4,W229,237,-1,W229,237,-1,W164,46,4,W164,46,4,0,0,10,10,0,0
H409,21,Hospital,132,W58,285,-1,W311,71,-1,W58,285,-1,W58,285,-1,Unmatched,0,0,Unmatched,0,0,41,41,17,17,0,0
H485,21,Hospital,133,W364,88,2,W364,88,2,W364,88,2,W364,88,2,W364,88,2,W364,88,2,0,0,1,1,0,0
H300,21,Hospital,134,W237,140,2,W158,26,1,W237,140,2,W237,140,2,W158,26,1,W158,26,1,0,0,7,7,0,0
H185,21,Hospital,135,W229,164,2,W229,164,2,W407,437,-1,W407,437,-1,W229,164,2,W229,164,2,6,6,38,38,0,0
H56,21,Hospital,136,W178,256,4,W178,256,4,W417,257,5,W417,257,5,W178,256,4,W178,256,4,7,7,13,13,0,0
H462,21,Hospital,137,W219,146,3,W216,87,2,W219,146,3,W219,146,3,W219,146,3,W219,146,3,1,1,3,3,0,0
H353,21,Hospital,138,W295,35,1,W295,35,1,W295,35,1,W295,35,1,W295,35,1,W295,35,1,0,0,0,0,0,0
H122,21,Hospital,139,W471,237,-1,W238,126,2,W471,237,-1,W471,237,-1,W57,132,4,W57,132,4,3,3,13,13,0,0
H193,21,Hospital,140,W429,290,4,W429,290,4,W429,290,4,W429,290,4,W429,290,4,W429,290,4,12,12,18,18,0,0
H404,21,Hospital,141,W281,154,2,W281,154,2,W56,190,3,W56,190,3,W281,154,2,W281,154,2,5,5,9,9,0,0
H216,21,Hospital,142,W238,283,3,W175,200,1,W238,283,3,W238,283,3,W238,283,3,W238,283,3,8,8,19,19,0,0
H318,21,Hospital,143,W33,52,1,W33,52,1,W33,52,1,W33,52,1,W33,52,1,W33,52,1,0,0,0,0,0,0
H49,21,Hospital,144,W430,98,1,W430,98,1,W430,98,1,W430,98,1,W430,98,1,W430,98,1,2,2,2,2,0,0
H10,21,Hospital,145,W292,222,3,W387,154,-1,W292,222,3,W292,222,3,W292,222,3,W292,222,3,11,11,6,6,0,0
H53,21,Hospital,146,W329,495,-1,W292,255,4,W329,495,-1,W329,495,-1,Unmatched,0,0,Unmatched,0,0,41,41,56,56,0,0
H66,21,Hospital,147,W211,152,2,W211,152,2,Unmatched,0,0,Unmatched,0,0,W14,236,3,W14,236,3,7,7,57,57,0,0
H85,21,Hospital,148,W462,150,2,W116,133,-1,W462,150,2,W462,150,2,W462,150,2,W462,150,2,4,4,3,3,0,0
H192,21,Hospital,149,W15,224,3,W15,224,3,W15,224,3,W15,224,3,W15,224,3,W15,224,3,6,6,8,8,0,0
H434,21,Hospital,150,W345,69,1,W345,69,1,W345,69,1,W345,69,1,W345,69,1,W345,69,1,0,0,0,0,0,0
H129,21,Hospital,151,W127,231,1,W127,231,1,W127,231,1,W127,231,1,W127,231,1,W127,231,1,9,9,12,12,0,0
H342,21,Hospital,152,W289,25,1,W289,25,1,W289,25,1,W289,25,1,W289,25,1,W289,25,1,0,0,0,0,0,0
H97,21,Hospital,153,W98,205,2,W125,149,1,W98,205,2,W98,205,2,W125,149,1,W125,149,1,2,2,6,6,0,0
H484,21,Hospital,154,W277,206,3,W291,141,-1,W277,206,3,W277,206,3,W277,206,3,W277,206,3,4,4,10,10,0,0
H130,21,Hospital,155,W20,11,2,W20,11,2,W20,11,2,W20,11,2,W20,11,2,W20,11,2,1,1,1,1,0,0
H440,21,Hospital,156,W202,401,-1,W167,289,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,57,57,0,0
H421,21,Hospital,157,W14,345,2,W222,182,-1,W267,346,3,W267,346,3,W267,346,3,W267,346,3,16,16,23,23,0,0
H407,21,Hospital,158,W105,91,2,W423,54,1,W105,91,2,W105,91,2,W423,54,1,W423,54,1,0,0,2,2,0,0
H102,21,Hospital,159,W34,162,3,W377,22,2,W34,162,3,W34,162,3,W34,162,3,W34,162,3,7,7,8,8,0,0
H461,21,Hospital,160,W410,236,5,W410,236,5,W143,394,-1,W143,394,-1,W410,236,5,W410,236,5,12,12,33,33,0,0
H307,21,Hospital,161,W358,356,5,W358,356,5,W8,365,-1,W8,365,-1,W256,278,4,W256,278,4,7,7,24,24,0,0
H481,21,Hospital,162,W132,393,-1,W466,262,-1,W142,397,-1,W142,397,-1,W66,335,5,W66,335,5,16,16,37,37,0,0
H15,21,Hospital,163,W386,301,-1,W151,83,2,W47,424,-1,W47,424,-1,Unmatched,0,0,Unmatched,0,0,45,45,35,35,0,0
H121,21,Hospital,164,W21,3,1,W21,3,1,W21,3,1,W21,3,1,W21,3,1,W21,3,1,0,0,0,0,0,0
H115,21,Hospital,165,W226,60,1,W226,60,1,W226,60,1,W226,60,1,W226,60,1,W226,60,1,0,0,0,0,0,0
H34,21,Hospital,166,W4,169,2,W4,169,2,W211,499,-1,W211,499,-1,W4,169,2,W4,169,2,2,2,56,56,0,0
H108,21,Hospital,167,W370,29,1,W370,29,1,W370,29,1,W370,29,1,W370,29,1,W370,29,1,0,0,0,0,0,0
H176,21,Hospital,168,W296,243,3,W332,98,1,W409,366,-1,W409,366,-1,W296,243,3,W296,243,3,6,6,22,22,0,0
H443,21,Hospital,169,W40,179,3,W214,64,1,Unmatched,0,0,Unmatched,0,0,W40,179,3,W40,179,3,6,6,57,57,0,0
H396,21,Hospital,170,W499,74,2,W499,74,2,W326,262,-1,W326,262,-1,W499,74,2,W499,74,2,0,0,13,13,0,0
H448,21,Hospital,171,W366,15,1,W366,15,1,W366,15,1,W366,15,1,W366,15,1,W366,15,1,0,0,0,0,0,0
H352,21,Hospital,172,W63,132,3,W63,132,3,W63,132,3,W63,132,3,W63,132,3,W63,132,3,2,2,3,3,0,0
H2,21,Hospital,173,W214,188,2,W380,156,-1,W214,188,2,W214,188,2,W214,188,2,W214,188,2,7,7,13,13,0,0
H29,21,Hospital,174,W231,17,1,W231,17,1,W231,17,1,W231,17,1,W231,17,1,W231,17,1,0,0,0,0,0,0
H197,21,Hospital,175,W274,84,2,W274,84,2,W161,123,3,W161,123,3,W274,84,2,W274,84,2,1,1,6,6,0,0
H170,21,Hospital,176,W11,137,3,W11,137,3,W11,137,3,W11,137,3,W11,137,3,W11,137,3,3,3,3,3,0,0
H51,21,Hospital,177,W234,357,-1,W234,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,57,57,0,0
H414,21,Hospital,178,W460,316,3,W14,236,-1,W460,316,3,W460,316,3,W460,316,3,W460,316,3,18,18,26,26,0,0
H38,21,Hospital,179,W143,92,2,W143,92,2,W55,415,-1,W55,415,-1,W143,92,2,W143,92,2,1,1,36,36,0,0
H48,21,Hospital,180,W67,231,4,W67,231,4,W358,464,-1,W358,464,-1,W67,231,4,W67,231,4,10,10,46,46,0,0
H319,21,Hospital,181,W28,30,1,W28,30,1,W28,30,1,W28,30,1,W28,30,1,W28,30,1,0,0,0,0,0,0
H52,21,Hospital,182,W456,157,5,W487,101,3,Unmatched,0,0,Unmatched,0,0,W487,101,3,W487,101,3,2,2,57,57,0,0
H326,21,Hospital,183,W146,249,4,W123,184,2,W181,291,-1,W181,291,-1,W146,249,4,W146,249,4,7,7,15,15,0,0
H210,21,Hospital,184,W413,32,2,W413,32,2,W413,32,2,W413,32,2,W413,32,2,W413,32,2,0,0,0,0,0,0
H273,21,Hospital,185,W348,475,-1,W348,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,57,57,0,0
H425,21,Hospital,186,W256,257,-1,W256,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,57,57,0,0
H499,21,Hospital,187,W106,44,2,W106,44,2,W408,195,3,W408,195,3,W106,44,2,W106,44,2,0,0,7,7,0,0
H393,21,Hospital,188,W388,171,4,W388,171,4,W388,171,4,W388,171,4,W388,171,4,W388,171,4,6,6,6,6,0,0
H269,21,Hospital,189,W272,367,4,W272,367,4,W272,367,4,W272,367,4,W272,367,4,W272,367,4,17,17,28,28,0,0
H133,21,Hospital,190,W440,285,-1,W179,250,4,Unmatched,0,0,Unmatched,0,0,W466,385,5,W466,385,5,17,17,57,57,0,0
H159,21,Hospital,191,W404,238,3,W404,238,3,W404,238,3,W404,238,3,W404,238,3,W404,238,3,8,8,15,15,0,0
H201,21,Hospital,192,W251,67,2,W251,67,2,W251,67,2,W251,67,2,W251,67,2,W251,67,2,2,2,2,2,0,0
H140,21,Hospital,193,W173,373,3,W173,373,3,W173,373,3,W173,373,3,W173,373,3,W173,373,3,17,17,24,24,0,0
H184,21,Hospital,194,W346,124,2,W346,124,2,W346,124,2,W346,124,2,W346,124,2,W346,124,2,2,2,1,1,0,0
H218,21,Hospital,195,W269,4,1,W269,4,1,W269,4,1,W269,4,1,W269,4,1,W269,4,1,0,0,0,0,0,0
H494,21,Hospital,196,W119,173,1,W119,173,1,W119,173,1,W119,173,1,W119,173,1,W119,173,1,3,3,2,2,0,0
H473,21,Hospital,197,W428,122,2,W428,122,2,W428,122,2,W428,122,2,W428,122,2,W428,122,2,2,2,1,1,0,0
H274,21,Hospital,198,W356,76,1,W356,76,1,W356,76,1,W356,76,1,W356,76,1,W356,76,1,1,1,1,1,0,0
H215,21,Hospital,199,W37,164,2,W37,164,2,W37,164,2,W37,164,2,W37,164,2,W37,164,2,4,4,4,4,0,0
H465,21,Hospital,200,W88,273,4,W443,210,2,Unmatched,0,0,Unmatched,0,0,W88,273,4,W88,273,4,9,9,57,57,0,0
H145,21,Hospital,201,W158,141,3,W198,109,2,W158,141,3,W158,141,3,W198,109,2,W198,109,2,1,1,4,4,0,0
H489,21,Hospital,202,W56,290,-1,W134,254,-1,W139,296,5,W139,296,5,W162,293,4,W162,293,4,6,6,12,12,0,0
H105,21,Hospital,203,W7,78,1,W7,78,1,W7,78,1,W7,78,1,W7,78,1,W7,78,1,0,0,2,2,0,0
H370,21,Hospital,204,W118,216,1,W118,216,1,W118,216,1,W118,216,1,W118,216,1,W118,216,1,5,5,8,8,0,0
H382,21,Hospital,205,W333,70,2,W333,70,2,W333,70,2,W333,70,2,W333,70,2,W333,70,2,0,0,0,0,0,0
H160,21,Hospital,206,W44,159,4,W44,159,4,W44,159,4,W44,159,4,W44,159,4,W44,159,4,4,4,9,9,0,0
H182,21,Hospital,207,W420,238,2,W420,238,2,W420,238,2,W420,238,2,W420,238,2,W420,238,2,10,10,18,18,0,0
H252,21,Hospital,208,W324,49,1,W324,49,1,W324,49,1,W324,49,1,W324,49,1,W324,49,1,1,1,0,0,0,0
H110,21,Hospital,209,W249,369,3,W249,369,3,W249,369,3,W249,369,3,W249,369,3,W249,369,3,13,13,25,25,0,0
H493,21,Hospital,210,W327,211,3,W327,211,3,W327,211,3,W327,211,3,W327,211,3,W327,211,3,3,3,7,7,0,0
H261,21,Hospital,211,W133,57,1,W133,57,1,W133,57,1,W133,57,1,W133,57,1,W133,57,1,0,0,0,0,0,0
H33,21,Hospital,212,W221,213,3,W221,213,3,W120,246,4,W120,246,4,W221,213,3,W221,213,3,4,4,11,11,0,0
H476,21,Hospital,213,W169,336,-1,W169,336,-1,W169,336,-1,W169,336,-1,Unmatched,0,0,Unmatched,0,0,43,43,22,22,0,0
H266,21,Hospital,214,W174,93,1,W174,93,1,W162,280,-1,W162,280,-1,W174,93,1,W174,93,1,3,3,15,15,0,0
H500,21,Hospital,215,W131,203,1,W421,42,-1,W131,203,1,W131,203,1,W131,203,1,W131,203,1,4,4,8,8,0,0
H463,21,Hospital,216,W314,16,1,W314,16,1,W314,16,1,W314,16,1,W314,16,1,W314,16,1,0,0,0,0,0,0
H89,21,Hospital,217,W25,239,4,W411,107,3,W291,288,-1,W291,288,-1,W25,239,4,W25,239,4,8,8,13,13,0,0
H335,21,Hospital,218,W369,86,1,W369,86,1,W369,86,1,W369,86,1,W369,86,1,W369,86,1,0,0,1,1,0,0
H143,21,Hospital,219,W250,290,4,W250,290,4,W250,290,4,W250,290,4,W250,290,4,W250,290,4,8,8,16,16,0,0
H288,21,Hospital,220,W437,48,2,W437,48,2,W437,48,2,W437,48,2,W437,48,2,W437,48,2,0,0,0,0,0,0
H83,21,Hospital,221,W258,253,2,W258,253,2,W106,322,3,W106,322,3,W258,253,2,W258,253,2,5,5,26,26,0,0
H308,21,Hospital,222,W315,203,2,W315,203,2,W27,248,4,W27,248,4,W315,203,2,W315,203,2,6,6,13,13,0,0
H60,21,Hospital,223,W213,130,5,W213,130,5,W213,130,5,W213,130,5,W213,130,5,W213,130,5,4,4,2,2,0,0
H50,21,Hospital,224,W474,247,4,W474,247,4,W474,247,4,W474,247,4,W474,247,4,W474,247,4,10,10,10,10,0,0
H377,21,Hospital,225,W393,248,2,W393,248,2,W393,248,2,W393,248,2,W393,248,2,W393,248,2,10,10,14,14,0,0
H189,21,Hospital,226,W24,150,1,W24,150,1,Unmatched,0,0,Unmatched,0,0,W24,150,1,W24,150,1,3,3,57,57,0,0
H166,21,Hospital,227,W451,16,1,W451,16,1,Unmatched,0,0,Unmatched,0,0,W451,16,1,W451,16,1,0,0,57,57,0,0
H213,21,Hospital,228,W89,175,5,W89,175,5,W121,416,-1,W121,416,-1,W89,175,5,W89,175,5,3,3,33,33,0,0
H202,21,Hospital,229,W372,265,5,W111,130,-1,W372,265,5,W372,265,5,W389,225,4,W389,225,4,9,9,14,14,0,0
H153,21,Hospital,230,W248,222,3,W248,222,3,W248,222,3,W248,222,3,W248,222,3,W248,222,3,7,7,12,12,0,0
H36,21,Hospital,231,W405,126,2,W405,126,2,W405,126,2,W405,126,2,W405,126,2,W405,126,2,4,4,2,2,0,0
H220,21,Hospital,232,W433,413,-1,W465,371,-1,W433,413,-1,W433,413,-1,Unmatched,0,0,Unmatched,0,0,41,41,31,31,0,0
H87,21,Hospital,233,W344,206,3,W431,79,1,W51,437,-1,W51,437,-1,W431,79,1,W431,79,1,0,0,40,40,0,0
H141,21,Hospital,234,W70,19,1,W70,19,1,W70,19,1,W70,19,1,W70,19,1,W70,19,1,0,0,0,0,0,0
H148,21,Hospital,235,W53,112,2,W53,112,2,W53,112,2,W53,112,2,W53,112,2,W53,112,2,0,0,3,3,0,0
H132,21,Hospital,236,W262,64,1,W262,64,1,W262,64,1,W262,64,1,W262,64,1,W262,64,1,1,1,0,0,0,0
H151,21,Hospital,237,W309,5,1,W309,5,1,W309,5,1,W309,5,1,W309,5,1,W309,5,1,0,0,0,0,0,0
H316,21,Hospital,238,W121,420,-1,W87,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,57,57,0,0
H174,21,Hospital,239,W496,362,5,W77,338,-1,W496,362,5,W496,362,5,W496,362,5,W496,362,5,21,21,30,30,0,0
H237,21,Hospital,240,W298,23,1,W298,23,1,W298,23,1,W298,23,1,W298,23,1,W298,23,1,0,0,0,0,0,0
H67,21,Hospital,241,W446,29,1,W446,29,1,W446,29,1,W446,29,1,W446,29,1,W446,29,1,0,0,0,0,0,0
H178,21,Hospital,242,W157,212,1,W157,212,1,W157,212,1,W157,212,1,W157,212,1,W157,212,1,4,4,7,7,0,0
H3,21,Hospital,243,W411,194,5,W142,125,-1,W46,338,-1,W46,338,-1,Unmatched,0,0,Unmatched,0,0,41,41,22,22,0,0
H234,21,Hospital,244,W172,134,1,W172,134,1,W221,150,2,W221,150,2,W172,134,1,W172,134,1,3,3,4,4,0,0
H480,21,Hospital,245,W13,47,1,W13,47,1,W13,47,1,W13,47,1,W13,47,1,W13,47,1,0,0,0,0,0,0
H442,21,Hospital,246,W138,77,3,W138,77,3,W138,77,3,W138,77,3,W138,77,3,W138,77,3,0,0,1,1,0,0
H150,21,Hospital,247,W450,22,2,W450,22,2,W450,22,2,W450,22,2,W450,22,2,W450,22,2,0,0,0,0,0,0
H249,21,Hospital,248,W368,101,1,W368,101,1,W368,101,1,W368,101,1,W368,101,1,W368,101,1,3,3,2,2,0,0
H55,21,Hospital,249,W448,199,-1,W448,199,-1,W448,199,-1,W448,199,-1,Unmatched,0,0,Unmatched,0,0,43,43,6,6,0,0
H310,21,Hospital,250,W438,391,-1,W329,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,57,57,0,0
H333,21,Hospital,251,W472,287,5,W472,287,5,W401,369,-1,W401,369,-1,W472,287,5,W472,287,5,5,5,24,24,0,0
H243,21,Hospital,252,W285,74,1,W285,74,1,W285,74,1,W285,74,1,W285,74,1,W285,74,1,1,1,1,1,0,0
H436,21,Hospital,253,W493,17,1,W493,17,1,W313,322,5,W313,322,5,W493,17,1,W493,17,1,0,0,21,21,0,0
H16,21,Hospital,254,W145,24,1,W145,24,1,W145,24,1,W145,24,1,W145,24,1,W145,24,1,0,0,0,0,0,0
H292,21,Hospital,255,W311,238,2,W484,127,-1,W492,425,-1,W492,425,-1,W311,238,2,W311,238,2,5,5,39,39,0,0
H495,21,Hospital,256,W367,327,3,W367,327,3,W367,327,3,W367,327,3,W367,327,3,W367,327,3,15,15,24,24,0,0
H195,21,Hospital,257,W139,145,3,W139,145,3,W359,298,-1,W359,298,-1,W139,145,3,W139,145,3,0,0,20,20,0,0
H341,21,Hospital,258,W122,43,1,W122,43,1,W122,43,1,W122,43,1,W122,43,1,W122,43,1,0,0,0,0,0,0
H482,21,Hospital,259,W225,276,2,W225,276,2,W225,276,2,W225,276,2,W225,276,2,W225,276,2,10,10,9,9,0,0
H350,21,Hospital,260,W162,347,-1,W57,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,57,57,0,0
H478,21,Hospital,261,W352,94,1,W352,94,1,Unmatched,0,0,Unmatched,0,0,W352,94,1,W352,94,1,0,0,57,57,0,0
H356,21,Hospital,262,W330,61,1,W330,61,1,W203,157,3,W203,157,3,W56,106,2,W56,106,2,1,1,3,3,0,0
H428,21,Hospital,263,W415,200,2,W415,200,2,W415,200,2,W415,200,2,W415,200,2,W415,200,2,5,5,11,11,0,0
H71,21,Hospital,264,W490,86,2,W490,86,2,W490,86,2,W490,86,2,W490,86,2,W490,86,2,0,0,2,2,0,0
H244,21,Hospital,265,W124,271,1,W29,62,-1,W124,271,1,W124,271,1,W124,271,1,W124,271,1,8,8,11,11,0,0
H313,21,Hospital,266,W19,89,1,W19,89,1,Unmatched,0,0,Unmatched,0,0,W19,89,1,W19,89,1,2,2,57,57,0,0
H229,21,Hospital,267,W82,263,5,W82,263,5,W416,412,-1,W416,412,-1,W82,263,5,W82,263,5,7,7,39,39,0,0
H284,21,Hospital,268,W383,279,4,W383,279,4,W383,279,4,W383,279,4,W383,279,4,W383,279,4,14,14,19,19,0,0
H69,21,Hospital,269,W193,135,3,W193,135,3,W193,135,3,W193,135,3,W338,14,1,W338,14,1,0,0,2,2,0,0
H175,21,Hospital,270,W189,249,5,W40,228,-1,Unmatched,0,0,Unmatched,0,0,W189,249,5,W189,249,5,3,3,57,57,0,0
H278,21,Hospital,271,W421,159,3,W290,119,-1,W421,159,3,W421,159,3,W421,159,3,W421,159,3,4,4,4,4,0,0
H92,21,Hospital,272,W361,147,3,W361,147,3,W361,147,3,W361,147,3,W361,147,3,W361,147,3,3,3,4,4,0,0
H447,21,Hospital,273,W9,46,1,W9,46,1,W9,46,1,W9,46,1,W9,46,1,W9,46,1,1,1,0,0,0,0
H450,21,Hospital,274,W402,129,3,W402,129,3,W402,129,3,W402,129,3,W402,129,3,W402,129,3,4,4,2,2,0,0
H368,21,Hospital,275,W2,113,1,W2,113,1,W2,113,1,W2,113,1,W2,113,1,W2,113,1,2,2,5,5,0,0
H299,21,Hospital,276,W180,277,4,W180,277,4,W472,372,-1,W472,372,-1,W180,277,4,W180,277,4,10,10,26,26,0,0
H320,21,Hospital,277,W186,45,1,W186,45,1,W186,45,1,W186,45,1,W186,45,1,W186,45,1,0,0,1,1,0,0
H372,21,Hospital,278,W185,136,1,W185,136,1,W166,280,-1,W166,280,-1,W330,200,3,W330,200,3,5,5,15,15,0,0
H469,21,Hospital,279,W265,94,2,W265,94,2,W265,94,2,W265,94,2,W265,94,2,W265,94,2,2,2,2,2,0,0
H329,21,Hospital,280,W113,7,1,W113,7,1,W113,7,1,W113,7,1,W113,7,1,W113,7,1,0,0,0,0,0,0
H155,21,Hospital,281,W85,14,1,W85,14,1,W85,14,1,W85,14,1,W85,14,1,W85,14,1,0,0,0,0,0,0
H95,21,Hospital,282,W304,332,-1,W31,107,2,W304,332,-1,W304,332,-1,W31,107,2,W31,107,2,0,0,28,28,0,0
H376,21,Hospital,283,W108,99,2,W108,99,2,W108,99,2,W108,99,2,W108,99,2,W108,99,2,1,1,2,2,0,0
H397,21,Hospital,284,W261,100,1,W261,100,1,W261,100,1,W261,100,1,W261,100,1,W261,100,1,1,1,1,1,0,0
H199,21,Hospital,285,W97,132,1,W97,132,1,W97,132,1,W97,132,1,W97,132,1,W97,132,1,2,2,2,2,0,0
H253,21,Hospital,286,W43,85,1,W43,85,1,W43,85,1,W43,85,1,W43,85,1,W43,85,1,0,0,1,1,0,0
H58,21,Hospital,287,W92,103,4,W303,94,2,W92,103,4,W92,103,4,W92,103,4,W92,103,4,3,3,1,1,0,0
H109,21,Hospital,288,W435,46,2,W435,46,2,W435,46,2,W435,46,2,W435,46,2,W435,46,2,1,1,1,1,0,0
H346,21,Hospital,289,W74,39,1,W74,39,1,W74,39,1,W74,39,1,W74,39,1,W74,39,1,0,0,0,0,0,0
H211,21,Hospital,290,W176,78,4,W176,78,4,W176,78,4,W176,78,4,W176,78,4,W176,78,4,0,0,0,0,0,0
H27,21,Hospital,291,W444,49,1,W444,49,1,W444,49,1,W444,49,1,W444,49,1,W444,49,1,0,0,0,0,0,0
H412,21,Hospital,292,W343,74,1,W343,74,1,W343,74,1,W343,74,1,W343,74,1,W343,74,1,3,3,0,0,0,0
H373,21,Hospital,293,W389,396,-1,W363,292,-1,W389,396,-1,W389,396,-1,W390,315,4,W390,315,4,11,11,29,29,0,0
H293,21,Hospital,294,W244,165,2,W244,165,2,W244,165,2,W244,165,2,W244,165,2,W244,165,2,2,2,6,6,0,0
H247,21,Hospital,295,W207,242,-1,W207,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,57,57,0,0
H198,21,Hospital,296,W359,23,2,W359,23,2,W320,127,3,W320,127,3,W359,23,2,W359,23,2,0,0,3,3,0,0
H415,21,Hospital,297,W316,232,5,W344,225,-1,W149,393,-1,W149,393,-1,W323,127,2,W323,127,2,1,1,34,34,0,0
H498,21,Hospital,298,W125,260,4,W372,188,3,W125,260,4,W125,260,4,W372,188,3,W372,188,3,6,6,20,20,0,0
H241,21,Hospital,299,W313,68,2,W313,68,2,W94,357,-1,W94,357,-1,W313,68,2,W313,68,2,1,1,25,25,0,0
H101,21,Hospital,300,W484,300,3,W267,219,-1,W484,300,3,W484,300,3,W484,300,3,W484,300,3,12,12,20,20,0,0
H445,21,Hospital,301,W111,67,3,W42,36,2,W89,145,4,W89,145,4,W42,36,2,W42,36,2,0,0,7,7,0,0
