id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W407,16,Doctor,495,H425,464,-1,H119,465,-1,Unmatched,0,0,Unmatched,0,0,H8,243,3,H8,243,3,7,7,344,344,0,0
W384,16,Doctor,496,H120,248,1,H120,248,1,Unmatched,0,0,Unmatched,0,0,H120,248,1,H120,248,1,7,7,348,348,0,0
W223,16,Doctor,497,H299,220,2,H299,220,2,Unmatched,0,0,Unmatched,0,0,H299,220,2,H299,220,2,7,7,345,345,0,0
W122,16,Doctor,498,H85,319,-1,H196,381,2,H380,5,-1,H380,5,-1,H196,381,2,H196,381,2,16,16,0,0,0,0
W330,16,Doctor,499,H61,59,1,H61,59,1,Unmatched,0,0,Unmatched,0,0,H61,59,1,H61,59,1,0,0,341,341,0,0
W488,16,Doctor,500,H57,128,1,H57,128,1,Unmatched,0,0,Unmatched,0,0,H57,128,1,H57,128,1,2,2,341,341,0,0
H290,16,Hospital,1,W420,1,1,W420,1,1,W481,2,2,W481,2,2,W420,1,1,W420,1,1,0,0,1,1,0,0
H22,16,Hospital,2,W225,1,1,W225,1,1,W70,2,2,W70,2,2,W225,1,1,W225,1,1,0,0,0,0,0,0
H428,16,Hospital,3,W45,1,1,W45,1,1,W72,4,4,W72,4,4,W45,1,1,W45,1,1,0,0,2,2,0,0
H240,16,Hospital,4,W486,1,1,W486,1,1,W425,4,4,W425,4,4,W486,1,1,W486,1,1,0,0,2,2,0,0
H210,16,Hospital,5,W275,1,1,W275,1,1,W49,12,-1,W49,12,-1,W401,2,2,W401,2,2,0,0,4,4,0,0
H393,16,Hospital,6,W423,1,1,W423,1,1,W93,3,2,W93,3,2,W423,1,1,W423,1,1,0,0,0,0,0,0
H125,16,Hospital,7,W141,1,1,W141,1,1,W398,19,-1,W398,19,-1,W141,1,1,W141,1,1,0,0,8,8,0,0
H454,16,Hospital,8,W105,2,2,W105,2,2,W463,8,-1,W463,8,-1,W105,2,2,W105,2,2,0,0,3,3,0,0
H218,16,Hospital,9,W136,3,3,W136,3,3,W80,34,-1,W80,34,-1,W403,6,4,W403,6,4,0,0,24,24,0,0
H335,16,Hospital,10,W103,2,2,W103,2,2,W53,8,-1,W53,8,-1,W103,2,2,W103,2,2,0,0,3,3,0,0
H321,16,Hospital,11,W94,2,1,W94,2,1,W456,9,-1,W456,9,-1,W94,2,1,W94,2,1,0,0,5,5,0,0
H138,16,Hospital,12,W467,3,3,W467,3,3,W431,13,-1,W431,13,-1,W467,3,3,W467,3,3,0,0,9,9,0,0
H476,16,Hospital,13,W336,1,1,W336,1,1,W249,17,-1,W249,17,-1,W336,1,1,W336,1,1,0,0,9,9,0,0
H157,16,Hospital,14,W183,1,1,W183,1,1,W76,4,3,W76,4,3,W183,1,1,W183,1,1,0,0,1,1,0,0
H302,16,Hospital,15,W245,1,1,W245,1,1,W441,24,-1,W441,24,-1,W245,1,1,W245,1,1,0,0,17,17,0,0
H220,16,Hospital,16,W22,1,1,W22,1,1,W7,8,5,W7,8,5,W22,1,1,W22,1,1,0,0,5,5,0,0
H81,16,Hospital,17,W144,1,1,W144,1,1,W264,7,5,W264,7,5,W144,1,1,W144,1,1,0,0,3,3,0,0
H429,16,Hospital,18,W347,1,1,W347,1,1,W288,54,-1,W288,54,-1,W347,1,1,W347,1,1,0,0,27,27,0,0
H13,16,Hospital,19,W287,1,1,W287,1,1,W62,3,2,W62,3,2,W287,1,1,W287,1,1,0,0,1,1,0,0
H37,16,Hospital,20,W285,1,1,W285,1,1,W135,3,3,W135,3,3,W285,1,1,W285,1,1,0,0,2,2,0,0
H76,16,Hospital,21,W288,4,3,W288,4,3,W395,16,-1,W395,16,-1,W288,4,3,W288,4,3,0,0,8,8,0,0
H339,16,Hospital,22,W11,3,3,W11,3,3,W241,16,-1,W241,16,-1,W11,3,3,W11,3,3,0,0,7,7,0,0
H433,16,Hospital,23,W194,1,1,W194,1,1,W486,16,-1,W486,16,-1,W194,1,1,W194,1,1,0,0,11,11,0,0
H291,16,Hospital,24,W419,1,1,W419,1,1,W160,34,-1,W160,34,-1,W419,1,1,W419,1,1,0,0,20,20,0,0
H152,16,Hospital,25,W445,2,1,W445,2,1,W311,32,-1,W311,32,-1,W445,2,1,W445,2,1,0,0,22,22,0,0
H82,16,Hospital,26,W468,3,1,W468,3,1,W309,43,-1,W309,43,-1,W468,3,1,W468,3,1,0,0,30,30,0,0
H325,16,Hospital,27,W353,2,1,W353,2,1,W286,11,-1,W286,11,-1,W353,2,1,W353,2,1,0,0,4,4,0,0
H247,16,Hospital,28,W113,1,1,W113,1,1,W231,7,-1,W231,7,-1,W113,1,1,W113,1,1,0,0,4,4,0,0
H134,16,Hospital,29,W273,1,1,W273,1,1,W460,30,-1,W460,30,-1,W273,1,1,W273,1,1,0,0,17,17,0,0
H450,16,Hospital,30,W166,1,1,W166,1,1,W470,70,-1,W470,70,-1,W166,1,1,W166,1,1,0,0,41,41,0,0
H160,16,Hospital,31,W149,1,1,W149,1,1,W480,5,4,W480,5,4,W149,1,1,W149,1,1,0,0,3,3,0,0
H195,16,Hospital,32,W391,2,2,W391,2,2,W274,64,-1,W274,64,-1,W391,2,2,W391,2,2,0,0,34,34,0,0
H347,16,Hospital,33,W258,2,1,W258,2,1,W123,38,-1,W123,38,-1,W258,2,1,W258,2,1,1,1,23,23,0,0
H318,16,Hospital,34,W63,1,1,W63,1,1,W21,12,-1,W21,12,-1,W63,1,1,W63,1,1,0,0,4,4,0,0
H377,16,Hospital,35,W4,4,1,W4,4,1,W4,4,1,W4,4,1,W4,4,1,W4,4,1,0,0,0,0,0,0
H185,16,Hospital,36,W145,4,4,W145,4,4,W341,51,-1,W341,51,-1,W145,4,4,W145,4,4,0,0,34,34,0,0
H193,16,Hospital,37,W430,1,1,W430,1,1,W312,48,-1,W312,48,-1,W430,1,1,W430,1,1,0,0,29,29,0,0
H47,16,Hospital,38,W246,1,1,W246,1,1,W66,73,-1,W66,73,-1,W246,1,1,W246,1,1,0,0,40,40,0,0
H449,16,Hospital,39,W359,6,3,W406,4,1,W499,153,-1,W499,153,-1,W359,6,3,W359,6,3,0,0,88,88,0,0
H432,16,Hospital,40,W53,1,1,W53,1,1,W377,27,-1,W377,27,-1,W53,1,1,W53,1,1,0,0,15,15,0,0
H381,16,Hospital,41,W379,1,1,W379,1,1,W289,25,-1,W289,25,-1,W379,1,1,W379,1,1,0,0,16,16,0,0
H88,16,Hospital,42,W42,3,-1,W42,3,-1,W198,45,-1,W198,45,-1,W136,4,2,W136,4,2,1,1,26,26,0,0
H410,16,Hospital,43,W319,2,1,W319,2,1,W362,6,4,W362,6,4,W319,2,1,W319,2,1,0,0,4,4,0,0
H4,16,Hospital,44,W78,2,2,W78,2,2,W78,2,2,W78,2,2,W78,2,2,W78,2,2,0,0,0,0,0,0
H288,16,Hospital,45,W116,1,1,W116,1,1,W357,2,2,W357,2,2,W116,1,1,W116,1,1,0,0,1,1,0,0
H424,16,Hospital,46,W228,1,1,W228,1,1,W363,132,-1,W363,132,-1,W228,1,1,W228,1,1,0,0,81,81,0,0
H236,16,Hospital,47,W412,1,1,W412,1,1,W412,1,1,W412,1,1,W412,1,1,W412,1,1,0,0,0,0,0,0
H71,16,Hospital,48,W178,2,2,W178,2,2,W168,12,-1,W168,12,-1,W178,2,2,W178,2,2,0,0,8,8,0,0
H186,16,Hospital,49,W241,2,2,W241,2,2,W442,65,-1,W442,65,-1,W241,2,2,W241,2,2,0,0,35,35,0,0
H175,16,Hospital,50,W305,2,2,W293,1,1,W130,85,-1,W130,85,-1,W305,2,2,W305,2,2,0,0,50,50,0,0
H378,16,Hospital,51,W201,1,1,W201,1,1,W33,175,-1,W33,175,-1,W201,1,1,W201,1,1,0,0,105,105,0,0
H159,16,Hospital,52,W5,3,2,W5,3,2,W321,92,-1,W321,92,-1,W5,3,2,W5,3,2,0,0,57,57,0,0
H36,16,Hospital,53,W38,1,1,W38,1,1,W260,8,5,W260,8,5,W38,1,1,W38,1,1,0,0,6,6,0,0
H488,16,Hospital,54,W306,3,1,W306,3,1,W131,77,-1,W131,77,-1,W306,3,1,W306,3,1,0,0,43,43,0,0
H227,16,Hospital,55,W324,4,3,W174,3,2,W179,24,-1,W179,24,-1,W174,3,2,W174,3,2,0,0,16,16,0,0
H348,16,Hospital,56,W490,1,1,W490,1,1,W243,49,-1,W243,49,-1,W490,1,1,W490,1,1,0,0,29,29,0,0
H217,16,Hospital,57,W482,1,-1,W482,1,-1,W206,58,-1,W206,58,-1,W369,5,3,W369,5,3,1,1,34,34,0,0
H319,16,Hospital,58,W325,1,1,W325,1,1,W113,133,-1,W113,133,-1,W325,1,1,W325,1,1,0,0,82,82,0,0
H97,16,Hospital,59,W286,3,1,W286,3,1,W246,102,-1,W246,102,-1,W286,3,1,W286,3,1,0,0,59,59,0,0
H397,16,Hospital,60,W68,1,1,W68,1,1,W452,86,-1,W452,86,-1,W68,1,1,W68,1,1,0,0,59,59,0,0
H17,16,Hospital,61,W263,3,1,W263,3,1,W476,32,-1,W476,32,-1,W263,3,1,W263,3,1,0,0,16,16,0,0
H30,16,Hospital,62,W39,1,1,W39,1,1,W65,186,-1,W65,186,-1,W39,1,1,W39,1,1,0,0,121,121,0,0
H281,16,Hospital,63,W157,2,2,W157,2,2,W315,105,-1,W315,105,-1,W157,2,2,W157,2,2,0,0,61,61,0,0
H5,16,Hospital,64,W84,2,2,W84,2,2,W305,65,-1,W305,65,-1,W84,2,2,W84,2,2,0,0,36,36,0,0
H314,16,Hospital,65,W219,2,2,W219,2,2,W165,61,-1,W165,61,-1,W219,2,2,W219,2,2,0,0,35,35,0,0
H194,16,Hospital,66,W441,2,1,W441,2,1,W132,76,-1,W132,76,-1,W441,2,1,W441,2,1,0,0,47,47,0,0
H413,16,Hospital,67,W3,1,1,W3,1,1,W172,73,-1,W172,73,-1,W3,1,1,W3,1,1,0,0,47,47,0,0
H283,16,Hospital,68,W7,6,2,W7,6,2,W491,49,-1,W491,49,-1,W7,6,2,W7,6,2,1,1,32,32,0,0
H446,16,Hospital,69,W93,3,1,W93,3,1,W44,199,-1,W44,199,-1,W93,3,1,W93,3,1,0,0,119,119,0,0
H117,16,Hospital,70,W434,4,2,W434,4,2,W219,52,-1,W219,52,-1,W434,4,2,W434,4,2,0,0,32,32,0,0
H180,16,Hospital,71,W97,7,4,W97,7,4,W97,7,4,W97,7,4,W97,7,4,W97,7,4,0,0,3,3,0,0
H226,16,Hospital,72,W17,1,1,W17,1,1,W67,241,-1,W67,241,-1,W17,1,1,W17,1,1,0,0,157,157,0,0
H303,16,Hospital,73,W77,1,1,W77,1,1,W99,81,-1,W99,81,-1,W77,1,1,W77,1,1,0,0,56,56,0,0
H192,16,Hospital,74,W90,8,2,W90,8,2,W303,92,-1,W303,92,-1,W90,8,2,W90,8,2,0,0,54,54,0,0
H243,16,Hospital,75,W451,3,2,W451,3,2,W451,3,2,W451,3,2,W451,3,2,W451,3,2,1,1,1,1,0,0
H460,16,Hospital,76,W300,1,1,W300,1,1,W308,50,-1,W308,50,-1,W300,1,1,W300,1,1,0,0,28,28,0,0
H1,16,Hospital,77,W70,1,1,W70,1,1,W418,102,-1,W418,102,-1,W70,1,1,W70,1,1,0,0,61,61,0,0
H477,16,Hospital,78,W179,3,1,W179,3,1,W41,350,-1,W41,350,-1,W179,3,1,W179,3,1,0,0,222,222,0,0
H16,16,Hospital,79,W279,2,1,W279,2,1,Unmatched,0,0,Unmatched,0,0,W279,2,1,W279,2,1,0,0,318,318,0,0
H190,16,Hospital,80,W9,5,2,W9,5,2,W496,102,-1,W496,102,-1,W9,5,2,W9,5,2,0,0,61,61,0,0
H146,16,Hospital,81,W323,2,1,W323,2,1,W332,100,-1,W332,100,-1,W323,2,1,W323,2,1,0,0,64,64,0,0
H73,16,Hospital,82,W370,1,1,W370,1,1,W428,41,-1,W428,41,-1,W370,1,1,W370,1,1,0,0,29,29,0,0
H199,16,Hospital,83,W401,1,1,W401,1,1,W459,78,-1,W459,78,-1,W478,7,3,W478,7,3,0,0,39,39,0,0
H442,16,Hospital,84,W35,1,1,W35,1,1,W128,77,-1,W128,77,-1,W35,1,1,W35,1,1,0,0,53,53,0,0
H91,16,Hospital,85,W290,1,1,W290,1,1,W323,68,-1,W323,68,-1,W290,1,1,W290,1,1,0,0,44,44,0,0
H311,16,Hospital,86,W75,7,2,W75,7,2,W334,407,-1,W334,407,-1,W75,7,2,W75,7,2,1,1,261,261,0,0
H471,16,Hospital,87,W362,3,1,W362,3,1,W275,69,-1,W275,69,-1,W362,3,1,W362,3,1,0,0,44,44,0,0
H121,16,Hospital,88,W101,1,-1,W101,1,-1,W436,401,-1,W436,401,-1,W36,9,3,W36,9,3,1,1,251,251,0,0
H355,16,Hospital,89,W250,8,3,W250,8,3,W47,490,-1,W47,490,-1,W250,8,3,W250,8,3,0,0,310,310,0,0
H451,16,Hospital,90,W281,1,1,W281,1,1,W173,129,-1,W173,129,-1,W281,1,1,W281,1,1,0,0,87,87,0,0
H448,16,Hospital,91,W132,4,2,W132,4,2,W469,94,-1,W469,94,-1,W132,4,2,W132,4,2,0,0,59,59,0,0
H323,16,Hospital,92,W496,4,-1,W496,4,-1,W29,14,3,W29,14,3,W21,12,2,W21,12,2,3,3,4,4,0,0
H304,16,Hospital,93,W135,2,1,W135,2,1,W64,329,-1,W64,329,-1,W135,2,1,W135,2,1,0,0,211,211,0,0
H332,16,Hospital,94,W227,2,2,W227,2,2,W413,112,-1,W413,112,-1,W227,2,2,W227,2,2,0,0,68,68,0,0
H419,16,Hospital,95,W414,1,1,W414,1,1,W43,251,-1,W43,251,-1,W414,1,1,W414,1,1,0,0,146,146,0,0
H151,16,Hospital,96,W499,4,2,W499,4,2,W462,129,-1,W462,129,-1,W499,4,2,W499,4,2,0,0,81,81,0,0
H342,16,Hospital,97,W51,1,1,W51,1,1,W359,232,-1,W359,232,-1,W51,1,1,W51,1,1,0,0,140,140,0,0
H396,16,Hospital,98,W249,1,1,W249,1,1,W171,107,-1,W171,107,-1,W249,1,1,W249,1,1,0,0,62,62,0,0
H176,16,Hospital,99,W453,6,3,W453,6,3,W157,91,-1,W157,91,-1,W453,6,3,W453,6,3,0,0,53,53,0,0
H172,16,Hospital,100,W107,3,1,W107,3,1,W118,105,-1,W118,105,-1,W107,3,1,W107,3,1,0,0,63,63,0,0
H181,16,Hospital,101,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,318,318,0,0
H459,16,Hospital,102,W298,1,1,W298,1,1,W318,290,-1,W318,290,-1,W298,1,1,W298,1,1,0,0,181,181,0,0
H169,16,Hospital,103,W409,10,3,W409,10,3,W353,19,-1,W353,19,-1,W409,10,3,W409,10,3,1,1,13,13,0,0
H463,16,Hospital,104,W375,1,1,W375,1,1,W479,180,-1,W479,180,-1,W375,1,1,W375,1,1,0,0,112,112,0,0
H266,16,Hospital,105,W318,6,2,W318,6,2,W257,295,-1,W257,295,-1,W318,6,2,W318,6,2,1,1,173,173,0,0
H418,16,Hospital,106,W14,1,1,W14,1,1,W178,275,-1,W178,275,-1,W14,1,1,W14,1,1,0,0,177,177,0,0
H141,16,Hospital,107,W214,9,5,W214,9,5,W119,240,-1,W119,240,-1,W214,9,5,W214,9,5,0,0,139,139,0,0
H487,16,Hospital,108,W320,3,1,W320,3,1,W426,139,-1,W426,139,-1,W320,3,1,W320,3,1,0,0,83,83,0,0
H422,16,Hospital,109,W147,5,2,W147,5,2,Unmatched,0,0,Unmatched,0,0,W147,5,2,W147,5,2,0,0,318,318,0,0
H461,16,Hospital,110,W46,6,2,W87,2,-1,W391,185,-1,W391,185,-1,W46,6,2,W46,6,2,1,1,115,115,0,0
H367,16,Hospital,111,W32,3,1,W32,3,1,W163,411,-1,W163,411,-1,W32,3,1,W32,3,1,0,0,267,267,0,0
H86,16,Hospital,112,W58,2,1,W58,2,1,W115,155,-1,W115,155,-1,W58,2,1,W58,2,1,0,0,92,92,0,0
H493,16,Hospital,113,W59,6,2,W59,6,2,W63,287,-1,W63,287,-1,W59,6,2,W59,6,2,0,0,184,184,0,0
H308,16,Hospital,114,W458,2,1,W458,2,1,W234,186,-1,W234,186,-1,W458,2,1,W458,2,1,0,0,109,109,0,0
H349,16,Hospital,115,W61,3,1,W61,3,1,Unmatched,0,0,Unmatched,0,0,W61,3,1,W61,3,1,0,0,318,318,0,0
H178,16,Hospital,116,W106,2,1,W106,2,1,W302,200,-1,W302,200,-1,W106,2,1,W106,2,1,0,0,130,130,0,0
H223,16,Hospital,117,W371,5,2,W371,5,2,W468,79,-1,W468,79,-1,W371,5,2,W371,5,2,0,0,44,44,0,0
H474,16,Hospital,118,W158,3,1,W158,3,1,W89,343,-1,W89,343,-1,W158,3,1,W158,3,1,1,1,219,219,0,0
H206,16,Hospital,119,W54,5,1,W54,5,1,Unmatched,0,0,Unmatched,0,0,W54,5,1,W54,5,1,0,0,318,318,0,0
H398,16,Hospital,120,W129,1,1,W129,1,1,W423,81,-1,W423,81,-1,W129,1,1,W129,1,1,0,0,49,49,0,0
H153,16,Hospital,121,W463,4,3,W463,4,3,Unmatched,0,0,Unmatched,0,0,W463,4,3,W463,4,3,0,0,318,318,0,0
H394,16,Hospital,122,W172,1,1,W172,1,1,W133,171,-1,W133,171,-1,W172,1,1,W172,1,1,0,0,103,103,0,0
H110,16,Hospital,123,W266,11,-1,W65,3,1,W416,268,-1,W416,268,-1,W65,3,1,W65,3,1,0,0,169,169,0,0
H400,16,Hospital,124,W15,16,-1,W43,7,3,W84,33,-1,W84,33,-1,W43,7,3,W43,7,3,0,0,16,16,0,0
H340,16,Hospital,125,W382,4,3,W382,4,3,Unmatched,0,0,Unmatched,0,0,W382,4,3,W382,4,3,0,0,318,318,0,0
H312,16,Hospital,126,W226,1,1,W226,1,1,W95,31,-1,W95,31,-1,W226,1,1,W226,1,1,0,0,18,18,0,0
H55,16,Hospital,127,W381,2,2,W466,1,1,Unmatched,0,0,Unmatched,0,0,W381,2,2,W381,2,2,0,0,318,318,0,0
H124,16,Hospital,128,W495,1,1,W495,1,1,W208,225,-1,W208,225,-1,W495,1,1,W495,1,1,0,0,147,147,0,0
H492,16,Hospital,129,W433,1,1,W433,1,1,W242,144,-1,W242,144,-1,W433,1,1,W433,1,1,0,0,86,86,0,0
H338,16,Hospital,130,W261,6,2,W446,1,1,W37,122,-1,W37,122,-1,W261,6,2,W446,1,1,1,0,71,71,0,0
H79,16,Hospital,131,W112,2,1,W112,2,1,W351,162,-1,W351,162,-1,W112,2,1,W112,2,1,0,0,101,101,0,0
H75,16,Hospital,132,W131,7,2,W131,7,2,W1,357,-1,W1,357,-1,W131,7,2,W131,7,2,0,0,225,225,0,0
H237,16,Hospital,133,W383,2,1,W383,2,1,W150,96,-1,W150,96,-1,W383,2,1,W383,2,1,0,0,58,58,0,0
H447,16,Hospital,134,W278,2,1,W278,2,1,W299,194,-1,W299,194,-1,W278,2,1,W278,2,1,0,0,118,118,0,0
H51,16,Hospital,135,W418,1,1,W418,1,1,W276,138,-1,W276,138,-1,W418,1,1,W418,1,1,0,0,86,86,0,0
H469,16,Hospital,136,W66,1,1,W66,1,1,W487,81,-1,W487,81,-1,W66,1,1,W66,1,1,0,0,45,45,0,0
H145,16,Hospital,137,W161,1,1,W161,1,1,W408,350,-1,W408,350,-1,W161,1,1,W161,1,1,0,0,217,217,0,0
H356,16,Hospital,138,W380,1,1,W380,1,1,W265,180,-1,W265,180,-1,W380,1,1,W380,1,1,0,0,116,116,0,0
H421,16,Hospital,139,W114,2,1,W114,2,1,W11,474,-1,W11,474,-1,W114,2,1,W114,2,1,0,0,302,302,0,0
H353,16,Hospital,140,W329,4,2,W329,4,2,W240,336,-1,W240,336,-1,W329,4,2,W329,4,2,0,0,207,207,0,0
H416,16,Hospital,141,W65,10,5,W204,9,4,Unmatched,0,0,Unmatched,0,0,W204,9,4,W204,9,4,0,0,318,318,0,0
H166,16,Hospital,142,W377,2,2,W377,2,2,Unmatched,0,0,Unmatched,0,0,W377,2,2,W377,2,2,0,0,318,318,0,0
H478,16,Hospital,143,W459,3,1,W459,3,1,W471,177,-1,W471,177,-1,W459,3,1,W459,3,1,0,0,110,110,0,0
H87,16,Hospital,144,W232,11,-1,W232,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,169,318,318,0,0
H167,16,Hospital,145,W390,5,2,W390,5,2,W197,379,-1,W197,379,-1,W390,5,2,W390,5,2,1,1,241,241,0,0
H399,16,Hospital,146,W87,11,-1,W444,10,4,W61,13,-1,W61,13,-1,W444,10,4,W444,10,4,1,1,8,8,0,0
H494,16,Hospital,147,W209,4,1,W209,4,1,W380,160,-1,W380,160,-1,W209,4,1,W209,4,1,1,1,92,92,0,0
H272,16,Hospital,148,W41,5,2,W41,5,2,Unmatched,0,0,Unmatched,0,0,W165,2,1,W165,2,1,0,0,318,318,0,0
H386,16,Hospital,149,W481,13,4,W481,13,4,W211,15,5,W211,15,5,W481,13,4,W481,13,4,1,1,8,8,0,0
H457,16,Hospital,150,W48,5,2,W48,5,2,W367,154,-1,W367,154,-1,W48,5,2,W48,5,2,0,0,102,102,0,0
H486,16,Hospital,151,W155,1,1,W155,1,1,W266,10,-1,W266,10,-1,W155,1,1,W155,1,1,0,0,5,5,0,0
H411,16,Hospital,152,W344,8,2,W262,2,1,W36,62,-1,W36,62,-1,W262,2,1,W262,2,1,0,0,40,40,0,0
H21,16,Hospital,153,W164,1,1,W164,1,1,W483,439,-1,W483,439,-1,W164,1,1,W164,1,1,0,0,278,278,0,0
H139,16,Hospital,154,W456,1,1,W456,1,1,W105,266,-1,W105,266,-1,W456,1,1,W456,1,1,0,0,164,164,0,0
H158,16,Hospital,155,W341,5,1,W341,5,1,Unmatched,0,0,Unmatched,0,0,W341,5,1,W341,5,1,2,2,318,318,0,0
H317,16,Hospital,156,W36,3,2,W36,3,2,Unmatched,0,0,Unmatched,0,0,W182,14,5,W182,14,5,1,1,318,318,0,0
H116,16,Hospital,157,W16,4,1,W16,4,1,W444,372,-1,W444,372,-1,W16,4,1,W16,4,1,0,0,236,236,0,0
H315,16,Hospital,158,W491,11,3,W491,11,3,Unmatched,0,0,Unmatched,0,0,W491,11,3,W491,11,3,0,0,318,318,0,0
H170,16,Hospital,159,W404,9,1,W404,9,1,Unmatched,0,0,Unmatched,0,0,W404,9,1,W404,9,1,1,1,318,318,0,0
H499,16,Hospital,160,W393,20,4,W393,20,4,Unmatched,0,0,Unmatched,0,0,W393,20,4,W393,20,4,0,0,318,318,0,0
H250,16,Hospital,161,W1,10,3,W46,9,2,Unmatched,0,0,Unmatched,0,0,W1,10,3,W1,10,3,1,1,318,318,0,0
H289,16,Hospital,162,W397,8,2,W397,8,2,Unmatched,0,0,Unmatched,0,0,W397,8,2,W397,8,2,1,1,318,318,0,0
H48,16,Hospital,163,W292,4,1,W292,4,1,Unmatched,0,0,Unmatched,0,0,W292,4,1,W292,4,1,0,0,318,318,0,0
H11,16,Hospital,164,W154,4,1,W154,4,1,W345,188,-1,W345,188,-1,W154,4,1,W154,4,1,0,0,114,114,0,0
H391,16,Hospital,165,W435,7,3,W435,7,3,W91,271,-1,W91,271,-1,W435,7,3,W435,7,3,0,0,172,172,0,0
H105,16,Hospital,166,W332,5,1,W332,5,1,Unmatched,0,0,Unmatched,0,0,W332,5,1,W332,5,1,0,0,318,318,0,0
H445,16,Hospital,167,W186,3,1,W186,3,1,W106,71,-1,W106,71,-1,W186,3,1,W186,3,1,0,0,41,41,0,0
H103,16,Hospital,168,W176,3,1,W176,3,1,Unmatched,0,0,Unmatched,0,0,W176,3,1,W176,3,1,0,0,318,318,0,0
H278,16,Hospital,169,W469,4,1,W469,4,1,W399,59,-1,W399,59,-1,W469,4,1,W469,4,1,0,0,37,37,0,0
H147,16,Hospital,170,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,318,318,0,0
H203,16,Hospital,171,W477,2,1,W477,2,1,Unmatched,0,0,Unmatched,0,0,W477,2,1,W477,2,1,0,0,318,318,0,0
H407,16,Hospital,172,W475,7,3,W475,7,3,Unmatched,0,0,Unmatched,0,0,W475,7,3,W475,7,3,0,0,318,318,0,0
H129,16,Hospital,173,W309,2,1,W309,2,1,W432,183,-1,W432,183,-1,W309,2,1,W309,2,1,0,0,106,106,0,0
H383,16,Hospital,174,W452,4,1,W452,4,1,W429,324,-1,W429,324,-1,W452,4,1,W452,4,1,0,0,200,200,0,0
H401,16,Hospital,175,W438,14,4,W438,14,4,Unmatched,0,0,Unmatched,0,0,W438,14,4,W438,14,4,0,0,318,318,0,0
H444,16,Hospital,176,W265,3,2,W265,3,2,Unmatched,0,0,Unmatched,0,0,W265,3,2,W265,3,2,0,0,318,318,0,0
H414,16,Hospital,177,W302,4,1,W302,4,1,W226,411,-1,W226,411,-1,W302,4,1,W302,4,1,0,0,259,259,0,0
H92,16,Hospital,178,W162,11,3,W162,11,3,W490,262,-1,W490,262,-1,W162,11,3,W162,11,3,0,0,166,166,0,0
H57,16,Hospital,179,W488,10,3,W488,10,3,Unmatched,0,0,Unmatched,0,0,W488,10,3,W488,10,3,2,2,318,318,0,0
H161,16,Hospital,180,W361,2,1,W361,2,1,W185,73,-1,W185,73,-1,W361,2,1,W361,2,1,0,0,40,40,0,0
H42,16,Hospital,181,W29,9,1,W29,9,1,W192,158,-1,W192,158,-1,W29,9,1,W29,9,1,0,0,92,92,0,0
H282,16,Hospital,182,W466,8,3,W359,4,2,Unmatched,0,0,Unmatched,0,0,W466,8,3,W466,8,3,0,0,318,318,0,0
H104,16,Hospital,183,W160,3,2,W160,3,2,Unmatched,0,0,Unmatched,0,0,W160,3,2,W160,3,2,0,0,318,318,0,0
H74,16,Hospital,184,W307,2,1,W307,2,1,W190,225,-1,W190,225,-1,W307,2,1,W307,2,1,0,0,142,142,0,0
H313,16,Hospital,185,W67,9,2,W67,9,2,W347,420,-1,W347,420,-1,W67,9,2,W67,9,2,0,0,267,267,0,0
H107,16,Hospital,186,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,0,0,318,318,0,0
H99,16,Hospital,187,W387,4,2,W252,1,1,W187,48,-1,W187,48,-1,W252,1,1,W252,1,1,0,0,29,29,0,0
H371,16,Hospital,188,W333,9,2,W333,9,2,W294,252,-1,W294,252,-1,W333,9,2,W333,9,2,1,1,152,152,0,0
H344,16,Hospital,189,W293,12,3,W248,7,1,Unmatched,0,0,Unmatched,0,0,W293,12,3,W293,12,3,2,2,318,318,0,0
H221,16,Hospital,190,W76,2,1,W76,2,1,W475,232,-1,W475,232,-1,W76,2,1,W76,2,1,0,0,147,147,0,0
H140,16,Hospital,191,W175,11,3,W357,9,-1,W181,276,-1,W181,276,-1,W175,11,3,W175,11,3,2,2,175,175,0,0
H224,16,Hospital,192,W171,8,2,W171,8,2,Unmatched,0,0,Unmatched,0,0,W171,8,2,W171,8,2,0,0,318,318,0,0
