id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W210,1,Doctor,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W69,1,Doctor,2,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W485,1,Doctor,3,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W347,1,Doctor,4,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W217,1,Doctor,5,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W175,1,Doctor,6,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W343,1,Doctor,7,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W131,1,Doctor,8,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W164,1,Doctor,9,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W170,1,Doctor,10,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W455,1,Doctor,11,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W223,1,Doctor,12,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,0,0,0,0,0,0
W198,1,Doctor,13,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W291,1,Doctor,14,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W306,1,Doctor,15,H138,3,2,H138,3,2,Unmatched,0,0,Unmatched,0,0,H138,3,2,H138,3,2,0,0,487,487,0,0
W161,1,Doctor,16,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W176,1,Doctor,17,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W283,1,Doctor,18,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W180,1,Doctor,19,H233,2,-1,H233,2,-1,H233,2,-1,H233,2,-1,Unmatched,0,0,Unmatched,0,0,480,480,0,0,0,0
W238,1,Doctor,20,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W465,1,Doctor,21,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W40,1,Doctor,22,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W429,1,Doctor,23,H55,6,2,H55,6,2,Unmatched,0,0,Unmatched,0,0,H55,6,2,H55,6,2,0,0,479,479,0,0
W357,1,Doctor,24,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,0,0,0,0,0,0
W364,1,Doctor,25,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,0,0,0,0,0,0
W369,1,Doctor,26,H193,4,1,H193,4,1,Unmatched,0,0,Unmatched,0,0,H193,4,1,H193,4,1,0,0,477,477,0,0
W440,1,Doctor,27,H208,3,1,H208,3,1,Unmatched,0,0,Unmatched,0,0,H208,3,1,H208,3,1,0,0,478,478,0,0
W125,1,Doctor,28,H407,1,-1,H407,1,-1,H407,1,-1,H407,1,-1,H453,4,1,H453,4,1,2,2,0,0,0,0
W77,1,Doctor,29,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W179,1,Doctor,30,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W132,1,Doctor,31,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W293,1,Doctor,32,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,0,0,0,0,0,0
W142,1,Doctor,33,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W346,1,Doctor,34,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W410,1,Doctor,35,H174,3,1,H174,3,1,Unmatched,0,0,Unmatched,0,0,H174,3,1,H174,3,1,1,1,470,470,0,0
W330,1,Doctor,36,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W7,1,Doctor,37,H97,4,1,H97,4,1,Unmatched,0,0,Unmatched,0,0,H97,4,1,H97,4,1,1,1,470,470,0,0
W68,1,Doctor,38,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W468,1,Doctor,39,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W11,1,Doctor,40,H45,5,2,H45,5,2,Unmatched,0,0,Unmatched,0,0,H45,5,2,H45,5,2,0,0,468,468,0,0
W260,1,Doctor,41,H58,7,-1,H58,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,470,470,0,0
W45,1,Doctor,42,H7,4,1,H7,4,1,Unmatched,0,0,Unmatched,0,0,H7,4,1,H7,4,1,1,1,468,468,0,0
W312,1,Doctor,43,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W78,1,Doctor,44,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W58,1,Doctor,45,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,0,0,0,0,0,0
W390,1,Doctor,46,H131,7,-1,H131,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,463,463,0,0
W51,1,Doctor,47,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,0,0,0,0,0,0
W169,1,Doctor,48,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W460,1,Doctor,49,H258,4,1,H258,4,1,Unmatched,0,0,Unmatched,0,0,H258,4,1,H258,4,1,0,0,463,463,0,0
W378,1,Doctor,50,H15,2,-1,H15,2,-1,H15,2,-1,H15,2,-1,H456,4,1,H456,4,1,2,2,0,0,0,0
W404,1,Doctor,51,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W397,1,Doctor,52,H493,4,1,H493,4,1,Unmatched,0,0,Unmatched,0,0,H493,4,1,H493,4,1,0,0,461,461,0,0
W453,1,Doctor,53,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,0,0,0,0,0,0
W323,1,Doctor,54,H241,9,-1,H241,9,-1,Unmatched,0,0,Unmatched,0,0,H431,10,2,H431,10,2,1,1,459,459,0,0
W107,1,Doctor,55,H72,7,2,H72,7,2,Unmatched,0,0,Unmatched,0,0,H72,7,2,H72,7,2,1,1,461,461,0,0
W106,1,Doctor,56,H360,3,1,H360,3,1,Unmatched,0,0,Unmatched,0,0,H360,3,1,H360,3,1,0,0,458,458,0,0
W222,1,Doctor,57,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W270,1,Doctor,58,H314,12,2,H314,12,2,Unmatched,0,0,Unmatched,0,0,H314,12,2,H314,12,2,1,1,456,456,0,0
W150,1,Doctor,59,H250,2,-1,H250,2,-1,H250,2,-1,H250,2,-1,H203,3,1,H203,3,1,1,1,0,0,0,0
W415,1,Doctor,60,H485,5,1,H485,5,1,Unmatched,0,0,Unmatched,0,0,H485,5,1,H485,5,1,1,1,458,458,0,0
W470,1,Doctor,61,H355,4,1,H355,4,1,Unmatched,0,0,Unmatched,0,0,H355,4,1,H355,4,1,0,0,458,458,0,0
W288,1,Doctor,62,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,0,0,0,0,0,0
W278,1,Doctor,63,H191,4,1,H191,4,1,Unmatched,0,0,Unmatched,0,0,H191,4,1,H191,4,1,1,1,456,456,0,0
W8,1,Doctor,64,H181,3,1,H181,3,1,Unmatched,0,0,Unmatched,0,0,H181,3,1,H181,3,1,0,0,456,456,0,0
W145,1,Doctor,65,H470,4,2,H470,4,2,H181,2,1,H181,2,1,H470,4,2,H470,4,2,1,1,0,0,0,0
W103,1,Doctor,66,H379,7,1,H379,7,1,Unmatched,0,0,Unmatched,0,0,H379,7,1,H379,7,1,2,2,454,454,0,0
W464,1,Doctor,67,H110,3,1,H110,3,1,Unmatched,0,0,Unmatched,0,0,H110,3,1,H110,3,1,0,0,455,455,0,0
W148,1,Doctor,68,H455,4,-1,H455,4,-1,Unmatched,0,0,Unmatched,0,0,H303,11,2,H303,11,2,4,4,454,454,0,0
W33,1,Doctor,69,H421,4,1,H421,4,1,Unmatched,0,0,Unmatched,0,0,H421,4,1,H421,4,1,0,0,456,456,0,0
W269,1,Doctor,70,H164,3,1,H164,3,1,Unmatched,0,0,Unmatched,0,0,H164,3,1,H164,3,1,1,1,455,455,0,0
W487,1,Doctor,71,H171,7,2,H171,7,2,Unmatched,0,0,Unmatched,0,0,H171,7,2,H171,7,2,1,1,456,456,0,0
W416,1,Doctor,72,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W325,1,Doctor,73,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W385,1,Doctor,74,H482,4,1,H482,4,1,Unmatched,0,0,Unmatched,0,0,H482,4,1,H482,4,1,0,0,453,453,0,0
W115,1,Doctor,75,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W13,1,Doctor,76,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W118,1,Doctor,77,H114,5,1,H114,5,1,H355,1,-1,H355,1,-1,H114,5,1,H114,5,1,2,2,0,0,0,0
W70,1,Doctor,78,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W277,1,Doctor,79,H383,6,2,H383,6,2,Unmatched,0,0,Unmatched,0,0,H383,6,2,H383,6,2,0,0,450,450,0,0
W230,1,Doctor,80,H200,10,1,H200,10,1,Unmatched,0,0,Unmatched,0,0,H200,10,1,H200,10,1,3,3,449,449,0,0
W208,1,Doctor,81,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W248,1,Doctor,82,H133,4,1,H133,4,1,Unmatched,0,0,Unmatched,0,0,H133,4,1,H133,4,1,1,1,447,447,0,0
W100,1,Doctor,83,H498,4,1,H498,4,1,Unmatched,0,0,Unmatched,0,0,H498,4,1,H498,4,1,1,1,448,448,0,0
W276,1,Doctor,84,H189,10,-1,H189,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,447,447,0,0
W194,1,Doctor,85,H120,6,1,H120,6,1,Unmatched,0,0,Unmatched,0,0,H120,6,1,H120,6,1,0,0,448,448,0,0
W123,1,Doctor,86,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,1,1,0,0,0,0
W117,1,Doctor,87,H436,3,1,H436,3,1,Unmatched,0,0,Unmatched,0,0,H436,3,1,H436,3,1,1,1,448,448,0,0
W3,1,Doctor,88,H65,8,1,H65,8,1,Unmatched,0,0,Unmatched,0,0,H65,8,1,H65,8,1,0,0,447,447,0,0
W199,1,Doctor,89,H319,8,2,H319,8,2,Unmatched,0,0,Unmatched,0,0,H319,8,2,H319,8,2,1,1,446,446,0,0
W162,1,Doctor,90,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W16,1,Doctor,91,H212,10,2,H212,10,2,Unmatched,0,0,Unmatched,0,0,H212,10,2,H212,10,2,1,1,448,448,0,0
W97,1,Doctor,92,H227,3,1,H227,3,1,Unmatched,0,0,Unmatched,0,0,H227,3,1,H227,3,1,0,0,446,446,0,0
W62,1,Doctor,93,H396,7,-1,H396,7,-1,Unmatched,0,0,Unmatched,0,0,H252,11,1,H252,11,1,1,1,446,446,0,0
W128,1,Doctor,94,H434,4,1,H434,4,1,Unmatched,0,0,Unmatched,0,0,H434,4,1,H434,4,1,0,0,447,447,0,0
W127,1,Doctor,95,H458,5,1,H458,5,1,Unmatched,0,0,Unmatched,0,0,H458,5,1,H458,5,1,1,1,445,445,0,0
W310,1,Doctor,96,H468,5,1,H468,5,1,Unmatched,0,0,Unmatched,0,0,H468,5,1,H468,5,1,1,1,445,445,0,0
W356,1,Doctor,97,H281,5,1,H281,5,1,Unmatched,0,0,Unmatched,0,0,H281,5,1,H281,5,1,1,1,446,446,0,0
W332,1,Doctor,98,H431,4,1,H431,4,1,Unmatched,0,0,Unmatched,0,0,H125,5,2,H125,5,2,1,1,445,445,0,0
W391,1,Doctor,99,H203,3,-1,H203,3,-1,Unmatched,0,0,Unmatched,0,0,H22,5,2,H22,5,2,0,0,446,446,0,0
W483,1,Doctor,100,H483,9,1,H483,9,1,Unmatched,0,0,Unmatched,0,0,H483,9,1,H483,9,1,0,0,446,446,0,0
W473,1,Doctor,101,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W154,1,Doctor,102,H24,3,1,H24,3,1,Unmatched,0,0,Unmatched,0,0,H24,3,1,H24,3,1,1,1,443,443,0,0
W147,1,Doctor,103,H37,12,1,H37,12,1,Unmatched,0,0,Unmatched,0,0,H37,12,1,H37,12,1,2,2,446,446,0,0
W475,1,Doctor,104,H73,3,1,H73,3,1,Unmatched,0,0,Unmatched,0,0,H73,3,1,H73,3,1,0,0,446,446,0,0
W430,1,Doctor,105,H26,9,2,H26,9,2,Unmatched,0,0,Unmatched,0,0,H131,5,1,H131,5,1,1,1,444,444,0,0
W224,1,Doctor,106,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W408,1,Doctor,107,H52,11,1,H52,11,1,Unmatched,0,0,Unmatched,0,0,H52,11,1,H52,11,1,1,1,444,444,0,0
W341,1,Doctor,108,H417,8,1,H417,8,1,Unmatched,0,0,Unmatched,0,0,H417,8,1,H417,8,1,1,1,442,442,0,0
W265,1,Doctor,109,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,1,1,0,0,0,0
W216,1,Doctor,110,H278,5,1,H278,5,1,Unmatched,0,0,Unmatched,0,0,H278,5,1,H278,5,1,2,2,443,443,0,0
W30,1,Doctor,111,H472,3,1,H472,3,1,Unmatched,0,0,Unmatched,0,0,H472,3,1,H472,3,1,0,0,441,441,0,0
W414,1,Doctor,112,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W409,1,Doctor,113,H16,4,1,H16,4,1,Unmatched,0,0,Unmatched,0,0,H16,4,1,H16,4,1,0,0,442,442,0,0
W257,1,Doctor,114,H437,3,1,H437,3,1,Unmatched,0,0,Unmatched,0,0,H437,3,1,H437,3,1,1,1,443,443,0,0
W73,1,Doctor,115,H304,19,-1,H304,19,-1,H329,2,1,H329,2,1,Unmatched,0,0,Unmatched,0,0,389,389,0,0,0,0
W211,1,Doctor,116,H286,15,2,H286,15,2,Unmatched,0,0,Unmatched,0,0,H286,15,2,H286,15,2,2,2,440,440,0,0
W60,1,Doctor,117,H329,4,1,H329,4,1,Unmatched,0,0,Unmatched,0,0,H329,4,1,H329,4,1,0,0,445,445,0,0
W294,1,Doctor,118,H358,1,-1,H358,1,-1,H358,1,-1,H358,1,-1,H178,3,1,H178,3,1,1,1,0,0,0,0
W419,1,Doctor,119,H315,5,1,H315,5,1,Unmatched,0,0,Unmatched,0,0,H315,5,1,H315,5,1,0,0,441,441,0,0
W26,1,Doctor,120,H154,6,1,H154,6,1,Unmatched,0,0,Unmatched,0,0,H154,6,1,H154,6,1,0,0,441,441,0,0
