id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H17,2,Hospital,185,W239,9,1,W4,6,-1,W202,398,-1,W202,398,-1,W399,10,2,W399,10,2,0,0,155,155,0,0
H9,2,Hospital,186,W425,16,1,W407,7,-1,Unmatched,0,0,Unmatched,0,0,W425,16,1,W425,16,1,1,1,193,193,0,0
H499,2,Hospital,187,W46,20,2,W177,16,1,W480,174,-1,W480,174,-1,W46,20,2,W46,20,2,3,3,55,55,0,0
H480,2,Hospital,188,W157,30,-1,W429,5,-1,Unmatched,0,0,Unmatched,0,0,W295,46,2,W295,46,2,5,5,193,193,0,0
H93,2,Hospital,189,W195,20,1,W28,14,-1,Unmatched,0,0,Unmatched,0,0,W363,35,2,W363,35,2,4,4,193,193,0,0
H180,2,Hospital,190,W259,30,1,W411,4,-1,W285,345,-1,W285,345,-1,W259,30,1,W259,30,1,2,2,126,126,0,0
H252,2,Hospital,191,W112,37,1,W247,3,-1,Unmatched,0,0,Unmatched,0,0,W112,37,1,W112,37,1,6,6,193,193,0,0
H78,2,Hospital,192,W351,10,1,W376,3,-1,W113,198,-1,W113,198,-1,W351,10,1,W351,10,1,1,1,76,76,0,0
H343,2,Hospital,193,W383,5,1,W383,5,1,W329,26,-1,W329,26,-1,W383,5,1,W383,5,1,1,1,4,4,0,0
H332,2,Hospital,194,W294,8,2,W455,2,1,W456,401,-1,W456,401,-1,W294,8,2,W294,8,2,2,2,149,149,0,0
H35,2,Hospital,195,W273,16,2,W277,6,1,W392,333,-1,W392,333,-1,W273,16,2,W273,16,2,0,0,132,132,0,0
H208,2,Hospital,196,W388,13,1,W388,13,1,Unmatched,0,0,Unmatched,0,0,W388,13,1,W388,13,1,0,0,193,193,0,0
H3,2,Hospital,197,W32,4,1,W32,4,1,Unmatched,0,0,Unmatched,0,0,W32,4,1,W32,4,1,0,0,193,193,0,0
H406,2,Hospital,198,W224,17,-1,W224,17,-1,W262,31,-1,W262,31,-1,W222,23,1,W222,23,1,3,3,8,8,0,0
H423,2,Hospital,199,W258,4,-1,W258,4,-1,W398,174,-1,W398,174,-1,W63,50,1,W63,50,1,3,3,63,63,0,0
H394,2,Hospital,200,W193,129,-1,W226,23,1,W224,134,-1,W224,134,-1,Unmatched,0,0,Unmatched,0,0,75,75,57,57,0,0
H166,2,Hospital,201,W338,2,1,W338,2,1,Unmatched,0,0,Unmatched,0,0,W338,2,1,W338,2,1,0,0,193,193,0,0
H195,2,Hospital,202,W277,9,1,W467,1,-1,Unmatched,0,0,Unmatched,0,0,W277,9,1,W277,9,1,1,1,193,193,0,0
H303,2,Hospital,203,W186,2,1,W186,2,1,W316,32,2,W316,32,2,W186,2,1,W186,2,1,0,0,9,9,0,0
H378,2,Hospital,204,W64,12,1,W113,1,-1,W358,151,-1,W358,151,-1,W64,12,1,W64,12,1,2,2,62,62,0,0
H226,2,Hospital,205,W196,36,1,W196,36,1,W220,451,-1,W220,451,-1,W196,36,1,W196,36,1,3,3,167,167,0,0
H218,2,Hospital,206,W344,23,2,W344,23,2,Unmatched,0,0,Unmatched,0,0,W344,23,2,W344,23,2,3,3,193,193,0,0
H436,2,Hospital,207,W385,46,2,W334,11,1,W79,93,-1,W79,93,-1,W385,46,2,W385,46,2,7,7,33,33,0,0
H271,2,Hospital,208,W20,23,-1,W36,15,1,W378,27,-1,W378,27,-1,Unmatched,0,0,Unmatched,0,0,81,81,13,13,0,0
H470,2,Hospital,209,W97,1,1,W97,1,1,W241,424,-1,W241,424,-1,W97,1,1,W97,1,1,0,0,161,161,0,0
H95,2,Hospital,210,W349,17,-1,W105,11,1,Unmatched,0,0,Unmatched,0,0,W105,11,1,W105,11,1,2,2,193,193,0,0
H380,2,Hospital,211,W359,4,1,W359,4,1,W363,183,-1,W363,183,-1,W359,4,1,W359,4,1,0,0,68,68,0,0
H44,2,Hospital,212,W229,33,2,W229,33,2,W66,138,-1,W66,138,-1,W229,33,2,W229,33,2,1,1,55,55,0,0
H20,2,Hospital,213,W140,10,1,W140,10,1,W312,158,-1,W312,158,-1,W140,10,1,W140,10,1,1,1,51,51,0,0
H5,2,Hospital,214,W441,11,1,W441,11,1,W253,170,-1,W253,170,-1,W441,11,1,W441,11,1,0,0,58,58,0,0
H349,2,Hospital,215,W2,21,1,W2,21,1,Unmatched,0,0,Unmatched,0,0,W2,21,1,W2,21,1,3,3,193,193,0,0
H325,2,Hospital,216,W446,48,-1,W290,4,-1,W29,475,-1,W29,475,-1,Unmatched,0,0,Unmatched,0,0,77,77,183,183,0,0
H240,2,Hospital,217,W55,49,-1,W47,4,-1,W140,138,-1,W140,138,-1,Unmatched,0,0,Unmatched,0,0,85,85,44,44,0,0
H385,2,Hospital,218,W262,16,-1,W262,16,-1,W121,384,-1,W121,384,-1,W318,39,1,W318,39,1,4,4,147,147,0,0
H193,2,Hospital,219,W293,16,1,W293,16,1,Unmatched,0,0,Unmatched,0,0,W293,16,1,W293,16,1,3,3,193,193,0,0
H199,2,Hospital,220,W354,54,2,W245,11,1,Unmatched,0,0,Unmatched,0,0,W354,54,2,W354,54,2,3,3,193,193,0,0
H353,2,Hospital,221,W208,16,1,W208,16,1,W458,175,-1,W458,175,-1,W208,16,1,W208,16,1,0,0,71,71,0,0
H194,2,Hospital,222,W237,23,1,W306,19,-1,W319,400,-1,W319,400,-1,W237,23,1,W237,23,1,1,1,151,151,0,0
H317,2,Hospital,223,W220,6,1,W220,6,1,W82,205,-1,W82,205,-1,W220,6,1,W220,6,1,0,0,78,78,0,0
H235,2,Hospital,224,W163,14,1,W207,5,-1,Unmatched,0,0,Unmatched,0,0,W163,14,1,W163,14,1,2,2,193,193,0,0
H169,2,Hospital,225,W483,16,-1,W483,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,193,193,0,0
H369,2,Hospital,226,W172,20,1,W172,20,1,W81,146,-1,W81,146,-1,W172,20,1,W172,20,1,1,1,52,52,0,0
H136,2,Hospital,227,W121,26,1,W121,26,1,W457,273,-1,W457,273,-1,W121,26,1,W121,26,1,2,2,90,90,0,0
H231,2,Hospital,228,W244,2,-1,W244,2,-1,W335,84,-1,W335,84,-1,W71,11,1,W71,11,1,0,0,28,28,0,0
H454,2,Hospital,229,W316,1,1,W316,1,1,W172,327,-1,W172,327,-1,W316,1,1,W316,1,1,0,0,123,123,0,0
H375,2,Hospital,230,W315,31,2,W102,19,-1,Unmatched,0,0,Unmatched,0,0,W315,31,2,W315,31,2,5,5,193,193,0,0
H373,2,Hospital,231,W33,27,1,W33,27,1,Unmatched,0,0,Unmatched,0,0,W192,75,2,W192,75,2,10,10,193,193,0,0
H248,2,Hospital,232,W270,18,1,W20,8,-1,W187,94,-1,W187,94,-1,W270,18,1,W270,18,1,2,2,27,27,0,0
H225,2,Hospital,233,W311,71,2,W125,26,-1,Unmatched,0,0,Unmatched,0,0,W311,71,2,W311,71,2,4,4,193,193,0,0
H189,2,Hospital,234,W468,27,1,W468,27,1,W24,334,-1,W24,334,-1,W468,27,1,W468,27,1,3,3,135,135,0,0
H140,2,Hospital,235,W173,19,1,W173,19,1,W493,423,-1,W493,423,-1,W173,19,1,W173,19,1,3,3,165,165,0,0
H461,2,Hospital,236,W319,26,-1,W134,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,193,193,0,0
H498,2,Hospital,237,W225,20,-1,W225,20,-1,Unmatched,0,0,Unmatched,0,0,W138,35,1,W138,35,1,4,4,193,193,0,0
H36,2,Hospital,238,W162,17,-1,W162,17,-1,W7,85,-1,W7,85,-1,Unmatched,0,0,Unmatched,0,0,76,76,33,33,0,0
H98,2,Hospital,239,W427,12,1,W427,12,1,W432,400,-1,W432,400,-1,W427,12,1,W427,12,1,2,2,150,150,0,0
H99,2,Hospital,240,W286,4,1,W286,4,1,W252,16,-1,W252,16,-1,W286,4,1,W286,4,1,1,1,6,6,0,0
H257,2,Hospital,241,W14,47,2,W112,7,-1,W86,341,-1,W86,341,-1,W14,47,2,W14,47,2,1,1,125,125,0,0
H313,2,Hospital,242,W69,27,-1,W421,5,-1,W100,131,-1,W100,131,-1,Unmatched,0,0,Unmatched,0,0,78,78,39,39,0,0
H190,2,Hospital,243,W278,3,2,W350,1,1,W136,342,-1,W136,342,-1,W278,3,2,W278,3,2,0,0,129,129,0,0
H126,2,Hospital,244,W176,90,-1,W379,21,-1,Unmatched,0,0,Unmatched,0,0,W230,34,1,W230,34,1,6,6,193,193,0,0
H327,2,Hospital,245,W332,55,1,W332,55,1,W485,126,-1,W485,126,-1,W332,55,1,W332,55,1,5,5,40,40,0,0
H131,2,Hospital,246,W496,17,1,W496,17,1,W496,17,1,W496,17,1,W496,17,1,W496,17,1,3,3,6,6,0,0
H395,2,Hospital,247,W63,3,1,W63,3,1,W293,190,-1,W293,190,-1,W445,27,2,W445,27,2,4,4,72,72,0,0
H182,2,Hospital,248,W382,101,-1,W346,18,-1,W175,143,-1,W175,143,-1,Unmatched,0,0,Unmatched,0,0,73,73,57,57,0,0
H135,2,Hospital,249,W120,71,1,W155,6,-1,W166,235,-1,W166,235,-1,W381,77,2,W381,77,2,7,7,83,83,0,0
H53,2,Hospital,250,W164,10,1,W164,10,1,W151,234,-1,W151,234,-1,W164,10,1,W164,10,1,0,0,84,84,0,0
H314,2,Hospital,251,W82,11,2,W414,6,1,Unmatched,0,0,Unmatched,0,0,W414,6,1,W414,6,1,0,0,193,193,0,0
H119,2,Hospital,252,W207,62,-1,W29,9,1,Unmatched,0,0,Unmatched,0,0,W306,31,2,W306,31,2,2,2,193,193,0,0
H42,2,Hospital,253,W330,46,2,W99,6,-1,W367,73,-1,W367,73,-1,W330,46,2,W330,46,2,2,2,25,25,0,0
H110,2,Hospital,254,W102,36,-1,W280,4,1,W143,413,-1,W143,413,-1,W407,28,2,W407,28,2,1,1,154,154,0,0
H196,2,Hospital,255,W353,30,1,W45,20,-1,Unmatched,0,0,Unmatched,0,0,W353,30,1,W353,30,1,3,3,193,193,0,0
H241,2,Hospital,256,W58,27,1,W58,27,1,W146,427,-1,W146,427,-1,W58,27,1,W58,27,1,0,0,160,160,0,0
H73,2,Hospital,257,W36,17,2,W179,10,1,Unmatched,0,0,Unmatched,0,0,W36,17,2,W36,17,2,1,1,193,193,0,0
H62,2,Hospital,258,W217,14,2,W217,14,2,W389,207,-1,W389,207,-1,W217,14,2,W217,14,2,1,1,81,81,0,0
H6,2,Hospital,259,W301,53,1,W351,19,-1,W383,355,-1,W383,355,-1,W301,53,1,W301,53,1,5,5,140,140,0,0
H72,2,Hospital,260,W265,30,2,W311,8,1,Unmatched,0,0,Unmatched,0,0,W265,30,2,W265,30,2,3,3,193,193,0,0
H187,2,Hospital,261,W19,41,1,W19,41,1,W336,151,-1,W336,151,-1,W19,41,1,W19,41,1,6,6,58,58,0,0
H210,2,Hospital,262,W494,54,-1,W330,25,1,W307,329,-1,W307,329,-1,Unmatched,0,0,Unmatched,0,0,74,74,123,123,0,0
H345,2,Hospital,263,W86,2,1,W86,2,1,W494,65,-1,W494,65,-1,W86,2,1,W86,2,1,0,0,25,25,0,0
H132,2,Hospital,264,W136,27,1,W136,27,1,W4,48,2,W4,48,2,W136,27,1,W136,27,1,3,3,21,21,0,0
H336,2,Hospital,265,W279,51,2,W205,8,-1,W463,493,-1,W463,493,-1,W147,16,1,W147,16,1,0,0,189,189,0,0
H215,2,Hospital,266,W328,173,-1,W303,82,-1,W375,376,-1,W375,376,-1,W99,108,2,W99,108,2,16,16,147,147,0,0
H117,2,Hospital,267,W255,19,1,W255,19,1,W354,122,-1,W354,122,-1,W255,19,1,W255,19,1,3,3,49,49,0,0
H341,2,Hospital,268,W297,27,1,W30,22,-1,Unmatched,0,0,Unmatched,0,0,W297,27,1,W297,27,1,3,3,193,193,0,0
H111,2,Hospital,269,W80,40,1,W336,27,-1,W80,40,1,W80,40,1,W80,40,1,W80,40,1,4,4,17,17,0,0
H255,2,Hospital,270,W87,23,-1,W110,8,-1,Unmatched,0,0,Unmatched,0,0,W371,33,1,W371,33,1,4,4,193,193,0,0
H431,2,Hospital,271,W108,19,1,W108,19,1,W248,450,-1,W248,450,-1,W108,19,1,W108,19,1,4,4,169,169,0,0
H377,2,Hospital,272,W336,38,2,W109,4,-1,W451,157,-1,W451,157,-1,W308,30,1,W308,30,1,1,1,53,53,0,0
H157,2,Hospital,273,W88,1,1,W88,1,1,W3,157,-1,W3,157,-1,W88,1,1,W88,1,1,0,0,58,58,0,0
H256,2,Hospital,274,W481,9,2,W481,9,2,Unmatched,0,0,Unmatched,0,0,W481,9,2,W481,9,2,0,0,193,193,0,0
H292,2,Hospital,275,W42,8,1,W42,8,1,W227,38,2,W227,38,2,W42,8,1,W42,8,1,0,0,12,12,0,0
H479,2,Hospital,276,W7,139,-1,W82,25,-1,W258,222,-1,W258,222,-1,Unmatched,0,0,Unmatched,0,0,73,73,90,90,0,0
H495,2,Hospital,277,W129,17,2,W240,2,1,W471,250,-1,W471,250,-1,W240,2,1,W240,2,1,0,0,89,89,0,0
H372,2,Hospital,278,W413,2,1,W1,1,-1,W250,411,-1,W250,411,-1,W244,10,2,W244,10,2,2,2,156,156,0,0
H26,2,Hospital,279,W404,10,1,W404,10,1,Unmatched,0,0,Unmatched,0,0,W404,10,1,W404,10,1,0,0,193,193,0,0
H91,2,Hospital,280,W137,49,2,W163,13,-1,Unmatched,0,0,Unmatched,0,0,W137,49,2,W137,49,2,4,4,193,193,0,0
H243,2,Hospital,281,W487,4,-1,W487,4,-1,W30,144,-1,W30,144,-1,W395,40,1,W395,40,1,4,4,57,57,0,0
H167,2,Hospital,282,W43,5,-1,W43,5,-1,W291,454,-1,W291,454,-1,W465,39,2,W465,39,2,3,3,172,172,0,0
H104,2,Hospital,283,W223,43,1,W87,36,-1,Unmatched,0,0,Unmatched,0,0,W223,43,1,W223,43,1,6,6,193,193,0,0
H433,2,Hospital,284,W81,57,2,W301,23,-1,W438,337,-1,W438,337,-1,W81,57,2,W81,57,2,6,6,121,121,0,0
H229,2,Hospital,285,W245,12,2,W265,4,1,Unmatched,0,0,Unmatched,0,0,W245,12,2,W245,12,2,0,0,193,193,0,0
H265,2,Hospital,286,W198,2,1,W198,2,1,W452,123,-1,W452,123,-1,W198,2,1,W198,2,1,0,0,45,45,0,0
H344,2,Hospital,287,W65,8,1,W65,8,1,W64,446,-1,W64,446,-1,W65,8,1,W65,8,1,1,1,173,173,0,0
H320,2,Hospital,288,W398,12,1,W398,12,1,Unmatched,0,0,Unmatched,0,0,W398,12,1,W398,12,1,3,3,193,193,0,0
H237,2,Hospital,289,W75,44,2,W75,44,2,Unmatched,0,0,Unmatched,0,0,W75,44,2,W75,44,2,7,7,193,193,0,0
H185,2,Hospital,290,W434,11,1,W482,3,-1,W251,486,-1,W251,486,-1,W434,11,1,W434,11,1,2,2,188,188,0,0
H330,2,Hospital,291,W175,38,1,W175,38,1,Unmatched,0,0,Unmatched,0,0,W175,38,1,W175,38,1,4,4,193,193,0,0
H296,2,Hospital,292,W103,3,1,W103,3,1,W145,400,-1,W145,400,-1,W103,3,1,W103,3,1,0,0,155,155,0,0
H348,2,Hospital,293,W243,13,2,W243,13,2,W257,24,-1,W257,24,-1,W243,13,2,W243,13,2,0,0,7,7,0,0
H450,2,Hospital,294,W271,30,1,W130,22,-1,W161,169,-1,W161,169,-1,W271,30,1,W271,30,1,3,3,67,67,0,0
H168,2,Hospital,295,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,193,193,0,0
H382,2,Hospital,296,W389,12,1,W389,12,1,Unmatched,0,0,Unmatched,0,0,W389,12,1,W389,12,1,0,0,193,193,0,0
H439,2,Hospital,297,W151,4,1,W151,4,1,W109,100,-1,W109,100,-1,W151,4,1,W151,4,1,0,0,34,34,0,0
H45,2,Hospital,298,W230,159,-1,W412,47,-1,W368,230,-1,W368,230,-1,Unmatched,0,0,Unmatched,0,0,72,72,88,88,0,0
H154,2,Hospital,299,W400,2,1,W400,2,1,W218,378,-1,W218,378,-1,W400,2,1,W400,2,1,0,0,143,143,0,0
H488,2,Hospital,300,W114,19,1,W278,1,-1,W377,344,-1,W377,344,-1,W114,19,1,W114,19,1,2,2,127,127,0,0
H475,2,Hospital,301,W235,32,2,W128,7,-1,W306,288,-1,W306,288,-1,W412,29,1,W412,29,1,1,1,114,114,0,0
H250,2,Hospital,302,W234,9,1,W234,9,1,W381,415,-1,W381,415,-1,W234,9,1,W234,9,1,1,1,164,164,0,0
H184,2,Hospital,303,W98,5,1,W98,5,1,W106,113,-1,W106,113,-1,W98,5,1,W98,5,1,1,1,41,41,0,0
H451,2,Hospital,304,W458,4,1,W458,4,1,Unmatched,0,0,Unmatched,0,0,W458,4,1,W458,4,1,0,0,193,193,0,0
H84,2,Hospital,305,W348,1,1,W348,1,1,W281,83,2,W281,83,2,W348,1,1,W348,1,1,0,0,32,32,0,0
H466,2,Hospital,306,W317,74,2,W160,34,1,W351,317,-1,W351,317,-1,W317,74,2,W317,74,2,6,6,110,110,0,0
H282,2,Hospital,307,W47,37,1,W235,5,-1,W47,37,1,W47,37,1,W47,37,1,W47,37,1,7,7,9,9,0,0
H100,2,Hospital,308,W44,37,1,W5,31,-1,W44,37,1,W44,37,1,W44,37,1,W44,37,1,4,4,11,11,0,0
H219,2,Hospital,309,W408,12,1,W100,5,-1,Unmatched,0,0,Unmatched,0,0,W408,12,1,W408,12,1,1,1,193,193,0,0
H323,2,Hospital,310,W433,22,1,W18,2,-1,W177,100,-1,W177,100,-1,W433,22,1,W433,22,1,4,4,24,24,0,0
H458,2,Hospital,311,W204,51,1,W495,29,-1,Unmatched,0,0,Unmatched,0,0,W204,51,1,W204,51,1,4,4,193,193,0,0
H321,2,Hospital,312,W212,19,1,W212,19,1,W345,331,-1,W345,331,-1,W212,19,1,W212,19,1,1,1,125,125,0,0
H102,2,Hospital,313,W184,23,1,W184,23,1,W183,428,-1,W183,428,-1,W184,23,1,W184,23,1,2,2,162,162,0,0
H251,2,Hospital,314,W128,54,-1,W499,2,-1,W169,414,-1,W169,414,-1,W497,18,1,W497,18,1,2,2,156,156,0,0
H134,2,Hospital,315,W134,10,1,W232,3,-1,Unmatched,0,0,Unmatched,0,0,W134,10,1,W134,10,1,1,1,193,193,0,0
H224,2,Hospital,316,W154,41,1,W285,3,-1,Unmatched,0,0,Unmatched,0,0,W154,41,1,W154,41,1,4,4,193,193,0,0
H81,2,Hospital,317,W333,44,2,W26,9,-1,Unmatched,0,0,Unmatched,0,0,W333,44,2,W333,44,2,6,6,193,193,0,0
H223,2,Hospital,318,W209,16,-1,W423,15,1,Unmatched,0,0,Unmatched,0,0,W423,15,1,W423,15,1,1,1,193,193,0,0
H291,2,Hospital,319,W253,6,1,W253,6,1,W497,257,-1,W497,257,-1,W253,6,1,W253,6,1,0,0,105,105,0,0
H356,2,Hospital,320,W169,8,1,W169,8,1,Unmatched,0,0,Unmatched,0,0,W169,8,1,W169,8,1,0,0,193,193,0,0
H133,2,Hospital,321,W430,23,-1,W430,23,-1,W323,374,-1,W323,374,-1,W382,74,1,W382,74,1,8,8,140,140,0,0
H422,2,Hospital,322,W135,15,1,W135,15,1,W135,15,1,W135,15,1,W135,15,1,W135,15,1,1,1,4,4,0,0
H122,2,Hospital,323,W67,18,1,W360,6,-1,W387,262,-1,W387,262,-1,W67,18,1,W67,18,1,3,3,88,88,0,0
H58,2,Hospital,324,W85,5,1,W85,5,1,W129,451,-1,W129,451,-1,W85,5,1,W85,5,1,1,1,177,177,0,0
H307,2,Hospital,325,W500,47,1,W500,47,1,W83,373,-1,W83,373,-1,W500,47,1,W500,47,1,4,4,154,154,0,0
H301,2,Hospital,326,W104,7,-1,W104,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,193,193,0,0
H18,2,Hospital,327,W168,13,1,W168,13,1,W168,13,1,W168,13,1,W168,13,1,W168,13,1,0,0,3,3,0,0
H390,2,Hospital,328,W484,45,2,W469,32,-1,W148,274,-1,W148,274,-1,W4,44,1,W4,44,1,5,5,101,101,0,0
H201,2,Hospital,329,W111,11,1,W111,11,1,W348,81,-1,W348,81,-1,W111,11,1,W111,11,1,1,1,28,28,0,0
H435,2,Hospital,330,W437,68,2,W381,13,-1,W437,68,2,W437,68,2,W437,68,2,W437,68,2,9,9,19,19,0,0
H200,2,Hospital,331,W141,9,1,W141,9,1,Unmatched,0,0,Unmatched,0,0,W141,9,1,W141,9,1,0,0,193,193,0,0
H363,2,Hospital,332,W342,96,1,W78,24,-1,W31,467,-1,W31,467,-1,W342,96,1,W342,96,1,9,9,178,178,0,0
H403,2,Hospital,333,W148,4,1,W148,4,1,W453,428,-1,W453,428,-1,W148,4,1,W148,4,1,0,0,157,157,0,0
H232,2,Hospital,334,W179,94,1,W382,20,-1,W424,387,-1,W424,387,-1,W179,94,1,W179,94,1,6,6,147,147,0,0
H30,2,Hospital,335,W251,11,1,W251,11,1,W116,268,-1,W116,268,-1,W251,11,1,W251,11,1,0,0,102,102,0,0
H352,2,Hospital,336,W318,22,1,W143,4,-1,W299,124,-1,W299,124,-1,W464,32,2,W464,32,2,2,2,47,47,0,0
H324,2,Hospital,337,W474,3,1,W474,3,1,W343,186,-1,W343,186,-1,W474,3,1,W474,3,1,0,0,71,71,0,0
H13,2,Hospital,338,W366,13,-1,W366,13,-1,W288,204,-1,W288,204,-1,W462,86,1,W462,86,1,9,9,65,65,0,0
H137,2,Hospital,339,W49,93,-1,W289,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,193,193,0,0
H408,2,Hospital,340,W309,4,1,W309,4,1,W332,223,-1,W332,223,-1,W309,4,1,W309,4,1,0,0,76,76,0,0
H334,2,Hospital,341,W267,37,2,W267,37,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,193,193,0,0
H83,2,Hospital,342,W361,27,2,W494,15,1,Unmatched,0,0,Unmatched,0,0,W494,15,1,W494,15,1,0,0,193,193,0,0
H230,2,Hospital,343,W113,54,1,W375,22,-1,Unmatched,0,0,Unmatched,0,0,W113,54,1,W113,54,1,7,7,193,193,0,0
H186,2,Hospital,344,W379,98,1,W276,17,-1,Unmatched,0,0,Unmatched,0,0,W379,98,1,W379,98,1,9,9,193,193,0,0
H152,2,Hospital,345,W369,55,2,W241,23,-1,W369,55,2,W369,55,2,W369,55,2,W369,55,2,3,3,22,22,0,0
H269,2,Hospital,346,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,193,193,0,0
H155,2,Hospital,347,W296,4,1,W296,4,1,W181,125,-1,W181,125,-1,W296,4,1,W296,4,1,1,1,42,42,0,0
H27,2,Hospital,348,W16,38,1,W194,31,-1,Unmatched,0,0,Unmatched,0,0,W16,38,1,W16,38,1,2,2,193,193,0,0
H300,2,Hospital,349,W107,32,1,W107,32,1,Unmatched,0,0,Unmatched,0,0,W107,32,1,W107,32,1,4,4,193,193,0,0
H54,2,Hospital,350,W160,137,-1,W242,8,1,W19,329,-1,W19,329,-1,W176,17,2,W176,17,2,2,2,126,126,0,0
H396,2,Hospital,351,W495,98,1,W214,23,-1,Unmatched,0,0,Unmatched,0,0,W495,98,1,W495,98,1,11,11,193,193,0,0
H329,2,Hospital,352,W211,64,2,W333,29,-1,Unmatched,0,0,Unmatched,0,0,W211,64,2,W211,64,2,3,3,193,193,0,0
H386,2,Hospital,353,W153,18,1,W425,7,-1,W176,231,-1,W176,231,-1,W153,18,1,W153,18,1,0,0,85,85,0,0
H399,2,Hospital,354,W61,99,-1,W95,38,-1,Unmatched,0,0,Unmatched,0,0,W436,81,1,W436,81,1,9,9,193,193,0,0
H118,2,Hospital,355,W202,46,1,W202,46,1,W366,61,2,W366,61,2,W202,46,1,W202,46,1,3,3,22,22,0,0
H342,2,Hospital,356,W200,60,2,W197,36,-1,W470,230,-1,W470,230,-1,W200,60,2,W200,60,2,3,3,82,82,0,0
H486,2,Hospital,357,W377,6,1,W377,6,1,Unmatched,0,0,Unmatched,0,0,W377,6,1,W377,6,1,0,0,193,193,0,0
H447,2,Hospital,358,W188,11,-1,W188,11,-1,W286,161,-1,W286,161,-1,W402,19,1,W402,19,1,0,0,63,63,0,0
H347,2,Hospital,359,W280,72,1,W329,1,-1,W461,109,2,W461,109,2,W280,72,1,W280,72,1,6,6,33,33,0,0
H151,2,Hospital,360,W72,68,-1,W189,39,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,193,193,0,0
H125,2,Hospital,361,W469,45,2,W216,3,-1,W186,379,-1,W186,379,-1,W469,45,2,W469,45,2,9,9,148,148,0,0
H434,2,Hospital,362,W118,15,1,W64,6,-1,Unmatched,0,0,Unmatched,0,0,W118,15,1,W118,15,1,1,1,193,193,0,0
H87,2,Hospital,363,W166,25,1,W15,10,-1,Unmatched,0,0,Unmatched,0,0,W166,25,1,W166,25,1,1,1,193,193,0,0
H129,2,Hospital,364,W155,59,-1,W211,40,-1,Unmatched,0,0,Unmatched,0,0,W195,104,2,W195,104,2,10,10,193,193,0,0
H15,2,Hospital,365,W355,5,-1,W355,5,-1,Unmatched,0,0,Unmatched,0,0,W100,101,2,W100,101,2,13,13,193,193,0,0
H59,2,Hospital,366,W448,34,1,W448,34,1,Unmatched,0,0,Unmatched,0,0,W448,34,1,W448,34,1,4,4,193,193,0,0
H246,2,Hospital,367,W325,1,-1,W325,1,-1,Unmatched,0,0,Unmatched,0,0,W483,29,1,W483,29,1,4,4,193,193,0,0
H277,2,Hospital,368,W419,6,1,W419,6,1,W261,68,-1,W261,68,-1,W419,6,1,W419,6,1,1,1,25,25,0,0
H295,2,Hospital,369,W27,16,-1,W27,16,-1,Unmatched,0,0,Unmatched,0,0,W33,24,1,W33,24,1,2,2,193,193,0,0
H276,2,Hospital,370,W45,16,1,W340,6,-1,Unmatched,0,0,Unmatched,0,0,W45,16,1,W45,16,1,2,2,193,193,0,0
H419,2,Hospital,371,W401,10,1,W401,10,1,Unmatched,0,0,Unmatched,0,0,W401,10,1,W401,10,1,0,0,193,193,0,0
H305,2,Hospital,372,W479,19,1,W479,19,1,Unmatched,0,0,Unmatched,0,0,W479,19,1,W479,19,1,0,0,193,193,0,0
H426,2,Hospital,373,W83,31,1,W279,7,-1,W331,391,-1,W331,391,-1,W83,31,1,W83,31,1,2,2,141,141,0,0
H326,2,Hospital,374,W386,10,1,W386,10,1,Unmatched,0,0,Unmatched,0,0,W386,10,1,W386,10,1,0,0,193,193,0,0
H264,2,Hospital,375,W439,43,-1,W77,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,193,193,0,0
H462,2,Hospital,376,W491,44,-1,W491,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,193,193,0,0
