id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W370,1,Doctor,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W241,1,Doctor,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,0,0,0,0,0,0
W188,1,Doctor,3,H435,3,1,H435,3,1,Unmatched,0,0,Unmatched,0,0,H435,3,1,H435,3,1,0,0,498,498,0,0
W498,1,Doctor,4,H483,3,1,H483,3,1,Unmatched,0,0,Unmatched,0,0,H483,3,1,H483,3,1,0,0,498,498,0,0
W84,1,Doctor,5,H476,3,1,H476,3,1,Unmatched,0,0,Unmatched,0,0,H476,3,1,H476,3,1,0,0,498,498,0,0
W299,1,Doctor,6,H290,5,2,H290,5,2,Unmatched,0,0,Unmatched,0,0,H290,5,2,H290,5,2,0,0,498,498,0,0
W440,1,Doctor,7,H437,4,1,H437,4,1,Unmatched,0,0,Unmatched,0,0,H437,4,1,H437,4,1,0,0,498,498,0,0
W267,1,Doctor,8,H168,10,2,H168,10,2,Unmatched,0,0,Unmatched,0,0,H168,10,2,H168,10,2,0,0,498,498,0,0
W51,1,Doctor,9,H424,7,2,H424,7,2,Unmatched,0,0,Unmatched,0,0,H424,7,2,H424,7,2,0,0,498,498,0,0
W414,1,Doctor,10,H392,9,1,H392,9,1,Unmatched,0,0,Unmatched,0,0,H392,9,1,H392,9,1,0,0,498,498,0,0
W168,1,Doctor,11,H39,10,1,H39,10,1,Unmatched,0,0,Unmatched,0,0,H39,10,1,H39,10,1,0,0,498,498,0,0
W496,1,Doctor,12,H66,13,1,H66,13,1,Unmatched,0,0,Unmatched,0,0,H66,13,1,H66,13,1,0,0,498,498,0,0
W129,1,Doctor,13,H88,12,2,H88,12,2,Unmatched,0,0,Unmatched,0,0,H88,12,2,H88,12,2,0,0,498,498,0,0
W115,1,Doctor,14,H174,15,2,H174,15,2,Unmatched,0,0,Unmatched,0,0,H174,15,2,H174,15,2,0,0,498,498,0,0
W337,1,Doctor,15,H77,13,1,H77,13,1,Unmatched,0,0,Unmatched,0,0,H77,13,1,H77,13,1,0,0,498,498,0,0
W282,1,Doctor,16,H343,16,1,H343,16,1,Unmatched,0,0,Unmatched,0,0,H343,16,1,H343,16,1,1,1,498,498,0,0
W407,1,Doctor,17,H388,17,1,H388,17,1,Unmatched,0,0,Unmatched,0,0,H388,17,1,H388,17,1,1,1,498,498,0,0
W55,1,Doctor,18,H217,19,2,H217,19,2,Unmatched,0,0,Unmatched,0,0,H411,18,1,H411,18,1,1,1,498,498,0,0
W451,1,Doctor,19,H202,16,1,H202,16,1,Unmatched,0,0,Unmatched,0,0,H202,16,1,H202,16,1,0,0,498,498,0,0
W381,1,Doctor,20,H411,21,-1,H411,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,498,498,0,0
W284,1,Doctor,21,H155,19,2,H155,19,2,Unmatched,0,0,Unmatched,0,0,H155,19,2,H155,19,2,0,0,498,498,0,0
W391,1,Doctor,22,H283,13,-1,H283,13,-1,Unmatched,0,0,Unmatched,0,0,H489,19,1,H489,19,1,1,1,498,498,0,0
W378,1,Doctor,23,H224,24,2,H224,24,2,Unmatched,0,0,Unmatched,0,0,H224,24,2,H224,24,2,1,1,498,498,0,0
W72,1,Doctor,24,H489,17,1,H489,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,498,498,0,0
W103,1,Doctor,25,H354,22,1,H354,22,1,Unmatched,0,0,Unmatched,0,0,H354,22,1,H354,22,1,1,1,498,498,0,0
W75,1,Doctor,26,H317,22,2,H317,22,2,Unmatched,0,0,Unmatched,0,0,H217,20,1,H217,20,1,1,1,497,497,0,0
W433,1,Doctor,27,H257,26,2,H59,31,-1,Unmatched,0,0,Unmatched,0,0,H257,26,2,H257,26,2,1,1,497,497,0,0
W224,1,Doctor,28,H210,26,2,H210,26,2,Unmatched,0,0,Unmatched,0,0,H317,22,1,H317,22,1,1,1,497,497,0,0
W235,1,Doctor,29,H277,22,1,H277,22,1,H435,2,-1,H435,2,-1,H277,22,1,H277,22,1,1,1,0,0,0,0
W211,1,Doctor,30,H363,27,1,H363,27,1,Unmatched,0,0,Unmatched,0,0,H363,27,1,H363,27,1,1,1,497,497,0,0
W449,1,Doctor,31,H327,26,1,H327,26,1,Unmatched,0,0,Unmatched,0,0,H327,26,1,H327,26,1,1,1,497,497,0,0
W86,1,Doctor,32,H325,33,-1,H325,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,497,497,0,0
W306,1,Doctor,33,H59,31,-1,H257,33,-1,Unmatched,0,0,Unmatched,0,0,H210,28,1,H210,28,1,1,1,497,497,0,0
W164,1,Doctor,34,H485,22,1,H485,22,1,Unmatched,0,0,Unmatched,0,0,H485,22,1,H485,22,1,1,1,497,497,0,0
W431,1,Doctor,35,H248,36,2,H248,36,2,Unmatched,0,0,Unmatched,0,0,H186,30,1,H186,30,1,3,3,497,497,0,0
W312,1,Doctor,36,H97,34,2,H97,34,2,Unmatched,0,0,Unmatched,0,0,H325,32,1,H325,32,1,3,3,497,497,0,0
W399,1,Doctor,37,H243,33,-1,H243,33,-1,Unmatched,0,0,Unmatched,0,0,H469,40,2,H469,40,2,3,3,497,497,0,0
W404,1,Doctor,38,H186,38,2,H186,38,2,Unmatched,0,0,Unmatched,0,0,H97,37,1,H97,37,1,3,3,497,497,0,0
W311,1,Doctor,39,H331,40,2,H331,40,2,Unmatched,0,0,Unmatched,0,0,H331,40,2,H331,40,2,3,3,497,497,0,0
W208,1,Doctor,40,H480,31,1,H480,31,1,Unmatched,0,0,Unmatched,0,0,H480,31,1,H480,31,1,2,2,497,497,0,0
W190,1,Doctor,41,H67,42,1,H67,42,1,Unmatched,0,0,Unmatched,0,0,H67,42,1,H67,42,1,3,3,497,497,0,0
W443,1,Doctor,42,H145,40,2,H145,40,2,Unmatched,0,0,Unmatched,0,0,H145,40,2,H145,40,2,3,3,497,497,0,0
W94,1,Doctor,43,H152,42,2,H152,42,2,Unmatched,0,0,Unmatched,0,0,H248,36,1,H248,36,1,3,3,497,497,0,0
