id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H104,14,Hospital,425,W326,370,2,W326,370,2,W326,370,2,W326,370,2,W456,328,1,W456,328,1,4,4,23,23,0,0
H135,14,Hospital,426,W392,321,3,W392,321,3,W392,321,3,W392,321,3,W392,321,3,W392,321,3,5,5,9,9,0,0
H272,14,Hospital,427,W119,206,-1,W119,206,-1,W119,206,-1,W119,206,-1,Unmatched,0,0,Unmatched,0,0,43,43,1,1,0,0
H239,14,Hospital,428,W489,231,3,W489,231,3,W489,231,3,W489,231,3,W489,231,3,W489,231,3,1,1,2,2,0,0
H310,14,Hospital,429,W314,78,1,W314,78,1,W314,78,1,W314,78,1,W314,78,1,W314,78,1,0,0,0,0,0,0
H89,14,Hospital,430,W112,401,-1,W112,401,-1,W112,401,-1,W112,401,-1,Unmatched,0,0,Unmatched,0,0,46,46,28,28,0,0
H61,14,Hospital,431,W126,74,2,W126,74,2,W126,74,2,W126,74,2,W126,74,2,W126,74,2,0,0,0,0,0,0
H397,14,Hospital,432,W17,110,2,W17,110,2,W17,110,2,W17,110,2,W17,110,2,W17,110,2,0,0,0,0,0,0
H27,14,Hospital,433,W136,21,1,W136,21,1,W136,21,1,W136,21,1,W136,21,1,W136,21,1,0,0,0,0,0,0
H277,14,Hospital,434,W184,219,2,W184,219,2,W377,443,-1,W377,443,-1,W184,219,2,W184,219,2,0,0,38,38,0,0
H481,14,Hospital,435,W329,214,3,W329,214,3,W329,214,3,W329,214,3,W329,214,3,W329,214,3,1,1,1,1,0,0
H284,14,Hospital,436,W356,322,1,W356,322,1,W23,394,2,W23,394,2,W356,322,1,W356,322,1,3,3,29,29,0,0
H275,14,Hospital,437,W254,146,1,W254,146,1,W254,146,1,W254,146,1,W254,146,1,W254,146,1,0,0,0,0,0,0
H238,14,Hospital,438,W250,278,1,W250,278,1,W250,278,1,W250,278,1,W250,278,1,W250,278,1,3,3,9,9,0,0
H38,14,Hospital,439,W32,30,2,W32,30,2,W32,30,2,W32,30,2,W32,30,2,W32,30,2,0,0,0,0,0,0
H288,14,Hospital,440,W373,257,4,W373,257,4,W373,257,4,W373,257,4,W373,257,4,W373,257,4,0,0,3,3,0,0
H448,14,Hospital,441,W236,282,4,W236,282,4,W236,282,4,W236,282,4,W236,282,4,W236,282,4,2,2,8,8,0,0
H442,14,Hospital,442,W237,406,5,W237,406,5,W237,406,5,W237,406,5,W237,406,5,W237,406,5,14,14,30,30,0,0
H340,14,Hospital,443,W321,226,2,W321,226,2,Unmatched,0,0,Unmatched,0,0,W321,226,2,W321,226,2,0,0,65,65,0,0
H225,14,Hospital,444,W92,238,1,W92,238,1,W92,238,1,W92,238,1,W92,238,1,W92,238,1,0,0,4,4,0,0
H334,14,Hospital,445,W487,485,-1,W487,485,-1,Unmatched,0,0,Unmatched,0,0,W424,399,3,W424,399,3,9,9,65,65,0,0
H236,14,Hospital,446,W203,394,-1,W203,394,-1,W203,394,-1,W203,394,-1,Unmatched,0,0,Unmatched,0,0,46,46,27,27,0,0
H203,14,Hospital,447,W231,364,3,W231,364,3,Unmatched,0,0,Unmatched,0,0,W231,364,3,W231,364,3,7,7,65,65,0,0
H298,14,Hospital,448,W423,161,2,W423,161,2,W423,161,2,W423,161,2,W423,161,2,W423,161,2,0,0,0,0,0,0
H268,14,Hospital,449,W393,188,2,W393,188,2,W393,188,2,W393,188,2,W393,188,2,W393,188,2,0,0,0,0,0,0
H301,14,Hospital,450,W388,205,4,W388,205,4,W388,205,4,W388,205,4,W388,205,4,W388,205,4,1,1,3,3,0,0
H266,14,Hospital,451,W376,468,3,W376,468,3,W313,475,4,W313,475,4,W376,468,3,W376,468,3,26,26,52,52,0,0
H149,14,Hospital,452,W172,333,5,W172,333,5,W291,383,-1,W291,383,-1,Unmatched,0,0,Unmatched,0,0,44,44,20,20,0,0
H120,14,Hospital,453,W296,473,-1,W296,473,-1,Unmatched,0,0,Unmatched,0,0,W322,340,5,W322,340,5,6,6,65,65,0,0
H155,14,Hospital,454,W234,414,-1,W234,414,-1,Unmatched,0,0,Unmatched,0,0,W216,443,4,W216,443,4,20,20,65,65,0,0
H426,14,Hospital,455,W238,362,4,W238,362,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,65,65,0,0
H164,14,Hospital,456,W328,392,3,W328,392,3,Unmatched,0,0,Unmatched,0,0,W328,392,3,W328,392,3,9,9,65,65,0,0
H443,14,Hospital,457,W189,106,2,W189,106,2,W189,106,2,W189,106,2,W189,106,2,W189,106,2,0,0,1,1,0,0
H320,14,Hospital,458,W109,350,2,W109,350,2,W109,350,2,W109,350,2,W109,350,2,W109,350,2,7,7,17,17,0,0
H425,14,Hospital,459,W462,489,-1,W462,489,-1,Unmatched,0,0,Unmatched,0,0,W23,399,2,W23,399,2,11,11,65,65,0,0
H72,14,Hospital,460,W488,170,3,W488,170,3,W488,170,3,W488,170,3,W488,170,3,W488,170,3,0,0,0,0,0,0
H352,14,Hospital,461,W257,54,1,W257,54,1,W257,54,1,W257,54,1,W257,54,1,W257,54,1,0,0,0,0,0,0
H206,14,Hospital,462,W434,360,3,W434,360,3,W434,360,3,W434,360,3,W346,256,1,W346,256,1,1,1,15,15,0,0
H407,14,Hospital,463,W345,407,-1,W345,407,-1,Unmatched,0,0,Unmatched,0,0,W50,343,2,W50,343,2,7,7,65,65,0,0
H62,14,Hospital,464,W400,60,2,W400,60,2,W400,60,2,W400,60,2,W400,60,2,W400,60,2,0,0,0,0,0,0
H32,14,Hospital,465,W123,401,-1,W123,401,-1,W172,423,3,W172,423,3,W71,402,2,W71,402,2,13,13,37,37,0,0
H482,14,Hospital,466,W174,274,5,W174,274,5,W174,274,5,W174,274,5,W174,274,5,W174,274,5,1,1,3,3,0,0
H69,14,Hospital,467,W191,363,3,W191,363,3,W191,363,3,W191,363,3,W191,363,3,W191,363,3,5,5,16,16,0,0
H93,14,Hospital,468,W458,488,4,W458,488,4,Unmatched,0,0,Unmatched,0,0,W458,488,4,W458,488,4,34,34,65,65,0,0
H182,14,Hospital,469,W148,8,1,W148,8,1,W148,8,1,W148,8,1,W148,8,1,W148,8,1,0,0,0,0,0,0
H349,14,Hospital,470,W301,68,1,W301,68,1,W301,68,1,W301,68,1,W301,68,1,W301,68,1,0,0,0,0,0,0
H20,14,Hospital,471,W96,407,5,W96,407,5,W96,407,5,W96,407,5,W206,401,4,W206,401,4,12,12,30,30,0,0
H400,14,Hospital,472,W2,284,3,W2,284,3,W2,284,3,W2,284,3,W2,284,3,W2,284,3,2,2,7,7,0,0
H3,14,Hospital,473,W468,144,1,W468,144,1,W468,144,1,W468,144,1,W468,144,1,W468,144,1,0,0,0,0,0,0
H190,14,Hospital,474,W127,377,4,W127,377,4,Unmatched,0,0,Unmatched,0,0,W478,351,3,W478,351,3,9,9,65,65,0,0
H128,14,Hospital,475,W440,345,2,W440,345,2,W440,345,2,W440,345,2,W440,345,2,W440,345,2,8,8,17,17,0,0
H499,14,Hospital,476,W382,24,1,W382,24,1,W382,24,1,W382,24,1,W382,24,1,W382,24,1,0,0,0,0,0,0
H219,14,Hospital,477,W256,62,1,W256,62,1,W256,62,1,W256,62,1,W256,62,1,W256,62,1,0,0,0,0,0,0
H335,14,Hospital,478,W186,28,1,W186,28,1,W186,28,1,W186,28,1,W186,28,1,W186,28,1,0,0,0,0,0,0
H384,14,Hospital,479,W380,34,1,W380,34,1,W380,34,1,W380,34,1,W380,34,1,W380,34,1,0,0,0,0,0,0
H354,14,Hospital,480,W390,184,2,W390,184,2,W390,184,2,W390,184,2,W390,184,2,W390,184,2,0,0,2,2,0,0
H144,14,Hospital,481,W94,201,4,W94,201,4,W94,201,4,W94,201,4,W94,201,4,W94,201,4,0,0,1,1,0,0
H394,14,Hospital,482,W162,308,4,W162,308,4,W170,433,-1,W170,433,-1,W162,308,4,W162,308,4,2,2,39,39,0,0
H64,14,Hospital,483,W320,353,1,W320,353,1,W143,488,-1,W143,488,-1,W320,353,1,W320,353,1,7,7,59,59,0,0
H194,14,Hospital,484,W351,279,1,W351,279,1,W188,328,2,W188,328,2,W351,279,1,W351,279,1,4,4,16,16,0,0
H300,14,Hospital,485,W290,113,1,W290,113,1,W290,113,1,W290,113,1,W290,113,1,W290,113,1,0,0,0,0,0,0
H339,14,Hospital,486,W232,137,1,W232,137,1,W232,137,1,W232,137,1,W232,137,1,W232,137,1,0,0,0,0,0,0
H363,14,Hospital,487,W210,290,3,W210,290,3,W210,290,3,W210,290,3,W210,290,3,W210,290,3,2,2,10,10,0,0
H316,14,Hospital,488,W347,299,1,W347,299,1,W151,487,4,W151,487,4,W347,299,1,W347,299,1,4,4,59,59,0,0
H153,14,Hospital,489,W412,297,1,W412,297,1,W470,373,3,W470,373,3,W412,297,1,W412,297,1,3,3,20,20,0,0
H100,14,Hospital,490,W42,63,2,W42,63,2,W42,63,2,W42,63,2,W42,63,2,W42,63,2,0,0,0,0,0,0
H208,14,Hospital,491,W55,290,3,W55,290,3,W55,290,3,W55,290,3,W55,290,3,W55,290,3,0,0,4,4,0,0
H217,14,Hospital,492,W100,97,3,W100,97,3,W100,97,3,W100,97,3,W100,97,3,W100,97,3,0,0,0,0,0,0
H247,14,Hospital,493,W311,440,4,W311,440,4,W311,440,4,W311,440,4,W297,341,2,W297,341,2,4,4,43,43,0,0
H281,14,Hospital,494,W408,203,3,W408,203,3,W408,203,3,W408,203,3,W408,203,3,W408,203,3,0,0,1,1,0,0
H462,14,Hospital,495,W437,410,4,W437,410,4,Unmatched,0,0,Unmatched,0,0,W437,410,4,W437,410,4,16,16,65,65,0,0
H489,14,Hospital,496,W496,142,3,W496,142,3,W496,142,3,W496,142,3,W496,142,3,W496,142,3,0,0,1,1,0,0
H139,14,Hospital,497,W410,165,2,W410,165,2,W410,165,2,W410,165,2,W410,165,2,W410,165,2,0,0,0,0,0,0
H218,14,Hospital,498,W495,424,2,W495,424,2,W495,424,2,W495,424,2,W495,424,2,W495,424,2,17,17,36,36,0,0
H344,14,Hospital,499,W486,123,1,W486,123,1,W486,123,1,W486,123,1,W486,123,1,W486,123,1,0,0,0,0,0,0
H460,14,Hospital,500,W155,292,1,W155,292,1,W155,292,1,W155,292,1,W155,292,1,W155,292,1,3,3,9,9,0,0
W117,15,Doctor,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W129,15,Doctor,2,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W385,15,Doctor,3,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W231,15,Doctor,4,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W223,15,Doctor,5,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W64,15,Doctor,6,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W398,15,Doctor,7,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,0,0,0,0,0,0
W414,15,Doctor,8,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W43,15,Doctor,9,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W191,15,Doctor,10,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W309,15,Doctor,11,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W84,15,Doctor,12,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W44,15,Doctor,13,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W467,15,Doctor,14,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W449,15,Doctor,15,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W21,15,Doctor,16,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W148,15,Doctor,17,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W313,15,Doctor,18,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W285,15,Doctor,19,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,0,0,0,0,0,0
W19,15,Doctor,20,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W39,15,Doctor,21,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W483,15,Doctor,22,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W154,15,Doctor,23,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W188,15,Doctor,24,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W199,15,Doctor,25,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W455,15,Doctor,26,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W426,15,Doctor,27,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W136,15,Doctor,28,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W163,15,Doctor,29,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W405,15,Doctor,30,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W219,15,Doctor,31,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W353,15,Doctor,32,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W57,15,Doctor,33,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W423,15,Doctor,34,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W227,15,Doctor,35,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W36,15,Doctor,36,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W75,15,Doctor,37,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W71,15,Doctor,38,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W174,15,Doctor,39,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W440,15,Doctor,40,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W4,15,Doctor,41,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W407,15,Doctor,42,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W77,15,Doctor,43,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,0,0,0,0,0,0
W316,15,Doctor,44,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W261,15,Doctor,45,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W78,15,Doctor,46,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W131,15,Doctor,47,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W259,15,Doctor,48,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W337,15,Doctor,49,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W125,15,Doctor,50,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,0,0,0,0,0,0
W135,15,Doctor,51,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W179,15,Doctor,52,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W314,15,Doctor,53,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W389,15,Doctor,54,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W167,15,Doctor,55,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W260,15,Doctor,56,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W24,15,Doctor,57,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W177,15,Doctor,58,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,0,0,0,0,0,0
W168,15,Doctor,59,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,0,0,0,0,0,0
W450,15,Doctor,60,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W97,15,Doctor,61,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,0,0,0,0,0,0
W161,15,Doctor,62,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W115,15,Doctor,63,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W94,15,Doctor,64,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W164,15,Doctor,65,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W289,15,Doctor,66,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,0,0,0,0,0,0
W347,15,Doctor,67,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W461,15,Doctor,68,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W351,15,Doctor,69,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W119,15,Doctor,70,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W37,15,Doctor,71,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,0,0,0,0,0,0
W341,15,Doctor,72,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W265,15,Doctor,73,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,0,0,0,0,0,0
W208,15,Doctor,74,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W459,15,Doctor,75,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W295,15,Doctor,76,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W211,15,Doctor,77,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W59,15,Doctor,78,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W40,15,Doctor,79,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,0,0,0,0,0,0
W327,15,Doctor,80,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W458,15,Doctor,81,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W100,15,Doctor,82,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W138,15,Doctor,83,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W207,15,Doctor,84,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W244,15,Doctor,85,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,0,0,0,0,0,0
W400,15,Doctor,86,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W41,15,Doctor,87,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W225,15,Doctor,88,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W460,15,Doctor,89,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W278,15,Doctor,90,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W430,15,Doctor,91,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,0,0,0,0,0,0
W15,15,Doctor,92,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W247,15,Doctor,93,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W228,15,Doctor,94,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W359,15,Doctor,95,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W73,15,Doctor,96,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W370,15,Doctor,97,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,0,0,0,0,0,0
W268,15,Doctor,98,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W311,15,Doctor,99,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W274,15,Doctor,100,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W349,15,Doctor,101,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W463,15,Doctor,102,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W441,15,Doctor,103,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W42,15,Doctor,104,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,0,0,0,0,0,0
W8,15,Doctor,105,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W380,15,Doctor,106,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W471,15,Doctor,107,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W201,15,Doctor,108,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,0,0,0,0,0,0
W332,15,Doctor,109,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W61,15,Doctor,110,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,0,0,0,0,0,0
W382,15,Doctor,111,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W235,15,Doctor,112,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W171,15,Doctor,113,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W487,15,Doctor,114,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W169,15,Doctor,115,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W217,15,Doctor,116,H92,3,3,H92,3,3,H92,3,3,H92,3,3,H92,3,3,H92,3,3,0,0,0,0,0,0
W243,15,Doctor,117,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W404,15,Doctor,118,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W367,15,Doctor,119,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W90,15,Doctor,120,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W45,15,Doctor,121,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W346,15,Doctor,122,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W47,15,Doctor,123,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W62,15,Doctor,124,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W80,15,Doctor,125,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,0,0,0,0,0,0
W484,15,Doctor,126,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W443,15,Doctor,127,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W5,15,Doctor,128,H20,2,1,H20,2,1,H20,2,1,H20,2,1,H20,2,1,H20,2,1,0,0,0,0,0,0
