id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W245,3,Doctor,484,H488,270,-1,H488,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,171,171,0,0
W21,3,Doctor,485,H78,258,1,H78,258,1,H111,8,-1,H111,8,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W334,3,Doctor,486,H430,264,4,H430,264,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,170,170,0,0
W10,3,Doctor,487,H291,189,-1,H291,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,170,170,0,0
W115,3,Doctor,488,H120,97,1,H120,97,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,170,170,0,0
W423,3,Doctor,489,H143,220,2,H143,220,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,169,169,0,0
W264,3,Doctor,490,H371,171,-1,H371,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,170,170,0,0
W98,3,Doctor,491,H194,450,-1,H194,450,-1,H216,14,-1,H216,14,-1,H458,493,20,H458,493,20,23,23,0,0,0,0
W38,3,Doctor,492,H164,397,3,H164,397,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,170,170,0,0
W324,3,Doctor,493,H439,272,1,H439,272,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,168,168,0,0
W474,3,Doctor,494,H109,86,-1,H109,86,-1,H463,18,-1,H463,18,-1,H172,473,17,H172,473,17,22,22,0,0,0,0
W235,3,Doctor,495,H73,260,-1,H73,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,168,168,0,0
W263,3,Doctor,496,H431,205,-1,H431,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,169,169,0,0
W379,3,Doctor,497,H172,348,2,H172,348,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,168,168,0,0
W125,3,Doctor,498,H22,491,11,H22,491,11,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,168,168,0,0
W355,3,Doctor,499,H458,487,9,H458,487,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,168,168,0,0
W443,3,Doctor,500,H91,491,6,H91,491,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,168,168,0,0
H198,3,Hospital,1,W148,1,1,W148,1,1,W148,1,1,W148,1,1,W148,1,1,W148,1,1,0,0,0,0,0,0
H110,3,Hospital,2,W224,6,6,W224,6,6,W224,6,6,W224,6,6,W224,6,6,W224,6,6,0,0,0,0,0,0
H192,3,Hospital,3,W428,8,5,W428,8,5,W428,8,5,W428,8,5,W428,8,5,W428,8,5,0,0,0,0,0,0
H10,3,Hospital,4,W160,24,11,W160,24,11,W160,24,11,W160,24,11,W160,24,11,W160,24,11,0,0,0,0,0,0
H138,3,Hospital,5,W305,15,6,W305,15,6,W305,15,6,W305,15,6,W305,15,6,W305,15,6,0,0,0,0,0,0
H128,3,Hospital,6,W219,11,8,W219,11,8,W219,11,8,W219,11,8,W219,11,8,W219,11,8,0,0,0,0,0,0
H399,3,Hospital,7,W482,4,3,W482,4,3,W482,4,3,W482,4,3,W482,4,3,W482,4,3,0,0,0,0,0,0
H74,3,Hospital,8,W424,22,12,W424,22,12,W424,22,12,W424,22,12,W424,22,12,W424,22,12,0,0,0,0,0,0
H281,3,Hospital,9,W6,19,6,W6,19,6,W6,19,6,W6,19,6,W6,19,6,W6,19,6,0,0,0,0,0,0
H424,3,Hospital,10,W322,2,1,W322,2,1,W322,2,1,W322,2,1,W322,2,1,W322,2,1,0,0,0,0,0,0
H94,3,Hospital,11,W350,9,2,W350,9,2,W350,9,2,W350,9,2,W350,9,2,W350,9,2,0,0,0,0,0,0
H125,3,Hospital,12,W96,42,17,W96,42,17,W96,42,17,W96,42,17,W96,42,17,W96,42,17,0,0,0,0,0,0
H389,3,Hospital,13,W426,14,5,W426,14,5,W426,14,5,W426,14,5,W426,14,5,W426,14,5,0,0,0,0,0,0
H154,3,Hospital,14,W499,14,4,W499,14,4,W499,14,4,W499,14,4,W499,14,4,W499,14,4,0,0,0,0,0,0
H87,3,Hospital,15,W17,41,9,W17,41,9,W17,41,9,W17,41,9,W17,41,9,W17,41,9,0,0,0,0,0,0
H298,3,Hospital,16,W201,94,-1,W201,94,-1,W201,94,-1,W201,94,-1,Unmatched,0,0,Unmatched,0,0,179,179,0,0,0,0
H305,3,Hospital,17,W90,31,7,W90,31,7,W90,31,7,W90,31,7,W90,31,7,W90,31,7,0,0,0,0,0,0
H150,3,Hospital,18,W149,21,7,W149,21,7,W149,21,7,W149,21,7,W149,21,7,W149,21,7,0,0,0,0,0,0
H453,3,Hospital,19,W372,11,3,W372,11,3,W372,11,3,W372,11,3,W372,11,3,W372,11,3,0,0,0,0,0,0
H85,3,Hospital,20,W23,100,-1,W23,100,-1,W23,100,-1,W23,100,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
H116,3,Hospital,21,W328,78,-1,W328,78,-1,W328,78,-1,W328,78,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
H478,3,Hospital,22,W127,83,16,W127,83,16,W127,83,16,W127,83,16,W127,83,16,W127,83,16,0,0,0,0,0,0
H436,3,Hospital,23,W458,48,10,W458,48,10,W458,48,10,W458,48,10,W458,48,10,W458,48,10,0,0,0,0,0,0
H99,3,Hospital,24,W400,55,11,W400,55,11,W400,55,11,W400,55,11,W400,55,11,W400,55,11,0,0,0,0,0,0
H485,3,Hospital,25,W202,23,4,W202,23,4,W202,23,4,W202,23,4,W202,23,4,W202,23,4,0,0,0,0,0,0
H306,3,Hospital,26,W30,48,12,W30,48,12,W30,48,12,W30,48,12,W30,48,12,W30,48,12,0,0,0,0,0,0
H303,3,Hospital,27,W206,43,5,W206,43,5,W206,43,5,W206,43,5,W206,43,5,W206,43,5,0,0,0,0,0,0
H342,3,Hospital,28,W464,27,5,W464,27,5,W464,27,5,W464,27,5,W464,27,5,W464,27,5,0,0,0,0,0,0
H145,3,Hospital,29,W145,111,-1,W145,111,-1,W145,111,-1,W145,111,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
H200,3,Hospital,30,W41,65,13,W41,65,13,W41,65,13,W41,65,13,W41,65,13,W41,65,13,0,0,0,0,0,0
H33,3,Hospital,31,W190,82,15,W190,82,15,W190,82,15,W190,82,15,W190,82,15,W190,82,15,0,0,0,0,0,0
H88,3,Hospital,32,W2,127,-1,W2,127,-1,W2,127,-1,W2,127,-1,Unmatched,0,0,Unmatched,0,0,127,128,0,0,0,0
H204,3,Hospital,33,W343,46,8,W343,46,8,W343,46,8,W343,46,8,W343,46,8,W343,46,8,0,0,0,0,0,0
H67,3,Hospital,34,W242,16,4,W242,16,4,W242,16,4,W242,16,4,W242,16,4,W242,16,4,0,0,0,0,0,0
H176,3,Hospital,35,W5,65,10,W5,65,10,W5,65,10,W5,65,10,W5,65,10,W5,65,10,0,0,0,0,0,0
H437,3,Hospital,36,W186,6,1,W186,6,1,W186,6,1,W186,6,1,W186,6,1,W186,6,1,0,0,0,0,0,0
H108,3,Hospital,37,W203,106,16,W203,106,16,W203,106,16,W203,106,16,W203,106,16,W203,106,16,0,0,0,0,0,0
H378,3,Hospital,38,W366,26,5,W366,26,5,W366,26,5,W366,26,5,W366,26,5,W366,26,5,0,0,0,0,0,0
H401,3,Hospital,39,W481,98,17,W481,98,17,W481,98,17,W481,98,17,W481,98,17,W481,98,17,0,0,0,0,0,0
H330,3,Hospital,40,W404,34,9,W404,34,9,W404,34,9,W404,34,9,W404,34,9,W404,34,9,0,0,0,0,0,0
H328,3,Hospital,41,W347,77,12,W347,77,12,W347,77,12,W347,77,12,W347,77,12,W347,77,12,0,0,0,0,0,0
H223,3,Hospital,42,W166,44,2,W166,44,2,W166,44,2,W166,44,2,W166,44,2,W166,44,2,0,0,0,0,0,0
H387,3,Hospital,43,W167,44,5,W167,44,5,W167,44,5,W167,44,5,W167,44,5,W167,44,5,0,0,0,0,0,0
H340,3,Hospital,44,W433,88,11,W433,88,11,W433,88,11,W433,88,11,W433,88,11,W433,88,11,0,0,0,0,0,0
H263,3,Hospital,45,W240,153,-1,W240,153,-1,W240,153,-1,W240,153,-1,Unmatched,0,0,Unmatched,0,0,115,116,0,0,0,0
H258,3,Hospital,46,W179,57,10,W179,57,10,W179,57,10,W179,57,10,W179,57,10,W179,57,10,0,0,0,0,0,0
H426,3,Hospital,47,W101,64,7,W101,64,7,W101,64,7,W101,64,7,W101,64,7,W101,64,7,0,0,0,0,0,0
H312,3,Hospital,48,W286,145,-1,W286,145,-1,W286,145,-1,W286,145,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
H48,3,Hospital,49,W465,128,-1,W465,128,-1,W465,128,-1,W465,128,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
H201,3,Hospital,50,W472,108,14,W472,108,14,W472,108,14,W472,108,14,W472,108,14,W472,108,14,0,0,0,0,0,0
H321,3,Hospital,51,W397,26,2,W397,26,2,W397,26,2,W397,26,2,W397,26,2,W397,26,2,0,0,0,0,0,0
H56,3,Hospital,52,W61,30,2,W61,30,2,W61,30,2,W61,30,2,W61,30,2,W61,30,2,0,0,0,0,0,0
H174,3,Hospital,53,W317,154,19,W317,154,19,W317,154,19,W317,154,19,W56,117,11,W56,117,11,0,0,1,1,0,0
H63,3,Hospital,54,W164,6,1,W164,6,1,W164,6,1,W164,6,1,W164,6,1,W164,6,1,0,0,0,0,0,0
H16,3,Hospital,55,W269,96,11,W269,96,11,W269,96,11,W269,96,11,W269,96,11,W269,96,11,0,0,0,0,0,0
H248,3,Hospital,56,W296,83,10,W296,83,10,W296,83,10,W296,83,10,W296,83,10,W296,83,10,0,0,0,0,0,0
H1,3,Hospital,57,W112,97,16,W112,97,16,W112,97,16,W112,97,16,W112,97,16,W112,97,16,0,0,0,0,0,0
H314,3,Hospital,58,W118,40,2,W118,40,2,W118,40,2,W118,40,2,W118,40,2,W118,40,2,0,0,0,0,0,0
H147,3,Hospital,59,W308,62,3,W308,62,3,W308,62,3,W308,62,3,W308,62,3,W308,62,3,0,0,0,0,0,0
H493,3,Hospital,60,W221,114,13,W221,114,13,W221,114,13,W221,114,13,W221,114,13,W221,114,13,0,0,0,0,0,0
H254,3,Hospital,61,W408,59,8,W408,59,8,W408,59,8,W408,59,8,W408,59,8,W408,59,8,0,0,0,0,0,0
H225,3,Hospital,62,W356,76,8,W356,76,8,W356,76,8,W356,76,8,W356,76,8,W356,76,8,0,0,0,0,0,0
H69,3,Hospital,63,W35,15,2,W35,15,2,W35,15,2,W35,15,2,W35,15,2,W35,15,2,0,0,0,0,0,0
H288,3,Hospital,64,W427,141,19,W427,141,19,W427,141,19,W427,141,19,W427,141,19,W427,141,19,0,0,0,0,0,0
H277,3,Hospital,65,W67,92,8,W67,92,8,W67,92,8,W67,92,8,W67,92,8,W67,92,8,0,0,0,0,0,0
H391,3,Hospital,66,W391,72,9,W391,72,9,W391,72,9,W391,72,9,W391,72,9,W391,72,9,0,0,0,0,0,0
H242,3,Hospital,67,W132,103,11,W132,103,11,W132,103,11,W132,103,11,W132,103,11,W132,103,11,0,0,0,0,0,0
H160,3,Hospital,68,W449,168,20,W449,168,20,W449,168,20,W449,168,20,W449,168,20,W449,168,20,0,0,1,1,0,0
H307,3,Hospital,69,W163,97,10,W163,97,10,W163,97,10,W163,97,10,W163,97,10,W163,97,10,0,0,0,0,0,0
H325,3,Hospital,70,W113,38,2,W113,38,2,W113,38,2,W113,38,2,W113,38,2,W113,38,2,0,0,0,0,0,0
H79,3,Hospital,71,W489,3,2,W489,3,2,W489,3,2,W489,3,2,W489,3,2,W489,3,2,0,0,0,0,0,0
H338,3,Hospital,72,W327,111,14,W327,111,14,W327,111,14,W327,111,14,W201,101,13,W201,101,13,0,0,0,0,0,0
H332,3,Hospital,73,W362,82,8,W362,82,8,W362,82,8,W362,82,8,W362,82,8,W362,82,8,0,0,0,0,0,0
H23,3,Hospital,74,W337,18,2,W337,18,2,W337,18,2,W337,18,2,W337,18,2,W337,18,2,0,0,0,0,0,0
H58,3,Hospital,75,W307,25,2,W307,25,2,W307,25,2,W307,25,2,W307,25,2,W307,25,2,0,0,0,0,0,0
H46,3,Hospital,76,W346,47,2,W346,47,2,W346,47,2,W346,47,2,W346,47,2,W346,47,2,0,0,0,0,0,0
H40,3,Hospital,77,W348,185,-1,W348,185,-1,W348,185,-1,W348,185,-1,Unmatched,0,0,Unmatched,0,0,92,92,3,3,0,0
H285,3,Hospital,78,W121,172,-1,W121,172,-1,W121,172,-1,W121,172,-1,W318,149,16,W318,149,16,0,0,1,1,0,0
H445,3,Hospital,79,W131,98,6,W131,98,6,W131,98,6,W131,98,6,W131,98,6,W131,98,6,0,0,0,0,0,0
H489,3,Hospital,80,W369,138,16,W369,138,16,W369,138,16,W369,138,16,W2,123,12,W2,123,12,0,0,0,0,0,0
H237,3,Hospital,81,W314,34,6,W314,34,6,W314,34,6,W314,34,6,W314,34,6,W314,34,6,0,0,0,0,0,0
H148,3,Hospital,82,W429,167,-1,W429,167,-1,W429,167,-1,W429,167,-1,Unmatched,0,0,Unmatched,0,0,100,102,2,2,0,0
H491,3,Hospital,83,W256,167,17,W256,167,17,W256,167,17,W256,167,17,W256,167,17,W256,167,17,0,0,0,0,0,0
H300,3,Hospital,84,W371,67,3,W371,67,3,W371,67,3,W371,67,3,W371,67,3,W371,67,3,0,0,0,0,0,0
H136,3,Hospital,85,W187,148,15,W187,148,15,W187,148,15,W187,148,15,W187,148,15,W187,148,15,0,0,0,0,0,0
H355,3,Hospital,86,W210,102,7,W210,102,7,W210,102,7,W210,102,7,W210,102,7,W210,102,7,0,0,0,0,0,0
H45,3,Hospital,87,W352,58,6,W352,58,6,W352,58,6,W352,58,6,W352,58,6,W352,58,6,0,0,0,0,0,0
H422,3,Hospital,88,W226,60,6,W226,60,6,W226,60,6,W226,60,6,W226,60,6,W226,60,6,0,0,0,0,0,0
H308,3,Hospital,89,W452,154,13,W452,154,13,W452,154,13,W452,154,13,W452,154,13,W452,154,13,0,0,1,1,0,0
H341,3,Hospital,90,W7,51,2,W7,51,2,W7,51,2,W7,51,2,W7,51,2,W7,51,2,0,0,0,0,0,0
H234,3,Hospital,91,W460,161,15,W460,161,15,W460,161,15,W460,161,15,W460,161,15,W460,161,15,0,0,0,0,0,0
H434,3,Hospital,92,W155,151,13,W155,151,13,W155,151,13,W155,151,13,W155,151,13,W155,151,13,0,0,0,0,0,0
H25,3,Hospital,93,W34,121,9,W34,121,9,W34,121,9,W34,121,9,W34,121,9,W34,121,9,0,0,0,0,0,0
H429,3,Hospital,94,W299,188,-1,W299,188,-1,W129,195,-1,W129,195,-1,Unmatched,0,0,Unmatched,0,0,98,98,5,5,0,0
H68,3,Hospital,95,W439,162,9,W439,162,9,W439,162,9,W439,162,9,W145,121,6,W145,121,6,0,0,1,1,0,0
H435,3,Hospital,96,W143,85,4,W143,85,4,W143,85,4,W143,85,4,W143,85,4,W143,85,4,0,0,0,0,0,0
H408,3,Hospital,97,W447,75,6,W447,75,6,W447,75,6,W447,75,6,W447,75,6,W447,75,6,0,0,0,0,0,0
H103,3,Hospital,98,W233,28,2,W233,28,2,W233,28,2,W233,28,2,W233,28,2,W233,28,2,0,0,0,0,0,0
H5,3,Hospital,99,W351,219,16,W351,219,16,W351,219,16,W351,219,16,W351,219,16,W351,219,16,0,0,7,7,0,0
H448,3,Hospital,100,W234,201,17,W234,201,17,W234,201,17,W234,201,17,W234,201,17,W234,201,17,0,0,4,4,0,0
H407,3,Hospital,101,W69,215,-1,W69,215,-1,W69,215,-1,W69,215,-1,W240,152,10,W240,152,10,0,0,7,7,0,0
H98,3,Hospital,102,W32,152,15,W32,152,15,W32,152,15,W32,152,15,W317,144,14,W317,144,14,0,0,0,0,0,0
H212,3,Hospital,103,W25,164,18,W25,164,18,W25,164,18,W25,164,18,W23,98,8,W23,98,8,0,0,0,0,0,0
H494,3,Hospital,104,W19,31,1,W19,31,1,W19,31,1,W19,31,1,W19,31,1,W19,31,1,0,0,0,0,0,0
H217,3,Hospital,105,W479,95,11,W479,95,11,W479,95,11,W479,95,11,W479,95,11,W479,95,11,0,0,0,0,0,0
H333,3,Hospital,106,W142,97,7,W142,97,7,W142,97,7,W142,97,7,W142,97,7,W142,97,7,0,0,0,0,0,0
H157,3,Hospital,107,W14,53,5,W14,53,5,W14,53,5,W14,53,5,W14,53,5,W14,53,5,0,0,0,0,0,0
H205,3,Hospital,108,W498,232,-1,W498,232,-1,W37,284,-1,W37,284,-1,W328,78,7,W328,78,7,0,0,26,26,0,0
H284,3,Hospital,109,W213,226,-1,W213,226,-1,W213,226,-1,W213,226,-1,Unmatched,0,0,Unmatched,0,0,85,85,10,10,0,0
H232,3,Hospital,110,W247,147,8,W247,147,8,W247,147,8,W247,147,8,W247,147,8,W247,147,8,0,0,0,0,0,0
H241,3,Hospital,111,W64,184,18,W64,184,18,W64,184,18,W64,184,18,W64,184,18,W64,184,18,0,0,2,2,0,0
H62,3,Hospital,112,W411,136,9,W411,136,9,W411,136,9,W411,136,9,W411,136,9,W411,136,9,0,0,0,0,0,0
H119,3,Hospital,113,W459,32,3,W459,32,3,W459,32,3,W459,32,3,W459,32,3,W459,32,3,0,0,0,0,0,0
H380,3,Hospital,114,W377,134,6,W377,134,6,W377,134,6,W377,134,6,W377,134,6,W377,134,6,0,0,0,0,0,0
H11,3,Hospital,115,W455,50,3,W455,50,3,W455,50,3,W455,50,3,W455,50,3,W455,50,3,0,0,0,0,0,0
H262,3,Hospital,116,W26,183,19,W26,183,19,W26,183,19,W26,183,19,W26,183,19,W26,183,19,0,0,3,3,0,0
H364,3,Hospital,117,W330,167,16,W330,167,16,W330,167,16,W330,167,16,W330,167,16,W330,167,16,0,0,1,1,0,0
H320,3,Hospital,118,W75,195,18,W75,195,18,W75,195,18,W75,195,18,W75,195,18,W75,195,18,0,0,5,5,0,0
H322,3,Hospital,119,W450,64,7,W450,64,7,W450,64,7,W450,64,7,W450,64,7,W450,64,7,0,0,0,0,0,0
H421,3,Hospital,120,W339,150,15,W339,150,15,W339,150,15,W339,150,15,W339,150,15,W339,150,15,0,0,0,0,0,0
H438,3,Hospital,121,W147,52,7,W147,52,7,W147,52,7,W147,52,7,W147,52,7,W147,52,7,0,0,0,0,0,0
H336,3,Hospital,122,W129,219,20,W129,219,20,W387,329,-1,W387,329,-1,W129,219,20,W129,219,20,0,0,48,48,0,0
H28,3,Hospital,123,W487,54,1,W487,54,1,W487,54,1,W487,54,1,W487,54,1,W487,54,1,0,0,0,0,0,0
H450,3,Hospital,124,W81,277,-1,W81,277,-1,W77,301,-1,W77,301,-1,Unmatched,0,0,Unmatched,0,0,87,87,35,35,0,0
H477,3,Hospital,125,W138,141,13,W138,141,13,W138,141,13,W138,141,13,W138,141,13,W138,141,13,0,0,0,0,0,0
H50,3,Hospital,126,W344,12,2,W344,12,2,W344,12,2,W344,12,2,W344,12,2,W344,12,2,0,0,0,0,0,0
H193,3,Hospital,127,W230,175,11,W230,175,11,W230,175,11,W230,175,11,W230,175,11,W230,175,11,0,0,3,3,0,0
H247,3,Hospital,128,W274,120,10,W274,120,10,W274,120,10,W274,120,10,W274,120,10,W274,120,10,0,0,0,0,0,0
H482,3,Hospital,129,W44,209,17,W44,209,17,W44,209,17,W44,209,17,W44,209,17,W44,209,17,0,0,5,5,0,0
H101,3,Hospital,130,W79,260,-1,W79,260,-1,W79,260,-1,W79,260,-1,Unmatched,0,0,Unmatched,0,0,81,82,18,18,0,0
H474,3,Hospital,131,W154,122,7,W154,122,7,W154,122,7,W154,122,7,W154,122,7,W154,122,7,0,0,0,0,0,0
H366,3,Hospital,132,W111,168,12,W111,168,12,W111,168,12,W111,168,12,W111,168,12,W111,168,12,0,0,1,1,0,0
H27,3,Hospital,133,W412,193,8,W412,193,8,W412,193,8,W412,193,8,W412,193,8,W412,193,8,0,0,3,3,0,0
H195,3,Hospital,134,W216,177,9,W216,177,9,W216,177,9,W216,177,9,W216,177,9,W216,177,9,0,0,3,3,0,0
H117,3,Hospital,135,W184,80,4,W184,80,4,W184,80,4,W184,80,4,W184,80,4,W184,80,4,0,0,0,0,0,0
H457,3,Hospital,136,W277,58,3,W277,58,3,W277,58,3,W277,58,3,W277,58,3,W277,58,3,0,0,0,0,0,0
H86,3,Hospital,137,W135,231,11,W135,231,11,W135,231,11,W135,231,11,W135,231,11,W135,231,11,0,0,10,10,0,0
H206,3,Hospital,138,W417,138,11,W417,138,11,W417,138,11,W417,138,11,W417,138,11,W417,138,11,0,0,0,0,0,0
H368,3,Hospital,139,W122,223,15,W122,223,15,W122,223,15,W122,223,15,W122,223,15,W122,223,15,0,0,10,10,0,0
H382,3,Hospital,140,W496,88,7,W496,88,7,W496,88,7,W496,88,7,W496,88,7,W496,88,7,0,0,0,0,0,0
H92,3,Hospital,141,W102,206,17,W102,206,17,W102,206,17,W102,206,17,W102,206,17,W102,206,17,0,0,4,4,0,0
H353,3,Hospital,142,W56,143,10,W56,143,10,W56,143,10,W56,143,10,W465,124,8,W465,124,8,0,0,0,0,0,0
H383,3,Hospital,143,W318,149,12,W318,149,12,W318,149,12,W318,149,12,W369,107,7,W369,107,7,0,0,0,0,0,0
H251,3,Hospital,144,W238,125,5,W238,125,5,W238,125,5,W238,125,5,W238,125,5,W238,125,5,0,0,0,0,0,0
H173,3,Hospital,145,W185,196,16,W185,196,16,W185,196,16,W185,196,16,W185,196,16,W185,196,16,0,0,5,5,0,0
H379,3,Hospital,146,W462,206,12,W462,206,12,W462,206,12,W462,206,12,W462,206,12,W462,206,12,0,0,6,6,0,0
H443,3,Hospital,147,W477,160,11,W477,160,11,W477,160,11,W477,160,11,W477,160,11,W477,160,11,0,0,0,0,0,0
H96,3,Hospital,148,W310,182,14,W310,182,14,W310,182,14,W310,182,14,W310,182,14,W310,182,14,0,0,2,2,0,0
H259,3,Hospital,149,W457,80,2,W457,80,2,W457,80,2,W457,80,2,W457,80,2,W457,80,2,0,0,0,0,0,0
H70,3,Hospital,150,W430,88,6,W430,88,6,W430,88,6,W430,88,6,W430,88,6,W430,88,6,0,0,0,0,0,0
H222,3,Hospital,151,W57,257,18,W57,257,18,W249,303,-1,W249,303,-1,W57,257,18,W57,257,18,0,0,34,34,0,0
H289,3,Hospital,152,W73,219,16,W73,219,16,W73,219,16,W73,219,16,W73,219,16,W73,219,16,0,0,8,8,0,0
H163,3,Hospital,153,W70,276,19,W70,276,19,W117,406,-1,W117,406,-1,W70,276,19,W70,276,19,0,0,99,99,0,0
H490,3,Hospital,154,W255,108,4,W255,108,4,W255,108,4,W255,108,4,W255,108,4,W255,108,4,0,0,0,0,0,0
H446,3,Hospital,155,W51,68,5,W51,68,5,W51,68,5,W51,68,5,W51,68,5,W51,68,5,0,0,0,0,0,0
H167,3,Hospital,156,W236,76,3,W236,76,3,W236,76,3,W236,76,3,W236,76,3,W236,76,3,0,0,0,0,0,0
H405,3,Hospital,157,W287,160,4,W287,160,4,W287,160,4,W287,160,4,W287,160,4,W287,160,4,0,0,1,1,0,0
H348,3,Hospital,158,W488,166,12,W488,166,12,W205,182,14,W205,182,14,W488,166,12,W488,166,12,0,0,1,1,0,0
H213,3,Hospital,159,W42,45,2,W42,45,2,W42,45,2,W42,45,2,W42,45,2,W42,45,2,0,0,0,0,0,0
H313,3,Hospital,160,W431,211,10,W431,211,10,W16,324,-1,W16,324,-1,W431,211,10,W431,211,10,0,0,46,46,0,0
H299,3,Hospital,161,W293,107,5,W293,107,5,W293,107,5,W293,107,5,W293,107,5,W293,107,5,0,0,0,0,0,0
H140,3,Hospital,162,W389,127,8,W389,127,8,W389,127,8,W389,127,8,W389,127,8,W389,127,8,0,0,0,0,0,0
H396,3,Hospital,163,W435,238,20,W435,238,20,W435,238,20,W435,238,20,W32,121,5,W32,121,5,0,0,13,13,0,0
H276,3,Hospital,164,W139,245,20,W139,245,20,W139,245,20,W139,245,20,W498,240,17,W498,240,17,0,0,13,13,0,0
H409,3,Hospital,165,W340,134,4,W340,134,4,W340,134,4,W340,134,4,W340,134,4,W340,134,4,0,0,0,0,0,0
H118,3,Hospital,166,W281,215,16,W453,211,15,W281,215,16,W453,211,15,W281,215,16,W453,211,15,0,0,5,5,0,0
H44,3,Hospital,167,W354,257,-1,W354,257,-1,W354,257,-1,W354,257,-1,Unmatched,0,0,Unmatched,0,0,68,68,19,19,0,0
H283,3,Hospital,168,W107,241,18,W107,241,18,W211,244,19,W211,244,19,W348,196,9,W348,196,9,0,0,15,15,0,0
H82,3,Hospital,169,W376,181,10,W376,181,10,W376,181,10,W376,181,10,W376,181,10,W376,181,10,0,0,2,2,0,0
H3,3,Hospital,170,W130,121,5,W130,121,5,W130,121,5,W130,121,5,W130,121,5,W130,121,5,0,0,0,0,0,0
H112,3,Hospital,171,W192,240,-1,W192,240,-1,W271,305,-1,W271,305,-1,Unmatched,0,0,Unmatched,0,0,68,69,35,35,0,0
H315,3,Hospital,172,W120,96,3,W120,96,3,W120,96,3,W120,96,3,W120,96,3,W120,96,3,0,0,0,0,0,0
H334,3,Hospital,173,W341,143,3,W341,143,3,W341,143,3,W341,143,3,W341,143,3,W341,143,3,0,0,0,0,0,0
H81,3,Hospital,174,W294,213,15,W294,213,15,W294,213,15,W294,213,15,W294,213,15,W294,213,15,0,0,6,6,0,0
H65,3,Hospital,175,W432,297,-1,W432,297,-1,W207,310,-1,W207,310,-1,W181,200,7,W181,200,7,0,0,38,38,0,0
H415,3,Hospital,176,W248,147,10,W248,147,10,W248,147,10,W248,147,10,W248,147,10,W248,147,10,0,0,0,0,0,0
H7,3,Hospital,177,W358,182,6,W358,182,6,W358,182,6,W358,182,6,W358,182,6,W358,182,6,0,0,3,3,0,0
H428,3,Hospital,178,W478,183,14,W478,183,14,W175,274,-1,W175,274,-1,W478,183,14,W478,183,14,0,0,23,23,0,0
H41,3,Hospital,179,W15,78,2,W15,78,2,W15,78,2,W15,78,2,W15,78,2,W15,78,2,0,0,0,0,0,0
H100,3,Hospital,180,W268,328,-1,W268,328,-1,W283,350,-1,W283,350,-1,W121,160,4,W121,160,4,0,0,60,60,0,0
H376,3,Hospital,181,W137,161,11,W137,161,11,W137,161,11,W137,161,11,W137,161,11,W137,161,11,0,0,1,1,0,0
H214,3,Hospital,182,W438,196,6,W438,196,6,W438,196,6,W438,196,6,W438,196,6,W438,196,6,0,0,4,4,0,0
H266,3,Hospital,183,W232,204,14,W232,204,14,W63,261,-1,W63,261,-1,W232,204,14,W232,204,14,0,0,16,16,0,0
