id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H2,10,Hospital,330,W91,330,9,W407,326,7,Unmatched,0,0,Unmatched,0,0,W268,318,5,W268,318,5,3,3,487,487,0,0
H180,10,Hospital,331,W426,319,3,W426,319,3,Unmatched,0,0,Unmatched,0,0,W426,319,3,W426,319,3,3,3,487,487,0,0
H238,10,Hospital,332,W128,326,6,W128,326,6,Unmatched,0,0,Unmatched,0,0,W236,318,2,W236,318,2,3,3,487,487,0,0
H234,10,Hospital,333,W275,341,9,W275,341,9,Unmatched,0,0,Unmatched,0,0,W275,341,9,W275,341,9,4,4,487,487,0,0
H342,10,Hospital,334,W218,330,3,W218,330,3,Unmatched,0,0,Unmatched,0,0,W218,330,3,W218,330,3,4,4,487,487,0,0
H228,10,Hospital,335,W236,318,4,W236,318,4,Unmatched,0,0,Unmatched,0,0,W338,311,3,W338,311,3,3,3,487,487,0,0
H391,10,Hospital,336,W141,330,4,W141,330,4,Unmatched,0,0,Unmatched,0,0,W141,330,4,W141,330,4,4,4,487,487,0,0
H187,10,Hospital,337,W100,324,2,W100,324,2,Unmatched,0,0,Unmatched,0,0,W100,324,2,W100,324,2,4,4,487,487,0,0
H443,10,Hospital,338,W389,327,3,W389,327,3,Unmatched,0,0,Unmatched,0,0,W389,327,3,W389,327,3,3,3,487,487,0,0
H356,10,Hospital,339,W147,317,1,W147,317,1,Unmatched,0,0,Unmatched,0,0,W147,317,1,W147,317,1,3,3,487,487,0,0
H109,10,Hospital,340,W96,329,3,W96,329,3,Unmatched,0,0,Unmatched,0,0,W96,329,3,W96,329,3,3,3,487,487,0,0
H282,10,Hospital,341,W448,317,2,W448,317,2,Unmatched,0,0,Unmatched,0,0,W448,317,2,W448,317,2,3,3,487,487,0,0
H383,10,Hospital,342,W411,348,9,W411,348,9,Unmatched,0,0,Unmatched,0,0,W411,348,9,W411,348,9,4,4,487,487,0,0
H232,10,Hospital,343,W233,338,4,W233,338,4,Unmatched,0,0,Unmatched,0,0,W233,338,4,W233,338,4,4,4,487,487,0,0
H387,10,Hospital,344,W268,329,2,W268,329,2,Unmatched,0,0,Unmatched,0,0,W80,326,1,W80,326,1,4,4,487,487,0,0
H15,10,Hospital,345,W85,339,4,W85,339,4,Unmatched,0,0,Unmatched,0,0,W85,339,4,W85,339,4,4,4,487,487,0,0
H478,10,Hospital,346,W380,331,4,W51,313,1,Unmatched,0,0,Unmatched,0,0,W380,331,4,W51,313,1,4,4,487,487,0,0
H372,10,Hospital,347,W4,344,3,W4,344,3,Unmatched,0,0,Unmatched,0,0,W4,344,3,W4,344,3,4,4,487,487,0,0
H80,10,Hospital,348,W203,342,3,W203,342,3,Unmatched,0,0,Unmatched,0,0,W203,342,3,W203,342,3,4,4,487,487,0,0
H183,10,Hospital,349,W451,358,-1,W451,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,487,487,0,0
H132,10,Hospital,350,W382,346,2,W382,346,2,Unmatched,0,0,Unmatched,0,0,W382,346,2,W382,346,2,4,4,487,487,0,0
H283,10,Hospital,351,W14,341,4,W14,341,4,Unmatched,0,0,Unmatched,0,0,W14,341,4,W14,341,4,4,4,487,487,0,0
H404,10,Hospital,352,W202,353,6,W202,353,6,Unmatched,0,0,Unmatched,0,0,W202,353,6,W202,353,6,4,4,487,487,0,0
H398,10,Hospital,353,W51,346,4,W380,344,3,Unmatched,0,0,Unmatched,0,0,W51,346,4,W380,344,3,4,4,487,487,0,0
H368,10,Hospital,354,W369,359,5,W369,359,5,Unmatched,0,0,Unmatched,0,0,W369,359,5,W369,359,5,4,4,487,487,0,0
H242,10,Hospital,355,W444,337,2,W444,337,2,Unmatched,0,0,Unmatched,0,0,W444,337,2,W444,337,2,4,4,487,487,0,0
H354,10,Hospital,356,W390,352,5,W390,352,5,Unmatched,0,0,Unmatched,0,0,W390,352,5,W390,352,5,4,4,487,487,0,0
H390,10,Hospital,357,W125,352,4,W125,352,4,Unmatched,0,0,Unmatched,0,0,W125,352,4,W125,352,4,4,4,487,487,0,0
H254,10,Hospital,358,W436,355,6,W436,355,6,Unmatched,0,0,Unmatched,0,0,W436,355,6,W436,355,6,4,4,487,487,0,0
H324,10,Hospital,359,W340,354,5,W340,354,5,Unmatched,0,0,Unmatched,0,0,W340,354,5,W340,354,5,4,4,487,487,0,0
H396,10,Hospital,360,W395,337,1,W395,337,1,Unmatched,0,0,Unmatched,0,0,W395,337,1,W395,337,1,4,4,487,487,0,0
H150,10,Hospital,361,W7,365,9,W7,365,9,Unmatched,0,0,Unmatched,0,0,W7,365,9,W7,365,9,4,4,487,487,0,0
H170,10,Hospital,362,W228,355,3,W228,355,3,Unmatched,0,0,Unmatched,0,0,W228,355,3,W228,355,3,4,4,487,487,0,0
H42,10,Hospital,363,W15,345,1,W15,345,1,Unmatched,0,0,Unmatched,0,0,W15,345,1,W15,345,1,4,4,487,487,0,0
H181,10,Hospital,364,W64,353,3,W64,353,3,Unmatched,0,0,Unmatched,0,0,W64,353,3,W64,353,3,4,4,487,487,0,0
H299,10,Hospital,365,W461,358,3,W461,358,3,Unmatched,0,0,Unmatched,0,0,W461,358,3,W461,358,3,4,4,487,487,0,0
H269,10,Hospital,366,W312,356,2,W312,356,2,Unmatched,0,0,Unmatched,0,0,W312,356,2,W312,356,2,4,4,487,487,0,0
H145,10,Hospital,367,W296,354,1,W296,354,1,Unmatched,0,0,Unmatched,0,0,W296,354,1,W296,354,1,4,4,487,487,0,0
H197,10,Hospital,368,W315,357,2,W315,357,2,Unmatched,0,0,Unmatched,0,0,W315,357,2,W315,357,2,4,4,487,487,0,0
H429,10,Hospital,369,W472,370,10,W472,370,10,Unmatched,0,0,Unmatched,0,0,W106,354,2,W106,354,2,4,4,487,487,0,0
H84,10,Hospital,370,W214,365,3,W214,365,3,Unmatched,0,0,Unmatched,0,0,W214,365,3,W214,365,3,4,4,487,487,0,0
H346,10,Hospital,371,W139,361,7,W139,361,7,Unmatched,0,0,Unmatched,0,0,W139,361,7,W139,361,7,4,4,487,487,0,0
H498,10,Hospital,372,W234,358,1,W234,358,1,Unmatched,0,0,Unmatched,0,0,W234,358,1,W234,358,1,4,4,487,487,0,0
H384,10,Hospital,373,W208,371,4,W208,371,4,Unmatched,0,0,Unmatched,0,0,W208,371,4,W208,371,4,4,4,487,487,0,0
H152,10,Hospital,374,W322,352,1,W322,352,1,Unmatched,0,0,Unmatched,0,0,W322,352,1,W322,352,1,4,4,487,487,0,0
H441,10,Hospital,375,W318,371,5,W318,371,5,Unmatched,0,0,Unmatched,0,0,W318,371,5,W318,371,5,4,4,487,487,0,0
H227,10,Hospital,376,W489,359,1,W489,359,1,Unmatched,0,0,Unmatched,0,0,W489,359,1,W489,359,1,4,4,487,487,0,0
H251,10,Hospital,377,W353,369,5,W353,369,5,Unmatched,0,0,Unmatched,0,0,W353,369,5,W353,369,5,4,4,487,487,0,0
H125,10,Hospital,378,W386,342,1,W386,342,1,Unmatched,0,0,Unmatched,0,0,W386,342,1,W386,342,1,4,4,487,487,0,0
H411,10,Hospital,379,W83,372,5,W83,372,5,Unmatched,0,0,Unmatched,0,0,W83,372,5,W83,372,5,4,4,487,487,0,0
H192,10,Hospital,380,W148,380,4,W148,380,4,Unmatched,0,0,Unmatched,0,0,W148,380,4,W148,380,4,4,4,487,487,0,0
H46,10,Hospital,381,W405,356,1,W405,356,1,Unmatched,0,0,Unmatched,0,0,W405,356,1,W405,356,1,4,4,487,487,0,0
H493,10,Hospital,382,W332,377,4,W332,377,4,Unmatched,0,0,Unmatched,0,0,W451,373,2,W451,373,2,4,4,487,487,0,0
H364,10,Hospital,383,W356,389,7,W356,389,7,Unmatched,0,0,Unmatched,0,0,W356,389,7,W356,389,7,4,4,487,487,0,0
H263,10,Hospital,384,W360,378,6,W360,378,6,Unmatched,0,0,Unmatched,0,0,W77,374,2,W77,374,2,4,4,487,487,0,0
H32,10,Hospital,385,W359,385,7,W359,385,7,Unmatched,0,0,Unmatched,0,0,W359,385,7,W359,385,7,4,4,487,487,0,0
H444,10,Hospital,386,W492,365,1,W492,365,1,Unmatched,0,0,Unmatched,0,0,W492,365,1,W492,365,1,4,4,487,487,0,0
H225,10,Hospital,387,W140,377,2,W140,377,2,Unmatched,0,0,Unmatched,0,0,W140,377,2,W140,377,2,4,4,487,487,0,0
H134,10,Hospital,388,W370,378,1,W370,378,1,Unmatched,0,0,Unmatched,0,0,W370,378,1,W370,378,1,4,4,487,487,0,0
H222,10,Hospital,389,W179,395,8,W179,395,8,Unmatched,0,0,Unmatched,0,0,W332,373,1,W332,373,1,4,4,487,487,0,0
H33,10,Hospital,390,W77,381,3,W77,381,3,Unmatched,0,0,Unmatched,0,0,W472,363,1,W472,363,1,4,4,487,487,0,0
H65,10,Hospital,391,W398,381,2,W398,381,2,Unmatched,0,0,Unmatched,0,0,W398,381,2,W398,381,2,4,4,487,487,0,0
H73,10,Hospital,392,W68,388,2,W68,388,2,Unmatched,0,0,Unmatched,0,0,W68,388,2,W68,388,2,4,4,487,487,0,0
H76,10,Hospital,393,W281,383,3,W281,383,3,Unmatched,0,0,Unmatched,0,0,W281,383,3,W281,383,3,4,4,487,487,0,0
H146,10,Hospital,394,W225,388,5,W225,388,5,Unmatched,0,0,Unmatched,0,0,W225,388,5,W225,388,5,4,4,487,487,0,0
H449,10,Hospital,395,W135,386,4,W135,386,4,Unmatched,0,0,Unmatched,0,0,W135,386,4,W135,386,4,4,4,487,487,0,0
H249,10,Hospital,396,W63,395,4,W63,395,4,Unmatched,0,0,Unmatched,0,0,W319,393,3,W319,393,3,4,4,487,487,0,0
H130,10,Hospital,397,W319,394,4,W319,394,4,Unmatched,0,0,Unmatched,0,0,W360,388,2,W360,388,2,4,4,487,487,0,0
H51,10,Hospital,398,W231,397,5,W231,397,5,Unmatched,0,0,Unmatched,0,0,W231,397,5,W231,397,5,4,4,487,487,0,0
H281,10,Hospital,399,W283,397,6,W283,397,6,Unmatched,0,0,Unmatched,0,0,W283,397,6,W283,397,6,4,4,487,487,0,0
H209,10,Hospital,400,W430,395,1,W430,395,1,Unmatched,0,0,Unmatched,0,0,W430,395,1,W430,395,1,4,4,487,487,0,0
H75,10,Hospital,401,W13,402,8,W13,402,8,Unmatched,0,0,Unmatched,0,0,W13,402,8,W13,402,8,5,5,487,487,0,0
H236,10,Hospital,402,W379,398,3,W379,398,3,Unmatched,0,0,Unmatched,0,0,W379,398,3,W379,398,3,4,4,487,487,0,0
H410,10,Hospital,403,W21,390,2,W21,390,2,Unmatched,0,0,Unmatched,0,0,W21,390,2,W21,390,2,4,4,487,487,0,0
H201,10,Hospital,404,W404,395,4,W404,395,4,Unmatched,0,0,Unmatched,0,0,W63,393,2,W63,393,2,4,4,487,487,0,0
H159,10,Hospital,405,W255,396,3,W255,396,3,Unmatched,0,0,Unmatched,0,0,W255,396,3,W255,396,3,4,4,487,487,0,0
H267,10,Hospital,406,W28,405,2,W28,405,2,Unmatched,0,0,Unmatched,0,0,W28,405,2,W28,405,2,4,4,487,487,0,0
H330,10,Hospital,407,W250,396,2,W250,396,2,Unmatched,0,0,Unmatched,0,0,W179,393,1,W179,393,1,4,4,487,487,0,0
H168,10,Hospital,408,W325,401,3,W325,401,3,Unmatched,0,0,Unmatched,0,0,W404,394,1,W404,394,1,4,4,487,487,0,0
H1,10,Hospital,409,W133,402,2,W133,402,2,Unmatched,0,0,Unmatched,0,0,W491,401,1,W491,401,1,4,4,487,487,0,0
H79,10,Hospital,410,W474,397,2,W474,397,2,Unmatched,0,0,Unmatched,0,0,W474,397,2,W474,397,2,4,4,487,487,0,0
H218,10,Hospital,411,W385,399,2,W385,399,2,Unmatched,0,0,Unmatched,0,0,W385,399,2,W385,399,2,4,4,487,487,0,0
H173,10,Hospital,412,W421,398,2,W421,398,2,Unmatched,0,0,Unmatched,0,0,W421,398,2,W421,398,2,4,4,487,487,0,0
H250,10,Hospital,413,W491,409,6,W491,409,6,Unmatched,0,0,Unmatched,0,0,W192,404,4,W192,404,4,4,4,487,487,0,0
H289,10,Hospital,414,W481,409,7,W481,409,7,Unmatched,0,0,Unmatched,0,0,W325,402,3,W325,402,3,4,4,487,487,0,0
H52,10,Hospital,415,W69,403,1,W69,403,1,Unmatched,0,0,Unmatched,0,0,W69,403,1,W69,403,1,4,4,487,487,0,0
H475,10,Hospital,416,W321,413,3,W321,413,3,Unmatched,0,0,Unmatched,0,0,W321,413,3,W321,413,3,5,5,487,487,0,0
H471,10,Hospital,417,W473,409,1,W473,409,1,Unmatched,0,0,Unmatched,0,0,W473,409,1,W473,409,1,5,5,487,487,0,0
H457,10,Hospital,418,W487,408,2,W487,408,2,Unmatched,0,0,Unmatched,0,0,W487,408,2,W487,408,2,5,5,487,487,0,0
H406,10,Hospital,419,W2,411,3,W2,411,3,Unmatched,0,0,Unmatched,0,0,W2,411,3,W2,411,3,5,5,487,487,0,0
H362,10,Hospital,420,W455,411,3,W455,411,3,Unmatched,0,0,Unmatched,0,0,W455,411,3,W455,411,3,5,5,487,487,0,0
H439,10,Hospital,421,W155,418,-1,W155,418,-1,Unmatched,0,0,Unmatched,0,0,W133,420,7,W133,420,7,6,6,487,487,0,0
H412,10,Hospital,422,W56,422,6,W56,422,6,Unmatched,0,0,Unmatched,0,0,W56,422,6,W115,405,1,6,4,487,487,0,0
H101,10,Hospital,423,W192,418,4,W192,418,4,Unmatched,0,0,Unmatched,0,0,W250,403,1,W250,403,1,4,4,487,487,0,0
H38,10,Hospital,424,W115,428,10,W115,428,10,Unmatched,0,0,Unmatched,0,0,W115,428,10,W292,424,6,6,6,487,487,0,0
H255,10,Hospital,425,W137,406,1,W137,406,1,Unmatched,0,0,Unmatched,0,0,W137,406,1,W137,406,1,5,5,487,487,0,0
H163,10,Hospital,426,W167,419,2,W167,419,2,Unmatched,0,0,Unmatched,0,0,W167,419,2,W167,419,2,6,6,487,487,0,0
H14,10,Hospital,427,W252,425,3,W252,425,3,Unmatched,0,0,Unmatched,0,0,W252,425,3,W252,425,3,6,6,487,487,0,0
H41,10,Hospital,428,W62,433,7,W62,433,7,Unmatched,0,0,Unmatched,0,0,W62,433,7,W62,433,7,6,6,487,487,0,0
H371,10,Hospital,429,W300,428,6,W300,428,6,Unmatched,0,0,Unmatched,0,0,W300,428,6,W300,428,6,6,6,487,487,0,0
H395,10,Hospital,430,W171,431,5,W171,431,5,Unmatched,0,0,Unmatched,0,0,W171,431,5,W171,431,5,6,6,487,487,0,0
H415,10,Hospital,431,W320,426,3,W320,426,3,Unmatched,0,0,Unmatched,0,0,W320,426,3,W320,426,3,5,5,487,487,0,0
H476,10,Hospital,432,W292,428,5,W292,428,5,Unmatched,0,0,Unmatched,0,0,W292,428,5,W56,426,3,6,6,487,487,0,0
H323,10,Hospital,433,W159,435,5,W159,435,5,Unmatched,0,0,Unmatched,0,0,W159,435,5,W159,435,5,6,6,487,487,0,0
H463,10,Hospital,434,W206,432,2,W206,432,2,Unmatched,0,0,Unmatched,0,0,W206,432,2,W206,432,2,6,6,487,487,0,0
H59,10,Hospital,435,W265,426,3,W265,426,3,Unmatched,0,0,Unmatched,0,0,W265,426,3,W265,426,3,6,6,487,487,0,0
H239,10,Hospital,436,W74,439,8,W74,439,8,Unmatched,0,0,Unmatched,0,0,W74,439,8,W74,439,8,6,6,487,487,0,0
H347,10,Hospital,437,W32,434,3,W32,434,3,Unmatched,0,0,Unmatched,0,0,W32,434,3,W32,434,3,6,6,487,487,0,0
H454,10,Hospital,438,W222,434,3,W222,434,3,Unmatched,0,0,Unmatched,0,0,W222,434,3,W222,434,3,6,6,487,487,0,0
H149,10,Hospital,439,W25,429,1,W25,429,1,Unmatched,0,0,Unmatched,0,0,W25,429,1,W25,429,1,6,6,487,487,0,0
H126,10,Hospital,440,W417,435,5,W417,435,5,Unmatched,0,0,Unmatched,0,0,W417,435,5,W417,435,5,6,6,487,487,0,0
H191,10,Hospital,441,W253,438,6,W253,438,6,Unmatched,0,0,Unmatched,0,0,W253,438,6,W253,438,6,6,6,487,487,0,0
H400,10,Hospital,442,W410,439,5,W410,439,5,Unmatched,0,0,Unmatched,0,0,W410,439,5,W410,439,5,6,6,487,487,0,0
H13,10,Hospital,443,W227,438,3,W227,438,3,Unmatched,0,0,Unmatched,0,0,W227,438,3,W227,438,3,6,6,487,487,0,0
H30,10,Hospital,444,W494,445,6,W494,445,6,Unmatched,0,0,Unmatched,0,0,W494,445,6,W494,445,6,6,6,487,487,0,0
H89,10,Hospital,445,W191,443,2,W191,443,2,Unmatched,0,0,Unmatched,0,0,W191,443,2,W191,443,2,6,6,487,487,0,0
H57,10,Hospital,446,W299,438,1,W299,438,1,Unmatched,0,0,Unmatched,0,0,W299,438,1,W299,438,1,6,6,487,487,0,0
H147,10,Hospital,447,W278,438,1,W278,438,1,Unmatched,0,0,Unmatched,0,0,W278,438,1,W278,438,1,6,6,487,487,0,0
H223,10,Hospital,448,W358,446,5,W358,446,5,Unmatched,0,0,Unmatched,0,0,W358,446,5,W358,446,5,6,6,487,487,0,0
H467,10,Hospital,449,W471,447,5,W471,447,5,Unmatched,0,0,Unmatched,0,0,W471,447,5,W471,447,5,6,6,487,487,0,0
H348,10,Hospital,450,W189,447,4,W189,447,4,Unmatched,0,0,Unmatched,0,0,W189,447,4,W189,447,4,6,6,487,487,0,0
H129,10,Hospital,451,W251,452,3,W251,452,3,Unmatched,0,0,Unmatched,0,0,W251,452,3,W251,452,3,6,6,487,487,0,0
H8,10,Hospital,452,W108,453,7,W108,453,7,Unmatched,0,0,Unmatched,0,0,W108,453,7,W108,453,7,6,6,487,487,0,0
H63,10,Hospital,453,W324,447,3,W324,447,3,Unmatched,0,0,Unmatched,0,0,W324,447,3,W324,447,3,6,6,487,487,0,0
H58,10,Hospital,454,W248,451,1,W248,451,1,Unmatched,0,0,Unmatched,0,0,W248,451,1,W248,451,1,6,6,487,487,0,0
H106,10,Hospital,455,W441,452,6,W441,452,6,Unmatched,0,0,Unmatched,0,0,W441,452,6,W441,452,6,6,6,487,487,0,0
H380,10,Hospital,456,W239,459,9,W239,459,9,Unmatched,0,0,Unmatched,0,0,W239,459,9,W239,459,9,6,6,487,487,0,0
H230,10,Hospital,457,W17,456,7,W17,456,7,Unmatched,0,0,Unmatched,0,0,W17,456,7,W17,456,7,6,6,487,487,0,0
H445,10,Hospital,458,W266,459,7,W266,459,7,Unmatched,0,0,Unmatched,0,0,W266,459,7,W266,459,7,6,6,487,487,0,0
H313,10,Hospital,459,W42,457,3,W42,457,3,Unmatched,0,0,Unmatched,0,0,W42,457,3,W42,457,3,6,6,487,487,0,0
H206,10,Hospital,460,W49,453,2,W49,453,2,Unmatched,0,0,Unmatched,0,0,W49,453,2,W49,453,2,6,6,487,487,0,0
H158,10,Hospital,461,W378,451,1,W378,451,1,Unmatched,0,0,Unmatched,0,0,W378,451,1,W378,451,1,6,6,487,487,0,0
H262,10,Hospital,462,W363,457,4,W363,457,4,Unmatched,0,0,Unmatched,0,0,W363,457,4,W363,457,4,6,6,487,487,0,0
H266,10,Hospital,463,W483,460,4,W483,460,4,Unmatched,0,0,Unmatched,0,0,W483,460,4,W483,460,4,6,6,487,487,0,0
H157,10,Hospital,464,W454,459,5,W454,459,5,Unmatched,0,0,Unmatched,0,0,W454,459,5,W454,459,5,6,6,487,487,0,0
H290,10,Hospital,465,W402,461,4,W402,461,4,Unmatched,0,0,Unmatched,0,0,W402,461,4,W402,461,4,6,6,487,487,0,0
H18,10,Hospital,466,W329,461,5,W329,461,5,Unmatched,0,0,Unmatched,0,0,W329,461,5,W329,461,5,6,6,487,487,0,0
H162,10,Hospital,467,W205,459,2,W205,459,2,Unmatched,0,0,Unmatched,0,0,W205,459,2,W205,459,2,6,6,487,487,0,0
H309,10,Hospital,468,W172,469,9,W172,469,9,Unmatched,0,0,Unmatched,0,0,W172,469,9,W172,469,9,6,6,487,487,0,0
H72,10,Hospital,469,W118,471,7,W118,471,7,Unmatched,0,0,Unmatched,0,0,W118,471,7,W118,471,7,6,6,487,487,0,0
H194,10,Hospital,470,W207,470,5,W207,470,5,Unmatched,0,0,Unmatched,0,0,W207,470,5,W207,470,5,6,6,487,487,0,0
H392,10,Hospital,471,W351,460,2,W351,460,2,Unmatched,0,0,Unmatched,0,0,W351,460,2,W351,460,2,6,6,487,487,0,0
H437,10,Hospital,472,W79,467,2,W79,467,2,Unmatched,0,0,Unmatched,0,0,W79,467,2,W79,467,2,6,6,487,487,0,0
H53,10,Hospital,473,W187,472,3,W187,472,3,Unmatched,0,0,Unmatched,0,0,W187,472,3,W187,472,3,6,6,487,487,0,0
H492,10,Hospital,474,W466,469,2,W466,469,2,Unmatched,0,0,Unmatched,0,0,W466,469,2,W466,469,2,6,6,487,487,0,0
H177,10,Hospital,475,W337,466,1,W337,466,1,Unmatched,0,0,Unmatched,0,0,W337,466,1,W337,466,1,6,6,487,487,0,0
H124,10,Hospital,476,W396,473,3,W396,473,3,Unmatched,0,0,Unmatched,0,0,W396,473,3,W396,473,3,6,6,487,487,0,0
H295,10,Hospital,477,W97,476,4,W195,475,3,Unmatched,0,0,Unmatched,0,0,W97,476,4,W195,475,3,6,6,487,487,0,0
H136,10,Hospital,478,W195,479,9,W97,472,2,Unmatched,0,0,Unmatched,0,0,W195,479,9,W97,472,2,6,6,487,487,0,0
H69,10,Hospital,479,W143,479,7,W143,479,7,Unmatched,0,0,Unmatched,0,0,W143,479,7,W143,479,7,6,6,487,487,0,0
H148,10,Hospital,480,W298,477,2,W298,477,2,Unmatched,0,0,Unmatched,0,0,W298,477,2,W298,477,2,6,6,487,487,0,0
H291,10,Hospital,481,W229,482,4,W229,482,4,Unmatched,0,0,Unmatched,0,0,W229,482,4,W229,482,4,6,6,487,487,0,0
H320,10,Hospital,482,W452,480,4,W452,480,4,Unmatched,0,0,Unmatched,0,0,W452,480,4,W452,480,4,6,6,487,487,0,0
H116,10,Hospital,483,W499,481,2,W499,481,2,Unmatched,0,0,Unmatched,0,0,W499,481,2,W499,481,2,6,6,487,487,0,0
H413,10,Hospital,484,W256,482,3,W256,482,3,Unmatched,0,0,Unmatched,0,0,W256,482,3,W256,482,3,6,6,487,487,0,0
H273,10,Hospital,485,W376,478,3,W376,478,3,Unmatched,0,0,Unmatched,0,0,W376,478,3,W376,478,3,6,6,487,487,0,0
H340,10,Hospital,486,W132,485,6,W247,479,1,Unmatched,0,0,Unmatched,0,0,W132,485,6,W247,479,1,6,6,487,487,0,0
H335,10,Hospital,487,W22,484,4,W22,484,4,Unmatched,0,0,Unmatched,0,0,W22,484,4,W22,484,4,6,6,487,487,0,0
H409,10,Hospital,488,W247,487,7,W132,481,2,Unmatched,0,0,Unmatched,0,0,W247,487,7,W132,481,2,6,6,487,487,0,0
H83,10,Hospital,489,W94,487,5,W94,487,5,Unmatched,0,0,Unmatched,0,0,W94,487,5,W94,487,5,6,6,487,487,0,0
H414,10,Hospital,490,W105,491,5,W105,491,5,Unmatched,0,0,Unmatched,0,0,W105,491,5,W105,491,5,6,6,487,487,0,0
H221,10,Hospital,491,W241,484,1,W241,484,1,Unmatched,0,0,Unmatched,0,0,W241,484,1,W241,484,1,6,6,487,487,0,0
H297,10,Hospital,492,W107,490,2,W107,490,2,Unmatched,0,0,Unmatched,0,0,W107,490,2,W107,490,2,6,6,487,487,0,0
H271,10,Hospital,493,W277,494,5,W277,494,5,Unmatched,0,0,Unmatched,0,0,W277,494,5,W277,494,5,6,6,487,487,0,0
H325,10,Hospital,494,W193,493,5,W193,493,5,Unmatched,0,0,Unmatched,0,0,W193,493,5,W193,493,5,6,6,487,487,0,0
H315,10,Hospital,495,W367,496,6,W367,496,6,Unmatched,0,0,Unmatched,0,0,W367,496,6,W367,496,6,6,6,487,487,0,0
H284,10,Hospital,496,W138,495,5,W138,495,5,Unmatched,0,0,Unmatched,0,0,W138,495,5,W138,495,5,6,6,487,487,0,0
H427,10,Hospital,497,W29,498,8,W173,497,7,Unmatched,0,0,Unmatched,0,0,W29,498,8,W173,497,7,6,6,487,487,0,0
H179,10,Hospital,498,W173,498,7,W29,497,6,Unmatched,0,0,Unmatched,0,0,W173,498,7,W29,497,6,6,6,487,487,0,0
H120,10,Hospital,499,W95,499,7,W95,499,7,Unmatched,0,0,Unmatched,0,0,W95,499,7,W95,499,7,6,6,487,487,0,0
H71,10,Hospital,500,W424,500,4,W424,500,4,Unmatched,0,0,Unmatched,0,0,W424,500,4,W424,500,4,6,6,487,487,0,0
W76,11,Doctor,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W467,11,Doctor,2,H179,2,2,H179,2,2,H179,2,2,H179,2,2,H179,2,2,H179,2,2,0,0,0,0,0,0
W222,11,Doctor,3,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,0,0,0,0,0,0
W350,11,Doctor,4,H288,4,4,H288,4,4,H288,4,4,H288,4,4,H288,4,4,H288,4,4,0,0,0,0,0,0
W85,11,Doctor,5,H402,5,5,H402,5,5,H402,5,5,H402,5,5,H402,5,5,H402,5,5,0,0,0,0,0,0
W468,11,Doctor,6,H431,5,5,H431,5,5,H431,5,5,H431,5,5,H431,5,5,H431,5,5,0,0,0,0,0,0
W411,11,Doctor,7,H230,5,5,H230,5,5,H230,5,5,H230,5,5,H230,5,5,H230,5,5,0,0,0,0,0,0
W359,11,Doctor,8,H174,8,8,H174,8,8,H174,8,8,H174,8,8,H174,8,8,H174,8,8,0,0,0,0,0,0
W252,11,Doctor,9,H397,9,9,H397,9,9,H397,9,9,H397,9,9,H397,9,9,H397,9,9,0,0,0,0,0,0
W367,11,Doctor,10,H466,7,4,H466,7,4,H466,7,4,H466,7,4,H466,7,4,H466,7,4,0,0,0,0,0,0
W472,11,Doctor,11,H469,11,5,H469,11,5,Unmatched,0,0,Unmatched,0,0,H469,11,5,H469,11,5,0,0,489,489,0,0
W459,11,Doctor,12,H242,13,4,H242,13,4,Unmatched,0,0,Unmatched,0,0,H242,13,4,H242,13,4,0,0,489,489,0,0
W405,11,Doctor,13,H44,9,1,H44,9,1,H44,9,1,H44,9,1,H44,9,1,H44,9,1,0,0,0,0,0,0
W464,11,Doctor,14,H385,14,4,H385,14,4,H242,10,1,H242,10,1,H385,14,4,H385,14,4,0,0,0,0,0,0
W487,11,Doctor,15,H440,16,6,H440,16,6,Unmatched,0,0,Unmatched,0,0,H440,16,6,H440,16,6,0,0,488,488,0,0
W8,11,Doctor,16,H56,17,7,H56,17,7,Unmatched,0,0,Unmatched,0,0,H56,17,7,H56,17,7,0,0,488,488,0,0
W457,11,Doctor,17,H5,14,3,H5,14,3,Unmatched,0,0,Unmatched,0,0,H5,14,3,H5,14,3,0,0,488,488,0,0
W21,11,Doctor,18,H387,17,7,H387,17,7,Unmatched,0,0,Unmatched,0,0,H387,17,7,H387,17,7,0,0,488,488,0,0
W183,11,Doctor,19,H225,17,5,H225,17,5,Unmatched,0,0,Unmatched,0,0,H225,17,5,H225,17,5,0,0,488,488,0,0
