id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W10,5,Doctor,86,H394,69,10,H394,69,10,H218,9,-1,H218,9,-1,H181,45,4,H181,45,4,0,0,0,0,0,0
W474,5,Doctor,87,H14,47,4,H14,47,4,Unmatched,0,0,Unmatched,0,0,H14,47,4,H14,47,4,0,0,452,452,0,0
W255,5,Doctor,88,H285,49,5,H285,49,5,Unmatched,0,0,Unmatched,0,0,H285,49,5,H285,49,5,0,0,453,453,0,0
W60,5,Doctor,89,H263,22,1,H263,22,1,Unmatched,0,0,Unmatched,0,0,H263,22,1,H263,22,1,0,0,455,455,0,0
W382,5,Doctor,90,H229,31,1,H229,31,1,Unmatched,0,0,Unmatched,0,0,H229,31,1,H229,31,1,0,0,453,453,0,0
W461,5,Doctor,91,H156,56,2,H156,56,2,Unmatched,0,0,Unmatched,0,0,H156,56,2,H156,56,2,2,2,453,453,0,0
W391,5,Doctor,92,H334,60,6,H334,60,6,Unmatched,0,0,Unmatched,0,0,H334,60,6,H334,60,6,0,0,455,455,0,0
W304,5,Doctor,93,H370,71,7,H370,71,7,H258,8,-1,H258,8,-1,H370,71,7,H370,71,7,1,1,0,0,0,0
W407,5,Doctor,94,H281,52,2,H281,52,2,Unmatched,0,0,Unmatched,0,0,H281,52,2,H281,52,2,1,1,454,454,0,0
W411,5,Doctor,95,H1,40,2,H1,40,2,Unmatched,0,0,Unmatched,0,0,H1,40,2,H1,40,2,0,0,450,450,0,0
W112,5,Doctor,96,H94,49,3,H94,49,3,H309,10,-1,H309,10,-1,H94,49,3,H94,49,3,1,1,0,0,0,0
W297,5,Doctor,97,H127,33,2,H127,33,2,Unmatched,0,0,Unmatched,0,0,H127,33,2,H127,33,2,0,0,453,453,0,0
W146,5,Doctor,98,H262,66,6,H262,66,6,Unmatched,0,0,Unmatched,0,0,H262,66,6,H262,66,6,1,1,455,455,0,0
W95,5,Doctor,99,H343,58,2,H343,58,2,Unmatched,0,0,Unmatched,0,0,H343,58,2,H343,58,2,0,0,453,453,0,0
W53,5,Doctor,100,H42,61,5,H42,61,5,H188,9,-1,H188,9,-1,H42,61,5,H42,61,5,1,1,0,0,0,0
W3,5,Doctor,101,H377,57,3,H377,57,3,H198,6,-1,H198,6,-1,H377,57,3,H377,57,3,0,0,0,0,0,0
W185,5,Doctor,102,H404,35,-1,H333,55,5,H413,9,-1,H413,9,-1,H333,55,5,H333,55,5,0,0,0,0,0,0
W87,5,Doctor,103,H289,59,4,H289,59,4,H357,10,-1,H357,10,-1,H289,59,4,H289,59,4,0,0,0,0,0,0
W221,5,Doctor,104,H58,59,3,H58,59,3,Unmatched,0,0,Unmatched,0,0,H58,59,3,H58,59,3,1,1,452,452,0,0
W104,5,Doctor,105,H308,9,1,H308,9,1,H308,9,1,H308,9,1,H308,9,1,H308,9,1,0,0,0,0,0,0
W44,5,Doctor,106,H435,72,3,H435,72,3,Unmatched,0,0,Unmatched,0,0,H435,72,3,H435,72,3,2,2,454,454,0,0
W216,5,Doctor,107,H438,50,4,H438,50,4,Unmatched,0,0,Unmatched,0,0,H438,50,4,H438,50,4,0,0,454,454,0,0
W468,5,Doctor,108,H324,40,2,H324,40,2,Unmatched,0,0,Unmatched,0,0,H324,40,2,H324,40,2,0,0,453,453,0,0
W50,5,Doctor,109,H353,42,1,H353,42,1,Unmatched,0,0,Unmatched,0,0,H353,42,1,H353,42,1,0,0,453,453,0,0
W218,5,Doctor,110,H390,71,8,H390,71,8,Unmatched,0,0,Unmatched,0,0,H390,71,8,H390,71,8,1,1,452,452,0,0
W20,5,Doctor,111,H143,49,1,H143,49,1,Unmatched,0,0,Unmatched,0,0,H143,49,1,H143,49,1,0,0,452,452,0,0
W203,5,Doctor,112,H39,44,2,H39,44,2,Unmatched,0,0,Unmatched,0,0,H39,44,2,H39,44,2,0,0,459,459,0,0
W380,5,Doctor,113,H349,83,5,H349,83,5,H121,8,-1,H121,8,-1,H349,83,5,H349,83,5,2,2,0,0,0,0
W45,5,Doctor,114,H50,57,2,H50,57,2,H227,7,-1,H227,7,-1,H50,57,2,H50,57,2,1,1,0,0,0,0
W47,5,Doctor,115,H286,55,2,H286,55,2,H105,9,-1,H105,9,-1,H286,55,2,H286,55,2,0,0,0,0,0,0
W225,5,Doctor,116,H57,44,2,H57,44,2,Unmatched,0,0,Unmatched,0,0,H57,44,2,H57,44,2,0,0,452,452,0,0
W80,5,Doctor,117,H226,66,1,H226,66,1,Unmatched,0,0,Unmatched,0,0,H226,66,1,H226,66,1,2,2,450,450,0,0
W415,5,Doctor,118,H70,53,1,H70,53,1,Unmatched,0,0,Unmatched,0,0,H70,53,1,H70,53,1,1,1,448,448,0,0
W173,5,Doctor,119,H304,73,2,H304,73,2,Unmatched,0,0,Unmatched,0,0,H304,73,2,H304,73,2,0,0,452,452,0,0
W500,5,Doctor,120,H298,74,1,H298,74,1,Unmatched,0,0,Unmatched,0,0,H298,74,1,H298,74,1,1,1,450,450,0,0
W168,5,Doctor,121,H258,32,1,H258,32,1,H422,7,-1,H422,7,-1,H258,32,1,H258,32,1,0,0,0,0,0,0
W425,5,Doctor,122,H366,74,2,H366,74,2,Unmatched,0,0,Unmatched,0,0,H366,74,2,H366,74,2,2,2,452,452,0,0
W111,5,Doctor,123,H25,56,1,H25,56,1,Unmatched,0,0,Unmatched,0,0,H25,56,1,H25,56,1,1,1,449,449,0,0
W140,5,Doctor,124,H443,63,2,H443,63,2,Unmatched,0,0,Unmatched,0,0,H443,63,2,H443,63,2,0,0,454,454,0,0
W435,5,Doctor,125,H121,20,1,H121,20,1,Unmatched,0,0,Unmatched,0,0,H121,20,1,H121,20,1,0,0,447,447,0,0
W282,5,Doctor,126,H402,81,3,H402,81,3,Unmatched,0,0,Unmatched,0,0,H402,81,3,H402,81,3,1,1,448,448,0,0
W157,5,Doctor,127,H44,40,1,H44,40,1,Unmatched,0,0,Unmatched,0,0,H44,40,1,H44,40,1,0,0,448,448,0,0
W444,5,Doctor,128,H185,95,6,H185,95,6,Unmatched,0,0,Unmatched,0,0,H185,95,6,H185,95,6,0,0,451,451,0,0
W347,5,Doctor,129,H218,29,1,H218,29,1,Unmatched,0,0,Unmatched,0,0,H218,29,1,H218,29,1,0,0,451,451,0,0
W39,5,Doctor,130,H332,80,4,H332,80,4,Unmatched,0,0,Unmatched,0,0,H332,80,4,H332,80,4,1,1,449,449,0,0
W365,5,Doctor,131,H485,81,5,H485,81,5,Unmatched,0,0,Unmatched,0,0,H485,81,5,H485,81,5,1,1,450,450,0,0
W249,5,Doctor,132,H124,27,1,H124,27,1,Unmatched,0,0,Unmatched,0,0,H124,27,1,H124,27,1,0,0,452,452,0,0
W446,5,Doctor,133,H107,33,1,H107,33,1,Unmatched,0,0,Unmatched,0,0,H107,33,1,H107,33,1,0,0,449,449,0,0
W462,5,Doctor,134,H144,87,3,H144,87,3,Unmatched,0,0,Unmatched,0,0,H144,87,3,H144,87,3,2,2,450,450,0,0
W328,5,Doctor,135,H114,28,1,H114,28,1,Unmatched,0,0,Unmatched,0,0,H114,28,1,H114,28,1,0,0,448,448,0,0
W452,5,Doctor,136,H192,57,2,H192,57,2,Unmatched,0,0,Unmatched,0,0,H192,57,2,H192,57,2,1,1,448,448,0,0
W5,5,Doctor,137,H436,81,3,H436,81,3,Unmatched,0,0,Unmatched,0,0,H436,81,3,H436,81,3,2,2,451,451,0,0
W480,5,Doctor,138,H197,53,1,H197,53,1,Unmatched,0,0,Unmatched,0,0,H197,53,1,H197,53,1,0,0,450,450,0,0
W182,5,Doctor,139,H418,79,4,H418,79,4,Unmatched,0,0,Unmatched,0,0,H418,79,4,H418,79,4,0,0,452,452,0,0
W258,5,Doctor,140,H27,68,3,H175,72,4,Unmatched,0,0,Unmatched,0,0,H175,72,4,H175,72,4,2,2,450,450,0,0
W262,5,Doctor,141,H189,44,1,H189,44,1,Unmatched,0,0,Unmatched,0,0,H189,44,1,H189,44,1,0,0,448,448,0,0
W246,5,Doctor,142,H72,95,1,H72,95,1,Unmatched,0,0,Unmatched,0,0,H72,95,1,H72,95,1,1,1,446,446,0,0
W439,5,Doctor,143,H299,25,-1,H299,25,-1,Unmatched,0,0,Unmatched,0,0,H179,76,5,H179,76,5,1,1,450,450,0,0
W257,5,Doctor,144,H479,67,1,H479,67,1,Unmatched,0,0,Unmatched,0,0,H479,67,1,H479,67,1,2,2,450,450,0,0
W433,5,Doctor,145,H471,79,2,H471,79,2,Unmatched,0,0,Unmatched,0,0,H471,79,2,H471,79,2,0,0,448,448,0,0
W333,5,Doctor,146,H492,81,3,H492,81,3,Unmatched,0,0,Unmatched,0,0,H492,81,3,H492,81,3,1,1,445,445,0,0
W432,5,Doctor,147,H176,79,2,H176,79,2,Unmatched,0,0,Unmatched,0,0,H176,79,2,H176,79,2,2,2,450,450,0,0
W148,5,Doctor,148,H470,94,3,H470,94,3,Unmatched,0,0,Unmatched,0,0,H470,94,3,H470,94,3,0,0,448,448,0,0
W353,5,Doctor,149,H248,93,4,H248,93,4,Unmatched,0,0,Unmatched,0,0,H248,93,4,H248,93,4,1,1,447,447,0,0
W342,5,Doctor,150,H331,86,2,H331,86,2,Unmatched,0,0,Unmatched,0,0,H331,86,2,H331,86,2,1,1,450,450,0,0
W115,5,Doctor,151,H454,100,5,H454,100,5,Unmatched,0,0,Unmatched,0,0,H454,100,5,H454,100,5,2,2,446,446,0,0
W167,5,Doctor,152,H464,80,3,H464,80,3,Unmatched,0,0,Unmatched,0,0,H464,80,3,H464,80,3,1,1,451,451,0,0
W224,5,Doctor,153,H295,70,1,H295,70,1,Unmatched,0,0,Unmatched,0,0,H295,70,1,H295,70,1,1,1,448,448,0,0
W329,5,Doctor,154,H417,71,3,H417,71,3,Unmatched,0,0,Unmatched,0,0,H417,71,3,H417,71,3,1,1,447,447,0,0
W293,5,Doctor,155,H340,47,1,H340,47,1,Unmatched,0,0,Unmatched,0,0,H340,47,1,H340,47,1,0,0,447,447,0,0
W412,5,Doctor,156,H426,92,2,H426,92,2,Unmatched,0,0,Unmatched,0,0,H426,92,2,H426,92,2,1,1,448,448,0,0
W277,5,Doctor,157,H132,114,6,H132,114,6,Unmatched,0,0,Unmatched,0,0,H132,114,6,H132,114,6,1,1,446,446,0,0
W209,5,Doctor,158,H93,101,7,H93,101,7,Unmatched,0,0,Unmatched,0,0,H93,101,7,H93,101,7,2,2,449,449,0,0
W96,5,Doctor,159,H206,113,4,H206,113,4,H208,7,-1,H208,7,-1,H206,113,4,H206,113,4,1,1,0,0,0,0
W241,5,Doctor,160,H129,129,9,H129,129,9,H84,8,-1,H84,8,-1,Unmatched,0,0,Unmatched,0,0,233,233,0,0,0,0
W324,5,Doctor,161,H322,85,3,H322,85,3,Unmatched,0,0,Unmatched,0,0,H322,85,3,H322,85,3,1,1,445,445,0,0
W426,5,Doctor,162,H500,97,2,H500,97,2,Unmatched,0,0,Unmatched,0,0,H500,97,2,H500,97,2,1,1,446,446,0,0
W438,5,Doctor,163,H254,64,1,H254,64,1,Unmatched,0,0,Unmatched,0,0,H254,64,1,H254,64,1,0,0,446,446,0,0
W58,5,Doctor,164,H461,99,3,H461,99,3,H73,7,-1,H73,7,-1,H461,99,3,H461,99,3,1,1,0,0,0,0
W102,5,Doctor,165,H28,70,1,H28,70,1,Unmatched,0,0,Unmatched,0,0,H28,70,1,H28,70,1,1,1,447,447,0,0
W405,5,Doctor,166,H287,72,3,H287,72,3,H128,10,-1,H128,10,-1,H287,72,3,H287,72,3,0,0,0,0,0,0
W316,5,Doctor,167,H80,97,3,H80,97,3,Unmatched,0,0,Unmatched,0,0,H80,97,3,H80,97,3,1,1,450,450,0,0
W21,5,Doctor,168,H465,111,2,H465,111,2,Unmatched,0,0,Unmatched,0,0,H465,111,2,H465,111,2,3,3,446,446,0,0
W375,5,Doctor,169,H83,118,4,H83,118,4,Unmatched,0,0,Unmatched,0,0,H83,118,4,H83,118,4,4,4,447,447,0,0
W208,5,Doctor,170,H278,69,1,H134,83,3,Unmatched,0,0,Unmatched,0,0,H134,83,3,H134,83,3,1,1,448,448,0,0
W199,5,Doctor,171,H66,93,3,H66,93,3,Unmatched,0,0,Unmatched,0,0,H66,93,3,H66,93,3,0,0,445,445,0,0
W7,5,Doctor,172,H137,42,1,H137,42,1,Unmatched,0,0,Unmatched,0,0,H137,42,1,H137,42,1,0,0,446,446,0,0
W191,5,Doctor,173,H18,98,3,H18,98,3,Unmatched,0,0,Unmatched,0,0,H18,98,3,H18,98,3,2,2,445,445,0,0
W295,5,Doctor,174,H274,116,5,H274,116,5,Unmatched,0,0,Unmatched,0,0,H274,116,5,H274,116,5,1,1,445,445,0,0
W346,5,Doctor,175,H456,94,1,H456,94,1,Unmatched,0,0,Unmatched,0,0,H456,94,1,H456,94,1,0,0,445,445,0,0
W250,5,Doctor,176,H161,87,2,H161,87,2,Unmatched,0,0,Unmatched,0,0,H260,110,3,H260,110,3,2,2,446,446,0,0
W392,5,Doctor,177,H369,73,1,H369,73,1,Unmatched,0,0,Unmatched,0,0,H369,73,1,H369,73,1,1,1,446,446,0,0
W36,5,Doctor,178,H199,162,6,H199,162,6,Unmatched,0,0,Unmatched,0,0,H199,162,6,H199,162,6,5,5,446,446,0,0
W387,5,Doctor,179,H301,115,-1,H86,121,3,Unmatched,0,0,Unmatched,0,0,H86,121,3,H86,121,3,2,2,444,444,0,0
W409,5,Doctor,180,H483,128,5,H483,128,5,Unmatched,0,0,Unmatched,0,0,H483,128,5,H483,128,5,3,3,445,445,0,0
W463,5,Doctor,181,H24,122,4,H24,122,4,Unmatched,0,0,Unmatched,0,0,H24,122,4,H24,122,4,2,2,446,446,0,0
W465,5,Doctor,182,H341,70,1,H341,70,1,Unmatched,0,0,Unmatched,0,0,H341,70,1,H341,70,1,0,0,446,446,0,0
W384,5,Doctor,183,H455,134,6,H455,134,6,Unmatched,0,0,Unmatched,0,0,H455,134,6,H455,134,6,2,2,446,446,0,0
W232,5,Doctor,184,H428,48,1,H428,48,1,Unmatched,0,0,Unmatched,0,0,H428,48,1,H428,48,1,0,0,447,447,0,0
W190,5,Doctor,185,H469,122,3,H469,122,3,Unmatched,0,0,Unmatched,0,0,H469,122,3,H469,122,3,2,2,445,445,0,0
W251,5,Doctor,186,H246,113,6,H246,113,6,Unmatched,0,0,Unmatched,0,0,H246,113,6,H246,113,6,1,1,447,447,0,0
W355,5,Doctor,187,H109,124,5,H109,124,5,Unmatched,0,0,Unmatched,0,0,H109,124,5,H109,124,5,2,2,446,446,0,0
W378,5,Doctor,188,H126,102,1,H126,102,1,Unmatched,0,0,Unmatched,0,0,H126,102,1,H126,102,1,2,2,446,446,0,0
W260,5,Doctor,189,H312,70,1,H312,70,1,Unmatched,0,0,Unmatched,0,0,H312,70,1,H312,70,1,1,1,446,446,0,0
W128,5,Doctor,190,H230,120,5,H230,120,5,Unmatched,0,0,Unmatched,0,0,H230,120,5,H230,120,5,2,2,447,447,0,0
W90,5,Doctor,191,H371,143,5,H301,154,7,Unmatched,0,0,Unmatched,0,0,H301,154,7,H301,154,7,3,3,444,444,0,0
W494,5,Doctor,192,H423,157,7,H423,157,7,Unmatched,0,0,Unmatched,0,0,H423,157,7,H423,157,7,3,3,445,445,0,0
W165,5,Doctor,193,H155,104,1,H297,106,2,Unmatched,0,0,Unmatched,0,0,H155,104,1,H297,106,2,2,2,446,446,0,0
W352,5,Doctor,194,H221,134,6,H221,134,6,Unmatched,0,0,Unmatched,0,0,H221,134,6,H221,134,6,2,2,445,445,0,0
W9,5,Doctor,195,H135,140,4,H135,140,4,Unmatched,0,0,Unmatched,0,0,H135,140,4,H135,140,4,2,2,445,445,0,0
W171,5,Doctor,196,H381,164,9,H381,164,9,Unmatched,0,0,Unmatched,0,0,H381,164,9,H381,164,9,3,3,444,444,0,0
W305,5,Doctor,197,H333,65,1,H27,76,2,Unmatched,0,0,Unmatched,0,0,H27,76,2,H27,76,2,1,1,444,444,0,0
W388,5,Doctor,198,H359,119,3,H359,119,3,Unmatched,0,0,Unmatched,0,0,H359,119,3,H359,119,3,3,3,446,446,0,0
W369,5,Doctor,199,H318,151,-1,H318,151,-1,Unmatched,0,0,Unmatched,0,0,H56,161,2,H56,161,2,4,4,448,448,0,0
W406,5,Doctor,200,H138,160,6,H138,160,6,Unmatched,0,0,Unmatched,0,0,H138,160,6,H138,160,6,4,4,446,446,0,0
W88,5,Doctor,201,H10,96,1,H10,96,1,Unmatched,0,0,Unmatched,0,0,H10,96,1,H10,96,1,2,2,443,443,0,0
W141,5,Doctor,202,H498,140,2,H498,140,2,Unmatched,0,0,Unmatched,0,0,H498,140,2,H498,140,2,0,0,445,445,0,0
W428,5,Doctor,203,H243,156,8,H243,156,8,H275,10,-1,H275,10,-1,H243,156,8,H243,156,8,4,4,0,0,0,0
W4,5,Doctor,204,H387,93,2,H387,93,2,Unmatched,0,0,Unmatched,0,0,H387,93,2,H387,93,2,2,2,445,445,0,0
W51,5,Doctor,205,H449,78,1,H449,78,1,Unmatched,0,0,Unmatched,0,0,H449,78,1,H449,78,1,1,1,442,442,0,0
W14,5,Doctor,206,H252,105,1,H252,105,1,Unmatched,0,0,Unmatched,0,0,H252,105,1,H252,105,1,2,2,442,442,0,0
W69,5,Doctor,207,H56,142,3,H56,142,3,Unmatched,0,0,Unmatched,0,0,H162,150,5,H162,150,5,3,3,444,444,0,0
W108,5,Doctor,208,H193,93,1,H193,93,1,Unmatched,0,0,Unmatched,0,0,H193,93,1,H193,93,1,1,1,444,444,0,0
W274,5,Doctor,209,H491,117,1,H491,117,1,Unmatched,0,0,Unmatched,0,0,H491,117,1,H491,117,1,2,2,446,446,0,0
W65,5,Doctor,210,H108,108,1,H108,108,1,Unmatched,0,0,Unmatched,0,0,H108,108,1,H108,108,1,1,1,444,444,0,0
W256,5,Doctor,211,H442,132,2,H442,132,2,Unmatched,0,0,Unmatched,0,0,H442,132,2,H442,132,2,2,2,447,447,0,0
W125,5,Doctor,212,H489,94,1,H489,94,1,Unmatched,0,0,Unmatched,0,0,H489,94,1,H489,94,1,1,1,445,445,0,0
W192,5,Doctor,213,H488,149,3,H488,149,3,Unmatched,0,0,Unmatched,0,0,H488,149,3,H488,149,3,3,3,445,445,0,0
W83,5,Doctor,214,H305,68,1,H305,68,1,Unmatched,0,0,Unmatched,0,0,H305,68,1,H305,68,1,1,1,446,446,0,0
W118,5,Doctor,215,H328,141,4,H328,141,4,Unmatched,0,0,Unmatched,0,0,H328,141,4,H328,141,4,2,2,446,446,0,0
W151,5,Doctor,216,H68,94,4,H68,94,4,Unmatched,0,0,Unmatched,0,0,H68,94,4,H68,94,4,2,2,445,445,0,0
W63,5,Doctor,217,H319,94,1,H319,94,1,Unmatched,0,0,Unmatched,0,0,H319,94,1,H319,94,1,2,2,445,445,0,0
W244,5,Doctor,218,H29,193,10,H29,193,10,Unmatched,0,0,Unmatched,0,0,H29,193,10,H29,193,10,5,5,442,442,0,0
W276,5,Doctor,219,H17,122,1,H17,122,1,Unmatched,0,0,Unmatched,0,0,H17,122,1,H17,122,1,0,0,442,442,0,0
W458,5,Doctor,220,H323,108,1,H323,108,1,Unmatched,0,0,Unmatched,0,0,H323,108,1,H323,108,1,1,1,446,446,0,0
W137,5,Doctor,221,H99,106,3,H99,106,3,Unmatched,0,0,Unmatched,0,0,H99,106,3,H99,106,3,1,1,447,447,0,0
W198,5,Doctor,222,H190,92,2,H190,92,2,Unmatched,0,0,Unmatched,0,0,H190,92,2,H190,92,2,2,2,445,445,0,0
W398,5,Doctor,223,H431,154,4,H431,154,4,Unmatched,0,0,Unmatched,0,0,H431,154,4,H431,154,4,3,3,444,444,0,0
W287,5,Doctor,224,H419,109,1,H419,109,1,Unmatched,0,0,Unmatched,0,0,H419,109,1,H419,109,1,2,2,443,443,0,0
W59,5,Doctor,225,H170,116,3,H170,116,3,Unmatched,0,0,Unmatched,0,0,H170,116,3,H170,116,3,2,2,445,445,0,0
W488,5,Doctor,226,H468,135,2,H468,135,2,Unmatched,0,0,Unmatched,0,0,H468,135,2,H468,135,2,2,2,443,443,0,0
W245,5,Doctor,227,H457,135,4,H457,135,4,Unmatched,0,0,Unmatched,0,0,H457,135,4,H457,135,4,1,1,445,445,0,0
W323,5,Doctor,228,H48,110,2,H48,110,2,Unmatched,0,0,Unmatched,0,0,H48,110,2,H48,110,2,3,3,443,443,0,0
W169,5,Doctor,229,H106,136,1,H106,136,1,Unmatched,0,0,Unmatched,0,0,H106,136,1,H106,136,1,2,2,445,445,0,0
W379,5,Doctor,230,H122,116,2,H122,116,2,Unmatched,0,0,Unmatched,0,0,H122,116,2,H122,116,2,1,1,444,444,0,0
W339,5,Doctor,231,H475,188,9,H475,188,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,168,442,442,0,0
W179,5,Doctor,232,H110,107,2,H110,107,2,Unmatched,0,0,Unmatched,0,0,H110,107,2,H110,107,2,1,1,445,445,0,0
W266,5,Doctor,233,H348,86,1,H348,86,1,H354,10,-1,H354,10,-1,H348,86,1,H348,86,1,1,1,0,0,0,0
W233,5,Doctor,234,H378,136,2,H378,136,2,Unmatched,0,0,Unmatched,0,0,H378,136,2,H378,136,2,2,2,444,444,0,0
W470,5,Doctor,235,H272,129,3,H272,129,3,Unmatched,0,0,Unmatched,0,0,H272,129,3,H272,129,3,2,2,444,444,0,0
W421,5,Doctor,236,H467,140,1,H467,140,1,Unmatched,0,0,Unmatched,0,0,H467,140,1,H467,140,1,2,2,445,445,0,0
W469,5,Doctor,237,H395,163,2,H395,163,2,Unmatched,0,0,Unmatched,0,0,H395,163,2,H395,163,2,2,2,443,443,0,0
W129,5,Doctor,238,H351,179,9,H351,179,9,Unmatched,0,0,Unmatched,0,0,H351,179,9,H351,179,9,2,2,442,442,0,0
W207,5,Doctor,239,H282,156,3,H282,156,3,Unmatched,0,0,Unmatched,0,0,H282,156,3,H282,156,3,3,3,442,442,0,0
W325,5,Doctor,240,H159,52,1,H159,52,1,Unmatched,0,0,Unmatched,0,0,H159,52,1,H159,52,1,0,0,445,445,0,0
W247,5,Doctor,241,H26,114,1,H26,114,1,Unmatched,0,0,Unmatched,0,0,H26,114,1,H26,114,1,3,3,444,444,0,0
W420,5,Doctor,242,H191,131,1,H191,131,1,Unmatched,0,0,Unmatched,0,0,H191,131,1,H191,131,1,3,3,443,443,0,0
W205,5,Doctor,243,H240,103,2,H240,103,2,Unmatched,0,0,Unmatched,0,0,H240,103,2,H240,103,2,1,1,445,445,0,0
W172,5,Doctor,244,H146,195,-1,H146,195,-1,Unmatched,0,0,Unmatched,0,0,H165,211,10,H165,211,10,6,6,444,444,0,0
W81,5,Doctor,245,H90,197,6,H90,197,6,Unmatched,0,0,Unmatched,0,0,H90,197,6,H90,197,6,3,3,445,445,0,0
W234,5,Doctor,246,H76,116,1,H76,116,1,Unmatched,0,0,Unmatched,0,0,H76,116,1,H76,116,1,1,1,442,442,0,0
W403,5,Doctor,247,H249,114,2,H249,114,2,Unmatched,0,0,Unmatched,0,0,H249,114,2,H249,114,2,1,1,443,443,0,0
W144,5,Doctor,248,H7,176,5,H7,176,5,Unmatched,0,0,Unmatched,0,0,H7,176,5,H7,176,5,5,5,444,444,0,0
W184,5,Doctor,249,H297,114,1,H155,131,2,Unmatched,0,0,Unmatched,0,0,H297,114,1,H155,131,2,4,4,441,441,0,0
W416,5,Doctor,250,H167,100,1,H167,100,1,Unmatched,0,0,Unmatched,0,0,H167,100,1,H167,100,1,1,1,442,442,0,0
W166,5,Doctor,251,H300,103,2,H300,103,2,Unmatched,0,0,Unmatched,0,0,H300,103,2,H300,103,2,2,2,443,443,0,0
W422,5,Doctor,252,H237,137,1,H237,137,1,Unmatched,0,0,Unmatched,0,0,H237,137,1,H237,137,1,3,3,447,447,0,0
W267,5,Doctor,253,H162,57,1,H162,57,1,Unmatched,0,0,Unmatched,0,0,H427,101,2,H427,101,2,2,2,445,445,0,0
W117,5,Doctor,254,H33,185,6,H33,185,6,Unmatched,0,0,Unmatched,0,0,H33,185,6,H33,185,6,5,5,443,443,0,0
W441,5,Doctor,255,H75,84,1,H75,84,1,Unmatched,0,0,Unmatched,0,0,H75,84,1,H75,84,1,1,1,442,442,0,0
W77,5,Doctor,256,H154,149,1,H154,149,1,Unmatched,0,0,Unmatched,0,0,H154,149,1,H154,149,1,4,4,442,442,0,0
W135,5,Doctor,257,H20,87,1,H20,87,1,Unmatched,0,0,Unmatched,0,0,H20,87,1,H20,87,1,1,1,444,444,0,0
W64,5,Doctor,258,H236,98,1,H236,98,1,Unmatched,0,0,Unmatched,0,0,H236,98,1,H236,98,1,1,1,443,443,0,0
W110,5,Doctor,259,H117,127,1,H117,127,1,Unmatched,0,0,Unmatched,0,0,H117,127,1,H117,127,1,3,3,443,443,0,0
W455,5,Doctor,260,H398,183,4,H398,183,4,Unmatched,0,0,Unmatched,0,0,H398,183,4,H398,183,4,2,2,442,442,0,0
W481,5,Doctor,261,H211,140,2,H211,140,2,Unmatched,0,0,Unmatched,0,0,H211,140,2,H211,140,2,2,2,442,442,0,0
W38,5,Doctor,262,H306,144,1,H306,144,1,Unmatched,0,0,Unmatched,0,0,H306,144,1,H306,144,1,2,2,445,445,0,0
W226,5,Doctor,263,H212,156,-1,H212,156,-1,Unmatched,0,0,Unmatched,0,0,H347,174,3,H347,174,3,3,3,442,442,0,0
W399,5,Doctor,264,H427,118,1,H427,118,1,Unmatched,0,0,Unmatched,0,0,H129,163,5,H129,163,5,2,2,442,442,0,0
W335,5,Doctor,265,H293,36,1,H293,36,1,Unmatched,0,0,Unmatched,0,0,H293,36,1,H293,36,1,0,0,443,443,0,0
W100,5,Doctor,266,H477,47,1,H477,47,1,Unmatched,0,0,Unmatched,0,0,H477,47,1,H477,47,1,0,0,442,442,0,0
W393,5,Doctor,267,H270,74,1,H270,74,1,Unmatched,0,0,Unmatched,0,0,H270,74,1,H270,74,1,0,0,444,444,0,0
W489,5,Doctor,268,H234,137,2,H234,137,2,Unmatched,0,0,Unmatched,0,0,H234,137,2,H234,137,2,2,2,443,443,0,0
W467,5,Doctor,269,H118,146,4,H118,146,4,Unmatched,0,0,Unmatched,0,0,H161,151,5,H161,151,5,3,3,442,442,0,0
W18,5,Doctor,270,H406,138,1,H406,138,1,Unmatched,0,0,Unmatched,0,0,H406,138,1,H136,173,3,3,4,442,442,0,0
W477,5,Doctor,271,H446,221,8,H446,221,8,Unmatched,0,0,Unmatched,0,0,H446,221,8,H446,221,8,5,5,442,442,0,0
W320,5,Doctor,272,H480,169,2,H480,169,2,Unmatched,0,0,Unmatched,0,0,H480,169,2,H480,169,2,3,3,442,442,0,0
W160,5,Doctor,273,H321,191,2,H321,191,2,Unmatched,0,0,Unmatched,0,0,H321,191,2,H321,191,2,4,4,443,443,0,0
W448,5,Doctor,274,H296,215,4,H296,215,4,Unmatched,0,0,Unmatched,0,0,H296,215,4,H296,215,4,3,3,442,442,0,0
W497,5,Doctor,275,H472,73,-1,H472,73,-1,Unmatched,0,0,Unmatched,0,0,H131,198,4,H131,198,4,5,5,443,443,0,0
