id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W260,13,Doctor,496,H273,457,7,H273,457,7,H438,16,-1,H438,16,-1,H51,408,3,H51,408,3,3,3,0,0,0,0
W25,13,Doctor,497,H23,403,6,H23,403,6,H397,15,-1,H397,15,-1,H23,403,6,H23,403,6,3,3,0,0,0,0
W22,13,Doctor,498,H334,378,2,H334,378,2,Unmatched,0,0,Unmatched,0,0,H334,378,2,H334,378,2,3,3,173,173,0,0
W423,13,Doctor,499,H302,374,5,H302,374,5,Unmatched,0,0,Unmatched,0,0,H302,374,5,H302,374,5,3,3,170,170,0,0
W151,13,Doctor,500,H346,477,6,H346,477,6,H165,11,-1,H165,11,-1,H346,477,6,H346,477,6,4,4,0,0,0,0
H153,13,Hospital,1,W489,3,3,W489,3,3,W489,3,3,W489,3,3,W489,3,3,W489,3,3,0,0,0,0,0,0
H60,13,Hospital,2,W122,2,1,W122,2,1,W122,2,1,W122,2,1,W122,2,1,W122,2,1,0,0,0,0,0,0
H478,13,Hospital,3,W181,3,3,W36,2,2,W181,3,3,W181,3,3,W181,3,3,W36,2,2,0,0,0,0,0,0
H224,13,Hospital,4,W239,3,2,W239,3,2,W239,3,2,W239,3,2,W239,3,2,W239,3,2,0,0,0,0,0,0
H328,13,Hospital,5,W462,8,5,W462,8,5,W462,8,5,W462,8,5,W462,8,5,W462,8,5,0,0,0,0,0,0
H348,13,Hospital,6,W419,3,1,W419,3,1,W155,5,2,W155,5,2,W419,3,1,W419,3,1,0,0,1,1,0,0
H99,13,Hospital,7,W109,5,2,W109,5,2,W109,5,2,W109,5,2,W109,5,2,W109,5,2,0,0,0,0,0,0
H383,13,Hospital,8,W159,1,1,W159,1,1,W159,1,1,W159,1,1,W159,1,1,W159,1,1,0,0,0,0,0,0
H386,13,Hospital,9,W486,13,8,W486,13,8,W486,13,8,W486,13,8,W486,13,8,W486,13,8,0,0,0,0,0,0
H482,13,Hospital,10,W255,12,7,W255,12,7,W255,12,7,W255,12,7,W255,12,7,W255,12,7,0,0,1,1,0,0
H197,13,Hospital,11,W69,11,8,W69,11,8,W69,11,8,W69,11,8,W69,11,8,W69,11,8,0,0,0,0,0,0
H434,13,Hospital,12,W106,2,1,W106,2,1,W106,2,1,W106,2,1,W106,2,1,W106,2,1,0,0,0,0,0,0
H294,13,Hospital,13,W144,2,1,W144,2,1,W14,14,8,W14,14,8,W144,2,1,W144,2,1,0,0,1,1,0,0
H178,13,Hospital,14,W47,7,4,W414,5,3,W88,25,16,W88,25,16,W47,7,4,W414,5,3,0,0,3,3,0,0
H431,13,Hospital,15,W87,3,2,W87,3,2,W87,3,2,W87,3,2,W87,3,2,W87,3,2,0,0,0,0,0,0
H378,13,Hospital,16,W374,14,10,W47,10,7,W374,14,10,W374,14,10,W374,14,10,W47,10,7,0,0,1,1,0,0
H189,13,Hospital,17,W406,5,1,W406,5,1,W406,5,1,W406,5,1,W406,5,1,W406,5,1,0,0,0,0,0,0
H161,13,Hospital,18,W428,4,3,W428,4,3,W428,4,3,W428,4,3,W428,4,3,W428,4,3,0,0,0,0,0,0
H43,13,Hospital,19,W268,3,1,W268,3,1,W396,13,4,W396,13,4,W268,3,1,W268,3,1,0,0,0,0,0,0
H218,13,Hospital,20,W123,14,8,W123,14,8,W123,14,8,W123,14,8,W123,14,8,W123,14,8,0,0,0,0,0,0
H425,13,Hospital,21,W211,5,3,W211,5,3,W211,5,3,W211,5,3,W211,5,3,W211,5,3,0,0,0,0,0,0
H358,13,Hospital,22,W148,14,8,W148,14,8,W361,24,14,W361,24,14,W148,14,8,W148,14,8,0,0,2,2,0,0
H253,13,Hospital,23,W270,3,2,W270,3,2,W210,29,13,W210,29,13,W270,3,2,W270,3,2,0,0,0,0,0,0
H108,13,Hospital,24,W369,5,1,W369,5,1,W39,13,5,W39,13,5,W369,5,1,W369,5,1,0,0,0,0,0,0
H408,13,Hospital,25,W472,11,3,W472,11,3,W472,11,3,W472,11,3,W472,11,3,W472,11,3,0,0,0,0,0,0
H441,13,Hospital,26,W301,1,1,W301,1,1,W276,24,11,W276,24,11,W301,1,1,W301,1,1,0,0,2,2,0,0
H215,13,Hospital,27,W309,17,6,W309,17,6,W379,18,7,W379,18,7,W309,17,6,W309,17,6,0,0,1,1,0,0
H231,13,Hospital,28,W136,20,7,W136,20,7,W136,20,7,W136,20,7,W136,20,7,W136,20,7,0,0,0,0,0,0
H296,13,Hospital,29,W26,8,3,W26,8,3,W99,26,11,W99,26,11,W26,8,3,W26,8,3,0,0,1,1,0,0
H162,13,Hospital,30,W288,9,5,W288,9,5,W288,9,5,W288,9,5,W288,9,5,W288,9,5,0,0,0,0,0,0
H495,13,Hospital,31,W379,5,2,W379,5,2,W281,11,6,W281,11,6,W379,5,2,W379,5,2,0,0,0,0,0,0
H281,13,Hospital,32,W137,14,7,W137,14,7,W137,14,7,W137,14,7,W137,14,7,W137,14,7,0,0,0,0,0,0
H356,13,Hospital,33,W383,13,4,W383,13,4,W235,61,-1,W235,61,-1,W383,13,4,W383,13,4,0,0,12,12,0,0
H120,13,Hospital,34,W130,6,1,W130,6,1,W130,6,1,W130,6,1,W130,6,1,W130,6,1,0,0,0,0,0,0
H7,13,Hospital,35,W210,6,1,W210,6,1,W408,27,9,W408,27,9,W210,6,1,W210,6,1,0,0,2,2,0,0
H28,13,Hospital,36,W7,5,1,W7,5,1,W367,33,13,W367,33,13,W7,5,1,W7,5,1,0,0,2,2,0,0
H151,13,Hospital,37,W332,19,5,W332,19,5,W332,19,5,W332,19,5,W332,19,5,W332,19,5,0,0,1,1,0,0
H493,13,Hospital,38,W50,3,2,W50,3,2,W27,44,20,W27,44,20,W50,3,2,W50,3,2,0,0,2,2,0,0
H481,13,Hospital,39,W275,8,3,W275,8,3,W275,8,3,W275,8,3,W275,8,3,W275,8,3,0,0,0,0,0,0
H26,13,Hospital,40,W412,7,3,W412,7,3,W412,7,3,W412,7,3,W412,7,3,W412,7,3,0,0,0,0,0,0
H180,13,Hospital,41,W166,5,1,W166,5,1,W268,19,8,W268,19,8,W166,5,1,W166,5,1,0,0,1,1,0,0
H271,13,Hospital,42,W96,2,2,W96,2,2,W96,2,2,W96,2,2,W96,2,2,W96,2,2,0,0,0,0,0,0
H254,13,Hospital,43,W169,31,13,W169,31,13,W169,31,13,W169,31,13,W169,31,13,W169,31,13,0,0,0,0,0,0
H420,13,Hospital,44,W328,5,2,W328,5,2,W378,10,6,W378,10,6,W328,5,2,W328,5,2,0,0,0,0,0,0
H367,13,Hospital,45,W27,7,3,W27,7,3,W80,19,9,W80,19,9,W27,7,3,W27,7,3,0,0,2,2,0,0
H457,13,Hospital,46,W237,4,2,W237,4,2,W237,4,2,W237,4,2,W237,4,2,W237,4,2,0,0,0,0,0,0
H320,13,Hospital,47,W59,5,1,W59,5,1,W56,39,10,W56,39,10,W59,5,1,W59,5,1,0,0,6,6,0,0
H455,13,Hospital,48,W72,7,1,W72,7,1,W247,23,7,W247,23,7,W72,7,1,W72,7,1,0,0,1,1,0,0
H248,13,Hospital,49,W155,8,5,W155,8,5,W286,77,-1,W286,77,-1,W155,8,5,W155,8,5,0,0,9,9,0,0
H114,13,Hospital,50,W214,28,8,W214,28,8,W191,56,-1,W191,56,-1,W214,28,8,W214,28,8,0,0,4,4,0,0
H96,13,Hospital,51,W198,1,1,W198,1,1,W299,45,20,W299,45,20,W198,1,1,W198,1,1,0,0,6,6,0,0
H331,13,Hospital,52,W479,30,11,W479,30,11,W312,44,18,W312,44,18,W479,30,11,W479,30,11,0,0,1,1,0,0
H199,13,Hospital,53,W409,5,1,W409,5,1,W7,10,3,W7,10,3,W409,5,1,W409,5,1,0,0,1,1,0,0
H37,13,Hospital,54,W357,4,1,W357,4,1,W177,10,4,W177,10,4,W357,4,1,W357,4,1,0,0,1,1,0,0
H68,13,Hospital,55,W150,38,8,W150,38,8,W150,38,8,W150,38,8,W150,38,8,W150,38,8,0,0,2,2,0,0
H217,13,Hospital,56,W327,1,1,W327,1,1,W327,1,1,W327,1,1,W327,1,1,W327,1,1,0,0,0,0,0,0
H430,13,Hospital,57,W200,6,3,W200,6,3,W222,19,7,W200,6,3,W200,6,3,W200,6,3,0,0,0,2,0,0
H106,13,Hospital,58,W19,21,6,W19,21,6,W414,40,12,W414,40,12,W19,21,6,W19,21,6,0,0,2,2,0,0
H263,13,Hospital,59,W345,7,1,W345,7,1,W111,43,12,W111,43,12,W345,7,1,W345,7,1,0,0,1,1,0,0
H404,13,Hospital,60,W108,7,1,W108,7,1,W108,7,1,W108,7,1,W108,7,1,W108,7,1,0,0,0,0,0,0
H98,13,Hospital,61,W317,6,1,W317,6,1,W118,71,-1,W118,71,-1,W317,6,1,W317,6,1,0,0,4,4,0,0
H375,13,Hospital,62,W94,37,10,W94,37,10,W156,42,12,W156,42,12,W94,37,10,W94,37,10,0,0,2,2,0,0
H156,13,Hospital,63,W189,19,5,W189,19,5,W189,19,5,W189,19,5,W189,19,5,W189,19,5,0,0,0,0,0,0
H323,13,Hospital,64,W467,19,2,W467,19,2,W178,20,3,W178,20,3,W467,19,2,W467,19,2,0,0,0,0,0,0
H288,13,Hospital,65,W417,16,6,W417,16,6,W417,16,6,W417,16,6,W417,16,6,W417,16,6,0,0,1,1,0,0
H133,13,Hospital,66,W360,4,3,W360,4,3,W325,35,15,W325,35,15,W360,4,3,W360,4,3,0,0,3,3,0,0
H15,13,Hospital,67,W170,18,3,W170,18,3,W365,19,4,W365,19,4,W170,18,3,W170,18,3,0,0,1,1,0,0
H436,13,Hospital,68,W138,2,1,W138,2,1,W368,24,6,W368,24,6,W138,2,1,W138,2,1,0,0,0,0,0,0
H193,13,Hospital,69,W31,14,3,W31,14,3,W226,53,18,W226,53,18,W31,14,3,W31,14,3,0,0,6,6,0,0
H249,13,Hospital,70,W382,24,4,W382,24,4,W382,24,4,W382,24,4,W382,24,4,W382,24,4,0,0,1,1,0,0
H207,13,Hospital,71,W139,8,3,W139,8,3,W139,8,3,W139,8,3,W139,8,3,W139,8,3,0,0,0,0,0,0
H170,13,Hospital,72,W149,4,1,W149,4,1,W206,14,4,W206,14,4,W149,4,1,W149,4,1,0,0,0,0,0,0
H483,13,Hospital,73,W476,11,4,W476,11,4,W488,20,8,W488,20,8,W476,11,4,W476,11,4,0,0,0,0,0,0
H325,13,Hospital,74,W415,8,1,W415,8,1,W415,8,1,W415,8,1,W415,8,1,W415,8,1,0,0,0,0,0,0
H433,13,Hospital,75,W279,20,3,W279,20,3,W386,21,4,W386,21,4,W279,20,3,W279,20,3,0,0,0,0,0,0
H33,13,Hospital,76,W305,10,1,W305,10,1,W305,10,1,W305,10,1,W305,10,1,W305,10,1,0,0,0,0,0,0
H336,13,Hospital,77,W178,29,3,W178,29,3,W459,49,9,W459,49,9,W178,29,3,W178,29,3,0,0,3,3,0,0
H418,13,Hospital,78,W85,6,3,W85,6,3,W85,6,3,W85,6,3,W85,6,3,W85,6,3,0,0,0,0,0,0
H278,13,Hospital,79,W124,2,1,W124,2,1,W301,33,13,W301,33,13,W124,2,1,W124,2,1,0,0,0,0,0,0
H311,13,Hospital,80,W193,37,7,W374,13,4,W62,138,-1,W62,138,-1,W193,37,7,W374,13,4,0,0,15,15,0,0
H46,13,Hospital,81,W215,23,6,W215,23,6,W215,23,6,W215,23,6,W215,23,6,W215,23,6,0,0,1,1,0,0
H480,13,Hospital,82,W343,10,3,W343,10,3,W429,17,6,W429,17,6,W343,10,3,W343,10,3,0,0,0,0,0,0
H102,13,Hospital,83,W298,10,2,W298,10,2,W298,10,2,W298,10,2,W298,10,2,W298,10,2,0,0,0,0,0,0
H154,13,Hospital,84,W475,7,2,W475,7,2,W124,75,20,W124,75,20,W475,7,2,W475,7,2,0,0,3,3,0,0
H398,13,Hospital,85,W77,47,13,W77,47,13,W323,152,-1,W323,152,-1,W77,47,13,W77,47,13,0,0,24,24,0,0
H50,13,Hospital,86,W249,4,3,W249,4,3,W476,94,-1,W476,94,-1,W249,4,3,W249,4,3,0,0,4,4,0,0
H442,13,Hospital,87,W110,21,5,W110,21,5,W387,26,7,W387,26,7,W110,21,5,W110,21,5,0,0,1,1,0,0
H66,13,Hospital,88,W496,20,1,W496,20,1,W496,20,1,W496,20,1,W496,20,1,W496,20,1,0,0,0,0,0,0
H201,13,Hospital,89,W174,10,2,W174,10,2,W40,25,8,W40,25,8,W174,10,2,W174,10,2,0,0,1,1,0,0
H488,13,Hospital,90,W147,4,2,W147,4,2,W32,69,17,W32,69,17,W147,4,2,W147,4,2,0,0,5,5,0,0
H344,13,Hospital,91,W436,12,2,W436,12,2,W229,47,9,W229,47,9,W436,12,2,W436,12,2,0,0,2,2,0,0
H372,13,Hospital,92,W36,20,6,W384,16,4,W36,20,6,W36,20,6,W36,20,6,W384,16,4,0,0,3,3,0,0
H90,13,Hospital,93,W424,59,17,W424,59,17,W115,70,-1,W115,70,-1,W424,59,17,W424,59,17,0,0,7,7,0,0
H407,13,Hospital,94,W265,4,1,W265,4,1,W166,43,12,W166,43,12,W265,4,1,W265,4,1,0,0,0,0,0,0
H130,13,Hospital,95,W206,17,3,W206,17,3,W26,20,4,W26,20,4,W206,17,3,W206,17,3,0,0,0,0,0,0
H291,13,Hospital,96,W391,8,3,W391,8,3,W391,8,3,W391,8,3,W391,8,3,W391,8,3,0,0,1,1,0,0
H297,13,Hospital,97,W435,30,12,W435,30,12,W351,52,18,W351,52,18,W435,30,12,W435,30,12,0,0,7,7,0,0
H115,13,Hospital,98,W114,19,4,W114,19,4,W119,48,11,W119,48,11,W114,19,4,W114,19,4,0,0,4,4,0,0
H373,13,Hospital,99,W240,37,3,W240,37,3,W129,68,11,W129,68,11,W240,37,3,W240,37,3,0,0,8,8,0,0
H468,13,Hospital,100,W14,12,3,W14,12,3,W360,59,14,W360,59,14,W14,12,3,W14,12,3,0,0,4,4,0,0
H186,13,Hospital,101,W413,25,6,W413,25,6,W413,25,6,W413,25,6,W413,25,6,W413,25,6,0,0,0,0,0,0
H137,13,Hospital,102,W177,7,2,W177,7,2,W207,82,-1,W207,82,-1,W177,7,2,W177,7,2,0,0,10,10,0,0
H2,13,Hospital,103,W402,6,1,W402,6,1,W402,6,1,W402,6,1,W402,6,1,W402,6,1,1,1,0,0,0,0
H173,13,Hospital,104,W403,8,-1,W403,8,-1,W370,37,10,W370,37,10,W370,37,10,W370,37,10,1,1,2,2,0,0
H359,13,Hospital,105,W248,8,1,W248,8,1,W316,48,11,W316,48,11,W248,8,1,W248,8,1,0,0,1,1,0,0
H105,13,Hospital,106,W184,26,6,W184,26,6,W357,50,13,W357,50,13,W184,26,6,W184,26,6,0,0,6,6,0,0
H143,13,Hospital,107,W491,31,7,W491,31,7,W78,150,-1,W78,150,-1,W491,31,7,W491,31,7,0,0,21,21,0,0
H44,13,Hospital,108,W79,16,3,W79,16,3,W292,121,-1,W292,121,-1,W79,16,3,W79,16,3,1,1,19,19,0,0
H166,13,Hospital,109,W422,12,1,W422,12,1,W308,131,-1,W308,131,-1,W422,12,1,W422,12,1,0,0,19,19,0,0
H236,13,Hospital,110,W203,54,9,W203,54,9,W203,54,9,W203,54,9,W203,54,9,W203,54,9,1,1,4,4,0,0
H135,13,Hospital,111,W306,11,2,W306,11,2,W306,11,2,W306,11,2,W306,11,2,W306,11,2,0,0,0,0,0,0
H122,13,Hospital,112,W142,9,1,W142,9,1,W463,78,19,W463,78,19,W142,9,1,W142,9,1,0,0,7,7,0,0
H423,13,Hospital,113,W43,53,9,W43,53,9,W326,66,13,W326,66,13,W43,53,9,W43,53,9,1,1,4,4,0,0
H150,13,Hospital,114,W128,44,12,W128,44,12,W128,44,12,W128,44,12,W128,44,12,W128,44,12,0,0,2,2,0,0
H205,13,Hospital,115,W126,30,5,W126,30,5,W126,30,5,W126,30,5,W126,30,5,W126,30,5,0,0,4,4,0,0
H432,13,Hospital,116,W29,1,1,W29,1,1,W149,53,12,W149,53,12,W29,1,1,W29,1,1,0,0,7,7,0,0
H89,13,Hospital,117,W168,50,6,W168,50,6,W168,50,6,W168,50,6,W168,50,6,W168,50,6,0,0,3,3,0,0
H222,13,Hospital,118,W251,90,-1,W251,90,-1,W196,102,-1,W196,102,-1,Unmatched,0,0,Unmatched,0,0,102,105,14,14,0,0
H41,13,Hospital,119,W312,17,2,W312,17,2,W375,31,7,W375,31,7,W312,17,2,W312,17,2,0,0,4,4,0,0
H319,13,Hospital,120,W229,6,1,W229,6,1,W322,76,13,W322,76,13,W229,6,1,W229,6,1,0,0,4,4,0,0
H393,13,Hospital,121,W285,18,4,W285,18,4,W285,18,4,W285,18,4,W285,18,4,W285,18,4,0,0,1,1,0,0
H341,13,Hospital,122,W378,5,1,W378,5,1,W198,20,5,W198,20,5,W378,5,1,W378,5,1,0,0,0,0,0,0
H453,13,Hospital,123,W273,24,3,W273,24,3,W273,24,3,W273,24,3,W273,24,3,W273,24,3,0,0,3,3,0,0
H443,13,Hospital,124,W179,36,5,W179,36,5,W147,86,-1,W147,86,-1,W179,36,5,W179,36,5,0,0,13,13,0,0
H187,13,Hospital,125,W458,47,7,W458,47,7,W180,95,-1,W180,95,-1,W458,47,7,W458,47,7,0,0,9,9,0,0
H190,13,Hospital,126,W398,41,6,W398,41,6,W491,131,-1,W491,131,-1,W398,41,6,W398,41,6,0,0,12,12,0,0
H226,13,Hospital,127,W313,31,5,W313,31,5,W313,31,5,W313,31,5,W313,31,5,W313,31,5,1,1,1,1,0,0
H299,13,Hospital,128,W439,13,2,W439,13,2,W280,16,4,W280,16,4,W439,13,2,W439,13,2,0,0,1,1,0,0
H415,13,Hospital,129,W280,29,4,W280,29,4,W55,138,-1,W55,138,-1,W280,29,4,W280,29,4,0,0,23,23,0,0
H435,13,Hospital,130,W60,15,4,W60,15,4,W356,35,9,W356,35,9,W60,15,4,W60,15,4,0,0,3,3,0,0
H487,13,Hospital,131,W18,36,5,W18,36,5,W144,101,-1,W144,101,-1,W18,36,5,W18,36,5,0,0,13,13,0,0
H240,13,Hospital,132,W442,57,10,W442,57,10,W442,57,10,W442,57,10,W442,57,10,W442,57,10,0,0,4,4,0,0
H379,13,Hospital,133,W213,23,3,W213,23,3,W113,83,-1,W113,83,-1,W213,23,3,W213,23,3,0,0,9,9,0,0
H239,13,Hospital,134,W81,25,8,W81,25,8,W107,29,9,W107,29,9,W81,25,8,W81,25,8,0,0,2,2,0,0
H476,13,Hospital,135,W400,27,6,W400,27,6,W400,27,6,W400,27,6,W400,27,6,W400,27,6,0,0,1,1,0,0
H484,13,Hospital,136,W99,1,1,W99,1,1,W230,24,4,W230,24,4,W99,1,1,W99,1,1,0,0,2,2,0,0
H184,13,Hospital,137,W11,17,4,W11,17,4,W11,17,4,W11,17,4,W11,17,4,W11,17,4,0,0,1,1,0,0
H79,13,Hospital,138,W101,31,2,W101,31,2,W101,31,2,W101,31,2,W101,31,2,W101,31,2,0,0,1,1,0,0
H208,13,Hospital,139,W302,39,7,W302,39,7,W499,100,-1,W499,100,-1,W302,39,7,W302,39,7,0,0,11,11,0,0
H460,13,Hospital,140,W116,52,9,W116,52,9,W492,120,-1,W492,120,-1,W116,52,9,W116,52,9,1,1,11,11,0,0
H192,13,Hospital,141,W295,62,14,W295,62,14,W228,209,-1,W228,209,-1,W295,62,14,W295,62,14,0,0,41,41,0,0
H101,13,Hospital,142,W80,39,6,W80,39,6,W309,67,12,W309,67,12,W80,39,6,W80,39,6,0,0,3,3,0,0
H203,13,Hospital,143,W276,22,5,W276,22,5,W333,126,-1,W333,126,-1,W276,22,5,W276,22,5,0,0,14,14,0,0
H362,13,Hospital,144,W112,20,3,W112,20,3,W50,50,8,W50,50,8,W112,20,3,W112,20,3,0,0,1,1,0,0
H354,13,Hospital,145,W145,15,3,W145,15,3,W145,15,3,W145,15,3,W145,15,3,W145,15,3,0,0,0,0,0,0
H250,13,Hospital,146,W9,2,1,W9,2,1,W407,46,9,W407,46,9,W9,2,1,W9,2,1,0,0,5,5,0,0
H22,13,Hospital,147,W230,1,1,W230,1,1,W134,22,4,W134,22,4,W230,1,1,W230,1,1,0,0,0,0,0,0
H76,13,Hospital,148,W386,33,1,W386,33,1,W256,148,-1,W256,148,-1,W386,33,1,W386,33,1,0,0,22,22,0,0
H333,13,Hospital,149,W464,35,7,W111,19,2,W30,142,-1,W30,142,-1,W111,19,2,W111,19,2,0,0,17,17,0,0
H265,13,Hospital,150,W262,54,8,W262,54,8,W269,127,-1,W269,127,-1,W262,54,8,W262,54,8,0,0,19,19,0,0
H492,13,Hospital,151,W228,49,4,W228,49,4,W197,143,-1,W197,143,-1,W228,49,4,W228,49,4,0,0,21,21,0,0
H177,13,Hospital,152,W500,87,15,W500,87,15,W466,256,-1,W466,256,-1,W500,87,15,W500,87,15,0,0,47,47,0,0
H21,13,Hospital,153,W480,57,10,W480,57,10,W328,90,18,W328,90,18,W480,57,10,W480,57,10,0,0,8,8,0,0
H62,13,Hospital,154,W463,18,2,W463,18,2,W212,156,-1,W212,156,-1,W463,18,2,W463,18,2,0,0,22,22,0,0
H355,13,Hospital,155,W207,3,1,W207,3,1,W48,83,17,W48,83,17,W207,3,1,W207,3,1,0,0,7,7,0,0
H313,13,Hospital,156,W67,62,13,W67,62,13,W481,350,-1,W481,350,-1,W67,62,13,W67,62,13,1,1,83,83,0,0
H306,13,Hospital,157,W349,15,2,W349,15,2,W83,29,4,W83,29,4,W349,15,2,W349,15,2,0,0,1,1,0,0
H65,13,Hospital,158,W414,61,10,W404,57,9,W208,189,-1,W208,189,-1,W414,61,10,W404,57,9,0,0,31,31,0,0
H6,13,Hospital,159,W438,49,7,W438,49,7,W270,166,-1,W270,166,-1,W438,49,7,W438,49,7,0,0,24,24,0,0
H31,13,Hospital,160,W416,32,3,W416,32,3,W416,32,3,W416,32,3,W416,32,3,W416,32,3,0,0,2,2,0,0
H474,13,Hospital,161,W430,18,4,W430,18,4,W430,18,4,W430,18,4,W430,18,4,W430,18,4,0,0,0,0,0,0
H72,13,Hospital,162,W384,35,5,W181,18,3,W174,126,-1,W174,126,-1,W384,35,5,W181,18,3,0,0,19,19,0,0
H351,13,Hospital,163,W188,26,3,W188,26,3,W188,26,3,W188,26,3,W188,26,3,W188,26,3,0,0,1,1,0,0
H370,13,Hospital,164,W344,21,1,W344,21,1,W344,21,1,W344,21,1,W344,21,1,W344,21,1,0,0,1,1,0,0
H54,13,Hospital,165,W387,10,2,W387,10,2,W369,15,3,W369,15,3,W387,10,2,W387,10,2,0,0,1,1,0,0
H213,13,Hospital,166,W432,11,2,W432,11,2,W77,99,-1,W77,99,-1,W432,11,2,W432,11,2,0,0,9,9,0,0
H181,13,Hospital,167,W361,25,3,W361,25,3,W91,204,-1,W91,204,-1,W361,25,3,W361,25,3,0,0,36,36,0,0
H439,13,Hospital,168,W4,26,4,W4,26,4,W200,274,-1,W4,26,4,W4,26,4,W4,26,4,0,0,0,62,0,0
H428,13,Hospital,169,W172,13,3,W172,13,3,W385,90,13,W385,90,13,W172,13,3,W172,13,3,0,0,8,8,0,0
H251,13,Hospital,170,W348,37,11,W348,37,11,W494,80,-1,W494,80,-1,W348,37,11,W348,37,11,0,0,6,6,0,0
H146,13,Hospital,171,W440,38,7,W440,38,7,W440,38,7,W440,38,7,W440,38,7,W440,38,7,0,0,1,1,0,0
H335,13,Hospital,172,W51,2,1,W51,2,1,W51,2,1,W51,2,1,W51,2,1,W51,2,1,0,0,0,0,0,0
H285,13,Hospital,173,W24,26,3,W24,26,3,W265,77,16,W265,77,16,W24,26,3,W24,26,3,0,0,8,8,0,0
H214,13,Hospital,174,W119,107,20,W119,107,20,W142,222,-1,W142,222,-1,W119,107,20,W119,107,20,0,0,41,41,0,0
H34,13,Hospital,175,W469,15,2,W469,15,2,W469,15,2,W469,15,2,W469,15,2,W469,15,2,0,0,1,1,0,0
H5,13,Hospital,176,W358,45,4,W358,45,4,W358,45,4,W358,45,4,W358,45,4,W358,45,4,0,0,3,3,0,0
H267,13,Hospital,177,W284,9,3,W284,9,3,W284,9,3,W284,9,3,W284,9,3,W284,9,3,0,0,0,0,0,0
H286,13,Hospital,178,W292,80,7,W292,80,7,W390,155,-1,W390,155,-1,W292,80,7,W292,80,7,0,0,19,19,0,0
H86,13,Hospital,179,W365,49,3,W365,49,3,W320,203,-1,W320,203,-1,W365,49,3,W365,49,3,0,0,35,35,0,0
H247,13,Hospital,180,W156,79,7,W156,79,7,W354,213,-1,W354,213,-1,W156,79,7,W156,79,7,0,0,34,34,0,0
H307,13,Hospital,181,W269,24,1,W269,24,1,W411,354,-1,W411,354,-1,W269,24,1,W269,24,1,0,0,91,91,0,0
H129,13,Hospital,182,W180,47,6,W180,47,6,W398,205,-1,W398,205,-1,W180,47,6,W180,47,6,0,0,34,34,0,0
H118,13,Hospital,183,W388,65,7,W388,65,7,W133,413,-1,W133,413,-1,W388,65,7,W388,65,7,0,0,119,119,0,0
H70,13,Hospital,184,W418,4,1,W418,4,1,W102,55,7,W102,55,7,W418,4,1,W418,4,1,0,0,7,7,0,0
H157,13,Hospital,185,W244,13,2,W244,13,2,W244,13,2,W244,13,2,W244,13,2,W244,13,2,0,0,0,0,0,0
H245,13,Hospital,186,W129,7,2,W129,7,2,W392,85,16,W392,85,16,W129,7,2,W129,7,2,0,0,12,12,0,0
H58,13,Hospital,187,W427,13,2,W427,13,2,W427,13,2,W427,13,2,W427,13,2,W427,13,2,0,0,0,0,0,0
H303,13,Hospital,188,W326,9,1,W326,9,1,W467,147,-1,W467,147,-1,W326,9,1,W326,9,1,0,0,22,22,0,0
H19,13,Hospital,189,W368,12,1,W368,12,1,W300,33,7,W300,33,7,W368,12,1,W368,12,1,0,0,0,0,0,0
H91,13,Hospital,190,W392,46,7,W392,46,7,W202,261,-1,W202,261,-1,W392,46,7,W392,46,7,0,0,51,51,0,0
H142,13,Hospital,191,W316,49,9,W316,49,9,W447,90,18,W447,90,18,W316,49,9,W316,49,9,0,0,6,6,0,0
H104,13,Hospital,192,W375,103,8,W375,103,8,W60,156,-1,W60,156,-1,W375,103,8,W375,103,8,0,0,26,26,0,0
H463,13,Hospital,193,W241,37,4,W241,37,4,W74,109,-1,W74,109,-1,W241,37,4,W241,37,4,0,0,11,11,0,0
H148,13,Hospital,194,W447,12,1,W447,12,1,W76,132,18,W76,132,18,W447,12,1,W447,12,1,0,0,17,17,0,0
H241,13,Hospital,195,W437,22,2,W437,22,2,W170,76,15,W170,76,15,W437,22,2,W437,22,2,0,0,9,9,0,0
H301,13,Hospital,196,W325,31,4,W325,31,4,W253,102,-1,W253,102,-1,W325,31,4,W325,31,4,0,0,13,13,0,0
H376,13,Hospital,197,W333,78,12,W333,78,12,W105,267,-1,W105,267,-1,W333,78,12,W333,78,12,1,1,59,59,0,0
H10,13,Hospital,198,W488,74,7,W193,45,3,W381,132,-1,W381,132,-1,W225,80,9,W193,45,3,0,0,15,15,0,0
H87,13,Hospital,199,W282,68,10,W282,68,10,W110,266,-1,W110,266,-1,W282,68,10,W282,68,10,1,1,57,57,0,0
