id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W35,19,Doctor,471,H63,422,3,H63,422,3,Unmatched,0,0,Unmatched,0,0,H10,346,2,H10,346,2,10,10,462,462,0,0
W166,19,Doctor,472,H370,478,-1,H370,478,-1,Unmatched,0,0,Unmatched,0,0,H331,368,2,H331,368,2,13,13,465,465,0,0
W314,19,Doctor,473,H19,455,4,H19,455,4,Unmatched,0,0,Unmatched,0,0,H52,439,3,H52,439,3,18,18,464,464,0,0
W258,19,Doctor,474,H249,75,1,H249,75,1,Unmatched,0,0,Unmatched,0,0,H249,75,1,H249,75,1,0,0,463,463,0,0
W200,19,Doctor,475,H76,412,1,H76,412,1,Unmatched,0,0,Unmatched,0,0,H76,412,1,H76,412,1,18,18,465,465,0,0
W391,19,Doctor,476,H492,474,5,H492,474,5,Unmatched,0,0,Unmatched,0,0,H370,468,4,H370,468,4,22,22,465,465,0,0
W234,19,Doctor,477,H246,277,1,H246,277,1,Unmatched,0,0,Unmatched,0,0,H246,277,1,H246,277,1,7,7,462,462,0,0
W336,19,Doctor,478,H214,273,1,H214,273,1,Unmatched,0,0,Unmatched,0,0,H214,273,1,H214,273,1,8,8,462,462,0,0
W494,19,Doctor,479,H173,355,3,H173,355,3,Unmatched,0,0,Unmatched,0,0,H173,355,3,H173,355,3,9,9,461,461,0,0
W106,19,Doctor,480,H3,433,2,H3,433,2,Unmatched,0,0,Unmatched,0,0,H3,433,2,H3,433,2,17,17,462,462,0,0
W176,19,Doctor,481,H228,497,5,H228,497,5,Unmatched,0,0,Unmatched,0,0,H228,497,5,H228,497,5,38,38,463,463,0,0
W230,19,Doctor,482,H2,294,1,H2,294,1,Unmatched,0,0,Unmatched,0,0,H2,294,1,H2,294,1,10,10,461,461,0,0
W178,19,Doctor,483,H181,494,2,H181,494,2,Unmatched,0,0,Unmatched,0,0,H186,481,1,H186,481,1,32,32,462,462,0,0
W470,19,Doctor,484,H279,440,3,H279,440,3,Unmatched,0,0,Unmatched,0,0,H279,440,3,H279,440,3,18,18,460,460,0,0
W30,19,Doctor,485,H238,443,3,H238,443,3,Unmatched,0,0,Unmatched,0,0,H178,333,2,H178,333,2,9,9,464,464,0,0
W322,19,Doctor,486,H477,447,3,H477,447,3,Unmatched,0,0,Unmatched,0,0,H477,447,3,H477,447,3,16,16,462,462,0,0
W399,19,Doctor,487,H33,253,1,H33,253,1,Unmatched,0,0,Unmatched,0,0,H33,253,1,H33,253,1,5,5,466,466,0,0
W14,19,Doctor,488,H473,432,2,H473,432,2,Unmatched,0,0,Unmatched,0,0,H473,432,2,H473,432,2,16,16,461,461,0,0
W447,19,Doctor,489,H167,404,1,H167,404,1,Unmatched,0,0,Unmatched,0,0,H167,404,1,H167,404,1,12,12,461,461,0,0
W220,19,Doctor,490,H21,428,1,H21,428,1,H268,5,-1,H268,5,-1,H21,428,1,H21,428,1,18,18,0,0,0,0
W110,19,Doctor,491,H262,451,2,H262,451,2,H378,1,-1,H378,1,-1,H262,451,2,H262,451,2,20,20,0,0,0,0
W69,19,Doctor,492,H150,442,1,H150,442,1,Unmatched,0,0,Unmatched,0,0,H150,442,1,H150,442,1,19,19,461,461,0,0
W217,19,Doctor,493,H260,483,-1,H260,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,461,461,0,0
W29,19,Doctor,494,H372,489,-1,H372,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,461,461,0,0
W295,19,Doctor,495,H365,490,2,H365,490,2,Unmatched,0,0,Unmatched,0,0,H365,490,2,H365,490,2,34,34,463,463,0,0
W369,19,Doctor,496,H218,434,3,H218,434,3,Unmatched,0,0,Unmatched,0,0,H297,370,1,H297,370,1,11,11,462,462,0,0
W251,19,Doctor,497,H294,498,-1,H294,498,-1,Unmatched,0,0,Unmatched,0,0,H181,488,2,H181,488,2,33,33,461,461,0,0
W91,19,Doctor,498,H29,471,1,H29,471,1,Unmatched,0,0,Unmatched,0,0,H29,471,1,H29,471,1,26,26,463,463,0,0
W7,19,Doctor,499,H353,490,-1,H353,490,-1,Unmatched,0,0,Unmatched,0,0,H7,414,2,H7,414,2,16,16,462,462,0,0
W325,19,Doctor,500,H438,448,3,H438,448,3,Unmatched,0,0,Unmatched,0,0,H438,448,3,H438,448,3,22,22,459,459,0,0
H398,19,Hospital,1,W275,1,1,W275,1,1,W275,1,1,W275,1,1,W275,1,1,W275,1,1,0,0,0,0,0,0
H85,19,Hospital,2,W210,1,1,W210,1,1,W265,2,2,W265,2,2,W210,1,1,W210,1,1,0,0,0,0,0,0
H138,19,Hospital,3,W98,1,1,W98,1,1,W180,2,2,W180,2,2,W98,1,1,W98,1,1,0,0,1,1,0,0
H391,19,Hospital,4,W397,1,1,W397,1,1,W397,1,1,W397,1,1,W397,1,1,W397,1,1,0,0,0,0,0,0
H245,19,Hospital,5,W158,1,1,W158,1,1,W337,2,2,W337,2,2,W158,1,1,W158,1,1,0,0,1,1,0,0
H61,19,Hospital,6,W293,2,2,W293,2,2,W202,14,-1,W202,14,-1,W293,2,2,W293,2,2,0,0,11,11,0,0
H343,19,Hospital,7,W192,1,1,W192,1,1,W464,2,2,W464,2,2,W192,1,1,W192,1,1,0,0,0,0,0,0
H201,19,Hospital,8,W183,1,1,W183,1,1,W72,4,4,W72,4,4,W183,1,1,W183,1,1,0,0,3,3,0,0
H298,19,Hospital,9,W463,1,1,W463,1,1,W372,7,-1,W372,7,-1,W463,1,1,W463,1,1,0,0,6,6,0,0
H241,19,Hospital,10,W170,1,1,W170,1,1,W401,2,2,W401,2,2,W170,1,1,W170,1,1,0,0,1,1,0,0
H206,19,Hospital,11,W38,1,1,W38,1,1,W15,8,-1,W15,8,-1,W38,1,1,W38,1,1,0,0,6,6,0,0
H67,19,Hospital,12,W43,2,2,W43,2,2,W210,16,-1,W210,16,-1,W43,2,2,W43,2,2,0,0,11,11,0,0
H8,19,Hospital,13,W453,1,1,W453,1,1,W99,2,2,W99,2,2,W453,1,1,W453,1,1,0,0,1,1,0,0
H105,19,Hospital,14,W5,1,1,W5,1,1,W280,2,2,W280,2,2,W5,1,1,W5,1,1,0,0,1,1,0,0
H468,19,Hospital,15,W309,1,1,W309,1,1,W427,15,-1,W427,15,-1,W309,1,1,W309,1,1,0,0,9,9,0,0
H159,19,Hospital,16,W172,1,1,W172,1,1,W458,3,3,W458,3,3,W172,1,1,W172,1,1,0,0,2,2,0,0
H441,19,Hospital,17,W228,1,1,W228,1,1,W10,22,-1,W10,22,-1,W228,1,1,W228,1,1,0,0,18,18,0,0
H72,19,Hospital,18,W125,1,1,W125,1,1,W64,29,-1,W64,29,-1,W125,1,1,W125,1,1,0,0,26,26,0,0
H378,19,Hospital,19,W99,1,1,W99,1,1,W110,384,-1,W110,384,-1,W99,1,1,W99,1,1,0,0,348,348,0,0
H80,19,Hospital,20,W454,1,1,W454,1,1,W8,130,-1,W8,130,-1,W454,1,1,W454,1,1,0,0,111,111,0,0
H472,19,Hospital,21,W302,2,2,W302,2,2,W148,49,-1,W148,49,-1,W302,2,2,W302,2,2,0,0,46,46,0,0
H240,19,Hospital,22,W457,2,2,W457,2,2,W358,37,-1,W358,37,-1,W457,2,2,W457,2,2,0,0,32,32,0,0
H299,19,Hospital,23,W76,1,1,W76,1,1,W153,154,-1,W153,154,-1,W76,1,1,W76,1,1,0,0,139,139,0,0
H104,19,Hospital,24,W95,1,1,W95,1,1,W389,6,-1,W389,6,-1,W95,1,1,W95,1,1,0,0,4,4,0,0
H265,19,Hospital,25,W4,1,1,W4,1,1,W278,64,-1,W278,64,-1,W4,1,1,W4,1,1,0,0,57,57,0,0
H268,19,Hospital,26,W236,1,1,W236,1,1,W220,12,-1,W220,12,-1,W236,1,1,W236,1,1,0,0,9,9,0,0
H486,19,Hospital,27,W20,1,1,W20,1,1,W235,208,-1,W235,208,-1,W20,1,1,W20,1,1,0,0,189,189,0,0
H174,19,Hospital,28,W145,1,1,W145,1,1,W351,93,-1,W351,93,-1,W145,1,1,W145,1,1,0,0,82,82,0,0
H101,19,Hospital,29,W301,1,1,W301,1,1,W254,352,-1,W254,352,-1,W301,1,1,W301,1,1,0,0,323,323,0,0
H361,19,Hospital,30,W436,1,1,W436,1,1,W51,55,-1,W51,55,-1,W436,1,1,W436,1,1,0,0,49,49,0,0
H235,19,Hospital,31,W94,1,1,W94,1,1,W214,203,-1,W214,203,-1,W94,1,1,W94,1,1,0,0,189,189,0,0
H269,19,Hospital,32,W266,1,1,W266,1,1,W300,217,-1,W300,217,-1,W266,1,1,W266,1,1,0,0,198,198,0,0
H460,19,Hospital,33,W146,1,1,W146,1,1,W192,121,-1,W192,121,-1,W146,1,1,W146,1,1,0,0,112,112,0,0
H89,19,Hospital,34,W319,1,1,W319,1,1,W133,62,-1,W133,62,-1,W319,1,1,W319,1,1,0,0,51,51,0,0
H498,19,Hospital,35,W445,1,1,W445,1,1,W189,265,-1,W189,265,-1,W445,1,1,W445,1,1,0,0,241,241,0,0
H403,19,Hospital,36,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,457,457,0,0
H16,19,Hospital,37,W85,1,1,W85,1,1,W326,68,-1,W326,68,-1,W85,1,1,W85,1,1,0,0,63,63,0,0
H423,19,Hospital,38,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,457,457,0,0
H121,19,Hospital,39,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,457,457,0,0
H32,19,Hospital,40,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,457,457,0,0
H357,19,Hospital,41,W224,1,1,W224,1,1,W433,136,-1,W433,136,-1,W224,1,1,W224,1,1,0,0,122,122,0,0
H103,19,Hospital,42,W188,1,1,W188,1,1,W164,344,-1,W164,344,-1,W188,1,1,W188,1,1,0,0,314,314,0,0
H69,19,Hospital,43,W427,1,1,W427,1,1,W416,487,-1,W416,487,-1,W427,1,1,W427,1,1,0,0,444,444,0,0
H248,19,Hospital,44,W247,2,2,W247,2,2,W95,418,-1,W95,418,-1,W247,2,2,W247,2,2,0,0,381,381,0,0
H457,19,Hospital,45,W357,2,2,W357,2,2,W121,22,-1,W121,22,-1,W357,2,2,W357,2,2,0,0,21,21,0,0
H286,19,Hospital,46,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,457,457,0,0
H455,19,Hospital,47,W449,2,2,W449,2,2,W382,16,-1,W382,16,-1,W449,2,2,W449,2,2,0,0,15,15,0,0
H483,19,Hospital,48,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,457,457,0,0
H329,19,Hospital,49,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,457,457,0,0
H107,19,Hospital,50,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,457,457,0,0
H448,19,Hospital,51,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,457,457,0,0
H452,19,Hospital,52,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,457,457,0,0
H261,19,Hospital,53,W48,1,1,W48,1,1,W368,164,-1,W368,164,-1,W48,1,1,W48,1,1,0,0,146,146,0,0
H374,19,Hospital,54,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,457,457,0,0
H425,19,Hospital,55,W103,2,2,W103,2,2,Unmatched,0,0,Unmatched,0,0,W103,2,2,W103,2,2,0,0,457,457,0,0
H277,19,Hospital,56,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,457,457,0,0
H464,19,Hospital,57,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,457,457,0,0
H350,19,Hospital,58,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,457,457,0,0
H119,19,Hospital,59,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,457,457,0,0
H60,19,Hospital,60,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,457,457,0,0
H6,19,Hospital,61,W78,2,2,W78,2,2,Unmatched,0,0,Unmatched,0,0,W78,2,2,W78,2,2,0,0,457,457,0,0
H70,19,Hospital,62,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,457,457,0,0
H26,19,Hospital,63,W300,2,2,W300,2,2,Unmatched,0,0,Unmatched,0,0,W300,2,2,W300,2,2,0,0,457,457,0,0
H252,19,Hospital,64,W285,3,2,W285,3,2,Unmatched,0,0,Unmatched,0,0,W285,3,2,W285,3,2,0,0,457,457,0,0
H196,19,Hospital,65,W255,2,2,W255,2,2,Unmatched,0,0,Unmatched,0,0,W255,2,2,W255,2,2,0,0,457,457,0,0
H239,19,Hospital,66,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W15,2,2,W15,2,2,0,0,457,457,0,0
H75,19,Hospital,67,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,457,457,0,0
H249,19,Hospital,68,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,457,457,0,0
H305,19,Hospital,69,W111,4,4,W111,4,4,Unmatched,0,0,Unmatched,0,0,W111,4,4,W111,4,4,0,0,457,457,0,0
H444,19,Hospital,70,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,457,457,0,0
H348,19,Hospital,71,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,457,457,0,0
H213,19,Hospital,72,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,457,457,0,0
H335,19,Hospital,73,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,457,457,0,0
H48,19,Hospital,74,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,457,457,0,0
H253,19,Hospital,75,W129,2,1,W129,2,1,Unmatched,0,0,Unmatched,0,0,W129,2,1,W129,2,1,0,0,457,457,0,0
H168,19,Hospital,76,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,457,457,0,0
H283,19,Hospital,77,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,457,457,0,0
H71,19,Hospital,78,W341,2,1,W341,2,1,Unmatched,0,0,Unmatched,0,0,W341,2,1,W341,2,1,0,0,457,457,0,0
H495,19,Hospital,79,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,457,457,0,0
H244,19,Hospital,80,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,457,457,0,0
H470,19,Hospital,81,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,457,457,0,0
H352,19,Hospital,82,W473,2,1,W473,2,1,Unmatched,0,0,Unmatched,0,0,W473,2,1,W473,2,1,0,0,457,457,0,0
H500,19,Hospital,83,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,457,457,0,0
H489,19,Hospital,84,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,457,457,0,0
H68,19,Hospital,85,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,457,457,0,0
H124,19,Hospital,86,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,457,457,0,0
H321,19,Hospital,87,W345,3,3,W345,3,3,Unmatched,0,0,Unmatched,0,0,W345,3,3,W345,3,3,0,0,457,457,0,0
H197,19,Hospital,88,W326,2,2,W326,2,2,Unmatched,0,0,Unmatched,0,0,W326,2,2,W326,2,2,0,0,457,457,0,0
H27,19,Hospital,89,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,457,457,0,0
H466,19,Hospital,90,W408,3,2,W408,3,2,Unmatched,0,0,Unmatched,0,0,W408,3,2,W408,3,2,0,0,457,457,0,0
H247,19,Hospital,91,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,457,457,0,0
H153,19,Hospital,92,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,457,457,0,0
H368,19,Hospital,93,W174,2,1,W174,2,1,Unmatched,0,0,Unmatched,0,0,W174,2,1,W174,2,1,1,1,457,457,0,0
H250,19,Hospital,94,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,457,457,0,0
H469,19,Hospital,95,W310,2,2,W310,2,2,Unmatched,0,0,Unmatched,0,0,W310,2,2,W310,2,2,0,0,457,457,0,0
H233,19,Hospital,96,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,457,457,0,0
H463,19,Hospital,97,W434,2,1,W434,2,1,Unmatched,0,0,Unmatched,0,0,W434,2,1,W434,2,1,0,0,457,457,0,0
H200,19,Hospital,98,W250,3,3,W250,3,3,Unmatched,0,0,Unmatched,0,0,W250,3,3,W250,3,3,0,0,457,457,0,0
H53,19,Hospital,99,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,457,457,0,0
H58,19,Hospital,100,W143,2,1,W143,2,1,Unmatched,0,0,Unmatched,0,0,W143,2,1,W143,2,1,0,0,457,457,0,0
H387,19,Hospital,101,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,457,457,0,0
H420,19,Hospital,102,W142,2,2,W142,2,2,Unmatched,0,0,Unmatched,0,0,W213,4,4,W213,4,4,0,0,457,457,0,0
H137,19,Hospital,103,W404,3,2,W404,3,2,Unmatched,0,0,Unmatched,0,0,W404,3,2,W404,3,2,0,0,457,457,0,0
H459,19,Hospital,104,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,457,457,0,0
H106,19,Hospital,105,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,457,457,0,0
H191,19,Hospital,106,W482,1,-1,W482,1,-1,Unmatched,0,0,Unmatched,0,0,W34,2,1,W34,2,1,1,1,457,457,0,0
H309,19,Hospital,107,W136,3,2,W136,3,2,Unmatched,0,0,Unmatched,0,0,W136,3,2,W136,3,2,0,0,457,457,0,0
H209,19,Hospital,108,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,457,457,0,0
H91,19,Hospital,109,W423,2,2,W423,2,2,Unmatched,0,0,Unmatched,0,0,W423,2,2,W423,2,2,0,0,457,457,0,0
H499,19,Hospital,110,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,457,457,0,0
H307,19,Hospital,111,W55,2,-1,W55,2,-1,Unmatched,0,0,Unmatched,0,0,W13,3,1,W13,3,1,1,1,457,457,0,0
H300,19,Hospital,112,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,457,457,0,0
H28,19,Hospital,113,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,457,457,0,0
H467,19,Hospital,114,W415,4,2,W415,4,2,Unmatched,0,0,Unmatched,0,0,W415,4,2,W415,4,2,0,0,457,457,0,0
H139,19,Hospital,115,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,457,457,0,0
H223,19,Hospital,116,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,457,457,0,0
H427,19,Hospital,117,W343,2,1,W343,2,1,Unmatched,0,0,Unmatched,0,0,W343,2,1,W343,2,1,0,0,457,457,0,0
H428,19,Hospital,118,W11,3,3,W11,3,3,Unmatched,0,0,Unmatched,0,0,W11,3,3,W11,3,3,0,0,457,457,0,0
H46,19,Hospital,119,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,457,457,0,0
H341,19,Hospital,120,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,457,457,0,0
H54,19,Hospital,121,W10,3,3,W10,3,3,Unmatched,0,0,Unmatched,0,0,W10,3,3,W10,3,3,0,0,457,457,0,0
H157,19,Hospital,122,W477,4,4,W477,4,4,Unmatched,0,0,Unmatched,0,0,W477,4,4,W477,4,4,0,0,457,457,0,0
H165,19,Hospital,123,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,457,457,0,0
H339,19,Hospital,124,W140,3,2,W140,3,2,Unmatched,0,0,Unmatched,0,0,W140,3,2,W140,3,2,0,0,457,457,0,0
H226,19,Hospital,125,W256,2,2,W256,2,2,Unmatched,0,0,Unmatched,0,0,W256,2,2,W256,2,2,0,0,457,457,0,0
H44,19,Hospital,126,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,457,457,0,0
H270,19,Hospital,127,W221,2,2,W221,2,2,Unmatched,0,0,Unmatched,0,0,W221,2,2,W221,2,2,0,0,457,457,0,0
H176,19,Hospital,128,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,457,457,0,0
H111,19,Hospital,129,W126,2,1,W126,2,1,Unmatched,0,0,Unmatched,0,0,W126,2,1,W126,2,1,0,0,457,457,0,0
H9,19,Hospital,130,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,457,457,0,0
H289,19,Hospital,131,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,457,457,0,0
H315,19,Hospital,132,W231,2,2,W231,2,2,Unmatched,0,0,Unmatched,0,0,W231,2,2,W231,2,2,0,0,457,457,0,0
H20,19,Hospital,133,W16,3,2,W16,3,2,Unmatched,0,0,Unmatched,0,0,W16,3,2,W16,3,2,0,0,457,457,0,0
H397,19,Hospital,134,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,457,457,0,0
H465,19,Hospital,135,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,457,457,0,0
H56,19,Hospital,136,W433,2,1,W433,2,1,Unmatched,0,0,Unmatched,0,0,W433,2,1,W433,2,1,1,1,457,457,0,0
H281,19,Hospital,137,W22,2,2,W22,2,2,Unmatched,0,0,Unmatched,0,0,W22,2,2,W22,2,2,0,0,457,457,0,0
H388,19,Hospital,138,W164,2,2,W164,2,2,Unmatched,0,0,Unmatched,0,0,W164,2,2,W164,2,2,0,0,457,457,0,0
H237,19,Hospital,139,W365,4,1,W365,4,1,Unmatched,0,0,Unmatched,0,0,W365,4,1,W365,4,1,0,0,457,457,0,0
H317,19,Hospital,140,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,457,457,0,0
H445,19,Hospital,141,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,457,457,0,0
H77,19,Hospital,142,W471,2,2,W471,2,2,Unmatched,0,0,Unmatched,0,0,W471,2,2,W471,2,2,0,0,457,457,0,0
H166,19,Hospital,143,W216,3,2,W216,3,2,Unmatched,0,0,Unmatched,0,0,W216,3,2,W216,3,2,0,0,457,457,0,0
H288,19,Hospital,144,W171,4,3,W171,4,3,Unmatched,0,0,Unmatched,0,0,W171,4,3,W171,4,3,0,0,457,457,0,0
H122,19,Hospital,145,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,457,457,0,0
H92,19,Hospital,146,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,457,457,0,0
H172,19,Hospital,147,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,457,457,0,0
H220,19,Hospital,148,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,457,457,0,0
H183,19,Hospital,149,W152,3,3,W152,3,3,Unmatched,0,0,Unmatched,0,0,W152,3,3,W152,3,3,0,0,457,457,0,0
H383,19,Hospital,150,W219,3,3,W219,3,3,Unmatched,0,0,Unmatched,0,0,W219,3,3,W219,3,3,0,0,457,457,0,0
H227,19,Hospital,151,W378,3,2,W378,3,2,Unmatched,0,0,Unmatched,0,0,W378,3,2,W378,3,2,1,1,457,457,0,0
H151,19,Hospital,152,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,457,457,0,0
H454,19,Hospital,153,W265,2,2,W265,2,2,Unmatched,0,0,Unmatched,0,0,W265,2,2,W265,2,2,0,0,457,457,0,0
H93,19,Hospital,154,W133,4,2,W133,4,2,Unmatched,0,0,Unmatched,0,0,W133,4,2,W133,4,2,0,0,457,457,0,0
H184,19,Hospital,155,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,457,457,0,0
H449,19,Hospital,156,W390,2,1,W390,2,1,Unmatched,0,0,Unmatched,0,0,W390,2,1,W390,2,1,0,0,457,457,0,0
H204,19,Hospital,157,W331,3,2,W331,3,2,Unmatched,0,0,Unmatched,0,0,W331,3,2,W331,3,2,1,1,457,457,0,0
H451,19,Hospital,158,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,457,457,0,0
H399,19,Hospital,159,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,457,457,0,0
H490,19,Hospital,160,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,457,457,0,0
H264,19,Hospital,161,W114,4,2,W114,4,2,Unmatched,0,0,Unmatched,0,0,W114,4,2,W114,4,2,1,1,457,457,0,0
