id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W421,6,Doctor,32,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W394,6,Doctor,33,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W134,6,Doctor,34,H51,3,3,H51,3,3,H51,3,3,H51,3,3,H51,3,3,H51,3,3,0,0,0,0,0,0
W409,6,Doctor,35,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W290,6,Doctor,36,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W43,6,Doctor,37,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,0,0,0,0,0,0
W407,6,Doctor,38,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,0,0,0,0,0,0
W155,6,Doctor,39,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W103,6,Doctor,40,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W213,6,Doctor,41,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W280,6,Doctor,42,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W145,6,Doctor,43,H481,3,3,H481,3,3,H481,3,3,H481,3,3,H481,3,3,H481,3,3,0,0,0,0,0,0
W364,6,Doctor,44,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W17,6,Doctor,45,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,0,0,0,0,0,0
W72,6,Doctor,46,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,0,0,0,0,0,0
W88,6,Doctor,47,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W62,6,Doctor,48,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W37,6,Doctor,49,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W50,6,Doctor,50,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W392,6,Doctor,51,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,0,0,0,0,0,0
W35,6,Doctor,52,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W497,6,Doctor,53,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W447,6,Doctor,54,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,0,0,0,0,0,0
W97,6,Doctor,55,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W40,6,Doctor,56,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W250,6,Doctor,57,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W308,6,Doctor,58,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W384,6,Doctor,59,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,0,0,0,0,0,0
W414,6,Doctor,60,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W76,6,Doctor,61,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W410,6,Doctor,62,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W301,6,Doctor,63,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W109,6,Doctor,64,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,0,0,0,0,0,0
W362,6,Doctor,65,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,0,0,0,0,0,0
W101,6,Doctor,66,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W1,6,Doctor,67,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W330,6,Doctor,68,H303,4,4,H303,4,4,H303,4,4,H303,4,4,H303,4,4,H303,4,4,0,0,0,0,0,0
W291,6,Doctor,69,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,0,0,0,0,0,0
W142,6,Doctor,70,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W64,6,Doctor,71,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W100,6,Doctor,72,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W460,6,Doctor,73,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W322,6,Doctor,74,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W381,6,Doctor,75,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W85,6,Doctor,76,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W18,6,Doctor,77,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W28,6,Doctor,78,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W424,6,Doctor,79,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W444,6,Doctor,80,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W374,6,Doctor,81,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W431,6,Doctor,82,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,1,1,0,0,0,0
W59,6,Doctor,83,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W68,6,Doctor,84,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W323,6,Doctor,85,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W248,6,Doctor,86,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,0,0,0,0,0,0
W285,6,Doctor,87,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,0,0,0,0,0,0
W212,6,Doctor,88,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W253,6,Doctor,89,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,0,0,0,0,0,0
W105,6,Doctor,90,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W307,6,Doctor,91,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,0,0,0,0,0,0
W443,6,Doctor,92,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W479,6,Doctor,93,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,0,0,0,0,0,0
W467,6,Doctor,94,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,0,0,0,0,0,0
W288,6,Doctor,95,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W277,6,Doctor,96,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W74,6,Doctor,97,H225,3,3,H225,3,3,H225,3,3,H225,3,3,H225,3,3,H225,3,3,0,0,0,0,0,0
W365,6,Doctor,98,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W201,6,Doctor,99,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W99,6,Doctor,100,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,0,0,0,0,0,0
W202,6,Doctor,101,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,0,0,0,0,0,0
W499,6,Doctor,102,H45,3,2,H45,3,2,H45,3,2,H45,3,2,H45,3,2,H45,3,2,1,1,0,0,0,0
W336,6,Doctor,103,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W300,6,Doctor,104,H81,3,2,H81,3,2,H81,3,2,H81,3,2,H81,3,2,H81,3,2,0,0,0,0,0,0
W12,6,Doctor,105,H417,3,2,H417,3,2,H417,3,2,H417,3,2,H417,3,2,H417,3,2,0,0,0,0,0,0
W256,6,Doctor,106,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W294,6,Doctor,107,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W249,6,Doctor,108,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W369,6,Doctor,109,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W81,6,Doctor,110,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W138,6,Doctor,111,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W292,6,Doctor,112,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,0,0,0,0,0,0
W473,6,Doctor,113,H241,3,2,H241,3,2,H241,3,2,H241,3,2,H241,3,2,H241,3,2,0,0,0,0,0,0
W83,6,Doctor,114,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W139,6,Doctor,115,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W165,6,Doctor,116,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W24,6,Doctor,117,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W295,6,Doctor,118,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W382,6,Doctor,119,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W205,6,Doctor,120,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H372,5,4,H372,5,4,0,0,0,0,0,0
W221,6,Doctor,121,H86,4,2,H86,4,2,H86,4,2,H86,4,2,H86,4,2,H86,4,2,0,0,0,0,0,0
W247,6,Doctor,122,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,0,0,0,0,0,0
W463,6,Doctor,123,H53,2,1,H53,2,1,H53,2,1,H53,2,1,H168,6,4,H168,6,4,2,2,0,0,0,0
W198,6,Doctor,124,H187,3,3,H187,3,3,H187,3,3,H187,3,3,H187,3,3,H187,3,3,0,0,0,0,0,0
W14,6,Doctor,125,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W440,6,Doctor,126,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W324,6,Doctor,127,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W16,6,Doctor,128,H332,4,3,H332,4,3,H332,4,3,H332,4,3,H332,4,3,H332,4,3,1,1,0,0,0,0
W439,6,Doctor,129,H107,5,5,H107,5,5,H107,5,5,H107,5,5,H107,5,5,H107,5,5,0,0,0,0,0,0
W329,6,Doctor,130,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,0,0,0,0,0,0
W302,6,Doctor,131,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W379,6,Doctor,132,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W195,6,Doctor,133,H219,7,3,H219,7,3,H219,7,3,H219,7,3,H219,7,3,H219,7,3,0,0,0,0,0,0
W402,6,Doctor,134,H485,1,-1,H485,1,-1,H485,1,-1,H485,1,-1,H478,5,2,H478,5,2,2,2,0,0,0,0
W42,6,Doctor,135,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,0,0,0,0,0,0
W149,6,Doctor,136,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W360,6,Doctor,137,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,0,0,0,0,0,0
W164,6,Doctor,138,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W465,6,Doctor,139,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W124,6,Doctor,140,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W471,6,Doctor,141,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W469,6,Doctor,142,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,0,0,0,0,0,0
W214,6,Doctor,143,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W269,6,Doctor,144,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W406,6,Doctor,145,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,1,1,0,0,0,0
W116,6,Doctor,146,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,0,0,0,0,0,0
W38,6,Doctor,147,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W321,6,Doctor,148,H73,3,-1,H73,3,-1,H73,3,-1,H73,3,-1,H11,6,3,H11,6,3,1,1,0,0,0,0
W25,6,Doctor,149,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,1,1,0,0,0,0
W420,6,Doctor,150,H408,2,-1,H408,2,-1,H408,2,-1,H408,2,-1,H338,7,4,H338,7,4,1,1,0,0,0,0
W480,6,Doctor,151,H398,6,4,H398,6,4,H398,6,4,H398,6,4,H398,6,4,H398,6,4,0,0,0,0,0,0
W401,6,Doctor,152,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,0,0,0,0,0,0
W278,6,Doctor,153,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H21,2,2,H21,2,2,0,0,0,0,0,0
W90,6,Doctor,154,H433,1,-1,H433,1,-1,H433,1,-1,H433,1,-1,H43,4,3,H43,4,3,1,1,0,0,0,0
W93,6,Doctor,155,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,0,0,0,0,0,0
W453,6,Doctor,156,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W244,6,Doctor,157,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W132,6,Doctor,158,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H480,5,4,H480,5,4,0,0,0,0,0,0
W163,6,Doctor,159,H364,3,3,H364,3,3,H384,2,2,H384,2,2,H364,3,3,H364,3,3,0,0,0,0,0,0
W314,6,Doctor,160,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W236,6,Doctor,161,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W500,6,Doctor,162,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W173,6,Doctor,163,H3,4,2,H3,4,2,H3,4,2,H3,4,2,H3,4,2,H3,4,2,0,0,0,0,0,0
W232,6,Doctor,164,H15,1,-1,H15,1,-1,H15,1,-1,H15,1,-1,H479,12,9,H479,12,9,2,2,0,0,0,0
W363,6,Doctor,165,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W196,6,Doctor,166,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W113,6,Doctor,167,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W333,6,Doctor,168,H115,4,4,H115,4,4,H115,4,4,H115,4,4,H115,4,4,H115,4,4,0,0,0,0,0,0
W317,6,Doctor,169,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,0,0,0,0,0,0
W366,6,Doctor,170,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W416,6,Doctor,171,H362,3,2,H362,3,2,H362,3,2,H362,3,2,H362,3,2,H362,3,2,0,0,0,0,0,0
W427,6,Doctor,172,H304,8,5,H304,8,5,H304,8,5,H304,8,5,H304,8,5,H304,8,5,0,0,0,0,0,0
W36,6,Doctor,173,H403,8,2,H403,8,2,H403,8,2,H403,8,2,H403,8,2,H403,8,2,1,1,0,0,0,0
W67,6,Doctor,174,H453,4,1,H453,4,1,H453,4,1,H453,4,1,H453,4,1,H453,4,1,1,1,0,0,0,0
W190,6,Doctor,175,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,0,0,0,0,0,0
W491,6,Doctor,176,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
W342,6,Doctor,177,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,0,0,0,0,0,0
W245,6,Doctor,178,H258,6,3,H258,6,3,H258,6,3,H258,6,3,H258,6,3,H258,6,3,1,1,0,0,0,0
W174,6,Doctor,179,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,0,0,0,0,0,0
W21,6,Doctor,180,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W230,6,Doctor,181,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,0,0,0,0,0,0
W52,6,Doctor,182,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W63,6,Doctor,183,H109,4,2,H109,4,2,H109,4,2,H109,4,2,H109,4,2,H109,4,2,0,0,0,0,0,0
W223,6,Doctor,184,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,0,0,0,0,0,0
W189,6,Doctor,185,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W426,6,Doctor,186,H448,6,1,H448,6,1,H448,6,1,H448,6,1,H448,6,1,H448,6,1,0,0,0,0,0,0
W393,6,Doctor,187,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W233,6,Doctor,188,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W327,6,Doctor,189,H150,3,2,H150,3,2,H150,3,2,H150,3,2,H150,3,2,H150,3,2,0,0,0,0,0,0
W273,6,Doctor,190,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W148,6,Doctor,191,H133,6,5,H133,6,5,H133,6,5,H133,6,5,H133,6,5,H133,6,5,0,0,0,0,0,0
W129,6,Doctor,192,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,0,0,0,0,0,0
W331,6,Doctor,193,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,0,0,0,0,0,0
W349,6,Doctor,194,H322,4,3,H322,4,3,H322,4,3,H322,4,3,H322,4,3,H322,4,3,0,0,0,0,0,0
W368,6,Doctor,195,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W261,6,Doctor,196,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W417,6,Doctor,197,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,0,0,0,0,0,0
W200,6,Doctor,198,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W10,6,Doctor,199,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,1,1,0,0,0,0
W413,6,Doctor,200,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,0,0,0,0,0,0
W452,6,Doctor,201,H48,1,-1,H48,1,-1,H48,1,-1,H48,1,-1,H330,4,2,H330,4,2,2,2,0,0,0,0
W246,6,Doctor,202,H202,1,-1,H202,1,-1,H202,1,-1,H202,1,-1,H376,2,1,H376,2,1,1,1,0,0,0,0
W429,6,Doctor,203,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,0,0,0,0,0,0
W356,6,Doctor,204,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H234,2,2,H234,2,2,0,0,0,0,0,0
W183,6,Doctor,205,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W275,6,Doctor,206,H274,4,2,H274,4,2,H274,4,2,H274,4,2,H274,4,2,H274,4,2,0,0,0,0,0,0
W378,6,Doctor,207,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,0,0,0,0,0,0
W56,6,Doctor,208,H324,5,-1,H324,5,-1,H324,5,-1,H324,5,-1,H53,11,5,H53,11,5,1,1,0,0,0,0
W120,6,Doctor,209,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W454,6,Doctor,210,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,0,0,0,0,0,0
W104,6,Doctor,211,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W54,6,Doctor,212,H138,5,4,H138,5,4,H138,5,4,H138,5,4,H138,5,4,H138,5,4,0,0,0,0,0,0
W5,6,Doctor,213,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,0,0,0,0,0,0
W229,6,Doctor,214,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W122,6,Doctor,215,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,0,0,0,0,0,0
W334,6,Doctor,216,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W19,6,Doctor,217,H480,3,3,H480,3,3,H480,3,3,H480,3,3,H70,5,4,H70,5,4,0,0,0,0,0,0
W171,6,Doctor,218,H418,4,4,H418,4,4,H418,4,4,H418,4,4,H418,4,4,H418,4,4,0,0,0,0,0,0
W279,6,Doctor,219,H65,5,2,H65,5,2,H65,5,2,H65,5,2,H65,5,2,H65,5,2,1,1,0,0,0,0
W283,6,Doctor,220,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W234,6,Doctor,221,H145,3,3,H145,3,3,H145,3,3,H145,3,3,H145,3,3,H145,3,3,0,0,0,0,0,0
W367,6,Doctor,222,H130,4,1,H130,4,1,H130,4,1,H130,4,1,H130,4,1,H130,4,1,0,0,0,0,0,0
W456,6,Doctor,223,H11,1,-1,H11,1,-1,H11,1,-1,H11,1,-1,H153,4,3,H153,4,3,0,0,0,0,0,0
W55,6,Doctor,224,H337,8,5,H337,8,5,H337,8,5,H337,8,5,H337,8,5,H337,8,5,1,1,0,0,0,0
W343,6,Doctor,225,H56,2,1,H56,2,1,H56,2,1,H56,2,1,H419,10,6,H419,10,6,0,0,0,0,0,0
W387,6,Doctor,226,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W177,6,Doctor,227,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W475,6,Doctor,228,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W114,6,Doctor,229,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W8,6,Doctor,230,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W41,6,Doctor,231,H34,3,1,H34,3,1,H34,3,1,H34,3,1,H34,3,1,H34,3,1,1,1,0,0,0,0
W371,6,Doctor,232,H446,6,1,H446,6,1,H446,6,1,H446,6,1,H446,6,1,H446,6,1,0,0,0,0,0,0
W268,6,Doctor,233,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W477,6,Doctor,234,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,0,0,0,0,0,0
W23,6,Doctor,235,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,0,0,0,0,0,0
W227,6,Doctor,236,H191,6,3,H191,6,3,H191,6,3,H191,6,3,H191,6,3,H191,6,3,0,0,0,0,0,0
W150,6,Doctor,237,H113,5,-1,H113,5,-1,H113,5,-1,H113,5,-1,H84,6,2,H84,6,2,1,1,0,0,0,0
