id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W189,14,Doctor,495,H84,385,-1,H407,433,7,Unmatched,0,0,Unmatched,0,0,H407,433,7,H407,433,7,9,9,249,249,0,0
W73,14,Doctor,496,H408,316,1,H408,316,1,Unmatched,0,0,Unmatched,0,0,H408,316,1,H408,316,1,6,6,249,249,0,0
W420,14,Doctor,497,H133,342,1,H133,342,1,Unmatched,0,0,Unmatched,0,0,H133,342,1,H133,342,1,6,6,252,252,0,0
W257,14,Doctor,498,H202,485,-1,H475,486,6,Unmatched,0,0,Unmatched,0,0,H492,330,1,H492,330,1,7,7,249,249,0,0
W275,14,Doctor,499,H475,476,-1,H352,493,10,Unmatched,0,0,Unmatched,0,0,H237,392,3,H237,392,3,6,6,248,248,0,0
W232,14,Doctor,500,H454,197,-1,H368,375,2,Unmatched,0,0,Unmatched,0,0,H463,333,1,H463,333,1,6,6,248,248,0,0
H217,14,Hospital,1,W410,3,3,W410,3,3,W410,3,3,W410,3,3,W410,3,3,W410,3,3,0,0,0,0,0,0
H127,14,Hospital,2,W202,6,5,W202,6,5,W202,6,5,W202,6,5,W202,6,5,W202,6,5,0,0,0,0,0,0
H251,14,Hospital,3,W477,5,1,W477,5,1,W477,5,1,W477,5,1,W477,5,1,W477,5,1,0,0,0,0,0,0
H304,14,Hospital,4,W174,1,1,W174,1,1,W174,1,1,W174,1,1,W174,1,1,W174,1,1,0,0,0,0,0,0
H402,14,Hospital,5,W331,8,3,W331,8,3,W294,9,4,W294,9,4,W331,8,3,W331,8,3,0,0,2,2,0,0
H32,14,Hospital,6,W393,2,1,W393,2,1,W29,12,7,W29,12,7,W29,12,7,W29,12,7,0,0,0,0,0,0
H311,14,Hospital,7,W368,8,3,W368,8,3,W79,18,10,W79,18,10,W368,8,3,W368,8,3,0,0,2,2,0,0
H389,14,Hospital,8,W308,4,2,W308,4,2,W308,4,2,W308,4,2,W308,4,2,W308,4,2,0,0,0,0,0,0
H428,14,Hospital,9,W431,3,1,W431,3,1,W167,7,2,W167,7,2,W431,3,1,W431,3,1,0,0,0,0,0,0
H31,14,Hospital,10,W62,7,3,W62,7,3,W62,7,3,W62,7,3,W62,7,3,W62,7,3,0,0,0,0,0,0
H179,14,Hospital,11,W461,9,3,W461,9,3,W453,10,4,W453,10,4,W461,9,3,W461,9,3,0,0,0,0,0,0
H28,14,Hospital,12,W79,9,2,W79,9,2,W37,15,5,W37,15,5,W79,9,2,W79,9,2,0,0,0,0,0,0
H296,14,Hospital,13,W166,2,1,W166,2,1,W166,2,1,W166,2,1,W166,2,1,W166,2,1,0,0,0,0,0,0
H191,14,Hospital,14,W48,14,5,W48,14,5,W48,14,5,W48,14,5,W48,14,5,W48,14,5,0,0,0,0,0,0
H470,14,Hospital,15,W499,3,1,W499,3,1,W499,3,1,W499,3,1,W499,3,1,W499,3,1,0,0,0,0,0,0
H59,14,Hospital,16,W165,3,2,W165,3,2,W165,3,2,W165,3,2,W165,3,2,W165,3,2,0,0,0,0,0,0
H442,14,Hospital,17,W77,8,4,W77,8,4,W42,18,10,W42,18,10,W77,8,4,W77,8,4,0,0,1,1,0,0
H445,14,Hospital,18,W396,18,7,W396,18,7,W224,35,-1,W224,35,-1,W396,18,7,W396,18,7,0,0,3,3,0,0
H424,14,Hospital,19,W214,8,2,W214,8,2,W123,38,-1,W123,38,-1,W214,8,2,W214,8,2,0,0,5,5,0,0
H278,14,Hospital,20,W161,6,4,W161,6,4,W481,18,8,W481,18,8,W161,6,4,W161,6,4,0,0,0,0,0,0
H404,14,Hospital,21,W355,12,4,W355,12,4,W355,12,4,W355,12,4,W355,12,4,W355,12,4,0,0,2,2,0,0
H324,14,Hospital,22,W435,5,2,W435,5,2,W340,16,4,W340,16,4,W435,5,2,W435,5,2,0,0,0,0,0,0
H85,14,Hospital,23,W421,7,1,W421,7,1,W421,7,1,W421,7,1,W421,7,1,W421,7,1,0,0,0,0,0,0
H18,14,Hospital,24,W233,11,5,W278,7,-1,W97,37,-1,W97,37,-1,W233,11,5,W233,11,5,0,0,3,3,0,0
H158,14,Hospital,25,W130,1,1,W130,1,1,W130,1,1,W130,1,1,W130,1,1,W130,1,1,0,0,0,0,0,0
H498,14,Hospital,26,W277,14,8,W277,14,8,W335,25,-1,W335,25,-1,W277,14,8,W277,14,8,0,0,1,1,0,0
H490,14,Hospital,27,W137,3,2,W137,3,2,W219,44,-1,W219,44,-1,W137,3,2,W137,3,2,0,0,3,3,0,0
H479,14,Hospital,28,W117,7,3,W117,7,3,W117,7,3,W117,7,3,W117,7,3,W117,7,3,0,0,0,0,0,0
H239,14,Hospital,29,W395,15,3,W395,15,3,W379,22,6,W379,22,6,W395,15,3,W395,15,3,0,0,0,0,0,0
H453,14,Hospital,30,W300,4,2,W300,4,2,W300,4,2,W300,4,2,W300,4,2,W300,4,2,0,0,0,0,0,0
H30,14,Hospital,31,W397,12,1,W397,12,1,W217,46,-1,W217,46,-1,W397,12,1,W397,12,1,0,0,6,6,0,0
H360,14,Hospital,32,W30,10,1,W30,10,1,W277,14,2,W277,14,2,W30,10,1,W30,10,1,0,0,0,0,0,0
H272,14,Hospital,33,W294,3,1,W294,3,1,W415,20,8,W415,20,8,W294,3,1,W294,3,1,0,0,2,2,0,0
H243,14,Hospital,34,W428,18,2,W428,18,2,W230,24,5,W230,24,5,W428,18,2,W428,18,2,0,0,1,1,0,0
H500,14,Hospital,35,W349,14,2,W349,14,2,W349,14,2,W349,14,2,W349,14,2,W349,14,2,0,0,1,1,0,0
H5,14,Hospital,36,W95,28,4,W95,28,4,W115,77,-1,W115,77,-1,W95,28,4,W95,28,4,0,0,12,12,0,0
H415,14,Hospital,37,W443,18,3,W443,18,3,W183,73,-1,W183,73,-1,W443,18,3,W443,18,3,0,0,9,9,0,0
H203,14,Hospital,38,W199,15,2,W199,15,2,W199,15,2,W199,15,2,W199,15,2,W199,15,2,0,0,1,1,0,0
H200,14,Hospital,39,W201,5,1,W201,5,1,W201,5,1,W201,5,1,W201,5,1,W201,5,1,0,0,0,0,0,0
H33,14,Hospital,40,W64,4,1,W64,4,1,W184,18,5,W184,18,5,W42,13,2,W42,13,2,0,0,2,2,0,0
H495,14,Hospital,41,W70,7,3,W70,7,3,W389,28,-1,W389,28,-1,W70,7,3,W70,7,3,0,0,4,4,0,0
H110,14,Hospital,42,W145,1,1,W145,1,1,W207,17,3,W207,17,3,W145,1,1,W145,1,1,0,0,1,1,0,0
H113,14,Hospital,43,W409,3,1,W409,3,1,W409,3,1,W409,3,1,W409,3,1,W409,3,1,0,0,0,0,0,0
H449,14,Hospital,44,W483,9,3,W483,9,3,W210,14,5,W210,14,5,W483,9,3,W483,9,3,0,0,2,2,0,0
H275,14,Hospital,45,W228,11,3,W228,11,3,W228,11,3,W228,11,3,W228,11,3,W228,11,3,0,0,0,0,0,0
H120,14,Hospital,46,W84,13,1,W84,13,1,W84,13,1,W84,13,1,W84,13,1,W84,13,1,0,0,0,0,0,0
H308,14,Hospital,47,W295,6,3,W295,6,3,W295,6,3,W295,6,3,W295,6,3,W295,6,3,0,0,0,0,0,0
H181,14,Hospital,48,W113,19,3,W113,19,3,W304,85,-1,W304,85,-1,W113,19,3,W113,19,3,0,0,17,17,0,0
H357,14,Hospital,49,W169,30,5,W169,30,5,W169,30,5,W169,30,5,W169,30,5,W169,30,5,0,0,4,4,0,0
H140,14,Hospital,50,W400,59,-1,W379,44,7,W400,59,-1,W400,59,-1,Unmatched,0,0,Unmatched,0,0,171,171,7,7,0,0
H450,14,Hospital,51,W127,14,3,W127,14,3,W50,17,5,W50,17,5,W127,14,3,W127,14,3,0,0,2,2,0,0
H414,14,Hospital,52,W354,11,3,W354,11,3,W351,22,6,W351,22,6,W354,11,3,W354,11,3,0,0,3,3,0,0
H222,14,Hospital,53,W93,18,2,W93,18,2,W76,27,4,W76,27,4,W93,18,2,W93,18,2,0,0,1,1,0,0
H138,14,Hospital,54,W2,27,2,W2,27,2,W479,61,-1,W479,61,-1,W2,27,2,W2,27,2,0,0,8,8,0,0
H343,14,Hospital,55,W342,43,9,W342,43,9,W490,47,10,W490,47,10,W342,43,9,W342,43,9,0,0,4,4,0,0
H99,14,Hospital,56,W489,15,3,W467,13,2,W161,25,4,W161,25,4,W489,15,3,W489,15,3,0,0,3,3,0,0
H128,14,Hospital,57,W128,4,1,W128,4,1,W361,35,9,W361,35,9,W128,4,1,W128,4,1,0,0,1,1,0,0
H273,14,Hospital,58,W401,21,4,W401,21,4,W137,94,-1,W137,94,-1,W401,21,4,W401,21,4,0,0,15,15,0,0
H21,14,Hospital,59,W82,14,3,W82,14,3,W40,138,-1,W40,138,-1,W82,14,3,W82,14,3,0,0,32,32,0,0
H482,14,Hospital,60,W175,16,1,W175,16,1,W326,137,-1,W326,137,-1,W175,16,1,W175,16,1,0,0,28,28,0,0
H358,14,Hospital,61,W40,12,3,W40,12,3,W367,70,-1,W367,70,-1,W40,12,3,W40,12,3,0,0,17,17,0,0
H78,14,Hospital,62,W390,9,3,W390,9,3,W390,9,3,W390,9,3,W390,9,3,W390,9,3,0,0,0,0,0,0
H65,14,Hospital,63,W156,6,2,W156,6,2,W156,6,2,W156,6,2,W156,6,2,W156,6,2,0,0,0,0,0,0
H73,14,Hospital,64,W482,23,3,W482,23,3,W342,30,5,W342,30,5,W482,23,3,W482,23,3,0,0,4,4,0,0
H45,14,Hospital,65,W112,27,4,W112,27,4,W380,31,6,W380,31,6,W112,27,4,W112,27,4,0,0,2,2,0,0
H137,14,Hospital,66,W129,27,2,W129,27,2,W54,52,7,W54,52,7,W129,27,2,W129,27,2,0,0,6,6,0,0
H310,14,Hospital,67,W59,7,1,W59,7,1,W59,7,1,W59,7,1,W59,7,1,W59,7,1,0,0,0,0,0,0
H456,14,Hospital,68,W227,20,3,W227,20,3,W70,43,5,W70,43,5,W227,20,3,W227,20,3,0,0,5,5,0,0
H351,14,Hospital,69,W422,20,4,W422,20,4,W456,62,-1,W456,62,-1,W422,20,4,W422,20,4,0,0,12,12,0,0
H56,14,Hospital,70,W442,35,3,W442,35,3,W427,128,-1,W427,128,-1,W442,35,3,W442,35,3,0,0,30,30,0,0
H377,14,Hospital,71,W107,27,3,W107,27,3,W492,97,-1,W492,97,-1,W107,27,3,W107,27,3,0,0,24,24,0,0
H383,14,Hospital,72,W412,7,1,W412,7,1,W58,43,6,W58,43,6,W25,8,2,W25,8,2,0,0,6,6,0,0
H108,14,Hospital,73,W230,50,5,W230,50,5,W485,58,7,W485,58,7,W230,50,5,W230,50,5,0,0,10,10,0,0
H38,14,Hospital,74,W360,22,4,W360,22,4,W360,22,4,W360,22,4,W360,22,4,W360,22,4,0,0,1,1,0,0
H437,14,Hospital,75,W50,26,5,W50,26,5,W315,66,10,W315,66,10,W50,26,5,W50,26,5,0,0,6,6,0,0
H439,14,Hospital,76,W90,6,1,W90,6,1,W92,78,-1,W92,78,-1,W90,6,1,W90,6,1,0,0,14,14,0,0
H406,14,Hospital,77,W255,12,2,W255,12,2,W255,12,2,W255,12,2,W255,12,2,W255,12,2,0,0,2,2,0,0
H240,14,Hospital,78,W63,13,1,W63,13,1,W63,13,1,W63,13,1,W63,13,1,W63,13,1,0,0,0,0,0,0
H86,14,Hospital,79,W109,12,1,W109,12,1,W109,12,1,W109,12,1,W109,12,1,W109,12,1,0,0,0,0,0,0
H185,14,Hospital,80,W56,10,2,W56,10,2,W498,68,-1,W498,68,-1,W56,10,2,W56,10,2,0,0,9,9,0,0
H161,14,Hospital,81,W225,18,4,W225,18,4,W6,133,-1,W6,133,-1,W225,18,4,W225,18,4,0,0,41,41,0,0
H81,14,Hospital,82,W25,23,2,W25,23,2,W393,28,4,W393,28,4,W393,28,4,W393,28,4,0,0,3,3,0,0
H344,14,Hospital,83,W21,11,1,W21,11,1,W33,43,7,W33,43,7,W21,11,1,W21,11,1,0,0,4,4,0,0
H483,14,Hospital,84,W359,32,3,W359,32,3,W153,44,5,W153,44,5,W359,32,3,W359,32,3,0,0,7,7,0,0
H165,14,Hospital,85,W138,10,1,W138,10,1,W138,10,1,W138,10,1,W138,10,1,W138,10,1,0,0,0,0,0,0
H393,14,Hospital,86,W69,92,7,W159,27,2,W449,193,-1,W449,193,-1,W159,27,2,W159,27,2,0,0,52,52,0,0
H167,14,Hospital,87,W119,52,-1,W119,52,-1,W424,133,-1,W424,133,-1,W425,72,8,W425,72,8,2,2,32,32,0,0
H469,14,Hospital,88,W447,7,1,W447,7,1,W447,7,1,W447,7,1,W447,7,1,W447,7,1,0,0,0,0,0,0
H494,14,Hospital,89,W358,48,7,W358,48,7,W358,48,7,W358,48,7,W358,48,7,W358,48,7,0,0,2,2,0,0
H416,14,Hospital,90,W406,38,4,W406,38,4,W90,83,-1,W90,83,-1,W406,38,4,W406,38,4,0,0,14,14,0,0
H26,14,Hospital,91,W247,48,4,W351,5,1,W30,241,-1,W30,241,-1,W247,48,4,W247,48,4,0,0,78,78,0,0
H39,14,Hospital,92,W54,12,4,W54,12,4,W419,337,-1,W419,337,-1,W54,12,4,W54,12,4,0,0,131,131,0,0
H190,14,Hospital,93,W205,22,2,W205,22,2,W386,76,-1,W386,76,-1,W205,22,2,W205,22,2,0,0,12,12,0,0
H325,14,Hospital,94,W150,5,1,W150,5,1,W89,118,-1,W89,118,-1,W150,5,1,W150,5,1,0,0,26,26,0,0
H218,14,Hospital,95,W86,45,5,W86,45,5,W489,51,7,W489,51,7,W86,45,5,W86,45,5,0,0,7,7,0,0
H134,14,Hospital,96,W187,71,10,W400,48,4,W352,178,-1,W352,178,-1,W400,48,4,W400,48,4,0,0,46,46,0,0
H236,14,Hospital,97,W24,36,5,W24,36,5,W114,254,-1,W114,254,-1,W24,36,5,W24,36,5,0,0,91,91,0,0
H477,14,Hospital,98,W273,12,1,W273,12,1,W163,35,4,W163,35,4,W273,12,1,W273,12,1,0,0,8,8,0,0
H430,14,Hospital,99,W210,15,1,W210,15,1,W95,114,-1,W95,114,-1,W210,15,1,W210,15,1,0,0,21,21,0,0
H318,14,Hospital,100,W312,30,5,W312,30,5,W435,42,8,W435,42,8,W312,30,5,W312,30,5,0,0,6,6,0,0
H436,14,Hospital,101,W454,41,3,W454,41,3,W404,95,-1,W404,95,-1,W454,41,3,W454,41,3,1,1,24,24,0,0
H458,14,Hospital,102,W13,11,1,W13,11,1,W344,43,6,W344,43,6,W13,11,1,W13,11,1,0,0,3,3,0,0
H277,14,Hospital,103,W423,18,1,W423,18,1,W85,72,-1,W85,72,-1,W423,18,1,W423,18,1,0,0,10,10,0,0
H157,14,Hospital,104,W19,31,3,W19,31,3,W82,187,-1,W82,187,-1,W19,31,3,W19,31,3,0,0,56,56,0,0
H468,14,Hospital,105,W481,6,1,W481,6,1,W178,122,-1,W178,122,-1,W481,6,1,W481,6,1,0,0,26,26,0,0
H102,14,Hospital,106,W135,27,4,W135,27,4,W135,27,4,W135,27,4,W135,27,4,W135,27,4,0,0,3,3,0,0
H423,14,Hospital,107,W153,7,1,W153,7,1,W106,56,5,W106,56,5,W153,7,1,W153,7,1,0,0,9,9,0,0
H337,14,Hospital,108,W485,14,2,W485,14,2,W175,97,-1,W175,97,-1,W485,14,2,W485,14,2,0,0,15,15,0,0
H452,14,Hospital,109,W371,50,6,W69,32,4,W254,282,-1,W254,282,-1,W69,32,4,W69,32,4,0,0,99,99,0,0
H253,14,Hospital,110,W445,22,1,W47,12,-1,W280,107,-1,W280,107,-1,W445,22,1,W445,22,1,0,0,24,24,0,0
H23,14,Hospital,111,W495,27,4,W493,4,1,W495,27,4,W495,27,4,W495,27,4,W495,27,4,0,0,1,1,0,0
H8,14,Hospital,112,W332,35,1,W332,35,1,W72,36,2,W72,36,2,W332,35,1,W332,35,1,0,0,2,2,0,0
H97,14,Hospital,113,W417,52,6,W417,52,6,W9,99,-1,W9,99,-1,W417,52,6,W417,52,6,1,1,23,23,0,0
H293,14,Hospital,114,W9,44,4,W9,44,4,W388,169,-1,W388,169,-1,W9,44,4,W9,44,4,0,0,43,43,0,0
H199,14,Hospital,115,W158,61,8,W231,41,5,W10,213,-1,W10,213,-1,W158,61,8,W158,61,8,0,0,69,69,0,0
H174,14,Hospital,116,W347,19,3,W347,19,3,W347,19,3,W347,19,3,W347,19,3,W347,19,3,0,0,0,0,0,0
H201,14,Hospital,117,W357,60,7,W357,60,7,W78,159,-1,W78,159,-1,W357,60,7,W357,60,7,0,0,37,37,0,0
H163,14,Hospital,118,W194,45,4,W194,45,4,W446,223,-1,W446,223,-1,W194,45,4,W194,45,4,0,0,71,71,0,0
H183,14,Hospital,119,W123,28,2,W123,28,2,W327,68,7,W327,68,7,W123,28,2,W123,28,2,0,0,12,12,0,0
H70,14,Hospital,120,W333,46,5,W333,46,5,W43,166,-1,W43,166,-1,W333,46,5,W333,46,5,0,0,46,46,0,0
H392,14,Hospital,121,W363,16,3,W363,16,3,W363,16,3,W363,16,3,W363,16,3,W363,16,3,0,0,0,0,0,0
H254,14,Hospital,122,W120,29,2,W120,29,2,W98,150,-1,W98,150,-1,W120,29,2,W120,29,2,0,0,44,44,0,0
H242,14,Hospital,123,W92,10,1,W92,10,1,W493,68,-1,W493,68,-1,W92,10,1,W92,10,1,0,0,13,13,0,0
H363,14,Hospital,124,W124,51,5,W124,51,5,W445,123,-1,W445,123,-1,W124,51,5,W124,51,5,0,0,28,28,0,0
H270,14,Hospital,125,W265,61,7,W350,57,5,W261,266,-1,W261,266,-1,W265,61,7,W265,61,7,1,1,92,92,0,0
H214,14,Hospital,126,W55,13,2,W55,13,2,W271,234,-1,W271,234,-1,W55,13,2,W55,13,2,0,0,82,82,0,0
H326,14,Hospital,127,W104,19,2,W104,19,2,W375,115,-1,W375,115,-1,W104,19,2,W104,19,2,0,0,23,23,0,0
H74,14,Hospital,128,W374,86,6,W374,86,6,W3,237,-1,W3,237,-1,W374,86,6,W374,86,6,0,0,73,73,0,0
H435,14,Hospital,129,W290,41,2,W167,35,1,W278,121,-1,W278,121,-1,W290,41,2,W290,41,2,0,0,27,27,0,0
H94,14,Hospital,130,W208,33,3,W208,33,3,W208,33,3,W208,33,3,W208,33,3,W208,33,3,0,0,2,2,0,0
H425,14,Hospital,131,W467,57,7,W97,10,2,W491,90,-1,W491,90,-1,W467,57,7,W467,57,7,0,0,13,13,0,0
H432,14,Hospital,132,W456,19,3,W456,19,3,W26,94,-1,W26,94,-1,W456,19,3,W456,19,3,0,0,15,15,0,0
H464,14,Hospital,133,W351,32,2,W316,20,1,W323,85,-1,W323,85,-1,W351,32,2,W351,32,2,0,0,11,11,0,0
H142,14,Hospital,134,W344,21,2,W344,21,2,W233,25,3,W233,25,3,W344,21,2,W344,21,2,0,0,0,0,0,0
H376,14,Hospital,135,W58,16,2,W58,16,2,W87,120,-1,W87,120,-1,W58,16,2,W58,16,2,0,0,20,20,0,0
H269,14,Hospital,136,W430,10,1,W430,10,1,W430,10,1,W430,10,1,W430,10,1,W430,10,1,0,0,0,0,0,0
H396,14,Hospital,137,W439,7,1,W439,7,1,W439,7,1,W439,7,1,W439,7,1,W439,7,1,0,0,1,1,0,0
H448,14,Hospital,138,W386,24,2,W386,24,2,W238,101,-1,W238,101,-1,W386,24,2,W386,24,2,0,0,28,28,0,0
H11,14,Hospital,139,W226,34,3,W226,34,3,W288,81,10,W288,81,10,W226,34,3,W226,34,3,0,0,11,11,0,0
H427,14,Hospital,140,W272,30,3,W293,25,2,W272,30,3,W272,30,3,W272,30,3,W272,30,3,0,0,2,2,0,0
H283,14,Hospital,141,W191,49,1,W191,49,1,W306,61,4,W306,61,4,W191,49,1,W191,49,1,0,0,7,7,0,0
H413,14,Hospital,142,W15,5,2,W15,5,2,W127,93,-1,W127,93,-1,W15,5,2,W15,5,2,0,0,14,14,0,0
H198,14,Hospital,143,W34,56,-1,W34,56,-1,W412,66,4,W412,66,4,W412,66,4,W412,66,4,1,1,15,15,0,0
H119,14,Hospital,144,W246,28,3,W246,28,3,W27,153,-1,W27,153,-1,W246,28,3,W246,28,3,0,0,47,47,0,0
H348,14,Hospital,145,W433,46,3,W433,46,3,W461,113,-1,W461,113,-1,W433,46,3,W433,46,3,0,0,25,25,0,0
H382,14,Hospital,146,W326,32,3,W326,32,3,W61,318,-1,W61,318,-1,W326,32,3,W326,32,3,0,0,124,124,0,0
H76,14,Hospital,147,W324,18,3,W324,18,3,W324,18,3,W324,18,3,W324,18,3,W324,18,3,0,0,4,4,0,0
H132,14,Hospital,148,W493,57,8,W182,26,2,W282,77,-1,W282,77,-1,W493,57,8,W493,57,8,0,0,11,11,0,0
H220,14,Hospital,149,W463,61,5,W463,61,5,W373,318,-1,W373,318,-1,W463,61,5,W463,61,5,0,0,124,124,0,0
H123,14,Hospital,150,W270,17,2,W270,17,2,W270,17,2,W270,17,2,W270,17,2,W270,17,2,0,0,1,1,0,0
H62,14,Hospital,151,W147,24,3,W147,24,3,W147,24,3,W147,24,3,W147,24,3,W147,24,3,0,0,3,3,0,0
H409,14,Hospital,152,W29,41,6,W272,16,2,W287,323,-1,W287,323,-1,Unmatched,0,0,Unmatched,0,0,111,111,122,122,0,0
H405,14,Hospital,153,W261,62,3,W261,62,3,W293,137,-1,W293,137,-1,W261,62,3,W261,62,3,3,3,38,38,0,0
H353,14,Hospital,154,W185,10,1,W185,10,1,W160,280,-1,W160,280,-1,W185,10,1,W185,10,1,0,0,101,101,0,0
H472,14,Hospital,155,W72,47,9,W72,47,9,W368,59,-1,W368,59,-1,W72,47,9,W72,47,9,1,1,7,7,0,0
H441,14,Hospital,156,W448,95,10,W448,95,10,W403,322,-1,W403,322,-1,W448,95,10,W448,95,10,0,0,118,118,0,0
H335,14,Hospital,157,W469,30,2,W469,30,2,W428,90,-1,W428,90,-1,W469,30,2,W469,30,2,0,0,17,17,0,0
H98,14,Hospital,158,W221,11,1,W221,11,1,W322,75,9,W322,75,9,W221,11,1,W221,11,1,0,0,12,12,0,0
H471,14,Hospital,159,W389,17,4,W389,17,4,W216,97,-1,W216,97,-1,W389,17,4,W389,17,4,0,0,20,20,0,0
H256,14,Hospital,160,W216,21,3,W216,21,3,W423,76,10,W423,76,10,W216,21,3,W216,21,3,0,0,11,11,0,0
H164,14,Hospital,161,W476,46,2,W476,46,2,W320,365,-1,W320,365,-1,W476,46,2,W476,46,2,0,0,155,155,0,0
H43,14,Hospital,162,W293,35,4,W245,22,1,Unmatched,0,0,Unmatched,0,0,W293,35,4,W293,35,4,0,0,246,246,0,0
H7,14,Hospital,163,W318,28,1,W318,28,1,W55,251,-1,W55,251,-1,W318,28,1,W318,28,1,0,0,80,80,0,0
H122,14,Hospital,164,W491,72,4,W491,72,4,W405,209,-1,W405,209,-1,W491,72,4,W491,72,4,1,1,63,63,0,0
H206,14,Hospital,165,W484,26,1,W484,26,1,W120,60,4,W120,60,4,W484,26,1,W484,26,1,0,0,8,8,0,0
H107,14,Hospital,166,W164,14,1,W164,14,1,W7,182,-1,W7,182,-1,W164,14,1,W164,14,1,0,0,55,55,0,0
H193,14,Hospital,167,W207,4,1,W207,4,1,W1,447,-1,W1,447,-1,W207,4,1,W207,4,1,0,0,201,201,0,0
H356,14,Hospital,168,W498,54,3,W498,54,3,W212,87,-1,W212,87,-1,W498,54,3,W498,54,3,0,0,17,17,0,0
H478,14,Hospital,169,W32,19,2,W32,19,2,W32,19,2,W32,19,2,W32,19,2,W32,19,2,0,0,0,0,0,0
H447,14,Hospital,170,W47,86,7,W29,25,2,W480,149,-1,W480,149,-1,W188,99,9,W188,99,9,2,2,35,35,0,0
H281,14,Hospital,171,W320,27,2,W320,27,2,W316,214,-1,W316,214,-1,W320,27,2,W320,27,2,0,0,59,59,0,0
H322,14,Hospital,172,W350,56,6,W445,25,2,W343,95,-1,W343,95,-1,W350,56,6,W350,56,6,1,1,20,20,0,0
H141,14,Hospital,173,W121,35,3,W158,31,1,W121,35,3,W121,35,3,W121,35,3,W121,35,3,0,0,8,8,0,0
H455,14,Hospital,174,W379,50,5,W276,25,-1,W52,215,-1,W52,215,-1,W379,50,5,W379,50,5,0,0,62,62,0,0
H211,14,Hospital,175,W133,23,1,W133,23,1,W350,132,-1,W350,132,-1,W133,23,1,W133,23,1,0,0,29,29,0,0
H263,14,Hospital,176,W197,55,3,W197,55,3,W221,270,-1,W221,270,-1,W197,55,3,W197,55,3,0,0,91,91,0,0
H233,14,Hospital,177,W282,31,4,W282,31,4,W422,84,-1,W422,84,-1,W282,31,4,W282,31,4,0,0,20,20,0,0
H438,14,Hospital,178,W453,3,1,W453,3,1,W443,164,-1,W443,164,-1,W453,3,1,W453,3,1,0,0,44,44,0,0
H126,14,Hospital,179,W492,31,1,W492,31,1,W83,362,-1,W83,362,-1,W492,31,1,W492,31,1,0,0,146,146,0,0
H213,14,Hospital,180,W459,33,1,W459,33,1,W133,125,-1,W133,125,-1,W459,33,1,W459,33,1,1,1,31,31,0,0
H261,14,Hospital,181,W254,13,1,W254,13,1,W488,204,-1,W488,204,-1,W254,13,1,W254,13,1,0,0,66,66,0,0
H104,14,Hospital,182,W289,56,4,W289,56,4,W289,56,4,W289,56,4,W289,56,4,W289,56,4,1,1,10,10,0,0
H329,14,Hospital,183,W446,44,2,W446,44,2,W71,358,-1,W71,358,-1,W446,44,2,W446,44,2,0,0,152,152,0,0
H175,14,Hospital,184,W211,30,3,W211,30,3,W338,341,-1,W338,341,-1,W211,30,3,W211,30,3,0,0,135,135,0,0
H491,14,Hospital,185,W284,42,2,W102,32,1,W74,499,-1,W74,499,-1,W102,32,1,W102,32,1,0,0,245,245,0,0
H207,14,Hospital,186,W432,35,4,W432,35,4,W49,265,-1,W49,265,-1,W432,35,4,W432,35,4,0,0,93,93,0,0
H238,14,Hospital,187,W224,39,1,W224,39,1,W144,376,-1,W144,376,-1,W224,39,1,W224,39,1,0,0,156,156,0,0
H443,14,Hospital,188,W57,93,7,W490,71,4,W11,140,-1,W11,140,-1,W490,71,4,W490,71,4,2,2,33,33,0,0
H299,14,Hospital,189,W468,27,1,W468,27,1,W468,27,1,W468,27,1,W468,27,1,W468,27,1,0,0,3,3,0,0
H334,14,Hospital,190,W487,42,5,W487,42,5,W475,464,-1,W475,464,-1,W487,42,5,W487,42,5,0,0,217,217,0,0
H319,14,Hospital,191,W209,37,1,W209,37,1,W285,87,7,W285,87,7,W209,37,1,W209,37,1,0,0,18,18,0,0
H434,14,Hospital,192,W280,3,1,W280,3,1,W417,24,2,W417,24,2,W280,3,1,W280,3,1,0,0,5,5,0,0
H375,14,Hospital,193,W98,14,1,W98,14,1,W336,258,-1,W336,258,-1,W98,14,1,W98,14,1,0,0,81,81,0,0
H146,14,Hospital,194,W299,24,2,W299,24,2,W299,24,2,W299,24,2,W299,24,2,W299,24,2,0,0,1,1,0,0
H225,14,Hospital,195,W250,50,1,W250,50,1,W398,363,-1,W398,363,-1,W250,50,1,W250,50,1,0,0,155,155,0,0
H221,14,Hospital,196,W451,12,1,W451,12,1,W451,12,1,W451,12,1,W451,12,1,W451,12,1,0,0,0,0,0,0
