id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W215,16,Doctor,176,H135,162,2,H74,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,421,421,0,0
W177,16,Doctor,177,H385,9,1,H385,9,1,Unmatched,0,0,Unmatched,0,0,H385,9,1,H385,9,1,0,0,433,433,0,0
W425,16,Doctor,178,H108,91,-1,H108,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,430,430,0,0
W250,16,Doctor,179,H169,198,2,H169,198,2,Unmatched,0,0,Unmatched,0,0,H169,198,2,H169,198,2,13,13,424,424,0,0
W433,16,Doctor,180,H191,101,-1,H191,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,422,422,0,0
W37,16,Doctor,181,H356,97,2,H356,97,2,Unmatched,0,0,Unmatched,0,0,H356,97,2,H356,97,2,5,5,428,428,0,0
W34,16,Doctor,182,H398,96,-1,H404,188,-1,Unmatched,0,0,Unmatched,0,0,H121,131,2,H121,131,2,3,3,433,433,0,0
W183,16,Doctor,183,H346,158,2,H346,158,2,Unmatched,0,0,Unmatched,0,0,H346,158,2,H346,158,2,12,12,430,430,0,0
W369,16,Doctor,184,H289,61,1,H289,61,1,Unmatched,0,0,Unmatched,0,0,H289,61,1,H289,61,1,2,2,434,434,0,0
W94,16,Doctor,185,H104,114,1,H104,114,1,H2,1,-1,H2,1,-1,H104,114,1,H104,114,1,7,7,0,0,0,0
W201,16,Doctor,186,H494,81,2,H494,81,2,Unmatched,0,0,Unmatched,0,0,H494,81,2,H494,81,2,7,7,426,426,0,0
W415,16,Doctor,187,H218,27,-1,H218,27,-1,Unmatched,0,0,Unmatched,0,0,H237,28,1,H237,28,1,2,2,419,419,0,0
W393,16,Doctor,188,H181,40,1,H181,40,1,Unmatched,0,0,Unmatched,0,0,H181,40,1,H181,40,1,1,1,428,428,0,0
W396,16,Doctor,189,H500,111,1,H23,209,-1,Unmatched,0,0,Unmatched,0,0,H279,204,2,H279,204,2,15,15,430,430,0,0
W132,16,Doctor,190,H67,200,2,H67,200,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,425,425,0,0
W31,16,Doctor,191,H395,36,1,H395,36,1,Unmatched,0,0,Unmatched,0,0,H395,36,1,H395,36,1,1,1,429,429,0,0
W210,16,Doctor,192,H171,54,1,H171,54,1,Unmatched,0,0,Unmatched,0,0,H171,54,1,H171,54,1,3,3,429,429,0,0
W174,16,Doctor,193,H157,45,1,H157,45,1,Unmatched,0,0,Unmatched,0,0,H157,45,1,H157,45,1,3,3,431,431,0,0
W68,16,Doctor,194,H53,138,2,H53,138,2,Unmatched,0,0,Unmatched,0,0,H53,138,2,H53,138,2,4,4,429,429,0,0
W91,16,Doctor,195,H63,283,-1,H63,283,-1,Unmatched,0,0,Unmatched,0,0,H73,282,2,H73,282,2,16,16,430,430,0,0
W259,16,Doctor,196,H415,117,1,H415,117,1,H268,2,-1,H268,2,-1,H415,117,1,H415,117,1,8,8,0,0,0,0
W63,16,Doctor,197,H219,175,-1,H219,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,435,435,0,0
W477,16,Doctor,198,H302,122,2,H302,122,2,Unmatched,0,0,Unmatched,0,0,H302,122,2,H302,122,2,8,8,421,421,0,0
W359,16,Doctor,199,H224,163,-1,H224,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,427,427,0,0
W239,16,Doctor,200,H241,211,2,H241,211,2,Unmatched,0,0,Unmatched,0,0,H241,211,2,H241,211,2,18,18,433,433,0,0
W180,16,Doctor,201,H451,72,1,H451,72,1,Unmatched,0,0,Unmatched,0,0,H245,110,2,H245,110,2,8,8,429,429,0,0
W35,16,Doctor,202,H234,81,2,H234,81,2,H416,1,1,H416,1,1,Unmatched,0,0,Unmatched,0,0,71,71,0,0,0,0
W481,16,Doctor,203,H266,111,-1,H266,111,-1,H483,1,-1,H483,1,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W373,16,Doctor,204,H251,73,1,H251,73,1,Unmatched,0,0,Unmatched,0,0,H251,73,1,H251,73,1,0,0,425,425,0,0
W457,16,Doctor,205,H56,92,1,H56,92,1,Unmatched,0,0,Unmatched,0,0,H56,92,1,H56,92,1,7,7,429,429,0,0
W394,16,Doctor,206,H105,178,-1,H105,178,-1,Unmatched,0,0,Unmatched,0,0,H165,159,2,H165,159,2,16,16,429,429,0,0
W18,16,Doctor,207,H142,96,1,H142,96,1,Unmatched,0,0,Unmatched,0,0,H142,96,1,H142,96,1,5,5,431,431,0,0
W488,16,Doctor,208,H372,43,1,H372,43,1,Unmatched,0,0,Unmatched,0,0,H372,43,1,H372,43,1,1,1,432,432,0,0
W405,16,Doctor,209,H188,66,1,H188,66,1,H167,2,-1,H167,2,-1,H188,66,1,H188,66,1,2,2,0,0,0,0
W247,16,Doctor,210,H77,38,1,H77,38,1,Unmatched,0,0,Unmatched,0,0,H77,38,1,H77,38,1,2,2,433,433,0,0
W278,16,Doctor,211,H27,168,2,H27,168,2,Unmatched,0,0,Unmatched,0,0,H27,168,2,H27,168,2,11,11,433,433,0,0
W76,16,Doctor,212,H249,159,2,H249,159,2,Unmatched,0,0,Unmatched,0,0,H249,159,2,H249,159,2,8,8,428,428,0,0
W160,16,Doctor,213,H45,132,1,H45,132,1,Unmatched,0,0,Unmatched,0,0,H45,132,1,H45,132,1,6,6,425,425,0,0
W230,16,Doctor,214,H326,90,-1,H326,90,-1,Unmatched,0,0,Unmatched,0,0,H295,94,1,H295,94,1,4,4,426,426,0,0
W112,16,Doctor,215,H489,22,1,H489,22,1,Unmatched,0,0,Unmatched,0,0,H489,22,1,H489,22,1,0,0,429,429,0,0
W165,16,Doctor,216,H101,36,1,H101,36,1,Unmatched,0,0,Unmatched,0,0,H101,36,1,H101,36,1,1,1,423,423,0,0
W317,16,Doctor,217,H383,262,-1,H383,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,430,430,0,0
W478,16,Doctor,218,H430,134,1,H430,134,1,Unmatched,0,0,Unmatched,0,0,H430,134,1,H430,134,1,10,10,431,431,0,0
W254,16,Doctor,219,H74,289,-1,H429,301,-1,Unmatched,0,0,Unmatched,0,0,H351,163,2,H351,163,2,14,14,424,424,0,0
W370,16,Doctor,220,H64,32,1,H64,32,1,Unmatched,0,0,Unmatched,0,0,H64,32,1,H64,32,1,1,1,431,431,0,0
W480,16,Doctor,221,H376,60,1,H376,60,1,H174,2,-1,H174,2,-1,H376,60,1,H376,60,1,4,4,0,0,0,0
W153,16,Doctor,222,H18,25,1,H18,25,1,Unmatched,0,0,Unmatched,0,0,H18,25,1,H18,25,1,2,2,428,428,0,0
W432,16,Doctor,223,H247,21,1,H247,21,1,Unmatched,0,0,Unmatched,0,0,H247,21,1,H247,21,1,2,2,422,422,0,0
W8,16,Doctor,224,H402,26,1,H402,26,1,Unmatched,0,0,Unmatched,0,0,H402,26,1,H402,26,1,3,3,431,431,0,0
W493,16,Doctor,225,H87,187,2,H398,248,-1,Unmatched,0,0,Unmatched,0,0,H87,187,2,H87,187,2,17,17,428,428,0,0
W176,16,Doctor,226,H359,4,1,H359,4,1,H157,1,-1,H157,1,-1,H359,4,1,H359,4,1,0,0,0,0,0,0
W291,16,Doctor,227,H426,145,1,H426,145,1,Unmatched,0,0,Unmatched,0,0,H426,145,1,H426,145,1,9,9,424,424,0,0
W24,16,Doctor,228,H214,52,1,H214,52,1,Unmatched,0,0,Unmatched,0,0,H214,52,1,H214,52,1,2,2,429,429,0,0
W243,16,Doctor,229,H471,217,1,H471,217,1,Unmatched,0,0,Unmatched,0,0,H471,217,1,H471,217,1,17,17,425,425,0,0
W213,16,Doctor,230,H386,115,1,H419,243,-1,Unmatched,0,0,Unmatched,0,0,H386,115,1,H386,115,1,5,5,429,429,0,0
W157,16,Doctor,231,H292,43,-1,H14,127,1,Unmatched,0,0,Unmatched,0,0,H14,127,1,H14,127,1,9,9,426,426,0,0
W120,16,Doctor,232,H8,282,-1,H8,282,-1,Unmatched,0,0,Unmatched,0,0,H297,262,2,H297,262,2,15,15,424,424,0,0
W400,16,Doctor,233,H192,266,-1,H192,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,427,427,0,0
W195,16,Doctor,234,H216,26,1,H216,26,1,Unmatched,0,0,Unmatched,0,0,H216,26,1,H216,26,1,3,3,424,424,0,0
W408,16,Doctor,235,H368,85,1,H368,85,1,Unmatched,0,0,Unmatched,0,0,H368,85,1,H368,85,1,5,5,424,424,0,0
W379,16,Doctor,236,H100,49,1,H100,49,1,H445,2,-1,H445,2,-1,H100,49,1,H100,49,1,1,1,0,0,0,0
W455,16,Doctor,237,H37,87,1,H37,87,1,H319,2,-1,H319,2,-1,H37,87,1,H37,87,1,7,7,0,0,0,0
W332,16,Doctor,238,H33,49,1,H33,49,1,Unmatched,0,0,Unmatched,0,0,H33,49,1,H33,49,1,2,2,426,426,0,0
W205,16,Doctor,239,H233,94,1,H233,94,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,422,422,0,0
W1,16,Doctor,240,H257,83,1,H257,83,1,Unmatched,0,0,Unmatched,0,0,H257,83,1,H257,83,1,4,4,430,430,0,0
W435,16,Doctor,241,H198,168,1,H242,244,-1,Unmatched,0,0,Unmatched,0,0,H198,168,1,H198,168,1,10,10,424,424,0,0
W468,16,Doctor,242,H9,28,1,H9,28,1,Unmatched,0,0,Unmatched,0,0,H9,28,1,H9,28,1,1,1,429,429,0,0
W249,16,Doctor,243,H455,10,1,H455,10,1,Unmatched,0,0,Unmatched,0,0,H455,10,1,H455,10,1,1,1,425,425,0,0
W284,16,Doctor,244,H311,204,-1,H311,204,-1,H216,2,-1,H216,2,-1,H141,149,2,H141,149,2,12,12,0,0,0,0
W118,16,Doctor,245,H419,173,2,H95,279,-1,Unmatched,0,0,Unmatched,0,0,H419,173,2,H419,173,2,12,12,424,424,0,0
W140,16,Doctor,246,H323,73,1,H323,73,1,Unmatched,0,0,Unmatched,0,0,H323,73,1,H323,73,1,1,1,425,425,0,0
W168,16,Doctor,247,H10,38,1,H10,38,1,H267,1,-1,H267,1,-1,H10,38,1,H10,38,1,1,1,0,0,0,0
W222,16,Doctor,248,H339,57,1,H339,57,1,Unmatched,0,0,Unmatched,0,0,H339,57,1,H339,57,1,2,2,423,423,0,0
W397,16,Doctor,249,H225,21,1,H225,21,1,Unmatched,0,0,Unmatched,0,0,H225,21,1,H225,21,1,1,1,425,425,0,0
W77,16,Doctor,250,H44,280,-1,H431,309,-1,Unmatched,0,0,Unmatched,0,0,H40,75,1,H40,75,1,7,7,428,428,0,0
W296,16,Doctor,251,H313,246,-1,H313,246,-1,Unmatched,0,0,Unmatched,0,0,H384,215,2,H384,215,2,20,20,422,422,0,0
W229,16,Doctor,252,H238,44,1,H166,58,2,Unmatched,0,0,Unmatched,0,0,H166,58,2,H166,58,2,1,1,425,425,0,0
W25,16,Doctor,253,H118,51,1,H118,51,1,Unmatched,0,0,Unmatched,0,0,H118,51,1,H118,51,1,4,4,424,424,0,0
W10,16,Doctor,254,H84,96,1,H84,96,1,Unmatched,0,0,Unmatched,0,0,H84,96,1,H84,96,1,5,5,430,430,0,0
W228,16,Doctor,255,H4,48,-1,H91,304,-1,H390,2,1,H390,2,1,H352,278,2,H352,278,2,22,22,0,0,0,0
W101,16,Doctor,256,H174,23,1,H174,23,1,Unmatched,0,0,Unmatched,0,0,H174,23,1,H174,23,1,0,0,434,434,0,0
W469,16,Doctor,257,H86,171,-1,H459,253,-1,H81,2,-1,H81,2,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W28,16,Doctor,258,H62,113,2,H62,113,2,Unmatched,0,0,Unmatched,0,0,H160,85,1,H160,85,1,4,4,426,426,0,0
W298,16,Doctor,259,H413,73,-1,H413,73,-1,Unmatched,0,0,Unmatched,0,0,H135,146,2,H135,146,2,11,11,420,420,0,0
W261,16,Doctor,260,H112,29,1,H112,29,1,Unmatched,0,0,Unmatched,0,0,H112,29,1,H112,29,1,0,0,431,431,0,0
W424,16,Doctor,261,H291,37,1,H291,37,1,Unmatched,0,0,Unmatched,0,0,H291,37,1,H291,37,1,2,2,428,428,0,0
W411,16,Doctor,262,H164,75,1,H164,75,1,Unmatched,0,0,Unmatched,0,0,H436,96,2,H436,96,2,5,5,425,425,0,0
W448,16,Doctor,263,H361,72,1,H361,72,1,Unmatched,0,0,Unmatched,0,0,H361,72,1,H361,72,1,6,6,424,424,0,0
W395,16,Doctor,264,H308,91,1,H308,91,1,Unmatched,0,0,Unmatched,0,0,H308,91,1,H308,91,1,8,8,417,417,0,0
W181,16,Doctor,265,H310,108,1,H310,108,1,Unmatched,0,0,Unmatched,0,0,H310,108,1,H310,108,1,9,9,420,420,0,0
W146,16,Doctor,266,H427,169,1,H427,169,1,Unmatched,0,0,Unmatched,0,0,H427,169,1,H427,169,1,9,9,418,418,0,0
W62,16,Doctor,267,H200,152,1,H200,152,1,Unmatched,0,0,Unmatched,0,0,H200,152,1,H200,152,1,13,13,427,427,0,0
W266,16,Doctor,268,H483,119,2,H483,119,2,Unmatched,0,0,Unmatched,0,0,H182,81,1,H182,81,1,4,4,430,430,0,0
W27,16,Doctor,269,H342,33,-1,H342,33,-1,Unmatched,0,0,Unmatched,0,0,H117,209,2,H117,209,2,17,17,422,422,0,0
W337,16,Doctor,270,H264,379,-1,H488,440,-1,H212,2,-1,H212,2,-1,H172,274,2,H172,274,2,26,26,0,0,0,0
W343,16,Doctor,271,H497,16,1,H497,16,1,Unmatched,0,0,Unmatched,0,0,H497,16,1,H497,16,1,1,1,427,427,0,0
W225,16,Doctor,272,H384,256,2,H384,256,2,Unmatched,0,0,Unmatched,0,0,H32,37,1,H32,37,1,0,0,426,426,0,0
W272,16,Doctor,273,H306,78,2,H370,338,-1,Unmatched,0,0,Unmatched,0,0,H306,78,2,H306,78,2,2,2,427,427,0,0
W482,16,Doctor,274,H245,46,1,H245,46,1,Unmatched,0,0,Unmatched,0,0,H492,60,2,H492,60,2,4,4,426,426,0,0
W47,16,Doctor,275,H47,362,-1,H47,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,425,425,0,0
W307,16,Doctor,276,H403,219,-1,H403,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,422,422,0,0
W309,16,Doctor,277,H125,190,-1,H386,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,425,425,0,0
W338,16,Doctor,278,H397,188,-1,H397,188,-1,Unmatched,0,0,Unmatched,0,0,H140,126,1,H140,126,1,6,6,423,423,0,0
W388,16,Doctor,279,H309,95,1,H309,95,1,Unmatched,0,0,Unmatched,0,0,H309,95,1,H309,95,1,1,1,424,424,0,0
W106,16,Doctor,280,H406,110,1,H406,110,1,Unmatched,0,0,Unmatched,0,0,H406,110,1,H406,110,1,2,2,427,427,0,0
W61,16,Doctor,281,H461,260,-1,H461,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,426,426,0,0
W409,16,Doctor,282,H12,168,-1,H12,168,-1,H236,2,-1,H236,2,-1,H234,259,1,H234,259,1,26,26,0,0,0,0
W445,16,Doctor,283,H367,88,1,H367,88,1,Unmatched,0,0,Unmatched,0,0,H367,88,1,H367,88,1,3,3,422,422,0,0
W105,16,Doctor,284,H303,173,1,H258,254,-1,Unmatched,0,0,Unmatched,0,0,H303,173,1,H303,173,1,10,10,421,421,0,0
W434,16,Doctor,285,H3,135,2,H3,135,2,Unmatched,0,0,Unmatched,0,0,H3,135,2,H3,135,2,8,8,424,424,0,0
W73,16,Doctor,286,H92,291,1,H92,291,1,Unmatched,0,0,Unmatched,0,0,H92,291,1,H92,291,1,26,26,428,428,0,0
W156,16,Doctor,287,H382,163,1,H382,163,1,Unmatched,0,0,Unmatched,0,0,H382,163,1,H382,163,1,10,10,429,429,0,0
W164,16,Doctor,288,H334,162,2,H334,162,2,H184,1,-1,H184,1,-1,H28,127,1,H28,127,1,9,9,0,0,0,0
W422,16,Doctor,289,H242,286,2,H373,306,-1,Unmatched,0,0,Unmatched,0,0,H242,286,2,H242,286,2,25,25,427,427,0,0
W453,16,Doctor,290,H445,47,1,H445,47,1,Unmatched,0,0,Unmatched,0,0,H445,47,1,H445,47,1,2,2,429,429,0,0
W289,16,Doctor,291,H235,118,1,H235,118,1,Unmatched,0,0,Unmatched,0,0,H235,118,1,H235,118,1,9,9,425,425,0,0
W202,16,Doctor,292,H116,176,1,H116,176,1,Unmatched,0,0,Unmatched,0,0,H116,176,1,H116,176,1,13,13,420,420,0,0
W191,16,Doctor,293,H260,200,2,H260,200,2,Unmatched,0,0,Unmatched,0,0,H260,200,2,H260,200,2,12,12,419,419,0,0
W149,16,Doctor,294,H261,201,-1,H261,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,426,426,0,0
W226,16,Doctor,295,H370,179,2,H38,271,-1,Unmatched,0,0,Unmatched,0,0,H370,179,2,H370,179,2,14,14,428,428,0,0
W89,16,Doctor,296,H46,72,1,H46,72,1,H270,2,-1,H270,2,-1,H46,72,1,H46,72,1,1,1,0,0,0,0
W23,16,Doctor,297,H379,284,-1,H379,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,417,417,0,0
W336,16,Doctor,298,H94,18,1,H94,18,1,Unmatched,0,0,Unmatched,0,0,H94,18,1,H94,18,1,1,1,425,425,0,0
W360,16,Doctor,299,H344,146,1,H131,188,-1,Unmatched,0,0,Unmatched,0,0,H265,149,2,H265,149,2,8,8,426,426,0,0
W32,16,Doctor,300,H448,111,1,H448,111,1,H459,2,-1,H459,2,-1,H448,111,1,H448,111,1,4,4,0,0,0,0
W494,16,Doctor,301,H300,123,1,H300,123,1,Unmatched,0,0,Unmatched,0,0,H300,123,1,H300,123,1,3,3,432,432,0,0
W90,16,Doctor,302,H457,180,1,H457,180,1,Unmatched,0,0,Unmatched,0,0,H457,180,1,H457,180,1,13,13,422,422,0,0
W258,16,Doctor,303,H133,140,1,H133,140,1,Unmatched,0,0,Unmatched,0,0,H133,140,1,H133,140,1,6,6,426,426,0,0
W444,16,Doctor,304,H113,102,1,H113,102,1,Unmatched,0,0,Unmatched,0,0,H113,102,1,H113,102,1,5,5,423,423,0,0
W428,16,Doctor,305,H319,59,2,H319,59,2,Unmatched,0,0,Unmatched,0,0,H319,59,2,H319,59,2,2,2,422,422,0,0
W20,16,Doctor,306,H320,77,-1,H320,77,-1,Unmatched,0,0,Unmatched,0,0,H432,41,1,H432,41,1,3,3,422,422,0,0
W265,16,Doctor,307,H363,180,2,H363,180,2,Unmatched,0,0,Unmatched,0,0,H262,149,1,H262,149,1,8,8,426,426,0,0
W421,16,Doctor,308,H194,89,-1,H194,89,-1,Unmatched,0,0,Unmatched,0,0,H67,194,1,H67,194,1,15,15,430,430,0,0
W458,16,Doctor,309,H124,36,1,H124,36,1,Unmatched,0,0,Unmatched,0,0,H124,36,1,H124,36,1,2,2,422,422,0,0
W185,16,Doctor,310,H123,165,-1,H490,263,-1,Unmatched,0,0,Unmatched,0,0,H246,198,2,H246,198,2,11,11,432,432,0,0
W295,16,Doctor,311,H81,36,1,H81,36,1,Unmatched,0,0,Unmatched,0,0,H81,36,1,H81,36,1,2,2,419,419,0,0
W127,16,Doctor,312,H130,181,-1,H130,181,-1,H253,1,-1,H253,1,-1,H294,166,2,H294,166,2,13,13,0,0,0,0
W84,16,Doctor,313,H409,18,-1,H120,84,1,Unmatched,0,0,Unmatched,0,0,H120,84,1,H120,84,1,4,4,424,424,0,0
W193,16,Doctor,314,H97,137,2,H97,137,2,Unmatched,0,0,Unmatched,0,0,H97,137,2,H97,137,2,12,12,423,423,0,0
W184,16,Doctor,315,H186,158,-1,H186,158,-1,Unmatched,0,0,Unmatched,0,0,H321,85,2,H321,85,2,4,4,424,424,0,0
W345,16,Doctor,316,H473,87,1,H473,87,1,Unmatched,0,0,Unmatched,0,0,H473,87,1,H473,87,1,4,4,424,424,0,0
W372,16,Doctor,317,H109,126,1,H250,226,-1,H78,1,-1,H78,1,-1,H109,126,1,H109,126,1,9,9,0,0,0,0
W125,16,Doctor,318,H213,156,2,H213,156,2,Unmatched,0,0,Unmatched,0,0,H403,114,1,H403,114,1,5,5,419,419,0,0
W301,16,Doctor,319,H283,258,2,H283,258,2,Unmatched,0,0,Unmatched,0,0,H283,258,2,H283,258,2,25,25,428,428,0,0
W464,16,Doctor,320,H180,139,2,H79,167,-1,Unmatched,0,0,Unmatched,0,0,H428,96,1,H428,96,1,6,6,425,425,0,0
W471,16,Doctor,321,H7,21,1,H7,21,1,Unmatched,0,0,Unmatched,0,0,H7,21,1,H7,21,1,2,2,421,421,0,0
W237,16,Doctor,322,H243,23,1,H243,23,1,Unmatched,0,0,Unmatched,0,0,H243,23,1,H243,23,1,1,1,423,423,0,0
W211,16,Doctor,323,H404,41,1,H476,185,-1,Unmatched,0,0,Unmatched,0,0,H404,41,1,H404,41,1,1,1,431,431,0,0
W489,16,Doctor,324,H299,115,1,H299,115,1,Unmatched,0,0,Unmatched,0,0,H299,115,1,H299,115,1,4,4,424,424,0,0
W417,16,Doctor,325,H38,105,2,H123,128,-1,Unmatched,0,0,Unmatched,0,0,H38,105,2,H38,105,2,7,7,424,424,0,0
W103,16,Doctor,326,H495,29,-1,H255,229,-1,Unmatched,0,0,Unmatched,0,0,H163,173,1,H163,173,1,14,14,424,424,0,0
W326,16,Doctor,327,H141,277,-1,H141,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,429,429,0,0
W39,16,Doctor,328,H59,230,-1,H344,276,-1,H464,2,-1,H464,2,-1,H458,119,2,H458,119,2,11,11,0,0,0,0
W286,16,Doctor,329,H231,181,2,H231,181,2,Unmatched,0,0,Unmatched,0,0,H231,181,2,H231,181,2,9,9,420,420,0,0
W69,16,Doctor,330,H478,367,-1,H478,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,421,421,0,0
W463,16,Doctor,331,H11,137,1,H11,137,1,H66,1,-1,H66,1,-1,H11,137,1,H11,137,1,8,8,0,0,0,0
W485,16,Doctor,332,H96,122,2,H96,122,2,Unmatched,0,0,Unmatched,0,0,H203,79,1,H203,79,1,3,3,427,427,0,0
W238,16,Doctor,333,H434,172,-1,H434,172,-1,Unmatched,0,0,Unmatched,0,0,H341,123,1,H341,123,1,3,3,424,424,0,0
W166,16,Doctor,334,H51,106,1,H51,106,1,Unmatched,0,0,Unmatched,0,0,H51,106,1,H51,106,1,9,9,420,420,0,0
W403,16,Doctor,335,H5,273,2,H244,305,-1,Unmatched,0,0,Unmatched,0,0,H5,273,2,H5,273,2,22,22,424,424,0,0
W281,16,Doctor,336,H21,63,1,H21,63,1,Unmatched,0,0,Unmatched,0,0,H21,63,1,H21,63,1,4,4,416,416,0,0
W306,16,Doctor,337,H55,4,1,H55,4,1,Unmatched,0,0,Unmatched,0,0,H55,4,1,H55,4,1,0,0,428,428,0,0
W194,16,Doctor,338,H458,293,-1,H458,293,-1,H485,1,-1,H485,1,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W374,16,Doctor,339,H161,315,-1,H303,317,-1,Unmatched,0,0,Unmatched,0,0,H434,189,1,H434,189,1,13,13,421,421,0,0
W377,16,Doctor,340,H24,183,1,H24,183,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,413,413,0,0
W109,16,Doctor,341,H312,3,1,H312,3,1,H455,2,-1,H455,2,-1,H312,3,1,H312,3,1,0,0,0,0,0,0
W356,16,Doctor,342,H393,225,2,H393,225,2,Unmatched,0,0,Unmatched,0,0,H393,225,2,H393,225,2,20,20,422,422,0,0
W325,16,Doctor,343,H189,95,1,H189,95,1,Unmatched,0,0,Unmatched,0,0,H189,95,1,H189,95,1,8,8,425,425,0,0
W124,16,Doctor,344,H145,36,2,H145,36,2,Unmatched,0,0,Unmatched,0,0,H345,22,1,H345,22,1,0,0,419,419,0,0
W52,16,Doctor,345,H136,89,2,H136,89,2,Unmatched,0,0,Unmatched,0,0,H136,89,2,H136,89,2,2,2,422,422,0,0
W461,16,Doctor,346,H447,307,1,H447,307,1,Unmatched,0,0,Unmatched,0,0,H447,307,1,H447,307,1,27,27,422,422,0,0
W275,16,Doctor,347,H1,169,2,H1,169,2,Unmatched,0,0,Unmatched,0,0,H424,124,1,H424,124,1,10,10,425,425,0,0
W334,16,Doctor,348,H288,129,2,H288,129,2,Unmatched,0,0,Unmatched,0,0,H288,129,2,H288,129,2,6,6,416,416,0,0
W442,16,Doctor,349,H79,174,2,H481,186,-1,Unmatched,0,0,Unmatched,0,0,H79,174,2,H79,174,2,14,14,426,426,0,0
W467,16,Doctor,350,H296,197,1,H296,197,1,H166,1,-1,H166,1,-1,H296,197,1,H296,197,1,12,12,0,0,0,0
W267,16,Doctor,351,H256,112,2,H256,112,2,Unmatched,0,0,Unmatched,0,0,H256,112,2,H256,112,2,7,7,426,426,0,0
W487,16,Doctor,352,H456,15,-1,H338,134,1,Unmatched,0,0,Unmatched,0,0,H338,134,1,H338,134,1,10,10,417,417,0,0
W16,16,Doctor,353,H378,95,1,H378,95,1,H9,2,-1,H9,2,-1,H378,95,1,H378,95,1,5,5,0,0,0,0
W142,16,Doctor,354,H185,253,1,H185,253,1,H363,1,-1,H363,1,-1,H185,253,1,H185,253,1,23,23,0,0,0,0
W486,16,Doctor,355,H468,120,-1,H468,120,-1,Unmatched,0,0,Unmatched,0,0,H398,214,1,H398,214,1,17,17,418,418,0,0
W26,16,Doctor,356,H159,171,-1,H159,171,-1,H48,1,-1,H48,1,-1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W431,16,Doctor,357,H285,78,1,H285,78,1,H241,2,-1,H241,2,-1,H285,78,1,H285,78,1,3,3,0,0,0,0
W270,16,Doctor,358,H39,315,-1,H39,315,-1,H412,1,-1,H412,1,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W100,16,Doctor,359,H374,149,-1,H374,149,-1,Unmatched,0,0,Unmatched,0,0,H462,132,2,H462,132,2,10,10,426,426,0,0
W346,16,Doctor,360,H190,305,-1,H190,305,-1,Unmatched,0,0,Unmatched,0,0,H374,281,2,H374,281,2,24,24,427,427,0,0
W11,16,Doctor,361,H91,205,1,H109,232,2,Unmatched,0,0,Unmatched,0,0,H91,205,1,H91,205,1,16,16,418,418,0,0
W456,16,Doctor,362,H221,114,1,H221,114,1,H423,2,-1,H423,2,-1,H221,114,1,H221,114,1,6,6,0,0,0,0
