id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H26,10,Hospital,490,W279,406,1,W279,406,1,Unmatched,0,0,Unmatched,0,0,W446,463,2,W446,463,2,55,55,476,476,0,0
H241,10,Hospital,491,W328,354,1,W328,354,1,Unmatched,0,0,Unmatched,0,0,W328,354,1,W328,354,1,51,51,476,476,0,0
H137,10,Hospital,492,W58,278,1,W58,278,1,Unmatched,0,0,Unmatched,0,0,W58,278,1,W58,278,1,31,31,476,476,0,0
H77,10,Hospital,493,W112,154,-1,W112,154,-1,Unmatched,0,0,Unmatched,0,0,W5,257,1,W5,257,1,36,36,476,476,0,0
H328,10,Hospital,494,W113,373,2,W113,373,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,476,476,0,0
H475,10,Hospital,495,W164,360,1,W164,360,1,Unmatched,0,0,Unmatched,0,0,W164,360,1,W164,360,1,45,45,476,476,0,0
H433,10,Hospital,496,W323,293,1,W323,293,1,Unmatched,0,0,Unmatched,0,0,W323,293,1,W323,293,1,39,39,476,476,0,0
H90,10,Hospital,497,W75,476,-1,W75,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,476,476,0,0
H92,10,Hospital,498,W109,359,-1,W109,359,-1,Unmatched,0,0,Unmatched,0,0,W279,442,1,W279,442,1,56,56,476,476,0,0
H421,10,Hospital,499,W56,469,1,W56,469,1,Unmatched,0,0,Unmatched,0,0,W56,469,1,W56,469,1,57,57,476,476,0,0
H311,10,Hospital,500,W292,430,-1,W292,430,-1,Unmatched,0,0,Unmatched,0,0,W75,445,1,W75,445,1,61,61,476,476,0,0
W156,11,Doctor,1,H432,21,2,H432,21,2,Unmatched,0,0,Unmatched,0,0,H432,21,2,H432,21,2,1,1,490,490,0,0
W4,11,Doctor,2,H392,4,1,H392,4,1,Unmatched,0,0,Unmatched,0,0,H392,4,1,H392,4,1,0,0,493,493,0,0
W333,11,Doctor,3,H496,4,1,H496,4,1,H364,1,-1,H364,1,-1,H496,4,1,H496,4,1,0,0,0,0,0,0
W396,11,Doctor,4,H24,18,-1,H24,18,-1,H191,2,-1,H191,2,-1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W472,11,Doctor,5,H347,10,2,H347,10,2,Unmatched,0,0,Unmatched,0,0,H347,10,2,H347,10,2,0,0,491,491,0,0
W434,11,Doctor,6,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W83,11,Doctor,7,H369,10,-1,H369,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,492,492,0,0
W175,11,Doctor,8,H140,17,2,H140,17,2,Unmatched,0,0,Unmatched,0,0,H140,17,2,H140,17,2,1,1,490,490,0,0
W208,11,Doctor,9,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W76,11,Doctor,10,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,0,0,0,0,0,0
W43,11,Doctor,11,H284,4,1,H284,4,1,H252,2,-1,H252,2,-1,H284,4,1,H284,4,1,0,0,0,0,0,0
W427,11,Doctor,12,H315,14,1,H315,14,1,Unmatched,0,0,Unmatched,0,0,H315,14,1,H315,14,1,0,0,489,489,0,0
W231,11,Doctor,13,H486,35,-1,H486,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,487,487,0,0
W264,11,Doctor,14,H364,3,1,H364,3,1,Unmatched,0,0,Unmatched,0,0,H364,3,1,H364,3,1,0,0,489,489,0,0
W38,11,Doctor,15,H252,19,1,H252,19,1,Unmatched,0,0,Unmatched,0,0,H252,19,1,H252,19,1,0,0,490,490,0,0
W54,11,Doctor,16,H156,43,-1,H156,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,487,487,0,0
W393,11,Doctor,17,H15,29,-1,H15,29,-1,Unmatched,0,0,Unmatched,0,0,H156,18,2,H156,18,2,2,2,488,488,0,0
W113,11,Doctor,18,H422,6,1,H422,6,1,Unmatched,0,0,Unmatched,0,0,H422,6,1,H422,6,1,0,0,490,490,0,0
W45,11,Doctor,19,H103,24,1,H103,24,1,Unmatched,0,0,Unmatched,0,0,H103,24,1,H103,24,1,1,1,486,486,0,0
W86,11,Doctor,20,H9,33,1,H9,33,1,H222,2,-1,H222,2,-1,H9,33,1,H9,33,1,2,2,0,0,0,0
W492,11,Doctor,21,H410,29,1,H410,29,1,Unmatched,0,0,Unmatched,0,0,H410,29,1,H410,29,1,0,0,487,487,0,0
W359,11,Doctor,22,H197,26,1,H197,26,1,Unmatched,0,0,Unmatched,0,0,H197,26,1,H197,26,1,1,1,488,488,0,0
W46,11,Doctor,23,H114,13,1,H114,13,1,Unmatched,0,0,Unmatched,0,0,H114,13,1,H114,13,1,1,1,488,488,0,0
W29,11,Doctor,24,H191,8,1,H191,8,1,H114,2,-1,H114,2,-1,H191,8,1,H191,8,1,0,0,0,0,0,0
W5,11,Doctor,25,H343,10,1,H343,10,1,Unmatched,0,0,Unmatched,0,0,H343,10,1,H343,10,1,0,0,488,488,0,0
W167,11,Doctor,26,H288,21,1,H288,21,1,Unmatched,0,0,Unmatched,0,0,H288,21,1,H288,21,1,0,0,488,488,0,0
W398,11,Doctor,27,H294,34,2,H294,34,2,Unmatched,0,0,Unmatched,0,0,H294,34,2,H294,34,2,1,1,486,486,0,0
W295,11,Doctor,28,H309,33,2,H309,33,2,H284,2,-1,H284,2,-1,H309,33,2,H309,33,2,1,1,0,0,0,0
W341,11,Doctor,29,H327,41,1,H327,41,1,Unmatched,0,0,Unmatched,0,0,H327,41,1,H327,41,1,1,1,488,488,0,0
W429,11,Doctor,30,H30,35,1,H30,35,1,Unmatched,0,0,Unmatched,0,0,H30,35,1,H30,35,1,1,1,487,487,0,0
W287,11,Doctor,31,H386,47,1,H386,47,1,Unmatched,0,0,Unmatched,0,0,H386,47,1,H386,47,1,2,2,487,487,0,0
W230,11,Doctor,32,H218,28,-1,H218,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,487,487,0,0
W218,11,Doctor,33,H363,48,1,H363,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,486,486,0,0
W134,11,Doctor,34,H73,7,1,H73,7,1,Unmatched,0,0,Unmatched,0,0,H73,7,1,H73,7,1,0,0,489,489,0,0
W79,11,Doctor,35,H304,34,1,H304,34,1,Unmatched,0,0,Unmatched,0,0,H304,34,1,H304,34,1,3,3,487,487,0,0
W28,11,Doctor,36,H387,15,-1,H387,15,-1,Unmatched,0,0,Unmatched,0,0,H35,72,1,H35,72,1,5,5,487,487,0,0
W8,11,Doctor,37,H317,8,1,H317,8,1,Unmatched,0,0,Unmatched,0,0,H317,8,1,H317,8,1,0,0,488,488,0,0
W378,11,Doctor,38,H282,38,-1,H282,38,-1,Unmatched,0,0,Unmatched,0,0,H24,35,2,H24,35,2,1,1,486,486,0,0
W255,11,Doctor,39,H318,62,-1,H318,62,-1,Unmatched,0,0,Unmatched,0,0,H291,42,2,H291,42,2,3,3,487,487,0,0
W27,11,Doctor,40,H291,42,-1,H291,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,487,487,0,0
W188,11,Doctor,41,H168,25,1,H168,25,1,Unmatched,0,0,Unmatched,0,0,H168,25,1,H168,25,1,1,1,488,488,0,0
W337,11,Doctor,42,H8,16,1,H8,16,1,Unmatched,0,0,Unmatched,0,0,H8,16,1,H8,16,1,1,1,487,487,0,0
W353,11,Doctor,43,H266,63,-1,H266,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,487,487,0,0
W308,11,Doctor,44,H419,49,2,H419,49,2,Unmatched,0,0,Unmatched,0,0,H419,49,2,H419,49,2,3,3,487,487,0,0
W57,11,Doctor,45,H314,81,1,H314,81,1,Unmatched,0,0,Unmatched,0,0,H314,81,1,H314,81,1,4,4,488,488,0,0
W33,11,Doctor,46,H298,31,-1,H298,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,486,486,0,0
W262,11,Doctor,47,H72,23,1,H72,23,1,Unmatched,0,0,Unmatched,0,0,H72,23,1,H72,23,1,1,1,486,486,0,0
W421,11,Doctor,48,H467,37,1,H467,37,1,Unmatched,0,0,Unmatched,0,0,H467,37,1,H467,37,1,3,3,487,487,0,0
W342,11,Doctor,49,H414,68,1,H414,68,1,Unmatched,0,0,Unmatched,0,0,H414,68,1,H414,68,1,4,4,485,485,0,0
W99,11,Doctor,50,H155,29,1,H155,29,1,Unmatched,0,0,Unmatched,0,0,H155,29,1,H155,29,1,2,2,488,488,0,0
W58,11,Doctor,51,H85,69,-1,H85,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,487,487,0,0
W467,11,Doctor,52,H36,58,2,H36,58,2,Unmatched,0,0,Unmatched,0,0,H36,58,2,H36,58,2,5,5,487,487,0,0
W260,11,Doctor,53,H18,11,1,H18,11,1,Unmatched,0,0,Unmatched,0,0,H18,11,1,H18,11,1,0,0,486,486,0,0
W158,11,Doctor,54,H492,64,1,H492,64,1,Unmatched,0,0,Unmatched,0,0,H492,64,1,H492,64,1,5,5,486,486,0,0
W283,11,Doctor,55,H308,37,1,H308,37,1,Unmatched,0,0,Unmatched,0,0,H308,37,1,H308,37,1,2,2,487,487,0,0
W169,11,Doctor,56,H107,35,1,H107,35,1,Unmatched,0,0,Unmatched,0,0,H107,35,1,H107,35,1,3,3,486,486,0,0
W9,11,Doctor,57,H190,65,-1,H190,65,-1,Unmatched,0,0,Unmatched,0,0,H363,77,1,H363,77,1,5,5,487,487,0,0
W108,11,Doctor,58,H138,14,1,H138,14,1,Unmatched,0,0,Unmatched,0,0,H138,14,1,H138,14,1,0,0,484,484,0,0
W425,11,Doctor,59,H81,32,1,H81,32,1,Unmatched,0,0,Unmatched,0,0,H81,32,1,H81,32,1,2,2,487,487,0,0
W183,11,Doctor,60,H132,75,1,H132,75,1,Unmatched,0,0,Unmatched,0,0,H132,75,1,H132,75,1,4,4,486,486,0,0
W358,11,Doctor,61,H475,17,1,H475,17,1,Unmatched,0,0,Unmatched,0,0,H475,17,1,H475,17,1,0,0,487,487,0,0
W244,11,Doctor,62,H68,82,2,H68,82,2,Unmatched,0,0,Unmatched,0,0,H68,82,2,H68,82,2,4,4,485,485,0,0
W216,11,Doctor,63,H269,148,-1,H269,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,487,487,0,0
W397,11,Doctor,64,H498,30,1,H498,30,1,Unmatched,0,0,Unmatched,0,0,H498,30,1,H498,30,1,1,1,485,485,0,0
W494,11,Doctor,65,H118,23,2,H118,23,2,Unmatched,0,0,Unmatched,0,0,H118,23,2,H118,23,2,1,1,486,486,0,0
W190,11,Doctor,66,H117,103,-1,H117,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,486,486,0,0
W228,11,Doctor,67,H289,56,1,H289,56,1,Unmatched,0,0,Unmatched,0,0,H289,56,1,H289,56,1,3,3,485,485,0,0
W268,11,Doctor,68,H61,8,1,H61,8,1,Unmatched,0,0,Unmatched,0,0,H61,8,1,H61,8,1,0,0,488,488,0,0
W61,11,Doctor,69,H180,62,1,H180,62,1,Unmatched,0,0,Unmatched,0,0,H180,62,1,H180,62,1,4,4,486,486,0,0
W477,11,Doctor,70,H56,42,-1,H56,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,485,485,0,0
W48,11,Doctor,71,H426,83,2,H426,83,2,Unmatched,0,0,Unmatched,0,0,H426,83,2,H426,83,2,7,7,487,487,0,0
W387,11,Doctor,72,H151,58,-1,H151,58,-1,Unmatched,0,0,Unmatched,0,0,H56,53,2,H56,53,2,4,4,486,486,0,0
W459,11,Doctor,73,H472,95,-1,H472,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,486,486,0,0
W136,11,Doctor,74,H330,94,2,H330,94,2,Unmatched,0,0,Unmatched,0,0,H330,94,2,H330,94,2,6,6,487,487,0,0
W458,11,Doctor,75,H3,101,-1,H3,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,486,486,0,0
W132,11,Doctor,76,H437,81,1,H437,81,1,Unmatched,0,0,Unmatched,0,0,H437,81,1,H437,81,1,6,6,485,485,0,0
W497,11,Doctor,77,H293,80,2,H293,80,2,Unmatched,0,0,Unmatched,0,0,H293,80,2,H293,80,2,7,7,486,486,0,0
W232,11,Doctor,78,H165,50,1,H165,50,1,Unmatched,0,0,Unmatched,0,0,H165,50,1,H165,50,1,2,2,487,487,0,0
W131,11,Doctor,79,H402,53,1,H402,53,1,Unmatched,0,0,Unmatched,0,0,H402,53,1,H402,53,1,3,3,485,485,0,0
W65,11,Doctor,80,H456,38,1,H456,38,1,Unmatched,0,0,Unmatched,0,0,H456,38,1,H456,38,1,3,3,485,485,0,0
W225,11,Doctor,81,H182,63,2,H182,63,2,Unmatched,0,0,Unmatched,0,0,H182,63,2,H182,63,2,6,6,487,487,0,0
W304,11,Doctor,82,H383,31,1,H383,31,1,Unmatched,0,0,Unmatched,0,0,H383,31,1,H383,31,1,1,1,486,486,0,0
W145,11,Doctor,83,H341,122,2,H341,122,2,H317,1,-1,H317,1,-1,H341,122,2,H341,122,2,7,7,0,0,0,0
W153,11,Doctor,84,H406,151,-1,H406,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,487,487,0,0
W97,11,Doctor,85,H404,145,-1,H404,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,485,485,0,0
W336,11,Doctor,86,H445,62,1,H445,62,1,Unmatched,0,0,Unmatched,0,0,H445,62,1,H445,62,1,3,3,486,486,0,0
W186,11,Doctor,87,H334,94,1,H334,94,1,Unmatched,0,0,Unmatched,0,0,H334,94,1,H334,94,1,6,6,486,486,0,0
W311,11,Doctor,88,H130,102,1,H130,102,1,Unmatched,0,0,Unmatched,0,0,H130,102,1,H130,102,1,6,6,486,486,0,0
W50,11,Doctor,89,H378,158,-1,H378,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,486,486,0,0
W31,11,Doctor,90,H25,41,2,H25,41,2,Unmatched,0,0,Unmatched,0,0,H25,41,2,H25,41,2,0,0,486,486,0,0
W441,11,Doctor,91,H76,32,1,H76,32,1,Unmatched,0,0,Unmatched,0,0,H76,32,1,H76,32,1,1,1,486,486,0,0
W293,11,Doctor,92,H488,34,2,H488,34,2,H496,1,-1,H496,1,-1,H488,34,2,H488,34,2,2,2,0,0,0,0
W140,11,Doctor,93,H5,61,1,H5,61,1,Unmatched,0,0,Unmatched,0,0,H5,61,1,H5,61,1,3,3,485,485,0,0
W456,11,Doctor,94,H424,127,1,H424,127,1,Unmatched,0,0,Unmatched,0,0,H424,127,1,H424,127,1,7,7,487,487,0,0
W192,11,Doctor,95,H89,14,1,H89,14,1,Unmatched,0,0,Unmatched,0,0,H89,14,1,H89,14,1,0,0,487,487,0,0
W371,11,Doctor,96,H452,72,1,H452,72,1,Unmatched,0,0,Unmatched,0,0,H452,72,1,H452,72,1,4,4,484,484,0,0
W91,11,Doctor,97,H351,38,1,H351,38,1,Unmatched,0,0,Unmatched,0,0,H351,38,1,H351,38,1,1,1,485,485,0,0
W316,11,Doctor,98,H201,82,-1,H201,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,485,485,0,0
W454,11,Doctor,99,H345,106,1,H345,106,1,Unmatched,0,0,Unmatched,0,0,H345,106,1,H345,106,1,4,4,486,486,0,0
W160,11,Doctor,100,H305,143,-1,H305,143,-1,Unmatched,0,0,Unmatched,0,0,H15,46,1,H15,46,1,2,2,484,484,0,0
W473,11,Doctor,101,H274,138,-1,H274,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,486,486,0,0
W135,11,Doctor,102,H52,88,2,H52,88,2,Unmatched,0,0,Unmatched,0,0,H52,88,2,H52,88,2,7,7,485,485,0,0
W130,11,Doctor,103,H413,120,-1,H413,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,484,484,0,0
W239,11,Doctor,104,H306,133,-1,H306,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,487,487,0,0
W129,11,Doctor,105,H10,66,2,H10,66,2,Unmatched,0,0,Unmatched,0,0,H10,66,2,H10,66,2,5,5,485,485,0,0
W364,11,Doctor,106,H377,95,2,H377,95,2,H61,2,-1,H61,2,-1,H377,95,2,H377,95,2,6,6,0,0,0,0
W495,11,Doctor,107,H204,49,2,H204,49,2,Unmatched,0,0,Unmatched,0,0,H204,49,2,H204,49,2,1,1,487,487,0,0
W284,11,Doctor,108,H23,101,2,H23,101,2,Unmatched,0,0,Unmatched,0,0,H23,101,2,H23,101,2,6,6,485,485,0,0
W35,11,Doctor,109,H259,90,-1,H259,90,-1,Unmatched,0,0,Unmatched,0,0,H451,75,2,H451,75,2,7,7,486,486,0,0
W34,11,Doctor,110,H215,148,2,H215,148,2,Unmatched,0,0,Unmatched,0,0,H276,133,1,H276,133,1,9,9,484,484,0,0
W1,11,Doctor,111,H470,63,2,H470,63,2,Unmatched,0,0,Unmatched,0,0,H470,63,2,H470,63,2,5,5,485,485,0,0
W343,11,Doctor,112,H409,168,-1,H409,168,-1,Unmatched,0,0,Unmatched,0,0,H201,124,1,H201,124,1,6,6,485,485,0,0
W331,11,Doctor,113,H50,31,1,H50,31,1,Unmatched,0,0,Unmatched,0,0,H50,31,1,H50,31,1,1,1,486,486,0,0
W271,11,Doctor,114,H166,51,1,H166,51,1,Unmatched,0,0,Unmatched,0,0,H166,51,1,H166,51,1,3,3,485,485,0,0
W483,11,Doctor,115,H226,132,1,H226,132,1,Unmatched,0,0,Unmatched,0,0,H226,132,1,H226,132,1,11,11,485,485,0,0
W229,11,Doctor,116,H339,116,-1,H339,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,487,487,0,0
W146,11,Doctor,117,H281,89,1,H281,89,1,Unmatched,0,0,Unmatched,0,0,H281,89,1,H281,89,1,5,5,484,484,0,0
W350,11,Doctor,118,H403,99,1,H403,99,1,Unmatched,0,0,Unmatched,0,0,H403,99,1,H403,99,1,7,7,487,487,0,0
W491,11,Doctor,119,H255,80,2,H255,80,2,Unmatched,0,0,Unmatched,0,0,H255,80,2,H255,80,2,3,3,486,486,0,0
W155,11,Doctor,120,H254,65,1,H254,65,1,Unmatched,0,0,Unmatched,0,0,H254,65,1,H254,65,1,4,4,486,486,0,0
W73,11,Doctor,121,H82,73,2,H82,73,2,Unmatched,0,0,Unmatched,0,0,H82,73,2,H82,73,2,6,6,484,484,0,0
W385,11,Doctor,122,H303,73,1,H303,73,1,Unmatched,0,0,Unmatched,0,0,H303,73,1,H303,73,1,2,2,485,485,0,0
W450,11,Doctor,123,H380,163,1,H380,163,1,Unmatched,0,0,Unmatched,0,0,H380,163,1,H380,163,1,13,13,487,487,0,0
W120,11,Doctor,124,H382,119,-1,H382,119,-1,Unmatched,0,0,Unmatched,0,0,H413,55,1,H413,55,1,3,3,487,487,0,0
W431,11,Doctor,125,H233,4,1,H233,4,1,Unmatched,0,0,Unmatched,0,0,H233,4,1,H233,4,1,0,0,487,487,0,0
W137,11,Doctor,126,H71,137,1,H71,137,1,Unmatched,0,0,Unmatched,0,0,H71,137,1,H71,137,1,10,10,484,484,0,0
W379,11,Doctor,127,H270,133,2,H270,133,2,Unmatched,0,0,Unmatched,0,0,H270,133,2,H270,133,2,10,10,485,485,0,0
W357,11,Doctor,128,H319,79,1,H319,79,1,Unmatched,0,0,Unmatched,0,0,H319,79,1,H319,79,1,5,5,484,484,0,0
W272,11,Doctor,129,H74,153,1,H74,153,1,Unmatched,0,0,Unmatched,0,0,H74,153,1,H74,153,1,13,13,484,484,0,0
W346,11,Doctor,130,H276,124,2,H276,124,2,H140,2,-1,H140,2,-1,H274,24,1,H274,24,1,2,2,0,0,0,0
W3,11,Doctor,131,H337,58,2,H337,58,2,Unmatched,0,0,Unmatched,0,0,H337,58,2,H337,58,2,2,2,487,487,0,0
W389,11,Doctor,132,H400,147,2,H400,147,2,Unmatched,0,0,Unmatched,0,0,H409,43,1,H409,43,1,1,1,486,486,0,0
W289,11,Doctor,133,H292,158,1,H292,158,1,Unmatched,0,0,Unmatched,0,0,H41,174,2,H41,174,2,12,12,486,486,0,0
W94,11,Doctor,134,H157,138,2,H157,138,2,Unmatched,0,0,Unmatched,0,0,H157,138,2,H157,138,2,9,9,486,486,0,0
W352,11,Doctor,135,H411,101,-1,H411,101,-1,Unmatched,0,0,Unmatched,0,0,H219,126,1,H219,126,1,9,9,487,487,0,0
W340,11,Doctor,136,H177,165,2,H177,165,2,Unmatched,0,0,Unmatched,0,0,H177,165,2,H177,165,2,11,11,484,484,0,0
W82,11,Doctor,137,H210,98,2,H210,98,2,Unmatched,0,0,Unmatched,0,0,H210,98,2,H210,98,2,8,8,485,485,0,0
W178,11,Doctor,138,H238,88,2,H238,88,2,Unmatched,0,0,Unmatched,0,0,H238,88,2,H238,88,2,7,7,487,487,0,0
W199,11,Doctor,139,H110,190,1,H110,190,1,Unmatched,0,0,Unmatched,0,0,H110,190,1,H110,190,1,12,12,486,486,0,0
W162,11,Doctor,140,H105,78,1,H105,78,1,Unmatched,0,0,Unmatched,0,0,H105,78,1,H105,78,1,6,6,487,487,0,0
W365,11,Doctor,141,H395,130,1,H395,130,1,Unmatched,0,0,Unmatched,0,0,H395,130,1,H395,130,1,9,9,487,487,0,0
W312,11,Doctor,142,H119,89,1,H119,89,1,Unmatched,0,0,Unmatched,0,0,H119,89,1,H119,89,1,6,6,486,486,0,0
W246,11,Doctor,143,H125,216,-1,H125,216,-1,Unmatched,0,0,Unmatched,0,0,H326,131,2,H326,131,2,7,7,488,488,0,0
W485,11,Doctor,144,H462,17,1,H462,17,1,Unmatched,0,0,Unmatched,0,0,H462,17,1,H462,17,1,2,2,485,485,0,0
W201,11,Doctor,145,H479,110,1,H479,110,1,Unmatched,0,0,Unmatched,0,0,H479,110,1,H479,110,1,6,6,486,486,0,0
W144,11,Doctor,146,H451,109,-1,H451,109,-1,Unmatched,0,0,Unmatched,0,0,H375,108,2,H375,108,2,7,7,485,485,0,0
W415,11,Doctor,147,H271,89,1,H271,89,1,Unmatched,0,0,Unmatched,0,0,H271,89,1,H271,89,1,4,4,487,487,0,0
W274,11,Doctor,148,H240,117,1,H240,117,1,Unmatched,0,0,Unmatched,0,0,H240,117,1,H240,117,1,8,8,484,484,0,0
W37,11,Doctor,149,H222,7,1,H222,7,1,Unmatched,0,0,Unmatched,0,0,H222,7,1,H222,7,1,0,0,486,486,0,0
W209,11,Doctor,150,H225,107,1,H225,107,1,Unmatched,0,0,Unmatched,0,0,H225,107,1,H225,107,1,8,8,487,487,0,0
W92,11,Doctor,151,H280,76,1,H280,76,1,Unmatched,0,0,Unmatched,0,0,H280,76,1,H280,76,1,4,4,485,485,0,0
W277,11,Doctor,152,H16,170,1,H16,170,1,Unmatched,0,0,Unmatched,0,0,H16,170,1,H16,170,1,12,12,485,485,0,0
W383,11,Doctor,153,H35,78,-1,H35,78,-1,Unmatched,0,0,Unmatched,0,0,H298,145,1,H298,145,1,8,8,484,484,0,0
W406,11,Doctor,154,H189,149,1,H189,149,1,Unmatched,0,0,Unmatched,0,0,H189,149,1,H189,149,1,11,11,484,484,0,0
W179,11,Doctor,155,H381,110,1,H381,110,1,Unmatched,0,0,Unmatched,0,0,H381,110,1,H381,110,1,7,7,486,486,0,0
W474,11,Doctor,156,H12,85,2,H12,85,2,Unmatched,0,0,Unmatched,0,0,H12,85,2,H12,85,2,4,4,485,485,0,0
W468,11,Doctor,157,H357,118,1,H357,118,1,Unmatched,0,0,Unmatched,0,0,H357,118,1,H357,118,1,8,8,485,485,0,0
W64,11,Doctor,158,H340,109,1,H340,109,1,Unmatched,0,0,Unmatched,0,0,H340,109,1,H340,109,1,6,6,486,486,0,0
W392,11,Doctor,159,H368,133,1,H368,133,1,Unmatched,0,0,Unmatched,0,0,H368,133,1,H368,133,1,11,11,485,485,0,0
W366,11,Doctor,160,H440,184,1,H440,184,1,Unmatched,0,0,Unmatched,0,0,H440,184,1,H440,184,1,14,14,485,485,0,0
W62,11,Doctor,161,H101,138,1,H101,138,1,Unmatched,0,0,Unmatched,0,0,H101,138,1,H101,138,1,8,8,485,485,0,0
W257,11,Doctor,162,H324,165,1,H324,165,1,Unmatched,0,0,Unmatched,0,0,H324,165,1,H324,165,1,11,11,485,485,0,0
W424,11,Doctor,163,H375,158,2,H375,158,2,H387,2,-1,H387,2,-1,H272,151,1,H272,151,1,11,11,0,0,0,0
W482,11,Doctor,164,H48,78,1,H48,78,1,Unmatched,0,0,Unmatched,0,0,H48,78,1,H48,78,1,4,4,486,486,0,0
W391,11,Doctor,165,H92,54,1,H92,54,1,Unmatched,0,0,Unmatched,0,0,H92,54,1,H92,54,1,3,3,485,485,0,0
W184,11,Doctor,166,H441,208,2,H267,232,-1,Unmatched,0,0,Unmatched,0,0,H441,208,2,H441,208,2,15,15,484,484,0,0
W376,11,Doctor,167,H258,201,2,H258,201,2,Unmatched,0,0,Unmatched,0,0,H117,196,1,H117,196,1,13,13,486,486,0,0
W18,11,Doctor,168,H326,231,-1,H326,231,-1,Unmatched,0,0,Unmatched,0,0,H378,148,1,H378,148,1,10,10,486,486,0,0
W71,11,Doctor,169,H185,224,-1,H185,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,485,485,0,0
W309,11,Doctor,170,H474,283,-1,H474,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,484,484,0,0
W177,11,Doctor,171,H417,116,1,H417,116,1,Unmatched,0,0,Unmatched,0,0,H417,116,1,H417,116,1,10,10,485,485,0,0
W400,11,Doctor,172,H123,131,2,H123,131,2,Unmatched,0,0,Unmatched,0,0,H123,131,2,H123,131,2,8,8,485,485,0,0
W72,11,Doctor,173,H78,165,1,H78,165,1,Unmatched,0,0,Unmatched,0,0,H78,165,1,H78,165,1,11,11,482,482,0,0
W117,11,Doctor,174,H83,108,1,H83,108,1,Unmatched,0,0,Unmatched,0,0,H83,108,1,H83,108,1,6,6,486,486,0,0
W297,11,Doctor,175,H264,158,1,H264,158,1,Unmatched,0,0,Unmatched,0,0,H264,158,1,H264,158,1,11,11,486,486,0,0
