id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W475,1,Doctor,1,H373,4,2,H373,4,2,H373,4,2,H373,4,2,H373,4,2,H373,4,2,0,0,0,0,0,0
W469,1,Doctor,2,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W246,1,Doctor,3,H355,22,8,H355,22,8,Unmatched,0,0,Unmatched,0,0,H355,22,8,H355,22,8,0,0,476,476,0,0
W241,1,Doctor,4,H439,37,-1,H439,37,-1,H387,5,1,H387,5,1,Unmatched,0,0,Unmatched,0,0,275,274,0,0,0,0
W472,1,Doctor,5,H407,9,5,H407,9,5,H443,8,4,H443,8,4,H407,9,5,H407,9,5,0,0,0,0,0,0
W49,1,Doctor,6,H414,10,2,H414,10,2,H133,9,1,H133,9,1,H414,10,2,H414,10,2,0,0,0,0,0,0
W57,1,Doctor,7,H239,4,2,H239,4,2,H239,4,2,H239,4,2,H239,4,2,H239,4,2,0,0,0,0,0,0
W304,1,Doctor,8,H324,14,3,H324,14,3,Unmatched,0,0,Unmatched,0,0,H324,14,3,H324,14,3,0,0,471,471,0,0
W366,1,Doctor,9,H78,30,8,H78,30,8,H330,10,-1,H330,10,-1,H78,30,8,H78,30,8,0,0,0,0,0,0
W182,1,Doctor,10,H293,13,3,H293,13,3,Unmatched,0,0,Unmatched,0,0,H293,13,3,H293,13,3,0,0,470,470,0,0
W283,1,Doctor,11,H325,39,5,H325,39,5,H137,10,1,H137,10,1,H325,39,5,H325,39,5,0,0,0,0,0,0
W2,1,Doctor,12,H483,6,3,H483,6,3,H483,6,3,H483,6,3,H483,6,3,H483,6,3,0,0,0,0,0,0
W177,1,Doctor,13,H376,46,8,H376,46,8,Unmatched,0,0,Unmatched,0,0,H376,46,8,H376,46,8,0,0,465,465,0,0
W48,1,Doctor,14,H441,11,2,H441,11,2,Unmatched,0,0,Unmatched,0,0,H441,11,2,H441,11,2,0,0,468,468,0,0
W127,1,Doctor,15,H487,39,4,H487,39,4,Unmatched,0,0,Unmatched,0,0,H487,39,4,H487,39,4,0,0,463,463,0,0
W293,1,Doctor,16,H213,48,-1,H213,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,464,464,0,0
W204,1,Doctor,17,H31,60,-1,H31,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,469,469,0,0
W35,1,Doctor,18,H443,32,4,H443,32,4,Unmatched,0,0,Unmatched,0,0,H443,32,4,H443,32,4,0,0,470,470,0,0
W319,1,Doctor,19,H141,5,2,H141,5,2,H141,5,2,H141,5,2,H141,5,2,H141,5,2,0,0,0,0,0,0
W125,1,Doctor,20,H228,59,8,H228,59,8,Unmatched,0,0,Unmatched,0,0,H130,35,3,H130,35,3,0,0,467,467,0,0
W164,1,Doctor,21,H87,24,6,H87,24,6,Unmatched,0,0,Unmatched,0,0,H87,24,6,H87,24,6,0,0,468,468,0,0
W338,1,Doctor,22,H406,63,-1,H406,63,-1,H176,6,2,H176,6,2,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W8,1,Doctor,23,H49,17,4,H49,17,4,Unmatched,0,0,Unmatched,0,0,H49,17,4,H49,17,4,0,0,465,465,0,0
W492,1,Doctor,24,H431,55,8,H431,55,8,Unmatched,0,0,Unmatched,0,0,H431,55,8,H431,55,8,0,0,463,463,0,0
W292,1,Doctor,25,H489,9,2,H489,9,2,H489,9,2,H489,9,2,H489,9,2,H489,9,2,0,0,0,0,0,0
W174,1,Doctor,26,H382,49,10,H382,49,10,Unmatched,0,0,Unmatched,0,0,H382,49,10,H382,49,10,0,0,467,467,0,0
W325,1,Doctor,27,H35,49,4,H35,49,4,Unmatched,0,0,Unmatched,0,0,H35,49,4,H35,49,4,0,0,462,462,0,0
