id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W422,6,Doctor,429,H370,424,2,H370,424,2,Unmatched,0,0,Unmatched,0,0,H370,424,2,H370,424,2,12,12,490,490,0,0
W396,6,Doctor,430,H415,426,2,H415,426,2,Unmatched,0,0,Unmatched,0,0,H415,426,2,H415,426,2,12,12,490,490,0,0
W426,6,Doctor,431,H409,445,3,H409,445,3,Unmatched,0,0,Unmatched,0,0,H409,445,3,H409,445,3,15,15,490,490,0,0
W13,6,Doctor,432,H148,422,1,H148,422,1,Unmatched,0,0,Unmatched,0,0,H148,422,1,H148,422,1,12,12,490,490,0,0
W500,6,Doctor,433,H205,432,5,H205,432,5,Unmatched,0,0,Unmatched,0,0,H352,394,1,H352,394,1,10,10,490,490,0,0
W435,6,Doctor,434,H53,430,2,H53,430,2,Unmatched,0,0,Unmatched,0,0,H53,430,2,H53,430,2,14,14,489,489,0,0
W384,6,Doctor,435,H405,428,2,H405,428,2,Unmatched,0,0,Unmatched,0,0,H405,428,2,H405,428,2,13,13,490,490,0,0
W382,6,Doctor,436,H224,428,1,H224,428,1,Unmatched,0,0,Unmatched,0,0,H224,428,1,H224,428,1,13,13,489,489,0,0
W10,6,Doctor,437,H237,442,-1,H237,442,-1,Unmatched,0,0,Unmatched,0,0,H223,407,1,H223,407,1,11,11,490,490,0,0
W64,6,Doctor,438,H417,426,1,H417,426,1,Unmatched,0,0,Unmatched,0,0,H417,426,1,H417,426,1,13,13,490,490,0,0
W371,6,Doctor,439,H218,435,2,H218,435,2,Unmatched,0,0,Unmatched,0,0,H218,435,2,H218,435,2,14,14,490,490,0,0
W244,6,Doctor,440,H355,456,-1,H355,456,-1,Unmatched,0,0,Unmatched,0,0,H272,439,5,H272,439,5,15,15,490,490,0,0
W24,6,Doctor,441,H159,416,1,H159,416,1,Unmatched,0,0,Unmatched,0,0,H159,416,1,H159,416,1,11,11,490,490,0,0
W286,6,Doctor,442,H337,413,1,H337,413,1,Unmatched,0,0,Unmatched,0,0,H337,413,1,H337,413,1,11,11,489,489,0,0
W249,6,Doctor,443,H144,340,1,H144,340,1,Unmatched,0,0,Unmatched,0,0,H144,340,1,H144,340,1,8,8,489,489,0,0
W14,6,Doctor,444,H134,457,5,H134,457,5,Unmatched,0,0,Unmatched,0,0,H134,457,5,H134,457,5,16,16,490,490,0,0
W367,6,Doctor,445,H231,443,1,H231,443,1,Unmatched,0,0,Unmatched,0,0,H231,443,1,H231,443,1,15,15,490,490,0,0
W260,6,Doctor,446,H67,454,3,H67,454,3,Unmatched,0,0,Unmatched,0,0,H68,449,1,H68,449,1,16,16,490,490,0,0
W409,6,Doctor,447,H68,465,-1,H68,465,-1,Unmatched,0,0,Unmatched,0,0,H187,438,1,H187,438,1,14,14,490,490,0,0
W279,6,Doctor,448,H456,449,4,H456,449,4,Unmatched,0,0,Unmatched,0,0,H147,441,3,H147,441,3,14,14,490,490,0,0
W248,6,Doctor,449,H226,444,1,H226,444,1,Unmatched,0,0,Unmatched,0,0,H226,444,1,H226,444,1,15,15,490,490,0,0
W102,6,Doctor,450,H281,434,1,H281,434,1,Unmatched,0,0,Unmatched,0,0,H281,434,1,H281,434,1,15,15,490,490,0,0
W139,6,Doctor,451,H413,443,4,H413,443,4,Unmatched,0,0,Unmatched,0,0,H60,421,1,H60,421,1,12,12,490,490,0,0
W81,6,Doctor,452,H72,466,1,H72,466,1,Unmatched,0,0,Unmatched,0,0,H72,466,1,H72,466,1,17,17,490,490,0,0
W458,6,Doctor,453,H59,477,-1,H59,477,-1,Unmatched,0,0,Unmatched,0,0,H237,451,3,H237,451,3,16,16,490,490,0,0
W35,6,Doctor,454,H498,428,1,H498,428,1,Unmatched,0,0,Unmatched,0,0,H498,428,1,H498,428,1,12,12,489,489,0,0
W39,6,Doctor,455,H37,441,1,H37,441,1,Unmatched,0,0,Unmatched,0,0,H37,441,1,H37,441,1,15,15,489,489,0,0
W54,6,Doctor,456,H450,452,2,H450,452,2,Unmatched,0,0,Unmatched,0,0,H450,452,2,H450,452,2,15,15,489,489,0,0
W348,6,Doctor,457,H297,456,2,H297,456,2,Unmatched,0,0,Unmatched,0,0,H297,456,2,H297,456,2,16,16,490,490,0,0
W479,6,Doctor,458,H288,429,-1,H288,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,489,489,0,0
W223,6,Doctor,459,H168,429,1,H168,429,1,Unmatched,0,0,Unmatched,0,0,H168,429,1,H168,429,1,14,14,490,490,0,0
W172,6,Doctor,460,H8,472,-1,H8,472,-1,Unmatched,0,0,Unmatched,0,0,H205,438,2,H205,438,2,14,14,489,489,0,0
W189,6,Doctor,461,H233,449,1,H233,449,1,Unmatched,0,0,Unmatched,0,0,H233,449,1,H233,449,1,15,15,489,489,0,0
W118,6,Doctor,462,H446,454,1,H446,454,1,Unmatched,0,0,Unmatched,0,0,H446,454,1,H446,454,1,17,17,490,490,0,0
W366,6,Doctor,463,H82,454,1,H82,454,1,H441,5,-1,H441,5,-1,H82,454,1,H82,454,1,15,15,0,0,0,0
W155,6,Doctor,464,H353,459,2,H353,459,2,Unmatched,0,0,Unmatched,0,0,H353,459,2,H353,459,2,16,16,490,490,0,0
W476,6,Doctor,465,H242,474,5,H242,474,5,Unmatched,0,0,Unmatched,0,0,H242,474,5,H242,474,5,19,19,489,489,0,0
W483,6,Doctor,466,H109,428,2,H109,428,2,Unmatched,0,0,Unmatched,0,0,H109,428,2,H109,428,2,13,13,490,490,0,0
W328,6,Doctor,467,H500,460,1,H500,460,1,Unmatched,0,0,Unmatched,0,0,H500,460,1,H500,460,1,16,16,489,489,0,0
W423,6,Doctor,468,H489,465,4,H489,465,4,Unmatched,0,0,Unmatched,0,0,H489,465,4,H489,465,4,17,17,489,489,0,0
W243,6,Doctor,469,H310,481,-1,H310,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,489,489,0,0
W360,6,Doctor,470,H316,473,4,H316,473,4,Unmatched,0,0,Unmatched,0,0,H316,473,4,H316,473,4,19,19,489,489,0,0
W273,6,Doctor,471,H114,480,-1,H114,480,-1,Unmatched,0,0,Unmatched,0,0,H355,458,2,H355,458,2,16,16,489,489,0,0
W352,6,Doctor,472,H351,476,4,H351,476,4,Unmatched,0,0,Unmatched,0,0,H351,476,4,H351,476,4,19,19,489,489,0,0
W281,6,Doctor,473,H133,476,3,H133,476,3,Unmatched,0,0,Unmatched,0,0,H133,476,3,H133,476,3,19,19,489,489,0,0
W309,6,Doctor,474,H464,469,4,H464,469,4,Unmatched,0,0,Unmatched,0,0,H464,469,4,H464,469,4,18,18,489,489,0,0
W350,6,Doctor,475,H78,479,4,H78,479,4,Unmatched,0,0,Unmatched,0,0,H67,458,1,H67,458,1,15,15,489,489,0,0
W397,6,Doctor,476,H400,473,2,H400,473,2,Unmatched,0,0,Unmatched,0,0,H400,473,2,H400,473,2,18,18,490,490,0,0
W202,6,Doctor,477,H161,468,3,H161,468,3,Unmatched,0,0,Unmatched,0,0,H456,460,2,H456,460,2,16,16,489,489,0,0
W387,6,Doctor,478,H150,484,-1,H150,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,489,489,0,0
W232,6,Doctor,479,H238,483,3,H238,483,3,Unmatched,0,0,Unmatched,0,0,H238,483,3,H238,483,3,19,19,489,489,0,0
W52,6,Doctor,480,H318,447,1,H318,447,1,Unmatched,0,0,Unmatched,0,0,H318,447,1,H318,447,1,15,15,489,489,0,0
W429,6,Doctor,481,H212,474,2,H212,474,2,Unmatched,0,0,Unmatched,0,0,H212,474,2,H212,474,2,19,19,489,489,0,0
W342,6,Doctor,482,H50,479,2,H50,479,2,Unmatched,0,0,Unmatched,0,0,H50,479,2,H50,479,2,19,19,489,489,0,0
W434,6,Doctor,483,H267,458,1,H267,458,1,Unmatched,0,0,Unmatched,0,0,H267,458,1,H267,458,1,16,16,489,489,0,0
W453,6,Doctor,484,H414,467,-1,H414,467,-1,Unmatched,0,0,Unmatched,0,0,H78,484,3,H78,484,3,20,20,489,489,0,0
W47,6,Doctor,485,H149,490,-1,H149,490,-1,Unmatched,0,0,Unmatched,0,0,H492,480,2,H492,480,2,19,19,489,489,0,0
W41,6,Doctor,486,H97,477,2,H97,477,2,Unmatched,0,0,Unmatched,0,0,H97,477,2,H97,477,2,19,19,489,489,0,0
W480,6,Doctor,487,H492,486,2,H492,486,2,Unmatched,0,0,Unmatched,0,0,H150,482,1,H150,482,1,19,19,489,489,0,0
W174,6,Doctor,488,H46,491,5,H46,491,5,Unmatched,0,0,Unmatched,0,0,H46,491,5,H46,491,5,20,20,489,489,0,0
W355,6,Doctor,489,H416,472,1,H416,472,1,Unmatched,0,0,Unmatched,0,0,H416,472,1,H416,472,1,19,19,489,489,0,0
W3,6,Doctor,490,H36,484,2,H36,484,2,Unmatched,0,0,Unmatched,0,0,H36,484,2,H36,484,2,19,19,489,489,0,0
W209,6,Doctor,491,H102,482,2,H102,482,2,Unmatched,0,0,Unmatched,0,0,H102,482,2,H102,482,2,19,19,489,489,0,0
W182,6,Doctor,492,H118,494,2,H118,494,2,Unmatched,0,0,Unmatched,0,0,H118,494,2,H118,494,2,21,21,489,489,0,0
W217,6,Doctor,493,H108,494,2,H108,494,2,Unmatched,0,0,Unmatched,0,0,H108,494,2,H108,494,2,21,21,489,489,0,0
W297,6,Doctor,494,H473,494,4,H473,494,4,Unmatched,0,0,Unmatched,0,0,H302,491,1,H302,491,1,20,20,489,489,0,0
W490,6,Doctor,495,H302,491,2,H302,491,2,Unmatched,0,0,Unmatched,0,0,H310,488,1,H310,488,1,20,20,489,489,0,0
W259,6,Doctor,496,H474,497,4,H474,497,4,Unmatched,0,0,Unmatched,0,0,H149,490,1,H149,490,1,20,20,489,489,0,0
W148,6,Doctor,497,H265,499,2,H265,499,2,Unmatched,0,0,Unmatched,0,0,H265,499,2,H265,499,2,23,23,489,489,0,0
W346,6,Doctor,498,H123,498,-1,H123,498,-1,Unmatched,0,0,Unmatched,0,0,H114,487,1,H114,487,1,20,20,489,489,0,0
W37,6,Doctor,499,H290,495,2,H290,495,2,Unmatched,0,0,Unmatched,0,0,H290,495,2,H290,495,2,21,21,489,489,0,0
W485,6,Doctor,500,H291,499,1,H291,499,1,Unmatched,0,0,Unmatched,0,0,H291,499,1,H291,499,1,23,23,489,489,0,0
H24,6,Hospital,1,W356,1,1,W356,1,1,W356,1,1,W356,1,1,W356,1,1,W356,1,1,0,0,0,0,0,0
H230,6,Hospital,2,W344,1,1,W344,1,1,W344,1,1,W344,1,1,W344,1,1,W344,1,1,0,0,0,0,0,0
H463,6,Hospital,3,W444,1,1,W444,1,1,W444,1,1,W444,1,1,W444,1,1,W444,1,1,0,0,0,0,0,0
H234,6,Hospital,4,W238,2,2,W238,2,2,W238,2,2,W238,2,2,W238,2,2,W238,2,2,0,0,0,0,0,0
H336,6,Hospital,5,W7,1,1,W7,1,1,W7,1,1,W7,1,1,W7,1,1,W7,1,1,0,0,0,0,0,0
H435,6,Hospital,6,W58,4,3,W58,4,3,W290,5,4,W290,5,4,W58,4,3,W58,4,3,0,0,1,1,0,0
H23,6,Hospital,7,W417,3,2,W417,3,2,W417,3,2,W417,3,2,W417,3,2,W417,3,2,0,0,0,0,0,0
H338,6,Hospital,8,W334,6,5,W334,6,5,W106,62,-1,W106,62,-1,W334,6,5,W334,6,5,0,0,54,54,0,0
H448,6,Hospital,9,W122,3,1,W122,3,1,W489,176,-1,W489,176,-1,W122,3,1,W122,3,1,0,0,166,166,0,0
H441,6,Hospital,10,W28,7,2,W28,7,2,W366,451,-1,W366,451,-1,W28,7,2,W28,7,2,0,0,440,440,0,0
H362,6,Hospital,11,W275,3,1,W275,3,1,W408,150,-1,W408,150,-1,W275,3,1,W275,3,1,0,0,141,141,0,0
H129,6,Hospital,12,W488,4,1,W488,4,1,Unmatched,0,0,Unmatched,0,0,W488,4,1,W488,4,1,0,0,489,489,0,0
H269,6,Hospital,13,W127,5,1,W127,5,1,Unmatched,0,0,Unmatched,0,0,W127,5,1,W127,5,1,0,0,489,489,0,0
H165,6,Hospital,14,W36,3,1,W36,3,1,Unmatched,0,0,Unmatched,0,0,W36,3,1,W36,3,1,0,0,489,489,0,0
H486,6,Hospital,15,W450,5,2,W450,5,2,Unmatched,0,0,Unmatched,0,0,W450,5,2,W450,5,2,0,0,489,489,0,0
H116,6,Hospital,16,W142,5,1,W142,5,1,Unmatched,0,0,Unmatched,0,0,W142,5,1,W142,5,1,0,0,489,489,0,0
H40,6,Hospital,17,W373,6,2,W373,6,2,Unmatched,0,0,Unmatched,0,0,W373,6,2,W373,6,2,0,0,489,489,0,0
H153,6,Hospital,18,W379,7,3,W379,7,3,Unmatched,0,0,Unmatched,0,0,W379,7,3,W379,7,3,0,0,489,489,0,0
H425,6,Hospital,19,W88,2,1,W88,2,1,Unmatched,0,0,Unmatched,0,0,W88,2,1,W88,2,1,0,0,489,489,0,0
H206,6,Hospital,20,W117,8,2,W117,8,2,Unmatched,0,0,Unmatched,0,0,W117,8,2,W117,8,2,0,0,489,489,0,0
H142,6,Hospital,21,W78,7,2,W78,7,2,Unmatched,0,0,Unmatched,0,0,W78,7,2,W78,7,2,0,0,489,489,0,0
H132,6,Hospital,22,W23,4,1,W23,4,1,Unmatched,0,0,Unmatched,0,0,W23,4,1,W23,4,1,0,0,489,489,0,0
H66,6,Hospital,23,W82,3,1,W82,3,1,Unmatched,0,0,Unmatched,0,0,W82,3,1,W82,3,1,0,0,489,489,0,0
H483,6,Hospital,24,W470,3,1,W470,3,1,Unmatched,0,0,Unmatched,0,0,W470,3,1,W470,3,1,0,0,489,489,0,0
H41,6,Hospital,25,W104,6,2,W250,3,1,Unmatched,0,0,Unmatched,0,0,W104,6,2,W250,3,1,0,0,489,489,0,0
H389,6,Hospital,26,W191,6,1,W191,6,1,Unmatched,0,0,Unmatched,0,0,W191,6,1,W191,6,1,0,0,489,489,0,0
H204,6,Hospital,27,W140,11,2,W140,11,2,Unmatched,0,0,Unmatched,0,0,W140,11,2,W140,11,2,0,0,489,489,0,0
H363,6,Hospital,28,W144,4,1,W144,4,1,Unmatched,0,0,Unmatched,0,0,W144,4,1,W144,4,1,0,0,489,489,0,0
H27,6,Hospital,29,W383,6,2,W99,5,-1,Unmatched,0,0,Unmatched,0,0,W383,6,2,W383,6,2,0,0,489,489,0,0
H112,6,Hospital,30,W250,15,4,W383,11,2,Unmatched,0,0,Unmatched,0,0,W250,15,4,W99,14,3,0,0,489,489,0,0
H81,6,Hospital,31,W296,6,1,W296,6,1,Unmatched,0,0,Unmatched,0,0,W296,6,1,W296,6,1,0,0,489,489,0,0
H100,6,Hospital,32,W99,14,3,W104,10,1,Unmatched,0,0,Unmatched,0,0,W99,14,3,W104,10,1,0,0,489,489,0,0
H366,6,Hospital,33,W159,21,3,W159,21,3,Unmatched,0,0,Unmatched,0,0,W159,21,3,W159,21,3,0,0,489,489,0,0
H88,6,Hospital,34,W44,11,1,W44,11,1,Unmatched,0,0,Unmatched,0,0,W44,11,1,W44,11,1,1,1,489,489,0,0
H342,6,Hospital,35,W287,4,1,W287,4,1,Unmatched,0,0,Unmatched,0,0,W287,4,1,W287,4,1,0,0,489,489,0,0
H54,6,Hospital,36,W495,8,-1,W495,8,-1,Unmatched,0,0,Unmatched,0,0,W290,12,3,W290,12,3,1,1,489,489,0,0
H140,6,Hospital,37,W264,9,1,W264,9,1,Unmatched,0,0,Unmatched,0,0,W264,9,1,W264,9,1,0,0,489,489,0,0
H28,6,Hospital,38,W48,12,1,W48,12,1,Unmatched,0,0,Unmatched,0,0,W48,12,1,W48,12,1,0,0,489,489,0,0
H283,6,Hospital,39,W254,14,1,W254,14,1,Unmatched,0,0,Unmatched,0,0,W254,14,1,W254,14,1,0,0,489,489,0,0
H313,6,Hospital,40,W224,14,1,W224,14,1,Unmatched,0,0,Unmatched,0,0,W224,14,1,W224,14,1,0,0,489,489,0,0
H451,6,Hospital,41,W290,17,2,W290,17,2,Unmatched,0,0,Unmatched,0,0,W183,18,3,W183,18,3,0,0,489,489,0,0
H343,6,Hospital,42,W280,18,2,W280,18,2,Unmatched,0,0,Unmatched,0,0,W280,18,2,W280,18,2,0,0,489,489,0,0
H365,6,Hospital,43,W325,12,2,W325,12,2,Unmatched,0,0,Unmatched,0,0,W325,12,2,W325,12,2,1,1,489,489,0,0
H95,6,Hospital,44,W282,11,1,W282,11,1,Unmatched,0,0,Unmatched,0,0,W282,11,1,W282,11,1,0,0,489,489,0,0
H79,6,Hospital,45,W415,10,2,W415,10,2,Unmatched,0,0,Unmatched,0,0,W415,10,2,W415,10,2,0,0,489,489,0,0
H360,6,Hospital,46,W113,19,2,W113,19,2,Unmatched,0,0,Unmatched,0,0,W113,19,2,W113,19,2,1,1,489,489,0,0
H452,6,Hospital,47,W203,16,1,W203,16,1,Unmatched,0,0,Unmatched,0,0,W203,16,1,W203,16,1,0,0,489,489,0,0
H401,6,Hospital,48,W190,16,2,W190,16,2,Unmatched,0,0,Unmatched,0,0,W190,16,2,W190,16,2,1,1,489,489,0,0
H199,6,Hospital,49,W173,9,1,W173,9,1,Unmatched,0,0,Unmatched,0,0,W173,9,1,W173,9,1,0,0,489,489,0,0
H335,6,Hospital,50,W79,23,3,W79,23,3,Unmatched,0,0,Unmatched,0,0,W79,23,3,W79,23,3,0,0,489,489,0,0
H155,6,Hospital,51,W487,10,1,W487,10,1,Unmatched,0,0,Unmatched,0,0,W487,10,1,W487,10,1,0,0,489,489,0,0
H453,6,Hospital,52,W394,14,1,W394,14,1,Unmatched,0,0,Unmatched,0,0,W394,14,1,W394,14,1,0,0,489,489,0,0
H76,6,Hospital,53,W89,15,1,W89,15,1,Unmatched,0,0,Unmatched,0,0,W89,15,1,W89,15,1,0,0,489,489,0,0
H170,6,Hospital,54,W128,24,3,W128,24,3,Unmatched,0,0,Unmatched,0,0,W128,24,3,W128,24,3,0,0,489,489,0,0
H327,6,Hospital,55,W294,22,4,W294,22,4,Unmatched,0,0,Unmatched,0,0,W294,22,4,W294,22,4,0,0,489,489,0,0
H349,6,Hospital,56,W330,12,1,W330,12,1,Unmatched,0,0,Unmatched,0,0,W330,12,1,W330,12,1,0,0,489,489,0,0
H334,6,Hospital,57,W141,15,2,W141,15,2,Unmatched,0,0,Unmatched,0,0,W141,15,2,W141,15,2,0,0,489,489,0,0
H5,6,Hospital,58,W471,30,3,W471,30,3,Unmatched,0,0,Unmatched,0,0,W471,30,3,W471,30,3,1,1,489,489,0,0
H32,6,Hospital,59,W477,20,1,W477,20,1,Unmatched,0,0,Unmatched,0,0,W477,20,1,W477,20,1,0,0,489,489,0,0
H428,6,Hospital,60,W9,27,4,W9,27,4,Unmatched,0,0,Unmatched,0,0,W9,27,4,W9,27,4,0,0,489,489,0,0
H221,6,Hospital,61,W61,11,1,W61,11,1,Unmatched,0,0,Unmatched,0,0,W61,11,1,W61,11,1,0,0,489,489,0,0
H319,6,Hospital,62,W252,16,2,W252,16,2,Unmatched,0,0,Unmatched,0,0,W252,16,2,W252,16,2,1,1,489,489,0,0
H449,6,Hospital,63,W62,33,2,W62,33,2,Unmatched,0,0,Unmatched,0,0,W62,33,2,W62,33,2,1,1,489,489,0,0
H127,6,Hospital,64,W183,12,1,W183,12,1,Unmatched,0,0,Unmatched,0,0,W499,16,3,W499,16,3,0,0,489,489,0,0
H186,6,Hospital,65,W414,19,1,W414,19,1,Unmatched,0,0,Unmatched,0,0,W414,19,1,W414,19,1,0,0,489,489,0,0
H26,6,Hospital,66,W145,22,-1,W145,22,-1,Unmatched,0,0,Unmatched,0,0,W340,28,4,W340,28,4,2,2,489,489,0,0
H92,6,Hospital,67,W418,26,2,W418,26,2,Unmatched,0,0,Unmatched,0,0,W418,26,2,W418,26,2,0,0,489,489,0,0
H436,6,Hospital,68,W40,6,1,W40,6,1,Unmatched,0,0,Unmatched,0,0,W40,6,1,W40,6,1,0,0,489,489,0,0
H189,6,Hospital,69,W266,29,2,W266,29,2,Unmatched,0,0,Unmatched,0,0,W266,29,2,W266,29,2,1,1,489,489,0,0
H419,6,Hospital,70,W469,30,1,W469,30,1,Unmatched,0,0,Unmatched,0,0,W469,30,1,W469,30,1,0,0,489,489,0,0
H331,6,Hospital,71,W71,22,1,W71,22,1,Unmatched,0,0,Unmatched,0,0,W71,22,1,W71,22,1,0,0,489,489,0,0
H447,6,Hospital,72,W295,21,1,W295,21,1,Unmatched,0,0,Unmatched,0,0,W295,21,1,W295,21,1,1,1,489,489,0,0
H481,6,Hospital,73,W499,25,1,W499,25,1,Unmatched,0,0,Unmatched,0,0,W147,35,3,W147,35,3,0,0,489,489,0,0
H347,6,Hospital,74,W130,26,1,W130,26,1,Unmatched,0,0,Unmatched,0,0,W130,26,1,W130,26,1,0,0,489,489,0,0
H354,6,Hospital,75,W421,41,3,W421,41,3,Unmatched,0,0,Unmatched,0,0,W421,41,3,W421,41,3,1,1,489,489,0,0
H163,6,Hospital,76,W143,24,1,W143,24,1,Unmatched,0,0,Unmatched,0,0,W143,24,1,W143,24,1,0,0,489,489,0,0
H47,6,Hospital,77,W446,18,1,W446,18,1,Unmatched,0,0,Unmatched,0,0,W446,18,1,W446,18,1,1,1,489,489,0,0
H69,6,Hospital,78,W333,25,1,W333,25,1,Unmatched,0,0,Unmatched,0,0,W333,25,1,W333,25,1,0,0,489,489,0,0
H444,6,Hospital,79,W300,29,2,W300,29,2,Unmatched,0,0,Unmatched,0,0,W300,29,2,W300,29,2,0,0,489,489,0,0
H213,6,Hospital,80,W340,13,1,W340,13,1,Unmatched,0,0,Unmatched,0,0,W192,43,4,W192,43,4,1,1,489,489,0,0
H249,6,Hospital,81,W257,46,2,W257,46,2,Unmatched,0,0,Unmatched,0,0,W257,46,2,W257,46,2,1,1,489,489,0,0
H346,6,Hospital,82,W108,45,3,W108,45,3,Unmatched,0,0,Unmatched,0,0,W108,45,3,W108,45,3,1,1,489,489,0,0
H244,6,Hospital,83,W92,41,2,W92,41,2,Unmatched,0,0,Unmatched,0,0,W92,41,2,W92,41,2,2,2,489,489,0,0
H89,6,Hospital,84,W313,16,1,W313,16,1,Unmatched,0,0,Unmatched,0,0,W313,16,1,W313,16,1,0,0,489,489,0,0
H215,6,Hospital,85,W136,27,1,W136,27,1,Unmatched,0,0,Unmatched,0,0,W136,27,1,W136,27,1,1,1,489,489,0,0
H6,6,Hospital,86,W430,38,2,W430,38,2,Unmatched,0,0,Unmatched,0,0,W430,38,2,W430,38,2,2,2,489,489,0,0
H387,6,Hospital,87,W192,7,1,W192,7,1,Unmatched,0,0,Unmatched,0,0,W235,30,4,W235,30,4,1,1,489,489,0,0
H326,6,Hospital,88,W100,28,1,W100,28,1,Unmatched,0,0,Unmatched,0,0,W100,28,1,W100,28,1,1,1,489,489,0,0
H227,6,Hospital,89,W134,39,2,W134,39,2,Unmatched,0,0,Unmatched,0,0,W134,39,2,W134,39,2,1,1,489,489,0,0
H139,6,Hospital,90,W361,48,1,W361,48,1,Unmatched,0,0,Unmatched,0,0,W131,49,2,W131,49,2,1,1,489,489,0,0
H178,6,Hospital,91,W106,48,1,W106,48,1,Unmatched,0,0,Unmatched,0,0,W106,48,1,W106,48,1,1,1,489,489,0,0
H390,6,Hospital,92,W492,49,4,W492,49,4,Unmatched,0,0,Unmatched,0,0,W492,49,4,W492,49,4,3,3,489,489,0,0
H18,6,Hospital,93,W349,59,5,W349,59,5,Unmatched,0,0,Unmatched,0,0,W349,59,5,W349,59,5,0,0,489,489,0,0
H499,6,Hospital,94,W95,24,1,W95,24,1,Unmatched,0,0,Unmatched,0,0,W95,24,1,W95,24,1,1,1,489,489,0,0
H34,6,Hospital,95,W68,45,1,W68,45,1,Unmatched,0,0,Unmatched,0,0,W68,45,1,W68,45,1,2,2,489,489,0,0
H285,6,Hospital,96,W215,51,2,W215,51,2,Unmatched,0,0,Unmatched,0,0,W215,51,2,W215,51,2,1,1,489,489,0,0
H131,6,Hospital,97,W385,49,1,W385,49,1,Unmatched,0,0,Unmatched,0,0,W385,49,1,W385,49,1,1,1,489,489,0,0
H38,6,Hospital,98,W401,30,-1,W401,30,-1,Unmatched,0,0,Unmatched,0,0,W169,50,2,W169,50,2,2,2,489,489,0,0
H103,6,Hospital,99,W406,65,3,W406,65,3,Unmatched,0,0,Unmatched,0,0,W406,65,3,W406,65,3,1,1,489,489,0,0
H25,6,Hospital,100,W12,30,1,W12,30,1,Unmatched,0,0,Unmatched,0,0,W12,30,1,W12,30,1,0,0,489,489,0,0
H198,6,Hospital,101,W413,45,4,W413,45,4,Unmatched,0,0,Unmatched,0,0,W413,45,4,W413,45,4,1,1,489,489,0,0
H166,6,Hospital,102,W20,65,5,W20,65,5,Unmatched,0,0,Unmatched,0,0,W20,65,5,W20,65,5,2,2,489,489,0,0
H3,6,Hospital,103,W18,44,3,W18,44,3,Unmatched,0,0,Unmatched,0,0,W18,44,3,W18,44,3,3,3,489,489,0,0
H57,6,Hospital,104,W169,43,1,W169,43,1,Unmatched,0,0,Unmatched,0,0,W361,52,2,W361,52,2,1,1,489,489,0,0
H12,6,Hospital,105,W235,42,-1,W235,42,-1,Unmatched,0,0,Unmatched,0,0,W200,47,1,W200,47,1,2,2,489,489,0,0
H372,6,Hospital,106,W239,29,1,W239,29,1,Unmatched,0,0,Unmatched,0,0,W239,29,1,W239,29,1,0,0,489,489,0,0
H94,6,Hospital,107,W45,53,2,W45,53,2,Unmatched,0,0,Unmatched,0,0,W45,53,2,W45,53,2,2,2,489,489,0,0
H10,6,Hospital,108,W53,45,1,W53,45,1,Unmatched,0,0,Unmatched,0,0,W53,45,1,W53,45,1,0,0,489,489,0,0
H200,6,Hospital,109,W247,28,1,W247,28,1,Unmatched,0,0,Unmatched,0,0,W247,28,1,W247,28,1,0,0,489,489,0,0
H442,6,Hospital,110,W276,47,1,W276,47,1,Unmatched,0,0,Unmatched,0,0,W276,47,1,W276,47,1,1,1,489,489,0,0
H182,6,Hospital,111,W331,53,1,W331,53,1,Unmatched,0,0,Unmatched,0,0,W331,53,1,W331,53,1,2,2,489,489,0,0
H190,6,Hospital,112,W438,66,5,W438,66,5,Unmatched,0,0,Unmatched,0,0,W438,66,5,W438,66,5,3,3,489,489,0,0
H371,6,Hospital,113,W131,26,-1,W131,26,-1,Unmatched,0,0,Unmatched,0,0,W410,55,2,W410,55,2,2,2,489,489,0,0
H7,6,Hospital,114,W436,51,2,W436,51,2,Unmatched,0,0,Unmatched,0,0,W436,51,2,W436,51,2,2,2,489,489,0,0
H296,6,Hospital,115,W156,69,4,W156,69,4,Unmatched,0,0,Unmatched,0,0,W156,69,4,W156,69,4,2,2,489,489,0,0
H375,6,Hospital,116,W67,54,2,W67,54,2,Unmatched,0,0,Unmatched,0,0,W67,54,2,W67,54,2,2,2,489,489,0,0
H470,6,Hospital,117,W120,73,4,W120,73,4,Unmatched,0,0,Unmatched,0,0,W120,73,4,W120,73,4,3,3,489,489,0,0
