id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W473,3,Doctor,47,H239,46,8,H239,46,8,Unmatched,0,0,Unmatched,0,0,H239,46,8,H239,46,8,0,0,476,476,0,0
W209,3,Doctor,48,H293,45,7,H293,45,7,Unmatched,0,0,Unmatched,0,0,H293,45,7,H293,45,7,0,0,476,476,0,0
W36,3,Doctor,49,H465,44,5,H465,44,5,Unmatched,0,0,Unmatched,0,0,H465,44,5,H465,44,5,0,0,476,476,0,0
W484,3,Doctor,50,H22,46,4,H22,46,4,Unmatched,0,0,Unmatched,0,0,H22,46,4,H22,46,4,0,0,476,476,0,0
W374,3,Doctor,51,H463,48,7,H463,48,7,Unmatched,0,0,Unmatched,0,0,H463,48,7,H463,48,7,0,0,476,476,0,0
W92,3,Doctor,52,H286,40,1,H286,40,1,Unmatched,0,0,Unmatched,0,0,H286,40,1,H286,40,1,0,0,476,476,0,0
W171,3,Doctor,53,H23,49,9,H23,49,9,Unmatched,0,0,Unmatched,0,0,H23,49,9,H23,49,9,0,0,476,476,0,0
W251,3,Doctor,54,H473,49,6,H153,52,9,Unmatched,0,0,Unmatched,0,0,H473,49,6,H153,52,9,0,0,476,476,0,0
W472,3,Doctor,55,H383,44,2,H383,44,2,Unmatched,0,0,Unmatched,0,0,H383,44,2,H383,44,2,0,0,476,476,0,0
W89,3,Doctor,56,H178,50,7,H178,50,7,Unmatched,0,0,Unmatched,0,0,H178,50,7,H178,50,7,0,0,475,475,0,0
W54,3,Doctor,57,H347,55,10,H347,55,10,Unmatched,0,0,Unmatched,0,0,H347,55,10,H347,55,10,0,0,475,475,0,0
W125,3,Doctor,58,H153,50,6,H473,52,7,Unmatched,0,0,Unmatched,0,0,H153,50,6,H473,52,7,0,0,475,475,0,0
W134,3,Doctor,59,H304,57,10,H304,57,10,Unmatched,0,0,Unmatched,0,0,H304,57,10,H304,57,10,0,0,476,476,0,0
W235,3,Doctor,60,H368,51,3,H368,51,3,Unmatched,0,0,Unmatched,0,0,H368,51,3,H368,51,3,0,0,475,475,0,0
W267,3,Doctor,61,H267,53,5,H267,53,5,Unmatched,0,0,Unmatched,0,0,H267,53,5,H267,53,5,0,0,476,476,0,0
W470,3,Doctor,62,H461,61,9,H461,61,9,Unmatched,0,0,Unmatched,0,0,H461,61,9,H461,61,9,0,0,475,475,0,0
W299,3,Doctor,63,H497,64,13,H497,64,13,H381,20,-1,H381,20,-1,H497,64,13,H497,64,13,0,0,0,0,0,0
W249,3,Doctor,64,H470,64,10,H470,64,10,Unmatched,0,0,Unmatched,0,0,H470,64,10,H470,64,10,0,0,475,475,0,0
W354,3,Doctor,65,H266,56,6,H266,56,6,Unmatched,0,0,Unmatched,0,0,H266,56,6,H266,56,6,0,0,475,475,0,0
W428,3,Doctor,66,H224,58,5,H224,58,5,Unmatched,0,0,Unmatched,0,0,H224,58,5,H224,58,5,0,0,475,475,0,0
W382,3,Doctor,67,H53,62,10,H53,62,10,Unmatched,0,0,Unmatched,0,0,H53,62,10,H53,62,10,0,0,475,475,0,0
W88,3,Doctor,68,H446,54,4,H446,54,4,Unmatched,0,0,Unmatched,0,0,H446,54,4,H446,54,4,0,0,475,475,0,0
W154,3,Doctor,69,H372,61,7,H372,61,7,Unmatched,0,0,Unmatched,0,0,H372,61,7,H372,61,7,0,0,475,475,0,0
W173,3,Doctor,70,H2,53,4,H2,53,4,Unmatched,0,0,Unmatched,0,0,H2,53,4,H2,53,4,0,0,475,475,0,0
W478,3,Doctor,71,H139,49,2,H139,49,2,Unmatched,0,0,Unmatched,0,0,H139,49,2,H139,49,2,0,0,475,475,0,0
W144,3,Doctor,72,H302,65,5,H162,67,7,Unmatched,0,0,Unmatched,0,0,H302,65,5,H162,67,7,0,0,475,475,0,0
W180,3,Doctor,73,H162,59,2,H302,71,8,Unmatched,0,0,Unmatched,0,0,H162,59,2,H302,71,8,0,0,475,475,0,0
W30,3,Doctor,74,H222,66,5,H222,66,5,Unmatched,0,0,Unmatched,0,0,H222,66,5,H222,66,5,0,0,475,475,0,0
W215,3,Doctor,75,H329,55,1,H329,55,1,Unmatched,0,0,Unmatched,0,0,H329,55,1,H329,55,1,0,0,475,475,0,0
W276,3,Doctor,76,H122,66,3,H122,66,3,Unmatched,0,0,Unmatched,0,0,H122,66,3,H122,66,3,0,0,475,475,0,0
W301,3,Doctor,77,H9,72,6,H9,72,6,Unmatched,0,0,Unmatched,0,0,H9,72,6,H9,72,6,0,0,475,475,0,0
W112,3,Doctor,78,H134,71,4,H134,71,4,Unmatched,0,0,Unmatched,0,0,H134,71,4,H134,71,4,0,0,475,475,0,0
W240,3,Doctor,79,H199,78,11,H199,78,11,Unmatched,0,0,Unmatched,0,0,H199,78,11,H199,78,11,0,0,475,475,0,0
W389,3,Doctor,80,H69,75,5,H69,75,5,Unmatched,0,0,Unmatched,0,0,H69,75,5,H69,75,5,0,0,475,475,0,0
W148,3,Doctor,81,H167,86,10,H167,86,10,Unmatched,0,0,Unmatched,0,0,H167,86,10,H167,86,10,0,0,475,475,0,0
W104,3,Doctor,82,H143,71,2,H143,71,2,Unmatched,0,0,Unmatched,0,0,H143,71,2,H143,71,2,0,0,475,475,0,0
W41,3,Doctor,83,H238,83,12,H238,83,12,Unmatched,0,0,Unmatched,0,0,H238,83,12,H238,83,12,0,0,475,475,0,0
W156,3,Doctor,84,H151,84,7,H151,84,7,Unmatched,0,0,Unmatched,0,0,H151,84,7,H151,84,7,0,0,475,475,0,0
W160,3,Doctor,85,H427,85,6,H427,85,6,Unmatched,0,0,Unmatched,0,0,H427,85,6,H427,85,6,0,0,475,475,0,0
W98,3,Doctor,86,H244,82,10,H201,87,15,Unmatched,0,0,Unmatched,0,0,H244,82,10,H201,87,15,0,0,475,475,0,0
W130,3,Doctor,87,H156,86,13,H156,86,13,Unmatched,0,0,Unmatched,0,0,H156,86,13,H156,86,13,0,0,475,475,0,0
W273,3,Doctor,88,H77,78,3,H77,78,3,Unmatched,0,0,Unmatched,0,0,H77,78,3,H77,78,3,0,0,475,475,0,0
W216,3,Doctor,89,H472,88,7,H244,90,8,Unmatched,0,0,Unmatched,0,0,H472,88,7,H244,90,8,0,0,475,475,0,0
W450,3,Doctor,90,H308,89,7,H308,89,7,Unmatched,0,0,Unmatched,0,0,H308,89,7,H308,89,7,0,0,475,475,0,0
W165,3,Doctor,91,H234,90,11,H234,90,11,Unmatched,0,0,Unmatched,0,0,H234,90,11,H234,90,11,0,0,475,475,0,0
W377,3,Doctor,92,H373,87,7,H373,87,7,Unmatched,0,0,Unmatched,0,0,H373,87,7,H373,87,7,0,0,475,475,0,0
W346,3,Doctor,93,H363,85,4,H363,85,4,Unmatched,0,0,Unmatched,0,0,H363,85,4,H363,85,4,0,0,475,475,0,0
W430,3,Doctor,94,H163,76,2,H163,76,2,Unmatched,0,0,Unmatched,0,0,H163,76,2,H163,76,2,0,0,475,475,0,0
W162,3,Doctor,95,H481,88,7,H481,88,7,Unmatched,0,0,Unmatched,0,0,H481,88,7,H481,88,7,0,0,475,475,0,0
W454,3,Doctor,96,H201,77,2,H472,85,6,Unmatched,0,0,Unmatched,0,0,H201,77,2,H472,85,6,0,0,475,475,0,0
W166,3,Doctor,97,H71,88,6,H71,88,6,Unmatched,0,0,Unmatched,0,0,H71,88,6,H71,88,6,0,0,475,475,0,0
W290,3,Doctor,98,H448,94,5,H448,94,5,Unmatched,0,0,Unmatched,0,0,H448,94,5,H448,94,5,0,0,475,475,0,0
W119,3,Doctor,99,H54,98,11,H54,98,11,Unmatched,0,0,Unmatched,0,0,H54,98,11,H54,98,11,0,0,475,475,0,0
W405,3,Doctor,100,H173,94,7,H173,94,7,Unmatched,0,0,Unmatched,0,0,H173,94,7,H173,94,7,0,0,475,475,0,0
W351,3,Doctor,101,H335,99,12,H335,99,12,Unmatched,0,0,Unmatched,0,0,H335,99,12,H335,99,12,0,0,475,475,0,0
W445,3,Doctor,102,H367,107,11,H367,107,11,Unmatched,0,0,Unmatched,0,0,H367,107,11,H367,107,11,0,0,475,475,0,0
W308,3,Doctor,103,H34,92,5,H34,92,5,Unmatched,0,0,Unmatched,0,0,H34,92,5,H34,92,5,0,0,475,475,0,0
W303,3,Doctor,104,H294,95,6,H294,95,6,Unmatched,0,0,Unmatched,0,0,H294,95,6,H294,95,6,0,0,475,475,0,0
W14,3,Doctor,105,H121,100,9,H121,100,9,Unmatched,0,0,Unmatched,0,0,H121,100,9,H121,100,9,0,0,475,475,0,0
W115,3,Doctor,106,H326,85,1,H326,85,1,Unmatched,0,0,Unmatched,0,0,H326,85,1,H326,85,1,0,0,475,475,0,0
W175,3,Doctor,107,H182,103,10,H182,103,10,Unmatched,0,0,Unmatched,0,0,H182,103,10,H182,103,10,0,0,475,475,0,0
W306,3,Doctor,108,H279,103,11,H279,103,11,Unmatched,0,0,Unmatched,0,0,H279,103,11,H279,103,11,0,0,475,475,0,0
W287,3,Doctor,109,H360,101,4,H360,101,4,Unmatched,0,0,Unmatched,0,0,H360,101,4,H360,101,4,0,0,475,475,0,0
W87,3,Doctor,110,H63,102,7,H63,102,7,Unmatched,0,0,Unmatched,0,0,H63,102,7,H63,102,7,0,0,475,475,0,0
W29,3,Doctor,111,H493,94,3,H493,94,3,Unmatched,0,0,Unmatched,0,0,H493,94,3,H493,94,3,0,0,475,475,0,0
W190,3,Doctor,112,H443,95,3,H443,95,3,Unmatched,0,0,Unmatched,0,0,H443,95,3,H443,95,3,0,0,475,475,0,0
W10,3,Doctor,113,H155,106,3,H155,106,3,Unmatched,0,0,Unmatched,0,0,H155,106,3,H155,106,3,0,0,475,475,0,0
W359,3,Doctor,114,H103,118,9,H103,118,9,Unmatched,0,0,Unmatched,0,0,H103,118,9,H103,118,9,0,0,475,475,0,0
W300,3,Doctor,115,H382,104,5,H382,104,5,Unmatched,0,0,Unmatched,0,0,H382,104,5,H382,104,5,0,0,475,475,0,0
W152,3,Doctor,116,H202,112,3,H202,112,3,Unmatched,0,0,Unmatched,0,0,H202,112,3,H202,112,3,0,0,475,475,0,0
W487,3,Doctor,117,H378,115,9,H378,115,9,Unmatched,0,0,Unmatched,0,0,H378,115,9,H378,115,9,0,0,475,475,0,0
W167,3,Doctor,118,H172,115,9,H172,115,9,Unmatched,0,0,Unmatched,0,0,H172,115,9,H172,115,9,0,0,475,475,0,0
W178,3,Doctor,119,H129,117,8,H129,117,8,Unmatched,0,0,Unmatched,0,0,H129,117,8,H129,117,8,0,0,475,475,0,0
W56,3,Doctor,120,H434,104,3,H434,104,3,Unmatched,0,0,Unmatched,0,0,H434,104,3,H434,104,3,0,0,475,475,0,0
W401,3,Doctor,121,H57,118,7,H57,118,7,Unmatched,0,0,Unmatched,0,0,H57,118,7,H57,118,7,0,0,475,475,0,0
W241,3,Doctor,122,H42,118,7,H42,118,7,Unmatched,0,0,Unmatched,0,0,H42,118,7,H42,118,7,0,0,475,475,0,0
W468,3,Doctor,123,H312,112,7,H312,112,7,Unmatched,0,0,Unmatched,0,0,H312,112,7,H312,112,7,0,0,475,475,0,0
W353,3,Doctor,124,H252,106,3,H252,106,3,Unmatched,0,0,Unmatched,0,0,H252,106,3,H252,106,3,0,0,475,475,0,0
W372,3,Doctor,125,H276,105,4,H276,105,4,Unmatched,0,0,Unmatched,0,0,H276,105,4,H276,105,4,0,0,475,475,0,0
W321,3,Doctor,126,H379,118,2,H379,118,2,Unmatched,0,0,Unmatched,0,0,H379,118,2,H379,118,2,0,0,475,475,0,0
W394,3,Doctor,127,H437,129,8,H437,129,8,Unmatched,0,0,Unmatched,0,0,H437,129,8,H437,129,8,0,0,475,475,0,0
W309,3,Doctor,128,H219,112,2,H219,112,2,Unmatched,0,0,Unmatched,0,0,H219,112,2,H219,112,2,0,0,475,475,0,0
W417,3,Doctor,129,H30,119,2,H30,119,2,Unmatched,0,0,Unmatched,0,0,H30,119,2,H30,119,2,0,0,475,475,0,0
W85,3,Doctor,130,H258,113,1,H258,113,1,Unmatched,0,0,Unmatched,0,0,H258,113,1,H258,113,1,0,0,475,475,0,0
W296,3,Doctor,131,H105,116,1,H105,116,1,Unmatched,0,0,Unmatched,0,0,H105,116,1,H105,116,1,0,0,475,475,0,0
W319,3,Doctor,132,H420,135,13,H420,135,13,Unmatched,0,0,Unmatched,0,0,H420,135,13,H420,135,13,0,0,475,475,0,0
W168,3,Doctor,133,H186,125,5,H186,125,5,Unmatched,0,0,Unmatched,0,0,H186,125,5,H186,125,5,0,0,475,475,0,0
W390,3,Doctor,134,H113,128,5,H113,128,5,Unmatched,0,0,Unmatched,0,0,H113,128,5,H113,128,5,0,0,475,475,0,0
W291,3,Doctor,135,H218,120,1,H218,120,1,Unmatched,0,0,Unmatched,0,0,H218,120,1,H218,120,1,0,0,475,475,0,0
W466,3,Doctor,136,H16,129,8,H16,129,8,Unmatched,0,0,Unmatched,0,0,H16,129,8,H16,129,8,0,0,475,475,0,0
W70,3,Doctor,137,H355,121,4,H355,121,4,Unmatched,0,0,Unmatched,0,0,H355,121,4,H355,121,4,0,0,475,475,0,0
W49,3,Doctor,138,H61,124,4,H61,124,4,Unmatched,0,0,Unmatched,0,0,H61,124,4,H61,124,4,0,0,475,475,0,0
W262,3,Doctor,139,H330,122,5,H330,122,5,Unmatched,0,0,Unmatched,0,0,H330,122,5,H330,122,5,0,0,475,475,0,0
W357,3,Doctor,140,H169,124,4,H169,124,4,Unmatched,0,0,Unmatched,0,0,H169,124,4,H169,124,4,0,0,475,475,0,0
W211,3,Doctor,141,H325,132,5,H325,132,5,Unmatched,0,0,Unmatched,0,0,H325,132,5,H325,132,5,0,0,475,475,0,0
W422,3,Doctor,142,H332,137,12,H332,137,12,Unmatched,0,0,Unmatched,0,0,H332,137,12,H332,137,12,0,0,475,475,0,0
W224,3,Doctor,143,H495,138,6,H495,138,6,Unmatched,0,0,Unmatched,0,0,H495,138,6,H495,138,6,0,0,475,475,0,0
W381,3,Doctor,144,H414,129,2,H414,129,2,Unmatched,0,0,Unmatched,0,0,H414,129,2,H414,129,2,0,0,475,475,0,0
W411,3,Doctor,145,H432,136,8,H432,136,8,Unmatched,0,0,Unmatched,0,0,H432,136,8,H432,136,8,0,0,475,475,0,0
W161,3,Doctor,146,H126,132,5,H126,132,5,Unmatched,0,0,Unmatched,0,0,H126,132,5,H126,132,5,0,0,475,475,0,0
W271,3,Doctor,147,H343,139,5,H343,139,5,Unmatched,0,0,Unmatched,0,0,H343,139,5,H343,139,5,0,0,475,475,0,0
W471,3,Doctor,148,H466,127,4,H466,127,4,Unmatched,0,0,Unmatched,0,0,H466,127,4,H466,127,4,0,0,475,475,0,0
W97,3,Doctor,149,H491,141,9,H491,141,9,Unmatched,0,0,Unmatched,0,0,H491,141,9,H491,141,9,0,0,475,475,0,0
W213,3,Doctor,150,H358,140,8,H358,140,8,Unmatched,0,0,Unmatched,0,0,H358,140,8,H358,140,8,0,0,475,475,0,0
W172,3,Doctor,151,H377,141,8,H377,141,8,Unmatched,0,0,Unmatched,0,0,H377,141,8,H377,141,8,0,0,475,475,0,0
W126,3,Doctor,152,H457,141,4,H457,141,4,Unmatched,0,0,Unmatched,0,0,H457,141,4,H457,141,4,0,0,475,475,0,0
W343,3,Doctor,153,H433,141,7,H433,141,7,Unmatched,0,0,Unmatched,0,0,H433,141,7,H433,141,7,0,0,475,475,0,0
W469,3,Doctor,154,H399,149,8,H399,149,8,Unmatched,0,0,Unmatched,0,0,H399,149,8,H399,149,8,0,0,475,475,0,0
W69,3,Doctor,155,H380,138,3,H380,138,3,Unmatched,0,0,Unmatched,0,0,H380,138,3,H380,138,3,0,0,475,475,0,0
W158,3,Doctor,156,H400,121,1,H400,121,1,Unmatched,0,0,Unmatched,0,0,H400,121,1,H400,121,1,0,0,475,475,0,0
W494,3,Doctor,157,H467,143,5,H467,143,5,Unmatched,0,0,Unmatched,0,0,H467,143,5,H467,143,5,0,0,475,475,0,0
W281,3,Doctor,158,H289,143,1,H289,143,1,Unmatched,0,0,Unmatched,0,0,H289,143,1,H289,143,1,0,0,475,475,0,0
W305,3,Doctor,159,H44,143,2,H44,143,2,Unmatched,0,0,Unmatched,0,0,H44,143,2,H44,143,2,0,0,475,475,0,0
W157,3,Doctor,160,H402,150,6,H402,150,6,Unmatched,0,0,Unmatched,0,0,H402,150,6,H402,150,6,0,0,475,475,0,0
W395,3,Doctor,161,H431,145,4,H431,145,4,Unmatched,0,0,Unmatched,0,0,H431,145,4,H431,145,4,0,0,475,475,0,0
W65,3,Doctor,162,H220,147,4,H220,147,4,Unmatched,0,0,Unmatched,0,0,H220,147,4,H220,147,4,0,0,475,475,0,0
W124,3,Doctor,163,H454,142,3,H454,142,3,Unmatched,0,0,Unmatched,0,0,H454,142,3,H454,142,3,0,0,475,475,0,0
W304,3,Doctor,164,H305,154,3,H305,154,3,Unmatched,0,0,Unmatched,0,0,H305,154,3,H305,154,3,0,0,475,475,0,0
W434,3,Doctor,165,H322,147,4,H322,147,4,Unmatched,0,0,Unmatched,0,0,H322,147,4,H322,147,4,0,0,475,475,0,0
W371,3,Doctor,166,H283,150,2,H283,150,2,Unmatched,0,0,Unmatched,0,0,H283,150,2,H283,150,2,0,0,475,475,0,0
W400,3,Doctor,167,H323,160,7,H323,160,7,Unmatched,0,0,Unmatched,0,0,H323,160,7,H323,160,7,0,0,475,475,0,0
W446,3,Doctor,168,H214,170,11,H214,170,11,Unmatched,0,0,Unmatched,0,0,H214,170,11,H214,170,11,0,0,475,475,0,0
W331,3,Doctor,169,H160,171,15,H160,171,15,Unmatched,0,0,Unmatched,0,0,H160,171,15,H160,171,15,0,0,475,475,0,0
W22,3,Doctor,170,H483,167,10,H483,167,10,Unmatched,0,0,Unmatched,0,0,H483,167,10,H483,167,10,0,0,475,475,0,0
W442,3,Doctor,171,H140,163,5,H140,163,5,Unmatched,0,0,Unmatched,0,0,H140,163,5,H140,163,5,0,0,475,475,0,0
W332,3,Doctor,172,H410,162,7,H410,162,7,Unmatched,0,0,Unmatched,0,0,H410,162,7,H410,162,7,0,0,475,475,0,0
W416,3,Doctor,173,H147,157,4,H147,157,4,Unmatched,0,0,Unmatched,0,0,H147,157,4,H147,157,4,0,0,475,475,0,0
W492,3,Doctor,174,H474,183,16,H474,183,16,Unmatched,0,0,Unmatched,0,0,H474,183,16,H474,183,16,0,0,475,475,0,0
W3,3,Doctor,175,H229,176,17,H229,176,17,Unmatched,0,0,Unmatched,0,0,H229,176,17,H229,176,17,0,0,475,475,0,0
W464,3,Doctor,176,H364,165,4,H364,165,4,Unmatched,0,0,Unmatched,0,0,H364,165,4,H364,165,4,0,0,475,475,0,0
W2,3,Doctor,177,H148,149,1,H148,149,1,Unmatched,0,0,Unmatched,0,0,H148,149,1,H148,149,1,0,0,475,475,0,0
W44,3,Doctor,178,H127,159,2,H127,159,2,Unmatched,0,0,Unmatched,0,0,H127,159,2,H127,159,2,0,0,475,475,0,0
W495,3,Doctor,179,H477,182,12,H477,182,12,Unmatched,0,0,Unmatched,0,0,H477,182,12,H477,182,12,0,0,475,475,0,0
W243,3,Doctor,180,H35,174,6,H35,174,6,Unmatched,0,0,Unmatched,0,0,H35,174,6,H35,174,6,0,0,475,475,0,0
W358,3,Doctor,181,H67,167,2,H67,167,2,Unmatched,0,0,Unmatched,0,0,H67,167,2,H67,167,2,0,0,475,475,0,0
W206,3,Doctor,182,H175,165,4,H175,165,4,Unmatched,0,0,Unmatched,0,0,H175,165,4,H175,165,4,0,0,475,475,0,0
W27,3,Doctor,183,H36,171,3,H36,171,3,Unmatched,0,0,Unmatched,0,0,H36,171,3,H36,171,3,0,0,475,475,0,0
W328,3,Doctor,184,H47,169,6,H47,169,6,Unmatched,0,0,Unmatched,0,0,H47,169,6,H47,169,6,0,0,475,475,0,0
W490,3,Doctor,185,H94,176,7,H94,176,7,Unmatched,0,0,Unmatched,0,0,H94,176,7,H94,176,7,0,0,475,475,0,0
W247,3,Doctor,186,H445,181,7,H445,181,7,Unmatched,0,0,Unmatched,0,0,H445,181,7,H445,181,7,0,0,475,475,0,0
W333,3,Doctor,187,H159,145,1,H159,145,1,Unmatched,0,0,Unmatched,0,0,H159,145,1,H159,145,1,0,0,475,475,0,0
W198,3,Doctor,188,H494,168,5,H494,168,5,Unmatched,0,0,Unmatched,0,0,H494,168,5,H494,168,5,0,0,475,475,0,0
W244,3,Doctor,189,H303,168,4,H303,168,4,Unmatched,0,0,Unmatched,0,0,H303,168,4,H303,168,4,0,0,475,475,0,0
W408,3,Doctor,190,H352,172,5,H352,172,5,Unmatched,0,0,Unmatched,0,0,H352,172,5,H352,172,5,0,0,475,475,0,0
W202,3,Doctor,191,H469,163,4,H469,163,4,Unmatched,0,0,Unmatched,0,0,H469,163,4,H469,163,4,0,0,475,475,0,0
W427,3,Doctor,192,H496,190,9,H496,190,9,Unmatched,0,0,Unmatched,0,0,H496,190,9,H496,190,9,0,0,475,475,0,0
W1,3,Doctor,193,H196,197,14,H196,197,14,Unmatched,0,0,Unmatched,0,0,H196,197,14,H196,197,14,0,0,475,475,0,0
W360,3,Doctor,194,H225,173,1,H225,173,1,Unmatched,0,0,Unmatched,0,0,H225,173,1,H225,173,1,0,0,475,475,0,0
W418,3,Doctor,195,H387,197,11,H387,197,11,Unmatched,0,0,Unmatched,0,0,H387,197,11,H387,197,11,0,0,475,475,0,0
W393,3,Doctor,196,H131,190,10,H131,190,10,Unmatched,0,0,Unmatched,0,0,H131,190,10,H131,190,10,0,0,475,475,0,0
W302,3,Doctor,197,H20,202,13,H20,202,13,Unmatched,0,0,Unmatched,0,0,H20,202,13,H20,202,13,0,0,475,475,0,0
W108,3,Doctor,198,H188,204,16,H188,204,16,Unmatched,0,0,Unmatched,0,0,H188,204,16,H188,204,16,0,0,475,475,0,0
W433,3,Doctor,199,H256,211,18,H256,211,18,Unmatched,0,0,Unmatched,0,0,H256,211,18,H256,211,18,0,0,475,475,0,0
W120,3,Doctor,200,H211,197,8,H211,197,8,Unmatched,0,0,Unmatched,0,0,H211,197,8,H211,197,8,0,0,475,475,0,0
W489,3,Doctor,201,H49,189,5,H49,189,5,Unmatched,0,0,Unmatched,0,0,H49,189,5,H49,189,5,0,0,475,475,0,0
W181,3,Doctor,202,H408,174,2,H408,174,2,Unmatched,0,0,Unmatched,0,0,H408,174,2,H408,174,2,0,0,475,475,0,0
W149,3,Doctor,203,H158,184,5,H158,184,5,Unmatched,0,0,Unmatched,0,0,H158,184,5,H158,184,5,0,0,475,475,0,0
W453,3,Doctor,204,H181,191,5,H181,191,5,Unmatched,0,0,Unmatched,0,0,H181,191,5,H181,191,5,0,0,475,475,0,0
W315,3,Doctor,205,H65,183,4,H65,183,4,Unmatched,0,0,Unmatched,0,0,H65,183,4,H65,183,4,0,0,475,475,0,0
W350,3,Doctor,206,H74,186,2,H74,186,2,Unmatched,0,0,Unmatched,0,0,H74,186,2,H74,186,2,0,0,475,475,0,0
W462,3,Doctor,207,H43,178,1,H43,178,1,Unmatched,0,0,Unmatched,0,0,H43,178,1,H43,178,1,0,0,475,475,0,0
W452,3,Doctor,208,H406,195,5,H406,195,5,Unmatched,0,0,Unmatched,0,0,H406,195,5,H406,195,5,0,0,475,475,0,0
W481,3,Doctor,209,H204,198,8,H204,198,8,Unmatched,0,0,Unmatched,0,0,H204,198,8,H204,198,8,0,0,475,475,0,0
W78,3,Doctor,210,H118,194,7,H118,194,7,Unmatched,0,0,Unmatched,0,0,H118,194,7,H118,194,7,0,0,475,475,0,0
W64,3,Doctor,211,H87,213,14,H87,213,14,Unmatched,0,0,Unmatched,0,0,H87,213,14,H87,213,14,0,0,475,475,0,0
W16,3,Doctor,212,H183,164,1,H183,164,1,Unmatched,0,0,Unmatched,0,0,H183,164,1,H183,164,1,0,0,475,475,0,0
W289,3,Doctor,213,H254,217,16,H254,217,16,Unmatched,0,0,Unmatched,0,0,H254,217,16,H254,217,16,0,0,475,475,0,0
W483,3,Doctor,214,H313,217,15,H313,217,15,Unmatched,0,0,Unmatched,0,0,H313,217,15,H313,217,15,0,0,475,475,0,0
W91,3,Doctor,215,H75,223,17,H75,223,17,Unmatched,0,0,Unmatched,0,0,H75,223,17,H75,223,17,0,0,475,475,0,0
W280,3,Doctor,216,H92,207,8,H92,207,8,Unmatched,0,0,Unmatched,0,0,H92,207,8,H92,207,8,0,0,475,475,0,0
W132,3,Doctor,217,H124,205,4,H124,205,4,Unmatched,0,0,Unmatched,0,0,H124,205,4,H124,205,4,0,0,475,475,0,0
W322,3,Doctor,218,H170,215,11,H170,215,11,Unmatched,0,0,Unmatched,0,0,H170,215,11,H170,215,11,0,0,475,475,0,0
W66,3,Doctor,219,H55,203,6,H55,203,6,Unmatched,0,0,Unmatched,0,0,H55,203,6,H55,203,6,0,0,475,475,0,0
W12,3,Doctor,220,H340,221,10,H340,221,10,Unmatched,0,0,Unmatched,0,0,H340,221,10,H340,221,10,0,0,475,475,0,0
W71,3,Doctor,221,H264,224,13,H264,224,13,Unmatched,0,0,Unmatched,0,0,H264,224,13,H264,224,13,0,0,475,475,0,0
W192,3,Doctor,222,H298,202,2,H298,202,2,Unmatched,0,0,Unmatched,0,0,H298,202,2,H298,202,2,0,0,475,475,0,0
W76,3,Doctor,223,H320,225,12,H320,225,12,Unmatched,0,0,Unmatched,0,0,H320,225,12,H320,225,12,0,0,475,475,0,0
W231,3,Doctor,224,H262,212,5,H262,212,5,Unmatched,0,0,Unmatched,0,0,H262,212,5,H262,212,5,0,0,475,475,0,0
W221,3,Doctor,225,H321,219,5,H321,219,5,Unmatched,0,0,Unmatched,0,0,H321,219,5,H321,219,5,0,0,475,475,0,0
W488,3,Doctor,226,H91,226,11,H91,226,11,Unmatched,0,0,Unmatched,0,0,H91,226,11,H91,226,11,0,0,475,475,0,0
W424,3,Doctor,227,H4,224,11,H4,224,11,Unmatched,0,0,Unmatched,0,0,H4,224,11,H4,224,11,0,0,475,475,0,0
W236,3,Doctor,228,H498,221,8,H498,221,8,Unmatched,0,0,Unmatched,0,0,H498,221,8,H498,221,8,0,0,475,475,0,0
W500,3,Doctor,229,H106,231,16,H106,231,16,Unmatched,0,0,Unmatched,0,0,H106,231,16,H106,231,16,0,0,475,475,0,0
W459,3,Doctor,230,H191,229,12,H191,229,12,Unmatched,0,0,Unmatched,0,0,H191,229,12,H191,229,12,0,0,475,475,0,0
W197,3,Doctor,231,H327,205,2,H327,205,2,Unmatched,0,0,Unmatched,0,0,H327,205,2,H327,205,2,0,0,475,475,0,0
W72,3,Doctor,232,H385,234,14,H385,234,14,Unmatched,0,0,Unmatched,0,0,H385,234,14,H385,234,14,0,0,475,475,0,0
W406,3,Doctor,233,H60,227,9,H60,227,9,Unmatched,0,0,Unmatched,0,0,H60,227,9,H60,227,9,0,0,475,475,0,0
W429,3,Doctor,234,H76,232,14,H76,232,14,Unmatched,0,0,Unmatched,0,0,H76,232,14,H76,232,14,0,0,475,475,0,0
W204,3,Doctor,235,H29,223,2,H29,223,2,Unmatched,0,0,Unmatched,0,0,H29,223,2,H29,223,2,0,0,475,475,0,0
