id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W208,1,Doctor,11,H387,14,3,H205,49,10,H62,3,1,H62,3,1,H387,14,3,H387,14,3,0,0,0,0,0,0
W217,1,Doctor,12,H67,53,7,H67,53,7,H385,19,-1,H385,19,-1,H67,53,7,H67,53,7,0,0,0,0,0,0
W91,1,Doctor,13,H166,29,3,H166,29,3,H116,10,-1,H116,10,-1,H166,29,3,H166,29,3,0,0,0,0,0,0
W7,1,Doctor,14,H457,49,7,H457,49,7,H241,4,-1,H241,4,-1,H457,49,7,H457,49,7,0,0,0,0,0,0
W298,1,Doctor,15,H217,15,4,H217,15,4,H217,15,4,H217,15,4,H217,15,4,H217,15,4,0,0,0,0,0,0
W495,1,Doctor,16,H206,43,6,H206,43,6,H471,18,-1,H471,18,-1,H206,43,6,H206,43,6,0,0,0,0,0,0
W365,1,Doctor,17,H61,32,6,H61,32,6,H200,1,1,H200,1,1,H61,32,6,H61,32,6,0,0,0,0,0,0
W400,1,Doctor,18,H239,121,17,H239,121,17,Unmatched,0,0,Unmatched,0,0,H239,121,17,H239,121,17,0,0,287,287,0,0
W45,1,Doctor,19,H183,62,8,H183,62,8,Unmatched,0,0,Unmatched,0,0,H183,62,8,H183,62,8,0,0,290,290,0,0
W311,1,Doctor,20,H194,52,9,H194,52,9,H256,2,1,H256,2,1,H194,52,9,H194,52,9,0,0,0,0,0,0
W297,1,Doctor,21,H400,20,1,H400,20,1,H400,20,1,H400,20,1,H400,20,1,H400,20,1,0,0,0,0,0,0
W42,1,Doctor,22,H53,6,3,H53,6,3,H53,6,3,H53,6,3,H53,6,3,H53,6,3,0,0,0,0,0,0
W478,1,Doctor,23,H18,19,1,H18,19,1,H18,19,1,H18,19,1,H18,19,1,H18,19,1,0,0,0,0,0,0
W267,1,Doctor,24,H470,26,3,H470,26,3,H126,7,-1,H126,7,-1,H470,26,3,H470,26,3,0,0,0,0,0,0
W364,1,Doctor,25,H323,105,14,H323,105,14,H179,10,-1,H179,10,-1,H323,105,14,H323,105,14,0,0,0,0,0,0
W205,1,Doctor,26,H143,61,7,H143,61,7,H261,9,-1,H261,9,-1,H143,61,7,H143,61,7,0,0,0,0,0,0
W26,1,Doctor,27,H62,40,6,H62,40,6,H395,20,2,H395,20,2,H62,40,6,H62,40,6,0,0,0,0,0,0
W275,1,Doctor,28,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,0,0,0,0,0,0
W464,1,Doctor,29,H438,60,6,H438,60,6,Unmatched,0,0,Unmatched,0,0,H438,60,6,H438,60,6,0,0,298,298,0,0
W337,1,Doctor,30,H423,43,5,H423,43,5,Unmatched,0,0,Unmatched,0,0,H423,43,5,H423,43,5,0,0,278,278,0,0
W387,1,Doctor,31,H158,20,2,H158,20,2,H158,20,2,H158,20,2,H158,20,2,H158,20,2,0,0,0,0,0,0
W426,1,Doctor,32,H134,98,11,H134,98,11,H268,10,1,H268,10,1,H152,49,5,H152,49,5,0,0,0,0,0,0
W43,1,Doctor,33,H272,5,2,H272,5,2,H272,5,2,H272,5,2,H272,5,2,H272,5,2,0,0,0,0,0,0
W74,1,Doctor,34,H394,70,9,H394,70,9,H366,20,-1,H366,20,-1,H394,70,9,H394,70,9,0,0,0,0,0,0
W61,1,Doctor,35,H109,39,3,H109,39,3,H352,19,-1,H352,19,-1,H109,39,3,H109,39,3,0,0,0,0,0,0
W184,1,Doctor,36,H477,114,13,H477,114,13,H7,9,-1,H7,9,-1,H477,114,13,H477,114,13,0,0,0,0,0,0
W483,1,Doctor,37,H85,56,7,H85,56,7,H367,9,-1,H367,9,-1,H85,56,7,H85,56,7,0,0,0,0,0,0
W440,1,Doctor,38,H434,85,9,H434,85,9,H472,19,-1,H472,19,-1,H434,85,9,H434,85,9,0,0,0,0,0,0
W373,1,Doctor,39,H368,11,1,H368,11,1,H368,11,1,H368,11,1,H368,11,1,H368,11,1,0,0,0,0,0,0
W80,1,Doctor,40,H149,59,8,H149,59,8,H24,1,1,H24,1,1,H149,59,8,H149,59,8,0,0,0,0,0,0
W4,1,Doctor,41,H29,28,7,H29,28,7,H342,8,3,H342,8,3,H29,28,7,H29,28,7,0,0,0,0,0,0
W277,1,Doctor,42,H71,26,5,H71,26,5,H46,4,1,H46,4,1,H71,26,5,H71,26,5,0,0,0,0,0,0
W438,1,Doctor,43,H492,65,11,H492,65,11,H14,9,1,H14,9,1,H492,65,11,H492,65,11,0,0,0,0,0,0
W120,1,Doctor,44,H414,94,12,H414,94,12,H362,10,-1,H362,10,-1,H414,94,12,H414,94,12,0,0,0,0,0,0
W193,1,Doctor,45,H155,74,6,H155,74,6,Unmatched,0,0,Unmatched,0,0,H155,74,6,H155,74,6,0,0,275,275,0,0
W119,1,Doctor,46,H374,21,1,H374,21,1,H164,15,-1,H164,15,-1,H374,21,1,H374,21,1,0,0,0,0,0,0
W329,1,Doctor,47,H432,64,5,H432,64,5,H175,14,-1,H175,14,-1,H432,64,5,H432,64,5,0,0,0,0,0,0
W316,1,Doctor,48,H237,11,1,H237,11,1,H375,3,-1,H375,3,-1,H237,11,1,H237,11,1,0,0,0,0,0,0
W476,1,Doctor,49,H313,79,10,H313,79,10,H79,9,1,H79,9,1,H313,79,10,H313,79,10,0,0,0,0,0,0
W486,1,Doctor,50,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,0,0,0,0,0,0
W404,1,Doctor,51,H236,55,7,H236,55,7,H423,11,3,H423,11,3,H236,55,7,H236,55,7,0,0,0,0,0,0
W490,1,Doctor,52,H32,75,11,H32,75,11,Unmatched,0,0,Unmatched,0,0,H32,75,11,H32,75,11,0,0,264,264,0,0
W321,1,Doctor,53,H201,7,1,H201,7,1,H201,7,1,H201,7,1,H201,7,1,H201,7,1,0,0,0,0,0,0
W371,1,Doctor,54,H202,5,1,H202,5,1,H202,5,1,H202,5,1,H202,5,1,H202,5,1,0,0,0,0,0,0
W110,1,Doctor,55,H292,23,4,H292,23,4,H258,9,-1,H258,9,-1,H292,23,4,H292,23,4,0,0,0,0,0,0
W332,1,Doctor,56,H445,55,5,H445,55,5,H186,9,1,H186,9,1,H445,55,5,H445,55,5,0,0,0,0,0,0
W174,1,Doctor,57,H212,28,2,H212,28,2,Unmatched,0,0,Unmatched,0,0,H212,28,2,H212,28,2,0,0,273,273,0,0
W64,1,Doctor,58,H185,31,5,H185,31,5,Unmatched,0,0,Unmatched,0,0,H185,31,5,H185,31,5,0,0,279,279,0,0
W72,1,Doctor,59,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W241,1,Doctor,60,H96,39,4,H96,39,4,H203,12,1,H203,12,1,H96,39,4,H96,39,4,0,0,0,0,0,0
W283,1,Doctor,61,H139,119,7,H139,119,7,Unmatched,0,0,Unmatched,0,0,H139,119,7,H139,119,7,0,0,278,278,0,0
W475,1,Doctor,62,H278,11,2,H278,11,2,H278,11,2,H278,11,2,H278,11,2,H278,11,2,0,0,0,0,0,0
W405,1,Doctor,63,H92,134,17,H92,134,17,Unmatched,0,0,Unmatched,0,0,H92,134,17,H92,134,17,0,0,271,271,0,0
W30,1,Doctor,64,H89,18,2,H89,18,2,H132,11,1,H132,11,1,H89,18,2,H89,18,2,0,0,0,0,0,0
W333,1,Doctor,65,H302,65,9,H302,65,9,H246,9,2,H246,9,2,H302,65,9,H302,65,9,0,0,0,0,0,0
W457,1,Doctor,66,H44,186,20,H44,186,20,H470,8,1,H470,8,1,H44,186,20,H44,186,20,0,0,0,0,0,0
W198,1,Doctor,67,H88,74,8,H88,74,8,Unmatched,0,0,Unmatched,0,0,H88,74,8,H88,74,8,0,0,273,273,0,0
W40,1,Doctor,68,H393,38,2,H393,38,2,H120,12,1,H120,12,1,H393,38,2,H393,38,2,0,0,0,0,0,0
W398,1,Doctor,69,H229,155,15,H229,155,15,H108,7,-1,H108,7,-1,H229,155,15,H229,155,15,0,0,0,0,0,0
W383,1,Doctor,70,H276,40,1,H276,40,1,Unmatched,0,0,Unmatched,0,0,H276,40,1,H276,40,1,0,0,263,263,0,0
W14,1,Doctor,71,H493,132,15,H493,132,15,Unmatched,0,0,Unmatched,0,0,H493,132,15,H493,132,15,0,0,273,273,0,0
W229,1,Doctor,72,H342,23,4,H342,23,4,H432,8,2,H432,8,2,H342,23,4,H342,23,4,0,0,0,0,0,0
W487,1,Doctor,73,H140,122,12,H7,211,-1,Unmatched,0,0,Unmatched,0,0,H140,122,12,H140,122,12,0,0,273,273,0,0
W250,1,Doctor,74,H365,122,6,H365,122,6,H429,8,1,H429,8,1,H365,122,6,H365,122,6,0,0,0,0,0,0
W191,1,Doctor,75,H218,116,10,H218,116,10,H216,19,2,H216,19,2,H218,116,10,H218,116,10,0,0,0,0,0,0
W353,1,Doctor,76,H363,158,14,H363,158,14,H292,4,1,H292,4,1,H363,158,14,H363,158,14,1,1,0,0,0,0
W192,1,Doctor,77,H442,11,2,H442,11,2,H442,11,2,H442,11,2,H442,11,2,H442,11,2,0,0,0,0,0,0
W336,1,Doctor,78,H418,191,-1,H418,191,-1,Unmatched,0,0,Unmatched,0,0,H160,109,8,H160,109,8,0,0,275,275,0,0
W99,1,Doctor,79,H421,73,10,H421,73,10,H73,9,2,H73,9,2,H421,73,10,H421,73,10,0,0,0,0,0,0
W177,1,Doctor,80,H481,53,5,H481,53,5,Unmatched,0,0,Unmatched,0,0,H481,53,5,H481,53,5,0,0,271,271,0,0
W386,1,Doctor,81,H405,51,7,H405,51,7,Unmatched,0,0,Unmatched,0,0,H405,51,7,H405,51,7,0,0,274,274,0,0
W265,1,Doctor,82,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W145,1,Doctor,83,H489,111,10,H489,111,10,H284,14,1,H284,14,1,H489,111,10,H489,111,10,0,0,0,0,0,0
W131,1,Doctor,84,H73,93,9,H73,93,9,Unmatched,0,0,Unmatched,0,0,H73,93,9,H73,93,9,0,0,262,262,0,0
W132,1,Doctor,85,H159,70,6,H159,70,6,Unmatched,0,0,Unmatched,0,0,H159,70,6,H159,70,6,0,0,273,273,0,0
W393,1,Doctor,86,H69,105,8,H69,105,8,H390,13,-1,H390,13,-1,H69,105,8,H69,105,8,0,0,0,0,0,0
W126,1,Doctor,87,H28,83,11,H28,83,11,H227,15,-1,H227,15,-1,H28,83,11,H28,83,11,0,0,0,0,0,0
W342,1,Doctor,88,H40,63,6,H40,63,6,Unmatched,0,0,Unmatched,0,0,H40,63,6,H40,63,6,0,0,272,272,0,0
W466,1,Doctor,89,H191,87,8,H191,87,8,H75,15,3,H75,15,3,H191,87,8,H191,87,8,0,0,0,0,0,0
W421,1,Doctor,90,H314,194,16,H314,194,16,H285,16,-1,H285,16,-1,H314,194,16,H314,194,16,0,0,0,0,0,0
W147,1,Doctor,91,H54,37,7,H54,37,7,Unmatched,0,0,Unmatched,0,0,H54,37,7,H54,37,7,0,0,261,261,0,0
W391,1,Doctor,92,H203,24,2,H203,24,2,H72,14,-1,H72,14,-1,H203,24,2,H203,24,2,0,0,0,0,0,0
W458,1,Doctor,93,H156,179,-1,H288,237,-1,H238,7,1,H238,7,1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W116,1,Doctor,94,H282,27,7,H282,27,7,H257,10,4,H257,10,4,H282,27,7,H282,27,7,0,0,0,0,0,0
W21,1,Doctor,95,H48,11,1,H48,11,1,H48,11,1,H48,11,1,H48,11,1,H48,11,1,0,0,0,0,0,0
W52,1,Doctor,96,H170,167,14,H170,167,14,Unmatched,0,0,Unmatched,0,0,H170,167,14,H170,167,14,0,0,268,268,0,0
W223,1,Doctor,97,H35,58,2,H35,58,2,H67,20,-1,H67,20,-1,H35,58,2,H35,58,2,0,0,0,0,0,0
W310,1,Doctor,98,H176,166,13,H176,166,13,H351,14,-1,H351,14,-1,H176,166,13,H176,166,13,0,0,0,0,0,0
W213,1,Doctor,99,H70,60,8,H70,60,8,Unmatched,0,0,Unmatched,0,0,H70,60,8,H70,60,8,0,0,273,273,0,0
W423,1,Doctor,100,H331,123,11,H331,123,11,Unmatched,0,0,Unmatched,0,0,H331,123,11,H331,123,11,0,0,269,269,0,0
W103,1,Doctor,101,H242,118,9,H242,118,9,H396,6,-1,H396,6,-1,H242,118,9,H242,118,9,0,0,0,0,0,0
W313,1,Doctor,102,H179,47,2,H179,47,2,Unmatched,0,0,Unmatched,0,0,H179,47,2,H179,47,2,0,0,272,272,0,0
W36,1,Doctor,103,H367,85,5,H367,85,5,H288,13,-1,H288,13,-1,H367,85,5,H367,85,5,0,0,0,0,0,0
W249,1,Doctor,104,H402,34,2,H402,34,2,Unmatched,0,0,Unmatched,0,0,H402,34,2,H402,34,2,0,0,269,269,0,0
W6,1,Doctor,105,H103,56,9,H41,94,15,Unmatched,0,0,Unmatched,0,0,H103,56,9,H103,56,9,0,0,271,271,0,0
W253,1,Doctor,106,H184,78,8,H184,78,8,H214,8,1,H214,8,1,H184,78,8,H184,78,8,0,0,0,0,0,0
W482,1,Doctor,107,H473,26,1,H473,26,1,H249,8,-1,H249,8,-1,H473,26,1,H473,26,1,0,0,0,0,0,0
W269,1,Doctor,108,H339,85,5,H339,85,5,H129,9,-1,H129,9,-1,H339,85,5,H339,85,5,0,0,0,0,0,0
W24,1,Doctor,109,H311,127,12,H311,127,12,H456,14,1,H456,14,1,H311,127,12,H311,127,12,0,0,0,0,0,0
W409,1,Doctor,110,H464,55,4,H464,55,4,H17,13,1,H17,13,1,H464,55,4,H464,55,4,0,0,0,0,0,0
W210,1,Doctor,111,H344,212,19,H344,212,19,H391,4,2,H391,4,2,H344,212,19,H344,212,19,0,0,0,0,0,0
W135,1,Doctor,112,H401,4,1,H401,4,1,H401,4,1,H401,4,1,H401,4,1,H401,4,1,0,0,0,0,0,0
W352,1,Doctor,113,H279,217,20,H57,288,-1,H61,4,1,H61,4,1,H279,217,20,H279,217,20,0,0,0,0,0,0
W469,1,Doctor,114,H200,14,3,H200,14,3,H193,2,1,H193,2,1,H200,14,3,H200,14,3,0,0,0,0,0,0
W133,1,Doctor,115,H95,35,3,H95,35,3,Unmatched,0,0,Unmatched,0,0,H95,35,3,H95,35,3,0,0,268,268,0,0
W284,1,Doctor,116,H227,97,5,H227,97,5,Unmatched,0,0,Unmatched,0,0,H227,97,5,H227,97,5,0,0,268,268,0,0
W497,1,Doctor,117,H160,63,11,H160,63,11,H30,10,-1,H30,10,-1,H318,62,10,H318,62,10,0,0,0,0,0,0
W47,1,Doctor,118,H246,81,9,H246,81,9,H290,11,-1,H290,11,-1,H246,81,9,H246,81,9,0,0,0,0,0,0
W226,1,Doctor,119,H424,108,11,H424,108,11,Unmatched,0,0,Unmatched,0,0,H424,108,11,H424,108,11,1,1,272,272,0,0
W374,1,Doctor,120,H384,85,8,H384,85,8,H185,4,1,H185,4,1,H384,85,8,H384,85,8,1,1,0,0,0,0
W51,1,Doctor,121,H113,37,1,H113,37,1,Unmatched,0,0,Unmatched,0,0,H113,37,1,H113,37,1,0,0,269,269,0,0
W218,1,Doctor,122,H9,76,3,H9,76,3,Unmatched,0,0,Unmatched,0,0,H9,76,3,H9,76,3,0,0,263,263,0,0
W112,1,Doctor,123,H108,52,3,H108,52,3,Unmatched,0,0,Unmatched,0,0,H108,52,3,H108,52,3,0,0,268,268,0,0
W294,1,Doctor,124,H120,29,4,H120,29,4,H82,7,-1,H82,7,-1,H120,29,4,H120,29,4,0,0,0,0,0,0
W153,1,Doctor,125,H34,132,11,H34,132,11,Unmatched,0,0,Unmatched,0,0,H34,132,11,H34,132,11,0,0,268,268,0,0
W53,1,Doctor,126,H26,118,14,H26,118,14,Unmatched,0,0,Unmatched,0,0,H26,118,14,H26,118,14,0,0,267,267,0,0
W178,1,Doctor,127,H86,61,3,H86,61,3,Unmatched,0,0,Unmatched,0,0,H86,61,3,H86,61,3,0,0,262,262,0,0
W63,1,Doctor,128,H6,30,4,H6,30,4,H44,7,-1,H44,7,-1,H6,30,4,H6,30,4,0,0,0,0,0,0
W156,1,Doctor,129,H322,62,2,H322,62,2,H139,12,-1,H139,12,-1,H322,62,2,H322,62,2,0,0,0,0,0,0
W314,1,Doctor,130,H12,49,4,H12,49,4,Unmatched,0,0,Unmatched,0,0,H12,49,4,H12,49,4,0,0,272,272,0,0
W290,1,Doctor,131,H250,94,13,H250,94,13,H124,4,-1,H124,4,-1,H250,94,13,H250,94,13,0,0,0,0,0,0
W397,1,Doctor,132,H211,53,3,H211,53,3,H6,2,1,H6,2,1,H211,53,3,H211,53,3,0,0,0,0,0,0
W328,1,Doctor,133,H404,89,9,H404,89,9,H359,13,-1,H359,13,-1,H404,89,9,H404,89,9,0,0,0,0,0,0
W358,1,Doctor,134,H431,55,4,H431,55,4,H434,8,-1,H434,8,-1,H431,55,4,H431,55,4,0,0,0,0,0,0
W395,1,Doctor,135,H100,75,8,H100,75,8,H467,4,-1,H467,4,-1,H100,75,8,H100,75,8,0,0,0,0,0,0
W379,1,Doctor,136,H129,30,3,H129,30,3,H310,15,-1,H310,15,-1,H129,30,3,H129,30,3,0,0,0,0,0,0
W247,1,Doctor,137,H148,64,3,H148,64,3,Unmatched,0,0,Unmatched,0,0,H148,64,3,H148,64,3,0,0,259,259,0,0
W176,1,Doctor,138,H308,62,1,H308,62,1,Unmatched,0,0,Unmatched,0,0,H308,62,1,H308,62,1,0,0,262,262,0,0
W70,1,Doctor,139,H268,24,4,H268,24,4,H337,8,1,H337,8,1,H268,24,4,H268,24,4,0,0,0,0,0,0
W416,1,Doctor,140,H403,78,7,H403,78,7,Unmatched,0,0,Unmatched,0,0,H403,78,7,H403,78,7,0,0,266,266,0,0
W194,1,Doctor,141,H83,141,16,H83,141,16,H40,15,-1,H40,15,-1,H83,141,16,H83,141,16,0,0,0,0,0,0
W17,1,Doctor,142,H310,135,13,H310,135,13,H228,12,-1,H228,12,-1,H310,135,13,H310,135,13,0,0,0,0,0,0
W331,1,Doctor,143,H1,60,3,H1,60,3,H340,14,-1,H340,14,-1,H1,60,3,H1,60,3,0,0,0,0,0,0
W448,1,Doctor,144,H240,34,3,H387,94,8,H480,13,1,H480,13,1,H240,34,3,H240,34,3,0,0,0,0,0,0
W263,1,Doctor,145,H496,72,10,H496,72,10,H122,4,2,H122,4,2,H496,72,10,H496,72,10,0,0,0,0,0,0
W39,1,Doctor,146,H221,90,6,H221,90,6,Unmatched,0,0,Unmatched,0,0,H221,90,6,H221,90,6,0,0,265,265,0,0
W150,1,Doctor,147,H232,127,15,H232,127,15,H113,14,-1,H113,14,-1,H232,127,15,H232,127,15,0,0,0,0,0,0
W168,1,Doctor,148,H220,49,2,H220,49,2,H410,20,-1,H410,20,-1,H220,49,2,H220,49,2,0,0,0,0,0,0
W479,1,Doctor,149,H247,159,11,H247,159,11,H28,15,-1,H28,15,-1,H247,159,11,H247,159,11,0,0,0,0,0,0
W264,1,Doctor,150,H356,30,4,H356,30,4,H488,8,-1,H488,8,-1,H356,30,4,H356,30,4,0,0,0,0,0,0
W285,1,Doctor,151,H188,91,6,H188,91,6,Unmatched,0,0,Unmatched,0,0,H188,91,6,H188,91,6,0,0,272,272,0,0
W202,1,Doctor,152,H291,183,19,H103,219,-1,H86,16,2,H86,16,2,H134,162,18,H134,162,18,0,0,0,0,0,0
W286,1,Doctor,153,H8,26,1,H8,26,1,Unmatched,0,0,Unmatched,0,0,H8,26,1,H8,26,1,0,0,253,253,0,0
W345,1,Doctor,154,H471,73,5,H471,73,5,H213,1,1,H213,1,1,H471,73,5,H471,73,5,0,0,0,0,0,0
W187,1,Doctor,155,H454,38,5,H454,38,5,H417,10,1,H417,10,1,H454,38,5,H454,38,5,0,0,0,0,0,0
W362,1,Doctor,156,H24,39,2,H24,39,2,Unmatched,0,0,Unmatched,0,0,H24,39,2,H24,39,2,0,0,265,265,0,0
W396,1,Doctor,157,H121,229,19,H121,229,19,Unmatched,0,0,Unmatched,0,0,H121,229,19,H121,229,19,0,0,262,262,0,0
W58,1,Doctor,158,H111,53,3,H111,53,3,Unmatched,0,0,Unmatched,0,0,H111,53,3,H111,53,3,0,0,258,258,0,0
W37,1,Doctor,159,H360,26,1,H360,26,1,Unmatched,0,0,Unmatched,0,0,H360,26,1,H360,26,1,0,0,278,278,0,0
W484,1,Doctor,160,H146,78,3,H146,78,3,Unmatched,0,0,Unmatched,0,0,H146,78,3,H146,78,3,0,0,267,267,0,0
W367,1,Doctor,161,H269,226,14,H262,288,-1,H270,7,-1,H270,7,-1,H269,226,14,H269,226,14,0,0,0,0,0,0
W334,1,Doctor,162,H456,173,15,H456,173,15,H311,5,-1,H311,5,-1,H456,173,15,H456,173,15,0,0,0,0,0,0
W122,1,Doctor,163,H64,78,15,H64,78,15,H84,5,2,H84,5,2,H64,78,15,H64,78,15,0,0,0,0,0,0
W281,1,Doctor,164,H306,26,2,H306,26,2,Unmatched,0,0,Unmatched,0,0,H306,26,2,H306,26,2,0,0,263,263,0,0
W432,1,Doctor,165,H5,41,3,H5,41,3,Unmatched,0,0,Unmatched,0,0,H5,41,3,H5,41,3,0,0,262,262,0,0
W447,1,Doctor,166,H52,63,3,H52,63,3,H197,20,1,H197,20,1,H52,63,3,H52,63,3,0,0,0,0,0,0
W189,1,Doctor,167,H124,51,3,H124,51,3,H440,11,-1,H440,11,-1,H124,51,3,H124,51,3,0,0,0,0,0,0
W449,1,Doctor,168,H406,38,3,H406,38,3,H457,14,2,H457,14,2,H406,38,3,H406,38,3,0,0,0,0,0,0
W252,1,Doctor,169,H256,18,1,H256,18,1,H242,7,-1,H242,7,-1,H256,18,1,H256,18,1,0,0,0,0,0,0
W351,1,Doctor,170,H452,58,7,H452,58,7,Unmatched,0,0,Unmatched,0,0,H452,58,7,H452,58,7,0,0,262,262,0,0
W266,1,Doctor,171,H265,73,7,H265,73,7,Unmatched,0,0,Unmatched,0,0,H265,73,7,H265,73,7,0,0,266,266,0,0
W472,1,Doctor,172,H483,61,3,H483,61,3,H96,4,-1,H96,4,-1,H483,61,3,H483,61,3,0,0,0,0,0,0
W258,1,Doctor,173,H343,129,9,H343,129,9,Unmatched,0,0,Unmatched,0,0,H343,129,9,H343,129,9,0,0,252,252,0,0
W83,1,Doctor,174,H410,109,8,H410,109,8,H427,19,-1,H427,19,-1,H410,109,8,H410,109,8,0,0,0,0,0,0
W246,1,Doctor,175,H451,158,15,H451,158,15,Unmatched,0,0,Unmatched,0,0,H451,158,15,H451,158,15,0,0,264,264,0,0
W141,1,Doctor,176,H353,148,9,H353,148,9,H325,5,-1,H325,5,-1,H353,148,9,H353,148,9,0,0,0,0,0,0
W248,1,Doctor,177,H122,26,1,H122,26,1,H56,7,-1,H56,7,-1,H122,26,1,H122,26,1,0,0,0,0,0,0
W302,1,Doctor,178,H116,157,7,H125,236,10,H239,5,-1,H239,5,-1,H116,157,7,H116,157,7,0,0,0,0,0,0
W481,1,Doctor,179,H341,75,4,H140,197,12,Unmatched,0,0,Unmatched,0,0,H341,75,4,H341,75,4,0,0,261,261,0,0
W25,1,Doctor,180,H357,34,4,H357,34,4,H89,7,1,H89,7,1,H357,34,4,H357,34,4,0,0,0,0,0,0
W324,1,Doctor,181,H238,97,7,H238,97,7,Unmatched,0,0,Unmatched,0,0,H238,97,7,H238,97,7,0,0,261,261,0,0
W163,1,Doctor,182,H288,118,5,H181,144,6,H224,8,-1,H224,8,-1,H288,118,5,H288,118,5,0,0,0,0,0,0
W441,1,Doctor,183,H494,154,13,H231,168,15,Unmatched,0,0,Unmatched,0,0,H494,154,13,H494,154,13,0,0,263,263,0,0
W162,1,Doctor,184,H225,105,8,H225,105,8,H353,6,-1,H353,6,-1,H225,105,8,H225,105,8,0,0,0,0,0,0
W60,1,Doctor,185,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W312,1,Doctor,186,H49,58,3,H49,58,3,H180,20,-1,H180,20,-1,H49,58,3,H49,58,3,0,0,0,0,0,0
W291,1,Doctor,187,H378,93,11,H378,93,11,H468,11,-1,H468,11,-1,H378,93,11,H378,93,11,0,0,0,0,0,0
W388,1,Doctor,188,H102,21,2,H102,21,2,H407,9,-1,H407,9,-1,H102,21,2,H102,21,2,0,0,0,0,0,0
W282,1,Doctor,189,H364,46,3,H364,46,3,H302,1,1,H302,1,1,H364,46,3,H364,46,3,0,0,0,0,0,0
W444,1,Doctor,190,H350,97,6,H350,97,6,H392,19,-1,H392,19,-1,H350,97,6,H350,97,6,0,0,0,0,0,0
W300,1,Doctor,191,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,0,0,0,0,0,0
W348,1,Doctor,192,H337,18,2,H337,18,2,H386,9,-1,H386,9,-1,H337,18,2,H337,18,2,0,0,0,0,0,0
W256,1,Doctor,193,H312,72,6,H312,72,6,H349,16,-1,H349,16,-1,H312,72,6,H312,72,6,0,0,0,0,0,0
