id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W384,18,Doctor,288,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W422,18,Doctor,289,H29,4,4,H29,4,4,H29,4,4,H29,4,4,H29,4,4,H29,4,4,0,0,0,0,0,0
W401,18,Doctor,290,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W8,18,Doctor,291,H155,7,4,H155,7,4,H114,4,3,H114,4,3,H324,11,7,H324,11,7,0,0,0,0,0,0
W415,18,Doctor,292,H430,9,5,H430,9,5,H430,9,5,H430,9,5,H430,9,5,H430,9,5,0,0,0,0,0,0
W111,18,Doctor,293,H282,7,3,H282,7,3,H282,7,3,H282,7,3,H282,7,3,H282,7,3,0,0,0,0,0,0
W158,18,Doctor,294,H178,10,8,H178,10,8,H178,10,8,H178,10,8,H334,17,14,H334,17,14,0,0,0,0,0,0
W382,18,Doctor,295,H487,12,9,H487,12,9,H207,9,6,H207,9,6,H487,12,9,H487,12,9,0,0,0,0,0,0
W312,18,Doctor,296,H218,5,3,H218,5,3,H218,5,3,H218,5,3,H218,5,3,H218,5,3,0,0,0,0,0,0
W341,18,Doctor,297,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W478,18,Doctor,298,H305,3,3,H305,3,3,H87,1,1,H87,1,1,H305,3,3,H305,3,3,0,0,0,0,0,0
W299,18,Doctor,299,H378,9,-1,H378,9,-1,H109,4,3,H109,4,3,H149,12,5,H149,12,5,0,0,0,0,0,0
W345,18,Doctor,300,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W431,18,Doctor,301,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H379,2,2,H379,2,2,0,0,0,0,0,0
W289,18,Doctor,302,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,0,0,0,0,0,0
W413,18,Doctor,303,H420,6,4,H420,6,4,H420,6,4,H420,6,4,H131,11,8,H131,11,8,0,0,0,0,0,0
W418,18,Doctor,304,H12,10,5,H12,10,5,H12,10,5,H12,10,5,H12,10,5,H12,10,5,0,0,0,0,0,0
W154,18,Doctor,305,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W27,18,Doctor,306,H187,7,6,H187,7,6,H416,5,5,H416,5,5,H187,7,6,H187,7,6,0,0,0,0,0,0
W465,18,Doctor,307,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W297,18,Doctor,308,H401,9,5,H401,9,5,H231,3,1,H231,3,1,H401,9,5,H401,9,5,0,0,0,0,0,0
W265,18,Doctor,309,H449,5,3,H449,5,3,H449,5,3,H449,5,3,H449,5,3,H449,5,3,0,0,0,0,0,0
W215,18,Doctor,310,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W112,18,Doctor,311,H185,3,3,H185,3,3,H165,1,1,H165,1,1,H185,3,3,H185,3,3,0,0,0,0,0,0
W159,18,Doctor,312,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W119,18,Doctor,313,H458,3,2,H458,3,2,H458,3,2,H458,3,2,H458,3,2,H458,3,2,0,0,0,0,0,0
W346,18,Doctor,314,H340,14,13,H340,14,13,H410,1,1,H410,1,1,H340,14,13,H340,14,13,0,0,0,0,0,0
W323,18,Doctor,315,H417,3,1,H417,3,1,H417,3,1,H417,3,1,H417,3,1,H417,3,1,0,0,0,0,0,0
W131,18,Doctor,316,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,0,0,0,0,0,0
W291,18,Doctor,317,H63,3,3,H63,3,3,H63,3,3,H63,3,3,H63,3,3,H63,3,3,0,0,0,0,0,0
W455,18,Doctor,318,H373,5,3,H373,5,3,H373,5,3,H373,5,3,H373,5,3,H373,5,3,0,0,0,0,0,0
W33,18,Doctor,319,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W339,18,Doctor,320,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,0,0,0,0,0,0
W212,18,Doctor,321,H3,8,5,H3,8,5,H3,8,5,H3,8,5,H3,8,5,H3,8,5,0,0,0,0,0,0
W254,18,Doctor,322,H278,3,3,H278,3,3,H382,2,2,H382,2,2,H278,3,3,H278,3,3,0,0,0,0,0,0
W156,18,Doctor,323,H181,5,5,H181,5,5,H181,5,5,H181,5,5,H405,12,11,H405,12,11,0,0,0,0,0,0
W76,18,Doctor,324,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W459,18,Doctor,325,H416,4,4,H416,4,4,H470,1,1,H470,1,1,H416,4,4,H416,4,4,0,0,0,0,0,0
W175,18,Doctor,326,H497,2,2,H497,2,2,H82,1,1,H82,1,1,H497,2,2,H497,2,2,0,0,0,0,0,0
W152,18,Doctor,327,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,0,0,0,0,0,0
W461,18,Doctor,328,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W214,18,Doctor,329,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H13,14,6,H13,14,6,0,0,0,0,0,0
W411,18,Doctor,330,H268,9,6,H268,9,6,H313,6,5,H313,6,5,H268,9,6,H268,9,6,0,0,0,0,0,0
W226,18,Doctor,331,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,0,0,0,0,0,0
W28,18,Doctor,332,H353,6,4,H353,6,4,H353,6,4,H353,6,4,H353,6,4,H353,6,4,0,0,0,0,0,0
W263,18,Doctor,333,H377,4,3,H377,4,3,H377,4,3,H377,4,3,H377,4,3,H377,4,3,0,0,0,0,0,0
W177,18,Doctor,334,H482,11,9,H482,11,9,H482,11,9,H482,11,9,H482,11,9,H482,11,9,0,0,0,0,0,0
W359,18,Doctor,335,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W144,18,Doctor,336,H424,4,3,H424,4,3,H424,4,3,H424,4,3,H424,4,3,H424,4,3,0,0,0,0,0,0
W350,18,Doctor,337,H202,3,-1,H202,3,-1,H202,3,-1,H202,3,-1,H398,4,2,H398,4,2,0,0,0,0,0,0
W113,18,Doctor,338,H75,3,2,H75,3,2,H75,3,2,H75,3,2,H75,3,2,H75,3,2,0,0,0,0,0,0
W168,18,Doctor,339,H352,3,2,H352,3,2,H352,3,2,H352,3,2,H352,3,2,H352,3,2,0,0,0,0,0,0
W335,18,Doctor,340,H18,5,5,H18,5,5,H18,5,5,H18,5,5,H18,5,5,H18,5,5,0,0,0,0,0,0
W101,18,Doctor,341,H179,8,3,H179,8,3,H179,8,3,H179,8,3,H179,8,3,H179,8,3,1,1,0,0,0,0
W454,18,Doctor,342,H50,6,4,H50,6,4,H50,6,4,H50,6,4,H50,6,4,H50,6,4,0,0,0,0,0,0
W474,18,Doctor,343,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W440,18,Doctor,344,H346,6,5,H346,6,5,H346,6,5,H346,6,5,H346,6,5,H346,6,5,0,0,0,0,0,0
W477,18,Doctor,345,H406,7,6,H406,7,6,H406,7,6,H406,7,6,H406,7,6,H406,7,6,1,1,0,0,0,0
W460,18,Doctor,346,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W151,18,Doctor,347,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H316,4,3,H316,4,3,0,0,0,0,0,0
W482,18,Doctor,348,H9,5,3,H9,5,3,H9,5,3,H9,5,3,H9,5,3,H9,5,3,0,0,0,0,0,0
W330,18,Doctor,349,H109,8,6,H109,8,6,H255,4,2,H255,4,2,H109,8,6,H109,8,6,0,0,0,0,0,0
W493,18,Doctor,350,H408,2,2,H408,2,2,H408,2,2,H408,2,2,H408,2,2,H408,2,2,0,0,0,0,0,0
W331,18,Doctor,351,H365,5,2,H365,5,2,H365,5,2,H365,5,2,H365,5,2,H365,5,2,0,0,0,0,0,0
W222,18,Doctor,352,H398,6,-1,H398,6,-1,H398,6,-1,H398,6,-1,H237,7,3,H237,7,3,0,0,0,0,0,0
W395,18,Doctor,353,H390,10,-1,H390,10,-1,H485,2,1,H485,2,1,H112,23,10,H112,23,10,1,1,0,0,0,0
W61,18,Doctor,354,H148,9,-1,H148,9,-1,H148,9,-1,H148,9,-1,H499,26,16,H284,27,17,0,0,0,0,0,0
W73,18,Doctor,355,H21,3,1,H21,3,1,H21,3,1,H21,3,1,H21,3,1,H21,3,1,0,0,0,0,0,0
W259,18,Doctor,356,H379,27,17,H379,27,17,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,108,108,0,0
W14,18,Doctor,357,H108,3,1,H108,3,1,H108,3,1,H108,3,1,H108,3,1,H108,3,1,0,0,0,0,0,0
W255,18,Doctor,358,H99,11,6,H99,11,6,H390,2,-1,H390,2,-1,H99,11,6,H99,11,6,0,0,0,0,0,0
W219,18,Doctor,359,H271,22,9,H271,22,9,H347,16,7,H347,16,7,H271,22,9,H271,22,9,0,0,0,0,0,0
W491,18,Doctor,360,H153,4,4,H153,4,4,H153,4,4,H153,4,4,H153,4,4,H153,4,4,0,0,0,0,0,0
W80,18,Doctor,361,H103,4,3,H103,4,3,H103,4,3,H103,4,3,H103,4,3,H103,4,3,0,0,0,0,0,0
W93,18,Doctor,362,H498,4,3,H498,4,3,H498,4,3,H498,4,3,H498,4,3,H498,4,3,0,0,0,0,0,0
W6,18,Doctor,363,H490,5,5,H490,5,5,H490,5,5,H490,5,5,H490,5,5,H490,5,5,0,0,0,0,0,0
W182,18,Doctor,364,H255,6,4,H255,6,4,H378,4,-1,H378,4,-1,H181,9,7,H181,9,7,0,0,0,0,0,0
W410,18,Doctor,365,H190,6,4,H190,6,4,H120,2,1,H120,2,1,H255,9,7,H255,9,7,0,0,0,0,0,0
W361,18,Doctor,366,H205,2,1,H205,2,1,H205,2,1,H205,2,1,H145,11,6,H145,11,6,0,0,0,0,0,0
W321,18,Doctor,367,H195,7,4,H195,7,4,H195,7,4,H195,7,4,H195,7,4,H195,7,4,0,0,0,0,0,0
W72,18,Doctor,368,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W281,18,Doctor,369,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W309,18,Doctor,370,H250,7,2,H250,7,2,H123,2,-1,H123,2,-1,H144,9,4,H144,9,4,1,1,0,0,0,0
W207,18,Doctor,371,H116,8,5,H116,8,5,H116,8,5,H116,8,5,H469,20,13,H469,20,13,0,0,0,0,0,0
W186,18,Doctor,372,H312,3,2,H312,3,2,H325,1,1,H325,1,1,H312,3,2,H312,3,2,0,0,0,0,0,0
W300,18,Doctor,373,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W292,18,Doctor,374,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H205,4,4,H66,23,15,0,0,0,0,0,0
W266,18,Doctor,375,H114,13,8,H114,13,8,H152,2,2,H152,2,2,H114,13,8,H114,13,8,0,0,0,0,0,0
W363,18,Doctor,376,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H111,12,8,H111,12,8,0,0,0,0,0,0
W238,18,Doctor,377,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W17,18,Doctor,378,H210,19,9,H210,19,9,H167,14,-1,H167,14,-1,H210,19,9,H210,19,9,0,0,0,0,0,0
W183,18,Doctor,379,H450,4,3,H450,4,3,H450,4,3,H450,4,3,H450,4,3,H450,4,3,0,0,0,0,0,0
W133,18,Doctor,380,H113,18,8,H113,18,8,H379,7,2,H379,7,2,H113,18,8,H113,18,8,0,0,0,0,0,0
W438,18,Doctor,381,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,0,0,0,0,0,0
W236,18,Doctor,382,H294,13,7,H294,13,7,H294,13,7,H294,13,7,H238,14,8,H238,14,8,0,0,0,0,0,0
W282,18,Doctor,383,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W354,18,Doctor,384,H66,4,2,H66,4,2,H66,4,2,H66,4,2,H477,14,6,H477,14,6,0,0,0,0,0,0
W74,18,Doctor,385,H499,3,-1,H499,3,-1,H499,3,-1,H499,3,-1,H414,11,8,H414,11,8,0,0,0,0,0,0
W379,18,Doctor,386,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W137,18,Doctor,387,H357,10,5,H357,10,5,H357,10,5,H357,10,5,H357,10,5,H357,10,5,0,0,0,0,0,0
W195,18,Doctor,388,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W380,18,Doctor,389,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H395,2,2,H395,2,2,0,0,0,0,0,0
W230,18,Doctor,390,H177,2,-1,H177,2,-1,H177,2,-1,H177,2,-1,H294,9,6,H294,9,6,0,0,0,0,0,0
W109,18,Doctor,391,H95,5,3,H95,5,3,H95,5,3,H95,5,3,H95,5,3,H95,5,3,0,0,0,0,0,0
W92,18,Doctor,392,H112,2,2,H112,2,2,H112,2,2,H112,2,2,Unmatched,0,0,Unmatched,0,0,55,54,0,0,0,0
W343,18,Doctor,393,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,0,0,0,0,0,0
W429,18,Doctor,394,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,0,0,0,0,0,0
W315,18,Doctor,395,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W29,18,Doctor,396,H8,22,10,H8,22,10,Unmatched,0,0,Unmatched,0,0,H8,22,10,H8,22,10,0,0,95,95,0,0
W132,18,Doctor,397,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H35,4,3,0,0,0,0,0,0
W278,18,Doctor,398,H82,14,6,H82,14,6,H23,8,4,H23,8,4,H464,24,12,H464,24,12,0,0,0,0,0,0
W31,18,Doctor,399,H366,16,7,H366,16,7,H155,10,-1,H155,10,-1,H366,16,7,H366,16,7,0,0,0,0,0,0
W237,18,Doctor,400,H173,3,1,H173,3,1,H173,3,1,H173,3,1,H173,3,1,H173,3,1,0,0,0,0,0,0
W225,18,Doctor,401,H207,19,9,H207,19,9,H126,6,4,H126,6,4,H207,19,9,H207,19,9,0,0,0,0,0,0
W10,18,Doctor,402,H183,22,11,H183,22,11,Unmatched,0,0,Unmatched,0,0,H183,22,11,H183,22,11,0,0,89,89,0,0
W324,18,Doctor,403,H304,14,9,H304,14,9,H276,6,4,H276,6,4,H304,14,9,H304,14,9,0,0,0,0,0,0
W140,18,Doctor,404,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W205,18,Doctor,405,H485,16,6,H485,16,6,H190,13,-1,H190,13,-1,H485,16,6,H485,16,6,0,0,0,0,0,0
W271,18,Doctor,406,H90,4,3,H90,4,3,H90,4,3,H90,4,3,H90,4,3,H90,4,3,0,0,0,0,0,0
W355,18,Doctor,407,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W371,18,Doctor,408,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W262,18,Doctor,409,H261,7,4,H261,7,4,H261,7,4,H261,7,4,H261,7,4,H261,7,4,0,0,0,0,0,0
W146,18,Doctor,410,H167,29,12,H167,29,12,Unmatched,0,0,Unmatched,0,0,H167,29,12,H167,29,12,0,0,86,86,0,0
W198,18,Doctor,411,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,0,0,0,0,0,0
W486,18,Doctor,412,H405,7,5,H405,7,5,H405,7,5,H405,7,5,H457,31,16,H457,31,16,0,0,0,0,0,0
W322,18,Doctor,413,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W218,18,Doctor,414,H152,6,2,H152,6,2,H145,2,-1,H145,2,-1,H152,6,2,H152,6,2,0,0,0,0,0,0
W484,18,Doctor,415,H454,7,1,H454,7,1,H454,7,1,H454,7,1,H454,7,1,H454,7,1,0,0,0,0,0,0
W138,18,Doctor,416,H402,14,8,H402,14,8,H250,7,-1,H250,7,-1,H402,14,8,H402,14,8,0,0,0,0,0,0
W487,18,Doctor,417,H64,6,3,H64,6,3,H64,6,3,H64,6,3,H64,6,3,H64,6,3,0,0,0,0,0,0
W425,18,Doctor,418,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W9,18,Doctor,419,H27,19,8,H27,19,8,H27,19,8,H27,19,8,Unmatched,0,0,Unmatched,0,0,58,57,0,0,0,0
W301,18,Doctor,420,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W435,18,Doctor,421,H313,38,19,H313,38,19,H486,9,5,H486,9,5,H313,38,19,H313,38,19,1,1,0,0,0,0
W490,18,Doctor,422,H393,5,2,H393,5,2,H432,1,-1,H432,1,-1,H393,5,2,H393,5,2,0,0,0,0,0,0
W469,18,Doctor,423,H474,7,4,H474,7,4,H474,7,4,H474,7,4,H474,7,4,H474,7,4,0,0,0,0,0,0
W167,18,Doctor,424,H440,9,6,H440,9,6,H445,5,3,H445,5,3,H440,9,6,H440,9,6,0,0,0,0,0,0
W110,18,Doctor,425,H2,9,4,H2,9,4,H2,9,4,H2,9,4,H2,9,4,H2,9,4,0,0,0,0,0,0
W420,18,Doctor,426,H258,7,4,H258,7,4,H258,7,4,H258,7,4,H258,7,4,H258,7,4,0,0,0,0,0,0
W150,18,Doctor,427,H121,18,-1,H121,18,-1,H189,9,-1,H189,9,-1,H456,23,11,H456,23,11,2,2,0,0,0,0
W364,18,Doctor,428,H469,23,8,H469,23,8,H236,16,6,H236,16,6,H78,26,11,H78,26,11,0,0,0,0,0,0
W123,18,Doctor,429,H93,15,4,H93,15,4,H93,15,4,H93,15,4,H93,15,4,H93,15,4,0,0,0,0,0,0
W261,18,Doctor,430,H111,2,-1,H111,2,-1,H111,2,-1,H111,2,-1,H43,3,2,H43,3,2,0,0,0,0,0,0
W436,18,Doctor,431,H338,11,5,H338,11,5,H210,2,-1,H210,2,-1,H338,11,5,H338,11,5,0,0,0,0,0,0
W231,18,Doctor,432,H237,14,6,H237,14,6,H237,14,6,H237,14,6,H27,32,14,H27,32,14,0,0,0,0,0,0
W463,18,Doctor,433,H194,11,6,H194,11,6,H194,11,6,H194,11,6,H465,12,7,H465,12,7,0,0,0,0,0,0
W43,18,Doctor,434,H71,27,13,H71,27,13,H17,18,-1,H17,18,-1,H71,27,13,H71,27,13,1,1,0,0,0,0
W209,18,Doctor,435,H33,14,3,H33,14,3,H71,4,-1,H71,4,-1,H33,14,3,H33,14,3,0,0,0,0,0,0
W142,18,Doctor,436,H15,5,1,H15,5,1,H15,5,1,H15,5,1,H15,5,1,H15,5,1,0,0,0,0,0,0
W272,18,Doctor,437,H437,11,5,H437,11,5,H437,11,5,H437,11,5,H437,11,5,H437,11,5,0,0,0,0,0,0
W288,18,Doctor,438,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,0,0,0,0,0,0
W193,18,Doctor,439,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W479,18,Doctor,440,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H57,3,2,H57,3,2,0,0,0,0,0,0
W169,18,Doctor,441,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W285,18,Doctor,442,H481,4,2,H481,4,2,H481,4,2,H481,4,2,H481,4,2,H481,4,2,0,0,0,0,0,0
W277,18,Doctor,443,H306,10,6,H306,10,6,H306,10,6,H306,10,6,H306,10,6,H306,10,6,0,0,0,0,0,0
W149,18,Doctor,444,H330,3,2,H330,3,2,H330,3,2,H330,3,2,H330,3,2,H330,3,2,0,0,0,0,0,0
W310,18,Doctor,445,H122,6,5,H122,6,5,H122,6,5,H122,6,5,H122,6,5,H122,6,5,0,0,0,0,0,0
W166,18,Doctor,446,H483,38,17,H483,38,17,H336,13,-1,H336,13,-1,Unmatched,0,0,Unmatched,0,0,36,35,0,0,0,0
W408,18,Doctor,447,H26,22,12,H26,22,12,H30,16,9,H30,16,9,H26,22,12,H26,22,12,0,0,0,0,0,0
W181,18,Doctor,448,H418,8,2,H418,8,2,H418,8,2,H418,8,2,H462,14,5,H462,14,5,0,0,0,0,0,0
W96,18,Doctor,449,H491,15,6,H491,15,6,H491,15,6,H491,15,6,H188,18,8,H188,18,8,0,0,0,0,0,0
W306,18,Doctor,450,H86,24,9,H86,24,9,H483,5,1,H483,5,1,H121,25,10,H121,25,10,1,1,0,0,0,0
W108,18,Doctor,451,H434,7,3,H434,7,3,H434,7,3,H434,7,3,H434,7,3,H434,7,3,0,0,0,0,0,0
W120,18,Doctor,452,H472,3,2,H472,3,2,H472,3,2,H472,3,2,H472,3,2,H472,3,2,0,0,0,0,0,0
W471,18,Doctor,453,H30,18,9,H30,18,9,H37,3,1,H37,3,1,H30,18,9,H30,18,9,0,0,0,0,0,0
W115,18,Doctor,454,H465,18,-1,H465,18,-1,H289,6,-1,H289,6,-1,H86,29,12,H86,29,12,0,0,0,0,0,0
W173,18,Doctor,455,H88,8,3,H88,8,3,H88,8,3,H88,8,3,H88,8,3,H88,8,3,0,0,0,0,0,0
W185,18,Doctor,456,H80,10,2,H80,10,2,H80,10,2,H80,10,2,H80,10,2,H499,18,8,1,1,0,0,0,0
W383,18,Doctor,457,H168,10,4,H168,10,4,H168,10,4,H168,10,4,H168,10,4,H168,10,4,0,0,0,0,0,0
W180,18,Doctor,458,H138,5,2,H138,5,2,H138,5,2,H138,5,2,H138,5,2,H138,5,2,0,0,0,0,0,0
W143,18,Doctor,459,H425,11,2,H432,15,3,H425,11,2,H425,11,2,H432,15,3,H432,15,3,0,0,0,0,0,0
W223,18,Doctor,460,H337,6,4,H337,6,4,H78,4,3,H78,4,3,H337,6,4,H337,6,4,0,0,0,0,0,0
W184,18,Doctor,461,H188,6,-1,H272,31,6,H188,6,-1,H188,6,-1,H272,31,6,H272,31,6,0,0,0,0,0,0
W84,18,Doctor,462,H107,25,-1,H107,25,-1,Unmatched,0,0,Unmatched,0,0,H235,38,15,H235,38,15,1,1,53,53,0,0
W269,18,Doctor,463,H5,6,3,H5,6,3,H5,6,3,H5,6,3,H5,6,3,H5,6,3,0,0,0,0,0,0
W13,18,Doctor,464,H120,27,8,H120,27,8,H401,20,6,H401,20,6,H120,27,8,H120,27,8,0,0,0,0,0,0
W7,18,Doctor,465,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W293,18,Doctor,466,H391,14,5,H391,14,5,H391,14,5,H391,14,5,H391,14,5,H391,14,5,0,0,0,0,0,0
W374,18,Doctor,467,H496,31,-1,H496,31,-1,H197,1,1,H197,1,1,H148,60,14,H148,60,14,4,4,0,0,0,0
W163,18,Doctor,468,H43,2,-1,H43,2,-1,H43,2,-1,H43,2,-1,H429,3,2,H429,3,2,0,0,0,0,0,0
W466,18,Doctor,469,H240,7,-1,H240,7,-1,H240,7,-1,H240,7,-1,H345,11,3,H345,11,3,2,2,0,0,0,0
W260,18,Doctor,470,H17,29,-1,H17,29,-1,Unmatched,0,0,Unmatched,0,0,H325,39,9,H325,39,9,1,1,57,57,0,0
W40,18,Doctor,471,H466,15,5,H466,15,5,H466,15,5,H466,15,5,H466,15,5,H466,15,5,0,0,0,0,0,0
W128,18,Doctor,472,H289,26,-1,H289,26,-1,H332,9,-1,H332,9,-1,H252,49,13,H252,49,13,0,0,0,0,0,0
W241,18,Doctor,473,H197,34,9,H197,34,9,Unmatched,0,0,Unmatched,0,0,H197,34,9,H197,34,9,1,1,55,55,0,0
W4,18,Doctor,474,H327,3,-1,H327,3,-1,H327,3,-1,H327,3,-1,H418,72,15,H418,72,15,1,1,0,0,0,0
W298,18,Doctor,475,H324,8,1,H324,8,1,H324,8,1,H324,8,1,H194,22,5,H194,22,5,0,0,0,0,0,0
W329,18,Doctor,476,H468,6,1,H468,6,1,H468,6,1,H468,6,1,H468,6,1,H468,6,1,0,0,0,0,0,0
W98,18,Doctor,477,H325,38,13,H325,38,13,H393,18,7,H393,18,7,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W426,18,Doctor,478,H303,9,2,H303,9,2,H303,9,2,H303,9,2,H303,9,2,H303,9,2,0,0,0,0,0,0
W130,18,Doctor,479,H445,20,8,H445,20,8,H304,3,2,H304,3,2,H445,20,8,H445,20,8,1,1,0,0,0,0
W390,18,Doctor,480,H58,9,2,H58,9,2,H496,7,-1,H496,7,-1,H58,9,2,H58,9,2,1,1,0,0,0,0
W125,18,Doctor,481,H123,24,-1,H123,24,-1,H469,14,6,H469,14,6,H390,52,17,H390,52,17,2,2,0,0,0,0
W164,18,Doctor,482,H432,70,15,H188,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,37,37,0,0
W311,18,Doctor,483,H78,19,3,H78,19,3,H242,18,-1,H242,18,-1,H250,54,10,H250,54,10,1,1,0,0,0,0
W500,18,Doctor,484,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H378,10,4,H378,10,4,0,0,0,0,0,0
W421,18,Doctor,485,H74,5,2,H74,5,2,H74,5,2,H74,5,2,H74,5,2,H74,5,2,0,0,0,0,0,0
W253,18,Doctor,486,H189,27,-1,H189,27,-1,H113,15,4,H113,15,4,H483,47,9,H483,47,9,1,1,0,0,0,0
W353,18,Doctor,487,H266,10,4,H266,10,4,H266,10,4,H266,10,4,H266,10,4,H266,10,4,0,0,0,0,0,0
W296,18,Doctor,488,H494,17,3,H494,17,3,H494,17,3,H494,17,3,H494,17,3,H494,17,3,0,0,0,0,0,0
W94,18,Doctor,489,H156,34,-1,H156,34,-1,Unmatched,0,0,Unmatched,0,0,H180,113,15,H180,113,15,1,1,25,25,0,0
W451,18,Doctor,490,H276,11,3,H276,11,3,H187,6,2,H187,6,2,H276,11,3,H276,11,3,0,0,0,0,0,0
