id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W222,19,Doctor,178,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W284,19,Doctor,179,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,0,0,0,0,0,0
W263,19,Doctor,180,H455,4,1,H455,4,1,H455,4,1,H455,4,1,H455,4,1,H455,4,1,0,0,0,0,0,0
W330,19,Doctor,181,H390,1,-1,H390,1,-1,H390,1,-1,H390,1,-1,H402,4,1,H402,4,1,1,1,0,0,0,0
W455,19,Doctor,182,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W157,19,Doctor,183,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,0,0,0,0,0,0
W376,19,Doctor,184,H274,5,2,H274,5,2,H274,5,2,H274,5,2,H274,5,2,H274,5,2,0,0,0,0,0,0
W28,19,Doctor,185,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H344,3,1,0,0,0,0,0,0
W10,19,Doctor,186,H365,6,5,H365,6,5,H10,1,1,H10,1,1,H365,6,5,H365,6,5,1,1,0,0,0,0
W366,19,Doctor,187,H382,3,-1,H382,3,-1,H382,3,-1,H382,3,-1,H492,6,3,H492,6,3,0,0,0,0,0,0
W147,19,Doctor,188,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,0,0,0,0,0,0
W23,19,Doctor,189,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W39,19,Doctor,190,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,0,0,0,0,0,0
W116,19,Doctor,191,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W443,19,Doctor,192,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W107,19,Doctor,193,H407,2,-1,H407,2,-1,H407,2,-1,H407,2,-1,H235,5,1,H235,5,1,1,1,0,0,0,0
W430,19,Doctor,194,H427,5,3,H427,5,3,H427,5,3,H427,5,3,H427,5,3,H427,5,3,0,0,0,0,0,0
W451,19,Doctor,195,H60,3,2,H60,3,2,H60,3,2,H60,3,2,H60,3,2,H60,3,2,0,0,0,0,0,0
W44,19,Doctor,196,H454,8,5,H454,8,5,H500,1,1,H500,1,1,Unmatched,0,0,Unmatched,0,0,274,274,0,0,0,0
W471,19,Doctor,197,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W192,19,Doctor,198,H249,4,2,H249,4,2,H249,4,2,H249,4,2,H249,4,2,H249,4,2,0,0,0,0,0,0
W500,19,Doctor,199,H177,5,4,H177,5,4,H454,1,1,H454,1,1,H177,5,4,H177,5,4,0,0,0,0,0,0
W203,19,Doctor,200,H439,3,1,H439,3,1,H439,3,1,H439,3,1,H439,3,1,H439,3,1,0,0,0,0,0,0
W164,19,Doctor,201,H319,3,2,H319,3,2,H319,3,2,H319,3,2,H319,3,2,H319,3,2,0,0,0,0,0,0
W475,19,Doctor,202,H136,5,2,H136,5,2,H136,5,2,H136,5,2,H136,5,2,H136,5,2,1,1,0,0,0,0
W57,19,Doctor,203,H258,4,2,H258,4,2,H258,4,2,H258,4,2,H258,4,2,H258,4,2,0,0,0,0,0,0
W82,19,Doctor,204,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W60,19,Doctor,205,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W169,19,Doctor,206,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H300,5,4,H300,5,4,0,0,0,0,0,0
W142,19,Doctor,207,H77,4,-1,H77,4,-1,H77,4,-1,H77,4,-1,H387,6,3,H387,6,3,1,1,0,0,0,0
W420,19,Doctor,208,H297,3,2,H297,3,2,H297,3,2,H297,3,2,H297,3,2,H297,3,2,0,0,0,0,0,0
W285,19,Doctor,209,H76,6,1,H76,6,1,Unmatched,0,0,Unmatched,0,0,H416,11,2,H416,11,2,0,0,271,271,0,0
W163,19,Doctor,210,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W278,19,Doctor,211,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,2,2,0,0,0,0
W204,19,Doctor,212,H336,7,-1,H336,7,-1,H95,2,-1,H95,2,-1,H430,9,4,H430,9,4,1,1,0,0,0,0
W499,19,Doctor,213,H426,4,3,H426,4,3,H426,4,3,H426,4,3,H426,4,3,H426,4,3,0,0,0,0,0,0
W412,19,Doctor,214,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W131,19,Doctor,215,H247,3,2,H247,3,2,H247,3,2,H247,3,2,H247,3,2,H247,3,2,1,1,0,0,0,0
W458,19,Doctor,216,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W32,19,Doctor,217,H462,5,4,H462,5,4,H462,5,4,H462,5,4,H462,5,4,H462,5,4,0,0,0,0,0,0
W493,19,Doctor,218,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W166,19,Doctor,219,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W288,19,Doctor,220,H117,3,1,H117,3,1,H117,3,1,H117,3,1,H117,3,1,H117,3,1,0,0,0,0,0,0
W124,19,Doctor,221,H500,10,-1,H500,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,267,267,0,0
W62,19,Doctor,222,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,0,0,0,0,0,0
W239,19,Doctor,223,H52,4,3,H52,4,3,H52,4,3,H52,4,3,H52,4,3,H52,4,3,0,0,0,0,0,0
W481,19,Doctor,224,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W390,19,Doctor,225,H448,5,2,H448,5,2,H448,5,2,H448,5,2,H448,5,2,H448,5,2,0,0,0,0,0,0
W41,19,Doctor,226,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,0,0,0,0,0,0
W68,19,Doctor,227,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W69,19,Doctor,228,H23,3,1,H23,3,1,H23,3,1,H23,3,1,H23,3,1,H23,3,1,0,0,0,0,0,0
W160,19,Doctor,229,H492,5,-1,H492,5,-1,H492,5,-1,H492,5,-1,H38,8,2,H38,8,2,0,0,0,0,0,0
W190,19,Doctor,230,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,0,0,0,0,0,0
W228,19,Doctor,231,H327,3,1,H327,3,1,H327,3,1,H327,3,1,H327,3,1,H327,3,1,0,0,0,0,0,0
W225,19,Doctor,232,H214,11,5,H214,11,5,H131,4,3,H131,4,3,H214,11,5,H214,11,5,1,1,0,0,0,0
W175,19,Doctor,233,H46,6,2,H46,6,2,Unmatched,0,0,Unmatched,0,0,H46,6,2,H46,6,2,0,0,270,270,0,0
W237,19,Doctor,234,H408,2,1,H408,2,1,H408,2,1,H408,2,1,H408,2,1,H408,2,1,0,0,0,0,0,0
W419,19,Doctor,235,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W217,19,Doctor,236,H420,11,4,H420,11,4,Unmatched,0,0,Unmatched,0,0,H420,11,4,H420,11,4,2,2,275,275,0,0
W213,19,Doctor,237,H415,8,3,H415,8,3,Unmatched,0,0,Unmatched,0,0,H415,8,3,H415,8,3,2,2,257,257,0,0
W34,19,Doctor,238,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W439,19,Doctor,239,H291,13,4,H291,13,4,Unmatched,0,0,Unmatched,0,0,H291,13,4,H291,13,4,1,1,260,260,0,0
W66,19,Doctor,240,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W488,19,Doctor,241,H340,2,-1,H340,2,-1,H340,2,-1,H340,2,-1,H384,3,1,H384,3,1,2,2,0,0,0,0
W353,19,Doctor,242,H229,4,2,H229,4,2,H229,4,2,H229,4,2,H229,4,2,H229,4,2,0,0,0,0,0,0
W385,19,Doctor,243,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H76,10,4,H76,10,4,0,0,0,0,0,0
W12,19,Doctor,244,H106,5,2,H106,5,2,H106,5,2,H106,5,2,H106,5,2,H106,5,2,0,0,0,0,0,0
W295,19,Doctor,245,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W472,19,Doctor,246,H85,3,1,H85,3,1,H85,3,1,H85,3,1,H85,3,1,H85,3,1,1,1,0,0,0,0
W7,19,Doctor,247,H495,3,1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,0,0,0,0,0,0
W467,19,Doctor,248,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W33,19,Doctor,249,H424,6,2,H424,6,2,H300,5,-1,H300,5,-1,H424,6,2,H424,6,2,0,0,0,0,0,0
W248,19,Doctor,250,H123,3,3,H123,3,3,H145,2,2,H145,2,2,H123,3,3,H123,3,3,0,0,0,0,0,0
W105,19,Doctor,251,H11,7,2,H11,7,2,Unmatched,0,0,Unmatched,0,0,H11,7,2,H11,7,2,1,1,256,256,0,0
W424,19,Doctor,252,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W42,19,Doctor,253,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W80,19,Doctor,254,H430,11,4,H430,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,256,256,0,0
W81,19,Doctor,255,H271,3,3,H271,3,3,H9,1,1,H9,1,1,H271,3,3,H271,3,3,0,0,0,0,0,0
W137,19,Doctor,256,H367,6,4,H367,6,4,Unmatched,0,0,Unmatched,0,0,H367,6,4,H367,6,4,1,1,255,255,0,0
W360,19,Doctor,257,H264,1,-1,H264,1,-1,H264,1,-1,H264,1,-1,H175,8,2,H175,8,2,1,1,0,0,0,0
W273,19,Doctor,258,H263,2,2,H263,2,2,H263,2,2,H263,2,2,H263,2,2,H263,2,2,0,0,0,0,0,0
W236,19,Doctor,259,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,0,0,0,0,0,0
W198,19,Doctor,260,H457,2,-1,H457,2,-1,H457,2,-1,H457,2,-1,H181,9,3,H181,9,3,1,1,0,0,0,0
W409,19,Doctor,261,H95,6,-1,H95,6,-1,Unmatched,0,0,Unmatched,0,0,H65,7,2,H65,7,2,1,1,253,253,0,0
W87,19,Doctor,262,H110,8,3,H110,8,3,Unmatched,0,0,Unmatched,0,0,H110,8,3,H110,8,3,0,0,240,240,0,0
W491,19,Doctor,263,H26,3,2,H26,3,2,H26,3,2,H26,3,2,H26,3,2,H26,3,2,0,0,0,0,0,0
W73,19,Doctor,264,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W431,19,Doctor,265,H63,3,3,H63,3,3,H63,3,3,H63,3,3,H63,3,3,H63,3,3,0,0,0,0,0,0
W29,19,Doctor,266,H184,3,2,H184,3,2,H184,3,2,H184,3,2,H184,3,2,H184,3,2,1,1,0,0,0,0
W280,19,Doctor,267,H465,6,1,H465,6,1,Unmatched,0,0,Unmatched,0,0,H465,6,1,H465,6,1,1,1,236,236,0,0
W333,19,Doctor,268,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,0,0,0,0,0,0
W436,19,Doctor,269,H37,3,-1,H37,3,-1,H37,3,-1,H37,3,-1,H500,5,4,H500,5,4,1,1,0,0,0,0
W113,19,Doctor,270,H62,5,-1,H62,5,-1,H18,3,1,H18,3,1,H315,7,3,H315,7,3,2,2,0,0,0,0
W343,19,Doctor,271,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,0,0,0,0,0,0
W67,19,Doctor,272,H131,6,3,H131,6,3,Unmatched,0,0,Unmatched,0,0,H131,6,3,H131,6,3,0,0,236,236,0,0
W201,19,Doctor,273,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W486,19,Doctor,274,H378,3,1,H378,3,1,H378,3,1,H378,3,1,H378,3,1,H378,3,1,1,1,0,0,0,0
W252,19,Doctor,275,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,0,0,0,0,0,0
W294,19,Doctor,276,H273,4,-1,H273,4,-1,H273,4,-1,H273,4,-1,H55,6,1,H55,6,1,0,0,0,0,0,0
W313,19,Doctor,277,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W109,19,Doctor,278,H220,3,1,H220,3,1,H336,2,-1,H336,2,-1,H220,3,1,H220,3,1,1,1,0,0,0,0
W437,19,Doctor,279,H259,5,2,H259,5,2,H259,5,2,H259,5,2,H259,5,2,H259,5,2,0,0,0,0,0,0
W257,19,Doctor,280,H253,3,1,H253,3,1,H253,3,1,H253,3,1,H253,3,1,H253,3,1,0,0,0,0,0,0
W51,19,Doctor,281,H122,7,-1,H122,7,-1,Unmatched,0,0,Unmatched,0,0,H141,12,2,H141,12,2,2,2,236,236,0,0
W123,19,Doctor,282,H18,3,1,H18,3,1,H277,2,-1,H277,2,-1,H18,3,1,H18,3,1,0,0,0,0,0,0
W17,19,Doctor,283,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,0,0,0,0,0,0
W445,19,Doctor,284,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W404,19,Doctor,285,H9,9,2,H9,9,2,Unmatched,0,0,Unmatched,0,0,H9,9,2,H9,9,2,1,1,226,226,0,0
W274,19,Doctor,286,H145,13,5,H145,13,5,H186,2,-1,H186,2,-1,H145,13,5,H145,13,5,4,4,0,0,0,0
W19,19,Doctor,287,H356,6,2,H356,6,2,H470,2,1,H470,2,1,H356,6,2,H356,6,2,0,0,0,0,0,0
W260,19,Doctor,288,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,0,0,0,0,0,0
W61,19,Doctor,289,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,1,1,0,0,0,0
W18,19,Doctor,290,H218,5,1,H218,5,1,H201,4,-1,H201,4,-1,H218,5,1,H218,5,1,0,0,0,0,0,0
W143,19,Doctor,291,H473,5,3,H473,5,3,H473,5,3,H473,5,3,H473,5,3,H473,5,3,0,0,0,0,0,0
W227,19,Doctor,292,H490,5,2,H490,5,2,H490,5,2,H490,5,2,H490,5,2,H490,5,2,0,0,0,0,0,0
W329,19,Doctor,293,H236,9,3,H236,9,3,H271,4,1,H271,4,1,H382,12,5,H382,12,5,1,1,0,0,0,0
W327,19,Doctor,294,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H483,3,3,H483,3,3,0,0,0,0,0,0
W469,19,Doctor,295,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W304,19,Doctor,296,H260,3,2,H260,3,2,H260,3,2,H260,3,2,H260,3,2,H260,3,2,0,0,0,0,0,0
W395,19,Doctor,297,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,0,0,0,0,0,0
W165,19,Doctor,298,H391,3,-1,H391,3,-1,H391,3,-1,H391,3,-1,H273,6,4,H273,6,4,1,1,0,0,0,0
W47,19,Doctor,299,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W289,19,Doctor,300,H293,4,1,H293,4,1,H293,4,1,H293,4,1,H293,4,1,H293,4,1,0,0,0,0,0,0
W90,19,Doctor,301,H491,7,1,H491,7,1,Unmatched,0,0,Unmatched,0,0,H491,7,1,H491,7,1,1,1,222,222,0,0
W311,19,Doctor,302,H3,1,-1,H3,1,-1,H3,1,-1,H3,1,-1,H53,2,1,H53,2,1,1,1,0,0,0,0
W337,19,Doctor,303,H44,5,3,H44,5,3,H91,3,-1,H91,3,-1,H44,5,3,H44,5,3,0,0,0,0,0,0
W235,19,Doctor,304,H10,16,5,H10,16,5,H282,4,3,H282,4,3,H10,16,5,H10,16,5,1,1,0,0,0,0
W215,19,Doctor,305,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W452,19,Doctor,306,H453,4,2,H453,4,2,H17,2,1,H17,2,1,H453,4,2,H453,4,2,0,0,0,0,0,0
W397,19,Doctor,307,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W350,19,Doctor,308,H115,12,-1,H115,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,211,211,0,0
W308,19,Doctor,309,H423,5,1,H423,5,1,H423,5,1,H423,5,1,H423,5,1,H423,5,1,1,1,0,0,0,0
W167,19,Doctor,310,H91,9,3,H91,9,3,Unmatched,0,0,Unmatched,0,0,H91,9,3,H91,9,3,0,0,216,216,0,0
W305,19,Doctor,311,H158,15,3,H158,15,3,H189,1,-1,H189,1,-1,H158,15,3,H158,15,3,2,2,0,0,0,0
W139,19,Doctor,312,H387,5,2,H387,5,2,H387,5,2,H387,5,2,H376,11,4,H376,11,4,2,2,0,0,0,0
W77,19,Doctor,313,H87,3,1,H87,3,1,H87,3,1,H87,3,1,H87,3,1,H87,3,1,0,0,0,0,0,0
W406,19,Doctor,314,H466,6,3,H466,6,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,205,205,0,0
W380,19,Doctor,315,H166,12,4,H166,12,4,Unmatched,0,0,Unmatched,0,0,H166,12,4,H166,12,4,2,2,204,204,0,0
W11,19,Doctor,316,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W262,19,Doctor,317,H189,10,-1,H189,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,212,212,0,0
W296,19,Doctor,318,H269,10,3,H269,10,3,H166,3,-1,H166,3,-1,H269,10,3,H269,10,3,0,0,0,0,0,0
W498,19,Doctor,319,H17,13,2,H17,13,2,Unmatched,0,0,Unmatched,0,0,H17,13,2,H17,13,2,2,2,211,211,0,0
W13,19,Doctor,320,H458,7,3,H458,7,3,Unmatched,0,0,Unmatched,0,0,H458,7,3,H458,7,3,0,0,212,212,0,0
W220,19,Doctor,321,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W21,19,Doctor,322,H262,1,-1,H262,1,-1,H262,1,-1,H262,1,-1,H67,14,5,H67,14,5,2,2,0,0,0,0
W480,19,Doctor,323,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,0,0,0,0,0,0
W434,19,Doctor,324,H358,6,2,H358,6,2,Unmatched,0,0,Unmatched,0,0,H358,6,2,H358,6,2,1,1,208,208,0,0
W444,19,Doctor,325,H463,1,-1,H463,1,-1,H463,1,-1,H463,1,-1,H392,11,2,H392,11,2,3,3,0,0,0,0
W233,19,Doctor,326,H113,5,1,H113,5,1,H113,5,1,H113,5,1,H113,5,1,H113,5,1,0,0,0,0,0,0
W110,19,Doctor,327,H275,6,2,H275,6,2,Unmatched,0,0,Unmatched,0,0,H275,6,2,H275,6,2,0,0,200,200,0,0
W461,19,Doctor,328,H144,13,3,H144,13,3,H491,2,-1,H491,2,-1,H144,13,3,H144,13,3,0,0,0,0,0,0
W134,19,Doctor,329,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W108,19,Doctor,330,H93,3,1,H93,3,1,H93,3,1,H93,3,1,H93,3,1,H93,3,1,0,0,0,0,0,0
W310,19,Doctor,331,H197,9,2,H197,9,2,Unmatched,0,0,Unmatched,0,0,H197,9,2,H197,9,2,1,1,205,205,0,0
W485,19,Doctor,332,H70,6,1,H70,6,1,Unmatched,0,0,Unmatched,0,0,H70,6,1,H70,6,1,1,1,194,194,0,0
W2,19,Doctor,333,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W323,19,Doctor,334,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W1,19,Doctor,335,H203,11,4,H203,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,193,193,0,0
W223,19,Doctor,336,H470,6,1,H470,6,1,Unmatched,0,0,Unmatched,0,0,H470,6,1,H470,6,1,0,0,197,197,0,0
W148,19,Doctor,337,H118,17,3,H118,17,3,H342,1,1,H342,1,1,H228,19,4,H228,19,4,2,2,0,0,0,0
W287,19,Doctor,338,H277,19,5,H277,19,5,Unmatched,0,0,Unmatched,0,0,H277,19,5,H277,19,5,2,2,200,200,0,0
W177,19,Doctor,339,H94,6,2,H94,6,2,Unmatched,0,0,Unmatched,0,0,H94,6,2,H94,6,2,1,1,199,199,0,0
W421,19,Doctor,340,H235,11,3,H235,11,3,Unmatched,0,0,Unmatched,0,0,H464,19,5,H464,19,5,2,2,188,188,0,0
W371,19,Doctor,341,H201,11,2,H201,11,2,H250,5,-1,H250,5,-1,H201,11,2,H201,11,2,1,1,0,0,0,0
W49,19,Doctor,342,H497,3,1,H497,3,1,H497,3,1,H497,3,1,H441,4,2,H441,4,2,0,0,0,0,0,0
W328,19,Doctor,343,H74,8,2,H74,8,2,Unmatched,0,0,Unmatched,0,0,H74,8,2,H74,8,2,2,2,182,182,0,0
W374,19,Doctor,344,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,0,0,0,0,0,0
W40,19,Doctor,345,H335,15,-1,H335,15,-1,H76,2,-1,H76,2,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W242,19,Doctor,346,H282,23,4,H282,23,4,H158,5,1,H158,5,1,H282,23,4,H282,23,4,2,2,0,0,0,0
W303,19,Doctor,347,H345,13,2,H345,13,2,Unmatched,0,0,Unmatched,0,0,H345,13,2,H345,13,2,1,1,183,183,0,0
W319,19,Doctor,348,H59,20,-1,H59,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,190,190,0,0
W460,19,Doctor,349,H217,21,4,H217,21,4,H132,4,1,H132,4,1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W352,19,Doctor,350,H338,11,1,H338,11,1,Unmatched,0,0,Unmatched,0,0,H338,11,1,H338,11,1,1,1,182,182,0,0
W359,19,Doctor,351,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,0,0,0,0,0,0
W476,19,Doctor,352,H392,7,2,H392,7,2,Unmatched,0,0,Unmatched,0,0,H45,10,3,H45,10,3,0,0,189,189,0,0
W449,19,Doctor,353,H483,2,-1,H483,2,-1,H483,2,-1,H483,2,-1,H284,3,1,H284,3,1,0,0,0,0,0,0
W122,19,Doctor,354,H464,13,4,H464,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,181,181,0,0
W464,19,Doctor,355,H66,7,3,H66,7,3,H392,5,2,H392,5,2,H66,7,3,H66,7,3,0,0,0,0,0,0
W75,19,Doctor,356,H342,14,2,H342,14,2,Unmatched,0,0,Unmatched,0,0,H342,14,2,H342,14,2,0,0,185,185,0,0
W384,19,Doctor,357,H444,8,1,H444,8,1,Unmatched,0,0,Unmatched,0,0,H444,8,1,H444,8,1,1,1,174,174,0,0
W456,19,Doctor,358,H416,20,2,H416,20,2,Unmatched,0,0,Unmatched,0,0,H312,25,4,H312,25,4,3,3,178,178,0,0
W316,19,Doctor,359,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,0,0,0,0,0,0
W435,19,Doctor,360,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,1,1,0,0,0,0
W72,19,Doctor,361,H181,6,1,H181,6,1,Unmatched,0,0,Unmatched,0,0,H283,11,3,H283,11,3,2,2,181,181,0,0
W325,19,Doctor,362,H343,2,-1,H343,2,-1,H343,2,-1,H343,2,-1,H334,8,2,H334,8,2,1,1,0,0,0,0
W494,19,Doctor,363,H107,8,-1,H107,8,-1,Unmatched,0,0,Unmatched,0,0,H354,14,3,H354,14,3,1,1,182,182,0,0
W346,19,Doctor,364,H300,10,-1,H300,10,-1,Unmatched,0,0,Unmatched,0,0,H466,12,2,H466,12,2,1,1,179,179,0,0
W482,19,Doctor,365,H28,3,1,H28,3,1,H28,3,1,H28,3,1,H28,3,1,H28,3,1,0,0,0,0,0,0
W407,19,Doctor,366,H488,1,-1,H488,1,-1,H488,1,-1,H488,1,-1,H89,9,1,H89,9,1,1,1,0,0,0,0
W199,19,Doctor,367,H355,27,-1,H355,27,-1,H110,2,-1,H110,2,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W255,19,Doctor,368,H357,9,2,H357,9,2,H367,2,-1,H367,2,-1,H357,9,2,H357,9,2,1,1,0,0,0,0
W492,19,Doctor,369,H496,5,1,H496,5,1,H496,5,1,H496,5,1,H443,6,2,H443,6,2,0,0,0,0,0,0
W170,19,Doctor,370,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,0,0,0,0,0,0
W410,19,Doctor,371,H330,15,4,H330,15,4,Unmatched,0,0,Unmatched,0,0,H330,15,4,H330,15,4,1,1,181,181,0,0
W241,19,Doctor,372,H441,34,-1,H441,34,-1,H195,2,1,H195,2,1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W64,19,Doctor,373,H257,4,-1,H257,4,-1,H257,4,-1,H257,4,-1,H88,8,2,H88,8,2,1,1,0,0,0,0
W383,19,Doctor,374,H354,4,2,H354,4,2,H354,4,2,H354,4,2,H203,9,3,H203,9,3,0,0,0,0,0,0
W129,19,Doctor,375,H105,10,2,H105,10,2,Unmatched,0,0,Unmatched,0,0,H105,10,2,H105,10,2,1,1,174,174,0,0
W307,19,Doctor,376,H438,16,3,H438,16,3,Unmatched,0,0,Unmatched,0,0,H438,16,3,H438,16,3,2,2,173,173,0,0
