id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W15,6,Doctor,315,H412,190,1,H412,190,1,Unmatched,0,0,Unmatched,0,0,H412,190,1,H412,190,1,7,7,495,495,0,0
W331,6,Doctor,316,H410,43,1,H410,43,1,Unmatched,0,0,Unmatched,0,0,H410,43,1,H410,43,1,0,0,495,495,0,0
W410,6,Doctor,317,H392,318,1,H392,318,1,Unmatched,0,0,Unmatched,0,0,H392,318,1,H392,318,1,19,19,495,495,0,0
W177,6,Doctor,318,H128,394,-1,H128,394,-1,Unmatched,0,0,Unmatched,0,0,H385,422,2,H385,422,2,42,42,495,495,0,0
W408,6,Doctor,319,H448,343,-1,H448,343,-1,Unmatched,0,0,Unmatched,0,0,H500,499,1,H500,499,1,61,61,495,495,0,0
W79,6,Doctor,320,H354,265,-1,H354,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,495,495,0,0
W47,6,Doctor,321,H495,489,2,H495,489,2,Unmatched,0,0,Unmatched,0,0,H395,460,1,H395,460,1,50,50,495,495,0,0
W206,6,Doctor,322,H327,97,1,H327,97,1,Unmatched,0,0,Unmatched,0,0,H327,97,1,H327,97,1,0,0,495,495,0,0
W277,6,Doctor,323,H446,326,2,H446,326,2,Unmatched,0,0,Unmatched,0,0,H446,326,2,H446,326,2,20,20,495,495,0,0
W259,6,Doctor,324,H45,58,1,H45,58,1,Unmatched,0,0,Unmatched,0,0,H45,58,1,H45,58,1,0,0,495,495,0,0
W195,6,Doctor,325,H167,287,1,H167,287,1,Unmatched,0,0,Unmatched,0,0,H167,287,1,H167,287,1,16,16,495,495,0,0
W45,6,Doctor,326,H26,396,1,H26,396,1,Unmatched,0,0,Unmatched,0,0,H26,396,1,H26,396,1,38,38,495,495,0,0
W175,6,Doctor,327,H408,98,1,H408,98,1,Unmatched,0,0,Unmatched,0,0,H408,98,1,H408,98,1,0,0,495,495,0,0
W75,6,Doctor,328,H461,351,-1,H461,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,495,495,0,0
W315,6,Doctor,329,H359,73,2,H359,73,2,Unmatched,0,0,Unmatched,0,0,H359,73,2,H359,73,2,0,0,495,495,0,0
W474,6,Doctor,330,H442,117,1,H442,117,1,Unmatched,0,0,Unmatched,0,0,H442,117,1,H442,117,1,0,0,495,495,0,0
W370,6,Doctor,331,H173,250,-1,H173,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,495,495,0,0
W213,6,Doctor,332,H343,253,2,H343,253,2,Unmatched,0,0,Unmatched,0,0,H405,206,1,H405,206,1,7,7,495,495,0,0
W500,6,Doctor,333,H284,355,1,H284,355,1,Unmatched,0,0,Unmatched,0,0,H284,355,1,H284,355,1,24,24,495,495,0,0
W246,6,Doctor,334,H145,293,2,H145,293,2,Unmatched,0,0,Unmatched,0,0,H145,293,2,H145,293,2,15,15,495,495,0,0
W62,6,Doctor,335,H199,457,-1,H199,457,-1,Unmatched,0,0,Unmatched,0,0,H161,459,2,H161,459,2,50,50,495,495,0,0
W287,6,Doctor,336,H424,11,1,H424,11,1,Unmatched,0,0,Unmatched,0,0,H424,11,1,H424,11,1,0,0,495,495,0,0
W341,6,Doctor,337,H427,218,2,H427,218,2,Unmatched,0,0,Unmatched,0,0,H427,218,2,H427,218,2,7,7,495,495,0,0
W488,6,Doctor,338,H318,108,1,H318,108,1,Unmatched,0,0,Unmatched,0,0,H318,108,1,H318,108,1,1,1,495,495,0,0
W84,6,Doctor,339,H369,349,2,H369,349,2,Unmatched,0,0,Unmatched,0,0,H369,349,2,H369,349,2,23,23,495,495,0,0
W436,6,Doctor,340,H450,408,2,H450,408,2,Unmatched,0,0,Unmatched,0,0,H450,408,2,H450,408,2,38,38,495,495,0,0
W140,6,Doctor,341,H11,279,1,H11,279,1,Unmatched,0,0,Unmatched,0,0,H11,279,1,H11,279,1,14,14,495,495,0,0
W435,6,Doctor,342,H368,460,2,H368,460,2,Unmatched,0,0,Unmatched,0,0,H74,396,1,H74,396,1,37,37,495,495,0,0
W172,6,Doctor,343,H69,398,1,H69,398,1,Unmatched,0,0,Unmatched,0,0,H69,398,1,H69,398,1,35,35,495,495,0,0
W400,6,Doctor,344,H341,16,1,H341,16,1,Unmatched,0,0,Unmatched,0,0,H341,16,1,H341,16,1,0,0,495,495,0,0
W282,6,Doctor,345,H377,455,-1,H377,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W119,6,Doctor,346,H217,286,1,H217,286,1,Unmatched,0,0,Unmatched,0,0,H217,286,1,H217,286,1,17,17,495,495,0,0
W161,6,Doctor,347,H463,433,1,H463,433,1,Unmatched,0,0,Unmatched,0,0,H463,433,1,H463,433,1,45,45,495,495,0,0
W312,6,Doctor,348,H464,360,-1,H464,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W138,6,Doctor,349,H483,388,-1,H483,388,-1,Unmatched,0,0,Unmatched,0,0,H149,434,2,H149,434,2,45,45,495,495,0,0
W446,6,Doctor,350,H186,241,1,H186,241,1,Unmatched,0,0,Unmatched,0,0,H186,241,1,H186,241,1,9,9,496,496,0,0
W40,6,Doctor,351,H65,167,1,H65,167,1,Unmatched,0,0,Unmatched,0,0,H65,167,1,H65,167,1,7,7,495,495,0,0
W262,6,Doctor,352,H164,212,1,H164,212,1,Unmatched,0,0,Unmatched,0,0,H164,212,1,H164,212,1,7,7,495,495,0,0
W483,6,Doctor,353,H10,4,1,H10,4,1,Unmatched,0,0,Unmatched,0,0,H10,4,1,H10,4,1,0,0,496,496,0,0
W338,6,Doctor,354,H261,25,1,H261,25,1,Unmatched,0,0,Unmatched,0,0,H261,25,1,H261,25,1,0,0,495,495,0,0
W126,6,Doctor,355,H451,136,1,H451,136,1,Unmatched,0,0,Unmatched,0,0,H451,136,1,H451,136,1,4,4,495,495,0,0
W403,6,Doctor,356,H112,435,-1,H112,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,495,495,0,0
W337,6,Doctor,357,H469,374,-1,H469,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W396,6,Doctor,358,H402,266,-1,H402,266,-1,Unmatched,0,0,Unmatched,0,0,H361,340,1,H361,340,1,22,22,495,495,0,0
W190,6,Doctor,359,H321,431,-1,H321,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,495,495,0,0
W200,6,Doctor,360,H275,287,1,H275,287,1,Unmatched,0,0,Unmatched,0,0,H275,287,1,H275,287,1,15,15,495,495,0,0
W113,6,Doctor,361,H436,118,-1,H436,118,-1,Unmatched,0,0,Unmatched,0,0,H346,295,2,H346,295,2,17,17,495,495,0,0
W160,6,Doctor,362,H283,117,1,H283,117,1,Unmatched,0,0,Unmatched,0,0,H283,117,1,H283,117,1,3,3,495,495,0,0
W209,6,Doctor,363,H439,169,1,H439,169,1,Unmatched,0,0,Unmatched,0,0,H439,169,1,H439,169,1,6,6,495,495,0,0
W222,6,Doctor,364,H103,457,2,H103,457,2,Unmatched,0,0,Unmatched,0,0,H103,457,2,H103,457,2,49,49,495,495,0,0
W340,6,Doctor,365,H381,306,2,H381,306,2,Unmatched,0,0,Unmatched,0,0,H381,306,2,H381,306,2,19,19,496,496,0,0
W141,6,Doctor,366,H308,356,1,H308,356,1,Unmatched,0,0,Unmatched,0,0,H308,356,1,H308,356,1,25,25,495,495,0,0
W420,6,Doctor,367,H296,130,1,H296,130,1,Unmatched,0,0,Unmatched,0,0,H296,130,1,H296,130,1,4,4,495,495,0,0
W318,6,Doctor,368,H84,449,1,H84,449,1,Unmatched,0,0,Unmatched,0,0,H265,466,2,H265,466,2,51,51,495,495,0,0
W67,6,Doctor,369,H467,109,1,H467,109,1,Unmatched,0,0,Unmatched,0,0,H467,109,1,H467,109,1,0,0,495,495,0,0
W245,6,Doctor,370,H305,35,1,H305,35,1,Unmatched,0,0,Unmatched,0,0,H305,35,1,H305,35,1,0,0,495,495,0,0
W56,6,Doctor,371,H481,383,1,H481,383,1,Unmatched,0,0,Unmatched,0,0,H97,384,2,H97,384,2,34,34,495,495,0,0
W268,6,Doctor,372,H162,462,1,H162,462,1,Unmatched,0,0,Unmatched,0,0,H162,462,1,H162,462,1,50,50,496,496,0,0
W51,6,Doctor,373,H417,26,1,H417,26,1,Unmatched,0,0,Unmatched,0,0,H417,26,1,H417,26,1,0,0,495,495,0,0
W117,6,Doctor,374,H257,223,1,H257,223,1,Unmatched,0,0,Unmatched,0,0,H257,223,1,H257,223,1,7,7,495,495,0,0
W238,6,Doctor,375,H458,77,1,H458,77,1,Unmatched,0,0,Unmatched,0,0,H458,77,1,H458,77,1,0,0,495,495,0,0
W240,6,Doctor,376,H465,396,2,H465,396,2,Unmatched,0,0,Unmatched,0,0,H33,301,1,H33,301,1,19,19,495,495,0,0
W233,6,Doctor,377,H299,344,-1,H299,344,-1,Unmatched,0,0,Unmatched,0,0,H128,387,2,H128,387,2,36,36,495,495,0,0
W229,6,Doctor,378,H9,142,2,H9,142,2,Unmatched,0,0,Unmatched,0,0,H9,142,2,H9,142,2,5,5,496,496,0,0
W497,6,Doctor,379,H426,215,1,H426,215,1,Unmatched,0,0,Unmatched,0,0,H426,215,1,H426,215,1,7,7,495,495,0,0
W442,6,Doctor,380,H335,444,2,H419,451,-1,Unmatched,0,0,Unmatched,0,0,H335,444,2,H335,444,2,46,46,495,495,0,0
W342,6,Doctor,381,H230,40,1,H230,40,1,Unmatched,0,0,Unmatched,0,0,H230,40,1,H230,40,1,0,0,495,495,0,0
W343,6,Doctor,382,H292,381,-1,H292,381,-1,Unmatched,0,0,Unmatched,0,0,H64,365,2,H64,365,2,29,29,495,495,0,0
W70,6,Doctor,383,H370,180,-1,H370,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,495,495,0,0
W57,6,Doctor,384,H239,238,1,H239,238,1,Unmatched,0,0,Unmatched,0,0,H239,238,1,H239,238,1,9,9,495,495,0,0
W319,6,Doctor,385,H31,433,-1,H31,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,495,495,0,0
W264,6,Doctor,386,H13,123,1,H13,123,1,Unmatched,0,0,Unmatched,0,0,H13,123,1,H13,123,1,2,2,495,495,0,0
W236,6,Doctor,387,H470,385,1,H470,385,1,Unmatched,0,0,Unmatched,0,0,H470,385,1,H470,385,1,34,34,495,495,0,0
W398,6,Doctor,388,H58,432,1,H58,432,1,Unmatched,0,0,Unmatched,0,0,H58,432,1,H58,432,1,44,44,495,495,0,0
W390,6,Doctor,389,H429,323,2,H429,323,2,Unmatched,0,0,Unmatched,0,0,H429,323,2,H429,323,2,20,20,495,495,0,0
W207,6,Doctor,390,H500,499,-1,H500,499,-1,Unmatched,0,0,Unmatched,0,0,H356,500,2,H356,500,2,61,61,495,495,0,0
W476,6,Doctor,391,H226,184,1,H226,184,1,Unmatched,0,0,Unmatched,0,0,H226,184,1,H226,184,1,7,7,495,495,0,0
W95,6,Doctor,392,H15,24,1,H15,24,1,Unmatched,0,0,Unmatched,0,0,H15,24,1,H15,24,1,0,0,495,495,0,0
W354,6,Doctor,393,H379,123,2,H379,123,2,Unmatched,0,0,Unmatched,0,0,H379,123,2,H379,123,2,3,3,495,495,0,0
W61,6,Doctor,394,H393,200,1,H393,200,1,Unmatched,0,0,Unmatched,0,0,H393,200,1,H393,200,1,7,7,495,495,0,0
W365,6,Doctor,395,H43,249,1,H43,249,1,Unmatched,0,0,Unmatched,0,0,H38,474,2,H38,474,2,51,51,495,495,0,0
W250,6,Doctor,396,H401,251,1,H401,251,1,Unmatched,0,0,Unmatched,0,0,H401,251,1,H401,251,1,10,10,495,495,0,0
W39,6,Doctor,397,H36,411,1,H36,411,1,Unmatched,0,0,Unmatched,0,0,H36,411,1,H36,411,1,40,40,495,495,0,0
W393,6,Doctor,398,H124,18,2,H124,18,2,Unmatched,0,0,Unmatched,0,0,H124,18,2,H124,18,2,0,0,496,496,0,0
W167,6,Doctor,399,H342,302,1,H342,302,1,Unmatched,0,0,Unmatched,0,0,H342,302,1,H342,302,1,17,17,495,495,0,0
W371,6,Doctor,400,H267,92,1,H267,92,1,Unmatched,0,0,Unmatched,0,0,H267,92,1,H267,92,1,0,0,495,495,0,0
W132,6,Doctor,401,H478,267,1,H478,267,1,Unmatched,0,0,Unmatched,0,0,H478,267,1,H478,267,1,14,14,495,495,0,0
W487,6,Doctor,402,H221,139,2,H221,139,2,Unmatched,0,0,Unmatched,0,0,H221,139,2,H221,139,2,3,3,495,495,0,0
W32,6,Doctor,403,H263,481,2,H263,481,2,Unmatched,0,0,Unmatched,0,0,H112,442,1,H112,442,1,46,46,495,495,0,0
W464,6,Doctor,404,H126,181,1,H126,181,1,Unmatched,0,0,Unmatched,0,0,H126,181,1,H126,181,1,7,7,495,495,0,0
W108,6,Doctor,405,H107,251,-1,H107,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W52,6,Doctor,406,H197,54,1,H197,54,1,Unmatched,0,0,Unmatched,0,0,H197,54,1,H197,54,1,0,0,495,495,0,0
W112,6,Doctor,407,H474,233,1,H474,233,1,Unmatched,0,0,Unmatched,0,0,H474,233,1,H474,233,1,7,7,495,495,0,0
W295,6,Doctor,408,H268,477,-1,H268,477,-1,Unmatched,0,0,Unmatched,0,0,H461,365,1,H461,365,1,30,30,495,495,0,0
W300,6,Doctor,409,H156,485,-1,H156,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,495,495,0,0
W430,6,Doctor,410,H28,140,1,H28,140,1,Unmatched,0,0,Unmatched,0,0,H28,140,1,H28,140,1,4,4,495,495,0,0
W281,6,Doctor,411,H53,46,1,H53,46,1,Unmatched,0,0,Unmatched,0,0,H53,46,1,H53,46,1,0,0,495,495,0,0
W18,6,Doctor,412,H196,410,1,H196,410,1,Unmatched,0,0,Unmatched,0,0,H196,410,1,H196,410,1,40,40,495,495,0,0
W279,6,Doctor,413,H345,10,1,H345,10,1,Unmatched,0,0,Unmatched,0,0,H345,10,1,H345,10,1,0,0,495,495,0,0
W104,6,Doctor,414,H130,55,1,H130,55,1,Unmatched,0,0,Unmatched,0,0,H130,55,1,H130,55,1,0,0,495,495,0,0
W16,6,Doctor,415,H449,386,1,H449,386,1,Unmatched,0,0,Unmatched,0,0,H449,386,1,H449,386,1,32,32,495,495,0,0
W322,6,Doctor,416,H476,428,2,H476,428,2,Unmatched,0,0,Unmatched,0,0,H476,428,2,H476,428,2,44,44,495,495,0,0
W24,6,Doctor,417,H21,324,1,H21,324,1,Unmatched,0,0,Unmatched,0,0,H21,324,1,H21,324,1,21,21,495,495,0,0
W128,6,Doctor,418,H287,166,1,H287,166,1,Unmatched,0,0,Unmatched,0,0,H287,166,1,H287,166,1,7,7,495,495,0,0
W120,6,Doctor,419,H237,177,1,H237,177,1,Unmatched,0,0,Unmatched,0,0,H237,177,1,H237,177,1,7,7,496,496,0,0
W385,6,Doctor,420,H454,498,-1,H454,498,-1,Unmatched,0,0,Unmatched,0,0,H88,352,2,H88,352,2,26,26,495,495,0,0
W131,6,Doctor,421,H18,143,-1,H18,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W375,6,Doctor,422,H82,383,-1,H82,383,-1,Unmatched,0,0,Unmatched,0,0,H122,372,2,H122,372,2,30,30,495,495,0,0
W48,6,Doctor,423,H493,421,1,H493,421,1,Unmatched,0,0,Unmatched,0,0,H493,421,1,H493,421,1,42,42,495,495,0,0
W309,6,Doctor,424,H105,308,1,H105,308,1,Unmatched,0,0,Unmatched,0,0,H105,308,1,H105,308,1,17,17,495,495,0,0
W136,6,Doctor,425,H247,423,-1,H247,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,495,495,0,0
W72,6,Doctor,426,H46,282,-1,H46,282,-1,Unmatched,0,0,Unmatched,0,0,H195,280,2,H195,280,2,15,15,495,495,0,0
W324,6,Doctor,427,H365,190,1,H365,190,1,Unmatched,0,0,Unmatched,0,0,H365,190,1,H365,190,1,6,6,496,496,0,0
W214,6,Doctor,428,H115,141,1,H115,141,1,Unmatched,0,0,Unmatched,0,0,H115,141,1,H115,141,1,4,4,495,495,0,0
W169,6,Doctor,429,H459,120,-1,H459,120,-1,Unmatched,0,0,Unmatched,0,0,H94,360,1,H94,360,1,25,25,495,495,0,0
W304,6,Doctor,430,H407,148,1,H407,148,1,Unmatched,0,0,Unmatched,0,0,H407,148,1,H407,148,1,5,5,495,495,0,0
W180,6,Doctor,431,H346,331,1,H346,331,1,Unmatched,0,0,Unmatched,0,0,H137,338,2,H137,338,2,22,22,495,495,0,0
W219,6,Doctor,432,H30,346,1,H30,346,1,Unmatched,0,0,Unmatched,0,0,H30,346,1,H30,346,1,23,23,495,495,0,0
W139,6,Doctor,433,H423,373,-1,H423,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,496,496,0,0
W189,6,Doctor,434,H399,297,1,H399,297,1,Unmatched,0,0,Unmatched,0,0,H399,297,1,H399,297,1,18,18,495,495,0,0
W43,6,Doctor,435,H312,352,-1,H312,352,-1,Unmatched,0,0,Unmatched,0,0,H104,442,1,H104,442,1,45,45,495,495,0,0
W480,6,Doctor,436,H51,335,1,H51,335,1,Unmatched,0,0,Unmatched,0,0,H51,335,1,H51,335,1,22,22,495,495,0,0
W395,6,Doctor,437,H35,163,1,H35,163,1,Unmatched,0,0,Unmatched,0,0,H35,163,1,H35,163,1,6,6,495,495,0,0
W185,6,Doctor,438,H498,308,-1,H498,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,495,495,0,0
W89,6,Doctor,439,H201,287,-1,H201,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W323,6,Doctor,440,H94,367,-1,H94,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W109,6,Doctor,441,H420,398,1,H420,398,1,Unmatched,0,0,Unmatched,0,0,H420,398,1,H420,398,1,37,37,495,495,0,0
W432,6,Doctor,442,H437,29,1,H437,29,1,Unmatched,0,0,Unmatched,0,0,H437,29,1,H437,29,1,0,0,495,495,0,0
W434,6,Doctor,443,H64,362,-1,H64,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,495,495,0,0
W155,6,Doctor,444,H385,421,-1,H385,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,495,495,0,0
W453,6,Doctor,445,H139,293,2,H139,293,2,Unmatched,0,0,Unmatched,0,0,H139,293,2,H139,293,2,17,17,495,495,0,0
W22,6,Doctor,446,H307,426,-1,H307,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,495,495,0,0
W470,6,Doctor,447,H281,162,1,H281,162,1,Unmatched,0,0,Unmatched,0,0,H281,162,1,H281,162,1,7,7,495,495,0,0
W429,6,Doctor,448,H329,192,1,H329,192,1,Unmatched,0,0,Unmatched,0,0,H329,192,1,H329,192,1,7,7,495,495,0,0
W94,6,Doctor,449,H357,120,1,H357,120,1,Unmatched,0,0,Unmatched,0,0,H357,120,1,H357,120,1,1,1,495,495,0,0
W10,6,Doctor,450,H3,320,1,H3,320,1,Unmatched,0,0,Unmatched,0,0,H3,320,1,H3,320,1,20,20,495,495,0,0
W368,6,Doctor,451,H70,234,1,H70,234,1,Unmatched,0,0,Unmatched,0,0,H70,234,1,H70,234,1,7,7,495,495,0,0
W301,6,Doctor,452,H229,176,1,H229,176,1,Unmatched,0,0,Unmatched,0,0,H229,176,1,H229,176,1,6,6,496,496,0,0
W285,6,Doctor,453,H371,444,1,H371,444,1,Unmatched,0,0,Unmatched,0,0,H371,444,1,H371,444,1,46,46,495,495,0,0
W298,6,Doctor,454,H391,187,1,H391,187,1,Unmatched,0,0,Unmatched,0,0,H391,187,1,H391,187,1,7,7,495,495,0,0
W220,6,Doctor,455,H360,268,1,H360,268,1,Unmatched,0,0,Unmatched,0,0,H360,268,1,H360,268,1,14,14,495,495,0,0
W314,6,Doctor,456,H323,229,2,H323,229,2,Unmatched,0,0,Unmatched,0,0,H323,229,2,H323,229,2,7,7,495,495,0,0
W148,6,Doctor,457,H19,334,1,H19,334,1,Unmatched,0,0,Unmatched,0,0,H19,334,1,H19,334,1,21,21,495,495,0,0
W358,6,Doctor,458,H344,267,-1,H344,267,-1,H10,2,-1,H10,2,-1,H84,449,2,H84,449,2,47,47,0,0,0,0
W272,6,Doctor,459,H224,492,1,H224,492,1,Unmatched,0,0,Unmatched,0,0,H224,492,1,H224,492,1,58,58,495,495,0,0
W374,6,Doctor,460,H202,489,2,H202,489,2,Unmatched,0,0,Unmatched,0,0,H202,489,2,H202,489,2,58,58,495,495,0,0
W125,6,Doctor,461,H387,444,2,H387,444,2,Unmatched,0,0,Unmatched,0,0,H387,444,2,H387,444,2,46,46,495,495,0,0
W100,6,Doctor,462,H66,221,2,H66,221,2,Unmatched,0,0,Unmatched,0,0,H66,221,2,H66,221,2,7,7,495,495,0,0
W90,6,Doctor,463,H433,275,1,H433,275,1,Unmatched,0,0,Unmatched,0,0,H433,275,1,H433,275,1,14,14,495,495,0,0
W35,6,Doctor,464,H304,301,2,H304,301,2,Unmatched,0,0,Unmatched,0,0,H59,199,1,H59,199,1,7,7,496,496,0,0
W286,6,Doctor,465,H20,306,2,H20,306,2,Unmatched,0,0,Unmatched,0,0,H20,306,2,H20,306,2,18,18,495,495,0,0
W123,6,Doctor,466,H160,108,1,H160,108,1,Unmatched,0,0,Unmatched,0,0,H160,108,1,H160,108,1,0,0,495,495,0,0
W475,6,Doctor,467,H438,8,1,H438,8,1,Unmatched,0,0,Unmatched,0,0,H438,8,1,H438,8,1,0,0,495,495,0,0
W91,6,Doctor,468,H218,154,1,H218,154,1,Unmatched,0,0,Unmatched,0,0,H218,154,1,H218,154,1,7,7,495,495,0,0
W425,6,Doctor,469,H67,33,1,H67,33,1,Unmatched,0,0,Unmatched,0,0,H67,33,1,H67,33,1,0,0,495,495,0,0
W143,6,Doctor,470,H492,19,1,H492,19,1,Unmatched,0,0,Unmatched,0,0,H492,19,1,H492,19,1,0,0,495,495,0,0
W335,6,Doctor,471,H168,311,2,H168,311,2,Unmatched,0,0,Unmatched,0,0,H168,311,2,H168,311,2,19,19,495,495,0,0
W223,6,Doctor,472,H5,39,1,H5,39,1,Unmatched,0,0,Unmatched,0,0,H5,39,1,H5,39,1,0,0,495,495,0,0
W401,6,Doctor,473,H320,336,-1,H320,336,-1,Unmatched,0,0,Unmatched,0,0,H498,330,2,H498,330,2,22,22,495,495,0,0
W294,6,Doctor,474,H489,493,2,H489,493,2,Unmatched,0,0,Unmatched,0,0,H489,493,2,H489,493,2,59,59,495,495,0,0
W26,6,Doctor,475,H29,418,2,H29,418,2,Unmatched,0,0,Unmatched,0,0,H249,185,1,H249,185,1,7,7,495,495,0,0
W145,6,Doctor,476,H72,367,1,H72,367,1,Unmatched,0,0,Unmatched,0,0,H72,367,1,H72,367,1,28,28,495,495,0,0
W73,6,Doctor,477,H2,198,1,H2,198,1,Unmatched,0,0,Unmatched,0,0,H2,198,1,H2,198,1,7,7,495,495,0,0
W485,6,Doctor,478,H189,224,1,H189,224,1,Unmatched,0,0,Unmatched,0,0,H189,224,1,H189,224,1,7,7,495,495,0,0
W479,6,Doctor,479,H405,199,-1,H405,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W422,6,Doctor,480,H490,78,1,H490,78,1,Unmatched,0,0,Unmatched,0,0,H490,78,1,H490,78,1,0,0,495,495,0,0
W459,6,Doctor,481,H295,296,1,H295,296,1,Unmatched,0,0,Unmatched,0,0,H295,296,1,H295,296,1,19,19,495,495,0,0
W477,6,Doctor,482,H42,337,2,H42,337,2,Unmatched,0,0,Unmatched,0,0,H42,337,2,H42,337,2,22,22,495,495,0,0
W103,6,Doctor,483,H419,446,-1,H335,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,495,495,0,0
W270,6,Doctor,484,H473,188,1,H473,188,1,Unmatched,0,0,Unmatched,0,0,H473,188,1,H473,188,1,7,7,495,495,0,0
W5,6,Doctor,485,H216,373,1,H216,373,1,Unmatched,0,0,Unmatched,0,0,H31,433,2,H31,433,2,44,44,495,495,0,0
W288,6,Doctor,486,H243,466,1,H243,466,1,Unmatched,0,0,Unmatched,0,0,H243,466,1,H243,466,1,51,51,496,496,0,0
W21,6,Doctor,487,H316,329,-1,H316,329,-1,Unmatched,0,0,Unmatched,0,0,H462,470,1,H462,470,1,51,51,495,495,0,0
W237,6,Doctor,488,H452,65,1,H452,65,1,Unmatched,0,0,Unmatched,0,0,H452,65,1,H452,65,1,0,0,495,495,0,0
W260,6,Doctor,489,H179,54,1,H179,54,1,Unmatched,0,0,Unmatched,0,0,H179,54,1,H179,54,1,0,0,495,495,0,0
W364,6,Doctor,490,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W188,6,Doctor,491,H50,87,2,H50,87,2,Unmatched,0,0,Unmatched,0,0,H50,87,2,H50,87,2,0,0,496,496,0,0
W221,6,Doctor,492,H37,470,-1,H37,470,-1,Unmatched,0,0,Unmatched,0,0,H119,475,2,H119,475,2,51,51,495,495,0,0
W444,6,Doctor,493,H56,325,-1,H56,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,495,495,0,0
W329,6,Doctor,494,H258,129,1,H258,129,1,Unmatched,0,0,Unmatched,0,0,H258,129,1,H258,129,1,2,2,496,496,0,0
W291,6,Doctor,495,H499,468,2,H499,468,2,Unmatched,0,0,Unmatched,0,0,H499,468,2,H499,468,2,51,51,495,495,0,0
W156,6,Doctor,496,H109,139,1,H109,139,1,Unmatched,0,0,Unmatched,0,0,H109,139,1,H109,139,1,4,4,495,495,0,0
W413,6,Doctor,497,H486,98,1,H486,98,1,Unmatched,0,0,Unmatched,0,0,H486,98,1,H486,98,1,0,0,495,495,0,0
W495,6,Doctor,498,H325,489,-1,H325,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,495,495,0,0
W468,6,Doctor,499,H169,359,1,H169,359,1,Unmatched,0,0,Unmatched,0,0,H169,359,1,H169,359,1,26,26,495,495,0,0
W187,6,Doctor,500,H491,88,1,H491,88,1,Unmatched,0,0,Unmatched,0,0,H491,88,1,H491,88,1,0,0,495,495,0,0
