id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H118,2,Hospital,394,W123,89,2,W370,70,1,W123,89,2,W123,89,2,W123,89,2,W123,89,2,0,0,1,1,0,0
H225,2,Hospital,395,W212,29,3,W171,27,1,W247,154,6,W247,154,6,W212,29,3,W212,29,3,1,1,3,3,0,0
H439,2,Hospital,396,W460,22,1,W460,22,1,W460,22,1,W460,22,1,W460,22,1,W460,22,1,0,0,0,0,0,0
H61,2,Hospital,397,W194,22,1,W194,22,1,W194,22,1,W194,22,1,W194,22,1,W194,22,1,0,0,0,0,0,0
H448,2,Hospital,398,W67,37,1,W67,37,1,W494,54,3,W494,54,3,W67,37,1,W67,37,1,1,1,0,0,0,0
H258,2,Hospital,399,W187,83,3,W245,9,-1,W137,154,6,W137,154,6,W187,83,3,W187,83,3,2,2,4,4,0,0
H58,2,Hospital,400,W111,10,1,W111,10,1,W111,10,1,W111,10,1,W111,10,1,W111,10,1,0,0,0,0,0,0
H472,2,Hospital,401,W414,196,6,W375,34,1,W54,382,9,W54,382,9,W414,196,6,W414,196,6,2,2,11,11,0,0
H312,2,Hospital,402,W326,98,6,W229,95,-1,W326,98,6,W326,98,6,W326,98,6,W326,98,6,1,1,0,0,0,0
H412,2,Hospital,403,W289,150,6,W5,40,2,W289,150,6,W289,150,6,W289,150,6,W289,150,6,4,4,3,3,0,0
H221,2,Hospital,404,W185,111,6,W376,6,-1,W185,111,6,W185,111,6,W185,111,6,W185,111,6,1,1,3,3,0,0
H303,2,Hospital,405,W375,32,2,W99,20,1,W177,427,-1,W177,427,-1,W375,32,2,W375,32,2,0,0,12,12,0,0
H11,2,Hospital,406,W313,31,2,W313,31,2,W333,80,3,W333,80,3,W313,31,2,W313,31,2,1,1,3,3,0,0
H468,2,Hospital,407,W157,141,4,W447,36,-1,W157,141,4,W157,141,4,W157,141,4,W157,141,4,2,2,6,6,0,0
H219,2,Hospital,408,W166,211,10,W364,16,2,W26,224,-1,W26,224,-1,W166,211,10,W166,211,10,3,3,4,4,0,0
H191,2,Hospital,409,W447,60,1,W318,3,-1,W32,184,6,W32,184,6,W447,60,1,W447,60,1,2,2,5,5,0,0
H496,2,Hospital,410,W464,44,4,W413,8,1,W464,44,4,W464,44,4,W464,44,4,W464,44,4,0,0,0,0,0,0
H34,2,Hospital,411,W489,182,5,W58,3,1,Unmatched,0,0,Unmatched,0,0,W489,182,5,W489,182,5,2,2,15,15,0,0
H94,2,Hospital,412,W237,117,4,W36,35,-1,W30,336,-1,W30,336,-1,W237,117,4,W237,117,4,2,2,9,9,0,0
H159,2,Hospital,413,W195,83,2,W120,67,-1,W195,83,2,W195,83,2,W195,83,2,W195,83,2,0,0,3,3,0,0
H108,2,Hospital,414,W291,14,1,W291,14,1,W409,65,3,W409,65,3,W291,14,1,W291,14,1,0,0,1,1,0,0
H322,2,Hospital,415,W459,25,2,W459,25,2,W183,90,4,W183,90,4,W459,25,2,W459,25,2,1,1,4,4,0,0
H248,2,Hospital,416,W378,45,2,W93,12,1,W314,53,3,W314,53,3,W378,45,2,W378,45,2,0,0,1,1,0,0
H158,2,Hospital,417,W264,48,3,W206,2,1,W313,148,9,W313,148,9,W264,48,3,W264,48,3,0,0,0,0,0,0
H416,2,Hospital,418,W358,23,1,W358,23,1,W358,23,1,W358,23,1,W358,23,1,W358,23,1,1,1,0,0,0,0
H270,2,Hospital,419,W354,17,1,W354,17,1,W64,283,8,W64,283,8,W354,17,1,W354,17,1,0,0,6,6,0,0
H131,2,Hospital,420,W427,278,9,W255,51,2,W427,278,9,W427,278,9,W427,278,9,W427,278,9,10,10,5,5,0,0
H481,2,Hospital,421,W228,27,2,W391,2,-1,W228,27,2,W228,27,2,W228,27,2,W228,27,2,0,0,1,1,0,0
H107,2,Hospital,422,W269,55,2,W269,55,2,W269,55,2,W269,55,2,W269,55,2,W269,55,2,0,0,1,1,0,0
H486,2,Hospital,423,W304,56,3,W131,15,1,W304,56,3,W304,56,3,W304,56,3,W304,56,3,2,2,1,1,0,0
H367,2,Hospital,424,W389,9,1,W389,9,1,W83,71,2,W83,71,2,W389,9,1,W389,9,1,0,0,1,1,0,0
H148,2,Hospital,425,W79,70,3,W287,28,1,W120,258,8,W120,258,8,W79,70,3,W79,70,3,0,0,2,2,0,0
H174,2,Hospital,426,W168,42,4,W104,8,1,W98,255,8,W98,255,8,W168,42,4,W168,42,4,0,0,7,7,0,0
H334,2,Hospital,427,W300,87,6,W37,28,1,W134,137,7,W134,137,7,W430,52,3,W430,52,3,0,0,3,3,0,0
H360,2,Hospital,428,W22,29,1,W115,26,-1,W104,410,-1,W104,410,-1,W22,29,1,W22,29,1,0,0,9,9,0,0
H424,2,Hospital,429,W92,15,1,W331,14,-1,W92,15,1,W92,15,1,W92,15,1,W92,15,1,0,0,1,1,0,0
H249,2,Hospital,430,W268,29,2,W268,29,2,W463,120,7,W463,120,7,W268,29,2,W268,29,2,1,1,2,2,0,0
H467,2,Hospital,431,W96,26,3,W50,15,1,W96,26,3,W96,26,3,W96,26,3,W96,26,3,0,0,0,0,0,0
H494,2,Hospital,432,W435,78,1,W264,63,-1,W112,81,2,W112,81,2,W435,78,1,W435,78,1,2,2,2,2,0,0
H268,2,Hospital,433,W46,53,3,W492,6,1,W489,401,-1,W489,401,-1,W46,53,3,W46,53,3,3,3,11,11,0,0
H498,2,Hospital,434,W336,23,1,W157,16,-1,W336,23,1,W336,23,1,W336,23,1,W336,23,1,1,1,0,0,0,0
H298,2,Hospital,435,W241,9,3,W77,5,1,W426,70,7,W426,70,7,W241,9,3,W241,9,3,0,0,1,1,0,0
H370,2,Hospital,436,W250,112,3,W321,55,-1,W250,112,3,W250,112,3,W250,112,3,W250,112,3,1,1,1,1,0,0
H283,2,Hospital,437,W180,7,1,W180,7,1,W180,7,1,W180,7,1,W180,7,1,W180,7,1,0,0,0,0,0,0
H405,2,Hospital,438,W421,90,5,W199,70,3,W421,90,5,W421,90,5,W421,90,5,W421,90,5,1,1,0,0,0,0
H371,2,Hospital,439,W310,47,2,W45,26,1,W484,136,3,W484,136,3,W310,47,2,W310,47,2,1,1,2,2,0,0
H377,2,Hospital,440,W52,109,5,W451,59,-1,W8,463,-1,W8,463,-1,W52,109,5,W52,109,5,3,3,15,15,0,0
H455,2,Hospital,441,W256,40,2,W165,32,-1,W256,40,2,W256,40,2,W256,40,2,W256,40,2,0,0,2,2,0,0
H276,2,Hospital,442,W423,69,-1,W219,11,1,W340,89,4,W340,89,4,W340,89,4,W340,89,4,2,2,2,2,0,0
H347,2,Hospital,443,W301,104,2,W301,104,2,W301,104,2,W301,104,2,W301,104,2,W301,104,2,2,2,0,0,0,0
H392,2,Hospital,444,W173,121,6,W410,48,-1,W173,121,6,W173,121,6,W64,101,3,W64,101,3,4,4,3,3,0,0
H195,2,Hospital,445,W338,183,8,W446,6,1,W338,183,8,W338,183,8,W338,183,8,W338,183,8,3,3,5,5,0,0
H220,2,Hospital,446,W306,60,3,W197,26,-1,W306,60,3,W306,60,3,W306,60,3,W306,60,3,0,0,1,1,0,0
H44,2,Hospital,447,W319,28,1,W319,28,1,W89,134,6,W89,134,6,W319,28,1,W319,28,1,0,0,2,2,0,0
H237,2,Hospital,448,W340,3,1,W340,3,1,W270,380,-1,W270,380,-1,W158,233,6,W158,233,6,3,3,9,9,0,0
H55,2,Hospital,449,W487,20,1,W487,20,1,W60,107,3,W60,107,3,W487,20,1,W487,20,1,0,0,2,2,0,0
H170,2,Hospital,450,W279,67,7,W349,37,1,W279,67,7,W279,67,7,W279,67,7,W279,67,7,1,1,0,0,0,0
H126,2,Hospital,451,W273,52,-1,W277,32,-1,W344,375,10,W344,375,10,W344,375,10,W344,375,10,9,9,8,8,0,0
H39,2,Hospital,452,W80,90,2,W311,5,1,W367,442,-1,W367,442,-1,W80,90,2,W80,90,2,1,1,13,13,0,0
H63,2,Hospital,453,W124,129,5,W282,66,-1,W124,129,5,W124,129,5,W349,81,1,W349,81,1,3,3,3,3,0,0
H363,2,Hospital,454,W318,144,5,W315,3,1,W22,276,8,W22,276,8,W318,144,5,W318,144,5,3,3,7,7,0,0
H60,2,Hospital,455,W165,87,2,W52,69,-1,W390,442,-1,W390,442,-1,W320,161,5,W320,161,5,3,3,10,10,0,0
H350,2,Hospital,456,W37,175,8,W127,7,1,W381,369,-1,W381,369,-1,W37,175,8,W37,175,8,3,3,11,11,0,0
H491,2,Hospital,457,W251,100,2,W251,100,2,Unmatched,0,0,Unmatched,0,0,W251,100,2,W251,100,2,2,2,15,15,0,0
H308,2,Hospital,458,W31,52,1,W31,52,1,W31,52,1,W31,52,1,W31,52,1,W31,52,1,0,0,0,0,0,0
H339,2,Hospital,459,W191,7,1,W471,5,-1,W191,7,1,W191,7,1,W191,7,1,W191,7,1,0,0,0,0,0,0
H306,2,Hospital,460,W431,189,5,W445,7,-1,W469,323,9,W469,323,9,W431,189,5,W431,189,5,5,5,10,10,0,0
H404,2,Hospital,461,W137,28,2,W137,28,2,W156,185,5,W156,185,5,W137,28,2,W137,28,2,0,0,3,3,0,0
H27,2,Hospital,462,W252,43,2,W252,43,2,W252,43,2,W252,43,2,W252,43,2,W252,43,2,0,0,0,0,0,0
H223,2,Hospital,463,W84,20,1,W84,20,1,W84,20,1,W84,20,1,W84,20,1,W84,20,1,0,0,0,0,0,0
H488,2,Hospital,464,W277,129,3,W61,49,-1,W56,252,7,W56,252,7,W277,129,3,W277,129,3,1,1,5,5,0,0
H442,2,Hospital,465,W234,87,4,W353,56,2,W477,168,7,W477,168,7,W234,87,4,W234,87,4,1,1,2,2,0,0
H69,2,Hospital,466,W3,159,4,W166,12,1,W13,161,5,W13,161,5,W3,159,4,W3,159,4,0,0,2,2,0,0
H447,2,Hospital,467,W25,68,3,W10,36,1,W499,165,9,W499,165,9,W25,68,3,W25,68,3,3,3,2,2,0,0
H408,2,Hospital,468,W404,175,4,W281,28,1,Unmatched,0,0,Unmatched,0,0,W404,175,4,W404,175,4,4,4,15,15,0,0
H115,2,Hospital,469,W78,242,8,W405,19,-1,Unmatched,0,0,Unmatched,0,0,W78,242,8,W78,242,8,5,5,15,15,0,0
H418,2,Hospital,470,W444,33,3,W464,13,1,W67,205,8,W67,205,8,W444,33,3,W444,33,3,1,1,5,5,0,0
H224,2,Hospital,471,W105,24,1,W105,24,1,W434,133,5,W434,133,5,W105,24,1,W105,24,1,0,0,3,3,0,0
H226,2,Hospital,472,W81,29,1,W280,18,-1,W310,266,8,W310,266,8,W81,29,1,W81,29,1,0,0,6,6,0,0
H300,2,Hospital,473,W343,90,2,W286,14,-1,W343,90,2,W343,90,2,W343,90,2,W343,90,2,0,0,1,1,0,0
H20,2,Hospital,474,W493,151,1,W473,72,-1,W320,498,-1,W320,498,-1,W493,151,1,W493,151,1,3,3,15,15,0,0
H238,2,Hospital,475,W398,222,3,W230,25,-1,W272,266,5,W272,266,5,W11,236,4,W11,236,4,4,4,6,6,0,0
H358,2,Hospital,476,W471,54,1,W92,34,-1,W471,54,1,W471,54,1,W471,54,1,W471,54,1,1,1,1,1,0,0
H260,2,Hospital,477,W169,97,3,W444,18,-1,W433,112,4,W433,112,4,W169,97,3,W169,97,3,2,2,1,1,0,0
H313,2,Hospital,478,W266,147,7,W39,47,-1,W266,147,7,W266,147,7,W266,147,7,W266,147,7,3,3,3,3,0,0
H269,2,Hospital,479,W7,49,1,W7,49,1,W291,343,-1,W291,343,-1,W173,234,5,W173,234,5,4,4,5,5,0,0
H434,2,Hospital,480,W392,23,3,W392,23,3,W392,23,3,W392,23,3,W392,23,3,W392,23,3,1,1,0,0,0,0
H431,2,Hospital,481,W333,71,1,W333,71,1,W117,101,3,W117,101,3,W333,71,1,W333,71,1,0,0,2,2,0,0
H182,2,Hospital,482,W262,29,2,W262,29,2,W262,29,2,W262,29,2,W262,29,2,W262,29,2,1,1,0,0,0,0
H499,2,Hospital,483,W115,176,7,W323,20,-1,W238,337,-1,W238,337,-1,W115,176,7,W115,176,7,3,3,9,9,0,0
H264,2,Hospital,484,W492,252,10,W332,1,1,W492,252,10,W492,252,10,W492,252,10,W492,252,10,4,4,5,5,0,0
H423,2,Hospital,485,W177,159,4,W412,27,-1,W432,266,7,W432,266,7,W177,159,4,W177,159,4,2,2,5,5,0,0
H321,2,Hospital,486,W425,100,2,W32,64,-1,W273,112,4,W273,112,4,W425,100,2,W425,100,2,2,2,2,2,0,0
H379,2,Hospital,487,W174,106,3,W488,80,2,W174,106,3,W174,106,3,W174,106,3,W174,106,3,4,4,2,2,0,0
H18,2,Hospital,488,W298,38,2,W298,38,2,W277,142,5,W277,142,5,W298,38,2,W298,38,2,1,1,1,1,0,0
H109,2,Hospital,489,W483,27,2,W483,27,2,W483,27,2,W483,27,2,W483,27,2,W483,27,2,0,0,0,0,0,0
H78,2,Hospital,490,W192,100,5,W462,1,-1,W192,100,5,W192,100,5,W192,100,5,W192,100,5,2,2,5,5,0,0
H393,2,Hospital,491,W305,4,2,W305,4,2,W305,4,2,W305,4,2,W305,4,2,W305,4,2,0,0,0,0,0,0
H161,2,Hospital,492,W69,23,1,W69,23,1,W69,23,1,W69,23,1,W69,23,1,W69,23,1,0,0,0,0,0,0
H453,2,Hospital,493,W405,175,5,W112,17,-1,W405,175,5,W405,175,5,W405,175,5,W405,175,5,3,3,3,3,0,0
H400,2,Hospital,494,W281,27,1,W436,11,-1,W281,27,1,W281,27,1,W281,27,1,W281,27,1,0,0,2,2,0,0
H443,2,Hospital,495,W454,138,4,W185,54,-1,W450,142,5,W450,142,5,W454,138,4,W454,138,4,2,2,1,1,0,0
H452,2,Hospital,496,W17,204,4,W214,26,-1,W17,204,4,W17,204,4,W17,204,4,W17,204,4,3,3,5,5,0,0
H310,2,Hospital,497,W371,232,4,W1,82,-1,W71,410,8,W71,410,8,W371,232,4,W371,232,4,3,3,10,10,0,0
H368,2,Hospital,498,W5,39,1,W173,6,-1,W5,39,1,W5,39,1,W5,39,1,W5,39,1,1,1,0,0,0,0
H397,2,Hospital,499,W403,20,1,W71,8,-1,W403,20,1,W403,20,1,W403,20,1,W403,20,1,1,1,0,0,0,0
H134,2,Hospital,500,W488,121,2,W247,6,-1,W488,121,2,W488,121,2,W488,121,2,W488,121,2,1,1,3,3,0,0
W60,3,Doctor,1,H100,3,2,H207,14,10,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W98,3,Doctor,2,H172,5,3,H121,6,4,H189,4,2,H189,4,2,H172,5,3,H172,5,3,0,0,0,0,0,0
W450,3,Doctor,3,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W337,3,Doctor,4,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W208,3,Doctor,5,H387,1,1,H165,8,6,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W144,3,Doctor,6,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,0,0,0,0,0,0
W338,3,Doctor,7,H144,13,-1,H144,13,-1,H167,6,6,H167,6,6,Unmatched,0,0,Unmatched,0,0,175,173,0,0,0,0
W327,3,Doctor,8,H347,5,5,H347,5,5,H304,1,1,H304,1,1,H347,5,5,H347,5,5,0,0,0,0,0,0
W103,3,Doctor,9,H297,1,1,H427,8,7,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W236,3,Doctor,10,H86,8,8,H86,8,8,H293,1,1,H293,1,1,H86,8,8,H86,8,8,0,0,0,0,0,0
W379,3,Doctor,11,H356,3,3,H356,3,3,H356,3,3,H356,3,3,H356,3,3,H356,3,3,0,0,0,0,0,0
W283,3,Doctor,12,H413,4,2,H413,4,2,H495,3,1,H495,3,1,H413,4,2,H413,4,2,0,0,0,0,0,0
W266,3,Doctor,13,H197,6,4,H177,13,8,H443,5,3,H443,5,3,H197,6,4,H197,6,4,0,0,0,0,0,0
W147,3,Doctor,14,H308,2,1,H173,6,5,H308,2,1,H308,2,1,H308,2,1,H308,2,1,0,0,0,0,0,0
W88,3,Doctor,15,H185,1,1,H479,4,2,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W398,3,Doctor,16,H450,3,2,H450,3,2,H450,3,2,H450,3,2,H450,3,2,H450,3,2,0,0,0,0,0,0
W57,3,Doctor,17,H87,2,1,H176,7,4,H145,1,-1,H145,1,-1,H87,2,1,H87,2,1,0,0,0,0,0,0
W113,3,Doctor,18,H68,3,2,H290,12,7,H68,3,2,H68,3,2,H68,3,2,H68,3,2,0,0,0,0,0,0
W286,3,Doctor,19,H444,6,4,H172,18,10,H17,3,2,H17,3,2,H17,3,2,H17,3,2,0,0,0,0,0,0
W298,3,Doctor,20,H388,1,1,H344,12,9,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W32,3,Doctor,21,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W68,3,Doctor,22,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,0,0,0,0,0,0
W376,3,Doctor,23,H341,1,1,H38,2,2,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W491,3,Doctor,24,H261,1,1,H182,5,3,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W481,3,Doctor,25,H82,1,1,H45,2,2,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W55,3,Doctor,26,H76,1,1,H343,4,2,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W203,3,Doctor,27,H319,3,2,H391,7,3,H319,3,2,H319,3,2,H319,3,2,H319,3,2,0,0,0,0,0,0
W84,3,Doctor,28,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W148,3,Doctor,29,H459,4,3,H220,6,4,H424,1,1,H424,1,1,H459,4,3,H459,4,3,0,0,0,0,0,0
W307,3,Doctor,30,H132,2,2,H383,21,-1,H132,2,2,H132,2,2,H132,2,2,H132,2,2,0,0,0,0,0,0
W17,3,Doctor,31,H183,3,3,H103,6,5,H183,3,3,H183,3,3,H183,3,3,H183,3,3,0,0,0,0,0,0
W276,3,Doctor,32,H206,1,1,H169,31,-1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W299,3,Doctor,33,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,0,0,0,0,0,0
W289,3,Doctor,34,H118,1,1,H249,6,2,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W292,3,Doctor,35,H242,1,1,H297,15,7,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W42,3,Doctor,36,H377,19,9,H377,19,9,H144,4,3,H144,4,3,H144,4,3,H144,4,3,0,0,0,0,0,0
W297,3,Doctor,37,H289,6,4,H289,6,4,H421,1,1,H421,1,1,H440,2,2,H440,2,2,0,0,0,0,0,0
W485,3,Doctor,38,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W331,3,Doctor,39,H314,4,3,H314,4,3,H286,2,2,H286,2,2,H314,4,3,H314,4,3,0,0,0,0,0,0
W490,3,Doctor,40,H115,3,3,H242,7,6,H459,1,1,H459,1,1,H115,3,3,H115,3,3,0,0,0,0,0,0
W313,3,Doctor,41,H470,4,1,H470,4,1,H470,4,1,H470,4,1,H470,4,1,H470,4,1,0,0,0,0,0,0
W245,3,Doctor,42,H94,3,3,H94,3,3,H94,3,3,H94,3,3,H94,3,3,H94,3,3,0,0,0,0,0,0
W265,3,Doctor,43,H80,3,3,H301,6,5,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W414,3,Doctor,44,H161,6,4,H161,6,4,H328,2,2,H328,2,2,H161,6,4,H161,6,4,0,0,0,0,0,0
W318,3,Doctor,45,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W90,3,Doctor,46,H101,6,3,H274,17,-1,H101,6,3,H101,6,3,H101,6,3,H101,6,3,0,0,0,0,0,0
W336,3,Doctor,47,H326,1,1,H448,6,6,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W112,3,Doctor,48,H462,1,1,H422,9,7,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W466,3,Doctor,49,H73,3,3,H319,50,-1,H73,3,3,H73,3,3,H73,3,3,H73,3,3,0,0,0,0,0,0
W371,3,Doctor,50,H461,2,2,H305,13,7,H251,1,1,H251,1,1,H378,5,4,H378,5,4,0,0,0,0,0,0
W122,3,Doctor,51,H14,2,2,H14,2,2,H14,2,2,H14,2,2,H14,2,2,H14,2,2,0,0,0,0,0,0
W401,3,Doctor,52,H66,8,4,H66,8,4,H66,8,4,H66,8,4,H66,8,4,H66,8,4,0,0,0,0,0,0
W107,3,Doctor,53,H471,19,-1,H471,19,-1,H259,10,5,H259,10,5,H190,11,6,H190,11,6,1,1,0,0,0,0
W457,3,Doctor,54,H53,3,2,H388,7,3,H464,1,1,H464,1,1,H53,3,2,H53,3,2,0,0,0,0,0,0
W382,3,Doctor,55,H107,9,5,H107,9,5,H271,1,-1,H271,1,-1,H91,5,2,H91,5,2,0,0,0,0,0,0
W290,3,Doctor,56,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W19,3,Doctor,57,H209,7,3,H307,16,9,H429,3,1,H429,3,1,H280,9,5,H280,9,5,0,0,0,0,0,0
W462,3,Doctor,58,H329,6,4,H462,8,6,H329,6,4,H329,6,4,H329,6,4,H329,6,4,0,0,0,0,0,0
W246,3,Doctor,59,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,0,0,0,0,0,0
W41,3,Doctor,60,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W78,3,Doctor,61,H258,8,-1,H197,31,-1,H182,1,1,H182,1,1,H435,10,7,H435,10,7,1,1,0,0,0,0
W186,3,Doctor,62,H219,3,2,H82,7,4,H269,2,-1,H269,2,-1,H219,3,2,H219,3,2,0,0,0,0,0,0
W75,3,Doctor,63,H338,1,1,H408,10,6,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W183,3,Doctor,64,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W44,3,Doctor,65,H33,3,2,H394,20,-1,H33,3,2,H33,3,2,H33,3,2,H33,3,2,0,0,0,0,0,0
W262,3,Doctor,66,H438,12,8,H438,12,8,H54,8,6,H54,8,6,H438,12,8,H438,12,8,0,0,0,0,0,0
W128,3,Doctor,67,H424,2,1,H140,8,3,H234,1,-1,H234,1,-1,H424,2,1,H424,2,1,0,0,0,0,0,0
W192,3,Doctor,68,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W342,3,Doctor,69,H483,1,1,H317,17,-1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W381,3,Doctor,70,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W126,3,Doctor,71,H234,5,5,H78,10,9,H105,2,2,H105,2,2,H234,5,5,H234,5,5,0,0,0,0,0,0
W489,3,Doctor,72,H199,3,1,H463,6,4,H478,1,-1,H478,1,-1,H199,3,1,H199,3,1,0,0,0,0,0,0
W429,3,Doctor,73,H189,8,6,H299,13,9,H133,4,3,H133,4,3,H189,8,6,H189,8,6,0,0,0,0,0,0
W419,3,Doctor,74,H322,5,4,H322,5,4,H366,3,2,H366,3,2,H322,5,4,H322,5,4,0,0,0,0,0,0
W225,3,Doctor,75,H75,17,-1,H195,26,-1,H351,7,3,H351,7,3,H351,7,3,H351,7,3,0,0,0,0,0,0
W433,3,Doctor,76,H25,14,10,H25,14,10,H19,4,3,H19,4,3,H19,4,3,H19,4,3,0,0,0,0,0,0
W30,3,Doctor,77,H202,11,6,H202,11,6,H284,4,2,H284,4,2,H284,4,2,H284,4,2,0,0,0,0,0,0
W239,3,Doctor,78,H272,1,1,H96,2,2,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W277,3,Doctor,79,H498,5,3,H498,5,3,H498,5,3,H498,5,3,H498,5,3,H498,5,3,0,0,0,0,0,0
W133,3,Doctor,80,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,0,0,0,0,0,0
W259,3,Doctor,81,H57,3,3,H330,12,9,H179,2,2,H179,2,2,H179,2,2,H179,2,2,0,0,0,0,0,0
W2,3,Doctor,82,H363,8,7,H495,12,10,H412,3,2,H412,3,2,H363,8,7,H363,8,7,0,0,0,0,0,0
W435,3,Doctor,83,H270,10,5,H154,20,7,H441,1,-1,H441,1,-1,H270,10,5,H270,10,5,0,0,0,0,0,0
W274,3,Doctor,84,H429,7,4,H265,21,9,H92,3,1,H92,3,1,H429,7,4,H429,7,4,0,0,0,0,0,0
W444,3,Doctor,85,H15,1,1,H184,5,3,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W309,3,Doctor,86,H44,2,2,H338,11,8,H44,2,2,H44,2,2,H44,2,2,H44,2,2,0,0,0,0,0,0
W149,3,Doctor,87,H124,6,3,H433,18,-1,H124,6,3,H124,6,3,H124,6,3,H124,6,3,0,0,0,0,0,0
W162,3,Doctor,88,H128,11,5,H128,11,5,H53,4,2,H53,4,2,H128,11,5,H128,11,5,0,0,0,0,0,0
W7,3,Doctor,89,H205,14,6,H205,14,6,H45,4,2,H45,4,2,H205,14,6,H205,14,6,0,0,0,0,0,0
W129,3,Doctor,90,H376,5,3,H486,13,8,H376,5,3,H376,5,3,H376,5,3,H376,5,3,0,0,0,0,0,0
W232,3,Doctor,91,H260,1,1,H13,8,4,H260,1,1,H260,1,1,H13,8,4,H13,8,4,0,0,0,0,0,0
W15,3,Doctor,92,H311,5,3,H311,5,3,H500,1,1,H500,1,1,H311,5,3,H311,5,3,0,0,0,0,0,0
W372,3,Doctor,93,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W214,3,Doctor,94,H163,7,3,H326,12,6,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W187,3,Doctor,95,H302,11,5,H79,44,-1,H198,1,1,H198,1,1,H302,11,5,H302,11,5,0,0,0,0,0,0
W20,3,Doctor,96,H286,8,6,H147,14,7,H86,3,2,H86,3,2,H286,8,6,H286,8,6,0,0,0,0,0,0
W224,3,Doctor,97,H187,7,5,H187,7,5,H146,1,1,H146,1,1,H282,4,3,H282,4,3,0,0,0,0,0,0
