id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W287,4,Doctor,285,H462,15,-1,H462,15,-1,Unmatched,0,0,Unmatched,0,0,H431,16,8,H431,16,8,1,1,215,215,0,0
W431,4,Doctor,286,H346,9,4,H346,9,4,H346,9,4,H346,9,4,H346,9,4,H346,9,4,1,1,0,0,0,0
W76,4,Doctor,287,H383,6,-1,H383,6,-1,H383,6,-1,H383,6,-1,H25,8,5,H25,8,5,1,1,0,0,0,0
W49,4,Doctor,288,H215,6,1,H215,6,1,H215,6,1,H215,6,1,H251,7,2,H251,7,2,0,0,0,0,0,0
W128,4,Doctor,289,H489,4,1,H489,4,1,H489,4,1,H489,4,1,H489,4,1,H489,4,1,0,0,0,0,0,0
W50,4,Doctor,290,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W203,4,Doctor,291,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W400,4,Doctor,292,H263,4,-1,H263,4,-1,H263,4,-1,H263,4,-1,H392,5,2,H392,5,2,1,1,0,0,0,0
W332,4,Doctor,293,H224,7,1,H224,7,1,H224,7,1,H224,7,1,H224,7,1,H224,7,1,0,0,0,0,0,0
W298,4,Doctor,294,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,1,1,0,0,0,0
W206,4,Doctor,295,H437,7,-1,H437,7,-1,H437,7,-1,H437,7,-1,H88,9,4,H88,9,4,1,1,0,0,0,0
W131,4,Doctor,296,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W395,4,Doctor,297,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,1,1,0,0,0,0
W172,4,Doctor,298,H149,7,4,H149,7,4,H149,7,4,H149,7,4,H149,7,4,H149,7,4,0,0,0,0,0,0
W328,4,Doctor,299,H395,3,1,H395,3,1,H395,3,1,H395,3,1,H395,3,1,H395,3,1,0,0,0,0,0,0
W388,4,Doctor,300,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,0,0,0,0,0,0
W175,4,Doctor,301,H30,6,3,H30,6,3,H30,6,3,H30,6,3,H30,6,3,H30,6,3,0,0,0,0,0,0
W79,4,Doctor,302,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W273,4,Doctor,303,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,0,0,0,0,0,0
W316,4,Doctor,304,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W20,4,Doctor,305,H392,4,1,H392,4,1,H392,4,1,H392,4,1,H305,8,3,H305,8,3,1,1,0,0,0,0
W73,4,Doctor,306,H165,5,4,H165,5,4,H96,1,1,H96,1,1,H165,5,4,H165,5,4,0,0,0,0,0,0
W339,4,Doctor,307,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,0,0,0,0,0,0
W415,4,Doctor,308,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,1,1,0,0,0,0
W143,4,Doctor,309,H219,7,2,H219,7,2,H219,7,2,H219,7,2,H219,7,2,H219,7,2,0,0,0,0,0,0
W74,4,Doctor,310,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H2,4,4,H2,4,4,0,0,0,0,0,0
W213,4,Doctor,311,H158,5,3,H158,5,3,H158,5,3,H158,5,3,H158,5,3,H158,5,3,0,0,0,0,0,0
W450,4,Doctor,312,H483,1,-1,H483,1,-1,H483,1,-1,H483,1,-1,H330,8,3,H330,8,3,0,0,0,0,0,0
W18,4,Doctor,313,H142,15,8,H142,15,8,H165,10,6,H165,10,6,H142,15,8,H142,15,8,1,1,0,0,0,0
W482,4,Doctor,314,H16,5,2,H16,5,2,H16,5,2,H16,5,2,H16,5,2,H16,5,2,0,0,0,0,0,0
W447,4,Doctor,315,H348,3,2,H348,3,2,H348,3,2,H348,3,2,H348,3,2,H348,3,2,0,0,0,0,0,0
W313,4,Doctor,316,H104,8,6,H104,8,6,H104,8,6,H104,8,6,H104,8,6,H104,8,6,0,0,0,0,0,0
W27,4,Doctor,317,H307,3,-1,H307,3,-1,H307,3,-1,H307,3,-1,H376,12,3,H376,12,3,3,3,0,0,0,0
W291,4,Doctor,318,H2,2,1,H2,2,1,H2,2,1,H2,2,1,H475,9,3,H475,9,3,1,1,0,0,0,0
W386,4,Doctor,319,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W355,4,Doctor,320,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,2,2,0,0,0,0
W426,4,Doctor,321,H238,2,-1,H238,2,-1,H238,2,-1,H238,2,-1,H482,4,2,H482,4,2,1,1,0,0,0,0
W335,4,Doctor,322,H164,2,2,H164,2,2,H164,2,2,H164,2,2,H164,2,2,H164,2,2,0,0,0,0,0,0
W398,4,Doctor,323,H322,12,4,H322,12,4,Unmatched,0,0,Unmatched,0,0,H322,12,4,H322,12,4,0,0,178,178,0,0
W232,4,Doctor,324,H331,8,-1,H331,8,-1,H331,8,-1,H331,8,-1,H461,13,3,H461,13,3,2,2,0,0,0,0
W336,4,Doctor,325,H74,9,4,H74,9,4,H74,9,4,H74,9,4,H74,9,4,H74,9,4,1,1,0,0,0,0
W424,4,Doctor,326,H405,5,1,H405,5,1,H405,5,1,H405,5,1,H405,5,1,H405,5,1,0,0,0,0,0,0
W266,4,Doctor,327,H111,4,2,H111,4,2,H111,4,2,H111,4,2,H111,4,2,H111,4,2,0,0,0,0,0,0
W225,4,Doctor,328,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,0,0,0,0,0,0
W492,4,Doctor,329,H41,4,1,H41,4,1,H41,4,1,H41,4,1,H72,16,5,H72,16,5,3,3,0,0,0,0
W21,4,Doctor,330,H8,8,1,H8,8,1,H8,8,1,H8,8,1,H8,8,1,H8,8,1,0,0,0,0,0,0
W36,4,Doctor,331,H109,14,2,H109,14,2,Unmatched,0,0,Unmatched,0,0,H109,14,2,H109,14,2,1,1,175,175,0,0
W270,4,Doctor,332,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W467,4,Doctor,333,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W237,4,Doctor,334,H181,8,1,H181,8,1,H181,8,1,H181,8,1,H181,8,1,H181,8,1,1,1,0,0,0,0
W251,4,Doctor,335,H188,4,1,H188,4,1,H188,4,1,H188,4,1,H188,4,1,H188,4,1,0,0,0,0,0,0
W80,4,Doctor,336,H70,3,2,H70,3,2,H70,3,2,H70,3,2,H70,3,2,H70,3,2,0,0,0,0,0,0
W40,4,Doctor,337,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W185,4,Doctor,338,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,0,0,0,0,0,0
W489,4,Doctor,339,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,1,1,0,0,0,0
W255,4,Doctor,340,H273,11,2,H273,11,2,H462,7,-1,H462,7,-1,H273,11,2,H273,11,2,2,2,0,0,0,0
W410,4,Doctor,341,H123,15,-1,H123,15,-1,Unmatched,0,0,Unmatched,0,0,H28,19,4,H28,19,4,2,2,164,164,0,0
W127,4,Doctor,342,H465,5,1,H465,5,1,H465,5,1,H465,5,1,H465,5,1,H465,5,1,0,0,0,0,0,0
W42,4,Doctor,343,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H234,2,2,H234,2,2,0,0,0,0,0,0
W201,4,Doctor,344,H284,3,2,H284,3,2,H284,3,2,H284,3,2,H284,3,2,H284,3,2,0,0,0,0,0,0
W275,4,Doctor,345,H26,10,3,H26,10,3,H26,10,3,H26,10,3,H26,10,3,H26,10,3,0,0,0,0,0,0
W86,4,Doctor,346,H141,8,1,H141,8,1,H141,8,1,H141,8,1,H141,8,1,H141,8,1,0,0,0,0,0,0
W58,4,Doctor,347,H185,3,1,H185,3,1,H185,3,1,H185,3,1,H185,3,1,H185,3,1,0,0,0,0,0,0
W113,4,Doctor,348,H237,3,2,H237,3,2,H237,3,2,H237,3,2,H237,3,2,H237,3,2,0,0,0,0,0,0
W55,4,Doctor,349,H119,1,-1,H119,1,-1,H119,1,-1,H119,1,-1,H286,3,1,H286,3,1,1,1,0,0,0,0
W122,4,Doctor,350,H289,10,4,H289,10,4,H109,2,1,H109,2,1,H289,10,4,H289,10,4,1,1,0,0,0,0
W193,4,Doctor,351,H425,20,-1,H425,20,-1,Unmatched,0,0,Unmatched,0,0,H71,21,4,H71,21,4,2,2,158,158,0,0
W104,4,Doctor,352,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W233,4,Doctor,353,H99,4,1,H99,4,1,H123,3,-1,H123,3,-1,H99,4,1,H99,4,1,0,0,0,0,0,0
W253,4,Doctor,354,H218,9,3,H218,9,3,H218,9,3,H218,9,3,H218,9,3,H218,9,3,1,1,0,0,0,0
W32,4,Doctor,355,H434,5,1,H434,5,1,H434,5,1,H434,5,1,H434,5,1,H434,5,1,0,0,0,0,0,0
W48,4,Doctor,356,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,0,0,0,0,0,0
W215,4,Doctor,357,H441,3,1,H441,3,1,H441,3,1,H441,3,1,H441,3,1,H441,3,1,0,0,0,0,0,0
W444,4,Doctor,358,H482,8,3,H482,8,3,H482,8,3,H482,8,3,H120,12,6,H120,12,6,0,0,0,0,0,0
W358,4,Doctor,359,H458,7,-1,H458,7,-1,H458,7,-1,H458,7,-1,H233,17,7,H233,17,7,1,1,0,0,0,0
W319,4,Doctor,360,H43,3,1,H43,3,1,H43,3,1,H43,3,1,H43,3,1,H43,3,1,0,0,0,0,0,0
W422,4,Doctor,361,H330,11,2,H330,11,2,Unmatched,0,0,Unmatched,0,0,H492,12,3,H492,12,3,0,0,144,144,0,0
W142,4,Doctor,362,H283,27,6,H283,27,6,Unmatched,0,0,Unmatched,0,0,H283,27,6,H283,27,6,0,0,141,141,0,0
W141,4,Doctor,363,H180,20,9,H180,20,9,H322,3,-1,H322,3,-1,H180,20,9,H180,20,9,1,1,0,0,0,0
W396,4,Doctor,364,H455,7,1,H455,7,1,H455,7,1,H455,7,1,H455,7,1,H455,7,1,2,2,0,0,0,0
W391,4,Doctor,365,H28,3,-1,H28,3,-1,H28,3,-1,H28,3,-1,H65,8,2,H65,8,2,1,1,0,0,0,0
W248,4,Doctor,366,H282,5,2,H282,5,2,H282,5,2,H282,5,2,H282,5,2,H282,5,2,0,0,0,0,0,0
W148,4,Doctor,367,H418,12,3,H418,12,3,Unmatched,0,0,Unmatched,0,0,H418,12,3,H418,12,3,1,1,142,142,0,0
W303,4,Doctor,368,H390,9,2,H390,9,2,H390,9,2,H390,9,2,H390,9,2,H390,9,2,3,3,0,0,0,0
W222,4,Doctor,369,H21,4,2,H21,4,2,H21,4,2,H21,4,2,H21,4,2,H21,4,2,0,0,0,0,0,0
W356,4,Doctor,370,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W354,4,Doctor,371,H205,19,3,H205,19,3,Unmatched,0,0,Unmatched,0,0,H146,27,5,H146,27,5,2,2,134,134,0,0
W152,4,Doctor,372,H310,16,3,H310,16,3,Unmatched,0,0,Unmatched,0,0,H310,16,3,H310,16,3,1,1,133,133,0,0
W166,4,Doctor,373,H217,11,-1,H217,11,-1,Unmatched,0,0,Unmatched,0,0,H335,26,6,H335,26,6,4,4,134,134,0,0
W307,4,Doctor,374,H178,1,-1,H178,1,-1,H178,1,-1,H178,1,-1,H133,37,9,H133,37,9,2,2,0,0,0,0
W239,4,Doctor,375,H88,4,2,H88,4,2,H88,4,2,H88,4,2,H39,15,3,H39,15,3,0,0,0,0,0,0
W95,4,Doctor,376,H102,15,4,H102,15,4,H418,4,1,H418,4,1,H102,15,4,H102,15,4,2,2,0,0,0,0
W294,4,Doctor,377,H228,4,4,H228,4,4,H228,4,4,H228,4,4,H228,4,4,H228,4,4,0,0,0,0,0,0
W403,4,Doctor,378,H251,2,-1,H251,2,-1,H251,2,-1,H251,2,-1,H298,17,4,H298,17,4,3,3,0,0,0,0
W144,4,Doctor,379,H34,38,7,H34,38,7,H425,5,-1,H425,5,-1,H34,38,7,H34,38,7,5,5,0,0,0,0
W83,4,Doctor,380,H56,1,-1,H56,1,-1,H56,1,-1,H56,1,-1,H206,28,5,H206,28,5,2,2,0,0,0,0
W154,4,Doctor,381,H275,12,-1,H275,12,-1,Unmatched,0,0,Unmatched,0,0,H29,15,3,H29,15,3,1,1,130,130,0,0
W190,4,Doctor,382,H233,6,2,H233,6,2,H233,6,2,H233,6,2,H201,8,3,H201,8,3,0,0,0,0,0,0
W367,4,Doctor,383,H268,17,2,H268,17,2,Unmatched,0,0,Unmatched,0,0,H268,17,2,H268,17,2,2,2,129,129,0,0
W160,4,Doctor,384,H83,5,1,H83,5,1,H83,5,1,H83,5,1,H83,5,1,H83,5,1,0,0,0,0,0,0
W231,4,Doctor,385,H42,22,4,H42,22,4,H25,5,-1,H25,5,-1,H42,22,4,H42,22,4,2,2,0,0,0,0
W67,4,Doctor,386,H367,1,-1,H367,1,-1,H367,1,-1,H367,1,-1,H359,10,2,H359,10,2,2,2,0,0,0,0
W170,4,Doctor,387,H447,21,5,H447,21,5,Unmatched,0,0,Unmatched,0,0,H447,21,5,H447,21,5,4,4,128,128,0,0
W390,4,Doctor,388,H411,5,2,H411,5,2,H411,5,2,H411,5,2,H411,5,2,H411,5,2,0,0,0,0,0,0
W181,4,Doctor,389,H130,13,2,H130,13,2,Unmatched,0,0,Unmatched,0,0,H130,13,2,H130,13,2,0,0,127,127,0,0
W247,4,Doctor,390,H15,13,4,H15,13,4,Unmatched,0,0,Unmatched,0,0,H15,13,4,H15,13,4,0,0,126,126,0,0
W297,4,Doctor,391,H86,10,3,H86,10,3,H86,10,3,H86,10,3,H86,10,3,H86,10,3,2,2,0,0,0,0
W72,4,Doctor,392,H25,27,5,H25,27,5,Unmatched,0,0,Unmatched,0,0,H18,46,9,H18,46,9,6,6,126,126,0,0
W167,4,Doctor,393,H364,5,-1,H364,5,-1,H364,5,-1,H364,5,-1,H419,30,5,H419,30,5,4,4,0,0,0,0
W82,4,Doctor,394,H166,26,-1,H166,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,124,124,0,0
W494,4,Doctor,395,H121,4,-1,H121,4,-1,H121,4,-1,H121,4,-1,H369,9,1,H369,9,1,1,1,0,0,0,0
W272,4,Doctor,396,H453,8,3,H453,8,3,H447,6,2,H447,6,2,H453,8,3,H453,8,3,1,1,0,0,0,0
W438,4,Doctor,397,H422,5,2,H422,5,2,H422,5,2,H422,5,2,H422,5,2,H422,5,2,0,0,0,0,0,0
W140,4,Doctor,398,H214,12,2,H214,12,2,Unmatched,0,0,Unmatched,0,0,H214,12,2,H214,12,2,0,0,123,123,0,0
W100,4,Doctor,399,H75,10,3,H75,10,3,H75,10,3,H75,10,3,H75,10,3,H75,10,3,0,0,0,0,0,0
W15,4,Doctor,400,H380,6,-1,H380,6,-1,H380,6,-1,H380,6,-1,H267,27,4,H267,27,4,7,7,0,0,0,0
W218,4,Doctor,401,H352,1,-1,H352,1,-1,H352,1,-1,H352,1,-1,H391,11,1,H391,11,1,3,3,0,0,0,0
W87,4,Doctor,402,H476,11,4,H476,11,4,Unmatched,0,0,Unmatched,0,0,H476,11,4,H476,11,4,0,0,117,117,0,0
W75,4,Doctor,403,H337,9,-1,H337,9,-1,H217,1,-1,H217,1,-1,H317,10,1,H317,10,1,2,2,0,0,0,0
W486,4,Doctor,404,H429,10,2,H429,10,2,H429,10,2,H429,10,2,H429,10,2,H429,10,2,1,1,0,0,0,0
W241,4,Doctor,405,H359,33,6,H359,33,6,Unmatched,0,0,Unmatched,0,0,H295,38,7,H295,38,7,0,0,118,118,0,0
W216,4,Doctor,406,H385,21,2,H385,21,2,Unmatched,0,0,Unmatched,0,0,H385,21,2,H385,21,2,2,2,117,117,0,0
W324,4,Doctor,407,H305,5,2,H305,5,2,H305,5,2,H305,5,2,H232,37,7,H232,37,7,4,4,0,0,0,0
W35,4,Doctor,408,H45,24,7,H45,24,7,Unmatched,0,0,Unmatched,0,0,H45,24,7,H45,24,7,2,2,117,117,0,0
W300,4,Doctor,409,H159,17,2,H159,17,2,Unmatched,0,0,Unmatched,0,0,H159,17,2,H159,17,2,2,2,116,116,0,0
W376,4,Doctor,410,H71,15,1,H71,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,117,117,0,0
W377,4,Doctor,411,H221,50,-1,H221,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,116,116,0,0
W133,4,Doctor,412,H442,17,3,H442,17,3,Unmatched,0,0,Unmatched,0,0,H442,17,3,H442,17,3,2,2,116,116,0,0
W197,4,Doctor,413,H66,24,3,H66,24,3,Unmatched,0,0,Unmatched,0,0,H66,24,3,H66,24,3,3,3,114,114,0,0
W132,4,Doctor,414,H161,2,-1,H161,2,-1,H161,2,-1,H161,2,-1,H459,11,3,H459,11,3,1,1,0,0,0,0
W229,4,Doctor,415,H46,21,3,H46,21,3,H275,7,-1,H275,7,-1,H46,21,3,H46,21,3,2,2,0,0,0,0
W29,4,Doctor,416,H469,8,-1,H469,8,-1,H469,8,-1,H469,8,-1,H10,21,4,H10,21,4,2,2,0,0,0,0
W305,4,Doctor,417,H377,4,1,H377,4,1,H377,4,1,H377,4,1,H377,4,1,H377,4,1,0,0,0,0,0,0
W474,4,Doctor,418,H5,19,2,H5,19,2,H221,3,-1,H221,3,-1,H5,19,2,H5,19,2,2,2,0,0,0,0
W250,4,Doctor,419,H264,11,1,H264,11,1,Unmatched,0,0,Unmatched,0,0,H264,11,1,H264,11,1,0,0,113,113,0,0
W368,4,Doctor,420,H260,7,1,H260,7,1,H260,7,1,H260,7,1,H260,7,1,H260,7,1,0,0,0,0,0,0
W479,4,Doctor,421,H318,25,4,H318,25,4,Unmatched,0,0,Unmatched,0,0,H318,25,4,H318,25,4,1,1,109,109,0,0
W326,4,Doctor,422,H65,60,6,H65,60,6,Unmatched,0,0,Unmatched,0,0,H357,62,7,H357,62,7,5,5,111,111,0,0
W256,4,Doctor,423,H129,6,-1,H129,6,-1,H453,3,1,H453,3,1,H253,35,6,H253,35,6,3,3,0,0,0,0
W477,4,Doctor,424,H179,12,3,H179,12,3,Unmatched,0,0,Unmatched,0,0,H179,12,3,H179,12,3,0,0,107,107,0,0
W462,4,Doctor,425,H459,1,-1,H459,1,-1,H459,1,-1,H459,1,-1,H249,42,8,H249,42,8,1,1,0,0,0,0
W384,4,Doctor,426,H317,7,2,H317,7,2,H317,7,2,H317,7,2,H436,14,5,H436,14,5,0,0,0,0,0,0
W106,4,Doctor,427,H295,9,-1,H295,9,-1,H295,9,-1,H295,9,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W111,4,Doctor,428,H60,16,2,H60,16,2,Unmatched,0,0,Unmatched,0,0,H60,16,2,H60,16,2,4,4,107,107,0,0
W168,4,Doctor,429,H452,3,2,H452,3,2,H283,1,1,H283,1,1,H452,3,2,H452,3,2,0,0,0,0,0,0
W202,4,Doctor,430,H36,17,5,H36,17,5,H359,9,1,H359,9,1,H36,17,5,H36,17,5,1,1,0,0,0,0
W449,4,Doctor,431,H29,8,1,H29,8,1,H29,8,1,H29,8,1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W165,4,Doctor,432,H201,3,1,H201,3,1,H201,3,1,H201,3,1,H333,19,6,H333,19,6,1,1,0,0,0,0
W296,4,Doctor,433,H103,3,-1,H103,3,-1,H103,3,-1,H103,3,-1,H258,18,3,H258,18,3,3,3,0,0,0,0
W265,4,Doctor,434,H449,56,10,H449,56,10,Unmatched,0,0,Unmatched,0,0,H449,56,10,H449,56,10,8,8,103,103,0,0
W331,4,Doctor,435,H376,21,2,H376,21,2,Unmatched,0,0,Unmatched,0,0,H78,39,5,H78,39,5,4,4,102,102,0,0
W304,4,Doctor,436,H430,22,-1,H430,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,103,103,0,0
W7,4,Doctor,437,H194,12,1,H194,12,1,Unmatched,0,0,Unmatched,0,0,H194,12,1,H194,12,1,3,3,102,102,0,0
W235,4,Doctor,438,H51,6,1,H51,6,1,H51,6,1,H51,6,1,H51,6,1,H51,6,1,1,1,0,0,0,0
W246,4,Doctor,439,H475,4,-1,H475,4,-1,H475,4,-1,H475,4,-1,H427,37,7,H427,37,7,6,6,0,0,0,0
W439,4,Doctor,440,H13,20,3,H13,20,3,Unmatched,0,0,Unmatched,0,0,H13,20,3,H13,20,3,0,0,102,102,0,0
W279,4,Doctor,441,H365,7,1,H365,7,1,H365,7,1,H365,7,1,H365,7,1,H365,7,1,0,0,0,0,0,0
W138,4,Doctor,442,H44,16,1,H44,16,1,Unmatched,0,0,Unmatched,0,0,H44,16,1,H44,16,1,0,0,100,100,0,0
W402,4,Doctor,443,H72,20,-1,H72,20,-1,Unmatched,0,0,Unmatched,0,0,H172,56,5,H172,56,5,4,4,98,98,0,0
W145,4,Doctor,444,H193,16,2,H193,16,2,Unmatched,0,0,Unmatched,0,0,H193,16,2,H193,16,2,1,1,100,100,0,0
W180,4,Doctor,445,H87,22,4,H87,22,4,Unmatched,0,0,Unmatched,0,0,H87,22,4,H87,22,4,1,1,96,96,0,0
W8,4,Doctor,446,H406,8,-1,H406,8,-1,H406,8,-1,H406,8,-1,H466,12,1,H466,12,1,4,4,0,0,0,0
W47,4,Doctor,447,H146,14,2,H146,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,97,97,0,0
W408,4,Doctor,448,H192,8,1,H192,8,1,H337,5,-1,H337,5,-1,H192,8,1,H192,8,1,1,1,0,0,0,0
W369,4,Doctor,449,H369,7,-1,H369,7,-1,H369,7,-1,H369,7,-1,H81,60,6,H81,60,6,6,6,0,0,0,0
W162,4,Doctor,450,H286,11,-1,H286,11,-1,Unmatched,0,0,Unmatched,0,0,H50,47,4,H50,47,4,3,3,95,95,0,0
W290,4,Doctor,451,H267,42,6,H267,42,6,H192,3,1,H192,3,1,H170,49,7,H170,49,7,6,6,0,0,0,0
W158,4,Doctor,452,H436,15,1,H436,15,1,Unmatched,0,0,Unmatched,0,0,H297,32,4,H297,32,4,4,4,91,91,0,0
W2,4,Doctor,453,H357,28,-1,H357,28,-1,H166,5,-1,H166,5,-1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W385,4,Doctor,454,H350,40,3,H350,40,3,H214,2,-1,H214,2,-1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W445,4,Doctor,455,H234,29,3,H234,29,3,H46,9,-1,H46,9,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W261,4,Doctor,456,H40,13,3,H40,13,3,Unmatched,0,0,Unmatched,0,0,H40,13,3,H40,13,3,1,1,92,92,0,0
W146,4,Doctor,457,H172,59,-1,H172,59,-1,H430,1,-1,H430,1,-1,H350,64,2,H350,64,2,7,7,0,0,0,0
W429,4,Doctor,458,H419,62,6,H419,62,6,H130,4,-1,H130,4,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W135,4,Doctor,459,H313,51,5,H313,51,5,Unmatched,0,0,Unmatched,0,0,H313,51,5,H313,51,5,7,7,90,90,0,0
W437,4,Doctor,460,H67,18,5,H67,18,5,Unmatched,0,0,Unmatched,0,0,H67,18,5,H67,18,5,1,1,90,90,0,0
W226,4,Doctor,461,H131,7,-1,H131,7,-1,H172,6,-1,H172,6,-1,H478,83,8,H478,83,8,8,8,0,0,0,0
W51,4,Doctor,462,H403,21,2,H403,21,2,Unmatched,0,0,Unmatched,0,0,H403,21,2,H403,21,2,3,3,89,89,0,0
W91,4,Doctor,463,H10,45,5,H10,45,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,88,88,0,0
W458,4,Doctor,464,H52,18,2,H52,18,2,H357,3,-1,H357,3,-1,H52,18,2,H52,18,2,1,1,0,0,0,0
W343,4,Doctor,465,H466,25,3,H466,25,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,86,86,0,0
W414,4,Doctor,466,H209,13,1,H209,13,1,Unmatched,0,0,Unmatched,0,0,H209,13,1,H209,13,1,1,1,88,88,0,0
W71,4,Doctor,467,H249,87,-1,H249,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,87,87,0,0
W68,4,Doctor,468,H50,44,4,H50,44,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,88,88,0,0
W136,4,Doctor,469,H431,25,-1,H431,25,-1,Unmatched,0,0,Unmatched,0,0,H336,85,4,H336,85,4,7,7,87,87,0,0
W465,4,Doctor,470,H494,27,1,H494,27,1,Unmatched,0,0,Unmatched,0,0,H494,27,1,H494,27,1,2,2,86,86,0,0
W214,4,Doctor,471,H253,34,2,H253,34,2,H431,4,-1,H431,4,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W323,4,Doctor,472,H427,15,2,H427,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,86,86,0,0
W289,4,Doctor,473,H133,22,1,H133,22,1,Unmatched,0,0,Unmatched,0,0,H399,56,8,H399,56,8,6,6,85,85,0,0
W379,4,Doctor,474,H53,85,6,H53,85,6,H102,9,1,H102,9,1,H53,85,6,H53,85,6,5,5,0,0,0,0
W157,4,Doctor,475,H297,91,-1,H297,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,86,86,0,0
W77,4,Doctor,476,H3,28,2,H3,28,2,Unmatched,0,0,Unmatched,0,0,H3,28,2,H3,28,2,1,1,86,86,0,0
W302,4,Doctor,477,H120,77,-1,H120,77,-1,Unmatched,0,0,Unmatched,0,0,H285,93,6,H285,93,6,4,4,84,84,0,0
W116,4,Doctor,478,H39,31,-1,H39,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,84,84,0,0
W454,4,Doctor,479,H258,17,2,H258,17,2,H36,1,-1,H36,1,-1,H187,97,7,H187,97,7,14,14,0,0,0,0
W312,4,Doctor,480,H325,59,-1,H325,59,-1,H403,10,-1,H403,10,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
