id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H240,4,Hospital,413,W63,24,1,W222,1,-1,W473,36,2,W473,36,2,W63,24,1,W63,24,1,1,1,16,16,0,0
H192,4,Hospital,414,W371,79,2,W64,1,-1,Unmatched,0,0,Unmatched,0,0,W154,37,1,W154,37,1,5,5,186,186,0,0
H347,4,Hospital,415,W361,76,1,W227,2,-1,Unmatched,0,0,Unmatched,0,0,W361,76,1,W361,76,1,5,5,186,186,0,0
H367,4,Hospital,416,W311,25,1,W232,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,186,186,0,0
H339,4,Hospital,417,W413,30,1,W337,6,-1,Unmatched,0,0,Unmatched,0,0,W413,30,1,W413,30,1,3,3,186,186,0,0
H165,4,Hospital,418,W335,83,1,W358,15,-1,W335,83,1,W335,83,1,W335,83,1,W335,83,1,12,12,31,31,0,0
H479,4,Hospital,419,W271,99,2,W316,3,-1,W435,342,-1,W435,342,-1,W306,96,1,W306,96,1,21,21,129,129,0,0
H480,4,Hospital,420,W76,113,-1,W130,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,186,186,0,0
H401,4,Hospital,421,W183,116,2,W396,17,-1,Unmatched,0,0,Unmatched,0,0,W283,40,1,W283,40,1,4,4,186,186,0,0
H314,4,Hospital,422,W189,60,-1,W390,16,-1,Unmatched,0,0,Unmatched,0,0,W253,90,1,W253,90,1,12,12,186,186,0,0
H217,4,Hospital,423,W362,26,1,W234,16,-1,Unmatched,0,0,Unmatched,0,0,W362,26,1,W362,26,1,1,1,186,186,0,0
H468,4,Hospital,424,W307,29,1,W398,15,-1,Unmatched,0,0,Unmatched,0,0,W307,29,1,W307,29,1,2,2,186,186,0,0
H313,4,Hospital,425,W186,155,-1,W401,1,-1,Unmatched,0,0,Unmatched,0,0,W131,75,1,W131,75,1,8,8,186,186,0,0
H5,4,Hospital,426,W106,192,2,W254,5,-1,W106,192,2,W106,192,2,W106,192,2,W106,192,2,15,15,63,63,0,0
H271,4,Hospital,427,W146,4,1,W365,3,-1,Unmatched,0,0,Unmatched,0,0,W146,4,1,W146,4,1,0,0,186,186,0,0
H42,4,Hospital,428,W176,15,1,W180,3,-1,Unmatched,0,0,Unmatched,0,0,W176,15,1,W176,15,1,1,1,186,186,0,0
H466,4,Hospital,429,W24,89,1,W301,4,-1,W284,454,-1,W284,454,-1,W24,89,1,W24,89,1,12,12,168,168,0,0
H370,4,Hospital,430,W30,119,2,W174,4,-1,Unmatched,0,0,Unmatched,0,0,W30,119,2,W30,119,2,18,18,186,186,0,0
H59,4,Hospital,431,W396,110,-1,W204,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,186,186,0,0
H455,4,Hospital,432,W141,158,2,W132,11,-1,Unmatched,0,0,Unmatched,0,0,W141,158,2,W141,158,2,12,12,186,186,0,0
H425,4,Hospital,433,W287,75,-1,W81,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,186,186,0,0
H21,4,Hospital,434,W136,122,1,W207,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,186,186,0,0
H103,4,Hospital,435,W445,74,2,W218,17,1,W445,74,2,W445,74,2,W445,74,2,W445,74,2,9,9,27,27,0,0
H100,4,Hospital,436,W279,102,1,W22,1,-1,Unmatched,0,0,Unmatched,0,0,W279,102,1,W279,102,1,11,11,186,186,0,0
H385,4,Hospital,437,W28,170,2,W304,9,-1,Unmatched,0,0,Unmatched,0,0,W28,170,2,W28,170,2,18,18,186,186,0,0
H318,4,Hospital,438,W109,83,1,W324,18,-1,W109,83,1,W109,83,1,W109,83,1,W109,83,1,7,7,32,32,0,0
H86,4,Hospital,439,W10,65,-1,W184,1,-1,W95,267,-1,W95,267,-1,W324,194,1,W324,194,1,29,29,96,96,0,0
H400,4,Hospital,440,W100,53,1,W220,4,-1,W150,302,-1,W150,302,-1,W100,53,1,W100,53,1,7,7,110,110,0,0
H10,4,Hospital,441,W266,33,1,W391,12,-1,W369,47,2,W369,47,2,W266,33,1,W266,33,1,3,3,17,17,0,0
H174,4,Hospital,442,W410,47,1,W20,23,-1,Unmatched,0,0,Unmatched,0,0,W410,47,1,W410,47,1,7,7,186,186,0,0
H268,4,Hospital,443,W304,45,-1,W182,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,186,186,0,0
H475,4,Hospital,444,W206,77,1,W212,8,-1,W373,247,-1,W373,247,-1,W206,77,1,W206,77,1,9,9,92,92,0,0
H207,4,Hospital,445,W259,16,1,W83,2,-1,W267,112,-1,W267,112,-1,W259,16,1,W259,16,1,2,2,41,41,0,0
H204,4,Hospital,446,W365,113,1,W269,9,-1,Unmatched,0,0,Unmatched,0,0,W365,113,1,W365,113,1,14,14,186,186,0,0
H180,4,Hospital,447,W252,122,-1,W251,6,-1,Unmatched,0,0,Unmatched,0,0,W304,196,2,W304,196,2,27,27,186,186,0,0
H463,4,Hospital,448,W464,235,-1,W287,2,-1,Unmatched,0,0,Unmatched,0,0,W446,177,2,W446,177,2,28,28,186,186,0,0
H137,4,Hospital,449,W126,96,-1,W16,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,186,186,0,0
H289,4,Hospital,450,W433,51,1,W407,2,-1,W66,102,2,W66,102,2,W433,51,1,W433,51,1,4,4,51,51,0,0
H8,4,Hospital,451,W333,97,1,W80,16,-1,W350,486,-1,W350,486,-1,W333,97,1,W333,97,1,14,14,183,183,0,0
H358,4,Hospital,452,W56,429,2,W233,2,-1,Unmatched,0,0,Unmatched,0,0,W56,429,2,W56,429,2,53,53,186,186,0,0
H226,4,Hospital,453,W451,258,2,W190,2,-1,W259,307,-1,W259,307,-1,W451,258,2,W451,258,2,37,37,113,113,0,0
H151,4,Hospital,454,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,186,186,0,0
H307,4,Hospital,455,W169,72,1,W404,9,-1,Unmatched,0,0,Unmatched,0,0,W101,241,2,W101,241,2,28,28,186,186,0,0
H189,4,Hospital,456,W35,21,1,W93,3,-1,W175,156,-1,W175,156,-1,W35,21,1,W35,21,1,3,3,55,55,0,0
H440,4,Hospital,457,W40,58,-1,W181,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,186,186,0,0
H222,4,Hospital,458,W128,86,-1,W263,28,-1,W455,241,-1,W455,241,-1,W254,222,2,W254,222,2,25,25,82,82,0,0
H200,4,Hospital,459,W399,105,2,W482,10,-1,W399,105,2,W399,105,2,W399,105,2,W399,105,2,14,14,38,38,0,0
H492,4,Hospital,460,W405,3,-1,W405,3,-1,Unmatched,0,0,Unmatched,0,0,W454,146,1,W454,146,1,19,19,186,186,0,0
H254,4,Hospital,461,W417,102,1,W285,11,-1,Unmatched,0,0,Unmatched,0,0,W417,102,1,W417,102,1,14,14,186,186,0,0
H338,4,Hospital,462,W487,82,1,W107,26,-1,Unmatched,0,0,Unmatched,0,0,W48,179,2,W48,179,2,27,27,186,186,0,0
H4,4,Hospital,463,W400,84,-1,W85,18,-1,Unmatched,0,0,Unmatched,0,0,W310,182,1,W310,182,1,24,24,186,186,0,0
H167,4,Hospital,464,W142,108,1,W150,21,-1,Unmatched,0,0,Unmatched,0,0,W142,108,1,W142,108,1,11,11,186,186,0,0
H431,4,Hospital,465,W348,23,1,W410,8,-1,Unmatched,0,0,Unmatched,0,0,W348,23,1,W348,23,1,3,3,186,186,0,0
H230,4,Hospital,466,W324,162,-1,W105,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,186,186,0,0
H118,4,Hospital,467,W11,13,1,W166,1,-1,Unmatched,0,0,Unmatched,0,0,W11,13,1,W11,13,1,0,0,186,186,0,0
H231,4,Hospital,468,W67,27,1,W499,7,-1,Unmatched,0,0,Unmatched,0,0,W336,55,2,W336,55,2,8,8,186,186,0,0
H209,4,Hospital,469,W45,133,1,W361,3,-1,Unmatched,0,0,Unmatched,0,0,W45,133,1,W45,133,1,18,18,186,186,0,0
H351,4,Hospital,470,W323,31,1,W483,5,-1,Unmatched,0,0,Unmatched,0,0,W323,31,1,W323,31,1,6,6,186,186,0,0
H464,4,Hospital,471,W457,102,2,W125,13,-1,W414,325,-1,W414,325,-1,W457,102,2,W457,102,2,11,11,121,121,0,0
H380,4,Hospital,472,W346,63,-1,W113,18,-1,W469,363,-1,W469,363,-1,W99,109,1,W99,109,1,9,9,128,128,0,0
H325,4,Hospital,473,W171,245,2,W36,11,-1,Unmatched,0,0,Unmatched,0,0,W171,245,2,W171,245,2,26,26,186,186,0,0
H75,4,Hospital,474,W495,4,1,W495,4,1,Unmatched,0,0,Unmatched,0,0,W495,4,1,W495,4,1,1,1,186,186,0,0
H395,4,Hospital,475,W164,201,2,W435,3,-1,Unmatched,0,0,Unmatched,0,0,W107,144,1,W107,144,1,12,12,186,186,0,0
H390,4,Hospital,476,W208,366,2,W476,5,-1,W498,490,-1,W498,490,-1,W208,366,2,W208,366,2,39,39,182,182,0,0
H451,4,Hospital,477,W120,384,2,W340,1,-1,Unmatched,0,0,Unmatched,0,0,W271,108,1,W271,108,1,13,13,186,186,0,0
H111,4,Hospital,478,W53,12,-1,W432,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,186,186,0,0
H310,4,Hospital,479,W331,99,1,W448,4,-1,Unmatched,0,0,Unmatched,0,0,W331,99,1,W331,99,1,14,14,186,186,0,0
H219,4,Hospital,480,W432,37,-1,W210,4,-1,Unmatched,0,0,Unmatched,0,0,W471,234,1,W471,234,1,29,29,186,186,0,0
H428,4,Hospital,481,W4,20,1,W4,20,1,Unmatched,0,0,Unmatched,0,0,W4,20,1,W4,20,1,0,0,186,186,0,0
H335,4,Hospital,482,W218,80,1,W257,4,-1,W218,80,1,W218,80,1,W218,80,1,W218,80,1,10,10,30,30,0,0
H188,4,Hospital,483,W420,253,2,W461,6,-1,Unmatched,0,0,Unmatched,0,0,W420,253,2,W420,253,2,29,29,186,186,0,0
H470,4,Hospital,484,W59,90,-1,W286,3,-1,Unmatched,0,0,Unmatched,0,0,W238,103,1,W238,103,1,17,17,186,186,0,0
H252,4,Hospital,485,W69,43,1,W364,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,186,186,0,0
H430,4,Hospital,486,W180,51,-1,W120,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,186,186,0,0
H112,4,Hospital,487,W318,2,1,W318,2,1,Unmatched,0,0,Unmatched,0,0,W318,2,1,W318,2,1,0,0,186,186,0,0
H462,4,Hospital,488,W64,127,1,W329,5,-1,Unmatched,0,0,Unmatched,0,0,W64,127,1,W64,127,1,15,15,186,186,0,0
H49,4,Hospital,489,W261,132,-1,W335,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,186,186,0,0
H409,4,Hospital,490,W174,47,-1,W14,10,-1,W115,70,1,W115,70,1,W115,70,1,W115,70,1,14,14,26,26,0,0
H246,4,Hospital,491,W86,154,1,W376,3,-1,Unmatched,0,0,Unmatched,0,0,W86,154,1,W86,154,1,16,16,186,186,0,0
H108,4,Hospital,492,W158,168,1,W297,31,-1,Unmatched,0,0,Unmatched,0,0,W158,168,1,W158,168,1,20,20,186,186,0,0
H110,4,Hospital,493,W227,33,1,W374,2,-1,Unmatched,0,0,Unmatched,0,0,W227,33,1,W227,33,1,6,6,186,186,0,0
H228,4,Hospital,494,W340,138,2,W18,10,-1,Unmatched,0,0,Unmatched,0,0,W340,138,2,W340,138,2,15,15,186,186,0,0
H388,4,Hospital,495,W402,117,1,W230,5,-1,Unmatched,0,0,Unmatched,0,0,W402,117,1,W402,117,1,17,17,186,186,0,0
H106,4,Hospital,496,W185,267,1,W90,31,-1,Unmatched,0,0,Unmatched,0,0,W185,267,1,W185,267,1,35,35,186,186,0,0
H190,4,Hospital,497,W68,195,-1,W293,7,-1,Unmatched,0,0,Unmatched,0,0,W352,354,1,W352,354,1,37,37,186,186,0,0
H82,4,Hospital,498,W489,193,1,W179,19,-1,Unmatched,0,0,Unmatched,0,0,W489,193,1,W489,193,1,26,26,186,186,0,0
H98,4,Hospital,499,W238,334,-1,W424,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,186,186,0,0
H70,4,Hospital,500,W173,53,1,W469,17,-1,Unmatched,0,0,Unmatched,0,0,W395,251,2,W395,251,2,27,27,186,186,0,0
W310,5,Doctor,1,H431,14,1,H239,47,2,H197,1,-1,H197,1,-1,H431,14,1,H431,14,1,1,1,0,0,0,0
W149,5,Doctor,2,H121,51,-1,H121,51,-1,Unmatched,0,0,Unmatched,0,0,H376,31,1,H376,31,1,0,0,323,323,0,0
W449,5,Doctor,3,H304,8,1,H85,63,-1,H102,1,-1,H102,1,-1,H304,8,1,H304,8,1,1,1,0,0,0,0
W495,5,Doctor,4,H494,60,-1,H494,60,-1,Unmatched,0,0,Unmatched,0,0,H458,14,1,H458,14,1,1,1,302,302,0,0
W234,5,Doctor,5,H434,28,2,H364,47,-1,H103,1,-1,H103,1,-1,H434,28,2,H434,28,2,5,5,0,0,0,0
W183,5,Doctor,6,H10,9,2,H109,13,-1,H202,1,1,H202,1,1,H10,9,2,H10,9,2,1,1,0,0,0,0
W93,5,Doctor,7,H35,10,-1,H221,81,-1,H353,1,1,H353,1,1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W111,5,Doctor,8,H457,34,-1,H331,44,-1,H146,1,-1,H146,1,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W494,5,Doctor,9,H466,25,1,H345,77,-1,Unmatched,0,0,Unmatched,0,0,H466,25,1,H466,25,1,3,3,308,308,0,0
W410,5,Doctor,10,H321,4,1,H321,4,1,H195,1,-1,H195,1,-1,H321,4,1,H321,4,1,0,0,0,0,0,0
W499,5,Doctor,11,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W12,5,Doctor,12,H161,32,-1,H198,34,-1,Unmatched,0,0,Unmatched,0,0,H493,17,1,H493,17,1,2,2,322,322,0,0
W371,5,Doctor,13,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W83,5,Doctor,14,H78,13,2,H78,13,2,H467,2,-1,H467,2,-1,H16,11,1,H16,11,1,0,0,0,0,0,0
W17,5,Doctor,15,H293,31,-1,H106,111,-1,H414,1,-1,H414,1,-1,H315,20,2,H315,20,2,3,3,0,0,0,0
W376,5,Doctor,16,H72,50,-1,H72,50,-1,H30,2,-1,H30,2,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W330,5,Doctor,17,H197,5,1,H197,5,1,H410,1,-1,H410,1,-1,H197,5,1,H197,5,1,0,0,0,0,0,0
W114,5,Doctor,18,H499,13,1,H281,17,2,Unmatched,0,0,Unmatched,0,0,H499,13,1,H499,13,1,0,0,322,322,0,0
W278,5,Doctor,19,H474,18,1,H95,24,2,Unmatched,0,0,Unmatched,0,0,H474,18,1,H474,18,1,0,0,317,317,0,0
W309,5,Doctor,20,H130,10,1,H130,10,1,Unmatched,0,0,Unmatched,0,0,H130,10,1,H130,10,1,1,1,315,315,0,0
W368,5,Doctor,21,H172,33,2,H330,56,-1,Unmatched,0,0,Unmatched,0,0,H172,33,2,H172,33,2,2,2,307,307,0,0
W177,5,Doctor,22,H297,53,-1,H98,62,-1,H462,2,-1,H462,2,-1,H158,27,2,H158,27,2,1,1,0,0,0,0
W435,5,Doctor,23,H442,28,-1,H442,28,-1,H333,1,-1,H333,1,-1,H208,10,2,H208,10,2,1,1,0,0,0,0
W337,5,Doctor,24,H476,54,-1,H476,54,-1,H181,2,-1,H181,2,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W72,5,Doctor,25,H391,33,1,H30,69,-1,Unmatched,0,0,Unmatched,0,0,H391,33,1,H391,33,1,2,2,321,321,0,0
W317,5,Doctor,26,H152,27,1,H223,132,-1,Unmatched,0,0,Unmatched,0,0,H152,27,1,H152,27,1,2,2,314,314,0,0
W36,5,Doctor,27,H104,6,1,H131,86,-1,Unmatched,0,0,Unmatched,0,0,H104,6,1,H104,6,1,1,1,304,304,0,0
W23,5,Doctor,28,H481,4,1,H356,148,-1,Unmatched,0,0,Unmatched,0,0,H481,4,1,H481,4,1,0,0,312,312,0,0
W301,5,Doctor,29,H447,66,-1,H157,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,298,298,0,0
W424,5,Doctor,30,H148,66,2,H403,99,-1,Unmatched,0,0,Unmatched,0,0,H294,57,1,H294,57,1,6,6,299,299,0,0
W438,5,Doctor,31,H174,92,-1,H347,140,-1,H119,1,-1,H119,1,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W69,5,Doctor,32,H490,17,1,H490,17,1,Unmatched,0,0,Unmatched,0,0,H490,17,1,H490,17,1,2,2,308,308,0,0
W209,5,Doctor,33,H217,35,-1,H439,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,313,313,0,0
W47,5,Doctor,34,H210,37,2,H429,120,-1,H136,1,-1,H136,1,-1,H300,4,1,H300,4,1,0,0,0,0,0,0
W390,5,Doctor,35,H40,19,2,H263,111,-1,H20,1,-1,H20,1,-1,H40,19,2,H40,19,2,3,3,0,0,0,0
W42,5,Doctor,36,H485,10,-1,H255,94,-1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W148,5,Doctor,37,H16,42,-1,H108,98,-1,H7,1,-1,H7,1,-1,H114,9,1,H114,9,1,0,0,0,0,0,0
W276,5,Doctor,38,H270,18,2,H492,52,-1,Unmatched,0,0,Unmatched,0,0,H178,14,1,H178,14,1,0,0,309,309,0,0
W191,5,Doctor,39,H268,36,2,H269,297,-1,H150,1,-1,H150,1,-1,H268,36,2,H268,36,2,4,4,0,0,0,0
W465,5,Doctor,40,H204,4,1,H404,14,2,Unmatched,0,0,Unmatched,0,0,H204,4,1,H204,4,1,0,0,302,302,0,0
W294,5,Doctor,41,H318,113,-1,H461,144,-1,H96,1,-1,H96,1,-1,H498,17,1,H498,17,1,3,3,0,0,0,0
W33,5,Doctor,42,H262,3,1,H400,9,2,H236,1,-1,H236,1,-1,H262,3,1,H262,3,1,0,0,0,0,0,0
W422,5,Doctor,43,H119,12,2,H139,101,-1,Unmatched,0,0,Unmatched,0,0,H489,10,1,H489,10,1,1,1,311,311,0,0
W396,5,Doctor,44,H127,30,2,H127,30,2,Unmatched,0,0,Unmatched,0,0,H436,5,1,H436,5,1,0,0,316,316,0,0
W477,5,Doctor,45,H205,50,-1,H228,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,303,303,0,0
W392,5,Doctor,46,H211,43,2,H211,43,2,Unmatched,0,0,Unmatched,0,0,H211,43,2,H211,43,2,2,2,308,308,0,0
W238,5,Doctor,47,H337,3,1,H140,6,2,H157,2,-1,H157,2,-1,H337,3,1,H337,3,1,0,0,0,0,0,0
W490,5,Doctor,48,H86,21,2,H363,72,-1,H481,1,-1,H481,1,-1,H86,21,2,H86,21,2,1,1,0,0,0,0
W178,5,Doctor,49,H8,35,2,H8,35,2,H283,2,-1,H283,2,-1,H8,35,2,H8,35,2,1,1,0,0,0,0
W159,5,Doctor,50,H395,14,1,H324,52,-1,H175,2,-1,H175,2,-1,H395,14,1,H395,14,1,2,2,0,0,0,0
W15,5,Doctor,51,H48,7,1,H195,86,-1,H57,1,-1,H57,1,-1,H48,7,1,H48,7,1,0,0,0,0,0,0
W358,5,Doctor,52,H455,6,1,H180,32,-1,H114,2,-1,H114,2,-1,H455,6,1,H455,6,1,0,0,0,0,0,0
W362,5,Doctor,53,H473,21,2,H484,61,-1,H356,1,-1,H356,1,-1,H473,21,2,H473,21,2,1,1,0,0,0,0
W184,5,Doctor,54,H43,8,1,H500,62,-1,H348,1,-1,H348,1,-1,H43,8,1,H43,8,1,1,1,0,0,0,0
W299,5,Doctor,55,H170,45,-1,H170,45,-1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W394,5,Doctor,56,H264,42,-1,H264,42,-1,H100,1,-1,H100,1,-1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W498,5,Doctor,57,H443,12,1,H399,46,-1,H203,1,-1,H203,1,-1,H443,12,1,H443,12,1,3,3,0,0,0,0
W348,5,Doctor,58,H225,39,1,H225,39,1,H478,2,-1,H478,2,-1,H225,39,1,H225,39,1,1,1,0,0,0,0
W214,5,Doctor,59,H437,183,-1,H450,184,-1,Unmatched,0,0,Unmatched,0,0,H35,24,1,H35,24,1,2,2,317,317,0,0
W316,5,Doctor,60,H229,41,1,H229,41,1,H421,2,-1,H421,2,-1,H229,41,1,H229,41,1,2,2,0,0,0,0
W467,5,Doctor,61,H203,41,-1,H203,41,-1,H3,1,-1,H3,1,-1,H232,16,2,H232,16,2,0,0,0,0,0,0
W400,5,Doctor,62,H418,143,-1,H418,143,-1,H255,2,-1,H255,2,-1,H145,6,1,H145,6,1,0,0,0,0,0,0
W222,5,Doctor,63,H71,29,2,H13,90,-1,H86,2,-1,H86,2,-1,H12,15,1,H12,15,1,2,2,0,0,0,0
W62,5,Doctor,64,H240,67,-1,H240,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,312,312,0,0
W432,5,Doctor,65,H394,89,-1,H137,120,-1,H122,1,-1,H122,1,-1,H369,74,2,H369,74,2,11,11,0,0,0,0
W341,5,Doctor,66,H80,10,1,H359,18,-1,Unmatched,0,0,Unmatched,0,0,H80,10,1,H80,10,1,2,2,324,324,0,0
W117,5,Doctor,67,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W136,5,Doctor,68,H430,20,1,H430,20,1,H159,1,-1,H159,1,-1,H430,20,1,H430,20,1,3,3,0,0,0,0
W145,5,Doctor,69,H388,17,1,H235,127,-1,Unmatched,0,0,Unmatched,0,0,H388,17,1,H388,17,1,2,2,309,309,0,0
W207,5,Doctor,70,H317,8,1,H473,14,-1,Unmatched,0,0,Unmatched,0,0,H317,8,1,H317,8,1,0,0,312,312,0,0
W434,5,Doctor,71,H345,40,1,H125,84,-1,H498,2,-1,H498,2,-1,H345,40,1,H345,40,1,4,4,0,0,0,0
W264,5,Doctor,72,H44,28,2,H44,28,2,H411,1,-1,H411,1,-1,H44,28,2,H44,28,2,2,2,0,0,0,0
W377,5,Doctor,73,H7,7,1,H7,7,1,H452,1,-1,H452,1,-1,H7,7,1,H7,7,1,1,1,0,0,0,0
W328,5,Doctor,74,H95,14,2,H161,30,-1,H224,1,-1,H224,1,-1,H95,14,2,H95,14,2,2,2,0,0,0,0
W24,5,Doctor,75,H425,40,-1,H425,40,-1,H483,1,-1,H483,1,-1,H303,13,2,H303,13,2,0,0,0,0,0,0
W266,5,Doctor,76,H168,6,1,H493,42,-1,Unmatched,0,0,Unmatched,0,0,H168,6,1,H168,6,1,0,0,314,314,0,0
W170,5,Doctor,77,H415,55,-1,H415,55,-1,H185,1,-1,H185,1,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W218,5,Doctor,78,H276,5,1,H276,5,1,H58,2,-1,H58,2,-1,H276,5,1,H276,5,1,1,1,0,0,0,0
W75,5,Doctor,79,H27,75,-1,H27,75,-1,H43,2,-1,H43,2,-1,H241,25,2,H241,25,2,6,6,0,0,0,0
W350,5,Doctor,80,H177,20,1,H177,20,1,Unmatched,0,0,Unmatched,0,0,H177,20,1,H177,20,1,1,1,290,290,0,0
W335,5,Doctor,81,H246,96,-1,H309,131,-1,H395,1,-1,H395,1,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W137,5,Doctor,82,H465,66,-1,H465,66,-1,H286,2,-1,H286,2,-1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W231,5,Doctor,83,H128,11,1,H126,16,-1,Unmatched,0,0,Unmatched,0,0,H128,11,1,H128,11,1,2,2,314,314,0,0
W332,5,Doctor,84,H224,4,1,H491,27,-1,Unmatched,0,0,Unmatched,0,0,H224,4,1,H224,4,1,0,0,304,304,0,0
W437,5,Doctor,85,H332,12,1,H388,34,-1,Unmatched,0,0,Unmatched,0,0,H332,12,1,H332,12,1,0,0,299,299,0,0
W182,5,Doctor,86,H429,57,-1,H416,162,-1,H290,1,-1,H290,1,-1,H240,31,1,H240,31,1,4,4,0,0,0,0
W54,5,Doctor,87,H339,7,2,H32,139,-1,H379,2,1,H379,2,1,H379,2,1,H379,2,1,0,0,0,0,0,0
W366,5,Doctor,88,H365,8,2,H365,8,2,H182,2,-1,H182,2,-1,H365,8,2,H365,8,2,0,0,0,0,0,0
W168,5,Doctor,89,H81,13,1,H81,13,1,H365,2,-1,H365,2,-1,H81,13,1,H81,13,1,2,2,0,0,0,0
W463,5,Doctor,90,H150,11,-1,H50,44,-1,H243,2,-1,H243,2,-1,H349,12,1,H349,12,1,1,1,0,0,0,0
W445,5,Doctor,91,H484,21,1,H163,182,-1,H15,1,-1,H15,1,-1,H484,21,1,H484,21,1,1,1,0,0,0,0
W444,5,Doctor,92,H479,15,1,H479,15,1,Unmatched,0,0,Unmatched,0,0,H479,15,1,H479,15,1,2,2,304,304,0,0
W229,5,Doctor,93,H247,32,1,H277,194,-1,H458,1,-1,H458,1,-1,H247,32,1,H247,32,1,2,2,0,0,0,0
W14,5,Doctor,94,H432,26,-1,H432,26,-1,H225,1,-1,H225,1,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W219,5,Doctor,95,H419,9,1,H419,9,1,Unmatched,0,0,Unmatched,0,0,H419,9,1,H419,9,1,1,1,312,312,0,0
W423,5,Doctor,96,H239,95,-1,H186,179,-1,H480,1,-1,H480,1,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W37,5,Doctor,97,H382,37,1,H382,37,1,H166,2,-1,H166,2,-1,H382,37,1,H382,37,1,4,4,0,0,0,0
W321,5,Doctor,98,H97,22,1,H322,45,-1,Unmatched,0,0,Unmatched,0,0,H97,22,1,H97,22,1,0,0,299,299,0,0
W314,5,Doctor,99,H190,22,-1,H362,131,-1,H23,1,-1,H23,1,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W64,5,Doctor,100,H355,5,1,H51,108,-1,H187,1,-1,H187,1,-1,H355,5,1,H355,5,1,0,0,0,0,0,0
W291,5,Doctor,101,H254,26,2,H254,26,2,H35,1,-1,H35,1,-1,H254,26,2,H254,26,2,1,1,0,0,0,0
