id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W466,16,Doctor,51,H310,5,2,H310,5,2,H310,5,2,H310,5,2,H310,5,2,H310,5,2,0,0,0,0,0,0
W138,16,Doctor,52,H135,18,1,H135,18,1,Unmatched,0,0,Unmatched,0,0,H135,18,1,H135,18,1,0,0,487,487,0,0
W51,16,Doctor,53,H472,111,9,H472,111,9,Unmatched,0,0,Unmatched,0,0,H472,111,9,H472,111,9,0,0,487,487,0,0
W436,16,Doctor,54,H56,21,1,H56,21,1,Unmatched,0,0,Unmatched,0,0,H56,21,1,H56,21,1,0,0,486,486,0,0
W176,16,Doctor,55,H117,66,6,H117,66,6,Unmatched,0,0,Unmatched,0,0,H117,66,6,H117,66,6,0,0,487,487,0,0
W447,16,Doctor,56,H480,41,4,H480,41,4,Unmatched,0,0,Unmatched,0,0,H480,41,4,H480,41,4,0,0,486,486,0,0
W97,16,Doctor,57,H49,43,2,H49,43,2,Unmatched,0,0,Unmatched,0,0,H49,43,2,H49,43,2,0,0,486,486,0,0
W374,16,Doctor,58,H223,49,3,H223,49,3,Unmatched,0,0,Unmatched,0,0,H223,49,3,H223,49,3,0,0,487,487,0,0
W276,16,Doctor,59,H177,88,7,H177,88,7,Unmatched,0,0,Unmatched,0,0,H177,88,7,H177,88,7,0,0,486,486,0,0
W300,16,Doctor,60,H237,52,3,H237,52,3,Unmatched,0,0,Unmatched,0,0,H237,52,3,H237,52,3,0,0,486,486,0,0
W36,16,Doctor,61,H296,186,-1,H296,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,487,487,0,0
W95,16,Doctor,62,H76,146,-1,H76,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,486,486,0,0
W253,16,Doctor,63,H202,73,6,H202,73,6,Unmatched,0,0,Unmatched,0,0,H202,73,6,H202,73,6,0,0,486,486,0,0
W363,16,Doctor,64,H479,116,7,H479,116,7,Unmatched,0,0,Unmatched,0,0,H479,116,7,H479,116,7,0,0,488,488,0,0
W334,16,Doctor,65,H64,76,3,H64,76,3,Unmatched,0,0,Unmatched,0,0,H64,76,3,H64,76,3,0,0,486,486,0,0
W499,16,Doctor,66,H365,152,7,H365,152,7,Unmatched,0,0,Unmatched,0,0,H365,152,7,H365,152,7,0,0,486,486,0,0
W42,16,Doctor,67,H72,176,-1,H72,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,488,488,0,0
W102,16,Doctor,68,H48,53,1,H48,53,1,Unmatched,0,0,Unmatched,0,0,H48,53,1,H48,53,1,0,0,487,487,0,0
W394,16,Doctor,69,H249,94,7,H249,94,7,Unmatched,0,0,Unmatched,0,0,H249,94,7,H249,94,7,0,0,486,486,0,0
W77,16,Doctor,70,H231,13,1,H231,13,1,Unmatched,0,0,Unmatched,0,0,H231,13,1,H231,13,1,0,0,487,487,0,0
W411,16,Doctor,71,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,0,0,0,0,0,0
W396,16,Doctor,72,H208,126,-1,H208,126,-1,Unmatched,0,0,Unmatched,0,0,H312,110,9,H312,110,9,0,0,487,487,0,0
W281,16,Doctor,73,H52,184,-1,H52,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,487,487,0,0
W108,16,Doctor,74,H351,133,8,H351,133,8,Unmatched,0,0,Unmatched,0,0,H351,133,8,H351,133,8,0,0,486,486,0,0
W235,16,Doctor,75,H16,85,4,H16,85,4,Unmatched,0,0,Unmatched,0,0,H16,85,4,H16,85,4,0,0,487,487,0,0
W71,16,Doctor,76,H1,120,9,H1,120,9,Unmatched,0,0,Unmatched,0,0,H1,120,9,H1,120,9,0,0,488,488,0,0
W283,16,Doctor,77,H293,58,5,H293,58,5,Unmatched,0,0,Unmatched,0,0,H293,58,5,H293,58,5,0,0,486,486,0,0
W441,16,Doctor,78,H281,126,-1,H281,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,486,486,0,0
W261,16,Doctor,79,H420,37,2,H420,37,2,Unmatched,0,0,Unmatched,0,0,H420,37,2,H420,37,2,0,0,486,486,0,0
W167,16,Doctor,80,H411,54,3,H411,54,3,Unmatched,0,0,Unmatched,0,0,H411,54,3,H411,54,3,0,0,486,486,0,0
W309,16,Doctor,81,H92,98,4,H92,98,4,H324,10,1,H324,10,1,H92,98,4,H92,98,4,0,0,0,0,0,0
W343,16,Doctor,82,H191,125,-1,H191,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,487,487,0,0
W432,16,Doctor,83,H302,53,2,H302,53,2,Unmatched,0,0,Unmatched,0,0,H302,53,2,H302,53,2,0,0,486,486,0,0
W193,16,Doctor,84,H314,147,7,H314,147,7,Unmatched,0,0,Unmatched,0,0,H314,147,7,H314,147,7,0,0,486,486,0,0
W55,16,Doctor,85,H170,37,2,H170,37,2,Unmatched,0,0,Unmatched,0,0,H170,37,2,H170,37,2,0,0,485,485,0,0
W111,16,Doctor,86,H146,112,3,H146,112,3,Unmatched,0,0,Unmatched,0,0,H146,112,3,H146,112,3,0,0,487,487,0,0
W62,16,Doctor,87,H413,184,-1,H413,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,487,487,0,0
W389,16,Doctor,88,H97,142,7,H97,142,7,Unmatched,0,0,Unmatched,0,0,H97,142,7,H97,142,7,0,0,486,486,0,0
W90,16,Doctor,89,H400,158,-1,H400,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,486,486,0,0
W146,16,Doctor,90,H484,74,3,H484,74,3,Unmatched,0,0,Unmatched,0,0,H484,74,3,H484,74,3,0,0,487,487,0,0
W430,16,Doctor,91,H87,182,10,H87,182,10,Unmatched,0,0,Unmatched,0,0,H87,182,10,H87,182,10,0,0,486,486,0,0
W467,16,Doctor,92,H40,117,3,H40,117,3,Unmatched,0,0,Unmatched,0,0,H40,117,3,H40,117,3,0,0,487,487,0,0
W495,16,Doctor,93,H436,31,2,H436,31,2,Unmatched,0,0,Unmatched,0,0,H436,31,2,H436,31,2,0,0,486,486,0,0
W172,16,Doctor,94,H278,47,2,H278,47,2,Unmatched,0,0,Unmatched,0,0,H278,47,2,H278,47,2,0,0,486,486,0,0
W392,16,Doctor,95,H323,170,-1,H323,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,486,486,0,0
W448,16,Doctor,96,H453,94,5,H453,94,5,Unmatched,0,0,Unmatched,0,0,H453,94,5,H453,94,5,0,0,487,487,0,0
W362,16,Doctor,97,H5,64,1,H5,64,1,Unmatched,0,0,Unmatched,0,0,H5,64,1,H5,64,1,0,0,486,486,0,0
W9,16,Doctor,98,H477,132,8,H477,132,8,Unmatched,0,0,Unmatched,0,0,H477,132,8,H477,132,8,0,0,486,486,0,0
W314,16,Doctor,99,H341,7,1,H341,7,1,H341,7,1,H341,7,1,H341,7,1,H341,7,1,0,0,0,0,0,0
W475,16,Doctor,100,H161,114,6,H161,114,6,Unmatched,0,0,Unmatched,0,0,H161,114,6,H161,114,6,0,0,487,487,0,0
W194,16,Doctor,101,H352,25,2,H352,25,2,Unmatched,0,0,Unmatched,0,0,H352,25,2,H352,25,2,0,0,485,485,0,0
W3,16,Doctor,102,H499,174,5,H499,174,5,Unmatched,0,0,Unmatched,0,0,H281,112,3,H281,112,3,0,0,487,487,0,0
W89,16,Doctor,103,H65,117,6,H65,117,6,Unmatched,0,0,Unmatched,0,0,H85,72,3,H85,72,3,0,0,486,486,0,0
W178,16,Doctor,104,H446,24,1,H446,24,1,Unmatched,0,0,Unmatched,0,0,H446,24,1,H446,24,1,0,0,485,485,0,0
W383,16,Doctor,105,H432,106,4,H432,106,4,Unmatched,0,0,Unmatched,0,0,H432,106,4,H432,106,4,0,0,486,486,0,0
W327,16,Doctor,106,H309,166,-1,H309,166,-1,Unmatched,0,0,Unmatched,0,0,H133,135,9,H133,135,9,0,0,486,486,0,0
W132,16,Doctor,107,H491,108,2,H491,108,2,Unmatched,0,0,Unmatched,0,0,H491,108,2,H491,108,2,0,0,487,487,0,0
W399,16,Doctor,108,H344,73,3,H344,73,3,Unmatched,0,0,Unmatched,0,0,H344,73,3,H344,73,3,0,0,485,485,0,0
W219,16,Doctor,109,H159,203,-1,H159,203,-1,Unmatched,0,0,Unmatched,0,0,H52,201,10,H52,201,10,0,0,486,486,0,0
W250,16,Doctor,110,H124,70,3,H124,70,3,Unmatched,0,0,Unmatched,0,0,H124,70,3,H124,70,3,0,0,485,485,0,0
W135,16,Doctor,111,H294,212,9,H294,212,9,Unmatched,0,0,Unmatched,0,0,H200,189,4,H200,189,4,0,0,487,487,0,0
W88,16,Doctor,112,H315,137,7,H315,137,7,Unmatched,0,0,Unmatched,0,0,H315,137,7,H315,137,7,0,0,487,487,0,0
W375,16,Doctor,113,H380,35,1,H380,35,1,Unmatched,0,0,Unmatched,0,0,H380,35,1,H380,35,1,0,0,486,486,0,0
W325,16,Doctor,114,H167,108,8,H167,108,8,Unmatched,0,0,Unmatched,0,0,H167,108,8,H167,108,8,0,0,487,487,0,0
W373,16,Doctor,115,H14,68,3,H14,68,3,Unmatched,0,0,Unmatched,0,0,H14,68,3,H14,68,3,0,0,486,486,0,0
W175,16,Doctor,116,H155,142,9,H155,142,9,Unmatched,0,0,Unmatched,0,0,H155,142,9,H155,142,9,0,0,486,486,0,0
W12,16,Doctor,117,H51,128,4,H51,128,4,Unmatched,0,0,Unmatched,0,0,H51,128,4,H51,128,4,0,0,487,487,0,0
W140,16,Doctor,118,H96,157,8,H96,157,8,Unmatched,0,0,Unmatched,0,0,H96,157,8,H96,157,8,0,0,487,487,0,0
W39,16,Doctor,119,H21,18,1,H21,18,1,Unmatched,0,0,Unmatched,0,0,H21,18,1,H21,18,1,0,0,486,486,0,0
W64,16,Doctor,120,H397,144,8,H397,144,8,Unmatched,0,0,Unmatched,0,0,H65,116,4,H65,116,4,0,0,486,486,0,0
W87,16,Doctor,121,H270,206,6,H270,206,6,Unmatched,0,0,Unmatched,0,0,H270,206,6,H270,206,6,0,0,486,486,0,0
W248,16,Doctor,122,H174,74,1,H174,74,1,Unmatched,0,0,Unmatched,0,0,H174,74,1,H174,74,1,0,0,486,486,0,0
W488,16,Doctor,123,H112,55,1,H112,55,1,Unmatched,0,0,Unmatched,0,0,H112,55,1,H112,55,1,0,0,487,487,0,0
W344,16,Doctor,124,H329,89,3,H329,89,3,Unmatched,0,0,Unmatched,0,0,H329,89,3,H329,89,3,0,0,486,486,0,0
W368,16,Doctor,125,H80,159,4,H80,159,4,Unmatched,0,0,Unmatched,0,0,H80,159,4,H80,159,4,0,0,487,487,0,0
W388,16,Doctor,126,H391,196,9,H391,196,9,H368,10,-1,H368,10,-1,H391,196,9,H391,196,9,0,0,0,0,0,0
W2,16,Doctor,127,H275,280,-1,H275,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,487,487,0,0
W341,16,Doctor,128,H58,211,10,H58,211,10,Unmatched,0,0,Unmatched,0,0,H58,211,10,H58,211,10,0,0,486,486,0,0
W227,16,Doctor,129,H498,88,2,H498,88,2,Unmatched,0,0,Unmatched,0,0,H498,88,2,H498,88,2,0,0,486,486,0,0
W164,16,Doctor,130,H358,191,7,H358,191,7,Unmatched,0,0,Unmatched,0,0,H208,130,5,H208,130,5,0,0,486,486,0,0
W247,16,Doctor,131,H67,84,2,H67,84,2,Unmatched,0,0,Unmatched,0,0,H67,84,2,H67,84,2,0,0,486,486,0,0
W306,16,Doctor,132,H343,163,5,H343,163,5,Unmatched,0,0,Unmatched,0,0,H343,163,5,H343,163,5,0,0,486,486,0,0
W323,16,Doctor,133,H383,177,10,H383,177,10,Unmatched,0,0,Unmatched,0,0,H309,170,9,H309,170,9,0,0,486,486,0,0
W22,16,Doctor,134,H222,158,10,H222,158,10,Unmatched,0,0,Unmatched,0,0,H222,158,10,H222,158,10,0,0,486,486,0,0
W479,16,Doctor,135,H33,134,2,H33,134,2,Unmatched,0,0,Unmatched,0,0,H33,134,2,H33,134,2,0,0,485,485,0,0
W249,16,Doctor,136,H382,214,7,H382,214,7,Unmatched,0,0,Unmatched,0,0,H382,214,7,H382,214,7,0,0,486,486,0,0
W322,16,Doctor,137,H175,119,6,H175,119,6,Unmatched,0,0,Unmatched,0,0,H175,119,6,H175,119,6,0,0,486,486,0,0
W113,16,Doctor,138,H227,169,4,H227,169,4,Unmatched,0,0,Unmatched,0,0,H227,169,4,H227,169,4,0,0,486,486,0,0
W73,16,Doctor,139,H232,177,7,H232,177,7,Unmatched,0,0,Unmatched,0,0,H400,153,4,H400,153,4,0,0,487,487,0,0
W379,16,Doctor,140,H306,193,8,H306,193,8,Unmatched,0,0,Unmatched,0,0,H306,193,8,H306,193,8,0,0,486,486,0,0
W434,16,Doctor,141,H42,150,-1,H42,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,486,486,0,0
W142,16,Doctor,142,H407,87,1,H407,87,1,Unmatched,0,0,Unmatched,0,0,H407,87,1,H407,87,1,0,0,486,486,0,0
W179,16,Doctor,143,H137,96,2,H137,96,2,Unmatched,0,0,Unmatched,0,0,H137,96,2,H137,96,2,0,0,487,487,0,0
W408,16,Doctor,144,H149,131,3,H149,131,3,Unmatched,0,0,Unmatched,0,0,H149,131,3,H149,131,3,0,0,487,487,0,0
W54,16,Doctor,145,H482,173,5,H482,173,5,Unmatched,0,0,Unmatched,0,0,H482,173,5,H482,173,5,0,0,487,487,0,0
W342,16,Doctor,146,H60,231,-1,H60,231,-1,Unmatched,0,0,Unmatched,0,0,H303,187,7,H303,187,7,0,0,487,487,0,0
W465,16,Doctor,147,H363,106,4,H363,106,4,Unmatched,0,0,Unmatched,0,0,H363,106,4,H363,106,4,0,0,486,486,0,0
W347,16,Doctor,148,H22,250,-1,H22,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,487,487,0,0
W266,16,Doctor,149,H109,65,1,H109,65,1,Unmatched,0,0,Unmatched,0,0,H109,65,1,H109,65,1,0,0,486,486,0,0
W419,16,Doctor,150,H24,240,-1,H24,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,487,487,0,0
W299,16,Doctor,151,H269,115,1,H269,115,1,Unmatched,0,0,Unmatched,0,0,H269,115,1,H269,115,1,0,0,486,486,0,0
W418,16,Doctor,152,H369,220,4,H369,220,4,Unmatched,0,0,Unmatched,0,0,H369,220,4,H369,220,4,0,0,488,488,0,0
W98,16,Doctor,153,H229,231,-1,H229,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,486,486,0,0
W500,16,Doctor,154,H105,186,8,H105,186,8,Unmatched,0,0,Unmatched,0,0,H105,186,8,H105,186,8,0,0,486,486,0,0
W144,16,Doctor,155,H173,122,4,H173,122,4,Unmatched,0,0,Unmatched,0,0,H173,122,4,H173,122,4,0,0,487,487,0,0
W190,16,Doctor,156,H238,140,3,H238,140,3,Unmatched,0,0,Unmatched,0,0,H238,140,3,H238,140,3,0,0,485,485,0,0
W457,16,Doctor,157,H449,248,8,H449,248,8,Unmatched,0,0,Unmatched,0,0,H358,164,3,H358,164,3,0,0,485,485,0,0
W66,16,Doctor,158,H462,133,6,H462,133,6,Unmatched,0,0,Unmatched,0,0,H462,133,6,H462,133,6,0,0,486,486,0,0
W311,16,Doctor,159,H82,153,2,H82,153,2,Unmatched,0,0,Unmatched,0,0,H82,153,2,H82,153,2,0,0,486,486,0,0
W33,16,Doctor,160,H218,231,3,H218,231,3,Unmatched,0,0,Unmatched,0,0,H218,231,3,H218,231,3,0,0,486,486,0,0
W15,16,Doctor,161,H181,215,9,H181,215,9,Unmatched,0,0,Unmatched,0,0,H181,215,9,H181,215,9,0,0,485,485,0,0
W18,16,Doctor,162,H290,267,-1,H290,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,485,485,0,0
W222,16,Doctor,163,H371,253,-1,H371,253,-1,Unmatched,0,0,Unmatched,0,0,H114,237,9,H114,237,9,0,0,486,486,0,0
W491,16,Doctor,164,H416,146,8,H416,146,8,Unmatched,0,0,Unmatched,0,0,H416,146,8,H416,146,8,0,0,486,486,0,0
W370,16,Doctor,165,H57,206,7,H57,206,7,Unmatched,0,0,Unmatched,0,0,H57,206,7,H57,206,7,0,0,485,485,0,0
W106,16,Doctor,166,H158,268,7,H158,268,7,Unmatched,0,0,Unmatched,0,0,H158,268,7,H158,268,7,0,0,486,486,0,0
W157,16,Doctor,167,H495,148,3,H495,148,3,Unmatched,0,0,Unmatched,0,0,H191,119,1,H191,119,1,0,0,485,485,0,0
W47,16,Doctor,168,H153,93,3,H153,93,3,Unmatched,0,0,Unmatched,0,0,H153,93,3,H153,93,3,0,0,485,485,0,0
W27,16,Doctor,169,H319,211,5,H319,211,5,Unmatched,0,0,Unmatched,0,0,H319,211,5,H319,211,5,0,0,486,486,0,0
W330,16,Doctor,170,H38,133,4,H38,133,4,Unmatched,0,0,Unmatched,0,0,H38,133,4,H38,133,4,0,0,486,486,0,0
W109,16,Doctor,171,H6,170,6,H6,170,6,Unmatched,0,0,Unmatched,0,0,H6,170,6,H6,170,6,0,0,486,486,0,0
W356,16,Doctor,172,H353,98,2,H353,98,2,Unmatched,0,0,Unmatched,0,0,H353,98,2,H353,98,2,0,0,486,486,0,0
W442,16,Doctor,173,H214,202,9,H214,202,9,Unmatched,0,0,Unmatched,0,0,H214,202,9,H214,202,9,0,0,486,486,0,0
W364,16,Doctor,174,H114,230,-1,H114,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,486,486,0,0
W496,16,Doctor,175,H68,200,3,H68,200,3,Unmatched,0,0,Unmatched,0,0,H68,200,3,H68,200,3,0,0,485,485,0,0
W258,16,Doctor,176,H200,205,6,H200,205,6,Unmatched,0,0,Unmatched,0,0,H232,182,4,H232,182,4,0,0,486,486,0,0
W136,16,Doctor,177,H34,257,8,H34,257,8,Unmatched,0,0,Unmatched,0,0,H72,171,4,H72,171,4,0,0,488,488,0,0
W174,16,Doctor,178,H125,205,7,H125,205,7,Unmatched,0,0,Unmatched,0,0,H76,146,3,H76,146,3,0,0,486,486,0,0
W371,16,Doctor,179,H217,115,2,H217,115,2,Unmatched,0,0,Unmatched,0,0,H217,115,2,H217,115,2,0,0,485,485,0,0
W298,16,Doctor,180,H316,285,10,H316,285,10,Unmatched,0,0,Unmatched,0,0,H130,124,1,H130,124,1,0,0,486,486,0,0
W431,16,Doctor,181,H113,220,-1,H113,220,-1,Unmatched,0,0,Unmatched,0,0,H221,165,7,H221,165,7,0,0,487,487,0,0
W147,16,Doctor,182,H209,148,6,H209,148,6,Unmatched,0,0,Unmatched,0,0,H209,148,6,H209,148,6,0,0,487,487,0,0
W37,16,Doctor,183,H128,113,1,H128,113,1,Unmatched,0,0,Unmatched,0,0,H128,113,1,H128,113,1,0,0,487,487,0,0
W232,16,Doctor,184,H203,68,1,H203,68,1,Unmatched,0,0,Unmatched,0,0,H203,68,1,H203,68,1,0,0,486,486,0,0
W74,16,Doctor,185,H273,190,7,H273,190,7,Unmatched,0,0,Unmatched,0,0,H273,190,7,H273,190,7,0,0,485,485,0,0
W468,16,Doctor,186,H467,205,5,H467,205,5,Unmatched,0,0,Unmatched,0,0,H499,171,4,H499,171,4,0,0,486,486,0,0
W332,16,Doctor,187,H438,257,5,H438,257,5,Unmatched,0,0,Unmatched,0,0,H438,257,5,H438,257,5,0,0,486,486,0,0
W416,16,Doctor,188,H442,93,1,H442,93,1,Unmatched,0,0,Unmatched,0,0,H442,93,1,H442,93,1,0,0,486,486,0,0
W315,16,Doctor,189,H390,256,6,H390,256,6,Unmatched,0,0,Unmatched,0,0,H390,256,6,H390,256,6,0,0,486,486,0,0
W351,16,Doctor,190,H256,37,1,H256,37,1,Unmatched,0,0,Unmatched,0,0,H256,37,1,H256,37,1,0,0,486,486,0,0
W492,16,Doctor,191,H193,67,1,H193,67,1,Unmatched,0,0,Unmatched,0,0,H193,67,1,H193,67,1,0,0,487,487,0,0
W122,16,Doctor,192,H37,131,2,H37,131,2,Unmatched,0,0,Unmatched,0,0,H37,131,2,H37,131,2,0,0,486,486,0,0
W70,16,Doctor,193,H328,283,-1,H328,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,486,486,0,0
W228,16,Doctor,194,H241,157,6,H241,157,6,Unmatched,0,0,Unmatched,0,0,H241,157,6,H241,157,6,0,0,485,485,0,0
W307,16,Doctor,195,H11,174,4,H11,174,4,Unmatched,0,0,Unmatched,0,0,H11,174,4,H11,174,4,0,0,485,485,0,0
W349,16,Doctor,196,H39,191,5,H39,191,5,Unmatched,0,0,Unmatched,0,0,H39,191,5,H39,191,5,0,0,486,486,0,0
W313,16,Doctor,197,H412,293,8,H412,293,8,Unmatched,0,0,Unmatched,0,0,H412,293,8,H412,293,8,0,0,486,486,0,0
W61,16,Doctor,198,H160,151,2,H160,151,2,Unmatched,0,0,Unmatched,0,0,H160,151,2,H160,151,2,0,0,486,486,0,0
W168,16,Doctor,199,H44,57,1,H44,57,1,Unmatched,0,0,Unmatched,0,0,H44,57,1,H44,57,1,0,0,485,485,0,0
W85,16,Doctor,200,H367,160,2,H367,160,2,Unmatched,0,0,Unmatched,0,0,H367,160,2,H367,160,2,0,0,486,486,0,0
W209,16,Doctor,201,H373,330,-1,H373,330,-1,Unmatched,0,0,Unmatched,0,0,H370,267,8,H370,267,8,0,0,486,486,0,0
W79,16,Doctor,202,H379,143,3,H379,143,3,Unmatched,0,0,Unmatched,0,0,H379,143,3,H379,143,3,0,0,485,485,0,0
W91,16,Doctor,203,H46,191,2,H46,191,2,Unmatched,0,0,Unmatched,0,0,H46,191,2,H46,191,2,0,0,487,487,0,0
W14,16,Doctor,204,H370,259,-1,H370,259,-1,Unmatched,0,0,Unmatched,0,0,H22,227,5,H22,227,5,0,0,486,486,0,0
W405,16,Doctor,205,H86,78,1,H86,78,1,Unmatched,0,0,Unmatched,0,0,H86,78,1,H86,78,1,0,0,486,486,0,0
W477,16,Doctor,206,H88,305,-1,H88,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,486,486,0,0
W72,16,Doctor,207,H460,305,-1,H460,305,-1,Unmatched,0,0,Unmatched,0,0,H383,165,5,H383,165,5,0,0,486,486,0,0
W165,16,Doctor,208,H12,344,-1,H12,344,-1,Unmatched,0,0,Unmatched,0,0,H493,237,8,H493,237,8,0,0,486,486,0,0
W238,16,Doctor,209,H385,296,-1,H385,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,486,486,0,0
W352,16,Doctor,210,H468,288,-1,H468,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,486,486,0,0
W80,16,Doctor,211,H399,130,2,H399,130,2,Unmatched,0,0,Unmatched,0,0,H399,130,2,H399,130,2,0,0,486,486,0,0
W272,16,Doctor,212,H141,269,9,H141,269,9,Unmatched,0,0,Unmatched,0,0,H141,269,9,H141,269,9,0,0,486,486,0,0
W359,16,Doctor,213,H54,175,3,H54,175,3,Unmatched,0,0,Unmatched,0,0,H54,175,3,H54,175,3,0,0,486,486,0,0
W215,16,Doctor,214,H101,34,2,H101,34,2,Unmatched,0,0,Unmatched,0,0,H101,34,2,H101,34,2,0,0,486,486,0,0
W461,16,Doctor,215,H362,62,2,H362,62,2,Unmatched,0,0,Unmatched,0,0,H362,62,2,H362,62,2,0,0,486,486,0,0
W46,16,Doctor,216,H99,301,6,H99,301,6,Unmatched,0,0,Unmatched,0,0,H99,301,6,H99,301,6,0,0,486,486,0,0
W444,16,Doctor,217,H409,201,2,H409,201,2,Unmatched,0,0,Unmatched,0,0,H409,201,2,H409,201,2,0,0,486,486,0,0
W26,16,Doctor,218,H178,151,4,H178,151,4,Unmatched,0,0,Unmatched,0,0,H178,151,4,H178,151,4,0,0,486,486,0,0
W104,16,Doctor,219,H131,322,7,H131,322,7,Unmatched,0,0,Unmatched,0,0,H60,234,3,H60,234,3,0,0,485,485,0,0
W126,16,Doctor,220,H388,229,7,H388,229,7,Unmatched,0,0,Unmatched,0,0,H388,229,7,H388,229,7,0,0,486,486,0,0
W158,16,Doctor,221,H107,245,5,H107,245,5,Unmatched,0,0,Unmatched,0,0,H42,151,2,H42,151,2,0,0,487,487,0,0
W443,16,Doctor,222,H18,331,-1,H18,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,485,485,0,0
W141,16,Doctor,223,H220,255,7,H220,255,7,Unmatched,0,0,Unmatched,0,0,H220,255,7,H220,255,7,0,0,487,487,0,0
W200,16,Doctor,224,H69,127,1,H69,127,1,Unmatched,0,0,Unmatched,0,0,H69,127,1,H69,127,1,0,0,486,486,0,0
W58,16,Doctor,225,H70,212,5,H70,212,5,Unmatched,0,0,Unmatched,0,0,H70,212,5,H70,212,5,0,0,485,485,0,0
W8,16,Doctor,226,H471,235,5,H471,235,5,Unmatched,0,0,Unmatched,0,0,H471,235,5,H471,235,5,0,0,485,485,0,0
W456,16,Doctor,227,H59,63,1,H59,63,1,Unmatched,0,0,Unmatched,0,0,H59,63,1,H59,63,1,0,0,486,486,0,0
W203,16,Doctor,228,H190,230,6,H190,230,6,Unmatched,0,0,Unmatched,0,0,H190,230,6,H190,230,6,0,0,487,487,0,0
W171,16,Doctor,229,H456,272,6,H456,272,6,Unmatched,0,0,Unmatched,0,0,H456,272,6,H456,272,6,0,0,485,485,0,0
W360,16,Doctor,230,H408,207,3,H408,207,3,Unmatched,0,0,Unmatched,0,0,H408,207,3,H408,207,3,0,0,486,486,0,0
W205,16,Doctor,231,H458,225,5,H458,225,5,Unmatched,0,0,Unmatched,0,0,H397,164,2,H397,164,2,0,0,486,486,0,0
W301,16,Doctor,232,H357,191,2,H357,191,2,Unmatched,0,0,Unmatched,0,0,H357,191,2,H357,191,2,0,0,485,485,0,0
W252,16,Doctor,233,H497,278,6,H497,278,6,Unmatched,0,0,Unmatched,0,0,H497,278,6,H497,278,6,0,0,486,486,0,0
W17,16,Doctor,234,H441,269,4,H441,269,4,Unmatched,0,0,Unmatched,0,0,H441,269,4,H441,269,4,0,0,485,485,0,0
W69,16,Doctor,235,H384,280,4,H384,280,4,Unmatched,0,0,Unmatched,0,0,H384,280,4,H384,280,4,0,0,485,485,0,0
W308,16,Doctor,236,H466,327,10,H466,327,10,Unmatched,0,0,Unmatched,0,0,H323,188,4,H323,188,4,0,0,486,486,0,0
W240,16,Doctor,237,H305,253,5,H305,253,5,Unmatched,0,0,Unmatched,0,0,H305,253,5,H305,253,5,0,0,486,486,0,0
