id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H473,3,Hospital,349,W416,488,-1,W416,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,60,60,0,0
H342,3,Hospital,350,W225,125,1,W225,125,1,W225,125,1,W225,125,1,W225,125,1,W225,125,1,0,0,0,0,0,0
H492,3,Hospital,351,W241,32,1,W241,32,1,W241,32,1,W241,32,1,W241,32,1,W241,32,1,0,0,0,0,0,0
H284,3,Hospital,352,W52,437,-1,W52,437,-1,W161,445,3,W161,445,3,W161,445,3,W161,445,3,26,26,37,37,0,0
H405,3,Hospital,353,W338,155,1,W338,155,1,W338,155,1,W338,155,1,W338,155,1,W338,155,1,0,0,0,0,0,0
H144,3,Hospital,354,W100,224,1,W100,224,1,W100,224,1,W100,224,1,W100,224,1,W100,224,1,0,0,0,0,0,0
H417,3,Hospital,355,W438,324,2,W438,324,2,W438,324,2,W438,324,2,W438,324,2,W438,324,2,3,3,4,4,0,0
H269,3,Hospital,356,W402,367,4,W402,367,4,W402,367,4,W402,367,4,W402,367,4,W402,367,4,9,9,10,10,0,0
H487,3,Hospital,357,W155,223,1,W155,223,1,W155,223,1,W155,223,1,W155,223,1,W155,223,1,0,0,0,0,0,0
H436,3,Hospital,358,W374,462,-1,W374,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,60,60,0,0
H116,3,Hospital,359,W474,349,5,W474,349,5,W474,349,5,W474,349,5,W474,349,5,W474,349,5,6,6,9,9,0,0
H282,3,Hospital,360,W444,132,1,W444,132,1,W444,132,1,W444,132,1,W444,132,1,W444,132,1,0,0,0,0,0,0
H213,3,Hospital,361,W301,331,4,W301,331,4,W301,331,4,W301,331,4,W301,331,4,W301,331,4,4,4,4,4,0,0
H70,3,Hospital,362,W475,110,2,W475,110,2,W475,110,2,W475,110,2,W475,110,2,W475,110,2,0,0,0,0,0,0
H319,3,Hospital,363,W404,151,3,W404,151,3,W404,151,3,W404,151,3,W404,151,3,W404,151,3,0,0,0,0,0,0
H133,3,Hospital,364,W196,195,1,W196,195,1,W196,195,1,W196,195,1,W196,195,1,W196,195,1,0,0,0,0,0,0
H135,3,Hospital,365,W244,125,2,W244,125,2,W244,125,2,W244,125,2,W244,125,2,W244,125,2,0,0,0,0,0,0
H14,3,Hospital,366,W394,471,3,W394,471,3,Unmatched,0,0,Unmatched,0,0,W394,471,3,W394,471,3,34,34,60,60,0,0
H377,3,Hospital,367,W132,60,1,W132,60,1,W132,60,1,W132,60,1,W132,60,1,W132,60,1,0,0,0,0,0,0
H244,3,Hospital,368,W272,448,-1,W272,448,-1,W272,448,-1,W272,448,-1,Unmatched,0,0,Unmatched,0,0,51,51,37,37,0,0
H37,3,Hospital,369,W125,364,-1,W125,364,-1,W125,364,-1,W125,364,-1,Unmatched,0,0,Unmatched,0,0,54,54,10,10,0,0
H52,3,Hospital,370,W479,438,1,W479,438,1,W479,438,1,W479,438,1,W479,438,1,W479,438,1,23,23,34,34,0,0
H65,3,Hospital,371,W217,405,5,W217,405,5,W217,405,5,W217,405,5,W171,294,3,W171,294,3,1,1,20,20,0,0
H390,3,Hospital,372,W324,338,-1,W324,338,-1,W61,495,-1,W61,495,-1,Unmatched,0,0,Unmatched,0,0,50,50,56,56,0,0
H369,3,Hospital,373,W310,322,3,W310,322,3,W310,322,3,W310,322,3,W310,322,3,W310,322,3,3,3,4,4,0,0
H159,3,Hospital,374,W136,235,2,W136,235,2,W136,235,2,W136,235,2,W136,235,2,W136,235,2,0,0,0,0,0,0
H488,3,Hospital,375,W32,263,4,W32,263,4,W32,263,4,W32,263,4,W32,263,4,W32,263,4,1,1,1,1,0,0
H389,3,Hospital,376,W315,38,1,W315,38,1,W315,38,1,W315,38,1,W315,38,1,W315,38,1,0,0,0,0,0,0
H83,3,Hospital,377,W498,82,2,W498,82,2,W498,82,2,W498,82,2,W498,82,2,W498,82,2,0,0,0,0,0,0
H386,3,Hospital,378,W280,241,3,W280,241,3,W280,241,3,W280,241,3,W280,241,3,W280,241,3,0,0,0,0,0,0
H58,3,Hospital,379,W106,387,3,W106,387,3,W106,387,3,W106,387,3,W106,387,3,W106,387,3,11,11,15,15,0,0
H356,3,Hospital,380,W432,5,1,W432,5,1,W432,5,1,W432,5,1,W432,5,1,W432,5,1,0,0,0,0,0,0
H46,3,Hospital,381,W383,78,3,W383,78,3,W383,78,3,W383,78,3,W383,78,3,W383,78,3,0,0,0,0,0,0
H453,3,Hospital,382,W442,416,5,W442,416,5,Unmatched,0,0,Unmatched,0,0,W167,360,3,W167,360,3,9,9,60,60,0,0
H105,3,Hospital,383,W346,81,2,W346,81,2,W346,81,2,W346,81,2,W346,81,2,W346,81,2,0,0,0,0,0,0
H466,3,Hospital,384,W84,19,1,W84,19,1,W84,19,1,W84,19,1,W84,19,1,W84,19,1,0,0,0,0,0,0
H164,3,Hospital,385,W86,413,5,W86,413,5,W86,413,5,W86,413,5,W57,373,4,W57,373,4,9,9,25,25,0,0
H63,3,Hospital,386,W489,29,1,W489,29,1,W489,29,1,W489,29,1,W489,29,1,W489,29,1,0,0,0,0,0,0
H147,3,Hospital,387,W40,148,1,W40,148,1,W40,148,1,W40,148,1,W40,148,1,W40,148,1,0,0,0,0,0,0
H304,3,Hospital,388,W289,70,3,W289,70,3,W289,70,3,W289,70,3,W289,70,3,W289,70,3,0,0,0,0,0,0
H208,3,Hospital,389,W20,156,3,W20,156,3,W20,156,3,W20,156,3,W20,156,3,W20,156,3,0,0,0,0,0,0
H494,3,Hospital,390,W377,294,1,W377,294,1,W377,294,1,W377,294,1,W377,294,1,W377,294,1,1,1,1,1,0,0
H379,3,Hospital,391,W255,455,-1,W255,455,-1,W255,455,-1,W255,455,-1,Unmatched,0,0,Unmatched,0,0,51,51,40,40,0,0
H485,3,Hospital,392,W485,426,3,W485,426,3,Unmatched,0,0,Unmatched,0,0,W485,426,3,W485,426,3,21,21,60,60,0,0
H455,3,Hospital,393,W81,22,1,W81,22,1,W81,22,1,W81,22,1,W81,22,1,W81,22,1,0,0,0,0,0,0
H345,3,Hospital,394,W199,322,5,W199,322,5,W199,322,5,W199,322,5,W199,322,5,W199,322,5,2,2,4,4,0,0
H155,3,Hospital,395,W184,478,-1,W184,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,60,60,0,0
H458,3,Hospital,396,W123,117,2,W123,117,2,W123,117,2,W123,117,2,W123,117,2,W123,117,2,0,0,0,0,0,0
H374,3,Hospital,397,W142,14,2,W142,14,2,W142,14,2,W142,14,2,W142,14,2,W142,14,2,0,0,0,0,0,0
H205,3,Hospital,398,W264,282,3,W264,282,3,W264,282,3,W264,282,3,W264,282,3,W264,282,3,1,1,1,1,0,0
H267,3,Hospital,399,W434,478,-1,W434,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,60,60,0,0
H66,3,Hospital,400,W179,284,2,W179,284,2,W179,284,2,W179,284,2,W179,284,2,W179,284,2,1,1,1,1,0,0
H30,3,Hospital,401,W200,310,-1,W200,310,-1,W312,345,2,W312,345,2,W312,345,2,W312,345,2,5,5,6,6,0,0
H354,3,Hospital,402,W205,29,1,W205,29,1,W205,29,1,W205,29,1,W205,29,1,W205,29,1,0,0,0,0,0,0
H372,3,Hospital,403,W48,57,1,W48,57,1,W48,57,1,W48,57,1,W48,57,1,W48,57,1,0,0,0,0,0,0
H102,3,Hospital,404,W500,24,1,W500,24,1,W500,24,1,W500,24,1,W500,24,1,W500,24,1,0,0,0,0,0,0
H258,3,Hospital,405,W328,316,3,W328,316,3,W328,316,3,W328,316,3,W328,316,3,W328,316,3,2,2,3,3,0,0
H447,3,Hospital,406,W45,318,1,W45,318,1,W45,318,1,W45,318,1,W45,318,1,W45,318,1,2,2,3,3,0,0
H255,3,Hospital,407,W161,448,4,W161,448,4,Unmatched,0,0,Unmatched,0,0,W370,475,5,W370,475,5,36,36,60,60,0,0
H382,3,Hospital,408,W160,363,4,W160,363,4,W160,363,4,W160,363,4,W160,363,4,W160,363,4,8,8,10,10,0,0
H500,3,Hospital,409,W462,492,4,W462,492,4,Unmatched,0,0,Unmatched,0,0,W462,492,4,W462,492,4,43,43,60,60,0,0
H326,3,Hospital,410,W337,173,2,W337,173,2,W337,173,2,W337,173,2,W337,173,2,W337,173,2,0,0,0,0,0,0
H20,3,Hospital,411,W257,418,2,W257,418,2,W257,418,2,W257,418,2,W257,418,2,W257,418,2,19,19,26,26,0,0
H335,3,Hospital,412,W397,109,2,W397,109,2,W397,109,2,W397,109,2,W397,109,2,W397,109,2,0,0,0,0,0,0
H295,3,Hospital,413,W238,405,-1,W238,405,-1,W367,468,-1,W367,468,-1,W255,451,5,W255,451,5,27,27,43,43,0,0
H85,3,Hospital,414,W242,459,-1,W242,459,-1,Unmatched,0,0,Unmatched,0,0,W39,315,3,W39,315,3,2,2,60,60,0,0
H343,3,Hospital,415,W399,86,1,W399,86,1,W399,86,1,W399,86,1,W399,86,1,W399,86,1,0,0,0,0,0,0
H71,3,Hospital,416,W169,17,1,W169,17,1,W169,17,1,W169,17,1,W169,17,1,W169,17,1,0,0,0,0,0,0
H363,3,Hospital,417,W44,366,3,W44,366,3,W44,366,3,W44,366,3,W44,366,3,W44,366,3,7,7,10,10,0,0
H2,3,Hospital,418,W358,79,1,W358,79,1,W358,79,1,W358,79,1,W358,79,1,W358,79,1,0,0,0,0,0,0
H64,3,Hospital,419,W291,392,3,W291,392,3,W291,392,3,W291,392,3,W291,392,3,W291,392,3,11,11,18,18,0,0
H42,3,Hospital,420,W488,322,1,W488,322,1,W488,322,1,W488,322,1,W488,322,1,W488,322,1,2,2,4,4,0,0
H279,3,Hospital,421,W449,389,3,W449,389,3,W449,389,3,W449,389,3,W449,389,3,W449,389,3,10,10,15,15,0,0
H211,3,Hospital,422,W335,378,1,W335,378,1,W371,454,3,W371,454,3,W251,434,2,W251,434,2,23,23,39,39,0,0
H317,3,Hospital,423,W431,349,3,W431,349,3,W431,349,3,W431,349,3,W431,349,3,W431,349,3,7,7,7,7,0,0
H439,3,Hospital,424,W145,303,1,W145,303,1,W145,303,1,W145,303,1,W145,303,1,W145,303,1,1,1,2,2,0,0
H90,3,Hospital,425,W269,442,2,W269,442,2,Unmatched,0,0,Unmatched,0,0,W269,442,2,W269,442,2,24,24,60,60,0,0
H176,3,Hospital,426,W204,466,-1,W204,466,-1,Unmatched,0,0,Unmatched,0,0,W472,366,4,W472,366,4,8,8,60,60,0,0
H50,3,Hospital,427,W476,264,2,W476,264,2,W476,264,2,W476,264,2,W476,264,2,W476,264,2,1,1,1,1,0,0
H223,3,Hospital,428,W277,6,1,W277,6,1,W277,6,1,W277,6,1,W277,6,1,W277,6,1,0,0,0,0,0,0
H227,3,Hospital,429,W2,201,2,W2,201,2,W2,201,2,W2,201,2,W2,201,2,W2,201,2,0,0,0,0,0,0
H166,3,Hospital,430,W101,259,1,W101,259,1,W101,259,1,W101,259,1,W101,259,1,W101,259,1,1,1,1,1,0,0
H22,3,Hospital,431,W281,391,3,W281,391,3,W305,458,5,W305,458,5,W281,391,3,W281,391,3,11,11,39,39,0,0
H39,3,Hospital,432,W350,222,5,W350,222,5,W350,222,5,W350,222,5,W350,222,5,W350,222,5,0,0,0,0,0,0
H265,3,Hospital,433,W69,365,3,W69,365,3,W69,365,3,W69,365,3,W69,365,3,W69,365,3,8,8,9,9,0,0
H493,3,Hospital,434,W478,403,2,W478,403,2,Unmatched,0,0,Unmatched,0,0,W478,403,2,W478,403,2,13,13,60,60,0,0
H91,3,Hospital,435,W206,98,1,W206,98,1,W206,98,1,W206,98,1,W206,98,1,W206,98,1,0,0,0,0,0,0
H29,3,Hospital,436,W339,114,2,W339,114,2,W339,114,2,W339,114,2,W339,114,2,W339,114,2,0,0,0,0,0,0
H358,3,Hospital,437,W293,412,1,W293,412,1,W293,412,1,W293,412,1,W293,412,1,W293,412,1,18,18,24,24,0,0
H482,3,Hospital,438,W7,489,-1,W7,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,60,60,0,0
H276,3,Hospital,439,W130,301,3,W130,301,3,W130,301,3,W130,301,3,W130,301,3,W130,301,3,1,1,2,2,0,0
H47,3,Hospital,440,W6,83,1,W6,83,1,W6,83,1,W6,83,1,W6,83,1,W6,83,1,0,0,0,0,0,0
H247,3,Hospital,441,W469,362,2,W469,362,2,W469,362,2,W469,362,2,W469,362,2,W469,362,2,8,8,9,9,0,0
H418,3,Hospital,442,W37,183,1,W37,183,1,W37,183,1,W37,183,1,W37,183,1,W37,183,1,0,0,0,0,0,0
H31,3,Hospital,443,W87,150,3,W87,150,3,W87,150,3,W87,150,3,W87,150,3,W87,150,3,0,0,0,0,0,0
H490,3,Hospital,444,W487,44,2,W487,44,2,W487,44,2,W487,44,2,W487,44,2,W487,44,2,0,0,0,0,0,0
H13,3,Hospital,445,W418,283,2,W418,283,2,W418,283,2,W418,283,2,W418,283,2,W418,283,2,1,1,1,1,0,0
H250,3,Hospital,446,W144,143,3,W144,143,3,W144,143,3,W144,143,3,W144,143,3,W144,143,3,0,0,0,0,0,0
H467,3,Hospital,447,W207,232,2,W207,232,2,W207,232,2,W207,232,2,W207,232,2,W207,232,2,0,0,0,0,0,0
H204,3,Hospital,448,W154,263,3,W154,263,3,W154,263,3,W154,263,3,W154,263,3,W154,263,3,1,1,1,1,0,0
H235,3,Hospital,449,W98,311,3,W98,311,3,W230,313,4,W230,313,4,W98,311,3,W98,311,3,1,1,2,2,0,0
H392,3,Hospital,450,W27,425,3,W27,425,3,W21,483,5,W21,483,5,W27,425,3,W27,425,3,21,21,50,50,0,0
H110,3,Hospital,451,W214,53,1,W214,53,1,W214,53,1,W214,53,1,W214,53,1,W214,53,1,0,0,0,0,0,0
H448,3,Hospital,452,W429,84,2,W429,84,2,W429,84,2,W429,84,2,W429,84,2,W429,84,2,0,0,0,0,0,0
H36,3,Hospital,453,W300,156,2,W300,156,2,W300,156,2,W300,156,2,W300,156,2,W300,156,2,0,0,0,0,0,0
H361,3,Hospital,454,W157,498,-1,W157,498,-1,Unmatched,0,0,Unmatched,0,0,W357,483,4,W357,483,4,39,39,60,60,0,0
H368,3,Hospital,455,W456,242,2,W456,242,2,W456,242,2,W456,242,2,W456,242,2,W456,242,2,0,0,0,0,0,0
H350,3,Hospital,456,W321,485,4,W321,485,4,Unmatched,0,0,Unmatched,0,0,W197,388,2,W197,388,2,12,12,60,60,0,0
H262,3,Hospital,457,W384,138,2,W384,138,2,W384,138,2,W384,138,2,W384,138,2,W384,138,2,0,0,0,0,0,0
H278,3,Hospital,458,W77,214,1,W77,214,1,W77,214,1,W77,214,1,W77,214,1,W77,214,1,0,0,0,0,0,0
H338,3,Hospital,459,W246,42,1,W246,42,1,W246,42,1,W246,42,1,W246,42,1,W246,42,1,0,0,0,0,0,0
H442,3,Hospital,460,W146,350,1,W146,350,1,W146,350,1,W146,350,1,W146,350,1,W146,350,1,6,6,8,8,0,0
H34,3,Hospital,461,W492,115,3,W492,115,3,W492,115,3,W492,115,3,W492,115,3,W492,115,3,0,0,0,0,0,0
H349,3,Hospital,462,W340,402,2,W340,402,2,W15,416,3,W15,416,3,W340,402,2,W340,402,2,13,13,25,25,0,0
H55,3,Hospital,463,W138,450,5,W138,450,5,W138,450,5,W138,450,5,W138,450,5,W138,450,5,27,27,37,37,0,0
H430,3,Hospital,464,W414,305,4,W414,305,4,W414,305,4,W414,305,4,W414,305,4,W414,305,4,1,1,1,1,0,0
H260,3,Hospital,465,W317,61,1,W317,61,1,W317,61,1,W317,61,1,W317,61,1,W317,61,1,0,0,0,0,0,0
H218,3,Hospital,466,W490,483,-1,W490,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,60,60,0,0
H469,3,Hospital,467,W189,139,3,W189,139,3,W189,139,3,W189,139,3,W189,139,3,W189,139,3,0,0,0,0,0,0
H53,3,Hospital,468,W423,41,1,W423,41,1,W423,41,1,W423,41,1,W423,41,1,W423,41,1,0,0,0,0,0,0
H229,3,Hospital,469,W306,401,5,W306,401,5,W306,401,5,W306,401,5,W306,401,5,W306,401,5,14,14,20,20,0,0
H462,3,Hospital,470,W164,415,1,W164,415,1,W164,415,1,W164,415,1,W164,415,1,W164,415,1,18,18,26,26,0,0
H194,3,Hospital,471,W216,356,4,W216,356,4,W216,356,4,W216,356,4,W216,356,4,W216,356,4,6,6,8,8,0,0
H228,3,Hospital,472,W499,405,3,W499,405,3,W499,405,3,W499,405,3,W499,405,3,W499,405,3,13,13,21,21,0,0
H312,3,Hospital,473,W208,181,1,W208,181,1,W208,181,1,W208,181,1,W208,181,1,W208,181,1,0,0,0,0,0,0
H115,3,Hospital,474,W92,22,1,W92,22,1,W92,22,1,W92,22,1,W92,22,1,W92,22,1,0,0,0,0,0,0
H460,3,Hospital,475,W453,453,5,W453,453,5,Unmatched,0,0,Unmatched,0,0,W453,453,5,W453,453,5,28,28,60,60,0,0
H113,3,Hospital,476,W368,179,2,W368,179,2,W368,179,2,W368,179,2,W368,179,2,W368,179,2,0,0,0,0,0,0
H187,3,Hospital,477,W353,422,-1,W353,422,-1,Unmatched,0,0,Unmatched,0,0,W371,448,5,W371,448,5,27,27,60,60,0,0
H272,3,Hospital,478,W175,59,1,W175,59,1,W175,59,1,W175,59,1,W175,59,1,W175,59,1,0,0,0,0,0,0
H470,3,Hospital,479,W457,99,1,W457,99,1,W457,99,1,W457,99,1,W457,99,1,W457,99,1,0,0,0,0,0,0
H340,3,Hospital,480,W367,466,-1,W367,466,-1,Unmatched,0,0,Unmatched,0,0,W466,439,3,W466,439,3,25,25,60,60,0,0
H167,3,Hospital,481,W107,69,2,W107,69,2,W107,69,2,W107,69,2,W107,69,2,W107,69,2,0,0,0,0,0,0
H151,3,Hospital,482,W288,68,2,W288,68,2,W288,68,2,W288,68,2,W288,68,2,W288,68,2,0,0,0,0,0,0
H273,3,Hospital,483,W407,363,-1,W407,363,-1,W407,363,-1,W407,363,-1,Unmatched,0,0,Unmatched,0,0,54,54,9,9,0,0
H191,3,Hospital,484,W177,396,1,W177,396,1,Unmatched,0,0,Unmatched,0,0,W177,396,1,W177,396,1,12,12,60,60,0,0
H7,3,Hospital,485,W193,247,2,W193,247,2,W193,247,2,W193,247,2,W193,247,2,W193,247,2,1,1,1,1,0,0
H346,3,Hospital,486,W79,100,1,W79,100,1,W79,100,1,W79,100,1,W79,100,1,W79,100,1,0,0,0,0,0,0
H322,3,Hospital,487,W378,174,4,W378,174,4,W378,174,4,W378,174,4,W378,174,4,W378,174,4,0,0,0,0,0,0
H444,3,Hospital,488,W35,231,1,W35,231,1,W35,231,1,W35,231,1,W35,231,1,W35,231,1,0,0,0,0,0,0
H156,3,Hospital,489,W113,488,3,W113,488,3,Unmatched,0,0,Unmatched,0,0,W113,488,3,W113,488,3,41,41,60,60,0,0
H451,3,Hospital,490,W314,325,3,W314,325,3,W314,325,3,W314,325,3,W314,325,3,W314,325,3,3,3,4,4,0,0
H415,3,Hospital,491,W491,500,5,W274,499,4,Unmatched,0,0,Unmatched,0,0,W477,465,2,W477,465,2,34,34,60,60,0,0
H302,3,Hospital,492,W5,497,-1,W5,497,-1,Unmatched,0,0,Unmatched,0,0,W305,452,5,W305,452,5,28,28,60,60,0,0
H196,3,Hospital,493,W447,182,3,W447,182,3,W447,182,3,W447,182,3,W447,182,3,W447,182,3,0,0,0,0,0,0
H222,3,Hospital,494,W494,16,1,W494,16,1,W494,16,1,W494,16,1,W494,16,1,W494,16,1,0,0,0,0,0,0
H483,3,Hospital,495,W139,53,1,W139,53,1,W139,53,1,W139,53,1,W139,53,1,W139,53,1,0,0,0,0,0,0
H77,3,Hospital,496,W42,247,2,W42,247,2,W42,247,2,W42,247,2,W42,247,2,W42,247,2,0,0,0,0,0,0
H424,3,Hospital,497,W403,398,5,W403,398,5,W72,471,-1,W72,471,-1,W403,398,5,W403,398,5,12,12,45,45,0,0
H195,3,Hospital,498,W295,462,4,W295,462,4,W313,468,5,W313,468,5,W295,462,4,W295,462,4,32,32,44,44,0,0
H331,3,Hospital,499,W395,396,4,W395,396,4,W395,396,4,W395,396,4,W395,396,4,W395,396,4,11,11,17,17,0,0
H381,3,Hospital,500,W233,341,-1,W233,341,-1,W372,444,4,W372,444,4,W372,444,4,W372,444,4,26,26,35,35,0,0
W190,4,Doctor,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W132,4,Doctor,2,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W25,4,Doctor,3,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W201,4,Doctor,4,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W89,4,Doctor,5,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W358,4,Doctor,6,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W243,4,Doctor,7,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W291,4,Doctor,8,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W177,4,Doctor,9,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W388,4,Doctor,10,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W446,4,Doctor,11,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W78,4,Doctor,12,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W494,4,Doctor,13,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W140,4,Doctor,14,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W301,4,Doctor,15,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W130,4,Doctor,16,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W469,4,Doctor,17,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W299,4,Doctor,18,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W198,4,Doctor,19,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W226,4,Doctor,20,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W266,4,Doctor,21,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W184,4,Doctor,22,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W245,4,Doctor,23,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W56,4,Doctor,24,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W400,4,Doctor,25,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W380,4,Doctor,26,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W478,4,Doctor,27,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W377,4,Doctor,28,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W108,4,Doctor,29,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W163,4,Doctor,30,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W337,4,Doctor,31,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W260,4,Doctor,32,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W188,4,Doctor,33,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W237,4,Doctor,34,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W87,4,Doctor,35,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W422,4,Doctor,36,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W286,4,Doctor,37,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W424,4,Doctor,38,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,0,0,0,0,0,0
W86,4,Doctor,39,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W217,4,Doctor,40,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W240,4,Doctor,41,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W316,4,Doctor,42,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W285,4,Doctor,43,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W159,4,Doctor,44,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W232,4,Doctor,45,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W278,4,Doctor,46,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W19,4,Doctor,47,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W395,4,Doctor,48,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W22,4,Doctor,49,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W176,4,Doctor,50,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
