id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H328,11,Hospital,30,W141,140,3,W141,140,3,W141,140,3,W141,140,3,W141,140,3,W141,140,3,0,0,0,0,0,0
H431,11,Hospital,31,W356,14,1,W356,14,1,W356,14,1,W356,14,1,W356,14,1,W356,14,1,0,0,0,0,0,0
H241,11,Hospital,32,W139,10,2,W139,10,2,W139,10,2,W139,10,2,W139,10,2,W139,10,2,0,0,0,0,0,0
H26,11,Hospital,33,W9,88,4,W9,88,4,W9,88,4,W9,88,4,W9,88,4,W9,88,4,0,0,0,0,0,0
H454,11,Hospital,34,W284,271,6,W284,271,6,W284,271,6,W284,271,6,W284,271,6,W284,271,6,0,0,0,0,0,0
H78,11,Hospital,35,W70,302,8,W70,302,8,W70,302,8,W70,302,8,W70,302,8,W70,302,8,1,1,1,1,0,0
H425,11,Hospital,36,W84,16,1,W84,16,1,W84,16,1,W84,16,1,W84,16,1,W84,16,1,0,0,0,0,0,0
H360,11,Hospital,37,W47,324,6,W47,324,6,W47,324,6,W47,324,6,W47,324,6,W47,324,6,1,1,1,1,0,0
H138,11,Hospital,38,W427,205,5,W427,205,5,W427,205,5,W427,205,5,W427,205,5,W427,205,5,0,0,0,0,0,0
H415,11,Hospital,39,W182,236,6,W182,236,6,W182,236,6,W182,236,6,W182,236,6,W182,236,6,0,0,0,0,0,0
H84,11,Hospital,40,W54,189,3,W54,189,3,W54,189,3,W54,189,3,W54,189,3,W54,189,3,0,0,0,0,0,0
H233,11,Hospital,41,W235,94,2,W235,94,2,W235,94,2,W235,94,2,W235,94,2,W235,94,2,0,0,0,0,0,0
H103,11,Hospital,42,W265,417,-1,W265,417,-1,W83,423,-1,W83,423,-1,Unmatched,0,0,Unmatched,0,0,36,36,9,9,0,0
H56,11,Hospital,43,W211,163,5,W211,163,5,W211,163,5,W211,163,5,W211,163,5,W211,163,5,0,0,0,0,0,0
H80,11,Hospital,44,W169,453,-1,W169,453,-1,W169,453,-1,W169,453,-1,Unmatched,0,0,Unmatched,0,0,38,38,12,12,0,0
H162,11,Hospital,45,W69,279,7,W69,279,7,W69,279,7,W69,279,7,W69,279,7,W69,279,7,0,0,0,0,0,0
H161,11,Hospital,46,W8,311,-1,W8,311,-1,W249,414,5,W249,414,5,W249,414,5,W249,414,5,4,4,4,4,0,0
H477,11,Hospital,47,W309,52,1,W309,52,1,W309,52,1,W309,52,1,W309,52,1,W309,52,1,0,0,0,0,0,0
H355,11,Hospital,48,W193,418,9,W193,418,9,W428,467,-1,W428,467,-1,W264,288,7,W264,288,7,0,0,14,14,0,0
H414,11,Hospital,49,W310,159,8,W310,159,8,W310,159,8,W310,159,8,W310,159,8,W310,159,8,0,0,0,0,0,0
H293,11,Hospital,50,W466,214,4,W466,214,4,W466,214,4,W466,214,4,W466,214,4,W466,214,4,0,0,0,0,0,0
H433,11,Hospital,51,W104,458,-1,W104,458,-1,W104,458,-1,W104,458,-1,W364,337,10,W364,337,10,1,1,13,13,0,0
H309,11,Hospital,52,W461,77,3,W461,77,3,W461,77,3,W461,77,3,W461,77,3,W461,77,3,0,0,0,0,0,0
H197,11,Hospital,53,W495,194,8,W495,194,8,W495,194,8,W495,194,8,W495,194,8,W495,194,8,0,0,0,0,0,0
H314,11,Hospital,54,W385,301,9,W385,301,9,W385,301,9,W385,301,9,W385,301,9,W385,301,9,1,1,1,1,0,0
H21,11,Hospital,55,W374,279,5,W374,279,5,W374,279,5,W374,279,5,W374,279,5,W374,279,5,0,0,0,0,0,0
H85,11,Hospital,56,W74,342,6,W74,342,6,W74,342,6,W74,342,6,W74,342,6,W74,342,6,1,1,1,1,0,0
H186,11,Hospital,57,W206,280,7,W206,280,7,W206,280,7,W206,280,7,W206,280,7,W206,280,7,0,0,0,0,0,0
H129,11,Hospital,58,W131,236,5,W131,236,5,W131,236,5,W131,236,5,W131,236,5,W131,236,5,0,0,0,0,0,0
H46,11,Hospital,59,W267,404,8,W267,404,8,W267,404,8,W267,404,8,W267,404,8,W267,404,8,2,2,4,4,0,0
H486,11,Hospital,60,W68,7,1,W68,7,1,W68,7,1,W68,7,1,W68,7,1,W68,7,1,0,0,0,0,0,0
H383,11,Hospital,61,W460,475,-1,W460,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,29,29,0,0
H401,11,Hospital,62,W21,319,9,W21,319,9,W21,319,9,W21,319,9,W21,319,9,W21,319,9,1,1,1,1,0,0
H446,11,Hospital,63,W321,67,3,W321,67,3,W321,67,3,W321,67,3,W321,67,3,W321,67,3,0,0,0,0,0,0
H163,11,Hospital,64,W66,80,2,W66,80,2,W66,80,2,W66,80,2,W66,80,2,W66,80,2,0,0,0,0,0,0
H62,11,Hospital,65,W345,83,5,W345,83,5,W345,83,5,W345,83,5,W345,83,5,W345,83,5,0,0,0,0,0,0
H106,11,Hospital,66,W94,49,4,W94,49,4,W94,49,4,W94,49,4,W94,49,4,W94,49,4,0,0,0,0,0,0
H190,11,Hospital,67,W158,94,3,W158,94,3,W158,94,3,W158,94,3,W158,94,3,W158,94,3,0,0,0,0,0,0
H65,11,Hospital,68,W5,182,6,W5,182,6,W5,182,6,W5,182,6,W5,182,6,W5,182,6,0,0,0,0,0,0
H213,11,Hospital,69,W257,247,3,W257,247,3,W257,247,3,W257,247,3,W257,247,3,W257,247,3,0,0,0,0,0,0
H141,11,Hospital,70,W86,309,5,W86,309,5,W86,309,5,W86,309,5,W86,309,5,W86,309,5,0,0,0,0,0,0
H374,11,Hospital,71,W96,129,2,W96,129,2,W96,129,2,W96,129,2,W96,129,2,W96,129,2,0,0,0,0,0,0
H54,11,Hospital,72,W300,62,4,W300,62,4,W300,62,4,W300,62,4,W300,62,4,W300,62,4,0,0,0,0,0,0
H184,11,Hospital,73,W166,154,6,W166,154,6,W166,154,6,W166,154,6,W166,154,6,W166,154,6,0,0,0,0,0,0
H377,11,Hospital,74,W241,124,2,W241,124,2,W241,124,2,W241,124,2,W241,124,2,W241,124,2,0,0,0,0,0,0
H327,11,Hospital,75,W298,130,3,W298,130,3,W298,130,3,W298,130,3,W298,130,3,W298,130,3,0,0,0,0,0,0
H489,11,Hospital,76,W489,333,5,W489,333,5,W489,333,5,W489,333,5,W489,333,5,W489,333,5,1,1,1,1,0,0
H93,11,Hospital,77,W458,328,7,W458,328,7,W458,328,7,W458,328,7,W458,328,7,W458,328,7,1,1,1,1,0,0
H465,11,Hospital,78,W36,381,7,W36,381,7,W36,381,7,W36,381,7,W36,381,7,W36,381,7,1,1,2,2,0,0
H304,11,Hospital,79,W348,409,5,W348,409,5,W348,409,5,W348,409,5,W348,409,5,W348,409,5,3,3,5,5,0,0
H134,11,Hospital,80,W35,396,-1,W35,396,-1,W35,396,-1,W35,396,-1,W6,274,9,W6,274,9,0,0,4,4,0,0
H102,11,Hospital,81,W185,305,7,W185,305,7,W185,305,7,W185,305,7,W185,305,7,W185,305,7,1,1,1,1,0,0
H50,11,Hospital,82,W223,110,5,W223,110,5,W223,110,5,W223,110,5,W223,110,5,W223,110,5,0,0,0,0,0,0
H2,11,Hospital,83,W170,132,7,W170,132,7,W170,132,7,W170,132,7,W170,132,7,W170,132,7,0,0,0,0,0,0
H396,11,Hospital,84,W52,315,6,W52,315,6,W52,315,6,W52,315,6,W52,315,6,W52,315,6,0,0,0,0,0,0
H375,11,Hospital,85,W442,54,3,W442,54,3,W442,54,3,W442,54,3,W442,54,3,W442,54,3,0,0,0,0,0,0
H270,11,Hospital,86,W210,304,7,W210,304,7,W210,304,7,W210,304,7,W210,304,7,W210,304,7,0,0,0,0,0,0
H368,11,Hospital,87,W285,362,9,W285,362,9,W285,362,9,W285,362,9,W285,362,9,W285,362,9,1,1,1,1,0,0
H319,11,Hospital,88,W261,474,-1,W261,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,29,29,0,0
H340,11,Hospital,89,W93,486,10,W93,486,10,Unmatched,0,0,Unmatched,0,0,W261,477,9,W261,477,9,20,20,29,29,0,0
H146,11,Hospital,90,W163,441,-1,W163,441,-1,Unmatched,0,0,Unmatched,0,0,W193,413,10,W193,413,10,4,4,29,29,0,0
H25,11,Hospital,91,W201,265,8,W201,265,8,W201,265,8,W201,265,8,W201,265,8,W201,265,8,0,0,0,0,0,0
H187,11,Hospital,92,W133,254,6,W133,254,6,W133,254,6,W133,254,6,W133,254,6,W133,254,6,0,0,0,0,0,0
H107,11,Hospital,93,W376,120,3,W376,120,3,W376,120,3,W376,120,3,W376,120,3,W376,120,3,0,0,0,0,0,0
H329,11,Hospital,94,W62,311,5,W62,311,5,W62,311,5,W62,311,5,W62,311,5,W62,311,5,1,1,1,1,0,0
H18,11,Hospital,95,W381,445,9,W381,445,9,W381,445,9,W381,445,9,W381,445,9,W381,445,9,7,7,11,11,0,0
H336,11,Hospital,96,W144,377,8,W144,377,8,W144,377,8,W144,377,8,W144,377,8,W144,377,8,1,1,1,1,0,0
H202,11,Hospital,97,W244,468,-1,W244,468,-1,W244,468,-1,W244,468,-1,Unmatched,0,0,Unmatched,0,0,37,37,15,15,0,0
H61,11,Hospital,98,W56,69,1,W56,69,1,W56,69,1,W56,69,1,W56,69,1,W56,69,1,0,0,0,0,0,0
H468,11,Hospital,99,W239,195,8,W239,195,8,W239,195,8,W239,195,8,W239,195,8,W239,195,8,0,0,0,0,0,0
H458,11,Hospital,100,W157,168,3,W157,168,3,W157,168,3,W157,168,3,W157,168,3,W157,168,3,0,0,0,0,0,0
H195,11,Hospital,101,W132,431,-1,W132,431,-1,W132,431,-1,W132,431,-1,Unmatched,0,0,Unmatched,0,0,38,38,10,10,0,0
H379,11,Hospital,102,W242,298,7,W242,298,7,W242,298,7,W242,298,7,W242,298,7,W242,298,7,0,0,0,0,0,0
H392,11,Hospital,103,W477,158,2,W477,158,2,W477,158,2,W477,158,2,W477,158,2,W477,158,2,0,0,0,0,0,0
H105,11,Hospital,104,W315,73,4,W315,73,4,W315,73,4,W315,73,4,W315,73,4,W315,73,4,0,0,0,0,0,0
H30,11,Hospital,105,W286,177,5,W286,177,5,W286,177,5,W286,177,5,W286,177,5,W286,177,5,0,0,0,0,0,0
H410,11,Hospital,106,W231,245,5,W231,245,5,W231,245,5,W231,245,5,W231,245,5,W231,245,5,0,0,0,0,0,0
H35,11,Hospital,107,W343,422,-1,W343,422,-1,W343,422,-1,W343,422,-1,Unmatched,0,0,Unmatched,0,0,36,36,8,8,0,0
H176,11,Hospital,108,W271,181,4,W271,181,4,W271,181,4,W271,181,4,W271,181,4,W271,181,4,0,0,0,0,0,0
H1,11,Hospital,109,W200,461,9,W200,461,9,W319,477,10,W319,477,10,W200,461,9,W200,461,9,10,10,18,18,0,0
H254,11,Hospital,110,W234,298,6,W234,298,6,W234,298,6,W234,298,6,W234,298,6,W234,298,6,0,0,0,0,0,0
H390,11,Hospital,111,W336,58,4,W336,58,4,W336,58,4,W336,58,4,W336,58,4,W336,58,4,0,0,0,0,0,0
H283,11,Hospital,112,W89,349,9,W89,349,9,W89,349,9,W89,349,9,W89,349,9,W89,349,9,1,1,1,1,0,0
H470,11,Hospital,113,W232,342,8,W232,342,8,W232,342,8,W232,342,8,W232,342,8,W232,342,8,1,1,1,1,0,0
H207,11,Hospital,114,W496,82,3,W496,82,3,W496,82,3,W496,82,3,W496,82,3,W496,82,3,0,0,0,0,0,0
H325,11,Hospital,115,W180,124,2,W180,124,2,W180,124,2,W180,124,2,W180,124,2,W180,124,2,0,0,0,0,0,0
H449,11,Hospital,116,W72,382,8,W72,382,8,W72,382,8,W72,382,8,W72,382,8,W72,382,8,1,1,2,2,0,0
H427,11,Hospital,117,W490,114,3,W490,114,3,W490,114,3,W490,114,3,W490,114,3,W490,114,3,0,0,0,0,0,0
H156,11,Hospital,118,W218,383,-1,W218,383,-1,W218,383,-1,W218,383,-1,Unmatched,0,0,Unmatched,0,0,35,35,1,1,0,0
H114,11,Hospital,119,W116,172,6,W116,172,6,W116,172,6,W116,172,6,W116,172,6,W116,172,6,0,0,0,0,0,0
H166,11,Hospital,120,W486,490,10,W486,490,10,Unmatched,0,0,Unmatched,0,0,W130,483,9,W130,483,9,21,21,29,29,0,0
H421,11,Hospital,121,W243,456,-1,W243,456,-1,W456,496,-1,W456,496,-1,Unmatched,0,0,Unmatched,0,0,34,34,27,27,0,0
H79,11,Hospital,122,W439,93,3,W439,93,3,W439,93,3,W439,93,3,W439,93,3,W439,93,3,0,0,0,0,0,0
H240,11,Hospital,123,W371,200,5,W371,200,5,W371,200,5,W371,200,5,W371,200,5,W371,200,5,0,0,0,0,0,0
H258,11,Hospital,124,W397,251,1,W397,251,1,W397,251,1,W397,251,1,W397,251,1,W397,251,1,0,0,0,0,0,0
H119,11,Hospital,125,W423,124,2,W423,124,2,W423,124,2,W423,124,2,W423,124,2,W423,124,2,0,0,0,0,0,0
H127,11,Hospital,126,W443,36,2,W443,36,2,W443,36,2,W443,36,2,W443,36,2,W443,36,2,0,0,0,0,0,0
H453,11,Hospital,127,W463,166,6,W463,166,6,W463,166,6,W463,166,6,W463,166,6,W463,166,6,0,0,0,0,0,0
H485,11,Hospital,128,W479,455,9,W479,455,9,W479,455,9,W479,455,9,W479,455,9,W479,455,9,9,9,12,12,0,0
H316,11,Hospital,129,W429,390,8,W429,390,8,W429,390,8,W429,390,8,W429,390,8,W429,390,8,1,1,3,3,0,0
H122,11,Hospital,130,W172,197,2,W172,197,2,W172,197,2,W172,197,2,W172,197,2,W172,197,2,0,0,0,0,0,0
H68,11,Hospital,131,W37,96,3,W37,96,3,W37,96,3,W37,96,3,W37,96,3,W37,96,3,0,0,0,0,0,0
H36,11,Hospital,132,W402,123,3,W402,123,3,W402,123,3,W402,123,3,W402,123,3,W402,123,3,0,0,0,0,0,0
H239,11,Hospital,133,W428,464,-1,W428,464,-1,Unmatched,0,0,Unmatched,0,0,W218,374,8,W218,374,8,1,1,29,29,0,0
H361,11,Hospital,134,W43,458,9,W43,458,9,W437,474,10,W437,474,10,W437,474,10,W437,474,10,20,20,18,18,0,0
H312,11,Hospital,135,W258,144,3,W258,144,3,W258,144,3,W258,144,3,W258,144,3,W258,144,3,0,0,0,0,0,0
H4,11,Hospital,136,W183,52,2,W183,52,2,W183,52,2,W183,52,2,W183,52,2,W183,52,2,0,0,0,0,0,0
H14,11,Hospital,137,W332,105,1,W332,105,1,W332,105,1,W332,105,1,W332,105,1,W332,105,1,0,0,0,0,0,0
H11,11,Hospital,138,W120,27,2,W120,27,2,W120,27,2,W120,27,2,W120,27,2,W120,27,2,0,0,0,0,0,0
H403,11,Hospital,139,W88,222,10,W88,222,10,W88,222,10,W88,222,10,W88,222,10,W88,222,10,0,0,0,0,0,0
H131,11,Hospital,140,W472,376,10,W472,376,10,W472,376,10,W472,376,10,W472,376,10,W472,376,10,1,1,1,1,0,0
H178,11,Hospital,141,W419,29,1,W419,29,1,W419,29,1,W419,29,1,W419,29,1,W419,29,1,0,0,0,0,0,0
H332,11,Hospital,142,W1,484,-1,W1,484,-1,Unmatched,0,0,Unmatched,0,0,W331,482,10,W331,482,10,21,21,29,29,0,0
H484,11,Hospital,143,W488,110,6,W488,110,6,W488,110,6,W488,110,6,W488,110,6,W488,110,6,0,0,0,0,0,0
H115,11,Hospital,144,W12,277,5,W12,277,5,W12,277,5,W12,277,5,W12,277,5,W12,277,5,0,0,0,0,0,0
H194,11,Hospital,145,W253,422,7,W253,422,7,W253,422,7,W253,422,7,W253,422,7,W253,422,7,5,5,7,7,0,0
H15,11,Hospital,146,W386,39,1,W386,39,1,W386,39,1,W386,39,1,W386,39,1,W386,39,1,0,0,0,0,0,0
H23,11,Hospital,147,W87,103,1,W87,103,1,W87,103,1,W87,103,1,W87,103,1,W87,103,1,0,0,0,0,0,0
H58,11,Hospital,148,W128,450,-1,W128,450,-1,W128,450,-1,W128,450,-1,Unmatched,0,0,Unmatched,0,0,36,36,11,11,0,0
H443,11,Hospital,149,W13,25,3,W13,25,3,W13,25,3,W13,25,3,W13,25,3,W13,25,3,0,0,0,0,0,0
H399,11,Hospital,150,W118,12,1,W118,12,1,W118,12,1,W118,12,1,W118,12,1,W118,12,1,0,0,0,0,0,0
H90,11,Hospital,151,W339,459,7,W339,459,7,W339,459,7,W339,459,7,W299,449,5,W299,449,5,8,8,12,12,0,0
H245,11,Hospital,152,W106,221,10,W106,221,10,W106,221,10,W106,221,10,W106,221,10,W106,221,10,0,0,0,0,0,0
H55,11,Hospital,153,W425,455,10,W425,455,10,W425,455,10,W425,455,10,W132,450,9,W132,450,9,9,9,12,12,0,0
H248,11,Hospital,154,W135,490,7,W135,490,7,W135,490,7,W135,490,7,W135,490,7,W135,490,7,26,26,24,24,0,0
H179,11,Hospital,155,W335,119,2,W335,119,2,W335,119,2,W335,119,2,W335,119,2,W335,119,2,0,0,0,0,0,0
H294,11,Hospital,156,W189,477,-1,W189,477,-1,W49,489,-1,W49,489,-1,Unmatched,0,0,Unmatched,0,0,35,35,24,24,0,0
H222,11,Hospital,157,W227,76,4,W227,76,4,W227,76,4,W227,76,4,W227,76,4,W227,76,4,0,0,0,0,0,0
H182,11,Hospital,158,W365,492,9,W365,492,9,Unmatched,0,0,Unmatched,0,0,W365,492,9,W365,492,9,28,28,29,29,0,0
H51,11,Hospital,159,W181,336,6,W181,336,6,W181,336,6,W181,336,6,W181,336,6,W181,336,6,1,1,1,1,0,0
H221,11,Hospital,160,W149,323,10,W149,323,10,W149,323,10,W149,323,10,W149,323,10,W149,323,10,1,1,1,1,0,0
H188,11,Hospital,161,W462,126,4,W462,126,4,W462,126,4,W462,126,4,W462,126,4,W462,126,4,0,0,0,0,0,0
H408,11,Hospital,162,W140,210,6,W140,210,6,W140,210,6,W140,210,6,W140,210,6,W140,210,6,0,0,0,0,0,0
H428,11,Hospital,163,W329,440,6,W329,440,6,W329,440,6,W329,440,6,W329,440,6,W329,440,6,7,7,10,10,0,0
H472,11,Hospital,164,W55,161,5,W55,161,5,W55,161,5,W55,161,5,W55,161,5,W55,161,5,0,0,0,0,0,0
H493,11,Hospital,165,W156,10,1,W156,10,1,W156,10,1,W156,10,1,W156,10,1,W156,10,1,0,0,0,0,0,0
H357,11,Hospital,166,W262,91,2,W262,91,2,W262,91,2,W262,91,2,W262,91,2,W262,91,2,0,0,0,0,0,0
H203,11,Hospital,167,W108,248,6,W108,248,6,W108,248,6,W108,248,6,W108,248,6,W108,248,6,0,0,0,0,0,0
H384,11,Hospital,168,W226,379,-1,W226,379,-1,W226,379,-1,W226,379,-1,Unmatched,0,0,Unmatched,0,0,36,36,1,1,0,0
H49,11,Hospital,169,W38,340,4,W38,340,4,W38,340,4,W38,340,4,W38,340,4,W38,340,4,1,1,1,1,0,0
H438,11,Hospital,170,W290,249,5,W290,249,5,W290,249,5,W290,249,5,W290,249,5,W290,249,5,0,0,0,0,0,0
H38,11,Hospital,171,W110,117,4,W110,117,4,W110,117,4,W110,117,4,W110,117,4,W110,117,4,0,0,0,0,0,0
H246,11,Hospital,172,W6,322,-1,W6,322,-1,W6,322,-1,W6,322,-1,Unmatched,0,0,Unmatched,0,0,35,35,1,1,0,0
H376,11,Hospital,173,W16,42,2,W16,42,2,W16,42,2,W16,42,2,W16,42,2,W16,42,2,0,0,0,0,0,0
H289,11,Hospital,174,W430,353,5,W430,353,5,W430,353,5,W430,353,5,W430,353,5,W430,353,5,1,1,1,1,0,0
H388,11,Hospital,175,W130,481,-1,W130,481,-1,W411,500,-1,W411,500,-1,Unmatched,0,0,Unmatched,0,0,36,36,29,29,0,0
H69,11,Hospital,176,W134,153,5,W134,153,5,W134,153,5,W134,153,5,W134,153,5,W134,153,5,0,0,0,0,0,0
H337,11,Hospital,177,W107,28,1,W107,28,1,W107,28,1,W107,28,1,W107,28,1,W107,28,1,0,0,0,0,0,0
H196,11,Hospital,178,W188,79,3,W188,79,3,W188,79,3,W188,79,3,W188,79,3,W188,79,3,0,0,0,0,0,0
H218,11,Hospital,179,W269,166,4,W269,166,4,W269,166,4,W269,166,4,W269,166,4,W269,166,4,0,0,0,0,0,0
H348,11,Hospital,180,W328,95,3,W328,95,3,W328,95,3,W328,95,3,W328,95,3,W328,95,3,0,0,0,0,0,0
H152,11,Hospital,181,W167,230,5,W167,230,5,W167,230,5,W167,230,5,W167,230,5,W167,230,5,0,0,0,0,0,0
H437,11,Hospital,182,W3,355,8,W3,355,8,W3,355,8,W3,355,8,W3,355,8,W3,355,8,1,1,1,1,0,0
H452,11,Hospital,183,W240,196,2,W240,196,2,W240,196,2,W240,196,2,W240,196,2,W240,196,2,0,0,0,0,0,0
H128,11,Hospital,184,W324,253,6,W324,253,6,W324,253,6,W324,253,6,W324,253,6,W324,253,6,0,0,0,0,0,0
H354,11,Hospital,185,W203,110,4,W203,110,4,W203,110,4,W203,110,4,W203,110,4,W203,110,4,0,0,0,0,0,0
H429,11,Hospital,186,W362,135,5,W362,135,5,W362,135,5,W362,135,5,W362,135,5,W362,135,5,0,0,0,0,0,0
H404,11,Hospital,187,W364,301,-1,W364,301,-1,W364,301,-1,W364,301,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
H201,11,Hospital,188,W25,357,6,W25,357,6,W25,357,6,W25,357,6,W25,357,6,W25,357,6,1,1,1,1,0,0
H155,11,Hospital,189,W416,40,2,W416,40,2,W416,40,2,W416,40,2,W416,40,2,W416,40,2,0,0,0,0,0,0
H224,11,Hospital,190,W176,218,6,W176,218,6,W176,218,6,W176,218,6,W176,218,6,W176,218,6,0,0,0,0,0,0
H278,11,Hospital,191,W295,290,3,W295,290,3,W295,290,3,W295,290,3,W295,290,3,W295,290,3,0,0,0,0,0,0
H405,11,Hospital,192,W178,342,1,W178,342,1,W178,342,1,W178,342,1,W178,342,1,W178,342,1,1,1,1,1,0,0
H385,11,Hospital,193,W407,229,8,W407,229,8,W407,229,8,W407,229,8,W407,229,8,W407,229,8,0,0,0,0,0,0
H64,11,Hospital,194,W408,220,5,W408,220,5,W408,220,5,W408,220,5,W408,220,5,W408,220,5,0,0,0,0,0,0
H295,11,Hospital,195,W465,202,3,W465,202,3,W465,202,3,W465,202,3,W465,202,3,W465,202,3,0,0,0,0,0,0
H191,11,Hospital,196,W388,117,2,W388,117,2,W388,117,2,W388,117,2,W388,117,2,W388,117,2,0,0,0,0,0,0
H116,11,Hospital,197,W459,95,2,W459,95,2,W459,95,2,W459,95,2,W459,95,2,W459,95,2,0,0,0,0,0,0
H387,11,Hospital,198,W224,198,4,W224,198,4,W224,198,4,W224,198,4,W224,198,4,W224,198,4,0,0,0,0,0,0
H27,11,Hospital,199,W114,383,10,W114,383,10,W114,383,10,W114,383,10,W114,383,10,W114,383,10,1,1,1,1,0,0
H92,11,Hospital,200,W405,386,-1,W405,386,-1,W405,386,-1,W405,386,-1,Unmatched,0,0,Unmatched,0,0,39,39,1,1,0,0
H255,11,Hospital,201,W313,471,9,W313,471,9,W469,478,-1,W469,478,-1,W169,447,7,W169,447,7,7,7,18,18,0,0
H287,11,Hospital,202,W306,63,1,W306,63,1,W306,63,1,W306,63,1,W306,63,1,W306,63,1,0,0,0,0,0,0
H342,11,Hospital,203,W481,59,2,W481,59,2,W481,59,2,W481,59,2,W481,59,2,W481,59,2,0,0,0,0,0,0
H42,11,Hospital,204,W136,227,4,W136,227,4,W136,227,4,W136,227,4,W136,227,4,W136,227,4,0,0,0,0,0,0
H60,11,Hospital,205,W319,475,-1,W319,475,-1,W460,479,9,W460,479,9,W460,479,9,W460,479,9,21,21,18,18,0,0
H459,11,Hospital,206,W124,174,2,W124,174,2,W124,174,2,W124,174,2,W124,174,2,W124,174,2,0,0,0,0,0,0
H256,11,Hospital,207,W370,300,4,W370,300,4,W370,300,4,W370,300,4,W370,300,4,W370,300,4,0,0,0,0,0,0
H236,11,Hospital,208,W296,399,6,W296,399,6,W296,399,6,W296,399,6,W296,399,6,W296,399,6,2,2,2,2,0,0
H70,11,Hospital,209,W18,1,1,W18,1,1,W18,1,1,W18,1,1,W18,1,1,W18,1,1,0,0,0,0,0,0
H426,11,Hospital,210,W51,42,3,W51,42,3,W51,42,3,W51,42,3,W51,42,3,W51,42,3,0,0,0,0,0,0
H109,11,Hospital,211,W366,371,7,W366,371,7,W366,371,7,W366,371,7,W366,371,7,W366,371,7,1,1,1,1,0,0
H467,11,Hospital,212,W304,463,-1,W304,463,-1,W43,468,10,W43,468,10,W43,468,10,W43,468,10,15,15,16,16,0,0
H305,11,Hospital,213,W445,377,3,W445,377,3,W445,377,3,W445,377,3,W445,377,3,W445,377,3,1,1,1,1,0,0
H180,11,Hospital,214,W426,160,5,W426,160,5,W426,160,5,W426,160,5,W426,160,5,W426,160,5,0,0,0,0,0,0
H358,11,Hospital,215,W404,261,6,W404,261,6,W404,261,6,W404,261,6,W404,261,6,W404,261,6,0,0,0,0,0,0
H324,11,Hospital,216,W272,462,-1,W272,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,29,29,0,0
H37,11,Hospital,217,W316,297,8,W316,297,8,W316,297,8,W316,297,8,W316,297,8,W316,297,8,0,0,0,0,0,0
H416,11,Hospital,218,W500,146,6,W500,146,6,W500,146,6,W500,146,6,W500,146,6,W500,146,6,0,0,0,0,0,0
H381,11,Hospital,219,W289,264,5,W289,264,5,W289,264,5,W289,264,5,W289,264,5,W289,264,5,0,0,0,0,0,0
H335,11,Hospital,220,W76,383,9,W76,383,9,W368,410,-1,W368,410,-1,W76,383,9,W76,383,9,1,1,3,3,0,0
H243,11,Hospital,221,W323,227,9,W323,227,9,W323,227,9,W323,227,9,W323,227,9,W323,227,9,0,0,0,0,0,0
H77,11,Hospital,222,W297,124,1,W297,124,1,W297,124,1,W297,124,1,W297,124,1,W297,124,1,0,0,0,0,0,0
H261,11,Hospital,223,W467,168,1,W467,168,1,W467,168,1,W467,168,1,W467,168,1,W467,168,1,0,0,0,0,0,0
H430,11,Hospital,224,W307,98,3,W307,98,3,W307,98,3,W307,98,3,W307,98,3,W307,98,3,0,0,0,0,0,0
H157,11,Hospital,225,W15,430,-1,W15,430,-1,W15,430,-1,W15,430,-1,Unmatched,0,0,Unmatched,0,0,36,36,9,9,0,0
H451,11,Hospital,226,W99,166,7,W99,166,7,W99,166,7,W99,166,7,W99,166,7,W99,166,7,0,0,0,0,0,0
H167,11,Hospital,227,W208,127,2,W208,127,2,W208,127,2,W208,127,2,W208,127,2,W208,127,2,0,0,0,0,0,0
H301,11,Hospital,228,W434,259,6,W434,259,6,W434,259,6,W434,259,6,W434,259,6,W434,259,6,0,0,0,0,0,0
H257,11,Hospital,229,W27,225,7,W27,225,7,W27,225,7,W27,225,7,W27,225,7,W27,225,7,0,0,0,0,0,0
H313,11,Hospital,230,W411,500,10,W411,500,10,Unmatched,0,0,Unmatched,0,0,W163,441,5,W163,441,5,7,7,29,29,0,0
H297,11,Hospital,231,W137,32,1,W137,32,1,W137,32,1,W137,32,1,W137,32,1,W137,32,1,0,0,0,0,0,0
