id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H276,10,Hospital,153,W117,3,2,W117,3,2,W73,316,-1,W73,316,-1,W117,3,2,W117,3,2,1,1,161,161,0,0
H70,10,Hospital,154,W171,2,1,W171,2,1,W196,452,-1,W196,452,-1,W171,2,1,W171,2,1,0,0,216,216,0,0
H325,10,Hospital,155,W446,10,6,W283,6,5,W177,131,-1,W177,131,-1,W446,10,6,W446,10,6,1,1,64,64,0,0
H296,10,Hospital,156,W130,4,3,W130,4,3,W119,413,-1,W119,413,-1,W130,4,3,W130,4,3,0,0,208,208,0,0
H443,10,Hospital,157,W31,1,1,W31,1,1,W261,101,-1,W261,101,-1,W31,1,1,W31,1,1,0,0,53,53,0,0
H68,10,Hospital,158,W397,7,4,W8,3,2,W464,156,-1,W464,156,-1,W8,3,2,W8,3,2,0,0,77,77,0,0
H277,10,Hospital,159,W349,6,4,W349,6,4,W227,211,-1,W227,211,-1,W349,6,4,W349,6,4,0,0,104,104,0,0
H235,10,Hospital,160,W102,4,3,W230,1,1,W98,88,-1,W98,88,-1,W102,4,3,W102,4,3,0,0,48,48,0,0
H198,10,Hospital,161,W225,2,2,W225,2,2,W65,142,-1,W65,142,-1,W225,2,2,W225,2,2,0,0,72,72,0,0
H112,10,Hospital,162,W319,2,1,W319,2,1,W489,140,-1,W489,140,-1,W386,6,3,W386,6,3,0,0,70,70,0,0
H230,10,Hospital,163,W251,1,1,W251,1,1,W242,61,-1,W242,61,-1,W251,1,1,W251,1,1,0,0,28,28,0,0
H116,10,Hospital,164,W206,2,2,W206,2,2,W423,128,-1,W423,128,-1,W206,2,2,W206,2,2,0,0,56,56,0,0
H238,10,Hospital,165,W98,1,1,W98,1,1,W282,86,-1,W282,86,-1,W98,1,1,W98,1,1,0,0,43,43,0,0
H302,10,Hospital,166,W145,1,1,W145,1,1,W239,407,-1,W239,407,-1,W145,1,1,W145,1,1,0,0,197,197,0,0
H365,10,Hospital,167,W318,3,2,W318,3,2,W304,91,-1,W304,91,-1,W318,3,2,W318,3,2,0,0,43,43,0,0
H435,10,Hospital,168,W21,4,3,W408,1,1,W324,114,-1,W324,114,-1,W21,4,3,W21,4,3,0,0,49,49,0,0
H160,10,Hospital,169,W39,4,4,W39,4,4,W329,192,-1,W329,192,-1,W39,4,4,W39,4,4,0,0,93,93,0,0
H471,10,Hospital,170,W135,1,1,W135,1,1,W245,43,-1,W245,43,-1,W135,1,1,W135,1,1,0,0,23,23,0,0
H79,10,Hospital,171,W429,5,5,W429,5,5,W339,175,-1,W339,175,-1,W429,5,5,W429,5,5,0,0,98,98,0,0
H482,10,Hospital,172,W60,6,5,W500,5,4,W385,341,-1,W385,341,-1,W60,6,5,W60,6,5,0,0,170,170,0,0
H102,10,Hospital,173,W325,2,2,W325,2,2,W325,2,2,W325,2,2,W325,2,2,W325,2,2,0,0,0,0,0,0
H333,10,Hospital,174,W146,3,3,W146,3,3,W322,243,-1,W322,243,-1,W146,3,3,W146,3,3,0,0,122,122,0,0
H351,10,Hospital,175,W201,6,3,W201,6,3,W157,147,-1,W157,147,-1,W201,6,3,W201,6,3,0,0,74,74,0,0
H460,10,Hospital,176,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,248,248,0,0
H376,10,Hospital,177,W79,1,1,W79,1,1,W454,156,-1,W454,156,-1,W79,1,1,W79,1,1,0,0,78,78,0,0
H76,10,Hospital,178,W230,8,6,W166,3,2,W207,138,-1,W207,138,-1,W399,7,5,W399,7,5,0,0,66,66,0,0
H151,10,Hospital,179,W291,2,2,W291,2,2,W370,30,-1,W370,30,-1,W291,2,2,W291,2,2,0,0,16,16,0,0
H372,10,Hospital,180,W204,9,7,W57,3,2,W270,141,-1,W270,141,-1,W204,9,7,W204,9,7,0,0,72,72,0,0
H293,10,Hospital,181,W147,1,1,W147,1,1,W180,53,-1,W180,53,-1,W147,1,1,W147,1,1,0,0,25,25,0,0
H3,10,Hospital,182,W333,1,1,W333,1,1,W384,233,-1,W384,233,-1,W333,1,1,W333,1,1,0,0,115,115,0,0
H220,10,Hospital,183,W387,9,7,W60,3,1,Unmatched,0,0,Unmatched,0,0,W387,9,7,W387,9,7,0,0,248,248,0,0
H356,10,Hospital,184,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,248,248,0,0
H436,10,Hospital,185,W350,7,6,W388,1,1,W427,89,-1,W427,89,-1,W350,7,6,W350,7,6,0,0,45,45,0,0
H490,10,Hospital,186,W495,6,4,W390,5,3,W238,101,-1,W238,101,-1,W495,6,4,W495,6,4,0,0,49,49,0,0
H50,10,Hospital,187,W211,4,3,W211,4,3,W492,110,-1,W492,110,-1,W211,4,3,W211,4,3,0,0,58,58,0,0
H189,10,Hospital,188,W308,3,3,W308,3,3,W394,184,-1,W394,184,-1,W308,3,3,W308,3,3,0,0,97,97,0,0
H219,10,Hospital,189,W136,1,1,W136,1,1,W268,122,-1,W268,122,-1,W136,1,1,W136,1,1,0,0,56,56,0,0
H405,10,Hospital,190,W415,1,1,W415,1,1,W497,103,-1,W497,103,-1,W415,1,1,W415,1,1,0,0,56,56,0,0
H489,10,Hospital,191,W240,10,7,W240,10,7,W319,300,-1,W319,300,-1,W240,10,7,W240,10,7,0,0,150,150,0,0
H447,10,Hospital,192,W480,7,4,W77,1,1,W67,197,-1,W67,197,-1,W77,1,1,W77,1,1,0,0,95,95,0,0
H218,10,Hospital,193,W231,3,1,W231,3,1,W197,320,-1,W197,320,-1,W231,3,1,W231,3,1,0,0,159,159,0,0
H304,10,Hospital,194,W56,2,1,W56,2,1,W48,51,-1,W48,51,-1,W56,2,1,W56,2,1,0,0,18,18,0,0
H155,10,Hospital,195,W311,5,2,W311,5,2,Unmatched,0,0,Unmatched,0,0,W311,5,2,W311,5,2,0,0,248,248,0,0
H255,10,Hospital,196,W435,1,1,W435,1,1,W442,370,-1,W442,370,-1,W435,1,1,W435,1,1,0,0,178,178,0,0
H275,10,Hospital,197,W369,1,1,W369,1,1,W249,216,-1,W249,216,-1,W369,1,1,W369,1,1,0,0,111,111,0,0
H17,10,Hospital,198,W451,1,1,W451,1,1,W451,1,1,W451,1,1,W451,1,1,W451,1,1,0,0,0,0,0,0
H82,10,Hospital,199,W43,3,2,W43,3,2,W60,400,-1,W60,400,-1,W43,3,2,W43,3,2,0,0,205,205,0,0
H299,10,Hospital,200,W1,9,5,W1,9,5,W400,180,-1,W400,180,-1,W1,9,5,W1,9,5,0,0,92,92,0,0
H188,10,Hospital,201,W302,2,1,W302,2,1,W281,359,-1,W281,359,-1,W302,2,1,W302,2,1,0,0,182,182,0,0
H146,10,Hospital,202,W105,2,2,W105,2,2,Unmatched,0,0,Unmatched,0,0,W105,2,2,W105,2,2,0,0,248,248,0,0
H46,10,Hospital,203,W51,3,2,W51,3,2,Unmatched,0,0,Unmatched,0,0,W51,3,2,W51,3,2,0,0,248,248,0,0
H354,10,Hospital,204,W10,1,1,W10,1,1,W211,422,-1,W211,422,-1,W10,1,1,W10,1,1,0,0,208,208,0,0
H203,10,Hospital,205,W498,1,1,W498,1,1,W115,150,-1,W115,150,-1,W498,1,1,W498,1,1,0,0,79,79,0,0
H390,10,Hospital,206,W266,10,4,W266,10,4,Unmatched,0,0,Unmatched,0,0,W266,10,4,W266,10,4,2,2,248,248,0,0
H385,10,Hospital,207,W179,1,1,W179,1,1,W90,110,-1,W90,110,-1,W179,1,1,W179,1,1,0,0,48,48,0,0
H163,10,Hospital,208,W475,6,2,W332,4,-1,Unmatched,0,0,Unmatched,0,0,W475,6,2,W475,6,2,1,1,248,248,0,0
H350,10,Hospital,209,W131,14,7,W495,8,4,W425,303,-1,W425,303,-1,W131,14,7,W131,14,7,0,0,152,152,0,0
H257,10,Hospital,210,W92,4,4,W92,4,4,Unmatched,0,0,Unmatched,0,0,W92,4,4,W92,4,4,0,0,248,248,0,0
H298,10,Hospital,211,W77,7,5,W199,2,2,W398,171,-1,W398,171,-1,W199,2,2,W199,2,2,0,0,75,75,0,0
H197,10,Hospital,212,W255,5,4,W255,5,4,W291,175,-1,W291,175,-1,W255,5,4,W255,5,4,0,0,80,80,0,0
H164,10,Hospital,213,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,248,248,0,0
H54,10,Hospital,214,W111,3,3,W111,3,3,Unmatched,0,0,Unmatched,0,0,W111,3,3,W111,3,3,0,0,248,248,0,0
H289,10,Hospital,215,W283,2,2,W350,1,1,W150,370,-1,W150,370,-1,W283,2,2,W283,2,2,0,0,184,184,0,0
H60,10,Hospital,216,W253,3,1,W253,3,1,W359,78,-1,W359,78,-1,W253,3,1,W253,3,1,0,0,43,43,0,0
H53,10,Hospital,217,W217,4,3,W217,4,3,W297,90,-1,W297,90,-1,W217,4,3,W217,4,3,0,0,39,39,0,0
H185,10,Hospital,218,W228,1,1,W228,1,1,W232,316,-1,W232,316,-1,W228,1,1,W228,1,1,0,0,164,164,0,0
H379,10,Hospital,219,W419,4,3,W419,4,3,Unmatched,0,0,Unmatched,0,0,W419,4,3,W419,4,3,0,0,248,248,0,0
H223,10,Hospital,220,W208,3,1,W208,3,1,Unmatched,0,0,Unmatched,0,0,W208,3,1,W208,3,1,0,0,248,248,0,0
H42,10,Hospital,221,W17,3,2,W17,3,2,W283,19,-1,W283,19,-1,W17,3,2,W17,3,2,0,0,11,11,0,0
H135,10,Hospital,222,W167,1,1,W167,1,1,W162,268,-1,W162,268,-1,W167,1,1,W167,1,1,0,0,144,144,0,0
H288,10,Hospital,223,W123,2,1,W123,2,1,Unmatched,0,0,Unmatched,0,0,W123,2,1,W123,2,1,1,1,248,248,0,0
H6,10,Hospital,224,W273,3,2,W273,3,2,W446,161,-1,W446,161,-1,W273,3,2,W273,3,2,0,0,76,76,0,0
H136,10,Hospital,225,W257,1,1,W257,1,1,W55,41,-1,W55,41,-1,W257,1,1,W257,1,1,0,0,21,21,0,0
H364,10,Hospital,226,W243,14,6,W358,7,1,Unmatched,0,0,Unmatched,0,0,W295,13,5,W358,7,1,1,1,248,248,0,0
H114,10,Hospital,227,W492,5,4,W70,2,2,Unmatched,0,0,Unmatched,0,0,W492,5,4,W492,5,4,0,0,248,248,0,0
H40,10,Hospital,228,W180,5,2,W180,5,2,Unmatched,0,0,Unmatched,0,0,W180,5,2,W180,5,2,0,0,248,248,0,0
H159,10,Hospital,229,W380,6,5,W114,4,3,W401,188,-1,W401,188,-1,W380,6,5,W380,6,5,0,0,93,93,0,0
H359,10,Hospital,230,W103,2,2,W103,2,2,W236,417,-1,W236,417,-1,W103,2,2,W103,2,2,0,0,211,211,0,0
H147,10,Hospital,231,W188,1,1,W188,1,1,W172,399,-1,W172,399,-1,W188,1,1,W188,1,1,0,0,196,196,0,0
H67,10,Hospital,232,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,248,248,0,0
H149,10,Hospital,233,W190,3,-1,W190,3,-1,W413,294,-1,W413,294,-1,W245,16,8,W245,16,8,1,1,142,142,0,0
H407,10,Hospital,234,W237,7,5,W237,7,5,W440,244,-1,W440,244,-1,W237,7,5,W237,7,5,0,0,110,110,0,0
H77,10,Hospital,235,W332,4,3,W159,3,2,W200,136,-1,W200,136,-1,W159,3,2,W159,3,2,0,0,63,63,0,0
H12,10,Hospital,236,W396,7,5,W359,2,-1,W379,13,10,W379,13,10,W396,7,5,W396,7,5,0,0,7,7,0,0
H319,10,Hospital,237,W272,1,1,W272,1,1,W431,34,-1,W431,34,-1,W272,1,1,W272,1,1,0,0,15,15,0,0
H483,10,Hospital,238,W222,9,5,W226,1,1,W7,114,-1,W7,114,-1,W222,9,5,W222,9,5,0,0,51,51,0,0
H98,10,Hospital,239,W144,5,2,W144,5,2,W475,25,-1,W475,25,-1,W144,5,2,W144,5,2,0,0,8,8,0,0
H153,10,Hospital,240,W6,5,2,W6,5,2,Unmatched,0,0,Unmatched,0,0,W6,5,2,W6,5,2,0,0,248,248,0,0
H8,10,Hospital,241,W172,2,1,W172,2,1,W107,213,-1,W107,213,-1,W172,2,1,W172,2,1,0,0,126,126,0,0
H244,10,Hospital,242,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,248,248,0,0
H346,10,Hospital,243,W62,5,1,W62,5,1,Unmatched,0,0,Unmatched,0,0,W62,5,1,W62,5,1,0,0,248,248,0,0
H170,10,Hospital,244,W352,5,4,W352,5,4,W170,308,-1,W170,308,-1,W352,5,4,W352,5,4,0,0,154,154,0,0
H444,10,Hospital,245,W166,20,9,W323,2,-1,Unmatched,0,0,Unmatched,0,0,W166,20,9,W166,20,9,1,1,248,248,0,0
H479,10,Hospital,246,W65,10,5,W65,10,5,W343,379,-1,W343,379,-1,W65,10,5,W65,10,5,0,0,178,178,0,0
H245,10,Hospital,247,W70,12,8,W337,7,5,W390,335,-1,W390,335,-1,W70,12,8,W70,12,8,0,0,166,166,0,0
H187,10,Hospital,248,W241,3,2,W174,2,-1,Unmatched,0,0,Unmatched,0,0,W241,3,2,W241,3,2,0,0,248,248,0,0
H335,10,Hospital,249,W432,12,5,W432,12,5,W331,322,-1,W331,322,-1,W432,12,5,W432,12,5,1,1,156,156,0,0
H403,10,Hospital,250,W81,2,2,W72,1,1,W21,56,-1,W21,56,-1,W81,2,2,W81,2,2,0,0,32,32,0,0
H56,10,Hospital,251,W411,3,2,W411,3,2,W381,375,-1,W381,375,-1,W411,3,2,W411,3,2,0,0,191,191,0,0
H63,10,Hospital,252,W274,3,1,W274,3,1,Unmatched,0,0,Unmatched,0,0,W274,3,1,W274,3,1,0,0,248,248,0,0
H59,10,Hospital,253,W14,1,1,W14,1,1,W66,485,-1,W66,485,-1,W14,1,1,W14,1,1,0,0,241,241,0,0
H169,10,Hospital,254,W187,3,3,W187,3,3,Unmatched,0,0,Unmatched,0,0,W187,3,3,W187,3,3,0,0,248,248,0,0
H399,10,Hospital,255,W366,11,6,W366,11,6,Unmatched,0,0,Unmatched,0,0,W366,11,6,W366,11,6,1,1,248,248,0,0
H457,10,Hospital,256,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,248,248,0,0
H461,10,Hospital,257,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,248,248,0,0
H181,10,Hospital,258,W64,8,4,W64,8,4,W188,13,6,W188,13,6,W64,8,4,W64,8,4,0,0,4,4,0,0
H37,10,Hospital,259,W41,2,2,W41,2,2,W375,314,-1,W375,314,-1,W41,2,2,W41,2,2,0,0,154,154,0,0
H158,10,Hospital,260,W183,13,7,W385,3,-1,W264,105,-1,W264,105,-1,W183,13,7,W183,13,7,0,0,41,41,0,0
H38,10,Hospital,261,W100,7,3,W100,7,3,W28,484,-1,W28,484,-1,W100,7,3,W100,7,3,0,0,240,240,0,0
H263,10,Hospital,262,W38,5,3,W363,1,-1,W455,231,-1,W455,231,-1,W38,5,3,W38,5,3,0,0,118,118,0,0
H19,10,Hospital,263,W175,3,1,W175,3,1,Unmatched,0,0,Unmatched,0,0,W175,3,1,W175,3,1,0,0,248,248,0,0
H363,10,Hospital,264,W221,3,2,W221,3,2,Unmatched,0,0,Unmatched,0,0,W221,3,2,W221,3,2,0,0,248,248,0,0
H456,10,Hospital,265,W263,5,2,W261,1,1,W354,105,-1,W354,105,-1,W263,5,2,W263,5,2,0,0,47,47,0,0
H373,10,Hospital,266,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,248,248,0,0
H237,10,Hospital,267,W303,6,2,W303,6,2,Unmatched,0,0,Unmatched,0,0,W303,6,2,W303,6,2,0,0,248,248,0,0
H88,10,Hospital,268,W351,2,2,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,248,248,0,0
H161,10,Hospital,269,W90,6,3,W90,6,3,W289,424,-1,W289,424,-1,W90,6,3,W90,6,3,0,0,205,205,0,0
H469,10,Hospital,270,W114,3,2,W120,2,1,W260,189,-1,W260,189,-1,W114,3,2,W114,3,2,0,0,90,90,0,0
H307,10,Hospital,271,W78,18,9,W16,1,-1,Unmatched,0,0,Unmatched,0,0,W78,18,9,W78,18,9,0,0,248,248,0,0
H309,10,Hospital,272,W86,1,1,W86,1,1,W237,87,-1,W237,87,-1,W86,1,1,W86,1,1,0,0,43,43,0,0
H465,10,Hospital,273,W434,6,3,W434,6,3,Unmatched,0,0,Unmatched,0,0,W434,6,3,W434,6,3,0,0,248,248,0,0
H439,10,Hospital,274,W275,12,-1,W157,4,4,Unmatched,0,0,Unmatched,0,0,W157,4,4,W157,4,4,0,0,248,248,0,0
H113,10,Hospital,275,W229,2,1,W229,2,1,W37,207,-1,W37,207,-1,W229,2,1,W229,2,1,0,0,97,97,0,0
H411,10,Hospital,276,W443,5,2,W235,3,-1,Unmatched,0,0,Unmatched,0,0,W443,5,2,W443,5,2,0,0,248,248,0,0
H474,10,Hospital,277,W109,4,1,W21,1,-1,Unmatched,0,0,Unmatched,0,0,W109,4,1,W109,4,1,0,0,248,248,0,0
H69,10,Hospital,278,W364,8,2,W364,8,2,Unmatched,0,0,Unmatched,0,0,W364,8,2,W364,8,2,0,0,248,248,0,0
H318,10,Hospital,279,W313,7,3,W256,5,2,Unmatched,0,0,Unmatched,0,0,W256,5,2,W256,5,2,0,0,248,248,0,0
H494,10,Hospital,280,W68,33,-1,W3,3,1,Unmatched,0,0,Unmatched,0,0,W3,3,1,W3,3,1,1,1,248,248,0,0
H18,10,Hospital,281,W173,16,-1,W285,3,1,Unmatched,0,0,Unmatched,0,0,W278,19,8,W278,19,8,1,1,248,248,0,0
H328,10,Hospital,282,W421,6,5,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,248,248,0,0
H107,10,Hospital,283,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,248,248,0,0
H93,10,Hospital,284,W22,19,7,W244,8,2,W417,239,-1,W417,239,-1,W22,19,7,W22,19,7,0,0,121,121,0,0
H44,10,Hospital,285,W218,12,7,W340,2,1,Unmatched,0,0,Unmatched,0,0,W218,12,7,W218,12,7,0,0,248,248,0,0
H254,10,Hospital,286,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,248,248,0,0
H201,10,Hospital,287,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,248,248,0,0
H419,10,Hospital,288,W157,20,8,W220,2,1,Unmatched,0,0,Unmatched,0,0,W310,3,2,W310,3,2,0,0,248,248,0,0
H362,10,Hospital,289,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,248,248,0,0
H445,10,Hospital,290,W264,3,1,W264,3,1,Unmatched,0,0,Unmatched,0,0,W264,3,1,W264,3,1,0,0,248,248,0,0
H345,10,Hospital,291,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,248,248,0,0
H248,10,Hospital,292,W234,7,3,W234,7,3,W15,471,-1,W15,471,-1,W234,7,3,W234,7,3,0,0,231,231,0,0
H108,10,Hospital,293,W422,6,3,W422,6,3,Unmatched,0,0,Unmatched,0,0,W422,6,3,W422,6,3,0,0,248,248,0,0
H64,10,Hospital,294,W338,3,2,W338,3,2,Unmatched,0,0,Unmatched,0,0,W338,3,2,W338,3,2,0,0,248,248,0,0
H251,10,Hospital,295,W191,9,5,W313,2,1,W17,227,-1,W17,227,-1,W191,9,5,W191,9,5,0,0,117,117,0,0
H10,10,Hospital,296,W127,4,1,W127,4,1,W267,486,-1,W267,486,-1,W127,4,1,W127,4,1,0,0,237,237,0,0
H41,10,Hospital,297,W361,4,2,W361,4,2,Unmatched,0,0,Unmatched,0,0,W361,4,2,W361,4,2,0,0,248,248,0,0
H51,10,Hospital,298,W20,11,4,W185,8,2,Unmatched,0,0,Unmatched,0,0,W20,11,4,W20,11,4,0,0,248,248,0,0
H125,10,Hospital,299,W198,4,3,W449,2,1,Unmatched,0,0,Unmatched,0,0,W198,4,3,W198,4,3,0,0,248,248,0,0
H422,10,Hospital,300,W371,2,1,W371,2,1,Unmatched,0,0,Unmatched,0,0,W371,2,1,W371,2,1,0,0,248,248,0,0
H292,10,Hospital,301,W132,1,-1,W132,1,-1,Unmatched,0,0,Unmatched,0,0,W168,6,3,W168,6,3,1,1,248,248,0,0
H165,10,Hospital,302,W71,4,2,W71,4,2,Unmatched,0,0,Unmatched,0,0,W71,4,2,W71,4,2,0,0,248,248,0,0
H58,10,Hospital,303,W359,3,2,W387,1,1,W269,460,-1,W269,460,-1,W359,3,2,W359,3,2,0,0,229,229,0,0
H227,10,Hospital,304,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,248,248,0,0
H202,10,Hospital,305,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,248,248,0,0
H109,10,Hospital,306,W306,15,8,W481,7,4,Unmatched,0,0,Unmatched,0,0,W306,15,8,W306,15,8,0,0,248,248,0,0
H139,10,Hospital,307,W375,3,2,W334,1,1,Unmatched,0,0,Unmatched,0,0,W375,3,2,W375,3,2,0,0,248,248,0,0
H381,10,Hospital,308,W410,2,2,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,248,248,0,0
H448,10,Hospital,309,W433,4,2,W141,1,1,Unmatched,0,0,Unmatched,0,0,W433,4,2,W433,4,2,0,0,248,248,0,0
H117,10,Hospital,310,W162,2,1,W162,2,1,Unmatched,0,0,Unmatched,0,0,W162,2,1,W162,2,1,0,0,248,248,0,0
H301,10,Hospital,311,W154,12,6,W480,3,3,Unmatched,0,0,Unmatched,0,0,W480,3,3,W480,3,3,0,0,248,248,0,0
H130,10,Hospital,312,W426,2,2,W426,2,2,Unmatched,0,0,Unmatched,0,0,W426,2,2,W426,2,2,0,0,248,248,0,0
H247,10,Hospital,313,W270,24,-1,W270,24,-1,W234,217,-1,W234,217,-1,Unmatched,0,0,Unmatched,0,0,77,78,119,119,0,0
H338,10,Hospital,314,W424,8,3,W424,8,3,Unmatched,0,0,Unmatched,0,0,W424,8,3,W424,8,3,1,1,248,248,0,0
H440,10,Hospital,315,W425,4,2,W425,4,2,Unmatched,0,0,Unmatched,0,0,W425,4,2,W425,4,2,0,0,248,248,0,0
H36,10,Hospital,316,W87,13,7,W134,7,3,Unmatched,0,0,Unmatched,0,0,W87,13,7,W87,13,7,1,1,248,248,0,0
H175,10,Hospital,317,W395,6,2,W395,6,2,Unmatched,0,0,Unmatched,0,0,W395,6,2,W395,6,2,0,0,248,248,0,0
H375,10,Hospital,318,W242,8,5,W423,5,3,Unmatched,0,0,Unmatched,0,0,W423,5,3,W423,5,3,0,0,248,248,0,0
H9,10,Hospital,319,W120,4,2,W95,1,-1,Unmatched,0,0,Unmatched,0,0,W120,4,2,W120,4,2,0,0,248,248,0,0
H29,10,Hospital,320,W389,11,4,W389,11,4,Unmatched,0,0,Unmatched,0,0,W389,11,4,W389,11,4,0,0,248,248,0,0
H269,10,Hospital,321,W134,6,2,W259,3,1,W389,341,-1,W389,341,-1,W134,6,2,W134,6,2,1,1,173,173,0,0
H413,10,Hospital,322,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,248,248,0,0
H317,10,Hospital,323,W388,13,4,W478,8,-1,W397,111,-1,W397,111,-1,W388,13,4,W388,13,4,0,0,51,51,0,0
H186,10,Hospital,324,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,248,248,0,0
H441,10,Hospital,325,W163,9,5,W163,9,5,W498,357,-1,W498,357,-1,W163,9,5,W163,9,5,0,0,169,169,0,0
H225,10,Hospital,326,W30,2,1,W30,2,1,Unmatched,0,0,Unmatched,0,0,W30,2,1,W30,2,1,0,0,248,248,0,0
H172,10,Hospital,327,W285,3,3,W417,1,1,Unmatched,0,0,Unmatched,0,0,W285,3,3,W285,3,3,0,0,248,248,0,0
H415,10,Hospital,328,W74,10,5,W74,10,5,Unmatched,0,0,Unmatched,0,0,W74,10,5,W74,10,5,0,0,248,248,0,0
H209,10,Hospital,329,W452,15,8,W492,5,4,Unmatched,0,0,Unmatched,0,0,W452,15,8,W452,15,8,1,1,248,248,0,0
H388,10,Hospital,330,W377,11,4,W377,11,4,Unmatched,0,0,Unmatched,0,0,W377,11,4,W377,11,4,0,0,248,248,0,0
H267,10,Hospital,331,W25,16,6,W25,16,6,Unmatched,0,0,Unmatched,0,0,W25,16,6,W25,16,6,1,1,248,248,0,0
H463,10,Hospital,332,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,248,248,0,0
H119,10,Hospital,333,W420,16,8,W420,16,8,Unmatched,0,0,Unmatched,0,0,W420,16,8,W420,16,8,0,0,248,248,0,0
H281,10,Hospital,334,W195,4,2,W47,1,-1,Unmatched,0,0,Unmatched,0,0,W195,4,2,W195,4,2,0,0,248,248,0,0
H173,10,Hospital,335,W182,3,1,W182,3,1,Unmatched,0,0,Unmatched,0,0,W182,3,1,W182,3,1,0,0,248,248,0,0
H179,10,Hospital,336,W141,33,5,W362,10,-1,W84,35,6,W84,35,6,W141,33,5,W141,33,5,0,0,16,16,0,0
H156,10,Hospital,337,W457,4,2,W457,4,2,Unmatched,0,0,Unmatched,0,0,W457,4,2,W457,4,2,0,0,248,248,0,0
H452,10,Hospital,338,W236,10,3,W236,10,3,Unmatched,0,0,Unmatched,0,0,W236,10,3,W236,10,3,0,0,248,248,0,0
H152,10,Hospital,339,W466,7,3,W466,7,3,W305,337,-1,W305,337,-1,W466,7,3,W466,7,3,0,0,166,166,0,0
H398,10,Hospital,340,W44,20,5,W263,3,-1,Unmatched,0,0,Unmatched,0,0,W44,20,5,W44,20,5,0,0,248,248,0,0
H176,10,Hospital,341,W381,3,1,W381,3,1,W102,12,5,W102,12,5,W381,3,1,W381,3,1,0,0,3,3,0,0
H382,10,Hospital,342,W307,47,-1,W238,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,248,248,0,0
H284,10,Hospital,343,W393,6,2,W376,2,-1,Unmatched,0,0,Unmatched,0,0,W393,6,2,W393,6,2,1,1,248,248,0,0
H427,10,Hospital,344,W276,6,4,W276,6,4,Unmatched,0,0,Unmatched,0,0,W276,6,4,W276,6,4,0,0,248,248,0,0
H406,10,Hospital,345,W339,5,3,W277,2,1,Unmatched,0,0,Unmatched,0,0,W339,5,3,W339,5,3,0,0,248,248,0,0
H437,10,Hospital,346,W442,10,1,W442,10,1,Unmatched,0,0,Unmatched,0,0,W442,10,1,W442,10,1,1,1,248,248,0,0
