id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H193,14,Hospital,418,W55,403,2,W55,403,2,Unmatched,0,0,Unmatched,0,0,W55,403,2,W55,403,2,43,43,476,476,0,0
H43,14,Hospital,419,W126,378,1,W126,378,1,Unmatched,0,0,Unmatched,0,0,W126,378,1,W126,378,1,41,41,476,476,0,0
H327,14,Hospital,420,W428,389,1,W428,389,1,Unmatched,0,0,Unmatched,0,0,W428,389,1,W428,389,1,41,41,476,476,0,0
H398,14,Hospital,421,W288,394,1,W288,394,1,Unmatched,0,0,Unmatched,0,0,W288,394,1,W288,394,1,43,43,476,476,0,0
H296,14,Hospital,422,W247,417,1,W247,417,1,Unmatched,0,0,Unmatched,0,0,W247,417,1,W247,417,1,44,44,476,476,0,0
H277,14,Hospital,423,W56,394,1,W56,394,1,Unmatched,0,0,Unmatched,0,0,W56,394,1,W56,394,1,43,43,476,476,0,0
H87,14,Hospital,424,W474,428,2,W474,428,2,Unmatched,0,0,Unmatched,0,0,W15,382,1,W15,382,1,42,42,476,476,0,0
H223,14,Hospital,425,W184,381,1,W184,381,1,Unmatched,0,0,Unmatched,0,0,W184,381,1,W184,381,1,41,41,476,476,0,0
H463,14,Hospital,426,W339,402,1,W339,402,1,Unmatched,0,0,Unmatched,0,0,W339,402,1,W339,402,1,44,44,476,476,0,0
H303,14,Hospital,427,W251,427,2,W251,427,2,Unmatched,0,0,Unmatched,0,0,W24,417,1,W24,417,1,44,44,476,476,0,0
H349,14,Hospital,428,W432,431,2,W432,431,2,Unmatched,0,0,Unmatched,0,0,W432,431,2,W432,431,2,47,47,476,476,0,0
H255,14,Hospital,429,W345,434,1,W345,434,1,Unmatched,0,0,Unmatched,0,0,W345,434,1,W345,434,1,47,47,476,476,0,0
H145,14,Hospital,430,W301,427,-1,W301,427,-1,Unmatched,0,0,Unmatched,0,0,W251,434,2,W251,434,2,47,47,476,476,0,0
H441,14,Hospital,431,W89,435,2,W200,434,1,Unmatched,0,0,Unmatched,0,0,W200,434,1,W200,434,1,47,47,476,476,0,0
H265,14,Hospital,432,W68,415,1,W68,415,1,Unmatched,0,0,Unmatched,0,0,W68,415,1,W68,415,1,43,43,476,476,0,0
H183,14,Hospital,433,W208,461,2,W208,461,2,Unmatched,0,0,Unmatched,0,0,W208,461,2,W208,461,2,50,50,476,476,0,0
H14,14,Hospital,434,W229,447,2,W229,447,2,Unmatched,0,0,Unmatched,0,0,W121,382,1,W121,382,1,41,41,476,476,0,0
H335,14,Hospital,435,W174,456,-1,W174,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,476,476,0,0
H342,14,Hospital,436,W42,467,2,W42,467,2,Unmatched,0,0,Unmatched,0,0,W42,467,2,W42,467,2,52,52,476,476,0,0
H108,14,Hospital,437,W340,432,2,W340,432,2,Unmatched,0,0,Unmatched,0,0,W340,432,2,W340,432,2,47,47,476,476,0,0
H433,14,Hospital,438,W59,444,1,W59,444,1,Unmatched,0,0,Unmatched,0,0,W59,444,1,W59,444,1,48,48,476,476,0,0
H377,14,Hospital,439,W197,429,1,W197,429,1,Unmatched,0,0,Unmatched,0,0,W197,429,1,W197,429,1,47,47,476,476,0,0
H363,14,Hospital,440,W200,446,-1,W89,435,-1,Unmatched,0,0,Unmatched,0,0,W252,408,2,W252,408,2,43,43,476,476,0,0
H50,14,Hospital,441,W298,460,2,W298,460,2,Unmatched,0,0,Unmatched,0,0,W298,460,2,W298,460,2,50,50,476,476,0,0
H21,14,Hospital,442,W246,459,2,W246,459,2,Unmatched,0,0,Unmatched,0,0,W246,459,2,W246,459,2,50,50,476,476,0,0
H207,14,Hospital,443,W435,428,1,W435,428,1,Unmatched,0,0,Unmatched,0,0,W435,428,1,W435,428,1,47,47,476,476,0,0
H48,14,Hospital,444,W153,410,1,W153,410,1,Unmatched,0,0,Unmatched,0,0,W153,410,1,W153,410,1,43,43,476,476,0,0
H17,14,Hospital,445,W493,443,2,W493,443,2,Unmatched,0,0,Unmatched,0,0,W493,443,2,W493,443,2,48,48,476,476,0,0
H498,14,Hospital,446,W41,439,-1,W41,439,-1,Unmatched,0,0,Unmatched,0,0,W406,444,1,W406,444,1,49,49,476,476,0,0
H394,14,Hospital,447,W23,437,2,W23,437,2,Unmatched,0,0,Unmatched,0,0,W23,437,2,W23,437,2,47,47,476,476,0,0
H88,14,Hospital,448,W421,444,1,W421,444,1,Unmatched,0,0,Unmatched,0,0,W421,444,1,W421,444,1,49,49,476,476,0,0
H465,14,Hospital,449,W128,428,1,W128,428,1,Unmatched,0,0,Unmatched,0,0,W128,428,1,W128,428,1,45,45,476,476,0,0
H63,14,Hospital,450,W112,435,1,W112,435,1,Unmatched,0,0,Unmatched,0,0,W112,435,1,W112,435,1,48,48,476,476,0,0
H125,14,Hospital,451,W63,437,1,W63,437,1,Unmatched,0,0,Unmatched,0,0,W63,437,1,W63,437,1,47,47,476,476,0,0
H256,14,Hospital,452,W332,452,1,W332,452,1,Unmatched,0,0,Unmatched,0,0,W332,452,1,W332,452,1,49,49,476,476,0,0
H452,14,Hospital,453,W311,454,-1,W311,454,-1,Unmatched,0,0,Unmatched,0,0,W422,463,1,W422,463,1,50,50,476,476,0,0
H278,14,Hospital,454,W114,459,2,W114,459,2,Unmatched,0,0,Unmatched,0,0,W114,459,2,W114,459,2,50,50,476,476,0,0
H456,14,Hospital,455,W420,462,2,W420,462,2,Unmatched,0,0,Unmatched,0,0,W420,462,2,W420,462,2,50,50,476,476,0,0
H147,14,Hospital,456,W477,458,-1,W477,458,-1,Unmatched,0,0,Unmatched,0,0,W174,451,1,W174,451,1,48,48,476,476,0,0
H482,14,Hospital,457,W213,465,2,W213,465,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,476,476,0,0
H380,14,Hospital,458,W53,463,1,W53,463,1,Unmatched,0,0,Unmatched,0,0,W53,463,1,W53,463,1,50,50,476,476,0,0
H312,14,Hospital,459,W132,440,1,W132,440,1,Unmatched,0,0,Unmatched,0,0,W132,440,1,W132,440,1,47,47,476,476,0,0
H181,14,Hospital,460,W34,460,-1,W34,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,476,476,0,0
H84,14,Hospital,461,W118,434,1,W118,434,1,Unmatched,0,0,Unmatched,0,0,W118,434,1,W118,434,1,49,49,476,476,0,0
H405,14,Hospital,462,W405,464,1,W405,464,1,Unmatched,0,0,Unmatched,0,0,W405,464,1,W405,464,1,51,51,476,476,0,0
H383,14,Hospital,463,W422,475,-1,W422,475,-1,Unmatched,0,0,Unmatched,0,0,W477,453,2,W477,453,2,49,49,476,476,0,0
H67,14,Hospital,464,W96,477,-1,W96,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,476,476,0,0
H424,14,Hospital,465,W240,466,-1,W240,466,-1,Unmatched,0,0,Unmatched,0,0,W438,474,1,W438,474,1,52,52,476,476,0,0
H136,14,Hospital,466,W490,479,-1,W490,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,476,476,0,0
H435,14,Hospital,467,W271,460,2,W271,460,2,Unmatched,0,0,Unmatched,0,0,W229,455,1,W229,455,1,50,50,476,476,0,0
H126,14,Hospital,468,W485,479,-1,W485,479,-1,Unmatched,0,0,Unmatched,0,0,W34,466,1,W34,466,1,51,51,476,476,0,0
H107,14,Hospital,469,W138,447,1,W138,447,1,Unmatched,0,0,Unmatched,0,0,W138,447,1,W138,447,1,49,49,476,476,0,0
H345,14,Hospital,470,W5,475,1,W5,475,1,Unmatched,0,0,Unmatched,0,0,W5,475,1,W5,475,1,52,52,476,476,0,0
H443,14,Hospital,471,W182,441,1,W182,441,1,Unmatched,0,0,Unmatched,0,0,W182,441,1,W182,441,1,48,48,476,476,0,0
H110,14,Hospital,472,W355,465,1,W355,465,1,Unmatched,0,0,Unmatched,0,0,W355,465,1,W355,465,1,51,51,476,476,0,0
H462,14,Hospital,473,W406,449,1,W406,449,1,Unmatched,0,0,Unmatched,0,0,W213,474,2,W213,474,2,51,51,476,476,0,0
H247,14,Hospital,474,W383,442,1,W383,442,1,Unmatched,0,0,Unmatched,0,0,W383,442,1,W383,442,1,48,48,476,476,0,0
H208,14,Hospital,475,W272,475,1,W272,475,1,Unmatched,0,0,Unmatched,0,0,W272,475,1,W272,475,1,52,52,476,476,0,0
H323,14,Hospital,476,W33,483,2,W33,483,2,Unmatched,0,0,Unmatched,0,0,W96,476,1,W96,476,1,52,52,476,476,0,0
H476,14,Hospital,477,W257,475,1,W257,475,1,Unmatched,0,0,Unmatched,0,0,W257,475,1,W257,475,1,52,52,476,476,0,0
H396,14,Hospital,478,W101,479,2,W101,479,2,Unmatched,0,0,Unmatched,0,0,W485,478,1,W485,478,1,52,52,476,476,0,0
H274,14,Hospital,479,W457,472,1,W457,472,1,Unmatched,0,0,Unmatched,0,0,W457,472,1,W457,472,1,52,52,476,476,0,0
H483,14,Hospital,480,W318,478,1,W318,478,1,Unmatched,0,0,Unmatched,0,0,W318,478,1,W318,478,1,53,53,476,476,0,0
H368,14,Hospital,481,W100,477,1,W100,477,1,Unmatched,0,0,Unmatched,0,0,W100,477,1,W100,477,1,52,52,476,476,0,0
H491,14,Hospital,482,W438,483,-1,W438,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,476,476,0,0
H260,14,Hospital,483,W334,479,2,W334,479,2,Unmatched,0,0,Unmatched,0,0,W334,479,2,W334,479,2,52,52,476,476,0,0
H152,14,Hospital,484,W367,485,2,W367,485,2,Unmatched,0,0,Unmatched,0,0,W367,485,2,W367,485,2,54,54,476,476,0,0
H263,14,Hospital,485,W446,488,-1,W446,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,476,476,0,0
H362,14,Hospital,486,W204,459,1,W204,459,1,Unmatched,0,0,Unmatched,0,0,W204,459,1,W204,459,1,50,50,476,476,0,0
H148,14,Hospital,487,W416,486,-1,W416,486,-1,Unmatched,0,0,Unmatched,0,0,W33,477,1,W33,477,1,52,52,476,476,0,0
H298,14,Hospital,488,W487,494,1,W487,494,1,Unmatched,0,0,Unmatched,0,0,W487,494,1,W487,494,1,55,55,476,476,0,0
H215,14,Hospital,489,W181,490,1,W181,490,1,Unmatched,0,0,Unmatched,0,0,W181,490,1,W181,490,1,54,54,476,476,0,0
H104,14,Hospital,490,W414,491,2,W414,491,2,Unmatched,0,0,Unmatched,0,0,W414,491,2,W414,491,2,54,54,476,476,0,0
H467,14,Hospital,491,W308,494,-1,W308,494,-1,Unmatched,0,0,Unmatched,0,0,W446,487,1,W446,487,1,54,54,476,476,0,0
H79,14,Hospital,492,W35,488,1,W35,488,1,Unmatched,0,0,Unmatched,0,0,W35,488,1,W35,488,1,54,54,476,476,0,0
H279,14,Hospital,493,W60,486,1,W60,486,1,Unmatched,0,0,Unmatched,0,0,W60,486,1,W60,486,1,54,54,476,476,0,0
H31,14,Hospital,494,W344,492,2,W344,492,2,Unmatched,0,0,Unmatched,0,0,W490,475,1,W490,475,1,52,52,476,476,0,0
H95,14,Hospital,495,W58,493,1,W58,493,1,Unmatched,0,0,Unmatched,0,0,W58,493,1,W58,493,1,55,55,476,476,0,0
H416,14,Hospital,496,W39,496,1,W39,496,1,Unmatched,0,0,Unmatched,0,0,W39,496,1,W39,496,1,56,56,476,476,0,0
H55,14,Hospital,497,W70,496,1,W70,496,1,Unmatched,0,0,Unmatched,0,0,W70,496,1,W70,496,1,55,55,476,476,0,0
H382,14,Hospital,498,W434,499,2,W434,499,2,Unmatched,0,0,Unmatched,0,0,W434,499,2,W434,499,2,56,56,476,476,0,0
H434,14,Hospital,499,W411,500,1,W411,500,1,Unmatched,0,0,Unmatched,0,0,W411,500,1,W411,500,1,56,56,476,476,0,0
H57,14,Hospital,500,W4,498,1,W4,498,1,Unmatched,0,0,Unmatched,0,0,W4,498,1,W4,498,1,56,56,476,476,0,0
W468,15,Doctor,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W222,15,Doctor,2,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,0,0,0,0,0,0
W232,15,Doctor,3,H391,3,2,H391,3,2,Unmatched,0,0,Unmatched,0,0,H391,3,2,H391,3,2,0,0,498,498,0,0
W52,15,Doctor,4,H204,4,2,H204,4,2,Unmatched,0,0,Unmatched,0,0,H204,4,2,H204,4,2,0,0,498,498,0,0
W271,15,Doctor,5,H262,3,1,H262,3,1,Unmatched,0,0,Unmatched,0,0,H262,3,1,H262,3,1,0,0,498,498,0,0
W354,15,Doctor,6,H139,3,1,H139,3,1,Unmatched,0,0,Unmatched,0,0,H139,3,1,H139,3,1,0,0,498,498,0,0
W36,15,Doctor,7,H329,3,1,H329,3,1,Unmatched,0,0,Unmatched,0,0,H329,3,1,H329,3,1,0,0,498,498,0,0
W267,15,Doctor,8,H82,3,1,H82,3,1,Unmatched,0,0,Unmatched,0,0,H82,3,1,H82,3,1,0,0,498,498,0,0
W484,15,Doctor,9,H53,4,1,H53,4,1,Unmatched,0,0,Unmatched,0,0,H53,4,1,H53,4,1,0,0,498,498,0,0
W96,15,Doctor,10,H443,4,1,H443,4,1,Unmatched,0,0,Unmatched,0,0,H443,4,1,H443,4,1,0,0,497,497,0,0
W325,15,Doctor,11,H280,4,1,H280,4,1,H391,2,-1,H391,2,-1,H280,4,1,H280,4,1,0,0,0,0,0,0
W177,15,Doctor,12,H363,6,1,H363,6,1,Unmatched,0,0,Unmatched,0,0,H363,6,1,H363,6,1,0,0,497,497,0,0
W34,15,Doctor,13,H290,6,2,H290,6,2,Unmatched,0,0,Unmatched,0,0,H290,6,2,H290,6,2,0,0,497,497,0,0
W449,15,Doctor,14,H268,5,2,H268,5,2,Unmatched,0,0,Unmatched,0,0,H268,5,2,H268,5,2,0,0,497,497,0,0
W329,15,Doctor,15,H187,5,1,H187,5,1,H290,2,-1,H290,2,-1,H187,5,1,H187,5,1,0,0,0,0,0,0
W389,15,Doctor,16,H289,6,2,H289,6,2,H139,2,-1,H139,2,-1,H289,6,2,H289,6,2,0,0,0,0,0,0
W372,15,Doctor,17,H459,4,1,H459,4,1,Unmatched,0,0,Unmatched,0,0,H459,4,1,H459,4,1,0,0,493,493,0,0
W402,15,Doctor,18,H176,5,1,H176,5,1,Unmatched,0,0,Unmatched,0,0,H176,5,1,H176,5,1,0,0,494,494,0,0
W48,15,Doctor,19,H454,3,1,H454,3,1,Unmatched,0,0,Unmatched,0,0,H454,3,1,H454,3,1,0,0,495,495,0,0
W131,15,Doctor,20,H107,8,2,H107,8,2,H268,2,-1,H268,2,-1,H107,8,2,H107,8,2,0,0,0,0,0,0
W347,15,Doctor,21,H87,4,2,H87,4,2,H454,2,1,H454,2,1,H87,4,2,H87,4,2,0,0,0,0,0,0
W197,15,Doctor,22,H51,5,1,H51,5,1,Unmatched,0,0,Unmatched,0,0,H51,5,1,H51,5,1,0,0,493,493,0,0
W176,15,Doctor,23,H3,7,1,H3,7,1,Unmatched,0,0,Unmatched,0,0,H3,7,1,H3,7,1,0,0,493,493,0,0
W154,15,Doctor,24,H251,6,1,H251,6,1,Unmatched,0,0,Unmatched,0,0,H251,6,1,H251,6,1,0,0,493,493,0,0
W470,15,Doctor,25,H165,9,2,H165,9,2,Unmatched,0,0,Unmatched,0,0,H165,9,2,H165,9,2,0,0,494,494,0,0
W235,15,Doctor,26,H235,4,1,H235,4,1,Unmatched,0,0,Unmatched,0,0,H235,4,1,H235,4,1,0,0,493,493,0,0
W246,15,Doctor,27,H462,19,2,H462,19,2,Unmatched,0,0,Unmatched,0,0,H462,19,2,H462,19,2,1,1,493,493,0,0
W457,15,Doctor,28,H495,6,-1,H495,6,-1,Unmatched,0,0,Unmatched,0,0,H180,12,1,H180,12,1,1,1,493,493,0,0
W378,15,Doctor,29,H249,14,1,H249,14,1,Unmatched,0,0,Unmatched,0,0,H249,14,1,H249,14,1,1,1,492,492,0,0
W323,15,Doctor,30,H365,7,1,H365,7,1,H329,2,-1,H329,2,-1,H365,7,1,H365,7,1,0,0,0,0,0,0
W439,15,Doctor,31,H149,15,1,H149,15,1,Unmatched,0,0,Unmatched,0,0,H149,15,1,H149,15,1,0,0,493,493,0,0
W375,15,Doctor,32,H195,8,1,H195,8,1,Unmatched,0,0,Unmatched,0,0,H195,8,1,H195,8,1,1,1,493,493,0,0
W38,15,Doctor,33,H28,22,-1,H28,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,493,493,0,0
W436,15,Doctor,34,H223,6,1,H223,6,1,Unmatched,0,0,Unmatched,0,0,H223,6,1,H223,6,1,0,0,492,492,0,0
W348,15,Doctor,35,H331,12,1,H331,12,1,Unmatched,0,0,Unmatched,0,0,H331,12,1,H331,12,1,0,0,492,492,0,0
W339,15,Doctor,36,H32,16,2,H32,16,2,Unmatched,0,0,Unmatched,0,0,H28,14,1,H28,14,1,0,0,492,492,0,0
W248,15,Doctor,37,H276,20,1,H276,20,1,Unmatched,0,0,Unmatched,0,0,H276,20,1,H276,20,1,1,1,492,492,0,0
W63,15,Doctor,38,H426,15,1,H426,15,1,Unmatched,0,0,Unmatched,0,0,H426,15,1,H426,15,1,0,0,492,492,0,0
W455,15,Doctor,39,H417,10,1,H417,10,1,Unmatched,0,0,Unmatched,0,0,H417,10,1,H417,10,1,0,0,492,492,0,0
W460,15,Doctor,40,H151,17,1,H151,17,1,Unmatched,0,0,Unmatched,0,0,H151,17,1,H151,17,1,0,0,492,492,0,0
W305,15,Doctor,41,H430,20,2,H430,20,2,Unmatched,0,0,Unmatched,0,0,H430,20,2,H430,20,2,0,0,492,492,0,0
W259,15,Doctor,42,H83,16,1,H83,16,1,Unmatched,0,0,Unmatched,0,0,H83,16,1,H83,16,1,1,1,492,492,0,0
W463,15,Doctor,43,H404,12,1,H404,12,1,Unmatched,0,0,Unmatched,0,0,H404,12,1,H404,12,1,0,0,491,491,0,0
W174,15,Doctor,44,H387,14,1,H387,14,1,Unmatched,0,0,Unmatched,0,0,H387,14,1,H387,14,1,0,0,492,492,0,0
W191,15,Doctor,45,H293,12,2,H293,12,2,Unmatched,0,0,Unmatched,0,0,H293,12,2,H293,12,2,0,0,492,492,0,0
W437,15,Doctor,46,H194,21,-1,H194,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,492,492,0,0
W46,15,Doctor,47,H357,18,1,H357,18,1,Unmatched,0,0,Unmatched,0,0,H357,18,1,H357,18,1,0,0,491,491,0,0
W300,15,Doctor,48,H316,32,2,H316,32,2,Unmatched,0,0,Unmatched,0,0,H194,27,1,H194,27,1,2,2,491,491,0,0
W201,15,Doctor,49,H429,17,2,H429,17,2,H280,2,-1,H280,2,-1,H429,17,2,H429,17,2,0,0,0,0,0,0
W442,15,Doctor,50,H487,13,1,H487,13,1,Unmatched,0,0,Unmatched,0,0,H487,13,1,H487,13,1,1,1,492,492,0,0
W162,15,Doctor,51,H66,34,-1,H66,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,491,491,0,0
W137,15,Doctor,52,H248,19,1,H248,19,1,Unmatched,0,0,Unmatched,0,0,H248,19,1,H248,19,1,0,0,492,492,0,0
W208,15,Doctor,53,H159,27,1,H159,27,1,Unmatched,0,0,Unmatched,0,0,H159,27,1,H159,27,1,0,0,491,491,0,0
W420,15,Doctor,54,H43,20,1,H43,20,1,Unmatched,0,0,Unmatched,0,0,H43,20,1,H43,20,1,1,1,491,491,0,0
W146,15,Doctor,55,H180,21,-1,H180,21,-1,Unmatched,0,0,Unmatched,0,0,H401,26,2,H401,26,2,1,1,491,491,0,0
W342,15,Doctor,56,H466,20,2,H466,20,2,Unmatched,0,0,Unmatched,0,0,H466,20,2,H466,20,2,1,1,491,491,0,0
W196,15,Doctor,57,H67,17,1,H67,17,1,Unmatched,0,0,Unmatched,0,0,H67,17,1,H67,17,1,0,0,491,491,0,0
W123,15,Doctor,58,H401,19,1,H401,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,491,491,0,0
W236,15,Doctor,59,H465,15,1,H465,15,1,Unmatched,0,0,Unmatched,0,0,H465,15,1,H465,15,1,2,2,491,491,0,0
W397,15,Doctor,60,H278,20,1,H278,20,1,Unmatched,0,0,Unmatched,0,0,H278,20,1,H278,20,1,2,2,490,490,0,0
W290,15,Doctor,61,H409,9,-1,H409,9,-1,Unmatched,0,0,Unmatched,0,0,H33,26,1,H33,26,1,3,3,491,491,0,0
W188,15,Doctor,62,H493,23,1,H493,23,1,Unmatched,0,0,Unmatched,0,0,H493,23,1,H493,23,1,1,1,491,491,0,0
W29,15,Doctor,63,H209,14,-1,H209,14,-1,Unmatched,0,0,Unmatched,0,0,H46,18,1,H46,18,1,1,1,491,491,0,0
W72,15,Doctor,64,H351,33,2,H351,33,2,H82,2,-1,H82,2,-1,H351,33,2,H351,33,2,3,3,0,0,0,0
W114,15,Doctor,65,H287,36,2,H287,36,2,Unmatched,0,0,Unmatched,0,0,H287,36,2,H287,36,2,2,2,491,491,0,0
W383,15,Doctor,66,H449,35,1,H449,35,1,Unmatched,0,0,Unmatched,0,0,H449,35,1,H449,35,1,2,2,491,491,0,0
W361,15,Doctor,67,H386,28,1,H386,28,1,Unmatched,0,0,Unmatched,0,0,H386,28,1,H386,28,1,0,0,490,490,0,0
W282,15,Doctor,68,H33,40,-1,H33,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,490,490,0,0
W221,15,Doctor,69,H315,11,-1,H315,11,-1,Unmatched,0,0,Unmatched,0,0,H382,31,1,H382,31,1,3,3,490,490,0,0
W161,15,Doctor,70,H227,29,2,H227,29,2,Unmatched,0,0,Unmatched,0,0,H227,29,2,H227,29,2,1,1,490,490,0,0
W326,15,Doctor,71,H368,15,1,H368,15,1,H262,2,-1,H262,2,-1,H368,15,1,H368,15,1,1,1,0,0,0,0
W404,15,Doctor,72,H360,30,1,H360,30,1,Unmatched,0,0,Unmatched,0,0,H360,30,1,H360,30,1,2,2,490,490,0,0
W352,15,Doctor,73,H169,22,1,H169,22,1,Unmatched,0,0,Unmatched,0,0,H169,22,1,H169,22,1,0,0,490,490,0,0
W254,15,Doctor,74,H389,29,2,H389,29,2,Unmatched,0,0,Unmatched,0,0,H389,29,2,H389,29,2,2,2,490,490,0,0
W340,15,Doctor,75,H451,30,2,H451,30,2,Unmatched,0,0,Unmatched,0,0,H451,30,2,H451,30,2,1,1,489,489,0,0
W239,15,Doctor,76,H254,26,1,H254,26,1,Unmatched,0,0,Unmatched,0,0,H254,26,1,H254,26,1,1,1,489,489,0,0
W226,15,Doctor,77,H250,43,1,H250,43,1,Unmatched,0,0,Unmatched,0,0,H250,43,1,H250,43,1,3,3,489,489,0,0
W430,15,Doctor,78,H382,26,1,H382,26,1,Unmatched,0,0,Unmatched,0,0,H112,34,2,H112,34,2,2,2,489,489,0,0
W112,15,Doctor,79,H244,49,2,H244,49,2,Unmatched,0,0,Unmatched,0,0,H244,49,2,H244,49,2,4,4,489,489,0,0
W487,15,Doctor,80,H88,33,1,H88,33,1,Unmatched,0,0,Unmatched,0,0,H88,33,1,H88,33,1,3,3,489,489,0,0
W180,15,Doctor,81,H46,36,2,H46,36,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,489,489,0,0
W359,15,Doctor,82,H226,38,2,H226,38,2,Unmatched,0,0,Unmatched,0,0,H226,38,2,H226,38,2,2,2,489,489,0,0
W258,15,Doctor,83,H117,32,1,H117,32,1,Unmatched,0,0,Unmatched,0,0,H117,32,1,H117,32,1,3,3,489,489,0,0
W3,15,Doctor,84,H246,34,2,H246,34,2,Unmatched,0,0,Unmatched,0,0,H246,34,2,H246,34,2,3,3,489,489,0,0
W225,15,Doctor,85,H463,27,2,H463,27,2,Unmatched,0,0,Unmatched,0,0,H463,27,2,H463,27,2,1,1,489,489,0,0
W418,15,Doctor,86,H179,39,1,H179,39,1,Unmatched,0,0,Unmatched,0,0,H179,39,1,H179,39,1,1,1,489,489,0,0
W67,15,Doctor,87,H214,45,1,H214,45,1,Unmatched,0,0,Unmatched,0,0,H214,45,1,H214,45,1,2,2,489,489,0,0
W156,15,Doctor,88,H22,36,1,H22,36,1,Unmatched,0,0,Unmatched,0,0,H22,36,1,H22,36,1,2,2,489,489,0,0
W410,15,Doctor,89,H178,53,2,H178,53,2,Unmatched,0,0,Unmatched,0,0,H178,53,2,H178,53,2,5,5,489,489,0,0
W116,15,Doctor,90,H71,22,1,H71,22,1,Unmatched,0,0,Unmatched,0,0,H71,22,1,H71,22,1,1,1,489,489,0,0
W313,15,Doctor,91,H7,27,2,H7,27,2,Unmatched,0,0,Unmatched,0,0,H7,27,2,H7,27,2,1,1,489,489,0,0
W175,15,Doctor,92,H499,38,1,H499,38,1,Unmatched,0,0,Unmatched,0,0,H499,38,1,H499,38,1,2,2,489,489,0,0
W69,15,Doctor,93,H99,39,1,H99,39,1,Unmatched,0,0,Unmatched,0,0,H99,39,1,H99,39,1,2,2,489,489,0,0
W75,15,Doctor,94,H418,41,2,H418,41,2,Unmatched,0,0,Unmatched,0,0,H66,34,1,H66,34,1,2,2,489,489,0,0
W54,15,Doctor,95,H112,31,1,H112,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,489,489,0,0
W125,15,Doctor,96,H306,45,2,H306,45,2,Unmatched,0,0,Unmatched,0,0,H306,45,2,H306,45,2,3,3,489,489,0,0
W331,15,Doctor,97,H147,40,1,H147,40,1,Unmatched,0,0,Unmatched,0,0,H147,40,1,H147,40,1,1,1,489,489,0,0
W31,15,Doctor,98,H55,45,1,H55,45,1,Unmatched,0,0,Unmatched,0,0,H55,45,1,H55,45,1,2,2,489,489,0,0
W387,15,Doctor,99,H325,28,-1,H325,28,-1,Unmatched,0,0,Unmatched,0,0,H464,47,1,H464,47,1,5,5,489,489,0,0
W8,15,Doctor,100,H297,34,1,H297,34,1,Unmatched,0,0,Unmatched,0,0,H297,34,1,H297,34,1,0,0,489,489,0,0
W496,15,Doctor,101,H150,57,1,H150,57,1,Unmatched,0,0,Unmatched,0,0,H150,57,1,H150,57,1,4,4,489,489,0,0
W37,15,Doctor,102,H93,33,1,H93,33,1,Unmatched,0,0,Unmatched,0,0,H93,33,1,H93,33,1,3,3,489,489,0,0
W170,15,Doctor,103,H133,53,2,H133,53,2,Unmatched,0,0,Unmatched,0,0,H133,53,2,H133,53,2,5,5,489,489,0,0
W374,15,Doctor,104,H349,50,1,H349,50,1,Unmatched,0,0,Unmatched,0,0,H349,50,1,H349,50,1,2,2,489,489,0,0
W302,15,Doctor,105,H498,26,1,H498,26,1,Unmatched,0,0,Unmatched,0,0,H498,26,1,H498,26,1,1,1,489,489,0,0
