id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W120,11,Doctor,337,H448,3,1,H448,3,1,H448,3,1,H448,3,1,H448,3,1,H448,3,1,0,0,0,0,0,0
W69,11,Doctor,338,H238,12,5,H238,12,5,Unmatched,0,0,Unmatched,0,0,H238,12,5,H238,12,5,0,0,151,151,0,0
W172,11,Doctor,339,H67,16,4,H67,16,4,H479,5,-1,H479,5,-1,H67,16,4,H67,16,4,1,1,0,0,0,0
W127,11,Doctor,340,H64,11,2,H64,11,2,Unmatched,0,0,Unmatched,0,0,H64,11,2,H64,11,2,0,0,164,164,0,0
W477,11,Doctor,341,H256,15,5,H256,15,5,Unmatched,0,0,Unmatched,0,0,H256,15,5,H256,15,5,0,0,170,170,0,0
W269,11,Doctor,342,H300,2,-1,H300,2,-1,H300,2,-1,H300,2,-1,H477,9,5,H477,9,5,1,1,0,0,0,0
W421,11,Doctor,343,H63,6,1,H63,6,1,H191,3,-1,H191,3,-1,H63,6,1,H63,6,1,0,0,0,0,0,0
W206,11,Doctor,344,H232,21,4,H232,21,4,Unmatched,0,0,Unmatched,0,0,H232,21,4,H232,21,4,0,0,155,155,0,0
W246,11,Doctor,345,H100,32,5,H100,32,5,Unmatched,0,0,Unmatched,0,0,H100,32,5,H100,32,5,0,0,157,157,0,0
W184,11,Doctor,346,H286,5,1,H286,5,1,H286,5,1,H286,5,1,H286,5,1,H286,5,1,1,1,0,0,0,0
W24,11,Doctor,347,H397,9,2,H397,9,2,H249,4,1,H249,4,1,H397,9,2,H397,9,2,2,2,0,0,0,0
W100,11,Doctor,348,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W362,11,Doctor,349,H282,3,1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,0,0,0,0,0,0
W81,11,Doctor,350,H226,13,1,H226,13,1,H261,3,-1,H261,3,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W387,11,Doctor,351,H451,2,-1,H451,2,-1,H451,2,-1,H451,2,-1,H136,11,3,H136,11,3,1,1,0,0,0,0
W122,11,Doctor,352,H492,6,-1,H46,10,3,H492,6,-1,H492,6,-1,H46,10,3,H46,10,3,0,0,0,0,0,0
W40,11,Doctor,353,H489,5,1,H489,5,1,H489,5,1,H489,5,1,H489,5,1,H489,5,1,0,0,0,0,0,0
W66,11,Doctor,354,H106,7,2,H106,7,2,H106,7,2,H106,7,2,H106,7,2,H106,7,2,0,0,0,0,0,0
W383,11,Doctor,355,H406,20,3,H406,20,3,H435,1,-1,H435,1,-1,H406,20,3,H406,20,3,0,0,0,0,0,0
W490,11,Doctor,356,H163,8,2,H163,8,2,H263,4,1,H263,4,1,H163,8,2,H163,8,2,0,0,0,0,0,0
W332,11,Doctor,357,H194,11,2,H194,11,2,Unmatched,0,0,Unmatched,0,0,H194,11,2,H194,11,2,0,0,161,162,0,0
W290,11,Doctor,358,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W165,11,Doctor,359,H35,3,1,H162,16,3,H35,3,1,H35,3,1,H162,16,3,H162,16,3,1,1,0,0,0,0
W217,11,Doctor,360,H202,3,1,H202,3,1,H187,1,-1,H187,1,-1,H202,3,1,H202,3,1,0,0,0,0,0,0
W482,11,Doctor,361,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,0,0,0,0,0,0
W488,11,Doctor,362,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,0,0,0,0,0,0
W464,11,Doctor,363,H370,9,3,H370,9,3,H161,7,-1,H161,7,-1,H359,15,5,H359,15,5,1,1,0,0,0,0
W480,11,Doctor,364,H273,17,3,H273,17,3,Unmatched,0,0,Unmatched,0,0,H273,17,3,H273,17,3,2,2,150,150,0,0
W386,11,Doctor,365,H159,8,1,H159,8,1,H159,8,1,H159,8,1,H159,8,1,H159,8,1,0,0,0,0,0,0
W118,11,Doctor,366,H349,8,2,H349,8,2,H349,8,2,H349,8,2,H500,17,3,H500,17,3,1,1,0,0,0,0
W361,11,Doctor,367,H292,7,2,H292,7,2,H83,6,-1,H83,6,-1,H292,7,2,H292,7,2,1,1,0,0,0,0
W133,11,Doctor,368,H10,24,2,H10,24,2,Unmatched,0,0,Unmatched,0,0,H10,24,2,H10,24,2,0,0,143,143,0,0
W4,11,Doctor,369,H435,12,3,H435,12,3,Unmatched,0,0,Unmatched,0,0,H435,12,3,H435,12,3,0,0,160,160,0,0
W170,11,Doctor,370,H385,22,3,H385,22,3,H379,8,-1,H379,8,-1,H385,22,3,H385,22,3,0,0,0,0,0,0
W72,11,Doctor,371,H150,7,2,H150,7,2,H150,7,2,H150,7,2,H150,7,2,H150,7,2,1,1,0,0,0,0
W104,11,Doctor,372,H7,2,1,H7,2,1,H7,2,1,H7,2,1,H7,2,1,H7,2,1,0,0,0,0,0,0
W192,11,Doctor,373,H214,3,1,H214,3,1,H92,2,-1,H92,2,-1,H214,3,1,H214,3,1,0,0,0,0,0,0
W197,11,Doctor,374,H293,11,2,H293,11,2,Unmatched,0,0,Unmatched,0,0,H293,11,2,H293,11,2,0,0,145,145,0,0
W312,11,Doctor,375,H313,15,2,H313,15,2,H154,5,-1,H154,5,-1,H313,15,2,H313,15,2,0,0,0,0,0,0
W433,11,Doctor,376,H89,5,1,H89,5,1,H89,5,1,H89,5,1,H89,5,1,H89,5,1,0,0,0,0,0,0
W495,11,Doctor,377,H460,20,3,H492,56,8,Unmatched,0,0,Unmatched,0,0,H492,56,8,H492,56,8,2,2,156,156,0,0
W328,11,Doctor,378,H254,14,-1,H254,14,-1,H67,8,1,H67,8,1,H216,46,8,H216,46,8,2,2,0,0,0,0
W190,11,Doctor,379,H289,11,1,H289,11,1,H135,10,-1,H135,10,-1,H289,11,1,H289,11,1,0,0,0,0,0,0
W8,11,Doctor,380,H285,1,-1,H285,1,-1,H285,1,-1,H285,1,-1,H184,42,4,H184,42,4,3,3,0,0,0,0
W335,11,Doctor,381,H488,5,1,H488,5,1,H488,5,1,H488,5,1,H488,5,1,H488,5,1,0,0,0,0,0,0
W33,11,Doctor,382,H371,13,2,H371,13,2,Unmatched,0,0,Unmatched,0,0,H371,13,2,H371,13,2,0,0,138,138,0,0
W191,11,Doctor,383,H477,30,7,H477,30,7,H112,3,-1,H112,3,-1,H104,31,8,H104,31,8,3,3,0,0,0,0
W31,11,Doctor,384,H272,7,2,H272,7,2,H179,1,-1,H179,1,-1,H272,7,2,H272,7,2,0,0,0,0,0,0
W173,11,Doctor,385,H75,5,1,H35,27,7,H12,3,-1,H12,3,-1,H35,27,7,H35,27,7,1,1,0,0,0,0
W153,11,Doctor,386,H186,5,1,H195,11,2,H186,5,1,H186,5,1,H195,11,2,H195,11,2,0,0,0,0,0,0
W106,11,Doctor,387,H389,5,-1,H389,5,-1,H378,3,-1,H378,3,-1,H86,15,3,H86,15,3,0,0,0,0,0,0
W411,11,Doctor,388,H407,25,5,H407,25,5,Unmatched,0,0,Unmatched,0,0,H407,25,5,H407,25,5,1,1,135,135,0,0
W392,11,Doctor,389,H103,6,1,H103,6,1,H103,6,1,H103,6,1,H103,6,1,H103,6,1,2,2,0,0,0,0
W498,11,Doctor,390,H79,25,2,H79,25,2,H34,10,-1,H34,10,-1,H79,25,2,H79,25,2,2,2,0,0,0,0
W266,11,Doctor,391,H482,8,-1,H75,52,8,H482,8,-1,H482,8,-1,H75,52,8,H75,52,8,5,5,0,0,0,0
W484,11,Doctor,392,H74,9,2,H74,9,2,H74,9,2,H74,9,2,H74,9,2,H74,9,2,1,1,0,0,0,0
W156,11,Doctor,393,H188,11,1,H188,11,1,H319,9,-1,H319,9,-1,H188,11,1,H188,11,1,1,1,0,0,0,0
W21,11,Doctor,394,H398,35,2,H398,35,2,H53,8,-1,H53,8,-1,H398,35,2,H398,35,2,1,1,0,0,0,0
W56,11,Doctor,395,H118,34,7,H118,34,7,H238,8,-1,H238,8,-1,H118,34,7,H118,34,7,2,2,0,0,0,0
W317,11,Doctor,396,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W371,11,Doctor,397,H102,33,4,H102,33,4,Unmatched,0,0,Unmatched,0,0,H456,44,7,H456,44,7,0,0,141,141,0,0
W232,11,Doctor,398,H116,5,1,H116,5,1,H476,3,-1,H476,3,-1,H116,5,1,H116,5,1,0,0,0,0,0,0
W32,11,Doctor,399,H236,19,5,H236,19,5,Unmatched,0,0,Unmatched,0,0,H236,19,5,H236,19,5,1,1,134,134,0,0
W462,11,Doctor,400,H494,15,4,H494,15,4,Unmatched,0,0,Unmatched,0,0,H275,44,6,H275,44,6,3,3,119,119,0,0
W38,11,Doctor,401,H450,8,1,H450,8,1,H184,3,-1,H184,3,-1,H450,8,1,H450,8,1,0,0,0,0,0,0
W438,11,Doctor,402,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W147,11,Doctor,403,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W233,11,Doctor,404,H344,19,1,H344,19,1,H59,7,-1,H59,7,-1,H344,19,1,H344,19,1,1,1,0,0,0,0
W349,11,Doctor,405,H199,3,1,H199,3,1,H199,3,1,H199,3,1,H199,3,1,H199,3,1,0,0,0,0,0,0
W470,11,Doctor,406,H145,5,1,H145,5,1,H145,5,1,H145,5,1,H366,38,4,H366,38,4,2,2,0,0,0,0
W428,11,Doctor,407,H322,15,4,H322,15,4,H307,3,1,H307,3,1,H205,16,5,H205,16,5,0,0,0,0,0,0
W167,11,Doctor,408,H346,2,1,H65,25,-1,H346,2,1,H346,2,1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W313,11,Doctor,409,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W130,11,Doctor,410,H173,3,1,H173,3,1,H173,3,1,H173,3,1,H173,3,1,H173,3,1,0,0,0,0,0,0
W235,11,Doctor,411,H260,24,2,H260,24,2,Unmatched,0,0,Unmatched,0,0,H260,24,2,H260,24,2,1,1,130,130,0,0
W308,11,Doctor,412,H53,27,5,H53,27,5,H406,4,-1,H406,4,-1,H53,27,5,H53,27,5,0,0,0,0,0,0
W13,11,Doctor,413,H34,13,-1,H34,13,-1,H441,6,1,H441,6,1,H145,18,2,H145,18,2,3,3,0,0,0,0
W334,11,Doctor,414,H29,33,2,H29,33,2,H56,5,-1,H56,5,-1,H29,33,2,H29,33,2,2,2,0,0,0,0
W189,11,Doctor,415,H290,22,3,H290,22,3,H432,2,1,H432,2,1,H290,22,3,H290,22,3,0,0,0,0,0,0
W83,11,Doctor,416,H255,55,3,H255,55,3,H120,6,1,H120,6,1,H255,55,3,H255,55,3,3,3,0,0,0,0
W276,11,Doctor,417,H328,7,2,H328,7,2,H306,5,1,H306,5,1,H328,7,2,H328,7,2,0,0,0,0,0,0
W202,11,Doctor,418,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W42,11,Doctor,419,H369,23,2,H369,23,2,H19,5,-1,H19,5,-1,H462,26,3,H462,26,3,1,1,0,0,0,0
W461,11,Doctor,420,H153,5,1,H153,5,1,H153,5,1,H153,5,1,H153,5,1,H153,5,1,0,0,0,0,0,0
W9,11,Doctor,421,H321,55,7,H321,55,7,H342,5,-1,H342,5,-1,H321,55,7,H321,55,7,3,3,0,0,0,0
W108,11,Doctor,422,H90,42,1,H90,42,1,Unmatched,0,0,Unmatched,0,0,H349,59,3,H349,59,3,6,6,129,130,0,0
W253,11,Doctor,423,H161,24,-1,H161,24,-1,Unmatched,0,0,Unmatched,0,0,H146,67,6,H146,67,6,5,5,128,128,0,0
W267,11,Doctor,424,H138,9,2,H138,9,2,H138,9,2,H138,9,2,H138,9,2,H138,9,2,0,0,0,0,0,0
W29,11,Doctor,425,H73,29,4,H73,29,4,H322,3,-1,H322,3,-1,H73,29,4,H73,29,4,3,3,0,0,0,0
W65,11,Doctor,426,H243,17,-1,H243,17,-1,Unmatched,0,0,Unmatched,0,0,H443,39,5,H443,39,5,2,2,126,126,0,0
W372,11,Doctor,427,H20,3,1,H20,3,1,H20,3,1,H20,3,1,H391,31,4,H391,31,4,2,2,0,0,0,0
W278,11,Doctor,428,H148,5,-1,H148,5,-1,H148,5,-1,H148,5,-1,H50,8,3,H50,8,3,1,1,0,0,0,0
W219,11,Doctor,429,H393,3,1,H393,3,1,H393,3,1,H393,3,1,H393,3,1,H393,3,1,0,0,0,0,0,0
W249,11,Doctor,430,H109,8,-1,H109,8,-1,H398,3,-1,H398,3,-1,H242,11,2,H242,11,2,2,2,0,0,0,0
W347,11,Doctor,431,H19,19,4,H19,19,4,H94,2,1,H94,2,1,H19,19,4,H19,19,4,1,1,0,0,0,0
W222,11,Doctor,432,H302,36,3,H302,36,3,Unmatched,0,0,Unmatched,0,0,H302,36,3,H302,36,3,0,0,114,114,0,0
W231,11,Doctor,433,H411,34,5,H411,34,5,H253,6,-1,H253,6,-1,H165,52,7,H165,52,7,4,4,0,0,0,0
W6,11,Doctor,434,H253,47,4,H253,47,4,Unmatched,0,0,Unmatched,0,0,H253,47,4,H253,47,4,4,4,118,118,0,0
W414,11,Doctor,435,H200,63,8,H200,63,8,H158,2,-1,H158,2,-1,H200,63,8,H200,63,8,3,3,0,0,0,0
W116,11,Doctor,436,H26,44,7,H26,44,7,Unmatched,0,0,Unmatched,0,0,H26,44,7,H26,44,7,2,2,114,114,0,0
W44,11,Doctor,437,H158,37,9,H158,37,9,H232,3,-1,H232,3,-1,H158,37,9,H158,37,9,2,2,0,0,0,0
W241,11,Doctor,438,H68,8,2,H68,8,2,H68,8,2,H68,8,2,H319,22,6,H319,22,6,0,0,0,0,0,0
W168,11,Doctor,439,H242,32,6,H242,32,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,113,113,0,0
W300,11,Doctor,440,H324,27,2,H324,27,2,Unmatched,0,0,Unmatched,0,0,H324,27,2,H324,27,2,1,1,106,106,0,0
W436,11,Doctor,441,H249,20,3,H249,20,3,H98,2,-1,H98,2,-1,H249,20,3,H249,20,3,1,1,0,0,0,0
W207,11,Doctor,442,H92,15,3,H92,15,3,Unmatched,0,0,Unmatched,0,0,H92,15,3,H92,15,3,0,0,104,104,0,0
W183,11,Doctor,443,H483,33,5,H483,33,5,Unmatched,0,0,Unmatched,0,0,H252,88,10,H252,88,10,2,2,113,113,0,0
W325,11,Doctor,444,H257,12,-1,H257,12,-1,Unmatched,0,0,Unmatched,0,0,H177,72,4,H177,72,4,3,3,109,109,0,0
W381,11,Doctor,445,H50,7,1,H50,7,1,H50,7,1,H50,7,1,H108,20,2,H108,20,2,0,0,0,0,0,0
W454,11,Doctor,446,H125,32,4,H125,32,4,H443,1,1,H443,1,1,H125,32,4,H125,32,4,2,2,0,0,0,0
W264,11,Doctor,447,H443,31,5,H443,31,5,Unmatched,0,0,Unmatched,0,0,H389,109,10,H389,109,10,5,5,116,116,0,0
W162,11,Doctor,448,H114,7,-1,H114,7,-1,H114,7,-1,H114,7,-1,H483,82,8,H483,82,8,9,9,0,0,0,0
W112,11,Doctor,449,H347,5,1,H347,5,1,H347,5,1,H347,5,1,H347,5,1,H347,5,1,0,0,0,0,0,0
W416,11,Doctor,450,H37,53,6,H37,53,6,Unmatched,0,0,Unmatched,0,0,H37,53,6,H37,53,6,3,3,92,92,0,0
W469,11,Doctor,451,H46,4,-1,H279,34,3,H46,4,-1,H46,4,-1,H279,34,3,H279,34,3,2,2,0,0,0,0
W496,11,Doctor,452,H263,11,1,H263,11,1,H385,4,-1,H385,4,-1,H263,11,1,H263,11,1,1,1,0,0,0,0
W489,11,Doctor,453,H417,66,5,H417,66,5,H369,9,1,H369,9,1,H417,66,5,H417,66,5,4,4,0,0,0,0
W177,11,Doctor,454,H143,60,4,H143,60,4,Unmatched,0,0,Unmatched,0,0,H143,60,4,H143,60,4,2,2,98,98,0,0
W445,11,Doctor,455,H30,34,2,H30,34,2,Unmatched,0,0,Unmatched,0,0,H30,34,2,H30,34,2,1,1,92,92,0,0
W50,11,Doctor,456,H463,18,1,H463,18,1,H317,4,-1,H317,4,-1,H463,18,1,H463,18,1,1,1,0,0,0,0
W45,11,Doctor,457,H303,32,4,H303,32,4,H198,4,-1,H198,4,-1,H303,32,4,H303,32,4,1,1,0,0,0,0
W254,11,Doctor,458,H87,14,2,H87,14,2,H210,8,-1,H210,8,-1,H87,14,2,H87,14,2,1,1,0,0,0,0
W494,11,Doctor,459,H1,109,-1,H1,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,94,94,0,0
W229,11,Doctor,460,H128,12,1,H128,12,1,Unmatched,0,0,Unmatched,0,0,H128,12,1,H128,12,1,2,2,95,95,0,0
W174,11,Doctor,461,H108,3,1,H108,3,1,H108,3,1,H108,3,1,H68,90,5,H68,90,5,4,4,0,0,0,0
W273,11,Doctor,462,H316,11,2,H316,11,2,H248,7,-1,H248,7,-1,H316,11,2,H316,11,2,0,0,0,0,0,0
W91,11,Doctor,463,H454,6,-1,H454,6,-1,H454,6,-1,H454,6,-1,H28,53,4,H28,53,4,3,3,0,0,0,0
W343,11,Doctor,464,H391,18,4,H391,18,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,86,86,0,0
W110,11,Doctor,465,H279,105,-1,H56,140,8,Unmatched,0,0,Unmatched,0,0,H56,140,8,H56,140,8,8,8,87,87,0,0
W377,11,Doctor,466,H5,5,-1,H5,5,-1,H5,5,-1,H5,5,-1,H2,19,1,H2,19,1,1,1,0,0,0,0
W171,11,Doctor,467,H134,1,-1,H134,1,-1,H134,1,-1,H134,1,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W129,11,Doctor,468,H156,21,3,H156,21,3,H500,10,-1,H500,10,-1,H156,21,3,H156,21,3,0,0,0,0,0,0
W303,11,Doctor,469,H416,62,5,H416,62,5,H371,9,2,H371,9,2,H107,78,6,H107,78,6,4,4,0,0,0,0
W186,11,Doctor,470,H399,11,2,H482,103,6,H177,10,1,H177,10,1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W400,11,Doctor,471,H428,36,4,H428,36,4,H415,3,-1,H415,3,-1,H428,36,4,H428,36,4,4,4,0,0,0,0
W346,11,Doctor,472,H476,67,-1,H476,67,-1,H100,8,-1,H100,8,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W230,11,Doctor,473,H342,34,3,H342,34,3,H13,6,-1,H13,6,-1,H368,65,6,H368,65,6,4,4,0,0,0,0
W320,11,Doctor,474,H332,8,1,H332,8,1,H332,8,1,H332,8,1,H332,8,1,H332,8,1,0,0,0,0,0,0
W84,11,Doctor,475,H305,46,4,H305,46,4,Unmatched,0,0,Unmatched,0,0,H305,46,4,H305,46,4,2,2,95,95,0,0
W105,11,Doctor,476,H368,7,-1,H368,7,-1,H368,7,-1,H368,7,-1,H470,164,7,H470,164,7,4,4,0,0,0,0
W237,11,Doctor,477,H83,50,-1,H83,50,-1,H399,8,-1,H399,8,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W291,11,Doctor,478,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,0,0,0,0,0,0
W408,11,Doctor,479,H479,10,2,H479,10,2,H293,5,1,H293,5,1,H479,10,2,H479,10,2,0,0,0,0,0,0
W326,11,Doctor,480,H166,134,-1,H166,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,82,82,0,0
W413,11,Doctor,481,H372,91,7,H372,91,7,Unmatched,0,0,Unmatched,0,0,H372,91,7,H372,91,7,4,4,96,96,0,0
W57,11,Doctor,482,H59,24,1,H59,24,1,Unmatched,0,0,Unmatched,0,0,H482,43,4,H482,43,4,1,1,90,90,0,0
W96,11,Doctor,483,H319,178,-1,H319,178,-1,Unmatched,0,0,Unmatched,0,0,H166,22,1,H166,22,1,1,1,87,87,0,0
W406,11,Doctor,484,H210,21,-1,H210,21,-1,H460,4,1,H460,4,1,H369,170,9,H369,170,9,8,8,0,0,0,0
W316,11,Doctor,485,H133,140,7,H133,140,7,Unmatched,0,0,Unmatched,0,0,H133,140,7,H133,140,7,3,3,78,78,0,0
W397,11,Doctor,486,H119,74,3,H119,74,3,Unmatched,0,0,Unmatched,0,0,H119,74,3,H119,74,3,3,3,81,81,0,0
W19,11,Doctor,487,H472,40,2,H472,40,2,H143,1,-1,H143,1,-1,H472,40,2,H472,40,2,0,0,0,0,0,0
W161,11,Doctor,488,H462,135,3,H462,135,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,80,80,0,0
W474,11,Doctor,489,H28,75,2,H28,75,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,69,69,0,0
W49,11,Doctor,490,H205,52,-1,H205,52,-1,H76,9,-1,H76,9,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W7,11,Doctor,491,H267,201,5,H267,201,5,H208,6,-1,H208,6,-1,H267,201,5,H267,201,5,8,8,0,0,0,0
W472,11,Doctor,492,H360,163,6,H360,163,6,Unmatched,0,0,Unmatched,0,0,H360,163,6,H360,163,6,7,7,67,67,0,0
W178,11,Doctor,493,H21,61,2,H21,61,2,H79,6,-1,H79,6,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W388,11,Doctor,494,H40,58,1,H40,58,1,Unmatched,0,0,Unmatched,0,0,H21,136,2,H21,136,2,6,6,67,67,0,0
W306,11,Doctor,495,H190,152,-1,H437,179,2,Unmatched,0,0,Unmatched,0,0,H437,179,2,H437,179,2,8,8,66,66,0,0
W43,11,Doctor,496,H72,84,1,H72,84,1,H304,2,-1,H304,2,-1,H72,84,1,H72,84,1,3,3,0,0,0,0
W247,11,Doctor,497,H395,150,-1,H395,150,-1,Unmatched,0,0,Unmatched,0,0,H257,190,4,H257,190,4,7,7,66,66,0,0
W294,11,Doctor,498,H470,129,2,H470,129,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,61,61,0,0
W143,11,Doctor,499,H177,71,1,H177,71,1,H494,8,-1,H494,8,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W435,11,Doctor,500,H437,235,4,H190,302,6,Unmatched,0,0,Unmatched,0,0,H190,302,6,H190,302,6,13,13,62,62,0,0
H374,11,Hospital,1,W440,9,1,W440,9,1,W440,9,1,W440,9,1,W440,9,1,W440,9,1,0,0,0,0,0,0
H164,11,Hospital,2,W292,15,4,W292,15,4,W292,15,4,W292,15,4,W292,15,4,W292,15,4,0,0,0,0,0,0
H230,11,Hospital,3,W298,34,3,W298,34,3,W298,34,3,W298,34,3,W298,34,3,W298,34,3,0,0,1,1,0,0
H289,11,Hospital,4,W190,32,4,W190,32,4,W370,65,9,W370,65,9,W190,32,4,W190,32,4,0,0,0,0,0,0
H451,11,Hospital,5,W387,144,-1,W387,144,-1,W387,144,-1,W387,144,-1,Unmatched,0,0,Unmatched,0,0,70,70,1,1,0,0
H32,11,Hospital,6,W203,24,3,W203,24,3,W203,24,3,W203,24,3,W203,24,3,W203,24,3,0,0,0,0,0,0
H433,11,Hospital,7,W188,31,3,W188,31,3,W188,31,3,W188,31,3,W188,31,3,W188,31,3,0,0,1,1,0,0
H176,11,Hospital,8,W68,15,1,W68,15,1,W68,15,1,W68,15,1,W68,15,1,W68,15,1,0,0,0,0,0,0
H69,11,Hospital,9,W244,38,6,W244,38,6,W310,57,10,W310,57,10,W244,38,6,W244,38,6,0,0,1,1,0,0
H486,11,Hospital,10,W429,74,6,W429,74,6,W429,74,6,W429,74,6,W429,74,6,W429,74,6,0,0,3,3,0,0
H95,11,Hospital,11,W423,71,4,W423,71,4,W385,181,-1,W385,181,-1,W423,71,4,W423,71,4,0,0,5,5,0,0
H239,11,Hospital,12,W420,13,5,W420,13,5,W420,13,5,W420,13,5,W420,13,5,W420,13,5,0,0,1,1,0,0
H243,11,Hospital,13,W65,76,-1,W65,76,-1,W27,101,-1,W27,101,-1,Unmatched,0,0,Unmatched,0,0,63,63,1,1,0,0
H9,11,Hospital,14,W39,70,8,W39,70,8,W466,103,-1,W466,103,-1,W39,70,8,W39,70,8,0,0,2,2,0,0
H484,11,Hospital,15,W301,25,3,W301,25,3,W301,25,3,W301,25,3,W301,25,3,W301,25,3,0,0,0,0,0,0
H421,11,Hospital,16,W164,2,1,W164,2,1,W201,24,6,W201,24,6,W164,2,1,W164,2,1,0,0,0,0,0,0
H229,11,Hospital,17,W311,13,1,W311,13,1,W311,13,1,W311,13,1,W311,13,1,W311,13,1,0,0,0,0,0,0
H89,11,Hospital,18,W433,87,7,W433,87,7,W433,87,7,W433,87,7,W433,87,7,W433,87,7,0,0,1,1,0,0
H44,11,Hospital,19,W255,78,10,W255,78,10,W255,78,10,W255,78,10,W255,78,10,W255,78,10,0,0,1,1,0,0
H149,11,Hospital,20,W141,135,4,W141,135,4,W141,135,4,W141,135,4,W141,135,4,W141,135,4,1,1,1,1,0,0
H497,11,Hospital,21,W257,55,5,W257,55,5,W390,62,8,W390,62,8,W163,27,3,W163,27,3,0,0,0,0,0,0
H132,11,Hospital,22,W175,76,7,W175,76,7,W352,119,-1,W352,119,-1,W175,76,7,W175,76,7,0,0,3,3,0,0
H131,11,Hospital,23,W442,50,3,W442,50,3,W442,50,3,W442,50,3,W442,50,3,W442,50,3,0,0,1,1,0,0
H167,11,Hospital,24,W309,62,3,W309,62,3,W309,62,3,W309,62,3,W309,62,3,W309,62,3,0,0,1,1,0,0
H473,11,Hospital,25,W258,45,1,W258,45,1,W258,45,1,W258,45,1,W258,45,1,W258,45,1,0,0,1,1,0,0
H208,11,Hospital,26,W277,22,1,W277,22,1,W7,157,-1,W7,157,-1,W277,22,1,W277,22,1,0,0,4,4,0,0
H61,11,Hospital,27,W340,18,1,W340,18,1,W212,82,7,W212,82,7,W340,18,1,W340,18,1,0,0,0,0,0,0
H500,11,Hospital,28,W396,151,-1,W396,151,-1,W129,272,-1,W129,272,-1,W118,129,8,W118,129,8,1,1,10,10,0,0
H310,11,Hospital,29,W94,19,1,W94,19,1,W99,26,2,W99,26,2,W94,19,1,W94,19,1,0,0,1,1,0,0
H440,11,Hospital,30,W117,56,7,W117,56,7,W117,56,7,W117,56,7,W117,56,7,W117,56,7,0,0,0,0,0,0
H64,11,Hospital,31,W127,66,2,W127,66,2,W277,119,5,W277,119,5,W127,66,2,W127,66,2,0,0,2,2,0,0
H237,11,Hospital,32,W486,33,3,W486,33,3,W486,33,3,W486,33,3,W486,33,3,W486,33,3,0,0,0,0,0,0
H446,11,Hospital,33,W252,16,5,W252,16,5,W252,16,5,W252,16,5,W252,16,5,W252,16,5,0,0,0,0,0,0
