id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H27,16,Hospital,59,W159,79,7,W159,79,7,W159,79,7,W159,79,7,W159,79,7,W159,79,7,0,0,0,0,0,0
H170,16,Hospital,60,W178,90,3,W178,90,3,W178,90,3,W178,90,3,W178,90,3,W178,90,3,0,0,1,1,0,0
H156,16,Hospital,61,W356,13,1,W356,13,1,W356,13,1,W356,13,1,W356,13,1,W356,13,1,0,0,0,0,0,0
H416,16,Hospital,62,W412,166,-1,W412,166,-1,W412,166,-1,W412,166,-1,Unmatched,0,0,Unmatched,0,0,126,126,17,17,0,0
H499,16,Hospital,63,W220,30,1,W220,30,1,W220,30,1,W220,30,1,W220,30,1,W220,30,1,0,0,0,0,0,0
H51,16,Hospital,64,W105,95,5,W105,95,5,W105,95,5,W105,95,5,W105,95,5,W105,95,5,0,0,2,2,0,0
H337,16,Hospital,65,W62,139,6,W62,139,6,W62,139,6,W62,139,6,W62,139,6,W62,139,6,0,0,12,12,0,0
H244,16,Hospital,66,W326,130,5,W326,130,5,W326,130,5,W326,130,5,W326,130,5,W326,130,5,0,0,8,8,0,0
H418,16,Hospital,67,W267,25,2,W267,25,2,W267,25,2,W267,25,2,W267,25,2,W267,25,2,0,0,0,0,0,0
H404,16,Hospital,68,W14,62,4,W14,62,4,W14,62,4,W14,62,4,W14,62,4,W14,62,4,0,0,0,0,0,0
H321,16,Hospital,69,W499,82,7,W499,82,7,W499,82,7,W499,82,7,W322,57,6,W322,57,6,0,0,1,1,0,0
H150,16,Hospital,70,W3,67,3,W3,67,3,W3,67,3,W3,67,3,W3,67,3,W3,67,3,0,0,0,0,0,0
H373,16,Hospital,71,W195,200,-1,W195,200,-1,W49,253,-1,W49,253,-1,W365,167,8,W365,167,8,0,0,48,48,0,0
H89,16,Hospital,72,W246,78,1,W246,78,1,W246,78,1,W246,78,1,W246,78,1,W246,78,1,0,0,1,1,0,0
H71,16,Hospital,73,W13,53,2,W13,53,2,W13,53,2,W13,53,2,W13,53,2,W13,53,2,0,0,0,0,0,0
H313,16,Hospital,74,W272,161,-1,W272,161,-1,W272,161,-1,W272,161,-1,W150,71,3,W150,71,3,0,0,17,17,0,0
H164,16,Hospital,75,W396,103,5,W396,103,5,W396,103,5,W396,103,5,W396,103,5,W396,103,5,0,0,4,4,0,0
H77,16,Hospital,76,W322,57,3,W322,57,3,W322,57,3,W322,57,3,W191,37,2,W191,37,2,0,0,0,0,0,0
H294,16,Hospital,77,W78,162,9,W78,162,9,W78,162,9,W78,162,9,W78,162,9,W78,162,9,0,0,16,16,0,0
H197,16,Hospital,78,W411,114,3,W411,114,3,W163,130,5,W163,130,5,W411,114,3,W411,114,3,0,0,10,10,0,0
H161,16,Hospital,79,W388,224,-1,W388,224,-1,W388,224,-1,W388,224,-1,Unmatched,0,0,Unmatched,0,0,104,104,37,37,0,0
H283,16,Hospital,80,W7,135,7,W7,135,7,W236,179,-1,W236,179,-1,W7,135,7,W7,135,7,0,0,18,18,0,0
H64,16,Hospital,81,W273,71,3,W273,71,3,W273,71,3,W273,71,3,W273,71,3,W273,71,3,0,0,0,0,0,0
H87,16,Hospital,82,W427,192,-1,W427,192,-1,W427,192,-1,W427,192,-1,Unmatched,0,0,Unmatched,0,0,115,115,22,22,0,0
H54,16,Hospital,83,W416,19,1,W416,19,1,W416,19,1,W416,19,1,W416,19,1,W416,19,1,0,0,0,0,0,0
H273,16,Hospital,84,W315,80,3,W315,80,3,W315,80,3,W315,80,3,W315,80,3,W315,80,3,0,0,1,1,0,0
H299,16,Hospital,85,W87,192,-1,W87,192,-1,W87,192,-1,W87,192,-1,W161,176,10,W161,176,10,0,0,22,22,0,0
H301,16,Hospital,86,W362,47,2,W362,47,2,W362,47,2,W362,47,2,W362,47,2,W362,47,2,0,0,0,0,0,0
H114,16,Hospital,87,W106,68,3,W106,68,3,W106,68,3,W106,68,3,W106,68,3,W106,68,3,0,0,0,0,0,0
H495,16,Hospital,88,W50,93,6,W50,93,6,W50,93,6,W50,93,6,W50,93,6,W50,93,6,0,0,1,1,0,0
H288,16,Hospital,89,W79,52,2,W79,52,2,W79,52,2,W79,52,2,W79,52,2,W79,52,2,0,0,0,0,0,0
H326,16,Hospital,90,W413,110,9,W413,110,9,W413,110,9,W413,110,9,W413,110,9,W413,110,9,0,0,4,4,0,0
H102,16,Hospital,91,W309,157,8,W309,157,8,W309,157,8,W309,157,8,W309,157,8,W309,157,8,0,0,13,13,0,0
H246,16,Hospital,92,W489,58,3,W489,58,3,W489,58,3,W489,58,3,W489,58,3,W489,58,3,0,0,0,0,0,0
H88,16,Hospital,93,W302,182,-1,W302,182,-1,W302,182,-1,W302,182,-1,Unmatched,0,0,Unmatched,0,0,105,105,19,19,0,0
H193,16,Hospital,94,W184,199,8,W184,199,8,W317,212,-1,W317,212,-1,W184,199,8,W184,199,8,0,0,29,29,0,0
H331,16,Hospital,95,W155,114,4,W155,114,4,W21,158,10,W21,158,10,W155,114,4,W155,114,4,0,0,16,16,0,0
H196,16,Hospital,96,W18,136,7,W18,136,7,W481,159,8,W481,159,8,W18,136,7,W18,136,7,0,0,16,16,0,0
H319,16,Hospital,97,W470,146,10,W470,146,10,W470,146,10,W470,146,10,W470,146,10,W470,146,10,0,0,14,14,0,0
H127,16,Hospital,98,W31,95,3,W31,95,3,W31,95,3,W31,95,3,W31,95,3,W31,95,3,0,0,1,1,0,0
H343,16,Hospital,99,W271,169,5,W271,169,5,W271,169,5,W271,169,5,W2,104,3,W2,104,3,0,0,16,16,0,0
H226,16,Hospital,100,W311,70,5,W311,70,5,W311,70,5,W311,70,5,W311,70,5,W311,70,5,0,0,0,0,0,0
H15,16,Hospital,101,W350,132,4,W350,132,4,W201,247,-1,W201,247,-1,W350,132,4,W350,132,4,0,0,48,48,0,0
H407,16,Hospital,102,W345,136,3,W345,136,3,W345,136,3,W345,136,3,W345,136,3,W345,136,3,0,0,9,9,0,0
H292,16,Hospital,103,W144,135,5,W144,135,5,W144,135,5,W144,135,5,W144,135,5,W144,135,5,0,0,9,9,0,0
H160,16,Hospital,104,W52,108,3,W52,108,3,W52,108,3,W52,108,3,W52,108,3,W52,108,3,0,0,4,4,0,0
H462,16,Hospital,105,W407,92,2,W407,92,2,W407,92,2,W407,92,2,W407,92,2,W407,92,2,0,0,1,1,0,0
H250,16,Hospital,106,W479,189,4,W479,189,4,W479,189,4,W479,189,4,W479,189,4,W479,189,4,0,0,20,20,0,0
H36,16,Hospital,107,W365,183,-1,W365,183,-1,W365,183,-1,W365,183,-1,Unmatched,0,0,Unmatched,0,0,99,99,19,19,0,0
H364,16,Hospital,108,W391,176,5,W391,176,5,W391,176,5,W391,176,5,W391,176,5,W391,176,5,0,0,17,17,0,0
H426,16,Hospital,109,W198,170,7,W198,170,7,W198,170,7,W198,170,7,W198,170,7,W198,170,7,0,0,17,17,0,0
H103,16,Hospital,110,W442,120,6,W442,120,6,W442,120,6,W442,120,6,W442,120,6,W442,120,6,0,0,6,6,0,0
H363,16,Hospital,111,W183,165,3,W183,165,3,W183,165,3,W183,165,3,W183,165,3,W183,165,3,0,0,16,16,0,0
H408,16,Hospital,112,W261,44,1,W261,44,1,W261,44,1,W261,44,1,W261,44,1,W261,44,1,0,0,0,0,0,0
H143,16,Hospital,113,W461,128,4,W461,128,4,W461,128,4,W461,128,4,W461,128,4,W461,128,4,0,0,8,8,0,0
H111,16,Hospital,114,W98,226,-1,W98,226,-1,W256,337,-1,W256,337,-1,Unmatched,0,0,Unmatched,0,0,91,91,108,108,0,0
H465,16,Hospital,115,W325,178,5,W325,178,5,W325,178,5,W325,178,5,W325,178,5,W325,178,5,0,0,19,19,0,0
H49,16,Hospital,116,W446,142,2,W446,142,2,W451,243,9,W451,243,9,W446,142,2,W446,142,2,0,0,46,46,0,0
H231,16,Hospital,117,W474,146,6,W474,146,6,W474,146,6,W474,146,6,W474,146,6,W474,146,6,0,0,12,12,0,0
H215,16,Hospital,118,W414,119,4,W414,119,4,W414,119,4,W414,119,4,W414,119,4,W414,119,4,0,0,7,7,0,0
H309,16,Hospital,119,W368,98,3,W368,98,3,W368,98,3,W368,98,3,W368,98,3,W368,98,3,0,0,1,1,0,0
H75,16,Hospital,120,W287,81,3,W287,81,3,W287,81,3,W287,81,3,W287,81,3,W287,81,3,0,0,1,1,0,0
H70,16,Hospital,121,W129,121,3,W129,121,3,W129,121,3,W129,121,3,W129,121,3,W129,121,3,0,0,6,6,0,0
H56,16,Hospital,122,W262,146,6,W262,146,6,W262,146,6,W262,146,6,W262,146,6,W262,146,6,0,0,12,12,0,0
H298,16,Hospital,123,W380,134,4,W380,134,4,W380,134,4,W380,134,4,W380,134,4,W380,134,4,0,0,9,9,0,0
H254,16,Hospital,124,W172,147,8,W172,147,8,W172,147,8,W172,147,8,W172,147,8,W172,147,8,0,0,12,12,0,0
H323,16,Hospital,125,W104,194,10,W104,194,10,W104,194,10,W104,194,10,W104,194,10,W104,194,10,0,0,24,24,0,0
H52,16,Hospital,126,W296,160,10,W296,160,10,W296,160,10,W296,160,10,W296,160,10,W296,160,10,0,0,15,15,0,0
H447,16,Hospital,127,W227,120,5,W227,120,5,W227,120,5,W227,120,5,W227,120,5,W227,120,5,0,0,6,6,0,0
H230,16,Hospital,128,W278,168,-1,W278,168,-1,W278,168,-1,W278,168,-1,Unmatched,0,0,Unmatched,0,0,90,90,17,17,0,0
H140,16,Hospital,129,W145,209,-1,W145,209,-1,W310,250,-1,W310,250,-1,Unmatched,0,0,Unmatched,0,0,103,103,48,48,0,0
H243,16,Hospital,130,W141,62,3,W141,62,3,W141,62,3,W141,62,3,W141,62,3,W141,62,3,0,0,0,0,0,0
H37,16,Hospital,131,W158,141,4,W158,141,4,W410,271,-1,W410,271,-1,W158,141,4,W158,141,4,0,0,56,56,0,0
H18,16,Hospital,132,W142,52,1,W142,52,1,W142,52,1,W142,52,1,W142,52,1,W142,52,1,0,0,0,0,0,0
H431,16,Hospital,133,W438,202,-1,W405,201,-1,W101,247,-1,W101,247,-1,Unmatched,0,0,Unmatched,0,0,102,102,47,47,0,0
H153,16,Hospital,134,W164,45,2,W164,45,2,W164,45,2,W164,45,2,W164,45,2,W164,45,2,0,0,0,0,0,0
H202,16,Hospital,135,W97,208,-1,W97,208,-1,W73,215,-1,W73,215,-1,Unmatched,0,0,Unmatched,0,0,107,107,32,32,0,0
H293,16,Hospital,136,W92,185,8,W92,185,8,W92,185,8,W92,185,8,W92,185,8,W92,185,8,0,0,21,21,0,0
H84,16,Hospital,137,W216,59,1,W216,59,1,W216,59,1,W216,59,1,W216,59,1,W216,59,1,0,0,0,0,0,0
H411,16,Hospital,138,W276,156,6,W276,156,6,W276,156,6,W276,156,6,W276,156,6,W276,156,6,0,0,13,13,0,0
H497,16,Hospital,139,W420,105,1,W420,105,1,W420,105,1,W420,105,1,W420,105,1,W420,105,1,0,0,3,3,0,0
H104,16,Hospital,140,W353,75,1,W353,75,1,W353,75,1,W353,75,1,W353,75,1,W353,75,1,0,0,0,0,0,0
H391,16,Hospital,141,W137,135,7,W137,135,7,W137,135,7,W137,135,7,W137,135,7,W137,135,7,0,0,8,8,0,0
H312,16,Hospital,142,W233,170,6,W233,170,6,W233,170,6,W233,170,6,W233,170,6,W233,170,6,0,0,17,17,0,0
H496,16,Hospital,143,W241,117,7,W241,117,7,W241,117,7,W241,117,7,W241,117,7,W241,117,7,0,0,5,5,0,0
H498,16,Hospital,144,W80,291,-1,W80,291,-1,W63,329,-1,W63,329,-1,Unmatched,0,0,Unmatched,0,0,93,93,102,102,0,0
H272,16,Hospital,145,W152,93,5,W152,93,5,W152,93,5,W152,93,5,W152,93,5,W152,93,5,0,0,2,2,0,0
H184,16,Hospital,146,W444,73,2,W444,73,2,W444,73,2,W444,73,2,W444,73,2,W444,73,2,0,0,0,0,0,0
H242,16,Hospital,147,W465,245,-1,W465,245,-1,W211,309,-1,W211,309,-1,W385,58,4,W385,58,4,0,0,87,87,0,0
H91,16,Hospital,148,W485,81,2,W485,81,2,W485,81,2,W485,81,2,W485,81,2,W485,81,2,0,0,0,0,0,0
H457,16,Hospital,149,W10,227,-1,W10,227,-1,W61,259,-1,W61,259,-1,Unmatched,0,0,Unmatched,0,0,93,93,52,52,0,0
H39,16,Hospital,150,W88,108,3,W88,108,3,W88,108,3,W88,108,3,W88,108,3,W88,108,3,0,0,3,3,0,0
H280,16,Hospital,151,W425,144,4,W425,144,4,W425,144,4,W425,144,4,W425,144,4,W425,144,4,0,0,12,12,0,0
H3,16,Hospital,152,W316,48,1,W316,48,1,W316,48,1,W316,48,1,W316,48,1,W316,48,1,0,0,0,0,0,0
H10,16,Hospital,153,W398,216,-1,W398,216,-1,W398,216,-1,W398,216,-1,W272,158,8,W272,158,8,0,0,33,33,0,0
H338,16,Hospital,154,W254,168,6,W254,168,6,W254,168,6,W254,168,6,W254,168,6,W254,168,6,0,0,17,17,0,0
H100,16,Hospital,155,W176,27,1,W176,27,1,W176,27,1,W176,27,1,W176,27,1,W176,27,1,0,0,0,0,0,0
H261,16,Hospital,156,W102,125,6,W102,125,6,W102,125,6,W102,125,6,W102,125,6,W102,125,6,0,0,6,6,0,0
H222,16,Hospital,157,W157,172,3,W157,172,3,W157,172,3,W157,172,3,W157,172,3,W157,172,3,0,0,18,18,0,0
H330,16,Hospital,158,W21,137,4,W21,137,4,W431,416,-1,W431,416,-1,W21,137,4,W21,137,4,0,0,172,172,0,0
H145,16,Hospital,159,W125,141,4,W125,141,4,W125,141,4,W125,141,4,W125,141,4,W125,141,4,0,0,11,11,0,0
H258,16,Hospital,160,W177,166,4,W177,166,4,W81,235,-1,W81,235,-1,W177,166,4,W177,166,4,0,0,41,41,0,0
H113,16,Hospital,161,W457,213,4,W457,213,4,W10,232,7,W10,232,7,W457,213,4,W457,213,4,0,0,41,41,0,0
H152,16,Hospital,162,W56,111,3,W56,111,3,W56,111,3,W56,111,3,W56,111,3,W56,111,3,0,0,5,5,0,0
H315,16,Hospital,163,W471,166,5,W471,166,5,W471,166,5,W471,166,5,W471,166,5,W471,166,5,0,0,15,15,0,0
H397,16,Hospital,164,W301,89,3,W301,89,3,W301,89,3,W301,89,3,W301,89,3,W301,89,3,0,0,2,2,0,0
H376,16,Hospital,165,W453,105,2,W453,105,2,W453,105,2,W453,105,2,W453,105,2,W453,105,2,0,0,4,4,0,0
H201,16,Hospital,166,W250,20,1,W250,20,1,W250,20,1,W250,20,1,W250,20,1,W250,20,1,0,0,0,0,0,0
H31,16,Hospital,167,W468,207,6,W468,207,6,W468,207,6,W468,207,6,W468,207,6,W468,207,6,0,0,28,28,0,0
H362,16,Hospital,168,W443,74,2,W443,74,2,W411,116,4,W411,116,4,W443,74,2,W443,74,2,0,0,5,5,0,0
H336,16,Hospital,169,W361,40,2,W361,40,2,W361,40,2,W361,40,2,W361,40,2,W361,40,2,0,0,0,0,0,0
H48,16,Hospital,170,W81,226,-1,W81,226,-1,W235,263,-1,W235,263,-1,W398,187,9,W398,187,9,0,0,52,52,0,0
H176,16,Hospital,171,W304,100,4,W304,100,4,W304,100,4,W304,100,4,W304,100,4,W304,100,4,0,0,2,2,0,0
H41,16,Hospital,172,W11,215,5,W11,215,5,W11,215,5,W11,215,5,W11,215,5,W11,215,5,0,0,32,32,0,0
H327,16,Hospital,173,W488,284,-1,W488,284,-1,W483,342,-1,W483,342,-1,W80,264,10,W80,264,10,0,0,112,112,0,0
H28,16,Hospital,174,W257,242,9,W257,242,9,W257,242,9,W257,242,9,W257,242,9,W257,242,9,0,0,47,47,0,0
H444,16,Hospital,175,W349,106,3,W349,106,3,Unmatched,0,0,Unmatched,0,0,W349,106,3,W349,106,3,0,0,244,244,0,0
H346,16,Hospital,176,W500,254,9,W500,254,9,W500,254,9,W500,254,9,W98,224,6,W98,224,6,0,0,49,49,0,0
H279,16,Hospital,177,W192,168,1,W192,168,1,W199,175,2,W199,175,2,W192,168,1,W192,168,1,0,0,19,19,0,0
H474,16,Hospital,178,W86,224,3,W86,224,3,W86,224,3,W86,224,3,W332,75,2,W332,75,2,0,0,37,37,0,0
H147,16,Hospital,179,W226,305,-1,W226,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,244,244,0,0
H171,16,Hospital,180,W347,213,3,W347,213,3,W123,260,9,W123,260,9,W347,213,3,W347,213,3,0,0,51,51,0,0
H5,16,Hospital,181,W46,152,4,W46,152,4,W46,152,4,W46,152,4,W46,152,4,W46,152,4,0,0,14,14,0,0
H347,16,Hospital,182,W481,144,1,W481,144,1,W467,325,-1,W467,325,-1,W481,144,1,W481,144,1,0,0,98,98,0,0
H446,16,Hospital,183,W384,263,-1,W384,263,-1,W113,360,-1,W113,360,-1,Unmatched,0,0,Unmatched,0,0,84,84,125,125,0,0
H148,16,Hospital,184,W437,229,5,W437,229,5,W437,229,5,W437,229,5,W437,229,5,W437,229,5,0,0,39,39,0,0
H387,16,Hospital,185,W72,271,-1,W72,271,-1,Unmatched,0,0,Unmatched,0,0,W271,172,10,W271,172,10,0,0,244,244,0,0
H2,16,Hospital,186,W123,253,5,W123,253,5,W357,490,-1,W357,490,-1,W123,253,5,W123,253,5,0,0,235,235,0,0
H256,16,Hospital,187,W432,128,5,W432,128,5,W432,128,5,W432,128,5,W432,128,5,W432,128,5,0,0,8,8,0,0
H253,16,Hospital,188,W160,298,-1,W160,298,-1,W423,350,-1,W423,350,-1,W195,218,6,W195,218,6,0,0,118,118,0,0
H381,16,Hospital,189,W367,243,7,W367,243,7,W32,277,-1,W32,277,-1,W405,219,5,W405,219,5,0,0,62,62,0,0
H4,16,Hospital,190,W95,33,1,W95,33,1,W95,33,1,W95,33,1,W95,33,1,W95,33,1,0,0,0,0,0,0
H421,16,Hospital,191,W161,197,2,W161,197,2,W161,197,2,W161,197,2,W427,162,1,W427,162,1,0,0,23,23,0,0
H165,16,Hospital,192,W22,122,5,W22,122,5,Unmatched,0,0,Unmatched,0,0,W22,122,5,W22,122,5,0,0,244,244,0,0
H1,16,Hospital,193,W4,169,5,W4,169,5,W283,272,-1,W283,272,-1,W4,169,5,W4,169,5,0,0,58,58,0,0
H141,16,Hospital,194,W163,135,4,W163,135,4,Unmatched,0,0,Unmatched,0,0,W163,135,4,W163,135,4,0,0,244,244,0,0
H302,16,Hospital,195,W421,209,-1,W421,209,-1,W245,250,-1,W245,250,-1,Unmatched,0,0,Unmatched,0,0,85,85,49,49,0,0
H461,16,Hospital,196,W242,223,7,W242,223,7,W242,223,7,W242,223,7,W242,223,7,W242,223,7,0,0,34,34,0,0
H130,16,Hospital,197,W343,155,1,W343,155,1,W367,244,6,W367,244,6,W343,155,1,W343,155,1,0,0,47,47,0,0
H383,16,Hospital,198,W376,197,4,W376,197,4,W376,197,4,W376,197,4,W376,197,4,W376,197,4,0,0,24,24,0,0
H395,16,Hospital,199,W199,164,5,W199,164,5,W107,264,-1,W107,264,-1,W199,164,5,W199,164,5,0,0,53,53,0,0
H271,16,Hospital,200,W49,252,8,W49,252,8,W128,397,-1,W128,397,-1,W49,252,8,W49,252,8,0,0,155,155,0,0
H448,16,Hospital,201,W101,222,4,W101,222,4,W280,223,5,W280,223,5,W101,222,4,W101,222,4,0,0,35,35,0,0
H340,16,Hospital,202,W484,265,10,W484,265,10,Unmatched,0,0,Unmatched,0,0,W484,265,10,W484,265,10,0,0,244,244,0,0
H419,16,Hospital,203,W342,220,3,W342,220,3,W342,220,3,W342,220,3,W342,220,3,W342,220,3,0,0,34,34,0,0
H135,16,Hospital,204,W312,268,-1,W312,268,-1,Unmatched,0,0,Unmatched,0,0,W302,182,3,W302,182,3,0,0,244,244,0,0
H47,16,Hospital,205,W477,214,3,W477,214,3,W477,214,3,W477,214,3,W477,214,3,W477,214,3,0,0,33,33,0,0
H17,16,Hospital,206,W338,113,2,W338,113,2,W338,113,2,W338,113,2,W338,113,2,W338,113,2,0,0,5,5,0,0
H22,16,Hospital,207,W57,96,2,W57,96,2,W57,96,2,W57,96,2,W57,96,2,W57,96,2,0,0,2,2,0,0
H317,16,Hospital,208,W494,214,7,W494,214,7,Unmatched,0,0,Unmatched,0,0,W494,214,7,W494,214,7,0,0,244,244,0,0
H276,16,Hospital,209,W114,116,2,W114,116,2,W114,116,2,W114,116,2,W114,116,2,W114,116,2,0,0,5,5,0,0
H370,16,Hospital,210,W134,240,9,W134,240,9,Unmatched,0,0,Unmatched,0,0,W243,113,4,W243,113,4,0,0,244,244,0,0
H180,16,Hospital,211,W405,206,3,W438,186,2,W218,285,8,W218,285,8,W438,186,2,W438,186,2,0,0,65,65,0,0
H412,16,Hospital,212,W462,312,-1,W462,312,-1,W462,312,-1,W462,312,-1,W97,194,5,W97,194,5,0,0,88,88,0,0
H414,16,Hospital,213,W130,254,9,W130,254,9,W15,352,-1,W15,352,-1,W134,244,7,W134,244,7,0,0,121,121,0,0
H478,16,Hospital,214,W189,254,7,W189,254,7,Unmatched,0,0,Unmatched,0,0,W10,227,5,W10,227,5,0,0,244,244,0,0
H433,16,Hospital,215,W204,161,6,W204,161,6,W204,161,6,W204,161,6,W204,161,6,W204,161,6,0,0,15,15,0,0
H191,16,Hospital,216,W43,173,3,W43,173,3,W43,173,3,W43,173,3,W43,173,3,W43,173,3,0,0,18,18,0,0
H229,16,Hospital,217,W239,292,10,W239,292,10,Unmatched,0,0,Unmatched,0,0,W189,249,5,W189,249,5,0,0,244,244,0,0
H192,16,Hospital,218,W94,219,4,W94,219,4,W69,373,-1,W69,373,-1,W94,219,4,W94,219,4,0,0,136,136,0,0
H443,16,Hospital,219,W96,132,3,W96,132,3,Unmatched,0,0,Unmatched,0,0,W96,132,3,W96,132,3,0,0,244,244,0,0
H112,16,Hospital,220,W358,194,2,W358,194,2,W358,194,2,W358,194,2,W358,194,2,W358,194,2,0,0,22,22,0,0
H11,16,Hospital,221,W153,287,3,W153,287,3,W153,287,3,W153,287,3,W215,286,2,W215,286,2,0,0,66,66,0,0
H172,16,Hospital,222,W208,219,4,W208,219,4,W208,219,4,W208,219,4,W208,219,4,W208,219,4,0,0,35,35,0,0
H491,16,Hospital,223,W308,194,2,W308,194,2,W308,194,2,W308,194,2,W308,194,2,W308,194,2,0,0,22,22,0,0
H269,16,Hospital,224,W71,108,3,W71,108,3,Unmatched,0,0,Unmatched,0,0,W71,108,3,W71,108,3,0,0,244,244,0,0
H349,16,Hospital,225,W268,254,10,W268,254,10,W286,271,-1,W286,271,-1,W268,254,10,W268,254,10,0,0,56,56,0,0
H255,16,Hospital,226,W300,135,2,W300,135,2,W300,135,2,W300,135,2,W300,135,2,W300,135,2,0,0,10,10,0,0
H157,16,Hospital,227,W491,228,2,W491,228,2,Unmatched,0,0,Unmatched,0,0,W491,228,2,W491,228,2,0,0,244,244,0,0
H329,16,Hospital,228,W236,157,3,W236,157,3,W274,254,7,W274,254,7,W236,157,3,W236,157,3,0,0,49,49,0,0
H199,16,Hospital,229,W212,155,3,W212,155,3,W212,155,3,W212,155,3,W212,155,3,W212,155,3,0,0,15,15,0,0
H211,16,Hospital,230,W320,278,7,W320,278,7,W320,278,7,W320,278,7,W320,278,7,W320,278,7,0,0,62,62,0,0
H235,16,Hospital,231,W202,304,-1,W202,304,-1,W406,396,-1,W406,396,-1,W421,223,4,W421,223,4,0,0,153,153,0,0
H101,16,Hospital,232,W323,256,-1,W323,256,-1,W486,355,-1,W486,355,-1,W388,224,6,W388,224,6,0,0,121,121,0,0
H228,16,Hospital,233,W447,157,3,W447,157,3,Unmatched,0,0,Unmatched,0,0,W447,157,3,W447,157,3,0,0,244,244,0,0
H368,16,Hospital,234,W381,227,2,W381,227,2,Unmatched,0,0,Unmatched,0,0,W381,227,2,W381,227,2,0,0,244,244,0,0
H79,16,Hospital,235,W310,236,3,W310,236,3,Unmatched,0,0,Unmatched,0,0,W310,236,3,W310,236,3,0,0,244,244,0,0
H16,16,Hospital,236,W211,292,7,W211,292,7,W281,393,-1,W281,393,-1,W211,292,7,W211,292,7,0,0,150,150,0,0
H415,16,Hospital,237,W41,102,1,W41,102,1,W289,370,-1,W289,370,-1,W41,102,1,W41,102,1,0,0,134,134,0,0
H97,16,Hospital,238,W61,260,6,W61,260,6,Unmatched,0,0,Unmatched,0,0,W61,260,6,W61,260,6,0,0,244,244,0,0
H388,16,Hospital,239,W235,259,1,W235,259,1,W190,331,9,W190,331,9,W235,259,1,W235,259,1,0,0,102,102,0,0
H166,16,Hospital,240,W181,308,9,W181,308,9,W25,428,-1,W25,428,-1,W181,308,9,W181,308,9,0,0,182,182,0,0
H42,16,Hospital,241,W119,89,1,W119,89,1,W119,89,1,W119,89,1,W119,89,1,W119,89,1,0,0,1,1,0,0
H45,16,Hospital,242,W32,262,8,W32,262,8,Unmatched,0,0,Unmatched,0,0,W323,240,6,W323,240,6,0,0,244,244,0,0
H121,16,Hospital,243,W89,211,1,W89,211,1,W268,251,4,W268,251,4,W89,211,1,W89,211,1,0,0,50,50,0,0
H173,16,Hospital,244,W91,93,1,W91,93,1,W307,264,7,W307,264,7,W91,93,1,W91,93,1,0,0,52,52,0,0
H214,16,Hospital,245,W295,227,7,W295,227,7,W248,425,-1,W248,425,-1,W295,227,7,W295,227,7,0,0,180,180,0,0
H146,16,Hospital,246,W377,241,3,W377,241,3,W364,305,-1,W364,305,-1,W377,241,3,W377,241,3,0,0,82,82,0,0
H297,16,Hospital,247,W73,212,3,W73,212,3,Unmatched,0,0,Unmatched,0,0,W73,212,3,W73,212,3,0,0,244,244,0,0
H95,16,Hospital,248,W84,304,8,W84,304,8,Unmatched,0,0,Unmatched,0,0,W465,263,3,W465,263,3,0,0,244,244,0,0
H108,16,Hospital,249,W99,294,-1,W99,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,244,244,0,0
H251,16,Hospital,250,W229,123,3,W229,123,3,W229,123,3,W229,123,3,W229,123,3,W229,123,3,0,0,7,7,0,0
H94,16,Hospital,251,W228,257,5,W228,257,5,Unmatched,0,0,Unmatched,0,0,W228,257,5,W228,257,5,0,0,244,244,0,0
H332,16,Hospital,252,W306,230,10,W306,230,10,W306,230,10,W306,230,10,W306,230,10,W306,230,10,0,0,39,39,0,0
H403,16,Hospital,253,W109,220,1,W109,220,1,W127,463,-1,W127,463,-1,W109,220,1,W109,220,1,0,0,213,213,0,0
H7,16,Hospital,254,W37,110,1,W37,110,1,W37,110,1,W37,110,1,W37,110,1,W37,110,1,0,0,4,4,0,0
H392,16,Hospital,255,W286,271,4,W286,271,4,Unmatched,0,0,Unmatched,0,0,W286,271,4,W286,271,4,0,0,244,244,0,0
H471,16,Hospital,256,W77,352,-1,W77,352,-1,W459,396,-1,W459,396,-1,Unmatched,0,0,Unmatched,0,0,58,58,155,155,0,0
H463,16,Hospital,257,W424,382,-1,W424,382,-1,Unmatched,0,0,Unmatched,0,0,W93,356,7,W93,356,7,0,0,244,244,0,0
H400,16,Hospital,258,W200,287,6,W200,287,6,Unmatched,0,0,Unmatched,0,0,W384,272,4,W384,272,4,0,0,244,244,0,0
