id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W297,1,Doctor,26,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W123,1,Doctor,27,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W14,1,Doctor,28,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W209,1,Doctor,29,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W477,1,Doctor,30,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W122,1,Doctor,31,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W154,1,Doctor,32,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W187,1,Doctor,33,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W359,1,Doctor,34,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W486,1,Doctor,35,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W302,1,Doctor,36,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W30,1,Doctor,37,H146,1,-1,H146,1,-1,H146,1,-1,H146,1,-1,H209,2,1,H209,2,1,1,1,0,0,0,0
W69,1,Doctor,38,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,0,0,0,0,0,0
W28,1,Doctor,39,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W424,1,Doctor,40,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W34,1,Doctor,41,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W495,1,Doctor,42,H427,2,1,H427,2,1,H427,2,1,H427,2,1,H427,2,1,H427,2,1,0,0,0,0,0,0
W160,1,Doctor,43,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W2,1,Doctor,44,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W248,1,Doctor,45,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W156,1,Doctor,46,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W95,1,Doctor,47,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,0,0,0,0,0,0
W405,1,Doctor,48,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W381,1,Doctor,49,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,0,0,0,0,0,0
W21,1,Doctor,50,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,0,0,0,0,0,0
W238,1,Doctor,51,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,0,0,0,0,0,0
W269,1,Doctor,52,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W369,1,Doctor,53,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W75,1,Doctor,54,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W457,1,Doctor,55,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W425,1,Doctor,56,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W382,1,Doctor,57,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W214,1,Doctor,58,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W183,1,Doctor,59,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W236,1,Doctor,60,H387,3,2,H387,3,2,Unmatched,0,0,Unmatched,0,0,H387,3,2,H387,3,2,0,0,443,443,0,0
W307,1,Doctor,61,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W287,1,Doctor,62,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W197,1,Doctor,63,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W261,1,Doctor,64,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W16,1,Doctor,65,H82,3,2,H82,3,2,Unmatched,0,0,Unmatched,0,0,H82,3,2,H82,3,2,0,0,438,438,0,0
W347,1,Doctor,66,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W138,1,Doctor,67,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W232,1,Doctor,68,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W333,1,Doctor,69,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W481,1,Doctor,70,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W133,1,Doctor,71,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W392,1,Doctor,72,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W234,1,Doctor,73,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W168,1,Doctor,74,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W388,1,Doctor,75,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W255,1,Doctor,76,H425,4,2,H425,4,2,Unmatched,0,0,Unmatched,0,0,H425,4,2,H425,4,2,1,1,428,428,0,0
W460,1,Doctor,77,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W31,1,Doctor,78,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W443,1,Doctor,79,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W237,1,Doctor,80,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W1,1,Doctor,81,H391,4,2,H391,4,2,Unmatched,0,0,Unmatched,0,0,H391,4,2,H391,4,2,0,0,420,420,0,0
W325,1,Doctor,82,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,0,0,0,0,0,0
W172,1,Doctor,83,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W320,1,Doctor,84,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,0,0,0,0,0,0
W410,1,Doctor,85,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W301,1,Doctor,86,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W243,1,Doctor,87,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W77,1,Doctor,88,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W363,1,Doctor,89,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W430,1,Doctor,90,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W102,1,Doctor,91,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W285,1,Doctor,92,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W213,1,Doctor,93,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W164,1,Doctor,94,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W496,1,Doctor,95,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W176,1,Doctor,96,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,0,0,0,0,0,0
W175,1,Doctor,97,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W458,1,Doctor,98,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W300,1,Doctor,99,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W337,1,Doctor,100,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W35,1,Doctor,101,H362,4,-1,H362,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,401,401,0,0
W191,1,Doctor,102,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W190,1,Doctor,103,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W413,1,Doctor,104,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W368,1,Doctor,105,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W12,1,Doctor,106,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W242,1,Doctor,107,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W273,1,Doctor,108,H98,5,-1,H98,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,397,397,0,0
W235,1,Doctor,109,H83,3,1,H83,3,1,Unmatched,0,0,Unmatched,0,0,H83,3,1,H83,3,1,0,0,392,392,0,0
W32,1,Doctor,110,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W342,1,Doctor,111,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W366,1,Doctor,112,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W96,1,Doctor,113,H3,4,-1,H3,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,393,393,0,0
W254,1,Doctor,114,H408,2,1,H408,2,1,H408,2,1,H408,2,1,H408,2,1,H408,2,1,0,0,0,0,0,0
W293,1,Doctor,115,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W19,1,Doctor,116,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W318,1,Doctor,117,H317,5,-1,H317,5,-1,H391,1,1,H391,1,1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W483,1,Doctor,118,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W58,1,Doctor,119,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W105,1,Doctor,120,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W271,1,Doctor,121,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W409,1,Doctor,122,H44,1,-1,H44,1,-1,H44,1,-1,H44,1,-1,H219,3,2,H219,3,2,1,1,0,0,0,0
W116,1,Doctor,123,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,0,0,0,0,0,0
W358,1,Doctor,124,H430,7,-1,H430,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,386,386,0,0
W72,1,Doctor,125,H325,3,-1,H325,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,387,387,0,0
W476,1,Doctor,126,H444,2,2,H444,2,2,H444,2,2,H444,2,2,H444,2,2,H444,2,2,0,0,0,0,0,0
W379,1,Doctor,127,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W162,1,Doctor,128,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W311,1,Doctor,129,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W338,1,Doctor,130,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W221,1,Doctor,131,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,0,0,0,0,0,0
W212,1,Doctor,132,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W46,1,Doctor,133,H490,3,1,H490,3,1,Unmatched,0,0,Unmatched,0,0,H490,3,1,H490,3,1,0,0,378,378,0,0
W109,1,Doctor,134,H497,6,-1,H497,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,380,380,0,0
W399,1,Doctor,135,H347,8,1,H347,8,1,Unmatched,0,0,Unmatched,0,0,H347,8,1,H347,8,1,0,0,377,377,0,0
W497,1,Doctor,136,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W345,1,Doctor,137,H183,3,1,H183,3,1,Unmatched,0,0,Unmatched,0,0,H183,3,1,H183,3,1,0,0,376,376,0,0
W230,1,Doctor,138,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W487,1,Doctor,139,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W108,1,Doctor,140,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W264,1,Doctor,141,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W356,1,Doctor,142,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W231,1,Doctor,143,H312,3,-1,H312,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,373,373,0,0
W323,1,Doctor,144,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W353,1,Doctor,145,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,0,0,0,0,0,0
W228,1,Doctor,146,H297,3,2,H297,3,2,Unmatched,0,0,Unmatched,0,0,H297,3,2,H297,3,2,0,0,368,368,0,0
W29,1,Doctor,147,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W315,1,Doctor,148,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W81,1,Doctor,149,H176,4,-1,H176,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,370,370,0,0
W446,1,Doctor,150,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W23,1,Doctor,151,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W281,1,Doctor,152,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W456,1,Doctor,153,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W150,1,Doctor,154,H178,2,1,H178,2,1,H178,2,1,H178,2,1,H178,2,1,H178,2,1,0,0,0,0,0,0
W310,1,Doctor,155,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,0,0,0,0,0,0
W67,1,Doctor,156,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W396,1,Doctor,157,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W380,1,Doctor,158,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W215,1,Doctor,159,H493,3,2,H493,3,2,Unmatched,0,0,Unmatched,0,0,H493,3,2,H493,3,2,0,0,357,357,0,0
W326,1,Doctor,160,H206,3,-1,H206,3,-1,H83,1,1,H83,1,1,Unmatched,0,0,Unmatched,0,0,351,351,0,0,0,0
W321,1,Doctor,161,H296,4,-1,H296,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,356,356,0,0
W454,1,Doctor,162,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W350,1,Doctor,163,H486,3,2,H486,3,2,Unmatched,0,0,Unmatched,0,0,H486,3,2,H486,3,2,0,0,357,357,0,0
W239,1,Doctor,164,H469,2,-1,H469,2,-1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W327,1,Doctor,165,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W349,1,Doctor,166,H18,10,-1,H18,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,349,349,0,0
W303,1,Doctor,167,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W478,1,Doctor,168,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W86,1,Doctor,169,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W282,1,Doctor,170,H117,2,2,H117,2,2,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W385,1,Doctor,171,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,0,0,0,0,0,0
W126,1,Doctor,172,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W441,1,Doctor,173,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,0,0,0,0,0,0
W127,1,Doctor,174,H235,2,-1,H235,2,-1,H235,2,-1,H235,2,-1,H216,4,1,H216,4,1,1,1,0,0,0,0
W241,1,Doctor,175,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W199,1,Doctor,176,H2,9,-1,H2,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,346,346,0,0
W426,1,Doctor,177,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W13,1,Doctor,178,H449,3,-1,H449,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,345,345,0,0
W383,1,Doctor,179,H271,3,1,H271,3,1,Unmatched,0,0,Unmatched,0,0,H271,3,1,H271,3,1,0,0,344,344,0,0
W371,1,Doctor,180,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W266,1,Doctor,181,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,0,0,0,0,0,0
W103,1,Doctor,182,H73,6,2,H73,6,2,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W249,1,Doctor,183,H481,3,1,H481,3,1,H18,2,-1,H18,2,-1,H481,3,1,H481,3,1,1,1,0,0,0,0
W439,1,Doctor,184,H14,4,-1,H14,4,-1,Unmatched,0,0,Unmatched,0,0,H488,6,2,H488,6,2,1,1,341,341,0,0
W489,1,Doctor,185,H85,2,1,H85,2,1,H469,1,-1,H469,1,-1,H85,2,1,H85,2,1,1,1,0,0,0,0
W65,1,Doctor,186,H436,6,1,H436,6,1,Unmatched,0,0,Unmatched,0,0,H436,6,1,H436,6,1,0,0,336,336,0,0
W308,1,Doctor,187,H304,2,1,H304,2,1,H98,1,-1,H98,1,-1,H304,2,1,H304,2,1,1,1,0,0,0,0
W49,1,Doctor,188,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W365,1,Doctor,189,H203,1,-1,H203,1,-1,H203,1,-1,H203,1,-1,H240,2,1,H240,2,1,1,1,0,0,0,0
W422,1,Doctor,190,H308,3,1,H308,3,1,Unmatched,0,0,Unmatched,0,0,H308,3,1,H308,3,1,0,0,339,339,0,0
W421,1,Doctor,191,H303,4,2,H303,4,2,Unmatched,0,0,Unmatched,0,0,H303,4,2,H303,4,2,0,0,338,338,0,0
W180,1,Doctor,192,H356,9,-1,H356,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,337,337,0,0
W272,1,Doctor,193,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,0,0,0,0,0,0
W488,1,Doctor,194,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W391,1,Doctor,195,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W202,1,Doctor,196,H495,1,-1,H495,1,-1,H495,1,-1,H495,1,-1,H187,2,1,H187,2,1,1,1,0,0,0,0
