id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W443,17,Doctor,403,H371,354,12,H371,354,12,Unmatched,0,0,Unmatched,0,0,H371,354,12,H371,354,12,1,1,402,402,0,0
W146,17,Doctor,404,H181,302,1,H181,302,1,Unmatched,0,0,Unmatched,0,0,H181,302,1,H181,302,1,0,0,403,403,0,0
W205,17,Doctor,405,H465,381,16,H465,381,16,Unmatched,0,0,Unmatched,0,0,H465,381,16,H465,381,16,1,1,402,402,0,0
W240,17,Doctor,406,H444,303,6,H380,355,12,Unmatched,0,0,Unmatched,0,0,H444,303,6,H380,355,12,1,1,400,400,0,0
W32,17,Doctor,407,H422,369,12,H53,374,13,Unmatched,0,0,Unmatched,0,0,H422,369,12,H53,374,13,1,1,402,402,0,0
W223,17,Doctor,408,H38,317,4,H38,317,4,Unmatched,0,0,Unmatched,0,0,H38,317,4,H38,317,4,1,1,400,400,0,0
W203,17,Doctor,409,H400,269,1,H400,269,1,Unmatched,0,0,Unmatched,0,0,H400,269,1,H400,269,1,0,0,400,400,0,0
W245,17,Doctor,410,H57,251,1,H57,251,1,Unmatched,0,0,Unmatched,0,0,H473,337,8,H473,337,8,1,1,399,399,0,0
W272,17,Doctor,411,H205,366,13,H422,391,17,Unmatched,0,0,Unmatched,0,0,H205,366,13,H422,391,17,1,1,401,401,0,0
W208,17,Doctor,412,H397,346,4,H397,346,4,Unmatched,0,0,Unmatched,0,0,H397,346,4,H397,346,4,1,1,401,401,0,0
W142,17,Doctor,413,H236,244,1,H236,244,1,Unmatched,0,0,Unmatched,0,0,H236,244,1,H236,244,1,1,1,400,400,0,0
W44,17,Doctor,414,H78,359,10,H78,359,10,Unmatched,0,0,Unmatched,0,0,H78,359,10,H78,359,10,1,1,400,400,0,0
W476,17,Doctor,415,H386,370,8,H386,370,8,Unmatched,0,0,Unmatched,0,0,H386,370,8,H386,370,8,1,1,401,401,0,0
W215,17,Doctor,416,H216,300,1,H56,348,5,Unmatched,0,0,Unmatched,0,0,H216,300,1,H56,348,5,1,1,401,401,0,0
W327,17,Doctor,417,H479,319,1,H479,319,1,Unmatched,0,0,Unmatched,0,0,H479,319,1,H479,319,1,1,1,400,400,0,0
W473,17,Doctor,418,H369,326,3,H216,371,9,Unmatched,0,0,Unmatched,0,0,H369,326,3,H216,371,9,1,1,399,399,0,0
W340,17,Doctor,419,H433,392,8,H433,392,8,Unmatched,0,0,Unmatched,0,0,H433,392,8,H433,392,8,1,1,399,399,0,0
W350,17,Doctor,420,H282,380,7,H282,380,7,Unmatched,0,0,Unmatched,0,0,H282,380,7,H282,380,7,1,1,400,400,0,0
W393,17,Doctor,421,H154,369,8,H154,369,8,Unmatched,0,0,Unmatched,0,0,H154,369,8,H154,369,8,1,1,401,401,0,0
W320,17,Doctor,422,H202,342,4,H202,342,4,Unmatched,0,0,Unmatched,0,0,H202,342,4,H202,342,4,1,1,400,400,0,0
W264,17,Doctor,423,H173,277,1,H173,277,1,Unmatched,0,0,Unmatched,0,0,H173,277,1,H173,277,1,1,1,399,399,0,0
W165,17,Doctor,424,H149,343,1,H164,349,2,Unmatched,0,0,Unmatched,0,0,H149,343,1,H164,349,2,1,1,401,401,0,0
W17,17,Doctor,425,H263,258,2,H263,258,2,Unmatched,0,0,Unmatched,0,0,H263,258,2,H263,258,2,1,1,400,400,0,0
W481,17,Doctor,426,H341,414,9,H341,414,9,Unmatched,0,0,Unmatched,0,0,H341,414,9,H341,414,9,1,1,401,401,0,0
W222,17,Doctor,427,H56,349,4,H29,387,6,Unmatched,0,0,Unmatched,0,0,H56,349,4,H29,387,6,1,1,400,400,0,0
W361,17,Doctor,428,H166,334,3,H166,334,3,Unmatched,0,0,Unmatched,0,0,H166,334,3,H166,334,3,1,1,399,399,0,0
W73,17,Doctor,429,H432,286,2,H432,286,2,Unmatched,0,0,Unmatched,0,0,H432,286,2,H432,286,2,1,1,401,401,0,0
W67,17,Doctor,430,H253,375,1,H253,375,1,Unmatched,0,0,Unmatched,0,0,H253,375,1,H253,375,1,1,1,401,401,0,0
W268,17,Doctor,431,H15,390,7,H15,390,7,Unmatched,0,0,Unmatched,0,0,H15,390,7,H15,390,7,1,1,401,401,0,0
W167,17,Doctor,432,H39,387,6,H39,387,6,Unmatched,0,0,Unmatched,0,0,H39,387,6,H39,387,6,1,1,400,400,0,0
W410,17,Doctor,433,H474,429,11,H474,429,11,Unmatched,0,0,Unmatched,0,0,H474,429,11,H474,429,11,1,1,398,398,0,0
W15,17,Doctor,434,H152,402,6,H152,402,6,Unmatched,0,0,Unmatched,0,0,H152,402,6,H152,402,6,1,1,400,400,0,0
W315,17,Doctor,435,H34,387,5,H34,387,5,Unmatched,0,0,Unmatched,0,0,H34,387,5,H34,387,5,1,1,400,400,0,0
W341,17,Doctor,436,H380,328,1,H58,376,4,Unmatched,0,0,Unmatched,0,0,H380,328,1,H58,376,4,1,1,400,400,0,0
W116,17,Doctor,437,H375,370,2,H375,370,2,Unmatched,0,0,Unmatched,0,0,H375,370,2,H375,370,2,1,1,399,399,0,0
W491,17,Doctor,438,H164,361,3,H205,394,7,Unmatched,0,0,Unmatched,0,0,H164,361,3,H205,394,7,1,1,401,401,0,0
W45,17,Doctor,439,H53,376,4,H171,432,16,Unmatched,0,0,Unmatched,0,0,H53,376,4,H171,432,16,1,1,398,398,0,0
W387,17,Doctor,440,H141,405,5,H141,405,5,Unmatched,0,0,Unmatched,0,0,H141,405,5,H141,405,5,1,1,400,400,0,0
W428,17,Doctor,441,H395,279,2,H395,279,2,Unmatched,0,0,Unmatched,0,0,H395,279,2,H395,279,2,1,1,399,399,0,0
W237,17,Doctor,442,H290,342,2,H290,342,2,Unmatched,0,0,Unmatched,0,0,H290,342,2,H290,342,2,1,1,400,400,0,0
W463,17,Doctor,443,H453,381,2,H453,381,2,H254,20,-1,H254,20,-1,H453,381,2,H453,381,2,1,1,0,0,0,0
W126,17,Doctor,444,H208,403,8,H208,403,8,Unmatched,0,0,Unmatched,0,0,H208,403,8,H208,403,8,1,1,400,400,0,0
W66,17,Doctor,445,H314,355,5,H314,355,5,Unmatched,0,0,Unmatched,0,0,H314,355,5,H314,355,5,1,1,399,399,0,0
W174,17,Doctor,446,H491,412,4,H491,412,4,H428,13,-1,H428,13,-1,H491,412,4,H491,412,4,1,1,0,0,0,0
W186,17,Doctor,447,H79,364,3,H79,364,3,Unmatched,0,0,Unmatched,0,0,H79,364,3,H79,364,3,1,1,401,401,0,0
W33,17,Doctor,448,H349,376,3,H349,376,3,Unmatched,0,0,Unmatched,0,0,H349,376,3,H349,376,3,1,1,398,398,0,0
W452,17,Doctor,449,H171,403,4,H149,416,6,Unmatched,0,0,Unmatched,0,0,H171,403,4,H149,416,6,1,1,399,399,0,0
W493,17,Doctor,450,H382,399,5,H382,399,5,Unmatched,0,0,Unmatched,0,0,H382,399,5,H382,399,5,1,1,399,399,0,0
W370,17,Doctor,451,H64,367,4,H64,367,4,Unmatched,0,0,Unmatched,0,0,H64,367,4,H64,367,4,1,1,398,398,0,0
W132,17,Doctor,452,H267,446,8,H267,446,8,Unmatched,0,0,Unmatched,0,0,H267,446,8,H267,446,8,1,1,399,399,0,0
W258,17,Doctor,453,H60,386,2,H60,386,2,Unmatched,0,0,Unmatched,0,0,H60,386,2,H60,386,2,1,1,399,399,0,0
W156,17,Doctor,454,H100,399,4,H100,399,4,Unmatched,0,0,Unmatched,0,0,H100,399,4,H100,399,4,1,1,399,399,0,0
W171,17,Doctor,455,H398,438,4,H398,438,4,Unmatched,0,0,Unmatched,0,0,H398,438,4,H398,438,4,1,1,400,400,0,0
W100,17,Doctor,456,H188,423,6,H188,423,6,Unmatched,0,0,Unmatched,0,0,H188,423,6,H188,423,6,1,1,400,400,0,0
W98,17,Doctor,457,H234,401,4,H482,413,5,Unmatched,0,0,Unmatched,0,0,H234,401,4,H482,413,5,1,1,397,397,0,0
W196,17,Doctor,458,H390,428,6,H390,428,6,Unmatched,0,0,Unmatched,0,0,H390,428,6,H390,428,6,1,1,399,399,0,0
W397,17,Doctor,459,H482,408,6,H369,428,10,Unmatched,0,0,Unmatched,0,0,H482,408,6,H369,428,10,1,1,398,398,0,0
W81,17,Doctor,460,H174,417,6,H174,417,6,Unmatched,0,0,Unmatched,0,0,H174,417,6,H174,417,6,1,1,398,398,0,0
W244,17,Doctor,461,H310,434,6,H310,434,6,Unmatched,0,0,Unmatched,0,0,H310,434,6,H310,434,6,1,1,400,400,0,0
W332,17,Doctor,462,H284,450,7,H284,450,7,Unmatched,0,0,Unmatched,0,0,H284,450,7,H284,450,7,1,1,399,399,0,0
W292,17,Doctor,463,H31,431,8,H31,431,8,Unmatched,0,0,Unmatched,0,0,H31,431,8,H31,431,8,1,1,399,399,0,0
W275,17,Doctor,464,H167,449,10,H167,449,10,Unmatched,0,0,Unmatched,0,0,H167,449,10,H167,449,10,1,1,399,399,0,0
W206,17,Doctor,465,H69,438,12,H69,438,12,Unmatched,0,0,Unmatched,0,0,H69,438,12,H69,438,12,1,1,398,398,0,0
W329,17,Doctor,466,H266,433,3,H266,433,3,Unmatched,0,0,Unmatched,0,0,H266,433,3,H266,433,3,1,1,399,399,0,0
W230,17,Doctor,467,H392,438,5,H392,438,5,Unmatched,0,0,Unmatched,0,0,H392,438,5,H392,438,5,1,1,398,398,0,0
W61,17,Doctor,468,H467,433,2,H467,433,2,Unmatched,0,0,Unmatched,0,0,H467,433,2,H467,433,2,1,1,398,398,0,0
W417,17,Doctor,469,H122,379,1,H122,379,1,Unmatched,0,0,Unmatched,0,0,H122,379,1,H122,379,1,1,1,398,398,0,0
W416,17,Doctor,470,H17,464,17,H17,464,17,Unmatched,0,0,Unmatched,0,0,H17,464,17,H17,464,17,1,1,398,398,0,0
W105,17,Doctor,471,H142,462,8,H142,462,8,Unmatched,0,0,Unmatched,0,0,H142,462,8,H142,462,8,1,1,399,399,0,0
W478,17,Doctor,472,H33,416,4,H33,416,4,H439,12,-1,H439,12,-1,H33,416,4,H33,416,4,1,1,0,0,0,0
W59,17,Doctor,473,H410,452,8,H410,452,8,Unmatched,0,0,Unmatched,0,0,H410,452,8,H410,452,8,1,1,399,399,0,0
W338,17,Doctor,474,H473,432,3,H473,432,3,Unmatched,0,0,Unmatched,0,0,H373,449,7,H373,449,7,1,1,397,397,0,0
W396,17,Doctor,475,H373,457,5,H373,457,5,Unmatched,0,0,Unmatched,0,0,H292,458,6,H292,458,6,1,1,398,398,0,0
W220,17,Doctor,476,H331,428,1,H331,428,1,Unmatched,0,0,Unmatched,0,0,H331,428,1,H331,428,1,1,1,397,397,0,0
W238,17,Doctor,477,H315,462,11,H315,462,11,Unmatched,0,0,Unmatched,0,0,H315,462,11,H315,462,11,1,1,399,399,0,0
W198,17,Doctor,478,H258,403,2,H258,403,2,Unmatched,0,0,Unmatched,0,0,H258,403,2,H258,403,2,1,1,398,398,0,0
W226,17,Doctor,479,H11,425,2,H11,425,2,Unmatched,0,0,Unmatched,0,0,H11,425,2,H42,459,8,1,1,398,398,0,0
W76,17,Doctor,480,H403,463,6,H245,474,14,Unmatched,0,0,Unmatched,0,0,H245,474,14,H245,474,14,1,1,397,397,0,0
W367,17,Doctor,481,H58,457,5,H234,461,7,Unmatched,0,0,Unmatched,0,0,H58,457,5,H234,461,7,1,1,399,399,0,0
W168,17,Doctor,482,H116,479,10,H116,479,10,Unmatched,0,0,Unmatched,0,0,H116,479,10,H116,479,10,1,1,397,397,0,0
W480,17,Doctor,483,H59,460,4,H59,460,4,Unmatched,0,0,Unmatched,0,0,H59,460,4,H59,460,4,1,1,398,398,0,0
W415,17,Doctor,484,H46,440,3,H46,440,3,Unmatched,0,0,Unmatched,0,0,H46,440,3,H46,440,3,1,1,397,397,0,0
W214,17,Doctor,485,H360,407,3,H360,407,3,Unmatched,0,0,Unmatched,0,0,H360,407,3,H360,407,3,1,1,397,397,0,0
W114,17,Doctor,486,H42,407,2,H42,407,2,Unmatched,0,0,Unmatched,0,0,H42,407,2,H11,463,8,1,1,397,397,0,0
W131,17,Doctor,487,H245,472,9,H292,475,11,Unmatched,0,0,Unmatched,0,0,H445,487,18,H445,487,18,1,1,397,397,0,0
W381,17,Doctor,488,H396,455,3,H403,479,11,Unmatched,0,0,Unmatched,0,0,H403,479,11,H403,479,11,1,1,397,397,0,0
W144,17,Doctor,489,H123,454,3,H123,454,3,Unmatched,0,0,Unmatched,0,0,H123,454,3,H123,454,3,1,1,397,397,0,0
W496,17,Doctor,490,H313,436,1,H313,436,1,Unmatched,0,0,Unmatched,0,0,H313,436,1,H313,436,1,1,1,397,397,0,0
W228,17,Doctor,491,H292,480,9,H396,489,14,Unmatched,0,0,Unmatched,0,0,H396,489,14,H396,489,14,1,1,398,398,0,0
W10,17,Doctor,492,H309,476,10,H309,476,10,Unmatched,0,0,Unmatched,0,0,H309,476,10,H309,476,10,1,1,398,398,0,0
W55,17,Doctor,493,H12,496,15,H12,496,15,Unmatched,0,0,Unmatched,0,0,H271,499,18,H271,499,18,1,1,397,397,0,0
W440,17,Doctor,494,H306,479,7,H306,479,7,Unmatched,0,0,Unmatched,0,0,H306,479,7,H306,479,7,1,1,397,397,0,0
W175,17,Doctor,495,H276,475,2,H276,475,2,Unmatched,0,0,Unmatched,0,0,H276,475,2,H276,475,2,1,1,397,397,0,0
W58,17,Doctor,496,H271,498,8,H271,498,8,Unmatched,0,0,Unmatched,0,0,H402,500,10,H402,500,10,1,1,397,397,0,0
W406,17,Doctor,497,H445,478,2,H445,478,2,Unmatched,0,0,Unmatched,0,0,H368,498,12,H368,498,12,1,1,397,397,0,0
W75,17,Doctor,498,H368,489,3,H368,489,3,Unmatched,0,0,Unmatched,0,0,H12,499,9,H12,499,9,1,1,397,397,0,0
W448,17,Doctor,499,H402,500,10,H402,500,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1,1,397,397,0,0
W54,17,Doctor,500,H147,494,4,H147,494,4,Unmatched,0,0,Unmatched,0,0,H147,494,4,H147,494,4,1,1,397,397,0,0
H136,17,Hospital,1,W403,2,2,W403,2,2,W403,2,2,W403,2,2,W403,2,2,W403,2,2,0,0,0,0,0,0
H214,17,Hospital,2,W439,3,3,W439,3,3,W439,3,3,W439,3,3,W439,3,3,W439,3,3,0,0,0,0,0,0
H426,17,Hospital,3,W35,8,5,W35,8,5,W35,8,5,W35,8,5,W35,8,5,W35,8,5,0,0,0,0,0,0
H179,17,Hospital,4,W494,3,3,W494,3,3,W494,3,3,W494,3,3,W494,3,3,W494,3,3,0,0,0,0,0,0
H452,17,Hospital,5,W149,4,3,W149,4,3,W149,4,3,W149,4,3,W149,4,3,W149,4,3,0,0,0,0,0,0
H158,17,Hospital,6,W106,5,4,W106,5,4,W106,5,4,W106,5,4,W106,5,4,W106,5,4,0,0,0,0,0,0
H472,17,Hospital,7,W313,5,5,W313,5,5,W313,5,5,W313,5,5,W313,5,5,W313,5,5,0,0,0,0,0,0
H283,17,Hospital,8,W280,9,8,W280,9,8,W280,9,8,W280,9,8,W280,9,8,W280,9,8,0,0,0,0,0,0
H112,17,Hospital,9,W363,7,4,W363,7,4,W363,7,4,W363,7,4,W363,7,4,W363,7,4,0,0,0,0,0,0
H45,17,Hospital,10,W468,5,3,W468,5,3,W468,5,3,W468,5,3,W468,5,3,W468,5,3,0,0,0,0,0,0
H286,17,Hospital,11,W65,2,2,W65,2,2,W65,2,2,W65,2,2,W65,2,2,W65,2,2,0,0,0,0,0,0
H118,17,Hospital,12,W4,8,7,W4,8,7,W4,8,7,W4,8,7,W4,8,7,W4,8,7,0,0,0,0,0,0
H231,17,Hospital,13,W150,10,6,W150,10,6,W193,11,7,W193,11,7,W150,10,6,W150,10,6,0,0,0,0,0,0
H434,17,Hospital,14,W262,10,7,W262,10,7,W309,14,10,W309,14,10,W262,10,7,W262,10,7,0,0,1,1,0,0
H77,17,Hospital,15,W281,4,3,W281,4,3,W281,4,3,W281,4,3,W281,4,3,W281,4,3,0,0,0,0,0,0
H201,17,Hospital,16,W9,14,8,W9,14,8,W9,14,8,W9,14,8,W9,14,8,W9,14,8,0,0,0,0,0,0
H317,17,Hospital,17,W199,11,5,W199,11,5,W101,13,7,W101,13,7,W199,11,5,W199,11,5,0,0,1,1,0,0
H19,17,Hospital,18,W96,3,3,W96,3,3,W96,3,3,W96,3,3,W96,3,3,W96,3,3,0,0,0,0,0,0
H448,17,Hospital,19,W24,11,6,W24,11,6,W24,11,6,W24,11,6,W24,11,6,W24,11,6,0,0,0,0,0,0
H159,17,Hospital,20,W460,16,9,W460,16,9,W70,22,15,W70,22,15,W460,16,9,W460,16,9,0,0,1,1,0,0
H388,17,Hospital,21,W464,4,2,W464,4,2,W464,4,2,W464,4,2,W464,4,2,W464,4,2,0,0,0,0,0,0
H357,17,Hospital,22,W437,15,12,W437,15,12,W437,15,12,W437,15,12,W437,15,12,W437,15,12,0,0,0,0,0,0
H97,17,Hospital,23,W482,5,5,W482,5,5,W482,5,5,W482,5,5,W482,5,5,W482,5,5,0,0,0,0,0,0
H218,17,Hospital,24,W193,2,1,W193,2,1,W460,8,3,W460,8,3,W193,2,1,W193,2,1,0,0,0,0,0,0
H54,17,Hospital,25,W101,12,6,W101,12,6,W68,22,14,W68,22,14,W101,12,6,W101,12,6,0,0,0,0,0,0
H184,17,Hospital,26,W169,15,6,W169,15,6,W169,15,6,W169,15,6,W169,15,6,W169,15,6,0,0,1,1,0,0
H320,17,Hospital,27,W250,3,2,W250,3,2,W250,3,2,W250,3,2,W250,3,2,W250,3,2,0,0,0,0,0,0
H438,17,Hospital,28,W489,11,5,W489,11,5,W127,15,6,W127,15,6,W489,11,5,W489,11,5,0,0,0,0,0,0
H187,17,Hospital,29,W31,8,4,W31,8,4,W31,8,4,W31,8,4,W31,8,4,W31,8,4,0,0,0,0,0,0
H235,17,Hospital,30,W343,8,1,W343,8,1,W343,8,1,W343,8,1,W343,8,1,W343,8,1,0,0,0,0,0,0
H436,17,Hospital,31,W322,13,4,W322,13,4,W262,28,15,W262,28,15,W322,13,4,W322,13,4,0,0,3,3,0,0
H3,17,Hospital,32,W499,13,2,W499,13,2,W324,21,5,W324,21,5,W499,13,2,W499,13,2,0,0,1,1,0,0
H220,17,Hospital,33,W42,11,6,W42,11,6,W42,11,6,W42,11,6,W42,11,6,W42,11,6,0,0,0,0,0,0
H74,17,Hospital,34,W423,23,10,W127,9,3,W150,51,-1,W150,51,-1,W423,23,10,W127,9,3,0,0,10,10,0,0
H273,17,Hospital,35,W242,13,4,W242,13,4,W242,13,4,W242,13,4,W242,13,4,W242,13,4,0,0,0,0,0,0
H92,17,Hospital,36,W310,10,4,W310,10,4,W310,10,4,W310,10,4,W310,10,4,W310,10,4,0,0,0,0,0,0
H275,17,Hospital,37,W345,26,9,W345,26,9,W345,26,9,W345,26,9,W345,26,9,W345,26,9,0,0,3,3,0,0
H446,17,Hospital,38,W349,15,2,W349,15,2,W287,21,4,W287,21,4,W349,15,2,W349,15,2,0,0,0,0,0,0
H24,17,Hospital,39,W336,15,6,W423,12,4,W49,45,-1,W49,45,-1,W336,15,6,W423,12,4,0,0,7,7,0,0
H418,17,Hospital,40,W14,10,1,W14,10,1,W14,10,1,W14,10,1,W14,10,1,W14,10,1,0,0,1,1,0,0
H463,17,Hospital,41,W88,28,10,W88,28,10,W185,31,11,W185,31,11,W88,28,10,W88,28,10,0,0,2,2,0,0
H115,17,Hospital,42,W68,13,1,W68,13,1,W357,38,13,W357,38,13,W68,13,1,W68,13,1,0,0,5,5,0,0
H413,17,Hospital,43,W178,21,3,W178,21,3,W178,21,3,W178,21,3,W178,21,3,W178,21,3,0,0,3,3,0,0
H21,17,Hospital,44,W420,16,4,W420,16,4,W128,31,10,W128,31,10,W420,16,4,W420,16,4,0,0,7,7,0,0
H493,17,Hospital,45,W435,30,9,W435,30,9,W392,61,-1,W392,61,-1,W435,30,9,W435,30,9,0,0,20,20,0,0
H140,17,Hospital,46,W246,24,3,W246,24,3,W336,39,8,W336,39,8,W246,24,3,W246,24,3,0,0,5,5,0,0
H471,17,Hospital,47,W270,25,4,W270,25,4,W134,89,-1,W134,89,-1,W270,25,4,W270,25,4,0,0,32,32,0,0
H481,17,Hospital,48,W359,27,6,W359,27,6,W349,38,13,W349,38,13,W359,27,6,W359,27,6,0,0,5,5,0,0
H185,17,Hospital,49,W379,41,16,W379,41,16,W352,73,-1,W352,73,-1,W379,41,16,W379,41,16,0,0,19,19,0,0
H145,17,Hospital,50,W225,31,4,W225,31,4,W115,72,-1,W115,72,-1,W225,31,4,W225,31,4,0,0,22,22,0,0
H23,17,Hospital,51,W239,24,2,W239,24,2,W409,57,20,W409,57,20,W239,24,2,W239,24,2,0,0,16,16,0,0
H335,17,Hospital,52,W70,37,10,W70,37,10,W88,66,-1,W88,66,-1,W70,37,10,W70,37,10,0,0,18,18,0,0
H499,17,Hospital,53,W127,22,2,W336,13,1,W36,85,-1,W36,85,-1,W127,22,2,W336,13,1,0,0,30,30,0,0
H376,17,Hospital,54,W339,52,7,W339,52,7,W394,80,-1,W394,80,-1,W339,52,7,W339,52,7,0,0,25,25,0,0
H27,17,Hospital,55,W324,11,2,W324,11,2,W283,89,-1,W283,89,-1,W324,11,2,W324,11,2,0,0,31,31,0,0
H242,17,Hospital,56,W128,26,3,W128,26,3,W492,208,-1,W492,208,-1,W128,26,3,W128,26,3,0,0,125,125,0,0
H219,17,Hospital,57,W485,18,1,W485,18,1,W176,78,-1,W176,78,-1,W485,18,1,W485,18,1,0,0,23,23,0,0
H102,17,Hospital,58,W274,35,4,W274,35,4,W490,90,-1,W490,90,-1,W274,35,4,W274,35,4,0,0,30,30,0,0
H221,17,Hospital,59,W115,40,7,W115,40,7,W331,47,12,W331,47,12,W115,40,7,W115,40,7,0,0,14,14,0,0
H129,17,Hospital,60,W123,16,2,W123,16,2,W123,16,2,W123,16,2,W123,16,2,W123,16,2,0,0,0,0,0,0
H339,17,Hospital,61,W117,25,3,W117,25,3,W376,39,7,W376,39,7,W117,25,3,W117,25,3,0,0,7,7,0,0
H480,17,Hospital,62,W357,37,3,W357,37,3,W239,40,4,W239,40,4,W357,37,3,W357,37,3,0,0,6,6,0,0
H210,17,Hospital,63,W467,25,3,W467,25,3,W462,89,-1,W462,89,-1,W467,25,3,W467,25,3,0,0,32,32,0,0
H441,17,Hospital,64,W8,60,8,W8,60,8,W246,120,-1,W246,120,-1,W8,60,8,W8,60,8,0,0,52,52,0,0
H165,17,Hospital,65,W57,52,4,W57,52,4,W358,77,16,W358,77,16,W57,52,4,W57,52,4,0,0,24,24,0,0
H44,17,Hospital,66,W181,33,8,W181,33,8,W46,124,-1,W46,124,-1,W181,33,8,W181,33,8,0,0,52,52,0,0
H127,17,Hospital,67,W459,24,1,W459,24,1,Unmatched,0,0,Unmatched,0,0,W459,24,1,W459,24,1,0,0,397,397,0,0
H128,17,Hospital,68,W309,27,4,W309,27,4,W379,51,10,W379,51,10,W309,27,4,W309,27,4,0,0,12,12,0,0
H110,17,Hospital,69,W200,38,3,W200,38,3,W391,173,-1,W391,173,-1,W200,38,3,W200,38,3,0,0,94,94,0,0
H366,17,Hospital,70,W317,50,6,W317,50,6,W207,69,15,W207,69,15,W317,50,6,W317,50,6,0,0,21,21,0,0
H99,17,Hospital,71,W284,33,2,W284,33,2,W328,255,-1,W328,255,-1,W284,33,2,W284,33,2,0,0,163,163,0,0
H73,17,Hospital,72,W74,63,13,W74,63,13,W451,263,-1,W451,263,-1,W74,63,13,W74,63,13,0,0,171,171,0,0
H296,17,Hospital,73,W394,17,1,W394,17,1,W274,134,-1,W274,134,-1,W394,17,1,W394,17,1,0,0,64,64,0,0
H247,17,Hospital,74,W50,46,7,W50,46,7,W192,74,18,W192,74,18,W50,46,7,W50,46,7,0,0,22,22,0,0
H374,17,Hospital,75,W458,56,12,W458,56,12,W458,56,12,W458,56,12,W458,56,12,W458,56,12,0,0,10,10,0,0
H359,17,Hospital,76,W425,26,4,W425,26,4,W467,55,12,W467,55,12,W425,26,4,W425,26,4,0,0,13,13,0,0
H113,17,Hospital,77,W362,28,3,W362,28,3,W489,48,8,W489,48,8,W362,28,3,W362,28,3,0,0,11,11,0,0
H301,17,Hospital,78,W160,45,10,W160,45,10,Unmatched,0,0,Unmatched,0,0,W160,45,10,W160,45,10,0,0,397,397,0,0
H143,17,Hospital,79,W353,52,7,W353,52,7,W353,52,7,W353,52,7,W353,52,7,W353,52,7,0,0,8,8,0,0
H304,17,Hospital,80,W265,37,2,W265,37,2,W252,284,-1,W252,284,-1,W265,37,2,W265,37,2,0,0,190,190,0,0
H297,17,Hospital,81,W497,39,3,W497,39,3,W261,308,-1,W261,308,-1,W497,39,3,W497,39,3,0,0,213,213,0,0
H80,17,Hospital,82,W13,70,16,W13,70,16,W447,72,17,W447,72,17,W13,70,16,W13,70,16,0,0,19,19,0,0
H213,17,Hospital,83,W430,12,2,W430,12,2,W366,157,-1,W366,157,-1,W430,12,2,W430,12,2,0,0,82,82,0,0
H198,17,Hospital,84,W34,30,3,W34,30,3,W184,173,-1,W184,173,-1,W34,30,3,W34,30,3,0,0,94,94,0,0
H459,17,Hospital,85,W90,49,6,W90,49,6,W90,49,6,W90,49,6,W90,49,6,W90,49,6,0,0,11,11,0,0
H229,17,Hospital,86,W29,20,2,W29,20,2,W288,179,-1,W288,179,-1,W29,20,2,W29,20,2,0,0,99,99,0,0
H329,17,Hospital,87,W79,34,2,W79,34,2,W63,393,-1,W63,393,-1,W79,34,2,W79,34,2,0,0,294,294,0,0
H319,17,Hospital,88,W293,29,1,W293,29,1,W27,327,-1,W27,327,-1,W293,29,1,W293,29,1,0,0,233,233,0,0
H125,17,Hospital,89,W173,41,3,W173,41,3,W260,108,-1,W260,108,-1,W173,41,3,W173,41,3,0,0,48,48,0,0
H91,17,Hospital,90,W342,65,8,W342,65,8,W6,271,-1,W6,271,-1,W342,65,8,W342,65,8,0,0,180,180,0,0
H250,17,Hospital,91,W331,44,2,W331,44,2,W20,177,-1,W20,177,-1,W331,44,2,W331,44,2,0,0,96,96,0,0
H104,17,Hospital,92,W93,55,4,W93,55,4,W8,171,-1,W8,171,-1,W93,55,4,W93,55,4,0,0,93,93,0,0
H488,17,Hospital,93,W490,39,2,W490,39,2,W414,279,-1,W414,279,-1,W490,39,2,W490,39,2,0,0,188,188,0,0
H442,17,Hospital,94,W172,73,11,W172,73,11,Unmatched,0,0,Unmatched,0,0,W172,73,11,W172,73,11,0,0,397,397,0,0
H114,17,Hospital,95,W352,52,5,W352,52,5,Unmatched,0,0,Unmatched,0,0,W352,52,5,W352,52,5,0,0,397,397,0,0
H230,17,Hospital,96,W289,25,2,W289,25,2,Unmatched,0,0,Unmatched,0,0,W289,25,2,W289,25,2,0,0,397,397,0,0
H191,17,Hospital,97,W134,16,1,W134,16,1,W164,197,-1,W164,197,-1,W134,16,1,W134,16,1,0,0,112,112,0,0
H424,17,Hospital,98,W192,48,3,W192,48,3,W107,110,-1,W107,110,-1,W192,48,3,W192,48,3,0,0,47,47,0,0
