id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H28,5,Hospital,477,W436,46,-1,W436,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,374,374,0,0
H38,5,Hospital,478,W458,43,-1,W458,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,374,374,0,0
H288,5,Hospital,479,W190,26,-1,W190,26,-1,Unmatched,0,0,Unmatched,0,0,W217,4,1,W217,4,1,0,0,374,374,0,0
H247,5,Hospital,480,W281,13,-1,W281,13,-1,Unmatched,0,0,Unmatched,0,0,W65,29,2,W65,29,2,3,3,374,374,0,0
H143,5,Hospital,481,W276,14,2,W276,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,374,374,0,0
H497,5,Hospital,482,W405,3,1,W405,3,1,Unmatched,0,0,Unmatched,0,0,W405,3,1,W405,3,1,1,1,374,374,0,0
H79,5,Hospital,483,W78,23,-1,W78,23,-1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,374,374,0,0
H323,5,Hospital,484,W354,11,-1,W354,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,374,374,0,0
H412,5,Hospital,485,W254,18,1,W254,18,1,Unmatched,0,0,Unmatched,0,0,W254,18,1,W254,18,1,2,2,374,374,0,0
H10,5,Hospital,486,W54,93,-1,W54,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,374,374,0,0
H65,5,Hospital,487,W286,11,-1,W286,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,374,374,0,0
H280,5,Hospital,488,W153,54,-1,W153,54,-1,Unmatched,0,0,Unmatched,0,0,W176,29,2,W176,29,2,2,2,374,374,0,0
H181,5,Hospital,489,W494,121,-1,W494,121,-1,Unmatched,0,0,Unmatched,0,0,W291,39,1,W291,39,1,4,4,374,374,0,0
H239,5,Hospital,490,W67,129,-1,W67,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,374,374,0,0
H164,5,Hospital,491,W352,41,1,W352,41,1,Unmatched,0,0,Unmatched,0,0,W352,41,1,W352,41,1,3,3,374,374,0,0
H223,5,Hospital,492,W256,8,1,W256,8,1,Unmatched,0,0,Unmatched,0,0,W256,8,1,W256,8,1,2,2,374,374,0,0
H42,5,Hospital,493,W407,149,-1,W407,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,374,374,0,0
H115,5,Hospital,494,W350,103,-1,W350,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,374,374,0,0
H41,5,Hospital,495,W216,37,-1,W216,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,374,374,0,0
H114,5,Hospital,496,W56,159,-1,W56,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,374,374,0,0
H35,5,Hospital,497,W449,220,-1,W449,220,-1,Unmatched,0,0,Unmatched,0,0,W78,27,1,W78,27,1,7,7,374,374,0,0
H440,5,Hospital,498,W293,320,-1,W372,62,1,Unmatched,0,0,Unmatched,0,0,W305,64,2,W305,64,2,8,8,374,374,0,0
H326,5,Hospital,499,W473,56,1,W473,56,1,Unmatched,0,0,Unmatched,0,0,W473,56,1,W473,56,1,9,9,374,374,0,0
H493,5,Hospital,500,W268,311,-1,W268,311,-1,Unmatched,0,0,Unmatched,0,0,W449,105,1,W449,105,1,8,8,374,374,0,0
W308,6,Doctor,1,H414,31,1,H414,31,1,Unmatched,0,0,Unmatched,0,0,H414,31,1,H414,31,1,1,1,406,406,0,0
W246,6,Doctor,2,H403,87,1,H403,87,1,Unmatched,0,0,Unmatched,0,0,H403,87,1,H403,87,1,4,4,410,410,0,0
W348,6,Doctor,3,H222,129,2,H65,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,406,406,0,0
W484,6,Doctor,4,H386,60,1,H386,60,1,H111,2,-1,H111,2,-1,H386,60,1,H386,60,1,2,2,0,0,0,0
W376,6,Doctor,5,H365,64,1,H365,64,1,Unmatched,0,0,Unmatched,0,0,H365,64,1,H365,64,1,2,2,412,412,0,0
W168,6,Doctor,6,H319,180,1,H270,184,2,Unmatched,0,0,Unmatched,0,0,H319,180,1,H319,180,1,17,17,415,415,0,0
W115,6,Doctor,7,H275,93,-1,H275,93,-1,Unmatched,0,0,Unmatched,0,0,H340,153,1,H340,153,1,10,10,408,408,0,0
W479,6,Doctor,8,H85,183,-1,H85,183,-1,Unmatched,0,0,Unmatched,0,0,H352,174,2,H352,174,2,16,16,408,408,0,0
W64,6,Doctor,9,H368,179,-1,H102,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,411,411,0,0
W63,6,Doctor,10,H482,47,1,H334,100,2,H257,1,-1,H257,1,-1,H482,47,1,H482,47,1,4,4,0,0,0,0
W238,6,Doctor,11,H158,19,1,H158,19,1,H353,2,-1,H353,2,-1,H158,19,1,H158,19,1,0,0,0,0,0,0
W50,6,Doctor,12,H435,188,2,H435,188,2,H83,2,-1,H83,2,-1,H29,181,1,H29,181,1,9,9,0,0,0,0
W156,6,Doctor,13,H187,47,1,H187,47,1,Unmatched,0,0,Unmatched,0,0,H187,47,1,H187,47,1,4,4,413,413,0,0
W233,6,Doctor,14,H62,150,2,H62,150,2,Unmatched,0,0,Unmatched,0,0,H62,150,2,H62,150,2,12,12,394,394,0,0
W380,6,Doctor,15,H209,109,2,H346,200,-1,Unmatched,0,0,Unmatched,0,0,H209,109,2,H209,109,2,8,8,406,406,0,0
W356,6,Doctor,16,H463,107,2,H463,107,2,Unmatched,0,0,Unmatched,0,0,H463,107,2,H463,107,2,10,10,402,402,0,0
W491,6,Doctor,17,H260,11,1,H260,11,1,H415,2,-1,H415,2,-1,H260,11,1,H260,11,1,0,0,0,0,0,0
W355,6,Doctor,18,H47,58,1,H47,58,1,Unmatched,0,0,Unmatched,0,0,H47,58,1,H47,58,1,4,4,413,413,0,0
W183,6,Doctor,19,H37,76,1,H37,76,1,H203,2,-1,H203,2,-1,H37,76,1,H37,76,1,2,2,0,0,0,0
W145,6,Doctor,20,H41,23,1,H41,23,1,Unmatched,0,0,Unmatched,0,0,H41,23,1,H41,23,1,1,1,402,402,0,0
W215,6,Doctor,21,H174,58,1,H481,161,-1,H168,1,-1,H168,1,-1,H174,58,1,H174,58,1,4,4,0,0,0,0
W42,6,Doctor,22,H134,111,2,H134,111,2,Unmatched,0,0,Unmatched,0,0,H134,111,2,H134,111,2,8,8,404,404,0,0
W74,6,Doctor,23,H455,90,2,H191,480,-1,Unmatched,0,0,Unmatched,0,0,H455,90,2,H455,90,2,1,1,407,407,0,0
W94,6,Doctor,24,H350,51,1,H350,51,1,Unmatched,0,0,Unmatched,0,0,H350,51,1,H350,51,1,4,4,407,407,0,0
W460,6,Doctor,25,H290,72,1,H290,72,1,Unmatched,0,0,Unmatched,0,0,H290,72,1,H290,72,1,3,3,409,409,0,0
W26,6,Doctor,26,H238,11,1,H238,11,1,Unmatched,0,0,Unmatched,0,0,H238,11,1,H238,11,1,0,0,396,396,0,0
W343,6,Doctor,27,H278,69,2,H278,69,2,Unmatched,0,0,Unmatched,0,0,H278,69,2,H278,69,2,4,4,399,399,0,0
W132,6,Doctor,28,H196,170,1,H196,170,1,Unmatched,0,0,Unmatched,0,0,H196,170,1,H196,170,1,17,17,404,404,0,0
W472,6,Doctor,29,H480,131,1,H480,131,1,H96,2,-1,H96,2,-1,H480,131,1,H480,131,1,11,11,0,0,0,0
W365,6,Doctor,30,H431,78,1,H431,78,1,Unmatched,0,0,Unmatched,0,0,H431,78,1,H431,78,1,6,6,403,403,0,0
W285,6,Doctor,31,H176,139,-1,H140,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,411,411,0,0
W334,6,Doctor,32,H75,195,-1,H328,330,-1,Unmatched,0,0,Unmatched,0,0,H369,205,2,H369,205,2,20,20,407,407,0,0
W474,6,Doctor,33,H346,62,1,H402,66,2,Unmatched,0,0,Unmatched,0,0,H346,62,1,H346,62,1,2,2,406,406,0,0
W439,6,Doctor,34,H337,192,1,H337,192,1,H158,1,-1,H158,1,-1,H337,192,1,H337,192,1,16,16,0,0,0,0
W247,6,Doctor,35,H415,52,-1,H251,246,2,H126,2,-1,H126,2,-1,H179,111,1,H179,111,1,7,7,0,0,0,0
W32,6,Doctor,36,H211,115,1,H211,115,1,Unmatched,0,0,Unmatched,0,0,H211,115,1,H211,115,1,8,8,410,410,0,0
W465,6,Doctor,37,H16,118,1,H16,118,1,H37,2,-1,H37,2,-1,H16,118,1,H16,118,1,7,7,0,0,0,0
W288,6,Doctor,38,H371,114,1,H371,114,1,Unmatched,0,0,Unmatched,0,0,H371,114,1,H371,114,1,10,10,402,402,0,0
W428,6,Doctor,39,H203,56,1,H203,56,1,H81,1,-1,H81,1,-1,H203,56,1,H203,56,1,5,5,0,0,0,0
W14,6,Doctor,40,H423,77,1,H184,93,2,Unmatched,0,0,Unmatched,0,0,H423,77,1,H423,77,1,7,7,405,405,0,0
W57,6,Doctor,41,H154,3,1,H154,3,1,Unmatched,0,0,Unmatched,0,0,H154,3,1,H154,3,1,0,0,406,406,0,0
W413,6,Doctor,42,H427,191,-1,H427,191,-1,H366,2,-1,H366,2,-1,H312,225,1,H312,225,1,22,22,0,0,0,0
W126,6,Doctor,43,H301,98,2,H443,155,-1,H285,2,1,H285,2,1,H301,98,2,H301,98,2,5,5,0,0,0,0
W113,6,Doctor,44,H446,264,-1,H70,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,407,407,0,0
W446,6,Doctor,45,H232,161,2,H232,161,2,H190,1,-1,H190,1,-1,H232,161,2,H232,161,2,13,13,0,0,0,0
W17,6,Doctor,46,H156,145,1,H156,145,1,Unmatched,0,0,Unmatched,0,0,H156,145,1,H156,145,1,12,12,415,415,0,0
W77,6,Doctor,47,H9,4,1,H385,156,-1,Unmatched,0,0,Unmatched,0,0,H9,4,1,H9,4,1,0,0,404,404,0,0
W429,6,Doctor,48,H363,95,2,H363,95,2,Unmatched,0,0,Unmatched,0,0,H468,94,1,H468,94,1,5,5,403,403,0,0
W217,6,Doctor,49,H360,64,1,H360,64,1,H458,2,-1,H458,2,-1,H360,64,1,H360,64,1,3,3,0,0,0,0
W79,6,Doctor,50,H475,84,1,H475,84,1,H362,1,-1,H362,1,-1,H475,84,1,H475,84,1,5,5,0,0,0,0
W410,6,Doctor,51,H391,6,1,H391,6,1,Unmatched,0,0,Unmatched,0,0,H391,6,1,H391,6,1,0,0,410,410,0,0
W420,6,Doctor,52,H313,52,1,H313,52,1,H380,2,-1,H380,2,-1,H313,52,1,H313,52,1,3,3,0,0,0,0
W80,6,Doctor,53,H45,188,2,H45,188,2,Unmatched,0,0,Unmatched,0,0,H45,188,2,H45,188,2,16,16,407,407,0,0
W462,6,Doctor,54,H227,50,1,H218,243,2,Unmatched,0,0,Unmatched,0,0,H218,243,2,H218,243,2,19,19,404,404,0,0
W320,6,Doctor,55,H67,87,1,H67,87,1,Unmatched,0,0,Unmatched,0,0,H67,87,1,H67,87,1,5,5,408,408,0,0
W76,6,Doctor,56,H293,114,1,H293,114,1,Unmatched,0,0,Unmatched,0,0,H293,114,1,H293,114,1,9,9,404,404,0,0
W151,6,Doctor,57,H470,62,2,H470,62,2,Unmatched,0,0,Unmatched,0,0,H470,62,2,H470,62,2,4,4,410,410,0,0
W294,6,Doctor,58,H379,298,-1,H379,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,409,409,0,0
W20,6,Doctor,59,H343,45,1,H343,45,1,H364,2,-1,H364,2,-1,H343,45,1,H343,45,1,4,4,0,0,0,0
W357,6,Doctor,60,H190,97,2,H190,97,2,Unmatched,0,0,Unmatched,0,0,H190,97,2,H190,97,2,8,8,401,401,0,0
W302,6,Doctor,61,H111,38,1,H111,38,1,Unmatched,0,0,Unmatched,0,0,H111,38,1,H111,38,1,0,0,406,406,0,0
W443,6,Doctor,62,H231,27,2,H231,27,2,Unmatched,0,0,Unmatched,0,0,H231,27,2,H231,27,2,0,0,403,403,0,0
W461,6,Doctor,63,H295,178,-1,H69,205,-1,Unmatched,0,0,Unmatched,0,0,H424,94,1,H424,94,1,9,9,402,402,0,0
W290,6,Doctor,64,H366,23,1,H407,114,2,H170,1,-1,H170,1,-1,H366,23,1,H366,23,1,1,1,0,0,0,0
W487,6,Doctor,65,H104,130,1,H104,130,1,Unmatched,0,0,Unmatched,0,0,H104,130,1,H104,130,1,9,9,408,408,0,0
W61,6,Doctor,66,H61,44,1,H61,44,1,Unmatched,0,0,Unmatched,0,0,H61,44,1,H61,44,1,3,3,403,403,0,0
W493,6,Doctor,67,H358,220,-1,H358,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,403,403,0,0
W131,6,Doctor,68,H372,27,1,H372,27,1,H8,1,-1,H8,1,-1,H372,27,1,H372,27,1,2,2,0,0,0,0
W450,6,Doctor,69,H376,122,1,H381,165,-1,Unmatched,0,0,Unmatched,0,0,H376,122,1,H376,122,1,11,11,405,405,0,0
W68,6,Doctor,70,H490,104,-1,H242,240,1,Unmatched,0,0,Unmatched,0,0,H242,240,1,H242,240,1,19,19,401,401,0,0
W264,6,Doctor,71,H100,110,1,H100,110,1,H118,2,-1,H118,2,-1,H100,110,1,H100,110,1,8,8,0,0,0,0
W259,6,Doctor,72,H18,67,1,H18,67,1,Unmatched,0,0,Unmatched,0,0,H18,67,1,H18,67,1,7,7,409,409,0,0
W392,6,Doctor,73,H151,79,1,H151,79,1,Unmatched,0,0,Unmatched,0,0,H151,79,1,H151,79,1,6,6,404,404,0,0
W312,6,Doctor,74,H331,78,2,H366,110,-1,H119,2,-1,H119,2,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W40,6,Doctor,75,H326,39,1,H326,39,1,H196,2,-1,H196,2,-1,H326,39,1,H326,39,1,4,4,0,0,0,0
W54,6,Doctor,76,H268,196,1,H254,236,-1,Unmatched,0,0,Unmatched,0,0,H268,196,1,H268,196,1,15,15,408,408,0,0
W382,6,Doctor,77,H84,309,1,H84,309,1,Unmatched,0,0,Unmatched,0,0,H84,309,1,H84,309,1,27,27,393,393,0,0
W48,6,Doctor,78,H29,242,2,H243,346,-1,H34,2,-1,H34,2,-1,H199,235,1,H199,235,1,22,22,0,0,0,0
W292,6,Doctor,79,H374,11,1,H109,252,-1,H41,1,-1,H41,1,-1,H374,11,1,H374,11,1,0,0,0,0,0,0
W422,6,Doctor,80,H117,17,1,H117,17,1,Unmatched,0,0,Unmatched,0,0,H117,17,1,H117,17,1,1,1,407,407,0,0
W352,6,Doctor,81,H167,47,1,H167,47,1,Unmatched,0,0,Unmatched,0,0,H167,47,1,H167,47,1,1,1,406,406,0,0
W441,6,Doctor,82,H307,4,1,H307,4,1,Unmatched,0,0,Unmatched,0,0,H307,4,1,H307,4,1,0,0,402,402,0,0
W12,6,Doctor,83,H1,195,1,H42,372,-1,Unmatched,0,0,Unmatched,0,0,H1,195,1,H1,195,1,15,15,403,403,0,0
W333,6,Doctor,84,H236,240,2,H236,240,2,Unmatched,0,0,Unmatched,0,0,H236,240,2,H236,240,2,19,19,409,409,0,0
W454,6,Doctor,85,H474,137,-1,H64,142,1,H32,1,-1,H32,1,-1,H64,142,1,H64,142,1,11,11,0,0,0,0
W170,6,Doctor,86,H370,187,2,H176,192,-1,Unmatched,0,0,Unmatched,0,0,H379,184,1,H379,184,1,17,17,407,407,0,0
W142,6,Doctor,87,H466,95,1,H466,95,1,Unmatched,0,0,Unmatched,0,0,H466,95,1,H466,95,1,5,5,406,406,0,0
W161,6,Doctor,88,H364,213,2,H364,213,2,Unmatched,0,0,Unmatched,0,0,H364,213,2,H364,213,2,17,17,402,402,0,0
W45,6,Doctor,89,H234,235,2,H234,235,2,Unmatched,0,0,Unmatched,0,0,H234,235,2,H234,235,2,17,17,410,410,0,0
W237,6,Doctor,90,H448,59,1,H113,255,-1,H384,2,-1,H384,2,-1,H448,59,1,H448,59,1,6,6,0,0,0,0
W332,6,Doctor,91,H48,90,1,H48,90,1,Unmatched,0,0,Unmatched,0,0,H48,90,1,H48,90,1,6,6,411,411,0,0
W98,6,Doctor,92,H488,275,-1,H197,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,408,408,0,0
W198,6,Doctor,93,H32,49,1,H32,49,1,Unmatched,0,0,Unmatched,0,0,H32,49,1,H32,49,1,4,4,407,407,0,0
W171,6,Doctor,94,H186,11,1,H186,11,1,Unmatched,0,0,Unmatched,0,0,H186,11,1,H186,11,1,0,0,404,404,0,0
W105,6,Doctor,95,H381,167,2,H327,205,-1,Unmatched,0,0,Unmatched,0,0,H381,167,2,H381,167,2,13,13,404,404,0,0
W103,6,Doctor,96,H332,47,1,H332,47,1,H392,2,-1,H392,2,-1,H332,47,1,H332,47,1,3,3,0,0,0,0
W351,6,Doctor,97,H93,78,1,H93,78,1,Unmatched,0,0,Unmatched,0,0,H93,78,1,H93,78,1,3,3,409,409,0,0
W321,6,Doctor,98,H179,180,-1,H317,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,405,405,0,0
W405,6,Doctor,99,H322,3,1,H322,3,1,Unmatched,0,0,Unmatched,0,0,H322,3,1,H322,3,1,0,0,404,404,0,0
W148,6,Doctor,100,H26,140,-1,H26,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,402,402,0,0
W179,6,Doctor,101,H416,150,2,H416,150,2,Unmatched,0,0,Unmatched,0,0,H416,150,2,H416,150,2,13,13,410,410,0,0
W403,6,Doctor,102,H53,169,-1,H53,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,401,401,0,0
W275,6,Doctor,103,H392,104,1,H392,104,1,H372,1,-1,H372,1,-1,H392,104,1,H392,104,1,6,6,0,0,0,0
W366,6,Doctor,104,H479,73,1,H479,73,1,Unmatched,0,0,Unmatched,0,0,H479,73,1,H479,73,1,12,12,399,399,0,0
W95,6,Doctor,105,H195,102,1,H195,102,1,Unmatched,0,0,Unmatched,0,0,H195,102,1,H195,102,1,9,9,402,402,0,0
W8,6,Doctor,106,H132,128,-1,H122,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,409,409,0,0
W374,6,Doctor,107,H115,80,1,H115,80,1,Unmatched,0,0,Unmatched,0,0,H115,80,1,H115,80,1,7,7,399,399,0,0
W448,6,Doctor,108,H73,92,1,H73,92,1,Unmatched,0,0,Unmatched,0,0,H73,92,1,H73,92,1,3,3,409,409,0,0
W78,6,Doctor,109,H27,157,-1,H374,268,2,Unmatched,0,0,Unmatched,0,0,H241,255,1,H241,255,1,25,25,401,401,0,0
W107,6,Doctor,110,H188,122,1,H188,122,1,Unmatched,0,0,Unmatched,0,0,H188,122,1,H188,122,1,9,9,401,401,0,0
W327,6,Doctor,111,H244,140,1,H244,140,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,407,407,0,0
W494,6,Doctor,112,H139,96,2,H139,96,2,H354,2,-1,H354,2,-1,H139,96,2,H139,96,2,9,9,0,0,0,0
W204,6,Doctor,113,H317,174,1,H207,238,2,Unmatched,0,0,Unmatched,0,0,H317,174,1,H317,174,1,16,16,410,410,0,0
W368,6,Doctor,114,H90,82,1,H90,82,1,H142,2,-1,H142,2,-1,H90,82,1,H90,82,1,6,6,0,0,0,0
W147,6,Doctor,115,H252,152,1,H252,152,1,Unmatched,0,0,Unmatched,0,0,H252,152,1,H252,152,1,9,9,408,408,0,0
W496,6,Doctor,116,H193,185,1,H193,185,1,Unmatched,0,0,Unmatched,0,0,H193,185,1,H193,185,1,18,18,406,406,0,0
W125,6,Doctor,117,H163,119,2,H163,119,2,H310,1,-1,H310,1,-1,H163,119,2,H163,119,2,10,10,0,0,0,0
W488,6,Doctor,118,H103,131,1,H103,131,1,H145,2,-1,H145,2,-1,H103,131,1,H103,131,1,7,7,0,0,0,0
W234,6,Doctor,119,H294,56,1,H294,56,1,Unmatched,0,0,Unmatched,0,0,H294,56,1,H294,56,1,2,2,405,405,0,0
W280,6,Doctor,120,H214,131,1,H214,131,1,Unmatched,0,0,Unmatched,0,0,H214,131,1,H214,131,1,13,13,407,407,0,0
W369,6,Doctor,121,H476,90,-1,H476,90,-1,H54,2,-1,H54,2,-1,H258,137,1,H258,137,1,11,11,0,0,0,0
W262,6,Doctor,122,H468,281,-1,H468,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,410,410,0,0
W97,6,Doctor,123,H20,102,1,H132,104,2,H391,1,-1,H391,1,-1,H20,102,1,H20,102,1,6,6,0,0,0,0
W191,6,Doctor,124,H160,81,1,H160,81,1,Unmatched,0,0,Unmatched,0,0,H160,81,1,H160,81,1,5,5,408,408,0,0
W11,6,Doctor,125,H204,246,1,H204,246,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,404,404,0,0
W363,6,Doctor,126,H245,47,1,H245,47,1,Unmatched,0,0,Unmatched,0,0,H245,47,1,H245,47,1,3,3,403,403,0,0
W301,6,Doctor,127,H417,91,1,H417,91,1,Unmatched,0,0,Unmatched,0,0,H417,91,1,H417,91,1,7,7,404,404,0,0
W44,6,Doctor,128,H477,50,1,H477,50,1,Unmatched,0,0,Unmatched,0,0,H477,50,1,H477,50,1,3,3,400,400,0,0
W124,6,Doctor,129,H398,101,2,H398,101,2,Unmatched,0,0,Unmatched,0,0,H398,101,2,H398,101,2,5,5,404,404,0,0
W70,6,Doctor,130,H399,144,1,H399,144,1,Unmatched,0,0,Unmatched,0,0,H399,144,1,H399,144,1,9,9,403,403,0,0
W122,6,Doctor,131,H39,79,1,H296,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,408,408,0,0
W22,6,Doctor,132,H397,205,2,H1,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,399,399,0,0
W324,6,Doctor,133,H129,135,1,H129,135,1,Unmatched,0,0,Unmatched,0,0,H129,135,1,H129,135,1,7,7,409,409,0,0
W46,6,Doctor,134,H312,231,-1,H31,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,405,405,0,0
W386,6,Doctor,135,H241,130,-1,H308,337,-1,H423,1,-1,H423,1,-1,H243,295,2,H243,295,2,31,31,0,0,0,0
W500,6,Doctor,136,H402,172,2,H268,203,-1,Unmatched,0,0,Unmatched,0,0,H402,172,2,H402,172,2,19,19,398,398,0,0
W400,6,Doctor,137,H419,77,1,H368,258,-1,H193,1,-1,H193,1,-1,H419,77,1,H419,77,1,4,4,0,0,0,0
W220,6,Doctor,138,H79,264,1,H79,264,1,Unmatched,0,0,Unmatched,0,0,H79,264,1,H79,264,1,21,21,406,406,0,0
W194,6,Doctor,139,H55,195,1,H55,195,1,Unmatched,0,0,Unmatched,0,0,H55,195,1,H55,195,1,17,17,399,399,0,0
W116,6,Doctor,140,H91,108,1,H91,108,1,Unmatched,0,0,Unmatched,0,0,H91,108,1,H91,108,1,7,7,404,404,0,0
W199,6,Doctor,141,H430,96,1,H430,96,1,Unmatched,0,0,Unmatched,0,0,H430,96,1,H430,96,1,4,4,410,410,0,0
W361,6,Doctor,142,H299,82,1,H299,82,1,H220,1,-1,H220,1,-1,H299,82,1,H299,82,1,5,5,0,0,0,0
W257,6,Doctor,143,H152,351,2,H152,351,2,Unmatched,0,0,Unmatched,0,0,H394,331,1,H394,331,1,30,30,405,405,0,0
W394,6,Doctor,144,H283,19,1,H283,19,1,H396,1,-1,H396,1,-1,H283,19,1,H283,19,1,0,0,0,0,0,0
W112,6,Doctor,145,H76,178,1,H76,178,1,Unmatched,0,0,Unmatched,0,0,H76,178,1,H76,178,1,13,13,409,409,0,0
W240,6,Doctor,146,H146,37,1,H146,37,1,Unmatched,0,0,Unmatched,0,0,H146,37,1,H146,37,1,2,2,402,402,0,0
W146,6,Doctor,147,H327,52,1,H49,59,2,Unmatched,0,0,Unmatched,0,0,H49,59,2,H49,59,2,2,2,408,408,0,0
W384,6,Doctor,148,H127,63,1,H127,63,1,H386,1,-1,H386,1,-1,H127,63,1,H127,63,1,11,11,0,0,0,0
W158,6,Doctor,149,H225,207,-1,H394,287,-1,Unmatched,0,0,Unmatched,0,0,H144,253,2,H144,253,2,24,24,408,408,0,0
W172,6,Doctor,150,H437,12,1,H437,12,1,Unmatched,0,0,Unmatched,0,0,H437,12,1,H437,12,1,0,0,405,405,0,0
W31,6,Doctor,151,H40,6,1,H40,6,1,Unmatched,0,0,Unmatched,0,0,H40,6,1,H40,6,1,0,0,408,408,0,0
W414,6,Doctor,152,H269,207,-1,H373,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,407,407,0,0
W370,6,Doctor,153,H320,23,1,H320,23,1,Unmatched,0,0,Unmatched,0,0,H320,23,1,H320,23,1,1,1,406,406,0,0
W87,6,Doctor,154,H287,240,-1,H312,436,-1,H71,2,-1,H71,2,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W223,6,Doctor,155,H88,132,2,H88,132,2,Unmatched,0,0,Unmatched,0,0,H88,132,2,H88,132,2,16,16,395,395,0,0
W445,6,Doctor,156,H194,81,1,H478,165,2,Unmatched,0,0,Unmatched,0,0,H194,81,1,H194,81,1,3,3,407,407,0,0
W411,6,Doctor,157,H373,77,-1,H434,352,-1,Unmatched,0,0,Unmatched,0,0,H81,71,2,H81,71,2,4,4,408,408,0,0
W1,6,Doctor,158,H375,95,2,H375,95,2,Unmatched,0,0,Unmatched,0,0,H375,95,2,H375,95,2,5,5,405,405,0,0
W346,6,Doctor,159,H217,23,1,H217,23,1,Unmatched,0,0,Unmatched,0,0,H217,23,1,H217,23,1,3,3,400,400,0,0
W353,6,Doctor,160,H228,130,1,H253,264,2,H230,2,-1,H230,2,-1,H228,130,1,H228,130,1,10,10,0,0,0,0
W347,6,Doctor,161,H281,168,2,H281,168,2,Unmatched,0,0,Unmatched,0,0,H281,168,2,H281,168,2,17,17,398,398,0,0
W381,6,Doctor,162,H489,185,2,H489,185,2,Unmatched,0,0,Unmatched,0,0,H489,185,2,H489,185,2,16,16,409,409,0,0
W281,6,Doctor,163,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
